Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56340000,-6.32,47.55,65.9,2.87,61.3,90.0,42.9
56341500,-6.26,46.05,68.0,2.89,62.3,92.3,42.5
56343000,-6.31,48.19,65.0,2.87,61.2,89.3,43.3
56344500,-5.96,46.52,66.6,3.03,65.2,93.2,44.4
56346000,-6.32,49.00,63.9,2.87,60.8,88.2,43.6
56347500,-6.01,46.93,66.1,3.01,64.5,92.4,44.3
56349000,-6.43,48.17,65.3,2.82,60.1,88.8,42.6
56350500,-5.96,46.70,66.3,3.03,65.1,92.9,44.5
56352000,-6.55,48.19,65.5,2.78,59.0,88.2,42.0
56353500,-5.95,46.60,66.4,3.03,65.2,93.1,44.5
56355000,-6.36,46.49,67.5,2.85,61.3,91.2,42.2
56356500,-5.75,47.07,65.1,3.13,67.0,93.5,45.8
56358000,-6.49,46.85,67.3,2.80,60.0,90.1,41.7
56359500,-5.74,46.90,65.3,3.14,67.3,93.8,45.8
56361000,-6.26,46.50,67.3,2.89,62.2,91.7,42.8
56362500,-5.80,47.88,64.1,3.11,66.2,92.1,45.9
56364000,-6.33,46.85,67.0,2.86,61.4,90.9,42.5
56365500,-5.78,47.73,64.2,3.12,66.4,92.4,46.0
56367000,-6.18,45.62,68.5,2.93,63.3,93.3,42.8
56368500,-5.97,47.48,65.2,3.02,64.6,91.8,44.8
56370000,-6.25,45.77,68.4,2.90,62.6,92.7,42.5
56371500,-5.98,47.01,65.9,3.02,64.8,92.4,44.5
56373000,-6.09,44.94,69.3,2.97,64.4,94.6,42.9
56374500,-6.06,47.33,65.6,2.98,63.9,91.6,44.2
56376000,-6.01,45.75,67.9,3.00,64.9,93.9,43.7
56377500,-6.04,47.83,64.9,2.99,63.8,91.0,44.5
56379000,-5.81,45.54,67.7,3.10,67.1,95.3,44.8
56380500,-6.14,48.19,64.6,2.95,62.8,90.1,44.2
56382000,-5.84,45.79,67.4,3.09,66.7,94.8,44.7
56383500,-6.39,46.35,67.8,2.84,61.1,91.2,42.0
56385000,-5.89,45.33,68.2,3.06,66.4,95.2,44.2
56386500,-6.52,46.17,68.3,2.79,59.9,90.8,41.3
56388000,-5.90,45.12,68.6,3.06,66.4,95.4,44.1
56389500,-6.30,44.69,70.1,2.88,62.4,93.8,41.7
56391000,-5.72,45.59,67.3,3.15,68.1,95.8,45.3
56392500,-6.45,44.88,70.1,2.81,60.8,92.8,41.0
56394000,-5.69,45.43,67.5,3.16,68.4,96.1,45.4
56395500,-6.18,44.64,70.0,2.93,63.6,94.6,42.3
56397000,-5.73,46.34,66.2,3.14,67.6,94.6,45.6
56398500,-6.28,44.95,69.7,2.89,62.5,93.6,41.9
56400000,-5.72,46.17,66.4,3.14,67.7,94.9,45.6
56401500,-6.11,43.93,71.0,2.96,64.5,95.9,42.3
56403000,-5.92,45.80,67.6,3.05,65.9,94.4,44.3
56404500,-6.20,44.14,70.8,2.92,63.5,95.1,41.9
56406000,-5.83,45.90,67.2,3.09,66.8,94.7,44.8
56407500,-5.93,44.10,70.3,3.04,66.4,96.7,43.4
56409000,-5.91,46.40,66.6,3.05,65.7,93.6,44.6
56410500,-5.86,44.69,69.2,3.08,67.0,96.3,44.1
56412000,-5.88,46.86,65.8,3.07,65.8,93.1,45.0
56413500,-5.65,44.62,68.7,3.18,69.2,97.5,45.2
56415000,-5.99,47.10,65.8,3.01,64.7,92.2,44.5
56416500,-5.70,44.91,68.4,3.16,68.6,96.8,45.1
56418000,-6.09,46.27,67.3,2.97,63.9,92.8,43.5
56419500,-5.65,44.67,68.7,3.18,69.2,97.5,45.2
56421000,-6.21,46.36,67.4,2.91,62.7,92.1,42.9
56422500,-5.66,44.60,68.8,3.18,69.1,97.5,45.2
56424000,-6.02,44.73,69.5,3.00,65.2,95.3,43.2
56425500,-5.48,44.96,67.6,3.27,70.9,98.0,46.4
56427000,-6.13,44.93,69.4,2.95,64.0,94.4,42.7
56428500,-5.45,44.83,67.7,3.29,71.3,98.3,46.5
56430000,-5.94,44.63,69.5,3.04,66.1,95.9,43.6
56431500,-5.51,45.81,66.3,3.26,70.1,96.5,46.6
56433000,-6.01,44.98,69.1,3.01,65.3,95.0,43.4
56434500,-5.50,45.83,66.2,3.27,70.3,96.6,46.7
56436000,-5.87,44.00,70.3,3.07,67.1,97.2,43.7
56437500,-5.67,45.46,67.4,3.17,68.7,96.2,45.5
56439000,-5.94,44.00,70.5,3.04,66.3,96.8,43.2
56440500,-5.69,45.14,68.0,3.16,68.6,96.6,45.3
56442000,-5.78,43.09,71.6,3.12,68.4,99.1,43.7
56443500,-5.73,45.07,68.2,3.14,68.1,96.4,45.0
56445000,-5.85,43.01,72.0,3.08,67.6,98.7,43.2
56446500,-5.85,45.15,68.4,3.08,66.9,95.7,44.3
56448000,-5.60,43.16,71.1,3.21,70.4,100.1,44.7
56449500,-5.95,45.28,68.5,3.03,65.7,94.9,43.8
56451000,-5.65,43.40,70.8,3.18,69.8,99.4,44.6
56452500,-6.07,44.52,69.9,2.98,64.8,95.3,42.8
56454000,-5.60,43.39,70.7,3.21,70.3,99.7,44.8
56455500,-6.19,44.44,70.3,2.92,63.5,94.8,42.1
56457000,-5.60,43.18,71.0,3.21,70.4,100.0,44.7
56458500,-5.99,43.10,72.1,3.01,66.1,97.8,42.5
56460000,-5.44,43.66,69.7,3.29,72.0,100.2,45.9
56461500,-6.11,43.17,72.2,2.96,64.7,96.9,41.9
56463000,-5.40,43.61,69.7,3.32,72.6,100.6,46.2
56464500,-5.90,42.90,72.2,3.06,67.1,98.6,42.9
56466000,-5.46,44.43,68.5,3.28,71.4,98.9,46.2
56467500,-5.85,44.08,70.2,3.08,67.2,97.2,43.8
56469000,-5.37,44.83,67.5,3.34,72.2,98.8,47.0
56470500,-5.72,43.09,71.5,3.15,69.1,99.4,44.0
56472000,-5.51,44.56,68.4,3.26,70.8,98.4,46.0
56473500,-5.79,43.19,71.5,3.11,68.3,98.9,43.7
56475000,-5.54,44.14,69.2,3.24,70.7,98.9,45.6
56476500,-5.63,42.23,72.8,3.20,70.5,101.3,44.1
56478000,-5.61,44.38,69.0,3.20,69.8,98.2,45.3
56479500,-5.61,42.69,71.9,3.20,70.5,100.7,44.4
56481000,-5.62,45.04,67.9,3.20,69.4,97.1,45.6
56482500,-5.39,42.77,71.1,3.33,73.1,102.0,45.8
56484000,-5.70,45.33,67.7,3.16,68.4,96.2,45.3
56485500,-5.44,43.09,70.7,3.30,72.3,101.2,45.6
56487000,-5.79,44.55,69.2,3.11,67.7,96.8,44.4
56488500,-5.38,42.82,71.0,3.33,73.1,101.9,45.8
56490000,-5.90,44.59,69.4,3.06,66.5,96.2,43.8
56491500,-5.38,42.72,71.2,3.33,73.2,102.1,45.8
56493000,-5.72,43.01,71.6,3.15,69.2,99.6,44.0
56494500,-5.25,43.09,70.1,3.41,74.6,102.4,46.8
56496000,-5.84,43.24,71.5,3.09,67.7,98.5,43.4
56497500,-5.20,43.05,70.0,3.44,75.2,102.7,47.0
56499000,-5.64,42.85,71.7,3.19,70.0,100.2,44.3
56500500,-5.25,43.96,68.5,3.41,74.0,100.9,47.2
56502000,-5.72,43.27,71.2,3.15,69.0,99.1,44.1
56503500,-5.25,43.87,68.7,3.41,74.2,101.1,47.2
56505000,-5.60,42.39,72.4,3.21,70.7,101.2,44.3
56506500,-5.46,43.24,70.5,3.28,72.0,100.8,45.6
56508000,-5.77,41.72,74.0,3.12,68.9,101.2,43.0
56509500,-5.51,42.77,71.5,3.26,71.6,101.2,45.0
56511000,-5.60,40.85,75.2,3.21,71.4,103.7,43.5
56512500,-5.58,42.79,71.6,3.22,70.8,100.8,44.7
56514000,-5.58,41.22,74.5,3.22,71.4,103.2,43.8
56515500,-5.56,43.38,70.6,3.23,70.8,99.9,45.1
56517000,-5.34,41.50,73.3,3.35,74.3,104.4,45.4
56518500,-5.65,43.79,70.1,3.18,69.6,98.8,44.8
56520000,-5.37,41.62,73.2,3.34,73.8,104.0,45.2
56521500,-5.74,42.64,72.3,3.14,69.1,100.0,43.7
56523000,-5.34,41.60,73.1,3.36,74.3,104.2,45.4
56524500,-5.89,42.75,72.5,3.06,67.3,98.9,42.9
56526000,-5.33,41.51,73.3,3.36,74.4,104.4,45.4
56527500,-5.65,41.47,74.2,3.18,70.5,102.3,43.5
56529000,-5.10,42.27,71.0,3.51,76.9,104.7,47.3
56530500,-5.67,42.41,72.6,3.17,69.9,100.8,43.9
56532000,-5.08,42.19,71.1,3.52,77.2,105.0,47.3
56533500,-5.48,41.89,73.0,3.27,72.4,102.8,44.8
56535000,-5.12,42.97,69.8,3.49,76.2,103.4,47.5
56536500,-5.58,42.43,72.3,3.22,71.0,101.3,44.5
56538000,-5.12,42.94,69.9,3.49,76.2,103.4,47.5
56539500,-5.44,41.47,73.7,3.30,73.1,103.8,44.8
56541000,-5.24,42.92,70.4,3.42,74.8,102.7,46.8
56542500,-5.51,41.50,73.8,3.26,72.2,103.2,44.4
56544000,-5.28,42.30,71.6,3.39,74.7,103.5,46.2
56545500,-5.35,40.63,75.0,3.35,74.6,105.8,44.8
56547000,-5.32,42.63,71.2,3.37,73.9,102.6,46.1
56548500,-5.35,41.01,74.3,3.35,74.4,105.1,45.0
56550000,-5.35,43.25,70.1,3.35,73.3,101.5,46.3
56551500,-5.13,41.11,73.4,3.48,77.1,106.5,46.4
56553000,-5.43,43.52,69.9,3.30,72.2,100.5,45.9
56554500,-5.17,41.39,73.0,3.46,76.5,105.7,46.3
56556000,-5.51,42.73,71.6,3.26,71.6,101.2,45.0
56557500,-5.13,41.02,73.6,3.48,77.2,106.6,46.4
56559000,-5.61,42.90,71.5,3.20,70.4,100.4,44.5
56560500,-5.13,41.00,73.6,3.48,77.2,106.7,46.4
56562000,-5.44,41.50,73.6,3.30,73.1,103.7,44.8
56563500,-5.01,41.28,72.6,3.56,78.6,107.0,47.3
56565000,-5.53,41.61,73.7,3.25,71.9,102.9,44.3
56566500,-4.97,41.19,72.6,3.59,79.3,107.5,47.5
56568000,-5.48,40.53,75.6,3.27,72.9,105.0,44.0
56569500,-5.09,41.77,72.0,3.51,77.3,105.6,47.1
56571000,-5.56,40.89,75.1,3.23,71.7,103.9,43.7
56572500,-5.09,41.75,72.0,3.51,77.4,105.7,47.1
56574000,-5.44,40.17,76.2,3.30,73.5,105.9,44.0
56575500,-5.20,41.70,72.5,3.44,75.9,105.0,46.3
56577000,-5.51,40.34,76.0,3.26,72.6,105.1,43.7
56578500,-5.26,41.15,73.8,3.40,75.5,105.5,45.7
56580000,-5.33,39.28,77.7,3.36,75.3,108.2,44.1
56581500,-5.30,41.21,73.8,3.38,74.9,105.1,45.4
56583000,-5.35,39.57,77.1,3.35,75.0,107.6,44.2
56584500,-5.32,41.86,72.6,3.37,74.3,103.9,45.7
56586000,-5.10,39.91,75.7,3.50,78.1,108.8,45.9
56587500,-5.40,42.11,72.4,3.32,73.2,103.0,45.3
56589000,-5.14,40.13,75.4,3.48,77.5,108.1,45.8
56590500,-5.39,42.00,72.5,3.33,73.5,103.2,45.4
56592000,-5.03,40.26,74.8,3.55,79.0,108.8,46.6
56593500,-5.48,42.15,72.5,3.27,72.2,102.4,44.9
56595000,-5.02,40.19,74.9,3.56,79.2,109.0,46.6
56596500,-5.32,40.71,74.8,3.36,74.8,105.8,45.0
56598000,-4.90,40.38,74.0,3.64,80.6,109.5,47.4
56599500,-5.41,40.86,74.8,3.31,73.7,105.0,44.6
56601000,-4.86,40.54,73.5,3.67,81.1,109.5,47.8
56602500,-5.25,40.50,75.0,3.41,75.8,106.7,45.3
56604000,-4.89,41.16,72.4,3.64,80.3,108.1,48.0
56605500,-5.33,40.81,74.6,3.36,74.7,105.6,45.0
56607000,-4.91,41.37,72.1,3.63,79.8,107.5,47.9
56608500,-5.23,40.21,75.5,3.42,76.3,107.4,45.3
56610000,-4.98,41.34,72.4,3.58,78.9,107.1,47.5
56611500,-5.27,40.26,75.5,3.40,75.7,107.0,45.1
56613000,-5.04,40.84,73.6,3.55,78.6,107.6,46.9
56614500,-5.12,39.12,77.4,3.49,78.4,110.2,45.3
56616000,-5.09,40.91,73.7,3.51,77.8,107.2,46.6
56617500,-5.06,39.76,75.9,3.53,78.8,109.4,46.1
56619000,-5.10,41.49,72.5,3.50,77.3,106.0,46.8
56620500,-4.91,39.57,75.8,3.63,81.0,110.9,46.9
56622000,-5.18,41.92,72.0,3.45,76.0,104.7,46.6
56623500,-4.94,39.80,75.4,3.61,80.5,110.3,46.9
56625000,-5.25,41.17,73.7,3.41,75.6,105.6,45.7
56626500,-4.91,39.56,75.8,3.63,80.9,110.9,46.9
56628000,-5.35,41.33,73.7,3.35,74.2,104.6,45.2
56629500,-4.97,39.14,76.9,3.59,80.3,111.2,46.2
56631000,-5.28,39.29,77.5,3.39,76.1,108.6,44.5
56632500,-4.84,39.50,75.6,3.68,82.1,111.6,47.3
56634000,-5.41,39.47,77.5,3.31,74.1,107.2,43.7
56635500,-4.81,39.55,75.4,3.71,82.5,111.7,47.6
56637000,-5.20,39.05,77.8,3.44,77.2,109.6,44.7
56638500,-4.86,40.04,74.6,3.67,81.4,110.4,47.5
56640000,-5.31,39.42,77.4,3.37,75.5,108.1,44.3
56641500,-4.88,40.21,74.3,3.65,81.1,109.9,47.5
56643000,-5.17,38.76,78.3,3.46,77.7,110.4,44.8
56644500,-4.96,40.21,74.6,3.60,79.9,109.3,47.0
56646000,-5.26,38.86,78.4,3.40,76.4,109.5,44.3
56647500,-4.99,39.55,76.1,3.57,79.8,110.3,46.4
56649000,-5.06,37.95,79.8,3.53,79.6,112.7,44.9
56650500,-5.07,39.73,76.0,3.52,78.7,109.4,46.0
56652000,-4.94,38.90,77.3,3.61,80.9,111.9,46.3
56653500,-4.98,40.57,73.9,3.58,79.4,108.5,47.1
56655000,-4.80,38.76,77.1,3.71,83.1,113.3,47.1
56656500,-5.07,41.16,73.1,3.52,77.9,106.8,46.8
56658000,-4.84,39.03,76.7,3.68,82.3,112.5,47.1
56659500,-5.13,40.48,74.7,3.48,77.5,107.6,46.1
56661000,-4.80,38.68,77.3,3.71,83.1,113.5,47.1
56662500,-5.23,40.52,74.9,3.42,76.2,106.8,45.5
56664000,-4.78,38.61,77.4,3.73,83.5,113.8,47.2
56665500,-5.08,39.42,76.7,3.52,78.7,109.9,45.7
56667000,-4.71,38.73,76.8,3.78,84.4,114.1,47.7
56668500,-5.16,39.55,76.6,3.47,77.6,109.1,45.3
56670000,-4.64,38.96,76.0,3.84,85.4,114.3,48.3
56671500,-5.02,39.05,77.3,3.55,79.7,111.0,45.9
56673000,-4.68,39.46,75.1,3.80,84.3,112.9,48.3
56674500,-5.10,39.33,76.9,3.50,78.5,109.9,45.6
56676000,-4.71,39.80,74.4,3.78,83.7,112.0,48.4
56677500,-5.00,38.76,77.8,3.57,80.2,111.7,45.8
56679000,-4.76,39.80,74.6,3.74,83.0,111.6,48.0
56680500,-5.05,38.88,77.7,3.54,79.4,111.1,45.6
56682000,-4.82,39.32,76.0,3.69,82.4,112.1,47.3
56683500,-4.88,37.57,80.1,3.65,82.5,115.0,45.8
56685000,-4.86,39.36,76.0,3.67,81.8,111.7,47.1
56686500,-4.90,37.86,79.5,3.64,82.1,114.3,45.9
56688000,-4.90,40.07,74.7,3.64,80.8,110.0,47.3
56689500,-4.69,38.10,78.2,3.79,85.1,115.6,47.4
56691000,-5.06,39.90,75.6,3.53,78.7,109.1,46.1
56692500,-4.83,38.01,78.9,3.69,83.1,114.6,46.5
56694000,-5.13,39.18,77.3,3.48,78.1,109.9,45.3
56695500,-4.77,37.64,79.6,3.73,84.2,115.8,46.6
56697000,-5.25,39.20,77.7,3.41,76.4,109.0,44.5
56698500,-4.77,37.60,79.6,3.73,84.2,115.9,46.6
56700000,-5.09,38.13,79.5,3.51,79.1,112.2,44.9
56701500,-4.70,37.70,79.2,3.78,85.2,116.3,47.1
56703000,-5.18,38.17,79.6,3.45,77.9,111.4,44.4
56704500,-4.61,37.91,78.3,3.86,86.5,116.6,47.9
56706000,-5.03,37.75,80.2,3.55,80.2,113.4,45.0
56707500,-4.64,38.40,77.3,3.83,85.7,115.4,48.0
56709000,-5.09,37.94,79.9,3.51,79.2,112.5,44.7
56710500,-4.68,38.82,76.5,3.80,84.9,114.2,48.0
56712000,-4.99,37.57,80.4,3.58,80.9,114.1,45.2
56713500,-4.68,39.08,75.9,3.80,84.7,113.7,48.1
56715000,-4.94,38.24,78.8,3.61,81.3,113.2,45.9
56716500,-4.70,38.62,77.0,3.78,84.6,114.4,47.7
56718000,-4.78,36.91,81.3,3.73,84.4,117.2,46.1
56719500,-4.75,38.65,77.2,3.74,83.8,113.9,47.4
56721000,-4.81,37.16,80.8,3.71,83.9,116.5,46.1
56722500,-4.79,39.21,76.1,3.72,82.9,112.5,47.5
56724000,-4.61,37.29,79.7,3.86,86.9,117.9,47.5
56725500,-4.86,39.68,75.3,3.66,81.6,111.0,47.3
56727000,-4.64,37.64,79.0,3.83,86.2,117.0,47.5
56728500,-4.90,39.03,76.9,3.64,81.4,112.0,46.6
56730000,-4.59,37.27,79.7,3.87,87.2,118.1,47.6
56731500,-5.00,39.12,77.1,3.57,80.0,111.1,46.1
56733000,-4.59,37.16,80.0,3.88,87.4,118.4,47.5
56734500,-4.88,38.16,78.8,3.66,82.3,113.9,46.3
56736000,-4.53,37.27,79.4,3.92,88.2,118.7,48.0
56737500,-4.94,38.16,79.0,3.61,81.3,113.4,45.9
56739000,-4.45,37.46,78.6,3.99,89.4,119.0,48.7
56740500,-4.77,37.56,79.8,3.73,84.2,116.0,46.6
56742000,-4.49,37.89,77.8,3.95,88.4,117.7,48.7
56743500,-4.87,37.94,79.2,3.66,82.5,114.4,46.1
56745000,-4.52,38.27,77.0,3.93,87.6,116.7,48.7
56746500,-4.78,37.43,80.1,3.72,84.1,116.1,46.4
56748000,-4.56,38.42,76.8,3.90,86.9,116.0,48.5
56749500,-4.84,37.62,79.8,3.68,83.2,115.3,46.2
56751000,-4.62,37.95,78.2,3.85,86.3,116.5,47.8
56752500,-4.77,35.73,84.2,3.73,85.2,119.8,45.3
56754000,-4.75,37.63,79.5,3.75,84.5,116.0,46.7
56755500,-4.80,36.00,83.6,3.71,84.6,118.9,45.3
56757000,-4.78,38.09,78.6,3.72,83.7,114.8,46.8
56758500,-4.59,36.34,82.0,3.88,87.9,120.2,47.0
56760000,-4.87,38.66,77.6,3.66,82.2,113.0,46.6
56761500,-4.62,36.56,81.6,3.85,87.2,119.4,46.9
56763000,-4.89,37.75,79.7,3.65,82.3,114.6,45.9
56764500,-4.58,36.26,82.2,3.88,88.1,120.5,47.0
56766000,-5.01,37.86,79.9,3.56,80.4,113.3,45.2
56767500,-4.56,36.13,82.4,3.90,88.5,120.9,47.0
56769000,-4.88,37.11,81.2,3.65,82.7,115.9,45.5
56770500,-4.52,36.28,81.9,3.93,89.0,121.0,47.4
56772000,-4.96,37.08,81.5,3.59,81.5,115.2,45.0
56773500,-4.42,36.61,80.6,4.01,90.4,121.1,48.3
56775000,-4.77,36.64,81.9,3.73,84.7,117.8,45.9
56776500,-4.39,37.11,79.2,4.04,90.6,120.3,48.9
56778000,-4.78,37.27,80.4,3.73,84.3,116.5,46.3
56779500,-4.42,37.58,78.2,4.01,89.7,119.0,48.9
56781000,-4.68,36.74,81.4,3.80,86.0,118.4,46.6
56782500,-4.47,37.71,78.1,3.97,88.8,118.3,48.7
56784000,-4.75,36.99,81.0,3.75,84.9,117.4,46.3
56785500,-4.52,37.23,79.5,3.93,88.3,118.9,48.0
56787000,-4.57,35.59,83.8,3.89,88.6,122.0,46.6
56788500,-4.55,37.24,79.6,3.90,87.8,118.6,47.8
56790000,-4.59,35.78,83.4,3.87,88.1,121.3,46.5
56791500,-4.59,37.85,78.3,3.87,86.8,116.9,47.9
56793000,-4.42,35.96,82.2,4.02,91.0,122.7,47.9
56794500,-4.67,38.27,77.7,3.81,85.4,115.4,47.7
56796000,-4.45,36.14,81.9,3.99,90.4,122.0,47.8
56797500,-4.66,37.52,79.4,3.82,86.0,117.0,47.3
56799000,-4.41,35.76,82.7,4.03,91.3,123.2,47.8
56800500,-4.78,37.80,79.2,3.72,83.9,115.4,46.6
56802000,-4.39,35.78,82.6,4.04,91.6,123.3,48.0
56803500,-4.64,36.81,81.0,3.84,86.8,118.7,47.0
56805000,-4.30,36.02,81.5,4.12,93.0,123.7,48.8
56806500,-4.74,37.03,80.9,3.76,85.0,117.4,46.4
56808000,-4.27,36.14,81.0,4.15,93.5,123.7,49.1
56809500,-4.58,36.34,82.0,3.88,88.0,120.2,47.0
56811000,-4.29,36.29,80.7,4.13,93.0,123.1,49.0
56812500,-4.67,36.63,81.6,3.81,86.4,118.8,46.6
56814000,-4.38,36.79,79.9,4.05,91.0,121.1,48.7
56815500,-4.69,35.73,83.9,3.79,86.5,120.5,45.9
56817000,-4.44,36.81,80.1,4.00,90.1,120.5,48.3
56818500,-4.76,35.91,83.7,3.74,85.3,119.5,45.5
56820000,-4.51,36.23,82.0,3.94,89.2,121.1,47.4
56821500,-4.57,34.46,86.8,3.89,89.2,124.5,45.8
56823000,-4.56,36.23,82.2,3.90,88.5,120.7,47.1
56824500,-4.60,34.74,86.2,3.86,88.5,123.5,45.7
56826000,-4.59,36.72,81.1,3.87,87.6,119.4,47.2
56827500,-4.41,34.98,84.8,4.03,91.8,125.0,47.3
56829000,-4.68,37.21,80.2,3.80,85.9,117.5,47.0
56830500,-4.44,35.32,84.0,4.00,91.0,123.9,47.3
56832000,-4.69,36.69,81.5,3.79,86.0,118.5,46.5
56833500,-4.39,34.94,84.9,4.04,92.1,125.2,47.3
56835000,-4.81,36.68,82.0,3.70,84.0,117.4,45.7
56836500,-4.34,34.95,84.6,4.08,93.0,125.7,47.7
56838000,-4.58,36.49,81.6,3.88,87.9,119.9,47.1
56839500,-4.29,35.13,83.9,4.13,93.8,125.8,48.2
56841000,-4.64,36.39,82.1,3.83,87.0,119.6,46.7
56842500,-4.19,35.45,82.4,4.23,95.4,126.1,49.2
56844000,-4.52,35.62,83.5,3.93,89.5,122.4,47.0
56845500,-4.20,35.57,82.2,4.21,95.1,125.7,49.2
56847000,-4.58,36.04,82.7,3.88,88.2,120.9,46.8
56848500,-4.26,36.11,81.1,4.16,93.6,123.8,49.1
56850000,-4.50,35.48,83.9,3.94,89.8,122.9,46.9
56851500,-4.29,36.32,80.7,4.13,92.9,123.0,49.0
56853000,-4.56,35.76,83.4,3.90,88.7,121.7,46.8
56854500,-4.33,35.79,82.3,4.09,92.5,123.8,48.4
56856000,-4.38,34.29,86.6,4.05,92.8,126.9,47.0
56857500,-4.37,35.93,82.1,4.06,91.8,123.2,48.2
56859000,-4.40,34.56,85.9,4.03,92.2,126.0,47.0
56860500,-4.41,36.34,81.2,4.02,90.8,121.8,48.2
56862000,-4.26,34.61,85.1,4.16,94.8,127.4,48.1
56863500,-4.48,36.93,80.1,3.96,89.2,119.8,48.1
56865000,-4.26,34.92,84.3,4.16,94.5,126.6,48.2
56866500,-4.49,36.36,81.5,3.96,89.5,121.1,47.7
56868000,-4.24,34.57,85.2,4.18,95.2,127.7,48.2
56869500,-4.59,36.45,81.7,3.87,87.8,119.9,47.0
56871000,-4.21,34.41,85.5,4.20,95.8,128.4,48.3
56872500,-4.50,35.86,82.9,3.95,89.6,122.1,47.2
56874000,-4.21,34.39,85.5,4.20,95.8,128.5,48.3
56875500,-4.61,35.64,83.8,3.86,87.9,121.5,46.4
56877000,-4.16,34.68,84.5,4.25,96.6,128.3,48.8
56878500,-4.52,34.63,86.2,3.93,90.0,124.6,46.2
56880000,-4.18,34.76,84.3,4.23,96.1,127.9,48.7
56881500,-4.59,34.95,85.6,3.87,88.6,123.2,46.0
56883000,-4.24,35.32,83.1,4.18,94.5,125.9,48.7
56884500,-4.49,34.44,86.6,3.95,90.6,125.4,46.3
56886000,-4.27,35.46,82.8,4.15,94.0,125.3,48.6
56887500,-4.57,34.78,86.0,3.89,89.0,123.8,46.0
56889000,-4.33,34.92,84.6,4.09,93.2,125.9,47.8
56890500,-4.39,33.33,89.4,4.05,93.2,129.1,46.2
56892000,-4.38,35.01,84.6,4.05,92.2,125.2,47.5
56893500,-4.42,33.56,88.8,4.02,92.5,128.2,46.2
56895000,-4.40,35.37,83.7,4.03,91.7,124.2,47.6
56896500,-4.24,33.71,87.6,4.18,95.8,129.8,47.6
56898000,-4.43,36.16,81.8,4.01,90.7,122.1,48.0
56899500,-4.19,34.34,85.6,4.23,96.3,128.8,48.4
56901000,-4.41,35.71,82.9,4.02,91.3,123.3,47.8
56902500,-4.15,33.86,86.8,4.27,97.4,130.5,48.3
56904000,-4.50,35.89,82.8,3.95,89.7,122.0,47.3
56905500,-4.13,33.87,86.6,4.28,97.8,130.6,48.5
56907000,-4.40,35.14,84.3,4.03,91.9,124.7,47.5
56908500,-4.11,33.92,86.4,4.31,98.2,130.8,48.7
56910000,-4.47,35.24,84.3,3.98,90.6,123.8,47.1
56911500,-4.02,34.16,85.1,4.40,99.8,131.2,49.5
56913000,-4.31,34.43,85.9,4.11,93.9,127.3,47.6
56914500,-4.03,34.19,85.1,4.39,99.5,130.9,49.5
56916000,-4.39,34.82,85.2,4.04,92.2,125.5,47.3
56917500,-4.09,34.75,83.9,4.32,97.8,128.8,49.4
56919000,-4.32,34.27,86.4,4.10,93.9,127.6,47.4
56920500,-4.12,35.04,83.2,4.29,97.0,127.8,49.4
56922000,-4.38,34.55,85.9,4.05,92.6,126.3,47.2
56923500,-4.18,34.60,84.8,4.24,96.3,128.3,48.6
56925000,-4.20,33.13,89.2,4.21,96.9,131.7,47.4
56926500,-4.21,34.68,84.7,4.21,95.6,127.8,48.5
56928000,-4.23,33.34,88.7,4.19,96.3,130.9,47.4
56929500,-4.23,34.91,84.1,4.19,95.2,127.0,48.5
56931000,-4.10,33.36,88.0,4.32,98.9,132.4,48.3
56932500,-4.32,35.55,82.9,4.10,93.0,124.5,48.3
56934000,-4.12,33.66,87.2,4.30,98.2,131.3,48.4
56935500,-4.31,35.18,83.8,4.11,93.4,125.5,48.1
56937000,-4.12,33.32,88.2,4.29,98.4,132.2,48.1
56938500,-4.52,34.82,85.7,3.93,89.9,124.2,46.4
56940000,-4.14,33.03,89.2,4.28,98.3,132.7,47.8
56941500,-4.45,34.41,86.5,3.99,91.4,125.9,46.6
56943000,-4.13,32.99,89.3,4.29,98.5,132.9,47.8
56944500,-4.49,34.30,87.0,3.96,90.8,125.7,46.2
56946000,-4.01,33.39,87.4,4.41,100.6,133.3,49.0
56947500,-4.35,33.58,88.5,4.08,93.8,129.0,46.7
56949000,-4.02,33.38,87.5,4.40,100.4,133.2,48.9
56950500,-4.42,33.73,88.3,4.02,92.4,127.9,46.3
56952000,-4.08,34.03,85.9,4.33,98.6,130.8,48.9
56953500,-4.33,33.32,89.2,4.09,94.2,129.8,46.6
56955000,-4.11,34.30,85.3,4.30,97.8,129.7,48.9
56956500,-4.40,33.63,88.5,4.03,92.8,128.3,46.4
56958000,-4.17,33.74,87.2,4.24,97.1,130.5,48.1
56959500,-4.17,32.32,91.6,4.24,98.1,134.2,47.0
56961000,-4.13,33.98,86.3,4.29,97.8,130.4,48.6
56962500,-4.15,32.78,90.0,4.27,98.3,133.3,47.5
56964000,-4.13,34.27,85.5,4.28,97.4,129.6,48.7
56965500,-4.04,32.75,89.6,4.37,100.4,134.6,48.3
56967000,-4.24,34.91,84.2,4.18,94.9,126.9,48.4
56968500,-4.04,33.11,88.4,4.38,100.2,133.7,48.6
56970000,-4.22,34.57,85.1,4.19,95.5,127.9,48.3
56971500,-4.00,32.77,89.3,4.42,101.3,135.0,48.6
