Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56482500,-6.06,42.64,73.0,2.98,65.4,98.0,41.8
56484000,-5.48,43.47,70.2,3.28,71.7,100.3,45.6
56485500,-6.19,42.70,73.1,2.92,64.0,97.1,41.2
56487000,-5.50,43.76,69.7,3.27,71.3,99.8,45.7
56488500,-5.94,42.56,72.9,3.04,66.7,98.8,42.5
56490000,-5.55,44.51,68.6,3.24,70.4,98.3,45.7
56491500,-6.04,42.86,72.6,2.99,65.5,97.8,42.1
56493000,-5.55,44.35,68.9,3.24,70.5,98.5,45.7
56494500,-5.73,42.14,73.2,3.14,69.3,100.8,43.4
56496000,-5.63,44.38,69.1,3.19,69.5,98.0,45.2
56497500,-5.80,42.38,72.9,3.10,68.4,100.0,43.1
56499000,-5.61,43.96,69.7,3.21,70.0,98.8,45.1
56500500,-5.62,41.96,73.3,3.20,70.6,101.8,43.9
56502000,-5.78,45.15,68.2,3.12,67.6,96.0,44.7
56503500,-5.52,42.88,71.3,3.25,71.5,101.0,45.1
56505000,-5.71,44.95,68.4,3.15,68.4,96.7,45.0
56506500,-5.44,42.42,71.9,3.30,72.7,102.2,45.3
56508000,-5.94,44.77,69.2,3.04,66.1,95.7,43.7
56509500,-5.45,42.55,71.7,3.29,72.4,101.9,45.3
56511000,-5.89,44.20,70.1,3.06,66.8,96.8,43.6
56512500,-5.43,42.52,71.7,3.30,72.7,102.1,45.4
56514000,-6.00,44.47,69.9,3.01,65.5,95.8,43.2
56515500,-5.40,42.49,71.7,3.32,73.1,102.4,45.6
56517000,-5.77,42.67,72.4,3.12,68.6,99.7,43.5
56518500,-5.23,42.95,70.3,3.42,74.8,102.7,46.8
56520000,-5.87,42.78,72.4,3.07,67.5,98.9,43.0
56521500,-5.27,43.04,70.2,3.40,74.3,102.3,46.6
56523000,-5.68,42.47,72.5,3.17,69.8,100.6,43.9
56524500,-5.34,44.02,68.7,3.36,73.1,100.3,46.7
56526000,-5.78,42.93,71.9,3.12,68.4,99.3,43.6
56527500,-5.34,43.68,69.3,3.36,73.2,100.8,46.6
56529000,-5.59,41.34,74.3,3.21,71.2,102.9,43.8
56530500,-5.49,43.49,70.2,3.27,71.5,100.2,45.6
56532000,-5.71,41.37,74.5,3.15,69.8,102.1,43.1
56533500,-5.55,42.48,72.1,3.24,71.3,101.4,44.7
56535000,-5.56,40.51,75.8,3.23,71.9,104.5,43.5
56536500,-5.72,43.32,71.1,3.15,69.0,99.1,44.2
56538000,-5.48,41.34,74.0,3.28,72.6,103.7,44.5
56539500,-5.65,43.16,71.2,3.18,69.8,99.7,44.4
56541000,-5.38,41.18,74.1,3.33,74.0,104.7,45.0
56542500,-5.86,43.03,71.9,3.08,67.5,98.6,43.2
56544000,-5.41,41.24,74.0,3.32,73.5,104.4,44.8
56545500,-5.79,42.39,72.9,3.11,68.5,100.0,43.2
56547000,-5.37,41.19,74.0,3.34,74.0,104.7,45.0
56548500,-5.98,42.64,72.8,3.02,66.3,98.5,42.3
56550000,-5.26,41.51,73.1,3.40,75.2,104.9,45.8
56551500,-5.67,41.06,75.0,3.17,70.3,102.8,43.1
56553000,-5.20,41.59,72.7,3.44,76.0,105.2,46.2
56554500,-5.88,41.23,75.1,3.07,67.9,101.2,42.1
56556000,-5.12,42.00,71.6,3.49,76.7,105.0,47.0
56557500,-5.54,41.72,73.5,3.24,71.7,102.7,44.3
56559000,-5.22,43.03,70.1,3.43,75.0,102.7,47.0
56560500,-5.62,42.12,73.0,3.20,70.5,101.5,44.0
56562000,-5.20,42.78,70.4,3.44,75.4,103.2,47.0
56563500,-5.47,40.66,75.3,3.28,73.0,104.9,44.1
56565000,-5.36,42.53,71.5,3.34,73.6,102.6,45.8
56566500,-5.53,40.92,75.0,3.25,72.1,104.0,43.9
56568000,-5.33,42.16,72.1,3.36,74.1,103.4,45.8
56569500,-5.35,40.19,75.9,3.35,74.7,106.5,44.5
56571000,-5.46,43.09,70.8,3.29,72.1,101.0,45.5
56572500,-5.31,40.80,74.6,3.37,75.0,105.8,45.2
56574000,-5.42,43.01,70.8,3.31,72.6,101.4,45.7
56575500,-5.17,40.77,74.2,3.46,76.9,106.8,46.0
56577000,-5.59,43.16,71.0,3.21,70.5,100.1,44.8
56578500,-5.21,40.93,74.0,3.44,76.3,106.3,45.9
56580000,-5.57,42.45,72.2,3.22,71.1,101.3,44.5
56581500,-5.16,40.66,74.4,3.46,77.0,107.1,46.0
56583000,-5.70,42.60,72.3,3.15,69.4,100.2,43.8
56584500,-5.15,40.60,74.5,3.47,77.2,107.2,46.0
56586000,-5.47,41.07,74.5,3.28,72.8,104.2,44.3
56587500,-4.99,41.10,72.9,3.57,78.9,107.5,47.3
56589000,-5.59,41.21,74.6,3.21,71.3,103.2,43.7
56590500,-4.99,41.01,73.1,3.58,79.1,107.7,47.3
56592000,-5.40,40.96,74.6,3.32,73.7,104.8,44.7
56593500,-5.09,42.01,71.5,3.51,77.1,105.2,47.2
56595000,-5.60,40.40,76.1,3.21,71.4,104.3,43.2
56596500,-5.14,41.46,72.8,3.48,76.8,105.8,46.6
56598000,-5.43,39.43,77.6,3.30,73.9,107.2,43.6
56599500,-5.30,41.14,73.9,3.38,74.9,105.2,45.4
56601000,-5.51,39.56,77.5,3.26,72.8,106.4,43.2
56602500,-5.29,40.84,74.4,3.39,75.2,105.8,45.3
56604000,-5.33,38.63,79.0,3.36,75.6,109.3,43.7
56605500,-5.40,41.34,73.8,3.32,73.5,104.2,44.9
56607000,-5.31,39.20,77.8,3.37,75.7,108.5,44.2
56608500,-5.39,41.54,73.4,3.32,73.6,104.0,45.1
56610000,-5.10,39.43,76.8,3.50,78.4,109.7,45.6
56611500,-5.52,41.70,73.5,3.25,72.0,102.9,44.4
56613000,-5.16,39.68,76.4,3.46,77.4,108.8,45.4
56614500,-5.55,40.86,75.1,3.23,71.9,104.0,43.7
56616000,-5.11,39.42,76.8,3.50,78.2,109.6,45.5
56617500,-5.54,41.77,73.4,3.24,71.8,102.6,44.4
56619000,-5.03,39.71,75.9,3.55,79.3,109.8,46.3
56620500,-5.34,40.27,75.7,3.36,74.9,106.5,44.7
56622000,-4.88,40.12,74.5,3.65,81.1,110.1,47.4
56623500,-5.44,40.56,75.4,3.30,73.4,105.2,44.2
56625000,-4.87,40.14,74.4,3.66,81.3,110.2,47.5
56626500,-5.28,40.10,75.9,3.39,75.7,107.2,44.9
56628000,-4.98,41.16,72.7,3.59,79.1,107.5,47.4
56629500,-5.35,40.46,75.4,3.35,74.6,106.0,44.7
56631000,-4.96,41.00,73.0,3.60,79.5,107.9,47.5
56632500,-5.23,39.53,76.9,3.42,76.6,108.5,44.9
56634000,-5.08,40.80,73.8,3.52,78.0,107.4,46.6
56635500,-5.28,39.72,76.7,3.39,75.9,107.8,44.7
56637000,-5.07,40.51,74.4,3.52,78.3,108.0,46.5
56638500,-5.11,38.57,78.6,3.50,78.7,111.2,45.0
56640000,-5.16,40.84,74.0,3.47,76.9,106.8,46.1
56641500,-5.10,38.92,77.8,3.50,78.6,110.6,45.3
56643000,-5.17,41.34,73.1,3.46,76.5,105.8,46.3
56644500,-4.91,39.07,76.8,3.63,81.3,111.9,46.6
56646000,-5.28,41.61,73.0,3.39,74.9,104.6,45.8
56647500,-4.96,39.34,76.5,3.60,80.4,111.0,46.4
56649000,-5.30,40.88,74.4,3.38,75.0,105.7,45.2
56650500,-4.91,38.97,77.1,3.63,81.3,112.0,46.5
56652000,-5.40,40.97,74.5,3.32,73.7,104.8,44.7
56653500,-4.90,38.90,77.2,3.64,81.5,112.3,46.6
56655000,-5.18,39.49,76.9,3.45,77.2,109.0,45.1
56656500,-4.85,38.96,76.8,3.68,82.2,112.6,46.9
56658000,-5.45,39.06,78.4,3.29,73.8,107.7,43.3
56659500,-4.81,38.97,76.7,3.70,82.7,112.8,47.2
56661000,-5.26,38.53,79.1,3.40,76.6,110.1,44.1
56662500,-4.91,39.96,74.9,3.63,80.8,110.2,47.2
56664000,-5.34,38.90,78.5,3.35,75.3,108.8,43.8
56665500,-4.91,39.80,75.3,3.63,80.9,110.5,47.0
56667000,-5.20,38.32,79.4,3.44,77.5,110.9,44.3
56668500,-5.02,39.68,76.0,3.55,79.3,109.8,46.2
56670000,-5.30,38.47,79.3,3.38,76.1,109.9,43.8
56671500,-5.03,39.23,76.9,3.55,79.5,110.6,46.0
56673000,-5.07,37.20,81.5,3.52,79.8,114.1,44.4
56674500,-5.11,39.31,77.0,3.50,78.4,109.9,45.5
56676000,-5.11,37.33,81.3,3.49,79.1,113.5,44.2
56677500,-5.14,39.95,75.8,3.48,77.6,108.5,45.7
56679000,-4.80,38.34,78.1,3.71,83.3,114.2,46.9
56680500,-5.14,40.82,74.0,3.48,77.2,106.9,46.2
56682000,-4.85,38.57,77.7,3.68,82.5,113.3,46.7
56683500,-5.16,40.05,75.7,3.46,77.2,108.1,45.6
56685000,-4.80,38.09,78.6,3.71,83.4,114.7,46.7
56686500,-5.26,40.20,75.6,3.40,75.8,107.1,45.1
56688000,-4.78,38.05,78.6,3.73,83.8,114.9,46.8
56689500,-5.09,38.95,77.7,3.51,78.8,110.7,45.4
56691000,-4.71,38.32,77.7,3.78,84.7,115.0,47.5
56692500,-5.20,39.17,77.6,3.44,77.2,109.4,44.9
56694000,-4.64,38.50,77.0,3.84,85.7,115.2,48.0
56695500,-5.03,38.53,78.4,3.55,79.8,111.9,45.5
56697000,-4.72,39.21,75.8,3.77,84.0,113.1,48.0
56698500,-5.11,38.81,78.1,3.50,78.6,110.8,45.2
56700000,-4.73,39.33,75.5,3.76,83.7,112.8,47.9
56701500,-5.00,38.26,78.9,3.57,80.4,112.7,45.5
56703000,-4.80,39.29,76.0,3.71,82.7,112.3,47.4
56704500,-5.07,38.49,78.6,3.52,79.3,111.7,45.2
56706000,-4.82,38.88,76.9,3.69,82.7,112.9,47.1
56707500,-4.87,36.98,81.4,3.66,83.0,116.3,45.6
56709000,-4.88,38.97,77.0,3.65,81.7,112.3,46.7
56710500,-4.89,37.25,80.9,3.64,82.5,115.5,45.6
56712000,-4.94,39.60,75.8,3.61,80.6,110.7,46.8
56713500,-4.69,37.50,79.6,3.79,85.5,116.8,47.0
56715000,-5.01,39.98,75.3,3.56,79.3,109.4,46.5
56716500,-4.73,37.72,79.2,3.76,84.8,116.0,46.9
56718000,-5.14,38.65,78.5,3.48,78.2,110.8,44.9
56719500,-4.77,37.03,81.0,3.74,84.6,117.1,46.2
56721000,-5.27,38.75,78.6,3.40,76.4,109.6,44.2
56722500,-4.76,36.92,81.2,3.74,84.7,117.4,46.2
56724000,-5.10,37.84,80.2,3.51,79.2,112.7,44.7
56725500,-4.70,37.10,80.6,3.78,85.6,117.5,46.7
56727000,-5.22,37.88,80.4,3.43,77.4,111.6,43.9
56728500,-4.60,37.41,79.4,3.87,87.0,117.8,47.6
56730000,-5.02,37.14,81.5,3.56,80.7,114.7,44.7
56731500,-4.67,37.95,78.4,3.81,85.6,116.1,47.5
56733000,-5.11,37.35,81.3,3.49,79.1,113.4,44.2
56734500,-4.69,38.26,77.8,3.79,85.0,115.3,47.5
56736000,-4.97,36.97,81.8,3.59,81.4,115.4,44.9
56737500,-4.76,38.28,78.1,3.74,83.9,114.6,47.1
56739000,-5.07,37.28,81.3,3.52,79.8,113.9,44.5
56740500,-4.70,38.14,78.1,3.78,84.9,115.4,47.4
56742000,-4.73,36.26,82.7,3.76,85.5,119.0,45.9
56743500,-4.76,38.31,78.0,3.74,83.9,114.6,47.1
56745000,-4.78,36.42,82.5,3.73,84.7,118.2,45.8
56746500,-4.81,38.82,77.0,3.71,82.9,113.2,47.1
56748000,-4.59,36.75,81.0,3.87,87.6,119.3,47.2
56749500,-4.90,39.21,76.5,3.64,81.3,111.6,46.7
56751000,-4.62,37.04,80.4,3.84,86.8,118.4,47.2
56752500,-4.92,38.54,78.1,3.62,81.4,112.8,46.2
56754000,-4.59,36.60,81.3,3.88,87.7,119.6,47.2
56755500,-5.02,38.72,78.0,3.55,79.9,111.6,45.7
56757000,-4.57,36.49,81.5,3.89,88.1,120.0,47.2
56758500,-4.89,37.88,79.4,3.65,82.2,114.3,46.0
56760000,-4.53,36.57,81.2,3.92,88.6,120.2,47.5
56761500,-4.98,38.10,79.2,3.58,80.7,113.1,45.5
56763000,-4.44,36.93,79.9,3.99,89.9,120.2,48.4
56764500,-4.79,37.04,81.0,3.72,84.2,116.9,46.1
56766000,-4.47,37.26,79.2,3.97,89.1,119.2,48.4
56767500,-4.87,37.36,80.6,3.66,82.7,115.5,45.7
56769000,-4.52,37.76,78.2,3.93,88.0,117.7,48.4
56770500,-4.77,36.83,81.5,3.73,84.6,117.5,46.1
56772000,-4.57,37.94,78.0,3.89,87.0,116.9,48.1
56773500,-4.86,37.14,81.0,3.67,83.1,116.1,45.7
56775000,-4.61,37.32,79.7,3.86,86.9,117.9,47.5
56776500,-4.64,35.64,84.0,3.83,87.3,121.2,46.1
56778000,-4.65,37.47,79.5,3.82,86.1,117.2,47.3
56779500,-4.78,35.26,85.4,3.73,85.3,120.7,45.0
56781000,-4.79,37.49,80.0,3.72,84.0,116.0,46.4
56782500,-4.56,35.60,83.8,3.90,88.8,122.1,46.6
56784000,-4.89,37.96,79.3,3.64,82.2,114.2,46.0
56785500,-4.60,35.97,83.0,3.87,87.9,120.9,46.6
56787000,-4.90,37.33,80.7,3.64,82.3,115.3,45.5
56788500,-4.55,35.53,83.9,3.91,89.0,122.3,46.7
56790000,-5.03,37.37,81.0,3.55,80.4,114.2,44.8
56791500,-4.53,35.49,84.0,3.92,89.3,122.6,46.8
56793000,-4.91,36.82,82.0,3.63,82.4,116.2,45.2
56794500,-4.53,35.47,84.0,3.93,89.4,122.7,46.8
56796000,-5.01,36.94,82.0,3.56,80.8,115.1,44.6
56797500,-4.39,36.05,81.9,4.04,91.4,122.7,48.1
56799000,-4.76,35.78,84.0,3.74,85.3,119.8,45.4
56800500,-4.42,36.03,82.1,4.02,90.9,122.5,47.9
56802000,-4.77,36.76,81.7,3.73,84.7,117.6,46.0
56803500,-4.41,36.87,79.9,4.02,90.4,120.7,48.5
56805000,-4.64,36.09,82.8,3.83,87.1,120.2,46.4
56806500,-4.44,37.17,79.3,3.99,89.6,119.7,48.5
56808000,-4.73,36.42,82.3,3.76,85.4,118.7,46.1
56809500,-4.49,36.54,81.1,3.96,89.4,120.7,47.8
56811000,-4.52,34.97,85.3,3.93,89.8,123.9,46.5
56812500,-4.54,36.67,81.0,3.91,88.4,119.9,47.5
56814000,-4.56,35.06,85.2,3.90,89.1,123.2,46.3
56815500,-4.58,37.06,80.2,3.88,87.6,118.7,47.5
56817000,-4.42,35.11,84.5,4.02,91.5,124.6,47.3
56818500,-4.68,37.70,79.1,3.80,85.5,116.5,47.2
56820000,-4.42,35.61,83.2,4.01,91.1,123.4,47.6
56821500,-4.67,37.14,80.4,3.81,86.0,117.7,46.9
56823000,-4.39,35.17,84.2,4.04,92.1,124.8,47.6
56824500,-4.78,37.21,80.6,3.73,84.3,116.6,46.3
56826000,-4.35,35.06,84.3,4.08,92.8,125.4,47.7
56827500,-4.70,36.78,81.4,3.78,85.7,118.2,46.5
56829000,-4.35,34.97,84.6,4.08,92.9,125.6,47.7
56830500,-4.78,36.89,81.4,3.73,84.4,117.3,46.1
56832000,-4.25,35.53,82.5,4.17,94.3,125.3,48.8
56833500,-4.58,35.73,83.5,3.88,88.4,121.6,46.6
56835000,-4.24,35.53,82.5,4.18,94.4,125.4,48.9
56836500,-4.66,35.94,83.3,3.82,86.9,120.3,46.2
56838000,-4.33,36.10,81.4,4.10,92.4,123.2,48.6
56839500,-4.57,35.53,84.0,3.89,88.7,122.1,46.6
56841000,-4.43,36.16,81.8,4.00,90.6,122.1,47.9
56842500,-4.74,35.31,85.2,3.75,85.8,120.9,45.2
56844000,-4.48,35.57,83.5,3.96,90.2,122.9,47.2
56845500,-4.52,33.79,88.5,3.93,90.4,126.5,45.6
56847000,-4.52,35.65,83.5,3.93,89.4,122.3,46.9
56848500,-4.56,33.83,88.5,3.89,89.7,126.0,45.4
56850000,-4.54,35.82,83.1,3.91,88.9,121.7,46.9
56851500,-4.42,34.05,87.4,4.01,92.2,127.0,46.5
56853000,-4.68,36.58,81.8,3.80,86.2,118.8,46.5
56854500,-4.39,34.58,85.8,4.04,92.4,126.1,47.1
56856000,-4.65,36.15,82.7,3.83,87.0,120.0,46.5
56857500,-4.36,34.26,86.6,4.07,93.2,127.2,47.1
56859000,-4.79,36.03,83.5,3.72,84.7,118.9,45.4
56860500,-4.34,34.06,87.1,4.09,93.7,127.9,47.1
56862000,-4.70,35.66,84.1,3.78,86.3,120.5,45.7
56863500,-4.26,34.32,86.0,4.16,94.9,128.1,47.8
56865000,-4.68,36.37,82.3,3.80,86.3,119.2,46.3
56866500,-4.16,34.80,84.1,4.26,96.5,128.0,48.9
56868000,-4.48,35.10,84.8,3.97,90.5,124.0,46.9
56869500,-4.15,34.80,84.0,4.27,96.7,128.1,49.0
56871000,-4.56,35.32,84.5,3.90,88.9,122.7,46.5
56872500,-4.22,35.44,82.7,4.20,94.8,125.8,48.9
56874000,-4.45,34.89,85.3,3.98,91.0,124.7,46.9
56875500,-4.26,35.77,82.0,4.16,93.9,124.6,48.9
56877000,-4.54,35.20,84.7,3.91,89.3,123.1,46.5
56878500,-4.30,35.25,83.6,4.12,93.5,125.4,48.2
56880000,-4.34,33.68,88.2,4.09,93.9,128.8,46.8
56881500,-4.34,35.37,83.4,4.09,92.8,124.8,48.1
56883000,-4.36,33.82,87.8,4.07,93.4,128.2,46.8
56884500,-4.35,35.37,83.5,4.07,92.5,124.6,47.9
56886000,-4.27,33.59,88.2,4.15,95.2,129.8,47.2
56887500,-4.47,36.19,81.9,3.97,89.9,121.6,47.7
56889000,-4.21,34.29,85.8,4.21,95.9,128.7,48.2
56890500,-4.45,35.88,82.6,3.99,90.6,122.6,47.6
56892000,-4.21,33.84,87.1,4.20,96.2,129.8,47.8
56893500,-4.57,35.85,83.2,3.89,88.4,121.4,46.7
56895000,-4.18,33.64,87.6,4.24,97.0,130.7,47.9
56896500,-4.51,35.50,83.8,3.94,89.7,122.8,46.9
56898000,-4.18,33.62,87.6,4.23,97.0,130.7,47.9
56899500,-4.58,35.74,83.5,3.88,88.4,121.6,46.6
56901000,-4.09,34.03,86.0,4.32,98.4,130.7,48.9
56902500,-4.48,33.98,87.8,3.97,91.1,126.6,46.1
56904000,-4.12,33.91,86.5,4.29,97.9,130.6,48.6
56905500,-4.56,34.15,87.6,3.90,89.5,125.3,45.6
56907000,-4.21,34.42,85.4,4.21,95.9,128.5,48.3
56908500,-4.46,33.79,88.3,3.98,91.6,127.2,46.0
56910000,-4.25,34.83,84.5,4.16,94.7,126.9,48.3
56911500,-4.55,34.10,87.8,3.91,89.8,125.6,45.7
56913000,-4.29,34.20,86.5,4.13,94.5,128.1,47.5
56914500,-4.33,32.58,91.4,4.09,94.7,131.6,46.0
56916000,-4.34,34.36,86.2,4.09,93.5,127.2,47.3
56917500,-4.36,32.67,91.2,4.07,94.1,131.1,45.9
56919000,-4.33,34.25,86.5,4.10,93.8,127.6,47.3
56920500,-4.26,32.58,91.1,4.15,96.0,132.4,46.5
56922000,-4.47,35.13,84.7,3.97,90.6,124.0,46.9
56923500,-4.21,33.32,88.7,4.21,96.7,131.2,47.5
56925000,-4.36,35.17,84.0,4.07,92.6,125.1,47.8
56926500,-4.12,33.18,88.6,4.30,98.6,132.6,48.0
56928000,-4.47,35.25,84.3,3.97,90.6,123.7,47.0
56929500,-4.09,33.06,88.8,4.33,99.3,133.3,48.2
56931000,-4.40,34.90,85.0,4.03,92.1,125.3,47.3
56932500,-4.10,32.96,89.2,4.32,99.2,133.4,48.0
56934000,-4.48,35.07,84.8,3.96,90.5,124.1,46.8
56935500,-4.01,33.25,87.9,4.41,100.7,133.7,48.9
56937000,-4.29,33.94,87.2,4.13,94.7,128.7,47.4
56938500,-3.97,33.44,87.0,4.45,101.4,133.6,49.4
56940000,-4.36,34.10,87.0,4.07,93.3,127.6,47.0
56941500,-4.04,33.84,86.2,4.38,99.7,131.8,49.1
56943000,-4.28,33.53,88.4,4.14,95.1,129.8,47.1
56944500,-4.10,34.27,85.3,4.32,98.2,130.0,49.0
56946000,-4.35,33.96,87.4,4.07,93.5,128.0,46.9
56947500,-4.11,33.83,86.6,4.31,98.2,131.0,48.6
56949000,-4.16,32.49,90.9,4.26,98.3,133.9,47.2
56950500,-4.16,34.05,86.2,4.26,97.2,129.9,48.4
56952000,-4.17,32.55,90.9,4.24,97.9,133.6,47.1
56953500,-4.14,33.77,87.0,4.27,97.6,130.8,48.3
56955000,-4.12,32.24,91.6,4.29,99.2,135.0,47.3
56956500,-4.29,34.81,84.8,4.13,94.1,126.6,48.0
56958000,-4.05,33.00,88.8,4.37,100.1,133.9,48.4
56959500,-4.24,34.51,85.4,4.18,95.2,127.8,48.1
56961000,-4.02,32.55,90.1,4.39,101.0,135.4,48.3
56962500,-4.37,34.61,85.7,4.06,92.7,126.2,47.3
56964000,-4.08,32.16,91.6,4.34,100.2,135.8,47.6
56965500,-4.42,33.83,88.1,4.01,92.3,127.5,46.3
56967000,-4.08,32.07,91.9,4.34,100.3,136.0,47.5
56968500,-4.50,33.92,88.1,3.95,90.7,126.5,45.9
56970000,-4.02,32.34,90.8,4.40,101.3,136.0,48.1
56971500,-4.30,32.82,90.5,4.12,95.2,131.4,46.4
56973000,-3.96,32.60,89.6,4.46,102.3,136.0,48.8
56974500,-4.38,32.93,90.5,4.05,93.6,130.2,46.0
56976000,-4.01,32.94,88.8,4.41,101.0,134.5,48.7
56977500,-4.28,32.59,91.1,4.14,95.7,132.2,46.4
56979000,-4.07,33.45,87.6,4.34,99.2,132.4,48.6
56980500,-4.35,32.89,90.5,4.08,94.2,130.7,46.2
56982000,-4.08,33.06,88.8,4.33,99.4,133.3,48.2
56983500,-4.16,31.53,94.0,4.26,98.9,136.4,46.4
56985000,-4.15,33.19,88.8,4.26,97.9,132.2,47.8
56986500,-4.13,31.69,93.4,4.29,99.4,136.4,46.8
56988000,-4.04,33.20,88.2,4.37,100.1,133.4,48.6
56989500,-4.04,31.67,93.0,4.38,101.4,137.6,47.5
56991000,-4.20,34.11,86.3,4.21,96.2,129.3,48.1
56992500,-3.96,32.44,90.1,4.46,102.4,136.4,48.7
56994000,-4.16,33.96,86.5,4.26,97.2,130.1,48.3
56995500,-3.95,31.95,91.7,4.48,103.2,138.0,48.4
56997000,-4.28,33.95,87.1,4.14,94.9,128.8,47.4
56998500,-3.94,31.94,91.6,4.49,103.4,138.1,48.4
57000000,-4.20,33.61,87.8,4.21,96.6,130.5,47.7
57001500,-3.92,31.72,92.3,4.51,104.0,139.0,48.4
57003000,-4.29,33.84,87.5,4.14,94.8,129.0,47.3
57004500,-3.88,31.85,91.6,4.55,104.7,139.1,48.8
57006000,-4.10,32.67,90.1,4.31,99.3,134.1,47.8
57007500,-3.81,32.17,90.1,4.63,105.9,139.0,49.6
57009000,-4.18,32.92,89.7,4.24,97.5,132.5,47.4
57010500,-3.85,32.36,89.7,4.58,104.9,138.0,49.4
57012000,-4.09,32.49,90.6,4.32,99.6,134.7,47.7
57013500,-3.94,32.95,88.4,4.49,102.5,135.3,49.2
57015000,-4.17,32.73,90.2,4.25,97.9,133.2,47.3
57016500,-3.93,32.67,89.2,4.49,102.8,136.2,49.1
57018000,-4.01,31.48,93.5,4.41,102.1,138.5,47.5
57019500,-3.99,32.84,89.0,4.44,101.6,135.1,48.8
57021000,-4.00,31.48,93.5,4.41,102.3,138.6,47.6
57022500,-3.95,32.57,89.7,4.47,102.5,136.2,48.8
57024000,-3.95,31.04,94.7,4.47,103.8,140.5,47.6
57025500,-4.17,33.27,88.7,4.24,97.4,131.7,47.7
57027000,-3.97,31.48,93.3,4.46,103.1,139.1,47.9
57028500,-4.17,33.04,89.3,4.24,97.6,132.3,47.5
57030000,-3.93,31.15,94.2,4.49,104.1,140.4,47.8
57031500,-4.29,33.07,89.8,4.13,95.2,130.8,46.7
57033000,-3.93,31.25,93.9,4.49,104.0,140.2,47.9
57034500,-4.23,32.64,90.8,4.18,96.6,132.6,46.8
57036000,-3.91,30.89,95.0,4.52,104.9,141.5,47.8
57037500,-4.32,32.89,90.4,4.11,94.8,131.0,46.4
57039000,-3.88,30.98,94.6,4.55,105.4,141.6,48.1
57040500,-4.13,31.74,93.2,4.29,99.4,136.3,46.9
57042000,-3.80,31.40,92.7,4.64,106.8,141.4,49.1
57043500,-4.19,31.83,93.2,4.22,97.9,135.2,46.4
57045000,-3.83,31.41,92.8,4.61,106.3,141.1,48.9
57046500,-4.11,31.47,94.0,4.31,100.0,137.3,46.8
57048000,-3.87,32.22,90.3,4.56,104.5,138.1,49.2
57049500,-4.08,32.17,91.6,4.33,100.1,135.7,47.5
57051000,-3.85,32.18,90.3,4.59,105.1,138.5,49.3
57052500,-3.94,31.01,94.8,4.48,104.0,140.7,47.7
57054000,-3.91,32.15,90.8,4.52,103.8,137.9,48.8
57055500,-3.93,31.01,94.7,4.50,104.3,140.9,47.8
57057000,-3.88,31.95,91.3,4.55,104.5,138.8,48.9
57058500,-3.86,30.54,96.0,4.58,106.3,143.2,47.9
57060000,-4.01,32.75,89.4,4.41,101.1,135.0,48.5
57061500,-3.83,31.23,93.4,4.61,106.5,141.6,48.7
57063000,-4.00,32.66,89.6,4.42,101.5,135.4,48.6
57064500,-3.79,30.83,94.6,4.65,107.6,143.3,48.7
57066000,-4.09,32.75,89.9,4.32,99.4,134.0,47.9
57067500,-3.80,30.86,94.6,4.64,107.3,143.0,48.6
57069000,-4.04,32.35,90.8,4.38,100.9,135.7,48.0
57070500,-3.76,30.49,95.6,4.69,108.7,144.8,48.7
57072000,-4.11,32.65,90.3,4.30,99.1,134.1,47.7
57073500,-3.74,30.65,94.9,4.72,109.1,144.6,49.0
57075000,-3.94,31.58,92.8,4.49,103.6,139.1,48.1
57076500,-3.67,30.96,93.4,4.81,110.4,144.6,49.8
57078000,-4.00,31.75,92.6,4.42,102.2,137.9,47.8
57079500,-3.67,30.95,93.4,4.80,110.3,144.6,49.7
57081000,-3.94,31.29,93.8,4.49,103.8,139.9,47.9
57082500,-3.78,31.64,91.7,4.67,107.2,141.1,49.5
57084000,-4.00,31.66,92.9,4.42,102.3,138.1,47.8
57085500,-3.78,31.55,92.0,4.67,107.3,141.3,49.4
57087000,-3.93,30.49,96.5,4.50,104.7,142.4,47.3
57088500,-3.91,31.37,93.4,4.52,104.4,140.1,48.2
57090000,-3.97,30.24,97.6,4.45,103.9,142.5,46.8
57091500,-3.88,31.18,93.9,4.55,105.2,141.0,48.2
57093000,-3.86,29.63,99.3,4.58,107.0,146.0,47.1
57094500,-4.00,31.76,92.6,4.42,102.1,137.8,47.8
57096000,-3.83,30.32,96.7,4.60,107.0,144.2,47.9
57097500,-4.00,31.85,92.3,4.42,102.0,137.6,47.9
57099000,-3.78,30.10,97.2,4.67,108.6,145.7,48.2
57100500,-4.11,31.91,92.6,4.30,99.6,136.0,47.1
57102000,-3.80,30.17,97.0,4.64,107.9,145.1,48.0
57103500,-4.07,31.55,93.6,4.35,100.8,137.5,47.1
57105000,-3.76,29.75,98.4,4.69,109.3,147.0,48.0
57106500,-4.15,31.72,93.4,4.27,98.9,136.0,46.7
57108000,-3.74,29.83,97.9,4.72,109.9,147.2,48.3
57109500,-3.90,30.92,94.9,4.52,104.9,141.5,47.9
57111000,-3.60,30.34,95.1,4.90,112.8,147.5,49.8
57112500,-3.92,31.21,94.0,4.50,104.2,140.4,47.9
57114000,-3.60,30.34,95.1,4.90,112.8,147.6,49.9
