Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58242000,-2.36,18.18,158.0,7.39,178.9,238.7,48.5
58243500,-2.26,17.39,165.0,7.73,187.4,249.6,48.6
58245000,-2.41,18.47,155.7,7.26,175.7,234.7,48.5
58246500,-2.31,17.55,163.8,7.57,183.8,246.2,48.3
58248000,-2.40,17.82,162.0,7.27,176.9,239.8,47.5
58249500,-2.35,17.69,162.8,7.44,180.7,243.2,48.0
58251000,-2.44,18.09,159.6,7.17,174.3,236.3,47.5
58252500,-2.34,17.55,164.1,7.48,181.8,245.0,47.9
58254000,-2.36,17.51,164.7,7.42,180.5,244.4,47.6
58255500,-2.35,17.77,162.0,7.45,180.7,242.7,48.1
58257000,-2.30,17.54,163.9,7.58,184.0,246.4,48.3
58258500,-2.33,17.65,162.9,7.52,182.4,244.6,48.2
58260000,-2.33,17.05,169.4,7.50,182.8,249.2,47.2
58261500,-2.39,18.11,159.0,7.30,177.1,238.0,48.1
58263000,-2.27,17.44,164.5,7.71,186.9,249.0,48.6
58264500,-2.35,17.92,160.4,7.44,180.4,241.4,48.4
58266000,-2.28,17.08,168.6,7.68,186.8,251.6,47.9
58267500,-2.38,18.13,158.7,7.35,178.0,238.5,48.3
58269000,-2.24,17.12,167.7,7.79,189.1,252.8,48.4
58270500,-2.34,18.00,159.5,7.48,181.0,241.2,48.6
58272000,-2.22,16.83,170.7,7.87,191.4,256.4,48.3
58273500,-2.37,18.22,157.6,7.39,178.7,238.3,48.6
58275000,-2.20,16.95,169.1,7.94,192.7,256.4,48.7
58276500,-2.29,17.83,160.7,7.62,184.4,244.6,48.9
58278000,-2.20,17.07,167.7,7.95,192.5,255.3,48.9
58279500,-2.32,18.03,159.0,7.52,181.9,241.6,48.8
58281000,-2.22,17.16,167.0,7.88,191.0,253.7,48.8
58282500,-2.33,17.57,163.8,7.50,182.1,245.0,48.0
58284000,-2.27,17.26,166.4,7.71,187.1,250.4,48.3
58285500,-2.34,17.75,162.2,7.46,181.0,243.0,48.1
58287000,-2.26,17.17,167.4,7.72,187.6,251.4,48.3
58288500,-2.29,17.25,166.9,7.62,185.3,249.4,48.0
58290000,-2.27,17.41,164.8,7.71,186.9,249.2,48.6
58291500,-2.24,17.27,166.1,7.80,189.1,251.7,48.7
58293000,-2.26,17.29,166.1,7.75,187.9,250.8,48.5
58294500,-2.24,16.96,169.5,7.79,189.3,254.1,48.2
58296000,-2.32,17.70,162.5,7.52,182.5,244.3,48.3
58297500,-2.23,17.20,166.7,7.82,189.7,252.6,48.7
58299000,-2.32,17.60,163.4,7.53,182.9,245.2,48.2
58300500,-2.27,16.79,171.6,7.70,187.8,254.4,47.6
58302000,-2.41,17.83,162.0,7.25,176.4,239.5,47.4
58303500,-2.27,16.91,170.4,7.69,187.4,253.2,47.7
58305000,-2.36,17.73,162.5,7.40,179.7,242.3,47.9
58306500,-2.24,16.52,174.5,7.81,190.6,258.4,47.5
58308000,-2.39,17.97,160.4,7.31,177.5,239.2,47.9
58309500,-2.22,16.65,172.8,7.87,191.7,258.1,48.0
58311000,-2.30,17.60,163.3,7.59,184.0,246.0,48.4
58312500,-2.20,16.82,170.6,7.93,192.8,257.4,48.5
58314000,-2.34,17.82,161.4,7.46,180.9,242.4,48.3
58315500,-2.22,16.81,170.9,7.88,191.6,256.7,48.3
58317000,-2.35,17.32,166.7,7.43,181.1,246.1,47.4
58318500,-2.28,17.03,169.1,7.65,186.3,251.6,47.8
58320000,-2.37,17.53,164.6,7.37,179.4,243.5,47.5
58321500,-2.28,17.02,169.2,7.67,186.8,252.0,47.8
58323000,-2.31,17.01,169.6,7.56,184.3,250.5,47.4
58324500,-2.25,17.08,168.2,7.77,188.7,252.8,48.3
58326000,-2.23,17.03,168.5,7.85,190.6,254.4,48.5
58327500,-2.23,17.04,168.4,7.84,190.4,254.2,48.5
58329000,-2.21,16.73,171.8,7.89,192.0,257.7,48.2
58330500,-2.28,17.31,166.1,7.66,186.1,249.4,48.2
58332000,-2.21,16.96,169.1,7.90,191.8,255.7,48.6
58333500,-2.29,17.29,166.3,7.64,185.7,249.3,48.1
58335000,-2.22,16.55,173.9,7.87,191.8,258.9,47.8
58336500,-2.32,17.41,165.5,7.52,182.8,246.6,47.8
58338000,-2.22,16.68,172.5,7.86,191.3,257.6,48.0
58339500,-2.29,17.32,166.0,7.64,185.6,249.0,48.2
58341000,-2.16,16.23,177.1,8.07,196.6,264.6,48.0
58342500,-2.30,17.60,163.2,7.59,184.0,246.0,48.4
58344000,-2.15,16.40,174.9,8.11,197.4,263.7,48.4
58345500,-2.23,17.23,166.4,7.82,189.5,252.2,48.7
58347000,-2.15,16.41,174.8,8.14,197.8,264.0,48.5
58348500,-2.26,17.43,164.6,7.72,187.0,249.1,48.7
58350000,-2.14,16.44,174.4,8.14,197.9,263.8,48.6
58351500,-2.27,17.08,168.6,7.69,187.0,251.8,48.0
58353000,-2.22,16.71,172.1,7.87,191.7,257.6,48.1
58354500,-2.28,17.26,166.6,7.67,186.2,249.9,48.2
58356000,-2.20,16.68,172.2,7.93,192.9,258.6,48.2
58357500,-2.27,16.77,171.9,7.71,187.9,254.6,47.6
58359000,-2.22,16.75,171.6,7.88,191.6,257.3,48.2
58360500,-2.24,16.90,170.2,7.79,189.6,254.7,48.1
58362000,-2.23,16.72,172.1,7.83,190.6,256.8,47.9
58363500,-2.22,16.44,175.2,7.88,192.2,260.1,47.6
58365000,-2.28,17.00,169.5,7.67,186.8,252.2,47.8
58366500,-2.23,16.66,172.8,7.82,190.6,257.2,47.8
58368000,-2.32,17.04,169.3,7.54,183.8,249.9,47.3
58369500,-2.24,16.25,177.6,7.80,190.8,260.7,47.0
58371000,-2.35,17.26,167.3,7.43,181.0,246.5,47.3
58372500,-2.24,16.43,175.6,7.79,190.3,258.9,47.3
58374000,-2.32,17.11,168.6,7.55,183.9,249.5,47.5
58375500,-2.19,16.05,179.7,7.96,194.6,264.9,47.3
58377000,-2.33,17.38,165.9,7.51,182.6,246.7,47.8
58378500,-2.17,16.18,177.9,8.04,196.1,264.8,47.8
58380000,-2.27,17.04,168.9,7.71,187.6,252.4,48.0
58381500,-2.17,16.09,178.9,8.06,196.8,266.0,47.7
58383000,-2.29,17.25,166.9,7.62,185.2,249.3,48.0
58384500,-2.14,16.19,177.3,8.16,198.7,266.3,48.3
58386000,-2.23,16.91,170.0,7.84,190.5,255.3,48.3
58387500,-2.17,16.35,175.7,8.04,195.8,263.1,48.1
58389000,-2.24,17.03,168.6,7.81,189.6,253.8,48.4
58390500,-2.19,16.32,176.2,7.99,194.8,262.7,47.9
58392000,-2.25,16.50,174.9,7.76,189.5,257.8,47.3
58393500,-2.19,16.37,175.8,7.96,194.2,261.9,47.8
58395000,-2.24,16.71,172.3,7.80,190.0,256.5,47.8
58396500,-2.18,16.43,174.9,8.02,195.2,262.1,48.1
58398000,-2.15,16.11,178.5,8.13,198.2,266.7,48.0
58399500,-2.19,16.60,173.1,7.97,194.0,260.0,48.3
58401000,-2.16,16.42,174.8,8.10,197.0,263.4,48.4
58402500,-2.24,16.71,172.4,7.80,190.0,256.5,47.8
58404000,-2.17,15.98,180.3,8.05,196.6,266.8,47.5
58405500,-2.26,16.84,171.1,7.72,188.1,254.3,47.7
58407000,-2.17,16.11,178.7,8.03,196.0,265.2,47.6
58408500,-2.24,16.66,172.8,7.81,190.3,257.1,47.8
58410000,-2.14,15.77,182.6,8.16,199.5,270.5,47.5
58411500,-2.25,17.06,168.5,7.76,188.7,252.9,48.2
58413000,-2.11,15.87,181.0,8.28,202.0,271.2,48.1
58414500,-2.21,16.75,171.5,7.91,192.4,257.7,48.3
58416000,-2.11,15.73,182.8,8.29,202.3,272.7,47.9
58417500,-2.22,16.93,169.6,7.86,191.0,255.4,48.4
58419000,-2.09,15.84,181.1,8.37,203.9,272.7,48.4
58420500,-2.19,16.66,172.3,7.98,194.0,259.5,48.4
58422000,-2.13,16.03,179.2,8.21,200.1,268.6,48.2
58423500,-2.24,16.96,169.4,7.81,189.8,254.4,48.2
58425000,-2.19,16.13,178.7,7.96,194.5,264.1,47.4
58426500,-2.27,16.28,177.6,7.70,188.5,258.9,46.7
58428000,-2.21,16.14,178.8,7.89,192.9,263.0,47.2
58429500,-2.29,16.60,174.0,7.64,186.7,255.2,47.0
58431000,-2.19,16.14,178.5,7.97,194.5,264.0,47.5
58432500,-2.17,15.88,181.5,8.05,196.8,267.7,47.3
58434000,-2.20,16.31,176.7,7.92,193.4,261.9,47.6
58435500,-2.18,16.13,178.5,8.02,195.9,265.0,47.7
58437000,-2.25,16.46,175.3,7.75,189.3,258.0,47.2
58438500,-2.18,15.68,184.2,8.01,196.1,269.0,46.8
58440000,-2.29,16.64,173.5,7.62,186.1,254.5,47.0
58441500,-2.19,15.87,181.8,7.98,195.4,266.9,47.1
58443000,-2.26,16.43,175.8,7.71,188.5,257.7,47.0
58444500,-2.18,15.65,184.5,8.02,196.6,269.6,46.8
58446000,-2.27,16.67,173.1,7.69,187.8,255.4,47.3
58447500,-2.08,15.53,185.1,8.38,204.6,275.9,47.9
58449000,-2.19,16.46,174.7,7.96,194.0,261.0,48.0
58450500,-2.09,15.42,186.7,8.36,204.4,276.8,47.6
58452000,-2.21,16.69,172.2,7.90,192.3,258.2,48.2
58453500,-2.07,15.59,184.1,8.44,205.9,276.2,48.2
58455000,-2.16,16.44,174.5,8.08,196.6,262.9,48.4
58456500,-2.08,15.66,183.4,8.39,204.6,274.8,48.1
58458000,-2.18,16.58,173.3,7.99,194.4,260.4,48.3
58459500,-2.13,15.75,182.7,8.21,200.5,271.3,47.7
58461000,-2.20,16.03,180.0,7.93,194.0,264.6,47.1
58462500,-2.14,15.91,180.8,8.15,198.9,268.8,47.7
58464000,-2.20,16.25,177.2,7.94,193.9,262.7,47.6
58465500,-2.13,15.81,182.0,8.20,200.1,270.5,47.7
58467000,-2.11,15.66,183.7,8.28,202.3,273.2,47.8
58468500,-2.14,15.93,180.6,8.16,199.1,268.8,47.8
58470000,-2.11,15.90,180.6,8.28,201.8,270.8,48.2
58471500,-2.17,15.99,180.1,8.04,196.5,266.6,47.5
58473000,-2.13,15.38,187.5,8.20,200.9,274.8,47.0
58474500,-2.21,16.26,177.3,7.90,193.0,262.1,47.4
58476000,-2.12,15.56,185.1,8.24,201.6,273.7,47.4
58477500,-2.19,16.05,179.5,7.98,195.0,265.1,47.4
58479000,-2.12,15.37,187.5,8.24,201.8,275.5,47.1
58480500,-2.20,16.40,175.5,7.94,193.6,261.3,47.8
58482000,-2.06,15.30,187.9,8.49,207.5,279.9,47.8
58483500,-2.17,16.24,177.1,8.04,196.1,264.2,47.9
58485000,-2.08,15.22,189.2,8.40,205.7,279.5,47.4
58486500,-2.24,16.50,174.8,7.79,190.0,258.2,47.4
58488000,-2.09,15.42,186.6,8.37,204.6,276.9,47.6
58489500,-2.18,16.23,177.4,8.01,195.5,263.9,47.8
58491000,-2.08,15.42,186.5,8.39,205.2,277.2,47.7
58492500,-2.21,16.42,175.4,7.90,192.6,260.5,47.7
58494000,-2.15,15.59,185.0,8.12,198.8,271.6,47.1
58495500,-2.22,15.79,183.0,7.88,193.1,266.0,46.5
58497000,-2.17,15.61,184.9,8.05,197.1,270.3,46.8
58498500,-2.23,16.04,180.2,7.82,191.3,262.8,46.7
58500000,-2.15,15.52,185.9,8.12,198.8,272.2,46.9
58501500,-2.14,15.48,186.4,8.14,199.4,273.0,46.9
58503000,-2.16,15.73,183.3,8.09,197.9,269.7,47.2
58504500,-2.13,15.60,184.6,8.21,200.9,272.8,47.4
58506000,-2.17,15.76,182.9,8.06,197.1,269.0,47.1
58507500,-2.15,15.04,192.2,8.11,199.3,276.9,46.0
58509000,-2.18,16.02,179.9,8.01,195.6,265.8,47.4
58510500,-2.10,15.31,188.2,8.31,203.4,277.1,47.2
58512000,-2.16,15.82,182.2,8.08,197.6,268.7,47.3
58513500,-2.10,15.07,191.4,8.32,204.1,279.8,46.8
58515000,-2.18,16.09,179.0,8.02,195.8,265.3,47.6
58516500,-2.04,15.06,190.9,8.58,209.8,283.7,47.7
58518000,-2.15,15.90,181.1,8.12,198.4,268.6,47.6
58519500,-2.04,14.92,193.0,8.54,209.3,284.7,47.3
58521000,-2.17,16.13,178.5,8.04,196.3,265.3,47.7
58522500,-2.03,15.05,191.0,8.60,210.4,284.2,47.8
58524000,-2.10,15.83,181.4,8.31,202.6,271.9,48.2
58525500,-2.02,15.07,190.6,8.63,211.0,284.4,47.9
58527000,-2.14,16.01,179.6,8.18,199.4,268.3,48.0
58528500,-2.08,15.26,188.6,8.40,205.6,279.0,47.5
58530000,-2.16,15.51,186.1,8.08,198.1,271.8,46.8
58531500,-2.10,15.35,187.7,8.32,203.8,277.1,47.4
58533000,-2.16,15.67,184.0,8.09,197.9,270.3,47.1
58534500,-2.09,15.18,189.8,8.34,204.5,279.0,47.1
58536000,-2.09,15.16,190.1,8.37,205.0,279.6,47.2
58537500,-2.09,15.38,187.2,8.37,204.7,277.4,47.6
58539000,-2.06,15.29,188.0,8.46,207.0,279.6,47.7
58540500,-2.09,15.37,187.3,8.35,204.4,277.2,47.5
58542000,-2.09,14.83,194.6,8.36,205.3,282.9,46.5
58543500,-2.16,15.69,183.8,8.10,198.2,270.3,47.2
58545000,-2.08,15.05,191.5,8.40,206.0,281.3,47.1
58546500,-2.12,15.52,185.7,8.23,201.3,273.9,47.3
58548000,-2.12,14.96,193.2,8.23,202.2,279.6,46.3
58549500,-2.21,15.86,182.1,7.91,193.7,265.9,46.8
58551000,-2.05,14.84,194.2,8.51,208.7,285.1,47.1
58552500,-2.16,15.63,184.6,8.07,197.7,270.5,47.0
58554000,-2.06,14.63,197.3,8.48,208.2,286.8,46.5
58555500,-2.19,15.95,180.9,7.96,194.7,265.7,47.1
58557000,-2.04,14.85,194.0,8.57,209.9,285.8,47.3
58558500,-2.12,15.58,184.9,8.22,201.0,273.1,47.4
58560000,-2.03,14.84,194.0,8.58,210.2,286.0,47.3
58561500,-2.16,15.87,181.7,8.07,197.3,268.2,47.4
58563000,-2.07,14.98,192.5,8.42,206.4,282.2,47.0
58564500,-2.16,15.21,190.0,8.10,198.7,274.9,46.3
58566000,-2.11,15.11,191.1,8.26,202.6,278.5,46.7
58567500,-2.18,15.50,186.4,7.99,196.0,270.5,46.4
58569000,-2.10,15.02,192.2,8.32,204.2,280.4,46.7
58570500,-2.05,14.83,194.3,8.52,209.0,285.4,47.1
58572000,-2.06,15.07,191.1,8.47,207.4,282.0,47.3
58573500,-2.03,15.04,191.2,8.58,210.1,284.1,47.7
58575000,-2.06,15.04,191.4,8.49,207.9,282.6,47.4
58576500,-2.05,14.70,196.2,8.50,208.6,286.4,46.8
58578000,-2.12,15.39,187.4,8.23,201.7,275.3,47.1
58579500,-2.05,14.98,192.1,8.53,208.8,283.8,47.4
58581000,-2.11,15.29,188.6,8.27,202.5,276.8,47.0
58582500,-2.06,14.60,197.7,8.48,208.3,287.2,46.5
58584000,-2.13,15.40,187.3,8.18,200.5,274.4,47.0
58585500,-2.02,14.68,196.2,8.62,211.4,288.4,47.1
58587000,-2.10,15.34,187.8,8.29,203.1,276.6,47.2
58588500,-2.00,14.37,200.6,8.71,214.0,293.3,46.9
58590000,-2.11,15.55,185.1,8.27,202.1,274.1,47.5
58591500,-1.99,14.53,198.0,8.77,215.1,292.4,47.4
58593000,-2.06,15.26,188.5,8.45,206.8,279.8,47.7
58594500,-1.98,14.60,196.8,8.82,216.1,292.3,47.7
58596000,-2.09,15.50,185.6,8.35,204.0,275.8,47.7
58597500,-1.99,14.62,196.8,8.76,214.8,291.3,47.5
58599000,-2.10,15.01,192.3,8.33,204.3,280.6,46.7
58600500,-2.05,14.75,195.4,8.53,209.3,286.3,47.0
58602000,-2.11,15.21,189.7,8.26,202.4,277.4,46.9
58603500,-2.04,14.68,196.4,8.55,209.8,287.4,46.9
58605000,-2.08,14.84,194.4,8.40,206.2,283.4,46.7
58606500,-2.05,14.85,194.1,8.51,208.8,285.1,47.1
58608000,-2.03,14.85,193.8,8.61,211.0,286.5,47.4
58609500,-2.07,14.84,194.4,8.43,206.9,283.9,46.8
58611000,-2.06,14.57,198.0,8.49,208.5,287.6,46.5
58612500,-2.14,15.18,190.2,8.17,200.5,276.4,46.5
58614000,-2.06,14.84,194.3,8.46,207.6,284.3,46.9
58615500,-2.14,15.15,190.7,8.16,200.3,276.5,46.4
58617000,-2.08,14.38,201.0,8.41,206.8,288.4,45.8
58618500,-2.17,15.24,189.7,8.05,197.7,274.0,46.2
58620000,-2.06,14.56,198.4,8.46,208.0,287.4,46.4
58621500,-2.13,15.19,190.1,8.21,201.5,277.0,46.7
58623000,-2.01,14.18,203.5,8.67,213.2,294.7,46.3
58624500,-2.15,15.39,187.6,8.13,199.2,273.6,46.7
58626000,-2.00,14.28,201.8,8.74,214.7,294.7,46.8
58627500,-2.08,15.11,190.8,8.40,205.8,280.6,47.2
58629000,-1.99,14.36,200.7,8.76,215.1,294.2,47.0
58630500,-2.11,15.31,188.3,8.29,203.0,276.9,47.2
58632000,-1.96,14.28,201.6,8.89,218.2,297.0,47.3
58633500,-2.07,14.83,194.6,8.41,206.5,283.7,46.7
58635000,-2.02,14.50,198.8,8.62,211.8,290.5,46.8
58636500,-2.08,15.00,192.3,8.38,205.6,281.5,46.9
58638000,-2.03,14.47,199.3,8.60,211.3,290.5,46.7
58639500,-2.07,14.61,197.6,8.44,207.3,286.4,46.4
58641000,-2.03,14.51,198.7,8.59,210.9,289.8,46.7
58642500,-2.03,14.66,196.6,8.60,211.0,288.4,47.0
58644000,-2.02,14.51,198.6,8.65,212.5,290.8,46.9
58645500,-2.00,14.30,201.6,8.74,214.7,294.6,46.8
58647000,-2.05,14.74,195.6,8.51,208.8,286.1,46.9
58648500,-2.00,14.51,198.4,8.74,214.4,292.1,47.2
58650000,-2.07,14.77,195.3,8.44,207.3,284.8,46.7
58651500,-2.01,14.11,204.6,8.67,213.3,295.5,46.2
58653000,-2.09,14.90,193.7,8.35,205.0,282.1,46.6
58654500,-2.01,14.25,202.5,8.68,213.4,294.2,46.5
58656000,-2.06,14.82,194.6,8.46,207.5,284.5,46.8
58657500,-1.96,13.89,207.5,8.91,219.2,301.9,46.6
58659000,-2.08,15.04,191.7,8.39,205.7,281.2,47.0
58660500,-1.95,13.98,206.0,8.97,220.4,301.7,46.9
58662000,-2.03,14.81,194.4,8.61,211.1,287.0,47.4
58663500,-1.94,14.03,205.2,8.99,220.7,301.4,47.1
58665000,-2.05,14.94,192.7,8.52,208.7,284.1,47.3
58666500,-1.94,14.04,205.0,9.01,221.4,301.7,47.2
58668000,-2.04,14.71,195.9,8.54,209.6,286.9,46.9
58669500,-1.99,14.16,203.7,8.75,215.3,296.4,46.6
58671000,-2.10,14.92,193.6,8.30,203.7,281.0,46.5
58672500,-2.03,14.28,202.2,8.58,211.1,292.3,46.2
58674000,-2.09,14.46,200.0,8.34,205.3,286.6,45.7
58675500,-2.06,14.28,202.4,8.48,208.7,290.7,45.9
58677000,-2.08,14.63,197.5,8.38,205.9,285.3,46.2
58678500,-2.03,14.29,202.0,8.59,211.4,292.4,46.3
58680000,-2.00,14.11,204.5,8.71,214.2,296.2,46.3
58681500,-2.05,14.55,198.4,8.52,209.2,288.3,46.5
58683000,-2.01,14.29,201.9,8.67,213.1,293.6,46.5
58684500,-2.09,14.59,198.1,8.34,205.2,285.2,46.0
58686000,-2.03,13.90,207.8,8.61,212.1,296.9,45.6
58687500,-2.11,14.72,196.3,8.26,203.0,282.4,45.9
58689000,-2.03,14.04,205.8,8.60,211.7,295.2,45.8
58690500,-2.09,14.62,197.6,8.37,205.8,285.3,46.2
58692000,-1.99,13.76,209.9,8.76,215.9,301.1,45.8
58693500,-2.06,14.84,194.3,8.48,208.0,284.6,47.0
58695000,-1.93,13.75,209.6,9.04,222.5,305.7,46.7
58696500,-2.02,14.56,197.9,8.65,212.4,290.3,47.0
58698000,-1.93,13.68,210.7,9.04,222.5,306.4,46.6
58699500,-2.03,14.68,196.2,8.62,211.3,288.4,47.1
58701000,-1.91,13.78,209.0,9.13,224.3,306.6,47.0
58702500,-2.00,14.55,197.9,8.71,213.7,291.2,47.2
58704000,-1.96,13.87,207.9,8.89,218.8,301.9,46.5
58705500,-2.04,14.67,196.5,8.57,210.4,287.9,47.0
58707000,-1.98,13.95,206.8,8.83,217.2,299.9,46.4
58708500,-2.04,14.13,204.4,8.56,210.6,293.5,45.9
58710000,-2.00,13.94,207.2,8.74,215.3,298.7,46.1
58711500,-2.04,14.38,200.7,8.56,210.6,290.9,46.4
58713000,-1.97,14.03,205.5,8.84,217.3,299.1,46.6
58714500,-1.95,13.85,208.1,8.96,220.3,303.1,46.6
58716000,-1.98,14.06,205.1,8.81,216.7,298.3,46.6
58717500,-1.96,14.06,204.9,8.92,219.2,300.1,46.9
58719000,-2.02,14.20,203.3,8.62,212.1,293.8,46.2
58720500,-1.97,13.60,212.3,8.84,217.8,304.2,45.7
58722000,-2.05,14.36,201.0,8.53,209.8,290.6,46.2
58723500,-1.97,13.84,208.6,8.84,217.5,301.4,46.2
58725000,-2.02,14.13,204.4,8.64,212.5,294.9,46.1
58726500,-1.95,13.49,214.0,8.96,220.9,307.5,45.9
58728000,-2.03,14.47,199.3,8.59,211.1,290.3,46.7
58729500,-1.90,13.55,212.6,9.17,225.7,310.0,46.7
58731000,-2.01,14.32,201.4,8.69,213.5,293.5,46.7
58732500,-1.94,13.45,214.6,8.98,221.4,308.3,45.9
58734000,-2.06,14.63,197.3,8.45,207.7,286.5,46.5
58735500,-1.92,13.62,211.7,9.08,223.4,307.8,46.5
58737000,-2.03,14.41,200.2,8.61,211.6,291.3,46.6
58738500,-1.96,13.73,210.1,8.92,219.7,304.0,46.3
58740000,-2.06,14.51,199.0,8.48,208.4,288.2,46.3
58741500,-1.99,13.77,209.7,8.76,215.7,300.8,45.8
58743000,-2.06,13.97,207.0,8.46,208.4,293.7,45.2
58744500,-2.01,13.83,208.9,8.69,214.1,299.2,45.7
58746000,-2.07,14.19,203.7,8.44,207.8,291.0,45.6
58747500,-1.99,13.78,209.6,8.79,216.5,301.3,45.9
58749000,-1.97,13.66,211.4,8.87,218.6,304.1,46.0
58750500,-1.99,13.93,207.3,8.75,215.4,299.0,46.1
58752000,-1.97,13.93,207.1,8.85,217.6,300.4,46.4
58753500,-2.03,14.02,206.1,8.60,211.7,295.4,45.8
58755000,-1.95,13.26,217.9,8.93,220.3,309.9,45.3
58756500,-2.02,14.12,204.5,8.62,212.1,294.6,46.1
58758000,-1.95,13.52,213.5,8.95,220.5,306.9,45.9
58759500,-2.00,13.89,207.9,8.70,214.4,298.6,45.9
58761000,-1.94,13.36,216.2,8.99,221.6,309.6,45.7
58762500,-2.01,14.20,203.2,8.67,213.3,294.6,46.4
58764000,-1.89,13.29,216.9,9.25,227.9,314.6,46.4
58765500,-1.99,14.00,206.2,8.76,215.6,298.3,46.3
58767000,-1.89,13.16,219.2,9.24,227.8,316.1,46.1
58768500,-2.00,14.25,202.4,8.72,214.3,294.8,46.6
58770000,-1.88,13.32,216.3,9.28,228.6,314.7,46.6
58771500,-1.96,14.04,205.3,8.90,218.9,300.1,46.8
58773000,-1.89,13.33,216.2,9.25,227.8,314.0,46.5
58774500,-1.99,14.18,203.4,8.79,216.0,296.7,46.7
58776000,-1.94,13.44,214.8,9.00,221.8,308.8,45.9
58777500,-2.00,13.66,211.5,8.72,215.0,301.6,45.5
58779000,-1.95,13.50,213.8,8.93,220.1,306.8,45.8
58780500,-2.01,13.88,208.1,8.70,214.3,298.7,45.8
58782000,-1.93,13.47,214.1,9.03,222.5,308.8,46.1
58783500,-1.92,13.44,214.7,9.07,223.6,310.0,46.2
58785000,-1.93,13.58,212.4,9.03,222.4,307.5,46.3
58786500,-1.92,13.59,212.0,9.11,224.2,308.6,46.6
58788000,-1.96,13.63,211.8,8.89,219.0,304.7,46.0
58789500,-1.95,13.02,221.9,8.94,220.7,313.0,44.8
58791000,-2.00,13.85,208.6,8.72,214.9,299.4,45.8
58792500,-1.94,13.32,216.7,9.01,222.2,310.4,45.7
58794000,-2.03,13.83,209.0,8.60,211.9,297.7,45.4
58795500,-1.97,13.16,219.5,8.86,218.5,309.7,44.9
58797000,-2.05,14.09,205.0,8.52,209.7,293.3,45.6
58798500,-1.90,13.12,220.0,9.19,226.7,315.9,45.9
58800000,-2.01,13.91,207.7,8.70,214.1,298.3,45.9
58801500,-1.91,12.95,222.9,9.13,225.4,317.0,45.3
58803000,-2.03,14.12,204.5,8.59,211.4,294.1,45.9
58804500,-1.89,13.11,220.1,9.23,227.7,316.7,46.0
58806000,-1.98,13.86,208.2,8.81,217.0,300.7,46.2
58807500,-1.89,13.14,219.5,9.21,227.1,315.8,46.0
58809000,-2.01,14.06,205.3,8.67,213.3,296.1,46.1
58810500,-1.95,13.33,216.7,8.95,220.8,309.4,45.5
58812000,-2.02,13.48,214.5,8.63,212.7,302.1,44.8
58813500,-1.97,13.33,216.7,8.86,218.6,307.8,45.2
58815000,-2.03,13.77,209.8,8.62,212.4,298.5,45.3
58816500,-1.93,13.18,219.0,9.06,223.5,312.9,45.6
58818000,-1.93,13.27,217.5,9.05,223.2,311.7,45.7
58819500,-1.92,13.39,215.6,9.06,223.4,310.4,46.0
58821000,-1.89,13.34,216.1,9.21,226.8,313.3,46.4
58822500,-1.92,13.34,216.3,9.11,224.5,311.7,46.1
58824000,-1.92,12.83,225.1,9.07,224.1,317.6,44.9
58825500,-1.98,13.63,212.0,8.79,216.7,303.1,45.6
58827000,-1.91,13.17,219.2,9.14,225.5,314.5,45.8
58828500,-1.97,13.50,213.9,8.87,218.8,305.9,45.7
58830000,-1.91,12.87,224.4,9.13,225.3,318.0,45.1
58831500,-1.98,13.73,210.3,8.83,217.5,302.6,46.0
58833000,-1.86,12.90,223.6,9.37,231.3,321.7,46.0
58834500,-1.96,13.54,213.2,8.91,219.6,306.1,45.9
58836000,-1.86,12.72,226.9,9.37,231.4,324.1,45.6
58837500,-1.97,13.75,210.0,8.86,218.2,302.8,46.1
58839000,-1.84,12.83,224.7,9.47,233.7,324.2,46.1
58840500,-1.92,13.53,213.2,9.09,223.8,309.0,46.4
58842000,-1.85,12.81,225.1,9.45,233.1,324.0,46.0
58843500,-1.95,13.72,210.2,8.95,220.3,304.5,46.3
58845000,-1.88,12.92,223.4,9.26,228.6,319.7,45.7
58846500,-1.96,13.18,219.2,8.92,220.1,310.6,45.1
58848000,-1.91,12.98,222.5,9.12,225.1,316.5,45.3
58849500,-1.97,13.45,214.8,8.87,218.8,306.6,45.5
58851000,-1.91,12.92,223.4,9.15,225.8,317.6,45.3
58852500,-1.92,13.06,221.0,9.06,223.6,314.4,45.3
58854000,-1.90,13.15,219.5,9.17,226.2,315.2,45.9
58855500,-1.91,13.19,218.8,9.12,225.0,313.9,45.8
58857000,-1.93,13.22,218.5,9.05,223.1,312.3,45.6
58858500,-1.94,12.76,226.3,9.01,222.5,317.4,44.5
58860000,-2.01,13.43,215.2,8.67,213.9,303.4,44.8
58861500,-1.92,13.04,221.5,9.07,223.8,314.9,45.3
58863000,-1.99,13.35,216.5,8.79,216.7,306.4,45.0
58864500,-1.94,12.64,228.4,8.98,221.7,318.3,44.2
58866000,-2.00,13.51,213.9,8.72,215.0,303.3,45.1
58867500,-1.90,12.82,225.3,9.20,227.1,319.9,45.2
58869000,-1.97,13.46,214.7,8.84,218.0,306.0,45.4
58870500,-1.86,12.51,230.8,9.36,231.2,326.7,45.0
58872000,-1.99,13.69,210.9,8.75,215.7,301.7,45.6
58873500,-1.85,12.64,228.4,9.40,232.2,325.7,45.5
