Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56565000,-5.15,38.72,78.4,3.47,78.0,110.6,44.9
56566500,-4.57,39.03,75.5,3.89,86.4,114.7,48.9
56568000,-4.90,38.04,79.1,3.64,82.0,113.9,46.0
56569500,-4.56,38.90,75.7,3.90,86.6,115.0,48.8
56571000,-5.06,38.20,79.3,3.53,79.5,112.3,45.1
56572500,-4.59,39.21,75.2,3.87,85.8,114.1,48.8
56574000,-4.86,37.92,79.2,3.67,82.7,114.5,46.2
56575500,-4.64,39.65,74.4,3.83,84.8,112.9,48.7
56577000,-5.01,38.15,79.2,3.56,80.3,112.8,45.4
56578500,-4.68,39.03,76.0,3.80,84.7,113.8,48.1
56580000,-4.76,37.10,80.8,3.74,84.7,117.0,46.3
56581500,-4.72,39.49,75.1,3.77,83.8,112.5,48.1
56583000,-4.78,37.79,79.2,3.73,83.9,115.4,46.7
56584500,-4.68,39.24,75.5,3.80,84.6,113.4,48.2
56586000,-4.61,37.92,78.2,3.86,86.6,116.7,47.9
56587500,-4.83,40.10,74.3,3.69,81.7,110.5,47.7
56589000,-4.59,38.46,76.9,3.87,86.4,115.7,48.3
56590500,-4.74,39.80,74.6,3.75,83.2,111.7,48.1
56592000,-4.54,38.10,77.5,3.91,87.4,116.8,48.4
56593500,-4.97,39.52,76.1,3.59,80.1,110.5,46.5
56595000,-4.53,38.09,77.5,3.92,87.6,117.0,48.5
56596500,-4.83,38.99,76.7,3.69,82.4,112.6,47.1
56598000,-4.53,38.03,77.6,3.92,87.7,117.1,48.5
56599500,-4.99,39.12,77.0,3.58,80.2,111.2,46.2
56601000,-4.41,38.42,76.1,4.02,89.2,117.3,49.5
56602500,-4.72,37.95,78.6,3.77,84.8,115.6,47.1
56604000,-4.39,38.46,75.9,4.04,89.5,117.4,49.7
56605500,-4.87,38.31,78.4,3.66,82.2,113.6,46.4
56607000,-4.38,38.55,75.6,4.05,89.5,117.2,49.8
56608500,-4.69,37.86,78.7,3.80,85.3,116.1,47.3
56610000,-4.47,39.24,74.5,3.97,87.6,115.0,49.6
56611500,-4.82,38.18,78.5,3.70,83.1,114.3,46.6
56613000,-4.46,38.91,75.2,3.98,88.0,115.8,49.5
56614500,-4.57,36.88,80.6,3.88,87.7,119.1,47.4
56616000,-4.61,38.66,76.5,3.86,86.0,115.1,48.4
56617500,-4.65,36.93,80.8,3.82,86.5,118.3,46.9
56619000,-4.53,38.15,77.3,3.92,87.6,116.9,48.6
56620500,-4.58,36.31,82.1,3.88,87.9,120.3,47.0
56622000,-4.73,38.27,77.9,3.76,84.4,114.9,47.3
56623500,-4.51,37.15,79.7,3.94,88.6,119.2,48.1
56625000,-4.66,38.23,77.8,3.81,85.4,115.5,47.7
56626500,-4.45,36.78,80.3,3.99,89.8,120.5,48.2
56628000,-4.84,38.14,78.7,3.68,82.8,114.2,46.5
56629500,-4.48,36.84,80.3,3.96,89.3,120.1,48.0
56631000,-4.78,37.48,80.0,3.72,84.1,116.0,46.4
56632500,-4.46,36.74,80.4,3.98,89.7,120.5,48.1
56634000,-4.93,37.51,80.4,3.62,81.8,114.7,45.5
56635500,-4.41,36.88,79.9,4.02,90.4,120.6,48.5
56637000,-4.65,36.38,82.1,3.83,86.8,119.5,46.6
56638500,-4.32,37.31,78.3,4.10,91.6,120.5,49.5
56640000,-4.81,36.55,82.3,3.70,84.1,117.6,45.6
56641500,-4.32,37.21,78.5,4.11,91.7,120.7,49.4
56643000,-4.57,37.05,80.2,3.89,87.7,118.8,47.6
56644500,-4.36,38.40,75.8,4.07,90.1,117.8,49.9
56646000,-4.68,37.41,79.8,3.80,85.7,117.0,47.0
56647500,-4.34,38.20,76.2,4.09,90.6,118.4,49.9
56649000,-4.47,36.20,81.9,3.97,89.9,121.6,47.7
56650500,-4.46,37.86,77.7,3.98,88.8,118.0,48.8
56652000,-4.53,36.17,82.2,3.92,88.9,121.1,47.3
56653500,-4.43,37.55,78.3,4.00,89.6,119.0,48.8
56655000,-4.43,36.07,82.0,4.00,90.7,122.3,47.9
56656500,-4.50,37.73,78.2,3.94,88.3,118.0,48.5
56658000,-4.39,36.76,80.1,4.04,90.8,121.1,48.6
56659500,-4.50,38.06,77.4,3.94,88.0,117.2,48.7
56661000,-4.30,36.43,80.4,4.12,92.6,122.7,49.0
56662500,-4.62,38.36,77.3,3.85,86.0,115.6,48.1
56664000,-4.33,36.63,80.0,4.10,92.0,122.0,49.0
56665500,-4.60,37.40,79.4,3.86,87.0,117.8,47.6
56667000,-4.31,36.38,80.6,4.12,92.6,122.8,49.0
56668500,-4.72,37.58,79.5,3.77,84.9,116.3,46.9
56670000,-4.28,36.38,80.4,4.14,93.1,123.0,49.2
56671500,-4.47,36.48,81.2,3.97,89.7,121.0,47.9
56673000,-4.16,36.86,78.5,4.25,94.6,123.0,50.3
56674500,-4.61,36.65,81.3,3.85,87.2,119.3,47.0
56676000,-4.15,36.78,78.7,4.26,94.9,123.2,50.3
56677500,-4.46,36.32,81.5,3.98,90.0,121.4,47.9
56679000,-4.21,37.33,77.6,4.21,93.5,121.5,50.3
56680500,-4.55,36.56,81.3,3.90,88.3,120.0,47.4
56682000,-4.27,36.93,79.0,4.15,92.7,121.8,49.6
56683500,-4.46,35.20,84.4,3.98,90.8,124.0,47.1
56685000,-4.35,36.80,79.7,4.08,91.5,121.4,48.9
56686500,-4.53,35.05,85.1,3.93,89.7,123.6,46.5
56688000,-4.38,36.17,81.5,4.05,91.5,122.6,48.3
56689500,-4.37,34.67,85.5,4.05,92.6,126.1,47.3
56691000,-4.43,36.22,81.7,4.00,90.5,121.9,47.9
56692500,-4.40,34.92,85.0,4.03,91.9,125.2,47.3
56694000,-4.44,36.53,80.9,4.00,90.2,121.2,48.1
56695500,-4.24,35.24,83.3,4.17,94.6,126.1,48.6
56697000,-4.54,36.89,80.4,3.91,88.2,119.4,47.6
56698500,-4.27,35.39,83.0,4.15,94.0,125.4,48.5
56700000,-4.51,36.08,82.3,3.94,89.3,121.5,47.3
56701500,-4.24,35.21,83.4,4.18,94.7,126.2,48.6
56703000,-4.68,36.07,83.0,3.80,86.5,119.9,46.2
56704500,-4.17,35.43,82.4,4.25,95.8,126.4,49.3
56706000,-4.38,35.82,82.4,4.05,91.8,123.4,48.1
56707500,-4.10,35.82,80.9,4.31,96.7,126.1,50.1
56709000,-4.50,35.86,82.9,3.94,89.6,122.0,47.2
56710500,-4.05,36.01,80.1,4.37,97.5,126.1,50.6
56712000,-4.35,35.66,82.7,4.08,92.4,124.0,48.2
56713500,-4.07,36.11,79.9,4.35,97.0,125.7,50.5
56715000,-4.46,35.96,82.4,3.98,90.3,122.2,47.6
56716500,-4.12,36.46,79.3,4.30,95.7,124.3,50.4
56718000,-4.33,35.28,83.6,4.09,93.0,125.1,48.0
56719500,-4.16,36.72,78.9,4.25,94.7,123.3,50.2
56721000,-4.41,35.43,83.6,4.02,91.4,123.9,47.6
56722500,-4.21,35.94,81.2,4.20,94.6,124.7,49.3
56724000,-4.21,34.48,85.3,4.21,95.9,128.3,48.4
56725500,-4.25,36.00,81.3,4.17,93.8,124.1,49.1
56727000,-4.28,34.68,85.0,4.15,94.4,127.1,48.0
56728500,-4.24,36.20,80.7,4.17,93.8,123.8,49.3
56730000,-4.09,34.93,83.4,4.32,97.6,128.3,49.5
56731500,-4.37,36.85,79.7,4.05,91.1,121.0,48.8
56733000,-4.13,35.15,83.0,4.28,96.7,127.4,49.4
56734500,-4.32,36.22,81.1,4.11,92.5,123.0,48.8
56736000,-4.09,34.83,83.6,4.33,97.8,128.7,49.5
56737500,-4.48,36.12,82.1,3.96,89.8,121.7,47.5
56739000,-4.07,34.76,83.7,4.34,98.2,129.0,49.5
56740500,-4.34,35.49,83.1,4.09,92.7,124.5,48.1
56742000,-4.05,34.82,83.4,4.36,98.5,129.1,49.7
56743500,-4.49,34.68,86.0,3.95,90.5,124.8,46.5
56745000,-4.00,34.90,82.9,4.42,99.5,129.5,50.2
56746500,-4.31,34.16,86.6,4.12,94.2,128.0,47.4
56748000,-4.00,34.89,82.9,4.42,99.4,129.4,50.2
56749500,-4.42,34.31,86.7,4.01,91.9,126.4,46.7
56751000,-4.05,35.25,82.2,4.36,98.1,128.0,50.0
56752500,-4.28,34.07,86.8,4.14,94.8,128.5,47.5
56754000,-4.10,35.53,81.7,4.32,97.0,126.8,49.9
56755500,-4.39,34.23,86.8,4.04,92.6,126.9,46.8
56757000,-4.14,34.88,83.7,4.28,96.9,128.1,49.2
56758500,-4.16,33.21,88.8,4.25,97.7,132.0,47.7
56760000,-4.21,34.78,84.4,4.21,95.6,127.5,48.5
56761500,-4.23,33.30,88.8,4.18,96.2,130.9,47.3
56763000,-4.16,34.61,84.6,4.25,96.6,128.4,48.8
56764500,-4.08,33.59,87.2,4.33,99.0,131.9,48.6
56766000,-4.28,36.06,81.3,4.14,93.4,123.8,49.0
56767500,-4.04,34.49,84.3,4.38,99.0,130.1,49.6
56769000,-4.18,35.67,81.8,4.23,95.4,125.6,49.4
56770500,-4.00,34.20,84.9,4.42,100.1,131.3,49.7
56772000,-4.37,35.46,83.3,4.06,92.2,124.3,47.9
56773500,-3.97,34.09,85.1,4.45,100.7,131.8,49.8
56775000,-4.26,34.95,84.2,4.16,94.6,126.6,48.3
56776500,-3.98,34.03,85.3,4.44,100.6,131.9,49.7
56778000,-4.37,35.08,84.4,4.06,92.5,125.2,47.6
56779500,-3.87,34.47,83.3,4.56,102.3,131.9,50.9
56781000,-4.13,34.15,85.8,4.28,97.5,129.9,48.6
56782500,-3.86,34.47,83.2,4.58,102.6,132.1,51.0
56784000,-4.27,34.46,85.6,4.15,94.6,127.6,47.9
56785500,-3.89,34.67,82.8,4.54,101.7,131.2,50.8
56787000,-4.12,33.98,86.3,4.29,97.9,130.5,48.6
56788500,-3.96,35.18,81.8,4.46,99.9,129.1,50.7
56790000,-4.23,34.30,85.9,4.18,95.5,128.4,48.0
56791500,-3.96,34.87,82.7,4.47,100.2,130.0,50.5
56793000,-4.01,33.16,88.2,4.40,100.7,133.9,48.8
56794500,-4.05,34.65,83.9,4.37,98.7,129.6,49.7
56796000,-4.06,33.23,88.2,4.35,99.7,133.1,48.5
56797500,-4.01,34.37,84.4,4.41,99.8,130.7,49.8
56799000,-3.99,33.03,88.4,4.43,101.3,134.5,48.9
56800500,-4.15,35.14,83.1,4.26,96.3,127.2,49.2
56802000,-3.94,33.77,85.8,4.49,101.7,133.1,49.8
56803500,-4.06,34.83,83.4,4.35,98.3,128.9,49.7
56805000,-3.94,33.05,88.1,4.48,102.3,135.0,49.3
56806500,-4.29,34.20,86.5,4.13,94.5,128.1,47.5
56808000,-3.94,33.00,88.2,4.49,102.5,135.2,49.3
56809500,-4.20,33.53,88.0,4.22,96.7,130.7,47.7
56811000,-3.93,32.97,88.3,4.50,102.6,135.4,49.3
56812500,-4.34,33.76,87.9,4.09,93.9,128.7,46.9
56814000,-3.83,33.37,86.4,4.61,104.3,135.4,50.4
56815500,-4.07,32.83,89.5,4.34,99.8,134.0,48.1
56817000,-3.81,33.47,85.9,4.63,104.6,135.4,50.6
56818500,-4.24,33.02,89.7,4.18,96.3,131.6,47.0
56820000,-3.81,33.40,86.1,4.64,104.8,135.6,50.6
56821500,-4.08,32.78,89.7,4.34,99.8,134.1,48.0
56823000,-3.91,34.09,84.7,4.52,101.9,132.5,50.3
56824500,-4.19,32.97,89.6,4.22,97.3,132.3,47.3
56826000,-3.89,33.90,85.1,4.54,102.6,133.3,50.3
56827500,-3.96,32.36,90.4,4.46,102.5,136.7,48.6
56829000,-3.95,33.97,85.3,4.48,101.4,132.5,49.9
56830500,-3.96,32.52,89.9,4.46,102.4,136.2,48.7
56832000,-3.91,33.72,85.8,4.52,102.3,133.5,50.0
56833500,-3.90,32.41,89.9,4.53,103.8,137.3,49.1
56835000,-4.01,34.13,85.2,4.40,99.9,131.3,49.5
56836500,-3.85,33.04,87.5,4.59,104.2,136.1,50.0
56838000,-3.99,34.19,84.9,4.43,100.3,131.4,49.8
56839500,-3.81,32.72,88.3,4.63,105.3,137.5,50.0
56841000,-4.10,34.41,84.9,4.31,97.9,129.6,49.1
56842500,-3.82,32.82,88.1,4.62,105.0,137.1,50.0
56844000,-4.06,33.63,87.0,4.36,99.5,132.1,48.8
56845500,-3.77,32.56,88.6,4.67,106.3,138.4,50.2
56847000,-4.17,33.92,86.7,4.24,96.9,130.1,48.2
56848500,-3.76,32.64,88.2,4.69,106.5,138.3,50.3
56850000,-3.94,32.82,88.8,4.48,102.5,135.6,49.1
56851500,-3.68,33.10,86.1,4.79,107.7,137.9,51.4
56853000,-4.06,33.10,88.6,4.35,99.8,133.4,48.4
56854500,-3.68,33.01,86.4,4.79,107.9,138.2,51.3
56856000,-3.94,32.69,89.2,4.49,102.7,136.0,49.0
56857500,-3.77,33.56,85.3,4.68,105.4,135.6,51.0
56859000,-4.03,33.01,88.7,4.39,100.5,134.0,48.6
56860500,-3.75,33.59,85.1,4.70,105.7,135.7,51.2
56862000,-3.87,32.11,90.7,4.56,104.6,138.4,49.1
56863500,-3.83,33.45,86.1,4.61,104.3,135.2,50.5
56865000,-3.89,32.03,91.1,4.54,104.3,138.5,48.9
56866500,-3.86,32.72,88.6,4.57,104.3,136.9,49.7
56868000,-3.86,31.24,93.5,4.58,105.8,141.2,48.5
56869500,-3.93,32.65,89.3,4.49,102.9,136.2,49.0
56871000,-3.86,31.66,92.1,4.57,105.2,139.9,48.8
56872500,-3.95,33.06,88.1,4.47,102.1,134.8,49.2
56874000,-3.75,31.71,91.3,4.70,107.7,141.2,49.7
56875500,-4.05,33.35,87.8,4.37,99.8,132.9,48.7
56877000,-3.79,31.87,90.9,4.66,106.8,140.3,49.6
56878500,-4.02,32.46,90.4,4.40,101.2,135.7,48.2
56880000,-3.75,31.62,91.6,4.71,107.9,141.5,49.7
56881500,-4.15,32.53,90.8,4.27,98.5,133.9,47.3
56883000,-3.73,31.56,91.7,4.73,108.3,141.9,49.8
56884500,-3.92,31.63,92.5,4.51,104.1,139.3,48.4
56886000,-3.66,32.00,89.6,4.82,109.5,141.5,50.7
56887500,-4.04,31.82,92.5,4.38,101.3,137.2,47.6
56889000,-3.61,32.24,88.4,4.88,110.3,141.4,51.3
56890500,-3.84,32.12,90.5,4.59,105.2,138.8,49.3
56892000,-3.62,32.60,87.3,4.87,109.7,140.2,51.5
56893500,-3.94,32.40,90.1,4.48,102.9,136.8,48.8
56895000,-3.67,32.82,86.9,4.81,108.4,138.9,51.3
56896500,-3.82,31.85,91.2,4.62,106.0,139.9,49.3
56898000,-3.72,32.98,86.8,4.74,107.1,137.9,51.0
56899500,-3.86,31.84,91.5,4.57,105.1,139.4,48.9
56901000,-3.73,32.34,89.0,4.72,107.4,139.5,50.4
56902500,-3.73,31.12,93.2,4.73,108.9,143.3,49.4
56904000,-3.78,32.45,89.0,4.67,106.4,138.7,50.1
56905500,-3.76,31.31,92.7,4.69,107.9,142.3,49.3
56907000,-3.79,32.73,88.1,4.66,105.9,137.8,50.3
56908500,-3.64,31.44,91.5,4.84,110.5,143.5,50.4
56910000,-3.90,33.17,87.4,4.53,103.1,135.2,49.7
56911500,-3.66,31.69,90.7,4.82,109.8,142.4,50.4
56913000,-3.85,32.51,89.2,4.59,104.7,137.6,49.6
56914500,-3.62,31.36,91.6,4.87,111.1,144.0,50.5
56916000,-3.98,32.60,89.7,4.45,102.0,135.8,48.7
56917500,-3.60,31.26,91.8,4.89,111.6,144.5,50.6
56919000,-3.81,31.85,91.1,4.64,106.3,140.0,49.4
56920500,-3.57,31.37,91.2,4.93,112.3,144.6,50.9
56922000,-3.90,31.92,91.5,4.53,104.3,138.7,48.7
56923500,-3.51,31.72,89.4,5.02,113.3,144.3,51.7
56925000,-3.75,31.59,91.7,4.70,107.8,141.5,49.6
56926500,-3.51,31.65,89.7,5.02,113.4,144.6,51.7
56928000,-3.89,31.38,93.2,4.55,105.0,140.4,48.4
56929500,-3.62,31.74,90.3,4.86,110.6,142.7,50.8
56931000,-3.80,30.74,95.0,4.64,107.4,143.4,48.5
56932500,-3.67,31.93,89.9,4.81,109.4,141.6,50.6
56934000,-3.90,30.96,94.7,4.53,105.0,141.4,47.9
56935500,-3.70,31.37,92.1,4.77,109.2,142.9,49.9
56937000,-3.69,30.03,96.9,4.78,110.9,147.3,48.9
56938500,-3.75,31.39,92.4,4.70,108.0,142.2,49.5
56940000,-3.75,30.09,97.0,4.71,109.4,146.2,48.4
56941500,-3.72,31.30,92.5,4.74,108.9,142.9,49.6
56943000,-3.61,30.41,94.9,4.89,112.5,147.2,49.8
56944500,-3.86,31.96,91.1,4.57,105.0,139.0,49.0
56946000,-3.63,30.70,94.0,4.86,111.7,146.0,49.9
56947500,-3.79,31.60,91.9,4.65,106.9,141.0,49.3
56949000,-3.59,30.42,94.8,4.91,113.0,147.4,50.0
56950500,-3.91,31.67,92.4,4.51,104.1,139.2,48.4
56952000,-3.53,30.62,93.6,4.99,114.2,147.6,50.7
56953500,-3.76,31.49,92.1,4.69,107.6,141.7,49.4
56955000,-3.52,30.62,93.5,5.00,114.4,147.7,50.7
56956500,-3.86,31.63,92.2,4.58,105.4,140.1,48.8
56958000,-3.43,31.10,91.0,5.13,115.9,147.4,51.9
56959500,-3.68,30.90,93.6,4.79,110.3,144.7,49.7
56961000,-3.43,31.02,91.2,5.13,116.1,147.7,51.8
56962500,-3.78,31.15,93.4,4.67,107.7,142.6,49.1
56964000,-3.48,31.36,90.5,5.05,114.4,145.8,51.6
56965500,-3.68,30.69,94.4,4.79,110.3,145.2,49.4
56967000,-3.54,31.66,89.9,4.97,112.6,144.1,51.4
56968500,-3.77,30.95,94.0,4.69,108.1,143.3,49.0
56970000,-3.54,31.25,91.4,4.97,113.1,145.4,51.1
56971500,-3.56,29.84,96.7,4.95,114.3,149.8,49.8
56973000,-3.60,31.20,92.0,4.89,111.7,144.7,50.5
56974500,-3.61,29.91,96.8,4.89,113.0,148.8,49.4
56976000,-3.55,31.01,92.3,4.96,113.1,146.0,50.8
56977500,-3.53,29.88,96.4,4.99,115.0,150.1,50.0
56979000,-3.72,31.81,90.8,4.74,108.2,141.2,50.0
56980500,-3.50,30.42,94.1,5.03,115.1,148.7,50.8
56982000,-3.64,31.52,91.2,4.84,110.4,143.2,50.4
56983500,-3.48,30.16,94.9,5.06,116.0,149.9,50.7
56985000,-3.79,31.45,92.4,4.65,107.0,141.4,49.2
56986500,-3.44,30.02,95.2,5.11,117.0,150.8,50.9
56988000,-3.70,30.95,93.6,4.77,109.8,144.2,49.6
56989500,-3.47,29.75,96.4,5.08,116.8,151.4,50.5
56991000,-3.87,30.61,95.8,4.57,106.0,142.9,47.9
56992500,-3.43,29.96,95.3,5.13,117.5,151.3,51.0
56994000,-3.63,29.74,97.6,4.86,112.7,149.1,49.1
56995500,-3.40,30.12,94.4,5.18,118.1,151.2,51.4
56997000,-3.77,29.94,97.7,4.68,108.9,146.3,48.1
56998500,-3.40,30.11,94.5,5.17,118.0,151.1,51.3
57000000,-3.63,29.56,98.3,4.85,112.6,149.5,48.9
57001500,-3.51,30.70,93.1,5.02,114.6,147.7,50.9
57003000,-3.74,29.84,97.9,4.71,109.7,147.0,48.2
57004500,-3.48,30.49,93.6,5.06,115.6,148.8,51.0
57006000,-3.53,28.92,100.2,4.99,116.0,153.3,49.2
57007500,-3.59,30.23,95.5,4.91,113.2,148.1,49.8
57009000,-3.58,28.92,100.6,4.92,114.6,152.5,48.7
57010500,-3.52,29.91,96.2,5.00,115.1,150.0,50.1
57012000,-3.48,29.05,99.4,5.05,117.1,153.6,49.7
57013500,-3.61,30.96,92.9,4.88,111.9,145.4,50.3
57015000,-3.43,29.82,95.9,5.13,117.5,151.7,50.8
57016500,-3.56,30.75,93.3,4.95,113.3,146.8,50.5
57018000,-3.40,29.56,96.6,5.18,118.8,153.2,50.9
57019500,-3.67,31.02,93.2,4.80,110.2,144.3,49.8
57021000,-3.37,29.48,96.7,5.21,119.5,153.8,51.0
57022500,-3.61,30.38,95.1,4.88,112.4,147.2,49.8
57024000,-3.36,29.35,97.2,5.23,120.0,154.4,51.0
57025500,-3.72,30.61,95.0,4.74,109.4,144.9,49.0
57027000,-3.34,29.51,96.4,5.26,120.3,154.1,51.3
57028500,-3.51,29.78,96.7,5.01,115.5,150.6,50.1
57030000,-3.28,29.83,94.5,5.35,121.4,153.9,52.1
57031500,-3.62,30.01,96.5,4.87,112.6,148.3,49.4
57033000,-3.27,29.71,94.9,5.37,121.9,154.5,52.1
57034500,-3.53,29.54,97.7,4.99,115.4,151.2,49.7
57036000,-3.38,30.31,93.5,5.21,118.3,150.8,51.7
57037500,-3.61,29.90,96.9,4.88,112.8,148.7,49.3
57039000,-3.37,30.27,93.6,5.22,118.5,151.0,51.7
57040500,-3.43,28.91,99.5,5.13,118.7,154.9,50.0
57042000,-3.44,30.03,95.1,5.11,117.0,150.8,50.9
57043500,-3.45,28.86,99.8,5.11,118.3,154.8,49.8
57045000,-3.41,29.83,95.7,5.15,118.0,152.0,51.0
57046500,-3.40,28.68,100.3,5.17,119.8,156.2,50.1
57048000,-3.47,30.02,95.4,5.08,116.4,150.5,50.7
57049500,-3.38,29.18,98.0,5.21,119.8,154.7,50.7
57051000,-3.49,30.24,94.7,5.05,115.6,149.4,50.7
57052500,-3.37,28.63,100.2,5.22,120.6,156.8,50.3
57054000,-3.64,30.14,96.1,4.85,112.0,147.6,49.4
57055500,-3.39,28.76,99.8,5.20,120.1,156.1,50.3
57057000,-3.60,29.32,99.1,4.89,113.6,150.8,48.9
57058500,-3.35,28.47,100.7,5.25,121.5,157.8,50.3
57060000,-3.71,29.49,99.1,4.75,110.7,148.6,48.2
57061500,-3.33,28.48,100.5,5.27,121.9,158.0,50.5
57063000,-3.50,28.73,100.8,5.03,116.9,154.4,49.2
57064500,-3.26,28.99,97.8,5.39,123.2,157.3,51.6
57066000,-3.60,28.83,101.0,4.89,114.2,152.4,48.5
57067500,-3.25,28.96,97.8,5.41,123.6,157.6,51.7
57069000,-3.49,28.56,101.4,5.05,117.5,155.2,49.2
57070500,-3.32,29.32,96.9,5.30,121.2,155.2,51.3
57072000,-3.59,28.88,100.7,4.91,114.4,152.5,48.6
57073500,-3.33,29.39,96.8,5.27,120.7,154.7,51.3
57075000,-3.42,28.69,100.4,5.14,119.2,155.8,49.9
57076500,-3.35,29.68,95.7,5.25,120.0,153.5,51.4
57078000,-3.43,28.62,100.7,5.13,119.0,155.9,49.8
57079500,-3.34,29.24,97.4,5.27,120.8,155.2,51.1
57081000,-3.31,28.18,101.7,5.31,122.9,159.5,50.4
57082500,-3.38,29.33,97.4,5.20,119.5,154.2,50.8
57084000,-3.33,28.39,101.0,5.27,122.0,158.3,50.4
57085500,-3.42,29.62,96.6,5.14,118.0,152.5,50.7
57087000,-3.27,28.39,100.3,5.38,124.0,159.5,51.0
57088500,-3.51,30.02,95.7,5.02,115.4,149.9,50.3
57090000,-3.28,28.60,99.6,5.36,123.2,158.5,51.1
57091500,-3.46,29.33,98.1,5.08,117.3,152.9,50.1
57093000,-3.24,28.24,100.7,5.43,125.0,160.6,51.2
57094500,-3.56,29.53,98.0,4.95,114.6,150.8,49.5
57096000,-3.22,28.24,100.6,5.46,125.5,160.8,51.3
57097500,-3.39,28.79,99.7,5.19,119.9,156.0,50.3
57099000,-3.18,28.40,99.5,5.53,126.5,160.9,51.8
57100500,-3.47,28.90,99.9,5.08,117.7,154.4,49.7
57102000,-3.14,28.58,98.3,5.59,127.3,160.8,52.3
57103500,-3.37,28.54,100.6,5.22,120.8,157.2,50.2
57105000,-3.16,28.59,98.5,5.55,126.7,160.4,52.1
57106500,-3.46,28.79,100.2,5.09,118.1,154.9,49.7
57108000,-3.23,29.03,97.3,5.45,124.1,157.7,51.9
57109500,-3.37,28.27,101.8,5.22,121.1,158.2,50.0
57111000,-3.26,29.23,96.8,5.38,122.8,156.4,51.8
57112500,-3.42,28.45,101.3,5.14,119.5,156.7,49.7
57114000,-3.32,28.38,100.9,5.30,122.5,158.7,50.5
57115500,-3.29,27.15,106.1,5.34,124.8,163.8,49.6
57117000,-3.37,28.45,101.0,5.22,121.0,157.6,50.2
57118500,-3.35,27.25,106.1,5.25,123.0,162.4,49.2
57120000,-3.36,28.49,100.7,5.24,121.2,157.6,50.3
57121500,-3.24,27.57,103.8,5.42,125.7,163.1,50.5
57123000,-3.49,29.00,99.6,5.05,117.1,153.7,49.6
57124500,-3.26,27.75,103.1,5.39,125.0,162.0,50.5
57126000,-3.42,28.54,101.0,5.15,119.5,156.5,49.8
57127500,-3.22,27.45,104.2,5.45,126.5,163.9,50.5
57129000,-3.56,28.52,102.0,4.95,115.6,154.2,48.6
57130500,-3.20,27.35,104.4,5.49,127.3,164.7,50.6
57132000,-3.43,27.99,103.4,5.13,119.8,158.2,49.2
57133500,-3.19,27.36,104.3,5.50,127.5,164.7,50.7
57135000,-3.51,28.03,103.7,5.02,117.5,156.8,48.6
57136500,-3.08,28.08,99.9,5.71,130.0,163.9,52.5
57138000,-3.29,28.05,102.0,5.35,123.8,160.5,50.5
57139500,-3.07,28.03,100.0,5.72,130.3,164.2,52.5
57141000,-3.39,28.37,101.5,5.18,120.4,157.4,49.9
57142500,-3.15,28.36,99.3,5.58,127.5,161.6,52.1
57144000,-3.30,27.76,103.4,5.32,123.7,161.2,50.1
57145500,-3.19,28.63,98.6,5.51,125.8,159.8,51.9
57147000,-3.37,28.05,102.7,5.22,121.5,159.1,49.8
57148500,-3.20,28.13,100.8,5.50,126.4,161.7,51.4
57150000,-3.18,27.10,105.4,5.53,128.4,166.1,50.6
57151500,-3.24,28.27,100.7,5.42,124.9,160.4,51.1
57153000,-3.22,27.29,104.9,5.45,126.7,164.5,50.4
57154500,-3.20,28.06,101.2,5.48,126.2,161.8,51.3
57156000,-3.14,27.36,103.8,5.59,129.2,165.7,51.2
57157500,-3.36,28.74,99.7,5.23,120.8,156.6,50.5
57159000,-3.15,27.54,103.1,5.57,128.6,164.8,51.3
57160500,-3.28,28.45,100.2,5.36,123.5,159.0,51.0
57162000,-3.12,27.18,104.4,5.63,130.1,166.9,51.2
57163500,-3.41,28.43,101.4,5.15,119.7,156.9,49.7
57165000,-3.09,27.15,104.3,5.68,131.1,167.5,51.5
57166500,-3.31,28.02,102.4,5.31,123.2,160.2,50.3
57168000,-3.08,27.12,104.4,5.70,131.3,167.8,51.5
57169500,-3.40,28.22,102.2,5.17,120.3,157.9,49.6
57171000,-3.02,27.52,101.8,5.81,132.7,167.2,52.5
57172500,-3.22,27.53,103.8,5.45,126.4,163.5,50.6
57174000,-3.01,27.47,102.0,5.83,132.9,167.5,52.5
57175500,-3.39,27.30,106.2,5.18,121.5,161.4,48.9
57177000,-3.10,27.40,103.2,5.66,130.3,166.3,51.6
57178500,-3.29,26.93,107.1,5.35,125.1,164.7,49.4
57180000,-3.18,27.83,102.0,5.53,127.4,163.2,51.3
57181500,-3.37,27.16,106.7,5.21,122.3,162.3,48.9
57183000,-3.16,27.62,102.8,5.56,128.2,164.3,51.3
57184500,-3.19,26.25,109.6,5.52,129.2,169.4,49.7
57186000,-3.23,27.42,104.4,5.44,126.4,163.9,50.4
57187500,-3.21,26.25,109.8,5.47,128.4,168.9,49.5
57189000,-3.20,27.18,105.2,5.49,127.6,165.4,50.5
57190500,-3.17,26.04,110.5,5.54,130.0,170.6,49.6
57192000,-3.34,27.82,103.5,5.27,122.6,160.4,49.8
57193500,-3.13,26.74,106.7,5.60,130.2,168.4,50.7
57195000,-3.29,27.63,103.9,5.35,124.3,162.0,50.1
57196500,-3.11,26.45,107.9,5.65,131.4,170.1,50.6
