Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58015500,-2.01,16.84,167.3,8.69,207.8,266.8,51.2
58017000,-2.06,17.45,161.2,8.47,201.9,258.3,51.4
58018500,-2.02,17.07,164.7,8.65,206.2,264.0,51.4
58020000,-2.16,17.44,163.1,8.08,194.4,253.8,50.0
58021500,-2.06,16.67,170.2,8.49,204.4,266.0,50.2
58023000,-2.25,17.65,162.0,7.77,187.7,248.0,49.2
58024500,-2.06,16.75,169.3,8.46,203.7,264.9,50.3
58026000,-2.19,17.32,164.9,7.96,192.3,253.3,49.4
58027500,-2.01,16.52,171.2,8.69,208.7,270.0,50.6
58029000,-2.25,17.62,162.4,7.75,187.4,248.0,49.1
58030500,-1.98,16.47,171.2,8.82,211.4,272.0,51.0
58032000,-2.16,17.23,165.3,8.09,195.2,255.8,49.7
58033500,-1.98,16.42,171.9,8.80,211.2,272.3,50.9
58035000,-2.20,17.43,163.8,7.92,191.3,251.9,49.4
58036500,-1.95,16.71,167.7,8.94,212.7,270.9,51.8
58038000,-2.12,17.14,165.7,8.25,198.5,258.6,50.1
58039500,-1.97,16.74,167.6,8.87,211.3,269.7,51.6
58041000,-2.18,17.33,164.5,8.02,193.5,254.0,49.6
58042500,-2.00,16.98,165.4,8.71,207.7,265.5,51.5
58044000,-2.09,16.93,167.7,8.35,200.9,261.8,50.1
58045500,-2.03,17.08,164.8,8.60,205.3,263.3,51.2
58047000,-2.11,17.17,165.3,8.26,198.5,258.4,50.2
58048500,-2.01,16.96,165.8,8.69,207.4,265.6,51.4
58050000,-1.98,16.53,170.4,8.83,211.3,271.5,51.1
58051500,-2.03,17.13,164.2,8.60,205.2,262.8,51.3
58053000,-2.00,16.85,166.9,8.74,208.7,267.3,51.3
58054500,-2.05,17.11,164.9,8.50,203.4,261.8,51.0
58056000,-1.99,16.41,172.2,8.79,210.9,272.3,50.8
58057500,-2.15,17.41,163.2,8.13,195.5,254.7,50.1
58059000,-1.98,16.62,169.4,8.80,210.5,270.2,51.2
58060500,-2.09,17.17,165.0,8.34,200.1,259.4,50.5
58062000,-1.96,16.31,172.9,8.89,213.2,274.6,51.0
58063500,-2.15,17.51,162.1,8.13,195.2,253.8,50.3
58065000,-1.91,16.35,171.3,9.14,217.7,277.0,51.8
58066500,-2.09,17.15,165.1,8.36,200.7,259.9,50.5
58068000,-1.92,16.19,173.6,9.10,217.4,278.2,51.4
58069500,-2.13,17.39,163.1,8.20,196.8,255.6,50.3
58071000,-1.88,16.47,169.1,9.26,219.3,276.9,52.4
58072500,-2.04,17.06,165.2,8.56,204.7,263.1,51.1
58074000,-1.89,16.42,169.9,9.21,218.6,276.9,52.1
58075500,-2.09,17.24,164.0,8.36,200.3,258.9,50.7
58077000,-1.97,16.67,168.5,8.87,211.6,270.5,51.5
58078500,-2.06,16.56,171.7,8.46,204.2,266.8,49.9
58080000,-2.00,16.72,168.5,8.73,208.8,268.3,51.1
58081500,-2.15,16.75,170.8,8.13,196.9,260.7,49.1
58083000,-2.03,16.51,171.8,8.59,206.9,268.9,50.3
58084500,-2.00,16.02,177.5,8.70,210.4,275.3,49.8
58086000,-2.06,16.71,169.7,8.49,204.3,265.6,50.3
58087500,-2.01,16.31,173.8,8.70,209.4,272.2,50.3
58089000,-2.04,16.62,170.6,8.54,205.5,267.1,50.3
58090500,-1.99,15.84,179.7,8.75,211.8,277.7,49.7
58092000,-2.17,17.05,167.5,8.04,194.6,256.8,49.3
58093500,-1.99,16.21,174.9,8.75,210.7,273.8,50.3
58095000,-2.12,16.78,170.0,8.23,199.0,261.7,49.5
58096500,-1.98,15.95,178.0,8.80,212.4,277.1,50.0
58098000,-2.19,16.98,168.6,7.97,193.2,256.5,48.9
58099500,-1.92,15.94,177.0,9.08,218.0,280.8,50.9
58101000,-2.11,16.75,170.2,8.26,199.6,262.3,49.5
58102500,-1.93,15.78,179.2,9.05,217.8,282.1,50.5
58104000,-2.11,17.13,165.8,8.27,199.0,259.0,50.2
58105500,-1.87,16.15,172.8,9.34,222.0,281.4,52.1
58107000,-2.01,16.69,169.1,8.68,208.0,268.1,50.9
58108500,-1.86,16.16,172.6,9.38,222.6,281.7,52.2
58110000,-2.05,16.92,167.2,8.49,203.8,263.6,50.6
58111500,-1.93,16.32,172.0,9.05,216.1,276.2,51.5
58113000,-2.03,16.26,174.8,8.62,208.0,271.7,50.0
58114500,-1.96,16.43,171.5,8.88,212.6,273.2,51.1
58116000,-2.07,16.61,171.1,8.44,203.5,265.9,49.9
58117500,-1.95,16.26,173.4,8.94,214.2,275.6,51.0
58119000,-1.94,15.98,176.9,8.99,216.1,279.2,50.7
58120500,-1.98,16.46,171.3,8.83,211.6,272.3,51.0
58122000,-1.93,16.18,173.9,9.03,216.3,277.6,51.2
58123500,-1.95,16.35,172.3,8.93,213.8,274.6,51.1
58125000,-1.94,15.60,182.0,8.99,217.2,283.4,50.0
58126500,-2.07,16.80,169.0,8.42,202.7,263.8,50.2
58128000,-1.93,16.00,176.4,9.03,216.7,279.4,50.9
58129500,-2.03,16.55,171.2,8.60,206.8,268.5,50.4
58131000,-1.92,15.76,179.4,9.08,218.5,282.8,50.6
58132500,-2.10,16.84,168.8,8.33,200.9,262.4,49.9
58134000,-1.86,15.72,178.6,9.37,224.1,286.6,51.5
58135500,-2.03,16.51,171.7,8.60,207.0,268.9,50.3
58137000,-1.86,15.57,180.6,9.39,225.0,288.5,51.3
58138500,-2.08,16.83,168.8,8.38,201.9,263.2,50.1
58140000,-1.84,15.87,176.1,9.46,225.1,285.8,52.0
58141500,-1.98,16.43,171.7,8.81,211.3,272.3,50.9
58143000,-1.87,15.79,177.7,9.34,223.3,285.4,51.5
58144500,-2.08,16.48,173.0,8.40,203.0,266.7,49.6
58146000,-1.91,15.89,177.3,9.15,219.3,282.0,51.1
58147500,-2.05,15.84,180.5,8.51,206.9,274.6,48.9
58149000,-1.98,16.06,176.6,8.80,212.1,276.0,50.2
58150500,-2.10,16.15,177.3,8.33,202.4,269.1,48.8
58152000,-1.97,15.94,178.0,8.86,213.8,278.1,50.2
58153500,-1.97,15.61,182.5,8.84,214.2,281.4,49.6
58155000,-2.00,16.12,176.1,8.74,210.9,274.8,50.1
58156500,-1.95,15.71,180.6,8.97,216.5,281.9,50.2
58158000,-1.96,15.98,177.4,8.88,214.0,277.9,50.3
58159500,-1.95,15.20,187.8,8.94,217.3,287.2,49.2
58161000,-2.09,16.38,174.4,8.35,202.4,267.1,49.3
58162500,-1.94,15.63,181.6,8.98,216.9,282.9,50.1
58164000,-2.05,16.21,175.9,8.49,205.7,270.6,49.5
58165500,-1.90,15.38,184.1,9.19,221.9,288.4,50.3
58167000,-2.07,16.43,173.3,8.45,204.2,267.8,49.7
58168500,-1.84,15.51,181.1,9.46,226.6,290.1,51.4
58170000,-2.00,16.23,174.8,8.72,210.1,273.3,50.2
58171500,-1.83,15.27,184.2,9.53,228.8,293.7,51.2
58173000,-2.06,16.53,171.9,8.49,204.8,267.4,50.0
58174500,-1.82,15.48,181.0,9.60,229.2,292.0,51.7
58176000,-1.95,16.10,175.5,8.93,214.5,277.2,50.7
58177500,-1.80,15.55,179.6,9.67,230.3,292.0,52.1
58179000,-2.00,16.30,173.7,8.74,210.3,272.8,50.4
58180500,-1.82,15.55,179.9,9.60,229.0,291.2,51.8
58182000,-1.97,15.71,181.1,8.84,213.9,280.3,49.7
58183500,-1.90,15.77,178.8,9.18,220.5,283.9,51.0
58185000,-2.01,16.03,177.5,8.69,210.1,275.0,49.8
58186500,-1.89,15.70,179.6,9.23,221.5,285.2,51.0
58188000,-1.93,15.50,183.2,9.04,218.6,285.2,50.0
58189500,-1.92,15.83,178.4,9.10,218.7,282.2,50.8
58191000,-1.87,15.61,180.4,9.32,223.7,287.3,51.1
58192500,-1.88,15.77,178.5,9.25,221.8,284.7,51.2
58194000,-1.87,15.17,186.7,9.32,225.0,292.3,50.3
58195500,-1.98,16.03,176.9,8.82,212.6,276.6,50.2
58197000,-1.87,15.52,181.7,9.31,223.8,288.2,50.9
58198500,-1.98,16.03,176.9,8.82,212.7,276.6,50.2
58200000,-1.86,15.24,185.5,9.36,225.5,292.0,50.6
58201500,-2.03,16.10,176.9,8.60,208.0,273.1,49.6
58203000,-1.84,15.26,184.7,9.49,228.0,293.4,51.0
58204500,-2.03,15.94,178.9,8.62,208.8,275.0,49.4
58206000,-1.84,14.92,189.8,9.48,229.0,297.4,50.4
58207500,-2.10,16.13,177.6,8.32,202.2,269.1,48.7
58209000,-1.83,15.05,187.4,9.55,229.8,296.6,50.8
58210500,-1.97,15.69,181.4,8.85,214.1,280.6,49.7
58212000,-1.82,15.21,184.8,9.61,230.4,295.4,51.3
58213500,-2.03,15.86,180.0,8.60,208.7,275.6,49.2
58215000,-1.81,15.20,184.8,9.62,230.7,295.6,51.3
58216500,-1.99,15.32,186.6,8.77,213.4,283.5,48.8
58218000,-1.91,15.47,183.2,9.13,220.4,286.6,50.3
58219500,-2.04,15.58,183.9,8.56,208.5,278.0,48.6
58221000,-1.91,15.40,184.1,9.14,220.7,287.4,50.2
58222500,-1.96,15.12,189.1,8.89,216.5,287.4,48.9
58224000,-1.94,15.45,184.1,8.99,217.7,285.1,49.8
58225500,-1.91,15.19,187.3,9.11,220.9,289.6,49.7
58227000,-1.86,15.40,183.2,9.35,224.9,290.1,50.8
58228500,-1.85,14.99,188.8,9.45,228.1,296.1,50.4
58230000,-1.91,15.67,180.5,9.11,219.5,284.2,50.6
58231500,-1.84,15.24,184.9,9.49,228.1,293.7,51.0
58233000,-1.95,15.61,182.0,8.96,216.7,283.0,50.0
58234500,-1.84,14.91,189.9,9.48,228.9,297.4,50.3
58236000,-2.00,15.84,179.8,8.72,211.2,277.3,49.6
58237500,-1.84,15.07,187.4,9.50,228.9,295.8,50.7
58239000,-1.95,15.62,181.8,8.97,216.7,282.9,50.0
58240500,-1.77,14.70,191.7,9.82,236.4,304.4,51.0
58242000,-2.00,16.00,177.8,8.72,210.8,275.7,49.9
58243500,-1.77,14.84,189.3,9.87,236.7,303.1,51.3
58245000,-1.90,15.54,181.9,9.20,221.5,286.6,50.6
58246500,-1.77,14.97,187.2,9.86,236.0,301.3,51.6
58248000,-1.93,15.81,179.0,9.02,217.2,281.5,50.5
58249500,-1.75,14.94,187.3,9.95,237.7,302.7,51.8
58251000,-1.91,15.27,186.0,9.13,220.9,288.8,49.9
58252500,-1.84,15.10,187.0,9.49,228.5,295.3,50.7
58254000,-1.95,15.49,183.8,8.93,216.3,283.8,49.6
58255500,-1.84,15.09,187.1,9.49,228.5,295.4,50.7
58257000,-1.90,15.03,189.4,9.17,222.5,292.2,49.6
58258500,-1.87,15.14,187.1,9.34,225.5,293.0,50.3
58260000,-1.87,15.20,186.3,9.31,224.8,292.0,50.4
58261500,-1.83,15.10,187.0,9.50,228.8,295.5,50.8
58263000,-1.81,14.76,191.6,9.63,232.4,301.2,50.5
58264500,-1.86,15.28,184.9,9.35,225.3,291.5,50.6
58266000,-1.85,15.00,188.8,9.43,227.7,295.8,50.3
58267500,-1.97,15.28,187.0,8.85,215.2,285.1,49.0
58269000,-1.86,14.58,195.4,9.39,228.3,300.5,49.4
58270500,-2.03,15.55,184.2,8.59,209.1,278.7,48.6
58272000,-1.86,14.71,193.5,9.35,227.2,298.4,49.6
58273500,-1.97,15.22,187.8,8.86,215.5,285.8,48.9
58275000,-1.80,14.35,197.8,9.69,234.9,307.1,49.9
58276500,-2.04,15.56,184.1,8.57,208.7,278.4,48.6
58278000,-1.78,14.49,195.1,9.80,236.6,306.7,50.5
58279500,-1.93,15.18,187.7,9.03,219.3,288.6,49.4
58281000,-1.77,14.53,194.3,9.84,237.3,306.7,50.7
58282500,-1.97,15.35,186.0,8.84,214.9,284.2,49.1
58284000,-1.76,14.62,192.5,9.90,238.2,306.3,51.1
58285500,-1.93,14.98,190.5,9.06,220.3,291.2,49.1
58287000,-1.82,14.73,192.2,9.59,231.8,301.1,50.3
58288500,-1.95,15.30,186.3,8.96,217.4,286.3,49.4
58290000,-1.81,14.86,190.1,9.62,232.0,299.9,50.7
58291500,-1.88,14.86,191.5,9.26,224.8,295.3,49.6
58293000,-1.83,14.85,190.7,9.51,229.7,298.6,50.3
58294500,-1.88,15.09,188.1,9.26,224.0,292.5,50.0
58296000,-1.81,14.87,190.0,9.61,231.8,299.7,50.7
58297500,-1.78,14.50,195.1,9.79,236.4,306.5,50.5
58299000,-1.83,15.01,188.1,9.53,229.6,296.8,50.7
58300500,-1.79,14.77,190.9,9.74,234.5,302.4,50.8
58302000,-1.88,15.03,189.0,9.25,224.1,293.2,49.9
58303500,-1.79,14.37,197.3,9.72,235.6,307.3,50.1
58305000,-1.95,15.25,186.9,8.97,217.8,287.0,49.4
58306500,-1.79,14.55,194.5,9.72,234.9,304.9,50.4
58308000,-1.90,14.99,189.9,9.19,223.0,292.9,49.6
58309500,-1.75,14.21,198.9,9.98,241.2,312.6,50.5
58311000,-1.93,15.37,185.1,9.02,218.5,286.3,49.7
58312500,-1.71,14.34,195.9,10.17,244.4,313.2,51.3
58314000,-1.86,15.01,188.8,9.39,226.9,295.2,50.2
58315500,-1.71,14.25,197.4,10.18,244.8,314.5,51.1
58317000,-1.90,15.30,185.5,9.18,221.9,289.2,50.1
58318500,-1.70,14.42,194.1,10.26,245.6,313.1,51.7
58320000,-1.85,14.94,189.7,9.43,228.0,296.6,50.2
58321500,-1.72,14.45,194.3,10.12,243.0,311.1,51.3
58323000,-1.89,15.12,187.8,9.25,223.8,292.1,50.0
58324500,-1.79,14.53,194.8,9.74,235.5,305.6,50.4
58326000,-1.86,14.53,196.1,9.39,228.4,301.1,49.4
58327500,-1.84,14.61,194.6,9.48,230.0,301.2,49.8
58329000,-1.94,14.68,195.3,8.99,219.5,293.8,48.3
58330500,-1.84,14.45,196.9,9.49,230.6,303.3,49.5
58332000,-1.79,14.11,201.7,9.73,236.5,310.8,49.5
58333500,-1.85,14.67,194.0,9.40,228.3,299.6,49.6
58335000,-1.82,14.35,198.1,9.60,233.3,306.0,49.7
58336500,-1.89,14.63,195.1,9.24,225.1,297.9,49.1
58338000,-1.80,13.93,204.8,9.67,236.0,312.4,49.0
58339500,-1.97,14.92,192.1,8.84,215.9,289.0,48.3
58341000,-1.81,14.17,201.1,9.63,234.5,308.9,49.4
58342500,-1.92,14.59,196.2,9.09,222.0,296.3,48.5
58344000,-1.78,13.90,204.9,9.82,239.0,314.8,49.4
58345500,-1.98,15.02,190.9,8.81,215.0,287.5,48.4
58347000,-1.73,13.97,202.5,10.09,244.2,317.3,50.3
58348500,-1.90,14.70,194.3,9.16,223.2,296.0,49.0
58350000,-1.72,13.80,205.3,10.12,245.5,320.1,50.1
58351500,-1.89,15.06,188.8,9.21,223.3,292.4,49.8
58353000,-1.68,14.07,199.6,10.36,249.1,319.2,51.3
58354500,-1.82,14.67,193.1,9.58,231.8,301.7,50.2
58356000,-1.69,14.09,199.3,10.33,248.4,318.5,51.3
58357500,-1.86,14.94,189.8,9.39,227.1,296.0,50.1
58359000,-1.76,14.29,197.9,9.91,239.6,310.8,50.5
58360500,-1.84,14.23,200.6,9.49,231.3,306.1,49.1
58362000,-1.79,14.27,198.9,9.76,236.6,309.1,50.0
58363500,-1.86,14.56,195.7,9.35,227.6,300.1,49.3
58365000,-1.76,14.18,199.8,9.89,239.5,311.9,50.2
58366500,-1.74,13.99,202.5,10.04,243.1,316.4,50.2
58368000,-1.79,14.39,196.8,9.76,236.3,307.5,50.2
58369500,-1.74,14.25,198.1,10.02,241.8,312.6,50.7
58371000,-1.79,14.35,197.5,9.76,236.5,308.1,50.1
58372500,-1.75,13.74,207.1,9.96,242.4,318.8,49.5
58374000,-1.89,14.67,194.5,9.24,224.9,297.4,49.1
58375500,-1.74,14.00,202.3,10.02,242.7,315.9,50.2
58377000,-1.84,14.43,197.3,9.48,230.6,303.5,49.4
58378500,-1.74,13.76,206.4,10.02,243.5,319.3,49.7
58380000,-1.89,14.82,192.3,9.21,223.8,295.1,49.3
58381500,-1.67,13.75,205.0,10.44,251.8,324.7,50.9
58383000,-1.83,14.56,195.1,9.53,231.1,302.4,49.8
58384500,-1.68,13.54,208.9,10.39,251.9,327.2,50.3
58386000,-1.88,14.83,191.9,9.30,225.7,296.2,49.6
58387500,-1.65,13.81,203.3,10.54,253.6,325.0,51.3
58389000,-1.82,14.46,196.4,9.60,232.9,304.7,49.9
58390500,-1.69,13.78,205.1,10.28,248.8,322.4,50.5
58392000,-1.89,14.63,195.1,9.24,225.1,297.9,49.1
58393500,-1.77,13.90,204.7,9.83,239.3,315.0,49.5
58395000,-1.86,13.89,206.4,9.38,229.9,308.9,48.1
58396500,-1.80,14.01,203.6,9.66,235.5,311.3,49.2
58398000,-1.90,14.18,202.3,9.20,225.1,302.6,48.1
58399500,-1.79,13.87,205.6,9.76,238.0,314.5,49.2
58401000,-1.77,13.74,207.5,9.84,240.0,317.3,49.2
58402500,-1.81,14.10,202.1,9.65,235.0,309.9,49.3
58404000,-1.76,13.85,205.4,9.90,240.9,316.6,49.5
58405500,-1.79,14.01,203.3,9.74,237.0,312.2,49.4
58407000,-1.76,13.29,215.4,9.89,242.3,324.2,48.4
58408500,-1.91,14.39,199.2,9.14,223.4,299.3,48.3
58410000,-1.76,13.74,207.3,9.89,241.0,317.9,49.3
58411500,-1.86,14.19,201.6,9.37,228.8,304.9,48.6
58413000,-1.72,13.53,210.3,10.11,246.2,323.8,49.5
58414500,-1.87,14.46,197.4,9.35,227.7,301.3,49.1
58416000,-1.64,13.48,209.0,10.63,256.7,331.1,50.8
58417500,-1.80,14.29,199.0,9.66,234.7,307.7,49.7
58419000,-1.65,13.35,211.9,10.54,255.5,331.9,50.3
58420500,-1.85,14.60,195.0,9.42,228.8,300.6,49.6
58422000,-1.64,13.47,209.3,10.61,256.4,330.9,50.8
58423500,-1.77,14.10,201.3,9.86,239.1,312.6,49.9
58425000,-1.63,13.54,207.6,10.71,257.9,331.0,51.2
58426500,-1.81,14.38,197.5,9.63,233.7,306.0,49.8
58428000,-1.68,13.74,205.5,10.35,250.3,323.8,50.6
58429500,-1.78,13.74,207.7,9.78,238.7,316.4,49.0
58431000,-1.73,13.74,206.7,10.06,244.5,320.2,49.8
58432500,-1.81,14.07,202.7,9.61,234.2,309.7,49.1
58434000,-1.72,13.54,210.1,10.11,246.1,323.6,49.5
58435500,-1.73,13.52,210.6,10.06,245.3,323.3,49.4
58437000,-1.73,13.92,203.4,10.10,244.6,318.1,50.2
58438500,-1.69,13.74,205.7,10.29,249.1,323.0,50.4
58440000,-1.71,13.76,205.8,10.21,247.4,321.8,50.2
58441500,-1.71,13.20,216.1,10.19,249.0,329.7,49.1
58443000,-1.83,14.08,202.8,9.54,232.7,308.7,48.9
58444500,-1.70,13.45,211.2,10.26,249.5,326.9,49.8
58446000,-1.79,13.94,204.3,9.75,237.4,313.3,49.3
58447500,-1.69,13.28,214.1,10.30,250.8,329.8,49.5
58449000,-1.84,14.17,201.7,9.46,230.8,306.5,48.9
58450500,-1.65,13.28,213.0,10.58,256.6,333.5,50.3
58452000,-1.84,13.94,205.4,9.49,232.1,309.9,48.5
58453500,-1.67,13.00,219.0,10.44,254.9,336.0,49.3
58455000,-1.89,14.19,202.1,9.22,225.7,303.0,48.2
58456500,-1.65,13.20,214.6,10.56,256.5,334.4,50.1
58458000,-1.79,13.78,207.2,9.72,237.4,315.1,48.9
58459500,-1.65,13.27,213.3,10.57,256.4,333.5,50.2
58461000,-1.84,14.07,203.1,9.48,231.6,308.0,48.8
58462500,-1.67,13.29,213.4,10.44,253.7,331.5,49.9
58464000,-1.82,13.40,214.2,9.60,235.6,318.4,47.7
58465500,-1.74,13.49,211.4,10.00,244.0,322.9,49.1
58467000,-1.85,13.74,208.8,9.43,231.1,311.5,47.9
58468500,-1.74,13.39,213.1,10.01,244.6,324.4,48.9
58470000,-1.77,13.23,216.6,9.85,241.7,324.5,48.1
58471500,-1.75,13.54,210.6,9.95,242.9,321.5,49.1
58473000,-1.71,13.34,213.4,10.18,248.2,327.3,49.3
58474500,-1.69,13.51,209.8,10.33,250.7,326.9,50.1
58476000,-1.68,13.00,219.3,10.36,253.2,335.0,49.1
58477500,-1.78,13.78,206.8,9.81,239.3,316.3,49.2
58479000,-1.68,13.28,213.8,10.39,252.8,331.1,49.8
58480500,-1.77,13.74,207.5,9.85,240.2,317.4,49.2
58482000,-1.67,13.01,218.8,10.43,254.6,335.7,49.3
58483500,-1.82,13.84,206.7,9.58,234.3,312.5,48.6
58485000,-1.64,13.03,217.6,10.63,258.5,337.9,49.9
58486500,-1.76,13.74,207.3,9.89,241.0,317.9,49.3
58488000,-1.61,12.82,221.1,10.81,263.0,343.6,50.0
58489500,-1.81,14.02,203.5,9.63,234.8,310.7,49.1
58491000,-1.60,12.95,218.2,10.90,264.2,342.6,50.5
58492500,-1.72,13.54,210.1,10.11,246.1,323.5,49.5
58494000,-1.59,13.02,216.5,10.97,265.3,342.4,50.8
58495500,-1.76,13.89,204.7,9.90,240.8,316.0,49.6
58497000,-1.60,13.04,216.4,10.90,263.8,341.2,50.6
58498500,-1.74,13.25,215.7,10.01,244.9,326.3,48.6
58500000,-1.67,13.17,215.8,10.42,253.9,333.2,49.6
58501500,-1.77,13.54,210.9,9.87,241.1,320.3,48.8
58503000,-1.66,13.16,215.8,10.47,254.8,333.9,49.7
58504500,-1.71,13.11,217.6,10.20,249.3,330.9,48.9
58506000,-1.69,13.26,214.5,10.30,251.1,330.2,49.5
58507500,-1.65,13.25,213.7,10.57,256.4,333.8,50.2
58509000,-1.67,13.21,214.9,10.46,254.4,333.1,49.8
58510500,-1.65,12.82,222.0,10.55,257.7,340.1,49.2
58512000,-1.72,13.45,211.6,10.11,246.4,324.8,49.3
58513500,-1.68,13.02,218.9,10.34,252.7,334.3,49.1
58515000,-1.79,13.39,214.0,9.71,238.2,320.2,48.1
58516500,-1.68,12.62,226.9,10.35,254.1,340.7,48.2
58518000,-1.85,13.51,212.7,9.43,231.6,314.4,47.4
58519500,-1.68,12.76,223.9,10.38,254.3,338.8,48.6
58521000,-1.79,13.43,213.1,9.76,239.2,320.4,48.3
58522500,-1.62,12.51,227.7,10.76,263.0,347.9,49.1
58524000,-1.84,13.74,208.7,9.48,232.4,312.3,48.1
58525500,-1.61,12.67,224.3,10.80,263.2,345.8,49.6
58527000,-1.74,13.36,213.7,10.02,244.8,324.9,48.9
58528500,-1.60,12.72,222.9,10.88,264.8,346.1,49.9
58530000,-1.79,13.54,211.3,9.75,238.7,318.8,48.5
58531500,-1.61,12.68,223.9,10.84,264.1,346.2,49.7
58533000,-1.76,12.95,221.7,9.88,242.9,328.8,47.6
58534500,-1.69,12.92,220.9,10.32,252.6,335.5,48.8
58536000,-1.75,13.28,215.2,9.98,244.3,325.5,48.6
58537500,-1.65,12.87,221.1,10.55,257.5,339.4,49.3
58539000,-1.70,12.87,222.1,10.25,251.2,335.3,48.5
58540500,-1.67,12.97,219.6,10.44,254.8,336.4,49.2
58542000,-1.65,13.02,218.1,10.55,256.9,337.0,49.7
58543500,-1.64,12.97,218.9,10.64,258.9,339.0,49.8
58545000,-1.63,12.68,224.5,10.69,261.1,344.3,49.3
58546500,-1.68,13.16,216.3,10.35,252.4,332.4,49.4
58548000,-1.62,12.92,219.4,10.75,261.4,341.3,50.0
58549500,-1.72,13.19,216.3,10.16,248.4,329.3,49.0
58551000,-1.64,12.52,228.0,10.64,260.5,346.2,48.8
58552500,-1.77,13.32,215.0,9.86,241.5,323.3,48.3
58554000,-1.63,12.64,225.4,10.67,260.8,344.7,49.2
58555500,-1.71,13.15,216.9,10.19,249.0,330.3,48.9
58557000,-1.57,12.29,231.1,11.10,270.9,356.1,49.5
58558500,-1.76,13.52,211.2,9.91,242.1,321.2,48.9
58560000,-1.55,12.47,226.8,11.22,272.6,354.6,50.2
58561500,-1.68,13.17,215.9,10.37,252.8,332.5,49.5
58563000,-1.55,12.52,225.6,11.26,273.1,354.2,50.4
58564500,-1.70,13.40,212.3,10.22,248.9,327.2,49.5
58566000,-1.56,12.46,227.1,11.20,272.2,354.5,50.2
58567500,-1.69,12.88,221.8,10.29,252.0,335.7,48.6
58569000,-1.61,12.62,225.3,10.79,263.4,346.6,49.4
58570500,-1.72,13.15,217.1,10.13,247.8,329.5,48.8
58572000,-1.63,12.60,226.1,10.67,260.9,345.3,49.1
58573500,-1.68,12.66,226.1,10.35,253.8,339.9,48.3
58575000,-1.70,12.61,227.1,10.28,252.5,339.6,48.0
58576500,-1.72,12.79,224.1,10.16,249.5,335.3,48.1
58578000,-1.67,12.71,224.8,10.45,255.9,340.6,48.7
58579500,-1.64,12.37,231.3,10.60,260.1,348.0,48.4
58581000,-1.69,12.83,222.8,10.33,253.0,337.1,48.6
58582500,-1.64,12.64,225.6,10.60,259.3,343.8,49.0
58584000,-1.74,12.87,222.9,10.00,245.7,331.7,47.8
58585500,-1.65,12.14,236.1,10.58,260.2,351.4,47.8
58587000,-1.80,13.06,220.1,9.67,238.0,324.2,47.2
58588500,-1.66,12.36,231.5,10.52,258.4,347.0,48.1
58590000,-1.76,12.82,223.9,9.93,244.2,331.3,47.5
58591500,-1.59,12.01,237.8,10.96,269.1,359.1,48.5
58593000,-1.80,13.23,217.0,9.68,237.8,321.9,47.6
58594500,-1.57,12.18,233.8,11.07,270.8,357.8,49.2
58596000,-1.71,12.85,222.7,10.20,250.1,334.9,48.3
58597500,-1.54,12.08,235.1,11.29,275.7,362.4,49.5
58599000,-1.69,13.10,217.5,10.30,251.4,332.4,49.1
58600500,-1.53,12.18,232.6,11.37,276.8,361.6,50.0
58602000,-1.66,12.81,222.6,10.47,256.0,339.2,49.0
58603500,-1.56,12.30,230.7,11.16,272.1,356.8,49.7
58605000,-1.69,12.95,220.4,10.30,252.0,334.8,48.8
58606500,-1.60,12.38,230.0,10.90,266.4,351.9,49.2
58608000,-1.67,12.43,230.5,10.41,255.9,344.4,48.0
58609500,-1.63,12.42,229.8,10.69,262.0,348.4,48.7
58611000,-1.68,12.68,225.5,10.36,254.0,339.7,48.4
58612500,-1.60,12.41,229.6,10.87,265.7,351.1,49.2
58614000,-1.58,12.19,233.8,11.00,269.3,356.6,49.0
58615500,-1.62,12.64,225.1,10.74,262.2,345.6,49.4
58617000,-1.58,12.48,227.5,10.99,267.9,351.5,49.7
58618500,-1.66,12.60,226.9,10.47,256.6,342.6,48.5
58620000,-1.60,12.01,238.1,10.91,267.8,358.4,48.4
58621500,-1.72,12.85,222.9,10.14,248.9,334.1,48.1
58623000,-1.60,12.17,234.6,10.89,267.0,355.5,48.7
58624500,-1.68,12.56,227.9,10.39,255.1,342.0,48.2
58626000,-1.55,11.87,240.3,11.20,274.6,364.9,48.8
58627500,-1.71,12.97,220.4,10.17,249.1,332.6,48.5
58629000,-1.52,12.02,236.0,11.46,279.3,365.7,49.8
58630500,-1.66,12.67,225.2,10.52,257.5,342.1,48.8
58632000,-1.52,11.85,239.9,11.49,280.6,369.2,49.5
58633500,-1.68,12.94,220.4,10.35,253.1,335.6,49.0
58635000,-1.51,12.00,236.0,11.56,281.4,367.3,50.0
58636500,-1.68,12.54,228.3,10.38,254.9,342.2,48.2
58638000,-1.55,12.01,237.0,11.25,275.1,363.1,49.3
58639500,-1.73,12.77,224.5,10.10,248.2,334.7,47.9
58641000,-1.62,12.15,235.5,10.72,263.5,353.3,48.2
58642500,-1.71,12.09,238.0,10.22,252.2,346.8,46.7
58644000,-1.65,12.14,236.2,10.54,259.5,350.8,47.7
58645500,-1.72,12.41,231.6,10.13,249.5,340.4,47.1
58647000,-1.62,12.10,236.5,10.73,263.7,354.2,48.1
