Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56316000,-5.77,46.26,66.4,3.12,67.2,94.5,45.3
56317500,-5.68,48.48,62.8,3.17,67.0,91.8,46.9
56319000,-5.92,46.53,66.4,3.05,65.6,93.4,44.6
56320500,-5.67,48.01,63.4,3.17,67.3,92.5,46.7
56322000,-5.71,46.40,66.0,3.15,67.7,94.6,45.7
56323500,-5.74,48.12,63.5,3.14,66.6,92.1,46.4
56325000,-5.63,47.05,64.8,3.19,68.2,94.1,46.5
56326500,-5.68,48.21,63.2,3.17,67.1,92.2,46.7
56328000,-5.50,46.80,64.7,3.26,69.7,95.1,47.1
56329500,-5.81,48.48,63.2,3.10,65.7,91.2,46.1
56331000,-5.54,47.12,64.4,3.24,69.1,94.4,47.0
56332500,-5.87,47.63,64.7,3.07,65.6,92.1,45.4
56334000,-5.52,47.14,64.2,3.25,69.4,94.5,47.2
56335500,-6.03,47.69,65.0,3.00,64.0,91.2,44.5
56337000,-5.52,46.97,64.5,3.25,69.5,94.8,47.1
56338500,-5.77,46.31,66.4,3.12,67.1,94.4,45.3
56340000,-5.32,47.39,63.1,3.37,71.2,95.1,48.5
56341500,-5.97,46.45,66.7,3.02,65.1,93.2,44.3
56343000,-5.30,47.27,63.2,3.38,71.5,95.4,48.5
56344500,-5.68,46.22,66.2,3.17,68.2,95.1,45.8
56346000,-5.35,47.79,62.6,3.35,70.7,94.4,48.5
56347500,-5.82,46.28,66.6,3.10,66.7,94.2,45.1
56349000,-5.39,46.79,64.3,3.33,70.9,95.7,47.8
56350500,-5.67,44.54,68.9,3.17,69.1,97.6,45.1
56352000,-5.55,46.59,65.2,3.23,69.3,95.2,46.7
56353500,-5.82,44.77,68.9,3.09,67.3,96.4,44.3
56355000,-5.58,46.16,66.0,3.22,69.2,95.6,46.4
56356500,-5.63,44.54,68.8,3.19,69.5,97.8,45.3
56358000,-5.63,46.07,66.3,3.19,68.7,95.5,46.0
56359500,-5.60,45.04,67.9,3.21,69.5,97.2,45.7
56361000,-5.58,46.21,65.9,3.22,69.2,95.6,46.4
56362500,-5.41,45.02,67.3,3.32,71.7,98.3,46.8
56364000,-5.68,46.38,66.0,3.17,68.0,94.8,45.9
56365500,-5.46,45.30,67.0,3.29,71.0,97.6,46.7
56367000,-5.75,45.47,67.6,3.13,67.7,95.7,45.0
56368500,-5.43,45.45,66.6,3.30,71.2,97.5,46.9
56370000,-5.95,45.47,68.2,3.03,65.7,94.7,44.0
56371500,-5.37,45.86,65.8,3.33,71.6,97.2,47.4
56373000,-5.60,45.26,67.5,3.21,69.5,96.9,45.8
56374500,-5.19,46.22,64.4,3.45,73.4,97.6,48.7
56376000,-5.80,45.50,67.7,3.11,67.3,95.5,44.8
56377500,-5.18,46.16,64.4,3.45,73.5,97.8,48.8
56379000,-5.54,45.17,67.5,3.24,70.2,97.4,46.1
56380500,-5.20,46.65,63.7,3.44,73.0,96.9,48.9
56382000,-5.67,45.60,67.2,3.17,68.6,96.0,45.6
56383500,-5.20,46.53,63.9,3.44,73.1,97.1,48.8
56385000,-5.48,44.68,68.1,3.27,71.0,98.4,46.2
56386500,-5.32,46.44,64.6,3.36,71.8,96.6,48.0
56388000,-5.61,44.80,68.3,3.20,69.6,97.5,45.5
56389500,-5.36,45.94,65.6,3.34,71.7,97.1,47.5
56391000,-5.43,44.26,68.6,3.30,71.8,99.3,46.3
56392500,-5.42,45.92,65.8,3.31,71.1,96.9,47.2
56394000,-5.42,44.64,68.0,3.31,71.7,98.8,46.5
56395500,-5.39,46.15,65.3,3.33,71.3,96.7,47.5
56397000,-5.22,44.70,67.1,3.43,74.0,99.9,47.8
56398500,-5.47,46.56,65.0,3.28,70.2,95.6,47.2
56400000,-5.25,45.03,66.7,3.41,73.4,99.2,47.8
56401500,-5.54,45.53,66.9,3.24,70.0,96.8,46.3
56403000,-5.23,44.99,66.6,3.42,73.7,99.4,47.9
56404500,-5.70,45.73,67.1,3.15,68.2,95.6,45.5
56406000,-5.23,44.79,67.0,3.42,73.8,99.7,47.8
56407500,-5.46,44.42,68.5,3.28,71.4,98.9,46.2
56409000,-5.07,45.20,65.6,3.53,75.4,100.0,49.0
56410500,-5.72,43.40,71.0,3.14,68.9,98.9,44.2
56412000,-5.11,44.70,66.7,3.50,75.2,100.5,48.5
56413500,-5.45,43.28,70.4,3.29,72.1,100.8,45.7
56415000,-5.12,44.79,66.5,3.49,75.1,100.3,48.5
56416500,-5.60,43.55,70.4,3.21,70.3,99.5,45.0
56418000,-5.11,44.82,66.4,3.50,75.2,100.3,48.5
56419500,-5.39,43.19,70.4,3.33,72.9,101.3,46.0
56421000,-5.19,44.84,66.7,3.45,74.3,99.8,48.1
56422500,-5.54,43.20,70.8,3.24,71.1,100.3,45.1
56424000,-5.27,44.17,68.2,3.40,73.7,100.4,47.2
56425500,-5.34,42.68,71.1,3.36,73.8,102.5,46.0
56427000,-5.34,44.07,68.6,3.36,73.0,100.2,46.8
56428500,-5.36,42.87,70.9,3.34,73.3,102.0,46.0
56430000,-5.30,44.31,68.1,3.38,73.3,100.1,47.1
56431500,-5.13,43.19,69.4,3.49,76.0,102.9,47.6
56433000,-5.34,45.61,66.0,3.36,72.1,97.8,47.5
56434500,-5.12,44.09,67.8,3.49,75.6,101.5,48.1
56436000,-5.38,44.75,67.6,3.33,72.1,98.9,46.9
56437500,-5.09,43.99,67.8,3.51,76.0,101.8,48.3
56439000,-5.56,44.74,68.2,3.23,70.2,97.9,45.8
56440500,-5.09,43.84,68.1,3.51,76.0,102.1,48.1
56442000,-5.33,43.55,69.5,3.36,73.4,101.1,46.5
56443500,-4.96,44.18,66.9,3.60,77.4,102.3,49.2
56445000,-5.48,43.68,69.8,3.27,71.6,100.0,45.7
56446500,-4.92,44.25,66.6,3.63,77.9,102.4,49.5
56448000,-5.26,43.19,69.9,3.40,74.4,102.1,46.8
56449500,-4.91,44.32,66.4,3.63,77.9,102.4,49.6
56451000,-5.39,43.73,69.4,3.33,72.6,100.4,46.3
56452500,-4.93,44.60,66.0,3.62,77.4,101.8,49.6
56454000,-5.22,43.16,69.8,3.43,74.9,102.4,47.0
56455500,-4.98,44.70,66.0,3.58,76.8,101.3,49.3
56457000,-5.34,43.28,70.0,3.36,73.4,101.5,46.4
56458500,-5.08,43.93,67.9,3.51,76.1,102.0,48.3
56460000,-5.15,42.37,71.0,3.47,76.2,104.2,47.0
56461500,-5.14,43.99,68.0,3.48,75.4,101.5,47.9
56463000,-5.21,42.56,70.9,3.43,75.3,103.5,46.7
56464500,-5.11,44.21,67.5,3.50,75.6,101.3,48.2
56466000,-4.95,42.85,69.3,3.60,78.4,104.6,48.5
56467500,-5.21,44.67,67.1,3.44,74.2,100.0,47.9
56469000,-4.99,43.11,69.0,3.57,77.7,103.9,48.4
56470500,-5.22,43.76,68.8,3.43,74.5,101.4,47.3
56472000,-5.01,42.55,70.2,3.56,77.8,104.8,48.0
56473500,-5.50,42.77,71.5,3.27,71.8,101.3,45.1
56475000,-5.03,42.42,70.5,3.55,77.7,104.9,47.8
56476500,-5.27,42.03,72.1,3.40,74.9,104.0,46.1
56478000,-4.92,42.73,69.4,3.62,78.8,105.1,48.6
56479500,-5.43,41.79,73.1,3.30,73.0,103.3,45.0
56481000,-4.85,42.79,69.0,3.67,79.7,105.4,49.1
56482500,-5.21,41.48,73.0,3.43,75.9,105.3,46.1
56484000,-4.84,42.89,68.8,3.68,79.7,105.3,49.2
56485500,-5.35,41.77,72.8,3.35,74.1,103.9,45.5
56487000,-4.86,43.05,68.5,3.67,79.4,104.9,49.2
56488500,-5.15,41.57,72.6,3.47,76.7,105.6,46.6
56490000,-4.91,43.18,68.5,3.63,78.7,104.3,49.0
56491500,-5.29,41.63,72.9,3.38,74.8,104.5,45.7
56493000,-5.02,42.42,70.4,3.56,77.8,105.0,47.9
56494500,-5.01,41.53,72.1,3.56,78.4,106.6,47.4
56496000,-5.00,43.18,68.9,3.57,77.5,103.7,48.4
56497500,-5.10,41.58,72.4,3.50,77.3,105.9,46.9
56499000,-4.97,43.20,68.7,3.59,78.0,103.9,48.6
56500500,-4.82,42.02,70.4,3.69,80.6,107.0,48.9
56502000,-5.07,43.78,68.1,3.52,76.3,102.3,48.2
56503500,-4.87,42.18,70.2,3.66,79.9,106.4,48.7
56505000,-5.06,43.00,69.5,3.53,76.9,103.7,47.9
56506500,-4.84,42.13,70.2,3.68,80.3,106.7,48.9
56508000,-5.27,43.01,70.3,3.40,74.4,102.3,46.6
56509500,-4.85,42.06,70.4,3.68,80.3,106.7,48.8
56511000,-5.08,42.18,71.1,3.52,77.2,105.0,47.3
56512500,-4.78,42.13,69.9,3.73,81.1,107.1,49.3
56514000,-5.21,42.16,71.7,3.43,75.5,104.1,46.5
56515500,-4.67,42.41,68.8,3.81,82.3,107.3,50.1
56517000,-5.01,41.49,72.2,3.56,78.4,106.6,47.4
56518500,-4.66,42.39,68.8,3.82,82.5,107.4,50.2
56520000,-5.16,41.85,72.0,3.47,76.4,105.0,46.7
56521500,-4.68,42.75,68.2,3.80,81.8,106.6,50.2
56523000,-4.97,41.47,72.1,3.59,79.0,106.9,47.6
56524500,-4.72,43.04,67.8,3.77,81.2,105.8,50.1
56526000,-5.08,41.72,72.0,3.52,77.4,105.8,47.1
56527500,-4.82,42.19,70.0,3.69,80.5,106.7,49.0
56529000,-4.89,40.70,73.3,3.65,80.6,109.0,47.7
56530500,-4.89,42.32,70.1,3.65,79.6,106.0,48.6
56532000,-4.98,40.70,73.7,3.58,79.3,108.3,47.1
56533500,-4.90,41.55,71.6,3.64,79.9,107.3,48.1
56535000,-4.76,40.47,73.2,3.74,82.5,110.3,48.4
56536500,-5.02,41.94,71.4,3.56,78.1,105.8,47.6
56538000,-4.81,40.77,72.8,3.70,81.6,109.4,48.2
56539500,-4.97,41.38,72.3,3.59,79.1,107.2,47.6
56541000,-4.76,40.81,72.5,3.74,82.3,109.7,48.6
56542500,-5.21,41.15,73.6,3.43,76.0,105.8,45.9
56544000,-4.79,40.62,73.1,3.72,82.0,109.8,48.3
56545500,-5.05,40.74,73.8,3.54,78.4,107.7,46.7
56547000,-4.74,40.68,72.7,3.75,82.6,110.1,48.7
56548500,-5.18,40.41,75.0,3.45,76.8,107.3,45.7
56550000,-4.61,41.09,71.2,3.85,84.1,110.2,49.8
56551500,-4.96,39.82,75.4,3.60,80.1,110.0,46.7
56553000,-4.60,40.99,71.4,3.86,84.3,110.5,49.7
56554500,-5.11,40.09,75.4,3.50,78.0,108.5,46.0
56556000,-4.62,41.75,69.9,3.85,83.5,108.9,50.1
56557500,-4.86,40.69,73.2,3.67,81.1,109.2,47.9
56559000,-4.60,42.13,69.0,3.86,83.4,108.3,50.4
56560500,-4.98,40.96,73.1,3.59,79.3,107.9,47.3
56562000,-4.70,41.36,71.1,3.79,82.7,109.1,49.3
56563500,-4.77,39.78,74.7,3.73,82.8,111.6,47.9
56565000,-4.77,41.35,71.4,3.73,81.8,108.6,48.9
56566500,-4.86,39.94,74.8,3.67,81.5,110.6,47.5
56568000,-4.71,41.22,71.4,3.78,82.7,109.3,49.2
56569500,-4.62,40.24,73.1,3.85,84.6,111.8,49.2
56571000,-4.84,42.05,70.4,3.68,80.4,106.8,48.8
56572500,-4.63,40.50,72.6,3.84,84.3,111.2,49.3
56574000,-4.76,41.42,71.3,3.74,81.8,108.5,48.9
56575500,-4.58,40.40,72.5,3.88,85.1,111.8,49.6
56577000,-5.02,41.36,72.5,3.56,78.4,106.8,47.3
56578500,-4.61,40.34,72.8,3.86,84.8,111.7,49.4
56580000,-4.88,40.79,73.1,3.65,80.7,108.9,47.8
56581500,-4.57,40.28,72.7,3.89,85.3,112.1,49.6
56583000,-4.97,40.74,73.6,3.59,79.4,108.3,47.2
56584500,-4.45,40.58,71.4,3.99,86.8,112.4,50.6
56586000,-4.77,39.90,74.5,3.73,82.8,111.4,48.0
56587500,-4.44,40.60,71.3,4.00,87.0,112.5,50.7
56589000,-4.91,40.16,74.5,3.63,80.6,109.8,47.2
56590500,-4.47,41.07,70.5,3.97,86.1,111.2,50.7
56592000,-4.74,39.85,74.4,3.76,83.3,111.7,48.2
56593500,-4.50,41.31,70.1,3.95,85.5,110.6,50.7
56595000,-4.86,39.64,75.4,3.67,81.7,111.2,47.3
56596500,-4.63,40.07,73.5,3.84,84.6,112.0,49.0
56598000,-4.72,38.40,77.6,3.77,84.5,114.7,47.4
56599500,-4.72,39.98,74.1,3.77,83.5,111.6,48.4
56601000,-4.82,38.39,78.0,3.70,83.0,113.9,46.8
56602500,-4.66,39.81,74.2,3.82,84.4,112.4,48.7
56604000,-4.57,38.82,76.0,3.89,86.4,115.1,48.7
56605500,-4.78,40.43,73.4,3.72,82.2,110.2,48.2
56607000,-4.59,39.23,75.1,3.88,85.9,114.1,48.8
56608500,-4.71,40.02,74.0,3.78,83.5,111.6,48.5
56610000,-4.54,38.96,75.5,3.91,86.8,115.1,49.0
56611500,-4.96,39.57,76.0,3.60,80.3,110.6,46.6
56613000,-4.56,39.04,75.4,3.90,86.5,114.7,48.9
56614500,-4.83,39.39,75.8,3.69,82.2,111.8,47.3
56616000,-4.55,39.01,75.4,3.91,86.7,114.9,49.0
56617500,-4.94,39.77,75.5,3.61,80.4,110.3,46.8
56619000,-4.35,39.85,72.4,4.08,89.0,114.7,50.9
56620500,-4.67,39.06,75.9,3.81,84.8,113.8,48.2
56622000,-4.33,39.79,72.4,4.10,89.3,115.0,51.0
56623500,-4.81,39.44,75.7,3.70,82.5,112.0,47.5
56625000,-4.36,40.12,71.9,4.06,88.5,114.0,50.9
56626500,-4.63,39.06,75.7,3.84,85.5,114.1,48.5
56628000,-4.40,40.46,71.4,4.03,87.7,113.1,50.9
56629500,-4.74,39.43,75.4,3.76,83.5,112.5,47.9
56631000,-4.45,39.91,72.9,3.99,87.4,113.8,50.2
56632500,-4.55,38.29,77.1,3.91,87.2,116.4,48.5
56634000,-4.54,39.89,73.4,3.91,86.1,113.2,49.6
56635500,-4.63,38.26,77.5,3.84,85.9,115.7,47.9
56637000,-4.49,39.64,73.7,3.96,87.1,114.1,49.8
56638500,-4.44,38.50,76.1,3.99,88.6,116.8,49.4
56640000,-4.63,40.40,72.7,3.84,84.5,111.5,49.3
56641500,-4.42,38.95,74.9,4.01,88.6,116.0,49.8
56643000,-4.52,39.81,73.5,3.93,86.5,113.5,49.6
56644500,-4.39,38.64,75.5,4.04,89.4,117.0,49.8
56646000,-4.78,39.79,74.8,3.72,82.7,111.5,47.9
56647500,-4.39,38.66,75.4,4.04,89.4,116.9,49.9
56649000,-4.66,39.38,75.1,3.82,84.7,113.3,48.4
56650500,-4.37,38.60,75.4,4.06,89.7,117.2,49.9
56652000,-4.77,39.44,75.5,3.73,83.1,112.2,47.7
56653500,-4.25,38.96,73.9,4.17,91.2,117.4,51.0
56655000,-4.55,38.32,77.1,3.90,87.1,116.3,48.5
56656500,-4.26,38.80,74.3,4.16,91.3,117.7,50.9
56658000,-4.79,37.80,79.3,3.72,83.8,115.4,46.6
56659500,-4.32,38.80,74.6,4.11,90.4,117.2,50.4
56661000,-4.58,37.73,78.5,3.88,87.1,117.3,48.0
56662500,-4.35,39.14,74.1,4.07,89.5,116.2,50.4
56664000,-4.72,37.92,78.7,3.77,84.8,115.7,47.2
56665500,-4.38,38.73,75.2,4.05,89.5,116.9,50.0
56667000,-4.50,36.84,80.4,3.95,89.0,119.9,47.9
56668500,-4.51,38.38,76.7,3.94,87.7,116.5,48.8
56670000,-4.59,36.91,80.6,3.87,87.4,118.9,47.3
56671500,-4.46,38.18,76.9,3.98,88.7,117.4,49.1
56673000,-4.41,37.08,79.3,4.02,90.2,120.2,48.7
56674500,-4.57,38.97,75.6,3.89,86.3,114.8,48.8
56676000,-4.38,37.65,77.8,4.05,90.3,119.2,49.3
56677500,-4.49,38.54,76.2,3.96,87.9,116.4,49.1
56679000,-4.30,37.56,77.6,4.12,91.6,120.1,49.8
56680500,-4.66,39.09,75.7,3.82,85.0,113.8,48.3
56682000,-4.30,37.91,76.7,4.13,91.5,119.4,50.0
56683500,-4.55,38.58,76.4,3.91,86.9,115.8,48.7
56685000,-4.28,37.85,76.7,4.14,91.9,119.7,50.1
56686500,-4.67,38.85,76.4,3.81,84.9,114.2,48.0
56688000,-4.15,38.32,74.8,4.26,93.4,119.6,51.3
56689500,-4.45,37.67,78.1,3.99,89.2,118.6,48.8
56691000,-4.13,38.23,74.9,4.28,93.8,120.0,51.4
56692500,-4.58,37.94,78.1,3.88,86.9,116.8,48.1
56694000,-4.16,38.40,74.6,4.26,93.3,119.4,51.3
56695500,-4.42,37.58,78.1,4.02,89.8,119.0,49.0
56697000,-4.20,38.94,73.6,4.21,92.0,117.8,51.3
56698500,-4.54,37.96,77.8,3.91,87.6,117.2,48.4
56700000,-4.22,38.43,74.9,4.20,92.3,118.9,50.9
56701500,-4.34,36.74,79.8,4.09,91.8,121.6,49.0
56703000,-4.34,38.28,76.0,4.09,90.5,118.2,50.0
56704500,-4.41,36.88,79.9,4.02,90.4,120.6,48.5
56706000,-4.29,38.05,76.3,4.13,91.4,119.1,50.1
56707500,-4.28,36.81,79.3,4.14,92.7,122.0,49.4
56709000,-4.42,38.81,75.2,4.01,88.7,116.3,49.7
56710500,-4.23,37.44,77.4,4.19,93.0,121.0,50.2
56712000,-4.33,38.48,75.5,4.09,90.4,117.8,50.1
56713500,-4.19,37.13,78.0,4.23,94.0,122.1,50.3
56715000,-4.54,38.39,76.8,3.92,87.3,116.3,48.7
56716500,-4.20,37.17,77.9,4.22,93.8,121.9,50.3
56718000,-4.49,37.63,78.4,3.96,88.7,118.3,48.5
56719500,-4.24,36.70,79.4,4.18,93.4,122.6,49.6
56721000,-4.64,37.34,79.8,3.83,86.3,117.6,47.3
56722500,-4.15,37.09,77.8,4.27,94.7,122.6,50.6
56724000,-4.42,36.28,81.4,4.01,90.7,121.9,48.1
56725500,-4.11,37.11,77.5,4.31,95.4,122.9,50.9
56727000,-4.57,36.42,81.7,3.89,88.1,120.2,47.2
56728500,-4.11,37.17,77.4,4.30,95.2,122.7,50.9
56730000,-4.38,36.29,81.2,4.05,91.3,122.2,48.4
56731500,-4.16,37.75,76.3,4.25,93.8,120.9,50.9
56733000,-4.50,36.54,81.1,3.95,89.2,120.6,47.7
56734500,-4.18,37.32,77.4,4.24,94.0,121.8,50.5
56736000,-4.30,35.43,83.1,4.12,93.4,125.0,48.3
56737500,-4.31,36.96,79.1,4.11,92.0,121.4,49.3
56739000,-4.39,35.54,83.2,4.04,91.8,123.9,47.8
56740500,-4.27,36.95,78.9,4.15,92.7,121.7,49.6
56742000,-4.20,36.13,80.7,4.21,94.6,124.3,49.5
56743500,-4.32,38.01,76.5,4.11,91.1,119.0,50.0
56745000,-4.13,36.71,78.7,4.28,95.3,123.6,50.4
56746500,-4.24,37.72,76.8,4.18,92.6,120.3,50.3
56748000,-4.10,36.41,79.3,4.31,96.1,124.6,50.5
56749500,-4.42,37.77,77.7,4.01,89.6,118.6,49.1
56751000,-4.10,36.44,79.3,4.31,96.0,124.5,50.5
56752500,-4.35,37.18,78.8,4.08,91.2,120.5,49.2
56754000,-4.09,36.35,79.4,4.32,96.4,124.9,50.5
56755500,-4.46,37.41,78.8,3.98,89.1,119.0,48.5
56757000,-4.02,36.58,78.4,4.40,97.3,125.0,51.2
56758500,-4.25,36.26,80.6,4.16,93.6,123.5,49.3
56760000,-3.95,36.76,77.4,4.47,98.4,125.2,51.8
56761500,-4.39,36.55,80.6,4.04,91.1,121.6,48.5
56763000,-3.96,36.71,77.6,4.46,98.3,125.2,51.7
56764500,-4.23,36.21,80.6,4.19,94.0,123.9,49.4
56766000,-4.03,37.46,76.2,4.38,96.2,122.7,51.6
56767500,-4.34,36.55,80.3,4.09,91.9,122.1,48.9
56769000,-4.01,37.06,77.1,4.40,97.0,123.9,51.5
56770500,-4.14,35.42,82.2,4.28,96.4,126.7,49.5
56772000,-4.15,36.84,78.5,4.26,94.8,123.1,50.4
56773500,-4.22,35.45,82.6,4.20,94.9,125.8,49.0
56775000,-4.10,36.61,78.8,4.31,95.9,124.1,50.6
56776500,-4.11,35.30,82.4,4.30,97.0,127.3,49.6
56778000,-4.21,37.23,77.9,4.20,93.4,121.6,50.2
56779500,-4.06,35.99,80.2,4.36,97.2,126.1,50.5
56781000,-4.21,36.52,79.7,4.20,94.1,123.3,49.7
56782500,-4.05,35.23,82.3,4.36,98.1,128.1,50.0
56784000,-4.38,36.47,80.7,4.05,91.3,121.8,48.5
56785500,-4.09,35.39,82.0,4.33,97.4,127.3,49.9
56787000,-4.33,35.84,82.2,4.09,92.5,123.7,48.4
56788500,-4.06,35.28,82.2,4.36,98.0,127.9,50.0
56790000,-4.46,35.95,82.4,3.98,90.3,122.3,47.6
56791500,-4.02,35.36,81.7,4.39,98.5,128.0,50.3
56793000,-4.23,34.92,84.1,4.19,95.1,126.9,48.5
56794500,-3.93,35.66,80.3,4.49,99.9,128.1,51.2
56796000,-4.37,35.03,84.5,4.06,92.4,125.2,47.5
56797500,-3.93,35.60,80.4,4.50,100.1,128.4,51.2
56799000,-4.20,34.94,83.9,4.22,95.7,127.3,48.8
56800500,-3.99,36.28,79.0,4.43,98.2,126.0,51.2
56802000,-4.33,35.23,83.8,4.10,93.1,125.2,48.0
56803500,-3.93,36.44,78.1,4.50,99.2,126.2,51.8
56805000,-4.07,34.78,83.6,4.35,98.3,129.1,49.6
56806500,-4.06,36.21,79.6,4.35,97.0,125.5,50.6
56808000,-4.12,34.77,84.0,4.30,97.3,128.5,49.2
56809500,-4.02,35.94,80.1,4.40,98.1,126.6,50.8
56811000,-4.04,34.76,83.5,4.38,98.9,129.4,49.8
56812500,-4.11,36.44,79.3,4.31,96.0,124.5,50.4
56814000,-3.97,35.31,81.5,4.45,99.6,128.7,50.7
56815500,-4.07,36.36,79.3,4.35,96.7,125.0,50.7
56817000,-3.93,35.06,81.9,4.50,100.7,129.8,50.9
56818500,-4.20,36.48,79.7,4.22,94.4,123.6,49.8
56820000,-3.93,35.13,81.8,4.49,100.5,129.5,50.9
56821500,-4.16,35.77,81.4,4.25,95.6,125.6,49.6
56823000,-3.91,34.97,82.1,4.52,101.1,130.2,50.9
56824500,-4.28,35.95,81.6,4.14,93.4,124.0,48.9
56826000,-3.89,34.95,82.0,4.54,101.5,130.5,51.1
56827500,-4.07,34.94,83.2,4.34,98.0,128.5,49.7
56829000,-3.80,35.37,80.1,4.65,102.8,130.3,52.1
56830500,-4.19,35.25,83.0,4.22,95.5,126.6,49.0
56832000,-3.79,35.31,80.3,4.65,102.9,130.5,52.0
56833500,-4.06,34.93,83.1,4.36,98.3,128.7,49.8
56835000,-3.87,35.99,78.9,4.57,100.8,128.0,52.0
56836500,-4.16,35.26,82.8,4.26,96.1,126.8,49.2
56838000,-3.85,35.78,79.3,4.59,101.4,128.7,52.0
56839500,-3.99,34.16,85.0,4.43,100.3,131.4,49.7
56841000,-3.95,35.48,80.9,4.47,99.7,128.4,50.9
56842500,-4.11,33.63,87.3,4.30,98.3,131.5,48.4
56844000,-4.01,34.79,83.3,4.41,99.3,129.6,50.0
56845500,-4.01,33.49,87.1,4.41,100.5,133.0,49.1
56847000,-4.07,35.05,82.9,4.34,97.9,128.3,49.7
56848500,-3.96,34.14,84.9,4.46,100.8,131.8,49.9
56850000,-4.04,35.14,82.4,4.38,98.5,128.4,50.1
56851500,-3.90,34.02,84.8,4.53,102.2,132.8,50.3
56853000,-4.15,35.42,82.3,4.27,96.2,126.6,49.4
56854500,-3.91,34.08,84.7,4.51,101.9,132.5,50.3
56856000,-4.16,34.57,84.7,4.26,96.7,128.6,48.8
56857500,-3.90,33.99,84.9,4.53,102.3,133.0,50.3
56859000,-4.27,34.73,84.9,4.15,94.4,127.0,48.1
56860500,-3.88,33.94,84.9,4.55,102.7,133.3,50.4
56862000,-4.04,33.65,86.8,4.38,99.8,132.3,49.0
56863500,-3.77,34.47,82.6,4.68,104.3,133.0,51.6
56865000,-4.10,34.62,84.3,4.31,97.7,129.0,49.2
56866500,-3.70,34.65,81.5,4.76,105.4,133.3,52.3
56868000,-3.95,34.22,84.6,4.47,101.0,131.7,50.1
56869500,-3.78,35.25,80.3,4.67,103.2,130.8,52.1
56871000,-4.07,34.56,84.3,4.35,98.5,129.6,49.5
56872500,-3.75,35.07,80.6,4.70,103.9,131.5,52.2
56874000,-3.92,33.71,85.9,4.50,102.1,133.4,49.9
56875500,-3.86,35.00,81.6,4.58,102.1,130.7,51.4
56877000,-3.95,33.62,86.4,4.47,101.6,133.3,49.6
56878500,-3.84,34.48,83.1,4.59,102.8,132.2,51.1
56880000,-3.85,33.51,86.0,4.59,103.8,134.8,50.3
56881500,-3.90,34.81,82.5,4.52,101.3,130.7,50.9
56883000,-3.81,34.03,84.2,4.63,103.9,133.7,51.0
56884500,-3.90,34.91,82.1,4.53,101.4,130.5,51.0
56886000,-3.77,33.74,84.8,4.68,105.1,135.0,51.1
56887500,-4.00,35.42,81.4,4.42,98.9,128.1,50.6
56889000,-3.76,33.74,84.7,4.70,105.4,135.2,51.2
56890500,-3.98,34.40,84.2,4.44,100.3,131.0,50.0
56892000,-3.75,33.61,85.0,4.70,105.7,135.7,51.2
56893500,-4.11,34.80,83.8,4.31,97.5,128.6,49.3
56895000,-3.75,33.65,84.9,4.71,105.7,135.6,51.2
56896500,-3.91,33.73,85.8,4.52,102.3,133.5,50.0
56898000,-3.64,34.07,82.8,4.84,107.4,135.6,52.4
56899500,-4.02,33.96,85.7,4.40,99.9,131.7,49.4
56901000,-3.63,34.01,82.9,4.85,107.6,135.8,52.4
56902500,-3.88,33.65,85.8,4.55,102.9,134.0,50.2
56904000,-3.74,34.27,82.9,4.72,105.2,133.9,51.8
56905500,-4.05,33.40,87.6,4.37,99.8,132.8,48.7
56907000,-3.75,34.12,83.4,4.71,105.2,134.2,51.6
56908500,-3.91,32.77,88.8,4.51,103.2,136.1,49.3
56910000,-3.83,34.05,84.2,4.61,103.6,133.5,50.9
56911500,-3.97,32.64,89.5,4.46,102.1,135.8,48.8
56913000,-3.83,33.60,85.7,4.60,104.0,134.7,50.5
56914500,-3.85,32.31,89.9,4.58,104.9,138.1,49.4
56916000,-3.89,33.62,86.0,4.54,102.8,134.0,50.1
56917500,-3.86,32.65,88.8,4.58,104.5,137.1,49.6
56919000,-3.88,33.88,85.1,4.55,102.7,133.4,50.3
56920500,-3.74,32.75,87.7,4.72,106.9,138.3,50.6
56922000,-3.98,34.24,84.7,4.44,100.4,131.3,49.9
56923500,-3.77,33.00,87.1,4.68,105.9,137.1,50.5
56925000,-3.98,33.39,87.3,4.44,101.2,133.6,49.2
56926500,-3.68,33.04,86.3,4.79,107.8,138.1,51.3
56928000,-4.01,34.25,84.9,4.40,99.7,131.0,49.6
56929500,-3.66,33.02,86.2,4.81,108.2,138.4,51.5
56931000,-3.83,33.18,86.9,4.61,104.5,135.9,50.2
56932500,-3.59,33.34,84.6,4.91,109.4,138.3,52.3
56934000,-3.94,33.42,86.9,4.49,102.1,134.0,49.6
56935500,-3.56,33.43,84.1,4.94,109.9,138.3,52.6
56937000,-3.81,33.05,87.2,4.63,105.1,136.6,50.3
56938500,-3.61,33.75,83.5,4.88,108.4,136.8,52.4
56940000,-3.91,33.39,86.8,4.51,102.6,134.4,49.7
56941500,-3.62,33.84,83.3,4.87,108.2,136.5,52.4
56943000,-3.80,32.77,88.0,4.65,105.6,137.5,50.2
56944500,-3.68,33.88,83.6,4.79,106.8,135.7,51.9
56946000,-3.83,32.65,88.6,4.61,105.1,137.5,49.8
56947500,-3.69,33.36,85.4,4.77,107.1,137.0,51.4
