Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56119500,-7.18,54.35,59.3,2.56,52.2,79.0,41.3
56121000,-6.75,56.04,56.5,2.70,54.7,78.6,44.1
56122500,-7.33,54.72,59.2,2.51,51.0,78.2,40.8
56124000,-6.97,55.33,57.8,2.63,53.4,78.7,42.7
56125500,-7.14,53.65,60.0,2.57,52.7,79.8,41.3
56127000,-7.03,55.42,57.9,2.60,52.9,78.4,42.4
56128500,-7.27,53.87,60.0,2.53,51.7,79.2,40.7
56130000,-6.93,55.05,58.0,2.64,53.7,79.1,42.8
56131500,-6.81,53.95,59.0,2.68,55.0,80.6,43.0
56133000,-7.15,54.08,59.6,2.57,52.5,79.4,41.4
56134500,-6.94,53.38,59.9,2.63,54.2,80.8,42.1
56136000,-7.15,53.51,60.2,2.56,52.6,79.9,41.2
56137500,-6.85,53.44,59.7,2.66,54.8,81.0,42.6
56139000,-7.46,53.27,61.0,2.47,50.5,79.2,39.6
56140500,-6.94,53.72,59.5,2.64,54.1,80.5,42.3
56142000,-7.29,52.93,61.1,2.52,51.8,80.1,40.3
56143500,-6.85,53.75,59.3,2.67,54.8,80.7,42.8
56145000,-7.46,52.58,61.7,2.47,50.7,79.8,39.4
56146500,-6.67,54.06,58.5,2.73,56.0,81.0,43.7
56148000,-7.20,51.82,62.2,2.55,52.7,81.5,40.3
56149500,-6.66,53.62,59.0,2.74,56.3,81.5,43.7
56151000,-7.37,52.07,62.2,2.50,51.4,80.7,39.6
56152500,-6.65,53.59,59.0,2.74,56.4,81.6,43.7
56154000,-7.05,51.83,61.9,2.60,53.8,82.0,41.0
56155500,-6.56,54.78,57.4,2.77,56.6,80.6,44.6
56157000,-7.12,53.36,60.3,2.57,52.9,80.2,41.2
56158500,-6.76,53.93,58.9,2.70,55.4,80.8,43.2
56160000,-6.91,52.23,61.2,2.64,54.8,82.1,41.9
56161500,-6.83,54.01,59.0,2.67,54.8,80.5,42.9
56163000,-7.03,52.57,61.0,2.60,53.8,81.3,41.4
56164500,-6.75,53.68,59.2,2.70,55.5,81.1,43.2
56166000,-6.62,52.58,60.1,2.75,56.9,82.8,43.4
56167500,-6.83,54.14,58.8,2.67,54.8,80.4,43.0
56169000,-6.66,53.02,59.7,2.73,56.5,82.2,43.4
56170500,-6.85,53.61,59.4,2.67,54.8,80.9,42.7
56172000,-6.57,52.79,59.7,2.77,57.3,82.8,43.8
56173500,-7.14,53.45,60.2,2.57,52.7,80.1,41.2
56175000,-6.64,53.09,59.5,2.74,56.6,82.2,43.6
56176500,-6.97,53.00,60.4,2.63,54.2,81.1,41.9
56178000,-6.57,53.05,59.4,2.77,57.2,82.5,43.9
56179500,-7.12,52.74,61.0,2.57,53.1,80.9,41.0
56181000,-6.38,53.26,58.7,2.84,58.5,82.9,44.9
56182500,-6.89,51.74,61.7,2.65,55.1,82.7,41.8
56184000,-6.35,53.11,58.7,2.86,58.9,83.2,45.1
56185500,-7.05,52.16,61.5,2.60,53.8,81.7,41.1
56187000,-6.36,53.27,58.6,2.85,58.8,83.0,45.1
56188500,-6.76,51.73,61.5,2.70,56.2,83.3,42.4
56190000,-6.36,53.50,58.3,2.85,58.6,82.7,45.1
56191500,-6.91,52.14,61.3,2.65,54.9,82.2,41.8
56193000,-6.57,52.69,59.9,2.77,57.3,82.9,43.7
56194500,-6.80,50.18,63.4,2.68,56.3,84.8,41.6
56196000,-6.74,51.81,61.3,2.71,56.3,83.2,42.6
56197500,-6.95,50.41,63.4,2.63,55.0,84.0,40.9
56199000,-6.65,51.31,61.7,2.74,57.1,84.1,42.8
56200500,-6.54,50.55,62.4,2.78,58.4,85.5,43.1
56202000,-6.75,51.69,61.5,2.70,56.3,83.3,42.5
56203500,-6.56,50.97,61.9,2.77,58.0,84.9,43.1
56205000,-6.71,51.27,61.9,2.72,56.7,83.9,42.5
56206500,-6.46,50.78,62.0,2.81,58.9,85.5,43.6
56208000,-7.05,50.94,63.0,2.60,54.1,83.0,40.6
56209500,-6.55,51.15,61.7,2.78,58.0,84.7,43.2
56211000,-6.88,50.62,63.0,2.66,55.5,84.0,41.4
56212500,-6.47,51.12,61.5,2.81,58.7,85.1,43.7
56214000,-7.02,50.43,63.5,2.61,54.5,83.7,40.6
56215500,-6.31,51.34,60.8,2.87,60.0,85.4,44.6
56217000,-6.68,50.56,62.7,2.73,57.2,84.9,42.3
56218500,-6.16,51.90,59.7,2.94,61.0,85.3,45.6
56220000,-6.84,50.95,62.6,2.67,55.7,83.8,41.7
56221500,-6.18,52.00,59.6,2.93,60.8,85.1,45.6
56223000,-6.57,50.50,62.6,2.77,58.1,85.4,42.9
56224500,-6.18,52.23,59.3,2.93,60.7,84.9,45.7
56226000,-6.71,51.00,62.2,2.72,56.8,84.3,42.4
56227500,-6.38,51.48,60.8,2.84,59.3,85.0,44.3
56229000,-6.50,49.70,63.4,2.80,59.0,86.6,42.9
56230500,-6.44,51.58,60.9,2.82,58.8,84.6,44.0
56232000,-6.65,50.06,63.3,2.74,57.6,85.6,42.3
56233500,-6.36,51.22,61.1,2.85,59.6,85.4,44.3
56235000,-6.28,50.10,62.4,2.88,60.7,87.0,44.2
56236500,-6.45,51.85,60.6,2.81,58.6,84.3,44.0
56238000,-6.27,50.67,61.6,2.89,60.6,86.4,44.5
56239500,-6.41,51.25,61.2,2.83,59.2,85.2,44.0
56241000,-6.19,50.30,61.9,2.92,61.4,87.2,44.8
56242500,-6.73,51.06,62.2,2.71,56.6,84.1,42.3
56244000,-6.26,50.56,61.7,2.89,60.7,86.6,44.6
56245500,-6.57,50.71,62.3,2.77,58.0,85.1,43.0
56247000,-6.20,50.51,61.6,2.92,61.3,86.9,44.8
56248500,-6.71,50.63,62.7,2.72,56.9,84.7,42.3
56250000,-6.02,50.82,60.7,3.00,62.7,87.2,45.9
56251500,-6.48,49.34,63.9,2.80,59.2,87.1,42.9
56253000,-5.99,50.71,60.7,3.01,63.0,87.5,46.1
56254500,-6.66,49.73,63.7,2.74,57.6,85.9,42.1
56256000,-6.10,50.16,61.8,2.96,62.3,87.7,45.2
56257500,-6.48,48.37,65.1,2.81,59.6,88.3,42.5
56259000,-6.11,50.26,61.7,2.96,62.2,87.6,45.2
56260500,-6.62,48.66,65.0,2.75,58.3,87.3,41.9
56262000,-6.26,49.68,62.9,2.89,61.1,87.7,44.2
56263500,-6.42,47.72,65.9,2.83,60.4,89.4,42.5
56265000,-6.36,49.44,63.4,2.85,60.3,87.5,43.5
56266500,-6.55,48.08,65.7,2.78,59.1,88.4,42.0
56268000,-6.29,49.09,63.8,2.88,61.0,88.2,43.7
56269500,-6.21,48.10,64.9,2.91,62.1,89.9,43.7
56271000,-6.37,49.62,63.2,2.85,60.1,87.3,43.6
56272500,-6.20,48.77,63.9,2.92,62.0,89.1,44.1
56274000,-6.31,49.21,63.6,2.87,60.8,88.0,43.7
56275500,-6.12,48.37,64.3,2.96,62.9,89.9,44.4
56277000,-6.65,48.67,65.1,2.74,58.0,87.2,41.7
56278500,-6.09,49.44,62.7,2.97,62.7,88.7,45.0
56280000,-6.39,49.63,63.3,2.84,60.0,87.2,43.5
56281500,-6.04,49.37,62.7,2.99,63.2,89.0,45.3
56283000,-6.53,49.60,63.6,2.78,58.7,86.6,42.7
56284500,-5.87,49.63,61.8,3.07,64.7,89.4,46.3
56286000,-6.30,48.34,64.8,2.88,61.2,89.1,43.4
56287500,-5.83,49.58,61.7,3.09,65.0,89.6,46.5
56289000,-6.46,48.71,64.7,2.81,59.7,88.0,42.7
56290500,-5.84,49.80,61.5,3.08,64.8,89.3,46.5
56292000,-6.22,48.37,64.5,2.91,62.0,89.5,43.8
56293500,-5.84,49.92,61.3,3.08,64.7,89.2,46.6
56295000,-6.35,48.76,64.3,2.86,60.6,88.4,43.3
56296500,-5.99,49.33,62.6,3.02,63.7,89.3,45.5
56298000,-6.14,47.50,65.6,2.95,63.1,91.0,43.9
56299500,-6.09,49.21,63.0,2.97,62.8,89.0,44.9
56301000,-6.25,47.70,65.6,2.90,62.0,90.2,43.4
56302500,-6.01,48.88,63.3,3.00,63.7,89.8,45.2
56304000,-5.99,47.80,64.8,3.01,64.3,91.3,44.8
56305500,-6.11,49.62,62.6,2.96,62.4,88.4,44.9
56307000,-5.93,48.38,63.7,3.04,64.6,90.8,45.4
56308500,-6.04,49.20,62.9,2.99,63.2,89.2,45.1
56310000,-5.87,47.92,64.2,3.07,65.5,91.7,45.6
56311500,-6.35,48.86,64.2,2.86,60.6,88.3,43.3
56313000,-5.92,48.31,63.8,3.05,64.8,90.9,45.4
56314500,-6.22,48.54,64.3,2.91,61.9,89.3,43.9
56316000,-5.87,48.22,63.8,3.07,65.3,91.3,45.7
56317500,-6.47,47.34,66.5,2.81,60.0,89.6,42.0
56319000,-5.80,47.90,64.0,3.10,66.1,92.1,45.9
56320500,-6.23,46.26,67.6,2.91,62.6,92.1,42.8
56322000,-5.77,47.92,63.9,3.12,66.4,92.2,46.1
56323500,-6.39,46.56,67.5,2.84,61.0,91.0,42.1
56325000,-5.78,47.89,64.0,3.12,66.4,92.2,46.1
56326500,-6.12,46.35,67.2,2.95,63.6,92.6,43.4
56328000,-5.79,48.18,63.6,3.11,66.1,91.7,46.1
56329500,-6.26,46.74,67.0,2.89,62.1,91.4,42.8
56331000,-5.92,47.53,65.0,3.05,65.1,92.0,45.1
56332500,-6.06,45.64,68.2,2.98,64.5,93.8,43.4
56334000,-6.03,47.38,65.5,3.00,64.1,91.7,44.4
56335500,-6.19,45.90,68.1,2.92,63.1,92.8,42.8
56337000,-5.94,46.97,65.8,3.04,65.2,92.7,44.7
56338500,-5.86,46.22,66.8,3.08,66.3,94.1,44.8
56340000,-5.97,48.49,63.7,3.02,64.2,90.5,45.2
56341500,-5.78,47.33,64.8,3.12,66.6,93.0,45.8
56343000,-5.87,48.08,64.0,3.07,65.3,91.5,45.6
56344500,-5.71,46.95,65.2,3.15,67.5,93.8,46.0
56346000,-6.18,47.82,65.2,2.93,62.5,90.4,43.8
56347500,-5.75,47.11,65.1,3.13,67.0,93.4,45.8
56349000,-6.06,47.51,65.4,2.98,63.8,91.3,44.3
56350500,-5.72,47.18,64.9,3.15,67.3,93.5,46.0
56352000,-6.20,47.46,65.8,2.92,62.5,90.7,43.5
56353500,-5.58,47.44,64.0,3.22,68.6,93.8,47.0
56355000,-5.96,46.19,67.1,3.03,65.3,93.6,44.2
56356500,-5.52,47.36,63.9,3.25,69.2,94.2,47.3
56358000,-6.11,46.58,66.9,2.96,63.7,92.3,43.6
56359500,-5.53,47.62,63.6,3.24,68.9,93.7,47.3
56361000,-5.89,46.16,66.9,3.06,66.0,94.0,44.6
56362500,-5.56,47.90,63.2,3.23,68.5,93.2,47.3
56364000,-5.99,46.70,66.4,3.01,64.8,92.8,44.3
56365500,-5.64,47.25,64.5,3.19,68.0,93.7,46.5
56367000,-5.80,45.26,68.1,3.10,67.3,95.8,44.7
56368500,-5.77,47.22,65.0,3.12,66.7,93.1,45.8
56370000,-5.92,45.56,67.9,3.05,66.0,94.7,44.2
56371500,-5.69,46.83,65.3,3.16,67.8,94.1,46.1
56373000,-5.67,45.71,67.0,3.17,68.5,95.8,45.6
56374500,-5.79,47.52,64.6,3.11,66.4,92.6,45.8
56376000,-5.63,46.26,66.0,3.19,68.7,95.2,46.1
56377500,-5.70,46.96,65.1,3.16,67.6,93.9,46.1
56379000,-5.65,45.55,67.2,3.18,68.8,96.1,45.7
56380500,-6.12,45.73,68.2,2.96,63.9,93.4,43.1
56382000,-5.70,45.58,67.3,3.16,68.2,95.9,45.4
56383500,-5.97,45.51,68.2,3.02,65.4,94.5,43.8
56385000,-5.66,45.60,67.2,3.18,68.7,96.1,45.6
56386500,-6.12,45.52,68.5,2.95,63.9,93.7,43.0
56388000,-5.50,46.01,65.9,3.27,70.2,96.3,46.8
56389500,-5.88,44.36,69.8,3.07,66.8,96.6,43.8
56391000,-5.48,45.90,66.1,3.28,70.5,96.6,46.9
56392500,-6.06,44.64,69.7,2.98,64.8,95.2,42.9
56394000,-5.48,45.81,66.2,3.28,70.5,96.7,46.8
56395500,-5.80,44.39,69.5,3.11,67.7,97.0,44.3
56397000,-5.49,46.26,65.5,3.27,70.1,96.0,46.9
56398500,-5.95,44.77,69.3,3.03,65.9,95.6,43.6
56400000,-5.56,45.56,66.9,3.23,69.7,96.6,46.2
56401500,-5.70,44.03,69.9,3.16,68.9,98.1,44.6
56403000,-5.61,46.11,66.2,3.20,68.9,95.5,46.2
56404500,-5.76,44.68,68.9,3.13,68.0,96.9,44.6
56406000,-5.55,45.86,66.4,3.24,69.7,96.3,46.4
56407500,-5.56,44.59,68.5,3.23,70.2,98.1,45.7
56409000,-5.65,46.51,65.7,3.18,68.3,94.8,46.1
56410500,-5.48,45.32,67.0,3.28,70.8,97.5,46.6
56412000,-5.57,46.05,66.1,3.23,69.4,95.9,46.4
56413500,-5.43,44.87,67.6,3.30,71.6,98.4,46.6
56415000,-5.84,45.89,67.2,3.09,66.7,94.7,44.8
56416500,-5.45,45.05,67.4,3.29,71.2,98.0,46.6
56418000,-5.73,45.54,67.5,3.14,68.0,95.8,45.2
56419500,-5.42,45.07,67.2,3.31,71.6,98.2,46.8
56421000,-5.87,45.62,67.7,3.07,66.5,94.9,44.5
56422500,-5.31,45.34,66.4,3.37,72.6,98.3,47.6
56424000,-5.66,44.29,69.3,3.18,69.3,98.0,45.0
56425500,-5.25,45.29,66.2,3.41,73.3,98.8,47.9
56427000,-5.80,44.73,69.0,3.11,67.6,96.5,44.4
56428500,-5.27,45.46,66.0,3.40,73.0,98.4,47.9
56430000,-5.58,44.36,68.9,3.22,70.1,98.3,45.5
56431500,-5.28,45.83,65.4,3.39,72.7,97.8,48.0
56433000,-5.68,44.71,68.7,3.17,68.8,97.2,45.1
56434500,-5.34,45.25,66.6,3.36,72.4,98.3,47.4
56436000,-5.50,43.26,70.6,3.26,71.5,100.5,45.4
56437500,-5.47,45.18,67.2,3.28,70.9,97.7,46.5
56439000,-5.60,43.79,70.0,3.21,70.1,99.1,45.0
56440500,-5.46,44.49,68.3,3.29,71.4,98.8,46.3
56442000,-5.51,43.03,71.0,3.26,71.5,100.8,45.2
56443500,-5.61,44.77,68.3,3.20,69.6,97.5,45.5
56445000,-5.43,43.78,69.5,3.30,72.1,100.1,46.1
56446500,-5.52,44.46,68.6,3.25,70.7,98.5,45.9
56448000,-5.37,43.44,69.9,3.34,73.0,101.0,46.3
56449500,-5.79,44.01,70.1,3.11,67.9,97.6,44.1
56451000,-5.42,43.59,69.8,3.31,72.3,100.5,46.0
56452500,-5.72,43.68,70.5,3.15,68.9,98.6,44.3
56454000,-5.38,43.59,69.7,3.33,72.7,100.7,46.2
56455500,-5.84,43.70,70.8,3.09,67.5,97.8,43.7
56457000,-5.29,43.82,68.9,3.38,73.7,100.9,46.9
56458500,-5.62,42.53,72.2,3.20,70.4,100.9,44.3
56460000,-5.21,43.94,68.4,3.43,74.5,101.2,47.5
56461500,-5.76,42.86,72.0,3.12,68.7,99.5,43.6
56463000,-5.17,44.31,67.6,3.46,74.8,100.8,47.9
56464500,-5.45,43.42,70.2,3.29,72.0,100.5,45.7
56466000,-5.15,44.95,66.4,3.47,74.6,99.9,48.4
56467500,-5.56,43.85,69.7,3.23,70.6,99.3,45.4
56469000,-5.19,44.43,67.5,3.44,74.5,100.5,47.8
56470500,-5.36,42.31,71.9,3.34,73.6,102.9,45.7
56472000,-5.33,44.29,68.2,3.36,73.0,99.9,46.9
56473500,-5.47,42.71,71.5,3.28,72.2,101.6,45.3
56475000,-5.28,43.88,68.8,3.39,73.8,100.9,47.0
56476500,-5.31,42.76,70.9,3.37,74.1,102.5,46.3
56478000,-5.38,44.74,67.6,3.33,72.2,98.9,46.9
56479500,-5.21,43.43,69.3,3.43,74.9,102.0,47.2
56481000,-5.30,44.30,68.1,3.38,73.3,100.0,47.1
56482500,-5.15,43.01,69.9,3.47,75.8,103.1,47.3
56484000,-5.55,44.11,69.3,3.24,70.6,98.9,45.5
56485500,-5.19,43.18,69.7,3.44,75.2,102.5,47.2
56487000,-5.46,43.65,69.8,3.29,71.8,100.2,45.8
56488500,-5.15,43.07,69.8,3.47,75.7,103.0,47.4
56490000,-5.58,43.78,69.9,3.22,70.4,99.2,45.2
56491500,-5.09,43.22,69.2,3.51,76.4,103.1,47.8
56493000,-5.37,42.61,71.4,3.34,73.4,102.4,45.8
56494500,-4.99,43.44,68.4,3.57,77.5,103.3,48.6
56496000,-5.51,42.85,71.4,3.26,71.6,101.1,45.1
56497500,-4.99,43.55,68.2,3.58,77.4,103.2,48.6
56499000,-5.32,42.51,71.4,3.36,74.0,102.8,46.0
56500500,-5.04,44.02,67.6,3.54,76.5,102.1,48.5
56502000,-5.45,42.42,71.9,3.29,72.5,102.2,45.2
56503500,-5.13,42.97,69.9,3.48,76.1,103.3,47.4
56505000,-5.31,40.90,74.4,3.37,75.0,105.6,45.2
56506500,-5.30,42.71,70.9,3.38,74.2,102.7,46.3
56508000,-5.43,41.24,74.1,3.30,73.2,104.2,44.7
56509500,-5.25,42.53,71.1,3.41,74.9,103.3,46.5
56511000,-5.27,41.25,73.6,3.40,75.3,105.3,45.7
56512500,-5.35,43.05,70.5,3.35,73.4,101.8,46.2
56514000,-5.18,41.94,72.0,3.45,76.1,104.7,46.6
56515500,-5.27,42.73,70.8,3.40,74.5,102.8,46.5
56517000,-5.12,41.64,72.3,3.49,77.0,105.7,46.8
56518500,-5.50,42.48,72.0,3.26,71.9,101.8,45.0
56520000,-5.15,41.83,72.1,3.47,76.5,105.1,46.7
56521500,-5.44,42.05,72.6,3.30,72.8,102.8,45.1
56523000,-5.12,41.88,71.9,3.49,76.8,105.2,46.9
56524500,-5.51,42.52,71.9,3.26,71.8,101.6,44.9
56526000,-4.98,42.29,70.5,3.58,78.4,105.4,48.0
56527500,-5.24,41.65,72.7,3.42,75.5,104.8,46.1
56529000,-4.87,42.66,69.3,3.66,79.5,105.5,48.9
56530500,-5.37,42.05,72.4,3.34,73.7,103.3,45.5
56532000,-4.88,42.53,69.6,3.65,79.5,105.7,48.8
56533500,-5.19,41.73,72.4,3.45,76.0,105.0,46.4
56535000,-4.92,43.23,68.5,3.63,78.6,104.2,48.9
56536500,-5.28,42.12,72.0,3.39,74.7,103.7,46.0
56538000,-4.92,42.76,69.3,3.63,78.9,105.0,48.7
56539500,-5.10,40.76,74.0,3.50,77.7,107.3,46.4
56541000,-5.08,42.47,70.6,3.52,77.1,104.5,47.5
56542500,-5.19,41.04,73.7,3.45,76.4,106.2,46.0
56544000,-5.03,42.18,70.9,3.55,77.8,105.3,47.7
56545500,-5.07,40.99,73.4,3.52,78.0,107.1,46.7
56547000,-5.14,42.94,69.9,3.47,75.9,103.2,47.4
56548500,-4.97,41.69,71.7,3.59,78.9,106.6,47.7
56550000,-5.06,42.53,70.4,3.53,77.2,104.5,47.6
56551500,-4.92,41.35,72.1,3.63,79.8,107.6,47.9
56553000,-5.25,42.48,71.2,3.41,74.9,103.3,46.4
56554500,-4.94,41.43,72.0,3.61,79.5,107.3,47.8
56556000,-5.20,41.92,72.1,3.44,75.9,104.6,46.5
56557500,-4.91,41.35,72.1,3.63,79.9,107.6,48.0
56559000,-5.31,42.12,72.1,3.37,74.4,103.6,45.9
56560500,-4.88,41.37,71.9,3.65,80.3,107.8,48.1
56562000,-5.10,40.90,73.7,3.50,77.6,107.1,46.5
56563500,-4.80,41.50,71.3,3.71,81.3,108.1,48.7
56565000,-5.35,40.39,75.5,3.35,74.7,106.2,44.7
56566500,-4.84,41.34,71.8,3.68,80.8,108.1,48.4
56568000,-5.13,40.29,75.1,3.48,77.5,107.9,45.9
56569500,-4.88,41.82,71.0,3.65,79.9,106.9,48.4
56571000,-5.26,40.49,75.1,3.40,75.8,106.7,45.3
56572500,-4.89,41.56,71.6,3.65,80.1,107.4,48.2
56574000,-5.08,39.39,76.8,3.52,78.7,109.9,45.7
56575500,-5.05,41.11,73.1,3.54,78.2,107.1,46.9
56577000,-5.17,39.62,76.5,3.46,77.4,108.8,45.3
56578500,-5.00,40.82,73.5,3.57,79.0,107.9,47.1
56580000,-5.04,39.54,76.3,3.54,79.2,110.0,46.1
56581500,-5.08,41.35,72.8,3.51,77.6,106.4,46.8
56583000,-4.96,40.30,74.4,3.60,79.9,109.2,47.0
56584500,-5.03,41.17,72.9,3.55,78.4,107.1,47.1
56586000,-4.83,40.22,74.1,3.69,81.8,110.3,47.8
56587500,-5.11,41.64,72.3,3.50,77.1,105.7,46.8
56589000,-4.82,40.65,73.1,3.70,81.6,109.5,48.1
56590500,-5.07,41.04,73.3,3.52,78.0,107.0,46.8
56592000,-4.80,40.48,73.4,3.71,81.9,110.0,48.2
56593500,-5.18,41.34,73.1,3.45,76.4,105.8,46.3
56595000,-4.77,40.50,73.2,3.74,82.4,110.2,48.4
56596500,-4.98,40.06,75.0,3.58,79.8,109.5,46.8
56598000,-4.65,40.96,71.7,3.83,83.7,110.2,49.5
56599500,-5.10,40.49,74.6,3.50,77.8,107.8,46.2
56601000,-4.64,40.86,71.8,3.83,84.0,110.5,49.5
56602500,-4.94,40.12,74.7,3.61,80.2,109.6,47.0
56604000,-4.69,41.51,70.7,3.79,82.7,108.8,49.5
56605500,-5.03,40.49,74.3,3.55,78.8,108.3,46.7
56607000,-4.69,41.14,71.5,3.80,83.1,109.6,49.3
56608500,-4.88,39.33,76.2,3.65,81.6,111.6,47.0
56610000,-4.84,40.74,73.0,3.68,81.3,109.2,48.1
56611500,-4.94,39.47,76.1,3.61,80.7,110.9,46.7
56613000,-4.79,40.58,73.1,3.72,82.0,109.9,48.3
56614500,-4.83,39.32,76.0,3.69,82.3,112.0,47.3
56616000,-4.89,41.11,72.5,3.65,80.4,108.2,48.0
56617500,-4.77,40.00,74.3,3.73,82.7,111.1,48.1
56619000,-4.84,40.92,72.6,3.69,81.2,108.9,48.2
56620500,-4.69,39.72,74.5,3.79,84.0,112.3,48.4
56622000,-4.99,41.02,73.1,3.58,79.1,107.7,47.3
56623500,-4.71,39.89,74.2,3.78,83.7,111.9,48.4
56625000,-5.01,39.90,75.4,3.56,79.4,109.5,46.5
56626500,-4.77,39.46,75.5,3.73,83.0,112.2,47.7
56628000,-5.17,39.73,76.3,3.46,77.3,108.6,45.4
56629500,-4.77,39.38,75.6,3.74,83.2,112.4,47.7
56631000,-4.96,38.63,78.0,3.59,80.7,112.3,46.0
56632500,-4.62,39.75,74.1,3.84,85.0,112.8,48.9
56634000,-5.12,39.06,77.6,3.49,78.4,110.3,45.3
56635500,-4.61,39.70,74.2,3.85,85.1,112.9,48.9
56637000,-4.92,38.78,77.5,3.63,81.3,112.4,46.4
56638500,-4.67,40.31,73.2,3.81,83.9,111.3,48.9
56640000,-5.02,39.07,77.2,3.55,79.7,111.0,45.9
56641500,-4.64,40.05,73.6,3.83,84.5,112.0,48.9
56643000,-4.84,37.95,79.1,3.68,82.9,114.6,46.3
56644500,-4.81,39.61,75.3,3.70,82.3,111.6,47.6
56646000,-4.93,38.13,79.0,3.62,81.5,113.5,45.9
56647500,-4.73,39.66,74.8,3.77,83.6,112.2,48.2
56649000,-4.73,38.49,77.4,3.77,84.3,114.5,47.4
56650500,-4.78,40.35,73.6,3.73,82.3,110.4,48.2
56652000,-4.67,39.16,75.6,3.81,84.8,113.6,48.3
56653500,-4.73,40.20,73.6,3.77,83.2,111.1,48.5
56655000,-4.59,38.98,75.7,3.87,86.0,114.6,48.6
56656500,-4.86,40.23,74.2,3.67,81.3,110.1,47.6
56658000,-4.61,39.15,75.4,3.85,85.6,114.1,48.6
56659500,-4.85,39.60,75.5,3.67,81.8,111.3,47.3
56661000,-4.58,38.96,75.7,3.88,86.2,114.7,48.7
56662500,-4.95,39.70,75.6,3.60,80.4,110.4,46.7
56664000,-4.56,38.94,75.7,3.89,86.5,114.9,48.8
56665500,-4.75,38.62,77.2,3.75,83.9,114.0,47.4
56667000,-4.44,39.34,74.1,4.00,88.0,115.0,49.9
56668500,-4.88,39.03,76.8,3.65,81.7,112.2,46.8
56670000,-4.43,39.22,74.3,4.00,88.2,115.4,49.9
56671500,-4.73,38.64,77.1,3.77,84.2,114.2,47.5
56673000,-4.49,39.96,73.0,3.95,86.8,113.4,49.9
56674500,-4.83,39.03,76.6,3.69,82.5,112.6,47.1
56676000,-4.48,39.69,73.5,3.97,87.2,114.0,49.9
56677500,-4.67,37.88,78.6,3.81,85.5,116.2,47.4
56679000,-4.62,39.32,75.1,3.85,85.3,113.7,48.7
56680500,-4.73,37.98,78.6,3.77,84.6,115.5,47.1
56682000,-4.58,39.04,75.5,3.88,86.1,114.5,48.7
56683500,-4.62,37.76,78.7,3.85,86.4,116.8,47.7
56685000,-4.66,39.56,74.7,3.82,84.6,112.9,48.5
56686500,-4.62,38.28,77.5,3.84,86.0,115.8,48.0
56688000,-4.71,38.94,76.3,3.78,84.3,113.7,47.8
56689500,-4.57,37.86,78.2,3.89,87.2,117.1,48.1
56691000,-4.83,38.97,76.8,3.69,82.5,112.7,47.0
56692500,-4.60,37.94,78.2,3.86,86.6,116.7,47.9
56694000,-4.84,38.28,78.4,3.68,82.7,113.9,46.5
56695500,-4.57,37.93,78.0,3.89,87.1,117.0,48.2
56697000,-4.94,38.38,78.5,3.61,81.2,112.9,46.0
56698500,-4.56,37.90,78.1,3.90,87.3,117.1,48.2
56700000,-4.76,37.26,80.4,3.74,84.6,116.7,46.4
56701500,-4.43,38.34,76.4,4.01,89.0,117.3,49.4
56703000,-4.88,37.60,80.1,3.65,82.5,114.9,45.9
56704500,-4.42,38.23,76.6,4.01,89.2,117.6,49.4
56706000,-4.73,37.41,79.9,3.77,85.0,116.7,46.8
56707500,-4.47,38.82,75.5,3.97,87.9,115.9,49.4
56709000,-4.79,37.91,79.0,3.72,83.7,115.1,46.6
56710500,-4.37,38.96,74.6,4.06,89.3,116.4,50.1
56712000,-4.56,37.33,79.5,3.89,87.6,118.3,47.8
56713500,-4.52,38.66,76.1,3.93,87.4,115.9,49.0
56715000,-4.62,37.32,79.7,3.85,86.7,117.8,47.4
56716500,-4.49,38.45,76.4,3.96,88.0,116.6,49.0
56718000,-4.53,37.12,79.8,3.92,88.2,119.0,47.9
56719500,-4.56,38.73,76.1,3.89,86.6,115.3,48.7
56721000,-4.49,37.69,78.3,3.95,88.5,118.1,48.5
56722500,-4.53,38.76,75.9,3.93,87.2,115.6,49.0
56724000,-4.39,37.56,78.0,4.04,90.3,119.3,49.2
56725500,-4.63,38.89,76.1,3.84,85.5,114.4,48.3
56727000,-4.43,37.66,78.0,4.01,89.6,118.8,48.9
56728500,-4.64,38.12,77.9,3.83,85.9,115.9,47.8
56730000,-4.39,37.53,78.1,4.04,90.2,119.3,49.1
56731500,-4.74,38.33,77.8,3.76,84.3,114.7,47.3
56733000,-4.37,37.40,78.3,4.06,90.7,119.8,49.2
56734500,-4.55,37.21,79.7,3.91,87.9,118.6,47.8
56736000,-4.25,37.85,76.6,4.16,92.2,119.9,50.3
56737500,-4.66,37.53,79.4,3.81,85.9,117.0,47.3
56739000,-4.25,37.81,76.6,4.17,92.4,120.0,50.3
56740500,-4.54,37.23,79.6,3.91,88.1,118.7,47.9
56742000,-4.31,38.40,75.6,4.11,90.8,118.1,50.2
56743500,-4.62,37.59,79.1,3.85,86.5,117.2,47.6
56745000,-4.29,38.16,76.0,4.13,91.3,118.8,50.2
56746500,-4.47,36.71,80.5,3.97,89.6,120.5,48.1
56748000,-4.46,37.60,78.3,3.98,89.1,118.6,48.7
56749500,-4.62,36.21,82.5,3.85,87.4,120.2,46.7
56751000,-4.49,37.22,79.4,3.96,88.9,119.2,48.2
