Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56142000,-7.44,51.69,62.7,2.48,51.0,80.8,39.1
56143500,-6.93,53.92,59.3,2.64,54.1,80.3,42.4
56145000,-7.51,53.27,61.1,2.46,50.1,79.0,39.4
56146500,-6.70,54.72,57.9,2.72,55.5,80.2,43.8
56148000,-7.20,52.87,61.0,2.55,52.5,80.5,40.7
56149500,-6.69,54.77,57.7,2.72,55.6,80.2,43.9
56151000,-7.36,53.31,60.8,2.50,51.2,79.5,40.1
56152500,-6.69,54.58,58.0,2.73,55.7,80.4,43.9
56154000,-7.14,52.68,61.1,2.57,53.0,80.9,40.9
56155500,-6.78,54.59,58.2,2.69,55.0,80.1,43.4
56157000,-7.28,53.10,60.9,2.53,51.8,79.9,40.4
56158500,-6.94,53.98,59.2,2.64,54.1,80.2,42.4
56160000,-7.07,52.16,61.6,2.59,53.6,81.6,41.0
56161500,-7.00,54.00,59.3,2.62,53.6,80.0,42.1
56163000,-7.20,52.52,61.4,2.55,52.5,80.8,40.6
56164500,-6.92,53.96,59.2,2.64,54.2,80.3,42.5
56166000,-6.74,52.66,60.3,2.71,56.0,82.3,42.9
56167500,-7.01,54.23,59.1,2.61,53.4,79.7,42.1
56169000,-6.80,53.05,60.0,2.68,55.4,81.7,42.7
56170500,-7.11,53.39,60.3,2.58,53.0,80.2,41.3
56172000,-6.73,53.08,59.8,2.71,55.9,81.9,43.1
56173500,-7.35,53.32,60.8,2.50,51.2,79.5,40.1
56175000,-6.78,53.16,59.8,2.69,55.5,81.6,42.9
56176500,-7.12,52.36,61.4,2.57,53.2,81.2,40.9
56178000,-6.69,53.16,59.6,2.73,56.2,81.9,43.3
56179500,-7.29,52.27,61.8,2.52,51.9,80.7,40.0
56181000,-6.50,53.35,58.9,2.80,57.6,82.4,44.4
56182500,-7.05,51.61,62.2,2.60,53.9,82.3,40.9
56184000,-6.61,52.32,60.4,2.75,57.1,83.1,43.4
56185500,-7.32,50.49,63.9,2.51,52.1,82.4,39.2
56187000,-6.60,52.37,60.3,2.76,57.2,83.1,43.5
56188500,-7.02,50.38,63.6,2.61,54.5,83.7,40.6
56190000,-6.60,52.53,60.1,2.76,57.2,83.0,43.6
56191500,-7.18,50.54,63.6,2.56,53.2,82.9,39.9
56193000,-6.84,51.64,61.7,2.67,55.5,83.0,42.0
56194500,-6.97,49.86,64.1,2.62,55.0,84.5,40.6
56196000,-6.91,51.54,62.0,2.64,55.0,82.9,41.6
56197500,-7.12,50.06,64.1,2.58,53.8,83.7,40.0
56199000,-6.82,51.30,62.1,2.68,55.8,83.5,41.9
56200500,-6.66,50.42,62.8,2.74,57.4,85.1,42.4
56202000,-6.89,51.63,61.9,2.65,55.1,82.9,41.7
56203500,-6.70,50.79,62.5,2.72,56.9,84.5,42.3
56205000,-6.90,51.07,62.5,2.65,55.3,83.4,41.5
56206500,-6.52,51.51,61.2,2.79,58.2,84.4,43.6
56208000,-7.11,52.08,61.7,2.58,53.3,81.6,40.8
56209500,-6.58,51.87,60.9,2.77,57.5,83.8,43.4
56211000,-6.93,51.65,61.9,2.64,54.8,82.7,41.5
56212500,-6.52,51.81,60.8,2.79,58.0,84.1,43.7
56214000,-7.09,51.42,62.5,2.58,53.6,82.3,40.7
56215500,-6.34,52.06,60.0,2.86,59.5,84.5,44.7
56217000,-6.85,50.33,63.3,2.67,55.9,84.5,41.4
56218500,-6.28,51.86,60.1,2.89,60.0,84.9,45.0
56220000,-7.02,50.76,63.1,2.61,54.4,83.3,40.8
56221500,-6.29,52.09,59.8,2.88,59.8,84.6,45.0
56223000,-6.72,50.35,63.1,2.71,56.9,85.0,42.1
56224500,-6.30,52.34,59.6,2.88,59.6,84.3,45.0
56226000,-6.88,50.86,62.8,2.66,55.5,83.7,41.5
56227500,-6.50,51.48,61.2,2.80,58.4,84.5,43.7
56229000,-6.64,49.53,63.9,2.74,57.9,86.2,42.1
56230500,-6.58,51.52,61.3,2.76,57.7,84.2,43.2
56232000,-6.79,49.85,63.8,2.69,56.5,85.2,41.5
56233500,-6.50,51.12,61.6,2.80,58.5,84.9,43.5
56235000,-6.42,50.00,62.9,2.83,59.6,86.6,43.5
56236500,-6.60,51.80,61.0,2.76,57.4,83.8,43.3
56238000,-6.40,50.55,62.1,2.84,59.5,86.0,43.8
56239500,-6.52,51.38,61.3,2.79,58.2,84.6,43.5
56241000,-6.31,50.09,62.5,2.87,60.4,86.9,44.1
56242500,-6.89,51.04,62.6,2.65,55.3,83.5,41.5
56244000,-6.39,50.52,62.1,2.84,59.6,86.1,43.8
56245500,-6.84,49.33,64.6,2.67,56.2,85.6,41.1
56247000,-6.44,49.89,63.0,2.82,59.5,86.6,43.3
56248500,-7.00,49.21,65.0,2.61,54.9,85.1,40.2
56250000,-6.29,50.09,62.4,2.88,60.6,87.0,44.2
56251500,-6.75,47.98,66.2,2.70,57.3,87.5,40.9
56253000,-6.23,50.18,62.1,2.91,61.2,87.2,44.6
56254500,-6.95,48.13,66.3,2.63,55.6,86.5,40.0
56256000,-6.22,49.97,62.4,2.91,61.3,87.5,44.5
56257500,-6.61,48.13,65.7,2.75,58.5,88.0,41.7
56259000,-6.24,50.17,62.1,2.90,61.1,87.2,44.5
56260500,-6.77,48.43,65.6,2.69,57.0,86.9,41.0
56262000,-6.31,49.56,63.2,2.87,60.7,87.6,43.9
56263500,-6.52,47.18,66.9,2.79,59.6,89.5,41.7
56265000,-6.51,49.28,64.0,2.79,59.1,87.1,42.7
56266500,-6.73,47.73,66.5,2.71,57.6,87.9,40.9
56268000,-6.32,50.05,62.5,2.87,60.4,87.0,44.0
56269500,-6.31,48.63,64.4,2.87,61.0,88.7,43.4
56271000,-6.41,50.63,62.0,2.83,59.4,85.9,43.8
56272500,-6.22,49.44,63.1,2.91,61.5,88.1,44.3
56274000,-6.33,50.27,62.3,2.87,60.3,86.7,44.1
56275500,-6.14,49.04,63.4,2.94,62.4,89.0,44.5
56277000,-6.65,49.91,63.5,2.74,57.7,85.8,42.3
56278500,-6.19,49.25,63.3,2.92,61.9,88.5,44.3
56280000,-6.55,49.55,63.7,2.78,58.6,86.6,42.6
56281500,-6.15,49.35,63.0,2.94,62.2,88.6,44.6
56283000,-6.70,49.52,64.1,2.72,57.3,86.0,41.8
56284500,-6.08,49.35,62.8,2.97,62.9,88.9,45.0
56286000,-6.43,48.13,65.4,2.82,60.1,88.8,42.6
56287500,-5.94,49.54,62.1,3.04,64.1,89.2,45.9
56289000,-6.62,48.44,65.3,2.75,58.3,87.6,41.8
56290500,-5.93,49.44,62.2,3.04,64.2,89.4,45.9
56292000,-6.34,48.19,65.1,2.86,60.9,89.2,43.1
56293500,-5.96,50.03,61.5,3.03,63.6,88.5,46.0
56295000,-6.48,48.66,64.8,2.80,59.5,88.0,42.6
56296500,-5.96,49.61,62.1,3.03,63.8,89.1,45.8
56298000,-6.23,46.91,66.7,2.91,62.4,91.3,43.1
56299500,-6.21,49.20,63.4,2.92,61.8,88.5,44.3
56301000,-6.38,47.62,66.0,2.84,60.7,89.7,42.6
56302500,-6.14,48.96,63.5,2.95,62.5,89.1,44.5
56304000,-6.17,47.39,65.8,2.93,62.8,91.0,43.7
56305500,-6.22,49.38,63.2,2.91,61.6,88.2,44.3
56307000,-6.18,47.41,65.8,2.93,62.7,90.9,43.6
56308500,-6.25,48.04,65.1,2.90,61.8,89.7,43.5
56310000,-6.06,47.05,66.1,2.98,64.0,91.9,44.1
56311500,-6.48,47.73,66.0,2.81,59.8,89.1,42.2
56313000,-6.13,47.59,65.4,2.95,63.1,90.9,44.0
56314500,-6.47,47.33,66.6,2.81,60.0,89.6,42.1
56316000,-6.09,47.53,65.4,2.97,63.5,91.2,44.2
56317500,-6.63,47.15,67.1,2.75,58.6,89.1,41.1
56319000,-6.09,47.39,65.6,2.97,63.5,91.4,44.1
56320500,-6.37,45.90,68.4,2.85,61.3,91.9,41.9
56322000,-5.89,47.94,64.3,3.06,65.3,91.6,45.5
56323500,-6.56,46.18,68.3,2.77,59.5,90.6,41.0
56325000,-5.86,47.62,64.7,3.07,65.6,92.1,45.4
56326500,-6.23,46.08,67.9,2.91,62.6,92.4,42.7
56328000,-5.89,48.13,64.0,3.06,65.2,91.3,45.5
56329500,-6.38,47.24,66.5,2.85,60.9,90.2,42.5
56331000,-5.77,48.59,62.9,3.12,66.1,91.3,46.4
56332500,-6.08,46.00,67.7,2.97,64.2,93.3,43.5
56334000,-6.02,48.24,64.2,3.00,63.9,90.6,44.9
56335500,-6.21,46.48,67.2,2.92,62.7,92.0,43.0
56337000,-5.96,47.79,64.7,3.03,64.6,91.4,45.0
56338500,-6.03,46.22,67.2,3.00,64.6,93.2,43.9
56340000,-6.03,48.05,64.5,3.00,63.9,90.8,44.7
56341500,-5.98,46.91,66.1,3.02,64.8,92.5,44.4
56343000,-5.98,48.16,64.2,3.02,64.3,90.9,45.0
56344500,-5.80,46.83,65.7,3.10,66.6,93.5,45.4
56346000,-6.11,48.24,64.5,2.96,63.0,90.1,44.3
56347500,-5.85,47.15,65.3,3.08,66.0,92.9,45.3
56349000,-6.18,47.32,65.9,2.93,62.8,91.0,43.6
56350500,-5.83,47.10,65.3,3.09,66.3,93.0,45.4
56352000,-6.33,47.44,66.1,2.87,61.3,90.2,42.8
56353500,-5.79,46.92,65.5,3.11,66.7,93.5,45.5
56355000,-6.04,45.84,67.8,2.99,64.6,93.7,43.6
56356500,-5.62,47.39,64.2,3.20,68.2,93.7,46.7
56358000,-6.25,46.41,67.4,2.90,62.4,91.9,42.8
56359500,-5.60,47.26,64.3,3.21,68.4,93.9,46.8
56361000,-5.97,46.01,67.4,3.02,65.3,93.8,44.1
56362500,-5.63,47.80,63.6,3.19,67.9,93.0,46.8
56364000,-6.13,46.46,67.1,2.95,63.5,92.4,43.4
56365500,-5.61,47.43,64.1,3.21,68.3,93.7,46.8
56367000,-5.90,45.52,68.0,3.05,66.1,94.8,44.2
56368500,-5.81,46.67,65.9,3.10,66.6,93.7,45.3
56370000,-6.17,44.70,69.9,2.93,63.7,94.5,42.3
56371500,-5.90,45.97,67.3,3.06,66.0,94.2,44.5
56373000,-5.96,44.48,69.8,3.03,65.9,96.0,43.4
56374500,-5.97,45.88,67.6,3.02,65.4,94.0,44.0
56376000,-5.90,45.19,68.5,3.06,66.3,95.3,44.1
56377500,-5.89,45.99,67.2,3.06,66.1,94.3,44.5
56379000,-5.74,45.09,68.2,3.14,68.1,96.4,45.0
56380500,-6.00,46.27,67.1,3.01,64.8,93.3,44.0
56382000,-5.79,45.24,68.1,3.11,67.4,95.9,44.7
56383500,-6.10,45.28,68.8,2.96,64.2,94.1,43.0
56385000,-5.75,45.41,67.7,3.13,67.8,95.8,45.0
56386500,-6.26,45.29,69.1,2.89,62.6,93.2,42.1
56388000,-5.77,45.19,68.1,3.12,67.6,96.0,44.8
56389500,-6.03,44.11,70.5,3.00,65.3,96.1,42.8
56391000,-5.59,45.81,66.6,3.21,69.3,96.1,46.1
56392500,-6.06,45.46,68.4,2.98,64.6,94.1,43.3
56394000,-5.45,46.25,65.4,3.29,70.5,96.2,47.1
56395500,-5.85,45.04,68.6,3.08,66.9,95.8,44.3
56397000,-5.46,46.45,65.1,3.29,70.4,95.9,47.2
56398500,-5.98,45.45,68.3,3.02,65.4,94.5,43.7
56400000,-5.47,46.54,65.0,3.28,70.2,95.7,47.2
56401500,-5.80,44.90,68.7,3.11,67.5,96.3,44.5
56403000,-5.54,46.51,65.3,3.24,69.4,95.3,46.7
56404500,-5.91,45.15,68.6,3.05,66.2,95.3,44.0
56406000,-5.63,45.74,66.8,3.19,68.9,96.0,45.9
56407500,-5.73,44.25,69.6,3.14,68.6,97.7,44.6
56409000,-5.70,45.89,66.8,3.16,68.1,95.4,45.5
56410500,-5.77,44.53,69.2,3.12,67.9,97.0,44.5
56412000,-5.63,45.90,66.6,3.19,68.8,95.8,45.9
56413500,-5.50,44.73,68.1,3.26,70.8,98.2,46.1
56415000,-5.73,46.41,66.1,3.14,67.6,94.5,45.6
56416500,-5.55,45.03,67.7,3.23,70.1,97.5,46.0
56418000,-5.77,45.56,67.6,3.12,67.5,95.5,45.0
56419500,-5.50,44.83,67.9,3.26,70.7,98.1,46.2
56421000,-5.98,45.54,68.1,3.02,65.4,94.4,43.8
56422500,-5.52,44.70,68.2,3.25,70.6,98.2,46.0
56424000,-5.78,44.68,69.0,3.11,67.8,96.7,44.5
56425500,-5.46,44.81,67.8,3.28,71.2,98.3,46.4
56427000,-5.90,44.68,69.3,3.06,66.5,96.0,43.8
56428500,-5.30,45.21,66.6,3.38,72.7,98.6,47.5
56430000,-5.77,43.48,71.0,3.12,68.4,98.5,43.9
56431500,-5.40,44.63,67.9,3.32,72.0,98.9,46.7
56433000,-5.97,43.39,71.5,3.02,66.2,97.5,42.8
56434500,-5.41,44.82,67.6,3.31,71.7,98.6,46.7
56436000,-5.76,43.15,71.5,3.13,68.6,99.1,43.8
56437500,-5.43,45.09,67.2,3.30,71.4,98.1,46.7
56439000,-5.89,43.50,71.2,3.06,67.0,97.8,43.3
56440500,-5.60,44.14,69.4,3.21,69.9,98.5,45.2
56442000,-5.69,42.45,72.5,3.16,69.7,100.6,43.8
56443500,-5.67,44.14,69.6,3.17,69.2,98.2,44.9
56445000,-5.79,42.54,72.6,3.11,68.5,99.8,43.3
56446500,-5.60,44.02,69.6,3.21,70.1,98.8,45.2
56448000,-5.49,43.05,70.9,3.27,71.7,100.9,45.3
56449500,-5.70,44.49,69.1,3.16,68.7,97.5,44.9
56451000,-5.50,43.49,70.2,3.26,71.4,100.1,45.5
56452500,-5.61,44.46,68.9,3.20,69.8,98.0,45.4
56454000,-5.34,43.79,69.2,3.35,73.1,100.6,46.6
56455500,-5.81,44.60,69.2,3.10,67.5,96.7,44.3
56457000,-5.37,43.77,69.3,3.34,72.8,100.5,46.4
56458500,-5.67,44.15,69.6,3.17,69.2,98.1,44.8
56460000,-5.34,43.87,69.0,3.35,73.1,100.5,46.6
56461500,-5.80,44.11,70.0,3.11,67.8,97.4,44.1
56463000,-5.18,44.24,67.8,3.45,74.7,100.8,47.8
56464500,-5.58,43.06,71.2,3.22,70.7,100.3,44.8
56466000,-5.16,44.22,67.7,3.46,75.0,101.0,47.9
56467500,-5.72,43.51,70.8,3.15,68.9,98.8,44.2
56469000,-5.19,44.56,67.2,3.45,74.5,100.3,47.9
56470500,-5.52,43.07,71.0,3.25,71.4,100.7,45.2
56472000,-5.21,44.81,66.9,3.43,74.0,99.8,47.9
56473500,-5.63,43.55,70.5,3.19,69.9,99.3,44.8
56475000,-5.32,44.04,68.6,3.37,73.2,100.4,46.8
56476500,-5.41,42.13,72.4,3.31,73.1,102.9,45.3
56478000,-5.40,43.94,69.1,3.32,72.4,100.1,46.3
56479500,-5.52,42.56,71.9,3.25,71.6,101.5,44.9
56481000,-5.35,43.73,69.3,3.35,73.0,100.7,46.5
56482500,-5.33,42.52,71.4,3.36,73.9,102.7,46.0
56484000,-5.46,44.57,68.2,3.29,71.4,98.7,46.3
56485500,-5.27,43.23,69.9,3.40,74.3,102.0,46.8
56487000,-5.37,43.97,68.9,3.34,72.6,100.2,46.5
56488500,-5.21,42.78,70.5,3.44,75.3,103.1,46.9
56490000,-5.65,43.78,70.1,3.18,69.6,98.8,44.8
56491500,-5.29,42.67,71.0,3.39,74.3,102.8,46.3
56493000,-5.65,42.53,72.3,3.18,70.0,100.7,44.1
56494500,-5.30,42.49,71.4,3.38,74.3,103.0,46.1
56496000,-5.77,42.47,72.7,3.12,68.7,100.0,43.4
56497500,-5.20,42.69,70.6,3.44,75.4,103.3,46.9
56499000,-5.55,41.49,73.9,3.24,71.7,103.0,44.1
56500500,-5.13,42.88,70.0,3.48,76.1,103.4,47.4
56502000,-5.70,41.62,74.1,3.16,69.8,101.8,43.3
56503500,-5.14,42.96,69.9,3.48,75.9,103.2,47.4
56505000,-5.47,41.49,73.7,3.28,72.7,103.5,44.6
56506500,-5.17,43.35,69.3,3.46,75.4,102.4,47.4
56508000,-5.60,41.74,73.6,3.21,70.9,102.2,43.9
56509500,-5.21,42.73,70.6,3.43,75.2,103.2,46.8
56511000,-5.37,40.45,75.5,3.33,74.3,105.9,44.6
56512500,-5.38,42.37,71.8,3.33,73.4,102.7,45.6
56514000,-5.50,40.95,74.8,3.26,72.5,104.2,44.1
56515500,-5.21,42.84,70.4,3.43,75.2,103.0,46.9
56517000,-5.23,41.45,73.1,3.42,75.7,105.2,46.0
56518500,-5.33,43.67,69.3,3.36,73.3,100.9,46.6
56520000,-5.14,42.27,71.2,3.47,76.3,104.4,47.0
56521500,-5.24,43.26,69.7,3.41,74.6,102.1,46.9
56523000,-5.07,41.97,71.5,3.52,77.4,105.4,47.3
56524500,-5.47,43.07,70.9,3.28,71.9,101.0,45.4
56526000,-5.12,42.11,71.4,3.49,76.8,104.8,47.1
56527500,-5.39,42.57,71.5,3.32,73.1,102.3,45.6
56529000,-5.08,41.93,71.6,3.51,77.3,105.4,47.2
56530500,-5.50,42.59,71.8,3.26,71.8,101.5,45.0
56532000,-5.03,42.09,71.1,3.55,77.8,105.4,47.6
56533500,-5.29,41.46,73.2,3.39,75.0,104.8,45.7
56535000,-4.92,42.40,70.0,3.63,79.1,105.7,48.5
56536500,-5.44,41.77,73.1,3.30,72.9,103.3,44.9
56538000,-4.90,42.29,70.2,3.64,79.4,105.9,48.5
56539500,-5.22,41.38,73.2,3.43,75.9,105.4,46.0
56541000,-4.97,43.04,69.0,3.59,78.0,104.2,48.5
56542500,-5.36,41.76,72.9,3.35,74.0,103.8,45.4
56544000,-4.95,42.63,69.7,3.61,78.6,105.1,48.4
56545500,-5.16,40.54,74.6,3.46,77.0,107.3,45.9
56547000,-5.14,42.34,71.1,3.48,76.4,104.3,47.1
56548500,-5.24,40.71,74.6,3.42,76.0,106.5,45.5
56550000,-5.08,42.07,71.3,3.52,77.3,105.2,47.3
56551500,-5.12,40.61,74.4,3.49,77.5,107.4,46.2
56553000,-5.16,42.41,71.0,3.46,76.0,104.0,46.9
56554500,-5.15,40.73,74.3,3.47,77.0,107.0,46.1
56556000,-5.21,41.72,72.5,3.44,75.8,104.9,46.3
56557500,-5.05,40.51,74.3,3.54,78.5,108.1,46.6
56559000,-5.38,41.58,73.3,3.33,73.7,104.0,45.2
56560500,-5.09,40.80,73.9,3.51,77.9,107.3,46.5
56562000,-5.39,40.91,74.6,3.33,73.9,105.0,44.7
56563500,-5.06,40.67,74.0,3.53,78.4,107.8,46.6
56565000,-5.50,40.97,74.8,3.26,72.5,104.2,44.1
56566500,-5.05,40.59,74.2,3.54,78.5,108.0,46.6
56568000,-5.27,39.80,76.5,3.40,76.0,107.8,44.8
56569500,-4.89,41.09,72.5,3.64,80.3,108.2,47.9
56571000,-5.42,40.12,76.2,3.31,73.8,106.1,44.1
56572500,-4.88,41.04,72.6,3.65,80.5,108.4,47.9
56574000,-5.19,39.92,76.0,3.44,76.9,108.1,45.3
56575500,-4.95,41.70,71.5,3.61,79.2,106.7,47.9
56577000,-5.22,41.04,73.9,3.43,76.0,106.0,45.8
56578500,-4.82,41.82,70.7,3.69,80.7,107.4,48.8
56580000,-5.05,39.88,75.6,3.54,78.9,109.3,46.2
56581500,-4.98,41.51,72.1,3.58,78.8,106.8,47.6
56583000,-5.12,40.02,75.6,3.49,77.8,108.5,45.8
56584500,-4.96,41.23,72.5,3.60,79.3,107.5,47.6
56586000,-5.01,39.72,75.8,3.56,79.5,109.9,46.4
56587500,-5.02,41.39,72.4,3.56,78.5,106.8,47.3
56589000,-5.01,40.19,74.8,3.56,79.3,109.0,46.7
56590500,-4.99,41.59,71.9,3.58,78.7,106.6,47.6
56592000,-4.84,40.28,74.0,3.68,81.6,110.1,47.8
56593500,-5.10,41.87,71.8,3.51,77.2,105.4,47.1
56595000,-4.88,40.46,73.8,3.65,80.9,109.5,47.6
56596500,-5.15,40.89,73.9,3.47,77.1,106.8,46.2
56598000,-4.84,40.22,74.1,3.68,81.6,110.2,47.8
56599500,-5.25,41.03,74.0,3.41,75.6,105.8,45.6
56601000,-4.83,40.20,74.1,3.69,81.7,110.3,47.8
56602500,-5.04,39.86,75.6,3.55,79.1,109.4,46.3
56604000,-4.72,40.57,72.8,3.77,83.1,110.5,48.8
56605500,-5.17,40.13,75.5,3.46,77.1,107.9,45.6
56607000,-4.67,40.60,72.5,3.81,83.7,110.8,49.1
56608500,-5.01,39.81,75.6,3.57,79.5,109.7,46.4
56610000,-4.72,41.15,71.6,3.77,82.6,109.3,49.1
56611500,-5.10,40.23,75.1,3.50,78.0,108.2,46.1
56613000,-4.71,41.05,71.8,3.77,82.7,109.6,49.1
56614500,-4.96,39.54,76.0,3.60,80.3,110.6,46.6
56616000,-4.91,40.41,74.0,3.64,80.6,109.4,47.4
56617500,-5.15,38.94,77.9,3.47,78.0,110.2,45.0
56619000,-4.94,39.81,75.4,3.61,80.4,110.2,46.8
56620500,-5.00,38.34,78.7,3.57,80.4,112.5,45.6
56622000,-5.00,39.81,75.6,3.57,79.7,109.8,46.5
56623500,-5.06,38.51,78.6,3.53,79.4,111.7,45.3
56625000,-4.97,40.15,74.8,3.59,79.8,109.4,46.9
56626500,-4.81,38.96,76.7,3.71,82.9,112.9,47.2
56628000,-5.06,40.45,74.5,3.53,78.4,108.1,46.5
56629500,-4.85,39.21,76.3,3.67,82.1,112.1,47.1
56631000,-5.11,39.49,76.6,3.49,78.2,109.5,45.6
56632500,-4.82,39.01,76.6,3.70,82.7,112.7,47.2
56634000,-5.25,39.50,77.0,3.41,76.3,108.4,44.7
56635500,-4.83,39.01,76.7,3.69,82.5,112.6,47.1
56637000,-5.05,38.60,78.4,3.53,79.5,111.6,45.4
56638500,-4.65,39.50,74.8,3.82,84.8,113.1,48.6
56640000,-5.06,39.48,76.5,3.53,79.0,110.0,45.9
56641500,-4.56,39.83,73.6,3.90,85.9,113.1,49.4
56643000,-4.90,39.08,76.8,3.64,81.5,111.9,46.7
56644500,-4.58,40.05,73.3,3.88,85.3,112.5,49.3
56646000,-5.00,39.37,76.5,3.57,79.8,110.6,46.2
56647500,-4.60,40.19,73.1,3.86,84.9,112.1,49.3
56649000,-4.87,38.93,77.0,3.66,81.9,112.4,46.7
56650500,-4.65,40.32,73.0,3.83,84.2,111.5,49.1
56652000,-4.95,39.23,76.7,3.60,80.6,111.2,46.4
56653500,-4.73,39.57,75.0,3.76,83.6,112.3,48.1
56655000,-4.78,38.17,78.4,3.73,83.7,114.7,46.9
56656500,-4.77,39.65,75.0,3.73,82.9,111.8,47.9
56658000,-4.84,38.24,78.4,3.68,82.8,114.0,46.5
56659500,-4.76,39.91,74.4,3.74,83.0,111.4,48.1
56661000,-4.63,38.66,76.6,3.84,85.7,114.9,48.2
56662500,-4.86,40.37,73.8,3.67,81.3,109.8,47.7
56664000,-4.65,38.93,76.1,3.82,85.1,114.2,48.2
56665500,-4.83,39.53,75.6,3.69,82.1,111.6,47.4
56667000,-4.62,38.68,76.5,3.85,85.8,115.0,48.3
56668500,-5.00,39.51,76.2,3.57,79.7,110.3,46.3
56670000,-4.61,38.60,76.7,3.86,86.0,115.2,48.3
56671500,-4.86,38.95,76.9,3.66,82.0,112.5,46.8
56673000,-4.59,38.55,76.7,3.87,86.3,115.5,48.4
56674500,-4.96,38.97,77.2,3.60,80.7,111.7,46.3
56676000,-4.46,38.98,75.0,3.98,88.0,115.7,49.6
56677500,-4.90,37.65,80.0,3.64,82.2,114.7,45.8
56679000,-4.55,38.68,76.2,3.91,86.9,115.6,48.8
56680500,-5.02,37.90,79.8,3.56,80.3,113.2,45.2
56682000,-4.58,38.98,75.6,3.88,86.2,114.7,48.7
56683500,-4.87,37.65,79.9,3.66,82.7,115.0,46.0
56685000,-4.60,39.21,75.2,3.86,85.7,114.0,48.7
56686500,-4.96,37.97,79.5,3.60,81.1,113.5,45.6
56688000,-4.72,38.35,77.7,3.77,84.5,114.8,47.4
56689500,-4.77,36.81,81.5,3.73,84.6,117.5,46.1
56691000,-4.77,38.45,77.7,3.74,83.8,114.2,47.2
56692500,-4.85,36.93,81.5,3.68,83.3,116.6,45.6
56694000,-4.72,38.37,77.7,3.77,84.5,114.8,47.4
56695500,-4.66,37.14,80.3,3.82,86.2,117.8,47.0
56697000,-4.83,38.98,76.7,3.69,82.5,112.7,47.1
56698500,-4.64,37.71,78.9,3.83,86.2,116.8,47.5
56700000,-4.68,39.07,75.9,3.80,84.7,113.7,48.1
56701500,-4.51,37.88,77.9,3.94,88.1,117.6,48.5
56703000,-4.89,38.88,77.2,3.65,81.7,112.4,46.6
56704500,-4.50,37.81,78.0,3.95,88.4,117.8,48.6
56706000,-4.78,38.50,77.6,3.73,83.5,114.0,47.1
56707500,-4.49,37.80,78.0,3.95,88.4,117.9,48.6
56709000,-4.88,38.53,77.9,3.65,82.0,113.2,46.5
56710500,-4.37,38.24,76.3,4.06,90.0,118.0,49.7
56712000,-4.67,37.52,79.4,3.81,85.8,116.9,47.2
56713500,-4.35,38.27,76.1,4.07,90.3,118.1,49.9
56715000,-4.80,37.91,79.0,3.71,83.6,115.0,46.6
56716500,-4.39,38.60,75.5,4.04,89.4,117.1,49.8
56718000,-4.65,37.51,79.4,3.82,86.0,117.1,47.3
56719500,-4.43,38.93,75.0,4.01,88.6,116.0,49.7
56721000,-4.75,37.91,78.8,3.75,84.4,115.5,47.0
56722500,-4.48,38.27,76.8,3.97,88.3,117.0,49.0
56724000,-4.56,36.60,81.2,3.89,88.1,119.8,47.3
56725500,-4.54,38.23,77.2,3.91,87.3,116.5,48.5
56727000,-4.62,36.83,80.9,3.85,87.0,118.8,47.1
56728500,-4.51,38.02,77.5,3.94,88.0,117.3,48.6
56730000,-4.52,36.73,80.7,3.93,88.7,120.0,47.7
56731500,-4.63,38.88,76.1,3.84,85.5,114.5,48.3
56733000,-4.45,37.50,78.5,3.99,89.4,118.9,48.7
56734500,-4.56,38.48,76.7,3.90,86.9,115.9,48.6
56736000,-4.41,37.05,79.4,4.02,90.3,120.2,48.7
56737500,-4.76,38.17,78.3,3.74,84.0,114.9,47.0
56739000,-4.50,36.75,80.6,3.95,89.0,120.1,47.8
56740500,-4.78,37.20,80.6,3.72,84.2,116.6,46.3
56742000,-4.49,36.75,80.5,3.96,89.2,120.2,47.9
56743500,-4.89,37.24,80.9,3.65,82.5,115.6,45.6
56745000,-4.42,36.98,79.6,4.01,90.2,120.3,48.5
56746500,-4.68,36.25,82.6,3.80,86.4,119.5,46.3
56748000,-4.35,37.24,78.6,4.08,91.2,120.4,49.2
56749500,-4.81,36.53,82.3,3.71,84.2,117.8,45.6
56751000,-4.37,37.40,78.3,4.06,90.8,119.9,49.2
56752500,-4.66,36.30,82.4,3.81,86.6,119.6,46.4
56754000,-4.41,37.82,77.5,4.03,89.8,118.6,49.2
56755500,-4.76,36.57,82.1,3.74,84.9,118.1,46.0
56757000,-4.42,37.39,78.6,4.01,89.9,119.4,48.8
56758500,-4.55,35.37,84.3,3.91,89.1,122.7,46.6
56760000,-4.55,37.08,80.0,3.91,88.0,118.9,47.7
56761500,-4.52,36.13,82.3,3.93,89.1,121.3,47.3
56763000,-4.41,37.27,78.9,4.02,90.2,119.8,48.8
56764500,-4.44,35.89,82.5,4.00,90.7,122.6,47.7
56766000,-4.53,38.03,77.6,3.92,87.7,117.1,48.5
56767500,-4.35,36.73,79.9,4.07,91.5,121.5,48.9
56769000,-4.46,37.78,77.9,3.98,89.0,118.2,48.8
56770500,-4.31,36.42,80.5,4.11,92.5,122.6,48.9
56772000,-4.63,37.67,78.9,3.84,86.3,117.0,47.6
56773500,-4.32,36.47,80.4,4.10,92.2,122.4,48.9
