Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58696500,-1.80,14.71,192.1,9.70,234.0,302.8,50.6
58698000,-1.87,15.51,181.9,9.30,223.6,288.3,50.9
58699500,-1.73,14.65,191.4,10.06,241.1,307.8,51.6
58701000,-1.86,15.32,184.3,9.39,225.9,291.5,50.8
58702500,-1.74,14.49,194.0,10.04,241.3,309.6,51.2
58704000,-1.87,15.45,182.6,9.32,224.2,289.1,50.8
58705500,-1.72,14.70,190.3,10.11,241.7,307.7,51.8
58707000,-1.82,15.22,184.9,9.56,229.4,294.7,51.1
58708500,-1.73,14.69,190.6,10.08,241.1,307.3,51.7
58710000,-1.85,15.39,182.9,9.45,226.7,291.3,51.1
58711500,-1.78,14.90,188.8,9.77,234.6,301.1,51.2
58713000,-1.85,14.89,190.4,9.43,228.1,297.1,50.1
58714500,-1.80,14.90,189.1,9.69,233.1,300.2,50.9
58716000,-1.86,15.17,186.4,9.39,226.4,293.3,50.5
58717500,-1.78,14.81,190.2,9.77,234.9,302.3,51.0
58719000,-1.79,14.65,192.7,9.75,235.2,304.1,50.7
58720500,-1.79,14.96,188.0,9.73,233.6,299.9,51.2
58722000,-1.79,14.85,189.8,9.72,233.9,301.2,50.9
58723500,-1.86,15.12,187.1,9.38,226.3,293.7,50.4
58725000,-1.83,14.48,196.4,9.53,231.5,303.5,49.7
58726500,-1.91,15.40,184.2,9.12,220.4,287.2,50.1
58728000,-1.82,14.75,192.0,9.57,231.3,300.6,50.3
58729500,-1.90,15.17,187.2,9.20,222.7,291.0,49.9
58731000,-1.82,14.58,194.4,9.61,232.6,303.1,50.1
58732500,-1.92,15.41,184.2,9.10,219.9,286.9,50.0
58734000,-1.75,14.52,193.9,9.98,240.0,308.5,51.1
58735500,-1.89,15.27,185.7,9.22,222.8,290.0,50.2
58737000,-1.76,14.38,196.4,9.92,239.4,309.6,50.6
58738500,-1.91,15.36,184.7,9.13,220.7,287.8,50.1
58740000,-1.73,14.53,193.2,10.06,241.5,309.3,51.3
58741500,-1.85,15.07,187.8,9.41,227.2,294.8,50.4
58743000,-1.74,14.58,192.8,10.00,240.2,308.0,51.2
58744500,-1.86,15.14,186.9,9.38,226.3,293.5,50.4
58746000,-1.76,14.64,192.4,9.88,237.6,305.7,51.0
58747500,-1.84,14.59,194.9,9.46,229.6,301.2,49.7
58749000,-1.78,14.64,192.7,9.80,236.1,304.8,50.8
58750500,-1.83,14.89,190.1,9.50,229.6,298.1,50.4
58752000,-1.77,14.59,193.4,9.82,236.8,305.7,50.8
58753500,-1.76,14.39,196.5,9.88,238.6,309.1,50.5
58755000,-1.77,14.72,191.3,9.86,236.9,304.5,51.1
58756500,-1.75,14.58,193.0,9.95,239.2,307.3,51.1
58758000,-1.80,14.73,191.7,9.70,233.8,302.4,50.7
58759500,-1.77,14.06,202.0,9.82,238.6,312.7,49.8
58761000,-1.85,14.97,189.3,9.40,227.3,295.8,50.2
58762500,-1.76,14.44,195.5,9.90,238.9,308.7,50.7
58764000,-1.83,14.79,191.6,9.53,230.5,299.7,50.3
58765500,-1.77,14.23,199.0,9.86,238.9,310.9,50.2
58767000,-1.85,14.99,188.8,9.45,228.1,296.1,50.4
58768500,-1.70,14.16,198.6,10.25,246.5,316.5,51.1
58770000,-1.82,14.81,191.0,9.57,231.2,299.8,50.4
58771500,-1.70,14.03,200.8,10.26,247.2,318.5,50.9
58773000,-1.84,14.95,189.3,9.48,228.9,297.0,50.4
58774500,-1.68,14.19,197.6,10.35,248.3,317.3,51.5
58776000,-1.79,14.74,191.4,9.73,234.4,302.6,50.8
58777500,-1.70,14.22,197.5,10.27,246.7,316.0,51.3
58779000,-1.81,14.87,189.9,9.61,231.6,299.5,50.7
58780500,-1.75,14.42,195.4,9.97,240.3,309.7,50.9
58782000,-1.82,14.41,197.3,9.59,232.7,305.1,49.7
58783500,-1.79,14.52,194.7,9.76,235.8,305.8,50.5
58785000,-1.87,14.80,192.2,9.34,226.6,297.1,49.7
58786500,-1.79,14.47,195.7,9.73,235.3,306.1,50.3
58788000,-1.79,14.29,198.6,9.74,236.2,308.6,49.9
58789500,-1.79,14.63,193.2,9.73,234.8,304.0,50.6
58791000,-1.78,14.44,196.0,9.79,236.8,307.3,50.4
58792500,-1.82,14.61,194.2,9.57,231.8,302.4,50.1
58794000,-1.79,14.03,203.0,9.72,236.7,311.8,49.4
58795500,-1.88,14.95,190.2,9.28,224.9,294.5,49.8
58797000,-1.79,14.30,198.3,9.77,236.7,308.7,50.0
58798500,-1.86,14.75,192.7,9.38,227.6,298.2,49.8
58800000,-1.78,14.16,200.6,9.78,237.4,310.8,49.8
58801500,-1.87,14.98,189.5,9.32,225.6,294.6,50.0
58803000,-1.71,14.08,200.1,10.20,246.0,317.1,50.9
58804500,-1.85,14.71,193.3,9.40,228.1,299.0,49.7
58806000,-1.71,13.86,204.0,10.21,247.0,320.4,50.4
58807500,-1.81,14.70,192.5,9.62,232.5,301.8,50.4
58809000,-1.67,13.91,202.1,10.42,250.8,322.1,51.1
58810500,-1.78,14.53,194.5,9.80,236.5,306.2,50.6
58812000,-1.68,13.98,201.0,10.40,250.2,320.9,51.2
58813500,-1.79,14.68,192.4,9.74,234.9,303.6,50.7
58815000,-1.74,14.22,198.6,10.03,242.2,313.2,50.6
58816500,-1.81,14.16,201.1,9.65,234.7,309.1,49.4
58818000,-1.76,14.25,198.5,9.93,240.0,311.5,50.4
58819500,-1.80,14.41,196.9,9.67,234.5,306.2,50.0
58821000,-1.73,14.10,200.5,10.05,243.0,315.0,50.5
58822500,-1.73,13.99,202.4,10.05,243.4,316.6,50.3
58824000,-1.73,14.25,198.0,10.05,242.5,313.1,50.8
58825500,-1.72,14.12,199.7,10.15,244.9,316.0,50.8
58827000,-1.76,14.27,198.3,9.88,239.0,310.6,50.3
58828500,-1.74,13.61,209.2,10.02,244.0,321.5,49.4
58830000,-1.81,14.51,195.5,9.63,233.2,304.3,50.0
58831500,-1.73,13.99,202.3,10.09,244.2,317.1,50.4
58833000,-1.79,14.32,198.1,9.72,235.7,307.9,50.0
58834500,-1.73,13.77,206.0,10.08,244.9,320.0,49.9
58836000,-1.81,14.53,195.2,9.64,233.5,304.3,50.1
58837500,-1.67,13.72,205.3,10.46,252.5,325.4,50.9
58839000,-1.79,14.34,197.7,9.74,236.0,307.9,50.0
58840500,-1.67,13.59,207.7,10.46,252.9,327.3,50.6
58842000,-1.80,14.55,194.7,9.69,234.4,304.7,50.3
58843500,-1.66,13.78,204.0,10.53,253.4,325.3,51.2
58845000,-1.78,14.30,198.0,9.82,237.7,309.4,50.2
58846500,-1.70,13.86,203.7,10.27,248.2,321.1,50.6
58848000,-1.82,14.59,194.4,9.60,232.5,303.1,50.1
58849500,-1.75,14.01,202.4,9.95,241.3,315.0,50.0
58851000,-1.83,14.04,203.5,9.52,232.5,309.0,48.8
58852500,-1.76,14.13,200.7,9.89,239.7,312.6,50.1
58854000,-1.84,14.41,197.6,9.47,230.4,303.6,49.4
58855500,-1.75,13.99,202.8,9.94,241.2,315.1,49.9
58857000,-1.76,13.85,205.2,9.93,241.5,316.9,49.6
58858500,-1.76,14.21,199.2,9.92,240.1,311.9,50.3
58860000,-1.73,13.97,202.7,10.06,243.7,316.9,50.3
58861500,-1.78,14.16,200.5,9.79,237.6,310.9,49.8
58863000,-1.77,13.50,211.6,9.86,241.2,320.8,48.7
58864500,-1.85,14.41,197.8,9.44,229.7,303.2,49.3
58866000,-1.75,13.83,205.4,9.98,242.6,317.9,49.7
58867500,-1.80,14.15,201.1,9.71,236.0,310.0,49.6
58869000,-1.72,13.58,209.1,10.15,246.9,323.6,49.7
58870500,-1.79,14.33,198.0,9.73,235.9,308.0,50.0
58872000,-1.64,13.47,209.3,10.61,256.3,330.9,50.8
58873500,-1.77,14.14,200.6,9.84,238.6,311.7,49.9
58875000,-1.65,13.35,211.9,10.53,255.4,331.9,50.3
58876500,-1.79,14.31,198.1,9.76,236.5,308.5,50.0
58878000,-1.65,13.51,208.6,10.58,255.6,329.9,50.8
58879500,-1.74,14.00,202.4,10.01,242.6,315.9,50.2
58881000,-1.65,13.57,207.6,10.59,255.5,329.2,50.9
58882500,-1.76,14.20,199.6,9.88,239.4,311.7,50.2
58884000,-1.70,13.72,206.3,10.25,248.4,322.9,50.3
58885500,-1.76,13.69,208.2,9.90,241.4,318.8,49.2
58887000,-1.71,13.74,206.0,10.22,247.6,322.1,50.2
58888500,-1.77,14.02,202.5,9.87,239.7,313.8,49.8
58890000,-1.71,13.68,207.2,10.21,247.8,323.0,50.1
58891500,-1.70,13.55,209.3,10.25,249.0,325.3,50.0
58893000,-1.71,13.81,204.8,10.21,247.2,321.0,50.4
58894500,-1.68,13.60,208.0,10.37,251.1,326.1,50.4
58896000,-1.73,13.74,206.6,10.09,245.0,320.5,49.9
58897500,-1.71,13.15,217.0,10.18,248.9,330.2,48.9
58899000,-1.78,14.05,202.5,9.77,237.7,312.2,49.6
58900500,-1.69,13.48,210.4,10.30,250.2,327.0,49.9
58902000,-1.76,13.83,205.6,9.92,241.3,317.1,49.6
58903500,-1.70,13.30,213.9,10.26,250.0,329.0,49.4
58905000,-1.78,14.07,201.9,9.81,238.3,312.3,49.7
58906500,-1.64,13.32,212.2,10.60,256.8,333.1,50.4
58908000,-1.80,14.05,202.8,9.70,236.3,311.3,49.4
58909500,-1.66,13.20,214.9,10.49,255.0,333.5,49.9
58911000,-1.82,14.25,199.9,9.56,232.7,306.8,49.3
58912500,-1.64,13.31,212.3,10.60,256.9,333.2,50.4
58914000,-1.77,13.95,203.7,9.87,239.9,314.8,49.7
58915500,-1.66,13.44,210.2,10.52,254.7,330.3,50.5
58917000,-1.79,14.11,201.4,9.76,237.2,311.2,49.7
58918500,-1.72,13.62,208.6,10.12,246.1,322.6,49.7
58920000,-1.79,13.60,210.3,9.72,237.8,317.5,48.5
58921500,-1.73,13.66,208.0,10.06,244.8,321.2,49.6
58923000,-1.79,13.93,204.6,9.72,237.0,313.1,49.2
58924500,-1.72,13.58,209.2,10.12,246.3,323.2,49.7
58926000,-1.73,13.41,212.6,10.07,245.8,325.0,49.2
58927500,-1.72,13.76,206.1,10.11,245.4,320.5,50.0
58929000,-1.69,13.50,209.9,10.32,250.5,326.8,50.0
58930500,-1.71,13.54,209.6,10.20,248.0,324.7,49.8
58932000,-1.69,12.93,220.8,10.32,252.5,335.4,48.8
58933500,-1.77,13.84,205.6,9.87,240.3,316.3,49.4
58935000,-1.68,13.24,214.5,10.38,252.8,331.5,49.7
58936500,-1.75,13.65,208.7,9.98,243.1,320.3,49.4
58938000,-1.68,13.08,217.7,10.35,252.7,333.5,49.2
58939500,-1.76,13.85,205.3,9.91,241.1,316.7,49.6
58941000,-1.62,13.06,216.6,10.75,260.9,339.1,50.3
58942500,-1.74,13.71,207.4,10.01,243.6,319.9,49.6
58944000,-1.62,12.87,220.4,10.73,261.1,341.7,49.8
58945500,-1.74,13.84,205.1,10.00,242.9,317.9,49.8
58947000,-1.61,13.00,217.6,10.80,262.1,340.7,50.3
58948500,-1.71,13.58,209.0,10.18,247.5,323.9,49.8
58950000,-1.61,13.02,217.1,10.80,261.9,340.2,50.3
58951500,-1.73,13.75,206.5,10.06,244.4,320.0,49.8
58953000,-1.67,13.23,214.4,10.46,254.3,332.6,49.9
58954500,-1.74,13.24,215.8,10.03,245.3,326.7,48.7
58956000,-1.68,13.32,213.2,10.36,252.1,330.2,49.8
58957500,-1.73,13.53,210.4,10.07,245.3,323.2,49.4
58959000,-1.67,13.24,214.3,10.43,253.7,332.1,49.8
58960500,-1.68,13.09,217.4,10.40,253.6,334.0,49.4
58962000,-1.67,13.31,213.1,10.41,253.1,330.8,49.9
58963500,-1.65,13.23,214.1,10.55,256.3,333.9,50.1
58965000,-1.69,13.31,213.6,10.29,250.7,329.3,49.6
58966500,-1.68,12.76,223.9,10.39,254.5,339.0,48.7
58968000,-1.77,13.62,209.6,9.85,240.5,319.0,48.9
58969500,-1.69,13.16,216.2,10.34,252.1,332.1,49.4
58971000,-1.76,13.52,211.0,9.92,242.2,321.2,48.9
58972500,-1.67,12.97,219.6,10.40,254.1,335.9,49.2
58974000,-1.79,13.82,206.5,9.74,237.8,314.9,49.0
58975500,-1.62,12.91,219.5,10.76,261.5,341.4,50.0
58977000,-1.75,13.51,211.2,9.95,243.0,322.0,49.0
58978500,-1.64,12.80,222.3,10.64,259.6,341.8,49.4
58980000,-1.78,13.81,206.5,9.80,239.0,315.9,49.2
58981500,-1.61,12.95,218.6,10.81,262.4,341.5,50.2
58983000,-1.74,13.50,211.0,10.03,244.7,323.2,49.2
58984500,-1.62,12.99,217.9,10.78,261.8,340.5,50.2
58986000,-1.75,13.70,207.8,9.98,243.0,319.7,49.5
58987500,-1.68,13.16,216.3,10.36,252.5,332.5,49.4
58989000,-1.75,13.09,218.9,9.94,243.9,327.7,48.1
58990500,-1.69,13.23,215.1,10.28,250.7,330.4,49.4
58992000,-1.71,13.30,214.2,10.16,248.1,327.8,49.2
58993500,-1.65,12.91,220.3,10.54,257.2,338.7,49.4
58995000,-1.65,12.84,221.7,10.57,258.1,340.3,49.3
58996500,-1.66,13.13,216.1,10.53,256.0,335.1,49.8
58998000,-1.63,13.00,217.9,10.69,259.9,339.2,50.0
58999500,-1.68,13.09,217.4,10.40,253.7,334.1,49.4
59001000,-1.66,12.56,227.5,10.49,257.2,343.4,48.5
59002500,-1.73,13.36,213.4,10.07,245.9,325.6,49.0
59004000,-1.64,12.83,221.7,10.60,258.7,340.7,49.4
59005500,-1.71,13.18,216.3,10.21,249.3,330.1,49.1
59007000,-1.65,12.67,225.2,10.56,258.3,342.7,48.9
59008500,-1.73,13.43,212.1,10.09,246.2,325.0,49.2
59010000,-1.58,12.61,224.6,11.02,268.0,349.7,50.0
59011500,-1.70,13.30,214.0,10.22,249.2,328.5,49.4
59013000,-1.59,12.46,228.2,10.94,267.1,351.3,49.5
59014500,-1.72,13.40,212.5,10.15,247.4,326.1,49.3
59016000,-1.57,12.58,225.2,11.07,269.2,350.9,50.1
59017500,-1.69,13.15,216.4,10.34,252.2,332.3,49.4
59019000,-1.58,12.61,224.5,11.05,268.7,350.2,50.1
59020500,-1.70,13.28,214.1,10.28,250.5,329.6,49.5
59022000,-1.63,12.78,222.5,10.66,260.0,342.2,49.4
59023500,-1.71,12.80,223.7,10.19,250.0,335.4,48.2
59025000,-1.65,12.84,221.7,10.57,257.9,340.1,49.3
59026500,-1.70,13.09,217.9,10.26,250.7,332.2,49.0
59028000,-1.64,12.74,223.5,10.63,259.6,342.5,49.3
59029500,-1.66,12.76,223.5,10.47,256.2,340.0,48.9
59031000,-1.67,13.08,217.6,10.41,253.9,334.4,49.4
59032500,-1.65,12.89,220.8,10.53,257.1,338.9,49.3
59034000,-1.69,12.98,219.6,10.34,252.7,334.8,49.0
59035500,-1.68,12.40,231.2,10.36,254.9,344.1,47.8
59037000,-1.76,13.33,214.6,9.92,242.9,324.1,48.5
59038500,-1.66,12.74,224.0,10.48,256.5,340.5,48.9
59040000,-1.73,13.14,217.5,10.05,246.1,328.5,48.5
59041500,-1.66,12.55,227.9,10.47,256.7,343.3,48.4
59043000,-1.75,13.38,213.4,9.96,243.6,323.8,48.8
59044500,-1.60,12.53,226.8,10.89,265.6,349.3,49.5
59046000,-1.73,13.18,216.8,10.06,246.3,328.1,48.6
59047500,-1.60,12.34,230.9,10.90,266.7,352.8,49.1
59049000,-1.75,13.34,214.3,9.97,243.8,324.6,48.7
59050500,-1.59,12.50,227.1,10.97,267.4,350.8,49.7
59052000,-1.70,13.09,217.9,10.24,250.2,331.8,49.0
59053500,-1.56,12.29,231.0,11.16,272.2,357.0,49.7
59055000,-1.68,13.03,218.6,10.35,252.8,334.2,49.1
59056500,-1.63,12.58,226.6,10.70,261.6,346.0,49.1
59058000,-1.69,12.61,227.2,10.30,253.0,340.1,48.1
59059500,-1.63,12.61,225.9,10.66,260.6,344.9,49.1
59061000,-1.68,12.80,223.2,10.34,253.4,337.6,48.6
59062500,-1.63,12.53,227.5,10.72,262.2,347.1,49.1
59064000,-1.63,12.50,228.2,10.67,261.2,346.8,48.9
59065500,-1.62,12.74,223.2,10.72,261.5,343.8,49.5
59067000,-1.60,12.57,226.1,10.88,265.3,348.6,49.6
59068500,-1.64,12.73,223.8,10.61,259.1,342.4,49.2
59070000,-1.63,12.04,237.9,10.69,262.9,354.6,47.9
59071500,-1.70,12.96,220.4,10.25,251.0,334.0,48.7
59073000,-1.62,12.42,229.7,10.76,263.3,349.4,48.9
59074500,-1.69,12.77,223.8,10.33,253.2,337.9,48.5
59076000,-1.61,12.25,233.0,10.83,265.4,353.2,48.7
59077500,-1.70,13.03,219.0,10.24,250.6,332.8,48.8
59079000,-1.56,12.17,233.6,11.17,272.9,359.3,49.4
59080500,-1.67,12.77,223.5,10.41,254.9,339.0,48.8
59082000,-1.56,12.04,236.6,11.17,273.3,361.5,49.1
59083500,-1.69,12.97,219.9,10.31,252.0,334.5,48.9
59085000,-1.55,12.15,233.9,11.24,274.4,360.6,49.6
59086500,-1.65,12.77,223.2,10.55,257.9,341.1,49.1
59088000,-1.55,12.18,233.1,11.26,274.7,360.3,49.7
59089500,-1.67,12.89,221.1,10.45,255.3,337.7,49.1
59091000,-1.61,12.34,231.0,10.83,265.0,351.6,48.9
59092500,-1.72,12.53,229.1,10.15,249.8,339.0,47.5
59094000,-1.66,12.54,228.1,10.49,257.3,343.8,48.4
59095500,-1.72,12.83,223.2,10.14,249.0,334.4,48.1
59097000,-1.64,12.46,229.3,10.61,260.2,346.8,48.6
59098500,-1.66,12.40,230.7,10.52,258.4,346.4,48.2
59100000,-1.64,12.67,225.0,10.61,259.4,343.4,49.1
59101500,-1.62,12.50,227.9,10.77,263.4,348.3,49.1
59103000,-1.66,12.63,226.1,10.50,257.3,342.5,48.7
59104500,-1.64,11.96,239.9,10.60,261.3,354.7,47.4
59106000,-1.73,12.88,222.5,10.09,247.7,332.9,48.1
59107500,-1.63,12.29,232.8,10.66,261.7,350.3,48.3
59109000,-1.71,12.74,224.9,10.19,250.2,336.5,48.0
59110500,-1.63,12.15,235.6,10.69,262.8,352.9,48.1
59112000,-1.73,12.97,220.8,10.08,247.3,331.5,48.2
59113500,-1.57,12.09,235.7,11.10,271.7,359.7,49.1
59115000,-1.67,12.63,226.4,10.45,256.2,341.9,48.5
59116500,-1.55,11.85,240.6,11.26,275.9,366.1,48.9
59118000,-1.67,12.76,223.7,10.45,255.7,339.7,48.8
59119500,-1.54,11.93,238.4,11.35,277.4,365.7,49.3
59121000,-1.64,12.55,227.2,10.65,260.6,345.7,48.9
59122500,-1.54,11.95,237.9,11.34,277.3,365.4,49.4
59124000,-1.65,12.61,226.4,10.53,257.9,343.2,48.7
59125500,-1.59,12.15,234.7,10.95,268.4,356.5,48.8
59127000,-1.66,12.15,236.2,10.51,258.8,350.4,47.6
59128500,-1.60,12.19,234.2,10.89,267.0,355.2,48.7
59130000,-1.66,12.48,229.2,10.52,258.1,345.2,48.4
59131500,-1.60,12.11,235.9,10.88,267.1,356.3,48.5
59133000,-1.61,12.07,236.9,10.82,265.7,356.0,48.3
59134500,-1.60,12.34,230.9,10.90,266.7,352.7,49.1
59136000,-1.57,12.15,234.4,11.06,270.7,358.0,49.1
59137500,-1.62,12.24,233.3,10.78,264.5,352.7,48.6
59139000,-1.60,11.69,245.2,10.90,268.5,363.6,47.6
59140500,-1.67,12.49,229.1,10.43,256.2,343.7,48.2
59142000,-1.58,11.92,239.7,11.02,270.6,361.5,48.5
59143500,-1.65,12.31,232.6,10.53,258.8,348.0,48.1
59145000,-1.59,11.82,242.1,10.98,270.0,362.6,48.1
59146500,-1.66,12.61,226.6,10.48,256.9,342.6,48.6
59148000,-1.53,11.73,243.0,11.36,278.5,369.6,48.9
59149500,-1.65,12.37,231.3,10.57,259.6,347.7,48.3
59151000,-1.53,11.62,245.5,11.40,279.7,372.2,48.7
59152500,-1.66,12.56,227.6,10.51,257.6,343.7,48.5
59154000,-1.54,11.84,240.6,11.30,276.8,366.7,49.0
59155500,-1.66,12.44,229.9,10.51,258.1,345.6,48.3
59157000,-1.54,11.89,239.5,11.33,277.4,366.4,49.2
59158500,-1.68,12.58,227.6,10.36,254.2,341.2,48.2
59160000,-1.61,12.06,237.3,10.81,265.6,356.2,48.2
59161500,-1.69,12.10,237.6,10.34,255.0,348.6,47.0
59163000,-1.62,12.15,235.4,10.73,263.7,353.5,48.2
59164500,-1.68,12.37,231.8,10.39,255.5,345.0,47.8
59166000,-1.60,12.05,237.2,10.86,266.7,356.9,48.4
59167500,-1.62,11.96,239.6,10.73,264.0,356.5,47.8
59169000,-1.61,12.23,233.5,10.82,265.3,353.4,48.7
59170500,-1.59,12.05,237.0,10.96,268.9,358.5,48.6
59172000,-1.63,12.21,234.2,10.70,262.8,352.1,48.3
59173500,-1.61,11.57,248.3,10.79,266.4,364.2,47.0
59175000,-1.69,12.45,230.3,10.29,253.1,342.2,47.7
59176500,-1.57,11.73,243.9,11.07,272.3,365.6,48.1
59178000,-1.64,12.12,236.4,10.60,260.8,352.0,47.8
59179500,-1.57,11.60,246.9,11.10,273.3,368.3,47.9
59181000,-1.65,12.32,232.3,10.55,259.3,348.2,48.1
59182500,-1.52,11.55,246.9,11.49,282.0,374.8,48.8
59184000,-1.63,12.23,234.0,10.66,261.9,351.2,48.2
59185500,-1.51,11.40,250.7,11.51,282.8,377.9,48.4
59187000,-1.64,12.35,231.7,10.60,260.3,348.4,48.3
59188500,-1.50,11.55,246.7,11.57,283.7,375.9,49.0
59190000,-1.61,12.12,235.9,10.83,265.8,355.4,48.4
59191500,-1.50,11.56,246.2,11.61,284.5,376.2,49.1
59193000,-1.63,12.26,233.2,10.72,263.0,351.5,48.4
59194500,-1.56,11.71,244.2,11.15,274.0,367.0,48.3
59196000,-1.63,11.77,244.1,10.66,263.1,358.9,47.1
59197500,-1.58,11.71,244.5,11.04,271.7,365.5,48.0
59199000,-1.62,12.05,237.6,10.73,263.8,355.0,48.0
59200500,-1.57,11.69,244.9,11.07,272.5,366.4,48.0
59202000,-1.58,11.60,246.9,11.05,272.3,367.5,47.8
59203500,-1.57,11.86,240.9,11.09,272.3,363.6,48.5
59205000,-1.54,11.71,243.7,11.28,276.8,368.8,48.6
59206500,-1.58,11.85,241.3,10.99,270.2,362.3,48.2
59208000,-1.57,11.31,253.8,11.13,274.7,374.0,47.3
59209500,-1.64,12.03,238.3,10.65,262.1,354.2,47.7
59211000,-1.56,11.51,248.8,11.18,275.3,371.1,47.9
59212500,-1.63,11.89,241.3,10.67,262.9,356.9,47.4
59214000,-1.56,11.39,251.7,11.17,275.4,373.1,47.6
59215500,-1.68,12.34,232.4,10.36,254.9,344.9,47.6
59217000,-1.52,11.52,247.8,11.44,280.9,374.6,48.6
59218500,-1.65,12.03,238.5,10.55,259.9,352.7,47.5
59220000,-1.53,11.34,252.2,11.41,280.8,377.4,48.1
59221500,-1.67,12.28,233.4,10.45,257.0,347.2,47.8
59223000,-1.51,11.49,248.2,11.52,282.7,376.2,48.7
59224500,-1.63,11.97,239.6,10.69,263.2,355.9,47.7
59226000,-1.51,11.45,249.2,11.54,283.3,377.3,48.7
59227500,-1.65,12.19,235.0,10.58,260.3,350.7,47.9
59229000,-1.58,11.64,246.1,11.06,272.2,367.0,47.9
59230500,-1.65,11.68,246.3,10.57,261.0,358.9,46.7
59232000,-1.59,11.68,245.4,10.97,270.1,364.9,47.8
59233500,-1.65,11.99,239.4,10.55,260.0,353.5,47.4
59235000,-1.58,11.61,247.0,11.00,271.1,366.7,47.7
59236500,-1.59,11.53,248.8,10.97,270.6,367.6,47.4
59238000,-1.55,11.61,246.4,11.24,276.4,370.2,48.3
59239500,-1.53,11.50,248.5,11.41,280.4,374.7,48.5
59241000,-1.56,11.64,245.8,11.16,274.4,368.4,48.2
59242500,-1.56,11.07,259.7,11.13,275.3,378.5,46.7
59244000,-1.62,11.89,241.1,10.76,265.0,358.3,47.7
59245500,-1.54,11.32,253.2,11.30,278.6,376.4,47.7
59247000,-1.61,11.69,245.4,10.82,266.8,362.5,47.4
59248500,-1.54,11.22,255.7,11.28,278.4,378.0,47.4
59250000,-1.63,11.96,239.7,10.71,263.7,356.3,47.7
59251500,-1.49,11.17,255.8,11.71,287.9,385.1,48.4
59253000,-1.61,11.79,243.3,10.82,266.5,360.9,47.6
59254500,-1.49,11.04,259.0,11.73,288.7,387.9,48.1
59256000,-1.62,11.94,240.1,10.75,264.6,357.2,47.8
59257500,-1.48,11.12,256.8,11.80,290.1,387.4,48.5
59259000,-1.59,11.74,243.8,10.98,270.3,364.1,47.9
59260500,-1.48,11.11,257.2,11.79,289.9,387.5,48.4
59262000,-1.59,11.82,242.2,10.95,269.4,362.3,48.0
59263500,-1.54,11.35,252.4,11.32,278.8,376.1,47.9
59265000,-1.61,11.40,252.2,10.84,267.9,367.9,46.7
59266500,-1.55,11.36,252.4,11.21,276.3,374.2,47.6
59268000,-1.60,11.64,246.6,10.86,267.9,364.1,47.4
59269500,-1.55,11.27,254.4,11.27,277.9,376.8,47.5
59271000,-1.56,11.26,254.9,11.19,276.2,375.8,47.3
59272500,-1.54,11.46,249.7,11.28,277.7,373.5,48.0
59274000,-1.52,11.29,253.5,11.43,281.5,378.9,48.0
59275500,-1.55,11.40,251.2,11.24,277.0,374.0,47.8
59277000,-1.57,11.03,260.6,11.08,274.2,378.3,46.4
59278500,-1.65,11.88,241.8,10.56,260.4,355.4,47.1
59280000,-1.55,11.26,254.9,11.21,276.7,376.2,47.4
59281500,-1.64,11.74,244.8,10.65,262.9,359.2,47.0
59283000,-1.56,11.16,257.3,11.19,276.4,377.6,47.0
59284500,-1.65,11.94,240.4,10.54,260.0,354.1,47.2
59286000,-1.50,11.16,256.2,11.62,286.1,384.0,48.2
59287500,-1.63,11.76,244.2,10.71,264.1,359.7,47.2
59289000,-1.50,10.91,262.8,11.63,287.1,389.2,47.5
59290500,-1.64,11.84,242.5,10.64,262.3,357.2,47.3
59292000,-1.48,11.10,257.6,11.73,288.6,386.9,48.2
59293500,-1.61,11.68,245.8,10.84,267.4,363.2,47.4
59295000,-1.49,11.06,258.5,11.72,288.5,387.4,48.1
59296500,-1.62,11.82,242.6,10.79,265.7,359.8,47.6
59298000,-1.55,11.23,255.6,11.23,277.3,377.1,47.3
59299500,-1.59,11.16,257.7,10.92,270.3,373.4,46.4
59301000,-1.54,11.14,257.5,11.32,279.5,380.0,47.3
59302500,-1.58,11.46,250.5,11.00,271.5,369.4,47.3
59304000,-1.53,11.08,258.8,11.40,281.4,382.3,47.4
59305500,-1.54,11.10,258.6,11.28,278.5,380.0,47.1
59307000,-1.53,11.28,253.9,11.37,280.2,378.1,47.8
59308500,-1.50,11.18,255.8,11.62,286.0,383.7,48.2
59310000,-1.54,11.22,255.6,11.33,279.5,378.7,47.6
59311500,-1.53,10.67,269.5,11.41,282.4,390.4,46.3
59313000,-1.60,11.52,249.3,10.89,268.7,366.5,47.1
59314500,-1.52,10.93,262.5,11.49,283.8,386.6,47.2
59316000,-1.59,11.28,254.9,10.96,270.9,372.0,46.7
59317500,-1.52,10.77,266.8,11.44,283.0,389.0,46.7
59319000,-1.60,11.60,247.4,10.91,269.0,365.4,47.4
59320500,-1.46,10.75,266.2,11.94,294.4,396.9,47.9
59322000,-1.58,11.43,251.0,11.03,272.2,370.2,47.3
59323500,-1.47,10.60,270.5,11.88,293.5,399.1,47.3
59325000,-1.60,11.58,247.8,10.91,269.1,365.8,47.4
59326500,-1.45,10.73,266.6,12.00,295.9,398.2,48.0
59328000,-1.55,11.32,253.2,11.20,276.3,374.8,47.5
