Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57894000,-2.34,18.70,152.6,7.48,179.7,235.8,49.7
57895500,-2.14,17.77,159.1,8.16,195.2,251.8,50.8
57897000,-2.41,19.03,150.5,7.25,174.6,230.5,49.2
57898500,-2.12,17.93,157.0,8.24,196.1,251.3,51.3
57900000,-2.29,18.58,153.1,7.65,183.3,238.8,50.1
57901500,-2.07,18.16,153.6,8.42,198.8,251.2,52.3
57903000,-2.27,18.98,149.0,7.69,183.2,236.1,50.9
57904500,-2.06,18.25,152.4,8.47,199.3,250.9,52.6
57906000,-2.22,18.61,151.7,7.87,187.5,241.2,51.0
57907500,-2.08,18.29,152.3,8.40,197.9,249.8,52.4
57909000,-2.27,18.82,150.6,7.69,183.5,237.4,50.6
57910500,-2.15,18.50,151.6,8.13,192.5,245.0,51.8
57912000,-2.23,18.21,155.9,7.84,187.9,244.1,50.3
57913500,-2.18,18.56,151.5,8.02,190.4,243.3,51.5
57915000,-2.24,18.45,153.8,7.79,186.3,241.6,50.5
57916500,-2.15,18.36,153.1,8.11,192.5,246.0,51.5
57918000,-2.12,17.88,157.5,8.24,196.3,251.7,51.3
57919500,-2.18,18.56,151.6,8.01,190.2,243.2,51.4
57921000,-2.13,18.13,155.0,8.19,194.7,248.9,51.5
57922500,-2.22,18.65,151.3,7.87,187.4,240.9,51.1
57924000,-2.12,17.85,157.8,8.24,196.5,252.0,51.2
57925500,-2.29,18.88,150.3,7.63,182.2,236.2,50.5
57927000,-2.13,18.00,156.4,8.20,195.3,250.2,51.3
57928500,-2.25,18.55,152.8,7.77,185.7,240.5,50.6
57930000,-2.07,17.63,159.4,8.42,200.3,256.0,51.5
57931500,-2.30,18.90,150.3,7.59,181.4,235.6,50.4
57933000,-2.05,17.72,157.8,8.53,202.1,256.4,52.0
57934500,-2.22,18.48,153.0,7.88,188.0,242.4,50.9
57936000,-2.04,17.70,157.9,8.55,202.6,256.8,52.1
57937500,-2.26,18.66,151.9,7.74,185.0,239.3,50.6
57939000,-2.03,17.93,155.0,8.61,202.8,255.2,52.6
57940500,-2.24,18.12,157.0,7.81,187.5,244.6,50.1
57942000,-2.07,17.81,157.4,8.42,199.8,254.4,51.8
57943500,-2.29,18.34,155.5,7.63,183.5,240.5,49.7
57945000,-2.16,18.06,156.3,8.09,193.0,248.3,51.0
57946500,-2.25,17.73,161.2,7.78,187.7,247.4,49.3
57948000,-2.19,18.14,156.0,7.97,190.6,246.3,50.7
57949500,-2.29,18.03,158.6,7.65,184.4,243.2,49.3
57951000,-2.17,17.91,158.0,8.06,192.8,249.3,50.7
57952500,-2.13,17.45,162.6,8.18,196.3,254.9,50.4
57954000,-2.20,18.06,157.0,7.95,190.3,246.7,50.5
57955500,-2.14,17.56,161.4,8.14,195.3,253.4,50.4
57957000,-2.22,18.07,157.1,7.88,189.0,245.8,50.3
57958500,-2.13,17.33,163.7,8.20,197.0,256.2,50.3
57960000,-2.32,18.45,154.7,7.54,181.5,238.5,49.6
57961500,-2.14,17.55,161.5,8.16,195.7,253.7,50.5
57963000,-2.21,18.23,155.5,7.89,188.8,244.6,50.5
57964500,-2.05,17.39,161.7,8.50,202.6,259.2,51.4
57966000,-2.27,18.60,152.6,7.71,184.5,239.4,50.4
57967500,-2.01,17.36,161.2,8.68,206.0,261.5,52.0
57969000,-2.19,18.16,155.7,7.99,190.9,246.4,50.8
57970500,-2.02,17.36,161.5,8.62,204.9,260.8,51.8
57972000,-2.23,18.39,154.1,7.83,187.2,242.5,50.5
57973500,-2.00,17.58,158.2,8.75,206.3,260.0,52.5
57975000,-2.16,18.07,156.1,8.10,193.2,248.4,51.0
57976500,-1.99,17.51,159.1,8.75,206.7,260.8,52.4
57978000,-2.20,18.26,154.9,7.95,189.9,245.0,50.8
57979500,-2.08,17.80,157.6,8.40,199.4,254.2,51.7
57981000,-2.17,17.63,161.2,8.03,193.0,251.4,50.1
57982500,-2.11,17.84,157.8,8.26,196.9,252.3,51.3
57984000,-2.20,17.98,157.9,7.93,190.2,247.1,50.3
57985500,-2.09,17.68,159.2,8.33,198.6,254.6,51.3
57987000,-2.05,17.24,163.4,8.50,203.1,260.7,51.2
57988500,-2.12,17.88,157.5,8.24,196.4,251.8,51.3
57990000,-2.07,17.45,161.3,8.44,201.3,258.0,51.3
57991500,-2.11,17.81,158.1,8.28,197.3,252.8,51.3
57993000,-2.06,17.11,165.1,8.46,202.7,261.4,50.8
57994500,-2.22,18.23,155.6,7.87,188.5,244.4,50.5
57996000,-2.06,17.37,162.2,8.45,201.8,258.9,51.2
57997500,-2.18,17.97,157.6,8.02,192.0,248.4,50.6
57999000,-2.04,17.08,164.9,8.57,204.8,262.9,51.2
58000500,-2.23,18.22,155.8,7.84,187.8,244.0,50.3
58002000,-2.03,16.95,166.5,8.58,205.4,264.4,51.0
58003500,-2.23,17.76,160.6,7.84,189.0,248.0,49.6
58005000,-2.03,16.83,167.9,8.58,205.7,265.6,50.8
58006500,-2.27,17.95,159.2,7.69,185.5,244.4,49.4
58008000,-2.01,17.16,163.5,8.68,206.5,263.4,51.6
58009500,-2.16,17.53,162.1,8.07,194.1,252.9,50.1
58011000,-2.00,17.17,163.3,8.71,207.0,263.7,51.7
58012500,-2.22,17.75,160.6,7.86,189.3,248.2,49.7
58014000,-2.08,17.39,162.2,8.40,200.7,258.0,51.1
58015500,-2.19,17.12,167.0,7.99,193.4,255.5,49.2
58017000,-2.13,17.47,162.1,8.21,196.9,255.0,50.5
58018500,-2.23,17.47,163.8,7.83,189.3,250.3,49.1
58020000,-2.10,17.25,164.2,8.32,199.7,258.5,50.6
58021500,-2.08,16.81,169.0,8.40,202.3,263.6,50.1
58023000,-2.13,17.48,162.1,8.20,196.6,254.8,50.5
58024500,-2.05,16.97,166.6,8.52,204.1,263.4,50.8
58026000,-2.07,17.41,161.8,8.45,201.5,258.4,51.2
58027500,-2.04,16.72,169.2,8.57,205.9,266.5,50.6
58029000,-2.19,17.92,158.3,7.97,191.1,248.2,50.4
58030500,-2.04,17.09,164.9,8.56,204.7,262.8,51.1
58032000,-2.14,17.61,160.8,8.17,195.7,253.3,50.6
58033500,-2.02,16.81,167.8,8.65,207.1,266.6,51.0
58035000,-2.21,17.89,158.9,7.92,190.2,247.8,50.1
58036500,-1.96,16.80,166.7,8.92,212.0,269.7,51.8
58038000,-2.13,17.60,160.9,8.18,195.9,253.5,50.6
58039500,-1.96,16.64,168.8,8.88,211.9,271.0,51.5
58041000,-2.18,17.88,158.6,8.00,191.8,248.9,50.4
58042500,-1.94,16.89,165.1,8.99,213.1,269.6,52.2
58044000,-2.08,17.47,161.4,8.38,200.1,257.1,51.1
58045500,-1.94,16.92,164.7,9.00,213.1,269.4,52.3
58047000,-2.14,17.66,160.3,8.17,195.6,252.9,50.7
58048500,-1.99,17.07,164.2,8.76,208.2,265.2,51.7
58050000,-2.11,17.04,166.7,8.29,199.6,260.0,50.1
58051500,-2.04,17.21,163.5,8.56,204.3,261.6,51.3
58053000,-2.15,17.31,164.3,8.12,195.6,255.5,50.0
58054500,-2.04,17.01,165.8,8.57,205.0,263.6,51.0
58056000,-2.01,16.69,169.2,8.66,207.7,267.9,50.8
58057500,-2.05,17.26,163.1,8.52,203.4,260.7,51.3
58059000,-2.00,16.89,166.5,8.72,208.2,266.6,51.3
58060500,-2.02,17.13,164.1,8.62,205.5,263.0,51.4
58062000,-2.02,16.40,172.9,8.65,208.3,270.7,50.3
58063500,-2.21,17.57,162.4,7.90,190.6,250.4,49.6
58065000,-2.05,16.59,171.0,8.52,205.1,267.1,50.2
58066500,-2.16,17.25,165.1,8.08,194.9,255.5,49.7
58068000,-2.04,16.43,172.9,8.57,206.7,269.4,50.1
58069500,-2.24,17.42,164.4,7.80,188.7,250.3,48.9
58071000,-1.97,16.34,172.6,8.87,212.7,273.9,50.9
58072500,-2.17,17.16,166.3,8.06,194.7,256.1,49.5
58074000,-1.98,16.22,174.4,8.82,212.0,274.5,50.6
58075500,-2.23,17.42,164.3,7.83,189.4,250.8,49.1
58077000,-1.94,16.47,170.4,8.98,214.4,273.9,51.5
58078500,-2.10,16.99,167.2,8.32,200.2,260.8,50.1
58080000,-1.95,16.52,170.0,8.96,213.7,273.1,51.5
58081500,-2.16,17.22,165.6,8.07,194.7,255.6,49.6
58083000,-1.99,16.61,169.6,8.78,210.2,270.1,51.1
58084500,-2.13,16.56,172.7,8.21,199.0,263.5,49.0
58086000,-2.03,16.82,167.9,8.61,206.3,266.0,50.9
58087500,-2.11,17.01,167.1,8.26,199.1,260.0,50.0
58089000,-2.00,16.73,168.5,8.71,208.5,268.1,51.1
58090500,-2.00,16.44,172.0,8.74,209.8,271.3,50.7
58092000,-2.02,16.94,166.3,8.64,206.6,265.2,51.2
58093500,-1.98,16.55,170.2,8.82,211.1,271.2,51.1
58095000,-1.99,16.72,168.4,8.77,209.6,268.8,51.2
58096500,-1.99,16.04,177.0,8.78,211.8,276.0,50.1
58098000,-2.11,17.20,164.9,8.29,199.1,258.6,50.4
58099500,-1.97,16.48,170.9,8.86,212.0,272.3,51.1
58101000,-2.07,17.00,166.6,8.43,202.4,262.1,50.5
58102500,-1.96,16.19,174.5,8.88,213.4,275.7,50.7
58104000,-2.14,17.19,165.6,8.14,196.2,256.8,49.8
58105500,-1.91,16.18,173.6,9.12,217.9,278.6,51.5
58107000,-2.08,16.92,167.7,8.40,202.0,262.5,50.3
58108500,-1.90,16.04,175.3,9.16,219.1,280.6,51.3
58110000,-2.13,17.21,165.1,8.21,197.5,257.4,50.1
58111500,-1.89,16.21,172.7,9.24,219.9,279.6,51.9
58113000,-2.02,16.83,167.7,8.63,206.7,266.2,50.9
58114500,-1.88,16.26,171.7,9.28,220.5,279.4,52.1
58116000,-2.07,17.06,165.9,8.42,202.0,261.4,50.6
58117500,-1.90,16.30,171.6,9.20,218.9,278.2,51.9
58119000,-2.05,16.40,173.4,8.53,206.0,269.2,49.9
58120500,-1.98,16.57,170.1,8.79,210.5,270.7,51.1
58122000,-2.09,16.77,169.6,8.37,201.8,263.6,50.0
58123500,-1.97,16.46,171.2,8.86,212.1,272.6,51.1
58125000,-2.01,16.04,177.3,8.69,210.1,274.9,49.8
58126500,-2.03,16.47,172.3,8.59,206.8,269.2,50.2
58128000,-1.99,16.17,175.3,8.77,211.3,274.6,50.3
58129500,-2.01,16.33,173.5,8.70,209.5,272.0,50.4
58131000,-2.00,15.61,182.8,8.74,212.3,280.1,49.3
58132500,-2.12,16.77,170.1,8.22,198.7,261.6,49.4
58134000,-1.98,16.06,176.6,8.79,212.0,275.9,50.2
58135500,-2.10,16.62,171.6,8.30,200.8,264.2,49.5
58137000,-1.98,15.77,180.4,8.82,213.4,279.4,49.8
58138500,-2.17,16.69,171.8,8.03,195.1,260.0,48.6
58140000,-1.92,15.82,178.7,9.07,218.1,281.9,50.7
58141500,-2.10,16.55,172.5,8.30,201.0,264.9,49.4
58143000,-1.91,15.58,181.7,9.12,219.8,285.2,50.4
58144500,-2.16,16.85,169.7,8.08,195.6,259.0,49.1
58146000,-1.90,15.81,178.4,9.16,219.8,283.1,50.9
58147500,-2.03,16.47,172.2,8.59,206.8,269.2,50.2
58149000,-1.85,15.98,174.7,9.44,224.3,284.3,52.1
58150500,-2.04,16.76,168.8,8.57,205.7,266.1,50.6
58152000,-1.87,15.99,175.1,9.35,222.7,283.3,51.8
58153500,-2.01,16.16,175.9,8.66,209.1,273.3,49.9
58155000,-1.95,16.26,173.5,8.93,214.0,275.5,51.0
58156500,-2.06,16.43,173.3,8.48,204.9,268.3,49.8
58158000,-1.94,16.17,174.3,8.98,215.3,277.1,51.0
58159500,-1.96,15.89,178.5,8.89,214.4,279.0,50.2
58161000,-1.97,16.23,174.1,8.86,212.9,275.0,50.7
58162500,-1.92,15.98,176.3,9.09,218.1,280.5,51.0
58164000,-1.94,16.16,174.5,9.00,215.7,277.4,51.0
58165500,-1.92,15.54,182.5,9.06,218.8,285.0,50.2
58167000,-2.01,16.45,172.0,8.70,209.1,270.8,50.6
58168500,-1.92,15.93,177.0,9.09,218.2,280.9,51.0
58170000,-2.02,16.39,173.1,8.63,207.9,270.6,50.2
58171500,-1.91,15.66,180.5,9.14,219.9,284.5,50.6
58173000,-2.08,16.52,172.5,8.39,202.8,266.3,49.6
58174500,-1.87,15.62,180.1,9.34,223.9,287.3,51.2
58176000,-2.02,16.39,173.0,8.64,208.0,270.6,50.2
58177500,-1.85,15.40,182.8,9.44,226.6,291.1,51.1
58179000,-2.07,16.66,170.6,8.43,203.2,265.3,50.0
58180500,-1.84,15.54,180.6,9.47,226.7,289.8,51.5
58182000,-1.96,16.28,173.4,8.88,213.0,274.7,50.9
58183500,-1.83,15.74,177.5,9.53,227.0,288.1,52.0
58185000,-2.01,16.49,171.6,8.68,208.5,270.1,50.6
58186500,-1.84,15.63,179.4,9.47,226.4,288.8,51.6
58188000,-2.03,15.67,182.6,8.59,209.0,277.5,48.9
58189500,-1.96,15.84,179.1,8.89,214.6,279.5,50.2
58191000,-2.08,16.03,178.5,8.40,204.1,271.2,48.8
58192500,-1.95,15.84,178.8,8.95,215.7,280.2,50.3
58194000,-1.99,15.55,183.6,8.76,212.6,281.0,49.2
58195500,-1.99,15.87,179.3,8.76,211.9,277.6,49.8
58197000,-1.93,15.59,182.0,9.02,217.9,283.9,50.1
58198500,-1.95,15.81,179.4,8.92,215.3,280.3,50.2
58200000,-1.93,15.20,187.3,9.06,219.7,288.7,49.5
58201500,-2.01,16.00,178.0,8.66,209.6,275.0,49.7
58203000,-1.93,15.52,183.0,9.03,218.3,284.8,50.0
58204500,-2.04,16.01,178.1,8.57,207.7,273.6,49.4
58206000,-1.92,15.26,186.4,9.08,219.9,288.3,49.7
58207500,-2.10,16.25,176.2,8.29,201.5,267.6,48.8
58209000,-1.90,15.28,185.6,9.19,222.1,289.4,50.1
58210500,-1.99,16.09,176.3,8.78,211.8,275.5,50.2
58212000,-1.82,15.12,186.3,9.56,229.8,295.8,51.0
58213500,-2.04,16.37,173.7,8.54,206.3,269.7,49.9
58215000,-1.81,15.26,183.8,9.65,231.1,295.3,51.5
58216500,-1.94,15.94,177.3,9.00,216.4,279.8,50.7
58218000,-1.80,15.37,182.0,9.69,231.3,294.3,51.8
58219500,-1.98,16.22,174.5,8.80,211.8,274.4,50.5
58221000,-1.79,15.39,181.6,9.74,232.1,294.7,52.0
58222500,-1.96,15.64,181.8,8.92,215.8,282.1,49.9
58224000,-1.88,15.58,181.0,9.29,223.1,287.3,50.9
58225500,-2.00,15.92,178.7,8.73,211.2,276.6,49.8
58227000,-1.89,15.54,181.7,9.25,222.4,287.2,50.8
58228500,-1.94,15.42,184.5,9.00,218.1,285.6,49.8
58230000,-1.91,15.58,181.5,9.15,220.4,285.5,50.5
58231500,-1.89,15.47,182.7,9.23,222.3,287.7,50.6
58233000,-1.88,15.56,181.4,9.26,222.5,287.1,50.8
58234500,-1.85,15.22,185.6,9.41,226.6,292.9,50.7
58236000,-1.92,15.75,179.4,9.10,219.0,283.1,50.7
58237500,-1.86,15.44,182.5,9.39,225.5,290.1,51.0
58239000,-1.96,15.82,179.3,8.92,215.2,280.2,50.2
58240500,-1.85,15.08,187.6,9.41,227.1,294.5,50.4
58242000,-2.01,16.02,177.7,8.66,209.6,274.8,49.7
58243500,-1.86,15.23,185.7,9.36,225.6,292.2,50.5
58245000,-1.97,15.77,180.1,8.87,214.3,279.9,50.0
58246500,-1.81,14.87,189.8,9.66,232.6,300.2,50.8
58248000,-2.04,16.17,176.2,8.55,206.8,271.7,49.6
58249500,-1.82,14.90,189.7,9.58,231.0,298.9,50.6
58251000,-1.96,15.55,183.0,8.90,215.6,282.8,49.7
58252500,-1.81,15.05,187.2,9.63,231.4,297.6,51.0
58254000,-2.01,15.78,180.7,8.67,210.3,277.3,49.3
58255500,-1.80,14.97,188.3,9.66,232.3,299.0,51.0
58257000,-1.98,15.29,187.1,8.79,214.0,284.2,48.8
58258500,-1.87,15.22,185.9,9.32,224.9,291.8,50.4
58260000,-2.03,15.52,184.5,8.60,209.4,279.1,48.6
58261500,-1.90,15.23,186.4,9.17,222.0,289.9,50.0
58263000,-1.96,15.02,190.4,8.90,217.0,288.7,48.7
58264500,-1.93,15.18,187.7,9.03,219.2,288.5,49.4
58266000,-1.93,15.17,187.8,9.04,219.5,288.9,49.4
58267500,-1.90,15.20,186.9,9.18,222.2,290.3,49.9
58269000,-1.88,14.79,192.5,9.29,225.5,296.5,49.5
58270500,-1.93,15.34,185.5,9.03,218.7,286.8,49.7
58272000,-1.83,15.29,183.9,9.53,228.7,293.5,51.2
58273500,-1.93,15.50,183.2,9.03,218.3,285.0,50.0
58275000,-1.83,14.79,191.6,9.52,230.2,299.5,50.2
58276500,-1.98,15.70,181.4,8.79,213.0,279.8,49.6
58278000,-1.84,14.93,189.6,9.48,229.0,297.3,50.4
58279500,-1.94,15.47,183.8,9.00,217.8,285.0,49.8
58281000,-1.77,14.59,193.3,9.84,237.1,305.9,50.8
58282500,-1.98,15.83,179.5,8.82,213.1,278.7,49.9
58284000,-1.76,14.71,191.1,9.90,237.8,305.0,51.2
58285500,-1.89,15.32,185.0,9.21,222.4,289.3,50.3
58287000,-1.75,14.80,189.5,9.96,238.5,304.6,51.5
58288500,-1.93,15.62,181.6,9.02,217.7,283.5,50.2
58290000,-1.74,14.82,189.0,9.99,239.1,304.7,51.7
58291500,-1.89,15.13,187.6,9.22,223.2,291.6,49.9
58293000,-1.79,14.92,188.6,9.74,234.0,300.6,51.1
58294500,-1.94,15.41,184.5,9.01,218.1,285.7,49.8
58296000,-1.83,14.95,189.0,9.55,230.3,298.0,50.6
58297500,-1.90,14.86,191.9,9.17,223.0,294.2,49.3
58299000,-1.86,15.04,188.3,9.38,226.7,294.7,50.3
58300500,-1.85,15.02,188.5,9.44,227.8,295.7,50.4
58302000,-1.82,14.96,188.7,9.58,230.8,298.1,50.7
58303500,-1.81,14.66,193.1,9.62,232.5,302.3,50.3
58305000,-1.85,15.15,186.4,9.43,227.3,294.0,50.6
58306500,-1.80,14.99,187.7,9.70,233.0,299.2,51.2
58308000,-1.90,15.16,187.4,9.20,222.7,291.0,49.9
58309500,-1.80,14.47,195.8,9.69,234.6,305.6,50.1
58311000,-2.01,15.33,186.9,8.66,211.2,282.0,48.5
58312500,-1.85,14.58,195.2,9.42,228.8,300.8,49.5
58314000,-1.97,15.04,190.3,8.87,216.2,288.0,48.6
58315500,-1.79,14.25,199.2,9.75,236.5,309.2,49.9
58317000,-2.02,15.44,185.4,8.66,210.9,280.8,48.7
58318500,-1.77,14.31,197.8,9.83,238.0,309.5,50.3
58320000,-1.93,15.05,189.6,9.04,219.7,290.2,49.2
58321500,-1.77,14.35,197.1,9.87,238.5,309.4,50.4
58323000,-1.96,15.30,186.5,8.89,216.0,285.4,49.2
58324500,-1.76,14.51,194.3,9.92,239.0,308.0,50.9
58326000,-1.92,14.94,191.0,9.11,221.4,292.4,49.2
58327500,-1.79,14.52,194.9,9.75,235.7,305.8,50.4
58329000,-1.96,15.12,189.1,8.89,216.5,287.5,48.9
58330500,-1.84,14.65,193.8,9.49,230.0,300.8,49.9
58332000,-1.93,14.59,196.3,9.06,221.3,295.8,48.4
58333500,-1.83,14.72,192.5,9.55,231.0,300.7,50.2
58335000,-1.89,14.94,190.4,9.24,224.1,294.1,49.6
58336500,-1.81,14.68,192.8,9.64,232.9,302.4,50.4
58338000,-1.78,14.34,197.6,9.79,237.0,308.6,50.2
58339500,-1.82,14.87,190.1,9.59,231.4,299.4,50.6
58341000,-1.78,14.63,193.0,9.77,235.7,304.6,50.7
58342500,-1.87,14.85,191.4,9.35,226.6,296.6,49.8
58344000,-1.79,14.24,199.5,9.74,236.4,309.3,49.8
58345500,-1.93,15.10,188.8,9.05,219.8,289.7,49.3
58347000,-1.79,14.40,196.9,9.74,235.8,307.2,50.1
58348500,-1.89,14.78,192.8,9.25,224.8,296.1,49.4
58350000,-1.75,14.08,201.2,9.98,241.7,314.5,50.2
58351500,-1.93,15.27,186.4,9.04,219.3,287.8,49.6
58353000,-1.72,14.18,198.7,10.15,244.6,315.2,50.9
58354500,-1.86,14.87,190.9,9.40,227.6,297.0,50.0
58356000,-1.72,14.08,200.4,10.16,245.2,316.7,50.7
58357500,-1.89,15.16,187.2,9.24,223.5,291.5,50.1
58359000,-1.70,14.25,197.1,10.23,245.8,315.0,51.3
58360500,-1.84,14.82,191.4,9.47,229.1,298.5,50.1
58362000,-1.71,14.25,197.2,10.21,245.6,314.9,51.2
58363500,-1.88,15.07,188.3,9.28,224.5,293.0,50.0
58365000,-1.79,14.38,197.1,9.75,236.2,307.6,50.2
58366500,-1.85,14.42,197.8,9.42,229.2,302.8,49.2
58368000,-1.81,14.39,197.3,9.66,234.2,306.2,49.9
58369500,-1.87,14.70,193.7,9.33,226.7,298.1,49.5
58371000,-1.78,14.39,196.8,9.77,236.5,307.7,50.2
58372500,-1.79,13.98,203.8,9.72,236.8,312.4,49.3
58374000,-1.85,14.53,196.0,9.43,229.3,301.6,49.5
58375500,-1.81,14.26,199.5,9.64,234.3,307.8,49.6
58377000,-1.86,14.51,196.6,9.37,228.1,301.1,49.2
58378500,-1.80,13.85,206.2,9.68,236.2,313.6,48.9
58380000,-1.96,14.84,193.1,8.90,217.3,290.7,48.4
58381500,-1.80,14.04,203.0,9.68,235.7,311.1,49.3
58383000,-1.92,14.54,197.0,9.11,222.4,297.1,48.5
58384500,-1.77,13.79,206.6,9.86,240.1,316.8,49.3
58386000,-1.97,14.89,192.5,8.87,216.5,289.7,48.3
58387500,-1.73,13.78,205.8,10.09,244.9,319.9,50.0
58389000,-1.90,14.52,196.9,9.20,224.5,298.6,48.7
58390500,-1.73,13.67,207.8,10.07,244.9,321.2,49.7
58392000,-1.94,14.84,192.7,9.00,219.5,292.1,48.7
58393500,-1.71,13.98,202.0,10.18,246.0,318.3,50.6
58395000,-1.81,14.58,194.5,9.61,232.7,303.3,50.1
58396500,-1.68,13.90,202.6,10.36,249.7,321.5,50.9
58398000,-1.85,14.80,191.6,9.45,228.8,298.4,50.0
58399500,-1.75,14.13,200.2,9.98,241.6,313.7,50.3
58401000,-1.83,14.09,202.7,9.51,232.2,308.2,48.9
58402500,-1.78,14.19,199.9,9.80,237.8,310.7,49.9
58404000,-1.86,14.47,197.2,9.38,228.4,301.7,49.2
58405500,-1.75,14.07,201.4,9.95,241.1,314.1,50.1
58407000,-1.74,13.89,204.2,10.02,243.2,317.5,50.0
58408500,-1.78,14.32,197.8,9.81,237.4,309.0,50.2
58410000,-1.74,14.11,200.4,10.04,242.9,314.9,50.5
58411500,-1.77,14.23,199.3,9.83,238.3,310.6,50.1
58413000,-1.75,13.62,209.1,9.98,243.3,320.8,49.3
58414500,-1.87,14.61,195.2,9.30,226.3,298.9,49.2
58416000,-1.74,13.91,204.0,10.00,242.7,317.1,50.0
58417500,-1.84,14.32,199.1,9.49,231.1,305.0,49.3
58419000,-1.72,13.60,209.0,10.12,246.2,322.9,49.7
58420500,-1.87,14.72,193.4,9.33,226.6,297.9,49.5
58422000,-1.66,13.64,206.8,10.47,252.9,326.7,50.7
58423500,-1.83,14.37,198.0,9.55,232.2,305.2,49.5
58425000,-1.67,13.50,209.6,10.42,252.6,328.2,50.3
58426500,-1.86,14.73,193.1,9.37,227.4,298.4,49.7
58428000,-1.66,13.69,205.6,10.52,253.8,326.6,51.0
58429500,-1.79,14.32,198.1,9.74,236.2,308.3,50.0
58431000,-1.65,13.68,205.7,10.56,254.4,327.2,51.1
58432500,-1.83,14.55,195.3,9.54,231.3,302.7,49.8
58434000,-1.76,13.83,205.7,9.91,241.1,316.9,49.5
58435500,-1.85,13.77,208.3,9.41,230.7,310.9,47.9
58437000,-1.79,13.88,205.5,9.72,237.0,313.7,49.1
58438500,-1.89,14.12,203.2,9.23,226.0,303.9,48.0
58440000,-1.78,13.72,208.0,9.81,239.3,317.1,49.0
58441500,-1.75,13.48,211.8,9.94,242.8,322.2,48.9
58443000,-1.80,14.00,203.7,9.67,235.6,311.5,49.2
58444500,-1.76,13.78,206.6,9.90,241.1,317.5,49.4
58446000,-1.78,13.86,205.7,9.78,238.4,314.9,49.2
58447500,-1.77,13.30,215.2,9.87,241.9,323.8,48.3
58449000,-1.90,14.30,200.5,9.18,224.5,301.0,48.2
58450500,-1.76,13.51,211.3,9.91,242.2,321.4,48.9
58452000,-1.86,14.05,203.8,9.39,229.7,307.1,48.4
58453500,-1.75,13.35,214.0,9.94,243.2,323.9,48.6
58455000,-1.92,14.31,200.6,9.10,222.8,299.8,48.0
58456500,-1.65,13.33,212.2,10.57,256.1,332.5,50.4
58458000,-1.80,14.13,201.5,9.69,235.8,310.1,49.5
58459500,-1.66,13.30,212.9,10.51,255.1,332.3,50.1
58461000,-1.83,14.41,197.5,9.52,231.4,304.2,49.5
58462500,-1.64,13.45,209.5,10.64,256.9,331.5,50.8
58464000,-1.77,14.06,201.9,9.86,239.4,313.2,49.9
58465500,-1.63,13.45,209.3,10.69,258.0,332.2,50.9
58467000,-1.80,14.31,198.4,9.71,235.5,307.9,49.9
58468500,-1.68,13.52,209.4,10.37,251.4,327.2,50.2
58470000,-1.78,13.62,209.8,9.78,239.0,318.0,48.7
58471500,-1.72,13.68,207.6,10.11,245.7,321.7,49.8
58473000,-1.81,13.98,204.2,9.63,234.9,311.3,49.0
58474500,-1.71,13.50,210.6,10.18,247.7,325.1,49.6
58476000,-1.72,13.43,211.9,10.16,247.5,325.8,49.4
58477500,-1.73,13.79,205.8,10.07,244.5,319.6,49.9
58479000,-1.69,13.64,207.5,10.31,249.8,324.7,50.3
58480500,-1.72,13.63,208.2,10.16,246.9,323.0,49.9
58482000,-1.71,13.04,219.1,10.19,249.3,331.9,48.7
58483500,-1.82,14.00,204.0,9.59,234.0,310.4,48.9
58485000,-1.69,13.36,212.6,10.33,251.2,329.1,49.8
58486500,-1.78,13.85,205.9,9.78,238.4,315.0,49.2
58488000,-1.69,13.10,217.5,10.30,251.5,332.5,49.1
58489500,-1.83,14.04,203.6,9.51,232.2,308.8,48.7
58491000,-1.62,13.10,215.8,10.74,260.5,338.3,50.4
58492500,-1.78,13.88,205.2,9.79,238.4,314.6,49.3
58494000,-1.63,13.01,217.8,10.71,260.1,339.3,50.1
58495500,-1.87,14.24,201.0,9.32,227.7,303.7,48.6
58497000,-1.65,13.10,216.7,10.53,256.3,335.6,49.8
58498500,-1.79,13.69,208.7,9.74,238.1,316.6,48.8
58500000,-1.65,13.30,212.7,10.57,256.3,333.1,50.3
58501500,-1.83,13.98,204.4,9.53,232.7,309.7,48.7
58503000,-1.67,13.30,213.3,10.41,253.0,331.0,49.9
58504500,-1.81,13.30,215.9,9.63,236.5,320.2,47.6
58506000,-1.74,13.36,213.7,10.01,244.6,324.8,48.9
58507500,-1.85,13.61,211.0,9.44,231.7,313.4,47.7
58509000,-1.73,13.30,214.6,10.06,245.8,326.3,48.9
58510500,-1.75,13.10,218.7,9.95,244.1,327.7,48.1
58512000,-1.75,13.49,211.5,9.96,243.2,322.3,49.0
58513500,-1.71,13.30,214.1,10.20,248.9,328.3,49.3
58515000,-1.73,13.34,213.7,10.09,246.4,326.1,49.1
58516500,-1.73,12.73,225.3,10.10,248.3,335.3,47.8
58518000,-1.80,13.69,208.7,9.71,237.3,316.0,48.7
58519500,-1.67,13.10,217.2,10.40,253.7,333.9,49.4
58521000,-1.76,13.52,211.2,9.88,241.5,320.8,48.8
58522500,-1.67,12.93,220.4,10.44,254.9,337.0,49.2
58524000,-1.81,13.74,208.2,9.61,235.1,314.0,48.5
58525500,-1.61,12.96,218.4,10.82,262.5,341.5,50.2
