Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58452000,-2.01,14.67,196.2,8.67,212.5,289.2,47.3
58453500,-1.93,13.78,209.1,9.05,222.5,305.3,46.8
58455000,-2.04,14.82,194.3,8.57,210.1,286.2,47.2
58456500,-1.93,13.80,208.8,9.03,222.2,304.9,46.8
58458000,-2.04,14.43,200.0,8.54,210.0,290.0,46.4
58459500,-1.97,13.98,206.3,8.84,217.4,299.7,46.5
58461000,-2.06,14.63,197.2,8.47,208.0,286.6,46.5
58462500,-2.02,13.99,206.5,8.65,212.9,296.6,45.9
58464000,-2.09,14.18,203.9,8.33,205.2,289.3,45.2
58465500,-2.05,14.07,205.4,8.51,209.6,293.5,45.6
58467000,-2.06,14.32,201.7,8.46,208.1,289.8,45.9
58468500,-2.02,14.06,205.5,8.62,212.2,295.4,45.9
58470000,-1.99,13.90,207.7,8.75,215.5,299.3,46.1
58471500,-2.04,14.26,202.6,8.55,210.3,292.0,46.1
58473000,-2.01,14.13,204.3,8.68,213.5,295.5,46.3
58474500,-2.10,14.33,201.8,8.32,204.7,287.4,45.4
58476000,-2.02,13.65,211.8,8.64,213.0,300.4,45.2
58477500,-2.12,14.53,199.1,8.23,202.5,284.0,45.5
58479000,-2.02,13.84,208.8,8.65,213.0,298.3,45.6
58480500,-2.09,14.35,201.5,8.34,205.4,287.7,45.5
58482000,-1.96,13.47,214.3,8.91,219.7,306.9,45.7
58483500,-2.11,14.67,197.0,8.26,203.0,282.9,45.9
58485000,-1.92,13.56,212.6,9.06,223.2,308.3,46.4
58486500,-2.00,14.37,200.6,8.74,214.6,293.8,46.9
58488000,-1.90,13.46,214.1,9.17,225.9,311.3,46.5
58489500,-2.01,14.54,198.1,8.68,212.9,290.8,47.1
58491000,-1.90,13.56,212.4,9.18,225.9,310.1,46.8
58492500,-2.01,14.29,201.8,8.69,213.6,293.9,46.6
58494000,-1.94,13.61,211.9,9.01,221.9,306.9,46.3
58495500,-2.03,14.42,200.1,8.59,211.1,290.9,46.5
58497000,-1.97,13.74,210.0,8.87,218.4,303.0,46.1
58498500,-2.02,13.85,208.6,8.62,212.3,297.7,45.5
58500000,-1.98,13.73,210.3,8.81,217.0,302.2,45.9
58501500,-2.01,14.11,204.6,8.67,213.3,295.6,46.2
58503000,-1.96,13.76,209.6,8.92,219.7,303.6,46.3
58504500,-1.93,13.64,211.4,9.03,222.3,306.8,46.4
58506000,-1.96,13.92,207.2,8.89,218.8,301.3,46.6
58507500,-1.94,13.86,208.0,8.98,220.9,303.4,46.7
58509000,-2.01,13.97,206.8,8.67,213.5,297.3,45.9
58510500,-1.95,13.34,216.5,8.93,220.4,308.9,45.5
58512000,-2.04,14.12,204.6,8.56,210.6,293.7,45.8
58513500,-1.95,13.54,213.2,8.93,220.1,306.4,45.9
58515000,-2.02,13.98,206.6,8.65,213.0,296.8,45.9
58516500,-1.92,13.20,218.8,9.09,224.3,313.3,45.7
58518000,-2.03,14.29,202.1,8.60,211.5,292.5,46.3
58519500,-1.88,13.26,217.4,9.27,228.4,315.3,46.4
58521000,-1.98,14.13,204.0,8.80,216.3,297.3,46.7
58522500,-1.89,13.20,218.6,9.24,227.7,315.6,46.2
58524000,-2.02,14.30,201.8,8.63,212.3,292.9,46.4
58525500,-1.91,13.41,215.0,9.12,224.7,311.0,46.3
58527000,-2.02,14.15,204.1,8.63,212.3,294.5,46.1
58528500,-1.93,13.37,215.9,9.05,223.0,310.4,45.9
58530000,-2.06,14.29,202.2,8.47,208.5,290.4,45.9
58531500,-1.98,13.47,214.4,8.80,216.9,305.0,45.3
58533000,-2.06,13.71,210.8,8.49,209.2,297.0,44.8
58534500,-2.00,13.49,214.3,8.71,214.8,303.4,45.1
58536000,-2.06,13.95,207.3,8.48,208.9,294.3,45.2
58537500,-1.98,13.48,214.3,8.83,217.7,305.5,45.5
58539000,-1.96,13.35,216.3,8.92,220.1,308.6,45.5
58540500,-1.99,13.71,210.7,8.76,215.9,301.6,45.7
58542000,-1.96,13.65,211.5,8.90,219.3,304.7,46.0
58543500,-2.02,13.75,210.2,8.62,212.4,298.8,45.3
58545000,-1.97,13.12,220.2,8.84,218.0,309.9,44.7
58546500,-2.04,13.87,208.4,8.54,210.4,296.1,45.3
58548000,-1.93,13.33,216.5,9.04,222.9,310.7,45.8
58549500,-2.00,13.66,211.5,8.72,215.0,301.6,45.5
58551000,-1.90,13.00,222.1,9.19,226.7,317.4,45.6
58552500,-2.00,14.03,205.8,8.73,214.8,297.5,46.2
58554000,-1.86,13.05,220.8,9.39,231.4,319.9,46.3
58555500,-1.97,13.87,207.9,8.86,218.1,301.3,46.4
58557000,-1.87,12.90,223.6,9.35,230.6,321.2,45.9
58558500,-1.98,14.06,205.2,8.79,216.3,298.2,46.5
58560000,-1.86,13.04,221.0,9.40,231.7,320.2,46.4
58561500,-1.95,13.83,208.4,8.94,220.1,303.1,46.6
58563000,-1.86,13.04,221.1,9.40,231.7,320.2,46.3
58564500,-1.98,13.97,206.5,8.80,216.6,299.3,46.4
58566000,-1.92,13.16,219.4,9.09,224.2,313.7,45.6
58567500,-1.98,13.37,216.2,8.83,217.7,306.8,45.2
58569000,-1.93,13.20,218.7,9.04,222.9,312.3,45.5
58570500,-1.99,13.67,211.3,8.79,216.6,302.6,45.7
58572000,-1.91,13.16,219.3,9.11,224.8,314.0,45.7
58573500,-1.89,13.08,220.6,9.23,227.7,317.0,45.9
58575000,-1.91,13.38,215.5,9.11,224.6,311.3,46.2
58576500,-1.89,13.39,215.2,9.21,226.8,312.7,46.5
58578000,-1.94,13.38,215.8,8.99,221.7,309.4,45.8
58579500,-1.91,12.76,226.4,9.13,225.5,319.5,44.9
58581000,-1.99,13.58,212.7,8.78,216.4,303.4,45.5
58582500,-1.91,12.97,222.6,9.15,225.8,317.1,45.4
58584000,-1.97,13.40,215.5,8.87,218.7,307.0,45.4
58585500,-1.91,12.80,225.7,9.13,225.5,319.0,45.0
58587000,-2.04,13.88,208.3,8.57,211.1,296.6,45.4
58588500,-1.87,12.87,224.3,9.30,229.6,321.0,45.7
58590000,-1.99,13.68,211.1,8.75,215.5,301.7,45.6
58591500,-1.88,12.65,228.1,9.29,229.4,323.5,45.2
58593000,-2.02,13.87,208.2,8.66,213.2,298.1,45.7
58594500,-1.87,12.85,224.5,9.35,230.8,322.0,45.8
58596000,-1.96,13.61,212.1,8.89,219.1,304.9,45.9
58597500,-1.87,12.81,225.3,9.33,230.4,322.2,45.6
58599000,-2.00,13.82,209.0,8.71,214.6,299.5,45.8
58600500,-1.93,13.00,222.1,9.04,223.2,314.9,45.1
58602000,-2.00,13.15,219.7,8.70,214.7,307.2,44.3
58603500,-1.95,13.02,222.0,8.95,220.9,313.2,44.9
58605000,-2.01,13.43,215.2,8.68,214.1,303.6,44.8
58606500,-1.94,12.90,224.0,8.97,221.5,315.0,44.7
58608000,-1.90,12.91,223.6,9.18,226.7,318.4,45.4
58609500,-1.89,13.12,219.8,9.22,227.5,316.3,46.0
58611000,-1.87,13.07,220.6,9.32,229.9,318.6,46.2
58612500,-1.89,13.07,220.9,9.21,227.2,316.8,45.8
58614000,-1.89,12.50,231.1,9.22,227.7,324.4,44.6
58615500,-1.96,13.28,217.5,8.89,219.3,308.8,45.2
58617000,-1.89,12.79,225.7,9.25,228.3,321.0,45.3
58618500,-1.95,13.22,218.4,8.96,220.9,310.7,45.3
58620000,-1.88,12.55,230.1,9.25,228.6,324.4,44.8
58621500,-1.96,13.42,215.3,8.89,219.3,307.3,45.5
58623000,-1.82,12.54,230.0,9.57,236.4,329.8,45.8
58624500,-1.92,13.32,216.6,9.08,223.8,311.5,45.9
58626000,-1.82,12.42,232.3,9.56,236.2,331.3,45.5
58627500,-1.94,13.52,213.4,8.99,221.5,307.6,46.1
58629000,-1.81,12.51,230.4,9.66,238.4,331.6,46.0
58630500,-1.90,13.27,217.4,9.20,226.7,314.1,46.2
58632000,-1.81,12.51,230.5,9.64,238.0,331.4,45.9
58633500,-1.93,13.44,214.6,9.04,222.7,309.3,46.1
58635000,-1.86,12.63,228.6,9.35,231.0,325.0,45.3
58636500,-1.94,12.89,224.2,9.01,222.5,315.9,44.8
58638000,-1.88,12.64,228.3,9.29,229.4,323.6,45.1
58639500,-1.94,13.11,220.4,8.99,221.9,312.7,45.2
58641000,-1.88,12.57,229.7,9.30,229.6,324.8,45.0
58642500,-1.86,12.64,228.3,9.39,231.8,325.3,45.4
58644000,-1.87,12.82,225.1,9.31,229.9,321.7,45.6
58645500,-1.85,12.82,224.9,9.44,232.9,323.8,46.0
58647000,-1.88,12.82,225.1,9.30,229.6,321.5,45.6
58648500,-1.92,12.22,236.1,9.10,224.6,325.9,43.6
58650000,-1.99,13.20,218.9,8.76,216.0,307.6,44.6
58651500,-1.90,12.52,230.6,9.16,226.2,323.0,44.5
58653000,-1.97,12.99,222.4,8.85,218.4,311.7,44.5
58654500,-1.90,12.42,232.5,9.16,226.2,324.4,44.2
58656000,-1.99,13.24,218.2,8.75,215.9,306.9,44.7
58657500,-1.83,12.42,232.3,9.52,235.3,330.7,45.4
58659000,-1.95,13.15,219.7,8.93,220.3,311.1,45.1
58660500,-1.83,12.12,238.0,9.51,235.1,334.6,44.6
58662000,-1.98,13.37,216.0,8.83,217.7,306.7,45.2
58663500,-1.82,12.42,232.3,9.57,236.4,331.4,45.5
58665000,-1.92,13.11,220.2,9.08,224.1,314.2,45.5
58666500,-1.82,12.42,232.3,9.57,236.4,331.4,45.5
58668000,-1.95,13.25,218.1,8.93,220.2,309.9,45.3
58669500,-1.87,12.42,232.5,9.32,230.3,327.2,44.7
58671000,-1.92,12.62,228.9,9.10,224.8,320.8,44.5
58672500,-1.86,12.43,232.2,9.35,231.1,327.6,44.9
58674000,-1.92,12.82,225.2,9.10,224.6,318.1,44.9
58675500,-1.85,12.42,232.4,9.40,232.4,328.6,45.0
58677000,-1.85,12.50,230.8,9.42,232.7,327.8,45.2
58678500,-1.86,12.55,230.0,9.39,231.9,326.6,45.2
58680000,-1.82,12.54,229.9,9.60,237.1,330.2,45.9
58681500,-1.84,12.53,230.3,9.45,233.5,328.0,45.4
58683000,-1.85,12.04,239.7,9.43,233.0,334.3,44.2
58684500,-1.92,12.78,226.0,9.07,224.0,318.2,44.7
58686000,-1.85,12.22,236.2,9.44,233.3,332.0,44.6
58687500,-1.90,12.68,227.8,9.19,226.9,321.5,44.9
58689000,-1.84,12.02,240.0,9.46,233.9,335.1,44.3
58690500,-1.92,12.80,225.7,9.10,224.8,318.5,44.9
58692000,-1.78,12.09,238.6,9.80,242.2,340.0,45.4
58693500,-1.88,12.79,225.7,9.25,228.5,321.2,45.3
58695000,-1.78,11.86,243.2,9.80,242.4,343.4,44.9
58696500,-1.91,12.96,222.7,9.15,226.0,317.3,45.4
58698000,-1.77,12.04,239.6,9.83,243.1,341.4,45.4
58699500,-1.86,12.75,226.3,9.40,232.1,324.2,45.7
58701000,-1.77,12.00,240.3,9.87,244.1,342.5,45.5
58702500,-1.88,13.00,222.0,9.26,228.5,318.6,45.8
58704000,-1.80,12.04,239.6,9.69,239.7,338.9,45.0
58705500,-1.89,12.42,232.5,9.23,228.0,325.6,44.4
58707000,-1.85,12.12,238.1,9.43,233.2,333.2,44.4
58708500,-1.90,12.59,229.3,9.19,227.1,322.7,44.7
58710000,-1.87,12.13,238.0,9.33,230.6,331.4,44.1
58711500,-1.89,12.42,232.5,9.25,228.5,325.9,44.5
58713000,-1.87,12.42,232.4,9.33,230.5,327.4,44.8
58714500,-1.83,12.42,232.3,9.53,235.4,330.7,45.4
58716000,-1.86,12.42,232.4,9.38,231.8,328.2,44.9
58717500,-1.87,11.89,242.6,9.34,230.7,334.8,43.6
58719000,-1.94,12.59,229.4,9.01,222.6,319.6,44.1
58720500,-1.86,12.09,238.7,9.38,231.8,332.7,44.2
58722000,-1.92,12.48,231.4,9.07,224.1,322.1,44.1
58723500,-1.86,11.87,243.1,9.38,231.7,335.8,43.6
58725000,-1.95,12.61,229.0,8.96,221.1,318.3,44.0
58726500,-1.81,11.93,241.9,9.66,238.8,340.0,44.6
58728000,-1.92,12.65,228.4,9.10,224.8,320.4,44.5
58729500,-1.79,11.67,247.1,9.74,240.9,345.1,44.3
58731000,-1.93,12.88,224.3,9.05,223.5,316.7,44.9
58732500,-1.75,11.75,245.5,9.96,246.4,347.8,45.1
58734000,-1.83,12.53,230.2,9.51,235.0,328.9,45.6
58735500,-1.75,11.77,245.0,9.97,246.7,347.7,45.2
58737000,-1.86,12.69,227.3,9.38,231.6,324.5,45.5
58738500,-1.76,11.78,244.8,9.90,244.9,346.3,45.0
58740000,-1.87,12.17,237.2,9.33,230.6,330.8,44.2
58741500,-1.82,11.88,242.9,9.58,237.0,339.4,44.3
58743000,-1.88,12.42,232.5,9.28,229.3,326.5,44.6
58744500,-1.81,11.87,243.0,9.64,238.5,340.5,44.5
58746000,-1.83,12.02,240.1,9.50,234.9,335.9,44.4
58747500,-1.82,12.09,238.8,9.60,237.4,336.7,44.8
58749000,-1.78,12.05,239.3,9.82,242.8,340.9,45.4
58750500,-1.80,11.99,240.6,9.69,239.7,339.6,44.9
58752000,-1.79,11.66,247.5,9.72,240.4,345.0,44.2
58753500,-1.86,12.22,236.2,9.40,232.2,331.3,44.5
58755000,-1.80,11.88,242.8,9.69,239.7,341.2,44.6
58756500,-1.85,12.14,237.7,9.41,232.6,332.6,44.4
58758000,-1.80,11.61,248.5,9.66,238.9,344.7,43.9
58759500,-1.88,12.22,236.2,9.27,229.0,329.0,44.1
58761000,-1.77,11.62,248.2,9.87,244.2,348.2,44.5
58762500,-1.85,12.22,236.2,9.45,233.5,332.1,44.7
58764000,-1.74,11.41,252.9,10.02,248.1,354.2,44.5
58765500,-1.86,12.49,231.2,9.36,231.4,327.1,45.0
58767000,-1.74,11.53,250.1,10.04,248.5,352.6,44.8
58768500,-1.81,12.22,236.1,9.63,238.1,335.3,45.2
58770000,-1.73,11.55,249.7,10.08,249.5,353.0,45.0
58771500,-1.88,12.55,230.1,9.28,229.1,324.7,44.9
58773000,-1.76,11.60,248.7,9.89,244.7,348.9,44.5
58774500,-1.90,12.00,240.4,9.20,227.2,330.8,43.4
58776000,-1.83,11.76,245.2,9.52,235.3,339.9,43.8
58777500,-1.91,12.17,237.1,9.15,225.9,327.5,43.6
58779000,-1.82,11.63,248.0,9.57,236.5,342.7,43.6
58780500,-1.87,11.79,244.6,9.34,230.7,336.2,43.3
58782000,-1.84,11.82,244.0,9.49,234.7,338.6,43.9
58783500,-1.80,11.93,242.0,9.69,239.6,340.5,44.7
58785000,-1.82,11.82,244.1,9.61,237.5,340.6,44.2
58786500,-1.81,11.54,249.9,9.61,237.6,344.8,43.6
58788000,-1.87,12.00,240.4,9.35,231.0,333.4,43.9
58789500,-1.82,11.77,245.2,9.60,237.3,341.2,44.1
58791000,-1.88,12.00,240.3,9.26,228.7,331.8,43.6
58792500,-1.83,11.34,253.9,9.55,235.7,346.4,42.9
58794000,-1.85,11.99,240.6,9.41,232.5,334.6,44.0
58795500,-1.77,11.49,251.0,9.85,243.7,349.8,44.2
58797000,-1.82,12.01,240.3,9.56,236.4,337.1,44.5
58798500,-1.72,11.17,258.1,10.13,250.8,359.9,44.2
58800000,-1.84,12.22,236.2,9.47,234.2,332.6,44.8
58801500,-1.71,11.34,254.3,10.20,252.4,358.3,44.8
58803000,-1.79,12.02,240.1,9.75,241.0,340.2,45.1
58804500,-1.71,11.26,256.2,10.17,251.8,359.2,44.5
58806000,-1.82,12.18,237.0,9.57,236.6,334.9,45.0
58807500,-1.71,11.25,256.2,10.19,252.2,359.5,44.5
58809000,-1.83,11.70,246.4,9.54,235.8,341.1,43.7
58810500,-1.78,11.45,251.9,9.81,242.6,349.8,43.9
58812000,-1.84,11.84,243.7,9.50,234.8,338.4,43.9
58813500,-1.78,11.41,252.6,9.81,242.6,350.3,43.8
58815000,-1.81,11.56,249.3,9.63,238.1,344.8,43.7
58816500,-1.78,11.48,251.3,9.82,242.9,349.5,44.0
58818000,-1.75,11.68,247.0,9.95,246.1,348.6,44.9
58819500,-1.76,11.50,250.8,9.92,245.6,351.0,44.4
58821000,-1.75,11.37,253.7,9.95,246.1,353.5,44.1
58822500,-1.79,11.65,247.6,9.74,241.0,345.5,44.2
58824000,-1.75,11.56,249.6,9.95,246.1,350.5,44.6
58825500,-1.82,11.65,247.6,9.60,237.4,343.0,43.8
58827000,-1.76,11.08,259.9,9.89,244.6,356.9,43.3
58828500,-1.84,11.79,244.6,9.49,234.6,338.9,43.8
58830000,-1.76,11.27,255.9,9.93,245.7,354.7,43.8
58831500,-1.80,11.74,245.7,9.67,239.2,342.9,44.2
58833000,-1.74,11.02,261.4,10.03,248.2,360.4,43.5
58834500,-1.87,12.10,238.5,9.32,230.4,331.6,44.0
58836000,-1.73,11.11,259.4,10.09,249.8,360.1,43.9
58837500,-1.81,11.83,243.9,9.66,238.9,341.4,44.4
58839000,-1.72,11.15,258.5,10.10,250.1,359.7,44.1
58840500,-1.83,12.03,239.9,9.52,235.3,336.0,44.4
58842000,-1.72,11.12,259.3,10.12,250.5,360.5,44.0
58843500,-1.84,11.63,247.9,9.47,233.9,340.8,43.3
58845000,-1.79,11.29,255.2,9.76,241.3,351.2,43.4
58846500,-1.86,11.78,244.7,9.37,231.5,336.9,43.4
58848000,-1.79,11.23,256.4,9.73,240.4,351.5,43.2
58849500,-1.84,11.42,252.1,9.49,234.3,344.2,42.9
58851000,-1.80,11.25,256.0,9.69,239.4,350.5,43.1
58852500,-1.79,11.56,249.4,9.73,240.6,346.5,44.0
58854000,-1.77,11.33,254.4,9.82,243.0,351.7,43.7
58855500,-1.73,11.18,257.8,10.06,248.9,358.3,44.0
58857000,-1.75,11.41,252.7,9.94,246.1,352.7,44.2
58858500,-1.73,11.35,254.2,10.08,249.4,356.1,44.5
58860000,-1.80,11.41,252.5,9.69,239.7,348.1,43.5
58861500,-1.75,10.85,265.2,9.97,246.4,362.0,42.9
58863000,-1.82,11.54,249.7,9.58,236.7,344.1,43.5
58864500,-1.73,11.06,260.4,10.05,248.6,360.0,43.7
58866000,-1.79,11.49,251.0,9.74,241.0,348.0,43.8
58867500,-1.68,10.72,268.7,10.36,256.5,371.5,43.7
58869000,-1.80,11.70,246.6,9.68,239.4,343.7,44.2
58870500,-1.67,10.87,265.1,10.42,258.1,370.0,44.2
58872000,-1.76,11.54,249.9,9.92,245.6,350.3,44.5
58873500,-1.67,10.80,266.8,10.41,257.9,371.1,44.0
58875000,-1.77,11.70,246.5,9.84,243.4,346.4,44.6
58876500,-1.67,10.80,266.8,10.42,258.0,371.1,44.0
58878000,-1.78,11.39,253.0,9.77,241.5,349.8,43.7
58879500,-1.71,10.87,265.1,10.19,252.1,365.8,43.6
58881000,-1.79,11.47,251.3,9.73,240.6,347.9,43.7
58882500,-1.73,10.91,264.1,10.08,249.3,363.2,43.4
58884000,-1.78,11.08,259.8,9.77,241.4,354.6,42.9
58885500,-1.75,10.92,263.7,9.97,246.4,360.9,43.1
58887000,-1.76,11.31,255.0,9.93,245.6,354.0,43.9
58888500,-1.72,11.02,261.5,10.14,251.0,362.5,43.8
58890000,-1.70,10.92,263.9,10.25,253.9,366.1,43.9
58891500,-1.73,11.15,258.6,10.10,249.9,359.6,44.0
58893000,-1.71,11.15,258.6,10.19,252.4,361.4,44.3
58894500,-1.82,11.28,255.2,9.56,235.9,347.5,42.7
58896000,-1.76,10.68,268.9,9.88,243.6,362.9,42.2
58897500,-1.84,11.44,251.8,9.50,234.6,344.1,43.0
58899000,-1.76,10.91,263.8,9.91,245.0,360.0,42.9
58900500,-1.81,11.28,255.4,9.63,238.0,349.0,43.0
58902000,-1.70,10.52,273.4,10.23,252.9,372.4,42.8
58903500,-1.82,11.63,248.0,9.56,236.3,342.6,43.6
58905000,-1.69,10.69,269.3,10.34,255.9,371.5,43.5
58906500,-1.78,11.37,253.6,9.78,241.9,350.5,43.6
58908000,-1.69,10.60,271.5,10.32,255.2,372.6,43.2
58909500,-1.79,11.54,249.9,9.72,240.3,346.7,43.9
58911000,-1.68,10.66,270.2,10.40,257.5,373.3,43.6
58912500,-1.79,11.33,254.4,9.71,240.1,349.8,43.3
58914000,-1.71,10.74,268.0,10.16,251.4,367.5,43.2
58915500,-1.81,11.40,252.9,9.65,238.4,347.5,43.3
58917000,-1.72,10.73,268.2,10.16,251.1,367.5,43.1
58918500,-1.76,10.85,265.1,9.89,244.3,360.5,42.7
58920000,-1.73,10.64,270.2,10.07,248.9,367.4,42.6
58921500,-1.75,11.10,259.6,9.95,246.2,357.8,43.5
58923000,-1.70,10.76,267.7,10.22,252.9,368.3,43.4
58924500,-1.68,10.71,268.8,10.35,256.3,371.4,43.6
58926000,-1.71,10.93,263.7,10.18,252.0,364.7,43.7
58927500,-1.69,10.94,263.6,10.32,255.7,367.2,44.1
58929000,-1.75,10.96,262.8,9.94,245.8,359.8,43.1
58930500,-1.71,10.41,276.1,10.20,251.8,373.6,42.4
58932000,-1.78,11.10,259.5,9.81,242.3,355.0,43.0
58933500,-1.71,10.60,271.4,10.19,251.9,370.3,42.9
58935000,-1.75,10.98,262.3,9.95,245.9,359.5,43.2
58936500,-1.67,10.30,279.2,10.45,258.5,380.5,42.8
58938000,-1.76,11.25,256.2,9.88,244.4,354.1,43.6
58939500,-1.64,10.44,275.9,10.65,263.8,381.7,43.7
58941000,-1.72,11.10,259.6,10.11,250.2,360.6,43.9
58942500,-1.64,10.26,280.3,10.61,262.6,384.2,43.1
58944000,-1.75,11.21,257.2,9.99,247.1,356.7,43.8
58945500,-1.64,10.34,278.4,10.65,263.7,383.4,43.4
58947000,-1.74,11.03,261.2,10.04,248.3,360.4,43.6
58948500,-1.65,10.42,276.3,10.56,261.6,380.5,43.4
58950000,-1.75,11.15,258.4,9.97,246.6,357.2,43.7
58951500,-1.70,10.48,274.3,10.25,253.3,373.3,42.7
58953000,-1.75,10.65,269.8,9.96,245.9,365.0,42.3
58954500,-1.71,10.47,274.6,10.22,252.5,373.0,42.6
58956000,-1.78,10.94,262.9,9.80,241.8,357.2,42.6
58957500,-1.72,10.62,270.7,10.11,249.9,368.4,42.7
58959000,-1.69,10.55,272.6,10.28,254.3,372.8,43.0
58960500,-1.73,10.72,268.3,10.06,248.7,365.8,42.8
58962000,-1.71,10.79,267.0,10.17,251.5,366.8,43.3
58963500,-1.77,10.77,266.9,9.83,242.5,360.6,42.3
58965000,-1.73,10.19,281.1,10.10,248.7,375.3,41.5
58966500,-1.80,10.98,261.9,9.66,238.3,354.1,42.3
58968000,-1.72,10.43,275.4,10.13,250.0,372.0,42.2
58969500,-1.77,10.68,268.9,9.86,243.2,362.6,42.1
58971000,-1.65,10.14,283.5,10.56,261.0,385.4,42.6
58972500,-1.79,11.17,257.9,9.76,241.2,353.1,43.1
58974000,-1.64,10.23,281.1,10.61,262.6,384.7,43.0
58975500,-1.75,10.95,263.0,9.93,245.5,359.8,43.0
58977000,-1.65,10.14,283.5,10.55,260.8,385.2,42.6
58978500,-1.75,11.09,259.7,9.94,245.9,357.7,43.4
58980000,-1.62,10.13,283.9,10.74,265.8,389.0,43.1
58981500,-1.70,10.73,268.4,10.26,253.8,369.4,43.4
58983000,-1.62,10.17,283.0,10.75,266.1,388.4,43.2
58984500,-1.72,10.90,264.3,10.11,250.2,364.0,43.4
58986000,-1.67,10.24,280.5,10.41,257.3,380.7,42.5
58987500,-1.73,10.35,277.2,10.09,248.6,372.4,41.9
58989000,-1.68,10.24,280.4,10.35,255.6,379.4,42.4
58990500,-1.71,10.66,270.1,10.18,251.7,369.2,43.0
58992000,-1.67,10.22,281.3,10.46,258.6,382.1,42.6
58993500,-1.65,10.21,281.5,10.55,261.0,383.9,42.8
58995000,-1.67,10.41,276.3,10.43,258.1,378.1,43.0
58996500,-1.66,10.46,275.1,10.51,260.2,378.7,43.4
58998000,-1.70,10.44,275.5,10.27,253.9,374.6,42.7
58999500,-1.68,9.94,288.2,10.40,256.2,385.6,41.6
59001000,-1.73,10.60,271.2,10.06,248.3,367.7,42.5
59002500,-1.67,10.17,282.5,10.47,258.6,383.0,42.5
59004000,-1.71,10.37,276.8,10.19,251.5,374.0,42.3
59005500,-1.62,9.90,290.0,10.78,266.6,394.0,42.6
59007000,-1.72,10.76,267.5,10.12,250.3,366.3,43.1
59008500,-1.60,9.99,287.9,10.88,269.4,394.3,43.1
59010000,-1.70,10.59,271.7,10.27,254.0,371.9,43.1
59011500,-1.61,9.85,291.5,10.85,268.3,396.2,42.6
59013000,-1.72,10.78,267.1,10.16,251.3,366.7,43.3
59014500,-1.60,9.92,289.7,10.89,269.5,395.7,42.9
59016000,-1.69,10.58,272.0,10.32,255.4,373.1,43.2
59017500,-1.62,9.98,288.1,10.78,266.7,392.6,42.8
59019000,-1.75,10.89,264.3,9.96,246.2,361.2,43.0
59020500,-1.69,10.10,283.9,10.32,254.4,381.2,41.9
59022000,-1.75,10.28,278.4,9.96,245.0,370.9,41.3
59023500,-1.70,10.11,283.3,10.22,251.9,379.1,41.6
59025000,-1.75,10.55,272.2,9.95,245.3,366.4,42.0
59026500,-1.68,10.06,284.9,10.36,255.4,382.6,41.9
59028000,-1.67,10.13,283.4,10.45,258.0,383.3,42.3
59029500,-1.69,10.33,278.0,10.30,254.4,376.9,42.5
59031000,-1.68,10.37,277.3,10.40,257.1,378.2,42.8
59032500,-1.70,10.23,280.4,10.25,252.8,377.6,42.0
59034000,-1.70,9.78,291.9,10.27,252.3,385.8,40.8
59035500,-1.77,10.48,273.4,9.82,241.7,364.9,41.5
59037000,-1.69,9.98,287.1,10.33,254.5,383.6,41.6
59038500,-1.74,10.35,276.9,10.01,246.6,370.8,41.7
59040000,-1.66,9.85,290.9,10.49,258.4,389.1,41.6
59041500,-1.71,10.58,271.9,10.18,251.7,370.5,42.8
59043000,-1.59,9.77,294.0,10.95,271.0,399.8,42.7
59044500,-1.69,10.37,277.1,10.34,255.4,376.9,42.7
59046000,-1.59,9.60,298.7,10.94,270.2,402.7,42.1
59047500,-1.70,10.54,272.8,10.28,254.2,372.9,43.0
59049000,-1.59,9.69,296.2,10.96,271.1,401.5,42.5
59050500,-1.67,10.40,276.6,10.43,258.0,378.2,43.0
59052000,-1.58,9.67,296.9,11.02,272.6,403.0,42.6
59053500,-1.69,10.51,273.7,10.29,254.5,373.7,42.9
59055000,-1.63,9.79,292.9,10.67,263.2,393.8,41.9
59056500,-1.70,10.01,286.1,10.28,253.2,382.1,41.5
59058000,-1.65,9.79,292.4,10.53,259.6,391.1,41.6
59059500,-1.69,10.25,280.0,10.31,254.6,378.5,42.3
59061000,-1.64,9.79,292.8,10.61,261.7,392.7,41.8
59062500,-1.63,9.86,291.2,10.71,264.5,393.4,42.2
59064000,-1.65,9.99,287.2,10.55,260.5,387.7,42.2
59065500,-1.62,10.04,286.4,10.76,266.3,391.0,42.9
59067000,-1.63,9.92,289.5,10.67,263.6,391.5,42.3
59068500,-1.64,9.53,299.7,10.65,262.0,398.1,41.2
59070000,-1.71,10.17,281.7,10.20,251.3,377.6,41.7
59071500,-1.63,9.63,297.1,10.67,263.0,396.7,41.5
59073000,-1.68,10.04,285.4,10.34,255.0,382.7,41.8
59074500,-1.64,9.55,299.1,10.63,261.5,397.3,41.2
59076000,-1.69,10.31,278.6,10.33,255.3,377.9,42.5
59077500,-1.57,9.56,300.3,11.10,274.4,406.8,42.4
59079000,-1.69,10.23,280.6,10.32,254.7,379.0,42.2
59080500,-1.60,9.48,302.0,10.87,268.1,403.8,41.6
59082000,-1.73,10.46,274.6,10.07,248.3,370.2,42.1
59083500,-1.60,9.62,298.1,10.91,269.5,401.9,42.1
