Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57970500,-2.32,20.72,134.4,7.54,176.1,221.5,52.7
57972000,-2.28,20.18,138.2,7.67,179.8,226.8,52.4
57973500,-2.37,20.88,133.9,7.39,173.0,218.8,52.3
57975000,-2.26,19.95,139.9,7.74,181.5,229.1,52.4
57976500,-2.42,21.19,132.3,7.22,169.4,214.9,52.0
57978000,-2.27,20.10,138.7,7.71,180.6,227.7,52.5
57979500,-2.38,20.61,136.3,7.34,172.9,220.1,51.7
57981000,-2.22,19.73,141.2,7.85,184.1,232.0,52.5
57982500,-2.44,21.06,133.5,7.18,168.9,215.3,51.7
57984000,-2.20,19.86,139.6,7.93,185.1,231.8,53.0
57985500,-2.32,20.39,137.1,7.53,176.8,223.7,52.2
57987000,-2.19,20.03,137.9,7.97,185.2,230.8,53.3
57988500,-2.45,20.54,137.9,7.13,169.2,218.3,50.8
57990000,-2.22,20.07,137.9,7.88,183.6,229.7,53.1
57991500,-2.39,20.07,141.0,7.30,173.4,223.5,50.9
57993000,-2.29,20.31,137.3,7.64,178.8,225.4,52.5
57994500,-2.45,20.35,139.6,7.12,169.5,219.5,50.5
57996000,-2.29,20.38,136.8,7.61,178.2,224.6,52.5
57997500,-2.38,19.89,142.4,7.35,174.6,225.3,50.8
57999000,-2.34,20.40,137.4,7.47,175.7,223.1,52.0
58000500,-2.37,19.94,141.8,7.38,175.2,225.4,51.0
58002000,-2.32,20.16,139.0,7.54,177.6,225.5,51.9
58003500,-2.30,19.46,145.0,7.59,180.2,231.3,51.2
58005000,-2.35,20.34,138.1,7.43,175.1,223.0,51.7
58006500,-2.32,19.70,143.1,7.55,178.8,229.0,51.3
58008000,-2.40,20.52,137.3,7.29,172.2,220.3,51.4
58009500,-2.27,19.51,144.0,7.71,182.2,232.2,51.7
58011000,-2.39,20.88,134.2,7.32,171.9,218.1,52.0
58012500,-2.24,19.85,140.4,7.81,183.0,230.7,52.5
58014000,-2.35,20.41,137.5,7.43,174.9,222.5,51.8
58015500,-2.19,19.42,143.3,7.99,187.3,235.8,52.6
58017000,-2.41,20.71,135.9,7.26,171.3,218.6,51.6
58018500,-2.18,19.49,142.5,8.02,187.7,235.6,52.8
58020000,-2.29,20.13,138.9,7.62,179.0,226.6,52.2
58021500,-2.15,19.65,140.5,8.11,188.6,235.2,53.3
58023000,-2.34,20.36,137.8,7.45,175.5,223.1,51.8
58024500,-2.14,19.72,139.5,8.17,189.5,235.3,53.6
58026000,-2.30,19.95,140.6,7.60,179.1,227.7,51.9
58027500,-2.19,19.97,138.3,7.98,185.5,231.4,53.3
58029000,-2.35,20.19,139.3,7.44,175.7,224.2,51.6
58030500,-2.22,20.05,138.2,7.88,183.6,229.8,53.0
58032000,-2.30,19.71,142.8,7.59,179.5,229.4,51.5
58033500,-2.25,20.05,138.9,7.75,181.5,228.6,52.6
58035000,-2.29,19.82,141.6,7.63,180.0,229.0,51.8
58036500,-2.23,19.91,139.8,7.82,183.1,230.3,52.6
58038000,-2.21,19.32,144.7,7.90,186.1,235.7,52.1
58039500,-2.26,20.01,139.3,7.73,181.2,228.6,52.4
58041000,-2.22,19.57,142.5,7.88,185.0,233.5,52.4
58042500,-2.30,20.19,138.6,7.59,178.3,225.8,52.2
58044000,-2.20,19.38,144.0,7.94,186.7,235.7,52.4
58045500,-2.36,20.51,136.8,7.41,174.3,221.6,51.9
58047000,-2.21,19.57,142.4,7.89,185.3,233.7,52.5
58048500,-2.34,20.12,139.8,7.46,176.2,225.0,51.6
58050000,-2.21,19.07,147.1,7.90,186.9,237.8,51.8
58051500,-2.46,20.33,139.8,7.10,169.1,219.4,50.4
58053000,-2.19,19.17,145.7,7.98,188.0,237.9,52.2
58054500,-2.34,19.74,143.1,7.46,177.1,227.7,51.1
58056000,-2.17,19.22,145.0,8.03,188.7,238.0,52.5
58057500,-2.39,19.90,142.4,7.31,174.0,224.8,50.7
58059000,-2.16,19.41,142.9,8.09,189.0,236.9,52.9
58060500,-2.33,19.63,143.9,7.51,178.2,229.0,51.1
58062000,-2.19,19.59,141.9,7.96,186.4,234.3,52.7
58063500,-2.39,19.87,142.7,7.31,174.0,225.1,50.6
58065000,-2.24,19.73,141.4,7.81,183.4,231.6,52.4
58066500,-2.34,19.37,146.5,7.46,177.9,230.5,50.5
58068000,-2.27,19.77,141.6,7.70,181.3,230.0,52.0
58069500,-2.35,19.53,145.1,7.45,177.4,229.1,50.7
58071000,-2.25,19.54,143.5,7.75,182.8,232.4,51.9
58072500,-2.19,19.03,147.1,7.97,188.2,238.9,52.0
58074000,-2.22,19.79,140.7,7.85,183.9,231.6,52.6
58075500,-2.19,19.25,145.0,7.98,187.7,237.2,52.3
58077000,-2.27,19.91,140.4,7.71,181.1,229.1,52.2
58078500,-2.18,19.08,146.5,8.00,188.6,238.8,52.2
58080000,-2.34,20.22,138.9,7.48,176.3,224.4,51.8
58081500,-2.18,19.26,144.8,8.00,188.0,237.3,52.4
58083000,-2.29,19.73,142.3,7.65,180.5,229.8,51.8
58084500,-2.14,18.83,148.1,8.15,192.0,242.5,52.3
58086000,-2.34,20.07,140.2,7.47,176.5,225.4,51.5
58087500,-2.11,18.90,146.8,8.28,193.9,243.2,52.9
58089000,-2.25,19.60,142.9,7.77,183.0,232.2,52.0
58090500,-2.11,18.92,146.5,8.27,193.8,242.9,52.9
58092000,-2.29,19.83,141.4,7.63,180.0,228.9,51.8
58093500,-2.09,19.12,144.2,8.35,194.3,242.0,53.4
58095000,-2.23,19.47,143.6,7.84,184.6,233.9,52.1
58096500,-2.11,19.20,143.9,8.27,192.8,240.6,53.3
58098000,-2.29,19.68,142.9,7.63,180.4,230.1,51.6
58099500,-2.16,19.43,142.7,8.07,188.8,236.7,52.9
58101000,-2.25,19.17,146.9,7.76,183.9,235.4,51.4
58102500,-2.19,19.45,143.1,7.97,187.0,235.5,52.6
58104000,-2.26,19.41,144.9,7.72,182.7,233.2,51.6
58105500,-2.18,19.26,144.6,8.02,188.4,237.5,52.5
58107000,-2.16,18.74,149.4,8.10,191.3,242.7,52.0
58108500,-2.19,19.40,143.6,7.97,187.0,235.8,52.5
58110000,-2.17,18.92,147.7,8.06,190.0,240.7,52.1
58111500,-2.29,19.43,145.0,7.64,181.1,232.0,51.3
58113000,-2.19,18.68,150.5,7.97,189.1,241.7,51.5
58114500,-2.37,19.89,142.2,7.38,175.2,225.6,50.9
58116000,-2.20,18.93,148.2,7.93,187.8,239.3,51.7
58117500,-2.33,19.41,145.9,7.52,178.9,230.8,50.8
58119000,-2.16,18.59,150.9,8.08,191.3,243.7,51.7
58120500,-2.39,19.71,144.1,7.32,174.6,226.4,50.5
58122000,-2.14,18.56,150.8,8.16,192.9,244.8,52.0
58123500,-2.29,19.26,146.6,7.64,181.6,233.4,51.1
58125000,-2.13,18.46,151.6,8.20,193.9,246.1,52.0
58126500,-2.33,19.46,145.5,7.49,178.4,230.2,50.8
58128000,-2.10,18.83,147.2,8.32,194.8,244.2,52.9
58129500,-2.26,19.10,147.7,7.73,183.7,235.7,51.2
58131000,-2.11,18.80,147.8,8.28,194.3,244.1,52.8
58132500,-2.33,19.31,146.8,7.51,179.0,231.5,50.6
58134000,-2.14,19.08,145.6,8.16,191.4,240.5,52.7
58135500,-2.23,18.83,149.7,7.84,186.3,239.0,51.2
58137000,-2.16,19.21,144.8,8.08,189.5,238.5,52.6
58138500,-2.25,19.14,147.1,7.77,184.2,235.8,51.4
58140000,-2.15,18.94,147.1,8.13,191.3,241.3,52.4
58141500,-2.13,18.42,152.0,8.21,194.1,246.5,51.9
58143000,-2.17,19.09,146.2,8.05,189.4,239.2,52.3
58144500,-2.14,18.64,150.0,8.17,192.8,244.3,52.1
58146000,-2.19,19.13,146.1,7.98,188.0,238.1,52.1
58147500,-2.13,18.42,152.1,8.20,194.0,246.5,51.9
58149000,-2.27,19.56,143.6,7.70,181.9,231.7,51.7
58150500,-2.12,18.62,149.9,8.22,193.8,245.0,52.3
58152000,-2.22,19.22,145.9,7.86,185.6,236.1,51.8
58153500,-2.10,18.29,152.7,8.33,196.7,249.0,52.2
58155000,-2.28,19.46,144.7,7.65,181.3,231.9,51.4
58156500,-2.06,18.31,151.7,8.48,199.2,250.4,52.7
58158000,-2.21,19.13,146.6,7.89,186.5,237.2,51.8
58159500,-2.06,18.24,152.4,8.49,199.7,251.2,52.7
58161000,-2.25,19.29,145.7,7.77,184.0,234.7,51.6
58162500,-2.03,18.51,149.1,8.58,200.2,249.6,53.3
58164000,-2.17,18.86,148.4,8.04,189.8,241.0,52.0
58165500,-2.04,18.50,149.2,8.57,200.0,249.6,53.3
58167000,-2.23,19.11,147.1,7.84,185.6,236.8,51.6
58168500,-2.11,18.82,147.5,8.28,194.2,243.9,52.8
58170000,-2.20,18.62,151.4,7.94,188.7,241.9,51.3
58171500,-2.13,18.86,147.5,8.21,192.9,242.8,52.6
58173000,-2.29,18.78,151.2,7.63,182.4,236.9,50.3
58174500,-2.18,18.63,150.8,8.03,190.3,242.8,51.6
58176000,-2.16,18.05,156.4,8.09,193.1,248.5,51.0
58177500,-2.19,18.83,149.1,7.98,188.9,240.6,51.7
58179000,-2.16,18.19,155.0,8.08,192.5,247.1,51.2
58180500,-2.20,18.74,150.0,7.95,188.6,241.0,51.5
58182000,-2.15,18.04,156.3,8.13,193.9,249.1,51.1
58183500,-2.30,19.30,146.5,7.59,180.5,232.5,50.9
58185000,-2.14,18.30,153.5,8.15,193.4,246.9,51.6
58186500,-2.25,18.92,149.2,7.77,184.8,237.5,51.1
58188000,-2.13,18.03,156.1,8.20,195.2,249.9,51.4
58189500,-2.33,19.17,148.1,7.51,179.3,232.6,50.5
58191000,-2.08,17.99,155.7,8.37,198.4,252.2,51.9
58192500,-2.25,18.70,151.3,7.77,185.4,239.3,50.8
58194000,-2.09,17.86,157.2,8.36,198.6,253.3,51.6
58195500,-2.22,18.99,148.1,7.86,186.3,238.0,51.5
58197000,-2.01,18.22,151.5,8.69,203.2,253.4,53.3
58198500,-2.15,18.65,150.1,8.13,192.1,243.8,52.0
58200000,-2.01,18.18,151.9,8.69,203.2,253.7,53.2
58201500,-2.19,18.85,148.9,7.98,188.9,240.5,51.8
58203000,-2.08,18.44,150.8,8.39,197.3,248.3,52.6
58204500,-2.17,18.24,154.6,8.05,191.9,246.4,51.1
58206000,-2.10,18.61,149.5,8.31,195.3,246.0,52.6
58207500,-2.20,18.60,151.5,7.94,188.8,242.1,51.3
58209000,-2.10,18.36,152.0,8.32,196.4,248.3,52.3
58210500,-2.08,17.89,156.7,8.38,198.9,253.2,51.8
58212000,-2.12,18.56,150.4,8.24,194.3,245.7,52.3
58213500,-2.08,18.08,154.6,8.38,198.3,251.5,52.1
58215000,-2.11,18.45,151.3,8.28,195.3,247.1,52.2
58216500,-2.08,17.77,157.9,8.41,199.8,254.6,51.7
58218000,-2.21,18.97,148.0,7.91,187.2,238.6,51.7
58219500,-2.08,18.09,154.3,8.41,198.8,251.6,52.2
58221000,-2.17,18.66,150.3,8.06,190.9,243.0,51.8
58222500,-2.06,17.81,157.1,8.48,201.0,255.1,52.0
58224000,-2.22,18.91,148.8,7.88,186.8,238.8,51.5
58225500,-2.01,17.72,157.0,8.69,204.8,258.0,52.5
58227000,-2.16,18.52,151.6,8.08,191.7,244.4,51.6
58228500,-2.01,17.68,157.5,8.68,204.8,258.4,52.4
58230000,-2.20,18.79,149.6,7.94,188.3,240.5,51.5
58231500,-1.99,17.93,154.2,8.78,205.6,257.0,53.1
58233000,-2.12,18.35,152.6,8.24,195.0,247.6,52.0
58234500,-2.01,17.92,154.9,8.67,203.9,256.0,52.8
58236000,-2.24,18.50,153.1,7.81,186.6,241.4,50.6
58237500,-2.09,18.16,153.9,8.37,197.8,250.6,52.1
58239000,-2.20,17.94,158.3,7.94,190.6,247.7,50.3
58240500,-2.12,18.31,153.0,8.23,194.9,247.8,51.9
58242000,-2.24,18.30,155.2,7.80,186.8,242.9,50.3
58243500,-2.12,18.07,155.5,8.24,195.8,250.0,51.5
58245000,-2.10,17.53,161.1,8.31,198.6,255.7,51.0
58246500,-2.15,18.28,153.8,8.13,193.2,247.0,51.5
58248000,-2.11,17.70,159.3,8.28,197.7,253.8,51.1
58249500,-2.12,18.11,155.2,8.22,195.3,249.4,51.5
58251000,-2.10,17.38,162.6,8.32,199.3,257.2,50.8
58252500,-2.25,18.74,151.0,7.76,185.0,238.8,50.8
58254000,-2.10,17.79,158.1,8.33,198.2,253.5,51.4
58255500,-2.19,18.44,153.0,7.96,189.7,243.7,51.1
58257000,-2.03,17.55,159.5,8.58,203.5,258.6,51.9
58258500,-2.20,18.59,151.5,7.95,189.1,242.3,51.3
58260000,-1.98,17.46,159.4,8.81,207.8,261.9,52.5
58261500,-2.14,18.26,153.9,8.16,193.7,247.4,51.5
58263000,-1.99,17.27,161.8,8.77,207.9,263.4,52.1
58264500,-2.18,18.54,151.8,8.01,190.3,243.4,51.4
58266000,-1.96,17.66,156.6,8.88,208.3,260.6,53.1
58267500,-2.09,18.05,155.2,8.33,197.5,251.3,51.8
58269000,-1.95,17.61,156.8,8.96,209.8,261.9,53.2
58270500,-2.14,18.31,153.3,8.17,193.9,247.2,51.7
58272000,-2.01,17.87,155.4,8.68,204.3,256.6,52.7
58273500,-2.12,17.71,159.4,8.24,196.7,253.2,51.0
58275000,-2.06,17.99,155.1,8.49,200.5,253.4,52.3
58276500,-2.14,18.02,156.4,8.16,194.4,249.5,51.2
58278000,-2.04,17.79,157.0,8.54,202.1,255.9,52.1
58279500,-2.03,17.35,161.6,8.60,204.6,260.7,51.7
58281000,-2.06,17.94,155.6,8.48,200.5,253.8,52.2
58282500,-2.03,17.60,158.9,8.60,203.7,258.3,52.0
58284000,-2.04,17.82,156.6,8.55,202.0,255.6,52.2
58285500,-2.04,17.08,165.1,8.56,204.5,262.8,51.1
58287000,-2.16,18.34,153.3,8.10,192.4,246.0,51.5
58288500,-2.02,17.45,160.4,8.63,204.8,260.1,51.9
58290000,-2.11,18.09,155.0,8.29,196.5,250.3,51.7
58291500,-2.02,17.32,161.8,8.65,205.6,261.6,51.8
58293000,-2.17,18.33,153.8,8.03,191.2,245.4,51.2
58294500,-1.96,17.16,162.2,8.92,210.8,266.0,52.4
58296000,-2.18,17.96,157.9,8.00,191.6,248.2,50.5
58297500,-2.01,16.99,165.5,8.67,206.9,265.0,51.3
58299000,-2.23,18.27,155.4,7.83,187.5,243.5,50.4
58300500,-1.98,17.31,160.9,8.83,208.7,263.5,52.4
58302000,-2.12,17.77,158.7,8.24,196.5,252.6,51.1
58303500,-1.97,17.33,160.5,8.87,209.4,263.9,52.5
58305000,-2.17,18.01,157.1,8.04,192.1,248.2,50.7
58306500,-2.02,17.58,158.9,8.63,204.2,258.8,52.1
58308000,-2.14,17.40,163.2,8.15,195.9,255.0,50.2
58309500,-2.08,17.75,158.1,8.40,199.6,254.6,51.6
58311000,-2.19,17.72,160.4,7.99,192.0,250.1,50.1
58312500,-2.06,17.46,161.0,8.47,201.7,258.1,51.4
58314000,-2.05,16.99,166.2,8.53,204.2,263.3,50.9
58315500,-2.09,17.69,159.0,8.36,199.1,254.8,51.4
58317000,-2.06,17.19,164.1,8.49,203.0,261.0,51.0
58318500,-2.02,17.46,160.2,8.63,204.7,259.9,51.9
58320000,-2.02,16.84,167.4,8.66,207.1,266.3,51.1
58321500,-2.12,18.07,155.6,8.22,195.4,249.8,51.5
58323000,-1.99,17.21,162.5,8.76,207.8,263.8,52.0
58324500,-2.08,17.85,157.1,8.40,199.3,253.8,51.8
58326000,-2.00,17.04,164.7,8.73,207.8,265.2,51.6
58327500,-2.14,18.02,156.4,8.16,194.4,249.5,51.2
58329000,-1.94,16.93,164.6,9.00,213.1,269.3,52.3
58330500,-2.09,17.71,158.8,8.36,198.9,254.5,51.4
58332000,-1.94,16.77,166.5,9.01,213.8,271.0,52.1
58333500,-2.13,18.00,156.6,8.18,194.9,250.0,51.2
58335000,-1.91,17.00,163.1,9.13,215.0,269.9,52.8
58336500,-2.04,17.54,159.8,8.55,202.9,258.3,51.8
58338000,-1.90,17.06,162.0,9.18,215.6,269.7,53.1
58339500,-2.09,17.77,158.1,8.37,199.0,254.2,51.5
58341000,-1.95,17.20,161.7,8.93,210.9,265.7,52.5
58342500,-2.07,17.19,164.3,8.44,202.1,260.4,50.9
58344000,-2.00,17.35,161.1,8.71,206.5,261.9,52.0
58345500,-2.09,17.52,160.9,8.36,199.6,256.4,51.1
58347000,-1.99,17.27,161.8,8.76,207.7,263.3,52.1
58348500,-1.99,16.77,167.7,8.78,209.7,268.5,51.4
58350000,-2.01,17.46,159.9,8.69,205.8,260.6,52.2
58351500,-1.97,17.04,164.1,8.85,210.0,266.5,52.0
58353000,-1.99,17.22,162.3,8.77,208.0,263.8,52.0
58354500,-2.00,16.54,170.8,8.74,209.7,270.4,50.8
58356000,-2.10,17.71,159.0,8.32,198.3,254.2,51.3
58357500,-2.01,17.08,164.4,8.67,206.7,264.1,51.5
58359000,-2.10,17.46,161.8,8.30,198.7,256.2,50.8
58360500,-1.98,16.57,169.9,8.83,211.3,271.1,51.2
58362000,-2.18,17.68,160.8,8.00,192.2,250.6,50.1
58363500,-1.96,16.61,169.1,8.90,212.4,271.5,51.5
58365000,-2.12,17.31,163.8,8.22,197.5,256.6,50.3
58366500,-1.96,16.47,170.9,8.90,212.8,272.9,51.2
58368000,-2.17,17.74,160.0,8.04,192.8,250.5,50.3
58369500,-1.93,16.81,165.8,9.05,214.5,271.1,52.3
58371000,-2.07,17.14,164.9,8.42,201.8,260.6,50.7
58372500,-1.92,16.78,166.0,9.10,215.3,271.9,52.4
58374000,-2.12,17.49,161.8,8.24,197.3,255.1,50.6
58375500,-1.95,16.86,165.7,8.96,212.7,269.6,52.1
58377000,-2.09,16.80,169.3,8.34,201.2,263.0,49.9
58378500,-2.02,17.22,163.0,8.64,205.6,262.4,51.6
58380000,-2.11,17.22,164.6,8.28,198.9,258.2,50.4
58381500,-1.96,16.88,165.8,8.89,211.3,268.6,51.9
58383000,-1.96,16.50,170.4,8.91,213.0,272.8,51.3
58384500,-1.98,17.10,163.6,8.80,208.8,265.3,51.9
58386000,-1.95,16.68,167.9,8.96,213.3,271.5,51.8
58387500,-1.95,16.96,164.6,8.93,211.6,268.1,52.1
58389000,-1.97,16.29,173.4,8.85,212.4,274.2,50.8
58390500,-2.06,17.44,161.2,8.48,202.1,258.5,51.4
58392000,-1.96,16.68,168.2,8.92,212.5,271.0,51.6
58393500,-2.03,17.25,162.9,8.58,204.4,261.3,51.4
58395000,-1.94,16.50,170.1,8.98,214.2,273.5,51.6
58396500,-2.09,17.38,162.5,8.35,199.9,257.6,50.9
58398000,-1.89,16.43,169.9,9.21,218.6,276.8,52.1
58399500,-2.04,17.14,164.3,8.57,204.6,262.4,51.2
58401000,-1.89,16.25,172.1,9.24,219.8,279.2,51.9
58402500,-2.08,17.48,161.2,8.40,200.4,257.2,51.2
58404000,-1.87,16.40,169.6,9.33,220.8,278.4,52.5
58405500,-1.99,16.96,165.5,8.75,208.6,266.3,51.6
58407000,-1.86,16.51,168.0,9.37,221.0,277.6,52.8
58408500,-2.03,17.24,162.9,8.59,204.6,261.6,51.5
58410000,-1.87,16.48,168.6,9.31,220.1,277.3,52.5
58411500,-2.02,16.61,170.3,8.65,207.6,268.6,50.6
58413000,-1.96,16.81,166.6,8.90,211.7,269.4,51.8
58414500,-2.05,16.98,166.3,8.53,204.4,263.5,50.9
58416000,-1.94,16.69,167.7,8.98,213.6,271.6,51.9
58417500,-1.97,16.36,172.5,8.86,212.4,273.6,50.9
58419000,-2.00,16.88,166.6,8.73,208.4,266.8,51.4
58420500,-1.99,16.46,171.6,8.78,210.7,271.7,50.8
58422000,-1.99,16.70,168.7,8.77,209.6,269.0,51.2
58423500,-1.98,16.02,177.1,8.80,212.3,276.5,50.2
58425000,-2.08,17.14,165.1,8.38,201.0,260.2,50.6
58426500,-1.97,16.44,171.4,8.86,212.2,272.8,51.1
58428000,-2.06,17.04,166.0,8.46,202.8,262.1,50.7
58429500,-1.97,16.21,174.4,8.86,212.9,275.3,50.7
58431000,-2.14,17.19,165.5,8.17,196.8,257.2,50.0
58432500,-1.91,16.14,174.1,9.12,218.1,279.0,51.4
58434000,-2.07,16.91,167.5,8.44,202.9,263.1,50.5
58435500,-1.91,15.97,176.3,9.12,218.5,280.8,51.1
58437000,-2.13,17.20,165.2,8.21,197.5,257.5,50.1
58438500,-1.89,16.12,173.9,9.21,219.7,280.2,51.6
58440000,-2.03,16.68,169.6,8.60,206.6,267.3,50.6
58441500,-1.85,16.28,170.8,9.41,222.7,280.6,52.5
58443000,-2.01,16.98,165.7,8.67,206.9,265.1,51.3
58444500,-1.84,16.22,171.4,9.46,223.8,281.9,52.6
58446000,-2.00,16.38,172.8,8.74,210.0,272.0,50.6
58447500,-1.93,16.63,168.2,9.03,214.7,272.8,51.9
58449000,-2.02,16.72,169.0,8.63,206.9,267.1,50.8
58450500,-1.91,16.49,169.6,9.12,216.7,275.2,52.0
58452000,-1.95,16.26,173.3,8.94,214.2,275.5,51.0
58453500,-1.94,16.54,169.5,8.99,214.3,273.2,51.7
58455000,-1.90,16.28,171.8,9.20,219.0,278.4,51.9
58456500,-1.91,16.40,170.7,9.13,217.3,276.3,51.8
58458000,-1.92,15.78,179.0,9.11,218.9,282.8,50.7
58459500,-1.99,16.76,168.0,8.75,209.2,268.3,51.2
58461000,-1.90,16.19,173.2,9.18,219.0,279.2,51.7
58462500,-1.98,16.69,168.5,8.81,210.4,269.5,51.3
58464000,-1.90,15.95,176.4,9.18,219.8,281.8,51.2
58465500,-2.04,16.89,167.3,8.55,205.0,264.6,50.8
58467000,-1.87,15.98,175.2,9.33,222.5,283.2,51.8
58468500,-1.99,16.61,169.8,8.76,209.7,269.9,51.0
58470000,-1.85,15.65,179.4,9.42,225.3,288.0,51.5
58471500,-2.03,16.94,166.6,8.59,205.6,264.6,51.0
58473000,-1.82,15.88,175.4,9.56,227.0,286.9,52.3
58474500,-1.94,16.41,171.2,8.97,214.3,274.3,51.4
58476000,-1.82,15.97,174.1,9.58,226.9,285.9,52.5
58477500,-2.00,16.73,168.4,8.74,209.0,268.4,51.1
58479000,-1.82,15.92,174.8,9.58,227.1,286.5,52.4
58480500,-1.99,16.10,176.2,8.77,211.4,275.2,50.2
58482000,-1.96,16.36,172.3,8.89,213.1,274.1,51.0
58483500,-2.06,16.43,173.2,8.46,204.5,268.0,49.7
58485000,-1.94,16.26,173.2,8.99,215.3,276.3,51.2
58486500,-1.98,15.93,178.1,8.82,213.0,277.7,50.1
58488000,-1.97,16.32,172.9,8.87,212.7,274.1,50.9
58489500,-1.93,15.92,177.5,9.02,216.9,280.3,50.7
58491000,-1.94,16.21,173.9,8.97,215.0,276.5,51.0
58492500,-1.93,15.57,182.1,9.04,218.2,284.3,50.2
58494000,-2.00,16.48,171.6,8.71,209.2,270.6,50.6
58495500,-1.92,15.93,177.1,9.07,217.8,280.7,50.9
58497000,-2.02,16.48,171.9,8.64,207.8,269.7,50.4
58498500,-1.92,15.69,180.4,9.08,218.7,283.5,50.5
58500000,-2.08,16.69,170.4,8.39,202.4,264.6,49.9
58501500,-1.90,15.77,178.8,9.17,220.1,283.6,50.9
58503000,-2.00,16.31,173.6,8.74,210.4,272.8,50.5
58504500,-1.82,15.45,181.4,9.57,228.7,291.9,51.6
58506000,-2.01,16.68,169.2,8.70,208.3,268.4,50.9
58507500,-1.82,15.57,179.6,9.61,229.0,291.0,51.9
58509000,-1.93,16.19,173.7,9.06,216.7,277.7,51.3
58510500,-1.79,15.73,176.6,9.74,230.8,290.6,52.6
58512000,-1.96,16.44,171.3,8.89,212.7,273.1,51.1
58513500,-1.80,15.73,176.8,9.71,230.2,290.3,52.5
58515000,-1.95,15.90,178.0,8.94,215.5,279.5,50.4
58516500,-1.88,16.00,175.2,9.29,221.7,282.5,51.7
58518000,-1.99,16.22,174.7,8.77,211.2,274.1,50.4
58519500,-1.86,15.97,175.3,9.36,222.9,283.6,51.8
58521000,-1.92,15.75,179.5,9.08,218.5,282.8,50.6
58522500,-1.90,15.98,176.0,9.18,219.6,281.4,51.3
58524000,-1.86,15.72,178.7,9.36,223.9,286.4,51.4
58525500,-1.88,15.92,176.2,9.30,222.1,283.5,51.6
58527000,-1.86,15.42,183.0,9.35,224.8,289.9,50.9
58528500,-1.91,16.14,174.1,9.12,218.1,279.1,51.4
58530000,-1.86,15.70,178.9,9.37,224.1,286.8,51.4
58531500,-1.95,16.16,174.6,8.95,214.7,276.8,50.9
58533000,-1.86,15.41,183.0,9.37,225.2,290.2,50.9
58534500,-1.99,16.41,172.3,8.76,210.4,271.9,50.7
58536000,-1.85,15.53,181.0,9.43,226.0,289.5,51.3
58537500,-1.95,16.08,175.7,8.95,215.1,277.7,50.8
58539000,-1.81,15.15,185.7,9.63,231.0,296.4,51.2
58540500,-1.99,16.42,172.0,8.78,210.7,272.0,50.8
58542000,-1.81,15.36,182.4,9.65,230.5,294.0,51.7
58543500,-1.95,15.96,177.2,8.97,215.7,279.1,50.6
58545000,-1.81,15.51,180.3,9.64,229.8,292.0,51.9
58546500,-2.00,16.23,174.7,8.73,210.3,273.4,50.3
58548000,-1.81,15.46,181.1,9.61,229.5,292.4,51.7
58549500,-1.98,15.68,181.7,8.79,213.1,280.1,49.5
58551000,-1.90,15.82,178.2,9.17,220.1,283.1,51.0
58552500,-2.01,15.95,178.5,8.66,209.7,275.4,49.6
58554000,-1.89,15.76,178.6,9.24,221.6,284.6,51.1
58555500,-1.95,15.47,184.0,8.95,216.8,284.3,49.7
58557000,-1.93,15.75,179.7,9.03,217.6,282.2,50.5
58558500,-1.91,15.49,182.9,9.13,220.2,286.3,50.3
58560000,-1.89,15.69,179.8,9.22,221.4,285.2,50.9
58561500,-1.88,15.23,186.0,9.28,224.0,291.2,50.3
58563000,-1.94,15.87,178.1,9.01,216.8,280.6,50.6
58564500,-1.87,15.40,183.4,9.31,224.2,289.7,50.7
58566000,-1.92,15.92,177.3,9.08,218.0,281.0,50.9
58567500,-1.84,15.18,185.9,9.48,228.2,294.3,50.8
58569000,-1.97,16.12,175.5,8.86,213.2,276.1,50.5
58570500,-1.83,15.33,183.4,9.52,228.3,292.9,51.2
58572000,-1.92,15.82,178.5,9.08,218.4,282.1,50.7
58573500,-1.79,14.91,188.7,9.76,234.5,301.0,51.2
58575000,-1.96,16.22,174.1,8.89,213.5,275.5,50.8
58576500,-1.77,15.06,186.1,9.83,235.1,299.9,51.6
58578000,-1.88,15.62,180.4,9.28,222.8,286.7,51.0
58579500,-1.75,15.16,184.0,9.93,236.6,299.7,52.1
58581000,-1.92,15.98,176.3,9.10,218.2,280.5,51.1
58582500,-1.75,15.18,183.5,9.96,236.9,299.7,52.2
58584000,-1.90,15.48,182.8,9.18,221.4,287.1,50.5
58585500,-1.82,15.41,182.1,9.56,228.8,292.4,51.5
58587000,-1.93,15.72,180.1,9.04,217.8,282.7,50.4
58588500,-1.83,15.40,182.3,9.55,228.7,292.4,51.4
58590000,-1.90,15.25,186.0,9.19,222.3,289.9,50.1
58591500,-1.85,15.40,183.0,9.41,225.9,290.8,51.0
58593000,-1.85,15.40,183.0,9.40,225.9,290.7,51.0
58594500,-1.84,15.35,183.4,9.49,227.8,292.4,51.2
58596000,-1.81,15.00,188.0,9.61,231.3,298.0,50.9
58597500,-1.86,15.59,180.4,9.38,224.8,288.3,51.2
58599000,-1.82,15.22,184.8,9.59,230.0,295.0,51.2
58600500,-1.90,15.63,180.8,9.17,220.6,285.2,50.7
58602000,-1.82,14.93,189.1,9.59,231.1,298.6,50.7
