Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56763000,-4.06,34.69,83.8,4.36,98.5,129.4,49.6
56764500,-4.44,35.75,82.9,4.00,90.8,122.9,47.6
56766000,-4.05,34.58,84.1,4.37,98.7,129.7,49.6
56767500,-4.24,34.63,85.0,4.18,95.2,127.6,48.2
56769000,-3.95,35.03,82.2,4.48,100.3,129.6,50.7
56770500,-4.36,34.91,84.8,4.06,92.7,125.6,47.5
56772000,-3.91,35.09,81.7,4.51,100.9,129.8,51.0
56773500,-4.21,34.59,85.0,4.20,95.7,128.0,48.4
56775000,-3.97,35.62,80.6,4.45,99.3,127.9,50.9
56776500,-4.32,34.98,84.4,4.11,93.4,125.9,47.9
56778000,-3.97,35.68,80.5,4.45,99.1,127.7,50.9
56779500,-4.19,34.39,85.4,4.22,96.2,128.7,48.4
56781000,-4.01,35.82,80.3,4.41,98.3,127.0,50.7
56782500,-4.16,34.72,84.3,4.26,96.6,128.2,48.9
56784000,-4.01,35.33,81.7,4.41,98.8,128.2,50.4
56785500,-4.05,34.04,85.7,4.37,99.3,131.1,49.2
56787000,-4.05,35.53,81.4,4.36,97.8,127.3,50.2
56788500,-4.05,34.38,84.7,4.36,98.9,130.2,49.4
56790000,-4.07,35.91,80.5,4.35,97.2,126.2,50.4
56791500,-3.93,34.44,83.8,4.50,101.2,131.4,50.4
56793000,-4.14,36.30,79.9,4.27,95.5,124.5,50.1
56794500,-3.94,34.80,82.8,4.48,100.6,130.3,50.5
56796000,-4.17,35.39,82.5,4.25,95.9,126.5,49.3
56797500,-3.91,34.28,84.1,4.52,101.9,132.1,50.5
56799000,-4.25,35.71,82.1,4.17,94.1,124.9,48.9
56800500,-3.90,34.26,84.1,4.53,101.9,132.2,50.5
56802000,-4.08,34.53,84.4,4.34,98.3,129.6,49.3
56803500,-3.82,34.58,82.5,4.63,103.3,132.2,51.4
56805000,-4.19,34.84,84.1,4.23,95.9,127.6,48.7
56806500,-3.77,34.61,82.1,4.68,104.1,132.6,51.7
56808000,-4.07,34.41,84.7,4.35,98.6,130.0,49.3
56809500,-3.83,35.13,81.0,4.61,102.5,130.6,51.7
56811000,-4.15,34.81,84.0,4.27,96.7,128.1,49.0
56812500,-3.84,35.22,80.9,4.60,102.1,130.3,51.6
56814000,-4.05,34.11,85.5,4.36,99.1,130.9,49.2
56815500,-3.91,35.24,81.3,4.52,100.7,129.5,51.1
56817000,-4.08,34.25,85.2,4.34,98.5,130.3,49.2
56818500,-3.97,34.52,83.8,4.46,100.4,130.8,50.2
56820000,-4.03,33.04,88.6,4.39,100.5,134.0,48.6
56821500,-4.04,34.52,84.2,4.37,98.9,129.9,49.6
56823000,-4.06,33.36,87.8,4.35,99.6,132.8,48.6
56824500,-4.05,34.90,83.2,4.36,98.4,128.9,49.8
56826000,-3.91,33.47,86.6,4.52,102.6,134.2,49.8
56827500,-4.12,35.21,82.7,4.29,96.8,127.4,49.5
56829000,-3.94,33.88,85.5,4.48,101.6,132.8,49.9
56830500,-4.15,34.31,85.4,4.27,97.1,129.3,48.7
56832000,-3.89,33.45,86.5,4.54,103.0,134.5,50.0
56833500,-4.26,34.51,85.4,4.16,94.9,127.7,48.0
56835000,-3.88,33.41,86.6,4.55,103.2,134.7,50.0
56836500,-4.07,33.55,87.3,4.34,99.2,132.1,48.7
56838000,-3.81,33.66,85.3,4.63,104.4,134.8,50.7
56839500,-4.18,33.72,87.3,4.23,96.9,130.5,48.0
56841000,-3.75,33.75,84.6,4.70,105.6,135.3,51.3
56842500,-3.98,33.86,85.8,4.44,100.7,132.3,49.6
56844000,-3.74,34.40,82.5,4.71,104.9,133.5,51.8
56845500,-4.07,34.19,85.4,4.34,98.6,130.4,49.1
56847000,-3.76,34.62,82.0,4.69,104.3,132.7,51.8
56848500,-3.98,33.60,86.6,4.44,101.0,133.1,49.4
56850000,-3.83,34.62,82.5,4.61,103.0,132.0,51.3
56851500,-4.01,33.65,86.6,4.41,100.4,132.6,49.2
56853000,-3.85,34.12,84.2,4.58,103.1,133.1,50.8
56854500,-3.88,32.76,88.6,4.55,103.9,136.5,49.5
56856000,-3.89,34.24,84.1,4.54,102.3,132.4,50.6
56857500,-3.91,33.05,87.9,4.52,103.0,135.4,49.5
56859000,-3.91,34.61,83.1,4.52,101.4,131.1,50.7
56860500,-3.78,33.17,86.6,4.67,105.6,136.6,50.6
56862000,-3.98,35.04,82.4,4.44,99.6,129.2,50.4
56863500,-3.79,33.53,85.6,4.65,104.9,135.4,50.8
56865000,-3.99,34.12,85.1,4.43,100.3,131.5,49.7
56866500,-3.76,33.02,87.0,4.69,106.2,137.3,50.7
56868000,-4.09,34.46,84.7,4.33,98.1,129.6,49.2
56869500,-3.75,32.94,87.1,4.71,106.5,137.6,50.7
56871000,-3.92,33.44,86.7,4.50,102.3,134.1,49.7
56872500,-3.69,33.15,86.0,4.78,107.5,137.7,51.3
56874000,-4.01,33.71,86.4,4.41,100.4,132.4,49.3
56875500,-3.63,33.43,84.7,4.86,108.5,137.6,52.0
56877000,-3.90,33.31,87.0,4.53,103.0,134.8,49.8
56878500,-3.65,33.64,84.2,4.83,107.7,136.7,52.0
56880000,-3.99,33.55,86.8,4.43,100.8,133.0,49.3
56881500,-3.75,33.75,84.6,4.71,105.6,135.3,51.3
56883000,-3.96,32.70,89.3,4.46,102.1,135.7,48.8
56884500,-3.80,33.76,84.9,4.65,104.6,134.7,50.9
56886000,-4.02,32.79,89.3,4.40,100.9,134.8,48.5
56887500,-3.83,33.17,87.0,4.61,104.5,136.0,50.2
56889000,-3.86,31.85,91.5,4.58,105.2,139.4,49.0
56890500,-3.87,33.25,87.0,4.56,103.6,135.3,50.0
56892000,-3.92,32.08,91.0,4.51,103.7,138.0,48.7
56893500,-3.89,33.59,86.1,4.53,102.8,134.1,50.0
56895000,-3.75,32.23,89.5,4.71,107.2,139.7,50.2
56896500,-3.98,34.04,85.3,4.44,100.6,131.9,49.7
56898000,-3.78,32.57,88.5,4.67,106.2,138.3,50.2
56899500,-3.97,33.15,87.9,4.45,101.6,134.4,49.1
56901000,-3.74,32.20,89.6,4.71,107.4,139.8,50.2
56902500,-4.09,33.34,88.0,4.33,99.1,132.5,48.4
56904000,-3.66,32.40,88.3,4.82,109.1,140.3,51.0
56905500,-3.85,33.03,87.6,4.58,104.2,136.1,49.9
56907000,-3.62,32.48,87.7,4.86,109.7,140.5,51.4
56908500,-3.94,33.18,87.6,4.49,102.3,134.7,49.4
56910000,-3.56,32.79,86.2,4.95,110.8,140.4,52.1
56911500,-3.82,32.70,88.5,4.62,105.1,137.4,49.9
56913000,-3.57,32.99,85.6,4.93,110.2,139.6,52.2
56914500,-3.90,33.04,87.9,4.52,103.1,135.5,49.5
56916000,-3.63,33.31,85.0,4.86,108.7,138.0,52.0
56917500,-3.83,32.47,89.3,4.61,105.2,138.0,49.7
56919000,-3.67,33.38,85.1,4.81,107.7,137.3,51.7
56920500,-3.87,32.74,88.6,4.56,104.1,136.7,49.6
56922000,-3.71,32.83,87.2,4.76,107.5,138.4,51.0
56923500,-3.72,31.66,91.3,4.74,108.5,141.8,49.9
56925000,-3.73,32.99,86.9,4.72,106.7,137.6,50.9
56926500,-3.76,31.93,90.6,4.69,107.3,140.4,49.8
56928000,-3.76,33.27,86.1,4.70,105.9,136.5,50.9
56929500,-3.63,31.95,89.5,4.86,110.3,142.1,50.9
56931000,-3.84,33.71,85.4,4.60,103.8,134.4,50.6
56932500,-3.65,32.30,88.6,4.83,109.3,140.7,51.0
56934000,-3.82,33.05,87.3,4.62,104.8,136.4,50.2
56935500,-3.62,31.82,90.0,4.86,110.5,142.5,50.8
56937000,-3.92,33.23,87.4,4.51,102.6,134.8,49.6
56938500,-3.59,31.80,89.8,4.91,111.2,143.0,51.1
56940000,-3.80,32.46,89.1,4.65,105.9,138.4,49.9
56941500,-3.58,31.88,89.4,4.93,111.5,142.9,51.3
56943000,-3.95,32.14,91.0,4.48,103.0,137.4,48.5
56944500,-3.54,31.97,88.8,4.98,112.2,143.1,51.6
56946000,-3.83,31.71,91.8,4.61,106.0,140.2,49.1
56947500,-3.55,32.09,88.5,4.96,111.8,142.6,51.6
56949000,-3.91,32.05,91.2,4.51,103.8,138.1,48.7
56950500,-3.61,32.52,87.5,4.88,110.0,140.5,51.5
56952000,-3.81,31.52,92.3,4.63,106.5,140.9,49.1
56953500,-3.64,32.69,87.2,4.84,109.1,139.7,51.4
56955000,-3.88,31.88,91.5,4.55,104.7,139.0,48.8
56956500,-3.69,31.97,90.0,4.78,108.8,141.2,50.4
56958000,-3.71,30.71,94.6,4.75,109.6,144.7,49.2
56959500,-3.73,32.20,89.5,4.73,107.6,140.0,50.3
56961000,-3.75,30.95,94.0,4.70,108.4,143.4,49.1
56962500,-3.75,32.35,89.1,4.71,107.2,139.4,50.3
56964000,-3.61,31.09,92.5,4.88,111.6,144.9,50.3
56965500,-3.76,33.15,86.6,4.69,106.0,136.8,50.8
56967000,-3.58,31.67,90.2,4.92,111.6,143.5,51.1
56968500,-3.74,32.52,88.5,4.72,107.1,138.9,50.4
56970000,-3.54,31.31,91.2,4.97,113.0,145.2,51.1
56971500,-3.84,32.66,88.7,4.59,104.8,137.3,49.7
56973000,-3.52,31.26,91.2,5.00,113.5,145.6,51.2
56974500,-3.74,32.00,90.2,4.72,107.7,140.5,50.1
56976000,-3.50,31.19,91.2,5.04,114.2,146.2,51.4
56977500,-3.79,32.13,90.1,4.65,106.3,139.4,49.7
56979000,-3.43,31.62,89.0,5.14,115.3,145.7,52.3
56980500,-3.67,31.55,91.3,4.80,109.7,142.7,50.2
56982000,-3.42,31.64,89.0,5.14,115.4,145.7,52.4
56983500,-3.75,31.89,90.7,4.70,107.6,140.7,49.9
56985000,-3.49,32.18,87.7,5.04,113.0,143.0,52.2
56986500,-3.69,31.39,91.9,4.78,109.5,143.0,50.0
56988000,-3.51,32.32,87.4,5.01,112.4,142.4,52.1
56989500,-3.74,31.81,90.8,4.72,107.9,141.1,49.9
56991000,-3.56,31.66,90.0,4.95,112.2,143.8,51.2
56992500,-3.57,30.50,94.4,4.93,113.2,147.3,50.2
56994000,-3.59,31.87,89.6,4.91,111.2,142.8,51.1
56995500,-3.61,30.75,93.7,4.88,112.0,146.1,50.1
56997000,-3.60,31.95,89.3,4.90,111.0,142.4,51.2
56998500,-3.51,30.76,92.9,5.01,114.4,147.4,50.9
57000000,-3.69,32.61,87.8,4.77,108.0,139.2,50.9
57001500,-3.51,31.24,91.2,5.01,113.8,145.8,51.3
57003000,-3.63,31.84,90.0,4.85,110.3,142.3,50.8
57004500,-3.53,30.50,94.0,4.99,114.3,148.0,50.5
57006000,-3.86,31.78,91.7,4.58,105.2,139.6,48.9
57007500,-3.51,30.44,94.1,5.02,114.8,148.5,50.7
57009000,-3.73,31.06,93.4,4.73,108.8,143.4,49.3
57010500,-3.45,30.72,92.6,5.10,116.0,148.4,51.4
57012000,-3.80,31.25,93.2,4.64,106.9,141.8,48.9
57013500,-3.41,30.93,91.4,5.16,116.8,148.3,51.9
57015000,-3.66,30.61,94.6,4.82,111.0,145.8,49.6
57016500,-3.41,30.94,91.4,5.16,116.6,148.2,51.9
57018000,-3.77,30.95,94.0,4.68,108.0,143.2,49.0
57019500,-3.48,31.39,90.3,5.06,114.4,145.8,51.7
57021000,-3.67,30.44,95.3,4.80,110.9,146.2,49.3
57022500,-3.51,31.63,89.7,5.02,113.4,144.6,51.7
57024000,-3.73,30.77,94.4,4.73,109.2,144.4,49.2
57025500,-3.54,30.86,92.8,4.97,113.5,146.6,50.7
57027000,-3.50,30.05,95.5,5.03,115.5,149.9,50.4
57028500,-3.52,31.39,90.6,5.01,113.5,145.3,51.4
57030000,-3.54,30.29,94.9,4.98,114.3,148.5,50.3
57031500,-3.53,31.36,90.9,4.99,113.2,145.2,51.2
57033000,-3.45,30.25,94.3,5.11,116.7,150.0,51.1
57034500,-3.63,32.01,89.4,4.86,110.1,141.8,50.9
57036000,-3.45,30.58,93.1,5.10,116.1,148.8,51.3
57037500,-3.58,31.49,90.8,4.92,111.9,144.1,50.9
57039000,-3.43,30.34,93.8,5.13,117.0,150.0,51.3
57040500,-3.70,31.53,91.6,4.76,109.0,142.4,50.0
57042000,-3.38,30.13,94.3,5.20,118.4,151.4,51.5
57043500,-3.62,31.07,92.6,4.87,111.5,144.9,50.3
57045000,-3.39,30.04,94.7,5.19,118.3,151.5,51.3
57046500,-3.66,31.19,92.5,4.82,110.3,144.0,50.0
57048000,-3.30,30.43,92.3,5.33,120.2,151.5,52.5
57049500,-3.54,30.42,94.4,4.97,114.1,148.1,50.4
57051000,-3.29,30.49,92.0,5.34,120.3,151.4,52.6
57052500,-3.62,30.83,93.5,4.87,111.7,145.6,50.1
57054000,-3.37,31.04,90.6,5.22,117.6,148.5,52.4
57055500,-3.56,30.32,94.9,4.95,113.7,148.1,50.1
57057000,-3.39,31.18,90.3,5.19,116.8,147.6,52.3
57058500,-3.61,30.74,93.8,4.88,112.0,146.1,50.1
57060000,-3.43,30.58,92.9,5.13,116.7,149.2,51.5
57061500,-3.44,29.49,97.2,5.11,117.7,152.7,50.4
57063000,-3.47,30.74,92.6,5.08,115.5,148.1,51.3
57064500,-3.47,29.73,96.5,5.08,116.7,151.4,50.4
57066000,-3.51,30.56,93.7,5.01,114.6,148.0,50.7
57067500,-3.45,29.36,97.8,5.10,117.6,153.0,50.2
57069000,-3.63,31.19,92.3,4.86,111.1,144.4,50.3
57070500,-3.45,29.83,95.9,5.11,117.2,151.5,50.7
57072000,-3.58,30.74,93.5,4.92,112.8,146.5,50.3
57073500,-3.41,29.57,96.7,5.16,118.4,152.9,50.8
57075000,-3.72,30.64,94.9,4.74,109.5,144.9,49.1
57076500,-3.39,29.46,97.0,5.19,119.1,153.6,50.8
57078000,-3.63,30.29,95.5,4.85,112.0,147.2,49.5
57079500,-3.39,29.31,97.5,5.19,119.4,154.2,50.8
57081000,-3.69,30.34,95.7,4.78,110.6,146.2,49.1
57082500,-3.29,29.80,94.7,5.35,121.4,153.9,52.1
57084000,-3.54,29.65,97.4,4.97,114.9,150.6,49.7
57085500,-3.28,29.86,94.3,5.36,121.5,153.8,52.2
57087000,-3.63,29.87,97.1,4.86,112.5,148.6,49.2
57088500,-3.31,30.45,92.3,5.32,120.0,151.3,52.4
57090000,-3.49,29.77,96.5,5.04,116.0,150.9,50.2
57091500,-3.33,30.66,91.7,5.28,119.1,150.3,52.4
57093000,-3.55,30.18,95.4,4.96,114.2,148.8,50.1
57094500,-3.36,30.14,94.0,5.23,119.0,151.6,51.7
57096000,-3.38,28.96,98.9,5.20,119.9,155.5,50.5
57097500,-3.39,30.26,93.8,5.18,118.0,150.7,51.5
57099000,-3.41,29.22,98.1,5.16,118.9,154.2,50.5
57100500,-3.39,30.22,93.9,5.20,118.2,151.0,51.5
57102000,-3.34,29.10,98.0,5.27,121.0,155.7,51.0
57103500,-3.49,30.96,92.0,5.04,114.6,147.0,51.2
57105000,-3.33,29.61,95.8,5.29,120.6,154.0,51.5
57106500,-3.45,30.41,93.7,5.11,116.4,149.4,51.2
57108000,-3.30,29.25,97.1,5.32,121.7,155.7,51.4
57109500,-3.57,30.54,94.2,4.93,113.1,147.2,50.2
57111000,-3.27,29.09,97.4,5.38,122.9,156.8,51.6
57112500,-3.49,30.11,95.2,5.04,115.6,149.8,50.5
57114000,-3.27,29.00,97.8,5.38,123.1,157.2,51.5
57115500,-3.55,30.20,95.4,4.96,114.0,148.6,50.1
57117000,-3.18,29.39,95.2,5.53,124.9,157.1,52.7
57118500,-3.41,29.52,96.9,5.16,118.4,153.0,50.7
57120000,-3.17,29.43,95.0,5.54,125.1,157.1,52.8
57121500,-3.50,29.85,96.3,5.03,115.8,150.6,50.3
57123000,-3.25,29.92,93.8,5.40,122.1,154.0,52.5
57124500,-3.43,29.21,98.3,5.14,118.5,153.9,50.3
57126000,-3.28,30.12,93.3,5.37,121.2,152.9,52.4
57127500,-3.55,29.38,98.5,4.96,114.9,151.3,49.4
57129000,-3.37,29.39,97.0,5.22,119.8,154.2,51.0
57130500,-3.38,28.22,102.0,5.21,121.0,158.2,49.9
57132000,-3.41,29.49,97.0,5.16,118.6,153.2,50.7
57133500,-3.42,28.45,101.4,5.15,119.6,156.7,49.7
57135000,-3.37,29.32,97.3,5.22,119.8,154.4,50.9
57136500,-3.31,28.55,100.1,5.31,122.4,158.1,50.7
57138000,-3.51,30.19,95.1,5.02,115.1,149.3,50.4
57139500,-3.32,28.85,98.9,5.29,121.7,156.8,50.9
57141000,-3.43,29.72,96.2,5.13,117.7,152.0,50.7
57142500,-3.28,28.54,99.8,5.36,123.4,158.7,51.1
57144000,-3.59,29.69,97.6,4.91,113.6,149.8,49.3
57145500,-3.26,28.42,100.2,5.38,124.0,159.4,51.1
57147000,-3.49,29.18,98.8,5.04,116.8,153.0,49.8
57148500,-3.26,28.40,100.2,5.39,124.1,159.5,51.1
57150000,-3.49,29.79,96.5,5.04,116.1,150.9,50.3
57151500,-3.12,28.92,96.6,5.63,127.4,159.8,52.8
57153000,-3.34,28.96,98.6,5.27,121.1,156.2,50.9
57154500,-3.12,28.91,96.7,5.63,127.3,159.9,52.8
57156000,-3.44,29.33,97.9,5.12,118.0,153.3,50.3
57157500,-3.18,29.27,95.8,5.52,125.0,157.5,52.5
57159000,-3.36,28.76,99.6,5.23,120.8,156.5,50.5
57160500,-3.22,29.59,94.9,5.45,123.4,155.7,52.5
57162000,-3.42,29.14,98.5,5.15,118.8,154.3,50.3
57163500,-3.23,29.11,97.0,5.43,123.8,157.3,51.9
57165000,-3.25,28.02,101.8,5.40,124.9,161.1,50.8
57166500,-3.28,29.29,96.6,5.37,122.4,156.0,51.7
57168000,-3.29,28.27,101.0,5.35,123.5,159.6,50.7
57169500,-3.24,29.00,97.5,5.43,123.9,157.7,51.8
57171000,-3.23,28.11,101.2,5.45,125.5,161.2,51.1
57172500,-3.38,29.93,95.0,5.21,118.9,152.1,51.4
57174000,-3.21,28.58,99.0,5.47,125.2,159.6,51.7
57175500,-3.33,29.50,96.3,5.28,120.7,154.4,51.4
57177000,-3.19,28.30,100.0,5.51,126.3,161.1,51.6
57178500,-3.44,29.55,97.0,5.11,117.6,152.5,50.5
57180000,-3.15,28.05,100.7,5.58,128.0,162.8,51.8
57181500,-3.38,29.11,98.3,5.21,119.9,155.0,50.7
57183000,-3.15,27.96,101.2,5.57,127.9,163.1,51.7
57184500,-3.43,29.24,98.2,5.13,118.3,153.7,50.3
57186000,-3.08,28.36,98.6,5.70,129.4,162.7,52.7
57187500,-3.29,28.55,99.9,5.34,122.9,158.4,50.9
57189000,-3.12,28.34,99.1,5.64,128.4,162.2,52.3
57190500,-3.45,28.54,101.2,5.11,118.7,156.0,49.6
57192000,-3.17,28.68,98.1,5.55,126.4,160.0,52.2
57193500,-3.38,28.03,102.9,5.20,121.2,158.9,49.7
57195000,-3.21,29.03,97.1,5.47,124.5,157.9,52.1
57196500,-3.43,28.48,101.3,5.12,119.1,156.4,49.6
57198000,-3.24,28.47,99.7,5.43,124.6,159.6,51.3
57199500,-3.27,27.31,105.2,5.38,125.3,163.6,50.0
57201000,-3.29,28.58,99.7,5.35,123.2,158.5,51.0
57202500,-3.30,27.51,104.6,5.32,124.0,162.2,49.9
57204000,-3.26,28.39,100.3,5.40,124.2,159.6,51.1
57205500,-3.26,27.19,105.6,5.40,125.8,164.3,50.0
57207000,-3.39,29.17,98.1,5.18,119.4,154.6,50.6
57208500,-3.22,27.94,101.9,5.46,126.0,162.0,51.0
57210000,-3.33,28.88,98.9,5.28,121.4,156.6,50.9
57211500,-3.14,27.76,102.0,5.59,128.6,164.1,51.6
57213000,-3.39,29.05,98.6,5.19,119.7,155.1,50.5
57214500,-3.10,27.64,102.1,5.67,130.1,165.4,51.9
57216000,-3.33,28.65,99.7,5.29,121.9,157.5,50.7
57217500,-3.11,27.51,102.8,5.65,129.9,165.7,51.7
57219000,-3.38,28.91,99.1,5.21,120.1,155.7,50.5
57220500,-3.03,27.91,100.1,5.79,131.6,165.4,52.7
57222000,-3.25,28.09,101.5,5.41,124.9,161.0,50.9
57223500,-3.01,27.88,100.0,5.83,132.3,165.8,52.9
57225000,-3.30,28.41,100.6,5.32,122.9,158.8,50.7
57226500,-3.06,28.31,98.6,5.73,130.0,163.2,52.8
57228000,-3.26,27.86,102.6,5.40,124.9,161.7,50.6
57229500,-3.11,28.63,97.8,5.64,128.0,161.1,52.6
57231000,-3.31,28.28,101.2,5.32,122.9,159.2,50.5
57232500,-3.12,28.17,99.9,5.63,128.5,162.8,52.1
57234000,-3.15,27.15,104.9,5.57,129.1,166.3,50.9
57235500,-3.17,28.27,100.0,5.54,126.8,161.5,51.7
57237000,-3.16,27.29,104.4,5.55,128.5,165.5,50.9
57238500,-3.14,28.04,100.7,5.59,128.1,162.9,51.8
57240000,-3.15,27.03,105.5,5.57,129.2,166.8,50.8
57241500,-3.27,28.90,98.2,5.38,123.2,157.6,51.5
57243000,-3.10,27.63,102.2,5.66,130.0,165.3,51.8
57244500,-3.22,28.56,99.2,5.46,125.0,159.6,51.6
57246000,-3.09,27.29,103.6,5.69,130.9,166.9,51.6
57247500,-3.33,28.58,100.1,5.28,121.9,157.7,50.6
57249000,-3.04,27.18,103.7,5.77,132.4,168.2,51.9
57250500,-3.34,27.91,103.1,5.27,122.5,160.1,49.9
57252000,-3.10,26.90,105.6,5.67,131.2,168.4,51.2
57253500,-3.40,28.13,102.6,5.17,120.4,158.2,49.6
57255000,-3.04,27.18,103.7,5.77,132.4,168.2,51.9
57256500,-3.25,27.34,104.9,5.40,125.7,163.7,50.1
57258000,-3.02,27.38,102.4,5.82,133.0,167.8,52.4
57259500,-3.34,27.66,104.2,5.26,122.6,160.9,49.6
57261000,-3.06,27.62,101.8,5.74,131.3,166.1,52.2
57262500,-3.26,27.12,106.0,5.39,125.7,164.5,49.9
57264000,-3.12,28.02,100.6,5.63,128.9,163.5,52.0
57265500,-3.32,27.61,104.3,5.29,123.3,161.5,49.8
57267000,-3.11,27.64,102.2,5.64,129.6,165.1,51.7
57268500,-3.16,26.52,108.1,5.55,129.6,168.7,50.2
57270000,-3.18,27.60,103.1,5.53,127.6,164.0,51.1
57271500,-3.19,26.61,107.8,5.51,128.6,167.8,50.0
57273000,-3.08,27.61,102.1,5.69,130.5,165.7,52.0
57274500,-3.10,26.46,107.8,5.66,131.8,170.2,50.7
57276000,-3.22,28.43,99.7,5.46,125.3,160.1,51.5
57277500,-3.06,27.12,104.2,5.74,132.1,168.2,51.7
57279000,-3.17,28.11,100.7,5.55,127.2,162.2,51.6
57280500,-3.04,26.90,105.0,5.77,133.0,169.5,51.7
57282000,-3.26,28.09,101.6,5.39,124.4,160.7,50.8
57283500,-3.00,26.73,105.4,5.86,134.7,171.0,52.0
57285000,-3.22,27.76,102.7,5.46,126.3,162.8,50.9
57286500,-3.00,26.55,106.3,5.86,135.0,171.8,51.8
57288000,-3.27,28.01,102.1,5.37,124.2,160.8,50.6
57289500,-2.94,26.82,104.3,5.96,136.4,171.6,52.6
57291000,-3.13,27.24,104.3,5.62,129.7,166.4,51.2
57292500,-2.91,26.97,103.2,6.02,137.0,171.6,53.0
57294000,-3.21,27.42,104.2,5.48,127.0,164.3,50.6
57295500,-2.95,27.20,102.6,5.94,135.4,169.8,52.9
57297000,-3.16,26.95,105.9,5.56,129.2,167.1,50.7
57298500,-3.01,27.60,101.3,5.83,132.8,167.0,52.6
57300000,-3.20,27.38,104.3,5.48,127.1,164.5,50.6
57301500,-3.01,27.31,102.7,5.83,133.3,168.3,52.4
57303000,-3.06,26.30,108.2,5.74,133.3,171.7,50.9
57304500,-3.06,27.35,103.1,5.73,131.5,167.1,51.9
57306000,-3.07,26.56,107.0,5.72,132.7,170.4,51.1
57307500,-3.03,27.12,103.8,5.79,132.9,168.7,52.0
57309000,-3.05,26.07,109.3,5.76,134.0,172.9,50.8
57310500,-3.15,27.87,101.6,5.57,128.0,163.4,51.6
57312000,-3.06,26.51,107.1,5.74,133.0,170.8,51.2
57313500,-3.17,27.39,103.9,5.55,128.3,165.1,51.0
57315000,-3.03,26.27,108.0,5.80,134.4,172.4,51.2
57316500,-3.29,27.47,104.7,5.34,124.3,162.5,49.9
57318000,-3.00,26.17,108.3,5.85,135.5,173.4,51.4
57319500,-3.23,27.11,105.8,5.43,126.6,165.0,50.1
57321000,-3.00,26.02,109.0,5.84,135.7,174.1,51.2
57322500,-3.30,27.27,105.6,5.33,124.4,163.2,49.7
57324000,-2.94,26.28,107.1,5.96,137.2,174.0,52.0
57325500,-3.15,26.53,107.9,5.58,130.1,169.0,50.3
57327000,-2.92,26.45,105.8,6.01,137.9,173.8,52.5
57328500,-3.22,26.76,107.4,5.45,127.3,166.6,49.8
57330000,-2.94,26.61,105.3,5.96,136.7,172.6,52.4
57331500,-3.16,26.24,109.4,5.55,129.9,169.9,49.9
57333000,-3.02,27.08,104.0,5.80,133.2,169.0,52.0
57334500,-3.17,26.80,106.7,5.55,129.1,167.5,50.4
57336000,-2.95,26.87,104.2,5.94,135.9,171.2,52.5
57337500,-3.02,25.93,109.6,5.82,135.3,174.1,51.0
57339000,-3.01,26.85,104.9,5.83,134.1,170.3,52.0
57340500,-3.00,26.02,109.1,5.84,135.6,174.0,51.2
57342000,-2.98,26.67,105.5,5.88,135.2,171.5,52.0
57343500,-3.00,25.57,111.3,5.85,136.5,176.1,50.8
57345000,-3.10,27.41,103.2,5.66,130.2,166.2,51.6
57346500,-2.95,26.23,107.4,5.94,137.0,174.1,51.9
57348000,-3.06,27.12,104.2,5.73,132.0,168.1,51.7
57349500,-2.94,25.95,108.7,5.96,137.9,175.6,51.7
57351000,-3.16,27.26,104.5,5.56,128.6,165.7,50.9
57352500,-2.90,25.86,108.7,6.05,139.5,176.9,52.1
57354000,-3.11,26.85,105.9,5.65,130.9,168.4,51.0
57355500,-2.90,25.69,109.6,6.05,139.9,177.7,51.9
57357000,-3.16,27.11,105.2,5.55,128.8,166.3,50.8
57358500,-2.86,25.89,108.0,6.14,140.9,177.6,52.5
57360000,-3.03,26.37,107.5,5.80,134.3,172.0,51.3
57361500,-2.82,26.08,106.6,6.22,141.8,177.4,53.1
57363000,-3.10,26.64,106.9,5.66,131.3,169.3,50.9
57364500,-2.85,26.21,106.3,6.15,140.5,176.2,52.9
57366000,-3.06,26.09,109.2,5.74,133.7,172.6,50.7
57367500,-2.93,26.69,104.8,5.98,136.9,172.4,52.6
57369000,-3.11,26.46,107.9,5.65,131.5,170.1,50.6
57370500,-2.91,26.50,105.5,6.03,138.0,173.7,52.6
57372000,-2.97,25.52,111.3,5.90,137.5,176.9,51.0
57373500,-3.02,26.30,107.8,5.80,134.5,172.3,51.3
57375000,-3.02,25.37,112.7,5.80,135.9,176.5,50.3
57376500,-2.99,26.13,108.4,5.86,135.8,173.8,51.4
57378000,-3.01,25.00,114.6,5.82,136.8,178.5,50.1
57379500,-3.12,26.76,106.5,5.63,130.7,168.6,50.8
57381000,-2.97,25.67,110.5,5.90,137.2,176.2,51.2
57382500,-3.08,26.60,106.9,5.70,132.2,170.0,51.0
57384000,-2.95,25.42,111.7,5.94,138.4,177.8,51.1
57385500,-3.18,26.61,107.8,5.52,129.0,168.1,50.1
57387000,-2.92,25.32,111.9,6.01,139.7,179.0,51.3
57388500,-3.12,26.15,109.6,5.62,131.4,171.1,50.2
57390000,-2.91,25.10,113.0,6.02,140.3,180.1,51.2
57391500,-3.20,26.46,108.7,5.48,128.4,168.2,49.8
57393000,-2.87,25.31,111.4,6.11,141.5,180.1,51.8
57394500,-3.05,25.71,111.1,5.76,134.6,174.5,50.5
