Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56334000,-6.07,46.23,67.3,2.98,64.2,93.0,43.6
56335500,-6.54,45.64,69.1,2.78,59.8,91.4,40.9
56337000,-5.88,46.63,66.2,3.07,66.0,93.4,44.9
56338500,-6.68,45.86,69.0,2.73,58.4,90.4,40.3
56340000,-5.86,46.50,66.3,3.08,66.2,93.7,44.9
56341500,-6.38,45.66,68.8,2.84,61.3,92.2,41.7
56343000,-5.90,47.48,65.0,3.06,65.4,92.2,45.2
56344500,-6.48,45.96,68.5,2.80,60.2,91.2,41.3
56346000,-5.90,47.20,65.4,3.06,65.5,92.6,45.1
56347500,-6.29,44.45,70.5,2.88,62.6,94.2,41.6
56349000,-6.13,46.73,66.7,2.95,63.4,92.1,43.6
56350500,-6.28,45.62,68.7,2.88,62.3,92.7,42.2
56352000,-6.03,47.07,65.9,2.99,64.2,92.1,44.2
56353500,-6.10,45.17,69.0,2.96,64.2,94.3,43.0
56355000,-6.12,47.87,65.0,2.95,63.1,90.6,44.1
56356500,-5.97,46.01,67.4,3.02,65.2,93.8,44.1
56358000,-6.09,47.95,64.8,2.97,63.3,90.6,44.3
56359500,-5.85,45.67,67.6,3.08,66.7,94.9,44.6
56361000,-6.26,47.93,65.3,2.89,61.8,89.9,43.4
56362500,-5.87,45.98,67.2,3.07,66.3,94.4,44.6
56364000,-6.30,47.34,66.2,2.88,61.6,90.4,42.9
56365500,-5.84,45.72,67.5,3.08,66.7,94.9,44.7
56367000,-6.43,47.43,66.3,2.83,60.4,89.7,42.3
56368500,-5.82,45.69,67.5,3.09,66.9,95.0,44.8
56370000,-6.24,45.69,68.5,2.90,62.7,92.9,42.5
56371500,-5.65,46.07,66.4,3.18,68.5,95.4,45.9
56373000,-6.35,45.97,68.3,2.86,61.5,91.9,42.0
56374500,-5.64,46.02,66.4,3.19,68.7,95.5,46.0
56376000,-6.12,45.58,68.4,2.95,63.9,93.6,43.0
56377500,-5.69,46.97,65.1,3.16,67.6,93.9,46.1
56379000,-6.21,46.08,67.8,2.92,62.9,92.5,42.8
56380500,-5.67,46.81,65.3,3.17,67.9,94.2,46.1
56382000,-6.04,44.40,70.1,2.99,65.1,95.7,42.9
56383500,-5.88,46.47,66.4,3.07,66.0,93.6,44.8
56385000,-6.12,44.73,69.7,2.96,64.2,94.8,42.6
56386500,-5.87,46.08,67.0,3.07,66.3,94.2,44.7
56388000,-5.95,44.19,70.2,3.03,66.1,96.5,43.3
56389500,-6.05,46.03,67.6,2.99,64.4,93.4,43.6
56391000,-5.93,44.27,70.0,3.04,66.3,96.4,43.4
56392500,-6.03,46.15,67.3,2.99,64.6,93.3,43.8
56394000,-5.77,44.13,69.9,3.12,68.2,97.6,44.3
56395500,-6.20,45.99,68.0,2.92,63.0,92.6,42.8
56397000,-5.81,44.40,69.5,3.10,67.5,96.9,44.2
56398500,-6.26,45.47,68.8,2.90,62.6,93.0,42.3
56400000,-5.77,44.29,69.6,3.12,68.1,97.3,44.4
56401500,-6.39,45.41,69.2,2.84,61.2,92.4,41.5
56403000,-5.76,44.25,69.7,3.12,68.1,97.4,44.4
56404500,-6.18,43.85,71.2,2.93,63.8,95.6,41.9
56406000,-5.59,44.65,68.5,3.22,69.9,97.9,45.6
56407500,-6.32,44.01,71.2,2.87,62.3,94.6,41.2
56409000,-5.57,44.56,68.6,3.22,70.1,98.1,45.6
56410500,-6.06,43.73,71.2,2.98,65.2,96.5,42.5
56412000,-5.55,45.98,66.2,3.24,69.6,96.1,46.5
56413500,-6.05,45.02,69.1,2.99,64.8,94.7,43.2
56415000,-5.54,45.91,66.3,3.24,69.8,96.2,46.5
56416500,-5.87,43.47,71.2,3.07,67.2,97.9,43.3
56418000,-5.73,45.42,67.7,3.14,68.0,95.9,45.1
56419500,-5.94,43.70,71.0,3.04,66.4,97.2,43.1
56421000,-5.73,45.12,68.1,3.14,68.1,96.4,45.0
56422500,-5.80,43.24,71.4,3.11,68.1,98.7,43.6
56424000,-5.81,45.93,67.1,3.10,66.9,94.8,44.9
56425500,-5.68,43.96,69.9,3.17,69.1,98.3,44.7
56427000,-5.79,46.03,66.9,3.11,67.1,94.7,45.1
56428500,-5.55,43.72,70.0,3.23,70.7,99.5,45.3
56430000,-5.94,46.03,67.3,3.04,65.6,93.9,44.3
56431500,-5.58,44.08,69.4,3.22,70.2,98.7,45.3
56433000,-5.98,45.48,68.2,3.02,65.3,94.5,43.8
56434500,-5.55,43.75,69.9,3.24,70.7,99.4,45.3
56436000,-6.11,45.53,68.5,2.96,64.0,93.7,43.1
56437500,-5.54,43.73,69.9,3.24,70.9,99.5,45.4
56439000,-5.91,43.86,70.7,3.05,66.7,97.2,43.3
56440500,-5.38,44.03,68.8,3.33,72.6,100.1,46.5
56442000,-6.02,44.11,70.5,3.00,65.5,96.2,42.9
56443500,-5.37,44.01,68.8,3.34,72.7,100.1,46.6
56445000,-5.81,43.88,70.4,3.10,67.8,97.7,43.9
56446500,-5.42,45.03,67.3,3.31,71.6,98.2,46.8
56448000,-5.89,44.14,70.2,3.06,66.8,96.9,43.6
56449500,-5.41,44.84,67.6,3.32,71.8,98.6,46.7
56451000,-5.82,41.93,73.7,3.10,68.3,100.5,42.8
56452500,-5.67,43.90,70.0,3.17,69.3,98.5,44.7
56454000,-5.91,42.21,73.4,3.05,67.2,99.6,42.5
56455500,-5.67,43.62,70.5,3.17,69.4,98.9,44.6
56457000,-5.73,41.80,73.8,3.14,69.4,101.3,43.2
56458500,-5.77,44.23,69.7,3.12,68.1,97.4,44.3
56460000,-5.64,42.49,72.4,3.19,70.2,100.8,44.1
56461500,-5.75,44.42,69.3,3.13,68.2,97.2,44.5
56463000,-5.49,42.30,72.3,3.27,72.0,102.1,44.9
56464500,-5.89,44.39,69.7,3.06,66.7,96.5,43.7
56466000,-5.54,42.58,71.9,3.24,71.4,101.3,44.8
56467500,-5.95,43.69,71.0,3.03,66.3,97.2,43.0
56469000,-5.49,42.48,72.0,3.27,72.0,101.8,45.0
56470500,-6.08,43.65,71.3,2.97,65.0,96.5,42.3
56472000,-5.48,42.37,72.1,3.28,72.2,102.0,45.0
56473500,-5.75,42.94,71.8,3.13,68.7,99.4,43.7
56475000,-5.24,43.23,69.8,3.42,74.6,102.2,46.9
56476500,-5.87,43.21,71.6,3.07,67.4,98.4,43.2
56478000,-5.23,43.15,69.9,3.42,74.8,102.4,46.9
56479500,-5.66,42.95,71.6,3.18,69.8,100.0,44.3
56481000,-5.31,44.19,68.3,3.37,73.3,100.2,47.0
56482500,-5.75,43.24,71.3,3.13,68.7,99.0,43.9
56484000,-5.28,43.99,68.6,3.39,73.7,100.7,47.0
56485500,-5.59,41.80,73.5,3.21,71.0,102.2,44.0
56487000,-5.45,43.66,69.7,3.29,71.9,100.2,45.9
56488500,-5.64,41.93,73.4,3.19,70.4,101.7,43.8
56490000,-5.45,43.28,70.4,3.29,72.2,100.8,45.7
56491500,-5.50,41.44,73.9,3.26,72.3,103.4,44.4
56493000,-5.55,44.03,69.4,3.24,70.6,99.0,45.5
56494500,-5.40,42.24,72.1,3.32,73.2,102.8,45.4
56496000,-5.52,44.28,68.9,3.25,70.8,98.8,45.8
56497500,-5.30,41.94,72.4,3.38,74.5,103.9,45.8
56499000,-5.66,44.37,69.2,3.18,69.2,97.9,45.0
56500500,-5.32,42.14,72.1,3.36,74.2,103.4,45.8
56502000,-5.70,43.73,70.3,3.16,69.1,98.6,44.5
56503500,-5.29,41.89,72.4,3.38,74.7,104.0,45.9
56505000,-5.80,43.79,70.5,3.11,68.0,97.9,44.0
56506500,-5.26,41.89,72.4,3.40,75.0,104.2,46.0
56508000,-5.61,42.15,72.9,3.20,70.7,101.5,44.1
56509500,-5.11,42.17,71.3,3.50,76.8,104.8,47.1
56511000,-5.73,42.42,72.7,3.14,69.2,100.4,43.6
56512500,-5.18,41.88,72.1,3.45,76.1,104.8,46.5
56514000,-5.63,41.41,74.3,3.19,70.7,102.6,43.6
56515500,-5.25,42.81,70.6,3.41,74.8,102.8,46.7
56517000,-5.72,41.65,74.0,3.14,69.6,101.6,43.2
56518500,-5.24,42.64,70.9,3.42,74.9,103.1,46.6
56520000,-5.55,40.36,76.1,3.23,72.0,104.8,43.4
56521500,-5.42,42.26,72.1,3.31,73.0,102.6,45.3
56523000,-5.63,40.59,75.8,3.19,71.0,103.9,43.1
56524500,-5.41,42.02,72.6,3.32,73.2,103.1,45.3
56526000,-5.47,40.14,76.3,3.28,73.2,105.7,43.8
56527500,-5.50,42.56,71.9,3.26,71.8,101.6,45.0
56529000,-5.37,40.77,74.8,3.33,74.2,105.4,44.7
56530500,-5.49,42.72,71.5,3.27,71.9,101.4,45.2
56532000,-5.25,40.68,74.6,3.41,75.8,106.4,45.4
56533500,-5.62,42.69,72.0,3.20,70.4,100.7,44.4
56535000,-5.20,41.30,73.3,3.44,76.1,105.7,46.1
56536500,-5.56,42.91,71.4,3.23,71.0,100.7,44.9
56538000,-5.17,41.10,73.6,3.46,76.6,106.2,46.2
56539500,-5.65,42.86,71.7,3.18,69.9,100.2,44.3
56541000,-5.15,40.98,73.7,3.47,76.9,106.6,46.2
56542500,-5.47,41.43,73.8,3.28,72.7,103.6,44.6
56544000,-5.00,41.41,72.3,3.57,78.6,106.9,47.4
56545500,-5.57,41.65,73.7,3.23,71.4,102.6,44.1
56547000,-4.99,41.33,72.4,3.58,78.9,107.1,47.4
56548500,-5.41,41.31,73.9,3.31,73.5,104.2,44.8
56550000,-5.07,42.38,70.7,3.52,77.2,104.7,47.5
56551500,-5.48,41.58,73.6,3.28,72.6,103.3,44.6
56553000,-5.05,42.25,70.9,3.54,77.5,105.1,47.6
56554500,-5.34,40.18,75.9,3.36,74.9,106.6,44.6
56556000,-5.19,41.93,72.0,3.44,75.9,104.6,46.5
56557500,-5.37,40.39,75.6,3.34,74.3,106.0,44.5
56559000,-5.19,41.60,72.7,3.45,76.1,105.2,46.3
56560500,-5.24,39.77,76.4,3.42,76.4,108.0,45.0
56562000,-5.30,42.36,71.6,3.38,74.4,103.2,46.1
56563500,-5.17,40.53,74.7,3.46,76.9,107.2,45.8
56565000,-5.28,42.55,71.2,3.39,74.5,103.0,46.3
56566500,-5.06,40.29,74.8,3.53,78.5,108.5,46.4
56568000,-5.41,42.65,71.4,3.31,72.8,102.0,45.6
56569500,-5.09,40.47,74.5,3.51,78.1,107.9,46.3
56571000,-5.43,42.04,72.6,3.31,73.0,102.9,45.2
56572500,-5.04,40.27,74.8,3.55,78.9,108.7,46.5
56574000,-5.64,41.34,74.4,3.19,70.7,102.6,43.5
56575500,-5.10,39.85,75.8,3.51,78.2,109.0,45.9
56577000,-5.46,39.87,76.8,3.29,73.4,106.3,43.7
56578500,-4.95,40.30,74.4,3.60,80.0,109.2,47.1
56580000,-5.56,39.98,76.8,3.23,72.1,105.3,43.2
56581500,-4.96,40.23,74.6,3.60,80.0,109.3,47.0
56583000,-5.37,39.79,76.8,3.34,74.6,107.0,44.2
56584500,-5.01,41.24,72.7,3.57,78.7,107.1,47.3
56586000,-5.45,40.19,76.2,3.29,73.4,105.8,44.0
56587500,-5.01,41.05,73.1,3.56,78.8,107.5,47.2
56589000,-5.29,38.84,78.5,3.39,76.1,109.3,44.1
56590500,-5.17,40.68,74.4,3.46,76.9,107.0,45.9
56592000,-5.37,38.98,78.4,3.34,74.9,108.4,43.7
56593500,-5.16,40.27,75.2,3.47,77.3,107.8,45.8
56595000,-5.21,38.63,78.8,3.43,77.2,110.3,44.4
56596500,-5.17,41.46,72.9,3.46,76.4,105.6,46.4
56598000,-5.04,39.71,75.9,3.54,79.1,109.7,46.2
56599500,-5.15,41.72,72.3,3.47,76.6,105.3,46.7
56601000,-4.93,39.50,76.0,3.62,80.7,110.9,46.7
56602500,-5.28,41.79,72.6,3.39,74.9,104.3,45.9
56604000,-4.96,39.70,75.7,3.60,80.2,110.3,46.7
56605500,-5.30,41.24,73.7,3.38,74.9,105.1,45.5
56607000,-4.93,39.43,76.1,3.62,80.8,111.0,46.7
56608500,-5.40,41.28,73.9,3.32,73.7,104.4,44.9
56610000,-4.90,39.32,76.3,3.64,81.2,111.4,46.8
56611500,-5.22,39.89,76.1,3.43,76.6,108.0,45.2
56613000,-4.78,39.89,74.5,3.73,82.6,111.3,47.9
56614500,-5.32,40.09,76.0,3.37,75.2,106.9,44.7
56616000,-4.78,39.80,74.7,3.73,82.7,111.5,47.9
56617500,-5.16,39.70,76.4,3.46,77.4,108.8,45.4
56619000,-4.85,40.75,73.0,3.67,81.1,109.1,48.0
56620500,-5.23,40.12,75.7,3.42,76.4,107.5,45.3
56622000,-4.83,40.64,73.2,3.69,81.5,109.5,48.1
56623500,-5.09,38.91,77.8,3.51,78.8,110.7,45.3
56625000,-4.97,40.35,74.4,3.59,79.7,109.0,47.0
56626500,-5.11,38.77,78.2,3.49,78.5,110.8,45.1
56628000,-4.96,40.09,74.8,3.60,80.0,109.6,46.9
56629500,-5.01,38.22,79.0,3.57,80.3,112.7,45.5
56631000,-5.06,40.79,73.8,3.53,78.3,107.6,46.7
56632500,-4.93,38.96,77.2,3.62,81.1,111.9,46.4
56634000,-5.05,40.93,73.5,3.54,78.4,107.4,46.9
56635500,-4.90,38.33,78.5,3.64,81.8,113.3,46.2
56637000,-5.26,40.41,75.2,3.41,75.8,106.8,45.2
56638500,-4.93,38.56,78.0,3.62,81.3,112.7,46.2
56640000,-5.29,39.85,76.4,3.38,75.6,107.5,44.7
56641500,-4.90,38.45,78.2,3.64,81.8,113.2,46.3
56643000,-5.40,39.88,76.7,3.32,74.2,106.7,44.1
56644500,-4.88,38.29,78.5,3.65,82.2,113.6,46.3
56646000,-5.21,38.47,79.1,3.43,77.3,110.6,44.3
56647500,-4.74,38.70,77.0,3.75,84.0,113.9,47.5
56649000,-5.32,38.60,79.1,3.37,75.7,109.5,43.7
56650500,-4.74,38.71,77.0,3.76,84.0,113.9,47.5
56652000,-5.14,38.34,79.2,3.48,78.3,111.4,44.7
56653500,-4.82,39.69,75.2,3.69,82.2,111.4,47.5
56655000,-5.22,38.75,78.5,3.43,77.1,110.0,44.5
56656500,-4.80,39.56,75.4,3.71,82.6,111.8,47.6
56658000,-5.04,38.07,79.5,3.55,80.0,112.7,45.2
56659500,-4.86,39.62,75.5,3.67,81.6,111.2,47.2
56661000,-5.00,38.24,79.0,3.57,80.4,112.7,45.5
56662500,-4.84,39.33,76.0,3.68,82.1,111.9,47.2
56664000,-4.90,37.63,80.0,3.64,82.2,114.7,45.8
56665500,-4.95,39.96,75.1,3.61,80.3,109.9,46.9
56667000,-4.82,38.29,78.3,3.69,83.0,114.1,46.7
56668500,-4.94,40.17,74.6,3.61,80.2,109.5,47.1
56670000,-4.73,38.00,78.5,3.77,84.6,115.5,47.1
56671500,-5.05,40.26,74.8,3.53,78.6,108.6,46.4
56673000,-4.75,38.22,78.1,3.74,84.1,114.8,47.1
56674500,-5.07,39.71,76.1,3.52,78.7,109.4,46.0
56676000,-4.71,37.98,78.5,3.78,84.9,115.6,47.2
56677500,-5.15,39.88,75.9,3.47,77.6,108.5,45.6
56679000,-4.69,37.93,78.6,3.79,85.2,115.9,47.3
56680500,-4.99,38.36,78.7,3.58,80.6,112.6,45.7
56682000,-4.56,38.25,77.3,3.89,87.0,116.3,48.4
56683500,-5.06,38.67,78.2,3.53,79.4,111.4,45.4
56685000,-4.57,38.20,77.4,3.89,86.9,116.4,48.3
56686500,-4.94,38.34,78.6,3.61,81.3,113.1,46.0
56688000,-4.66,39.15,75.6,3.82,84.9,113.7,48.3
56689500,-5.00,38.62,78.1,3.57,80.2,112.0,45.8
56691000,-4.64,39.05,75.8,3.83,85.3,114.1,48.4
56692500,-4.87,37.52,80.2,3.66,82.7,115.2,45.9
56694000,-4.76,38.76,76.9,3.74,83.7,113.7,47.4
56695500,-4.90,37.50,80.3,3.64,82.2,115.0,45.7
56697000,-4.82,38.17,78.5,3.69,83.0,114.3,46.6
56698500,-4.87,36.39,82.9,3.66,83.2,117.4,45.1
56700000,-4.92,38.68,77.7,3.62,81.3,112.5,46.3
56701500,-4.76,37.33,80.2,3.74,84.5,116.6,46.5
56703000,-4.94,38.99,77.1,3.61,80.9,111.8,46.4
56704500,-4.69,37.03,80.7,3.79,85.7,117.7,46.7
56706000,-5.03,39.06,77.3,3.55,79.5,110.9,45.8
56707500,-4.72,37.06,80.7,3.77,85.3,117.5,46.6
56709000,-5.06,38.38,78.9,3.53,79.4,111.9,45.2
56710500,-4.69,36.89,81.0,3.79,85.9,118.1,46.7
56712000,-5.16,38.49,78.9,3.46,78.0,110.9,44.7
56713500,-4.58,37.18,79.9,3.88,87.4,118.4,47.6
56715000,-4.95,37.12,81.3,3.61,81.7,115.3,45.1
56716500,-4.53,37.33,79.3,3.92,88.1,118.5,48.0
56718000,-5.08,37.48,80.9,3.52,79.6,113.5,44.5
56719500,-4.51,37.33,79.2,3.94,88.5,118.7,48.2
56721000,-4.81,37.48,80.1,3.70,83.7,115.8,46.3
56722500,-4.55,38.49,76.6,3.91,87.0,116.0,48.6
56724000,-4.88,37.89,79.4,3.65,82.4,114.4,46.1
56725500,-4.54,38.25,77.1,3.92,87.4,116.6,48.6
56727000,-4.74,36.68,81.7,3.76,85.2,118.1,46.2
56728500,-4.66,38.07,78.1,3.82,85.6,115.9,47.6
56730000,-4.78,36.72,81.8,3.72,84.4,117.6,45.9
56731500,-4.62,37.74,78.7,3.85,86.4,116.9,47.6
56733000,-4.67,36.25,82.5,3.81,86.6,119.6,46.4
56734500,-4.72,38.41,77.6,3.77,84.4,114.7,47.4
56736000,-4.57,37.01,80.3,3.89,87.7,118.9,47.5
56737500,-4.71,38.50,77.3,3.78,84.6,114.6,47.6
56739000,-4.53,36.60,81.1,3.92,88.7,120.2,47.5
56740500,-4.84,38.81,77.2,3.68,82.4,112.9,46.9
56742000,-4.56,36.73,80.9,3.89,88.0,119.6,47.4
56743500,-4.84,38.20,78.5,3.68,82.8,114.1,46.5
56745000,-4.51,36.41,81.5,3.93,89.0,120.7,47.5
56746500,-4.92,38.38,78.4,3.62,81.5,113.1,46.1
56748000,-4.51,36.40,81.5,3.94,89.2,120.8,47.6
56749500,-4.76,37.02,81.0,3.74,84.7,117.2,46.3
56751000,-4.38,36.75,80.0,4.05,91.1,121.2,48.7
56752500,-4.84,37.31,80.6,3.68,83.3,115.9,45.9
56754000,-4.38,36.75,80.0,4.05,91.0,121.2,48.7
56755500,-4.72,36.93,81.1,3.77,85.3,117.7,46.5
56757000,-4.47,37.67,78.2,3.98,88.9,118.4,48.7
56758500,-4.82,37.02,81.2,3.70,83.7,116.6,45.9
56760000,-4.52,37.30,79.3,3.93,88.3,118.7,48.1
56761500,-4.75,35.67,84.3,3.75,85.5,120.1,45.4
56763000,-4.64,37.06,80.4,3.83,86.6,118.2,47.1
56764500,-4.77,35.60,84.5,3.73,85.2,120.0,45.2
56766000,-4.63,36.83,80.9,3.84,86.9,118.8,47.0
56767500,-4.66,35.09,85.5,3.82,87.3,122.2,45.6
56769000,-4.73,37.35,80.1,3.76,85.0,116.8,46.7
56770500,-4.61,35.76,83.6,3.86,87.9,121.3,46.4
56772000,-4.73,37.64,79.4,3.76,84.8,116.2,46.9
56773500,-4.51,35.61,83.6,3.94,89.6,122.5,47.0
56775000,-4.84,37.70,79.7,3.68,83.1,115.1,46.2
56776500,-4.53,35.90,82.9,3.92,89.1,121.7,47.1
56778000,-4.85,37.13,81.1,3.67,83.1,116.1,45.7
56779500,-4.50,35.59,83.6,3.95,89.8,122.7,47.1
56781000,-4.88,37.40,80.5,3.65,82.6,115.3,45.7
56782500,-4.41,35.75,82.7,4.03,91.3,123.2,47.8
56784000,-4.66,36.44,82.0,3.81,86.5,119.3,46.5
56785500,-4.29,36.04,81.4,4.13,93.2,123.7,48.9
56787000,-4.74,36.67,81.8,3.76,85.2,118.1,46.2
56788500,-4.29,36.05,81.4,4.13,93.1,123.6,48.8
56790000,-4.63,36.20,82.5,3.84,87.2,120.1,46.6
56791500,-4.38,36.99,79.4,4.05,90.8,120.6,48.8
56793000,-4.70,36.58,81.8,3.79,85.9,118.7,46.4
56794500,-4.38,36.97,79.5,4.05,90.9,120.7,48.9
56796000,-4.56,35.45,84.2,3.89,88.8,122.4,46.5
56797500,-4.46,36.75,80.4,3.98,89.7,120.5,48.1
56799000,-4.58,35.43,84.3,3.88,88.5,122.2,46.4
56800500,-4.46,36.51,81.0,3.98,89.9,121.0,48.0
56802000,-4.49,34.83,85.5,3.96,90.5,124.5,46.6
56803500,-4.54,37.03,80.1,3.91,88.2,119.1,47.8
56805000,-4.43,35.51,83.5,4.01,91.1,123.6,47.5
56806500,-4.55,37.26,79.6,3.90,87.8,118.5,47.8
56808000,-4.35,35.27,83.7,4.08,92.7,124.9,47.9
56809500,-4.65,37.47,79.5,3.83,86.2,117.2,47.3
56811000,-4.38,35.43,83.5,4.05,92.0,124.2,47.8
56812500,-4.66,36.94,80.8,3.82,86.4,118.3,46.9
56814000,-4.34,35.02,84.4,4.08,93.0,125.6,47.8
56815500,-4.73,37.14,80.6,3.77,85.2,117.2,46.6
56817000,-4.32,34.97,84.4,4.11,93.5,126.0,47.9
56818500,-4.56,35.82,83.2,3.90,88.6,121.6,46.8
56820000,-4.24,35.39,82.9,4.18,94.6,125.7,48.8
56821500,-4.75,35.49,84.7,3.75,85.7,120.5,45.3
56823000,-4.28,35.19,83.6,4.14,94.0,125.8,48.3
56824500,-4.62,35.20,85.0,3.85,88.0,122.4,46.0
56826000,-4.36,36.04,81.7,4.07,92.0,123.0,48.4
56827500,-4.68,35.50,84.5,3.80,86.8,121.1,45.8
56829000,-4.35,36.02,81.8,4.08,92.1,123.2,48.4
56830500,-4.56,34.44,86.9,3.90,89.4,124.7,45.8
56832000,-4.46,35.73,83.1,3.98,90.3,122.7,47.4
56833500,-4.57,34.35,87.1,3.89,89.3,124.7,45.7
56835000,-4.44,35.43,83.7,4.00,90.9,123.6,47.3
56836500,-4.48,33.86,88.2,3.97,91.2,126.9,46.0
56838000,-4.54,36.00,82.7,3.91,88.8,121.3,47.0
56839500,-4.43,34.42,86.4,4.00,91.7,126.0,46.7
56841000,-4.55,36.29,82.0,3.91,88.5,120.6,47.2
56842500,-4.31,34.35,86.1,4.12,94.1,127.5,47.5
56844000,-4.55,36.78,80.7,3.91,88.2,119.6,47.5
56845500,-4.30,34.74,85.0,4.12,93.9,126.7,47.9
56847000,-4.55,36.26,82.1,3.90,88.5,120.7,47.2
56848500,-4.26,34.40,85.7,4.16,95.0,127.9,47.9
56850000,-4.63,36.43,81.9,3.84,87.0,119.5,46.7
56851500,-4.23,34.33,85.8,4.19,95.6,128.5,48.1
56853000,-4.47,35.19,84.5,3.97,90.6,123.9,47.0
56854500,-4.12,34.78,84.0,4.29,97.2,128.4,49.2
56856000,-4.54,35.49,84.0,3.92,89.2,122.5,46.7
56857500,-4.13,34.74,84.1,4.29,97.2,128.5,49.1
56859000,-4.44,34.99,84.9,3.99,91.2,124.6,47.0
56860500,-4.22,35.64,82.1,4.20,94.7,125.4,49.1
56862000,-4.50,35.27,84.4,3.94,90.0,123.4,46.8
56863500,-4.21,35.52,82.4,4.21,95.1,125.8,49.1
56865000,-4.38,34.31,86.5,4.05,92.7,126.8,47.0
56866500,-4.28,35.39,83.1,4.14,93.8,125.3,48.4
56868000,-4.38,34.19,86.9,4.05,92.8,127.1,46.9
56869500,-4.28,35.12,83.8,4.14,94.1,126.0,48.3
56871000,-4.30,33.62,88.2,4.12,94.7,129.4,47.0
56872500,-4.36,35.76,82.5,4.07,92.1,123.7,48.2
56874000,-4.26,34.25,86.2,4.16,95.0,128.3,47.8
56875500,-4.37,35.92,82.1,4.06,91.9,123.2,48.2
56877000,-4.18,33.97,86.6,4.23,96.7,129.8,48.1
56878500,-4.46,36.16,81.9,3.98,90.0,121.7,47.7
56880000,-4.19,34.01,86.5,4.23,96.6,129.7,48.1
56881500,-4.52,35.42,84.1,3.93,89.6,122.9,46.8
56883000,-4.24,33.50,88.3,4.17,95.9,130.3,47.4
56884500,-4.65,35.36,84.7,3.83,87.4,121.7,45.9
56886000,-4.22,33.57,88.0,4.20,96.3,130.4,47.6
56887500,-4.48,34.07,87.6,3.97,91.1,126.4,46.1
56889000,-4.11,33.94,86.3,4.31,98.2,130.7,48.7
56890500,-4.55,34.32,87.1,3.90,89.6,125.0,45.8
56892000,-4.11,33.93,86.3,4.30,98.1,130.7,48.7
56893500,-4.44,34.00,87.7,3.99,91.7,126.9,46.3
56895000,-4.19,34.81,84.3,4.22,95.8,127.6,48.7
56896500,-4.51,34.28,87.1,3.94,90.3,125.5,46.0
56898000,-4.19,34.76,84.4,4.22,95.9,127.7,48.7
56899500,-4.39,33.25,89.6,4.04,93.2,129.3,46.1
56901000,-4.29,34.47,85.7,4.13,94.3,127.4,47.7
56902500,-4.39,33.17,89.8,4.04,93.3,129.5,46.1
56904000,-4.22,34.46,85.4,4.20,95.6,128.2,48.2
56905500,-4.20,33.01,89.5,4.21,97.0,132.0,47.3
56907000,-4.27,34.98,84.2,4.15,94.3,126.4,48.2
56908500,-4.17,33.58,87.7,4.25,97.2,130.9,48.0
56910000,-4.29,35.34,83.3,4.13,93.6,125.3,48.3
56911500,-4.10,33.38,88.0,4.31,98.7,132.2,48.3
56913000,-4.38,35.45,83.4,4.05,92.1,124.2,47.8
56914500,-4.11,33.45,87.8,4.30,98.5,132.0,48.3
56916000,-4.38,35.05,84.5,4.05,92.2,125.1,47.5
56917500,-4.09,33.13,88.7,4.32,99.2,133.0,48.2
56919000,-4.44,35.13,84.6,3.99,91.1,124.3,47.1
56920500,-4.07,33.12,88.6,4.35,99.6,133.3,48.4
56922000,-4.28,33.96,87.1,4.14,94.9,128.8,47.5
56923500,-3.96,33.56,86.6,4.46,101.4,133.3,49.5
56925000,-4.36,34.17,86.8,4.07,93.3,127.5,47.1
56926500,-3.97,33.45,87.0,4.45,101.3,133.6,49.3
56928000,-4.28,33.74,87.7,4.14,95.0,129.3,47.3
56929500,-4.06,34.25,85.1,4.36,98.9,130.5,49.3
56931000,-4.33,34.10,86.9,4.10,93.9,127.9,47.2
56932500,-4.04,34.25,85.0,4.37,99.2,130.6,49.4
56934000,-4.22,33.14,89.3,4.20,96.5,131.5,47.2
56935500,-4.14,34.17,85.8,4.28,97.5,129.8,48.6
56937000,-4.21,32.93,89.8,4.20,96.9,132.1,47.2
56938500,-4.11,33.85,86.6,4.30,98.2,130.9,48.6
56940000,-4.13,32.46,90.9,4.28,98.8,134.3,47.4
56941500,-4.20,34.33,85.6,4.22,96.2,128.8,48.3
56943000,-4.12,32.93,89.5,4.29,98.6,133.2,47.8
56944500,-4.31,34.45,85.8,4.12,94.0,127.3,47.6
56946000,-4.08,32.54,90.5,4.33,99.8,134.7,47.8
56947500,-4.39,34.59,85.8,4.04,92.4,126.1,47.1
56949000,-4.11,32.70,90.1,4.30,99.0,133.9,47.7
56950500,-4.38,34.10,87.1,4.05,92.8,127.3,46.8
56952000,-4.07,32.38,90.9,4.35,100.2,135.3,47.8
56953500,-4.47,34.21,87.2,3.97,91.1,126.1,46.3
56955000,-4.07,32.30,91.1,4.35,100.3,135.5,47.7
56956500,-4.30,33.04,89.9,4.12,95.0,130.8,46.6
56958000,-3.97,32.70,89.4,4.45,102.0,135.6,48.8
56959500,-4.37,33.21,89.7,4.06,93.5,129.6,46.2
56961000,-3.96,32.69,89.3,4.47,102.3,135.8,48.9
56962500,-4.28,32.84,90.4,4.14,95.5,131.5,46.6
56964000,-4.05,33.58,87.1,4.37,99.7,132.4,48.9
56965500,-4.32,33.22,89.4,4.11,94.6,130.2,46.6
