Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58384500,-1.79,14.51,195.1,9.72,235.0,305.5,50.3
58386000,-1.89,14.90,191.0,9.24,224.2,294.5,49.6
58387500,-1.79,14.25,199.2,9.75,236.5,309.2,49.9
58389000,-1.94,15.14,188.5,9.00,218.6,288.7,49.2
58390500,-1.77,14.36,196.9,9.87,238.6,309.3,50.5
58392000,-1.88,14.90,190.9,9.28,225.0,295.1,49.7
58393500,-1.73,13.99,202.4,10.05,243.4,316.5,50.3
58395000,-1.94,15.24,186.9,9.01,218.7,287.7,49.5
58396500,-1.72,14.16,199.1,10.15,244.6,315.4,50.9
58398000,-1.84,14.80,191.5,9.49,229.5,298.9,50.2
58399500,-1.71,14.22,197.7,10.21,245.5,315.2,51.2
58401000,-1.88,15.13,187.5,9.27,224.1,292.2,50.1
58402500,-1.71,14.21,197.9,10.21,245.6,315.5,51.1
58404000,-1.86,14.46,197.4,9.35,227.8,301.4,49.1
58405500,-1.79,14.44,196.2,9.75,236.0,306.9,50.3
58407000,-1.90,14.79,192.9,9.20,223.7,295.4,49.2
58408500,-1.79,14.40,196.7,9.75,236.0,307.2,50.2
58410000,-1.83,14.35,198.3,9.54,231.9,305.2,49.5
58411500,-1.81,14.47,196.1,9.64,233.6,305.0,50.0
58413000,-1.78,14.34,197.4,9.82,237.6,308.9,50.3
58414500,-1.79,14.43,196.2,9.76,236.1,307.0,50.3
58416000,-1.77,14.05,202.3,9.84,239.1,313.1,49.8
58417500,-1.81,14.65,193.4,9.61,232.5,302.4,50.3
58419000,-1.78,14.27,198.6,9.81,237.8,309.8,50.1
58420500,-1.87,14.64,194.7,9.32,226.7,298.8,49.3
58422000,-1.81,13.88,205.7,9.65,235.6,312.8,48.9
58423500,-1.97,14.86,193.1,8.84,216.0,289.7,48.2
58425000,-1.79,14.03,202.9,9.73,236.7,311.8,49.4
58426500,-1.91,14.63,195.5,9.12,222.5,296.2,48.7
58428000,-1.74,13.68,208.0,9.99,243.3,320.1,49.5
58429500,-1.98,14.94,192.0,8.82,215.5,288.6,48.3
58431000,-1.73,13.77,206.1,10.06,244.4,319.7,49.9
58432500,-1.86,14.50,196.5,9.38,228.3,301.2,49.3
58434000,-1.72,13.96,202.4,10.15,245.4,318.1,50.5
58435500,-1.91,14.76,193.6,9.12,222.2,294.7,48.9
58437000,-1.72,13.92,203.2,10.16,245.8,318.9,50.4
58438500,-1.89,14.15,202.5,9.25,226.3,303.7,48.2
58440000,-1.79,14.17,200.5,9.75,236.8,310.3,49.7
58441500,-1.92,14.43,198.7,9.07,221.9,297.9,48.2
58443000,-1.81,14.11,201.9,9.63,234.6,309.5,49.3
58444500,-1.81,14.09,202.4,9.61,234.3,309.6,49.2
58446000,-1.79,14.25,199.3,9.73,236.2,309.1,49.8
58447500,-1.76,14.17,199.9,9.90,239.7,312.1,50.2
58449000,-1.76,14.15,200.3,9.88,239.5,312.2,50.1
58450500,-1.75,13.81,205.7,9.97,242.5,318.0,49.7
58452000,-1.79,14.34,197.8,9.75,236.3,308.1,50.1
58453500,-1.74,14.05,201.4,10.02,242.6,315.3,50.3
58455000,-1.84,14.37,198.3,9.49,230.8,304.3,49.3
58456500,-1.75,13.66,208.4,9.98,243.0,320.1,49.4
58458000,-1.89,14.64,194.9,9.25,225.1,297.8,49.1
58459500,-1.74,13.85,204.9,10.04,243.7,318.4,49.9
58461000,-1.84,14.40,197.9,9.48,230.7,303.9,49.4
58462500,-1.69,13.50,210.1,10.29,250.0,326.6,50.0
58464000,-1.88,14.71,193.8,9.26,225.2,297.1,49.3
58465500,-1.67,13.65,206.8,10.40,251.6,325.7,50.6
58467000,-1.80,14.31,198.5,9.69,235.2,307.8,49.8
58468500,-1.66,13.65,206.6,10.47,252.8,326.5,50.8
58470000,-1.84,14.61,194.5,9.49,230.3,301.4,49.8
58471500,-1.66,13.70,205.7,10.47,252.7,325.8,50.8
58473000,-1.81,14.03,203.4,9.61,234.3,310.2,49.0
58474500,-1.72,13.82,204.9,10.16,246.1,320.2,50.2
58476000,-1.85,14.23,200.8,9.43,230.0,305.3,48.9
58477500,-1.74,13.88,204.4,9.99,242.6,317.2,49.9
58479000,-1.80,13.83,206.3,9.71,236.9,314.2,49.0
58480500,-1.77,13.89,204.9,9.85,239.8,315.5,49.5
58482000,-1.75,13.98,203.0,9.94,241.2,315.3,49.9
58483500,-1.78,13.88,205.3,9.79,238.5,314.7,49.3
58485000,-1.76,13.50,211.5,9.92,242.3,321.6,48.9
58486500,-1.80,14.01,203.5,9.68,235.8,311.5,49.2
58488000,-1.77,13.76,207.1,9.85,240.2,317.1,49.2
58489500,-1.86,14.11,202.8,9.39,229.4,306.2,48.5
58491000,-1.76,13.38,213.7,9.91,242.5,323.2,48.6
58492500,-1.92,14.32,200.4,9.07,222.2,299.2,47.9
58494000,-1.77,13.57,210.4,9.86,241.0,319.9,48.9
58495500,-1.88,14.01,204.7,9.30,227.7,306.2,48.0
58497000,-1.70,13.16,216.5,10.27,250.7,331.3,49.2
58498500,-1.91,14.44,198.4,9.12,222.9,298.5,48.3
58500000,-1.69,13.32,213.3,10.33,251.3,329.6,49.7
58501500,-1.82,13.96,204.6,9.59,234.1,310.9,48.9
58503000,-1.68,13.42,211.4,10.36,251.6,328.6,50.0
58504500,-1.85,14.17,201.8,9.42,230.0,306.0,48.7
58506000,-1.64,13.40,210.7,10.61,256.6,332.1,50.6
58507500,-1.78,13.83,206.1,9.78,238.5,315.3,49.2
58509000,-1.68,13.55,209.0,10.34,250.8,326.5,50.2
58510500,-1.83,14.01,204.0,9.52,232.5,309.3,48.7
58512000,-1.73,13.61,208.9,10.09,245.5,322.4,49.6
58513500,-1.79,13.59,210.5,9.75,238.6,318.2,48.6
58515000,-1.75,13.63,208.9,9.96,242.8,320.3,49.3
58516500,-1.75,13.73,207.2,9.95,242.3,318.8,49.5
58518000,-1.71,13.63,208.2,10.16,246.9,323.0,49.9
58519500,-1.70,13.30,213.8,10.27,250.3,329.2,49.5
58521000,-1.73,13.80,205.6,10.07,244.5,319.4,49.9
58522500,-1.70,13.58,208.8,10.25,248.8,324.8,50.0
58524000,-1.79,13.87,205.5,9.75,237.7,314.2,49.2
58525500,-1.71,13.18,216.4,10.21,249.5,330.2,49.1
58527000,-1.83,14.03,203.7,9.51,232.2,308.9,48.7
58528500,-1.70,13.32,213.5,10.26,250.0,328.7,49.5
58530000,-1.79,13.81,206.7,9.72,237.3,314.8,48.9
58531500,-1.65,12.98,218.8,10.58,257.7,338.0,49.7
58533000,-1.83,14.21,200.6,9.54,232.3,307.0,49.2
58534500,-1.63,13.09,216.4,10.66,259.0,337.5,50.1
58536000,-1.75,13.82,205.6,9.98,242.6,318.0,49.7
58537500,-1.63,13.14,215.2,10.69,259.2,336.9,50.3
58539000,-1.78,14.06,202.2,9.77,237.5,312.0,49.6
58540500,-1.62,13.19,214.2,10.72,259.7,336.7,50.5
58542000,-1.76,13.64,209.1,9.90,241.5,319.5,49.1
58543500,-1.65,13.23,214.2,10.53,255.7,333.6,50.1
58545000,-1.84,13.79,207.9,9.46,231.8,311.4,48.1
58546500,-1.74,13.37,213.4,10.02,244.8,324.7,48.9
58548000,-1.82,13.31,215.8,9.60,236.0,319.8,47.6
58549500,-1.77,13.39,213.7,9.85,241.3,322.3,48.5
58551000,-1.79,13.46,212.7,9.73,238.5,319.6,48.3
58552500,-1.74,13.40,213.0,10.02,244.7,324.4,49.0
58554000,-1.71,13.06,218.7,10.18,249.1,331.5,48.7
58555500,-1.76,13.53,211.0,9.91,242.0,321.1,48.9
58557000,-1.72,13.27,214.9,10.15,247.9,328.1,49.1
58558500,-1.81,13.55,211.5,9.62,235.9,316.8,48.1
58560000,-1.72,12.84,223.0,10.15,249.2,334.4,48.2
58561500,-1.87,13.79,208.3,9.34,229.2,309.7,47.7
58563000,-1.72,13.10,218.0,10.15,248.4,330.5,48.7
58564500,-1.83,13.49,212.8,9.53,233.9,316.2,47.7
58566000,-1.66,12.64,225.9,10.49,257.0,342.1,48.7
58567500,-1.84,13.89,206.1,9.50,232.4,310.6,48.4
58569000,-1.61,12.87,220.1,10.79,262.4,342.5,50.0
58570500,-1.73,13.59,209.3,10.05,244.8,322.1,49.5
58572000,-1.60,12.86,220.1,10.86,263.8,343.6,50.2
58573500,-1.77,13.81,206.2,9.87,240.5,316.8,49.4
58575000,-1.60,12.92,218.7,10.89,264.2,343.0,50.4
58576500,-1.74,13.44,212.3,10.00,244.2,323.6,49.0
58578000,-1.61,12.92,219.3,10.80,262.3,341.9,50.1
58579500,-1.77,13.66,208.9,9.84,240.1,318.3,49.0
58581000,-1.67,13.13,216.5,10.41,253.6,333.5,49.5
58582500,-1.74,13.11,218.2,10.01,245.4,328.4,48.4
58584000,-1.70,13.12,217.4,10.23,250.1,331.4,49.0
58585500,-1.73,13.37,213.3,10.08,246.1,325.6,49.1
58587000,-1.67,13.11,216.9,10.44,254.4,334.3,49.5
58588500,-1.66,12.85,221.6,10.52,256.8,339.2,49.2
58590000,-1.69,13.28,214.2,10.30,250.8,329.9,49.5
58591500,-1.65,13.05,217.6,10.54,256.6,336.4,49.7
58593000,-1.73,13.28,214.9,10.08,246.4,326.9,48.9
58594500,-1.67,12.61,226.7,10.43,255.8,341.8,48.4
58596000,-1.79,13.54,211.4,9.71,237.9,318.3,48.4
58597500,-1.66,12.83,222.1,10.47,255.9,338.8,49.0
58599000,-1.74,13.29,215.0,10.00,244.6,325.7,48.7
58600500,-1.62,12.51,227.8,10.76,263.0,348.0,49.1
58602000,-1.79,13.73,208.0,9.76,238.4,316.4,48.9
58603500,-1.59,12.62,224.7,10.97,267.0,348.9,49.9
58605000,-1.72,13.36,213.1,10.16,247.8,326.9,49.3
58606500,-1.61,12.54,226.8,10.83,264.4,348.3,49.4
58608000,-1.79,13.53,211.6,9.72,237.9,318.4,48.4
58609500,-1.62,12.68,224.1,10.78,263.0,345.5,49.6
58611000,-1.75,13.20,216.9,9.94,243.6,326.2,48.3
58612500,-1.62,12.67,224.4,10.76,262.4,345.3,49.5
58614000,-1.80,13.35,214.9,9.68,237.6,320.3,47.9
58615500,-1.70,12.83,222.9,10.26,251.5,336.1,48.5
58617000,-1.77,12.83,224.1,9.84,242.3,330.0,47.2
58618500,-1.72,12.91,221.8,10.13,248.5,333.1,48.3
58620000,-1.77,13.09,219.1,9.83,241.5,326.1,47.8
58621500,-1.70,12.83,223.0,10.23,250.8,335.6,48.3
58623000,-1.67,12.52,228.6,10.44,256.3,343.4,48.3
58624500,-1.72,13.04,219.2,10.16,248.7,331.5,48.6
58626000,-1.68,12.78,223.5,10.39,254.5,338.7,48.7
58627500,-1.74,12.98,220.8,9.99,245.3,330.1,48.0
58629000,-1.67,12.34,232.3,10.45,256.9,346.4,47.9
58630500,-1.76,13.27,215.7,9.90,242.6,324.6,48.4
58632000,-1.64,12.67,224.9,10.60,259.3,343.3,49.1
58633500,-1.73,13.00,220.2,10.06,246.7,330.7,48.2
58635000,-1.60,12.31,231.4,10.90,266.7,353.1,49.1
58636500,-1.76,13.45,212.5,9.88,241.7,321.9,48.7
58638000,-1.56,12.39,228.8,11.14,271.3,354.9,49.9
58639500,-1.70,13.13,217.2,10.25,250.4,331.4,49.1
58641000,-1.58,12.31,231.0,11.06,270.0,355.4,49.5
58642500,-1.72,13.32,214.0,10.12,247.0,326.9,49.1
58644000,-1.57,12.40,228.8,11.13,271.1,354.7,49.8
58645500,-1.69,13.00,219.4,10.29,251.6,333.9,48.9
58647000,-1.57,12.44,228.0,11.10,270.4,353.7,49.9
58648500,-1.72,13.14,217.4,10.10,247.3,329.3,48.7
58650000,-1.63,12.58,226.6,10.68,261.3,345.8,49.1
58651500,-1.71,12.63,227.0,10.17,250.0,337.7,47.8
58653000,-1.65,12.60,226.6,10.53,258.0,343.4,48.7
58654500,-1.71,12.91,221.6,10.18,249.5,333.6,48.4
58656000,-1.64,12.63,225.6,10.63,259.9,344.2,49.0
58657500,-1.62,12.41,229.7,10.78,263.9,349.8,49.0
58659000,-1.65,12.80,222.4,10.56,257.9,340.6,49.2
58660500,-1.62,12.64,224.9,10.77,262.9,345.9,49.5
58662000,-1.68,12.71,224.9,10.35,253.8,339.2,48.5
58663500,-1.63,12.19,234.8,10.70,262.9,352.5,48.2
58665000,-1.75,13.04,219.8,9.95,244.3,328.6,48.0
58666500,-1.62,12.38,230.5,10.72,262.8,349.6,48.7
58668000,-1.73,12.80,224.0,10.06,247.1,333.5,47.8
58669500,-1.62,12.01,238.4,10.76,264.7,356.2,48.0
58671000,-1.80,13.22,217.2,9.68,237.9,322.2,47.6
58672500,-1.59,12.08,236.3,10.98,269.2,358.3,48.7
58674000,-1.73,12.82,223.6,10.07,247.3,333.4,47.9
58675500,-1.58,11.99,238.2,11.03,270.6,360.5,48.6
58677000,-1.76,13.02,220.3,9.92,243.5,328.4,47.9
58678500,-1.58,12.16,234.4,11.02,269.8,357.4,49.0
58680000,-1.71,12.77,224.4,10.17,249.7,335.7,48.1
58681500,-1.58,12.12,235.2,11.05,270.6,358.5,49.0
58683000,-1.75,12.90,222.4,9.94,244.3,330.4,47.7
58684500,-1.66,12.37,231.5,10.52,258.4,346.9,48.1
58686000,-1.73,12.35,233.0,10.06,248.1,340.4,46.8
58687500,-1.68,12.37,231.9,10.36,254.8,344.6,47.7
58689000,-1.75,12.64,227.4,9.95,245.0,334.3,47.1
58690500,-1.64,12.25,233.8,10.61,260.8,350.2,48.1
58692000,-1.60,12.17,234.5,10.90,267.2,355.5,48.7
58693500,-1.63,12.54,227.3,10.70,261.8,346.7,49.0
58695000,-1.60,12.33,231.1,10.88,266.3,352.5,49.1
58696500,-1.64,12.50,228.5,10.60,259.7,345.9,48.7
58698000,-1.61,11.92,240.1,10.85,266.8,358.9,48.0
58699500,-1.73,12.78,224.3,10.08,247.7,334.2,47.8
58701000,-1.60,12.11,235.9,10.88,266.9,356.2,48.5
58702500,-1.68,12.57,227.7,10.38,254.7,341.7,48.2
58704000,-1.57,11.88,240.4,11.09,272.1,363.1,48.5
58705500,-1.72,12.98,220.4,10.16,248.8,332.4,48.5
58707000,-1.53,11.91,238.7,11.41,278.8,367.0,49.4
58708500,-1.66,12.62,226.5,10.47,256.7,342.3,48.6
58710000,-1.54,11.79,241.8,11.30,277.0,367.7,48.9
58711500,-1.69,12.86,222.2,10.30,252.3,336.2,48.6
58713000,-1.53,11.94,238.1,11.38,278.1,366.1,49.4
58714500,-1.65,12.56,227.4,10.54,258.3,344.2,48.6
58716000,-1.52,11.93,238.0,11.47,279.9,367.4,49.6
58717500,-1.68,12.76,223.8,10.39,254.4,338.9,48.7
58719000,-1.60,12.00,238.4,10.90,267.7,358.5,48.3
58720500,-1.66,12.19,235.3,10.50,258.5,349.6,47.7
58722000,-1.62,12.10,236.5,10.76,264.5,354.8,48.2
58723500,-1.68,12.52,228.6,10.38,255.0,342.5,48.1
58725000,-1.60,12.03,237.7,10.91,267.8,358.1,48.4
58726500,-1.58,11.93,239.4,11.05,271.2,361.7,48.6
58728000,-1.61,12.31,231.8,10.84,265.4,352.3,48.9
58729500,-1.59,12.21,233.6,10.94,267.9,355.4,48.9
58731000,-1.65,12.22,234.4,10.55,259.5,349.7,47.9
58732500,-1.62,11.64,246.7,10.73,264.7,361.9,47.0
58734000,-1.76,12.59,228.5,9.91,244.3,334.5,46.9
58735500,-1.62,11.86,241.9,10.74,264.7,358.5,47.6
58737000,-1.72,12.33,233.2,10.15,250.1,342.0,47.0
58738500,-1.60,11.67,245.7,10.88,268.3,363.8,47.5
58740000,-1.76,12.71,226.2,9.91,244.1,332.8,47.2
58741500,-1.55,11.64,245.4,11.26,276.6,369.8,48.4
58743000,-1.70,12.38,232.0,10.24,252.2,342.7,47.4
58744500,-1.55,11.51,248.6,11.24,276.7,372.0,48.1
58746000,-1.73,12.65,227.0,10.07,247.9,336.1,47.5
58747500,-1.54,11.70,243.9,11.32,277.7,369.6,48.7
58749000,-1.68,12.35,232.3,10.38,255.3,345.2,47.7
58750500,-1.54,11.67,244.5,11.33,278.1,370.3,48.7
58752000,-1.71,12.55,228.7,10.17,250.3,339.0,47.6
58753500,-1.57,11.83,241.7,11.09,272.3,364.1,48.4
58755000,-1.65,11.91,241.2,10.53,259.8,354.5,47.1
58756500,-1.60,11.88,241.0,10.88,267.5,360.1,48.0
58758000,-1.67,12.27,233.7,10.44,256.9,347.3,47.7
58759500,-1.58,11.81,242.2,11.02,270.9,363.3,48.2
58761000,-1.56,11.71,244.2,11.14,273.9,366.9,48.3
58762500,-1.60,12.06,237.0,10.92,267.9,357.7,48.5
58764000,-1.57,11.95,238.7,11.12,272.5,362.3,48.8
58765500,-1.58,11.98,238.3,11.01,270.2,360.3,48.6
58767000,-1.57,11.40,251.6,11.09,273.6,371.8,47.4
58768500,-1.68,12.31,233.0,10.37,255.3,345.6,47.6
58770000,-1.57,11.71,244.4,11.06,272.2,365.8,48.1
58771500,-1.65,12.08,237.4,10.55,259.9,352.0,47.6
58773000,-1.56,11.40,251.3,11.20,276.0,373.3,47.7
58774500,-1.68,12.45,230.3,10.35,254.5,343.2,47.9
58776000,-1.50,11.40,250.1,11.65,285.8,379.7,48.8
58777500,-1.63,12.18,235.0,10.67,262.3,352.2,48.1
58779000,-1.50,11.31,252.7,11.57,284.5,380.5,48.4
58780500,-1.66,12.44,230.1,10.49,257.6,345.4,48.2
58782000,-1.49,11.42,249.6,11.68,286.5,380.0,48.9
58783500,-1.61,12.12,236.0,10.80,265.1,355.0,48.3
58785000,-1.49,11.46,248.7,11.66,285.9,378.9,49.0
58786500,-1.64,12.34,231.8,10.63,260.8,349.0,48.4
58788000,-1.54,11.57,247.1,11.28,277.3,371.4,48.3
58789500,-1.63,11.70,245.6,10.67,263.4,360.2,47.0
58791000,-1.58,11.61,247.0,10.99,270.9,366.6,47.6
58792500,-1.69,11.99,239.9,10.28,253.9,349.3,46.6
58794000,-1.61,11.56,248.4,10.84,267.6,365.2,47.1
58795500,-1.59,11.43,251.1,10.98,271.1,369.5,47.2
58797000,-1.62,11.86,241.7,10.74,264.6,358.4,47.6
58798500,-1.59,11.64,246.2,10.99,270.7,365.9,47.7
58800000,-1.60,11.72,244.7,10.89,268.3,363.1,47.6
58801500,-1.59,11.21,256.5,10.96,271.0,373.1,46.6
58803000,-1.71,12.07,238.4,10.18,251.4,346.5,46.5
58804500,-1.59,11.45,250.8,10.95,270.3,368.8,47.1
58806000,-1.67,11.87,242.3,10.41,257.1,353.3,46.7
58807500,-1.57,11.23,255.7,11.09,273.9,374.7,47.0
58809000,-1.72,12.18,236.4,10.13,249.9,344.0,46.6
58810500,-1.51,11.21,255.2,11.53,283.9,381.8,48.0
58812000,-1.66,11.96,240.3,10.48,258.5,353.0,47.1
58813500,-1.51,11.01,260.3,11.55,285.0,386.0,47.6
58815000,-1.64,12.24,234.0,10.59,260.3,350.0,48.1
58816500,-1.47,11.21,254.2,11.85,290.9,386.3,48.8
58818000,-1.59,11.89,240.7,10.93,268.6,360.7,48.1
58819500,-1.47,11.21,254.4,11.83,290.4,386.1,48.8
58821000,-1.62,12.10,236.5,10.74,263.9,354.4,48.1
58822500,-1.53,11.35,252.1,11.42,281.1,377.5,48.1
58824000,-1.61,11.43,251.5,10.85,268.0,367.6,46.8
58825500,-1.56,11.42,251.2,11.14,274.8,372.3,47.6
58827000,-1.63,11.75,244.3,10.70,263.9,359.6,47.2
58828500,-1.55,11.29,254.0,11.23,277.1,375.9,47.5
58830000,-1.54,11.30,253.7,11.28,278.1,376.4,47.6
58831500,-1.56,11.58,247.2,11.17,274.9,369.7,48.0
58833000,-1.52,11.50,248.2,11.48,281.8,375.5,48.6
58834500,-1.54,11.46,249.6,11.33,278.8,374.2,48.2
58836000,-1.55,10.90,263.7,11.25,278.3,383.4,46.5
58837500,-1.64,11.79,243.7,10.60,261.7,357.6,47.0
58839000,-1.53,11.21,255.7,11.36,280.2,379.3,47.6
58840500,-1.61,11.61,247.3,10.80,266.6,363.6,47.1
58842000,-1.53,11.01,260.7,11.37,280.9,383.2,47.1
58843500,-1.64,11.91,241.0,10.61,261.4,355.6,47.3
58845000,-1.47,11.00,259.6,11.88,292.3,391.0,48.4
58846500,-1.59,11.71,244.6,10.95,269.6,364.0,47.8
58848000,-1.47,10.85,263.8,11.86,292.3,393.7,47.9
58849500,-1.63,11.93,240.4,10.67,262.8,356.1,47.5
58851000,-1.46,10.98,260.0,11.91,292.9,391.6,48.4
58852500,-1.58,11.64,246.1,11.02,271.4,366.3,47.8
58854000,-1.49,11.00,260.2,11.72,288.9,388.8,48.0
58855500,-1.66,11.89,241.6,10.52,259.6,354.6,47.1
58857000,-1.52,11.01,260.6,11.43,282.3,384.2,47.3
58858500,-1.64,11.22,256.6,10.63,263.1,367.6,45.7
58860000,-1.59,11.21,256.5,10.99,271.7,373.6,46.6
58861500,-1.66,11.51,250.2,10.52,260.3,361.0,46.1
58863000,-1.57,11.01,261.2,11.09,274.5,378.9,46.4
58864500,-1.57,11.01,261.2,11.09,274.5,378.9,46.4
58866000,-1.58,11.40,251.8,11.03,272.3,370.9,47.2
58867500,-1.54,11.23,255.2,11.29,278.5,377.8,47.5
58869000,-1.56,11.23,255.7,11.15,275.3,375.7,47.1
58870500,-1.56,10.63,270.9,11.17,276.9,387.4,45.6
58872000,-1.66,11.60,248.2,10.47,258.9,358.7,46.2
58873500,-1.56,10.97,262.2,11.20,277.0,381.4,46.6
58875000,-1.64,11.42,251.9,10.64,263.1,364.3,46.2
58876500,-1.52,10.80,266.0,11.48,283.8,389.0,46.9
58878000,-1.63,11.69,245.7,10.69,263.9,360.6,47.0
58879500,-1.45,10.82,264.1,12.03,296.2,396.8,48.3
58881000,-1.58,11.52,249.1,11.01,271.6,368.5,47.5
58882500,-1.45,10.64,269.2,12.03,296.7,400.6,47.8
58884000,-1.62,11.79,243.4,10.79,265.8,360.4,47.5
58885500,-1.45,10.76,265.8,12.04,296.6,398.3,48.1
58887000,-1.56,11.43,250.8,11.17,275.3,372.4,47.7
58888500,-1.43,10.74,266.0,12.15,299.0,400.1,48.3
58890000,-1.59,11.66,245.9,10.97,270.3,365.4,47.7
58891500,-1.46,10.80,265.0,11.90,293.3,395.3,47.9
58893000,-1.57,11.01,261.3,11.06,273.7,378.4,46.3
58894500,-1.53,10.95,262.2,11.40,281.7,384.9,47.1
58896000,-1.59,11.34,253.4,10.96,270.8,370.8,46.9
58897500,-1.52,10.85,264.7,11.48,283.8,388.0,47.0
58899000,-1.53,10.86,264.5,11.40,281.9,386.5,46.8
58900500,-1.53,11.01,260.6,11.41,281.8,383.9,47.2
58902000,-1.49,11.01,260.0,11.69,288.1,388.0,47.9
58903500,-1.50,11.00,260.4,11.57,285.5,386.4,47.6
58905000,-1.51,10.45,275.2,11.55,286.3,397.1,46.1
58906500,-1.59,11.32,253.9,10.96,270.8,371.2,46.9
58908000,-1.50,10.73,267.5,11.60,286.7,392.1,47.0
58909500,-1.58,11.21,256.4,11.03,272.5,374.2,46.7
58911000,-1.50,10.57,272.0,11.64,288.0,396.1,46.6
58912500,-1.61,11.37,253.0,10.82,267.5,368.1,46.6
58914000,-1.43,10.54,271.7,12.14,299.5,404.3,47.8
58915500,-1.61,11.30,254.7,10.81,267.4,369.3,46.4
58917000,-1.46,10.39,276.3,11.91,294.8,404.0,46.8
58918500,-1.65,11.58,248.6,10.54,260.6,360.2,46.3
58920000,-1.45,10.54,271.8,12.01,296.5,402.3,47.5
58921500,-1.58,11.23,255.9,11.01,272.2,373.6,46.8
58923000,-1.45,10.61,269.9,12.02,296.5,401.0,47.7
58924500,-1.61,11.50,249.9,10.83,267.4,366.0,46.9
58926000,-1.47,10.58,271.1,11.85,292.9,399.1,47.2
58927500,-1.60,10.81,266.5,10.90,270.1,379.4,45.4
58929000,-1.55,10.69,269.1,11.27,279.2,387.7,46.1
58930500,-1.63,11.01,261.7,10.70,265.1,372.5,45.4
58932000,-1.53,10.69,269.1,11.37,281.5,389.4,46.3
58933500,-1.56,10.71,268.8,11.18,277.0,385.9,45.9
58935000,-1.54,10.93,263.0,11.28,279.0,383.5,46.7
58936500,-1.52,10.83,265.0,11.48,283.9,388.4,47.0
58938000,-1.49,10.76,266.5,11.72,289.5,393.5,47.4
58939500,-1.49,10.31,279.0,11.70,290.0,402.5,46.1
58941000,-1.56,11.01,261.1,11.16,276.1,380.0,46.6
58942500,-1.49,10.49,273.8,11.72,290.2,399.0,46.7
58944000,-1.56,10.95,262.7,11.18,276.5,381.4,46.5
58945500,-1.48,10.34,277.9,11.78,291.8,402.9,46.4
58947000,-1.59,11.01,261.5,10.93,270.5,376.2,46.0
58948500,-1.42,10.39,275.7,12.25,302.6,409.3,47.7
58950000,-1.55,11.01,260.9,11.25,278.2,381.4,46.8
58951500,-1.42,10.19,281.5,12.27,303.6,414.0,47.2
58953000,-1.58,11.32,253.7,11.04,272.6,372.4,47.1
58954500,-1.41,10.40,274.9,12.37,305.2,410.8,48.0
58956000,-1.52,11.00,260.9,11.43,282.2,384.3,47.2
58957500,-1.40,10.30,277.8,12.40,306.1,413.4,47.8
58959000,-1.55,11.22,255.6,11.24,277.3,377.2,47.3
58960500,-1.42,10.35,276.7,12.30,303.8,410.9,47.7
58962000,-1.54,10.61,271.2,11.32,280.5,390.1,46.0
58963500,-1.49,10.46,274.7,11.70,289.7,399.3,46.5
58965000,-1.56,10.90,263.8,11.20,277.1,382.5,46.4
58966500,-1.48,10.39,276.5,11.77,291.5,401.8,46.5
58968000,-1.51,10.48,274.5,11.50,285.0,395.7,46.1
58969500,-1.49,10.60,270.8,11.67,288.6,395.8,46.8
58971000,-1.45,10.62,269.8,11.98,295.8,400.4,47.6
58972500,-1.47,10.57,271.4,11.87,293.4,399.7,47.2
58974000,-1.47,10.09,285.0,11.83,293.4,409.1,45.8
58975500,-1.53,10.82,265.5,11.37,281.3,386.8,46.7
58977000,-1.50,10.42,275.9,11.63,288.0,398.8,46.2
58978500,-1.59,10.76,267.8,10.97,271.7,381.5,45.4
58980000,-1.50,10.14,283.8,11.60,287.6,404.1,45.4
58981500,-1.63,10.92,263.8,10.68,264.7,373.7,45.1
58983000,-1.45,10.18,282.2,12.04,298.2,410.6,46.6
58984500,-1.58,10.88,264.4,11.05,273.7,380.6,46.0
58986000,-1.43,9.92,289.9,12.19,302.2,418.8,46.2
58987500,-1.62,11.21,256.8,10.76,266.2,369.9,46.0
58989000,-1.42,10.09,284.5,12.22,302.7,415.4,46.8
58990500,-1.55,10.77,267.0,11.24,278.4,385.7,46.2
58992000,-1.42,10.09,284.7,12.24,303.1,415.9,46.8
58993500,-1.58,11.01,261.3,11.04,273.1,378.0,46.3
58995000,-1.43,10.12,283.7,12.21,302.2,414.5,46.8
58996500,-1.56,10.30,279.7,11.14,276.4,393.2,44.7
58998000,-1.50,10.28,279.8,11.60,287.6,401.3,45.8
58999500,-1.56,10.72,268.4,11.16,276.5,385.3,45.8
59001000,-1.46,10.20,281.9,11.89,294.6,407.8,46.3
59002500,-1.50,10.32,278.9,11.61,287.9,400.8,45.9
59004000,-1.48,10.39,276.4,11.80,292.2,402.3,46.6
59005500,-1.43,10.45,274.3,12.14,299.9,406.4,47.6
59007000,-1.46,10.34,277.8,11.94,295.6,405.6,46.8
59008500,-1.46,9.95,289.1,11.96,296.8,414.3,45.8
59010000,-1.50,10.57,272.0,11.58,286.7,395.2,46.5
59011500,-1.45,10.16,282.8,11.98,296.9,410.0,46.4
59013000,-1.51,10.45,275.3,11.50,285.0,396.2,46.0
59014500,-1.45,10.00,287.6,12.00,297.5,413.7,46.0
59016000,-1.56,10.66,270.0,11.17,276.8,386.7,45.7
