Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56571000,-5.21,39.33,77.3,3.43,76.9,109.0,44.9
56572500,-5.21,41.44,73.0,3.43,76.0,105.4,46.1
56574000,-5.20,39.80,76.3,3.44,76.9,108.3,45.2
56575500,-5.23,42.04,72.0,3.42,75.4,104.2,46.3
56577000,-5.02,39.84,75.6,3.56,79.3,109.6,46.4
56578500,-5.31,42.38,71.6,3.37,74.2,103.1,46.0
56580000,-5.04,40.10,75.1,3.54,78.8,108.9,46.4
56581500,-5.38,41.54,73.4,3.33,73.7,104.0,45.1
56583000,-5.01,39.73,75.8,3.56,79.5,109.8,46.4
56584500,-5.47,41.70,73.3,3.28,72.5,103.2,44.7
56586000,-4.99,39.66,75.9,3.57,79.8,110.1,46.4
56587500,-5.30,40.28,75.6,3.38,75.4,106.7,44.9
56589000,-4.86,39.99,74.7,3.67,81.4,110.5,47.5
56590500,-5.40,40.44,75.6,3.32,74.0,105.7,44.4
56592000,-4.82,40.06,74.4,3.70,82.0,110.7,47.8
56593500,-5.29,39.67,76.8,3.38,75.7,107.8,44.6
56595000,-4.98,40.57,73.9,3.58,79.4,108.5,47.1
56596500,-5.42,39.75,77.0,3.31,73.9,106.7,43.8
56598000,-4.98,40.70,73.7,3.59,79.4,108.3,47.1
56599500,-5.30,38.93,78.3,3.38,75.9,109.1,44.1
56601000,-5.09,40.44,74.6,3.51,78.1,108.0,46.3
56602500,-5.35,39.04,78.2,3.35,75.1,108.4,43.8
56604000,-5.12,39.91,75.8,3.49,77.9,108.7,45.8
56605500,-5.21,38.00,80.1,3.44,77.5,111.5,44.1
56607000,-5.17,40.00,75.8,3.46,77.2,108.1,45.5
56608500,-5.21,38.40,79.2,3.43,77.4,110.7,44.3
56610000,-5.21,40.69,74.5,3.43,76.3,106.6,45.7
56611500,-4.96,38.57,78.1,3.59,80.8,112.4,45.9
56613000,-5.28,40.96,74.2,3.39,75.3,105.7,45.4
56614500,-5.01,39.06,77.2,3.56,79.9,111.1,46.0
56616000,-5.31,40.54,75.1,3.37,75.1,106.2,45.0
56617500,-4.89,38.96,77.0,3.64,81.6,112.2,46.6
56619000,-5.35,40.99,74.3,3.35,74.4,105.2,45.0
56620500,-4.88,38.93,77.1,3.65,81.8,112.4,46.7
56622000,-5.20,39.64,76.6,3.44,77.0,108.6,45.1
56623500,-4.79,39.10,76.3,3.72,83.0,112.8,47.4
56625000,-5.27,39.79,76.5,3.40,75.9,107.8,44.8
56626500,-4.73,39.25,75.7,3.76,83.7,112.9,47.9
56628000,-5.13,39.27,77.2,3.48,78.1,109.8,45.3
56629500,-4.79,39.96,74.4,3.72,82.5,111.1,47.9
56631000,-5.20,39.58,76.7,3.44,77.0,108.7,45.1
56632500,-4.81,40.18,74.0,3.71,82.1,110.5,48.0
56634000,-5.11,38.98,77.7,3.50,78.6,110.5,45.3
56635500,-4.88,40.11,74.5,3.65,81.1,110.1,47.4
56637000,-5.15,39.00,77.8,3.47,77.9,110.1,45.0
56638500,-4.91,39.65,75.6,3.63,81.0,110.8,47.0
56640000,-4.99,37.85,79.8,3.57,80.7,113.5,45.3
56641500,-4.96,39.63,75.8,3.60,80.3,110.4,46.7
56643000,-5.00,38.15,79.2,3.57,80.5,112.9,45.5
56644500,-5.00,40.30,74.5,3.57,79.4,108.9,46.8
56646000,-4.80,38.32,78.1,3.71,83.3,114.2,46.9
56647500,-5.08,40.84,73.8,3.52,78.0,107.3,46.6
56649000,-4.82,38.54,77.7,3.69,82.9,113.6,46.8
56650500,-5.13,40.11,75.4,3.48,77.7,108.3,45.8
56652000,-4.79,38.18,78.4,3.72,83.6,114.6,46.9
56653500,-5.22,40.19,75.5,3.43,76.4,107.5,45.3
56655000,-4.81,37.99,78.9,3.70,83.4,114.8,46.6
56656500,-5.19,38.43,79.1,3.44,77.6,110.8,44.4
56658000,-4.78,38.02,78.7,3.73,83.8,115.0,46.8
56659500,-5.28,38.46,79.3,3.39,76.3,110.0,43.9
56661000,-4.70,38.17,78.0,3.79,85.0,115.4,47.4
56662500,-5.12,38.04,79.8,3.49,78.7,112.1,44.6
56664000,-4.74,38.74,76.9,3.76,84.0,113.9,47.5
56665500,-5.19,38.19,79.6,3.44,77.6,111.2,44.3
56667000,-4.78,38.99,76.5,3.73,83.2,113.1,47.4
56668500,-5.08,37.78,80.2,3.51,79.4,112.9,44.7
56670000,-4.83,39.09,76.5,3.69,82.5,112.5,47.2
56671500,-5.16,37.92,80.1,3.47,78.3,112.0,44.3
56673000,-4.89,38.52,78.0,3.64,81.8,113.0,46.4
56674500,-4.97,36.63,82.6,3.59,81.6,116.1,44.6
56676000,-4.95,38.44,78.4,3.61,81.1,112.8,46.0
56677500,-4.96,37.01,81.7,3.59,81.5,115.4,44.9
56679000,-4.89,39.57,75.7,3.64,81.2,111.0,47.0
56680500,-4.70,37.58,79.4,3.79,85.3,116.6,47.1
56682000,-4.97,40.08,74.9,3.59,79.9,109.5,46.9
56683500,-4.74,37.77,79.1,3.76,84.6,115.9,46.9
56685000,-5.02,39.48,76.3,3.56,79.5,110.3,46.2
56686500,-4.69,37.43,79.7,3.80,85.6,117.0,47.0
56688000,-5.12,39.46,76.7,3.49,78.1,109.5,45.5
56689500,-4.68,37.37,79.8,3.80,85.8,117.2,47.0
56691000,-4.99,38.51,78.4,3.58,80.4,112.3,45.7
56692500,-4.61,37.47,79.3,3.85,86.7,117.5,47.5
56694000,-5.04,38.51,78.5,3.54,79.6,111.8,45.4
56695500,-4.53,37.73,78.3,3.92,87.9,117.7,48.3
56697000,-4.91,37.75,79.8,3.63,82.0,114.4,45.8
56698500,-4.57,38.03,77.8,3.89,87.0,116.7,48.2
56700000,-4.96,38.19,79.0,3.60,81.0,113.1,45.7
56701500,-4.60,38.57,76.7,3.86,86.1,115.3,48.3
56703000,-4.88,37.69,79.8,3.65,82.4,114.8,45.9
56704500,-4.64,38.72,76.5,3.83,85.5,114.7,48.2
56706000,-4.95,37.95,79.5,3.61,81.3,113.7,45.7
56707500,-4.69,38.17,78.0,3.80,85.1,115.5,47.5
56709000,-4.76,36.49,82.3,3.74,84.9,118.2,45.9
56710500,-4.74,38.20,78.1,3.75,84.3,114.9,47.2
56712000,-4.79,36.74,81.8,3.71,84.3,117.4,45.9
56713500,-4.78,38.78,77.0,3.72,83.3,113.4,47.3
56715000,-4.59,36.84,80.8,3.87,87.5,119.1,47.3
56716500,-4.93,38.93,77.2,3.62,81.1,112.0,46.4
56718000,-4.70,36.78,81.4,3.78,85.7,118.2,46.5
56719500,-4.98,38.23,78.9,3.58,80.6,112.8,45.6
56721000,-4.66,36.50,81.9,3.82,86.6,119.2,46.6
56722500,-5.11,38.15,79.5,3.50,78.9,112.0,44.8
56724000,-4.66,36.31,82.4,3.82,86.7,119.6,46.5
56725500,-4.98,37.39,80.8,3.58,81.1,114.5,45.1
56727000,-4.60,36.48,81.7,3.86,87.5,119.7,47.0
56728500,-5.07,37.34,81.2,3.52,79.7,113.8,44.5
56730000,-4.49,36.78,80.5,3.95,89.2,120.1,47.9
56731500,-4.91,36.66,82.4,3.63,82.4,116.5,45.0
56733000,-4.52,37.00,80.1,3.93,88.5,119.4,47.9
56734500,-4.98,36.92,81.9,3.58,81.2,115.4,44.8
56736000,-4.58,37.53,79.0,3.88,87.3,117.7,47.8
56737500,-4.87,36.48,82.7,3.66,83.2,117.3,45.2
56739000,-4.57,37.91,78.1,3.89,87.1,117.0,48.1
56740500,-4.85,37.27,80.7,3.67,83.1,115.8,45.8
56742000,-4.60,37.42,79.4,3.86,86.9,117.7,47.6
56743500,-4.68,35.82,83.6,3.80,86.7,120.4,46.0
56745000,-4.64,37.50,79.4,3.83,86.3,117.2,47.4
56746500,-4.70,36.00,83.3,3.79,86.2,119.9,46.0
56748000,-4.68,37.92,78.5,3.80,85.4,116.0,47.4
56749500,-4.52,36.11,82.3,3.93,89.2,121.3,47.3
56751000,-4.76,38.54,77.5,3.74,83.7,114.1,47.2
56752500,-4.53,36.45,81.5,3.92,88.7,120.4,47.4
56754000,-4.77,38.06,78.6,3.73,83.9,115.0,46.9
56755500,-4.50,36.02,82.5,3.95,89.5,121.7,47.3
56757000,-4.88,38.10,78.9,3.65,82.2,114.0,46.2
56758500,-4.47,35.93,82.6,3.97,90.0,122.2,47.5
56760000,-4.81,37.46,80.1,3.71,83.7,115.9,46.3
56761500,-4.46,35.99,82.3,3.98,90.2,122.1,47.6
56763000,-4.86,37.47,80.3,3.66,82.8,115.3,45.9
56764500,-4.34,36.32,80.9,4.09,92.1,122.6,48.7
56766000,-4.70,36.52,82.0,3.78,85.8,118.7,46.3
56767500,-4.35,36.44,80.6,4.08,91.8,122.2,48.7
56769000,-4.77,36.85,81.4,3.73,84.5,117.4,46.1
56770500,-4.41,37.07,79.4,4.02,90.3,120.2,48.7
56772000,-4.67,36.35,82.3,3.81,86.4,119.3,46.4
56773500,-4.45,37.32,78.9,3.99,89.5,119.3,48.6
56775000,-4.75,36.64,81.9,3.75,85.0,118.0,46.1
56776500,-4.49,36.79,80.5,3.95,89.1,120.1,47.9
56778000,-4.60,35.04,85.4,3.86,88.3,122.9,46.0
56779500,-4.62,36.43,81.9,3.85,87.2,119.6,46.8
56781000,-4.69,34.84,86.2,3.79,86.9,122.4,45.2
56782500,-4.66,36.74,81.3,3.82,86.4,118.6,46.7
56784000,-4.51,35.01,85.1,3.94,90.1,123.9,46.6
56785500,-4.76,37.46,79.9,3.74,84.4,116.3,46.6
56787000,-4.51,35.47,83.9,3.94,89.7,122.8,46.9
56788500,-4.76,36.99,81.1,3.74,84.6,117.2,46.2
56790000,-4.46,35.05,84.9,3.98,90.8,124.3,46.9
56791500,-4.90,36.87,81.8,3.64,82.6,116.2,45.3
56793000,-4.47,35.00,85.0,3.97,90.8,124.3,46.9
56794500,-4.81,36.40,82.6,3.70,84.2,118.0,45.5
56796000,-4.44,34.91,85.1,4.00,91.3,124.9,47.0
56797500,-4.88,36.26,83.2,3.65,83.1,117.6,45.0
56799000,-4.31,35.44,83.1,4.11,93.2,124.9,48.3
56800500,-4.64,35.62,84.0,3.84,87.4,121.3,46.2
56802000,-4.26,35.67,82.2,4.16,93.9,124.8,48.8
56803500,-4.69,36.23,82.7,3.80,86.3,119.5,46.2
56805000,-4.33,36.29,80.9,4.10,92.3,122.8,48.8
56806500,-4.55,35.61,83.7,3.90,88.9,122.1,46.7
56808000,-4.35,36.66,80.1,4.08,91.7,121.7,48.9
56809500,-4.64,35.96,83.2,3.83,87.1,120.5,46.3
56811000,-4.41,36.01,82.1,4.03,91.1,122.6,48.0
56812500,-4.46,34.59,86.1,3.98,91.2,125.4,46.6
56814000,-4.45,36.18,81.8,3.99,90.3,121.8,47.8
56815500,-4.50,34.71,85.9,3.95,90.3,124.7,46.4
56817000,-4.46,36.36,81.4,3.98,89.9,121.3,47.8
56818500,-4.34,34.83,84.9,4.09,93.2,126.1,47.7
56820000,-4.57,37.17,79.9,3.89,87.7,118.6,47.7
56821500,-4.35,35.09,84.2,4.08,92.8,125.3,47.8
56823000,-4.55,36.77,80.8,3.90,88.1,119.5,47.5
56824500,-4.32,34.78,85.0,4.10,93.5,126.3,47.7
56826000,-4.67,36.81,81.2,3.81,86.2,118.4,46.7
56827500,-4.30,34.68,85.1,4.13,94.0,126.9,47.8
56829000,-4.62,36.33,82.1,3.85,87.4,119.9,46.8
56830500,-4.29,34.54,85.5,4.13,94.2,127.2,47.8
56832000,-4.67,36.30,82.4,3.81,86.6,119.5,46.4
56833500,-4.18,34.86,84.0,4.24,96.1,127.6,48.8
56835000,-4.51,35.27,84.4,3.94,89.8,123.3,46.8
56836500,-4.17,34.92,83.8,4.25,96.2,127.6,48.9
56838000,-4.57,35.53,84.0,3.89,88.6,122.1,46.5
56839500,-4.27,35.52,82.7,4.15,93.9,125.1,48.6
56841000,-4.57,34.69,86.2,3.89,89.1,124.0,45.9
56842500,-4.33,35.70,82.5,4.10,92.8,124.1,48.4
56844000,-4.66,34.90,86.0,3.82,87.4,122.6,45.5
56845500,-4.40,35.13,84.3,4.04,91.9,124.7,47.5
56847000,-4.47,33.51,89.1,3.97,91.5,127.7,45.8
56848500,-4.43,35.22,84.3,4.00,91.2,124.2,47.3
56850000,-4.50,33.58,89.1,3.94,90.9,127.3,45.6
56851500,-4.44,35.25,84.2,3.99,91.0,124.0,47.2
56853000,-4.36,33.64,88.3,4.07,93.6,128.7,46.7
56854500,-4.56,36.10,82.5,3.89,88.4,120.9,47.0
56856000,-4.34,34.15,86.8,4.09,93.7,127.7,47.2
56857500,-4.52,35.72,83.3,3.93,89.3,122.2,47.0
56859000,-4.29,33.84,87.5,4.13,94.7,129.0,47.3
56860500,-4.69,35.74,83.9,3.80,86.6,120.5,45.9
56862000,-4.27,33.73,87.7,4.15,95.2,129.5,47.4
56863500,-4.48,35.50,83.7,3.96,90.2,123.1,47.1
56865000,-4.18,33.98,86.6,4.24,96.8,129.8,48.2
56866500,-4.57,35.77,83.4,3.89,88.6,121.6,46.7
56868000,-4.09,34.31,85.1,4.33,98.3,130.0,49.1
56869500,-4.39,34.70,85.5,4.04,92.4,125.8,47.2
56871000,-4.08,34.32,85.0,4.33,98.3,130.0,49.1
56872500,-4.49,34.98,85.1,3.96,90.4,124.2,46.7
56874000,-4.15,34.84,84.0,4.26,96.6,128.0,49.0
56875500,-4.37,34.42,86.2,4.06,92.9,126.7,47.2
56877000,-4.20,35.23,83.1,4.22,95.4,126.6,49.0
56878500,-4.47,34.78,85.6,3.97,90.8,124.8,46.7
56880000,-4.21,34.79,84.4,4.20,95.5,127.5,48.5
56881500,-4.28,33.39,88.8,4.14,95.2,130.2,47.0
56883000,-4.27,34.81,84.6,4.15,94.5,126.8,48.1
56884500,-4.30,33.44,88.7,4.12,94.7,129.8,46.9
56886000,-4.25,34.72,84.8,4.17,94.9,127.3,48.2
56887500,-4.23,33.26,88.9,4.19,96.4,131.1,47.3
56889000,-4.40,35.80,82.6,4.04,91.5,123.2,47.9
56890500,-4.18,33.87,86.9,4.23,96.8,130.1,48.1
56892000,-4.36,35.59,82.9,4.07,92.3,124.1,48.1
56893500,-4.15,33.48,87.9,4.27,97.8,131.5,48.1
56895000,-4.48,35.46,83.8,3.96,90.3,123.2,47.1
56896500,-4.12,33.38,88.0,4.30,98.5,132.1,48.2
56898000,-4.42,35.16,84.4,4.01,91.5,124.5,47.3
56899500,-4.13,33.23,88.6,4.28,98.3,132.3,48.0
56901000,-4.49,35.23,84.5,3.95,90.1,123.5,46.9
56902500,-4.09,33.42,87.7,4.33,99.1,132.3,48.5
56904000,-4.43,33.70,88.5,4.01,92.2,127.8,46.2
56905500,-4.08,33.50,87.5,4.34,99.2,132.2,48.6
56907000,-4.51,33.89,88.2,3.94,90.7,126.5,45.8
56908500,-4.14,34.02,86.3,4.27,97.4,130.1,48.5
56910000,-4.40,33.59,88.7,4.03,92.9,128.4,46.3
56911500,-4.19,34.45,85.2,4.23,96.2,128.6,48.5
56913000,-4.47,33.77,88.4,3.97,91.4,127.1,45.9
56914500,-4.21,33.95,86.8,4.20,96.1,129.5,47.9
56916000,-4.29,32.41,91.7,4.13,95.6,132.5,46.2
56917500,-4.26,34.04,86.8,4.16,95.2,128.8,47.7
56919000,-4.32,32.51,91.5,4.11,95.1,132.0,46.1
56920500,-4.26,33.82,87.4,4.16,95.4,129.4,47.5
56922000,-4.23,32.33,91.7,4.19,97.0,133.5,46.6
56923500,-4.38,34.80,85.2,4.05,92.4,125.6,47.3
56925000,-4.09,33.28,88.2,4.33,99.1,132.7,48.3
56926500,-4.27,34.91,84.4,4.15,94.3,126.6,48.2
56928000,-4.07,32.89,89.3,4.34,99.7,133.9,48.2
56929500,-4.39,34.88,85.0,4.04,92.2,125.4,47.3
56931000,-4.04,32.75,89.6,4.37,100.4,134.6,48.3
56932500,-4.35,34.51,85.8,4.08,93.3,126.7,47.4
56934000,-4.04,32.63,90.0,4.37,100.5,134.9,48.2
56935500,-4.40,34.62,85.8,4.03,92.2,125.9,47.1
56937000,-3.96,32.89,88.7,4.46,102.1,135.2,49.0
56938500,-4.26,33.61,88.0,4.16,95.5,129.9,47.4
56940000,-3.93,33.05,88.0,4.50,102.6,135.2,49.4
56941500,-4.30,33.81,87.6,4.12,94.6,128.9,47.2
56943000,-3.99,33.48,87.0,4.43,100.9,133.3,49.2
56944500,-4.24,33.34,88.7,4.18,96.1,130.8,47.3
56946000,-4.03,34.00,85.7,4.39,99.7,131.5,49.3
56947500,-4.29,33.66,88.0,4.14,94.9,129.4,47.2
56949000,-4.06,33.73,86.7,4.36,99.4,131.9,48.9
56950500,-4.13,32.26,91.6,4.28,99.0,134.8,47.2
56952000,-4.10,33.60,87.3,4.31,98.5,131.6,48.5
56953500,-4.14,32.27,91.6,4.27,98.7,134.7,47.2
56955000,-4.09,33.52,87.5,4.32,98.9,132.0,48.5
56956500,-4.09,31.97,92.3,4.33,100.1,136.2,47.3
56958000,-4.22,34.44,85.4,4.20,95.7,128.3,48.3
56959500,-4.01,32.72,89.5,4.41,101.2,135.1,48.5
56961000,-4.20,34.36,85.6,4.21,96.0,128.6,48.3
56962500,-4.01,32.32,90.8,4.40,101.4,136.1,48.2
56964000,-4.41,33.88,87.9,4.02,92.4,127.5,46.4
56965500,-4.05,31.98,92.1,4.37,101.0,136.7,47.6
56967000,-4.37,33.60,88.5,4.06,93.4,128.7,46.6
56968500,-4.05,31.82,92.6,4.37,101.0,137.1,47.5
56970000,-4.43,33.66,88.6,4.00,92.2,127.8,46.1
56971500,-3.97,32.11,91.3,4.45,102.4,137.2,48.3
56973000,-4.26,32.56,91.2,4.16,96.2,132.6,46.5
56974500,-3.92,32.32,90.3,4.51,103.5,137.3,48.9
56976000,-4.33,32.78,90.8,4.10,94.7,131.2,46.2
56977500,-3.95,32.61,89.5,4.47,102.5,136.1,48.9
56979000,-4.24,32.42,91.5,4.18,96.6,133.1,46.6
56980500,-4.03,33.19,88.1,4.39,100.4,133.6,48.7
56982000,-4.31,32.77,90.7,4.12,95.1,131.4,46.4
56983500,-4.04,32.93,89.0,4.38,100.4,134.2,48.4
56985000,-4.13,31.32,94.6,4.29,99.7,137.4,46.5
56986500,-4.02,33.04,88.6,4.40,100.7,134.1,48.7
56988000,-4.07,31.80,92.8,4.35,100.6,136.9,47.3
56989500,-4.01,32.88,89.0,4.41,101.0,134.6,48.6
56991000,-4.01,31.43,93.7,4.41,102.3,138.7,47.5
56992500,-4.15,33.71,87.2,4.27,97.6,130.9,48.2
56994000,-3.93,32.17,90.8,4.49,103.3,137.6,48.7
56995500,-4.11,33.67,87.1,4.30,98.3,131.4,48.5
56997000,-3.92,31.72,92.3,4.50,103.8,138.9,48.4
56998500,-4.22,33.70,87.6,4.20,96.2,130.1,47.7
57000000,-3.90,31.67,92.3,4.53,104.4,139.4,48.5
57001500,-4.18,33.34,88.4,4.24,97.3,131.5,47.7
57003000,-3.89,31.46,93.0,4.54,104.8,140.1,48.4
57004500,-4.22,33.51,88.1,4.20,96.3,130.5,47.5
57006000,-3.85,31.57,92.4,4.59,105.6,140.3,48.8
57007500,-4.08,32.43,90.8,4.33,99.8,135.0,47.7
57009000,-3.79,31.83,91.1,4.66,106.7,140.3,49.5
57010500,-4.13,32.63,90.4,4.29,98.8,133.9,47.5
57012000,-3.82,32.05,90.5,4.63,105.9,139.4,49.5
57013500,-4.07,32.24,91.3,4.35,100.3,135.6,47.7
57015000,-3.89,32.64,89.1,4.54,103.7,136.7,49.3
57016500,-4.14,32.50,90.8,4.28,98.7,134.1,47.4
57018000,-3.90,32.51,89.5,4.53,103.7,137.0,49.2
57019500,-3.98,31.21,94.3,4.44,103.0,139.6,47.5
57021000,-3.95,32.46,90.0,4.48,102.7,136.6,48.8
57022500,-3.99,31.26,94.2,4.43,102.8,139.4,47.5
57024000,-3.94,32.36,90.3,4.49,103.0,137.0,48.8
57025500,-4.01,30.59,96.6,4.41,102.7,140.9,46.8
57027000,-4.14,32.93,89.6,4.27,98.3,132.9,47.7
57028500,-3.94,31.36,93.6,4.49,103.9,139.8,48.0
57030000,-4.12,32.87,89.6,4.29,98.8,133.4,47.8
57031500,-3.91,30.90,95.0,4.51,104.7,141.4,47.8
57033000,-4.24,32.88,90.1,4.18,96.4,131.9,46.9
57034500,-3.91,31.02,94.6,4.52,104.8,141.2,47.9
57036000,-4.21,32.50,91.1,4.21,97.3,133.3,46.9
57037500,-3.89,30.70,95.6,4.54,105.4,142.3,47.8
57039000,-4.26,32.63,90.9,4.16,96.2,132.4,46.6
57040500,-3.86,30.83,95.0,4.57,106.0,142.4,48.1
57042000,-4.10,31.60,93.5,4.32,100.2,137.1,47.0
57043500,-3.77,31.13,93.4,4.68,107.8,142.6,49.1
57045000,-4.16,31.68,93.5,4.26,98.7,136.0,46.6
57046500,-3.80,31.23,93.2,4.65,107.1,142.0,49.0
57048000,-4.00,31.71,92.7,4.42,102.1,137.9,47.8
57049500,-3.83,32.07,90.6,4.61,105.7,139.2,49.4
57051000,-4.05,31.98,92.1,4.37,100.9,136.6,47.6
57052500,-3.81,31.90,91.0,4.63,106.2,139.9,49.4
57054000,-3.92,30.81,95.3,4.51,104.7,141.6,47.7
57055500,-3.88,31.89,91.4,4.56,104.7,139.0,48.9
57057000,-3.91,30.75,95.5,4.52,105.0,142.0,47.7
57058500,-3.86,31.74,91.8,4.58,105.3,139.7,48.9
57060000,-3.87,30.36,96.7,4.56,106.1,143.6,47.6
57061500,-3.98,32.47,90.1,4.44,102.0,136.1,48.5
57063000,-3.81,31.03,94.0,4.63,106.9,142.4,48.7
57064500,-3.96,32.46,90.0,4.47,102.5,136.4,48.7
57066000,-3.79,30.61,95.4,4.65,107.8,143.9,48.5
57067500,-4.05,32.61,90.1,4.36,100.4,134.9,48.1
57069000,-3.78,30.62,95.3,4.67,108.0,144.0,48.6
57070500,-4.01,32.21,91.1,4.41,101.6,136.5,48.1
57072000,-3.75,30.45,95.7,4.70,108.8,145.0,48.7
57073500,-4.08,32.37,91.0,4.34,100.1,135.2,47.7
57075000,-3.72,30.39,95.8,4.74,109.7,145.6,48.9
57076500,-3.93,31.40,93.4,4.50,104.0,139.8,48.1
57078000,-3.65,30.74,94.0,4.83,111.1,145.6,49.8
57079500,-3.98,31.57,93.1,4.44,102.6,138.6,47.8
57081000,-3.66,30.76,94.0,4.82,110.8,145.3,49.7
57082500,-3.93,31.15,94.2,4.50,104.2,140.5,47.9
57084000,-3.76,31.50,92.1,4.69,107.7,141.7,49.5
57085500,-3.97,31.44,93.5,4.45,103.0,139.1,47.8
57087000,-3.81,31.31,93.0,4.63,106.8,141.6,48.9
57088500,-3.94,30.00,98.3,4.49,104.8,143.7,46.8
57090000,-3.88,31.18,93.9,4.55,105.2,141.0,48.2
57091500,-3.93,29.97,98.4,4.49,105.0,143.9,46.9
57093000,-3.86,31.03,94.3,4.57,105.8,141.7,48.3
57094500,-3.86,29.54,99.6,4.58,107.1,146.3,47.1
57096000,-3.97,31.67,92.7,4.46,103.0,138.5,48.0
57097500,-3.81,30.18,97.1,4.63,107.7,145.0,48.0
57099000,-3.97,31.77,92.4,4.45,102.8,138.2,48.1
57100500,-3.78,29.90,97.9,4.67,108.7,146.3,48.0
57102000,-4.07,31.86,92.5,4.35,100.6,136.7,47.4
57103500,-3.79,30.02,97.5,4.66,108.3,145.8,48.0
57105000,-4.03,31.47,93.7,4.38,101.6,138.2,47.3
57106500,-3.75,29.67,98.6,4.70,109.6,147.4,48.0
57108000,-4.11,31.54,93.8,4.31,100.0,137.1,46.8
57109500,-3.67,29.86,97.4,4.81,111.5,148.1,48.9
57111000,-3.85,30.92,94.6,4.58,106.2,142.2,48.3
57112500,-3.59,30.25,95.4,4.91,113.1,148.0,49.8
57114000,-3.91,31.04,94.5,4.51,104.6,141.0,47.9
57115500,-3.59,30.14,95.8,4.91,113.1,148.3,49.7
57117000,-3.85,30.63,95.7,4.58,106.4,143.1,48.0
57118500,-3.70,30.90,93.8,4.77,109.7,144.3,49.5
57120000,-3.90,30.94,94.8,4.53,105.1,141.5,47.9
57121500,-3.69,30.86,93.8,4.78,110.1,144.6,49.5
57123000,-3.80,29.93,97.9,4.64,108.2,145.9,47.8
57124500,-3.75,30.80,94.4,4.71,108.7,144.0,49.0
57126000,-3.78,29.79,98.3,4.67,108.9,146.7,47.9
57127500,-3.72,30.63,94.9,4.74,109.5,144.9,49.1
57129000,-3.72,29.43,99.4,4.74,110.5,148.6,48.0
57130500,-3.80,31.16,93.5,4.64,107.1,142.1,48.9
57132000,-3.69,29.79,97.8,4.78,111.0,148.0,48.6
57133500,-3.83,31.27,93.3,4.61,106.4,141.5,48.8
57135000,-3.65,29.65,98.1,4.82,112.1,149.0,48.8
57136500,-3.90,31.54,92.8,4.53,104.5,139.8,48.4
57138000,-3.63,29.52,98.5,4.85,112.7,149.7,48.8
57139500,-3.85,31.06,94.1,4.58,106.0,141.8,48.4
57141000,-3.63,29.34,99.2,4.85,112.9,150.3,48.7
57142500,-3.93,31.31,93.7,4.50,104.1,140.1,48.0
57144000,-3.58,29.38,98.7,4.92,114.1,150.9,49.1
57145500,-3.77,30.32,96.3,4.68,108.6,145.2,48.4
57147000,-3.53,29.69,97.1,4.99,115.2,150.7,49.9
57148500,-3.93,30.33,97.1,4.49,104.7,142.8,47.2
57150000,-3.58,29.54,98.1,4.92,114.0,150.4,49.3
57151500,-3.84,29.77,98.7,4.60,107.3,145.8,47.4
57153000,-3.69,30.24,96.1,4.78,110.6,146.5,49.0
57154500,-3.92,30.15,97.7,4.51,105.1,143.5,47.1
57156000,-3.68,30.19,96.2,4.79,110.9,146.9,49.1
57157500,-3.79,29.24,100.5,4.65,108.9,148.2,47.3
57159000,-3.75,30.12,96.9,4.71,109.3,146.1,48.4
57160500,-3.80,29.02,101.4,4.64,108.8,148.7,47.0
57162000,-3.72,29.90,97.6,4.74,110.2,147.2,48.5
57163500,-3.72,28.64,102.4,4.74,111.2,151.2,47.4
57165000,-3.80,30.35,96.4,4.65,107.9,144.7,48.2
57166500,-3.67,29.30,99.6,4.80,112.0,149.9,48.3
57168000,-3.82,30.61,95.6,4.62,107.1,143.6,48.3
57169500,-3.65,28.90,101.0,4.84,113.0,151.5,48.2
57171000,-3.82,31.02,94.1,4.62,106.7,142.3,48.6
57172500,-3.58,29.09,99.8,4.92,114.4,151.9,48.9
57174000,-3.80,30.47,95.9,4.65,107.8,144.3,48.3
57175500,-3.56,28.78,101.0,4.94,115.2,153.2,48.8
57177000,-3.86,30.76,95.2,4.58,106.2,142.6,48.1
57178500,-3.54,28.84,100.6,4.97,115.8,153.4,49.0
57180000,-3.71,29.85,97.7,4.75,110.5,147.5,48.5
57181500,-3.47,29.20,98.6,5.07,117.2,153.2,49.9
57183000,-3.76,30.00,97.4,4.69,109.2,146.3,48.2
57184500,-3.47,29.10,99.0,5.08,117.5,153.7,49.9
57186000,-3.71,29.64,98.5,4.75,110.6,148.1,48.3
57187500,-3.56,29.76,97.1,4.94,114.2,149.9,49.6
57189000,-3.76,29.91,97.7,4.70,109.3,146.6,48.2
57190500,-3.57,29.74,97.3,4.93,114.0,149.9,49.5
57192000,-3.69,29.13,100.4,4.78,111.6,150.1,48.0
57193500,-3.61,29.78,97.3,4.88,113.0,149.1,49.3
57195000,-3.67,29.06,100.5,4.80,112.2,150.6,48.1
57196500,-3.60,29.63,97.8,4.90,113.5,149.8,49.2
57198000,-3.60,28.42,102.7,4.90,114.7,154.0,48.2
57199500,-3.64,29.88,97.2,4.84,112.1,148.4,49.1
57201000,-3.58,28.79,101.1,4.92,114.7,152.9,48.6
57202500,-3.70,30.21,96.3,4.77,110.4,146.5,48.9
