Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59061000,-1.69,11.50,250.6,10.29,254.6,357.2,45.5
59062500,-1.65,11.46,251.2,10.56,261.1,362.3,46.1
59064000,-1.71,11.76,244.9,10.21,252.4,351.7,45.9
59065500,-1.62,11.47,250.6,10.73,265.2,364.9,46.6
59067000,-1.61,11.27,255.3,10.83,267.9,370.1,46.4
59068500,-1.64,11.65,246.7,10.64,262.8,360.5,46.8
59070000,-1.60,11.51,249.6,10.86,268.1,366.3,47.0
59071500,-1.67,11.67,246.7,10.44,258.0,357.0,46.3
59073000,-1.62,10.99,262.1,10.73,265.7,373.2,45.4
59074500,-1.74,11.95,241.1,10.04,248.1,345.9,45.8
59076000,-1.61,11.25,255.9,10.79,267.0,369.8,46.2
59077500,-1.70,11.65,247.4,10.28,254.2,354.7,45.8
59079000,-1.58,10.96,262.5,11.01,272.6,378.4,46.1
59080500,-1.73,12.16,236.8,10.10,249.3,343.9,46.5
59082000,-1.55,11.03,260.5,11.22,277.4,380.5,46.8
59083500,-1.64,11.70,245.8,10.64,262.6,359.7,46.9
59085000,-1.52,10.92,262.9,11.44,282.6,386.0,47.1
59086500,-1.66,12.01,239.0,10.51,259.1,352.5,47.3
59088000,-1.51,11.01,260.5,11.51,284.0,385.4,47.5
59089500,-1.62,11.72,245.0,10.74,264.9,360.9,47.2
59091000,-1.51,11.02,260.0,11.51,284.0,385.1,47.5
59092500,-1.64,11.91,241.1,10.60,261.4,355.6,47.3
59094000,-1.57,11.19,256.7,11.09,274.0,375.5,46.9
59095500,-1.64,11.34,253.9,10.63,263.1,365.6,46.0
59097000,-1.59,11.29,254.6,10.93,270.2,371.2,46.7
59098500,-1.65,11.64,247.2,10.53,260.2,358.9,46.5
59100000,-1.57,11.23,255.7,11.08,273.6,374.5,46.9
59101500,-1.56,11.10,258.8,11.14,275.3,377.9,46.8
59103000,-1.59,11.39,252.2,10.99,271.4,370.5,47.1
59104500,-1.55,11.37,252.1,11.21,276.3,374.0,47.6
59106000,-1.61,11.39,252.3,10.85,268.1,368.2,46.7
59107500,-1.58,10.83,265.9,11.05,273.6,381.5,45.8
59109000,-1.66,11.65,247.1,10.48,259.0,358.0,46.3
59110500,-1.57,11.00,261.5,11.11,274.9,379.4,46.4
59112000,-1.64,11.35,253.8,10.65,263.5,365.8,46.1
59113500,-1.54,10.75,267.5,11.30,279.9,387.2,46.3
59115000,-1.66,11.88,242.0,10.49,258.8,354.3,46.9
59116500,-1.50,10.80,265.8,11.63,287.3,391.4,47.2
59118000,-1.63,11.43,251.8,10.70,264.6,365.3,46.4
59119500,-1.51,10.87,263.9,11.56,285.5,388.8,47.3
59121000,-1.64,11.80,243.6,10.60,261.6,357.4,47.0
59122500,-1.52,10.83,265.1,11.47,283.7,388.3,46.9
59124000,-1.64,11.53,249.7,10.60,262.0,361.9,46.4
59125500,-1.53,10.84,265.0,11.41,282.1,387.0,46.8
59127000,-1.67,11.78,244.2,10.42,257.5,354.9,46.5
59128500,-1.59,10.98,262.1,10.94,271.0,377.0,46.0
59130000,-1.67,11.02,261.6,10.43,258.3,367.6,44.6
59131500,-1.62,11.06,260.5,10.76,266.4,372.6,45.6
59133000,-1.67,11.43,252.1,10.43,258.1,360.8,45.7
59134500,-1.60,10.97,262.4,10.89,269.6,376.2,45.8
59136000,-1.58,10.81,266.2,11.03,273.1,381.4,45.7
59137500,-1.61,11.27,255.1,10.85,268.3,370.2,46.4
59139000,-1.58,11.15,257.8,11.04,273.0,375.5,46.6
59140500,-1.61,11.09,259.7,10.79,267.3,372.6,45.8
59142000,-1.59,10.67,270.0,10.95,271.5,382.9,45.2
59143500,-1.70,11.50,250.6,10.24,253.5,356.5,45.3
59145000,-1.57,10.85,265.1,11.13,275.5,382.3,46.1
59146500,-1.62,11.15,258.3,10.73,265.7,370.6,45.8
59148000,-1.50,10.51,273.6,11.60,287.2,396.7,46.4
59149500,-1.64,11.61,247.7,10.60,261.9,360.5,46.6
59151000,-1.48,10.58,271.3,11.73,290.1,397.2,46.9
59152500,-1.61,11.26,255.6,10.85,268.3,370.6,46.4
59154000,-1.49,10.51,273.4,11.65,288.5,397.5,46.5
59155500,-1.64,11.59,248.2,10.65,263.1,361.7,46.7
59157000,-1.49,10.56,272.1,11.70,289.5,397.3,46.8
59158500,-1.60,11.29,254.7,10.92,269.9,371.1,46.7
59160000,-1.48,10.62,270.3,11.75,290.6,396.9,47.1
59161500,-1.61,11.53,249.1,10.79,266.6,364.9,46.9
59163000,-1.54,10.73,267.9,11.31,279.9,387.5,46.3
59164500,-1.61,10.99,262.2,10.79,267.3,374.5,45.6
59166000,-1.56,10.79,266.8,11.15,276.2,384.0,46.0
59167500,-1.62,11.20,257.0,10.73,265.7,369.6,46.0
59169000,-1.55,10.75,267.5,11.26,278.7,386.4,46.2
59170500,-1.55,10.72,268.4,11.22,277.8,386.3,46.0
59172000,-1.56,11.00,261.2,11.20,276.9,380.7,46.7
59173500,-1.52,10.91,263.2,11.45,282.9,386.4,47.1
59175000,-1.56,10.91,263.6,11.18,276.8,382.2,46.4
59176500,-1.55,10.38,277.3,11.23,278.5,393.0,45.1
59178000,-1.63,11.24,256.2,10.69,264.6,368.3,45.9
59179500,-1.54,10.65,270.0,11.34,280.8,389.6,46.1
59181000,-1.61,11.00,261.9,10.85,268.6,375.1,45.7
59182500,-1.53,10.42,276.3,11.37,281.9,394.8,45.6
59184000,-1.66,11.50,250.4,10.49,259.5,360.7,46.0
59185500,-1.50,10.43,275.8,11.62,287.8,398.6,46.2
59187000,-1.64,11.21,257.0,10.63,263.3,367.9,45.7
59188500,-1.50,10.25,280.8,11.58,287.2,401.7,45.6
59190000,-1.66,11.44,251.8,10.47,259.1,361.2,45.8
59191500,-1.49,10.42,276.0,11.68,289.3,399.8,46.3
59193000,-1.62,11.12,259.0,10.79,267.0,372.0,45.9
59194500,-1.49,10.42,276.0,11.67,289.1,399.7,46.3
59196000,-1.64,11.39,252.8,10.63,263.0,364.8,46.1
59197500,-1.55,10.61,271.2,11.23,278.3,388.6,45.7
59199000,-1.64,10.74,268.3,10.62,263.1,375.8,44.4
59200500,-1.58,10.62,271.1,11.00,272.5,384.4,45.1
59202000,-1.65,11.03,261.2,10.54,261.1,369.3,45.0
59203500,-1.57,10.54,273.3,11.10,275.3,387.9,45.2
59205000,-1.57,10.53,273.7,11.06,274.3,387.5,45.1
59206500,-1.55,10.81,266.0,11.26,278.7,385.3,46.3
59208000,-1.51,10.74,267.4,11.52,285.0,390.8,46.8
59209500,-1.53,10.66,269.8,11.40,282.2,390.4,46.3
59211000,-1.53,10.12,284.5,11.35,281.5,400.2,44.7
59212500,-1.62,11.03,261.1,10.77,266.7,373.3,45.6
59214000,-1.52,10.44,275.8,11.42,283.1,395.2,45.8
59215500,-1.60,10.84,265.8,10.92,270.5,379.3,45.5
59217000,-1.53,10.29,279.8,11.42,283.1,398.0,45.3
59218500,-1.62,11.13,258.7,10.77,266.6,371.5,45.9
59220000,-1.47,10.20,281.9,11.86,293.9,407.3,46.2
59221500,-1.58,10.87,264.9,11.03,273.1,380.5,45.9
59223000,-1.48,10.09,285.3,11.80,292.7,408.7,45.7
59224500,-1.60,11.19,257.3,10.86,268.6,371.9,46.2
59226000,-1.45,10.19,282.0,11.99,296.9,409.5,46.5
59227500,-1.56,10.77,267.3,11.15,276.1,384.3,45.9
59229000,-1.45,10.21,281.3,12.02,297.7,409.6,46.6
59230500,-1.58,11.14,258.2,11.00,272.1,375.1,46.5
59232000,-1.51,10.27,280.3,11.56,286.5,400.8,45.6
59233500,-1.59,10.45,275.7,10.96,271.8,387.2,44.6
59235000,-1.53,10.32,279.1,11.38,282.3,397.0,45.3
59236500,-1.60,10.85,265.5,10.90,270.1,378.7,45.5
59238000,-1.52,10.29,279.6,11.47,284.3,398.8,45.5
59239500,-1.53,10.35,278.1,11.37,281.9,396.0,45.4
59241000,-1.52,10.61,271.1,11.44,283.4,392.1,46.3
59242500,-1.50,10.53,272.8,11.62,287.7,396.5,46.5
59244000,-1.52,10.44,275.7,11.48,284.5,396.2,45.9
59245500,-1.54,9.95,289.5,11.34,281.4,403.7,44.2
59247000,-1.64,10.86,265.4,10.65,264.0,374.3,44.9
59248500,-1.55,10.26,280.7,11.27,279.6,396.2,44.9
59250000,-1.62,10.75,268.1,10.72,265.8,377.5,44.7
59251500,-1.54,10.06,286.2,11.30,280.2,400.6,44.4
59253000,-1.66,11.02,261.6,10.48,259.7,368.6,44.8
59254500,-1.48,10.08,285.5,11.77,292.0,408.4,45.7
59256000,-1.61,10.80,266.8,10.85,269.0,378.9,45.2
59257500,-1.48,9.86,291.8,11.75,291.5,412.5,45.0
59259000,-1.64,11.10,259.5,10.62,263.1,369.6,45.4
59260500,-1.47,10.03,286.8,11.83,293.4,410.3,45.7
59262000,-1.59,10.71,268.9,10.99,272.4,382.7,45.4
59263500,-1.47,9.99,288.1,11.81,292.9,410.9,45.5
59265000,-1.61,11.03,261.2,10.79,267.2,373.7,45.6
59266500,-1.51,10.09,285.3,11.55,286.4,404.2,45.1
59268000,-1.60,10.27,280.5,10.88,269.7,389.2,43.9
59269500,-1.52,10.17,283.1,11.47,284.6,401.4,45.2
59271000,-1.57,10.63,270.9,11.07,274.3,385.6,45.4
59272500,-1.51,10.06,286.2,11.54,286.2,404.8,45.0
59274000,-1.54,10.21,282.1,11.34,281.2,398.3,44.9
59275500,-1.51,10.37,277.4,11.51,285.4,398.0,45.8
59277000,-1.49,10.32,278.7,11.73,290.5,402.6,46.2
59278500,-1.50,10.25,280.8,11.60,287.7,402.1,45.7
59280000,-1.51,9.80,293.8,11.54,286.2,410.2,44.2
59281500,-1.58,10.63,270.9,11.04,273.5,384.9,45.3
59283000,-1.50,10.05,286.5,11.60,287.8,406.1,45.1
59284500,-1.56,10.42,276.3,11.16,276.8,391.1,45.0
59286000,-1.51,9.81,293.4,11.57,287.1,410.5,44.4
59287500,-1.59,10.72,268.7,10.94,271.0,381.6,45.2
59289000,-1.43,9.85,292.0,12.16,301.6,419.8,45.9
59290500,-1.55,10.48,274.9,11.21,277.9,390.9,45.3
59292000,-1.44,9.70,296.7,12.11,300.7,422.4,45.4
59293500,-1.58,10.80,266.5,11.01,272.8,381.4,45.7
59295000,-1.42,9.79,293.6,12.25,303.9,422.6,46.0
59296500,-1.54,10.41,276.5,11.31,280.4,393.8,45.4
59298000,-1.43,9.78,294.1,12.14,301.3,421.1,45.7
59299500,-1.55,10.76,267.5,11.25,278.6,386.2,46.2
59301000,-1.45,9.83,292.7,11.98,297.4,417.3,45.5
59302500,-1.55,10.11,284.9,11.23,278.4,398.3,44.3
59304000,-1.50,9.97,288.7,11.59,287.5,407.4,44.9
59305500,-1.56,10.47,275.1,11.13,276.1,389.7,45.1
59307000,-1.52,9.95,289.5,11.49,285.1,406.3,44.6
59308500,-1.56,10.03,287.1,11.16,276.6,398.7,43.9
59310000,-1.54,10.20,282.2,11.35,281.4,398.6,44.9
59311500,-1.50,10.15,283.5,11.61,288.0,404.1,45.5
59313000,-1.53,10.07,285.9,11.40,282.9,402.2,44.7
59314500,-1.53,9.70,296.6,11.40,282.6,409.7,43.6
59316000,-1.61,10.41,276.8,10.83,268.4,385.6,44.1
59317500,-1.51,9.94,289.7,11.52,285.8,407.0,44.6
59319000,-1.60,10.31,279.3,10.92,270.6,388.9,44.1
59320500,-1.52,9.64,298.4,11.47,284.4,412.2,43.6
59322000,-1.63,10.51,274.0,10.66,264.1,380.5,44.0
59323500,-1.47,9.69,296.9,11.85,294.2,418.0,44.7
59325000,-1.58,10.42,276.5,11.05,273.9,389.2,44.7
59326500,-1.45,9.40,306.1,11.98,297.4,426.7,44.2
59328000,-1.61,10.72,268.7,10.82,268.2,379.6,44.9
59329500,-1.43,9.57,300.8,12.14,301.4,425.8,45.1
59331000,-1.52,10.28,280.0,11.47,284.5,399.1,45.5
59332500,-1.41,9.59,300.1,12.31,305.7,428.4,45.5
59334000,-1.54,10.51,273.9,11.33,280.8,392.2,45.7
59335500,-1.43,9.60,299.8,12.14,301.3,425.0,45.1
59337000,-1.54,9.97,288.8,11.28,279.7,402.1,44.1
59338500,-1.49,9.77,294.6,11.66,289.4,413.0,44.5
59340000,-1.55,10.24,281.2,11.26,279.3,396.3,44.8
59341500,-1.48,9.65,298.2,11.78,292.3,417.6,44.4
59343000,-1.52,9.86,291.9,11.44,283.7,407.1,44.2
59344500,-1.49,9.99,288.2,11.69,290.0,408.9,45.2
59346000,-1.46,9.97,288.7,11.94,296.2,413.6,45.7
59347500,-1.47,9.81,293.4,11.84,293.8,415.2,45.0
59349000,-1.48,9.51,302.5,11.76,291.9,420.4,44.0
59350500,-1.54,10.13,284.4,11.33,281.1,399.8,44.7
59352000,-1.47,9.79,294.0,11.82,293.3,415.3,44.9
59353500,-1.54,9.98,288.5,11.33,281.0,402.7,44.2
59355000,-1.47,9.43,305.0,11.82,293.3,423.1,43.9
59356500,-1.57,10.20,282.3,11.09,274.9,394.0,44.2
59358000,-1.44,9.52,302.2,12.13,301.1,426.6,44.9
59359500,-1.53,10.15,283.7,11.39,282.5,400.4,44.9
59361000,-1.41,9.30,309.3,12.33,306.2,435.2,44.7
59362500,-1.55,10.45,275.7,11.24,278.7,392.0,45.3
59364000,-1.41,9.43,305.0,12.36,307.0,432.7,45.2
59365500,-1.51,10.13,284.3,11.56,286.7,403.8,45.2
59367000,-1.41,9.40,306.1,12.35,306.8,433.3,45.1
59368500,-1.53,10.36,277.8,11.41,282.9,396.5,45.5
59370000,-1.43,9.45,304.4,12.15,301.7,428.6,44.7
59371500,-1.57,9.76,294.4,11.10,274.8,402.7,43.0
59373000,-1.51,9.61,299.5,11.56,286.6,414.6,43.7
59374500,-1.58,10.12,284.4,11.03,273.4,394.5,43.9
59376000,-1.51,9.59,300.1,11.55,286.5,414.9,43.7
59377500,-1.55,9.71,296.2,11.23,278.1,406.3,43.2
59379000,-1.52,9.86,292.0,11.49,285.1,408.1,44.3
59380500,-1.48,9.82,293.3,11.75,291.6,413.5,44.8
59382000,-1.50,9.74,295.4,11.64,288.8,413.1,44.3
59383500,-1.49,9.44,304.6,11.70,290.3,420.8,43.6
59385000,-1.55,9.95,289.3,11.22,278.3,401.4,43.9
59386500,-1.49,9.63,298.9,11.70,290.4,416.8,44.2
59388000,-1.56,9.93,289.7,11.14,276.0,400.1,43.6
59389500,-1.49,9.30,309.0,11.68,289.6,423.5,43.1
59391000,-1.60,10.08,285.4,10.90,270.0,392.9,43.4
59392500,-1.44,9.35,307.6,12.10,300.5,430.0,44.3
59394000,-1.51,9.95,289.3,11.53,286.0,406.8,44.7
59395500,-1.41,9.16,314.1,12.38,307.4,439.5,44.4
59397000,-1.54,10.24,281.2,11.35,281.4,397.8,45.0
59398500,-1.40,9.21,312.3,12.48,310.0,440.0,44.8
59400000,-1.49,9.91,290.5,11.70,290.3,410.7,45.0
59401500,-1.39,9.25,311.1,12.52,311.0,439.9,45.0
59403000,-1.51,10.19,282.4,11.51,285.5,401.6,45.3
59404500,-1.40,9.23,311.6,12.44,308.9,438.8,44.8
59406000,-1.52,9.56,300.9,11.47,284.4,414.1,43.4
59407500,-1.46,9.33,308.3,11.93,295.9,427.4,43.8
59409000,-1.53,9.90,290.7,11.39,282.6,405.5,44.2
59410500,-1.46,9.29,309.6,11.95,296.6,428.7,43.8
59412000,-1.50,9.51,302.5,11.62,288.1,417.7,43.6
59413500,-1.47,9.51,302.6,11.84,294.0,421.9,44.2
59415000,-1.44,9.59,300.1,12.06,299.4,423.9,44.9
59416500,-1.45,9.46,304.3,12.00,297.9,425.9,44.4
59418000,-1.44,9.25,311.1,12.09,300.1,432.2,44.0
59419500,-1.50,9.69,297.2,11.64,288.8,414.4,44.2
59421000,-1.44,9.45,304.4,12.13,301.1,428.2,44.7
59422500,-1.51,9.62,299.0,11.55,286.6,414.1,43.8
59424000,-1.45,9.08,316.3,11.97,296.8,433.8,43.2
59425500,-1.54,9.79,293.9,11.33,280.9,406.5,43.7
59427000,-1.43,9.20,312.6,12.18,302.4,435.0,44.1
59428500,-1.50,9.74,295.6,11.58,287.2,412.2,44.2
59430000,-1.39,8.92,322.5,12.50,310.3,447.5,43.9
59431500,-1.57,10.18,282.9,11.09,274.9,394.4,44.2
59433000,-1.41,9.08,316.8,12.39,307.6,441.6,44.2
59434500,-1.52,9.81,293.3,11.44,283.7,408.1,44.0
59436000,-1.40,9.06,317.3,12.40,307.9,442.1,44.1
59437500,-1.54,10.04,286.7,11.31,280.5,401.1,44.4
59439000,-1.40,9.06,317.5,12.40,308.0,442.3,44.1
59440500,-1.54,9.46,303.6,11.29,279.4,412.6,42.6
59442000,-1.48,9.20,312.2,11.77,291.6,427.2,43.0
59443500,-1.55,9.76,294.7,11.23,278.3,405.3,43.4
59445000,-1.47,9.20,312.2,11.81,292.8,428.0,43.2
59446500,-1.53,9.33,307.6,11.41,282.3,417.4,42.5
59448000,-1.49,9.33,308.0,11.69,289.8,422.9,43.3
59449500,-1.47,9.52,302.2,11.89,295.0,422.3,44.3
59451000,-1.47,9.36,307.2,11.85,294.0,425.3,43.7
59452500,-1.46,9.15,314.1,11.93,295.8,431.4,43.3
59454000,-1.46,9.49,303.1,11.92,295.9,423.6,44.3
59455500,-1.43,9.30,309.3,12.18,302.5,432.6,44.4
59457000,-1.50,9.42,305.3,11.62,288.1,419.8,43.3
59458500,-1.44,8.93,321.4,12.08,299.5,439.3,43.0
59460000,-1.52,9.62,298.9,11.43,283.4,411.9,43.5
59461500,-1.43,9.03,318.3,12.21,303.0,439.4,43.6
59463000,-1.49,9.53,301.8,11.71,290.5,418.9,43.9
59464500,-1.38,8.71,329.8,12.62,313.2,454.8,43.5
59466000,-1.51,9.91,290.6,11.53,286.0,407.7,44.5
59467500,-1.37,8.87,324.2,12.74,316.5,453.0,44.3
59469000,-1.47,9.53,301.9,11.82,293.2,420.9,44.2
59470500,-1.38,8.85,325.1,12.62,313.6,451.7,44.0
59472000,-1.49,9.80,293.8,11.69,290.1,412.9,44.6
59473500,-1.37,8.84,325.3,12.74,316.5,453.9,44.2
59475000,-1.49,9.30,309.2,11.72,290.6,424.3,43.2
59476500,-1.43,8.97,320.3,12.19,302.3,440.4,43.3
59478000,-1.50,9.51,302.3,11.59,287.3,417.1,43.5
59479500,-1.43,9.02,318.8,12.14,301.2,438.6,43.4
59481000,-1.48,9.14,314.1,11.77,291.5,428.5,42.9
59482500,-1.45,9.02,318.4,12.01,297.6,435.8,43.1
59484000,-1.44,9.35,307.9,12.09,300.1,429.9,44.3
59485500,-1.42,9.12,315.4,12.26,304.5,438.4,44.0
59487000,-1.41,8.94,321.5,12.32,305.7,443.6,43.6
59488500,-1.44,9.23,311.6,12.06,299.2,432.0,43.8
59490000,-1.41,9.19,313.2,12.34,306.6,438.3,44.4
59491500,-1.49,9.25,310.6,11.70,290.1,425.0,43.0
59493000,-1.47,8.72,328.2,11.89,293.6,440.4,41.8
59494500,-1.56,9.50,302.2,11.19,276.6,409.7,42.5
59496000,-1.45,8.91,322.2,12.00,297.3,438.4,42.7
59497500,-1.52,9.42,305.0,11.48,284.5,417.1,43.0
59499000,-1.40,8.61,333.4,12.45,308.6,454.3,42.8
59500500,-1.54,9.77,294.4,11.31,280.4,406.6,43.6
59502000,-1.38,8.72,329.3,12.58,312.2,453.8,43.5
59503500,-1.49,9.39,306.3,11.67,289.2,421.2,43.4
59505000,-1.38,8.69,330.7,12.57,311.9,454.6,43.3
59506500,-1.51,9.69,296.9,11.54,286.2,412.4,43.9
59508000,-1.38,8.61,333.6,12.64,313.7,457.9,43.2
59509500,-1.51,9.27,309.8,11.56,286.1,421.7,42.7
59511000,-1.44,8.80,325.9,12.11,300.0,443.0,42.6
59512500,-1.52,9.45,304.1,11.44,283.3,415.6,43.0
59514000,-1.45,8.84,324.6,12.03,297.8,440.5,42.5
59515500,-1.48,8.99,318.9,11.78,291.6,432.1,42.4
59517000,-1.43,8.81,325.6,12.16,301.3,443.6,42.8
59518500,-1.44,9.14,314.4,12.08,299.8,434.4,43.6
59520000,-1.41,8.92,322.3,12.32,305.8,444.3,43.5
59521500,-1.41,8.83,325.5,12.36,306.8,447.3,43.3
59523000,-1.43,9.07,317.1,12.21,303.1,438.6,43.7
59524500,-1.40,9.01,319.1,12.48,309.8,444.8,44.2
59526000,-1.47,9.02,318.0,11.82,292.7,432.2,42.6
59527500,-1.42,8.56,334.9,12.28,303.9,452.2,42.2
59529000,-1.50,9.18,312.6,11.61,287.4,424.6,42.6
59530500,-1.41,8.67,330.9,12.33,305.6,450.4,42.7
59532000,-1.46,9.07,316.5,11.91,295.2,432.8,43.0
59533500,-1.36,8.35,343.5,12.81,317.5,467.7,42.7
59535000,-1.49,9.53,301.8,11.72,290.8,419.1,43.9
59536500,-1.35,8.56,335.8,12.94,321.3,464.7,43.7
59538000,-1.45,9.16,313.9,12.01,297.8,432.7,43.5
59539500,-1.36,8.42,340.9,12.84,318.6,466.6,43.1
59541000,-1.46,9.42,305.4,11.91,295.6,425.1,44.1
59542500,-1.35,8.44,340.3,12.91,320.3,467.4,43.3
59544000,-1.46,9.07,316.8,11.90,294.9,432.8,43.0
59545500,-1.39,8.52,336.7,12.56,311.3,458.5,42.8
59547000,-1.47,9.25,310.7,11.84,293.6,427.4,43.4
59548500,-1.41,8.55,335.1,12.33,305.1,453.2,42.3
59550000,-1.47,8.79,325.8,11.88,293.7,438.7,42.0
59551500,-1.42,8.63,332.0,12.24,303.0,449.5,42.4
59553000,-1.46,8.97,319.9,11.97,296.5,436.2,42.8
59554500,-1.43,8.75,327.7,12.14,300.7,444.7,42.5
59556000,-1.42,8.58,333.9,12.24,302.8,450.7,42.2
59557500,-1.44,8.95,320.7,12.06,298.9,438.4,43.0
59559000,-1.41,8.90,322.8,12.32,305.8,444.6,43.5
59560500,-1.50,8.94,320.3,11.63,287.3,430.3,41.9
59562000,-1.44,8.37,340.9,12.13,299.1,453.5,41.3
59563500,-1.53,9.11,314.2,11.39,281.2,421.6,41.8
59565000,-1.42,8.55,335.1,12.23,302.6,451.5,42.1
59566500,-1.49,8.98,319.3,11.69,289.2,430.8,42.2
59568000,-1.39,8.30,344.8,12.53,309.9,463.6,41.9
59569500,-1.51,9.42,305.0,11.53,285.7,417.9,43.1
59571000,-1.36,8.35,343.5,12.75,316.1,466.8,42.6
59572500,-1.48,9.07,316.5,11.80,292.4,430.8,42.7
59574000,-1.36,8.27,346.6,12.78,316.6,469.4,42.4
59575500,-1.50,9.36,307.1,11.60,287.5,420.7,43.1
59577000,-1.34,8.29,346.2,13.03,323.3,473.7,43.0
59578500,-1.44,8.91,322.3,12.11,300.3,440.5,43.0
59580000,-1.35,8.23,348.2,12.86,318.5,471.9,42.5
59581500,-1.45,9.15,314.1,11.98,297.2,432.4,43.4
59583000,-1.40,8.42,340.3,12.47,308.5,459.3,42.2
59584500,-1.46,8.63,331.5,11.95,295.0,443.8,41.7
59586000,-1.41,8.41,340.2,12.32,304.5,456.6,41.8
59587500,-1.44,8.90,322.6,12.08,299.4,440.1,42.9
59589000,-1.39,8.51,336.8,12.50,309.7,457.5,42.6
59590500,-1.38,8.41,340.8,12.58,311.4,461.7,42.4
59592000,-1.40,8.69,330.3,12.41,307.7,451.5,43.0
59593500,-1.37,8.64,332.4,12.68,314.8,457.8,43.4
59595000,-1.45,8.66,330.6,12.04,297.7,444.9,42.0
59596500,-1.40,8.20,348.3,12.47,307.8,464.8,41.5
59598000,-1.48,8.82,324.6,11.80,291.6,436.3,41.9
59599500,-1.38,8.28,345.6,12.59,311.5,465.3,42.0
59601000,-1.44,8.66,330.9,12.11,299.6,446.4,42.2
59602500,-1.35,8.01,356.8,12.88,318.3,478.1,41.7
59604000,-1.46,9.15,314.2,11.90,294.9,430.9,43.2
59605500,-1.33,8.20,349.9,13.10,325.0,477.6,42.9
59607000,-1.43,8.83,325.2,12.17,301.7,443.6,42.9
59608500,-1.32,8.02,357.5,13.19,326.9,484.4,42.4
59610000,-1.45,9.12,315.1,12.03,298.4,434.0,43.4
59611500,-1.33,8.07,355.1,13.13,325.4,481.6,42.5
59613000,-1.43,8.80,326.2,12.19,302.0,444.6,42.8
59614500,-1.34,8.11,353.1,12.97,321.3,477.4,42.3
59616000,-1.47,9.10,315.6,11.81,292.5,430.3,42.8
59617500,-1.41,8.24,346.4,12.35,304.6,461.3,41.3
59619000,-1.48,8.52,334.7,11.79,290.3,443.1,40.9
59620500,-1.43,8.27,344.6,12.17,299.8,456.8,41.0
59622000,-1.48,8.74,327.3,11.76,290.2,437.4,41.6
59623500,-1.41,8.40,340.6,12.36,305.5,457.6,41.9
59625000,-1.40,8.30,344.7,12.41,306.7,461.3,41.7
59626500,-1.42,8.53,335.8,12.26,303.2,452.4,42.1
59628000,-1.39,8.59,334.0,12.53,310.8,456.2,42.9
59629500,-1.46,8.55,334.2,11.96,294.9,445.7,41.4
59631000,-1.42,8.02,354.3,12.30,302.0,465.6,40.4
59632500,-1.50,8.77,325.8,11.63,286.7,434.0,41.3
59634000,-1.41,8.18,348.7,12.38,305.3,463.5,41.2
59635500,-1.47,8.60,332.1,11.82,291.2,441.7,41.2
59637000,-1.38,7.96,358.1,12.60,310.2,473.8,40.9
59638500,-1.47,8.97,319.7,11.85,293.4,433.9,42.5
59640000,-1.32,7.95,360.1,13.19,326.6,486.2,42.2
59641500,-1.42,8.65,331.5,12.23,302.9,449.0,42.4
59643000,-1.32,7.89,362.5,13.18,326.2,487.6,42.0
59644500,-1.43,8.88,323.4,12.18,302.0,442.5,43.0
59646000,-1.32,7.90,362.4,13.23,327.6,488.5,42.1
59647500,-1.41,8.62,332.6,12.32,305.1,451.3,42.5
59649000,-1.31,7.87,363.8,13.27,328.4,490.1,42.1
59650500,-1.42,8.82,325.7,12.26,303.9,445.4,43.0
59652000,-1.38,7.97,357.8,12.65,311.7,474.5,41.1
59653500,-1.43,8.31,343.3,12.18,300.2,456.1,41.2
59655000,-1.38,8.03,355.4,12.58,310.1,471.7,41.1
59656500,-1.43,8.59,333.2,12.14,300.3,448.6,42.0
59658000,-1.37,8.09,353.2,12.74,314.8,473.1,41.7
59659500,-1.36,8.09,353.7,12.80,316.3,474.5,41.8
59661000,-1.37,8.32,344.5,12.69,314.4,466.4,42.4
59662500,-1.34,8.30,345.6,12.95,321.2,471.8,42.9
59664000,-1.40,8.25,346.4,12.41,306.2,462.4,41.5
59665500,-1.38,7.80,364.3,12.60,309.5,478.1,40.3
59667000,-1.45,8.51,335.6,12.00,296.0,447.5,41.4
59668500,-1.37,7.95,358.8,12.75,314.4,477.0,41.2
59670000,-1.43,8.37,341.3,12.21,301.4,455.3,41.4
59671500,-1.36,7.74,367.2,12.78,314.3,483.3,40.6
59673000,-1.44,8.71,329.0,12.11,299.6,445.0,42.3
59674500,-1.31,7.83,365.7,13.33,330.0,492.6,42.1
59676000,-1.41,8.40,340.7,12.34,305.1,457.4,41.8
59677500,-1.32,7.76,367.9,13.17,325.3,491.1,41.5
59679000,-1.47,8.81,325.1,11.86,293.2,437.8,42.0
59680500,-1.32,7.78,366.9,13.15,324.8,490.1,41.5
59682000,-1.44,8.48,336.8,12.05,297.3,449.3,41.4
59683500,-1.33,7.79,366.4,13.10,323.4,488.7,41.4
59685000,-1.45,8.77,326.7,12.00,296.9,441.5,42.3
59686500,-1.39,7.94,358.6,12.56,309.0,473.4,40.7
59688000,-1.45,8.07,351.5,12.04,295.1,459.0,40.0
59689500,-1.40,7.91,359.0,12.41,304.6,470.8,40.3
59691000,-1.45,8.43,338.6,12.05,297.0,450.4,41.2
59692500,-1.39,7.97,357.5,12.55,309.1,472.6,40.8
