Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57195000,-3.45,29.47,97.4,5.10,117.6,152.6,50.4
57196500,-3.12,28.34,99.1,5.63,128.2,162.1,52.3
57198000,-3.30,28.64,99.6,5.33,122.7,158.0,50.9
57199500,-3.07,28.50,98.0,5.71,129.3,162.2,52.9
57201000,-3.38,28.92,99.0,5.21,120.2,155.7,50.5
57202500,-3.12,28.77,97.2,5.63,127.6,160.4,52.7
57204000,-3.31,28.36,100.9,5.32,122.8,158.9,50.6
57205500,-3.16,29.17,96.0,5.55,125.7,158.2,52.6
57207000,-3.37,28.83,99.4,5.22,120.4,156.1,50.5
57208500,-3.17,28.82,97.6,5.54,126.0,159.4,52.2
57210000,-3.22,27.74,102.8,5.45,126.1,162.7,50.8
57211500,-3.23,28.79,98.2,5.45,124.5,158.6,51.7
57213000,-3.24,27.82,102.6,5.43,125.5,162.1,50.7
57214500,-3.20,28.65,98.6,5.49,125.4,159.6,51.8
57216000,-3.18,27.54,103.4,5.52,127.5,164.2,51.0
57217500,-3.26,29.56,95.3,5.40,122.6,155.3,52.1
57219000,-3.11,28.28,99.3,5.64,128.5,162.4,52.3
57220500,-3.21,29.24,96.2,5.47,124.3,157.2,52.2
57222000,-3.09,28.00,100.4,5.68,129.7,164.0,52.3
57223500,-3.31,29.39,96.5,5.32,121.5,155.1,51.5
57225000,-3.07,27.96,100.3,5.72,130.5,164.6,52.5
57226500,-3.26,28.92,98.0,5.40,123.5,157.6,51.6
57228000,-3.06,27.71,101.4,5.74,131.1,165.7,52.3
57229500,-3.31,29.25,97.1,5.31,121.6,155.6,51.4
57231000,-3.03,27.93,100.0,5.80,131.7,165.3,52.8
57232500,-3.16,28.44,99.2,5.55,126.8,161.0,52.0
57234000,-2.97,28.09,98.6,5.91,133.1,165.7,53.5
57235500,-3.24,28.70,98.8,5.42,124.2,158.7,51.5
57237000,-3.00,28.27,98.1,5.85,131.9,164.4,53.3
57238500,-3.19,28.13,100.8,5.50,126.4,161.7,51.4
57240000,-3.06,28.80,96.5,5.74,129.2,161.3,53.3
57241500,-3.24,28.55,99.4,5.42,124.4,159.2,51.4
57243000,-3.06,28.49,97.9,5.73,129.7,162.5,53.0
57244500,-3.12,27.65,102.3,5.62,129.2,164.8,51.6
57246000,-3.11,28.46,98.6,5.64,128.3,161.8,52.5
57247500,-3.12,27.62,102.4,5.64,129.5,165.1,51.7
57249000,-3.10,28.29,99.1,5.67,129.0,162.7,52.5
57250500,-3.10,27.25,104.0,5.66,130.5,166.8,51.4
57252000,-3.19,28.94,97.2,5.51,125.4,158.7,52.2
57253500,-3.06,27.80,101.0,5.73,130.8,165.2,52.3
57255000,-3.20,28.62,98.7,5.50,125.6,159.8,51.8
57256500,-3.09,27.40,103.1,5.69,130.8,166.5,51.7
57258000,-3.32,28.67,99.7,5.29,122.0,157.5,50.7
57259500,-3.07,27.42,102.9,5.72,131.2,166.7,51.9
57261000,-3.27,28.23,101.1,5.38,124.1,160.1,50.8
57262500,-3.06,27.07,104.4,5.73,132.0,168.3,51.6
57264000,-3.33,28.52,100.4,5.27,121.9,157.9,50.5
57265500,-3.03,27.27,103.1,5.79,132.7,168.1,52.2
57267000,-3.18,27.62,103.0,5.53,127.6,164.0,51.1
57268500,-2.97,27.58,100.9,5.91,134.2,167.9,53.1
57270000,-3.26,27.95,102.2,5.39,124.7,161.3,50.7
57271500,-2.99,27.67,100.8,5.86,133.2,167.0,52.9
57273000,-3.20,27.50,103.7,5.49,127.1,164.0,50.8
57274500,-3.06,28.15,99.4,5.73,130.3,163.9,52.7
57276000,-3.27,27.79,103.0,5.38,124.7,161.7,50.4
57277500,-3.04,27.89,100.3,5.77,131.4,165.3,52.6
57279000,-3.08,27.22,103.8,5.70,131.3,167.4,51.7
57280500,-3.05,28.02,99.9,5.75,130.7,164.5,52.6
57282000,-3.07,27.11,104.3,5.72,131.7,168.0,51.6
57283500,-3.02,27.81,100.5,5.80,132.0,165.9,52.7
57285000,-3.04,26.84,105.3,5.78,133.2,169.8,51.7
57286500,-3.12,28.40,98.9,5.62,128.0,161.8,52.3
57288000,-3.01,27.34,102.5,5.83,133.3,168.2,52.4
57289500,-3.11,28.28,99.3,5.65,128.7,162.6,52.4
57291000,-2.99,27.04,103.8,5.86,134.3,169.7,52.3
57292500,-3.19,28.42,99.5,5.51,126.2,160.7,51.8
57294000,-2.98,27.21,102.9,5.89,134.4,169.3,52.6
57295500,-3.14,28.03,100.8,5.59,128.0,162.9,51.8
57297000,-2.96,26.81,104.5,5.93,135.9,171.4,52.4
57298500,-3.21,28.30,100.2,5.48,125.7,160.8,51.4
57300000,-2.93,26.85,104.1,5.98,136.6,171.7,52.7
57301500,-3.06,27.42,102.7,5.74,131.5,166.9,52.0
57303000,-2.88,27.21,101.6,6.08,137.5,171.0,53.5
57304500,-3.13,27.77,101.8,5.61,128.8,164.2,51.7
57306000,-2.88,27.18,101.8,6.08,137.5,171.1,53.5
57307500,-3.09,27.21,104.0,5.68,130.9,167.2,51.5
57309000,-2.97,27.68,100.5,5.91,133.9,167.4,53.1
57310500,-3.13,27.55,102.9,5.61,129.1,165.1,51.5
57312000,-2.95,27.57,100.8,5.94,134.6,168.2,53.2
57313500,-3.03,26.81,105.3,5.80,133.5,170.1,51.7
57315000,-3.01,27.50,101.8,5.83,133.0,167.5,52.6
57316500,-3.03,26.68,106.0,5.79,133.6,170.5,51.6
57318000,-3.03,27.21,103.4,5.79,132.8,168.3,52.1
57319500,-3.04,26.17,108.7,5.77,134.2,172.6,51.0
57321000,-3.12,27.62,102.4,5.63,129.5,165.0,51.7
57322500,-3.02,26.62,106.2,5.81,134.2,171.1,51.6
57324000,-3.11,27.61,102.4,5.65,129.7,165.3,51.7
57325500,-2.99,26.44,106.8,5.86,135.3,172.4,51.7
57327000,-3.20,27.76,102.5,5.49,126.8,163.1,51.0
57328500,-2.99,26.60,105.9,5.87,135.1,171.7,51.9
57330000,-3.15,27.26,104.4,5.57,129.0,165.9,51.0
57331500,-2.96,26.22,107.5,5.93,136.9,174.1,51.9
57333000,-3.22,27.58,103.6,5.45,126.3,163.3,50.6
57334500,-2.94,26.26,107.1,5.96,137.4,174.2,52.1
57336000,-3.08,26.82,105.8,5.71,132.0,169.2,51.3
57337500,-2.88,26.59,104.7,6.09,138.9,173.9,53.0
57339000,-3.15,26.97,105.8,5.57,129.2,167.0,50.7
57340500,-2.83,26.66,103.6,6.20,140.5,174.6,53.6
57342000,-3.03,26.83,105.2,5.79,133.4,169.9,51.7
57343500,-2.91,27.23,101.9,6.02,136.5,170.3,53.2
57345000,-3.08,27.13,104.3,5.70,131.4,167.8,51.5
57346500,-2.90,27.06,102.7,6.04,137.1,171.3,53.2
57348000,-3.00,26.39,107.1,5.85,135.1,172.4,51.6
57349500,-2.96,26.96,103.8,5.93,135.6,170.7,52.6
57351000,-2.98,26.34,107.1,5.89,136.0,173.1,51.8
57352500,-2.93,26.81,104.2,5.98,136.6,171.9,52.7
57354000,-2.94,26.01,108.4,5.97,137.9,175.4,51.8
57355500,-3.00,27.27,102.8,5.85,133.7,168.7,52.5
57357000,-2.93,26.33,106.7,5.98,137.4,174.0,52.2
57358500,-3.00,27.28,102.8,5.84,133.5,168.5,52.4
57360000,-2.90,26.15,107.2,6.04,138.9,175.5,52.3
57361500,-3.07,27.57,102.1,5.72,131.1,166.2,52.1
57363000,-2.89,26.35,106.1,6.06,138.8,174.7,52.6
57364500,-3.04,27.02,104.4,5.77,132.7,168.9,51.8
57366000,-2.87,25.85,108.4,6.11,140.6,177.5,52.4
57367500,-3.10,27.33,103.6,5.66,130.4,166.5,51.5
57369000,-2.84,25.91,107.8,6.17,141.4,177.8,52.7
57370500,-2.96,26.61,105.6,5.92,136.0,172.2,52.2
57372000,-2.80,26.17,105.8,6.26,142.5,177.5,53.4
57373500,-3.03,26.92,104.8,5.79,133.3,169.6,51.8
57375000,-2.79,26.22,105.4,6.29,142.7,177.5,53.6
57376500,-2.99,26.32,107.3,5.87,135.7,173.0,51.7
57378000,-2.88,26.88,103.2,6.09,138.3,172.6,53.3
57379500,-3.10,26.49,107.6,5.67,131.8,170.1,50.8
57381000,-2.90,26.59,105.0,6.04,138.1,173.5,52.8
57382500,-3.02,25.88,110.0,5.81,135.2,174.3,50.9
57384000,-2.97,26.44,106.5,5.91,136.1,172.8,51.9
57385500,-3.01,25.80,110.2,5.84,135.9,175.0,51.0
57387000,-2.94,26.29,107.0,5.96,137.2,174.0,52.1
57388500,-2.94,25.39,111.7,5.96,138.7,178.1,51.1
57390000,-3.00,26.48,106.7,5.85,135.0,172.1,51.7
57391500,-2.93,25.69,110.0,5.98,138.6,177.0,51.6
57393000,-3.02,26.73,105.6,5.81,133.9,170.6,51.7
57394500,-2.89,25.57,110.1,6.07,140.4,178.4,51.9
57396000,-3.08,27.00,104.9,5.70,131.5,168.3,51.4
57397500,-2.91,25.80,109.2,6.02,139.2,176.9,51.9
57399000,-3.06,26.43,107.6,5.73,133.0,171.1,51.0
57400500,-2.86,25.27,111.4,6.14,142.1,180.5,51.9
57402000,-3.04,26.90,105.1,5.77,132.9,169.4,51.7
57403500,-2.80,25.51,109.4,6.26,143.6,180.5,52.7
57405000,-2.93,26.17,107.5,5.99,138.0,174.9,52.1
57406500,-2.76,25.72,107.7,6.35,144.7,180.4,53.3
57408000,-2.98,26.46,106.5,5.89,135.7,172.6,51.9
57409500,-2.74,25.81,106.9,6.40,145.3,180.4,53.6
57411000,-2.93,25.99,108.4,5.98,138.1,175.6,51.9
57412500,-2.81,26.25,105.6,6.24,141.9,176.8,53.3
57414000,-2.99,26.26,107.6,5.87,135.7,173.2,51.6
57415500,-2.82,26.17,106.1,6.22,141.7,177.0,53.2
57417000,-2.93,25.75,109.7,5.99,138.6,176.7,51.6
57418500,-2.87,26.20,106.6,6.12,140.0,175.9,52.7
57420000,-2.92,25.77,109.4,6.01,139.0,176.9,51.8
57421500,-2.84,25.93,107.7,6.17,141.3,177.7,52.7
57423000,-2.84,25.17,111.8,6.17,142.8,181.4,52.0
57424500,-2.88,26.15,107.0,6.09,139.6,175.9,52.5
57426000,-2.84,25.46,110.2,6.16,142.2,179.9,52.2
57427500,-2.91,26.41,106.0,6.02,138.1,174.1,52.5
57429000,-2.81,25.28,110.7,6.25,143.9,181.6,52.4
57430500,-2.97,26.71,105.2,5.91,135.7,171.7,52.2
57432000,-2.81,25.54,109.4,6.23,143.2,180.2,52.6
57433500,-2.94,26.11,107.9,5.96,137.5,174.8,51.9
57435000,-2.77,25.04,111.7,6.32,145.6,183.5,52.5
57436500,-2.99,26.47,106.7,5.86,135.3,172.2,51.7
57438000,-2.75,25.16,110.8,6.36,146.1,183.3,52.8
57439500,-2.88,25.78,108.9,6.09,140.3,177.6,52.2
57441000,-2.77,25.12,111.2,6.33,145.6,183.2,52.6
57442500,-3.00,25.82,110.0,5.85,136.1,175.0,51.0
57444000,-2.75,25.31,109.8,6.38,146.0,182.7,53.1
57445500,-2.94,25.43,111.5,5.97,138.8,178.0,51.2
57447000,-2.81,25.64,108.8,6.25,143.2,179.8,52.8
57448500,-3.01,25.70,110.8,5.83,135.9,175.3,50.8
57450000,-2.81,25.74,108.3,6.23,142.7,179.2,52.8
57451500,-2.94,25.16,113.0,5.96,139.1,179.2,50.9
57453000,-2.87,25.62,109.6,6.11,140.9,178.6,52.1
57454500,-2.96,25.27,112.5,5.92,138.3,178.3,50.9
57456000,-2.85,25.44,110.4,6.15,142.0,179.8,52.1
57457500,-2.85,24.57,115.3,6.15,143.5,184.1,51.2
57459000,-2.88,25.54,110.2,6.08,140.6,178.7,51.9
57460500,-2.86,24.76,114.4,6.12,142.7,182.8,51.3
57462000,-2.93,25.81,109.4,5.99,138.5,176.5,51.7
57463500,-2.77,24.85,112.7,6.33,146.2,184.6,52.4
57465000,-2.92,26.23,107.0,6.01,138.3,174.8,52.3
57466500,-2.78,25.10,111.4,6.31,145.3,183.1,52.5
57468000,-2.90,25.68,109.7,6.05,139.8,177.7,51.9
57469500,-2.73,24.61,113.5,6.42,148.2,186.7,52.5
57471000,-2.95,26.01,108.5,5.94,137.4,175.1,51.7
57472500,-2.71,24.67,113.0,6.45,148.6,186.7,52.7
57474000,-2.85,25.44,110.5,6.14,141.8,179.8,52.1
57475500,-2.69,24.67,112.7,6.51,149.5,187.2,53.0
57477000,-2.90,25.57,110.2,6.05,140.1,178.2,51.8
57478500,-2.65,24.94,110.6,6.60,150.3,186.6,53.6
57480000,-2.83,25.28,111.0,6.20,143.1,181.1,52.2
57481500,-2.70,25.21,109.8,6.48,147.8,184.1,53.4
57483000,-2.90,25.51,110.6,6.05,140.2,178.5,51.7
57484500,-2.73,25.29,109.7,6.41,146.6,183.1,53.2
57486000,-2.86,24.94,113.3,6.14,142.6,182.1,51.5
57487500,-2.77,25.41,109.5,6.33,145.0,181.7,52.9
57489000,-2.87,25.23,111.8,6.10,141.5,180.3,51.7
57490500,-2.76,25.07,111.3,6.35,146.0,183.6,52.7
57492000,-2.75,24.36,115.3,6.37,147.8,187.5,52.0
57493500,-2.79,25.26,110.7,6.28,144.5,182.0,52.6
57495000,-2.76,24.58,114.2,6.35,147.0,186.1,52.2
57496500,-2.83,25.53,109.6,6.20,142.7,179.9,52.5
57498000,-2.72,24.44,114.5,6.43,148.7,187.7,52.4
57499500,-2.88,25.81,108.8,6.08,140.1,177.4,52.2
57501000,-2.74,24.72,113.0,6.40,147.6,185.9,52.6
57502500,-2.93,25.12,113.0,5.99,139.8,179.8,51.0
57504000,-2.75,24.20,116.4,6.36,147.9,188.2,51.8
57505500,-2.98,25.52,111.4,5.89,137.3,176.8,50.9
57507000,-2.72,24.16,116.1,6.44,149.4,189.2,52.1
57508500,-2.88,24.93,113.5,6.09,141.8,181.7,51.3
57510000,-2.70,24.15,115.9,6.48,150.1,189.7,52.3
57511500,-2.93,25.07,113.4,5.98,139.5,179.8,50.9
57513000,-2.66,24.45,113.6,6.59,151.2,189.1,53.1
57514500,-2.85,24.68,114.7,6.14,143.2,183.5,51.3
57516000,-2.69,24.62,112.9,6.52,149.8,187.6,53.0
57517500,-2.91,24.91,114.0,6.03,140.7,181.1,51.0
57519000,-2.74,24.88,112.2,6.39,147.1,185.0,52.7
57520500,-2.86,24.44,116.2,6.12,143.2,184.5,50.9
57522000,-2.77,25.00,111.8,6.33,145.9,183.8,52.5
57523500,-2.90,24.70,115.1,6.05,141.4,182.4,50.9
57525000,-2.72,24.68,113.0,6.44,148.3,186.5,52.7
57526500,-2.71,23.99,117.0,6.46,150.1,190.3,52.0
57528000,-2.74,24.88,112.2,6.39,147.0,184.9,52.7
57529500,-2.73,24.20,116.0,6.43,149.1,188.9,52.1
57531000,-2.78,25.00,111.9,6.31,145.4,183.5,52.4
57532500,-2.69,23.98,116.8,6.52,151.0,190.9,52.3
57534000,-2.84,25.35,110.8,6.16,142.4,180.4,52.1
57535500,-2.69,24.26,115.2,6.50,150.2,189.3,52.5
57537000,-2.82,24.90,113.0,6.22,144.2,183.2,51.9
57538500,-2.67,23.92,116.9,6.57,152.0,191.8,52.4
57540000,-2.86,25.19,111.9,6.12,141.9,180.7,51.7
57541500,-2.63,23.90,116.6,6.65,153.4,192.7,52.8
57543000,-2.79,24.74,113.6,6.28,145.6,184.6,52.0
57544500,-2.63,23.77,117.3,6.66,154.0,193.6,52.7
57546000,-2.82,24.87,113.2,6.22,144.2,183.3,51.9
57547500,-2.58,24.11,114.4,6.79,155.2,192.8,53.6
57549000,-2.74,24.47,114.6,6.38,147.7,187.0,52.2
57550500,-2.59,24.18,114.2,6.75,154.5,192.1,53.5
57552000,-2.80,24.76,113.6,6.26,145.2,184.3,52.0
57553500,-2.65,24.52,113.0,6.60,151.2,188.8,53.2
57555000,-2.77,24.20,116.5,6.33,147.3,187.8,51.7
57556500,-2.67,24.61,112.8,6.56,150.4,188.0,53.1
57558000,-2.80,24.46,115.4,6.25,145.6,185.8,51.6
57559500,-2.68,24.21,115.3,6.54,151.0,190.0,52.6
57561000,-2.68,23.59,119.1,6.54,152.2,193.3,52.0
57562500,-2.70,24.40,114.5,6.48,149.5,188.3,52.6
57564000,-2.74,23.65,119.6,6.39,149.4,191.3,51.3
57565500,-2.78,24.49,114.9,6.31,146.5,186.2,51.9
57567000,-2.70,23.46,120.2,6.49,151.6,193.5,51.6
57568500,-2.86,24.93,113.4,6.13,142.6,182.2,51.5
57570000,-2.70,23.82,118.0,6.49,150.9,191.5,52.0
57571500,-2.81,24.39,115.9,6.24,145.4,185.9,51.5
57573000,-2.66,23.32,120.6,6.59,153.6,195.3,51.9
57574500,-2.90,24.65,115.4,6.05,141.6,182.6,50.8
57576000,-2.64,23.40,119.8,6.63,154.2,195.3,52.2
57577500,-2.82,24.31,116.5,6.21,145.0,186.0,51.2
57579000,-2.64,23.25,120.8,6.62,154.3,196.0,51.9
57580500,-2.87,24.33,116.9,6.12,143.3,185.0,50.8
57582000,-2.58,23.69,117.1,6.78,156.1,195.1,53.1
57583500,-2.75,23.85,118.4,6.37,148.8,190.1,51.5
57585000,-2.59,23.69,117.2,6.77,155.8,195.0,53.1
57586500,-2.76,24.36,115.5,6.35,147.5,187.3,51.9
57588000,-2.61,24.09,115.0,6.71,153.9,192.1,53.2
57589500,-2.73,23.70,119.0,6.42,150.0,191.5,51.6
57591000,-2.64,24.22,114.7,6.64,152.5,190.8,53.1
57592500,-2.76,24.10,117.0,6.35,148.0,188.6,51.7
57594000,-2.64,23.88,116.7,6.64,153.2,192.6,52.7
57595500,-2.63,23.17,121.2,6.65,155.0,196.8,52.0
57597000,-2.67,24.05,116.1,6.57,151.7,191.0,52.6
57598500,-2.64,23.44,119.6,6.63,154.1,195.0,52.2
57600000,-2.67,24.04,116.2,6.57,151.8,191.1,52.6
57601500,-2.61,23.21,120.7,6.70,155.8,197.1,52.2
57603000,-2.75,24.60,113.9,6.36,147.2,186.1,52.2
57604500,-2.61,23.47,119.0,6.69,155.1,195.5,52.5
57606000,-2.71,24.06,116.6,6.46,150.0,190.0,52.1
57607500,-2.57,23.04,121.1,6.82,158.2,199.2,52.6
57609000,-2.78,24.40,115.5,6.30,146.6,186.6,51.8
57610500,-2.55,23.11,120.5,6.85,158.5,199.1,52.8
57612000,-2.73,24.00,117.2,6.42,149.4,189.9,51.9
57613500,-2.56,22.95,121.7,6.83,158.5,199.9,52.5
57615000,-2.75,24.18,116.4,6.36,148.0,188.3,51.8
57616500,-2.51,23.32,118.3,6.98,160.1,199.1,53.5
57618000,-2.67,23.69,118.3,6.57,152.5,193.0,52.2
57619500,-2.51,23.28,118.7,6.97,160.1,199.3,53.4
57621000,-2.72,23.98,117.3,6.43,149.5,190.0,51.9
57622500,-2.57,23.65,117.2,6.80,156.5,195.5,53.2
57624000,-2.70,23.39,120.6,6.49,151.8,193.9,51.5
57625500,-2.65,23.82,117.2,6.61,153.0,192.7,52.5
57627000,-2.80,23.58,120.6,6.26,147.3,190.4,50.7
57628500,-2.65,23.40,120.0,6.59,153.6,194.9,52.0
57630000,-2.65,22.68,124.7,6.60,155.1,199.0,51.2
57631500,-2.68,23.60,119.1,6.53,152.0,193.1,51.9
57633000,-2.66,22.86,123.6,6.58,154.4,197.8,51.3
57634500,-2.68,23.60,119.0,6.54,152.3,193.3,52.0
57636000,-2.65,22.57,125.5,6.60,155.3,199.7,51.1
57637500,-2.77,24.11,117.1,6.33,147.5,188.3,51.6
57639000,-2.62,23.03,122.0,6.67,155.6,197.8,51.9
57640500,-2.73,23.88,118.0,6.41,149.4,190.4,51.7
57642000,-2.61,22.65,124.4,6.70,156.9,200.2,51.6
57643500,-2.81,23.93,118.7,6.23,146.0,188.1,50.9
57645000,-2.55,22.60,124.0,6.85,159.6,202.1,52.2
57646500,-2.75,23.63,119.8,6.37,149.1,191.3,51.2
57648000,-2.53,22.59,123.7,6.91,160.8,202.9,52.4
57649500,-2.74,23.90,118.0,6.40,149.2,190.2,51.7
57651000,-2.47,22.93,120.4,7.08,162.7,202.4,53.5
57652500,-2.63,23.40,119.7,6.65,154.5,195.5,52.2
57654000,-2.47,22.96,120.1,7.09,162.8,202.3,53.6
57655500,-2.68,23.59,119.2,6.53,152.1,193.2,51.9
57657000,-2.52,23.27,119.0,6.93,159.4,198.9,53.3
57658500,-2.66,23.02,122.6,6.59,154.2,197.0,51.5
57660000,-2.56,23.51,118.0,6.83,157.3,196.6,53.1
57661500,-2.69,23.38,120.6,6.51,152.1,194.1,51.6
57663000,-2.58,23.15,120.6,6.79,157.5,198.4,52.6
57664500,-2.58,22.53,124.8,6.79,158.9,202.0,51.9
57666000,-2.58,23.30,119.7,6.77,156.8,197.3,52.7
57667500,-2.56,22.64,123.8,6.83,159.2,201.7,52.1
57669000,-2.58,23.16,120.5,6.79,157.5,198.3,52.6
57670500,-2.57,22.23,126.8,6.80,159.6,203.9,51.5
57672000,-2.67,23.77,117.9,6.55,152.0,192.4,52.2
57673500,-2.55,22.72,123.0,6.86,159.7,201.6,52.4
57675000,-2.64,23.51,119.1,6.63,154.0,194.7,52.3
57676500,-2.53,22.50,124.2,6.93,161.2,203.5,52.4
57678000,-2.71,23.67,119.0,6.47,150.9,192.2,51.7
57679500,-2.48,22.37,124.4,7.06,163.8,205.7,52.8
57681000,-2.66,23.37,120.2,6.59,153.6,195.0,51.9
57682500,-2.49,22.21,125.8,7.01,163.4,206.2,52.4
57684000,-2.70,23.57,119.5,6.49,151.4,192.9,51.7
57685500,-2.44,22.45,123.3,7.16,165.2,206.1,53.3
57687000,-2.65,22.83,123.7,6.61,155.0,198.3,51.4
57688500,-2.47,22.53,123.2,7.08,163.7,204.8,53.0
57690000,-2.71,23.10,122.7,6.46,151.7,195.1,51.0
57691500,-2.53,22.82,122.1,6.92,160.3,201.5,52.7
57693000,-2.68,22.54,126.1,6.52,153.9,198.9,50.7
57694500,-2.58,23.03,121.4,6.78,157.6,198.9,52.4
57696000,-2.71,22.92,123.9,6.46,152.0,196.1,50.8
57697500,-2.57,22.73,123.3,6.80,158.5,200.8,52.1
57699000,-2.59,22.03,128.5,6.75,159.0,204.4,51.1
57700500,-2.60,22.83,123.0,6.73,157.1,199.5,51.9
57702000,-2.58,22.15,127.5,6.78,159.5,204.2,51.4
57703500,-2.58,22.68,123.8,6.78,158.3,201.0,52.0
57705000,-2.58,21.77,130.3,6.77,160.0,206.3,50.9
57706500,-2.69,23.32,121.0,6.50,152.1,194.4,51.5
57708000,-2.55,22.29,126.1,6.85,160.4,204.0,51.8
57709500,-2.60,23.14,120.9,6.74,156.6,197.9,52.3
57711000,-2.50,22.09,126.8,6.99,163.1,206.6,52.2
57712500,-2.67,23.27,121.1,6.56,153.2,195.3,51.7
57714000,-2.45,22.04,126.3,7.14,165.9,208.5,52.7
57715500,-2.62,22.97,122.3,6.69,156.1,198.4,51.9
57717000,-2.45,21.84,127.7,7.14,166.4,209.8,52.5
57718500,-2.66,23.20,121.4,6.57,153.6,195.8,51.7
57720000,-2.42,22.10,125.4,7.23,167.2,209.0,53.1
57721500,-2.56,22.60,124.1,6.83,159.3,201.9,52.1
57723000,-2.40,22.23,124.1,7.29,167.9,208.8,53.5
57724500,-2.60,22.81,123.2,6.73,157.1,199.6,51.9
57726000,-2.44,22.43,123.4,7.15,165.2,206.2,53.2
57727500,-2.58,22.28,126.6,6.77,159.0,203.3,51.5
57729000,-2.49,22.66,122.6,7.02,162.4,203.5,52.9
57730500,-2.61,22.67,124.3,6.70,156.9,200.1,51.6
57732000,-2.49,22.41,124.3,7.02,162.9,204.9,52.7
57733500,-2.51,21.91,128.2,6.97,163.3,207.6,51.9
57735000,-2.51,22.52,123.8,6.98,162.0,203.9,52.6
57736500,-2.49,21.94,127.6,7.04,164.3,208.1,52.2
57738000,-2.49,22.36,124.7,7.02,163.1,205.3,52.6
57739500,-2.51,21.52,131.1,6.98,164.3,210.2,51.4
57741000,-2.60,22.98,122.0,6.73,156.8,198.7,52.1
57742500,-2.47,21.98,127.1,7.07,164.9,208.2,52.4
57744000,-2.57,22.74,123.2,6.82,158.8,200.9,52.2
57745500,-2.47,21.74,128.8,7.09,165.8,209.9,52.2
57747000,-2.63,22.87,123.1,6.66,155.8,198.6,51.7
57748500,-2.47,21.64,129.6,7.08,165.8,210.4,52.0
57750000,-2.63,22.48,125.9,6.65,156.3,200.7,51.2
57751500,-2.46,21.35,131.6,7.11,167.0,212.6,51.7
57753000,-2.69,22.70,125.1,6.50,153.2,197.8,50.8
57754500,-2.43,21.58,129.4,7.20,168.0,212.0,52.4
57756000,-2.58,22.16,127.4,6.79,159.5,204.1,51.4
57757500,-2.41,21.84,127.1,7.26,168.5,211.0,53.0
57759000,-2.62,22.40,126.3,6.67,156.9,201.4,51.2
57760500,-2.44,21.94,126.9,7.17,166.7,209.5,52.7
57762000,-2.61,21.86,129.9,6.72,158.8,205.2,50.7
57763500,-2.50,22.33,124.9,7.01,163.0,205.4,52.5
57765000,-2.64,22.25,127.6,6.62,156.3,201.8,50.8
57766500,-2.49,22.09,126.6,7.02,163.7,207.0,52.3
57768000,-2.54,21.45,132.0,6.89,162.9,209.7,51.0
57769500,-2.53,22.12,127.0,6.92,161.9,205.8,51.9
57771000,-2.46,21.58,129.8,7.12,166.6,211.2,52.1
57772500,-2.46,22.00,126.8,7.11,165.5,208.5,52.5
57774000,-2.46,21.20,132.9,7.10,167.2,213.6,51.5
57775500,-2.56,22.56,124.2,6.85,159.7,202.3,52.1
57777000,-2.44,21.65,129.1,7.15,167.1,211.2,52.3
57778500,-2.53,22.41,124.9,6.91,161.2,203.9,52.2
57780000,-2.43,21.44,130.6,7.18,168.1,212.9,52.1
57781500,-2.59,22.49,125.3,6.75,158.1,201.7,51.6
57783000,-2.40,21.43,130.1,7.28,169.8,213.9,52.5
57784500,-2.54,22.25,126.2,6.88,160.9,204.5,51.9
57786000,-2.38,21.08,132.5,7.34,171.7,216.9,52.3
57787500,-2.58,22.46,125.4,6.77,158.6,202.1,51.7
57789000,-2.36,21.28,130.5,7.41,172.4,216.2,52.9
57790500,-2.49,21.86,128.4,7.01,164.1,208.4,52.0
57792000,-2.33,21.48,128.5,7.50,173.2,215.7,53.4
57793500,-2.54,22.18,126.6,6.89,161.3,205.1,51.9
57795000,-2.35,21.54,128.4,7.42,171.9,214.6,53.2
57796500,-2.52,21.64,130.3,6.94,163.3,208.9,51.4
57798000,-2.42,21.90,126.9,7.22,167.5,210.2,52.9
57799500,-2.54,21.91,128.7,6.88,161.6,206.6,51.5
57801000,-2.41,21.74,127.9,7.25,168.4,211.5,52.8
57802500,-2.46,21.32,131.9,7.11,167.1,212.9,51.7
57804000,-2.45,21.76,128.3,7.15,166.8,210.4,52.4
57805500,-2.42,21.29,131.6,7.21,169.0,214.1,52.1
57807000,-2.42,21.67,128.7,7.22,168.1,211.7,52.6
57808500,-2.42,20.92,134.5,7.21,169.9,216.7,51.6
57810000,-2.56,22.07,127.8,6.82,160.3,205.0,51.4
57811500,-2.45,21.32,131.7,7.14,167.6,213.2,51.8
57813000,-2.56,21.88,129.1,6.84,161.0,206.4,51.3
57814500,-2.44,21.02,133.9,7.17,168.8,215.5,51.6
57816000,-2.62,22.14,128.1,6.67,157.5,203.0,50.9
57817500,-2.40,20.95,133.9,7.29,171.1,217.2,52.0
57819000,-2.56,21.74,130.1,6.84,161.2,207.2,51.1
57820500,-2.39,20.76,135.3,7.30,171.8,218.7,51.8
57822000,-2.62,22.00,129.0,6.68,157.9,203.9,50.8
57823500,-2.36,20.94,133.4,7.39,172.9,218.4,52.4
57825000,-2.50,21.42,131.7,7.00,165.0,211.1,51.4
57826500,-2.34,21.08,131.9,7.46,173.7,218.1,52.8
