Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57949500,-2.30,19.54,144.3,7.60,180.2,230.8,51.3
57951000,-2.50,20.51,138.9,6.99,166.5,216.8,50.2
57952500,-2.31,19.39,145.8,7.56,179.8,231.5,51.0
57954000,-2.55,20.76,137.4,6.87,163.8,213.8,50.0
57955500,-2.27,19.70,142.3,7.70,181.6,230.7,51.9
57957000,-2.44,20.23,140.3,7.17,170.5,220.8,50.5
57958500,-2.26,19.74,141.9,7.72,181.8,230.6,52.0
57960000,-2.49,20.43,139.3,7.02,167.4,217.8,50.2
57961500,-2.32,20.08,139.9,7.52,177.4,225.9,51.8
57963000,-2.46,19.81,144.2,7.11,170.2,223.0,49.7
57964500,-2.36,20.21,139.4,7.39,174.7,223.5,51.4
57966000,-2.50,20.25,141.0,7.00,167.2,218.7,49.9
57967500,-2.35,19.86,142.2,7.45,176.7,226.8,51.2
57969000,-2.32,19.50,144.9,7.53,179.0,230.3,51.0
57970500,-2.33,20.19,139.0,7.50,176.8,224.9,51.8
57972000,-2.31,19.63,143.5,7.57,179.4,229.7,51.3
57973500,-2.32,19.97,140.8,7.54,177.9,226.9,51.7
57975000,-2.32,19.16,148.0,7.53,179.8,232.9,50.5
57976500,-2.43,20.57,137.4,7.19,170.3,218.8,51.1
57978000,-2.30,19.62,143.6,7.58,179.6,229.9,51.4
57979500,-2.40,20.38,138.5,7.28,172.3,221.1,51.2
57981000,-2.29,19.38,145.5,7.62,181.0,232.2,51.2
57982500,-2.46,20.56,137.9,7.12,169.0,218.1,50.8
57984000,-2.23,19.27,145.5,7.85,185.3,235.6,51.9
57985500,-2.41,20.24,139.8,7.27,172.4,221.9,51.0
57987000,-2.23,19.13,146.8,7.83,185.5,236.6,51.6
57988500,-2.44,20.47,138.3,7.17,170.1,219.2,50.9
57990000,-2.21,19.40,143.9,7.91,186.1,235.3,52.3
57991500,-2.35,19.96,141.4,7.44,176.2,225.9,51.3
57993000,-2.20,19.41,143.6,7.95,186.7,235.5,52.4
57994500,-2.40,20.21,139.9,7.29,172.9,222.4,51.0
57996000,-2.25,19.65,142.3,7.78,183.1,231.9,52.1
57997500,-2.38,19.60,144.9,7.34,175.2,227.4,50.4
57999000,-2.30,19.85,141.5,7.60,179.4,228.5,51.7
58000500,-2.41,19.96,142.3,7.24,172.5,223.6,50.5
58002000,-2.29,19.61,143.4,7.64,180.7,230.7,51.6
58003500,-2.31,19.21,147.3,7.58,180.6,233.1,50.8
58005000,-2.31,19.83,141.7,7.58,179.0,228.3,51.6
58006500,-2.29,19.33,145.9,7.65,181.5,232.9,51.2
58008000,-2.33,19.65,143.8,7.49,177.9,228.7,51.1
58009500,-2.34,18.70,152.6,7.47,179.6,235.7,49.6
58011000,-2.46,20.31,139.9,7.12,169.5,219.8,50.5
58012500,-2.31,19.31,146.5,7.56,180.0,232.1,50.9
58014000,-2.43,20.02,142.0,7.19,171.3,222.5,50.4
58015500,-2.31,19.02,149.3,7.55,180.5,234.2,50.4
58017000,-2.49,20.16,141.5,7.03,167.9,219.6,49.9
58018500,-2.24,18.94,148.9,7.79,185.1,237.6,51.2
58020000,-2.44,19.89,143.1,7.17,171.3,223.3,50.1
58021500,-2.25,18.78,150.5,7.77,185.1,238.6,50.9
58023000,-2.48,20.10,142.0,7.06,168.6,220.4,49.9
58024500,-2.22,19.00,147.9,7.87,186.4,238.0,51.6
58026000,-2.37,19.60,144.8,7.36,175.6,227.6,50.5
58027500,-2.21,19.09,146.8,7.91,187.0,237.7,51.9
58029000,-2.41,19.73,144.2,7.25,173.2,225.4,50.2
58030500,-2.21,19.27,145.2,7.91,186.4,236.3,52.1
58032000,-2.35,19.31,147.2,7.42,177.4,230.5,50.3
58033500,-2.27,19.58,143.4,7.70,181.9,231.6,51.7
58035000,-2.38,19.68,144.1,7.36,175.3,226.9,50.6
58036500,-2.26,19.35,145.2,7.75,183.3,233.8,51.6
58038000,-2.28,18.91,149.8,7.66,182.7,236.3,50.7
58039500,-2.27,19.53,143.7,7.71,182.2,232.1,51.7
58041000,-2.25,19.00,148.3,7.78,184.8,237.0,51.2
58042500,-2.26,19.31,145.6,7.74,183.3,234.2,51.5
58044000,-2.27,18.51,153.6,7.69,184.3,239.9,50.2
58045500,-2.37,19.92,142.0,7.37,175.1,225.4,51.0
58047000,-2.24,18.97,148.5,7.81,185.5,237.6,51.3
58048500,-2.34,19.74,143.1,7.46,177.1,227.7,51.1
58050000,-2.24,18.74,150.7,7.81,186.1,239.5,51.0
58051500,-2.39,19.90,142.5,7.32,174.1,224.9,50.7
58053000,-2.18,18.66,150.6,8.02,190.1,242.5,51.6
58054500,-2.35,19.64,144.1,7.45,177.1,228.4,50.9
58056000,-2.19,18.50,152.3,7.99,189.9,243.5,51.3
58057500,-2.39,19.94,142.1,7.30,173.7,224.4,50.7
58059000,-2.15,18.69,149.8,8.10,191.5,243.1,52.0
58060500,-2.30,19.37,145.8,7.60,180.6,232.1,51.1
58062000,-2.15,18.84,148.1,8.14,191.7,242.3,52.3
58063500,-2.33,19.64,143.9,7.49,177.9,228.8,51.0
58065000,-2.17,18.93,147.8,8.03,189.5,240.4,52.0
58066500,-2.32,19.03,149.3,7.52,179.8,233.7,50.3
58068000,-2.26,19.33,145.6,7.71,182.8,233.7,51.5
58069500,-2.40,19.32,147.7,7.27,174.4,228.5,49.7
58071000,-2.27,19.11,147.8,7.69,182.8,235.0,51.1
58072500,-2.30,18.64,152.7,7.59,182.0,237.6,50.0
58074000,-2.30,19.20,147.4,7.58,180.7,233.2,50.8
58075500,-2.27,18.70,151.8,7.68,183.7,238.3,50.4
58077000,-2.27,19.07,148.2,7.69,182.9,235.4,51.0
58078500,-2.29,18.13,157.6,7.65,184.2,242.4,49.5
58080000,-2.40,19.64,144.8,7.30,174.2,226.5,50.3
58081500,-2.25,18.73,151.1,7.76,185.0,238.9,50.8
58083000,-2.36,19.46,145.8,7.41,176.8,229.2,50.5
58084500,-2.26,18.45,154.0,7.74,185.4,241.0,50.3
58086000,-2.43,19.56,145.9,7.20,172.4,225.9,49.8
58087500,-2.20,18.43,153.2,7.94,189.2,243.4,51.0
58089000,-2.37,19.30,147.5,7.37,176.3,229.9,50.1
58090500,-2.19,18.14,156.1,7.97,190.5,246.3,50.7
58092000,-2.35,19.59,144.6,7.42,176.7,228.4,50.7
58093500,-2.14,18.40,152.4,8.18,193.7,246.4,51.8
58095000,-2.27,19.08,148.1,7.69,183.0,235.4,51.0
58096500,-2.12,18.46,151.3,8.25,194.8,246.7,52.2
58098000,-2.29,19.34,146.0,7.61,180.9,232.5,51.1
58099500,-2.14,18.56,150.8,8.15,192.7,244.7,51.9
58101000,-2.30,18.71,152.0,7.61,182.2,237.3,50.2
58102500,-2.22,18.92,148.7,7.88,186.9,238.8,51.5
58104000,-2.32,19.04,149.2,7.52,179.8,233.6,50.3
58105500,-2.20,18.78,149.8,7.93,188.1,240.4,51.5
58107000,-2.24,18.49,153.3,7.80,186.4,241.3,50.6
58108500,-2.22,18.92,148.7,7.87,186.7,238.6,51.5
58110000,-2.19,18.40,153.3,7.98,190.1,244.2,51.1
58111500,-2.21,18.72,150.4,7.91,188.0,240.8,51.3
58113000,-2.21,18.00,157.8,7.90,189.6,246.6,50.2
58114500,-2.30,19.31,146.4,7.59,180.5,232.4,51.0
58116000,-2.19,18.39,153.4,7.98,190.2,244.3,51.1
58117500,-2.28,19.10,148.0,7.66,182.3,234.8,50.9
58119000,-2.18,18.20,155.3,8.00,191.0,246.2,50.9
58120500,-2.34,19.25,147.6,7.45,178.1,231.3,50.4
58122000,-2.14,18.16,155.0,8.15,193.9,248.2,51.4
58123500,-2.29,19.04,148.7,7.63,182.0,235.0,50.7
58125000,-2.13,17.93,157.1,8.21,195.7,250.9,51.2
58126500,-2.33,19.29,147.0,7.49,178.6,231.4,50.5
58128000,-2.10,18.03,155.5,8.31,197.1,251.1,51.7
58129500,-2.26,18.82,150.3,7.74,184.6,238.0,50.9
58131000,-2.13,18.20,154.3,8.19,194.5,248.3,51.6
58132500,-2.33,18.91,150.6,7.49,179.5,234.3,50.0
58134000,-2.14,18.27,153.8,8.15,193.5,247.2,51.5
58135500,-2.32,18.37,155.6,7.53,181.5,239.0,49.4
58137000,-2.24,18.71,151.1,7.80,185.9,239.6,50.9
58138500,-2.35,18.73,152.5,7.43,178.6,234.9,49.5
58140000,-2.22,18.51,152.7,7.88,187.9,242.1,50.9
58141500,-2.26,18.05,158.1,7.72,186.0,244.1,49.6
58143000,-2.24,18.60,152.1,7.81,186.3,240.5,50.8
58144500,-2.21,18.09,156.9,7.91,189.5,246.0,50.4
58146000,-2.22,18.44,153.5,7.86,187.6,242.4,50.7
58147500,-2.23,17.72,161.1,7.85,189.1,248.4,49.6
58149000,-2.31,18.97,149.7,7.56,180.7,234.7,50.4
58150500,-2.20,18.17,155.9,7.94,189.9,245.7,50.6
58152000,-2.32,18.82,151.2,7.55,180.8,235.7,50.1
58153500,-2.16,17.87,158.4,8.07,193.2,249.9,50.7
58155000,-2.31,18.92,150.2,7.57,181.0,235.2,50.3
58156500,-2.13,17.96,156.8,8.21,195.6,250.6,51.3
58158000,-2.27,18.71,151.6,7.71,184.1,238.5,50.5
58159500,-2.10,17.57,160.6,8.30,198.2,255.1,51.0
58161000,-2.30,18.95,149.8,7.59,181.3,235.1,50.4
58162500,-2.08,17.74,158.3,8.40,199.6,254.8,51.6
58164000,-2.21,18.48,152.9,7.90,188.3,242.5,50.9
58165500,-2.06,17.95,155.7,8.47,200.2,253.6,52.1
58167000,-2.25,18.67,151.7,7.76,185.2,239.4,50.7
58168500,-2.07,17.90,156.3,8.44,200.0,253.8,52.0
58170000,-2.25,18.12,157.2,7.76,186.6,244.0,49.9
58171500,-2.16,18.28,154.1,8.07,192.1,246.3,51.3
58173000,-2.26,18.51,153.4,7.71,184.7,240.2,50.3
58174500,-2.15,18.25,154.2,8.11,192.8,246.9,51.3
58176000,-2.19,17.86,159.0,7.96,191.1,248.6,50.2
58177500,-2.17,18.30,154.0,8.06,191.8,246.0,51.2
58179000,-2.14,17.85,158.2,8.15,194.7,250.9,50.9
58180500,-2.15,18.12,155.5,8.12,193.4,248.1,51.2
58182000,-2.16,17.56,161.7,8.10,194.6,253.0,50.3
58183500,-2.22,18.52,152.8,7.86,187.5,241.8,50.8
58185000,-2.14,17.85,158.2,8.16,194.9,251.1,50.9
58186500,-2.23,18.48,153.2,7.84,187.2,241.8,50.7
58188000,-2.13,17.65,160.3,8.19,196.0,253.2,50.7
58189500,-2.28,18.60,152.8,7.66,183.5,238.8,50.2
58191000,-2.11,17.73,159.0,8.27,197.2,253.4,51.1
58192500,-2.29,18.46,154.3,7.63,183.3,239.6,49.9
58194000,-2.13,17.31,164.0,8.21,197.3,256.6,50.3
58195500,-2.34,18.71,152.5,7.47,179.5,235.5,49.6
58197000,-2.10,17.45,161.9,8.32,199.0,256.6,50.9
58198500,-2.23,18.18,156.3,7.82,187.6,244.2,50.2
58200000,-2.08,17.62,159.6,8.40,200.1,255.9,51.4
58201500,-2.28,18.38,155.0,7.67,184.2,240.8,49.9
58203000,-2.08,17.63,159.6,8.38,199.7,255.6,51.4
58204500,-2.27,17.84,160.3,7.71,186.2,245.7,49.3
58206000,-2.17,18.08,156.3,8.05,192.2,247.7,50.9
58207500,-2.29,18.18,157.2,7.62,183.5,241.7,49.4
58209000,-2.17,17.96,157.7,8.04,192.3,248.7,50.7
58210500,-2.23,17.63,162.0,7.84,189.1,249.0,49.4
58212000,-2.19,17.99,157.6,7.97,191.0,247.6,50.5
58213500,-2.17,17.62,161.2,8.06,193.5,251.9,50.2
58215000,-2.13,17.91,157.4,8.21,195.7,251.1,51.2
58216500,-2.12,17.28,164.1,8.24,197.9,257.1,50.3
58218000,-2.19,18.23,155.1,7.98,190.5,245.7,50.8
58219500,-2.12,17.53,161.3,8.24,197.3,254.9,50.7
58221000,-2.21,18.17,156.0,7.91,189.3,245.3,50.5
58222500,-2.12,17.33,163.6,8.25,198.0,256.8,50.4
58224000,-2.25,18.36,154.7,7.78,186.3,242.2,50.3
58225500,-2.09,17.43,162.0,8.35,199.6,257.1,50.9
58227000,-2.21,18.16,156.2,7.89,189.0,245.2,50.4
58228500,-2.05,17.01,166.1,8.51,203.9,263.0,50.8
58230000,-2.24,18.43,153.9,7.79,186.3,241.7,50.4
58231500,-2.04,17.13,164.4,8.56,204.4,262.3,51.2
58233000,-2.16,17.94,157.7,8.07,192.9,249.2,50.7
58234500,-2.02,17.35,161.5,8.63,205.0,261.0,51.8
58236000,-2.20,18.20,155.6,7.93,189.7,245.4,50.6
58237500,-2.03,17.29,162.3,8.62,205.0,261.4,51.6
58239000,-2.20,17.63,161.5,7.95,191.5,250.5,49.9
58240500,-2.11,17.68,159.5,8.29,197.9,254.1,51.1
58242000,-2.22,17.89,159.2,7.85,188.8,247.0,49.9
58243500,-2.11,17.59,160.5,8.29,198.0,254.8,51.0
58245000,-2.16,17.41,163.4,8.09,194.6,254.1,50.0
58246500,-2.12,17.66,159.9,8.23,196.8,253.6,50.9
58248000,-2.10,17.39,162.6,8.30,198.9,256.9,50.7
58249500,-2.10,17.56,160.7,8.31,198.5,255.5,51.0
58251000,-2.09,17.03,166.7,8.34,200.5,260.7,50.3
58252500,-2.15,17.87,158.2,8.12,194.1,250.3,50.8
58254000,-2.14,17.35,163.7,8.16,196.2,255.6,50.2
58255500,-2.23,17.92,159.1,7.82,188.1,246.4,49.8
58257000,-2.13,17.02,167.3,8.18,197.4,258.8,49.7
58258500,-2.29,18.22,156.7,7.65,184.0,241.7,49.6
58260000,-2.11,17.17,165.3,8.26,198.5,258.4,50.2
58261500,-2.25,17.84,160.1,7.76,187.2,246.4,49.5
58263000,-2.08,16.76,169.5,8.41,202.6,264.1,50.1
58264500,-2.29,18.11,157.8,7.64,184.2,242.5,49.4
58266000,-2.05,16.90,167.4,8.51,204.1,263.9,50.6
58267500,-2.19,17.62,161.6,7.96,191.6,250.6,49.9
58269000,-2.04,17.09,164.9,8.57,204.7,262.9,51.2
58270500,-2.22,17.84,159.6,7.86,189.1,247.5,49.8
58272000,-2.04,17.04,165.4,8.57,205.0,263.4,51.1
58273500,-2.21,17.30,165.3,7.90,191.0,252.6,49.1
58275000,-2.13,17.47,162.1,8.21,196.8,255.0,50.5
58276500,-2.19,17.64,161.3,7.97,191.8,250.6,49.9
58278000,-2.07,17.31,163.0,8.42,201.3,259.0,51.0
58279500,-2.14,17.14,166.1,8.16,196.7,257.4,49.8
58281000,-2.10,17.39,162.7,8.31,198.9,257.0,50.7
58282500,-2.08,17.17,164.8,8.38,201.0,259.9,50.7
58284000,-2.08,17.31,163.2,8.38,200.5,258.5,50.9
58285500,-2.06,16.85,168.2,8.46,203.3,263.9,50.4
58287000,-2.12,17.56,161.0,8.24,197.2,254.6,50.8
58288500,-2.06,17.12,165.0,8.46,202.6,261.3,50.8
58290000,-2.16,17.63,160.9,8.08,194.0,252.1,50.3
58291500,-2.06,16.80,168.8,8.46,203.5,264.4,50.3
58293000,-2.20,17.84,159.3,7.93,190.5,248.3,50.1
58294500,-2.03,16.82,167.8,8.62,206.4,266.1,50.9
58296000,-2.16,17.53,162.0,8.09,194.3,253.0,50.2
58297500,-2.01,16.52,171.2,8.69,208.6,269.9,50.6
58299000,-2.20,17.90,158.7,7.94,190.5,248.0,50.2
58300500,-1.98,16.68,168.7,8.80,210.3,269.6,51.3
58302000,-2.13,17.24,164.7,8.21,197.5,257.2,50.2
58303500,-1.97,16.78,167.2,8.84,210.7,269.0,51.6
58305000,-2.15,17.65,160.6,8.13,194.9,252.5,50.5
58306500,-1.97,16.74,167.7,8.86,211.2,269.7,51.6
58308000,-2.13,17.05,167.0,8.19,197.6,258.7,49.8
58309500,-2.05,17.06,165.6,8.50,203.5,262.4,50.9
58311000,-2.17,17.41,163.4,8.06,194.1,253.7,49.9
58312500,-2.04,17.03,165.7,8.54,204.4,263.2,51.0
58314000,-2.13,16.85,169.2,8.20,198.2,260.6,49.5
58315500,-2.13,17.13,166.0,8.21,197.6,258.1,50.0
58317000,-2.10,16.84,169.0,8.30,200.3,262.0,49.8
58318500,-2.10,17.02,166.8,8.32,200.1,260.5,50.2
58320000,-2.09,16.53,172.5,8.35,202.0,265.7,49.5
58321500,-2.14,17.28,164.5,8.18,196.7,256.4,50.1
58323000,-2.07,16.85,168.4,8.43,202.7,263.5,50.3
58324500,-2.18,17.35,164.3,8.02,193.4,253.8,49.6
58326000,-2.09,16.55,172.2,8.37,202.3,265.6,49.6
58327500,-2.23,17.62,162.1,7.83,189.1,249.0,49.4
58329000,-2.04,16.50,172.0,8.56,206.2,268.6,50.2
58330500,-2.19,17.33,164.7,7.98,192.6,253.5,49.5
58332000,-2.02,16.22,175.2,8.64,208.6,272.4,50.0
58333500,-2.22,17.61,162.2,7.85,189.5,249.4,49.4
58335000,-2.01,16.37,173.2,8.67,208.7,271.2,50.3
58336500,-2.14,17.10,166.6,8.15,196.7,257.8,49.7
58338000,-1.96,16.39,171.8,8.90,213.1,273.7,51.1
58339500,-2.13,17.33,163.7,8.21,197.3,256.4,50.3
58341000,-1.95,16.51,170.1,8.95,213.7,273.1,51.5
58342500,-2.12,16.86,168.9,8.25,199.2,261.2,49.7
58344000,-2.03,16.76,168.7,8.59,206.2,266.4,50.7
58345500,-2.14,17.11,166.4,8.17,197.0,257.8,49.8
58347000,-2.04,16.81,168.3,8.56,205.4,265.6,50.7
58348500,-2.10,16.63,171.5,8.31,200.9,264.1,49.5
58350000,-2.06,16.79,168.9,8.47,203.8,264.6,50.3
58351500,-2.05,16.75,169.2,8.50,204.5,265.4,50.4
58353000,-2.04,16.77,168.7,8.57,205.7,266.0,50.7
58354500,-2.03,16.33,174.0,8.60,207.4,270.7,50.0
58356000,-2.06,16.94,167.0,8.49,203.7,263.4,50.6
58357500,-2.02,16.56,171.0,8.63,207.5,268.8,50.5
58359000,-2.11,17.07,166.5,8.26,198.9,259.4,50.1
58360500,-2.01,16.25,174.7,8.68,209.3,272.6,50.2
58362000,-2.16,17.36,163.9,8.09,194.9,254.7,49.9
58363500,-2.02,16.42,172.7,8.65,208.1,270.4,50.3
58365000,-2.12,17.03,167.0,8.25,198.8,259.6,50.0
58366500,-1.96,15.98,177.2,8.90,214.4,278.2,50.4
58368000,-2.15,17.32,164.2,8.14,195.8,255.6,50.0
58369500,-1.95,16.07,175.9,8.94,214.8,277.6,50.7
58371000,-2.07,16.83,168.6,8.42,202.6,263.6,50.2
58372500,-1.94,16.17,174.3,8.98,215.3,277.0,51.0
58374000,-2.10,17.13,165.5,8.33,200.1,259.7,50.4
58375500,-1.93,16.18,174.0,9.03,216.2,277.5,51.2
58377000,-2.14,16.66,171.7,8.14,197.5,261.7,49.0
58378500,-2.03,16.59,170.8,8.58,206.3,267.9,50.4
58380000,-2.17,16.87,169.6,8.04,194.9,258.4,49.0
58381500,-2.05,16.53,171.8,8.52,205.3,267.7,50.1
58383000,-2.13,16.46,174.0,8.18,198.7,264.1,48.8
58384500,-2.08,16.60,171.5,8.39,202.6,265.5,49.8
58386000,-2.09,16.54,172.4,8.34,201.7,265.3,49.5
58387500,-2.06,16.51,172.2,8.48,204.6,267.4,49.9
58389000,-2.04,16.02,178.1,8.55,207.2,273.2,49.3
58390500,-2.08,16.70,170.2,8.40,202.6,264.6,50.0
58392000,-2.05,16.34,174.1,8.52,206.0,269.7,49.8
58393500,-2.14,16.82,169.8,8.14,197.1,260.2,49.2
58395000,-2.03,15.95,178.9,8.58,208.0,274.4,49.3
58396500,-2.19,17.17,166.5,7.99,193.1,255.0,49.2
58398000,-2.04,16.13,176.7,8.54,206.9,272.1,49.5
58399500,-2.10,16.80,169.3,8.33,201.0,262.8,49.9
58401000,-1.95,15.72,180.4,8.96,216.3,281.7,50.2
58402500,-2.13,17.04,167.1,8.20,197.9,259.0,49.8
58404000,-1.93,15.88,178.0,9.02,217.1,280.7,50.7
58405500,-2.05,16.59,171.2,8.51,205.1,267.1,50.2
58407000,-1.92,15.92,177.3,9.07,217.8,280.9,50.9
58408500,-2.08,16.81,168.9,8.40,202.4,263.6,50.1
58410000,-1.91,15.96,176.5,9.11,218.5,280.9,51.1
58411500,-2.06,16.40,173.7,8.46,204.5,268.3,49.7
58413000,-1.97,16.18,174.8,8.85,212.9,275.4,50.6
58414500,-2.09,16.62,171.5,8.34,201.6,264.7,49.6
58416000,-1.99,16.28,173.9,8.75,210.6,273.2,50.4
58417500,-2.07,16.22,176.0,8.43,204.4,269.7,49.3
58419000,-2.02,16.24,174.9,8.65,208.6,272.3,50.0
58420500,-2.05,16.33,174.3,8.53,206.2,270.0,49.8
58422000,-2.00,16.23,174.6,8.74,210.6,273.5,50.3
58423500,-1.98,15.83,179.5,8.82,213.3,278.8,49.9
58425000,-2.01,16.36,173.3,8.69,209.1,271.6,50.4
58426500,-1.98,16.05,176.6,8.83,212.8,276.5,50.3
58428000,-2.07,16.57,171.7,8.45,203.9,266.5,49.9
58429500,-1.98,15.74,180.8,8.81,213.3,279.6,49.7
58431000,-2.10,16.78,169.7,8.30,200.4,262.6,49.7
58432500,-1.98,15.96,177.9,8.81,212.6,277.2,50.1
58434000,-2.07,16.47,173.0,8.42,203.6,267.2,49.6
58435500,-1.92,15.44,183.9,9.09,219.7,286.5,50.1
58437000,-2.10,16.86,168.8,8.30,200.1,261.7,49.9
58438500,-1.94,15.62,181.7,8.98,217.0,283.0,50.0
58440000,-2.08,16.43,173.7,8.38,202.7,267.0,49.4
58441500,-1.93,15.65,181.2,9.03,217.9,283.4,50.3
58443000,-2.11,16.64,171.5,8.26,199.9,263.4,49.4
58444500,-1.92,15.76,179.4,9.07,218.3,282.6,50.6
58446000,-2.09,16.23,176.1,8.37,203.1,268.8,49.1
58447500,-1.97,15.90,178.6,8.84,213.5,278.3,50.1
58449000,-2.12,16.46,173.8,8.25,200.0,265.0,49.0
58450500,-2.01,16.08,176.9,8.69,209.9,274.5,49.9
58452000,-2.09,15.94,180.0,8.34,203.0,271.3,48.4
58453500,-2.03,16.08,177.2,8.58,207.8,273.1,49.5
58455000,-2.08,16.16,177.0,8.38,203.3,269.6,49.0
58456500,-2.01,16.04,177.4,8.67,209.6,274.6,49.8
58458000,-2.00,15.52,184.0,8.74,212.4,281.0,49.1
58459500,-2.03,16.14,176.4,8.59,207.9,272.6,49.7
58461000,-1.96,15.77,180.0,8.92,215.4,280.7,50.1
58462500,-2.04,16.24,175.3,8.55,206.7,271.0,49.7
58464000,-1.96,15.48,183.9,8.90,215.7,283.5,49.5
58465500,-2.08,16.56,172.0,8.41,203.0,266.1,49.7
58467000,-1.96,15.61,182.2,8.92,215.8,282.4,49.8
58468500,-2.05,16.15,176.7,8.50,206.0,271.4,49.4
58470000,-1.91,15.24,186.5,9.11,220.7,288.9,49.8
58471500,-2.08,16.56,171.9,8.40,203.0,266.0,49.7
58473000,-1.89,15.32,184.9,9.23,222.8,289.5,50.3
58474500,-2.03,16.15,176.2,8.61,208.2,272.7,49.8
58476000,-1.89,15.29,185.3,9.23,222.9,289.9,50.3
58477500,-2.04,16.35,174.0,8.55,206.4,269.9,49.9
58479000,-1.87,15.47,182.4,9.31,223.9,288.8,50.8
58480500,-2.02,15.99,178.1,8.65,209.3,274.9,49.6
58482000,-1.91,15.57,181.8,9.13,220.0,285.4,50.4
58483500,-2.04,16.20,175.7,8.57,207.2,271.7,49.7
58485000,-1.95,15.70,180.8,8.93,215.8,281.5,50.1
58486500,-2.03,15.73,181.7,8.60,209.1,277.0,49.0
58488000,-1.97,15.77,180.3,8.84,213.7,279.6,49.9
58489500,-2.01,15.96,178.3,8.69,210.2,275.7,49.7
58491000,-1.95,15.74,180.3,8.93,215.7,281.1,50.1
58492500,-1.94,15.35,185.4,9.01,218.4,286.5,49.7
58494000,-1.96,15.87,178.7,8.90,214.8,279.4,50.2
58495500,-1.92,15.56,182.2,9.07,219.0,284.9,50.2
58497000,-2.01,16.01,177.8,8.66,209.6,274.9,49.7
58498500,-1.94,15.22,187.3,9.01,218.6,287.9,49.4
58500000,-2.11,16.37,174.8,8.26,200.5,266.0,48.9
58501500,-1.97,15.46,184.5,8.85,214.7,283.1,49.3
58503000,-2.08,16.01,178.7,8.40,204.3,271.4,48.8
58504500,-1.93,15.10,188.9,9.03,219.4,289.5,49.3
58506000,-2.11,16.32,175.3,8.27,200.8,266.6,48.9
58507500,-1.90,15.12,188.0,9.16,222.0,290.9,49.7
58509000,-2.05,16.00,178.5,8.51,206.6,273.0,49.2
58510500,-1.90,15.08,188.6,9.19,222.7,291.8,49.7
58512000,-2.07,16.16,176.9,8.43,204.4,270.3,49.1
58513500,-1.88,15.23,185.9,9.28,224.1,291.2,50.3
58515000,-2.03,15.85,180.3,8.58,208.3,275.5,49.1
58516500,-1.90,15.27,185.8,9.18,222.0,289.5,50.1
58518000,-2.07,15.98,179.1,8.43,204.9,272.2,48.8
58519500,-1.97,15.55,183.2,8.86,214.7,282.2,49.5
58521000,-2.05,15.51,185.0,8.49,207.2,277.8,48.2
58522500,-1.95,15.48,183.8,8.93,216.4,283.9,49.7
58524000,-2.00,15.72,181.5,8.71,211.2,278.5,49.3
58525500,-1.92,15.46,183.6,9.07,219.3,286.0,50.1
58527000,-1.91,15.09,188.6,9.13,221.4,290.9,49.6
58528500,-1.94,15.65,181.3,8.99,217.1,282.9,50.1
58530000,-1.91,15.29,185.7,9.13,220.9,288.6,49.9
58531500,-1.99,15.73,181.1,8.77,212.4,279.1,49.5
58533000,-1.92,14.97,190.5,9.09,221.1,291.9,49.2
58534500,-2.03,15.98,178.6,8.58,208.0,274.1,49.3
58536000,-1.92,15.19,187.3,9.09,220.5,289.3,49.6
58537500,-2.00,15.65,182.4,8.71,211.4,279.2,49.2
58539000,-1.89,14.83,192.1,9.23,224.2,295.3,49.4
58540500,-2.04,16.09,177.1,8.57,207.4,272.7,49.5
58542000,-1.84,14.85,190.9,9.45,228.7,297.9,50.1
58543500,-1.99,15.72,181.2,8.78,212.8,279.5,49.6
58545000,-1.85,14.78,192.2,9.41,228.1,298.3,49.9
58546500,-2.00,15.87,179.5,8.72,211.1,277.1,49.6
58548000,-1.83,14.96,189.0,9.51,229.5,297.3,50.5
58549500,-1.97,15.54,183.3,8.86,214.8,282.3,49.5
58551000,-1.86,14.99,189.1,9.39,227.0,295.4,50.2
58552500,-2.00,15.80,180.3,8.74,211.8,278.1,49.6
58554000,-1.91,15.20,187.0,9.13,221.2,289.7,49.8
58555500,-1.99,15.29,187.1,8.78,213.7,284.0,48.8
58557000,-1.93,15.24,187.0,9.02,218.9,287.9,49.5
58558500,-1.99,15.52,184.0,8.77,212.9,281.4,49.2
58560000,-1.91,15.20,186.9,9.16,221.7,290.0,49.9
58561500,-1.92,14.87,192.1,9.06,220.7,292.6,49.0
58563000,-1.96,15.40,185.2,8.88,215.6,284.3,49.3
58564500,-1.93,15.10,188.7,9.05,219.9,289.8,49.4
58566000,-2.01,15.51,184.5,8.68,211.1,280.3,48.9
58567500,-1.94,14.72,194.5,8.99,219.5,293.3,48.5
58569000,-2.06,15.85,180.7,8.45,205.7,273.8,48.7
58570500,-1.94,14.97,190.9,9.01,219.3,290.8,49.0
58572000,-2.04,15.50,185.0,8.55,208.5,278.7,48.4
58573500,-1.91,14.61,195.8,9.14,223.0,296.8,48.7
58575000,-2.07,15.92,179.9,8.43,205.0,272.7,48.7
58576500,-1.86,14.67,194.0,9.39,228.0,299.4,49.6
58578000,-2.02,15.55,183.9,8.65,210.5,279.5,48.9
58579500,-1.87,14.50,196.7,9.35,227.6,300.8,49.2
58581000,-2.03,15.72,181.9,8.60,208.9,277.0,49.0
