Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56388000,-5.85,42.19,73.4,3.08,67.9,100.0,42.8
56389500,-5.18,43.66,68.8,3.45,75.1,101.8,47.5
56391000,-5.54,43.03,71.1,3.24,71.2,100.6,45.0
56392500,-5.20,44.45,67.5,3.44,74.4,100.4,47.8
56394000,-5.69,43.39,70.9,3.16,69.3,99.2,44.4
56395500,-5.20,44.41,67.5,3.44,74.4,100.4,47.8
56397000,-5.50,42.67,71.6,3.27,71.9,101.5,45.1
56398500,-5.30,44.44,67.8,3.38,73.3,99.9,47.2
56400000,-5.61,42.75,71.8,3.20,70.5,100.6,44.5
56401500,-5.34,43.66,69.4,3.36,73.2,100.9,46.6
56403000,-5.38,41.89,72.7,3.33,73.6,103.5,45.3
56404500,-5.41,43.76,69.4,3.32,72.4,100.3,46.2
56406000,-5.38,42.32,71.9,3.33,73.4,102.8,45.6
56407500,-5.39,43.97,69.0,3.33,72.5,100.1,46.4
56409000,-5.18,42.50,70.9,3.45,75.7,103.7,46.9
56410500,-5.51,44.62,68.3,3.26,70.7,98.3,46.0
56412000,-5.24,42.64,70.9,3.42,75.0,103.2,46.6
56413500,-5.50,43.41,70.3,3.26,71.5,100.3,45.5
56415000,-5.19,42.51,70.9,3.44,75.6,103.7,46.8
56416500,-5.71,43.59,70.6,3.15,69.0,98.8,44.4
56418000,-5.19,42.37,71.2,3.45,75.8,103.9,46.8
56419500,-5.43,42.48,71.8,3.30,72.8,102.2,45.4
56421000,-5.02,43.01,69.3,3.55,77.4,103.9,48.1
56422500,-5.62,42.50,72.3,3.20,70.5,100.9,44.3
56424000,-5.01,42.86,69.5,3.57,77.7,104.3,48.2
56425500,-5.36,42.00,72.4,3.35,73.8,103.5,45.5
56427000,-5.02,43.05,69.3,3.55,77.4,103.8,48.2
56428500,-5.55,41.80,73.4,3.23,71.5,102.5,44.3
56430000,-5.08,42.72,70.1,3.52,76.9,104.1,47.7
56431500,-5.37,40.98,74.4,3.34,74.2,105.0,44.9
56433000,-5.14,42.89,70.0,3.48,76.0,103.4,47.4
56434500,-5.52,41.02,74.7,3.25,72.3,104.0,44.0
56436000,-5.23,42.02,72.0,3.42,75.3,104.2,46.3
56437500,-5.27,40.14,75.8,3.40,75.8,107.2,45.0
56439000,-5.32,41.98,72.4,3.37,74.3,103.7,45.8
56440500,-5.38,40.13,76.1,3.33,74.4,106.4,44.3
56442000,-5.27,42.06,72.0,3.40,74.9,103.9,46.1
56443500,-5.06,40.87,73.6,3.53,78.2,107.4,46.7
56445000,-5.40,42.61,71.4,3.32,73.0,102.2,45.6
56446500,-5.13,41.02,73.6,3.48,77.2,106.7,46.4
56448000,-5.38,41.85,72.8,3.33,73.6,103.5,45.3
56449500,-5.09,41.00,73.5,3.51,77.8,107.0,46.6
56451000,-5.64,41.77,73.6,3.19,70.5,102.0,43.8
56452500,-5.03,41.40,72.5,3.55,78.2,106.7,47.2
56454000,-5.32,41.82,72.7,3.36,74.3,104.0,45.6
56455500,-4.97,41.51,72.0,3.59,79.0,106.9,47.6
56457000,-5.48,41.78,73.2,3.27,72.4,103.0,44.7
56458500,-4.87,41.91,70.8,3.66,80.1,106.9,48.5
56460000,-5.23,41.18,73.6,3.42,75.9,105.7,45.9
56461500,-4.86,41.87,70.8,3.67,80.2,107.0,48.6
56463000,-5.38,41.36,73.7,3.33,73.8,104.3,45.0
56464500,-4.91,42.30,70.2,3.63,79.3,105.9,48.5
56466000,-5.19,40.96,73.9,3.45,76.4,106.3,46.0
56467500,-4.95,42.65,69.7,3.61,78.6,105.0,48.4
56469000,-5.33,41.23,73.8,3.36,74.5,104.9,45.3
56470500,-5.04,41.76,71.8,3.55,78.0,106.0,47.4
56472000,-5.07,39.94,75.6,3.52,78.6,109.0,46.1
56473500,-5.10,41.85,71.9,3.50,77.1,105.4,47.0
56475000,-5.16,39.95,75.9,3.46,77.3,108.3,45.5
56476500,-5.06,41.90,71.6,3.53,77.6,105.6,47.3
56478000,-4.91,40.46,73.9,3.63,80.5,109.3,47.5
56479500,-5.21,42.56,70.9,3.43,75.3,103.5,46.7
56481000,-4.95,40.73,73.5,3.61,79.8,108.5,47.4
56482500,-5.14,41.87,71.9,3.48,76.6,105.1,46.8
56484000,-4.90,40.40,74.0,3.64,80.6,109.4,47.5
56485500,-5.38,41.73,73.0,3.33,73.6,103.7,45.2
56487000,-4.90,40.42,73.9,3.64,80.7,109.4,47.5
56488500,-5.21,41.21,73.5,3.43,76.0,105.7,46.0
56490000,-4.86,40.33,74.0,3.67,81.3,109.9,47.7
56491500,-5.42,40.12,76.2,3.31,73.8,106.1,44.1
56493000,-4.78,40.43,73.4,3.73,82.3,110.3,48.3
56494500,-5.14,39.25,77.2,3.48,77.9,109.7,45.3
56496000,-4.77,40.38,73.4,3.73,82.5,110.4,48.3
56497500,-5.31,39.37,77.5,3.37,75.5,108.2,44.3
56499000,-4.82,40.78,72.8,3.69,81.5,109.3,48.2
56500500,-5.09,39.27,77.1,3.51,78.6,110.0,45.6
56502000,-4.85,41.08,72.4,3.67,80.8,108.5,48.2
56503500,-5.24,39.46,77.1,3.41,76.4,108.6,44.8
56505000,-4.92,40.26,74.4,3.62,80.4,109.5,47.2
56506500,-4.99,38.39,78.6,3.58,80.5,112.5,45.7
56508000,-5.01,40.23,74.8,3.56,79.2,108.9,46.7
56509500,-5.09,38.36,79.0,3.51,79.0,111.7,45.0
56511000,-4.95,39.93,75.2,3.60,80.2,109.9,46.8
56512500,-4.85,38.84,77.1,3.68,82.3,112.8,46.9
56514000,-5.07,41.60,72.2,3.52,77.7,106.1,47.1
56515500,-4.80,39.84,74.8,3.71,82.4,111.2,47.8
56517000,-4.98,41.07,72.9,3.58,79.2,107.6,47.4
56518500,-4.75,39.50,75.3,3.75,83.4,112.3,47.9
56520000,-5.23,40.83,74.3,3.42,76.0,106.3,45.7
56521500,-4.76,39.42,75.5,3.74,83.2,112.4,47.8
56523000,-5.08,40.43,74.6,3.51,78.1,108.0,46.3
56524500,-4.75,39.48,75.3,3.75,83.4,112.3,47.9
56526000,-5.22,40.49,74.9,3.43,76.3,106.9,45.5
56527500,-4.61,39.98,73.6,3.85,85.0,112.4,49.1
56529000,-4.94,39.33,76.4,3.61,80.7,111.1,46.6
56530500,-4.59,39.93,73.6,3.88,85.4,112.7,49.3
56532000,-5.10,39.51,76.6,3.50,78.3,109.5,45.7
56533500,-4.64,40.30,73.0,3.83,84.3,111.5,49.1
56535000,-4.91,39.18,76.6,3.63,81.2,111.6,46.6
56536500,-4.69,40.76,72.3,3.79,83.3,110.3,49.1
56538000,-5.05,39.49,76.4,3.54,79.1,110.0,46.0
56539500,-4.73,40.04,74.0,3.76,83.3,111.4,48.4
56541000,-4.79,38.18,78.4,3.71,83.5,114.5,46.8
56542500,-4.82,39.98,74.5,3.70,82.1,110.8,47.8
56544000,-4.87,38.22,78.6,3.66,82.3,113.8,46.3
56545500,-4.76,39.68,74.9,3.74,83.0,111.8,47.9
56547000,-4.72,38.24,78.0,3.77,84.6,115.1,47.3
56548500,-4.93,40.73,73.4,3.61,80.0,108.6,47.4
56550000,-4.67,38.91,76.2,3.81,85.0,114.1,48.1
56551500,-4.83,40.26,74.0,3.69,81.7,110.2,47.8
56553000,-4.66,38.07,78.1,3.81,85.5,115.9,47.6
56554500,-5.13,39.07,77.6,3.48,78.1,110.1,45.2
56556000,-4.68,38.09,78.2,3.80,85.3,115.7,47.5
56557500,-5.00,38.74,77.9,3.57,80.2,111.8,45.8
56559000,-4.66,38.06,78.2,3.81,85.6,115.9,47.6
56560500,-5.16,38.75,78.4,3.47,77.9,110.5,44.8
56562000,-4.56,38.39,76.9,3.90,86.9,116.1,48.5
56563500,-4.86,37.60,80.0,3.67,82.9,115.2,46.0
56565000,-4.52,38.61,76.2,3.93,87.4,116.0,48.9
56566500,-5.04,37.67,80.4,3.55,80.1,113.5,44.9
56568000,-4.53,38.67,76.1,3.92,87.1,115.7,48.9
56569500,-4.82,37.62,79.8,3.70,83.4,115.4,46.3
56571000,-4.60,39.22,75.2,3.87,85.7,114.0,48.7
56572500,-4.96,37.77,79.9,3.60,81.2,113.9,45.5
56574000,-4.61,38.86,76.1,3.85,85.8,114.7,48.4
56575500,-4.67,37.32,79.9,3.81,85.9,117.3,47.1
56577000,-4.68,39.10,75.9,3.80,84.6,113.6,48.1
56578500,-4.74,37.38,80.1,3.75,84.8,116.6,46.6
56580000,-4.64,38.80,76.4,3.83,85.4,114.6,48.2
56581500,-4.62,37.31,79.8,3.85,86.7,117.8,47.4
56583000,-4.79,39.68,75.1,3.71,82.6,111.6,47.7
56584500,-4.55,38.06,77.7,3.90,87.2,116.8,48.3
56586000,-4.71,39.34,75.5,3.77,84.0,112.9,48.0
56587500,-4.50,37.69,78.3,3.95,88.4,118.1,48.5
56589000,-4.91,39.26,76.4,3.63,81.1,111.5,46.7
56590500,-4.51,37.70,78.3,3.94,88.2,117.9,48.4
56592000,-4.81,38.67,77.4,3.70,83.0,113.4,47.0
56593500,-4.49,37.60,78.5,3.95,88.5,118.3,48.4
56595000,-4.95,38.86,77.4,3.60,80.8,111.9,46.2
56596500,-4.43,37.83,77.6,4.01,89.4,118.4,49.0
56598000,-4.68,37.68,79.1,3.81,85.6,116.6,47.3
56599500,-4.35,38.14,76.4,4.07,90.4,118.4,49.8
56601000,-4.84,37.80,79.5,3.68,83.0,114.9,46.2
56602500,-4.36,38.19,76.3,4.07,90.2,118.2,49.8
56604000,-4.64,37.52,79.3,3.83,86.2,117.2,47.4
56605500,-4.44,38.93,75.1,3.99,88.3,115.9,49.6
56607000,-4.78,37.81,79.2,3.73,83.9,115.4,46.7
56608500,-4.42,38.59,75.7,4.01,88.9,116.8,49.6
56610000,-4.54,36.64,81.0,3.91,88.5,120.0,47.5
56611500,-4.56,38.29,77.1,3.90,87.0,116.3,48.4
56613000,-4.61,36.49,81.7,3.86,87.4,119.6,46.9
56614500,-4.57,37.38,79.4,3.89,87.5,118.1,47.8
56616000,-4.56,35.93,82.9,3.90,88.6,121.3,46.9
56617500,-4.69,37.96,78.5,3.79,85.1,115.8,47.3
56619000,-4.48,36.72,80.6,3.96,89.3,120.3,47.9
56620500,-4.64,37.83,78.6,3.83,86.1,116.5,47.6
56622000,-4.43,36.39,81.2,4.01,90.5,121.6,48.1
56623500,-4.80,37.81,79.3,3.71,83.6,115.2,46.5
56625000,-4.45,36.51,81.0,3.99,90.1,121.1,48.1
56626500,-4.75,37.16,80.6,3.75,84.7,117.0,46.4
56628000,-4.42,36.38,81.2,4.01,90.6,121.7,48.2
56629500,-4.89,37.21,81.0,3.65,82.6,115.7,45.6
56631000,-4.39,36.35,81.1,4.04,91.1,122.0,48.3
56632500,-4.61,36.12,82.6,3.85,87.6,120.4,46.7
56634000,-4.28,36.96,78.9,4.14,92.6,121.7,49.6
56635500,-4.77,36.19,83.0,3.74,85.0,118.8,45.7
56637000,-4.23,37.20,78.1,4.19,93.2,121.6,50.0
56638500,-4.53,36.65,81.0,3.92,88.6,120.0,47.6
56640000,-4.34,38.04,76.6,4.09,90.7,118.7,49.8
56641500,-4.66,37.11,80.4,3.82,86.2,117.9,47.0
56643000,-4.31,37.80,77.0,4.11,91.3,119.4,49.8
56644500,-4.45,35.97,82.4,3.99,90.4,122.3,47.7
56646000,-4.44,37.47,78.5,4.00,89.5,119.1,48.7
56647500,-4.51,35.88,82.8,3.94,89.5,121.9,47.2
56649000,-4.39,37.16,79.0,4.04,90.5,120.2,48.9
56650500,-4.40,35.64,83.0,4.03,91.5,123.6,47.8
56652000,-4.51,37.61,78.5,3.94,88.2,118.1,48.3
56653500,-4.35,36.37,80.8,4.07,91.8,122.3,48.6
56655000,-4.48,37.66,78.2,3.97,88.8,118.3,48.6
56656500,-4.29,36.13,81.1,4.13,93.1,123.5,48.9
56658000,-4.60,37.92,78.2,3.86,86.6,116.7,47.9
56659500,-4.29,36.29,80.8,4.13,92.9,123.1,49.0
56661000,-4.57,37.11,80.0,3.89,87.7,118.7,47.6
56662500,-4.27,36.05,81.3,4.15,93.5,123.9,49.0
56664000,-4.69,37.33,80.0,3.79,85.6,117.1,46.9
56665500,-4.25,35.97,81.4,4.16,93.8,124.2,49.1
56667000,-4.44,36.13,81.9,4.00,90.5,122.0,47.8
56668500,-4.14,36.55,79.2,4.27,95.2,123.9,50.2
56670000,-4.59,36.30,82.1,3.87,87.8,120.2,46.9
56671500,-4.12,36.46,79.3,4.30,95.8,124.3,50.4
56673000,-4.43,36.01,82.1,4.01,90.8,122.4,47.9
56674500,-4.21,37.13,78.1,4.20,93.5,121.9,50.1
56676000,-4.58,35.58,83.9,3.88,88.4,121.9,46.5
56677500,-4.24,36.55,79.8,4.18,93.6,123.0,49.6
56679000,-4.41,34.80,85.3,4.02,91.8,125.4,47.1
56680500,-4.36,36.24,81.2,4.07,91.8,122.6,48.5
56682000,-4.47,34.69,85.8,3.97,90.8,125.0,46.6
56683500,-4.33,35.91,82.0,4.09,92.5,123.6,48.5
56685000,-4.33,34.29,86.4,4.09,93.7,127.4,47.3
56686500,-4.41,35.96,82.2,4.02,91.1,122.7,47.9
56688000,-4.35,34.66,85.4,4.08,93.2,126.4,47.5
56689500,-4.41,36.28,81.4,4.03,90.9,122.0,48.2
56691000,-4.20,34.91,84.0,4.22,95.7,127.3,48.7
56692500,-4.52,36.49,81.3,3.93,88.9,120.5,47.6
56694000,-4.25,35.08,83.8,4.17,94.7,126.4,48.5
56695500,-4.51,35.65,83.5,3.94,89.6,122.4,47.0
56697000,-4.21,34.81,84.3,4.21,95.6,127.5,48.6
56698500,-4.63,36.32,82.2,3.84,87.2,119.9,46.7
56700000,-4.14,35.19,82.9,4.28,96.5,127.2,49.4
56701500,-4.33,35.38,83.4,4.09,92.9,124.8,48.1
56703000,-4.05,35.58,81.3,4.36,97.8,127.2,50.3
56704500,-4.47,35.60,83.4,3.98,90.4,123.0,47.3
56706000,-4.02,35.62,80.9,4.40,98.4,127.4,50.6
56707500,-4.31,35.27,83.6,4.11,93.4,125.3,48.2
56709000,-4.08,36.19,79.8,4.33,96.7,125.4,50.4
56710500,-4.43,35.56,83.3,4.01,91.1,123.5,47.6
56712000,-4.10,36.19,79.9,4.32,96.4,125.2,50.3
56713500,-4.29,34.83,84.7,4.13,94.0,126.5,48.0
56715000,-4.18,36.16,80.5,4.23,94.9,124.4,49.7
56716500,-4.34,34.91,84.7,4.08,93.0,125.8,47.7
56718000,-4.18,35.61,82.0,4.23,95.3,125.7,49.3
56719500,-4.18,34.16,86.1,4.23,96.6,129.4,48.3
56721000,-4.23,35.71,82.0,4.19,94.4,125.0,49.0
56722500,-4.22,34.37,85.6,4.20,95.8,128.5,48.2
56724000,-4.25,36.06,81.1,4.17,93.8,124.0,49.1
56725500,-4.07,34.63,84.1,4.35,98.3,129.4,49.5
56727000,-4.36,36.47,80.6,4.07,91.6,122.1,48.7
56728500,-4.10,34.82,83.7,4.31,97.5,128.5,49.3
56730000,-4.33,35.50,83.0,4.10,92.9,124.6,48.2
56731500,-4.04,34.47,84.4,4.37,99.0,130.1,49.5
56733000,-4.46,35.86,82.7,3.98,90.4,122.5,47.5
56734500,-4.04,34.42,84.5,4.38,99.1,130.3,49.6
56736000,-4.25,34.86,84.4,4.17,94.8,126.9,48.3
56737500,-3.99,34.56,83.8,4.43,99.9,130.4,50.0
56739000,-4.43,34.16,87.1,4.01,91.9,126.7,46.5
56740500,-3.98,34.49,83.9,4.45,100.3,130.8,50.1
56742000,-4.25,33.87,87.2,4.17,95.4,129.3,47.6
56743500,-4.00,34.72,83.4,4.42,99.5,129.8,50.0
56745000,-4.38,34.09,87.2,4.05,92.8,127.3,46.8
56746500,-4.04,34.96,82.9,4.38,98.6,128.9,49.9
56748000,-4.23,33.74,87.5,4.18,95.9,129.8,47.6
56749500,-4.09,35.08,82.9,4.32,97.5,128.0,49.6
56751000,-4.34,33.79,87.8,4.09,93.9,128.6,46.9
56752500,-4.12,34.40,85.1,4.29,97.5,129.4,48.9
56754000,-4.13,32.93,89.5,4.29,98.6,133.1,47.8
56755500,-4.18,34.48,85.1,4.24,96.4,128.6,48.6
56757000,-4.18,32.92,89.7,4.23,97.4,132.5,47.4
56758500,-4.18,34.67,84.6,4.24,96.2,128.1,48.7
56760000,-3.99,33.68,86.4,4.43,100.8,132.7,49.4
56761500,-4.25,35.71,82.1,4.17,94.1,124.9,48.9
56763000,-4.01,34.11,85.2,4.41,100.0,131.4,49.6
56764500,-4.19,34.90,84.0,4.23,95.9,127.5,48.8
56766000,-3.95,33.71,86.1,4.48,101.6,133.1,49.7
56767500,-4.35,35.04,84.4,4.07,92.8,125.4,47.7
56769000,-3.94,33.68,86.1,4.48,101.7,133.3,49.7
56770500,-4.18,34.29,85.7,4.24,96.5,129.1,48.4
56772000,-3.91,33.75,85.7,4.52,102.3,133.5,50.1
56773500,-4.28,34.40,85.9,4.14,94.5,127.7,47.8
56775000,-3.83,34.19,83.8,4.61,103.4,133.1,51.0
56776500,-4.10,33.89,86.4,4.31,98.3,130.9,48.7
56778000,-3.84,34.24,83.7,4.60,103.2,132.9,50.9
56779500,-4.22,34.10,86.4,4.20,95.9,129.1,48.0
56781000,-3.91,34.72,82.8,4.52,101.3,130.8,50.7
56782500,-4.09,33.62,87.2,4.32,98.8,131.7,48.6
56784000,-3.94,34.87,82.6,4.48,100.5,130.1,50.6
56785500,-4.19,33.91,86.8,4.23,96.6,129.9,48.1
56787000,-3.97,34.13,85.0,4.45,100.7,131.7,49.8
56788500,-3.97,32.75,89.2,4.45,102.0,135.5,48.8
56790000,-4.02,34.29,84.8,4.39,99.5,130.7,49.6
56791500,-4.03,32.90,89.0,4.39,100.7,134.4,48.5
56793000,-4.01,34.36,84.5,4.41,99.7,130.7,49.7
56794500,-3.88,33.13,87.5,4.55,103.4,135.4,49.8
56796000,-4.15,34.98,83.6,4.26,96.5,127.6,49.1
56797500,-3.91,33.42,86.7,4.52,102.7,134.4,49.8
56799000,-4.09,33.88,86.4,4.33,98.6,131.1,48.8
56800500,-3.91,32.64,89.2,4.52,103.3,136.5,49.2
56802000,-4.31,33.63,88.2,4.11,94.5,129.3,47.0
56803500,-3.90,32.65,89.1,4.53,103.6,136.7,49.3
56805000,-4.15,33.16,88.8,4.27,98.0,132.3,47.8
56806500,-3.84,32.82,88.2,4.60,104.7,136.9,49.9
56808000,-4.27,33.21,89.3,4.15,95.5,130.7,46.9
56809500,-3.79,33.20,86.6,4.66,105.4,136.4,50.6
56811000,-4.04,32.53,90.3,4.37,100.6,135.2,48.1
56812500,-3.78,33.09,86.9,4.67,105.7,136.8,50.6
56814000,-4.18,32.69,90.5,4.23,97.6,133.1,47.2
56815500,-3.85,33.51,86.1,4.58,103.7,134.8,50.3
56817000,-4.04,32.39,90.7,4.37,100.7,135.6,48.0
56818500,-3.88,33.75,85.5,4.55,102.8,133.7,50.2
56820000,-4.16,32.62,90.6,4.26,98.2,133.6,47.3
56821500,-3.91,33.28,87.1,4.52,102.8,134.8,49.7
56823000,-3.88,32.14,90.6,4.55,104.5,138.3,49.1
56824500,-3.93,33.54,86.5,4.49,102.1,133.8,49.7
56826000,-3.93,32.20,90.7,4.49,103.2,137.5,48.7
56827500,-3.90,33.49,86.5,4.53,102.7,134.3,49.9
56829000,-3.82,32.31,89.7,4.62,105.6,138.5,49.6
56830500,-4.04,34.25,85.0,4.37,99.1,130.6,49.4
56832000,-3.81,32.70,88.4,4.63,105.3,137.5,50.0
56833500,-3.97,33.82,85.9,4.45,101.0,132.6,49.6
56835000,-3.79,32.45,89.0,4.66,106.2,138.6,50.0
56836500,-4.15,33.69,87.3,4.26,97.5,130.9,48.2
56838000,-3.75,32.36,89.1,4.70,107.0,139.2,50.2
56839500,-4.02,33.26,87.9,4.39,100.4,133.5,48.8
56841000,-3.75,32.24,89.5,4.70,107.2,139.6,50.1
56842500,-4.12,33.43,87.9,4.29,98.3,131.9,48.2
56844000,-3.66,32.78,87.0,4.82,108.6,139.2,51.3
56845500,-3.91,32.51,89.6,4.52,103.5,136.9,49.1
56847000,-3.64,32.71,87.1,4.84,109.0,139.5,51.4
56848500,-4.03,32.74,89.6,4.38,100.6,134.7,48.3
56850000,-3.72,33.05,86.6,4.75,107.1,137.7,51.0
56851500,-3.91,32.28,90.4,4.52,103.6,137.5,48.9
56853000,-3.76,33.49,85.5,4.69,105.6,135.9,51.0
56854500,-4.01,32.66,89.7,4.41,101.1,135.2,48.4
56856000,-3.79,32.87,87.7,4.66,105.7,137.3,50.3
56857500,-3.79,31.49,92.3,4.65,107.0,141.3,49.2
56859000,-3.83,32.94,87.7,4.61,104.7,136.6,50.0
56860500,-3.86,31.40,93.0,4.57,105.6,140.7,48.6
56862000,-3.85,32.22,90.2,4.59,105.1,138.5,49.4
56863500,-3.79,31.06,93.8,4.66,107.5,142.6,48.9
56865000,-4.01,33.00,88.6,4.41,101.0,134.3,48.7
56866500,-3.77,31.68,91.5,4.68,107.3,141.0,49.6
56868000,-3.93,32.67,89.2,4.50,102.9,136.2,49.1
56869500,-3.74,31.46,92.0,4.72,108.2,142.1,49.6
56871000,-4.11,32.44,90.9,4.30,99.2,134.6,47.5
56872500,-3.72,31.27,92.6,4.74,108.8,142.9,49.6
56874000,-3.99,32.10,91.4,4.43,102.0,137.0,48.1
56875500,-3.72,31.25,92.7,4.74,108.9,143.0,49.6
56877000,-4.11,32.18,91.7,4.31,99.5,135.3,47.3
56878500,-3.64,31.64,90.7,4.84,110.3,142.8,50.6
56880000,-3.87,31.32,93.4,4.56,105.3,140.7,48.4
56881500,-3.61,31.80,90.0,4.88,110.8,142.7,50.9
56883000,-4.01,31.48,93.6,4.40,102.0,138.4,47.5
56884500,-3.60,32.31,88.1,4.89,110.4,141.3,51.4
56886000,-3.82,31.69,91.8,4.62,106.1,140.3,49.1
56887500,-3.68,32.73,87.3,4.79,108.2,139.1,51.1
56889000,-3.92,32.00,91.3,4.51,103.8,138.2,48.7
56890500,-3.67,32.34,88.6,4.80,108.9,140.3,50.9
56892000,-3.71,30.89,93.9,4.75,109.4,144.2,49.4
56893500,-3.75,32.31,89.3,4.70,107.1,139.4,50.2
56895000,-3.74,30.95,93.9,4.72,108.7,143.6,49.2
56896500,-3.70,32.04,89.8,4.76,108.4,140.8,50.4
56898000,-3.70,30.78,94.2,4.77,109.9,144.8,49.4
56899500,-3.86,32.80,88.4,4.57,104.2,136.6,49.7
56901000,-3.65,31.44,91.5,4.83,110.4,143.4,50.4
56902500,-3.79,32.57,88.6,4.66,106.0,138.2,50.1
56904000,-3.62,31.09,92.5,4.87,111.5,144.8,50.3
56905500,-3.94,32.46,90.0,4.48,102.8,136.6,48.8
56907000,-3.58,31.04,92.5,4.92,112.4,145.5,50.6
56908500,-3.84,31.96,91.0,4.60,105.5,139.3,49.2
56910000,-3.58,30.93,92.9,4.91,112.4,145.8,50.4
56911500,-3.96,32.19,91.0,4.46,102.6,137.1,48.5
56913000,-3.52,31.19,91.4,5.00,113.6,145.8,51.2
56914500,-3.72,31.17,92.9,4.74,109.0,143.2,49.6
56916000,-3.49,31.40,90.4,5.05,114.1,145.6,51.6
56917500,-3.85,31.56,92.4,4.58,105.5,140.3,48.8
56919000,-3.49,31.45,90.2,5.04,114.0,145.4,51.7
56920500,-3.73,30.98,93.6,4.73,109.0,143.7,49.3
56922000,-3.59,32.00,89.1,4.91,111.1,142.4,51.3
56923500,-3.88,30.81,95.2,4.55,105.5,142.1,47.9
56925000,-3.61,31.43,91.3,4.87,111.1,143.8,50.6
56926500,-3.67,29.82,97.6,4.80,111.4,148.1,48.8
56928000,-3.71,31.24,92.7,4.75,109.1,143.1,49.6
56929500,-3.72,29.87,97.7,4.74,110.3,147.3,48.5
56931000,-3.66,30.92,93.4,4.82,110.6,144.8,49.8
56932500,-3.61,30.03,96.4,4.88,112.7,148.3,49.5
56934000,-3.80,31.57,92.1,4.64,106.6,140.9,49.2
56935500,-3.60,30.46,94.7,4.89,112.5,147.1,49.9
56937000,-3.73,31.31,92.5,4.73,108.6,142.7,49.6
56938500,-3.58,30.15,95.7,4.92,113.4,148.4,49.8
56940000,-3.89,31.43,93.1,4.54,104.7,140.1,48.4
56941500,-3.55,30.06,95.9,4.96,114.3,149.2,50.0
56943000,-3.82,30.82,94.8,4.62,106.9,142.9,48.4
56944500,-3.55,29.96,96.2,4.96,114.4,149.5,49.9
56946000,-3.86,31.63,92.2,4.57,105.3,140.0,48.8
56947500,-3.47,30.40,94.0,5.07,115.8,149.2,51.0
56949000,-3.65,30.71,94.1,4.83,111.1,145.6,49.7
56950500,-3.41,30.77,92.0,5.17,117.0,148.8,51.8
56952000,-3.76,30.91,94.1,4.69,108.3,143.5,49.0
56953500,-3.41,30.77,92.0,5.16,116.9,148.8,51.8
56955000,-3.65,30.45,95.1,4.83,111.4,146.4,49.5
56956500,-3.52,31.41,90.6,5.01,113.5,145.2,51.4
56958000,-3.75,30.84,94.3,4.71,108.6,143.9,49.0
56959500,-3.50,31.23,91.1,5.03,114.2,146.0,51.4
56961000,-3.57,29.81,97.0,4.93,113.9,149.6,49.6
56962500,-3.57,30.94,92.7,4.93,112.7,145.9,50.6
56964000,-3.60,29.81,97.1,4.90,113.4,149.3,49.4
56965500,-3.54,30.76,93.1,4.98,113.7,147.0,50.7
56967000,-3.53,29.58,97.5,4.99,115.4,151.1,49.8
56968500,-3.63,31.19,92.3,4.85,111.0,144.4,50.3
56970000,-3.50,30.19,95.0,5.03,115.3,149.4,50.5
56971500,-3.63,31.26,92.0,4.86,111.0,144.2,50.4
56973000,-3.45,29.89,95.7,5.10,117.0,151.2,50.7
56974500,-3.74,31.44,92.1,4.71,108.2,142.1,49.6
56976000,-3.44,29.94,95.5,5.11,117.1,151.1,50.8
56977500,-3.68,30.71,94.3,4.79,110.4,145.2,49.5
56979000,-3.43,29.72,96.3,5.13,117.7,152.1,50.7
56980500,-3.78,31.04,93.8,4.66,107.6,142.8,48.9
56982000,-3.41,29.75,96.0,5.16,118.2,152.3,50.9
56983500,-3.57,30.09,95.9,4.93,113.6,148.7,49.8
56985000,-3.38,29.85,95.3,5.21,119.0,152.4,51.3
56986500,-3.75,29.71,98.5,4.70,109.5,147.3,48.0
56988000,-3.38,29.84,95.3,5.21,119.0,152.5,51.3
56989500,-3.62,29.34,99.1,4.86,113.1,150.4,48.8
56991000,-3.48,30.43,93.9,5.06,115.6,148.9,50.9
56992500,-3.73,29.65,98.5,4.73,110.2,147.8,48.2
56994000,-3.46,30.29,94.3,5.08,116.2,149.6,50.9
56995500,-3.56,28.98,100.2,4.95,115.2,152.6,49.0
56997000,-3.55,30.04,95.9,4.96,114.2,149.2,50.0
56998500,-3.59,28.80,101.1,4.90,114.4,152.7,48.5
57000000,-3.52,29.80,96.7,5.00,115.2,150.4,50.0
57001500,-3.50,28.62,101.2,5.03,117.1,154.8,49.2
57003000,-3.59,29.91,96.7,4.91,113.4,149.0,49.5
57004500,-3.49,28.96,99.8,5.04,117.0,153.7,49.5
57006000,-3.60,30.21,95.7,4.89,112.8,147.9,49.7
57007500,-3.38,29.30,97.5,5.20,119.6,154.3,50.8
57009000,-3.64,30.84,93.6,4.84,111.1,145.3,49.9
57010500,-3.40,29.52,96.8,5.18,118.8,153.2,50.8
57012000,-3.60,30.16,95.8,4.90,113.0,148.1,49.7
57013500,-3.35,29.09,98.1,5.25,120.6,155.5,50.9
57015000,-3.70,30.44,95.5,4.76,110.1,145.7,49.1
57016500,-3.34,29.12,97.9,5.27,121.0,155.6,51.0
57018000,-3.50,29.57,97.4,5.03,116.1,151.6,50.0
57019500,-3.27,29.52,95.6,5.37,122.2,155.2,52.0
