Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58996500,-1.68,12.40,231.2,10.35,254.5,343.9,47.7
58998000,-1.57,11.59,247.1,11.11,273.4,368.5,47.9
58999500,-1.67,12.11,237.0,10.45,257.5,349.9,47.4
59001000,-1.60,11.73,244.5,10.86,267.5,362.4,47.6
59002500,-1.68,12.27,233.9,10.39,255.8,346.6,47.6
59004000,-1.63,11.81,243.2,10.67,263.0,358.2,47.2
59005500,-1.68,11.80,243.8,10.37,256.2,353.7,46.4
59007000,-1.64,11.77,244.1,10.61,261.8,357.9,47.0
59008500,-1.66,12.01,239.0,10.51,259.0,352.4,47.3
59010000,-1.63,11.82,242.8,10.72,264.2,358.8,47.4
59011500,-1.61,11.61,247.3,10.81,266.7,363.7,47.2
59013000,-1.63,11.88,241.5,10.70,263.7,357.6,47.5
59014500,-1.61,11.85,241.9,10.84,266.8,360.2,47.8
59016000,-1.68,11.87,242.3,10.40,256.8,353.0,46.7
59017500,-1.63,11.34,253.8,10.68,264.3,366.4,46.2
59019000,-1.69,12.09,237.8,10.30,254.0,347.9,46.9
59020500,-1.62,11.60,247.6,10.75,265.4,363.0,47.0
59022000,-1.68,11.96,240.4,10.37,255.9,351.1,46.8
59023500,-1.62,11.42,251.9,10.76,265.9,366.3,46.5
59025000,-1.73,12.29,234.2,10.09,248.8,341.7,46.7
59026500,-1.59,11.42,251.5,10.98,271.1,369.8,47.1
59028000,-1.70,12.17,236.3,10.25,252.8,346.1,46.9
59029500,-1.58,11.29,254.6,10.99,271.6,372.3,46.8
59031000,-1.71,12.27,234.4,10.18,251.0,343.4,47.0
59032500,-1.59,11.46,250.4,10.98,271.0,369.0,47.3
59034000,-1.69,12.04,238.8,10.30,254.3,348.8,46.8
59035500,-1.61,11.49,250.0,10.83,267.6,366.2,46.9
59037000,-1.70,12.13,237.1,10.23,252.3,346.3,46.8
59038500,-1.65,11.65,246.9,10.55,260.7,359.0,46.6
59040000,-1.72,11.67,247.1,10.15,251.2,352.3,45.5
59041500,-1.66,11.65,247.0,10.50,259.4,358.2,46.4
59043000,-1.71,11.96,240.7,10.18,251.4,348.0,46.2
59044500,-1.64,11.66,246.5,10.63,262.4,360.1,46.8
59046000,-1.63,11.48,250.6,10.66,263.6,363.7,46.4
59047500,-1.61,11.69,245.5,10.82,266.8,362.5,47.4
59049000,-1.59,11.62,246.9,10.93,269.5,365.5,47.5
59050500,-1.66,11.78,244.2,10.49,259.1,356.1,46.7
59052000,-1.63,11.10,259.5,10.71,265.2,371.1,45.6
59053500,-1.67,11.92,241.3,10.40,256.8,352.4,46.8
59055000,-1.61,11.41,252.0,10.83,267.5,367.5,46.7
59056500,-1.66,11.73,245.3,10.47,258.7,356.6,46.5
59058000,-1.61,11.28,255.1,10.84,268.0,370.1,46.4
59059500,-1.67,12.01,239.4,10.41,256.8,351.0,47.0
59061000,-1.55,11.18,256.7,11.24,277.4,378.0,47.2
59062500,-1.65,11.80,243.5,10.54,260.3,356.4,46.9
59064000,-1.56,11.02,260.7,11.20,276.9,380.3,46.7
59065500,-1.66,11.95,240.5,10.47,258.2,352.9,47.0
59067000,-1.53,11.15,257.2,11.35,280.0,380.2,47.4
59068500,-1.63,11.78,243.9,10.66,263.0,358.7,47.2
59070000,-1.56,11.18,256.7,11.20,276.5,377.3,47.1
59071500,-1.65,11.89,241.5,10.57,260.7,355.4,47.2
59073000,-1.60,11.31,254.3,10.86,268.4,369.8,46.5
59074500,-1.67,11.42,252.2,10.45,258.6,361.3,45.7
59076000,-1.61,11.38,252.8,10.81,267.2,367.8,46.6
59077500,-1.65,11.72,245.4,10.53,260.1,357.6,46.7
59079000,-1.60,11.32,254.0,10.89,269.1,370.0,46.7
59080500,-1.60,11.28,254.9,10.89,269.4,370.8,46.6
59082000,-1.60,11.52,249.3,10.87,268.2,366.2,47.1
59083500,-1.58,11.39,252.1,11.03,272.2,371.0,47.2
59085000,-1.63,11.49,250.3,10.70,264.4,364.1,46.6
59086500,-1.64,10.88,264.9,10.61,262.9,373.2,44.8
59088000,-1.71,11.79,244.4,10.21,252.3,351.3,45.9
59089500,-1.62,11.23,256.4,10.75,266.0,369.4,46.1
59091000,-1.69,11.58,248.8,10.29,254.5,355.9,45.6
59092500,-1.63,11.08,260.1,10.71,265.1,371.4,45.5
59094000,-1.70,11.85,243.0,10.28,254.0,351.5,46.3
59095500,-1.55,11.01,261.1,11.23,277.7,381.1,46.8
59097000,-1.68,11.70,246.1,10.39,256.8,355.6,46.2
59098500,-1.56,10.88,264.4,11.16,276.4,382.4,46.3
59100000,-1.69,11.85,243.0,10.32,254.9,352.2,46.4
59101500,-1.55,11.02,260.7,11.25,278.1,381.2,46.8
59103000,-1.65,11.65,247.0,10.57,261.0,359.4,46.6
59104500,-1.56,11.01,260.9,11.20,276.8,380.4,46.7
59106000,-1.68,11.72,245.6,10.39,256.8,355.4,46.3
59107500,-1.61,11.20,257.0,10.80,267.3,370.8,46.1
59109000,-1.66,11.15,258.5,10.52,260.6,367.0,45.2
59110500,-1.60,11.10,259.3,10.90,269.7,374.2,46.1
59112000,-1.64,11.49,250.4,10.61,262.3,362.7,46.3
59113500,-1.58,11.08,259.6,11.00,272.1,376.1,46.4
59115000,-1.60,11.10,259.4,10.90,269.8,374.2,46.1
59116500,-1.59,11.25,255.5,10.96,271.0,372.5,46.7
59118000,-1.57,11.23,255.7,11.12,274.6,375.2,47.0
59119500,-1.61,11.28,255.2,10.82,267.7,369.8,46.4
59121000,-1.59,10.71,268.9,10.94,271.2,381.9,45.2
59122500,-1.66,11.47,251.2,10.51,260.0,361.5,46.0
59124000,-1.59,10.93,263.3,10.98,271.8,378.4,45.9
59125500,-1.65,11.31,254.6,10.59,262.0,365.3,45.8
59127000,-1.58,10.81,266.3,11.00,272.4,381.0,45.6
59128500,-1.64,11.56,248.8,10.61,262.3,361.5,46.5
59130000,-1.52,10.83,265.2,11.47,283.5,388.2,46.9
59131500,-1.63,11.43,251.7,10.70,264.7,365.3,46.4
59133000,-1.52,10.65,269.9,11.48,284.1,391.8,46.5
59134500,-1.64,11.56,248.9,10.63,262.8,362.0,46.6
59136000,-1.51,10.73,267.6,11.53,285.1,391.0,46.8
59137500,-1.61,11.35,253.3,10.83,267.6,368.5,46.6
59139000,-1.52,10.74,267.4,11.49,284.3,390.3,46.8
59140500,-1.62,11.45,251.2,10.73,265.3,365.4,46.6
59142000,-1.57,10.88,264.6,11.08,274.2,381.1,46.0
59143500,-1.63,10.98,262.3,10.69,264.8,372.8,45.3
59145000,-1.58,10.90,264.1,10.99,272.2,379.3,45.9
59146500,-1.63,11.24,256.3,10.68,264.4,368.2,45.9
59148000,-1.60,10.97,262.4,10.86,268.9,375.7,45.7
59149500,-1.62,11.01,261.7,10.74,265.9,373.1,45.5
59151000,-1.60,11.10,259.3,10.88,269.3,373.8,46.1
59152500,-1.58,11.07,259.8,11.06,273.6,377.2,46.5
59154000,-1.62,11.12,258.9,10.73,265.7,371.0,45.7
59155500,-1.62,10.55,273.1,10.77,267.0,381.9,44.4
59157000,-1.67,11.39,252.9,10.42,258.0,361.3,45.6
59158500,-1.59,10.82,266.2,10.93,270.8,379.7,45.5
59160000,-1.66,11.20,257.3,10.51,260.3,366.0,45.3
59161500,-1.60,10.72,268.8,10.89,270.0,381.0,45.1
59163000,-1.67,11.44,251.8,10.45,258.6,361.0,45.8
59164500,-1.54,10.71,268.5,11.29,279.7,387.7,46.2
59166000,-1.65,11.30,255.0,10.56,261.3,365.2,45.7
59167500,-1.53,10.51,273.9,11.39,282.4,393.4,45.9
59169000,-1.66,11.40,252.6,10.50,259.7,362.3,45.8
59170500,-1.50,10.56,272.2,11.60,287.1,395.7,46.5
59172000,-1.60,11.19,257.1,10.89,269.5,372.4,46.3
59173500,-1.50,10.53,272.9,11.63,287.8,396.6,46.5
59175000,-1.61,11.23,256.4,10.81,267.4,370.5,46.2
59176500,-1.56,10.70,269.1,11.20,277.5,386.5,45.9
59178000,-1.63,10.77,267.7,10.71,265.4,377.0,44.8
59179500,-1.57,10.71,269.0,11.07,274.2,384.1,45.6
59181000,-1.61,11.11,259.2,10.80,267.5,372.5,45.9
59182500,-1.56,10.71,268.8,11.13,275.9,385.2,45.7
59184000,-1.59,10.77,267.3,10.96,271.7,381.1,45.5
59185500,-1.56,10.86,265.0,11.17,276.6,383.0,46.2
59187000,-1.54,10.86,264.7,11.34,280.5,385.7,46.7
59188500,-1.56,10.80,266.6,11.14,275.9,383.6,46.0
59190000,-1.56,10.28,280.1,11.17,277.0,394.0,44.7
59191500,-1.63,11.04,260.8,10.72,265.5,372.2,45.5
59193000,-1.56,10.56,272.6,11.20,277.5,389.0,45.5
59194500,-1.61,10.93,263.6,10.80,267.6,375.6,45.4
59196000,-1.56,10.42,276.5,11.17,276.9,391.3,45.0
59197500,-1.62,11.16,258.0,10.76,266.4,370.8,45.9
59199000,-1.51,10.43,275.9,11.54,286.0,397.4,46.0
59200500,-1.59,10.99,262.0,10.92,270.4,376.6,45.9
59202000,-1.49,10.27,280.1,11.65,288.9,402.4,45.9
59203500,-1.61,11.16,258.0,10.80,267.2,371.4,46.0
59205000,-1.49,10.36,277.6,11.71,290.0,401.5,46.2
59206500,-1.57,10.90,264.1,11.06,273.9,380.4,46.0
59208000,-1.49,10.39,276.6,11.70,289.8,400.7,46.3
59209500,-1.63,11.18,257.6,10.70,264.8,369.4,45.8
59211000,-1.56,10.57,272.3,11.14,276.1,387.8,45.4
59212500,-1.64,10.62,271.2,10.62,263.1,377.9,44.1
59214000,-1.59,10.62,271.2,10.99,272.4,384.4,45.1
59215500,-1.64,10.95,263.2,10.62,263.0,372.1,45.0
59217000,-1.58,10.48,274.9,11.06,274.2,388.3,44.9
59218500,-1.59,10.50,274.3,10.94,271.2,385.7,44.7
59220000,-1.58,10.72,268.7,11.03,273.4,383.3,45.5
59221500,-1.56,10.69,269.3,11.19,277.2,386.5,45.8
59223000,-1.57,10.62,271.1,11.07,274.3,385.6,45.3
59224500,-1.57,10.25,281.1,11.06,274.3,392.8,44.3
59226000,-1.64,10.99,262.2,10.60,262.6,371.0,45.0
59227500,-1.57,10.44,275.9,11.12,275.8,390.1,45.0
59229000,-1.63,10.78,267.3,10.69,264.9,376.3,44.7
59230500,-1.57,10.32,279.1,11.08,274.8,391.7,44.6
59232000,-1.61,10.89,264.4,10.79,267.3,376.0,45.3
59233500,-1.48,10.25,280.7,11.74,291.0,404.3,46.0
59235000,-1.58,10.74,268.2,11.00,272.5,382.4,45.5
59236500,-1.48,10.03,287.0,11.74,291.2,408.9,45.4
59238000,-1.60,10.97,262.5,10.88,269.4,376.1,45.7
59239500,-1.48,10.17,282.8,11.80,292.6,406.9,46.0
59241000,-1.56,10.75,267.8,11.16,276.5,384.9,45.9
59242500,-1.47,10.13,283.9,11.82,293.0,407.9,45.9
59244000,-1.58,10.87,264.9,11.02,273.0,380.4,45.9
59245500,-1.52,10.27,280.3,11.45,283.9,399.0,45.4
59247000,-1.59,10.35,278.2,10.94,271.1,388.4,44.3
59248500,-1.54,10.34,278.5,11.31,280.4,395.3,45.2
59250000,-1.59,10.69,269.6,10.96,271.7,382.7,45.2
59251500,-1.54,10.26,280.7,11.33,281.1,397.3,45.0
59253000,-1.57,10.44,276.0,11.10,275.3,389.8,44.9
59254500,-1.54,10.47,274.9,11.33,280.9,393.1,45.6
59256000,-1.51,10.39,276.8,11.54,286.0,398.0,45.9
59257500,-1.53,10.35,278.1,11.39,282.5,396.4,45.5
59259000,-1.52,10.09,285.4,11.45,284.1,402.7,44.9
59260500,-1.59,10.60,271.8,10.98,272.2,384.7,45.0
59262000,-1.52,10.19,282.7,11.42,283.3,400.2,45.1
59263500,-1.59,10.49,274.6,10.96,271.6,386.2,44.7
59265000,-1.53,10.05,286.5,11.39,282.5,402.4,44.6
59266500,-1.59,10.66,270.3,10.95,271.4,383.0,45.1
59268000,-1.51,10.13,284.1,11.55,286.6,403.5,45.3
59269500,-1.58,10.60,271.6,11.03,273.5,385.5,45.2
59271000,-1.50,9.93,290.0,11.64,288.9,409.4,44.9
59272500,-1.63,10.89,264.6,10.68,264.7,374.2,45.0
59274000,-1.48,10.05,286.5,11.73,290.9,408.3,45.4
59275500,-1.59,10.61,271.4,10.97,272.0,384.3,45.1
59277000,-1.48,10.02,287.4,11.75,291.4,409.3,45.4
59278500,-1.60,10.77,267.4,10.90,270.1,380.1,45.3
59280000,-1.52,10.08,285.7,11.44,283.9,402.8,44.8
59281500,-1.61,10.24,281.1,10.79,267.2,387.8,43.6
59283000,-1.56,10.12,284.5,11.19,277.6,397.5,44.3
59284500,-1.62,10.54,273.3,10.77,267.0,382.1,44.3
59286000,-1.55,10.18,282.8,11.23,278.4,396.9,44.6
59287500,-1.60,10.34,278.7,10.92,270.7,388.5,44.2
59289000,-1.54,10.33,278.9,11.28,279.8,395.1,45.1
59290500,-1.54,10.33,278.7,11.33,281.0,395.8,45.2
59292000,-1.54,10.24,281.2,11.34,281.2,397.7,45.0
59293500,-1.52,10.00,288.0,11.44,283.9,404.4,44.6
59295000,-1.57,10.44,276.0,11.07,274.4,389.2,44.8
59296500,-1.51,10.04,286.6,11.56,286.9,405.5,45.0
59298000,-1.58,10.30,279.7,11.04,273.7,391.4,44.4
59299500,-1.52,9.85,292.1,11.49,285.2,408.3,44.3
59301000,-1.59,10.47,275.0,10.97,272.0,386.8,44.7
59302500,-1.51,10.00,287.8,11.55,286.7,406.3,44.9
59304000,-1.56,10.43,276.3,11.18,277.2,391.4,45.1
59305500,-1.46,9.66,298.1,11.90,295.4,419.7,44.7
59307000,-1.57,10.55,273.0,11.06,274.3,386.9,45.1
59308500,-1.45,9.81,293.4,12.00,297.8,418.1,45.4
59310000,-1.54,10.36,278.0,11.30,280.1,394.7,45.2
59311500,-1.45,9.69,297.0,12.04,298.9,421.4,45.2
59313000,-1.55,10.45,275.5,11.21,277.9,391.4,45.2
59314500,-1.47,9.76,295.0,11.81,293.1,415.9,44.8
59316000,-1.57,10.05,286.5,11.09,274.8,397.0,43.8
59317500,-1.51,9.91,290.4,11.55,286.5,407.9,44.6
59319000,-1.56,10.27,280.4,11.16,276.7,393.9,44.6
59320500,-1.51,9.85,292.3,11.50,285.3,408.4,44.3
59322000,-1.55,10.05,286.6,11.27,279.5,400.3,44.3
59323500,-1.51,10.05,286.4,11.51,285.5,404.4,44.9
59325000,-1.50,10.12,284.5,11.59,287.6,404.5,45.3
59326500,-1.50,10.03,287.0,11.60,287.8,406.5,45.1
59328000,-1.49,9.85,292.4,11.69,290.1,411.9,44.8
59329500,-1.56,10.16,283.3,11.19,277.4,396.5,44.4
59331000,-1.49,9.93,289.9,11.70,290.2,410.2,45.0
59332500,-1.60,10.22,281.6,10.92,270.6,390.5,43.9
59334000,-1.53,9.72,295.9,11.39,282.3,409.0,43.7
59335500,-1.61,10.32,279.1,10.82,268.0,386.9,43.8
59337000,-1.52,9.82,293.0,11.44,283.9,408.0,44.1
59338500,-1.58,10.36,278.0,11.00,272.8,389.5,44.5
59340000,-1.47,9.49,303.1,11.87,294.6,422.7,44.2
59341500,-1.60,10.50,274.5,10.90,270.1,385.1,44.5
59343000,-1.46,9.62,299.1,11.97,297.1,421.6,44.8
59344500,-1.56,10.27,280.6,11.15,276.5,393.9,44.6
59346000,-1.45,9.53,301.9,11.97,297.1,423.6,44.5
59347500,-1.57,10.37,277.7,11.08,274.8,390.6,44.7
59349000,-1.48,9.64,298.5,11.80,293.0,418.2,44.5
59350500,-1.59,9.94,289.3,10.96,271.5,396.7,43.2
59352000,-1.53,9.78,294.3,11.40,282.7,408.1,43.8
59353500,-1.59,10.09,285.2,10.93,270.7,393.2,43.5
59355000,-1.50,9.77,294.7,11.59,287.7,411.8,44.3
59356500,-1.55,9.85,292.3,11.26,279.1,404.1,43.7
59358000,-1.50,9.79,294.0,11.62,288.3,411.8,44.4
59359500,-1.49,9.91,290.5,11.70,290.3,410.6,45.0
59361000,-1.50,9.74,295.4,11.63,288.6,413.0,44.3
59362500,-1.48,9.66,298.1,11.75,291.7,417.1,44.4
59364000,-1.54,9.98,288.5,11.33,281.0,402.7,44.2
59365500,-1.47,9.77,294.5,11.85,294.0,416.2,45.0
59367000,-1.54,9.92,290.0,11.30,280.4,403.4,44.0
59368500,-1.49,9.41,305.5,11.66,289.0,420.5,43.4
59370000,-1.56,9.99,288.0,11.14,276.3,399.1,43.8
59371500,-1.49,9.55,301.2,11.70,290.3,418.4,43.9
59373000,-1.54,9.99,288.1,11.34,281.4,402.7,44.3
59374500,-1.44,9.28,310.0,12.13,301.1,432.2,44.2
59376000,-1.55,10.13,284.1,11.25,278.9,398.2,44.5
59377500,-1.43,9.41,305.9,12.20,302.9,430.4,44.7
59379000,-1.52,9.95,289.2,11.46,284.4,405.6,44.5
59380500,-1.43,9.33,308.6,12.21,303.3,432.7,44.5
59382000,-1.52,10.13,284.4,11.43,283.6,401.6,44.9
59383500,-1.44,9.38,306.7,12.10,300.5,429.4,44.4
59385000,-1.54,9.82,292.9,11.33,281.1,406.0,43.8
59386500,-1.49,9.45,304.3,11.65,288.9,419.6,43.5
59388000,-1.54,9.86,291.9,11.31,280.4,404.8,43.8
59389500,-1.49,9.52,302.3,11.71,290.6,419.3,43.9
59391000,-1.53,9.64,298.3,11.41,282.8,411.0,43.5
59392500,-1.49,9.60,299.9,11.71,290.7,417.6,44.1
59394000,-1.52,9.81,293.3,11.44,283.8,408.1,44.1
59395500,-1.51,9.69,296.9,11.53,286.1,412.3,43.9
59397000,-1.50,9.56,301.1,11.63,288.6,417.0,43.8
59398500,-1.54,9.83,292.8,11.34,281.2,406.0,43.8
59400000,-1.48,9.66,298.0,11.73,291.1,416.6,44.3
59401500,-1.57,9.81,293.2,11.12,275.6,402.4,43.2
59403000,-1.51,9.28,309.5,11.55,285.9,421.3,42.7
59404500,-1.59,9.93,289.7,10.97,271.7,397.2,43.2
59406000,-1.49,9.52,302.1,11.68,289.6,418.5,43.8
59407500,-1.56,9.92,290.1,11.17,277.0,401.1,43.7
59409000,-1.45,9.17,313.5,12.00,297.8,432.4,43.5
59410500,-1.57,10.12,284.6,11.10,275.3,396.0,44.0
59412000,-1.43,9.33,308.4,12.14,301.3,431.2,44.3
59413500,-1.53,9.86,291.8,11.35,281.5,405.4,44.0
59415000,-1.44,9.21,312.4,12.10,300.3,433.3,43.9
59416500,-1.54,9.98,288.6,11.33,281.1,402.9,44.2
59418000,-1.42,9.16,314.0,12.30,305.4,438.1,44.2
59419500,-1.52,9.68,297.3,11.45,283.9,411.1,43.7
59421000,-1.47,9.28,310.0,11.82,293.2,426.7,43.4
59422500,-1.53,9.75,295.3,11.42,283.2,409.1,43.8
59424000,-1.48,9.26,310.4,11.77,291.8,426.0,43.2
59425500,-1.52,9.47,303.5,11.47,284.2,415.8,43.1
59427000,-1.47,9.40,306.0,11.83,293.5,424.1,43.8
59428500,-1.50,9.64,298.6,11.60,287.7,414.6,43.9
59430000,-1.46,9.43,305.0,11.89,295.0,424.3,44.0
59431500,-1.46,9.28,309.8,11.93,296.1,428.6,43.7
59433000,-1.49,9.49,303.2,11.72,290.6,420.0,43.8
59434500,-1.45,9.39,306.4,12.00,298.0,427.4,44.2
59436000,-1.52,9.53,301.5,11.47,284.2,414.3,43.3
59437500,-1.48,9.04,317.3,11.79,292.0,431.2,42.6
59439000,-1.54,9.67,297.4,11.32,280.6,408.8,43.3
59440500,-1.46,9.22,312.0,11.94,296.3,430.2,43.5
59442000,-1.51,9.57,300.5,11.50,285.2,414.3,43.5
59443500,-1.43,8.95,321.2,12.19,302.5,441.2,43.3
59445000,-1.52,9.79,294.0,11.43,283.6,408.5,44.0
59446500,-1.40,9.08,316.7,12.48,309.9,443.1,44.4
59448000,-1.50,9.59,299.9,11.58,287.2,415.3,43.8
59449500,-1.41,8.95,321.4,12.38,307.3,444.7,43.7
59451000,-1.51,9.77,294.6,11.56,286.8,411.1,44.2
59452500,-1.40,8.97,320.7,12.40,307.8,444.5,43.8
59454000,-1.51,9.52,302.1,11.57,286.8,416.5,43.5
59455500,-1.48,9.19,312.5,11.77,291.8,427.5,43.0
59457000,-1.55,9.72,296.0,11.26,279.1,406.9,43.3
59458500,-1.49,9.20,312.2,11.67,289.0,425.5,42.8
59460000,-1.54,9.33,307.4,11.34,280.3,416.0,42.4
59461500,-1.49,9.23,311.1,11.69,289.6,425.0,43.0
59463000,-1.54,9.59,299.8,11.34,280.9,410.8,43.1
59464500,-1.48,9.30,309.2,11.77,292.0,425.2,43.4
59466000,-1.47,9.18,313.1,11.86,293.9,429.5,43.2
59467500,-1.50,9.45,304.4,11.63,288.3,419.3,43.4
59469000,-1.46,9.31,308.9,11.94,296.3,428.0,43.8
59470500,-1.54,9.44,304.1,11.30,279.6,413.1,42.6
59472000,-1.48,8.88,322.4,11.75,290.4,434.0,42.0
59473500,-1.56,9.57,299.9,11.14,275.7,407.4,42.6
59475000,-1.47,9.11,315.3,11.81,292.7,430.2,42.9
59476500,-1.54,9.51,302.1,11.31,279.9,411.9,42.8
59478000,-1.43,8.82,325.4,12.15,301.2,443.4,42.8
59479500,-1.51,9.64,298.4,11.52,285.7,413.1,43.8
59481000,-1.39,8.86,324.6,12.54,311.4,449.8,43.8
59482500,-1.49,9.43,305.0,11.67,289.3,420.4,43.5
59484000,-1.40,8.79,326.7,12.42,308.1,449.1,43.3
59485500,-1.49,9.60,299.8,11.66,289.2,416.5,44.0
59487000,-1.39,8.78,327.3,12.52,310.8,451.4,43.5
59488500,-1.49,9.36,307.2,11.71,290.4,422.8,43.4
59490000,-1.44,8.93,321.6,12.07,299.1,439.2,42.9
59491500,-1.50,9.45,304.2,11.65,288.8,419.5,43.5
59493000,-1.45,8.88,323.0,12.02,297.7,439.2,42.7
59494500,-1.50,9.13,314.4,11.62,287.6,426.0,42.4
59496000,-1.45,8.94,321.0,11.98,296.9,437.3,42.8
59497500,-1.49,9.27,309.9,11.66,289.0,423.7,43.0
59499000,-1.44,9.05,317.7,12.10,300.1,437.1,43.4
59500500,-1.43,8.89,322.9,12.19,302.4,442.4,43.1
59502000,-1.45,9.10,315.9,12.00,297.6,434.0,43.3
59503500,-1.42,9.07,317.0,12.29,305.0,439.9,43.9
59505000,-1.50,9.12,314.6,11.62,287.4,426.1,42.4
59506500,-1.45,8.61,332.3,12.04,297.4,445.9,41.8
59508000,-1.51,9.28,309.5,11.54,285.6,421.1,42.7
59509500,-1.44,8.86,324.1,12.13,300.6,442.1,42.8
59511000,-1.49,9.24,310.7,11.66,288.9,424.3,42.9
59512500,-1.42,8.59,333.5,12.25,303.0,450.6,42.3
59514000,-1.50,9.44,304.6,11.59,287.4,418.8,43.3
59515500,-1.37,8.66,332.0,12.71,315.6,458.0,43.5
59517000,-1.49,9.30,308.9,11.68,289.4,423.3,43.1
59518500,-1.41,8.61,333.2,12.38,306.8,453.0,42.6
59520000,-1.52,9.49,302.8,11.46,284.0,415.2,43.2
59521500,-1.40,8.64,332.1,12.48,309.4,453.9,43.0
59523000,-1.51,9.29,309.2,11.57,286.5,421.5,42.8
59524500,-1.45,8.75,327.5,12.02,297.4,442.3,42.2
59526000,-1.51,9.42,305.2,11.53,285.7,418.0,43.1
59527500,-1.46,8.82,324.9,11.93,295.2,439.0,42.3
59529000,-1.52,8.96,318.9,11.42,281.7,425.5,41.5
59530500,-1.47,8.78,326.2,11.85,292.9,438.4,41.9
59532000,-1.51,9.24,310.7,11.51,284.9,421.5,42.5
59533500,-1.45,8.88,323.0,11.97,296.5,438.4,42.5
59535000,-1.45,8.80,325.7,12.02,297.5,441.1,42.4
59536500,-1.46,9.06,317.1,11.92,295.4,433.4,43.0
59538000,-1.44,9.03,318.2,12.08,299.5,437.0,43.3
59539500,-1.49,9.10,315.4,11.66,288.4,427.4,42.4
59541000,-1.44,8.41,339.6,12.10,298.4,452.0,41.3
59542500,-1.50,9.04,317.0,11.62,287.3,427.8,42.2
59544000,-1.43,8.64,331.6,12.19,301.6,448.3,42.3
59545500,-1.48,9.02,317.9,11.77,291.3,431.2,42.5
59547000,-1.42,8.45,338.7,12.30,304.1,455.2,41.9
59548500,-1.49,9.27,309.9,11.67,289.1,423.8,43.0
59550000,-1.37,8.47,338.8,12.74,316.0,463.3,43.0
59551500,-1.47,9.04,317.5,11.85,293.5,432.3,42.7
59553000,-1.37,8.40,341.4,12.70,314.6,464.3,42.7
59554500,-1.48,9.26,310.3,11.76,291.6,425.8,43.2
59556000,-1.37,8.42,340.8,12.75,316.2,464.9,42.9
59557500,-1.47,9.09,315.8,11.82,292.8,430.7,42.8
59559000,-1.40,8.48,337.7,12.41,307.1,456.5,42.3
59560500,-1.46,9.13,314.6,11.89,294.7,431.1,43.1
59562000,-1.43,8.57,334.3,12.21,301.9,450.5,42.1
59563500,-1.48,8.74,327.2,11.75,289.8,437.1,41.5
59565000,-1.43,8.52,335.9,12.15,300.2,450.5,41.8
59566500,-1.48,9.00,318.6,11.77,291.2,431.6,42.4
59568000,-1.42,8.66,331.3,12.30,304.8,450.2,42.6
59569500,-1.42,8.60,333.2,12.27,303.9,451.0,42.4
59571000,-1.43,8.73,328.6,12.19,302.0,446.3,42.6
59572500,-1.40,8.69,330.4,12.44,308.4,452.0,43.0
59574000,-1.47,8.80,325.4,11.82,292.1,437.2,41.9
59575500,-1.43,8.24,345.7,12.16,299.4,457.4,40.9
59577000,-1.49,8.91,321.2,11.68,288.6,431.8,41.9
59578500,-1.42,8.51,336.5,12.27,303.5,453.1,42.0
59580000,-1.51,8.93,320.2,11.52,284.1,428.1,41.6
59581500,-1.44,8.39,340.4,12.11,298.5,452.7,41.2
59583000,-1.51,9.18,312.5,11.56,286.1,423.6,42.5
59584500,-1.38,8.39,341.6,12.66,313.5,463.7,42.5
59586000,-1.49,9.00,318.4,11.69,289.1,430.0,42.2
59587500,-1.38,8.27,346.2,12.61,311.9,466.0,42.0
59589000,-1.50,9.14,313.8,11.57,286.3,424.8,42.4
59590500,-1.38,8.35,343.2,12.61,312.1,463.9,42.3
59592000,-1.48,9.02,318.1,11.77,291.3,431.3,42.5
59593500,-1.40,8.32,343.6,12.41,306.6,460.5,41.7
59595000,-1.49,9.08,316.1,11.71,289.8,428.8,42.5
59596500,-1.43,8.40,340.1,12.17,300.2,453.6,41.4
59598000,-1.50,8.61,330.9,11.58,284.6,436.5,40.7
59599500,-1.46,8.46,337.2,11.96,294.7,447.8,41.1
59601000,-1.49,8.90,321.9,11.72,289.8,433.1,42.0
59602500,-1.41,8.45,338.9,12.32,304.6,455.6,41.9
59604000,-1.41,8.39,341.1,12.36,305.6,458.0,41.9
59605500,-1.41,8.62,332.7,12.32,305.1,451.5,42.5
59607000,-1.39,8.56,335.3,12.51,310.2,456.8,42.8
59608500,-1.45,8.59,332.8,11.97,295.5,445.0,41.6
59610000,-1.42,8.02,354.3,12.26,301.0,464.9,40.4
59611500,-1.48,8.74,327.2,11.77,290.5,437.6,41.6
59613000,-1.41,8.32,343.5,12.35,305.0,459.4,41.6
59614500,-1.46,8.61,332.1,11.90,293.5,443.2,41.5
59616000,-1.41,8.15,349.8,12.36,304.4,463.7,41.0
59617500,-1.46,8.85,323.7,11.89,294.1,437.3,42.2
59619000,-1.35,8.13,352.2,12.92,319.9,475.8,42.3
59620500,-1.46,8.71,328.7,11.97,295.8,442.2,42.0
59622000,-1.35,8.00,357.3,12.88,318.3,478.5,41.7
59623500,-1.47,8.85,323.8,11.89,294.0,437.4,42.2
59625000,-1.35,8.02,356.5,12.93,319.9,479.0,41.9
59626500,-1.45,8.72,328.4,12.02,297.3,443.0,42.2
59628000,-1.36,8.05,355.0,12.78,315.8,475.1,41.6
