Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57994500,-2.62,20.71,138.6,6.67,159.9,211.6,49.1
57996000,-2.43,19.30,148.3,7.20,172.9,227.8,49.4
57997500,-2.55,20.41,140.3,6.86,164.2,215.9,49.5
57999000,-2.44,19.20,149.2,7.17,172.5,228.1,49.1
58000500,-2.58,20.52,139.7,6.79,162.6,214.3,49.3
58002000,-2.41,19.46,146.6,7.25,173.7,227.3,49.8
58003500,-2.53,20.29,141.0,6.91,165.4,217.3,49.6
58005000,-2.45,19.59,145.9,7.14,171.2,224.9,49.6
58006500,-2.57,20.50,139.7,6.82,163.2,214.8,49.4
58008000,-2.48,19.69,145.4,7.05,169.3,223.2,49.3
58009500,-2.57,19.87,144.9,6.80,163.8,218.7,48.5
58011000,-2.51,19.65,146.0,6.98,167.9,222.6,49.0
58012500,-2.58,20.04,143.5,6.79,163.4,217.5,48.7
58014000,-2.49,19.67,145.7,7.03,168.8,223.0,49.2
58015500,-2.45,19.28,148.7,7.13,171.6,227.1,49.1
58017000,-2.50,19.90,143.8,7.00,167.9,221.1,49.4
58018500,-2.46,19.57,146.2,7.10,170.5,224.6,49.4
58020000,-2.56,20.06,143.1,6.85,164.5,218.1,49.0
58021500,-2.52,19.12,150.8,6.95,168.1,225.8,48.1
58023000,-2.66,20.36,141.7,6.59,158.6,212.7,48.2
58024500,-2.52,19.31,149.1,6.95,167.8,224.5,48.4
58026000,-2.64,20.05,144.0,6.64,160.1,215.3,48.0
58027500,-2.49,18.91,152.4,7.03,170.0,228.3,48.1
58029000,-2.66,20.41,141.4,6.58,158.4,212.3,48.3
58030500,-2.44,18.91,152.0,7.15,172.7,230.0,48.6
58032000,-2.60,20.19,142.5,6.73,161.9,215.7,48.6
58033500,-2.45,18.84,152.6,7.13,172.3,230.2,48.5
58035000,-2.63,20.32,141.7,6.66,160.2,213.9,48.5
58036500,-2.41,19.11,149.8,7.24,174.2,229.7,49.3
58038000,-2.55,19.94,144.1,6.85,164.7,218.9,48.8
58039500,-2.46,19.24,149.1,7.10,171.1,227.0,48.9
58041000,-2.60,20.20,142.4,6.74,162.1,215.8,48.7
58042500,-2.50,19.37,148.4,7.00,168.7,224.7,48.7
58044000,-2.54,19.54,147.3,6.90,166.3,222.2,48.5
58045500,-2.48,19.44,147.6,7.06,169.8,225.0,49.0
58047000,-2.54,19.75,145.6,6.88,165.7,220.5,48.7
58048500,-2.45,19.32,148.3,7.13,171.5,226.8,49.1
58050000,-2.42,19.02,150.6,7.24,174.3,230.3,49.2
58051500,-2.47,19.49,147.0,7.09,170.4,225.1,49.2
58053000,-2.43,19.29,148.3,7.20,172.9,227.8,49.4
58054500,-2.52,19.72,145.6,6.93,166.8,221.4,48.9
58056000,-2.44,18.86,152.4,7.16,172.9,230.5,48.6
58057500,-2.55,19.92,144.3,6.85,164.8,219.0,48.8
58059000,-2.45,19.04,150.8,7.15,172.4,229.0,48.8
58060500,-2.53,19.66,146.2,6.90,166.3,221.5,48.7
58062000,-2.42,18.69,153.7,7.23,174.7,232.7,48.7
58063500,-2.55,20.11,142.7,6.86,164.7,217.9,49.1
58065000,-2.37,18.68,153.2,7.38,177.8,234.7,49.3
58066500,-2.50,19.76,145.1,6.99,167.9,221.9,49.2
58068000,-2.38,18.55,154.6,7.35,177.5,235.4,48.9
58069500,-2.52,19.98,143.4,6.94,166.6,219.8,49.3
58071000,-2.35,18.75,152.3,7.44,178.9,235.0,49.6
58072500,-2.46,19.67,145.4,7.11,170.4,224.0,49.5
58074000,-2.38,18.90,151.3,7.35,176.8,232.7,49.4
58075500,-2.50,19.84,144.3,7.00,167.9,221.4,49.3
58077000,-2.41,18.99,150.9,7.24,174.4,230.6,49.1
58078500,-2.50,19.23,149.7,6.98,168.6,225.5,48.4
58080000,-2.44,19.10,150.1,7.18,172.9,229.0,49.0
58081500,-2.52,19.48,147.7,6.94,167.4,223.2,48.6
58083000,-2.48,19.02,151.3,7.06,170.5,228.0,48.4
58084500,-2.44,18.66,154.2,7.17,173.5,232.1,48.4
58086000,-2.49,19.21,149.7,7.02,169.5,226.2,48.5
58087500,-2.45,18.89,152.3,7.13,172.2,229.8,48.5
58089000,-2.53,19.35,148.9,6.90,166.7,223.5,48.2
58090500,-2.46,18.44,156.5,7.12,172.7,233.0,47.8
58092000,-2.59,19.64,146.9,6.77,163.5,219.8,48.1
58093500,-2.46,18.66,154.4,7.11,172.1,231.2,48.1
58095000,-2.56,19.37,149.0,6.83,165.0,222.4,47.9
58096500,-2.45,18.39,156.8,7.15,173.4,233.8,47.9
58098000,-2.58,19.72,146.3,6.77,163.4,219.3,48.2
58099500,-2.38,18.34,156.7,7.33,177.4,236.7,48.5
58101000,-2.54,19.50,147.7,6.88,166.1,222.3,48.4
58102500,-2.39,18.20,158.1,7.31,177.1,237.4,48.3
58104000,-2.56,19.69,146.2,6.83,164.7,220.3,48.4
58105500,-2.32,18.44,154.9,7.54,181.4,238.6,49.5
58107000,-2.43,19.29,148.3,7.19,172.8,227.8,49.4
58108500,-2.33,18.47,154.8,7.50,180.6,237.8,49.4
58110000,-2.47,19.51,146.9,7.08,170.2,224.8,49.2
58111500,-2.38,18.66,153.6,7.33,176.8,234.2,49.0
58113000,-2.47,18.91,152.2,7.08,171.2,229.1,48.4
58114500,-2.41,18.75,153.1,7.24,174.9,232.4,48.8
58116000,-2.49,19.10,150.7,7.02,169.6,226.9,48.4
58117500,-2.39,18.63,154.0,7.31,176.3,234.1,48.9
58119000,-2.37,18.39,156.1,7.38,178.2,236.9,48.8
58120500,-2.40,18.81,152.4,7.28,175.5,232.5,49.0
58122000,-2.37,18.60,154.0,7.38,178.0,235.3,49.1
58123500,-2.44,18.97,151.3,7.18,173.1,229.9,48.8
58125000,-2.39,18.09,159.2,7.32,177.5,238.4,48.1
58126500,-2.49,19.28,149.1,7.04,169.7,225.8,48.7
58128000,-2.38,18.37,156.3,7.33,177.3,236.4,48.6
58129500,-2.47,18.98,151.6,7.08,171.1,228.6,48.5
58131000,-2.38,18.08,159.2,7.34,178.0,238.8,48.2
58132500,-2.48,19.30,148.9,7.04,169.7,225.8,48.7
58134000,-2.31,17.99,159.3,7.56,182.8,242.4,48.9
58135500,-2.45,19.13,150.0,7.15,172.3,228.4,49.0
58137000,-2.31,17.89,160.4,7.55,182.7,243.1,48.7
58138500,-2.46,19.31,148.5,7.11,171.2,226.6,49.1
58140000,-2.29,18.16,157.4,7.63,183.8,241.9,49.4
58141500,-2.40,19.00,150.5,7.30,175.5,231.2,49.4
58143000,-2.30,18.15,157.6,7.59,183.1,241.6,49.3
58144500,-2.50,19.26,149.4,7.00,168.9,225.5,48.5
58146000,-2.40,18.43,156.0,7.27,175.9,235.1,48.4
58147500,-2.49,18.61,155.1,7.01,170.2,230.3,47.6
58149000,-2.42,18.45,156.1,7.21,174.6,234.2,48.2
58150500,-2.52,18.81,153.5,6.94,168.3,227.8,47.6
58152000,-2.41,18.35,156.9,7.24,175.5,235.3,48.2
58153500,-2.38,18.05,159.5,7.33,177.8,238.8,48.1
58155000,-2.42,18.58,154.8,7.22,174.6,233.3,48.4
58156500,-2.39,18.29,157.2,7.30,176.8,236.6,48.4
58158000,-2.45,18.65,154.5,7.12,172.5,231.5,48.2
58159500,-2.40,17.80,162.2,7.27,176.9,240.0,47.5
58161000,-2.51,18.97,152.0,6.96,168.6,227.0,47.9
58162500,-2.40,18.10,159.2,7.28,176.7,237.9,48.0
58164000,-2.50,18.77,153.7,7.00,169.6,228.9,47.8
58165500,-2.39,17.81,162.0,7.30,177.6,240.4,47.6
58167000,-2.46,18.97,151.5,7.11,171.8,229.0,48.6
58168500,-2.28,17.75,161.4,7.67,185.4,245.8,49.0
58170000,-2.41,18.78,152.7,7.26,175.2,232.4,48.9
58171500,-2.29,17.59,163.2,7.62,184.7,246.5,48.5
58173000,-2.43,19.03,150.6,7.20,173.4,229.7,49.0
58174500,-2.26,17.85,160.1,7.71,186.2,245.6,49.3
58176000,-2.36,18.64,153.5,7.40,178.3,235.3,49.3
58177500,-2.26,17.85,160.1,7.72,186.4,245.7,49.3
58179000,-2.40,18.84,152.1,7.28,175.5,232.2,49.1
58180500,-2.32,17.99,159.5,7.52,182.0,242.0,48.8
58182000,-2.41,18.28,157.5,7.25,175.7,236.0,48.1
58183500,-2.35,18.15,158.2,7.43,179.8,239.5,48.6
58185000,-2.42,18.47,155.7,7.23,175.0,234.3,48.3
58186500,-2.34,18.03,159.2,7.48,181.0,241.1,48.7
58188000,-2.31,17.82,161.0,7.57,183.3,244.0,48.7
58189500,-2.34,18.24,157.2,7.47,180.4,239.2,48.9
58191000,-2.31,17.96,159.5,7.58,183.2,242.9,48.9
58192500,-2.36,18.27,157.2,7.39,178.8,238.1,48.7
58194000,-2.33,17.52,164.4,7.49,182.0,245.3,47.9
58195500,-2.42,18.59,154.7,7.22,174.5,233.2,48.4
58197000,-2.32,17.73,162.1,7.52,182.4,244.0,48.4
58198500,-2.40,18.37,156.5,7.28,176.3,235.8,48.4
58200000,-2.32,17.54,164.1,7.54,183.0,245.8,48.1
58201500,-2.42,18.70,153.7,7.21,174.3,232.4,48.6
58203000,-2.25,17.41,164.6,7.77,188.2,250.1,48.8
58204500,-2.39,18.44,155.7,7.32,177.0,235.8,48.7
58206000,-2.31,17.33,166.1,7.58,184.2,248.0,48.0
58207500,-2.48,18.78,153.4,7.06,170.9,229.7,48.1
58209000,-2.29,17.54,163.7,7.64,185.3,247.3,48.5
58210500,-2.38,18.42,155.9,7.33,177.2,236.0,48.7
58212000,-2.28,17.50,164.0,7.68,186.1,248.0,48.6
58213500,-2.43,18.56,155.1,7.19,174.0,233.1,48.3
58215000,-2.34,17.84,161.2,7.46,180.9,242.3,48.3
58216500,-2.43,18.01,160.4,7.18,174.6,237.1,47.4
58218000,-2.37,17.89,161.0,7.37,178.8,240.6,48.0
58219500,-2.45,18.24,158.3,7.14,173.4,234.8,47.6
58221000,-2.35,17.75,162.3,7.43,180.3,242.6,48.0
58222500,-2.34,17.54,164.2,7.46,181.3,244.7,47.8
58224000,-2.36,17.90,160.8,7.39,179.3,240.9,48.1
58225500,-2.33,17.67,162.7,7.52,182.3,244.4,48.3
58227000,-2.37,17.99,160.0,7.36,178.5,239.8,48.1
58228500,-2.32,17.09,168.8,7.55,183.9,249.6,47.5
58230000,-2.39,18.34,156.8,7.30,176.8,236.3,48.4
58231500,-2.30,17.49,164.4,7.59,184.2,246.9,48.2
58233000,-2.37,18.09,159.0,7.37,178.5,239.1,48.3
58234500,-2.28,17.30,166.2,7.65,185.9,249.3,48.2
58236000,-2.39,18.40,156.2,7.31,176.7,235.9,48.5
58237500,-2.22,17.18,166.8,7.85,190.4,253.1,48.8
58239000,-2.36,18.19,157.9,7.41,179.3,238.9,48.6
58240500,-2.24,17.02,168.8,7.79,189.3,253.6,48.3
58242000,-2.38,18.45,155.5,7.35,177.6,236.1,48.8
58243500,-2.21,17.18,166.7,7.89,191.1,253.6,48.9
58245000,-2.31,18.05,158.7,7.58,183.0,242.2,49.1
58246500,-2.21,17.26,165.8,7.90,191.3,253.1,49.1
58248000,-2.35,18.25,157.1,7.43,179.6,238.7,48.8
58249500,-2.27,17.39,165.0,7.70,186.8,249.3,48.5
58251000,-2.35,17.68,162.8,7.45,180.9,243.4,48.0
58252500,-2.29,17.47,164.5,7.62,185.0,247.5,48.4
58254000,-2.36,17.94,160.4,7.40,179.4,240.6,48.2
58255500,-2.28,17.40,165.2,7.66,185.8,248.6,48.4
58257000,-2.28,17.35,165.6,7.65,185.8,248.9,48.3
58258500,-2.29,17.59,163.2,7.62,184.8,246.6,48.5
58260000,-2.25,17.35,165.3,7.77,188.3,250.6,48.7
58261500,-2.29,17.57,163.3,7.64,185.2,247.0,48.6
58263000,-2.28,16.90,170.5,7.66,186.6,252.8,47.6
58264500,-2.36,17.97,160.1,7.40,179.3,240.4,48.2
58266000,-2.26,17.22,166.9,7.71,187.3,250.9,48.3
58267500,-2.40,17.93,160.9,7.30,177.3,239.4,47.8
58269000,-2.31,17.01,169.7,7.56,184.4,250.6,47.4
58270500,-2.42,18.11,159.3,7.23,175.5,237.0,47.8
58272000,-2.24,16.92,169.9,7.81,189.9,254.8,48.2
58273500,-2.39,18.04,159.7,7.31,177.5,238.8,48.0
58275000,-2.25,16.74,172.1,7.75,188.8,255.5,47.7
58276500,-2.41,18.16,158.8,7.24,175.7,236.8,47.9
58278000,-2.23,16.99,169.0,7.84,190.5,254.7,48.4
58279500,-2.33,17.85,160.9,7.51,182.0,242.9,48.5
58281000,-2.22,16.97,169.2,7.87,191.1,255.3,48.5
58282500,-2.37,18.04,159.5,7.38,178.9,239.6,48.3
58284000,-2.28,17.21,167.2,7.66,186.1,250.2,48.1
58285500,-2.37,17.47,165.3,7.36,179.3,243.8,47.3
58287000,-2.31,17.29,166.6,7.57,184.2,248.4,47.9
58288500,-2.39,17.63,163.8,7.31,177.9,241.8,47.4
58290000,-2.26,17.05,168.6,7.73,188.0,252.6,48.1
58291500,-2.26,17.05,168.6,7.74,188.1,252.6,48.1
58293000,-2.26,17.34,165.6,7.71,187.2,249.9,48.5
58294500,-2.22,17.14,167.3,7.86,190.6,253.6,48.7
58296000,-2.26,17.29,166.1,7.74,187.8,250.7,48.5
58297500,-2.25,16.63,173.4,7.77,189.4,256.8,47.5
58299000,-2.33,17.65,163.0,7.50,182.1,244.4,48.2
58300500,-2.23,16.94,169.6,7.82,190.0,254.7,48.3
58302000,-2.31,17.50,164.4,7.57,183.7,246.5,48.2
58303500,-2.24,16.66,172.8,7.81,190.3,257.0,47.8
58305000,-2.33,17.72,162.3,7.51,182.1,243.9,48.3
58306500,-2.18,16.65,172.4,7.99,194.3,259.7,48.4
58308000,-2.30,17.57,163.6,7.60,184.2,246.4,48.4
58309500,-2.18,16.43,175.0,8.01,195.1,262.0,48.1
58311000,-2.32,17.76,161.7,7.54,182.7,244.0,48.5
58312500,-2.17,16.64,172.3,8.06,195.6,260.7,48.6
58314000,-2.25,17.48,163.9,7.77,188.1,249.5,48.9
58315500,-2.16,16.66,172.0,8.08,196.1,260.9,48.8
58317000,-2.29,17.66,162.5,7.62,184.6,245.9,48.6
58318500,-2.21,16.81,170.8,7.89,191.9,256.9,48.3
58320000,-2.29,17.13,168.2,7.62,185.5,250.4,47.8
58321500,-2.23,16.93,169.7,7.82,190.0,254.8,48.2
58323000,-2.30,17.26,166.8,7.60,184.8,248.9,47.9
58324500,-2.23,16.73,171.9,7.84,190.8,256.8,48.0
58326000,-2.23,16.82,170.9,7.82,190.3,255.8,48.1
58327500,-2.23,16.98,169.2,7.82,190.0,254.4,48.3
58329000,-2.24,16.89,170.2,7.81,190.0,255.1,48.2
58330500,-2.27,16.99,169.5,7.69,187.1,252.5,47.8
58332000,-2.27,16.38,176.4,7.71,188.5,258.2,46.9
58333500,-2.36,17.43,165.6,7.41,180.4,244.9,47.4
58335000,-2.25,16.71,172.5,7.76,189.2,256.0,47.6
58336500,-2.33,17.26,167.1,7.50,182.7,247.6,47.6
58338000,-2.26,16.38,176.3,7.72,188.7,258.3,47.0
58339500,-2.37,17.52,164.8,7.37,179.4,243.6,47.4
58341000,-2.20,16.39,175.7,7.92,193.2,261.2,47.7
58342500,-2.32,17.30,166.6,7.52,183.1,247.6,47.7
58344000,-2.19,16.16,178.3,7.96,194.5,263.8,47.5
58345500,-2.35,17.58,163.9,7.44,180.9,244.1,47.8
58347000,-2.18,16.32,176.2,8.01,195.2,263.0,47.9
58348500,-2.27,17.19,167.3,7.69,187.0,250.9,48.2
58350000,-2.17,16.46,174.5,8.06,196.1,262.4,48.3
58351500,-2.29,17.40,165.2,7.62,185.1,248.1,48.2
58353000,-2.17,16.48,174.3,8.04,195.7,262.0,48.3
58354500,-2.26,16.81,171.4,7.72,188.1,254.5,47.7
58356000,-2.20,16.64,172.7,7.93,193.1,259.0,48.2
58357500,-2.28,16.98,169.6,7.66,186.6,252.2,47.7
58359000,-2.20,16.47,174.7,7.94,193.4,260.7,47.9
58360500,-2.22,16.56,173.8,7.88,192.0,259.0,47.8
58362000,-2.20,16.68,172.2,7.93,192.8,258.5,48.2
58363500,-2.17,16.58,173.0,8.06,195.8,261.2,48.5
58365000,-2.20,16.62,173.0,7.94,193.3,259.4,48.2
58366500,-2.19,16.13,178.7,7.96,194.5,264.1,47.4
58368000,-2.27,17.03,169.1,7.69,187.1,252.2,47.9
58369500,-2.18,16.47,174.5,8.00,194.7,261.5,48.1
58371000,-2.25,16.92,170.1,7.75,188.7,254.0,48.0
58372500,-2.19,16.10,179.0,7.98,194.9,264.6,47.4
58374000,-2.28,17.05,168.9,7.68,186.9,251.9,47.9
58375500,-2.14,16.14,178.0,8.15,198.5,266.6,48.1
58377000,-2.24,16.92,169.9,7.80,189.7,254.7,48.2
58378500,-2.13,15.86,181.3,8.20,200.1,270.0,47.8
58380000,-2.26,17.21,166.9,7.73,187.8,251.2,48.4
58381500,-2.12,16.11,178.1,8.23,200.5,268.2,48.4
58383000,-2.20,16.87,170.0,7.95,192.9,257.1,48.6
58384500,-2.10,16.05,178.7,8.30,201.9,269.6,48.5
58386000,-2.23,17.10,167.8,7.82,189.9,253.4,48.5
58387500,-2.15,16.22,177.1,8.12,197.7,265.4,48.2
58389000,-2.24,16.53,174.4,7.79,190.2,258.0,47.5
58390500,-2.20,16.35,176.1,7.93,193.5,261.6,47.7
58392000,-2.31,16.82,171.7,7.57,184.8,252.3,47.1
58393500,-2.22,16.24,177.6,7.87,192.4,261.9,47.3
58395000,-2.24,16.29,177.2,7.79,190.4,260.1,47.1
58396500,-2.23,16.53,174.3,7.84,191.3,258.7,47.7
58398000,-2.19,16.34,176.1,7.98,194.6,262.4,47.9
58399500,-2.21,16.38,175.8,7.89,192.6,260.8,47.6
58401000,-2.20,15.97,180.7,7.92,193.8,265.0,47.0
58402500,-2.30,16.80,171.9,7.59,185.3,252.7,47.2
58404000,-2.19,16.25,177.2,7.96,194.3,262.9,47.6
58405500,-2.29,16.69,173.0,7.64,186.5,254.4,47.2
58407000,-2.21,15.89,181.7,7.92,193.8,265.7,46.9
58408500,-2.31,16.84,171.5,7.57,184.7,252.1,47.1
58410000,-2.16,15.85,181.8,8.08,197.6,268.5,47.4
58411500,-2.27,16.76,172.1,7.69,187.5,254.5,47.4
58413000,-2.13,15.60,184.8,8.19,200.4,272.5,47.3
58414500,-2.24,16.87,170.4,7.81,190.0,255.3,48.1
58416000,-2.09,15.75,182.4,8.34,203.3,273.1,48.1
58417500,-2.18,16.61,172.8,8.03,195.1,260.6,48.5
58419000,-2.08,15.83,181.2,8.38,204.1,272.9,48.4
58420500,-2.21,16.81,170.7,7.92,192.5,257.3,48.4
58422000,-2.11,15.89,180.7,8.28,201.9,270.9,48.2
58423500,-2.22,16.28,177.1,7.88,192.5,261.6,47.4
58425000,-2.16,16.04,179.5,8.08,197.2,266.7,47.7
58426500,-2.22,16.48,174.8,7.86,191.7,259.4,47.6
58428000,-2.15,15.93,180.6,8.12,198.3,268.2,47.7
58429500,-2.18,16.07,179.4,7.99,195.3,265.1,47.4
58431000,-2.15,16.17,177.7,8.13,198.1,266.1,48.1
58432500,-2.12,16.02,179.2,8.22,200.4,268.9,48.2
58434000,-2.14,16.12,178.2,8.17,199.0,267.1,48.1
58435500,-2.13,15.73,183.0,8.20,200.3,271.3,47.6
58437000,-2.21,16.40,175.6,7.89,192.6,260.7,47.6
58438500,-2.13,15.94,180.4,8.19,199.9,269.2,47.9
58440000,-2.20,16.30,176.7,7.93,193.6,262.1,47.6
58441500,-2.14,15.56,185.2,8.17,200.0,272.6,47.2
58443000,-2.23,16.42,175.6,7.84,191.3,259.7,47.5
58444500,-2.12,15.68,183.6,8.24,201.3,272.4,47.6
58446000,-2.18,16.28,176.7,8.00,195.2,263.3,47.8
58447500,-2.08,15.33,187.6,8.40,205.5,278.3,47.6
58449000,-2.21,16.58,173.4,7.91,192.6,259.2,48.0
58450500,-2.06,15.48,185.5,8.46,206.5,277.6,48.1
58452000,-2.16,16.37,175.4,8.07,196.4,263.4,48.2
58453500,-2.11,15.60,184.4,8.29,202.6,274.0,47.7
58455000,-2.23,16.59,173.5,7.85,191.3,258.2,47.8
58456500,-2.11,15.60,184.4,8.29,202.6,274.0,47.7
58458000,-2.22,15.99,180.6,7.87,192.5,263.9,46.8
58459500,-2.18,15.84,182.1,8.03,196.4,267.8,47.2
58461000,-2.25,16.25,177.7,7.75,189.6,259.9,46.9
58462500,-2.16,15.75,183.1,8.08,197.6,269.4,47.2
58464000,-2.19,15.75,183.3,7.96,195.1,267.7,46.8
58465500,-2.18,15.93,181.1,7.99,195.5,266.4,47.2
58467000,-2.14,15.85,181.6,8.16,199.2,269.5,47.7
58468500,-2.15,15.82,182.1,8.11,198.2,269.2,47.4
58470000,-2.15,15.48,186.4,8.11,198.7,272.4,46.8
58471500,-2.24,16.20,178.2,7.80,190.8,261.1,46.9
58473000,-2.14,15.77,182.6,8.16,199.3,270.3,47.5
58474500,-2.19,15.96,180.8,7.98,195.1,266.0,47.2
58476000,-2.12,15.31,188.4,8.24,202.0,276.2,47.0
58477500,-2.21,16.13,178.8,7.92,193.5,263.4,47.3
58479000,-2.05,15.30,187.9,8.51,207.9,280.2,47.9
58480500,-2.15,15.98,180.1,8.11,197.9,267.6,47.7
58482000,-2.06,15.06,191.2,8.48,207.7,282.3,47.4
58483500,-2.18,16.34,176.0,8.00,195.0,262.7,47.9
58485000,-2.05,15.23,188.7,8.52,208.3,281.1,47.8
58486500,-2.13,16.03,179.2,8.20,199.9,268.5,48.1
58488000,-2.04,15.29,187.8,8.55,208.9,280.9,48.0
58489500,-2.15,16.20,177.3,8.12,197.8,265.6,48.1
58491000,-2.04,15.33,187.3,8.54,208.6,280.3,48.1
58492500,-2.16,15.73,183.3,8.09,197.9,269.8,47.2
58494000,-2.11,15.46,186.2,8.29,202.8,275.3,47.4
58495500,-2.17,15.97,180.4,8.04,196.4,266.6,47.4
58497000,-2.11,15.44,186.6,8.28,202.7,275.5,47.4
58498500,-2.15,15.52,185.9,8.13,199.1,272.4,47.0
58500000,-2.11,15.55,185.2,8.27,202.1,274.1,47.5
58501500,-2.09,15.59,184.5,8.34,203.7,274.8,47.8
58503000,-2.10,15.50,185.7,8.31,203.3,275.4,47.6
58504500,-2.07,15.26,188.6,8.41,205.9,279.2,47.5
58506000,-2.15,15.80,182.3,8.13,198.6,269.6,47.5
58507500,-2.07,15.47,185.8,8.44,206.0,277.4,48.0
58509000,-2.15,15.77,182.7,8.12,198.6,269.9,47.4
58510500,-2.09,15.06,191.5,8.35,204.9,280.5,46.9
58512000,-2.18,15.88,181.6,8.01,196.0,267.2,47.2
58513500,-2.09,15.27,188.7,8.33,204.1,278.0,47.2
58515000,-2.19,15.92,181.2,7.98,195.2,266.4,47.1
58516500,-2.07,14.85,194.2,8.43,206.9,283.8,46.8
58518000,-2.22,16.16,178.5,7.88,192.6,262.6,47.2
58519500,-2.06,14.98,192.4,8.47,207.5,283.0,47.2
58521000,-2.15,15.76,182.7,8.14,199.0,270.2,47.4
58522500,-2.05,15.08,190.8,8.51,208.4,282.5,47.5
58524000,-2.17,16.02,179.8,8.04,196.4,266.3,47.5
58525500,-2.05,15.13,190.2,8.50,208.1,282.0,47.6
58527000,-2.18,15.64,184.6,8.03,196.6,269.7,46.8
58528500,-2.13,15.31,188.5,8.19,200.9,275.4,46.8
58530000,-2.20,15.77,183.1,7.95,194.6,267.2,46.7
58531500,-2.12,15.18,190.1,8.23,201.9,277.3,46.7
58533000,-2.17,15.35,188.3,8.04,197.3,272.8,46.3
58534500,-2.13,15.35,187.9,8.21,201.2,275.3,47.0
58536000,-2.13,15.42,187.1,8.18,200.5,274.2,47.0
58537500,-2.07,15.23,188.9,8.45,206.7,280.0,47.6
58539000,-2.06,15.01,191.8,8.49,208.0,282.9,47.3
58540500,-2.12,15.49,186.0,8.23,201.5,274.2,47.3
58542000,-2.05,15.28,188.1,8.51,208.0,280.5,47.9
58543500,-2.13,15.47,186.4,8.21,201.0,274.1,47.2
58545000,-2.07,14.81,194.8,8.42,206.6,284.0,46.7
58546500,-2.15,15.60,184.9,8.12,198.7,271.4,47.1
58548000,-2.06,14.96,192.6,8.47,207.7,283.2,47.2
58549500,-2.12,15.53,185.5,8.24,201.5,273.9,47.4
58551000,-2.01,14.59,197.4,8.68,212.9,290.3,47.2
58552500,-2.13,15.76,182.7,8.19,200.0,270.9,47.6
58554000,-2.00,14.68,195.9,8.73,213.9,290.0,47.5
58555500,-2.08,15.48,185.7,8.40,205.1,276.7,47.9
58557000,-1.99,14.70,195.6,8.75,214.4,290.2,47.6
58558500,-2.11,15.70,183.1,8.29,202.4,272.9,47.9
58560000,-1.99,14.72,195.3,8.75,214.3,289.9,47.7
58561500,-2.11,15.36,187.7,8.26,202.3,276.0,47.2
58563000,-2.06,14.95,192.6,8.49,208.0,283.5,47.2
58564500,-2.12,15.49,186.0,8.22,201.1,274.0,47.2
58566000,-2.05,14.90,193.4,8.50,208.3,284.2,47.1
58567500,-2.12,15.08,191.4,8.25,202.5,278.7,46.6
58569000,-2.06,14.96,192.7,8.46,207.4,283.1,47.1
58570500,-2.07,15.17,189.7,8.45,206.8,280.6,47.5
58572000,-2.05,14.92,193.0,8.52,208.7,284.3,47.2
58573500,-2.02,14.77,194.9,8.63,211.5,287.6,47.3
58575000,-2.10,15.24,189.1,8.32,203.8,278.0,47.1
58576500,-2.07,15.04,191.5,8.44,206.8,281.9,47.2
58578000,-2.16,15.33,188.4,8.10,198.6,273.7,46.5
58579500,-2.09,14.60,197.9,8.34,205.2,285.0,46.0
58581000,-2.18,15.42,187.5,7.99,196.1,271.3,46.3
58582500,-2.09,14.74,195.9,8.36,205.4,283.9,46.4
58584000,-2.14,15.35,188.1,8.14,199.7,274.3,46.7
58585500,-2.03,14.39,200.5,8.60,211.4,291.3,46.5
58587000,-2.17,15.62,184.8,8.06,197.3,270.3,46.9
58588500,-2.01,14.47,199.3,8.66,212.7,291.4,46.9
58590000,-2.11,15.30,188.4,8.28,202.8,276.8,47.1
58591500,-2.01,14.44,199.6,8.69,213.3,292.1,46.9
58593000,-2.13,15.50,186.0,8.21,201.0,273.9,47.2
58594500,-2.01,14.53,198.2,8.68,213.1,291.1,47.1
58596000,-2.13,15.12,190.9,8.20,201.3,277.4,46.5
58597500,-2.08,14.76,195.6,8.40,206.4,284.3,46.5
58599000,-2.10,15.27,188.7,8.32,203.8,277.7,47.2
58600500,-2.03,14.65,196.8,8.59,210.8,288.3,47.0
58602000,-2.09,14.80,195.0,8.37,205.5,283.3,46.5
58603500,-2.05,14.70,196.1,8.53,209.4,286.9,46.9
58605000,-2.06,14.95,192.8,8.46,207.3,283.2,47.1
58606500,-2.03,14.70,195.9,8.61,211.2,288.1,47.2
58608000,-2.00,14.47,199.1,8.70,213.6,292.0,47.0
58609500,-2.05,14.92,193.0,8.50,208.3,284.0,47.2
58611000,-2.02,14.73,195.4,8.64,211.7,288.1,47.3
58612500,-2.09,14.93,193.3,8.34,204.7,281.5,46.7
58614000,-2.03,14.24,202.8,8.60,211.5,293.0,46.2
58615500,-2.11,15.08,191.4,8.29,203.3,279.2,46.7
58617000,-2.03,14.44,199.7,8.61,211.5,290.9,46.6
58618500,-2.08,15.02,192.0,8.38,205.4,281.2,46.9
58620000,-1.97,14.09,204.6,8.85,217.5,298.6,46.7
58621500,-2.10,15.27,188.7,8.33,204.0,277.9,47.2
58623000,-1.96,14.24,202.1,8.92,218.9,298.0,47.3
58624500,-2.04,14.99,192.0,8.54,209.2,284.0,47.5
58626000,-1.96,14.22,202.4,8.91,218.7,298.0,47.2
