Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58860000,-1.80,14.24,199.7,9.68,235.1,308.4,49.7
58861500,-1.72,13.94,203.0,10.12,244.9,318.1,50.3
58863000,-1.77,13.95,203.9,9.85,239.5,314.5,49.6
58864500,-1.74,13.92,203.6,10.05,243.6,317.5,50.1
58866000,-1.74,14.00,202.3,10.03,243.0,316.2,50.2
58867500,-1.72,13.88,203.9,10.14,245.5,319.1,50.3
58869000,-1.71,13.68,207.1,10.21,247.7,322.8,50.1
58870500,-1.74,14.06,201.4,10.01,242.3,315.1,50.3
58872000,-1.70,13.81,204.7,10.26,248.3,321.8,50.5
58873500,-1.79,14.15,200.9,9.76,237.1,310.7,49.7
58875000,-1.72,13.52,210.5,10.12,246.4,324.0,49.5
58876500,-1.81,14.20,200.5,9.64,234.5,308.6,49.5
58878000,-1.72,13.76,206.0,10.15,246.3,321.1,50.1
58879500,-1.78,14.12,201.2,9.79,237.8,311.5,49.8
58881000,-1.67,13.31,213.0,10.43,253.5,331.1,50.0
58882500,-1.80,14.32,198.3,9.70,235.2,307.7,49.9
58884000,-1.65,13.48,209.4,10.53,254.8,329.8,50.6
58885500,-1.75,14.00,202.5,9.98,242.0,315.6,50.1
58887000,-1.65,13.50,208.9,10.56,255.3,329.9,50.7
58888500,-1.77,14.21,199.5,9.85,238.6,311.0,50.1
58890000,-1.64,13.43,210.0,10.60,256.4,331.4,50.7
58891500,-1.77,13.88,204.9,9.88,240.3,315.8,49.5
58893000,-1.71,13.66,207.5,10.22,247.9,323.3,50.1
58894500,-1.77,13.95,203.9,9.84,239.4,314.5,49.6
58896000,-1.71,13.65,207.8,10.19,247.4,323.1,50.0
58897500,-1.76,13.69,208.2,9.90,241.5,318.8,49.2
58899000,-1.76,13.81,206.0,9.91,241.2,317.2,49.5
58900500,-1.76,13.87,205.1,9.88,240.4,316.0,49.5
58902000,-1.73,13.81,205.5,10.07,244.4,319.3,49.9
58903500,-1.73,13.53,210.4,10.07,245.4,323.3,49.4
58905000,-1.77,13.98,203.4,9.83,239.1,313.9,49.6
58906500,-1.73,13.71,207.1,10.09,245.2,321.0,49.8
58908000,-1.80,14.04,203.0,9.67,235.5,310.9,49.2
58909500,-1.74,13.39,213.0,10.01,244.6,324.4,48.9
58911000,-1.83,14.18,201.3,9.50,231.7,307.0,49.0
58912500,-1.73,13.52,210.6,10.08,245.5,323.5,49.4
58914000,-1.81,14.08,202.5,9.63,234.6,309.9,49.2
58915500,-1.68,13.22,215.1,10.35,252.1,331.4,49.5
58917000,-1.83,14.27,199.7,9.54,232.1,306.2,49.3
58918500,-1.67,13.33,212.6,10.46,253.9,331.1,50.1
58920000,-1.77,13.89,204.8,9.85,239.7,315.3,49.5
58921500,-1.63,13.21,214.1,10.67,258.6,335.7,50.4
58923000,-1.75,13.98,202.8,9.98,242.2,315.9,50.0
58924500,-1.62,13.21,213.7,10.72,259.6,336.2,50.5
58926000,-1.75,13.65,208.6,9.98,243.2,320.4,49.4
58927500,-1.69,13.41,211.7,10.30,250.4,327.9,49.8
58929000,-1.76,13.78,206.7,9.88,240.7,317.3,49.3
58930500,-1.69,13.44,211.2,10.29,250.3,327.5,49.8
58932000,-1.75,13.50,211.3,9.98,243.6,322.5,49.1
58933500,-1.70,13.47,210.9,10.23,248.9,326.2,49.7
58935000,-1.71,13.62,208.3,10.18,247.3,323.3,49.9
58936500,-1.69,13.44,211.1,10.30,250.3,327.5,49.9
58938000,-1.67,13.24,214.4,10.40,253.2,331.7,49.7
58939500,-1.71,13.60,208.7,10.20,247.9,324.0,49.9
58941000,-1.67,13.39,211.7,10.42,253.1,329.9,50.1
58942500,-1.76,13.69,208.1,9.93,241.9,319.1,49.3
58944000,-1.69,12.99,219.6,10.32,252.3,334.5,49.0
58945500,-1.77,13.71,208.0,9.84,240.0,317.6,49.1
58947000,-1.69,13.28,214.1,10.34,251.7,330.4,49.6
58948500,-1.75,13.68,208.1,9.99,243.2,320.1,49.5
58950000,-1.64,12.91,220.0,10.64,259.1,339.9,49.7
58951500,-1.77,13.85,205.5,9.86,240.1,316.0,49.4
58953000,-1.61,12.99,217.8,10.79,261.9,340.6,50.2
58954500,-1.72,13.58,209.2,10.16,247.0,323.7,49.7
58956000,-1.61,12.98,218.0,10.80,262.1,341.0,50.2
58957500,-1.72,13.77,205.8,10.14,246.0,320.8,50.1
58959000,-1.62,12.97,218.3,10.78,261.8,340.9,50.2
58960500,-1.78,13.58,210.4,9.82,240.0,319.2,48.8
58962000,-1.70,13.34,213.4,10.23,249.2,328.1,49.4
58963500,-1.79,13.69,208.6,9.76,238.5,316.8,48.8
58965000,-1.71,13.33,213.5,10.22,249.0,328.0,49.4
58966500,-1.77,13.37,214.0,9.86,241.5,322.7,48.5
58968000,-1.73,13.38,213.0,10.10,246.5,325.8,49.2
58969500,-1.73,13.47,211.5,10.06,245.4,324.0,49.2
58971000,-1.70,13.38,212.3,10.27,249.9,327.9,49.6
58972500,-1.69,13.10,217.5,10.33,252.1,333.0,49.2
58974000,-1.73,13.51,210.7,10.09,245.8,323.8,49.4
58975500,-1.69,13.29,213.8,10.33,251.6,330.1,49.6
58977000,-1.78,13.62,209.7,9.81,239.6,318.5,48.8
58978500,-1.71,12.96,220.5,10.21,250.0,333.4,48.6
58980000,-1.80,13.71,208.5,9.68,236.6,315.4,48.6
58981500,-1.70,13.18,216.2,10.24,250.0,330.5,49.1
58983000,-1.74,13.47,211.6,10.02,244.6,323.4,49.1
58984500,-1.62,12.67,224.4,10.78,262.9,345.6,49.5
58986000,-1.75,13.64,208.8,9.98,243.1,320.5,49.3
58987500,-1.60,12.81,221.0,10.92,265.2,345.2,50.2
58989000,-1.69,13.41,211.8,10.30,250.4,327.9,49.8
58990500,-1.60,12.76,222.0,10.88,264.7,345.5,50.0
58992000,-1.71,13.48,210.7,10.21,248.4,325.7,49.7
58993500,-1.60,12.79,221.5,10.89,264.6,345.1,50.1
58995000,-1.72,13.23,215.6,10.13,247.5,328.3,48.9
58996500,-1.66,12.97,219.3,10.51,256.4,337.4,49.5
58998000,-1.73,13.33,214.1,10.07,245.9,326.0,49.0
58999500,-1.66,12.97,219.4,10.47,255.5,336.8,49.4
59001000,-1.71,13.03,219.4,10.17,249.1,331.9,48.6
59002500,-1.67,13.02,218.6,10.43,254.4,335.4,49.3
59004000,-1.68,13.12,216.9,10.39,253.4,333.6,49.4
59005500,-1.65,13.01,218.3,10.54,256.7,337.0,49.6
59007000,-1.65,12.76,223.1,10.59,258.6,341.5,49.2
59008500,-1.67,13.15,216.2,10.41,253.7,333.4,49.6
59010000,-1.63,12.94,219.2,10.66,259.4,339.6,49.8
59011500,-1.72,13.24,215.6,10.11,247.2,328.0,48.9
59013000,-1.66,12.58,227.1,10.52,257.8,343.6,48.6
59014500,-1.74,13.29,214.9,10.02,245.1,326.0,48.8
59016000,-1.65,12.77,223.1,10.57,258.3,341.3,49.2
59017500,-1.72,13.21,215.9,10.16,248.2,329.0,49.0
59019000,-1.60,12.47,228.2,10.87,265.6,350.1,49.3
59020500,-1.73,13.44,212.0,10.08,245.8,324.6,49.2
59022000,-1.61,12.66,224.2,10.84,264.1,346.5,49.7
59023500,-1.72,13.31,214.2,10.14,247.5,327.3,49.1
59025000,-1.61,12.66,224.4,10.79,263.2,345.9,49.5
59026500,-1.74,13.43,212.4,10.01,244.5,323.9,49.0
59028000,-1.61,12.70,223.6,10.83,263.9,345.9,49.7
59029500,-1.74,13.21,216.4,10.03,245.6,327.3,48.6
59031000,-1.67,12.88,221.4,10.41,254.5,337.3,49.0
59032500,-1.76,13.24,216.2,9.91,242.7,325.0,48.3
59034000,-1.68,12.91,220.9,10.40,254.3,336.8,49.0
59035500,-1.74,13.01,220.1,10.04,246.3,330.3,48.2
59037000,-1.70,12.93,221.0,10.26,251.2,334.6,48.7
59038500,-1.70,13.08,218.3,10.22,250.0,331.9,48.9
59040000,-1.67,12.96,219.9,10.40,254.1,336.1,49.1
59041500,-1.66,12.70,224.6,10.51,257.3,341.5,48.9
59043000,-1.69,13.12,217.1,10.29,251.2,332.0,49.2
59044500,-1.64,12.83,221.8,10.59,258.5,340.6,49.4
59046000,-1.71,13.07,218.4,10.22,250.0,332.0,48.9
59047500,-1.64,12.44,229.7,10.63,260.7,347.4,48.6
59049000,-1.73,13.10,218.2,10.09,247.1,329.7,48.6
59050500,-1.63,12.60,226.2,10.68,261.1,345.5,49.1
59052000,-1.70,12.98,220.0,10.25,250.7,333.6,48.7
59053500,-1.58,12.25,232.5,11.00,269.0,355.5,49.2
59055000,-1.70,13.20,215.9,10.23,249.7,330.1,49.1
59056500,-1.56,12.36,229.4,11.15,271.7,355.6,49.8
59058000,-1.67,12.95,220.1,10.41,254.3,336.3,49.1
59059500,-1.57,12.33,230.2,11.11,271.0,355.6,49.7
59061000,-1.68,13.08,217.7,10.37,253.0,333.8,49.3
59062500,-1.57,12.35,229.8,11.12,271.0,355.3,49.7
59064000,-1.69,12.84,222.5,10.33,252.9,336.9,48.7
59065500,-1.62,12.56,226.7,10.74,262.4,346.8,49.2
59067000,-1.70,12.91,221.4,10.25,251.0,334.7,48.6
59068500,-1.63,12.55,227.0,10.71,261.9,346.5,49.1
59070000,-1.69,12.65,226.2,10.33,253.6,339.8,48.3
59071500,-1.65,12.62,226.2,10.56,258.5,343.5,48.8
59073000,-1.63,12.64,225.3,10.67,260.8,344.7,49.2
59074500,-1.62,12.60,225.9,10.73,262.2,346.1,49.3
59076000,-1.61,12.37,230.5,10.82,264.8,351.1,49.0
59077500,-1.65,12.69,224.7,10.57,258.6,342.6,49.0
59079000,-1.61,12.53,227.1,10.83,264.4,348.5,49.3
59080500,-1.69,12.68,225.7,10.31,253.1,339.1,48.3
59082000,-1.62,12.21,234.0,10.75,263.8,352.6,48.4
59083500,-1.73,12.99,220.4,10.06,246.7,330.8,48.2
59085000,-1.64,12.51,228.3,10.62,260.1,346.0,48.7
59086500,-1.72,12.88,222.3,10.12,248.3,333.2,48.2
59088000,-1.59,12.14,235.1,10.92,267.8,356.4,48.7
59089500,-1.74,13.14,217.7,10.01,245.3,327.9,48.4
59091000,-1.58,12.24,232.5,11.05,270.1,356.4,49.3
59092500,-1.69,12.80,223.2,10.31,252.7,337.2,48.5
59094000,-1.57,12.31,230.8,11.08,270.5,355.6,49.5
59095500,-1.70,12.99,219.9,10.23,250.3,333.2,48.7
59097000,-1.58,12.20,233.6,11.01,269.3,356.5,49.1
59098500,-1.70,12.63,226.8,10.27,252.2,339.1,48.0
59100000,-1.63,12.49,228.5,10.67,261.2,347.1,48.8
59101500,-1.73,12.83,223.3,10.08,247.7,333.5,48.0
59103000,-1.65,12.51,228.4,10.54,258.4,344.9,48.5
59104500,-1.71,12.49,229.8,10.22,251.5,340.6,47.6
59106000,-1.64,12.36,231.4,10.61,260.4,348.4,48.4
59107500,-1.61,12.40,229.8,10.81,264.4,350.3,49.0
59109000,-1.61,12.41,229.6,10.82,264.6,350.3,49.1
59110500,-1.60,12.11,235.8,10.89,267.2,356.4,48.6
59112000,-1.62,12.49,228.4,10.72,262.4,347.8,49.0
59113500,-1.59,12.32,231.2,10.94,267.6,353.6,49.2
59115000,-1.68,12.58,227.5,10.39,255.0,341.7,48.3
59116500,-1.61,11.94,239.8,10.81,266.0,358.2,48.0
59118000,-1.70,12.71,225.3,10.25,251.7,337.8,48.2
59119500,-1.60,12.21,233.8,10.87,266.5,354.5,48.7
59121000,-1.67,12.56,227.8,10.44,256.1,342.8,48.3
59122500,-1.55,11.78,242.3,11.21,275.2,366.7,48.6
59124000,-1.69,12.75,224.3,10.34,253.4,338.4,48.5
59125500,-1.54,11.92,238.7,11.31,276.6,365.4,49.2
59127000,-1.65,12.50,228.4,10.58,259.2,345.5,48.6
59128500,-1.55,11.86,240.4,11.27,276.1,366.1,49.0
59130000,-1.65,12.66,225.3,10.56,258.3,342.8,48.9
59131500,-1.54,11.97,237.8,11.28,275.8,364.2,49.2
59133000,-1.65,12.39,230.8,10.56,259.1,347.0,48.3
59134500,-1.59,12.11,235.8,10.95,268.4,357.3,48.7
59136000,-1.67,12.47,229.6,10.45,256.7,344.4,48.2
59137500,-1.61,12.11,236.0,10.82,265.6,355.3,48.4
59139000,-1.66,12.24,234.1,10.53,258.9,349.0,47.9
59140500,-1.61,12.14,235.4,10.85,266.2,355.4,48.5
59142000,-1.63,12.28,232.7,10.70,262.6,350.9,48.5
59143500,-1.60,12.14,235.1,10.92,267.7,356.3,48.7
59145000,-1.60,12.01,238.0,10.91,268.0,358.4,48.4
59146500,-1.65,12.43,230.0,10.57,259.3,346.6,48.4
59148000,-1.61,12.29,232.2,10.82,265.2,352.4,48.8
59149500,-1.70,12.55,228.4,10.27,252.3,340.4,47.8
59151000,-1.63,11.85,242.1,10.72,264.2,358.3,47.5
59152500,-1.72,12.68,226.2,10.15,249.4,336.8,47.8
59154000,-1.62,12.06,237.4,10.74,264.1,355.1,48.1
59155500,-1.70,12.59,227.6,10.27,252.3,339.8,47.9
59157000,-1.58,11.72,244.1,11.04,271.6,365.2,48.1
59158500,-1.72,12.75,224.8,10.13,248.9,335.4,47.9
59160000,-1.55,11.85,240.8,11.21,274.8,365.4,48.8
59161500,-1.66,12.48,229.2,10.50,257.6,344.8,48.3
59163000,-1.55,11.83,241.2,11.23,275.4,366.1,48.8
59164500,-1.68,12.65,226.1,10.36,254.1,340.1,48.3
59166000,-1.54,11.86,240.3,11.29,276.5,366.3,49.0
59167500,-1.65,12.28,233.2,10.54,259.1,348.6,48.0
59169000,-1.58,11.88,240.5,11.03,271.0,362.3,48.4
59170500,-1.65,12.26,233.5,10.58,260.0,349.4,48.1
59172000,-1.59,11.88,240.9,10.96,269.4,361.4,48.2
59173500,-1.65,12.01,238.9,10.59,260.9,353.8,47.5
59175000,-1.60,11.89,240.7,10.89,267.7,360.1,48.0
59176500,-1.60,12.13,235.5,10.86,266.5,355.6,48.5
59178000,-1.58,11.93,239.3,11.04,271.0,361.6,48.6
59179500,-1.57,11.77,242.9,11.10,272.8,365.3,48.3
59181000,-1.59,12.07,236.7,10.95,268.6,358.0,48.6
59182500,-1.56,11.94,238.9,11.15,273.3,363.0,48.8
59184000,-1.65,12.14,236.1,10.59,260.5,351.6,47.8
59185500,-1.59,11.57,248.0,10.98,270.7,367.1,47.5
59187000,-1.67,12.25,234.1,10.46,257.4,347.9,47.7
59188500,-1.58,11.80,242.5,11.04,271.4,363.9,48.2
59190000,-1.64,12.18,235.2,10.63,261.3,351.6,48.0
59191500,-1.53,11.48,249.0,11.40,280.2,374.8,48.4
59193000,-1.65,12.36,231.6,10.56,259.3,347.7,48.2
59194500,-1.51,11.48,248.4,11.54,283.1,376.7,48.7
59196000,-1.61,12.11,236.1,10.81,265.3,355.2,48.3
59197500,-1.51,11.45,249.3,11.54,283.3,377.3,48.7
59199000,-1.62,12.25,233.3,10.75,263.7,352.1,48.5
59200500,-1.50,11.47,248.7,11.58,284.0,377.5,48.8
59202000,-1.63,12.05,237.7,10.70,263.1,354.6,47.9
59203500,-1.57,11.64,245.9,11.12,273.6,367.9,48.0
59205000,-1.64,12.10,236.9,10.64,261.8,353.1,47.9
59206500,-1.59,11.78,243.1,10.95,269.5,363.0,47.9
59208000,-1.66,11.95,240.5,10.48,258.5,353.0,47.1
59209500,-1.62,11.90,240.8,10.74,264.4,357.7,47.7
59211000,-1.64,12.07,237.4,10.65,262.1,353.6,47.8
59212500,-1.60,11.94,239.6,10.86,267.1,358.8,48.1
59214000,-1.59,11.69,245.1,10.97,270.1,364.8,47.8
59215500,-1.62,12.00,238.6,10.75,264.5,356.2,47.9
59217000,-1.58,11.88,240.6,11.03,270.8,362.2,48.4
59218500,-1.66,12.09,237.5,10.47,257.9,350.6,47.4
59220000,-1.59,11.45,250.7,10.93,269.8,368.3,47.1
59221500,-1.69,12.23,234.8,10.32,254.3,346.1,47.3
59223000,-1.58,11.70,244.8,10.99,270.6,364.9,47.9
59224500,-1.66,12.16,236.0,10.48,258.1,349.7,47.6
59226000,-1.53,11.29,253.7,11.36,279.9,377.7,47.8
59227500,-1.68,12.40,231.2,10.37,255.0,344.2,47.8
59229000,-1.51,11.48,248.5,11.56,283.7,377.1,48.8
59230500,-1.60,11.97,239.0,10.90,267.9,359.0,48.3
59232000,-1.50,11.26,253.6,11.62,285.8,382.1,48.4
59233500,-1.61,12.01,238.4,10.79,265.2,356.6,48.1
59235000,-1.50,11.33,252.1,11.60,285.1,380.6,48.5
59236500,-1.61,11.78,243.5,10.80,266.1,360.8,47.5
59238000,-1.55,11.42,251.0,11.22,276.6,373.5,47.8
59239500,-1.63,11.91,240.9,10.72,263.9,357.3,47.6
59241000,-1.56,11.45,250.3,11.13,274.4,371.4,47.6
59242500,-1.61,11.61,247.3,10.83,267.3,364.2,47.2
59244000,-1.57,11.46,250.2,11.07,272.9,370.2,47.5
59245500,-1.59,11.74,244.0,10.96,269.8,363.8,47.9
59247000,-1.56,11.55,247.8,11.19,275.4,370.5,48.0
59248500,-1.54,11.34,252.7,11.28,278.1,375.8,47.7
59250000,-1.57,11.63,246.1,11.12,273.7,368.0,48.0
59251500,-1.54,11.51,248.5,11.32,278.4,373.2,48.3
59253000,-1.62,11.68,245.9,10.75,265.2,361.7,47.2
59254500,-1.56,11.18,256.8,11.18,276.2,377.1,47.1
59256000,-1.64,11.85,242.3,10.64,262.4,357.1,47.3
59257500,-1.55,11.33,252.9,11.26,277.6,375.6,47.7
59259000,-1.62,11.73,244.8,10.76,265.3,361.0,47.3
59260500,-1.50,11.03,259.7,11.59,285.7,386.1,47.7
59262000,-1.62,11.97,239.3,10.75,264.4,356.6,47.9
59263500,-1.49,11.16,256.0,11.70,287.8,385.1,48.4
59265000,-1.59,11.70,244.9,10.97,270.1,364.6,47.8
59266500,-1.48,11.05,258.7,11.73,288.8,387.7,48.1
59268000,-1.62,11.95,239.7,10.78,265.2,357.5,47.9
59269500,-1.51,11.28,253.4,11.52,283.5,380.3,48.2
59271000,-1.63,11.82,242.8,10.69,263.7,358.4,47.4
59272500,-1.57,11.43,250.8,11.12,274.2,371.6,47.6
59274000,-1.64,11.85,242.5,10.61,261.7,356.7,47.2
59275500,-1.58,11.43,251.1,11.02,271.8,370.1,47.3
59277000,-1.63,11.55,249.1,10.66,263.5,362.6,46.6
59278500,-1.59,11.51,249.4,10.96,270.4,367.8,47.3
59280000,-1.61,11.65,246.5,10.82,266.8,363.2,47.3
59281500,-1.57,11.52,248.7,11.09,273.4,369.6,47.7
59283000,-1.56,11.28,254.5,11.15,275.1,374.8,47.2
59284500,-1.58,11.60,247.1,11.01,271.3,366.9,47.7
59286000,-1.55,11.47,249.6,11.27,277.4,373.1,48.0
59287500,-1.63,11.63,247.2,10.67,263.5,361.3,46.8
59289000,-1.57,11.09,259.2,11.10,274.4,377.5,46.6
59290500,-1.64,11.77,244.2,10.61,261.9,358.1,47.0
59292000,-1.53,11.13,257.6,11.40,281.2,381.4,47.5
59293500,-1.59,11.51,249.5,10.93,269.8,367.5,47.2
59295000,-1.48,10.77,266.1,11.76,290.3,393.8,47.5
59296500,-1.61,11.76,244.0,10.83,266.9,361.6,47.6
59298000,-1.47,10.94,261.5,11.85,291.8,391.8,48.1
59299500,-1.58,11.51,249.1,11.06,272.6,369.3,47.6
59301000,-1.47,10.88,262.9,11.85,292.0,392.9,48.0
59302500,-1.58,11.67,245.4,11.03,271.5,366.0,47.9
59304000,-1.47,10.95,261.2,11.84,291.7,391.6,48.1
59305500,-1.58,11.42,251.4,11.01,271.7,370.2,47.2
59307000,-1.52,11.04,259.8,11.48,283.2,384.3,47.5
59308500,-1.59,11.43,251.4,10.93,269.9,368.8,47.0
59310000,-1.53,11.06,259.3,11.37,280.7,382.2,47.3
59311500,-1.59,11.22,256.3,10.98,271.3,373.2,46.6
59313000,-1.55,11.09,258.9,11.25,277.9,379.8,47.0
59314500,-1.56,11.27,254.8,11.14,275.0,374.8,47.2
59316000,-1.53,11.13,257.7,11.36,280.3,380.7,47.4
59317500,-1.52,10.95,262.2,11.44,282.7,385.6,47.2
59319000,-1.54,11.26,254.5,11.30,278.7,377.5,47.6
59320500,-1.51,11.16,256.5,11.56,284.7,383.2,48.0
59322000,-1.59,11.34,253.4,10.96,270.8,370.9,46.9
59323500,-1.53,10.80,266.3,11.36,281.2,387.2,46.6
59325000,-1.61,11.43,251.5,10.83,267.5,367.1,46.8
59326500,-1.52,10.93,262.7,11.42,282.2,385.6,47.1
59328000,-1.59,11.41,251.6,10.95,270.4,369.4,47.1
59329500,-1.49,10.67,269.1,11.70,289.3,395.1,47.1
59331000,-1.64,11.76,244.3,10.63,262.3,358.4,47.0
59332500,-1.48,10.85,264.1,11.77,290.4,392.5,47.7
59334000,-1.61,11.52,249.4,10.85,267.8,365.9,47.0
59335500,-1.49,10.81,265.3,11.71,289.1,392.4,47.5
59337000,-1.60,11.65,246.2,10.87,268.0,363.9,47.4
59338500,-1.48,10.87,263.4,11.79,290.7,392.3,47.8
59340000,-1.60,11.42,251.6,10.87,268.6,368.0,46.9
59341500,-1.53,10.99,261.3,11.36,280.7,383.5,47.1
59343000,-1.62,11.50,250.1,10.79,266.5,365.4,46.8
59344500,-1.55,11.03,260.6,11.21,277.2,380.4,46.8
59346000,-1.61,11.16,258.0,10.81,267.6,371.7,46.0
59347500,-1.57,11.03,260.7,11.12,275.2,379.1,46.5
59349000,-1.58,11.35,253.1,11.00,271.6,371.2,47.0
59350500,-1.54,11.16,257.0,11.29,278.7,379.1,47.3
59352000,-1.53,10.91,263.2,11.36,281.0,385.0,46.9
59353500,-1.53,11.03,260.3,11.38,281.1,383.1,47.2
59355000,-1.49,10.94,261.9,11.66,287.6,389.0,47.7
59356500,-1.58,11.11,258.9,11.03,272.9,376.1,46.5
59358000,-1.52,10.56,272.3,11.47,284.1,393.5,46.2
59359500,-1.60,11.22,256.3,10.88,269.1,371.6,46.4
59361000,-1.51,10.76,266.9,11.51,284.8,390.3,46.8
59362500,-1.57,11.17,257.2,11.06,273.4,375.4,46.7
59364000,-1.47,10.44,275.1,11.83,292.9,401.8,46.8
59365500,-1.58,11.39,252.1,11.01,271.7,370.7,47.1
59367000,-1.44,10.58,270.5,12.08,298.1,402.6,47.8
59368500,-1.55,11.13,258.0,11.21,276.9,378.4,47.0
59370000,-1.45,10.51,272.7,12.00,296.4,402.8,47.4
59371500,-1.56,11.27,254.7,11.18,276.0,375.5,47.3
59373000,-1.44,10.48,273.3,12.09,298.5,404.7,47.5
59374500,-1.55,11.04,260.3,11.24,277.8,380.7,46.9
59376000,-1.49,10.64,270.0,11.66,288.4,395.0,46.9
59377500,-1.57,11.13,258.2,11.08,274.0,376.4,46.7
59379000,-1.51,10.66,269.4,11.55,285.7,392.7,46.7
59380500,-1.57,10.83,265.8,11.12,275.4,382.8,46.0
59382000,-1.51,10.72,267.9,11.50,284.5,390.8,46.7
59383500,-1.54,10.95,262.5,11.32,279.9,383.7,46.8
59385000,-1.50,10.79,266.0,11.62,287.1,391.4,47.2
59386500,-1.50,10.59,271.3,11.65,288.2,395.8,46.7
59388000,-1.52,10.90,263.4,11.45,283.1,386.7,47.1
59389500,-1.48,10.80,265.4,11.75,290.0,393.1,47.5
59391000,-1.58,10.90,263.9,11.06,273.8,380.3,46.0
59392500,-1.53,10.47,274.8,11.40,282.4,394.1,45.8
59394000,-1.62,11.28,255.2,10.76,266.2,368.7,46.2
59395500,-1.52,10.70,268.7,11.44,283.1,390.3,46.5
59397000,-1.60,11.17,257.7,10.89,269.4,372.8,46.3
59398500,-1.48,10.39,276.6,11.77,291.5,401.9,46.5
59400000,-1.61,11.42,251.7,10.85,268.0,367.7,46.8
59401500,-1.45,10.48,273.5,12.01,296.8,403.6,47.3
59403000,-1.57,11.18,257.1,11.07,273.6,375.5,46.8
59404500,-1.46,10.39,276.2,11.97,296.0,404.8,47.0
59406000,-1.57,11.26,255.1,11.06,273.2,373.8,47.0
59407500,-1.46,10.51,272.9,11.97,295.7,402.4,47.3
59409000,-1.57,11.03,260.8,11.06,273.8,378.1,46.4
59410500,-1.50,10.58,271.6,11.59,286.9,395.0,46.6
59412000,-1.59,11.13,258.5,10.95,270.8,374.4,46.3
59413500,-1.53,10.65,270.0,11.40,282.4,390.7,46.3
59415000,-1.55,10.62,271.2,11.24,278.4,388.7,45.8
59416500,-1.51,10.52,273.3,11.56,286.4,395.9,46.3
59418000,-1.53,10.79,266.3,11.37,281.3,387.3,46.6
59419500,-1.49,10.54,272.5,11.68,289.1,397.3,46.7
59421000,-1.47,10.35,277.7,11.81,292.4,403.2,46.5
59422500,-1.50,10.61,270.7,11.64,287.9,395.2,46.8
59424000,-1.47,10.57,271.5,11.88,293.7,400.0,47.2
59425500,-1.55,10.75,267.6,11.21,277.7,385.6,46.1
59427000,-1.50,10.20,282.3,11.64,288.7,403.7,45.6
59428500,-1.58,10.86,265.0,11.05,273.8,381.0,45.9
59430000,-1.48,10.36,277.4,11.76,291.2,402.2,46.4
59431500,-1.55,10.82,265.8,11.21,277.6,384.3,46.2
59433000,-1.44,10.05,285.9,12.09,299.6,414.1,46.3
59434500,-1.56,10.98,261.7,11.19,276.7,380.9,46.6
59436000,-1.42,10.18,281.9,12.26,303.2,414.0,47.1
59437500,-1.52,10.77,266.9,11.45,283.1,389.1,46.7
59439000,-1.42,10.06,285.5,12.22,302.7,416.1,46.7
59440500,-1.54,10.86,264.6,11.33,280.3,385.4,46.7
59442000,-1.42,10.14,283.0,12.23,302.8,414.4,46.9
59443500,-1.54,10.70,268.9,11.30,280.0,388.2,46.2
59445000,-1.47,10.24,280.6,11.88,294.3,406.6,46.4
59446500,-1.54,10.75,267.5,11.32,280.3,387.4,46.3
59448000,-1.48,10.28,279.7,11.76,291.4,403.9,46.2
59449500,-1.54,10.43,275.9,11.31,280.5,393.4,45.5
59451000,-1.49,10.29,279.6,11.66,288.9,402.1,45.9
59452500,-1.51,10.52,273.3,11.54,285.9,395.5,46.3
59454000,-1.50,10.61,270.7,11.63,287.7,395.0,46.8
59455500,-1.49,10.36,277.4,11.70,289.8,401.2,46.2
59457000,-1.51,10.70,268.4,11.51,284.7,391.3,46.7
59458500,-1.48,10.54,272.6,11.74,290.4,398.3,46.8
59460000,-1.57,10.77,267.4,11.11,275.1,383.6,45.8
59461500,-1.50,10.12,284.4,11.62,288.3,405.0,45.4
59463000,-1.59,10.85,265.5,10.97,271.6,379.8,45.7
59464500,-1.49,10.31,278.9,11.67,289.3,401.8,46.0
59466000,-1.58,10.73,268.3,11.05,273.8,383.3,45.6
59467500,-1.45,10.00,287.6,12.01,297.7,413.9,46.0
59469000,-1.58,11.01,261.4,11.00,272.3,377.4,46.2
59470500,-1.43,10.13,283.5,12.20,302.0,414.2,46.8
59472000,-1.54,10.80,266.3,11.29,279.5,386.0,46.4
59473500,-1.43,10.05,285.7,12.17,301.4,415.4,46.5
59475000,-1.56,10.87,264.7,11.17,276.5,382.8,46.3
59476500,-1.40,9.94,288.7,12.40,307.1,421.5,46.8
59478000,-1.52,10.52,273.4,11.46,283.8,394.1,46.1
59479500,-1.45,10.00,287.8,11.98,297.1,413.6,45.9
59481000,-1.53,10.59,271.6,11.39,282.1,391.6,46.1
59482500,-1.47,10.09,285.0,11.81,292.9,408.7,45.8
59484000,-1.53,10.28,280.0,11.41,283.0,398.1,45.3
59485500,-1.48,10.09,285.1,11.74,291.2,407.5,45.6
59487000,-1.50,10.42,275.9,11.57,286.8,398.0,46.1
59488500,-1.46,10.22,281.3,11.89,294.7,407.4,46.3
59490000,-1.45,10.01,287.2,12.00,297.5,413.5,46.0
59491500,-1.47,10.28,279.7,11.82,292.8,404.9,46.3
