Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58095000,-1.96,16.21,174.2,8.89,213.4,275.5,50.8
58096500,-1.98,16.39,172.3,8.79,211.0,272.4,50.8
58098000,-2.00,15.64,182.6,8.72,211.7,279.5,49.2
58099500,-2.12,16.52,173.0,8.24,199.7,264.2,49.1
58101000,-2.00,15.95,178.3,8.74,211.2,276.4,49.8
58102500,-2.11,16.52,172.9,8.29,200.7,264.9,49.3
58104000,-1.99,15.68,181.8,8.77,212.5,279.7,49.5
58105500,-2.18,16.65,172.4,8.00,194.4,259.8,48.4
58107000,-1.97,15.78,180.1,8.87,214.4,280.0,50.0
58108500,-2.11,16.44,174.0,8.27,200.5,265.4,49.1
58110000,-1.93,15.46,183.7,9.06,219.0,285.8,50.0
58111500,-2.18,16.73,171.4,8.02,194.7,259.4,48.6
58113000,-1.92,15.62,181.3,9.10,219.3,284.5,50.4
58114500,-2.05,16.22,175.6,8.52,206.2,270.9,49.6
58116000,-1.90,15.82,178.2,9.18,220.1,283.2,51.0
58117500,-2.11,16.49,173.4,8.26,200.3,264.9,49.1
58119000,-1.90,15.84,178.0,9.16,219.7,282.8,51.0
58120500,-2.02,16.04,177.7,8.62,208.6,274.0,49.6
58122000,-1.96,16.13,175.4,8.88,213.5,276.3,50.6
58123500,-2.07,16.37,174.1,8.44,204.2,268.3,49.6
58125000,-1.94,16.09,175.5,8.97,215.4,277.8,50.8
58126500,-1.99,15.89,179.0,8.78,212.3,277.7,49.9
58128000,-1.98,16.18,174.9,8.83,212.3,275.1,50.5
58129500,-1.93,15.95,176.9,9.05,217.3,280.2,50.9
58131000,-1.95,16.06,175.9,8.96,215.2,278.0,50.7
58132500,-1.93,15.59,181.9,9.04,218.2,284.1,50.2
58134000,-2.02,16.37,173.4,8.62,207.8,270.6,50.2
58135500,-1.93,15.85,178.3,9.05,217.6,281.3,50.7
58137000,-2.03,16.29,174.4,8.60,207.6,271.2,50.0
58138500,-1.92,15.58,182.0,9.07,218.8,284.6,50.3
58140000,-2.09,16.46,173.3,8.36,202.4,266.5,49.4
58141500,-1.90,15.63,180.7,9.19,221.1,285.5,50.7
58143000,-2.02,16.28,174.5,8.63,208.2,271.7,50.0
58144500,-1.86,15.39,183.3,9.38,225.5,290.6,50.9
58146000,-2.08,16.53,172.3,8.40,203.0,266.3,49.7
58147500,-1.85,15.50,181.4,9.45,226.3,290.0,51.3
58149000,-1.98,16.15,175.4,8.82,212.3,275.4,50.4
58150500,-1.84,15.67,178.7,9.48,226.3,288.4,51.7
58152000,-2.02,16.40,172.9,8.64,208.2,270.6,50.3
58153500,-1.84,15.63,179.4,9.48,226.6,289.0,51.6
58155000,-2.00,15.78,180.7,8.71,211.1,277.9,49.4
58156500,-1.93,15.81,179.0,9.02,217.2,281.5,50.5
58158000,-2.04,16.01,178.2,8.57,207.6,273.6,49.4
58159500,-1.97,15.66,181.8,8.84,214.1,280.9,49.7
58161000,-2.01,15.43,185.4,8.69,211.5,281.3,48.8
58162500,-2.00,15.73,181.2,8.72,211.5,278.5,49.4
58164000,-1.95,15.45,184.3,8.93,216.5,284.3,49.6
58165500,-1.97,15.68,181.4,8.87,214.6,281.0,49.8
58167000,-1.95,15.09,189.3,8.96,217.9,288.7,49.0
58168500,-2.04,15.99,178.5,8.54,207.1,273.4,49.2
58170000,-1.94,15.43,184.4,8.97,217.3,285.0,49.7
58171500,-2.05,15.96,179.1,8.51,206.6,273.4,49.1
58173000,-1.93,15.14,188.3,9.04,219.6,289.3,49.4
58174500,-2.12,16.06,178.8,8.22,200.3,268.5,48.2
58176000,-1.93,15.22,187.2,9.04,219.3,288.3,49.5
58177500,-2.05,15.89,180.0,8.50,206.6,274.0,48.9
58179000,-1.88,14.91,190.7,9.28,225.1,295.0,49.7
58180500,-2.11,16.12,177.9,8.26,201.1,268.5,48.5
58182000,-1.84,15.24,184.9,9.50,228.3,293.8,51.0
58183500,-1.95,15.86,178.6,8.95,215.7,280.1,50.4
58185000,-1.82,15.31,183.5,9.57,229.4,293.7,51.3
58186500,-1.99,16.13,175.9,8.75,211.1,274.7,50.2
58188000,-1.81,15.29,183.7,9.62,230.3,294.6,51.4
58189500,-1.97,15.49,184.0,8.87,215.1,283.1,49.5
58191000,-1.91,15.55,182.0,9.14,220.4,285.8,50.4
58192500,-2.00,15.79,180.5,8.71,211.1,277.7,49.5
58194000,-1.90,15.51,182.4,9.19,221.4,286.9,50.5
58195500,-1.93,15.30,186.1,9.02,218.6,287.1,49.6
58197000,-1.92,15.56,182.1,9.10,219.6,285.2,50.3
58198500,-1.89,15.39,183.9,9.23,222.6,288.7,50.4
58200000,-1.90,15.55,181.7,9.20,221.5,286.5,50.6
58201500,-1.88,15.04,188.7,9.30,225.0,293.6,50.0
58203000,-1.96,15.72,180.6,8.91,215.3,281.0,50.0
58204500,-1.87,15.26,185.5,9.31,224.7,291.3,50.5
58206000,-1.98,15.73,180.9,8.82,213.6,279.9,49.7
58207500,-1.87,15.05,188.5,9.32,225.4,293.8,50.1
58209000,-2.03,15.88,179.9,8.59,208.4,275.2,49.2
58210500,-1.86,15.06,188.0,9.38,226.6,294.4,50.3
58212000,-1.97,15.66,181.6,8.86,214.5,281.1,49.7
58213500,-1.81,14.83,190.6,9.63,232.1,300.3,50.6
58215000,-2.02,15.98,178.4,8.62,208.9,274.7,49.5
58216500,-1.80,14.92,189.0,9.67,232.7,299.8,50.9
58218000,-1.92,15.55,182.3,9.08,219.1,285.0,50.2
58219500,-1.79,15.03,186.9,9.75,233.7,299.2,51.3
58221000,-2.02,15.69,182.1,8.63,209.7,277.7,49.0
58222500,-1.82,14.94,189.0,9.57,230.7,298.2,50.7
58224000,-2.00,15.09,190.1,8.73,213.2,285.7,48.3
58225500,-1.92,15.16,187.8,9.10,220.6,289.7,49.6
58227000,-2.04,15.32,187.4,8.56,209.0,280.7,48.1
58228500,-1.91,15.12,188.2,9.15,221.8,290.9,49.7
58230000,-1.96,14.86,192.8,8.91,217.5,290.7,48.4
58231500,-1.95,15.12,188.8,8.95,217.8,288.3,49.1
58233000,-1.91,14.94,190.8,9.13,222.0,292.7,49.3
58234500,-1.91,15.12,188.2,9.14,221.6,290.8,49.7
58236000,-1.89,14.59,195.8,9.24,225.1,298.4,49.0
58237500,-1.97,15.34,186.1,8.86,215.4,284.6,49.2
58239000,-1.89,14.95,190.5,9.21,223.5,293.6,49.6
58240500,-2.00,15.31,187.0,8.73,212.6,283.1,48.7
58242000,-1.88,14.56,196.0,9.27,225.8,299.0,49.0
58243500,-2.00,15.48,184.6,8.71,211.8,281.0,48.9
58245000,-1.84,14.84,191.1,9.47,229.0,298.2,50.2
58246500,-1.94,15.38,185.1,8.99,217.9,285.9,49.7
58248000,-1.78,14.52,194.8,9.77,236.0,306.0,50.5
58249500,-1.99,15.69,181.6,8.76,212.4,279.5,49.5
58251000,-1.77,14.64,192.5,9.84,236.8,305.2,50.9
58252500,-1.90,15.28,185.7,9.17,221.7,289.2,50.1
58254000,-1.76,14.76,190.4,9.89,237.5,304.4,51.3
58255500,-1.94,15.57,182.4,8.98,217.2,283.6,50.0
58257000,-1.76,14.72,191.0,9.89,237.6,304.8,51.2
58258500,-1.92,14.95,190.7,9.11,221.4,292.2,49.3
58260000,-1.84,14.95,189.4,9.46,228.4,296.7,50.3
58261500,-1.95,15.26,186.9,8.94,217.2,286.6,49.3
58263000,-1.84,14.89,190.2,9.47,229.0,297.7,50.3
58264500,-1.89,14.75,193.4,9.24,224.6,296.4,49.3
58266000,-1.87,14.94,190.1,9.33,225.9,295.2,49.9
58267500,-1.84,14.82,191.3,9.49,229.5,298.8,50.2
58269000,-1.84,14.92,189.7,9.46,228.7,297.1,50.3
58270500,-1.81,14.50,195.7,9.62,233.1,304.3,50.0
58272000,-1.89,15.13,187.6,9.24,223.6,291.8,50.0
58273500,-1.82,14.79,191.3,9.56,230.9,299.9,50.4
58275000,-1.92,15.12,188.5,9.08,220.4,290.0,49.5
58276500,-1.82,14.42,197.3,9.56,232.2,304.6,49.6
58278000,-1.97,15.27,187.1,8.85,215.2,285.2,49.0
58279500,-1.82,14.52,195.5,9.59,232.5,303.8,49.9
58281000,-1.93,15.15,188.0,9.06,219.8,289.3,49.5
58282500,-1.79,14.18,200.4,9.73,236.4,309.9,49.7
58284000,-2.03,15.29,187.7,8.59,209.7,281.4,48.2
58285500,-1.78,14.24,199.2,9.78,237.1,309.7,50.0
58287000,-1.91,14.87,192.0,9.11,221.7,293.3,49.1
58288500,-1.78,14.39,196.7,9.81,237.3,308.2,50.3
58290000,-1.96,15.14,188.8,8.89,216.4,287.2,48.9
58291500,-1.78,14.36,197.2,9.81,237.4,308.6,50.3
58293000,-1.94,14.62,196.0,9.00,219.9,294.6,48.3
58294500,-1.86,14.61,194.9,9.37,227.8,299.8,49.5
58296000,-1.98,14.83,193.5,8.83,215.8,289.8,48.1
58297500,-1.86,14.51,196.4,9.39,228.5,301.3,49.3
58299000,-1.92,14.41,199.0,9.10,222.5,298.5,48.2
58300500,-1.89,14.50,197.1,9.21,224.8,299.0,48.7
58302000,-1.87,14.48,197.0,9.34,227.4,300.9,49.1
58303500,-1.86,14.55,195.9,9.37,227.8,300.5,49.3
58305000,-1.81,14.16,201.1,9.65,234.7,309.1,49.4
58306500,-1.86,14.80,191.9,9.40,227.8,297.9,49.9
58308000,-1.80,14.52,195.0,9.71,234.8,305.2,50.3
58309500,-1.90,14.82,192.4,9.19,223.5,294.9,49.3
58311000,-1.80,14.13,201.3,9.70,236.0,310.2,49.5
58312500,-1.95,15.01,190.4,8.96,218.2,289.6,48.9
58314000,-1.79,14.31,198.4,9.72,235.7,308.1,49.9
58315500,-1.89,14.81,192.3,9.25,224.8,295.8,49.5
58317000,-1.74,13.91,203.9,10.02,243.1,317.3,50.0
58318500,-1.93,15.12,188.6,9.02,219.3,289.2,49.3
58320000,-1.73,14.12,199.9,10.10,243.9,315.3,50.7
58321500,-1.84,14.74,192.6,9.46,229.2,299.3,50.0
58323000,-1.72,14.16,199.2,10.13,244.4,315.2,50.8
58324500,-1.89,15.01,189.4,9.24,223.9,293.2,49.8
58326000,-1.71,14.16,198.9,10.16,244.9,315.5,50.9
58327500,-1.87,14.44,197.8,9.31,226.9,301.1,48.9
58329000,-1.79,14.35,197.6,9.75,236.2,308.0,50.1
58330500,-1.90,14.73,193.8,9.18,223.5,295.9,49.1
58332000,-1.80,14.31,198.5,9.70,235.3,307.9,49.9
58333500,-1.85,14.29,199.8,9.45,230.2,304.8,49.1
58335000,-1.82,14.34,198.3,9.59,233.1,306.1,49.6
58336500,-1.81,14.42,196.9,9.63,233.6,305.5,49.9
58338000,-1.79,14.35,197.6,9.73,235.8,307.7,50.0
58339500,-1.78,14.05,202.4,9.80,238.2,312.6,49.6
58341000,-1.82,14.54,195.3,9.56,231.8,303.1,49.9
58342500,-1.77,14.21,199.3,9.88,239.2,311.4,50.2
58344000,-1.91,14.58,196.3,9.11,222.4,296.6,48.6
58345500,-1.81,13.75,208.0,9.63,235.4,314.2,48.5
58347000,-1.97,14.69,195.5,8.84,216.3,291.6,47.9
58348500,-1.82,13.93,205.2,9.57,233.8,311.1,48.7
58350000,-1.92,14.45,198.4,9.08,222.1,297.8,48.2
58351500,-1.75,13.63,209.1,9.95,242.7,320.3,49.3
58353000,-1.98,14.79,194.1,8.83,215.8,290.3,48.0
58354500,-1.73,13.71,207.2,10.05,244.4,320.4,49.7
58356000,-1.87,14.32,199.6,9.34,227.9,303.0,48.8
58357500,-1.73,13.80,205.6,10.08,244.7,319.6,50.0
58359000,-1.91,14.62,195.7,9.11,222.4,296.3,48.6
58360500,-1.72,13.82,205.1,10.11,245.2,319.7,50.1
58362000,-1.89,14.13,202.9,9.24,226.1,303.9,48.1
58363500,-1.80,14.05,202.7,9.70,236.2,311.2,49.4
58365000,-1.93,14.33,200.4,9.05,221.6,298.7,47.9
58366500,-1.79,14.03,202.9,9.73,236.9,311.9,49.4
58368000,-1.83,13.98,204.5,9.54,233.1,310.1,48.7
58369500,-1.79,14.07,202.2,9.75,237.1,311.6,49.5
58371000,-1.80,14.11,201.7,9.69,235.7,310.2,49.4
58372500,-1.76,14.09,201.2,9.89,239.8,313.1,50.0
58374000,-1.74,13.81,205.7,10.00,243.0,318.4,49.7
58375500,-1.80,14.28,198.9,9.70,235.4,308.2,49.8
58377000,-1.75,13.99,202.7,9.98,242.1,315.7,50.1
58378500,-1.84,14.24,200.5,9.45,230.5,305.5,49.0
58380000,-1.75,13.59,209.7,9.97,243.1,321.1,49.2
58381500,-1.89,14.43,198.2,9.21,224.9,299.8,48.6
58383000,-1.75,13.74,207.1,9.96,242.5,318.9,49.5
58384500,-1.85,14.24,200.5,9.44,230.2,305.2,48.9
58386000,-1.69,13.52,209.7,10.29,249.8,326.2,50.0
58387500,-1.88,14.60,195.5,9.27,225.7,298.6,49.1
58389000,-1.68,13.57,208.5,10.38,251.5,326.7,50.3
58390500,-1.80,14.23,199.9,9.66,234.9,308.4,49.6
58392000,-1.67,13.61,207.5,10.43,252.2,326.6,50.6
58393500,-1.84,14.45,196.9,9.49,230.6,303.3,49.5
58395000,-1.67,13.62,207.4,10.43,252.4,326.6,50.6
58396500,-1.81,14.02,203.4,9.64,235.1,310.8,49.1
58398000,-1.73,13.80,205.5,10.08,244.6,319.5,50.0
58399500,-1.85,14.20,201.3,9.43,230.2,305.7,48.8
58401000,-1.74,13.76,206.5,9.99,243.0,318.9,49.6
58402500,-1.80,13.74,208.1,9.66,236.2,314.8,48.6
58404000,-1.78,13.75,207.4,9.80,239.2,316.5,49.1
58405500,-1.80,13.90,205.4,9.68,236.2,313.0,49.0
58407000,-1.79,13.78,207.1,9.74,237.8,315.3,48.9
58408500,-1.77,13.32,214.9,9.86,241.6,323.4,48.4
58410000,-1.82,13.87,206.1,9.60,234.6,312.3,48.7
58411500,-1.76,13.63,209.3,9.89,241.3,319.4,49.1
58413000,-1.87,13.93,205.9,9.31,228.1,307.3,47.9
58414500,-1.76,13.26,215.9,9.89,242.4,324.6,48.3
58416000,-1.93,14.18,202.7,9.03,221.6,300.3,47.5
58417500,-1.76,13.52,211.2,9.88,241.4,320.8,48.8
58419000,-1.88,13.90,206.5,9.30,228.0,307.6,47.8
58420500,-1.70,13.06,218.5,10.27,251.0,332.7,49.0
58422000,-1.92,14.30,200.7,9.08,222.2,299.4,47.9
58423500,-1.69,13.19,215.8,10.31,251.5,331.4,49.4
58425000,-1.82,13.86,206.4,9.59,234.3,312.2,48.6
58426500,-1.68,13.24,214.7,10.35,252.0,331.1,49.6
58428000,-1.84,14.04,203.6,9.46,231.2,308.1,48.6
58429500,-1.65,13.32,212.3,10.57,256.2,332.7,50.3
58431000,-1.79,13.76,207.5,9.73,237.6,315.4,48.9
58432500,-1.69,13.32,213.4,10.29,250.5,329.1,49.6
58434000,-1.82,13.91,205.6,9.56,233.7,311.2,48.7
58435500,-1.73,13.54,210.1,10.09,245.7,323.3,49.5
58437000,-1.79,13.53,211.4,9.76,238.9,319.0,48.5
58438500,-1.74,13.52,210.8,10.00,243.9,322.4,49.2
58440000,-1.77,13.71,207.8,9.87,240.8,318.1,49.2
58441500,-1.72,13.53,210.1,10.14,246.9,324.2,49.6
58443000,-1.70,13.27,214.6,10.25,249.9,329.4,49.3
58444500,-1.74,13.71,207.4,10.00,243.3,319.7,49.6
58446000,-1.70,13.52,209.9,10.24,248.9,325.6,49.9
58447500,-1.79,13.72,208.3,9.72,237.6,316.0,48.8
58449000,-1.71,13.09,218.1,10.21,249.6,331.5,48.9
58450500,-1.84,13.95,205.2,9.46,231.4,309.3,48.4
58452000,-1.71,13.25,215.2,10.17,248.4,328.7,49.1
58453500,-1.80,13.74,207.9,9.70,237.0,315.3,48.7
58455000,-1.65,12.92,220.1,10.57,257.6,338.8,49.5
58456500,-1.83,14.06,203.2,9.50,232.0,308.4,48.8
58458000,-1.63,13.01,218.0,10.68,259.6,339.0,50.0
58459500,-1.76,13.71,207.8,9.92,241.6,318.7,49.3
58461000,-1.63,13.03,217.5,10.69,259.7,338.8,50.0
58462500,-1.79,13.94,204.5,9.73,237.1,313.1,49.2
58464000,-1.62,13.11,215.6,10.74,260.4,338.0,50.4
58465500,-1.76,13.54,210.8,9.88,241.5,320.6,48.9
58467000,-1.69,13.24,214.8,10.30,251.1,330.4,49.5
58468500,-1.85,13.61,211.0,9.42,231.3,313.1,47.6
58470000,-1.74,13.20,216.6,9.99,244.7,326.8,48.5
58471500,-1.81,13.13,219.0,9.62,236.7,322.4,47.2
58473000,-1.77,13.22,216.8,9.84,241.3,324.4,48.1
58474500,-1.80,13.32,215.4,9.70,238.0,321.0,47.9
58476000,-1.74,13.24,215.9,10.00,244.7,326.3,48.6
58477500,-1.72,12.94,221.2,10.13,248.5,332.7,48.3
58479000,-1.76,13.32,214.8,9.90,242.4,323.9,48.5
58480500,-1.72,13.15,217.1,10.14,247.9,329.5,48.8
58482000,-1.81,13.52,212.0,9.63,236.2,317.4,48.1
58483500,-1.72,12.70,225.8,10.11,248.6,335.9,47.7
58485000,-1.87,13.58,211.9,9.31,229.0,312.0,47.2
58486500,-1.73,12.90,222.1,10.10,247.9,332.8,48.1
58488000,-1.82,13.32,215.7,9.56,235.1,319.0,47.5
58489500,-1.66,12.59,226.9,10.52,257.8,343.5,48.7
58491000,-1.81,13.81,206.9,9.63,235.4,313.4,48.7
58492500,-1.60,12.78,221.8,10.86,264.2,344.9,50.0
58494000,-1.74,13.52,210.7,10.02,244.4,322.7,49.2
58495500,-1.61,12.75,222.6,10.83,263.6,345.0,49.8
58497000,-1.77,13.73,207.6,9.85,240.1,317.4,49.2
58498500,-1.60,12.84,220.6,10.86,263.8,343.9,50.1
58500000,-1.74,13.32,214.3,10.03,245.2,325.6,48.8
58501500,-1.64,12.97,218.9,10.63,258.7,338.9,49.8
58503000,-1.77,13.52,211.4,9.84,240.5,320.2,48.7
58504500,-1.67,12.99,219.3,10.41,254.1,335.6,49.2
58506000,-1.75,12.98,220.9,9.97,244.8,329.7,47.9
58507500,-1.70,12.99,219.9,10.23,250.4,333.3,48.7
58509000,-1.73,13.23,215.9,10.05,245.9,327.2,48.7
58510500,-1.67,13.02,218.7,10.44,254.6,335.6,49.3
58512000,-1.66,12.72,224.2,10.51,257.0,341.1,48.9
58513500,-1.70,13.19,215.9,10.27,250.6,330.7,49.3
58515000,-1.66,13.02,218.4,10.49,255.8,336.3,49.5
58516500,-1.74,13.14,217.7,10.00,245.1,327.8,48.4
58518000,-1.67,12.59,227.1,10.45,256.3,342.4,48.5
58519500,-1.79,13.32,215.3,9.71,238.4,321.2,47.9
58521000,-1.66,12.72,224.4,10.47,256.2,340.6,48.8
58522500,-1.76,13.15,217.8,9.92,243.3,326.6,48.2
58524000,-1.61,12.42,229.5,10.81,264.4,350.1,49.0
58525500,-1.79,13.56,211.1,9.73,238.1,318.1,48.4
58527000,-1.59,12.55,226.2,10.96,267.0,349.9,49.7
58528500,-1.72,13.19,216.4,10.14,247.8,328.9,48.9
58530000,-1.62,12.42,229.7,10.73,262.7,348.9,48.8
58531500,-1.79,13.32,215.3,9.72,238.5,321.3,47.9
58533000,-1.61,12.54,227.0,10.82,264.2,348.3,49.3
58534500,-1.76,13.01,220.5,9.89,243.0,328.2,47.8
58536000,-1.65,12.64,225.6,10.57,258.6,343.2,48.9
58537500,-1.80,13.20,217.5,9.68,237.8,322.3,47.5
58539000,-1.70,12.68,225.8,10.27,252.1,338.4,48.1
58540500,-1.77,12.65,227.5,9.86,242.9,332.8,46.9
58542000,-1.73,12.70,226.1,10.06,247.4,335.1,47.6
58543500,-1.77,12.89,222.8,9.85,242.2,329.1,47.4
58545000,-1.70,12.75,224.6,10.25,251.5,337.2,48.2
58546500,-1.67,12.43,230.4,10.41,255.7,344.2,48.0
58548000,-1.72,12.85,222.9,10.13,248.6,333.9,48.1
58549500,-1.68,12.70,225.2,10.35,253.8,339.3,48.4
58551000,-1.76,12.87,223.2,9.88,243.1,330.0,47.4
58552500,-1.64,12.29,232.9,10.63,261.1,349.8,48.3
58554000,-1.77,13.17,217.6,9.87,242.1,325.6,48.0
58555500,-1.64,12.50,228.4,10.61,260.0,346.1,48.7
58557000,-1.74,12.94,221.4,10.04,246.4,331.2,48.1
58558500,-1.59,12.18,234.3,10.92,267.7,355.7,48.8
58560000,-1.77,13.32,215.0,9.83,240.9,322.9,48.3
58561500,-1.57,12.30,231.1,11.09,270.8,356.0,49.5
58563000,-1.70,13.00,219.5,10.26,250.9,333.4,48.8
58564500,-1.57,12.25,232.2,11.08,270.8,356.7,49.4
58566000,-1.72,13.19,216.3,10.15,248.2,329.2,48.9
58567500,-1.57,12.38,229.3,11.12,270.9,354.9,49.8
58569000,-1.69,12.86,222.1,10.34,253.0,336.7,48.7
58570500,-1.59,12.46,228.2,10.96,267.5,351.6,49.5
58572000,-1.73,13.02,219.7,10.09,247.4,330.8,48.4
58573500,-1.63,12.48,228.7,10.66,261.2,347.1,48.8
58575000,-1.71,12.49,229.9,10.19,250.8,340.2,47.5
58576500,-1.66,12.49,229.0,10.53,258.2,345.1,48.4
58578000,-1.70,12.81,223.2,10.25,251.4,336.2,48.4
58579500,-1.63,12.52,227.9,10.68,261.4,346.8,48.9
58581000,-1.62,12.27,232.6,10.78,264.3,352.1,48.6
58582500,-1.66,12.64,225.9,10.51,257.4,342.4,48.7
58584000,-1.62,12.51,227.6,10.78,263.5,348.2,49.2
58585500,-1.70,12.67,226.0,10.27,252.1,338.6,48.1
58587000,-1.62,12.07,237.1,10.76,264.5,355.2,48.1
58588500,-1.74,12.90,222.3,10.01,245.8,331.4,47.9
58590000,-1.63,12.30,232.4,10.69,262.3,350.5,48.5
58591500,-1.76,12.58,228.8,9.89,243.7,334.3,46.8
58593000,-1.61,11.92,240.2,10.83,266.3,358.7,47.9
58594500,-1.80,13.00,221.2,9.70,238.7,325.4,47.2
58596000,-1.58,12.01,237.8,11.03,270.5,360.2,48.7
58597500,-1.72,12.66,226.7,10.11,248.6,336.4,47.6
58599000,-1.59,11.93,239.7,10.98,269.7,360.8,48.4
58600500,-1.76,12.86,223.3,9.91,243.8,330.6,47.5
58602000,-1.57,12.10,235.5,11.07,271.1,359.1,49.0
58603500,-1.72,12.62,227.4,10.12,249.0,337.2,47.6
58605000,-1.59,12.08,236.5,10.93,268.1,357.5,48.6
58606500,-1.75,12.76,225.0,9.96,245.1,332.8,47.4
58608000,-1.65,12.22,234.6,10.54,259.3,349.6,47.9
58609500,-1.73,12.22,235.4,10.09,249.1,342.8,46.6
58611000,-1.68,12.20,235.4,10.38,255.6,347.5,47.4
58612500,-1.74,12.52,229.7,10.00,246.4,336.9,47.0
58614000,-1.61,12.27,232.6,10.81,265.0,352.6,48.7
58615500,-1.60,12.07,236.8,10.89,267.2,357.1,48.5
58617000,-1.63,12.37,231.0,10.67,261.7,349.1,48.6
58618500,-1.60,12.32,231.4,10.89,266.4,352.9,49.0
58620000,-1.68,12.43,230.6,10.40,255.5,344.2,47.9
58621500,-1.60,11.81,242.6,10.87,267.6,361.2,47.8
58623000,-1.73,12.62,227.6,10.09,248.2,336.8,47.5
58624500,-1.61,12.02,238.1,10.85,266.6,357.4,48.2
58626000,-1.69,12.41,231.1,10.33,254.1,343.4,47.7
58627500,-1.56,11.77,242.8,11.16,274.0,366.1,48.5
58629000,-1.72,12.84,223.1,10.14,248.9,334.2,48.1
58630500,-1.53,11.83,240.7,11.39,278.8,368.3,49.2
58632000,-1.65,12.50,228.6,10.55,258.6,345.2,48.5
58633500,-1.53,11.69,243.9,11.36,278.6,370.3,48.8
58635000,-1.68,12.77,223.8,10.34,253.5,338.1,48.6
58636500,-1.52,11.85,239.9,11.44,279.7,368.5,49.4
58638000,-1.65,12.38,231.1,10.55,259.1,347.2,48.3
58639500,-1.54,11.84,240.7,11.31,277.0,367.0,49.0
58641000,-1.68,12.62,226.6,10.39,254.9,341.1,48.4
58642500,-1.59,11.96,239.1,10.93,268.4,359.5,48.3
58644000,-1.67,12.07,237.9,10.45,257.7,350.7,47.3
58645500,-1.62,11.99,238.8,10.77,265.0,356.7,48.0
58647000,-1.67,12.28,233.5,10.41,256.3,346.7,47.7
58648500,-1.59,12.04,237.3,10.95,268.6,358.4,48.5
58650000,-1.57,11.86,241.0,11.08,272.0,363.4,48.5
58651500,-1.61,12.20,234.0,10.84,265.7,354.1,48.6
58653000,-1.61,12.00,238.6,10.82,266.0,357.3,48.1
58654500,-1.70,12.12,237.2,10.28,253.5,347.2,46.9
58656000,-1.62,11.52,249.4,10.76,265.9,364.5,46.8
58657500,-1.76,12.36,233.0,9.90,244.4,337.6,46.4
58659000,-1.62,11.72,244.9,10.75,265.1,360.9,47.3
58660500,-1.72,12.09,238.1,10.14,250.4,345.5,46.4
58662000,-1.57,11.45,250.6,11.07,272.9,370.5,47.4
58663500,-1.77,12.58,228.7,9.88,243.5,334.0,46.8
58665000,-1.54,11.50,248.7,11.31,278.3,373.2,48.2
58666500,-1.69,12.22,235.1,10.30,253.8,346.0,47.2
58668000,-1.55,11.43,250.5,11.24,276.9,373.4,47.9
58669500,-1.72,12.46,230.6,10.11,249.0,339.4,47.2
58671000,-1.54,11.58,246.6,11.34,278.5,372.0,48.5
58672500,-1.68,12.14,236.6,10.40,256.3,348.8,47.3
58674000,-1.55,11.62,246.1,11.23,276.1,369.8,48.3
58675500,-1.66,12.32,232.5,10.47,257.5,347.0,47.9
58677000,-1.58,11.72,244.3,11.04,271.7,365.4,48.0
58678500,-1.64,11.73,245.1,10.61,261.9,358.7,46.9
58680000,-1.60,11.71,244.8,10.90,268.5,363.4,47.6
58681500,-1.65,12.08,237.5,10.54,259.6,351.8,47.6
58683000,-1.56,11.73,243.6,11.15,273.9,366.6,48.4
58684500,-1.56,11.55,247.7,11.20,275.5,370.5,48.0
58686000,-1.59,11.96,239.0,10.98,269.5,360.2,48.4
58687500,-1.55,11.91,239.3,11.21,274.6,364.2,48.9
58689000,-1.61,11.85,241.9,10.81,266.1,359.6,47.7
58690500,-1.57,11.43,250.8,11.12,274.2,371.6,47.5
58692000,-1.69,12.12,237.1,10.31,254.3,347.7,47.0
58693500,-1.56,11.51,248.9,11.16,274.8,370.8,47.8
58695000,-1.63,11.84,242.5,10.67,263.0,357.7,47.3
58696500,-1.50,11.21,255.0,11.62,285.8,383.1,48.3
58698000,-1.67,12.34,232.3,10.41,256.1,345.8,47.8
58699500,-1.49,11.38,250.5,11.71,287.3,381.2,48.9
58701000,-1.61,11.89,241.0,10.82,266.2,359.0,47.8
58702500,-1.49,11.41,249.7,11.68,286.5,380.0,48.9
58704000,-1.65,12.28,233.1,10.58,259.9,349.1,48.1
58705500,-1.49,11.39,250.3,11.69,286.8,380.7,48.9
58707000,-1.61,11.94,240.0,10.81,265.9,358.2,47.9
58708500,-1.49,11.38,250.5,11.65,285.9,380.1,48.8
58710000,-1.63,12.20,234.5,10.70,262.7,352.2,48.2
58711500,-1.55,11.50,249.0,11.24,276.6,372.2,48.0
58713000,-1.62,11.54,249.2,10.76,265.8,364.3,46.8
58714500,-1.62,11.49,250.2,10.75,265.7,365.0,46.7
58716000,-1.68,11.82,243.6,10.36,255.9,353.3,46.4
58717500,-1.60,11.50,249.7,10.87,268.5,366.7,47.1
58719000,-1.56,11.24,255.3,11.15,275.2,375.4,47.2
58720500,-1.62,11.66,246.3,10.76,265.5,362.1,47.1
58722000,-1.57,11.53,248.5,11.07,272.9,369.1,47.7
58723500,-1.65,11.68,246.2,10.58,261.3,359.1,46.7
58725000,-1.58,11.06,260.1,11.00,272.2,376.4,46.3
58726500,-1.71,11.94,241.2,10.17,251.4,348.4,46.2
