Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58411500,-2.16,15.11,191.3,8.07,198.2,275.5,46.0
58413000,-2.01,14.39,200.4,8.66,212.9,292.3,46.7
58414500,-2.08,14.83,194.6,8.40,206.3,283.6,46.7
58416000,-2.00,14.12,204.4,8.74,215.0,296.6,46.4
58417500,-2.10,15.16,190.3,8.29,203.3,278.5,46.9
58419000,-1.95,14.15,203.5,8.93,219.3,299.2,47.1
58420500,-2.05,14.96,192.5,8.50,208.2,283.6,47.2
58422000,-1.95,14.01,205.6,8.93,219.5,300.8,46.9
58423500,-2.09,15.30,188.3,8.35,204.4,277.9,47.3
58425000,-1.94,14.20,202.6,8.99,220.6,299.5,47.4
58426500,-2.02,14.90,193.1,8.62,211.1,286.1,47.6
58428000,-1.94,14.17,203.0,8.99,220.6,299.8,47.4
58429500,-2.07,15.18,189.6,8.43,206.4,280.3,47.4
58431000,-1.99,14.29,201.7,8.77,215.5,295.1,46.9
58432500,-2.06,14.53,198.7,8.46,207.9,287.6,46.3
58434000,-2.02,14.26,202.3,8.65,212.8,293.6,46.4
58435500,-2.08,14.77,195.4,8.39,206.0,283.9,46.5
58437000,-2.00,14.21,203.0,8.70,214.0,295.0,46.5
58438500,-1.98,14.16,203.6,8.82,216.7,297.3,46.8
58440000,-2.00,14.49,198.9,8.70,213.6,291.9,47.0
58441500,-1.98,14.44,199.2,8.82,216.4,294.1,47.4
58443000,-2.00,14.37,200.5,8.74,214.6,293.7,46.9
58444500,-2.00,13.94,207.2,8.73,214.9,298.5,46.1
58446000,-2.09,14.73,196.0,8.36,205.5,284.0,46.4
58447500,-1.99,14.10,204.5,8.75,215.2,296.9,46.5
58449000,-2.06,14.54,198.5,8.49,208.6,288.0,46.4
58450500,-1.98,13.89,207.7,8.83,217.3,300.6,46.3
58452000,-2.14,14.92,193.8,8.15,200.2,278.6,45.9
58453500,-1.96,13.87,207.9,8.89,218.7,301.8,46.4
58455000,-2.08,14.70,196.4,8.38,205.8,284.5,46.3
58456500,-1.97,13.72,210.3,8.86,218.3,303.1,46.1
58458000,-2.12,15.03,192.2,8.23,202.0,278.8,46.4
58459500,-1.95,13.97,206.2,8.92,219.4,301.1,46.8
58461000,-2.05,14.67,196.6,8.49,208.6,286.7,46.7
58462500,-1.95,13.95,206.5,8.94,219.8,301.6,46.8
58464000,-2.10,15.00,192.4,8.32,204.1,280.5,46.7
58465500,-2.00,13.99,206.4,8.71,214.5,297.6,46.1
58467000,-2.08,14.24,203.0,8.40,206.7,289.7,45.5
58468500,-2.04,14.13,204.5,8.56,210.6,293.5,45.9
58470000,-2.11,14.53,199.0,8.26,203.3,284.5,45.6
58471500,-2.02,13.99,206.5,8.63,212.5,296.3,45.8
58473000,-2.00,13.92,207.4,8.74,215.3,298.9,46.1
58474500,-1.99,14.23,202.6,8.77,215.5,295.8,46.8
58476000,-1.95,14.16,203.2,8.97,220.1,299.5,47.3
58477500,-1.97,14.11,204.2,8.85,217.6,298.4,46.8
58479000,-1.97,13.63,211.9,8.84,217.8,303.9,45.8
58480500,-2.05,14.46,199.6,8.50,209.1,289.1,46.3
58482000,-1.98,13.89,207.8,8.83,217.3,300.6,46.3
58483500,-2.02,14.23,202.8,8.62,212.1,293.4,46.3
58485000,-1.95,13.59,212.4,8.93,220.0,305.8,46.0
58486500,-2.06,14.50,199.1,8.49,208.6,288.3,46.3
58488000,-1.90,13.63,211.3,9.19,226.0,309.4,46.9
58489500,-2.00,14.38,200.4,8.71,213.9,293.1,46.9
58491000,-1.90,13.46,214.2,9.16,225.6,311.1,46.5
58492500,-2.04,14.64,197.0,8.57,210.4,288.2,46.9
58494000,-1.89,13.65,210.9,9.21,226.5,309.5,47.0
58495500,-1.98,14.34,200.7,8.83,216.7,295.4,47.2
58497000,-1.90,13.61,211.5,9.19,226.1,309.6,46.9
58498500,-2.03,14.64,196.8,8.60,211.1,288.6,47.0
58500000,-1.93,13.68,210.8,9.02,222.0,306.1,46.5
58501500,-2.01,13.94,207.1,8.69,214.0,297.8,45.9
58503000,-1.97,13.76,209.7,8.86,218.1,302.6,46.1
58504500,-2.03,14.19,203.5,8.61,211.9,293.8,46.2
58506000,-1.96,13.67,211.1,8.91,219.4,304.5,46.1
58507500,-1.94,13.71,210.4,9.01,221.7,305.6,46.5
58509000,-1.96,13.91,207.3,8.91,219.1,301.7,46.6
58510500,-1.92,13.95,206.3,9.08,222.9,303.7,47.2
58512000,-1.94,13.83,208.5,8.97,220.8,303.6,46.6
58513500,-1.99,13.42,215.4,8.76,216.0,305.0,45.1
58515000,-2.08,14.24,203.0,8.38,206.3,289.4,45.5
58516500,-1.99,13.64,211.9,8.75,215.8,302.4,45.5
58518000,-2.04,14.05,205.7,8.55,210.5,294.3,45.7
58519500,-1.98,13.36,216.2,8.83,217.8,306.9,45.2
58521000,-2.08,14.30,202.2,8.39,206.4,289.0,45.6
58522500,-1.91,13.38,215.6,9.13,225.1,311.7,46.2
58524000,-2.03,14.19,203.5,8.60,211.5,293.5,46.1
58525500,-1.92,13.19,218.8,9.08,223.9,313.0,45.7
58527000,-2.07,14.49,199.4,8.42,206.9,287.4,46.1
58528500,-1.90,13.44,214.4,9.16,225.5,311.2,46.4
58530000,-1.99,14.12,204.2,8.75,215.3,296.7,46.5
58531500,-1.90,13.40,215.1,9.19,226.4,312.3,46.5
58533000,-2.04,14.42,200.2,8.54,209.9,290.0,46.4
58534500,-1.93,13.49,213.8,9.04,222.8,308.7,46.2
58536000,-1.99,13.68,211.1,8.77,216.0,302.1,45.7
58537500,-1.94,13.52,213.4,8.99,221.4,307.6,46.1
58539000,-2.01,13.97,206.7,8.67,213.6,297.2,45.9
58540500,-1.94,13.41,215.2,9.01,222.1,309.2,45.9
58542000,-1.92,13.44,214.6,9.09,224.0,310.2,46.2
58543500,-1.94,13.70,210.5,9.00,221.5,305.6,46.5
58545000,-1.90,13.66,210.8,9.19,226.0,309.0,47.0
58546500,-1.93,13.62,211.7,9.06,222.9,307.4,46.5
58548000,-1.93,13.18,219.1,9.03,222.9,312.6,45.5
58549500,-2.00,13.89,207.9,8.72,214.8,299.0,45.9
58551000,-1.93,13.41,215.3,9.04,222.8,309.8,46.0
58552500,-1.97,13.72,210.4,8.84,217.8,302.8,46.0
58554000,-1.92,13.10,220.3,9.08,224.0,314.2,45.5
58555500,-2.01,13.91,207.6,8.67,213.5,297.8,45.8
58557000,-1.85,13.13,219.3,9.42,232.0,319.3,46.6
58558500,-1.96,13.76,209.7,8.91,219.4,303.5,46.3
58560000,-1.85,12.98,222.1,9.42,232.4,321.5,46.3
58561500,-1.99,14.13,204.1,8.78,215.9,297.2,46.6
58563000,-1.84,13.06,220.5,9.46,233.1,320.9,46.6
58564500,-1.94,13.76,209.5,9.01,221.8,305.1,46.6
58566000,-1.84,13.14,219.2,9.46,233.0,319.9,46.7
58567500,-1.97,14.02,205.7,8.85,217.6,299.5,46.6
58569000,-1.86,13.07,220.5,9.39,231.6,319.8,46.4
58570500,-1.97,13.40,215.5,8.87,218.8,307.1,45.4
58572000,-1.92,13.23,218.2,9.07,223.7,312.4,45.7
58573500,-1.98,13.75,210.0,8.80,216.8,301.8,45.9
58575000,-1.95,13.25,218.1,8.96,221.0,310.4,45.4
58576500,-1.94,13.27,217.7,8.98,221.5,310.5,45.5
58578000,-1.96,13.43,215.1,8.92,219.9,307.6,45.6
58579500,-1.91,13.46,214.2,9.11,224.4,310.2,46.3
58581000,-1.94,13.33,216.6,9.00,222.0,310.2,45.7
58582500,-1.94,12.99,222.4,8.98,221.6,314.0,44.9
58584000,-2.02,13.68,211.3,8.64,213.0,300.0,45.2
58585500,-1.94,13.24,218.1,9.01,222.3,311.4,45.5
58587000,-1.99,13.54,213.3,8.75,215.7,303.4,45.3
58588500,-1.95,12.97,222.7,8.97,221.4,314.0,44.8
58590000,-2.04,13.73,210.6,8.56,210.9,298.0,45.0
58591500,-1.86,12.97,222.3,9.36,230.9,320.6,46.1
58593000,-1.99,13.61,212.2,8.78,216.3,303.0,45.5
58594500,-1.87,12.69,227.4,9.33,230.5,323.8,45.4
58596000,-2.02,13.91,207.7,8.65,213.0,297.5,45.7
58597500,-1.85,12.97,222.2,9.44,232.9,321.9,46.3
58599000,-1.91,13.50,213.6,9.13,224.9,310.2,46.5
58600500,-1.83,12.77,225.7,9.54,235.3,326.1,46.2
58602000,-1.95,13.78,209.3,8.96,220.6,304.0,46.5
58603500,-1.83,12.77,225.8,9.51,234.6,325.6,46.1
58605000,-1.94,13.18,219.1,8.98,221.6,311.6,45.3
58606500,-1.90,12.99,222.2,9.20,227.1,317.7,45.6
58608000,-1.96,13.46,214.6,8.89,219.2,306.7,45.6
58609500,-1.88,12.97,222.5,9.25,228.3,318.8,45.7
58611000,-1.89,12.97,222.5,9.22,227.5,318.3,45.6
58612500,-1.89,13.02,221.6,9.22,227.4,317.5,45.7
58614000,-1.85,13.15,219.0,9.42,232.1,319.1,46.7
58615500,-1.88,13.04,221.2,9.30,229.3,318.6,46.0
58617000,-1.88,12.72,227.0,9.28,229.2,322.6,45.3
58618500,-1.94,13.27,217.7,9.01,222.3,311.2,45.6
58620000,-1.88,12.98,222.3,9.30,229.4,319.4,45.9
58621500,-1.94,13.21,218.6,9.01,222.2,311.8,45.5
58623000,-1.88,12.62,228.7,9.30,229.7,324.1,45.1
58624500,-1.96,13.35,216.3,8.88,219.1,307.9,45.4
58626000,-1.81,12.65,227.8,9.61,237.1,328.8,46.1
58627500,-1.91,13.27,217.4,9.13,225.2,313.0,46.0
58629000,-1.81,12.44,231.8,9.62,237.7,332.0,45.7
58630500,-1.95,13.61,212.0,8.95,220.4,305.8,46.1
58632000,-1.80,12.57,229.2,9.66,238.5,330.8,46.1
58633500,-1.89,13.36,215.7,9.22,227.1,313.2,46.5
58635000,-1.80,12.59,228.8,9.66,238.5,330.5,46.2
58636500,-1.93,13.57,212.5,9.03,222.4,307.6,46.3
58638000,-1.84,12.66,227.8,9.47,233.7,326.4,45.7
58639500,-1.98,13.02,221.9,8.81,217.3,310.5,44.4
58641000,-1.91,12.77,226.2,9.12,225.2,319.2,44.9
58642500,-1.99,13.26,217.9,8.75,215.8,306.7,44.7
58644000,-1.90,12.72,227.0,9.18,226.7,320.8,45.0
58645500,-1.94,12.97,222.7,8.98,221.7,314.3,44.9
58647000,-1.91,12.97,222.6,9.14,225.5,316.9,45.4
58648500,-1.88,12.99,222.0,9.29,229.3,319.2,45.9
58650000,-1.90,12.77,226.1,9.20,227.1,320.5,45.1
58651500,-1.89,12.65,228.3,9.21,227.4,322.2,44.9
58653000,-1.95,13.11,220.3,8.95,220.8,311.9,45.1
58654500,-1.89,12.77,226.1,9.21,227.4,320.6,45.2
58656000,-1.96,13.04,221.6,8.89,219.5,311.9,44.7
58657500,-1.90,12.37,233.4,9.17,226.5,325.2,44.1
58659000,-1.96,13.12,220.3,8.89,219.3,310.9,44.9
58660500,-1.84,12.51,230.6,9.50,234.7,329.0,45.5
58662000,-1.90,13.12,220.0,9.20,226.8,316.0,45.9
58663500,-1.80,12.22,236.1,9.68,239.3,336.2,45.4
58665000,-1.92,13.30,217.1,9.08,223.9,311.9,45.9
58666500,-1.79,12.31,234.2,9.75,240.9,336.0,45.8
58668000,-1.86,13.12,219.7,9.35,230.5,318.4,46.4
58669500,-1.78,12.34,233.6,9.81,242.3,336.6,46.1
58671000,-1.89,13.28,217.1,9.21,227.0,314.1,46.3
58672500,-1.78,12.29,234.6,9.78,241.7,336.8,45.9
58674000,-1.91,12.76,226.3,9.15,226.0,319.9,45.0
58675500,-1.85,12.50,230.8,9.42,232.8,327.8,45.2
58677000,-1.92,12.99,222.4,9.10,224.5,316.0,45.3
58678500,-1.84,12.42,232.4,9.47,234.1,329.8,45.2
58680000,-1.88,12.63,228.6,9.27,228.9,323.5,45.0
58681500,-1.85,12.53,230.4,9.41,232.6,327.4,45.3
58683000,-1.82,12.71,226.8,9.56,235.9,327.2,46.1
58684500,-1.84,12.58,229.3,9.48,234.2,327.8,45.6
58686000,-1.82,12.35,233.7,9.56,236.3,332.4,45.3
58687500,-1.87,12.73,226.6,9.32,230.2,323.0,45.4
58689000,-1.83,12.58,229.2,9.53,235.4,328.5,45.8
58690500,-1.89,12.74,226.7,9.21,227.4,321.1,45.1
58692000,-1.84,12.14,237.7,9.47,234.2,333.7,44.6
58693500,-1.91,12.77,226.2,9.11,225.0,319.0,44.8
58695000,-1.82,12.29,234.8,9.58,236.9,333.6,45.2
58696500,-1.88,12.77,226.0,9.28,229.2,321.9,45.4
58698000,-1.79,11.99,240.6,9.73,240.6,340.3,45.0
58699500,-1.95,13.21,218.7,8.95,220.8,310.8,45.3
58701000,-1.80,12.13,237.9,9.69,239.7,337.7,45.2
58702500,-1.88,12.77,226.1,9.27,228.9,321.7,45.4
58704000,-1.79,12.16,237.3,9.73,240.4,337.8,45.4
58705500,-1.91,13.07,220.8,9.13,225.2,315.4,45.6
58707000,-1.79,12.16,237.3,9.73,240.5,337.8,45.4
58708500,-1.93,12.63,228.7,9.04,223.2,319.6,44.3
58710000,-1.87,12.28,235.1,9.33,230.6,329.3,44.4
58711500,-1.93,12.76,226.3,9.03,222.9,317.7,44.6
58713000,-1.86,12.29,234.9,9.36,231.3,329.7,44.6
58714500,-1.88,12.25,235.6,9.27,229.1,328.6,44.2
58716000,-1.87,12.30,234.7,9.30,229.9,328.6,44.4
58717500,-1.84,12.55,229.9,9.46,233.7,327.9,45.5
58719000,-1.85,12.33,234.2,9.42,232.8,330.2,44.8
58720500,-1.85,12.17,237.2,9.44,233.4,332.8,44.5
58722000,-1.84,12.43,232.3,9.49,234.5,330.0,45.3
58723500,-1.81,12.34,233.7,9.66,238.6,334.0,45.6
58725000,-1.86,12.44,232.1,9.37,231.5,327.8,44.9
58726500,-1.82,11.90,242.4,9.58,236.9,338.9,44.3
58728000,-1.90,12.57,229.7,9.19,226.9,322.9,44.7
58729500,-1.77,12.00,240.4,9.84,243.3,342.1,45.3
58731000,-1.85,12.41,232.6,9.43,233.0,329.2,45.0
58732500,-1.75,11.70,246.4,9.98,247.0,348.9,45.1
58734000,-1.88,12.75,226.4,9.28,229.1,322.1,45.3
58735500,-1.74,11.87,242.9,9.99,247.1,346.5,45.5
58737000,-1.83,12.45,231.8,9.54,235.6,330.5,45.5
58738500,-1.75,11.85,243.4,9.99,247.0,346.8,45.4
58740000,-1.85,12.75,226.2,9.44,233.1,324.8,45.9
58741500,-1.74,11.85,243.3,10.03,248.1,347.5,45.6
58743000,-1.86,12.37,233.4,9.38,231.9,329.0,44.8
58744500,-1.81,11.94,241.7,9.65,238.7,339.6,44.6
58746000,-1.87,12.45,232.0,9.33,230.5,327.0,44.8
58747500,-1.80,11.92,242.0,9.70,239.8,340.7,44.7
58749000,-1.85,12.10,238.5,9.45,233.6,333.8,44.4
58750500,-1.81,11.94,241.6,9.62,237.8,339.0,44.5
58752000,-1.80,12.25,235.5,9.66,238.8,335.4,45.4
58753500,-1.80,12.04,239.7,9.71,240.0,339.2,45.0
58755000,-1.78,11.92,242.0,9.80,242.4,342.6,45.0
58756500,-1.81,12.13,238.0,9.61,237.7,336.4,45.0
58758000,-1.78,12.10,238.4,9.79,242.0,339.7,45.4
58759500,-1.86,12.20,236.5,9.39,232.1,331.4,44.5
58761000,-1.83,11.69,246.7,9.51,235.0,340.7,43.6
58762500,-1.92,12.42,232.5,9.08,224.2,322.9,44.0
58764000,-1.82,11.90,242.5,9.57,236.7,338.9,44.3
58765500,-1.89,12.35,233.7,9.25,228.5,326.9,44.4
58767000,-1.77,11.54,249.9,9.85,243.6,349.0,44.3
58768500,-1.90,12.67,227.9,9.18,226.6,321.4,44.8
58770000,-1.75,11.68,246.9,9.95,246.3,348.7,44.9
58771500,-1.85,12.40,232.7,9.42,232.7,329.1,45.0
58773000,-1.76,11.65,247.5,9.93,245.6,348.7,44.8
58774500,-1.87,12.59,229.3,9.33,230.4,325.1,45.1
58776000,-1.76,11.65,247.7,9.92,245.5,348.8,44.7
58777500,-1.88,12.24,235.8,9.29,229.6,329.1,44.2
58779000,-1.81,11.79,244.7,9.63,238.2,341.5,44.2
58780500,-1.89,12.38,233.3,9.23,228.1,326.2,44.4
58782000,-1.83,11.81,244.2,9.54,235.9,339.6,44.0
58783500,-1.83,11.91,242.3,9.52,235.2,337.7,44.2
58785000,-1.80,11.70,246.5,9.70,240.0,344.0,44.2
58786500,-1.80,12.07,239.1,9.69,239.6,338.5,45.1
58788000,-1.77,11.78,244.9,9.84,243.4,345.3,44.8
58789500,-1.75,11.70,246.4,9.96,246.5,348.6,45.0
58791000,-1.78,11.91,242.3,9.78,242.0,342.5,45.0
58792500,-1.76,11.88,242.7,9.88,244.4,344.5,45.2
58794000,-1.83,11.93,241.9,9.53,235.6,337.7,44.2
58795500,-1.78,11.42,252.6,9.79,242.2,349.9,43.8
58797000,-1.86,12.11,238.3,9.39,232.1,332.7,44.2
58798500,-1.78,11.54,249.8,9.82,242.9,348.4,44.2
58800000,-1.82,12.02,240.1,9.59,237.0,337.4,44.6
58801500,-1.71,11.27,255.8,10.16,251.6,358.8,44.5
58803000,-1.84,12.30,234.7,9.50,234.7,331.9,45.0
58804500,-1.71,11.36,253.7,10.19,252.3,357.8,44.8
58806000,-1.79,12.08,238.7,9.75,241.1,339.3,45.3
58807500,-1.71,11.32,254.8,10.19,252.3,358.6,44.7
58809000,-1.81,12.25,235.6,9.64,238.2,335.0,45.3
58810500,-1.70,11.34,254.2,10.25,253.9,359.2,45.0
58812000,-1.81,11.93,241.9,9.61,237.6,339.1,44.5
58813500,-1.75,11.42,252.5,9.96,246.5,352.9,44.3
58815000,-1.82,12.05,239.4,9.57,236.6,336.6,44.7
58816500,-1.76,11.50,250.9,9.91,245.2,350.8,44.3
58818000,-1.82,11.65,247.5,9.59,237.0,342.7,43.8
58819500,-1.77,11.45,251.8,9.84,243.6,350.3,44.0
58821000,-1.79,11.86,243.2,9.72,240.4,342.0,44.7
58822500,-1.79,11.59,248.8,9.74,240.9,346.3,44.1
58824000,-1.77,11.50,250.7,9.85,243.6,349.6,44.2
58825500,-1.81,11.80,244.6,9.64,238.4,341.6,44.3
58827000,-1.78,11.73,245.9,9.79,242.1,345.0,44.6
58828500,-1.86,11.85,243.4,9.38,231.6,336.0,43.6
58830000,-1.79,11.23,256.4,9.73,240.5,351.5,43.2
58831500,-1.88,11.98,240.8,9.28,229.3,332.5,43.6
58833000,-1.79,11.44,252.1,9.73,240.7,348.6,43.7
58834500,-1.84,11.83,243.8,9.45,233.7,337.7,43.8
58836000,-1.73,11.09,259.8,10.05,248.7,359.7,43.7
58837500,-1.86,12.16,237.4,9.36,231.4,331.6,44.3
58839000,-1.72,11.22,257.0,10.14,251.0,359.2,44.3
58840500,-1.81,11.91,242.3,9.66,238.8,340.2,44.6
58842000,-1.71,11.16,258.3,10.17,251.9,360.7,44.3
58843500,-1.83,12.09,238.7,9.52,235.4,335.2,44.6
58845000,-1.69,11.11,259.5,10.31,255.3,364.1,44.5
58846500,-1.79,11.74,245.8,9.76,241.3,344.5,44.5
58848000,-1.72,11.18,257.9,10.11,250.2,359.3,44.1
58849500,-1.80,11.87,243.1,9.68,239.5,341.3,44.6
58851000,-1.75,11.16,258.2,9.99,247.1,357.3,43.7
58852500,-1.80,11.45,251.8,9.71,240.0,347.9,43.6
58854000,-1.76,11.18,257.8,9.92,245.2,355.8,43.6
58855500,-1.78,11.65,247.6,9.77,241.6,346.0,44.3
58857000,-1.74,11.34,254.4,10.04,248.6,355.7,44.3
58858500,-1.71,11.22,257.0,10.16,251.6,359.7,44.4
58860000,-1.74,11.42,252.6,10.01,247.8,353.8,44.4
58861500,-1.73,11.44,252.2,10.10,250.1,355.1,44.8
58863000,-1.79,11.48,251.1,9.77,241.5,348.4,43.9
58864500,-1.74,10.93,263.6,10.04,248.3,362.1,43.3
58866000,-1.81,11.62,248.2,9.62,237.9,343.8,43.8
58867500,-1.74,11.13,258.9,10.05,248.6,358.9,43.8
58869000,-1.78,11.47,251.4,9.78,241.9,348.9,43.9
58870500,-1.69,10.83,265.9,10.33,255.8,369.0,43.9
58872000,-1.79,11.86,243.2,9.72,240.3,341.9,44.7
58873500,-1.68,10.94,263.5,10.40,257.5,368.4,44.3
58875000,-1.76,11.63,248.1,9.91,245.2,348.8,44.7
58876500,-1.67,10.85,265.5,10.41,257.8,370.1,44.1
58878000,-1.77,11.80,244.5,9.83,243.1,344.8,44.8
58879500,-1.67,10.91,264.3,10.46,259.2,370.2,44.4
58881000,-1.76,11.54,249.9,9.92,245.6,350.4,44.5
58882500,-1.69,10.96,263.0,10.28,254.7,366.1,44.1
58884000,-1.82,11.81,244.4,9.57,236.5,340.1,44.1
58885500,-1.77,11.02,261.3,9.87,243.9,357.4,43.0
58887000,-1.83,11.23,256.2,9.55,235.6,348.1,42.6
58888500,-1.78,11.08,259.8,9.80,242.2,355.2,43.0
58890000,-1.82,11.55,249.5,9.60,237.4,344.4,43.6
58891500,-1.76,11.16,258.3,9.93,245.6,356.4,43.6
58893000,-1.73,11.10,259.7,10.07,249.2,359.9,43.8
58894500,-1.77,11.32,254.7,9.84,243.5,352.3,43.7
58896000,-1.74,11.33,254.5,9.99,247.3,354.9,44.2
58897500,-1.80,11.31,254.8,9.68,239.2,349.5,43.2
58899000,-1.76,10.77,267.1,9.93,245.1,362.5,42.5
58900500,-1.83,11.46,251.5,9.51,234.9,344.1,43.0
58902000,-1.75,11.05,260.8,9.98,246.7,359.0,43.4
58903500,-1.81,11.37,253.4,9.63,237.9,347.6,43.2
58905000,-1.72,10.67,269.6,10.15,250.9,368.3,42.9
58906500,-1.78,11.59,249.0,9.77,241.7,347.0,44.1
58908000,-1.65,10.68,269.7,10.56,261.6,375.8,44.1
58909500,-1.74,11.39,253.2,10.02,248.0,354.5,44.4
58911000,-1.66,10.62,271.3,10.52,260.7,376.2,43.9
58912500,-1.75,11.57,249.2,9.94,246.0,350.2,44.6
58914000,-1.65,10.68,269.7,10.58,262.1,376.1,44.2
58915500,-1.74,11.33,254.5,9.99,247.3,354.8,44.2
58917000,-1.67,10.67,270.0,10.46,259.0,374.2,43.8
58918500,-1.76,11.50,250.9,9.91,245.3,350.8,44.4
58920000,-1.71,10.79,266.8,10.19,252.2,367.2,43.4
58921500,-1.76,10.96,262.6,9.90,244.7,359.0,43.0
58923000,-1.72,10.74,267.9,10.13,250.4,366.7,43.1
58924500,-1.76,11.16,258.3,9.92,245.4,356.3,43.5
58926000,-1.70,10.83,266.1,10.26,254.0,367.9,43.7
58927500,-1.68,10.85,265.6,10.38,257.1,369.6,44.1
58929000,-1.70,10.94,263.4,10.25,253.7,365.7,43.9
58930500,-1.69,11.00,261.9,10.33,255.8,366.1,44.3
58932000,-1.74,10.99,262.0,9.99,247.1,360.2,43.3
58933500,-1.70,10.50,273.8,10.22,252.6,372.5,42.7
58935000,-1.76,11.12,259.1,9.88,244.4,356.1,43.3
58936500,-1.70,10.69,269.3,10.25,253.5,369.8,43.3
58938000,-1.75,11.00,261.9,9.99,247.0,360.0,43.3
58939500,-1.66,10.40,276.8,10.51,260.2,379.9,43.2
58941000,-1.76,11.38,253.3,9.90,245.1,352.5,44.1
58942500,-1.64,10.50,274.4,10.63,263.3,380.3,43.8
58944000,-1.72,11.17,258.0,10.12,250.6,359.7,44.2
58945500,-1.67,10.41,276.3,10.43,258.0,378.0,43.0
58947000,-1.79,11.42,252.4,9.75,241.1,349.1,43.7
58948500,-1.67,10.55,273.0,10.45,258.6,376.0,43.5
58950000,-1.77,11.19,257.5,9.87,244.1,354.8,43.5
58951500,-1.68,10.51,273.8,10.40,257.2,375.7,43.2
58953000,-1.78,11.36,253.7,9.79,242.0,350.6,43.7
58954500,-1.72,10.60,271.2,10.12,250.1,368.9,42.7
58956000,-1.79,10.77,266.7,9.76,240.6,359.2,42.1
58957500,-1.74,10.70,268.8,10.02,247.4,365.4,42.6
58959000,-1.79,11.13,258.7,9.74,240.6,353.3,42.9
58960500,-1.72,10.71,268.7,10.11,250.0,367.0,42.9
58962000,-1.69,10.63,270.8,10.33,255.7,372.5,43.4
58963500,-1.72,10.83,265.8,10.12,250.3,365.1,43.3
58965000,-1.71,10.90,264.4,10.22,252.9,365.8,43.7
58966500,-1.76,10.90,264.1,9.91,244.9,360.2,42.8
58968000,-1.68,10.24,280.5,10.35,255.5,379.4,42.3
58969500,-1.76,10.89,264.3,9.93,245.4,360.6,42.9
58971000,-1.68,10.46,275.0,10.37,256.5,376.0,43.0
58972500,-1.73,10.75,267.7,10.08,249.1,365.7,42.9
58974000,-1.66,10.23,281.1,10.49,259.3,382.4,42.7
58975500,-1.75,11.13,258.8,9.99,247.1,357.8,43.7
58977000,-1.62,10.29,279.8,10.73,265.9,386.0,43.5
58978500,-1.71,11.00,262.1,10.20,252.4,363.9,43.9
58980000,-1.62,10.19,282.4,10.77,266.6,388.4,43.4
58981500,-1.73,11.07,260.3,10.10,250.0,360.9,43.8
58983000,-1.61,10.20,282.1,10.79,267.4,388.7,43.5
58984500,-1.71,10.94,263.4,10.22,252.9,365.1,43.8
58986000,-1.62,10.28,280.1,10.73,265.8,386.1,43.5
58987500,-1.73,11.04,261.0,10.09,249.8,361.2,43.7
58989000,-1.67,10.31,278.7,10.43,257.8,379.7,42.8
58990500,-1.73,10.52,273.0,10.05,248.0,368.8,42.3
58992000,-1.68,10.29,279.1,10.34,255.5,378.4,42.5
58993500,-1.73,10.76,267.4,10.09,249.5,365.8,43.0
58995000,-1.66,10.35,277.9,10.49,259.5,380.2,43.0
58996500,-1.65,10.38,277.3,10.58,261.9,381.4,43.4
58998000,-1.67,10.50,274.1,10.45,258.7,376.9,43.3
58999500,-1.65,10.58,272.2,10.56,261.5,377.4,43.9
59001000,-1.70,10.51,273.6,10.27,253.8,373.2,42.9
59002500,-1.67,10.01,286.4,10.42,257.1,384.8,41.9
59004000,-1.73,10.66,269.8,10.05,248.3,366.7,42.6
59005500,-1.66,10.22,281.2,10.48,259.0,382.3,42.6
59007000,-1.76,10.59,271.0,9.91,244.5,365.0,42.1
59008500,-1.68,10.11,283.6,10.35,255.4,381.7,42.0
59010000,-1.76,11.03,261.0,9.89,244.5,357.7,43.1
59011500,-1.62,10.15,283.5,10.75,266.2,388.9,43.2
59013000,-1.73,10.80,266.4,10.08,249.3,364.9,43.1
59014500,-1.63,10.02,286.9,10.69,264.4,390.2,42.7
59016000,-1.75,11.00,261.8,9.95,246.0,359.2,43.2
59017500,-1.63,10.14,283.5,10.69,264.5,387.7,43.0
59019000,-1.72,10.79,266.8,10.11,249.9,365.6,43.1
59020500,-1.63,10.08,285.2,10.72,265.3,389.5,42.9
59022000,-1.75,11.01,261.5,9.97,246.5,359.4,43.3
59023500,-1.68,10.15,282.8,10.38,256.3,381.6,42.2
59025000,-1.75,10.39,275.9,9.95,245.1,369.0,41.6
59026500,-1.70,10.19,281.4,10.24,252.5,378.1,41.9
59028000,-1.76,10.65,269.6,9.89,244.0,363.6,42.1
59029500,-1.65,10.09,284.5,10.53,260.3,385.6,42.5
59031000,-1.63,10.13,284.0,10.69,264.4,388.0,43.0
59032500,-1.65,10.30,279.3,10.58,261.8,382.8,43.2
59034000,-1.64,10.37,277.6,10.64,263.5,382.7,43.5
59035500,-1.67,10.27,279.7,10.41,257.4,380.1,42.6
59037000,-1.66,9.81,291.8,10.50,258.7,390.0,41.6
59038500,-1.71,10.43,275.4,10.17,251.2,372.8,42.4
59040000,-1.65,9.97,287.8,10.57,261.1,388.5,42.2
59041500,-1.70,10.28,279.4,10.28,253.8,377.5,42.3
59043000,-1.64,9.84,291.5,10.64,262.5,392.3,42.0
