Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58524000,-2.01,13.74,210.2,8.69,214.1,300.1,45.5
58525500,-1.96,13.88,207.8,8.88,218.5,301.6,46.4
58527000,-1.99,13.77,209.8,8.79,216.4,301.4,45.9
58528500,-1.96,13.38,215.9,8.91,219.7,308.1,45.5
58530000,-1.99,13.93,207.3,8.75,215.5,299.0,46.1
58531500,-1.94,13.70,210.4,9.00,221.5,305.5,46.5
58533000,-2.00,13.90,207.8,8.71,214.6,298.7,45.9
58534500,-1.94,13.27,217.7,8.97,221.2,310.4,45.5
58536000,-2.03,14.03,205.9,8.61,212.0,295.5,45.8
58537500,-1.92,13.39,215.5,9.11,224.4,311.1,46.2
58539000,-1.99,13.98,206.5,8.77,215.8,298.7,46.3
58540500,-1.88,13.08,220.5,9.27,228.6,317.6,46.0
58542000,-2.01,14.25,202.4,8.66,213.0,293.8,46.5
58543500,-1.87,13.17,218.8,9.35,230.4,317.7,46.5
58545000,-1.96,13.96,206.4,8.92,219.4,301.3,46.7
58546500,-1.87,13.21,218.1,9.35,230.3,317.2,46.6
58548000,-1.99,14.21,202.9,8.78,215.7,296.2,46.8
58549500,-1.86,13.14,219.3,9.35,230.5,318.2,46.4
58551000,-2.00,13.64,211.9,8.73,215.2,302.0,45.4
58552500,-1.93,13.37,215.9,9.06,223.3,310.6,46.0
58554000,-2.00,13.79,209.5,8.71,214.6,299.9,45.7
58555500,-1.93,13.31,216.9,9.03,222.7,310.9,45.8
58557000,-1.97,13.49,214.2,8.87,218.7,306.1,45.6
58558500,-1.93,13.43,214.9,9.02,222.4,309.3,46.0
58560000,-1.90,13.54,212.8,9.18,226.0,310.4,46.7
58561500,-1.92,13.44,214.5,9.09,224.0,310.2,46.2
58563000,-1.91,13.19,218.8,9.12,224.8,313.7,45.8
58564500,-1.97,13.67,211.2,8.86,218.3,303.7,45.9
58566000,-1.92,13.36,215.9,9.11,224.5,311.4,46.1
58567500,-2.01,13.75,210.2,8.67,213.7,299.8,45.5
58569000,-1.96,12.98,222.5,8.89,219.5,312.5,44.6
58570500,-2.05,13.83,209.1,8.50,209.4,296.0,45.0
58572000,-1.94,13.17,219.3,9.01,222.3,312.3,45.4
58573500,-2.02,13.86,208.5,8.64,212.9,298.0,45.6
58575000,-1.90,12.86,224.4,9.19,227.0,319.2,45.3
58576500,-2.04,14.07,205.4,8.54,210.4,294.0,45.7
58578000,-1.88,12.98,222.2,9.29,229.1,319.2,45.9
58579500,-1.97,13.82,208.8,8.86,218.2,302.0,46.3
58581000,-1.87,13.00,221.9,9.33,230.1,319.6,46.0
58582500,-2.00,14.05,205.5,8.72,214.5,297.1,46.2
58584000,-1.88,13.04,221.3,9.27,228.7,318.2,45.9
58585500,-2.02,13.43,215.2,8.63,212.9,302.7,44.7
58587000,-1.95,13.18,219.2,8.93,220.4,310.8,45.1
58588500,-2.03,13.63,212.1,8.62,212.4,300.2,45.0
58590000,-1.93,13.10,220.4,9.06,223.5,313.9,45.4
58591500,-1.95,13.28,217.5,8.96,221.0,310.0,45.5
58593000,-1.91,13.16,219.3,9.11,224.8,314.1,45.7
58594500,-1.88,13.29,216.9,9.28,228.5,315.0,46.5
58596000,-1.90,13.17,219.1,9.17,226.1,314.8,45.9
58597500,-1.89,12.95,222.9,9.25,228.2,319.0,45.7
58599000,-1.93,13.36,216.1,9.02,222.3,310.1,45.8
58600500,-1.89,13.17,219.0,9.22,227.4,315.8,46.1
58602000,-1.96,13.35,216.3,8.90,219.5,308.2,45.4
58603500,-1.90,12.74,226.6,9.18,226.7,320.6,45.0
58605000,-1.98,13.50,214.0,8.82,217.4,305.1,45.4
58606500,-1.87,12.80,225.5,9.30,229.7,321.9,45.5
58608000,-1.94,13.48,214.2,8.98,221.3,308.0,45.9
58609500,-1.83,12.44,232.0,9.52,235.2,330.3,45.4
58611000,-1.96,13.70,210.7,8.89,218.9,303.8,46.1
58612500,-1.82,12.72,226.7,9.57,236.0,327.2,46.2
58614000,-1.91,13.47,214.1,9.12,224.7,310.3,46.4
58615500,-1.82,12.69,227.1,9.59,236.6,327.9,46.2
58617000,-1.93,13.72,210.0,9.04,222.4,305.9,46.6
58618500,-1.82,12.66,227.8,9.59,236.7,328.5,46.1
58620000,-1.94,13.09,220.6,8.98,221.6,312.7,45.1
58621500,-1.89,12.87,224.4,9.21,227.4,319.5,45.4
58623000,-1.96,13.33,216.7,8.90,219.5,308.5,45.4
58624500,-1.88,12.81,225.4,9.26,228.6,321.1,45.4
58626000,-1.92,12.95,223.0,9.10,224.7,316.6,45.2
58627500,-1.90,12.86,224.5,9.20,227.1,319.3,45.3
58629000,-1.87,13.09,220.2,9.33,230.0,318.4,46.2
58630500,-1.92,12.98,222.5,9.10,224.6,316.2,45.3
58632000,-1.91,12.71,227.2,9.14,225.8,320.3,44.8
58633500,-1.96,13.19,218.9,8.92,220.0,310.4,45.1
58635000,-1.91,12.95,222.9,9.13,225.3,316.9,45.3
58636500,-1.98,13.20,219.0,8.80,217.2,308.4,44.8
58638000,-1.92,12.44,232.1,9.10,224.7,323.0,44.1
58639500,-2.02,13.38,216.1,8.65,213.4,303.7,44.6
58641000,-1.89,12.69,227.6,9.21,227.5,321.8,45.0
58642500,-1.97,13.29,217.5,8.84,218.0,308.0,45.1
58644000,-1.84,12.36,233.5,9.49,234.5,330.9,45.1
58645500,-1.99,13.54,213.5,8.76,216.0,303.7,45.3
58647000,-1.84,12.44,232.0,9.48,234.3,329.7,45.3
58648500,-1.94,13.30,217.1,8.98,221.5,310.2,45.6
58650000,-1.83,12.44,232.0,9.51,235.1,330.2,45.4
58651500,-1.96,13.48,214.3,8.90,219.5,306.7,45.7
58653000,-1.80,12.43,232.1,9.68,239.1,333.2,45.9
58654500,-1.93,12.86,224.5,9.04,223.3,316.7,44.8
58656000,-1.86,12.64,228.3,9.36,231.2,325.0,45.4
58657500,-1.94,13.14,219.8,9.00,222.0,312.4,45.3
58659000,-1.87,12.64,228.4,9.34,230.7,324.6,45.3
58660500,-1.90,12.76,226.3,9.19,227.0,320.6,45.1
58662000,-1.87,12.64,228.4,9.32,230.1,324.2,45.2
58663500,-1.84,12.85,224.4,9.47,233.6,323.9,46.2
58665000,-1.86,12.64,228.3,9.39,231.8,325.4,45.4
58666500,-1.85,12.44,232.0,9.44,233.2,329.0,45.2
58668000,-1.89,12.85,224.7,9.24,228.1,320.2,45.4
58669500,-1.84,12.64,228.3,9.45,233.4,326.5,45.6
58671000,-1.92,12.89,224.0,9.10,224.8,317.3,45.1
58672500,-1.86,12.19,236.7,9.38,231.9,331.4,44.4
58674000,-1.93,12.97,222.8,9.02,222.7,315.0,45.0
58675500,-1.84,12.40,232.8,9.46,233.9,330.0,45.1
58677000,-1.89,12.95,222.8,9.20,227.2,318.2,45.6
58678500,-1.79,12.07,239.0,9.72,240.4,339.0,45.2
58680000,-1.91,13.16,219.3,9.14,225.5,314.5,45.8
58681500,-1.79,12.24,235.7,9.76,241.2,337.2,45.7
58683000,-1.87,12.96,222.6,9.31,229.7,319.9,45.9
58684500,-1.79,12.22,236.1,9.75,241.1,337.4,45.6
58686000,-1.89,13.10,220.2,9.24,227.8,316.8,46.0
58687500,-1.79,12.18,236.8,9.76,241.1,338.0,45.5
58689000,-1.90,12.65,228.3,9.17,226.5,321.6,44.8
58690500,-1.84,12.37,233.4,9.46,233.8,330.3,45.0
58692000,-1.97,12.89,224.1,8.87,218.8,313.2,44.3
58693500,-1.88,12.42,232.4,9.29,229.5,326.6,44.6
58695000,-1.93,12.64,228.5,9.03,223.1,319.4,44.3
58696500,-1.90,12.44,232.1,9.20,227.2,324.8,44.4
58698000,-1.86,12.64,228.3,9.39,231.9,325.5,45.5
58699500,-1.88,12.44,232.1,9.30,229.8,326.6,44.7
58701000,-1.86,12.26,235.5,9.39,232.1,330.6,44.6
58702500,-1.91,12.68,227.8,9.14,225.6,320.6,44.7
58704000,-1.87,12.44,232.1,9.35,231.0,327.4,44.9
58705500,-1.93,12.69,227.6,9.02,222.8,318.5,44.4
58707000,-1.88,12.04,239.6,9.30,229.6,331.9,43.8
58708500,-1.97,12.86,224.6,8.88,219.1,313.8,44.3
58710000,-1.86,12.21,236.5,9.38,231.9,331.2,44.4
58711500,-1.92,12.77,226.1,9.08,224.3,318.5,44.8
58713000,-1.80,11.87,243.2,9.68,239.5,341.3,44.6
58714500,-1.90,12.92,223.5,9.20,227.0,318.5,45.4
58716000,-1.76,11.99,240.5,9.92,245.3,343.5,45.6
58717500,-1.84,12.71,226.9,9.46,233.6,325.7,45.8
58719000,-1.76,12.00,240.4,9.90,244.7,343.0,45.5
58720500,-1.86,12.88,223.9,9.37,231.1,321.8,45.9
58722000,-1.76,11.90,242.3,9.93,245.6,345.1,45.4
58723500,-1.88,12.39,233.0,9.30,229.8,327.3,44.6
58725000,-1.82,12.07,239.1,9.58,236.9,336.5,44.7
58726500,-1.89,12.44,232.1,9.23,228.0,325.3,44.5
58728000,-1.81,12.07,239.1,9.61,237.6,337.0,44.8
58729500,-1.87,12.28,235.1,9.34,230.9,329.6,44.5
58731000,-1.83,12.09,238.7,9.54,235.9,335.7,44.7
58732500,-1.80,12.37,233.2,9.68,239.1,334.0,45.7
58734000,-1.81,12.18,237.0,9.66,238.7,336.3,45.2
58735500,-1.80,11.97,241.0,9.70,239.9,340.0,44.9
58737000,-1.83,12.30,234.7,9.51,235.0,332.1,45.0
58738500,-1.81,12.22,236.2,9.63,238.1,335.4,45.2
58740000,-1.87,12.32,234.2,9.34,230.9,328.9,44.6
58741500,-1.82,11.72,246.1,9.60,237.3,341.9,44.0
58743000,-1.89,12.44,232.1,9.24,228.3,325.6,44.5
58744500,-1.80,11.92,242.1,9.68,239.4,340.5,44.7
58746000,-1.86,12.44,232.1,9.38,231.7,327.9,45.0
58747500,-1.75,11.66,247.5,9.97,246.7,349.4,44.9
58749000,-1.88,12.66,228.1,9.29,229.4,323.5,45.2
58750500,-1.75,11.79,244.6,9.98,246.9,347.6,45.3
58752000,-1.83,12.44,231.9,9.53,235.5,330.5,45.4
58753500,-1.77,11.78,244.8,9.83,243.2,345.1,44.8
58755000,-1.89,12.77,226.1,9.23,228.0,321.1,45.2
58756500,-1.77,11.77,245.1,9.84,243.5,345.5,44.8
58758000,-1.90,12.20,236.5,9.20,227.2,327.9,43.8
58759500,-1.84,11.90,242.5,9.48,234.2,337.1,44.0
58761000,-1.91,12.41,232.7,9.11,225.0,323.7,44.0
58762500,-1.84,11.89,242.7,9.49,234.5,337.5,44.0
58764000,-1.88,12.01,240.2,9.27,229.1,331.9,43.6
58765500,-1.85,11.93,241.9,9.43,233.0,335.8,43.9
58767000,-1.83,12.19,236.7,9.52,235.3,333.8,44.8
58768500,-1.82,12.00,240.4,9.57,236.6,337.3,44.5
58770000,-1.81,11.87,243.0,9.62,238.0,340.1,44.4
58771500,-1.86,12.16,237.4,9.35,231.1,331.3,44.2
58773000,-1.82,12.03,239.9,9.60,237.4,337.5,44.7
58774500,-1.89,12.19,236.7,9.21,227.5,328.3,43.9
58776000,-1.79,11.56,249.5,9.72,240.4,346.5,43.9
58777500,-1.87,12.21,236.5,9.32,230.3,330.1,44.2
58779000,-1.78,11.67,247.3,9.79,242.1,346.1,44.4
58780500,-1.83,12.17,237.2,9.51,235.2,334.1,44.8
58782000,-1.73,11.35,254.0,10.07,249.1,355.8,44.4
58783500,-1.85,12.42,232.4,9.43,233.1,329.1,45.1
58785000,-1.72,11.51,250.4,10.15,251.1,354.7,45.1
58786500,-1.80,12.20,236.5,9.67,239.1,336.3,45.3
58788000,-1.72,11.50,250.6,10.14,250.9,354.6,45.0
58789500,-1.82,12.33,234.0,9.58,236.7,332.8,45.3
58791000,-1.72,11.52,250.3,10.12,250.5,354.1,45.0
58792500,-1.84,11.89,242.6,9.48,234.5,337.4,44.0
58794000,-1.78,11.58,249.2,9.78,242.0,347.4,44.2
58795500,-1.85,12.05,239.5,9.44,233.5,334.4,44.3
58797000,-1.78,11.55,249.6,9.80,242.5,348.0,44.2
58798500,-1.83,11.76,245.3,9.55,236.1,340.4,43.9
58800000,-1.80,11.61,248.4,9.71,240.2,345.5,44.0
58801500,-1.77,11.86,243.2,9.85,243.7,344.3,45.1
58803000,-1.77,11.62,248.2,9.83,243.1,347.4,44.4
58804500,-1.76,11.61,248.4,9.91,245.2,349.1,44.6
58806000,-1.79,11.87,243.1,9.75,241.3,342.5,44.8
58807500,-1.76,11.76,245.2,9.91,245.1,346.7,45.0
58809000,-1.82,11.84,243.7,9.56,236.3,339.5,44.1
58810500,-1.77,11.32,254.7,9.82,243.0,352.0,43.6
58812000,-1.85,11.97,241.0,9.44,233.3,335.4,44.1
58813500,-1.77,11.44,252.1,9.86,243.9,350.8,44.0
58815000,-1.86,12.01,240.2,9.36,231.4,333.5,43.9
58816500,-1.74,11.16,258.4,10.02,248.0,358.2,43.8
58818000,-1.88,12.29,234.9,9.28,229.4,328.4,44.3
58819500,-1.73,11.27,255.9,10.05,248.8,356.9,44.2
58821000,-1.82,12.08,238.9,9.57,236.5,336.2,44.7
58822500,-1.74,11.34,254.4,10.04,248.5,355.6,44.3
58824000,-1.85,12.26,235.4,9.44,233.3,331.5,44.8
58825500,-1.73,11.33,254.4,10.06,249.1,356.1,44.4
58827000,-1.86,11.79,244.7,9.38,231.8,337.0,43.5
58828500,-1.79,11.46,251.6,9.72,240.2,347.9,43.7
58830000,-1.86,11.91,242.1,9.35,231.1,334.7,43.7
58831500,-1.80,11.42,252.4,9.69,239.5,348.0,43.5
58833000,-1.84,11.61,248.2,9.47,233.9,341.1,43.3
58834500,-1.81,11.46,251.6,9.65,238.4,346.6,43.5
58836000,-1.80,11.81,244.3,9.70,239.9,342.4,44.5
58837500,-1.75,11.47,251.4,9.94,246.0,351.8,44.4
58839000,-1.74,11.33,254.5,10.00,247.6,355.1,44.2
58840500,-1.76,11.54,250.0,9.88,244.4,349.6,44.3
58842000,-1.74,11.51,250.5,10.00,247.4,352.1,44.6
58843500,-1.81,11.63,248.0,9.63,238.2,343.9,43.8
58845000,-1.75,11.04,260.9,9.95,246.0,358.5,43.3
58846500,-1.83,11.71,246.3,9.54,235.9,341.1,43.8
58848000,-1.75,11.26,256.0,9.96,246.6,355.5,43.9
58849500,-1.80,11.69,246.8,9.71,240.2,344.4,44.2
58851000,-1.69,10.92,263.8,10.30,255.2,367.0,44.0
58852500,-1.81,11.96,241.3,9.61,237.7,338.7,44.6
58854000,-1.69,11.07,260.5,10.33,255.9,365.2,44.5
58855500,-1.77,11.71,246.4,9.83,243.3,346.3,44.6
58857000,-1.68,10.96,263.0,10.35,256.3,367.2,44.3
58858500,-1.78,11.88,242.9,9.79,242.3,343.1,44.9
58860000,-1.68,11.01,261.8,10.36,256.5,366.5,44.4
58861500,-1.79,11.49,250.8,9.73,240.6,347.6,43.8
58863000,-1.73,11.14,258.8,10.05,248.8,359.0,43.9
58864500,-1.80,11.59,248.8,9.69,239.6,345.5,43.9
58866000,-1.75,11.16,258.2,9.98,246.9,357.3,43.7
58867500,-1.79,11.28,255.4,9.75,241.0,351.1,43.3
58869000,-1.76,11.13,258.9,9.90,244.7,356.2,43.4
58870500,-1.74,11.39,253.2,10.02,248.0,354.4,44.4
58872000,-1.73,11.13,258.9,10.07,249.3,359.4,43.9
58873500,-1.72,11.12,259.3,10.11,250.1,360.3,44.0
58875000,-1.75,11.37,253.6,9.97,246.8,353.9,44.2
58876500,-1.77,11.38,253.5,9.87,244.1,351.9,43.9
58878000,-1.83,11.44,251.9,9.52,235.2,344.6,43.0
58879500,-1.78,10.86,264.7,9.79,241.5,358.3,42.4
58881000,-1.86,11.59,248.6,9.39,231.9,339.9,43.0
58882500,-1.76,11.10,259.5,9.89,244.6,356.7,43.3
58884000,-1.83,11.60,248.5,9.55,236.0,342.7,43.5
58885500,-1.70,10.72,268.7,10.26,253.8,369.6,43.4
58887000,-1.84,11.78,244.8,9.50,234.9,339.3,43.8
58888500,-1.70,10.90,264.4,10.26,253.9,366.6,43.8
58890000,-1.79,11.54,250.0,9.76,241.3,347.4,44.0
58891500,-1.70,10.84,265.8,10.25,253.7,367.5,43.7
58893000,-1.82,11.75,245.6,9.59,237.2,341.4,44.0
58894500,-1.69,10.82,266.2,10.29,254.8,368.5,43.7
58896000,-1.81,11.35,253.9,9.63,238.0,348.0,43.2
58897500,-1.75,10.95,262.8,9.96,246.3,360.2,43.1
58899000,-1.79,11.42,252.4,9.75,241.1,349.1,43.7
58900500,-1.73,10.87,265.0,10.09,249.6,364.0,43.3
58902000,-1.77,11.04,260.7,9.84,243.3,356.6,43.0
58903500,-1.73,10.87,264.9,10.05,248.5,363.2,43.2
58905000,-1.73,11.21,257.2,10.10,249.9,358.6,44.2
58906500,-1.71,10.94,263.4,10.19,252.3,364.7,43.8
58908000,-1.70,10.86,265.2,10.25,253.8,367.1,43.7
58909500,-1.73,11.17,258.0,10.06,249.1,358.6,44.0
58911000,-1.71,11.06,260.6,10.21,252.8,363.1,44.1
58912500,-1.77,11.12,259.1,9.86,243.7,355.7,43.2
58914000,-1.72,10.58,271.8,10.14,250.5,369.7,42.7
58915500,-1.79,11.25,256.2,9.74,240.7,351.5,43.2
58917000,-1.71,10.76,267.7,10.16,251.4,367.2,43.2
58918500,-1.76,11.18,257.8,9.90,244.7,355.5,43.5
58920000,-1.66,10.43,276.0,10.49,259.7,379.0,43.3
58921500,-1.77,11.47,251.4,9.82,243.0,349.7,44.0
58923000,-1.66,10.62,271.1,10.52,260.6,376.1,43.9
58924500,-1.73,11.23,256.8,10.09,249.8,358.3,44.2
58926000,-1.65,10.56,272.8,10.55,261.4,377.8,43.8
58927500,-1.75,11.37,253.5,9.97,246.8,353.8,44.2
58929000,-1.65,10.54,273.2,10.56,261.5,378.2,43.7
58930500,-1.76,11.05,260.8,9.93,245.4,358.1,43.3
58932000,-1.70,10.67,269.7,10.23,253.1,369.8,43.2
58933500,-1.76,11.12,259.1,9.88,244.2,356.1,43.3
58935000,-1.72,10.59,271.5,10.16,251.1,369.8,42.8
58936500,-1.75,10.83,265.7,9.97,246.2,362.3,42.8
58938000,-1.76,10.65,269.7,9.93,245.0,364.4,42.2
58939500,-1.72,11.06,260.6,10.11,250.2,361.3,43.8
58941000,-1.73,10.87,264.9,10.07,249.0,363.6,43.2
58942500,-1.71,10.71,268.8,10.20,252.2,368.6,43.2
58944000,-1.74,11.00,261.9,10.03,248.2,360.8,43.5
58945500,-1.72,10.94,263.3,10.11,250.1,363.2,43.5
58947000,-1.79,10.85,264.9,9.76,240.6,357.8,42.3
58948500,-1.74,10.41,275.6,10.01,246.6,369.8,41.8
58950000,-1.81,11.15,258.1,9.63,237.8,351.0,42.7
58951500,-1.71,10.62,271.0,10.18,251.6,369.7,42.9
58953000,-1.78,11.00,261.7,9.81,242.4,356.7,42.8
58954500,-1.67,10.27,279.9,10.44,258.1,380.7,42.7
58956000,-1.80,11.34,254.0,9.68,239.2,348.9,43.3
58957500,-1.66,10.48,274.6,10.51,260.2,378.3,43.5
58959000,-1.75,10.97,262.5,9.98,246.8,360.3,43.2
58960500,-1.64,10.32,278.9,10.61,262.6,383.1,43.3
58962000,-1.73,11.22,257.0,10.07,249.4,358.1,44.1
58963500,-1.63,10.32,279.0,10.71,265.3,385.0,43.6
58965000,-1.73,10.68,269.2,10.06,248.4,366.3,42.7
58966500,-1.68,10.38,277.2,10.40,257.1,378.1,42.9
58968000,-1.75,10.96,262.8,9.97,246.6,360.4,43.2
58969500,-1.69,10.35,277.6,10.32,255.0,377.0,42.6
58971000,-1.73,10.55,272.2,10.05,248.2,368.4,42.4
58972500,-1.70,10.43,275.6,10.24,253.0,374.1,42.6
58974000,-1.68,10.69,269.3,10.39,257.3,372.5,43.7
58975500,-1.68,10.46,275.0,10.36,256.1,375.8,43.0
58977000,-1.67,10.46,275.2,10.45,258.5,377.5,43.2
58978500,-1.69,10.62,271.0,10.29,254.5,371.8,43.2
58980000,-1.68,10.69,269.3,10.40,257.5,372.6,43.7
58981500,-1.73,10.66,269.8,10.06,248.4,366.7,42.6
58983000,-1.68,10.13,283.3,10.35,255.3,381.3,42.0
58984500,-1.75,10.81,266.1,9.95,245.7,362.2,42.7
58986000,-1.68,10.33,278.3,10.36,256.0,378.2,42.6
58987500,-1.73,10.72,268.4,10.09,249.4,366.4,42.9
58989000,-1.62,10.05,286.0,10.74,265.6,390.3,42.9
58990500,-1.74,11.02,261.4,10.02,248.0,360.3,43.5
58992000,-1.61,10.14,283.6,10.80,267.3,389.8,43.3
58993500,-1.70,10.81,266.5,10.26,254.0,368.2,43.6
58995000,-1.61,10.13,284.2,10.85,268.8,391.2,43.4
58996500,-1.71,10.99,262.3,10.20,252.4,364.0,43.9
58998000,-1.61,10.06,285.8,10.80,267.3,391.4,43.1
58999500,-1.73,10.66,269.8,10.05,248.2,366.6,42.6
59001000,-1.69,10.27,279.7,10.32,254.8,378.4,42.3
59002500,-1.77,10.91,263.7,9.87,243.9,359.2,42.8
59004000,-1.70,10.26,279.8,10.23,252.4,376.8,42.0
59005500,-1.77,10.46,273.9,9.87,243.1,366.2,41.6
59007000,-1.71,10.26,279.6,10.17,250.7,375.5,41.9
59008500,-1.73,10.70,268.9,10.10,249.5,366.8,42.9
59010000,-1.70,10.37,277.2,10.28,253.8,375.8,42.5
59011500,-1.68,10.26,279.9,10.38,256.5,379.7,42.5
59013000,-1.70,10.54,272.9,10.25,253.4,372.4,42.9
59014500,-1.68,10.50,273.9,10.35,256.0,374.9,43.1
59016000,-1.75,10.53,272.4,9.94,244.9,366.4,42.0
59017500,-1.70,10.00,286.2,10.26,252.5,381.7,41.4
59019000,-1.78,10.68,268.7,9.79,241.3,361.2,41.9
59020500,-1.69,10.21,281.2,10.31,254.6,379.3,42.2
59022000,-1.72,10.51,273.4,10.11,249.7,370.2,42.4
59023500,-1.61,9.82,292.3,10.80,266.9,395.8,42.4
59025000,-1.72,10.78,266.9,10.12,250.3,365.9,43.2
59026500,-1.60,9.92,289.7,10.92,270.2,396.2,43.0
59028000,-1.68,10.58,272.1,10.37,256.6,374.0,43.3
59029500,-1.60,9.91,290.2,10.89,269.6,396.1,42.9
59031000,-1.69,10.73,268.5,10.30,255.0,370.3,43.5
59032500,-1.60,9.91,290.2,10.92,270.3,396.6,43.0
59034000,-1.70,10.47,274.6,10.26,253.6,373.8,42.7
59035500,-1.63,9.94,288.8,10.69,264.2,391.5,42.5
59037000,-1.71,10.56,272.3,10.21,252.3,371.2,42.8
59038500,-1.66,9.92,289.0,10.52,259.5,388.4,41.9
59040000,-1.71,10.16,282.0,10.20,251.3,377.7,41.7
59041500,-1.66,9.92,288.8,10.48,258.4,387.5,41.8
59043000,-1.68,10.36,277.5,10.38,256.6,378.0,42.8
59044500,-1.65,10.05,285.6,10.57,261.1,387.0,42.4
59046000,-1.63,9.99,287.6,10.70,264.4,390.7,42.6
59047500,-1.65,10.21,281.6,10.54,260.7,383.7,42.8
59049000,-1.63,10.22,281.5,10.68,264.5,386.3,43.2
59050500,-1.70,10.16,282.2,10.25,252.7,378.8,41.8
59052000,-1.66,9.69,295.1,10.50,258.3,392.2,41.2
59053500,-1.71,10.29,278.7,10.17,250.7,374.9,42.0
59055000,-1.64,9.89,290.0,10.61,262.0,390.8,42.1
59056500,-1.69,10.24,280.4,10.31,254.4,378.6,42.2
59058000,-1.59,9.59,298.9,10.93,270.1,402.8,42.1
59059500,-1.70,10.51,273.5,10.24,253.1,372.6,42.8
59061000,-1.59,9.75,294.5,10.93,270.4,399.8,42.6
59062500,-1.70,10.49,274.1,10.25,253.2,373.1,42.7
59064000,-1.60,9.70,295.7,10.87,268.5,399.4,42.2
59065500,-1.72,10.60,271.2,10.14,250.6,369.3,42.7
59067000,-1.60,9.76,294.1,10.86,268.4,398.1,42.4
59068500,-1.72,10.32,277.9,10.13,249.9,373.7,42.0
59070000,-1.65,9.82,291.8,10.57,260.8,391.4,41.8
59071500,-1.74,10.45,274.5,10.02,247.2,369.4,42.0
59073000,-1.67,9.88,289.9,10.45,257.4,387.7,41.6
59074500,-1.72,10.08,283.9,10.11,248.7,377.4,41.2
59076000,-1.69,9.83,290.8,10.34,254.2,386.3,41.2
59077500,-1.70,10.25,279.9,10.23,252.5,377.0,42.1
59079000,-1.66,9.95,288.2,10.50,259.1,387.5,42.0
59080500,-1.65,9.83,291.5,10.58,261.1,391.3,41.8
59082000,-1.67,10.09,284.5,10.46,258.2,384.2,42.2
59083500,-1.66,10.10,284.4,10.52,259.9,385.3,42.4
59085000,-1.68,10.00,286.4,10.37,255.5,383.9,41.7
59086500,-1.63,9.47,301.7,10.67,262.5,399.9,41.0
59088000,-1.70,10.12,283.1,10.23,252.2,379.1,41.7
59089500,-1.63,9.69,295.7,10.70,264.0,396.4,41.8
59091000,-1.68,10.05,285.4,10.39,256.4,383.7,41.9
59092500,-1.58,9.42,304.2,11.06,273.0,408.7,41.9
59094000,-1.69,10.35,277.7,10.34,255.6,377.4,42.6
59095500,-1.56,9.52,301.4,11.15,275.8,408.6,42.5
59097000,-1.65,10.12,283.9,10.53,260.3,385.2,42.5
59098500,-1.57,9.40,304.8,11.09,273.8,409.7,41.9
59100000,-1.66,10.29,279.3,10.49,259.5,381.3,42.9
59101500,-1.56,9.44,303.8,11.13,275.2,409.9,42.2
59103000,-1.67,10.04,285.8,10.45,258.0,385.1,42.1
59104500,-1.59,9.53,300.7,10.93,269.8,404.0,41.9
59106000,-1.68,10.13,283.2,10.40,256.8,382.3,42.2
59107500,-1.62,9.54,299.9,10.77,265.3,400.4,41.5
59109000,-1.67,9.68,295.1,10.43,256.3,390.9,41.0
59110500,-1.62,9.52,300.6,10.74,264.6,400.4,41.4
59112000,-1.65,10.01,286.8,10.55,260.7,387.5,42.3
59113500,-1.61,9.63,297.5,10.80,266.6,399.5,41.9
59115000,-1.59,9.59,299.0,10.93,269.9,402.8,42.1
59116500,-1.62,9.75,294.1,10.77,266.0,396.5,42.1
59118000,-1.61,9.80,292.9,10.84,268.1,397.1,42.5
59119500,-1.67,9.77,292.9,10.46,257.6,390.1,41.3
59121000,-1.62,9.30,306.7,10.74,263.6,404.4,40.7
59122500,-1.69,9.90,289.1,10.33,254.3,385.0,41.3
59124000,-1.64,9.59,298.2,10.62,261.4,396.6,41.2
59125500,-1.69,9.87,289.5,10.28,252.8,384.4,41.1
59127000,-1.58,9.26,308.7,11.01,271.1,410.8,41.3
59128500,-1.71,10.28,279.1,10.17,250.9,375.3,42.0
59130000,-1.57,9.42,304.3,11.08,273.6,409.2,42.0
59131500,-1.67,10.01,286.5,10.44,257.6,385.3,42.0
59133000,-1.58,9.30,307.5,11.03,272.0,410.5,41.5
59134500,-1.69,10.21,281.1,10.33,255.0,379.5,42.2
59136000,-1.58,9.34,306.6,11.04,272.4,410.1,41.6
59137500,-1.69,9.96,287.5,10.33,254.4,383.9,41.5
59139000,-1.60,9.37,305.2,10.86,267.4,405.7,41.2
59140500,-1.70,10.06,284.6,10.25,252.5,380.5,41.6
59142000,-1.64,9.42,302.9,10.61,260.6,399.6,40.7
59143500,-1.69,9.61,296.4,10.31,252.7,389.5,40.5
59145000,-1.65,9.37,304.0,10.57,259.2,399.5,40.5
59146500,-1.64,9.73,294.4,10.61,261.5,393.8,41.6
59148000,-1.60,9.39,304.7,10.92,269.0,406.5,41.4
59149500,-1.58,9.40,304.7,11.04,272.5,408.8,41.8
59151000,-1.60,9.55,299.9,10.89,268.7,402.7,41.9
59152500,-1.59,9.60,298.7,10.96,270.8,403.2,42.2
59154000,-1.64,9.53,299.7,10.61,260.9,397.4,41.0
59155500,-1.61,9.05,314.1,10.84,265.7,411.4,40.2
