Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57658500,-2.73,24.86,112.1,6.42,147.7,185.4,52.8
57660000,-2.55,23.44,118.3,6.85,157.8,197.2,53.1
57661500,-2.75,25.00,111.6,6.36,146.4,184.1,52.7
57663000,-2.52,23.66,116.3,6.95,158.9,196.9,53.8
57664500,-2.64,24.38,113.7,6.62,152.0,189.8,53.2
57666000,-2.49,23.79,115.0,7.02,159.6,196.7,54.2
57667500,-2.69,24.70,112.5,6.51,149.4,187.0,53.0
57669000,-2.55,24.00,114.6,6.87,156.7,194.1,53.8
57670500,-2.67,24.13,115.7,6.55,151.3,190.5,52.6
57672000,-2.59,24.30,113.4,6.76,154.3,191.5,53.7
57673500,-2.71,24.35,114.8,6.47,149.5,188.5,52.5
57675000,-2.59,24.04,115.0,6.76,154.9,192.9,53.4
57676500,-2.60,23.53,118.3,6.74,155.8,195.6,52.8
57678000,-2.60,24.22,114.1,6.73,154.0,191.6,53.5
57679500,-2.57,23.59,117.6,6.80,156.6,195.8,53.1
57681000,-2.59,24.09,114.7,6.76,154.8,192.7,53.5
57682500,-2.59,23.16,120.7,6.76,156.9,197.9,52.4
57684000,-2.77,24.77,113.2,6.32,146.2,184.9,52.3
57685500,-2.61,23.66,117.8,6.70,154.7,194.5,52.7
57687000,-2.75,24.63,113.7,6.38,147.4,186.1,52.4
57688500,-2.61,23.35,119.8,6.70,155.5,196.3,52.4
57690000,-2.81,24.70,114.0,6.24,144.9,184.4,51.8
57691500,-2.56,23.20,120.1,6.82,157.9,198.3,52.7
57693000,-2.76,24.51,114.6,6.35,147.2,186.5,52.1
57694500,-2.58,23.04,121.3,6.79,157.7,199.0,52.4
57696000,-2.80,24.67,114.1,6.26,145.3,184.8,51.8
57697500,-2.53,23.26,119.1,6.92,159.3,198.9,53.2
57699000,-2.68,24.02,116.5,6.54,151.3,191.0,52.4
57700500,-2.50,23.40,117.8,6.98,160.0,198.7,53.6
57702000,-2.74,24.26,115.8,6.40,148.5,188.3,52.1
57703500,-2.57,23.72,116.7,6.82,156.5,195.3,53.3
57705000,-2.72,23.75,118.7,6.44,150.2,191.4,51.7
57706500,-2.55,23.84,115.7,6.85,156.9,194.9,53.6
57708000,-2.67,24.00,116.4,6.56,151.8,191.3,52.5
57709500,-2.55,23.63,117.1,6.85,157.4,196.1,53.3
57711000,-2.56,23.17,120.1,6.84,158.3,198.7,52.8
57712500,-2.56,23.80,116.0,6.84,156.7,195.0,53.5
57714000,-2.53,23.23,119.4,6.91,159.2,199.0,53.1
57715500,-2.55,23.76,116.2,6.85,157.0,195.3,53.5
57717000,-2.55,22.80,122.5,6.86,159.5,201.1,52.5
57718500,-2.65,24.35,114.0,6.60,151.6,189.7,53.1
57720000,-2.52,23.28,118.8,6.95,159.8,199.1,53.4
57721500,-2.62,24.21,114.5,6.67,153.1,191.2,53.2
57723000,-2.51,23.01,120.5,6.96,160.5,200.7,53.1
57724500,-2.67,24.33,114.5,6.55,150.8,189.4,52.8
57726000,-2.47,22.89,120.6,7.08,162.9,202.7,53.5
57727500,-2.64,24.16,115.0,6.64,152.7,191.2,53.0
57729000,-2.47,22.64,122.4,7.09,163.6,204.3,53.2
57730500,-2.67,24.31,114.5,6.56,151.1,189.6,52.8
57732000,-2.43,22.89,120.0,7.19,164.5,203.6,53.9
57733500,-2.57,23.65,117.2,6.82,156.8,195.7,53.2
57735000,-2.42,23.06,118.6,7.23,164.7,202.9,54.2
57736500,-2.61,23.91,116.2,6.71,154.4,193.2,53.0
57738000,-2.48,23.33,117.9,7.04,161.1,199.7,53.8
57739500,-2.60,23.41,119.2,6.73,155.9,196.2,52.6
57741000,-2.51,23.52,117.0,6.98,159.6,197.9,53.8
57742500,-2.63,23.65,118.1,6.66,154.1,194.1,52.5
57744000,-2.52,23.26,119.0,6.94,159.7,199.1,53.3
57745500,-2.59,22.71,123.7,6.76,157.9,200.6,51.9
57747000,-2.60,23.44,119.0,6.73,155.8,196.0,52.6
57748500,-2.57,22.78,123.0,6.80,158.5,200.6,52.2
57750000,-2.58,23.39,119.1,6.77,156.6,196.7,52.8
57751500,-2.58,22.40,125.7,6.79,159.0,202.7,51.7
57753000,-2.70,24.01,116.7,6.49,150.6,190.5,52.2
57754500,-2.54,22.94,121.4,6.90,159.7,200.6,52.8
57756000,-2.67,23.88,117.2,6.56,152.0,191.9,52.4
57757500,-2.54,22.61,123.6,6.89,160.4,202.5,52.4
57759000,-2.73,23.93,117.7,6.41,149.2,190.1,51.7
57760500,-2.48,22.45,123.9,7.05,163.4,205.1,52.8
57762000,-2.68,23.75,118.1,6.53,151.8,192.3,52.1
57763500,-2.50,22.36,124.8,7.00,162.8,205.2,52.5
57765000,-2.72,23.88,117.8,6.45,150.0,190.7,51.9
57766500,-2.45,22.60,122.4,7.12,164.2,204.8,53.3
57768000,-2.54,23.15,120.0,6.89,159.0,199.2,53.0
57769500,-2.39,22.66,120.8,7.33,167.3,206.3,54.2
57771000,-2.58,23.59,117.8,6.78,156.3,195.7,53.0
57772500,-2.44,22.94,119.9,7.15,163.8,203.0,53.8
57774000,-2.57,23.01,121.3,6.82,158.2,199.4,52.5
57775500,-2.49,23.09,119.6,7.03,161.6,201.0,53.5
57777000,-2.60,23.29,119.9,6.74,156.3,197.0,52.5
57778500,-2.48,22.89,120.8,7.05,162.3,202.4,53.3
57780000,-2.48,22.47,123.8,7.04,163.3,204.9,52.8
57781500,-2.49,23.10,119.5,7.03,161.5,200.9,53.5
57783000,-2.46,22.54,123.0,7.11,164.1,205.1,53.2
57784500,-2.48,22.96,120.4,7.04,162.0,201.9,53.4
57786000,-2.48,22.07,126.6,7.05,164.4,207.4,52.4
57787500,-2.58,23.50,118.3,6.79,156.6,196.2,52.9
57789000,-2.45,22.55,122.7,7.13,164.5,205.3,53.3
57790500,-2.56,23.44,118.4,6.84,157.6,197.1,53.1
57792000,-2.45,22.27,124.7,7.13,165.2,207.0,52.9
57793500,-2.60,23.54,118.4,6.73,155.6,195.5,52.7
57795000,-2.39,22.11,124.9,7.30,168.4,209.6,53.4
57796500,-2.56,23.36,119.0,6.83,157.6,197.5,53.0
57798000,-2.40,21.94,126.2,7.28,168.4,210.5,53.1
57799500,-2.59,23.50,118.5,6.75,156.1,195.9,52.8
57801000,-2.37,22.24,123.5,7.38,169.3,209.5,53.9
57802500,-2.49,22.95,120.6,7.01,161.5,201.6,53.3
57804000,-2.35,22.31,122.6,7.44,170.1,209.6,54.2
57805500,-2.54,23.22,119.5,6.90,159.1,199.0,53.1
57807000,-2.46,22.63,122.3,7.11,163.9,204.5,53.3
57808500,-2.60,22.66,124.2,6.73,157.4,200.5,51.7
57810000,-2.50,22.86,121.3,7.00,161.5,202.0,53.1
57811500,-2.63,22.89,123.1,6.64,155.5,198.3,51.6
57813000,-2.51,22.54,123.8,6.96,161.7,203.6,52.6
57814500,-2.50,22.07,127.0,6.99,163.3,206.8,52.1
57816000,-2.52,22.75,122.4,6.95,161.0,202.2,52.8
57817500,-2.50,22.18,126.0,7.01,163.3,206.3,52.3
57819000,-2.50,22.57,123.3,7.01,162.4,203.9,52.8
57820500,-2.47,21.95,127.3,7.07,164.9,208.4,52.3
57822000,-2.61,23.27,120.3,6.70,155.7,196.7,52.3
57823500,-2.48,22.23,125.3,7.07,164.2,206.6,52.6
57825000,-2.58,22.94,121.9,6.79,158.0,199.5,52.3
57826500,-2.47,21.93,127.4,7.09,165.3,208.7,52.4
57828000,-2.64,23.20,121.1,6.64,154.7,196.4,52.0
57829500,-2.37,21.61,128.2,7.36,170.7,213.5,53.1
57831000,-2.52,23.01,120.7,6.93,160.1,200.5,53.0
57832500,-2.37,21.63,128.1,7.37,170.8,213.5,53.1
57834000,-2.55,23.11,120.5,6.85,158.6,199.2,52.8
57835500,-2.34,21.86,125.8,7.47,171.8,212.9,53.8
57837000,-2.46,22.64,122.1,7.12,164.1,204.5,53.3
57838500,-2.32,21.88,125.2,7.53,172.6,213.2,54.0
57840000,-2.50,22.80,121.7,6.99,161.6,202.3,53.0
57841500,-2.38,22.21,123.9,7.35,168.9,209.4,53.7
57843000,-2.50,22.30,125.2,7.01,163.0,205.6,52.5
57844500,-2.42,22.37,123.3,7.24,166.7,207.4,53.5
57846000,-2.52,22.53,123.9,6.94,161.4,203.5,52.5
57847500,-2.41,22.11,125.2,7.24,167.4,209.1,53.2
57849000,-2.41,21.78,127.6,7.26,168.6,211.4,52.9
57850500,-2.42,22.30,124.0,7.22,166.5,207.6,53.3
57852000,-2.39,21.83,126.9,7.30,169.1,211.5,53.1
57853500,-2.42,22.27,124.2,7.22,166.6,207.8,53.3
57855000,-2.41,21.40,130.5,7.25,169.3,213.7,52.4
57856500,-2.51,22.75,122.2,6.97,161.3,202.4,52.9
57858000,-2.39,21.81,127.0,7.31,169.3,211.7,53.1
57859500,-2.49,22.59,123.0,7.04,162.8,204.1,52.9
57861000,-2.39,21.56,128.9,7.32,170.2,213.5,52.9
57862500,-2.53,22.78,122.3,6.92,160.5,201.8,52.7
57864000,-2.33,21.42,129.0,7.49,173.4,216.1,53.3
57865500,-2.49,22.56,123.3,7.02,162.7,204.1,52.8
57867000,-2.34,21.23,130.5,7.48,173.6,217.2,53.1
57868500,-2.58,22.96,121.9,6.78,157.7,199.3,52.3
57870000,-2.34,21.53,128.3,7.47,172.6,215.1,53.4
57871500,-2.49,22.31,125.0,7.02,163.3,205.7,52.6
57873000,-2.34,21.60,127.7,7.47,172.4,214.6,53.5
57874500,-2.55,22.54,124.2,6.87,160.1,202.7,52.2
57876000,-2.40,21.93,126.3,7.28,168.5,210.6,53.1
57877500,-2.53,22.02,127.7,6.92,162.2,206.4,51.8
57879000,-2.44,22.06,126.1,7.16,166.2,208.6,52.8
57880500,-2.56,22.17,127.0,6.84,160.5,204.6,51.6
57882000,-2.44,21.87,127.4,7.17,166.7,209.9,52.6
57883500,-2.43,21.37,131.0,7.20,168.5,213.5,52.1
57885000,-2.45,22.05,126.2,7.15,166.0,208.5,52.7
57886500,-2.42,21.48,130.1,7.22,168.6,213.0,52.3
57888000,-2.44,21.96,126.8,7.16,166.4,209.2,52.7
57889500,-2.44,21.04,133.7,7.17,168.8,215.4,51.6
57891000,-2.49,22.48,123.8,7.01,162.7,204.5,52.7
57892500,-2.35,21.47,129.0,7.42,172.1,215.1,53.1
57894000,-2.45,22.23,124.9,7.13,165.3,207.2,52.9
57895500,-2.35,21.20,131.1,7.42,172.8,216.9,52.8
57897000,-2.49,22.41,124.3,7.02,163.0,205.0,52.7
57898500,-2.30,21.07,131.1,7.61,176.2,219.7,53.3
57900000,-2.45,22.24,124.8,7.14,165.4,207.2,53.0
57901500,-2.30,20.91,132.5,7.59,176.4,220.6,53.1
57903000,-2.48,22.46,123.8,7.06,163.6,205.1,52.9
57904500,-2.27,21.20,129.5,7.70,177.3,219.6,53.9
57906000,-2.40,21.95,126.1,7.30,168.7,210.6,53.2
57907500,-2.26,21.21,129.2,7.74,177.8,219.8,54.0
57909000,-2.43,22.14,125.3,7.19,166.5,208.4,53.0
57910500,-2.32,21.56,127.6,7.54,173.7,215.6,53.7
57912000,-2.43,21.58,129.4,7.20,168.0,212.1,52.4
57913500,-2.35,21.64,127.6,7.43,171.6,213.9,53.4
57915000,-2.45,21.86,127.6,7.14,166.4,209.7,52.5
57916500,-2.34,21.41,129.3,7.46,172.7,215.8,53.2
57918000,-2.34,21.04,132.2,7.45,173.7,218.3,52.7
57919500,-2.35,21.64,127.7,7.42,171.6,213.9,53.3
57921000,-2.33,21.15,131.1,7.49,174.1,217.9,53.0
57922500,-2.35,21.59,128.1,7.43,171.9,214.3,53.3
57924000,-2.35,20.74,134.7,7.45,174.5,220.4,52.3
57925500,-2.43,22.10,125.7,7.18,166.5,208.6,52.9
57927000,-2.33,21.15,131.0,7.51,174.4,218.2,53.1
57928500,-2.42,21.87,127.0,7.23,167.9,210.5,52.9
57930000,-2.37,20.99,133.0,7.39,172.7,218.0,52.4
57931500,-2.53,22.21,126.4,6.91,161.6,205.2,52.0
57933000,-2.31,20.73,134.2,7.55,176.2,221.5,52.7
57934500,-2.48,21.94,127.6,7.04,164.5,208.2,52.2
57936000,-2.33,20.55,135.9,7.51,175.9,222.3,52.3
57937500,-2.52,22.17,126.5,6.95,162.3,205.7,52.1
57939000,-2.28,20.87,132.4,7.66,177.6,221.5,53.3
57940500,-2.42,21.61,129.0,7.24,168.6,212.3,52.6
57942000,-2.29,20.97,131.7,7.64,177.0,220.6,53.3
57943500,-2.48,21.88,127.9,7.06,165.0,208.8,52.2
57945000,-2.35,21.21,131.0,7.44,173.0,217.0,52.9
57946500,-2.46,21.30,132.0,7.11,167.2,213.0,51.7
57948000,-2.37,21.35,130.2,7.37,171.6,215.4,52.8
57949500,-2.49,21.51,130.9,7.03,165.2,210.7,51.6
57951000,-2.37,21.14,131.9,7.37,172.1,216.8,52.5
57952500,-2.32,20.61,135.3,7.54,176.3,222.2,52.5
57954000,-2.32,21.26,130.1,7.53,174.3,217.5,53.3
57955500,-2.30,20.83,133.1,7.61,176.9,221.3,53.0
57957000,-2.32,21.24,130.2,7.53,174.4,217.7,53.3
57958500,-2.29,20.62,134.7,7.62,177.7,223.0,52.8
57960000,-2.41,21.69,128.3,7.25,168.7,211.9,52.7
57961500,-2.30,20.83,133.1,7.60,176.7,221.3,53.0
57963000,-2.37,21.39,130.0,7.36,171.3,215.0,52.8
57964500,-2.27,20.47,135.7,7.68,179.2,224.7,52.9
57966000,-2.43,21.73,128.2,7.21,167.8,211.2,52.6
57967500,-2.23,20.44,135.1,7.83,181.6,226.3,53.4
57969000,-2.37,21.43,129.6,7.37,171.3,214.8,52.9
57970500,-2.25,20.32,136.4,7.78,181.2,226.8,53.0
57972000,-2.41,21.71,128.1,7.25,168.5,211.7,52.7
57973500,-2.20,20.54,133.7,7.93,183.0,226.6,53.9
57975000,-2.32,21.19,130.5,7.54,174.8,218.1,53.3
57976500,-2.20,20.52,133.8,7.93,183.1,226.7,53.8
57978000,-2.37,21.55,128.7,7.38,171.1,214.1,53.1
57979500,-2.27,20.85,132.3,7.70,178.4,222.1,53.4
57981000,-2.37,20.95,133.3,7.39,172.9,218.3,52.4
57982500,-2.29,20.92,132.1,7.65,177.2,221.0,53.3
57984000,-2.39,21.19,131.8,7.31,170.9,215.9,52.4
57985500,-2.29,20.74,133.7,7.63,177.5,222.2,53.0
57987000,-2.27,20.47,135.6,7.69,179.2,224.8,52.9
57988500,-2.30,20.95,132.1,7.60,176.4,220.4,53.2
57990000,-2.27,20.54,134.8,7.71,179.4,224.4,53.1
57991500,-2.33,21.02,132.1,7.50,174.5,218.9,52.9
57993000,-2.33,20.05,140.3,7.49,176.9,225.7,51.6
57994500,-2.45,21.51,130.2,7.14,167.2,211.9,52.1
57996000,-2.32,20.55,135.8,7.53,176.3,222.6,52.4
57997500,-2.42,21.33,131.3,7.22,168.9,214.0,52.2
57999000,-2.32,20.26,138.2,7.54,177.2,224.7,52.0
58000500,-2.47,21.53,130.4,7.09,166.3,211.3,51.9
58002000,-2.25,20.08,138.5,7.76,181.6,228.4,52.7
58003500,-2.42,21.31,131.4,7.21,168.9,214.0,52.1
58005000,-2.26,20.05,139.0,7.74,181.2,228.4,52.5
58006500,-2.44,21.45,130.6,7.15,167.6,212.5,52.1
58008000,-2.23,20.23,136.8,7.85,182.6,228.1,53.2
58009500,-2.35,20.93,133.2,7.43,173.7,218.9,52.5
58011000,-2.22,20.27,136.3,7.88,182.9,228.1,53.3
58012500,-2.41,21.24,131.8,7.25,169.7,214.9,52.2
58014000,-2.26,20.50,135.1,7.72,179.7,224.9,53.1
58015500,-2.33,20.64,135.3,7.49,175.3,221.5,52.3
58017000,-2.27,20.59,134.5,7.71,179.2,224.1,53.1
58018500,-2.35,20.90,133.5,7.43,173.6,219.0,52.4
58020000,-2.26,20.41,135.9,7.72,180.0,225.6,52.9
58021500,-2.24,20.10,138.2,7.80,182.1,228.6,52.8
58023000,-2.27,20.66,134.0,7.70,178.9,223.5,53.2
58024500,-2.24,20.25,136.8,7.81,181.9,227.6,53.0
58026000,-2.27,20.61,134.5,7.68,178.7,223.7,53.0
58027500,-2.26,19.78,141.3,7.75,182.1,230.5,52.2
58029000,-2.35,21.10,131.8,7.45,173.5,217.9,52.8
58030500,-2.24,20.17,137.6,7.79,181.8,228.0,52.9
58032000,-2.32,20.83,133.5,7.53,175.6,220.6,52.8
58033500,-2.23,19.93,139.6,7.82,183.0,230.2,52.7
58035000,-2.36,21.07,132.2,7.41,173.0,217.7,52.6
58036500,-2.18,19.78,139.8,8.03,186.9,233.4,53.2
58038000,-2.32,20.90,132.9,7.53,175.4,220.0,52.8
58039500,-2.18,19.63,141.2,8.01,187.1,234.4,53.0
58041000,-2.34,21.03,132.3,7.46,173.8,218.4,52.7
58042500,-2.15,19.88,138.3,8.12,188.1,233.5,53.7
58044000,-2.26,20.56,134.7,7.71,179.4,224.3,53.1
58045500,-2.15,19.93,137.9,8.12,187.9,233.1,53.7
58047000,-2.31,20.83,133.3,7.56,176.1,220.9,52.9
58048500,-2.21,20.23,136.5,7.89,183.2,228.5,53.3
58050000,-2.30,20.28,137.8,7.59,178.0,225.1,52.3
58051500,-2.23,20.26,136.7,7.82,182.0,227.6,53.1
58053000,-2.35,20.53,136.4,7.45,174.9,221.8,52.0
58054500,-2.29,20.20,138.2,7.64,179.1,226.2,52.3
58056000,-2.27,19.72,142.1,7.71,181.6,230.6,52.0
58057500,-2.29,20.39,136.7,7.62,178.2,224.6,52.5
58059000,-2.26,19.94,140.1,7.72,181.2,229.0,52.3
58060500,-2.30,20.40,136.7,7.60,177.9,224.4,52.5
58062000,-2.28,19.51,144.1,7.68,181.6,231.9,51.6
58063500,-2.38,20.84,134.4,7.34,172.3,218.6,52.0
58065000,-2.26,19.89,140.4,7.73,181.6,229.5,52.3
58066500,-2.36,20.66,135.6,7.40,173.9,220.5,52.0
58068000,-2.26,19.67,142.4,7.73,182.2,231.3,52.0
58069500,-2.40,20.89,134.3,7.30,171.4,217.7,51.9
58071000,-2.19,19.52,142.6,7.96,186.5,234.8,52.6
58072500,-2.36,20.63,135.8,7.40,173.9,220.6,52.0
58074000,-2.20,19.34,144.5,7.92,186.4,235.9,52.2
58075500,-2.36,20.66,135.5,7.41,173.9,220.5,52.1
58077000,-2.12,19.57,140.5,8.24,191.1,237.2,53.7
58078500,-2.24,20.27,136.7,7.81,181.9,227.5,53.1
58080000,-2.13,19.59,140.5,8.20,190.4,236.6,53.6
58081500,-2.28,20.49,135.5,7.68,178.9,224.5,52.9
58083000,-2.18,19.81,139.7,7.99,186.3,232.8,53.1
58084500,-2.28,19.99,139.9,7.67,180.2,228.1,52.2
58086000,-2.21,19.94,139.0,7.90,184.4,230.9,53.0
58087500,-2.29,20.18,138.5,7.61,178.8,226.2,52.2
58089000,-2.20,19.77,140.4,7.93,185.3,232.5,52.8
58090500,-2.18,19.46,142.9,8.00,187.5,235.7,52.7
58092000,-2.21,19.97,138.8,7.91,184.4,230.8,53.0
58093500,-2.17,19.63,141.1,8.03,187.5,234.6,53.0
58095000,-2.22,19.95,139.1,7.88,183.9,230.6,52.9
58096500,-2.20,19.18,145.9,7.93,187.1,237.2,52.0
58098000,-2.29,20.41,136.5,7.63,178.4,224.6,52.6
58099500,-2.18,19.53,142.2,8.00,187.2,235.1,52.8
58101000,-2.27,20.17,138.1,7.70,180.3,227.1,52.6
58102500,-2.18,19.29,144.4,8.01,188.2,237.2,52.5
58104000,-2.30,20.40,136.7,7.60,178.0,224.4,52.5
58105500,-2.12,19.12,144.8,8.25,192.8,241.1,53.1
58107000,-2.27,20.22,137.6,7.71,180.3,226.8,52.6
58108500,-2.12,19.03,145.8,8.22,192.4,241.4,52.8
58110000,-2.28,20.38,136.5,7.67,179.1,225.2,52.7
58111500,-2.09,19.26,142.7,8.37,194.1,241.0,53.7
58113000,-2.21,20.04,138.2,7.90,184.1,230.2,53.1
58114500,-2.11,19.32,142.7,8.26,192.2,239.4,53.4
58116000,-2.31,20.31,137.6,7.57,177.6,224.7,52.2
58117500,-2.21,19.62,141.9,7.92,185.5,233.5,52.6
58119000,-2.31,19.72,142.8,7.57,179.1,229.0,51.4
58120500,-2.23,19.82,140.6,7.82,183.2,231.0,52.5
58122000,-2.32,19.93,141.1,7.53,177.8,227.0,51.6
58123500,-2.22,19.57,142.6,7.85,184.6,233.3,52.3
58125000,-2.21,19.11,146.8,7.89,186.6,237.4,51.8
58126500,-2.23,19.80,140.6,7.84,183.7,231.3,52.6
58128000,-2.20,19.36,144.1,7.94,186.6,235.8,52.3
58129500,-2.25,19.80,141.1,7.76,182.3,230.6,52.3
58131000,-2.22,18.93,148.6,7.88,186.8,238.7,51.5
58132500,-2.33,20.22,138.7,7.51,176.9,224.8,51.9
58134000,-2.21,19.27,145.2,7.91,186.4,236.2,52.1
58135500,-2.30,20.01,140.1,7.58,178.7,227.1,51.9
58137000,-2.19,18.96,147.9,7.96,188.2,239.3,51.8
58138500,-2.26,20.10,138.6,7.73,181.0,228.0,52.6
58140000,-2.09,18.83,147.0,8.34,195.2,244.4,53.0
58141500,-2.23,19.93,139.4,7.84,183.3,230.3,52.7
58143000,-2.10,18.68,148.8,8.32,195.3,245.5,52.7
58144500,-2.25,20.02,139.0,7.78,182.0,229.0,52.6
58146000,-2.06,18.96,145.2,8.45,196.6,244.4,53.6
58147500,-2.18,19.68,140.9,8.00,186.8,234.0,53.0
58149000,-2.07,19.01,144.8,8.42,195.8,243.6,53.5
58150500,-2.22,19.90,139.6,7.88,184.0,231.0,52.8
58152000,-2.13,19.22,144.2,8.19,191.3,239.6,53.0
58153500,-2.22,19.35,144.6,7.88,185.7,235.3,52.1
58155000,-2.15,19.29,143.8,8.12,190.0,238.3,52.9
58156500,-2.23,19.59,142.6,7.83,184.1,232.9,52.3
58158000,-2.15,19.19,144.7,8.13,190.5,239.2,52.8
58159500,-2.13,18.82,148.0,8.20,192.8,243.0,52.5
58161000,-2.16,19.35,143.3,8.10,189.4,237.5,52.9
58162500,-2.12,19.02,145.9,8.22,192.5,241.6,52.8
58164000,-2.17,19.41,143.1,8.04,188.2,236.5,52.7
58165500,-2.14,18.62,150.1,8.16,192.8,244.3,52.1
58167000,-2.23,19.77,140.9,7.83,183.7,231.5,52.5
58168500,-2.12,18.95,146.6,8.23,192.9,242.3,52.8
58170000,-2.21,19.46,143.3,7.91,185.9,234.8,52.4
58171500,-2.13,18.73,148.9,8.20,193.2,243.9,52.4
58173000,-2.24,19.83,140.6,7.80,182.9,230.7,52.5
58174500,-2.06,18.53,149.6,8.45,198.1,248.2,52.9
58176000,-2.23,19.71,141.5,7.83,183.7,231.9,52.4
58177500,-2.12,18.43,151.8,8.24,194.7,246.9,52.1
58179000,-2.28,19.84,141.3,7.65,180.3,229.1,51.9
58180500,-2.09,18.71,148.1,8.37,196.1,245.7,52.9
58182000,-2.21,19.46,143.4,7.90,185.7,234.6,52.3
58183500,-2.09,18.80,147.3,8.36,195.6,244.9,53.0
58185000,-2.25,19.66,142.2,7.78,183.1,231.8,52.2
58186500,-2.15,19.02,146.6,8.11,190.6,240.4,52.4
58188000,-2.26,19.10,147.6,7.74,183.7,235.7,51.2
58189500,-2.18,19.17,145.5,8.02,188.6,238.2,52.4
58191000,-2.26,19.35,145.3,7.72,182.9,233.6,51.5
58192500,-2.16,18.93,147.6,8.07,190.2,240.7,52.2
58194000,-2.14,18.58,150.7,8.14,192.6,244.5,52.0
58195500,-2.18,19.14,145.9,8.00,188.4,238.3,52.2
58197000,-2.15,18.78,148.9,8.11,191.4,242.5,52.1
58198500,-2.18,19.05,146.7,8.02,189.0,239.2,52.2
58200000,-2.12,18.37,152.4,8.24,194.9,247.4,52.0
58201500,-2.21,19.41,143.8,7.91,186.1,235.2,52.3
58203000,-2.10,18.58,149.7,8.33,195.8,246.5,52.6
58204500,-2.20,19.21,145.5,7.95,187.4,237.3,52.2
58206000,-2.10,18.37,152.0,8.31,196.0,248.0,52.2
58207500,-2.20,19.48,143.0,7.93,186.2,234.8,52.5
58209000,-2.03,18.30,151.3,8.58,201.0,251.6,53.0
58210500,-2.18,19.28,144.5,8.02,188.3,237.3,52.5
58212000,-2.04,18.12,153.3,8.56,201.2,253.0,52.7
58213500,-2.19,19.50,142.6,7.97,186.9,235.1,52.6
58215000,-2.01,18.37,150.0,8.67,202.2,251.8,53.4
58216500,-2.13,19.15,144.8,8.19,191.7,240.2,52.9
58218000,-2.03,18.39,150.1,8.62,201.3,251.0,53.3
58219500,-2.16,19.27,144.3,8.07,189.2,238.0,52.7
58221000,-2.08,18.68,148.3,8.40,196.7,246.4,53.0
58222500,-2.16,18.72,149.5,8.10,191.4,242.8,52.0
58224000,-2.10,18.71,148.5,8.32,195.2,245.3,52.7
58225500,-2.18,18.96,147.7,8.00,188.8,239.8,52.0
58227000,-2.10,18.58,149.7,8.33,195.8,246.5,52.6
58228500,-2.07,18.25,152.6,8.43,198.6,250.5,52.5
58230000,-2.09,18.78,147.6,8.35,195.4,244.9,52.9
58231500,-2.07,18.47,150.3,8.42,197.7,248.4,52.8
58233000,-2.13,18.81,148.0,8.21,193.0,243.2,52.5
58234500,-2.09,18.05,155.1,8.36,198.1,251.6,51.9
58236000,-2.18,19.15,145.8,8.01,188.5,238.2,52.3
58237500,-2.10,18.40,151.8,8.30,195.8,247.7,52.2
58239000,-2.22,19.02,147.7,7.88,186.6,237.9,51.6
58240500,-2.12,18.13,154.9,8.22,195.3,249.2,51.6
58242000,-2.24,19.30,145.5,7.79,184.2,234.7,51.7
58243500,-2.06,17.99,155.0,8.49,200.4,253.4,52.3
58245000,-2.20,19.09,146.8,7.92,187.2,237.9,51.9
58246500,-2.07,17.87,156.7,8.43,199.9,254.0,51.9
58248000,-2.23,19.24,145.8,7.85,185.4,235.9,51.8
58249500,-2.04,18.15,153.0,8.56,201.1,252.7,52.7
58251000,-2.16,18.88,147.9,8.10,190.8,241.4,52.2
58252500,-2.04,18.24,152.1,8.55,200.6,251.8,52.8
58254000,-2.19,19.07,146.7,7.98,188.2,238.7,52.1
58255500,-2.11,18.47,151.0,8.29,195.5,247.0,52.3
58257000,-2.19,18.49,152.5,7.96,189.5,243.2,51.2
58258500,-2.12,18.47,151.4,8.23,194.3,246.4,52.1
58260000,-2.21,18.73,150.4,7.90,187.7,240.5,51.3
58261500,-2.07,18.25,152.6,8.45,198.9,250.7,52.5
58263000,-2.05,17.95,155.3,8.53,201.3,254.3,52.4
58264500,-2.07,18.40,151.1,8.42,198.0,249.0,52.7
58266000,-2.05,18.16,153.1,8.52,200.4,252.2,52.6
58267500,-2.10,18.61,149.4,8.33,195.6,246.2,52.6
58269000,-2.06,17.77,157.6,8.47,200.8,255.3,51.9
58270500,-2.15,18.83,148.3,8.13,191.5,242.2,52.3
58272000,-2.06,18.01,154.9,8.48,200.2,253.1,52.3
58273500,-2.13,18.48,151.4,8.19,193.7,245.9,52.0
58275000,-2.06,17.80,157.2,8.48,201.0,255.2,52.0
58276500,-2.14,18.87,147.8,8.15,191.8,242.1,52.4
58278000,-1.99,17.70,156.7,8.79,206.6,259.3,52.8
58279500,-2.11,18.63,149.6,8.25,194.3,245.3,52.4
58281000,-2.00,17.54,158.8,8.75,206.5,260.5,52.4
58282500,-2.13,18.79,148.3,8.19,192.7,243.2,52.4
58284000,-1.97,17.82,155.0,8.85,207.2,258.8,53.2
58285500,-2.08,18.55,149.7,8.39,197.0,247.4,52.8
58287000,-1.98,17.81,155.3,8.82,206.7,258.5,53.1
58288500,-2.11,18.67,149.0,8.28,194.6,245.1,52.5
58290000,-2.03,18.02,154.3,8.58,202.0,254.1,52.6
