Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57787500,-2.32,20.35,137.5,7.53,176.8,224.0,52.1
57789000,-2.46,21.08,133.7,7.11,167.7,214.5,51.4
57790500,-2.29,20.53,135.5,7.63,178.1,223.8,52.7
57792000,-2.51,21.28,133.0,6.96,164.4,211.5,51.0
57793500,-2.28,20.61,134.6,7.66,178.4,223.5,53.0
57795000,-2.45,20.91,135.0,7.14,168.5,215.9,51.3
57796500,-2.33,20.89,133.2,7.49,174.6,219.7,52.7
57798000,-2.51,21.10,134.2,6.98,165.2,212.8,50.9
57799500,-2.36,20.93,133.4,7.40,173.1,218.5,52.4
57801000,-2.46,20.63,137.3,7.12,168.7,217.5,50.9
57802500,-2.40,20.93,134.0,7.29,171.3,217.5,52.0
57804000,-2.47,20.75,136.5,7.09,167.9,216.4,50.9
57805500,-2.37,20.78,134.8,7.36,172.8,219.2,52.0
57807000,-2.35,20.13,139.9,7.43,175.6,224.5,51.4
57808500,-2.41,20.92,134.2,7.26,170.8,217.2,51.8
57810000,-2.36,20.31,138.4,7.42,175.0,223.1,51.7
57811500,-2.45,21.09,133.6,7.13,168.0,214.6,51.5
57813000,-2.34,20.24,138.8,7.46,175.9,224.1,51.7
57814500,-2.52,21.40,132.2,6.93,163.7,210.4,51.1
57816000,-2.34,20.27,138.6,7.45,175.7,223.7,51.7
57817500,-2.47,20.90,135.3,7.07,167.3,215.2,51.0
57819000,-2.30,19.94,140.7,7.60,179.2,227.8,51.9
57820500,-2.60,21.03,136.0,6.72,160.4,210.3,49.7
57822000,-2.32,19.86,141.6,7.54,178.3,227.7,51.5
57823500,-2.48,20.46,139.0,7.06,167.9,218.0,50.4
57825000,-2.29,20.17,138.4,7.64,179.3,226.5,52.3
57826500,-2.54,20.69,137.9,6.90,164.4,214.6,50.0
57828000,-2.27,20.17,138.2,7.68,179.9,226.9,52.5
57829500,-2.46,20.38,139.3,7.12,169.3,219.2,50.5
57831000,-2.32,20.29,138.0,7.53,177.0,224.5,52.0
57832500,-2.53,20.59,138.5,6.93,165.2,215.6,50.0
57834000,-2.37,20.50,137.0,7.39,173.9,221.4,51.8
57835500,-2.48,20.06,142.2,7.06,168.7,220.7,49.9
57837000,-2.40,20.57,137.0,7.27,171.8,219.7,51.4
57838500,-2.50,20.26,140.9,6.99,167.1,218.5,49.9
57840000,-2.39,20.28,139.1,7.33,173.4,222.3,51.3
57841500,-2.37,19.58,144.9,7.39,176.1,228.0,50.5
57843000,-2.37,20.56,136.6,7.37,173.4,220.7,51.8
57844500,-2.33,20.03,140.3,7.51,177.3,226.1,51.6
57846000,-2.41,20.75,135.6,7.26,171.2,218.4,51.6
57847500,-2.30,19.79,142.1,7.58,179.2,228.7,51.6
57849000,-2.49,21.05,134.4,7.03,166.2,213.7,51.0
57850500,-2.32,19.96,140.8,7.54,178.1,227.0,51.7
57852000,-2.44,20.57,137.5,7.17,169.8,218.5,51.0
57853500,-2.27,19.64,142.8,7.70,181.7,231.1,51.8
57855000,-2.50,20.90,135.8,6.99,165.7,214.3,50.7
57856500,-2.24,19.69,141.8,7.80,183.4,231.8,52.3
57858000,-2.40,20.46,137.9,7.28,172.1,220.5,51.3
57859500,-2.24,19.72,141.5,7.80,183.3,231.6,52.3
57861000,-2.45,20.66,136.9,7.14,169.1,217.6,51.0
57862500,-2.21,19.89,139.5,7.91,184.6,231.4,52.9
57864000,-2.37,20.28,138.9,7.37,174.1,222.7,51.4
57865500,-2.24,20.01,139.0,7.80,182.4,229.3,52.7
57867000,-2.44,20.54,137.7,7.18,170.1,218.9,51.0
57868500,-2.30,20.20,138.3,7.61,178.7,225.9,52.3
57870000,-2.40,19.96,142.0,7.30,173.6,224.3,50.7
57871500,-2.33,20.28,138.3,7.49,176.4,224.1,51.9
57873000,-2.43,20.19,140.5,7.21,171.4,221.6,50.6
57874500,-2.31,20.11,139.3,7.57,178.1,226.1,52.0
57876000,-2.29,19.44,145.0,7.64,181.2,232.0,51.3
57877500,-2.34,20.30,138.2,7.48,176.1,223.8,51.9
57879000,-2.29,19.74,142.3,7.62,180.0,229.5,51.7
57880500,-2.37,20.29,138.9,7.36,174.0,222.6,51.4
57882000,-2.32,19.38,146.0,7.54,179.5,231.4,50.9
57883500,-2.50,20.48,139.1,6.99,166.6,217.1,50.1
57885000,-2.33,19.52,145.0,7.49,178.2,229.7,50.9
57886500,-2.46,20.08,141.8,7.12,169.8,221.3,50.1
57888000,-2.28,19.19,147.2,7.66,182.1,234.2,51.1
57889500,-2.53,20.39,140.1,6.92,165.4,216.7,49.7
57891000,-2.26,19.16,147.0,7.74,183.7,235.3,51.3
57892500,-2.43,20.02,142.0,7.18,171.3,222.5,50.3
57894000,-2.25,19.15,147.1,7.76,184.0,235.6,51.4
57895500,-2.49,20.16,141.6,7.03,168.0,219.7,49.9
57897000,-2.21,19.51,143.1,7.89,185.4,234.1,52.3
57898500,-2.39,19.81,143.2,7.32,174.3,225.6,50.6
57900000,-2.24,19.53,143.2,7.81,184.0,233.1,52.1
57901500,-2.45,19.99,142.5,7.13,170.2,222.0,50.1
57903000,-2.30,19.79,142.1,7.59,179.3,228.8,51.6
57904500,-2.36,19.63,144.4,7.40,176.1,227.8,50.6
57906000,-2.29,19.98,140.2,7.62,179.3,227.6,52.0
57907500,-2.39,19.86,142.8,7.32,174.1,225.2,50.6
57909000,-2.28,19.74,142.1,7.66,180.8,230.0,51.8
57910500,-2.25,19.17,146.9,7.76,184.0,235.4,51.4
57912000,-2.29,19.95,140.5,7.62,179.4,227.9,51.9
57913500,-2.26,19.34,145.4,7.73,183.0,233.7,51.5
57915000,-2.33,19.95,141.0,7.51,177.6,226.7,51.5
57916500,-2.25,19.14,147.0,7.78,184.4,235.9,51.4
57918000,-2.41,20.37,138.8,7.25,171.7,220.7,51.0
57919500,-2.25,19.32,145.5,7.75,183.5,234.1,51.6
57921000,-2.38,19.92,142.1,7.35,174.7,225.2,50.9
57922500,-2.22,19.00,147.9,7.88,186.6,238.1,51.6
57924000,-2.43,20.34,139.3,7.20,171.0,220.5,50.8
57925500,-2.17,19.04,146.7,8.03,189.2,239.4,52.2
57927000,-2.36,19.92,141.9,7.41,175.7,225.8,51.1
57928500,-2.19,18.95,147.9,7.98,188.5,239.6,51.9
57930000,-2.41,20.07,141.3,7.25,172.4,222.9,50.7
57931500,-2.15,19.20,144.7,8.13,190.4,239.1,52.8
57933000,-2.31,19.64,143.5,7.57,179.4,229.7,51.3
57934500,-2.16,19.23,144.6,8.09,189.7,238.5,52.7
57936000,-2.35,19.87,142.1,7.44,176.3,226.4,51.1
57937500,-2.23,19.51,143.2,7.84,184.5,233.6,52.2
57939000,-2.33,19.27,147.2,7.50,178.9,231.7,50.5
57940500,-2.26,19.62,142.9,7.72,182.1,231.5,51.9
57942000,-2.37,19.63,144.5,7.38,175.8,227.6,50.6
57943500,-2.29,19.31,146.2,7.63,181.2,232.9,51.1
57945000,-2.27,18.63,152.4,7.70,184.3,239.1,50.4
57946500,-2.32,19.43,145.5,7.54,179.2,230.9,50.9
57948000,-2.28,18.83,150.5,7.66,183.0,237.0,50.6
57949500,-2.34,19.44,145.8,7.47,178.0,230.1,50.7
57951000,-2.26,18.67,151.7,7.74,184.9,239.2,50.6
57952500,-2.45,19.84,143.7,7.15,171.0,223.4,50.0
57954000,-2.27,18.85,150.2,7.71,183.8,237.3,50.8
57955500,-2.38,19.53,145.6,7.33,175.2,227.8,50.3
57957000,-2.23,18.53,152.8,7.82,186.8,241.3,50.7
57958500,-2.46,19.75,144.7,7.11,170.3,223.4,49.7
57960000,-2.19,18.55,151.9,7.97,189.4,242.8,51.3
57961500,-2.38,19.47,146.1,7.35,175.6,228.4,50.2
57963000,-2.19,18.48,152.5,7.99,190.1,243.7,51.3
57964500,-2.44,19.61,145.7,7.16,171.6,225.1,49.7
57966000,-2.12,18.85,147.5,8.24,193.4,243.2,52.7
57967500,-2.28,19.35,145.6,7.68,182.1,233.1,51.3
57969000,-2.12,18.86,147.4,8.22,193.0,242.9,52.6
57970500,-2.33,19.54,144.7,7.49,178.1,229.5,50.9
57972000,-2.20,19.14,146.3,7.94,187.3,237.7,52.0
57973500,-2.30,19.03,149.0,7.59,181.1,234.5,50.6
57975000,-2.23,19.26,145.6,7.83,185.1,235.5,51.8
57976500,-2.33,19.36,146.3,7.50,178.6,230.9,50.7
57978000,-2.21,19.02,147.7,7.89,186.8,238.1,51.7
57979500,-2.19,18.51,152.2,7.97,189.6,243.1,51.2
57981000,-2.24,19.25,145.9,7.80,184.6,235.3,51.7
57982500,-2.20,18.75,150.0,7.94,188.4,240.8,51.5
57984000,-2.25,19.27,145.9,7.75,183.6,234.5,51.5
57985500,-2.20,18.42,153.3,7.95,189.4,243.7,51.0
57987000,-2.35,19.66,144.1,7.42,176.6,227.9,50.8
57988500,-2.19,18.72,150.2,7.96,188.9,241.3,51.5
57990000,-2.30,19.34,146.1,7.58,180.3,232.1,51.0
57991500,-2.17,18.44,152.6,8.04,191.1,244.6,51.4
57993000,-2.36,19.61,144.6,7.40,176.3,228.0,50.6
57994500,-2.12,18.36,152.5,8.24,194.9,247.5,52.0
57996000,-2.30,19.30,146.5,7.59,180.5,232.5,50.9
57997500,-2.12,18.24,153.8,8.22,194.9,248.3,51.7
57999000,-2.34,19.53,145.0,7.46,177.5,229.2,50.7
58000500,-2.10,18.59,149.6,8.32,195.6,246.3,52.6
58002000,-2.24,18.99,148.4,7.79,185.0,237.2,51.3
58003500,-2.09,18.58,149.5,8.37,196.4,246.9,52.7
58005000,-2.35,19.21,148.0,7.43,177.8,231.3,50.2
58006500,-2.20,18.72,150.4,7.93,188.3,241.0,51.4
58008000,-2.31,18.51,154.2,7.55,181.6,238.2,49.7
58009500,-2.25,18.90,149.4,7.78,185.1,237.8,51.1
58011000,-2.37,18.81,152.0,7.39,177.7,233.8,49.5
58012500,-2.24,18.63,151.8,7.81,186.3,240.4,50.8
58014000,-2.20,18.07,157.0,7.93,189.9,246.4,50.4
58015500,-2.25,18.80,150.4,7.77,185.1,238.5,50.9
58017000,-2.22,18.22,155.7,7.86,188.3,244.4,50.4
58018500,-2.25,18.75,150.9,7.77,185.3,238.9,50.8
58020000,-2.21,17.92,158.6,7.90,189.7,247.3,50.1
58021500,-2.38,19.22,148.3,7.36,176.3,230.4,49.9
58023000,-2.20,18.32,154.4,7.94,189.6,244.5,50.8
58024500,-2.32,18.97,149.9,7.52,179.9,234.2,50.2
58026000,-2.18,18.03,157.0,8.00,191.4,247.6,50.6
58027500,-2.35,19.23,147.8,7.44,177.9,231.3,50.3
58029000,-2.09,18.03,155.3,8.36,198.1,251.7,51.9
58030500,-2.27,18.95,149.2,7.70,183.5,236.5,50.9
58032000,-2.09,17.93,156.5,8.34,198.0,252.4,51.7
58033500,-2.32,19.24,147.2,7.55,179.9,232.4,50.7
58035000,-2.06,18.25,152.5,8.45,199.0,250.7,52.5
58036500,-2.22,18.73,150.5,7.88,187.4,240.4,51.2
58038000,-2.06,18.22,152.7,8.47,199.4,251.2,52.6
58039500,-2.26,19.04,148.3,7.72,183.6,236.0,51.1
58041000,-2.13,18.55,150.8,8.18,193.4,245.2,52.0
58042500,-2.24,18.43,153.9,7.80,186.7,241.9,50.5
58044000,-2.18,18.61,150.9,8.03,190.3,242.9,51.6
58045500,-2.28,18.75,151.3,7.67,183.3,237.7,50.5
58047000,-2.16,18.42,152.5,8.10,192.1,245.3,51.6
58048500,-2.14,18.01,156.6,8.14,194.1,249.4,51.1
58050000,-2.18,18.65,150.6,8.02,190.2,242.6,51.6
58051500,-2.14,18.11,155.5,8.16,194.1,248.7,51.3
58053000,-2.17,18.50,152.0,8.05,191.2,244.2,51.5
58054500,-2.14,17.77,159.0,8.16,195.1,251.7,50.8
58056000,-2.28,19.06,148.4,7.67,182.6,235.3,50.9
58057500,-2.14,18.06,155.9,8.16,194.4,249.2,51.3
58059000,-2.24,18.78,150.3,7.81,185.9,239.1,51.0
58060500,-2.13,17.83,158.2,8.21,195.9,251.8,51.1
58062000,-2.30,19.04,148.9,7.59,181.1,234.5,50.6
58063500,-2.07,17.80,157.4,8.45,200.4,254.8,51.9
58065000,-2.25,18.68,151.6,7.76,185.3,239.4,50.7
58066500,-2.10,17.63,159.9,8.31,198.3,254.7,51.1
58068000,-2.36,18.85,151.5,7.40,177.9,233.7,49.6
58069500,-2.08,17.88,156.7,8.40,199.3,253.5,51.8
58071000,-2.23,18.28,155.3,7.82,187.3,243.3,50.3
58072500,-2.07,17.82,157.2,8.43,200.0,254.4,51.8
58074000,-2.30,18.52,153.8,7.61,182.7,238.8,49.9
58075500,-2.13,18.08,155.6,8.20,195.1,249.6,51.4
58077000,-2.26,17.91,159.5,7.73,186.4,245.3,49.5
58078500,-2.18,18.27,154.6,8.00,190.8,245.6,51.0
58080000,-2.31,18.22,157.0,7.57,182.5,240.7,49.3
58081500,-2.18,18.00,157.3,8.02,191.8,248.1,50.6
58083000,-2.16,17.47,162.7,8.08,194.4,253.5,50.1
58084500,-2.20,18.24,155.2,7.93,189.6,245.0,50.7
58086000,-2.16,17.66,160.6,8.09,194.0,251.9,50.4
58087500,-2.18,18.07,156.6,8.00,191.4,247.2,50.7
58089000,-2.13,17.30,164.2,8.18,196.7,256.3,50.2
58090500,-2.25,18.65,151.9,7.75,185.1,239.4,50.6
58092000,-2.11,17.77,158.6,8.28,197.3,253.1,51.2
58093500,-2.21,18.45,153.2,7.91,188.6,243.0,50.9
58095000,-2.10,17.51,161.2,8.33,199.1,256.1,51.0
58096500,-2.27,18.66,152.1,7.70,184.2,238.8,50.5
58098000,-2.03,17.48,160.2,8.60,204.0,259.4,51.9
58099500,-2.21,18.39,153.7,7.92,189.0,243.6,50.9
58101000,-2.04,17.31,162.4,8.54,203.5,260.4,51.4
58102500,-2.27,18.65,152.0,7.71,184.4,239.0,50.5
58104000,-2.01,17.58,158.6,8.69,205.4,259.5,52.3
58105500,-2.15,18.12,155.5,8.11,193.3,248.1,51.2
58107000,-2.01,17.62,158.1,8.70,205.4,259.2,52.4
58108500,-2.21,18.43,153.3,7.92,188.8,243.2,50.9
58110000,-2.06,17.79,157.4,8.46,200.5,254.9,51.9
58111500,-2.18,17.81,159.4,8.00,192.1,249.6,50.3
58113000,-2.11,17.97,156.5,8.26,196.5,251.2,51.5
58114500,-2.22,18.13,156.6,7.87,188.6,245.2,50.3
58116000,-2.10,17.77,158.4,8.30,197.8,253.4,51.3
58117500,-2.10,17.44,162.1,8.30,198.7,256.4,50.8
58119000,-2.12,18.05,155.7,8.24,195.8,250.2,51.5
58120500,-2.09,17.57,160.3,8.36,199.5,255.9,51.2
58122000,-2.10,17.83,157.7,8.30,197.6,252.8,51.4
58123500,-2.09,17.09,165.8,8.37,200.9,260.5,50.5
58125000,-2.22,18.34,154.5,7.85,187.8,243.2,50.6
58126500,-2.08,17.50,161.0,8.39,200.3,256.9,51.2
58128000,-2.21,18.10,156.8,7.89,189.2,245.7,50.3
58129500,-2.11,17.19,165.0,8.27,198.7,258.3,50.3
58131000,-2.31,18.25,156.7,7.57,182.4,240.4,49.3
58132500,-2.04,17.07,165.2,8.54,204.3,262.8,51.0
58134000,-2.24,17.95,158.7,7.82,188.0,246.1,49.8
58135500,-2.06,16.95,166.9,8.48,203.5,263.2,50.6
58137000,-2.30,18.27,156.4,7.60,183.1,240.8,49.5
58138500,-2.02,17.22,163.1,8.62,205.3,262.2,51.5
58140000,-2.18,17.71,160.3,8.02,192.6,250.6,50.2
58141500,-2.02,17.27,162.3,8.65,205.8,262.1,51.7
58143000,-2.23,17.95,158.6,7.84,188.6,246.4,49.9
58144500,-2.06,17.44,161.2,8.48,202.1,258.5,51.4
58146000,-2.19,17.39,164.1,7.96,192.2,252.7,49.5
58147500,-2.12,17.63,160.3,8.23,196.8,253.9,50.8
58149000,-2.25,17.69,161.7,7.76,187.4,247.5,49.2
58150500,-2.10,17.41,162.3,8.33,199.3,257.0,50.8
58152000,-2.08,17.18,164.7,8.38,201.0,259.8,50.7
58153500,-2.09,17.69,159.0,8.36,199.1,254.8,51.4
58155000,-2.06,17.30,162.9,8.48,202.4,259.8,51.2
58156500,-2.07,17.53,160.5,8.42,200.7,257.0,51.4
58158000,-2.06,16.82,168.6,8.45,203.3,264.1,50.3
58159500,-2.19,18.04,157.0,7.99,191.2,247.4,50.6
58161000,-2.05,17.20,163.8,8.50,203.1,261.0,51.1
58162500,-2.15,17.85,158.4,8.12,194.2,250.6,50.8
58164000,-2.05,16.98,166.5,8.49,203.6,263.0,50.7
58165500,-2.21,18.04,157.5,7.89,189.3,246.2,50.2
58167000,-1.99,16.89,166.3,8.78,209.2,267.3,51.5
58168500,-2.16,17.83,158.7,8.10,193.9,250.5,50.7
58170000,-1.99,16.73,168.2,8.77,209.7,268.8,51.3
58171500,-2.21,18.11,156.7,7.91,189.5,245.8,50.4
58173000,-1.97,16.93,165.3,8.87,210.7,267.8,51.9
58174500,-2.10,17.57,160.6,8.30,198.2,255.1,51.0
58176000,-1.95,17.03,163.8,8.93,211.4,267.5,52.2
58177500,-2.14,17.79,158.9,8.15,194.9,251.5,50.8
58179000,-1.99,17.16,163.1,8.75,207.8,264.2,51.9
58180500,-2.12,17.20,165.1,8.22,197.7,257.6,50.1
58182000,-2.06,17.38,161.9,8.48,202.3,259.1,51.3
58183500,-2.16,17.55,161.8,8.08,194.1,252.7,50.2
58185000,-2.05,17.22,163.6,8.52,203.5,261.1,51.2
58186500,-2.06,16.86,168.0,8.47,203.5,263.9,50.5
58188000,-2.06,17.40,161.7,8.47,202.0,258.8,51.3
58189500,-2.05,17.07,165.3,8.53,204.0,262.5,51.0
58191000,-2.10,17.16,165.2,8.33,200.0,259.4,50.4
58192500,-2.08,16.37,174.3,8.39,203.2,267.7,49.4
58194000,-2.21,17.65,161.5,7.89,190.2,249.5,49.7
58195500,-2.07,16.87,168.1,8.43,202.8,263.4,50.3
58197000,-2.18,17.47,163.1,8.00,192.7,252.5,49.8
58198500,-2.05,16.55,171.6,8.51,205.1,267.4,50.1
58200000,-2.25,17.63,162.3,7.75,187.4,247.9,49.1
58201500,-2.01,16.57,170.5,8.69,208.6,269.4,50.7
58203000,-2.18,17.40,163.8,8.01,193.1,253.2,49.7
58204500,-2.00,16.34,173.3,8.72,209.9,272.2,50.4
58206000,-2.24,17.69,161.5,7.80,188.1,247.9,49.4
58207500,-1.98,16.53,170.5,8.82,211.1,271.4,51.1
58209000,-2.12,17.19,165.2,8.24,198.1,258.0,50.2
58210500,-1.96,16.67,168.3,8.90,212.2,270.8,51.6
58212000,-2.17,17.43,163.4,8.04,193.7,253.3,49.9
58213500,-1.96,16.82,166.5,8.91,211.9,269.4,51.8
58215000,-2.10,16.96,167.6,8.30,199.9,260.9,50.0
58216500,-2.02,17.05,165.0,8.63,206.0,264.0,51.3
58218000,-2.14,17.21,165.3,8.15,196.4,256.7,49.9
58219500,-2.02,16.94,166.3,8.64,206.4,265.1,51.1
58221000,-2.05,16.66,170.2,8.52,205.0,266.5,50.3
58222500,-2.04,17.15,164.2,8.55,204.3,262.1,51.2
58224000,-2.00,16.72,168.5,8.73,209.0,268.4,51.1
58225500,-2.02,17.02,165.4,8.63,206.0,264.2,51.2
58227000,-2.01,16.26,174.5,8.67,209.0,272.3,50.1
58228500,-2.13,17.38,163.1,8.21,197.1,255.8,50.4
58230000,-2.00,16.68,169.1,8.73,208.9,268.8,51.0
58231500,-2.10,17.26,164.0,8.32,199.5,258.3,50.6
58233000,-2.00,16.40,172.5,8.74,209.9,271.7,50.6
58234500,-2.16,17.41,163.4,8.08,194.6,254.1,50.0
58236000,-1.95,16.36,172.0,8.97,214.4,274.9,51.3
58237500,-2.10,17.26,164.1,8.31,199.3,258.2,50.5
58239000,-1.94,16.17,174.3,8.99,215.5,277.2,51.0
58240500,-2.15,17.51,162.2,8.11,194.8,253.5,50.2
58242000,-1.92,16.33,171.7,9.09,216.8,276.6,51.6
58243500,-2.05,16.99,166.3,8.50,203.8,263.1,50.8
58245000,-1.90,16.42,170.2,9.17,217.9,276.4,52.0
58246500,-2.10,17.29,163.7,8.32,199.4,258.0,50.6
58248000,-1.93,16.49,169.8,9.06,215.7,274.5,51.8
58249500,-2.07,16.62,171.0,8.43,203.5,265.8,49.9
58251000,-2.01,16.74,168.6,8.67,207.6,267.5,50.9
58252500,-2.16,16.85,169.8,8.08,195.7,259.1,49.1
58254000,-2.04,16.64,170.3,8.57,206.0,267.3,50.4
58255500,-2.07,16.26,175.5,8.44,204.5,269.5,49.4
58257000,-2.06,16.76,169.2,8.48,204.0,265.1,50.3
58258500,-2.02,16.31,174.1,8.62,208.0,271.3,50.1
58260000,-2.04,16.61,170.6,8.57,206.2,267.6,50.4
58261500,-2.03,15.94,179.0,8.59,208.3,274.7,49.3
58263000,-2.14,17.06,167.1,8.15,196.6,258.0,49.6
58264500,-2.02,16.36,173.4,8.66,208.6,271.2,50.3
58266000,-2.13,16.92,168.5,8.20,198.1,260.1,49.6
58267500,-2.02,16.03,177.6,8.66,209.4,274.6,49.7
58269000,-2.19,17.09,167.4,7.98,193.1,255.6,49.1
58270500,-1.97,16.05,176.6,8.85,213.3,276.9,50.4
58272000,-2.13,16.84,169.5,8.20,198.2,260.7,49.5
58273500,-1.95,15.85,178.7,8.95,215.7,280.1,50.4
58275000,-2.12,17.27,164.3,8.24,197.9,257.2,50.3
58276500,-1.89,16.03,175.2,9.20,220.0,281.2,51.5
58278000,-2.02,16.74,168.8,8.63,206.9,267.0,50.8
58279500,-1.88,16.15,173.1,9.30,221.2,280.9,52.0
58281000,-2.06,16.99,166.6,8.45,202.8,262.5,50.6
58282500,-1.89,16.11,174.1,9.22,220.0,280.5,51.6
58284000,-2.04,16.36,173.8,8.53,206.1,269.6,49.9
58285500,-1.98,16.50,170.9,8.81,211.1,271.6,51.0
58287000,-2.08,16.70,170.3,8.40,202.5,264.6,49.9
58288500,-1.96,16.39,171.9,8.88,212.7,273.5,51.0
58290000,-2.01,16.13,176.1,8.70,210.0,274.1,50.0
58291500,-1.99,16.49,171.2,8.78,210.5,271.3,50.9
58293000,-1.95,16.25,173.5,8.94,214.4,275.8,51.0
58294500,-1.96,16.40,171.7,8.90,213.1,273.7,51.1
58296000,-1.96,15.78,179.8,8.90,215.0,280.3,50.1
58297500,-2.05,16.74,169.2,8.52,204.9,265.7,50.4
58299000,-1.95,16.14,174.8,8.96,215.1,277.2,50.9
58300500,-2.05,16.69,169.9,8.52,205.0,266.3,50.3
58302000,-1.94,15.84,178.8,8.98,216.2,280.6,50.4
58303500,-2.11,16.86,168.8,8.28,199.8,261.5,49.8
58305000,-1.92,15.93,177.1,9.09,218.2,281.0,50.9
58306500,-2.05,16.61,171.0,8.51,204.9,266.9,50.2
58308000,-1.89,15.63,180.6,9.22,221.6,285.9,50.8
58309500,-2.09,16.96,167.3,8.35,201.0,261.5,50.2
58311000,-1.87,15.80,177.7,9.33,223.0,285.1,51.5
58312500,-2.00,16.43,172.2,8.72,209.5,271.2,50.6
58314000,-1.89,15.84,177.6,9.23,221.1,283.6,51.2
58315500,-2.09,16.65,171.2,8.33,201.4,264.3,49.6
58317000,-1.90,15.85,177.7,9.19,220.3,283.0,51.1
58318500,-2.07,16.02,178.5,8.44,205.0,271.8,49.0
58320000,-1.99,16.16,175.4,8.76,211.0,274.4,50.3
58321500,-2.11,16.34,175.1,8.28,201.0,266.6,48.9
58323000,-1.99,16.07,176.6,8.78,211.7,275.7,50.2
58324500,-2.03,15.79,180.8,8.61,209.1,276.4,49.1
58326000,-2.02,16.22,175.2,8.65,208.8,272.5,50.0
58327500,-1.97,15.79,180.0,8.84,213.7,279.4,49.9
58329000,-1.98,16.08,176.4,8.80,212.2,275.9,50.3
58330500,-1.96,15.43,184.7,8.88,215.6,283.9,49.4
58332000,-2.07,16.38,174.0,8.44,204.2,268.3,49.6
58333500,-1.96,15.84,179.0,8.92,215.1,279.8,50.2
58335000,-2.07,16.29,175.1,8.43,204.2,269.0,49.4
58336500,-1.93,15.58,181.9,9.05,218.5,284.3,50.2
58338000,-2.07,16.52,172.4,8.42,203.4,266.6,49.7
58339500,-1.90,15.69,180.0,9.17,220.4,284.6,50.8
58341000,-2.03,16.40,173.1,8.61,207.5,270.2,50.2
58342500,-1.86,15.35,183.9,9.38,225.6,291.1,50.8
58344000,-2.07,16.67,170.6,8.41,202.9,265.1,49.9
58345500,-1.86,15.49,181.8,9.38,225.2,289.4,51.1
58347000,-1.97,16.13,175.4,8.87,213.3,276.2,50.6
58348500,-1.84,15.57,180.2,9.49,226.9,289.8,51.6
58350000,-2.01,16.48,171.8,8.68,208.7,270.3,50.5
58351500,-1.84,15.59,179.9,9.50,227.0,289.6,51.6
58353000,-2.00,15.88,179.3,8.73,211.3,277.1,49.7
58354500,-1.92,15.88,177.8,9.08,218.1,281.4,50.8
58356000,-2.04,16.19,175.9,8.57,207.3,271.9,49.7
58357500,-1.92,15.81,178.6,9.10,218.7,282.3,50.8
58359000,-1.94,15.53,182.9,9.00,217.7,284.4,50.0
58360500,-1.94,15.85,178.6,8.98,216.4,280.6,50.5
58362000,-1.91,15.74,179.3,9.14,219.8,283.7,50.8
58363500,-1.91,15.83,178.1,9.14,219.4,282.6,50.9
58365000,-1.90,15.32,185.1,9.19,222.1,289.1,50.2
58366500,-1.97,16.08,176.0,8.86,213.3,276.6,50.5
58368000,-1.89,15.72,179.3,9.22,221.3,284.8,51.0
58369500,-1.99,16.06,176.8,8.77,211.6,275.7,50.1
58371000,-1.90,15.28,185.8,9.17,221.7,289.2,50.0
58372500,-2.05,16.30,174.7,8.50,205.6,269.8,49.6
58374000,-1.85,15.29,184.5,9.44,226.9,292.4,50.9
58375500,-2.04,15.90,179.7,8.54,207.3,274.3,49.1
58377000,-1.88,14.99,189.5,9.28,224.8,294.0,49.9
58378500,-2.11,16.33,175.2,8.28,201.0,266.7,48.9
58380000,-1.86,15.22,185.7,9.39,226.2,292.7,50.6
58381500,-2.00,15.76,180.9,8.73,211.6,278.3,49.5
58383000,-1.84,15.32,183.9,9.46,227.2,292.3,51.0
58384500,-2.04,16.08,177.3,8.57,207.5,272.9,49.5
58386000,-1.84,15.31,184.0,9.48,227.6,292.7,51.0
58387500,-2.01,15.51,184.5,8.67,210.9,280.2,48.8
58389000,-1.93,15.54,182.7,9.02,218.0,284.5,50.0
58390500,-2.06,15.83,180.9,8.47,206.1,274.2,48.7
58392000,-1.93,15.57,182.2,9.03,218.2,284.3,50.1
58393500,-1.99,15.36,186.3,8.75,212.9,282.9,48.8
58395000,-1.97,15.60,182.5,8.86,214.7,281.8,49.6
58396500,-1.94,15.35,185.5,8.97,217.5,285.9,49.5
58398000,-1.90,15.47,183.0,9.18,221.4,287.3,50.4
58399500,-1.88,15.16,186.9,9.29,224.4,292.0,50.2
58401000,-1.93,15.79,179.1,9.03,217.4,281.7,50.5
58402500,-1.88,15.45,182.7,9.29,223.6,288.7,50.7
58404000,-1.97,15.83,179.4,8.85,213.9,279.2,50.0
58405500,-1.88,15.07,188.4,9.25,224.1,292.7,49.9
58407000,-2.02,16.01,178.0,8.63,208.9,274.5,49.6
58408500,-1.88,15.15,187.1,9.29,224.5,292.3,50.2
58410000,-1.97,15.86,179.1,8.84,213.5,278.7,50.0
58411500,-1.82,14.79,191.2,9.59,231.6,300.4,50.5
58413000,-2.02,16.11,176.6,8.65,209.1,273.7,49.8
58414500,-1.81,14.95,188.5,9.64,232.0,298.9,50.9
58416000,-1.92,15.66,180.7,9.07,218.6,283.6,50.4
58417500,-1.79,15.10,186.0,9.73,233.1,298.2,51.4
58419000,-1.96,15.96,177.5,8.89,214.3,278.3,50.4
