Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57381000,-3.25,26.80,107.4,5.41,126.5,165.9,49.7
57382500,-3.28,26.22,110.5,5.36,126.2,167.7,48.8
57384000,-3.28,27.02,106.7,5.36,125.2,164.5,49.6
57385500,-3.26,26.20,110.4,5.40,127.0,168.2,49.0
57387000,-3.26,26.88,107.1,5.39,126.1,165.4,49.6
57388500,-3.24,25.72,112.6,5.43,128.1,170.6,48.7
57390000,-3.46,27.64,105.1,5.09,119.2,158.9,48.6
57391500,-3.27,26.24,110.3,5.38,126.5,167.8,48.9
57393000,-3.44,27.38,106.1,5.12,120.1,160.3,48.5
57394500,-3.27,25.81,112.4,5.38,127.0,169.6,48.5
57396000,-3.53,27.45,106.4,4.98,117.3,158.4,47.8
57397500,-3.23,25.76,112.3,5.44,128.4,170.6,48.8
57399000,-3.48,27.17,107.3,5.06,119.2,160.4,48.0
57400500,-3.23,25.53,113.5,5.44,128.7,171.6,48.6
57402000,-3.53,27.39,106.7,4.98,117.3,158.6,47.7
57403500,-3.20,25.64,112.7,5.49,129.6,171.7,49.0
57405000,-3.37,26.66,108.9,5.22,123.0,164.3,48.5
57406500,-3.14,25.88,111.0,5.59,131.2,171.9,49.7
57408000,-3.42,26.80,108.6,5.14,121.2,162.7,48.1
57409500,-3.20,26.15,110.2,5.50,129.0,169.7,49.5
57411000,-3.38,26.34,110.6,5.20,122.8,165.2,48.0
57412500,-3.23,26.54,108.5,5.45,127.5,167.5,49.6
57414000,-3.36,26.71,108.7,5.24,123.2,164.3,48.6
57415500,-3.20,26.36,109.1,5.50,128.7,168.7,49.7
57417000,-3.23,25.78,112.2,5.44,128.3,170.5,48.8
57418500,-3.23,26.56,108.4,5.44,127.3,167.2,49.6
57420000,-3.20,25.79,111.9,5.50,129.4,171.1,49.1
57421500,-3.20,26.38,109.0,5.49,128.5,168.6,49.7
57423000,-3.19,25.41,113.9,5.50,130.0,172.8,48.8
57424500,-3.32,27.06,106.8,5.29,123.9,163.5,49.2
57426000,-3.15,25.91,111.0,5.57,130.7,171.5,49.7
57427500,-3.30,26.95,107.1,5.32,124.7,164.4,49.3
57429000,-3.15,25.47,113.2,5.57,131.3,173.4,49.2
57430500,-3.38,27.05,107.2,5.21,122.3,162.6,48.8
57432000,-3.13,25.51,112.8,5.61,132.1,173.7,49.5
57433500,-3.32,26.86,107.7,5.29,124.2,164.4,49.1
57435000,-3.11,25.16,114.5,5.64,133.0,175.5,49.3
57436500,-3.37,27.07,107.1,5.22,122.5,162.7,48.9
57438000,-3.08,25.33,113.3,5.71,134.1,175.6,49.8
57439500,-3.23,26.40,109.2,5.43,127.5,167.9,49.4
57441000,-3.03,25.54,111.8,5.79,135.3,175.6,50.4
57442500,-3.27,26.60,108.6,5.37,126.0,166.3,49.3
57444000,-3.07,25.74,111.2,5.71,133.6,173.8,50.2
57445500,-3.26,26.06,111.1,5.40,127.2,168.9,48.9
57447000,-3.15,26.06,110.2,5.58,130.7,170.9,49.9
57448500,-3.30,26.29,110.2,5.33,125.5,167.0,48.7
57450000,-3.14,25.93,110.8,5.59,131.0,171.6,49.8
57451500,-3.22,25.36,114.3,5.46,129.2,172.5,48.5
57453000,-3.24,26.00,111.3,5.42,127.8,169.4,49.0
57454500,-3.23,25.14,115.5,5.44,129.1,173.2,48.2
57456000,-3.22,25.79,112.1,5.46,128.7,170.7,48.9
57457500,-3.19,24.75,117.3,5.50,130.7,175.6,48.1
57459000,-3.35,26.55,109.3,5.25,123.6,165.0,48.5
57460500,-3.16,25.36,113.9,5.55,131.1,173.7,49.0
57462000,-3.33,26.40,109.9,5.28,124.4,166.0,48.5
57463500,-3.17,24.91,116.3,5.55,131.5,175.6,48.5
57465000,-3.41,26.50,110.0,5.15,121.7,164.0,47.9
57466500,-3.15,25.00,115.7,5.58,132.0,175.5,48.8
57468000,-3.35,26.27,110.7,5.25,123.9,166.1,48.2
57469500,-3.12,24.60,117.6,5.63,133.6,178.0,48.6
57471000,-3.41,26.49,110.0,5.16,121.8,164.2,47.9
57472500,-3.09,24.66,117.1,5.68,134.5,178.3,49.0
57474000,-3.22,25.87,111.7,5.46,128.5,170.3,49.0
57475500,-2.99,25.12,113.7,5.86,137.4,178.3,50.4
57477000,-3.22,26.11,110.6,5.45,128.2,169.3,49.2
57478500,-3.01,25.18,113.5,5.84,136.8,177.8,50.3
57480000,-3.21,25.63,112.8,5.48,129.3,171.6,48.9
57481500,-3.09,25.57,112.2,5.68,133.3,174.2,49.9
57483000,-3.24,25.90,111.7,5.42,127.9,169.8,48.9
57484500,-3.09,25.51,112.5,5.68,133.3,174.5,49.8
57486000,-3.15,25.10,115.2,5.57,131.7,175.0,48.8
57487500,-3.12,25.63,112.1,5.63,132.2,173.4,49.7
57489000,-3.11,25.01,115.4,5.64,133.2,176.2,49.1
57490500,-3.09,25.46,112.8,5.67,133.3,174.7,49.8
57492000,-3.07,24.53,117.7,5.71,135.2,179.3,49.0
57493500,-3.20,26.06,110.7,5.49,128.9,169.9,49.4
57495000,-3.05,25.09,114.4,5.75,135.2,177.1,49.8
57496500,-3.19,25.98,111.0,5.50,129.3,170.4,49.4
57498000,-3.06,24.65,116.9,5.74,135.6,179.0,49.3
57499500,-3.27,26.16,110.7,5.38,126.7,168.2,48.9
57501000,-3.05,24.69,116.6,5.75,135.7,179.0,49.3
57502500,-3.20,25.93,111.3,5.49,129.2,170.5,49.3
57504000,-3.01,24.31,118.4,5.84,138.0,181.8,49.4
57505500,-3.25,26.19,110.4,5.41,127.2,168.4,49.0
57507000,-2.99,24.40,117.7,5.87,138.5,181.7,49.6
57508500,-3.12,25.43,113.2,5.63,132.6,174.3,49.5
57510000,-2.95,24.67,115.8,5.95,139.7,181.4,50.3
57511500,-3.17,25.69,112.2,5.54,130.4,172.1,49.3
57513000,-2.98,24.66,116.1,5.90,138.7,180.8,50.1
57514500,-3.22,25.06,115.9,5.45,129.3,173.6,48.1
57516000,-3.10,25.10,114.8,5.66,133.5,176.1,49.3
57517500,-3.27,25.34,114.8,5.38,127.5,171.6,48.0
57519000,-3.10,25.04,115.1,5.67,133.7,176.4,49.3
57520500,-3.18,24.53,118.5,5.53,131.4,176.9,48.0
57522000,-3.14,25.08,115.2,5.59,132.2,175.4,48.9
57523500,-3.16,24.56,118.1,5.57,132.2,177.3,48.2
57525000,-3.11,24.98,115.5,5.65,133.5,176.5,49.1
57526500,-3.08,24.00,120.7,5.70,135.6,181.5,48.3
57528000,-3.21,25.49,113.6,5.47,129.2,172.0,48.7
57529500,-3.07,24.43,118.2,5.71,135.4,179.8,48.9
57531000,-3.21,25.54,113.3,5.47,129.3,171.9,48.8
57532500,-3.05,24.12,119.8,5.75,136.6,181.7,48.8
57534000,-3.29,25.65,113.4,5.34,126.3,169.7,48.1
57535500,-3.05,24.18,119.4,5.75,136.5,181.4,48.8
57537000,-3.16,25.47,113.3,5.56,131.1,173.3,49.2
57538500,-2.96,23.86,120.5,5.93,140.5,185.1,49.4
57540000,-3.21,25.77,112.2,5.48,129.0,171.0,49.0
57541500,-2.94,23.93,119.9,5.97,141.2,185.2,49.7
57543000,-3.08,25.10,114.6,5.71,134.4,176.6,49.6
57544500,-2.90,24.25,117.6,6.05,142.3,184.6,50.4
57546000,-3.11,25.28,113.9,5.64,132.8,175.0,49.4
57547500,-2.90,24.20,118.0,6.05,142.3,184.9,50.3
57549000,-3.10,24.80,116.4,5.67,134.0,177.5,49.0
57550500,-2.99,24.67,116.2,5.87,138.1,180.4,49.9
57552000,-3.12,25.08,115.1,5.62,132.8,175.7,49.1
57553500,-2.98,24.66,116.2,5.88,138.3,180.6,50.0
57555000,-3.07,24.36,118.6,5.72,135.5,180.1,48.8
57556500,-3.03,24.65,116.6,5.80,136.8,179.7,49.6
57558000,-3.04,24.38,118.2,5.78,136.7,180.7,49.2
57559500,-3.00,24.61,116.6,5.85,138.0,180.6,49.8
57561000,-2.97,23.76,121.2,5.90,140.1,185.2,49.1
57562500,-3.08,25.09,114.6,5.71,134.4,176.7,49.5
57564000,-2.96,24.14,118.9,5.92,140.0,183.7,49.6
57565500,-3.08,25.11,114.6,5.69,134.1,176.4,49.5
57567000,-2.95,23.82,120.7,5.95,140.9,185.5,49.4
57568500,-3.15,25.23,114.5,5.57,131.6,174.4,49.0
57570000,-2.97,23.97,120.0,5.91,140.0,184.3,49.4
57571500,-3.11,25.05,115.1,5.65,133.4,176.2,49.2
57573000,-2.91,23.45,122.5,6.03,143.1,188.4,49.4
57574500,-3.19,25.41,113.9,5.51,130.1,172.9,48.8
57576000,-2.95,23.49,122.7,5.94,141.1,187.0,49.0
57577500,-3.09,24.55,117.7,5.68,134.5,178.7,48.8
57579000,-2.91,23.72,121.0,6.02,142.5,186.9,49.7
57580500,-3.14,24.76,116.9,5.59,132.4,176.7,48.6
57582000,-2.90,23.74,120.7,6.05,142.9,187.1,49.8
57583500,-3.11,24.32,119.1,5.64,134.0,179.3,48.4
57585000,-3.00,24.19,119.0,5.85,138.5,182.6,49.3
57586500,-3.15,24.58,118.0,5.58,132.4,177.3,48.3
57588000,-2.99,24.18,119.0,5.86,138.7,182.7,49.4
57589500,-3.12,23.90,121.5,5.63,134.3,181.1,47.9
57591000,-3.04,24.21,119.2,5.77,136.7,181.4,48.9
57592500,-3.09,23.93,121.1,5.69,135.5,181.7,48.2
57594000,-3.02,24.17,119.2,5.82,137.8,182.3,49.1
57595500,-2.98,23.18,124.8,5.88,140.4,187.8,48.4
57597000,-3.06,24.35,118.5,5.74,136.1,180.5,48.9
57598500,-2.91,23.67,121.3,6.02,142.4,187.1,49.6
57600000,-3.03,24.62,116.9,5.78,136.6,179.7,49.4
57601500,-2.92,23.41,122.9,6.01,142.7,188.3,49.3
57603000,-3.10,24.84,116.1,5.67,134.0,177.3,49.1
57604500,-2.93,23.60,121.8,5.99,142.0,187.1,49.4
57606000,-3.06,24.59,117.2,5.73,135.6,179.3,49.2
57607500,-2.87,23.07,124.6,6.11,145.1,191.2,49.3
57609000,-3.10,24.91,115.7,5.67,134.0,177.0,49.2
57610500,-2.85,23.16,123.8,6.15,145.9,191.3,49.7
57612000,-2.98,24.27,118.4,5.88,138.9,182.5,49.6
57613500,-2.82,23.33,122.4,6.22,146.8,191.1,50.2
57615000,-3.02,24.49,117.4,5.81,137.3,180.7,49.5
57616500,-2.80,23.40,121.8,6.25,147.3,191.1,50.4
57618000,-2.98,24.18,118.9,5.88,139.1,183.0,49.5
57619500,-2.89,23.79,120.4,6.06,143.0,186.9,49.9
57621000,-3.02,24.35,118.3,5.80,137.3,181.2,49.3
57622500,-2.89,23.72,120.8,6.06,143.2,187.3,49.9
57624000,-2.99,23.72,121.7,5.86,139.3,184.9,48.9
57625500,-2.93,23.78,120.8,5.98,141.6,186.1,49.5
57627000,-2.99,23.77,121.3,5.87,139.4,184.8,49.0
57628500,-2.90,23.73,120.8,6.04,142.7,187.0,49.8
57630000,-2.87,23.00,125.0,6.10,145.1,191.5,49.3
57631500,-2.95,24.04,119.4,5.95,140.5,184.4,49.7
57633000,-2.88,23.32,123.1,6.09,144.4,189.7,49.6
57634500,-2.99,24.17,119.0,5.87,138.8,182.8,49.4
57636000,-2.88,23.12,124.3,6.09,144.7,190.8,49.3
57637500,-3.12,24.41,118.7,5.62,133.5,178.6,48.4
57639000,-2.94,23.09,125.1,5.96,142.1,189.3,48.6
57640500,-3.09,24.08,120.4,5.67,135.0,180.8,48.3
57642000,-2.88,22.60,127.6,6.09,145.2,193.3,48.7
57643500,-3.14,24.46,118.5,5.60,133.0,178.2,48.3
57645000,-2.86,22.71,126.8,6.12,145.8,193.2,49.0
57646500,-3.02,23.84,121.2,5.82,138.2,183.8,48.8
57648000,-2.84,22.81,125.9,6.17,146.7,193.4,49.4
57649500,-3.06,24.05,120.3,5.73,136.2,181.7,48.5
57651000,-2.81,22.97,124.6,6.23,147.6,193.2,49.8
57652500,-3.00,23.70,121.8,5.84,138.9,184.8,48.7
57654000,-2.90,23.37,123.0,6.05,143.5,189.0,49.4
57655500,-3.05,23.93,120.8,5.76,136.9,182.6,48.6
57657000,-2.91,23.31,123.4,6.03,143.3,189.1,49.3
57658500,-3.02,23.24,124.8,5.80,138.6,186.5,48.0
57660000,-2.89,23.34,123.0,6.07,144.0,189.4,49.5
57661500,-2.95,23.51,122.6,5.94,141.0,186.9,49.0
57663000,-2.86,23.29,123.1,6.13,145.2,190.3,49.7
57664500,-2.82,22.63,126.9,6.20,147.6,194.7,49.3
57666000,-2.90,23.55,121.8,6.05,143.3,188.1,49.6
57667500,-2.84,22.89,125.4,6.18,146.7,193.0,49.5
57669000,-2.94,23.77,120.9,5.96,141.2,185.9,49.4
57670500,-2.82,22.70,126.5,6.21,147.6,194.4,49.4
57672000,-2.99,24.03,119.8,5.87,139.0,183.5,49.2
57673500,-2.84,22.77,126.2,6.17,146.8,193.5,49.3
57675000,-2.96,23.76,121.1,5.93,140.6,185.5,49.3
57676500,-2.79,22.28,128.9,6.29,149.8,197.7,49.3
57678000,-2.99,24.06,119.7,5.86,138.8,183.3,49.2
57679500,-2.76,22.38,128.0,6.34,150.6,197.7,49.6
57681000,-2.90,23.58,121.8,6.04,142.9,187.8,49.6
57682500,-2.76,22.33,128.3,6.35,151.0,198.1,49.6
57684000,-2.94,23.80,120.8,5.96,141.1,185.7,49.4
57685500,-2.73,22.57,126.3,6.42,152.0,197.6,50.3
57687000,-2.88,23.49,122.0,6.09,144.2,188.9,49.8
57688500,-2.80,22.88,125.1,6.27,148.4,194.1,49.9
57690000,-2.92,23.64,121.5,6.00,142.2,187.0,49.5
57691500,-2.81,22.94,124.8,6.25,148.0,193.6,49.9
57693000,-2.91,22.98,125.5,6.02,143.5,190.6,48.8
57694500,-2.85,22.94,125.2,6.15,146.2,192.4,49.4
57696000,-2.92,23.12,124.7,6.00,142.9,189.7,48.9
57697500,-2.84,22.95,125.0,6.18,146.6,192.7,49.5
57699000,-2.84,22.11,130.6,6.16,147.5,196.9,48.5
57700500,-2.91,23.09,124.7,6.03,143.5,190.1,49.0
57702000,-2.86,22.44,128.6,6.12,146.2,194.7,48.7
57703500,-2.96,23.31,123.9,5.92,140.9,187.6,48.7
57705000,-2.83,22.20,129.9,6.19,147.9,196.8,48.7
57706500,-3.02,23.62,122.5,5.81,138.3,184.7,48.5
57708000,-2.85,22.27,129.5,6.15,147.0,196.0,48.6
57709500,-3.00,23.27,124.4,5.85,139.6,187.0,48.3
57711000,-2.79,21.83,132.0,6.28,150.2,200.0,48.7
57712500,-3.03,23.67,122.2,5.79,137.8,184.2,48.4
57714000,-2.77,21.88,131.6,6.32,150.9,200.2,48.9
57715500,-2.95,23.23,124.3,5.94,141.5,188.3,48.7
57717000,-2.77,21.88,131.5,6.33,151.1,200.3,49.0
57718500,-2.99,23.36,123.8,5.87,139.9,186.8,48.5
57720000,-2.74,22.13,129.4,6.40,152.3,199.8,49.6
57721500,-2.83,23.02,124.6,6.18,146.7,192.4,49.7
57723000,-2.74,22.42,127.6,6.39,151.6,198.1,49.9
57724500,-2.88,23.28,123.3,6.09,144.5,189.9,49.5
57726000,-2.76,22.50,127.3,6.34,150.4,197.0,49.8
57727500,-2.87,22.59,127.6,6.10,145.6,193.7,48.8
57729000,-2.80,22.61,126.9,6.25,148.6,195.4,49.5
57730500,-2.88,22.80,126.4,6.09,145.0,192.4,48.9
57732000,-2.78,22.43,127.8,6.31,150.0,197.1,49.6
57733500,-2.74,21.96,130.7,6.39,152.4,200.7,49.4
57735000,-2.80,22.67,126.4,6.27,148.8,195.3,49.7
57736500,-2.76,22.20,129.2,6.35,151.2,198.8,49.5
57738000,-2.84,22.95,125.1,6.16,146.3,192.5,49.5
57739500,-2.74,21.81,131.7,6.39,152.6,201.6,49.2
57741000,-2.91,23.25,123.8,6.03,143.3,189.4,49.2
57742500,-2.75,22.06,130.1,6.37,151.7,199.9,49.4
57744000,-2.87,22.89,125.7,6.11,145.3,192.2,49.1
57745500,-2.72,21.68,132.5,6.43,153.5,202.8,49.2
57747000,-2.90,23.18,124.2,6.04,143.6,189.8,49.1
57748500,-2.68,21.69,131.9,6.54,155.6,204.0,49.7
57750000,-2.84,22.91,125.3,6.18,146.6,192.9,49.5
57751500,-2.68,21.55,133.0,6.53,155.7,204.8,49.5
57753000,-2.87,23.12,124.3,6.11,145.1,191.0,49.4
57754500,-2.65,21.82,130.6,6.61,156.9,204.1,50.2
57756000,-2.79,22.63,126.6,6.28,149.1,195.6,49.7
57757500,-2.68,21.95,130.1,6.53,155.1,202.4,50.0
57759000,-2.83,22.94,125.1,6.18,146.8,192.8,49.6
57760500,-2.78,22.10,130.0,6.31,150.5,198.9,49.2
57762000,-2.89,22.21,130.3,6.07,145.4,195.2,48.2
57763500,-2.81,22.20,129.7,6.23,148.7,197.3,48.9
57765000,-2.92,22.33,129.7,6.01,144.0,193.8,48.0
57766500,-2.80,22.07,130.4,6.26,149.5,198.4,48.9
57768000,-2.76,21.39,134.9,6.34,152.2,203.3,48.4
57769500,-2.82,22.30,129.1,6.22,148.4,196.7,49.0
57771000,-2.78,21.69,132.9,6.31,151.1,201.2,48.7
57772500,-2.88,22.55,127.9,6.09,145.4,193.7,48.7
57774000,-2.76,21.41,134.7,6.35,152.3,203.3,48.5
57775500,-2.92,22.75,127.1,6.00,143.3,191.5,48.4
57777000,-2.77,21.63,133.3,6.32,151.4,201.7,48.6
57778500,-2.90,22.45,128.8,6.04,144.5,193.6,48.3
57780000,-2.74,21.26,135.6,6.39,153.3,204.7,48.5
57781500,-2.95,22.84,126.7,5.95,142.2,190.4,48.3
57783000,-2.64,21.22,135.0,6.63,158.3,208.0,49.5
57784500,-2.81,22.56,127.3,6.24,148.5,195.6,49.4
57786000,-2.65,21.18,135.3,6.62,158.0,208.0,49.4
57787500,-2.84,22.81,125.9,6.17,146.8,193.4,49.4
57789000,-2.61,21.44,133.0,6.71,159.4,207.6,50.2
57790500,-2.73,22.28,128.4,6.41,152.1,199.1,49.8
57792000,-2.64,21.53,132.6,6.64,157.9,206.2,50.0
57793500,-2.79,22.52,127.3,6.28,149.3,196.2,49.6
57795000,-2.69,21.72,131.8,6.52,155.2,203.6,49.7
57796500,-2.78,21.90,131.5,6.30,150.6,199.9,48.9
57798000,-2.71,21.80,131.5,6.46,154.0,202.5,49.5
57799500,-2.81,22.15,130.1,6.23,148.9,197.7,48.9
57801000,-2.69,21.69,132.0,6.52,155.3,203.8,49.6
57802500,-2.66,21.21,135.3,6.57,157.1,207.3,49.3
57804000,-2.71,21.90,130.8,6.46,153.8,201.9,49.6
57805500,-2.68,21.48,133.4,6.55,156.2,205.4,49.5
57807000,-2.75,22.09,129.9,6.36,151.6,199.6,49.4
57808500,-2.68,21.07,136.5,6.54,156.6,207.8,48.9
57810000,-2.81,22.34,128.8,6.23,148.4,196.5,49.1
57811500,-2.67,21.27,134.9,6.55,156.6,206.7,49.3
57813000,-2.79,22.09,130.2,6.28,149.9,198.6,49.0
57814500,-2.66,21.01,136.8,6.57,157.4,208.5,49.0
57816000,-2.82,22.45,128.1,6.21,148.0,195.7,49.1
57817500,-2.60,20.87,137.2,6.74,161.1,211.5,49.6
57819000,-2.76,22.08,130.0,6.36,151.5,199.6,49.4
57820500,-2.60,20.86,137.3,6.72,160.7,211.3,49.5
57822000,-2.88,22.38,129.1,6.10,145.8,194.7,48.5
57823500,-2.62,21.11,135.6,6.69,159.5,209.4,49.6
57825000,-2.76,21.76,132.3,6.34,151.7,201.2,48.9
57826500,-2.63,21.08,135.9,6.67,159.2,209.3,49.5
57828000,-2.82,22.19,129.8,6.22,148.6,197.3,48.9
57829500,-2.69,21.43,133.9,6.51,155.6,205.3,49.3
57831000,-2.81,21.50,134.5,6.25,150.0,201.4,48.1
57832500,-2.73,21.45,134.1,6.42,153.7,204.0,48.9
57834000,-2.84,21.67,133.6,6.17,148.1,199.4,48.0
57835500,-2.72,21.30,135.2,6.44,154.2,205.0,48.8
57837000,-2.70,20.78,138.8,6.50,156.2,208.9,48.4
57838500,-2.74,21.59,133.3,6.39,152.9,202.9,48.9
57840000,-2.70,20.97,137.4,6.50,155.9,207.8,48.6
57841500,-2.77,21.68,132.9,6.33,151.4,201.4,48.7
57843000,-2.70,20.56,140.6,6.48,156.1,210.0,48.0
57844500,-2.77,21.97,130.9,6.32,151.0,199.8,49.1
57846000,-2.64,20.94,137.1,6.64,158.9,209.9,49.2
57847500,-2.75,21.70,132.6,6.37,152.3,201.9,49.0
57849000,-2.63,20.64,139.2,6.66,159.8,211.9,48.9
57850500,-2.78,22.10,130.1,6.30,150.3,198.8,49.1
57852000,-2.56,20.58,139.0,6.83,163.3,214.5,49.6
57853500,-2.73,21.82,131.5,6.42,153.1,201.8,49.3
57855000,-2.58,20.39,140.7,6.79,162.9,215.2,49.2
57856500,-2.76,22.08,130.0,6.35,151.4,199.5,49.3
57858000,-2.54,20.73,137.5,6.89,164.2,214.2,50.0
57859500,-2.66,21.59,132.5,6.59,156.9,205.3,49.8
57861000,-2.54,20.72,137.6,6.89,164.3,214.3,50.0
57862500,-2.71,21.83,131.3,6.46,154.0,202.3,49.6
57864000,-2.60,20.97,136.5,6.72,160.4,210.6,49.6
57865500,-2.71,21.21,135.7,6.47,155.0,206.0,48.8
57867000,-2.64,21.07,136.0,6.64,158.6,209.0,49.4
57868500,-2.73,21.39,134.6,6.42,153.8,204.4,48.8
57870000,-2.63,20.94,136.9,6.65,159.2,210.0,49.3
57871500,-2.60,20.64,139.0,6.73,161.2,212.8,49.2
57873000,-2.63,21.14,135.4,6.66,159.0,208.8,49.6
57874500,-2.60,20.72,138.3,6.73,161.0,212.3,49.3
57876000,-2.65,21.23,134.9,6.61,157.8,207.6,49.5
57877500,-2.61,20.25,142.2,6.69,161.0,214.8,48.6
57879000,-2.73,21.61,133.1,6.41,153.2,202.9,49.0
57880500,-2.61,20.64,139.0,6.72,160.9,212.6,49.2
57882000,-2.71,21.37,134.6,6.47,154.8,205.1,49.0
57883500,-2.65,20.25,142.5,6.61,159.2,213.7,48.2
57885000,-2.81,21.76,132.7,6.23,149.2,199.7,48.3
57886500,-2.58,20.17,142.5,6.78,162.9,216.5,48.8
57888000,-2.77,21.49,134.2,6.33,151.8,202.6,48.5
57889500,-2.59,20.01,143.9,6.75,162.5,217.1,48.5
57891000,-2.80,21.73,132.8,6.27,150.1,200.4,48.5
57892500,-2.56,20.28,141.4,6.84,164.0,216.5,49.2
57894000,-2.69,21.21,135.5,6.52,156.0,206.6,49.0
57895500,-2.54,20.32,140.9,6.87,164.6,216.7,49.4
57897000,-2.73,21.44,134.3,6.41,153.4,203.9,48.8
57898500,-2.62,20.61,139.5,6.67,160.0,212.3,48.9
57900000,-2.73,20.80,139.0,6.42,154.5,207.8,48.0
57901500,-2.65,20.73,138.8,6.60,158.3,210.6,48.8
57903000,-2.77,21.06,137.3,6.33,152.2,205.0,47.9
57904500,-2.65,20.53,140.3,6.61,158.9,212.0,48.5
57906000,-2.58,20.25,141.8,6.79,163.0,216.1,49.0
57907500,-2.60,20.79,137.7,6.73,161.0,211.9,49.5
57909000,-2.56,20.38,140.7,6.82,163.5,215.7,49.3
57910500,-2.61,20.76,138.1,6.72,160.7,211.9,49.3
57912000,-2.56,20.10,142.9,6.84,164.3,217.8,49.0
57913500,-2.68,21.22,135.4,6.53,156.2,206.7,49.1
57915000,-2.56,20.32,141.1,6.83,163.8,216.2,49.3
57916500,-2.67,21.04,136.6,6.57,157.2,208.3,49.0
57918000,-2.57,20.00,143.7,6.82,164.1,218.1,48.8
57919500,-2.70,21.28,135.1,6.49,155.2,205.8,49.0
57921000,-2.49,19.89,143.8,7.04,168.7,221.6,49.5
57922500,-2.65,21.09,136.1,6.59,157.7,208.3,49.2
57924000,-2.50,19.70,145.6,7.00,168.2,222.4,49.1
57925500,-2.68,21.36,134.3,6.54,156.2,206.0,49.3
57927000,-2.47,20.05,142.2,7.09,169.4,221.1,50.0
57928500,-2.58,20.79,137.6,6.78,161.9,212.5,49.6
57930000,-2.47,20.03,142.4,7.09,169.5,221.4,50.0
57931500,-2.63,21.10,135.8,6.66,158.9,209.0,49.5
57933000,-2.53,20.21,141.6,6.91,165.5,217.8,49.4
57934500,-2.61,20.42,140.8,6.70,161.0,213.9,48.8
57936000,-2.55,20.31,141.0,6.86,164.2,216.5,49.3
57937500,-2.66,20.73,138.8,6.59,158.1,210.4,48.7
57939000,-2.55,20.11,142.6,6.87,164.9,218.0,49.1
57940500,-2.52,19.90,144.0,6.95,166.9,220.4,49.2
57942000,-2.56,20.44,140.1,6.83,163.5,215.3,49.4
57943500,-2.52,20.11,142.3,6.95,166.4,219.0,49.5
57945000,-2.60,20.42,140.7,6.74,161.7,214.3,49.0
57946500,-2.59,19.64,146.9,6.77,163.5,219.8,48.1
57948000,-2.72,20.94,137.9,6.43,154.6,207.1,48.3
57949500,-2.58,19.91,144.6,6.79,163.6,218.3,48.5
57951000,-2.67,20.62,139.8,6.57,157.9,210.9,48.5
57952500,-2.56,19.57,147.3,6.83,164.9,221.1,48.2
57954000,-2.74,21.00,137.5,6.40,153.8,206.3,48.2
57955500,-2.52,19.49,147.5,6.94,167.4,223.1,48.6
57957000,-2.68,20.77,138.8,6.52,156.8,209.4,48.5
57958500,-2.52,19.38,148.6,6.94,167.4,223.8,48.4
57960000,-2.72,21.08,136.8,6.43,154.5,206.3,48.5
57961500,-2.49,19.59,146.4,7.02,168.7,223.4,49.0
57963000,-2.61,20.45,140.5,6.72,161.2,213.8,48.9
57964500,-2.48,19.63,145.9,7.07,169.7,223.8,49.3
57966000,-2.66,20.76,138.6,6.58,157.8,210.1,48.7
57967500,-2.50,19.82,144.5,7.00,168.0,221.6,49.3
57969000,-2.58,20.11,142.9,6.79,163.1,216.9,48.8
57970500,-2.53,19.98,143.5,6.92,166.1,219.5,49.2
57972000,-2.62,20.36,141.4,6.67,160.4,213.8,48.6
57973500,-2.52,19.80,144.9,6.95,167.0,221.1,49.1
57975000,-2.52,19.75,145.4,6.94,166.9,221.3,48.9
57976500,-2.52,20.05,142.9,6.93,166.2,219.2,49.3
57978000,-2.48,19.78,144.7,7.04,169.0,222.5,49.4
57979500,-2.51,20.03,143.0,6.96,166.8,219.7,49.4
57981000,-2.51,19.29,149.2,6.97,168.3,224.9,48.4
57982500,-2.61,20.50,140.2,6.71,160.9,213.4,48.9
57984000,-2.49,19.70,145.5,7.01,168.5,222.6,49.2
57985500,-2.58,20.33,141.2,6.78,162.7,215.5,49.0
57987000,-2.50,19.32,148.8,7.00,168.8,225.1,48.6
57988500,-2.62,20.54,139.9,6.69,160.5,212.9,48.9
57990000,-2.44,19.29,148.4,7.18,172.6,227.6,49.3
57991500,-2.58,20.39,140.7,6.79,162.7,215.1,49.2
57993000,-2.44,19.00,151.1,7.17,172.9,229.6,48.9
57994500,-2.61,20.61,139.2,6.72,161.0,212.8,49.1
57996000,-2.41,19.19,149.0,7.26,174.3,229.3,49.5
57997500,-2.51,20.15,141.9,6.96,166.6,218.8,49.6
57999000,-2.40,19.30,147.9,7.27,174.5,228.7,49.7
58000500,-2.56,20.40,140.4,6.84,163.8,215.7,49.4
58002000,-2.45,19.51,146.7,7.14,171.3,225.5,49.4
58003500,-2.57,19.81,145.3,6.82,164.3,219.3,48.5
58005000,-2.49,19.63,146.0,7.03,168.9,223.3,49.2
58006500,-2.64,20.12,143.5,6.63,159.8,214.8,48.1
58008000,-2.55,19.49,147.8,6.87,165.9,222.2,48.3
58009500,-2.55,19.42,148.5,6.86,165.6,222.5,48.1
58011000,-2.55,19.83,145.0,6.87,165.3,219.8,48.7
58012500,-2.50,19.33,148.8,7.00,168.9,225.1,48.6
