Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58233000,-2.07,17.51,160.6,8.45,201.2,257.4,51.4
58234500,-2.06,17.23,163.6,8.48,202.7,260.5,51.1
58236000,-2.10,17.75,158.7,8.30,197.8,253.6,51.3
58237500,-2.06,17.41,161.6,8.48,202.2,258.8,51.4
58239000,-2.12,17.78,158.7,8.24,196.6,252.6,51.1
58240500,-2.07,17.07,165.7,8.44,202.4,261.6,50.7
58242000,-2.14,17.87,158.0,8.17,195.0,251.0,51.0
58243500,-2.07,17.27,163.4,8.44,201.9,259.7,51.0
58245000,-2.11,17.70,159.4,8.25,197.1,253.5,51.0
58246500,-2.02,16.84,167.5,8.64,206.8,266.2,51.0
58248000,-2.13,17.97,156.8,8.19,195.2,250.4,51.2
58249500,-2.00,16.91,166.2,8.74,208.5,266.7,51.4
58251000,-2.06,17.55,160.1,8.45,201.2,257.2,51.5
58252500,-1.99,17.00,165.0,8.76,208.6,266.0,51.7
58254000,-2.09,17.81,157.7,8.36,198.7,253.7,51.6
58255500,-1.99,17.04,164.4,8.78,208.8,265.7,51.8
58257000,-2.10,17.50,161.3,8.32,199.0,256.2,51.0
58258500,-2.06,17.27,163.1,8.48,202.6,260.1,51.2
58260000,-2.12,17.64,160.2,8.24,196.9,253.8,50.9
58261500,-2.05,17.25,163.2,8.53,203.5,260.9,51.3
58263000,-2.11,17.26,164.1,8.29,198.9,257.9,50.5
58264500,-2.06,17.24,163.5,8.49,202.8,260.5,51.1
58266000,-2.07,17.38,162.1,8.44,201.5,258.6,51.2
58267500,-2.04,17.17,164.0,8.56,204.4,262.1,51.3
58269000,-2.03,16.94,166.4,8.60,205.8,264.6,51.0
58270500,-2.08,17.42,161.8,8.41,200.8,257.9,51.1
58272000,-2.08,17.07,165.9,8.38,201.2,260.8,50.5
58273500,-2.14,17.47,162.4,8.15,195.7,254.3,50.3
58275000,-2.08,16.77,169.5,8.37,201.8,263.5,50.0
58276500,-2.17,17.66,160.7,8.06,193.5,251.5,50.3
58278000,-2.08,16.98,167.1,8.38,201.4,261.7,50.3
58279500,-2.14,17.41,163.0,8.15,195.9,254.9,50.2
58281000,-2.03,16.57,171.0,8.60,206.8,268.3,50.4
58282500,-2.16,17.67,160.6,8.08,193.8,251.7,50.4
58284000,-2.01,16.69,169.2,8.67,207.9,268.1,50.9
58285500,-2.08,17.36,162.6,8.37,200.3,258.0,50.9
58287000,-2.01,16.69,169.1,8.69,208.2,268.2,50.9
58288500,-2.12,17.55,161.2,8.24,197.2,254.7,50.7
58290000,-1.99,16.76,167.8,8.78,209.6,268.5,51.3
58291500,-2.11,17.29,163.9,8.29,198.8,257.7,50.5
58293000,-2.06,17.06,165.7,8.47,203.0,262.0,50.8
58294500,-2.09,17.38,162.5,8.36,199.9,257.7,50.9
58296000,-2.03,17.01,165.7,8.60,205.6,264.1,51.1
58297500,-2.08,16.99,166.8,8.40,201.8,261.8,50.4
58299000,-2.04,16.94,166.7,8.56,204.9,264.2,50.9
58300500,-2.06,17.11,165.1,8.47,202.8,261.5,50.9
58302000,-2.02,16.86,167.2,8.65,206.9,266.0,51.1
58303500,-2.00,16.66,169.3,8.72,208.8,268.9,51.0
58305000,-2.03,16.94,166.6,8.59,205.5,264.6,51.0
58306500,-2.01,16.87,166.9,8.68,207.4,266.2,51.2
58308000,-2.07,17.16,164.7,8.44,202.1,260.7,50.8
58309500,-2.01,16.53,171.1,8.67,208.3,269.6,50.6
58311000,-2.09,17.30,163.3,8.36,200.2,258.4,50.8
58312500,-2.02,16.76,168.4,8.66,207.3,267.1,50.9
58314000,-2.07,17.11,165.2,8.42,201.9,260.9,50.7
58315500,-1.98,16.33,173.0,8.82,211.7,273.4,50.8
58317000,-2.08,17.33,162.9,8.38,200.6,258.4,50.9
58318500,-1.95,16.43,171.2,8.95,214.0,274.0,51.3
58320000,-2.03,16.98,165.9,8.60,205.6,264.2,51.1
58321500,-1.94,16.34,172.2,8.97,214.6,275.1,51.3
58323000,-2.05,17.25,163.2,8.53,203.5,260.9,51.3
58324500,-1.94,16.44,170.8,9.00,214.7,274.3,51.5
58326000,-2.05,17.00,166.1,8.53,204.3,263.3,50.9
58327500,-2.00,16.67,169.1,8.74,209.2,269.0,51.1
58329000,-2.07,17.14,164.8,8.45,202.3,260.9,50.8
58330500,-2.00,16.71,168.7,8.73,209.0,268.6,51.1
58332000,-2.07,16.71,169.9,8.45,203.5,265.1,50.1
58333500,-2.06,16.68,170.1,8.49,204.3,265.9,50.2
58335000,-2.10,16.93,167.9,8.32,200.4,261.4,50.0
58336500,-2.04,16.64,170.3,8.56,205.9,267.2,50.4
58338000,-2.02,16.35,173.5,8.65,208.4,271.2,50.2
58339500,-2.05,16.77,168.9,8.52,204.8,265.5,50.5
58341000,-2.03,16.62,170.3,8.62,207.0,268.1,50.6
58342500,-2.09,16.97,167.3,8.34,200.7,261.3,50.2
58344000,-2.04,16.18,176.0,8.56,207.0,271.8,49.6
58345500,-2.12,17.09,166.3,8.23,198.2,258.8,50.0
58347000,-2.04,16.48,172.2,8.56,206.2,268.7,50.1
58348500,-2.09,16.87,168.4,8.36,201.3,262.5,50.1
58350000,-2.00,16.06,176.9,8.71,210.4,274.9,49.9
58351500,-2.11,17.10,166.2,8.26,198.7,259.0,50.1
58353000,-1.97,16.12,175.5,8.86,213.2,276.1,50.5
58354500,-2.05,16.80,168.6,8.49,204.1,264.8,50.4
58356000,-1.94,16.01,176.2,9.01,216.4,279.1,50.8
58357500,-2.04,16.97,166.3,8.56,205.0,264.0,50.9
58359000,-1.92,16.17,173.8,9.09,217.4,278.4,51.4
58360500,-2.01,16.82,167.6,8.68,207.5,266.8,51.1
58362000,-1.96,16.37,172.1,8.89,212.9,273.8,51.0
58363500,-2.04,16.90,167.2,8.54,204.8,264.4,50.8
58365000,-1.98,16.42,172.0,8.79,211.0,272.2,50.8
58366500,-2.04,16.46,172.5,8.55,206.2,268.9,50.1
58368000,-2.00,16.36,173.0,8.73,209.9,272.0,50.5
58369500,-2.04,16.70,169.5,8.57,205.9,266.7,50.5
58371000,-1.97,16.36,172.5,8.86,212.4,273.6,50.9
58372500,-1.96,16.11,175.5,8.89,213.8,276.6,50.6
58374000,-1.98,16.46,171.4,8.81,211.2,272.0,50.9
58375500,-1.96,16.33,172.7,8.88,213.0,274.2,51.0
58377000,-2.02,16.62,170.3,8.63,207.3,268.3,50.6
58378500,-1.98,15.90,178.6,8.83,213.2,278.1,50.0
58380000,-2.05,16.80,168.5,8.53,204.8,265.2,50.6
58381500,-1.97,16.14,175.3,8.85,213.0,275.9,50.5
58383000,-2.03,16.55,171.2,8.60,206.9,268.5,50.4
58384500,-1.95,15.93,177.7,8.94,215.2,279.1,50.4
58386000,-2.04,16.76,168.8,8.56,205.4,265.9,50.6
58387500,-1.90,15.85,177.8,9.16,219.7,282.6,51.0
58389000,-2.00,16.52,171.0,8.73,209.6,270.5,50.8
58390500,-1.91,15.73,179.5,9.15,219.9,283.8,50.8
58392000,-2.01,16.72,168.8,8.67,207.8,267.7,50.9
58393500,-1.89,15.97,175.9,9.21,220.3,281.9,51.4
58395000,-2.03,16.53,171.5,8.61,207.1,268.9,50.4
58396500,-1.96,16.12,175.3,8.90,213.8,276.5,50.7
58398000,-2.07,16.70,170.0,8.45,203.5,265.2,50.1
58399500,-1.99,16.16,175.5,8.75,210.8,274.3,50.2
58401000,-2.06,16.17,176.6,8.45,204.9,270.5,49.2
58402500,-2.01,16.21,175.1,8.69,209.6,273.1,50.1
58404000,-2.06,16.43,173.3,8.46,204.5,268.0,49.7
58405500,-1.99,16.09,176.3,8.76,211.2,275.2,50.1
58407000,-1.97,15.77,180.2,8.84,213.8,279.7,49.9
58408500,-2.00,16.27,174.2,8.73,210.2,273.0,50.4
58410000,-1.98,16.08,176.4,8.80,212.2,275.9,50.3
58411500,-2.05,16.35,173.9,8.53,206.1,269.7,49.8
58413000,-2.00,15.63,182.5,8.74,212.2,279.9,49.3
58414500,-2.07,16.52,172.4,8.41,203.3,266.5,49.7
58416000,-1.99,15.95,178.2,8.76,211.8,276.8,49.9
58417500,-2.01,16.20,175.3,8.69,209.6,273.2,50.1
58419000,-1.94,15.68,180.9,9.00,217.3,282.7,50.2
58420500,-2.01,16.46,172.0,8.67,208.5,270.3,50.5
58422000,-1.88,15.61,180.4,9.30,223.1,287.0,51.0
58423500,-1.98,16.25,174.1,8.81,211.7,274.1,50.6
58425000,-1.89,15.50,182.3,9.24,222.5,287.6,50.7
58426500,-1.99,16.42,172.2,8.75,210.2,271.7,50.7
58428000,-1.88,15.70,179.3,9.29,222.8,286.0,51.2
58429500,-1.97,16.30,173.1,8.87,212.9,274.4,50.9
58431000,-1.90,15.73,179.2,9.20,220.9,284.5,51.0
58432500,-1.99,16.41,172.3,8.76,210.3,271.9,50.7
58434000,-1.93,15.86,178.3,9.02,217.0,280.8,50.6
58435500,-2.00,15.92,178.6,8.74,211.4,276.7,49.8
58437000,-1.95,15.88,178.4,8.93,215.3,279.6,50.3
58438500,-1.99,16.23,174.7,8.75,210.7,273.7,50.3
58440000,-1.93,15.83,178.6,9.05,217.8,281.6,50.7
58441500,-1.91,15.61,181.2,9.14,220.2,285.2,50.5
58443000,-1.93,15.92,177.3,9.05,217.4,280.6,50.8
58444500,-1.92,15.82,178.5,9.10,218.6,282.2,50.8
58446000,-1.98,16.06,176.4,8.83,212.8,276.4,50.3
58447500,-1.94,15.37,185.2,8.99,217.9,286.0,49.6
58449000,-2.01,16.23,174.8,8.70,209.7,273.0,50.2
58450500,-1.92,15.68,180.5,9.06,218.4,283.4,50.4
58452000,-1.98,15.96,177.8,8.80,212.5,277.1,50.1
58453500,-1.93,15.46,183.7,9.04,218.7,285.7,50.0
58455000,-2.00,16.25,174.4,8.74,210.4,273.3,50.4
58456500,-1.89,15.31,185.1,9.22,222.6,289.5,50.2
58458000,-2.01,16.10,176.5,8.69,209.9,274.3,49.9
58459500,-1.91,15.24,186.5,9.14,221.2,289.3,49.9
58461000,-2.02,16.21,175.3,8.63,208.4,272.3,49.9
58462500,-1.89,15.47,182.7,9.24,222.6,287.9,50.6
58464000,-1.99,16.03,177.2,8.75,211.4,275.8,50.0
58465500,-1.90,15.51,182.3,9.20,221.6,286.9,50.6
58467000,-2.02,16.16,175.9,8.65,208.8,273.1,49.9
58468500,-1.96,15.67,181.3,8.92,215.7,281.8,49.9
58470000,-2.01,15.68,182.1,8.67,210.6,278.4,49.1
58471500,-1.97,15.66,181.6,8.86,214.5,281.0,49.7
58473000,-2.02,15.96,178.5,8.64,209.3,275.1,49.5
58474500,-1.95,15.60,182.2,8.94,216.2,282.7,49.9
58476000,-1.93,15.30,186.0,9.03,218.9,287.2,49.6
58477500,-1.95,15.65,181.4,8.96,216.5,282.5,50.0
58479000,-1.90,15.53,182.1,9.20,221.5,286.7,50.6
58480500,-1.94,15.69,180.8,8.99,217.1,282.5,50.2
58482000,-1.92,15.10,188.7,9.09,220.6,290.3,49.5
58483500,-1.98,15.98,177.6,8.80,212.5,276.9,50.1
58485000,-1.91,15.36,184.7,9.13,220.7,287.8,50.1
58486500,-1.96,15.76,180.3,8.88,214.6,280.3,50.0
58488000,-1.90,15.18,187.2,9.16,221.9,290.3,49.8
58489500,-1.96,15.94,177.8,8.89,214.3,278.5,50.3
58491000,-1.84,15.11,187.0,9.46,228.0,294.8,50.6
58492500,-1.94,15.70,180.5,9.01,217.4,282.6,50.3
58494000,-1.84,15.00,188.7,9.46,228.4,296.3,50.4
58495500,-1.96,15.95,177.6,8.88,214.1,278.2,50.3
58497000,-1.83,15.15,186.1,9.52,229.0,295.1,50.9
58498500,-1.93,15.75,179.7,9.05,218.0,282.5,50.5
58500000,-1.84,15.21,185.5,9.46,227.6,293.6,50.8
58501500,-1.95,15.88,178.4,8.93,215.2,279.5,50.3
58503000,-1.89,15.37,184.3,9.21,222.3,288.7,50.3
58504500,-1.95,15.36,185.6,8.92,216.6,285.2,49.4
58506000,-1.91,15.40,184.2,9.14,220.9,287.6,50.2
58507500,-1.96,15.63,181.9,8.90,215.5,282.0,49.8
58509000,-1.89,15.22,186.2,9.24,223.3,290.7,50.2
58510500,-1.88,15.15,187.2,9.29,224.6,292.3,50.2
58512000,-1.90,15.39,184.1,9.19,221.8,288.3,50.3
58513500,-1.87,15.28,185.2,9.32,224.6,291.1,50.5
58515000,-1.91,15.43,183.9,9.11,220.1,286.8,50.1
58516500,-1.90,14.76,193.4,9.19,223.6,295.6,49.1
58518000,-2.01,15.76,181.1,8.68,210.6,277.7,49.3
58519500,-1.92,15.14,188.1,9.08,220.3,289.6,49.5
58521000,-1.98,15.52,183.9,8.79,213.5,281.8,49.3
58522500,-1.93,14.94,191.2,9.03,219.9,291.4,49.0
58524000,-2.00,15.74,181.1,8.74,211.9,278.8,49.5
58525500,-1.86,14.94,189.8,9.40,227.3,296.2,50.1
58527000,-1.97,15.62,182.2,8.86,214.5,281.5,49.7
58528500,-1.86,14.68,193.8,9.37,227.6,299.0,49.6
58530000,-1.99,15.71,181.4,8.76,212.4,279.3,49.5
58531500,-1.84,14.91,190.0,9.47,228.9,297.5,50.3
58533000,-1.94,15.48,183.7,8.97,217.2,284.5,49.8
58534500,-1.84,14.93,189.6,9.47,228.7,297.0,50.3
58536000,-1.97,15.65,181.8,8.86,214.5,281.2,49.7
58537500,-1.91,15.16,187.7,9.13,221.3,290.2,49.7
58539000,-1.98,15.14,189.1,8.81,214.7,286.1,48.6
58540500,-1.88,15.14,187.4,9.25,223.8,291.9,50.1
58542000,-1.94,15.44,184.3,8.98,217.5,285.1,49.7
58543500,-1.88,14.98,189.6,9.29,225.1,294.3,49.9
58545000,-1.87,14.86,191.4,9.31,225.7,296.0,49.7
58546500,-1.87,15.16,186.9,9.32,225.0,292.5,50.3
58548000,-1.86,15.04,188.4,9.38,226.5,294.6,50.3
58549500,-1.88,15.11,187.9,9.27,224.2,292.5,50.0
58551000,-1.90,14.54,196.6,9.19,224.2,298.2,48.7
58552500,-1.95,15.44,184.3,8.96,217.0,284.7,49.7
58554000,-1.86,14.91,190.5,9.36,226.6,296.0,50.0
58555500,-1.93,15.26,186.4,9.05,219.5,288.0,49.7
58557000,-1.86,14.71,193.4,9.36,227.3,298.5,49.6
58558500,-1.94,15.42,184.4,9.01,218.2,285.6,49.8
58560000,-1.80,14.62,193.6,9.68,233.9,303.6,50.4
58561500,-1.91,15.29,185.7,9.15,221.3,288.9,50.0
58563000,-1.81,14.46,196.3,9.62,233.2,304.8,49.9
58564500,-1.92,15.45,183.7,9.07,219.2,286.0,50.0
58566000,-1.80,14.60,193.7,9.70,234.4,304.1,50.4
58567500,-1.89,15.20,186.7,9.23,223.1,290.9,50.1
58569000,-1.80,14.63,193.3,9.69,234.0,303.5,50.4
58570500,-1.91,15.34,185.1,9.12,220.5,287.9,50.0
58572000,-1.85,14.79,191.9,9.41,228.0,298.1,49.9
58573500,-1.92,14.82,192.8,9.09,221.4,293.5,49.0
58575000,-1.87,14.91,190.6,9.33,226.1,295.7,49.9
58576500,-1.92,15.14,188.2,9.07,220.2,289.6,49.5
58578000,-1.86,14.76,192.6,9.37,227.4,298.0,49.7
58579500,-1.89,14.64,195.0,9.23,224.8,297.6,49.1
58581000,-1.89,14.95,190.4,9.21,223.5,293.6,49.6
58582500,-1.87,14.86,191.4,9.31,225.9,296.1,49.7
58584000,-1.89,14.90,191.2,9.21,223.6,294.2,49.5
58585500,-1.89,14.25,201.1,9.21,225.2,301.9,48.2
58587000,-1.96,15.23,187.5,8.90,216.4,286.3,49.1
58588500,-1.89,14.67,194.4,9.25,225.1,297.4,49.2
58590000,-1.94,15.10,189.0,8.97,218.2,288.7,49.1
58591500,-1.88,14.45,197.8,9.26,225.9,300.3,48.8
58593000,-1.97,15.24,187.5,8.86,215.5,285.7,49.0
58594500,-1.82,14.40,197.4,9.57,232.4,304.9,49.7
58596000,-1.94,15.11,188.8,9.01,219.0,289.1,49.2
58597500,-1.82,14.24,200.0,9.57,232.8,307.0,49.3
58599000,-1.95,15.30,186.3,8.95,217.2,286.1,49.4
58600500,-1.80,14.38,197.4,9.67,234.6,306.6,49.9
58602000,-1.86,14.93,190.1,9.36,226.5,295.7,50.0
58603500,-1.78,14.36,197.2,9.81,237.4,308.6,50.3
58605000,-1.89,15.13,187.6,9.24,223.5,291.8,50.0
58606500,-1.83,14.58,194.8,9.55,231.4,302.5,49.9
58608000,-1.90,14.59,196.0,9.17,223.7,297.4,48.8
58609500,-1.85,14.67,193.8,9.42,228.6,299.7,49.7
58611000,-1.91,14.93,191.0,9.14,222.2,293.0,49.3
58612500,-1.84,14.48,196.6,9.46,230.0,302.6,49.5
58614000,-1.84,14.47,196.7,9.46,230.0,302.7,49.5
58615500,-1.83,14.64,193.9,9.51,230.4,301.2,49.9
58617000,-1.81,14.57,194.6,9.61,232.7,303.4,50.1
58618500,-1.83,14.61,194.4,9.54,231.1,302.0,49.9
58620000,-1.85,14.06,203.4,9.45,230.9,307.7,48.6
58621500,-1.90,14.93,190.8,9.17,222.7,293.2,49.4
58623000,-1.83,14.33,198.8,9.52,231.5,305.2,49.3
58624500,-1.89,14.77,193.0,9.24,224.6,296.2,49.3
58626000,-1.83,14.24,200.3,9.52,231.8,306.3,49.2
58627500,-1.89,14.91,191.0,9.22,223.9,294.3,49.5
58629000,-1.78,14.21,199.6,9.79,237.5,310.3,50.0
58630500,-1.87,14.78,192.6,9.32,226.2,297.1,49.6
58632000,-1.77,13.97,203.5,9.85,239.6,314.3,49.7
58633500,-1.89,14.92,190.6,9.25,224.3,294.4,49.6
58635000,-1.75,14.10,200.8,9.98,241.6,314.1,50.3
58636500,-1.84,14.71,193.1,9.45,229.1,299.6,49.9
58638000,-1.75,14.19,199.3,9.97,241.1,312.8,50.4
58639500,-1.87,14.87,191.1,9.33,226.2,296.2,49.8
58641000,-1.84,14.38,198.0,9.50,231.1,304.3,49.4
58642500,-1.92,14.35,199.9,9.08,222.3,298.9,48.0
58644000,-1.87,14.46,197.4,9.34,227.6,301.3,49.1
58645500,-1.93,14.67,195.2,9.05,220.9,294.8,48.5
58647000,-1.85,14.33,199.2,9.41,229.4,303.8,49.0
58648500,-1.87,14.27,200.5,9.30,227.3,303.1,48.6
58650000,-1.85,14.49,196.6,9.40,228.8,301.6,49.3
58651500,-1.84,14.28,199.7,9.50,231.4,305.7,49.2
58653000,-1.84,14.35,198.7,9.46,230.3,304.1,49.2
58654500,-1.85,13.87,206.7,9.41,230.5,309.6,48.1
58656000,-1.92,14.67,195.1,9.06,221.2,294.9,48.6
58657500,-1.85,14.15,202.0,9.43,230.2,306.3,48.7
58659000,-1.90,14.59,196.1,9.16,223.5,297.3,48.7
58660500,-1.84,14.00,204.4,9.45,231.1,308.5,48.5
58662000,-1.92,14.72,194.4,9.07,221.3,294.6,48.7
58663500,-1.78,13.94,204.3,9.77,238.0,313.7,49.4
58665000,-1.85,14.42,197.6,9.45,229.9,303.2,49.3
58666500,-1.75,13.79,206.3,9.93,241.8,317.8,49.5
58668000,-1.87,14.67,194.1,9.33,226.7,298.5,49.4
58669500,-1.74,13.88,204.4,10.00,242.8,317.4,49.9
58671000,-1.82,14.43,197.0,9.58,232.5,304.7,49.7
58672500,-1.74,13.93,203.4,10.04,243.5,317.2,50.1
58674000,-1.85,14.62,194.5,9.44,229.1,300.6,49.7
58675500,-1.77,14.01,202.7,9.86,239.5,313.8,49.7
58677000,-1.87,14.08,203.4,9.35,228.7,306.1,48.3
58678500,-1.81,14.13,201.6,9.62,234.3,309.1,49.3
58680000,-1.87,14.39,198.4,9.35,227.9,302.2,49.0
58681500,-1.80,14.01,203.5,9.67,235.6,311.3,49.2
58683000,-1.81,14.03,203.3,9.61,234.3,310.2,49.1
58684500,-1.80,14.11,201.8,9.69,235.8,310.3,49.4
58686000,-1.78,14.07,202.0,9.81,238.2,312.3,49.7
58687500,-1.79,14.10,201.8,9.73,236.6,311.0,49.5
58689000,-1.79,13.71,208.5,9.72,237.5,316.0,48.7
58690500,-1.86,14.42,197.8,9.39,228.7,302.4,49.1
58692000,-1.79,13.92,204.7,9.74,237.3,313.4,49.2
58693500,-1.85,14.29,199.8,9.44,230.2,304.8,49.0
58695000,-1.79,13.72,208.1,9.74,238.0,316.1,48.8
58696500,-1.86,14.32,199.5,9.36,228.4,303.2,48.9
58698000,-1.77,13.79,206.6,9.85,240.0,316.7,49.3
58699500,-1.84,14.27,199.9,9.48,230.9,305.4,49.1
58701000,-1.74,13.47,211.5,10.03,244.7,323.5,49.2
58702500,-1.90,14.53,196.9,9.19,224.3,298.4,48.7
58704000,-1.75,13.64,208.9,9.95,242.5,320.0,49.3
58705500,-1.84,14.20,201.0,9.48,231.3,306.4,49.0
58707000,-1.75,13.72,207.4,9.98,242.9,319.4,49.5
58708500,-1.88,14.45,197.8,9.28,226.3,300.6,48.8
58710000,-1.77,13.78,206.9,9.83,239.6,316.6,49.2
58711500,-1.88,13.92,206.2,9.29,227.8,307.3,47.9
58713000,-1.83,13.98,204.5,9.53,232.7,309.8,48.7
58714500,-1.89,14.15,202.6,9.24,226.1,303.6,48.1
58716000,-1.81,13.87,206.0,9.64,235.5,312.9,48.8
58717500,-1.85,13.82,207.6,9.42,230.8,310.4,48.0
58719000,-1.83,13.94,205.1,9.54,233.1,310.5,48.7
58720500,-1.80,13.89,205.5,9.71,236.7,313.5,49.0
58722000,-1.81,13.82,206.8,9.66,235.9,313.7,48.8
58723500,-1.81,13.50,212.3,9.65,236.5,317.8,48.1
58725000,-1.84,14.14,202.1,9.45,230.7,306.8,48.8
58726500,-1.77,13.70,208.2,9.86,240.5,318.1,49.1
58728000,-1.83,14.04,203.4,9.55,233.1,309.4,48.9
58729500,-1.77,13.43,213.0,9.83,240.7,321.4,48.5
58731000,-1.85,14.11,202.7,9.42,230.1,306.7,48.6
58732500,-1.71,13.43,211.9,10.17,247.8,326.0,49.5
58734000,-1.81,13.97,204.2,9.65,235.3,311.6,49.1
58735500,-1.72,13.28,214.8,10.15,247.7,327.9,49.1
58737000,-1.84,14.17,201.5,9.50,231.6,307.0,49.0
58738500,-1.71,13.45,211.3,10.21,248.6,326.2,49.6
58740000,-1.78,13.83,206.1,9.78,238.6,315.3,49.2
58741500,-1.71,13.45,211.4,10.22,248.7,326.4,49.6
58743000,-1.81,14.11,201.9,9.64,234.6,309.5,49.3
58744500,-1.72,13.47,211.2,10.14,247.0,325.0,49.5
58746000,-1.82,13.64,210.1,9.57,234.4,314.8,48.1
58747500,-1.77,13.62,209.6,9.85,240.6,319.0,48.9
58749000,-1.83,13.87,206.3,9.53,233.2,311.3,48.5
58750500,-1.76,13.62,209.3,9.93,242.2,320.1,49.2
58752000,-1.79,13.53,211.5,9.73,238.3,318.6,48.4
58753500,-1.76,13.65,208.8,9.89,241.2,319.1,49.1
58755000,-1.74,13.65,208.4,10.02,243.9,320.8,49.5
58756500,-1.75,13.65,208.6,9.95,242.5,319.9,49.3
58758000,-1.75,13.35,214.2,9.94,243.2,324.0,48.6
58759500,-1.81,13.84,206.4,9.66,235.8,313.4,48.8
58761000,-1.75,13.52,210.9,9.96,243.2,321.9,49.1
58762500,-1.82,13.81,207.1,9.60,234.8,313.1,48.6
58764000,-1.78,13.33,214.9,9.78,239.7,322.0,48.1
58765500,-1.88,13.99,205.1,9.27,227.2,306.1,47.9
58767000,-1.78,13.47,212.4,9.80,239.9,320.4,48.5
58768500,-1.84,13.85,206.8,9.47,231.9,310.7,48.3
58770000,-1.73,13.09,218.5,10.08,246.8,329.6,48.5
58771500,-1.86,14.10,203.1,9.37,229.0,306.1,48.4
58773000,-1.71,13.22,215.8,10.18,248.6,329.2,49.0
58774500,-1.80,13.73,208.2,9.68,236.5,315.1,48.6
58776000,-1.71,13.27,214.7,10.20,248.8,328.7,49.2
58777500,-1.83,13.96,204.8,9.50,232.3,309.7,48.6
58779000,-1.72,13.29,214.6,10.12,247.1,327.3,49.0
58780500,-1.84,13.54,212.2,9.45,232.2,314.5,47.6
58782000,-1.79,13.51,211.9,9.75,238.7,319.2,48.4
58783500,-1.85,13.70,209.5,9.40,230.7,311.7,47.8
58785000,-1.78,13.42,213.2,9.81,240.3,321.3,48.4
58786500,-1.79,13.36,214.6,9.72,238.4,320.8,48.0
58788000,-1.75,13.45,212.1,9.98,243.7,323.1,49.0
58789500,-1.75,13.46,212.0,9.99,243.9,323.2,49.0
58791000,-1.74,13.38,213.3,10.03,245.0,324.8,49.0
58792500,-1.74,13.16,217.3,10.03,245.5,327.9,48.5
58794000,-1.78,13.56,210.8,9.79,239.3,318.9,48.6
58795500,-1.73,13.32,214.2,10.09,246.4,326.4,49.0
58797000,-1.80,13.59,210.6,9.71,237.6,317.6,48.4
58798500,-1.75,12.97,220.9,9.99,245.2,330.0,48.0
58800000,-1.82,13.63,210.2,9.57,234.5,314.9,48.1
58801500,-1.73,13.25,215.5,10.06,246.0,327.1,48.8
58803000,-1.78,13.57,210.7,9.79,239.3,318.9,48.6
58804500,-1.68,12.83,222.6,10.36,253.7,337.5,48.7
58806000,-1.80,13.68,209.0,9.69,236.9,315.9,48.6
58807500,-1.67,12.99,219.1,10.45,254.9,336.2,49.3
58809000,-1.75,13.49,211.5,9.97,243.4,322.4,49.0
58810500,-1.66,12.92,220.5,10.47,255.6,337.6,49.2
58812000,-1.77,13.64,209.4,9.83,240.1,318.5,48.9
58813500,-1.68,12.94,220.4,10.39,253.9,336.2,49.0
58815000,-1.78,13.29,215.6,9.79,240.0,322.6,48.1
58816500,-1.74,13.17,217.0,10.04,245.9,327.9,48.6
58818000,-1.79,13.41,213.6,9.72,238.3,320.0,48.1
58819500,-1.73,13.10,218.1,10.10,247.3,329.7,48.6
58821000,-1.78,13.26,216.2,9.80,240.4,323.3,48.0
58822500,-1.73,13.17,217.0,10.07,246.6,328.4,48.7
58824000,-1.74,13.30,214.8,10.00,244.6,325.5,48.7
58825500,-1.75,13.19,216.9,9.97,244.2,326.6,48.4
58827000,-1.75,12.99,220.8,9.93,244.0,329.0,47.9
58828500,-1.79,13.40,213.8,9.73,238.5,320.2,48.1
58830000,-1.74,13.20,216.6,10.00,244.8,326.9,48.5
58831500,-1.81,13.38,214.5,9.63,236.5,319.3,47.8
58833000,-1.75,12.87,223.0,9.95,244.5,331.0,47.6
58834500,-1.84,13.45,213.6,9.49,233.2,316.3,47.5
58836000,-1.75,13.00,220.7,9.93,244.0,328.9,47.9
58837500,-1.80,13.36,214.6,9.68,237.5,320.1,47.9
58839000,-1.70,12.66,226.3,10.27,252.3,338.9,48.1
58840500,-1.82,13.59,211.0,9.57,234.5,315.4,48.0
58842000,-1.68,12.73,224.5,10.40,254.8,339.6,48.6
58843500,-1.78,13.28,215.8,9.82,240.7,323.3,48.1
58845000,-1.68,12.78,223.6,10.35,253.7,338.1,48.6
58846500,-1.81,13.49,212.4,9.65,236.7,318.0,48.1
58848000,-1.67,12.79,223.0,10.46,255.9,339.4,48.9
58849500,-1.76,13.14,218.2,9.88,242.4,326.1,48.0
58851000,-1.72,12.92,221.4,10.16,249.1,333.2,48.4
58852500,-1.77,13.26,216.0,9.83,241.0,323.7,48.1
58854000,-1.71,12.92,221.4,10.18,249.4,333.5,48.4
58855500,-1.76,13.01,220.4,9.91,243.4,328.4,47.8
58857000,-1.72,12.94,221.2,10.11,248.0,332.3,48.3
58858500,-1.75,13.10,218.5,9.98,244.7,328.1,48.2
58860000,-1.71,12.95,220.7,10.21,250.2,333.6,48.6
58861500,-1.70,12.73,224.8,10.28,252.1,337.8,48.3
58863000,-1.72,13.02,219.7,10.12,247.9,331.3,48.5
58864500,-1.69,12.96,220.3,10.29,251.7,334.5,48.8
