Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58948500,-1.63,13.02,217.6,10.72,260.3,339.3,50.1
58950000,-1.74,13.69,207.8,10.00,243.5,320.1,49.5
58951500,-1.67,13.19,215.4,10.40,253.3,332.5,49.6
58953000,-1.75,13.22,216.5,9.97,244.3,326.4,48.5
58954500,-1.69,13.31,213.7,10.29,250.5,329.3,49.5
58956000,-1.75,13.45,212.1,9.97,243.6,323.0,49.0
58957500,-1.68,13.20,215.2,10.40,253.3,332.3,49.6
58959000,-1.67,13.02,218.7,10.43,254.4,335.5,49.3
58960500,-1.68,13.27,214.1,10.38,252.7,331.1,49.7
58962000,-1.65,13.15,215.6,10.53,256.1,334.8,49.9
58963500,-1.71,13.35,213.4,10.17,248.0,327.2,49.3
58965000,-1.69,12.71,225.0,10.34,253.5,338.9,48.4
58966500,-1.76,13.57,210.3,9.92,242.0,320.6,49.0
58968000,-1.67,13.00,218.8,10.46,255.1,336.1,49.4
58969500,-1.74,13.34,214.0,10.00,244.4,324.9,48.8
58971000,-1.67,12.86,221.7,10.42,254.8,337.8,49.0
58972500,-1.75,13.66,208.4,9.97,242.9,320.1,49.4
58974000,-1.64,12.91,220.2,10.61,258.7,339.7,49.6
58975500,-1.77,13.52,211.5,9.82,240.3,320.1,48.6
58977000,-1.64,12.74,223.4,10.62,259.4,342.3,49.3
58978500,-1.78,13.63,209.6,9.77,238.9,317.8,48.7
58980000,-1.62,12.95,218.8,10.74,261.0,340.5,50.0
58981500,-1.74,13.47,211.7,10.00,244.1,323.1,49.1
58983000,-1.64,12.98,218.6,10.64,259.0,338.9,49.8
58984500,-1.76,13.54,210.8,9.91,242.0,321.0,48.9
58986000,-1.69,13.15,216.6,10.28,251.0,331.5,49.2
58987500,-1.77,13.12,218.6,9.85,241.9,326.0,47.9
58989000,-1.71,13.18,216.4,10.18,248.8,329.8,49.0
58990500,-1.77,13.41,213.3,9.86,241.3,322.0,48.5
58992000,-1.69,13.10,217.6,10.29,251.4,332.5,49.1
58993500,-1.69,12.88,221.6,10.33,252.9,336.3,48.8
58995000,-1.70,13.26,214.8,10.24,249.7,329.3,49.3
58996500,-1.65,12.93,219.7,10.58,257.9,338.8,49.6
58998000,-1.70,13.14,217.0,10.26,250.6,331.4,49.1
58999500,-1.67,12.49,229.2,10.45,256.6,344.1,48.2
59001000,-1.74,13.34,214.0,10.02,244.9,325.3,48.9
59002500,-1.65,12.81,222.3,10.54,257.4,340.1,49.2
59004000,-1.72,13.15,217.2,10.14,248.0,329.6,48.8
59005500,-1.66,12.63,226.1,10.51,257.5,342.7,48.7
59007000,-1.73,13.38,213.0,10.07,245.9,325.3,49.1
59008500,-1.59,12.64,224.4,10.94,266.2,348.2,49.9
59010000,-1.71,13.20,216.0,10.19,249.0,329.6,49.1
59011500,-1.60,12.48,227.9,10.91,266.3,350.5,49.4
59013000,-1.72,13.30,214.4,10.11,246.9,327.0,49.0
59014500,-1.58,12.58,225.3,11.00,267.8,350.0,49.9
59016000,-1.69,13.16,216.5,10.28,251.0,331.5,49.2
59017500,-1.60,12.64,224.7,10.89,265.2,347.6,49.7
59019000,-1.71,13.24,215.4,10.17,248.4,328.8,49.1
59020500,-1.65,12.78,222.8,10.56,257.9,340.8,49.2
59022000,-1.71,12.81,223.5,10.17,249.6,335.0,48.2
59023500,-1.66,12.80,222.6,10.51,256.9,339.9,49.1
59025000,-1.71,13.06,218.6,10.17,248.9,331.3,48.7
59026500,-1.65,12.75,223.4,10.59,258.6,341.7,49.2
59028000,-1.64,12.57,227.0,10.63,260.2,345.3,48.9
59029500,-1.65,12.89,220.9,10.53,257.0,338.9,49.3
59031000,-1.63,12.78,222.5,10.70,260.9,342.8,49.5
59032500,-1.69,12.93,220.7,10.30,252.1,335.1,48.8
59034000,-1.65,12.26,233.7,10.55,259.4,349.1,48.0
59035500,-1.76,13.25,216.0,9.88,242.2,324.5,48.3
59037000,-1.67,12.80,223.0,10.42,255.0,338.7,48.8
59038500,-1.75,13.08,219.1,9.97,244.5,328.3,48.1
59040000,-1.67,12.53,228.4,10.45,256.4,343.4,48.3
59041500,-1.76,13.38,213.7,9.91,242.5,323.2,48.6
59043000,-1.60,12.47,228.1,10.90,266.1,350.5,49.4
59044500,-1.74,13.10,218.5,10.03,245.7,328.8,48.4
59046000,-1.61,12.31,231.6,10.84,265.5,352.4,48.9
59047500,-1.75,13.27,215.5,9.95,243.6,325.2,48.5
59049000,-1.59,12.51,227.0,10.94,266.9,350.4,49.6
59050500,-1.72,13.04,219.1,10.14,248.2,331.1,48.6
59052000,-1.61,12.57,226.3,10.80,263.7,347.4,49.4
59053500,-1.73,13.22,216.0,10.06,246.2,327.5,48.7
59055000,-1.66,12.70,224.7,10.52,257.4,341.7,48.9
59056500,-1.73,12.72,225.6,10.06,247.4,334.8,47.6
59058000,-1.65,12.64,225.8,10.56,258.4,343.1,48.9
59059500,-1.69,12.85,222.3,10.30,252.2,336.2,48.6
59061000,-1.63,12.57,226.6,10.70,261.6,346.1,49.1
59062500,-1.63,12.38,230.7,10.70,262.3,349.3,48.7
59064000,-1.64,12.70,224.2,10.63,259.7,343.1,49.2
59065500,-1.62,12.55,226.9,10.78,263.5,347.7,49.3
59067000,-1.68,12.71,225.0,10.37,254.2,339.5,48.5
59068500,-1.63,12.09,237.0,10.68,262.7,353.8,47.9
59070000,-1.71,12.86,222.4,10.19,249.9,334.6,48.3
59071500,-1.62,12.38,230.6,10.73,263.0,349.8,48.8
59073000,-1.70,12.74,224.7,10.26,251.8,337.5,48.3
59074500,-1.62,12.15,235.4,10.74,263.9,353.6,48.3
59076000,-1.70,13.00,219.7,10.26,251.1,333.6,48.8
59077500,-1.56,12.18,233.5,11.15,272.4,358.8,49.4
59079000,-1.68,12.77,223.6,10.38,254.2,338.6,48.7
59080500,-1.57,12.00,237.6,11.13,272.5,361.5,48.9
59082000,-1.70,12.89,221.6,10.26,251.3,335.1,48.6
59083500,-1.55,12.17,233.3,11.23,274.0,359.9,49.6
59085000,-1.66,12.70,224.8,10.48,256.6,341.1,48.8
59086500,-1.57,12.20,233.2,11.07,270.7,357.3,49.3
59088000,-1.67,12.81,222.7,10.40,254.6,338.3,48.8
59089500,-1.62,12.36,230.9,10.76,263.6,350.4,48.8
59091000,-1.68,12.38,231.6,10.37,255.0,344.4,47.8
59092500,-1.63,12.40,230.2,10.68,261.8,348.7,48.7
59094000,-1.68,12.68,225.5,10.38,254.4,340.0,48.5
59095500,-1.62,12.37,230.7,10.79,264.1,350.7,48.9
59097000,-1.63,12.28,233.0,10.67,261.8,350.5,48.3
59098500,-1.65,12.61,226.3,10.56,258.6,343.6,48.8
59100000,-1.63,12.47,228.7,10.71,262.3,348.0,48.9
59101500,-1.71,12.73,224.9,10.22,250.8,336.8,48.1
59103000,-1.65,11.98,239.7,10.53,259.6,353.3,47.3
59104500,-1.74,12.89,222.4,10.01,246.0,331.6,47.9
59106000,-1.64,12.34,231.8,10.65,261.3,349.3,48.4
59107500,-1.72,12.64,227.0,10.13,249.1,337.0,47.7
59109000,-1.64,12.10,236.9,10.64,261.9,353.1,47.9
59110500,-1.73,12.94,221.2,10.09,247.6,332.0,48.2
59112000,-1.57,12.04,236.8,11.10,271.9,360.5,49.0
59113500,-1.70,12.70,225.6,10.23,251.1,337.5,48.1
59115000,-1.58,11.92,239.7,11.02,270.5,361.5,48.5
59116500,-1.72,12.85,222.8,10.14,248.9,334.0,48.2
59118000,-1.57,12.06,236.3,11.13,272.3,360.6,49.0
59119500,-1.65,12.50,228.5,10.57,259.1,345.5,48.6
59121000,-1.57,12.02,237.2,11.12,272.4,361.2,49.0
59122500,-1.66,12.60,226.8,10.49,257.2,342.9,48.6
59124000,-1.61,12.12,235.9,10.83,266.0,355.5,48.4
59125500,-1.67,12.12,236.8,10.44,257.1,349.6,47.4
59127000,-1.62,12.10,236.5,10.77,264.6,354.8,48.2
59128500,-1.66,12.41,230.7,10.49,257.6,345.8,48.2
59130000,-1.60,12.11,235.9,10.88,267.0,356.3,48.5
59131500,-1.59,11.96,239.0,10.94,268.7,359.6,48.3
59133000,-1.60,12.26,232.7,10.89,266.6,353.8,48.9
59134500,-1.57,12.15,234.5,11.07,270.8,358.2,49.1
59136000,-1.65,12.36,231.6,10.53,258.7,347.2,48.2
59137500,-1.61,11.73,244.4,10.84,267.2,362.2,47.5
59139000,-1.68,12.44,230.3,10.38,255.2,343.8,47.9
59140500,-1.59,11.98,238.6,10.94,268.6,359.3,48.4
59142000,-1.67,12.29,233.3,10.45,257.1,347.2,47.8
59143500,-1.59,11.77,243.2,10.98,270.2,363.5,48.0
59145000,-1.67,12.54,228.2,10.41,255.6,342.7,48.3
59146500,-1.53,11.72,243.2,11.37,278.7,369.9,48.9
59148000,-1.64,12.34,231.8,10.59,260.1,348.4,48.3
59149500,-1.54,11.64,245.4,11.30,277.6,370.5,48.5
59151000,-1.66,12.44,230.0,10.51,258.0,345.6,48.3
59152500,-1.53,11.71,243.5,11.39,279.2,370.5,48.9
59154000,-1.64,12.27,233.2,10.65,261.5,350.4,48.3
59155500,-1.55,11.83,241.3,11.21,274.9,365.8,48.7
59157000,-1.65,12.38,231.1,10.55,259.1,347.1,48.3
59158500,-1.63,12.06,237.4,10.72,263.6,354.8,48.0
59160000,-1.69,12.13,237.0,10.32,254.5,347.7,47.0
59161500,-1.64,12.12,236.4,10.64,261.6,352.6,47.9
59163000,-1.68,12.36,232.0,10.34,254.5,344.4,47.6
59164500,-1.62,12.09,236.8,10.75,264.1,354.7,48.1
59166000,-1.60,11.85,241.8,10.86,267.4,360.5,47.9
59167500,-1.62,12.21,234.2,10.72,263.3,352.4,48.3
59169000,-1.60,12.06,237.0,10.91,267.7,357.6,48.5
59170500,-1.68,12.32,232.9,10.37,255.3,345.6,47.6
59172000,-1.62,11.57,248.2,10.78,266.2,364.0,47.0
59173500,-1.71,12.41,231.5,10.21,251.3,341.7,47.4
59175000,-1.61,11.86,241.5,10.83,266.5,359.7,47.8
59176500,-1.69,12.25,234.4,10.29,253.5,345.3,47.2
59178000,-1.60,11.67,245.8,10.87,267.9,363.6,47.5
59179500,-1.70,12.51,229.3,10.26,252.4,341.0,47.7
59181000,-1.51,11.53,247.5,11.51,282.5,375.5,48.8
59182500,-1.64,12.17,235.4,10.64,261.6,351.9,48.0
59184000,-1.52,11.45,249.6,11.44,281.1,375.9,48.4
59185500,-1.64,12.24,233.8,10.62,261.0,350.5,48.1
59187000,-1.52,11.53,247.4,11.48,281.7,374.9,48.7
59188500,-1.62,12.11,236.4,10.73,263.8,354.2,48.1
59190000,-1.55,11.65,245.3,11.26,276.5,369.7,48.4
59191500,-1.63,12.19,234.8,10.68,262.5,352.1,48.2
59193000,-1.58,11.73,244.0,11.04,271.6,365.1,48.1
59194500,-1.64,11.84,242.4,10.64,262.3,357.2,47.3
59196000,-1.59,11.71,244.8,10.97,270.0,364.5,47.8
59197500,-1.64,11.99,239.1,10.65,262.4,354.9,47.7
59199000,-1.58,11.71,244.4,11.04,271.5,365.3,48.0
59200500,-1.57,11.55,248.1,11.11,273.6,369.3,47.8
59202000,-1.58,11.83,241.8,11.02,270.8,363.1,48.2
59203500,-1.56,11.71,243.9,11.19,274.9,367.6,48.4
59205000,-1.64,12.01,238.8,10.65,262.2,354.7,47.7
59206500,-1.58,11.36,252.7,11.05,272.7,371.8,47.2
59208000,-1.65,12.06,237.9,10.57,260.3,352.6,47.6
59209500,-1.57,11.58,247.4,11.09,273.0,368.5,47.8
59211000,-1.63,11.85,242.3,10.67,263.1,357.6,47.4
59212500,-1.55,11.30,253.8,11.26,277.8,376.2,47.6
59214000,-1.65,12.16,235.6,10.59,260.4,351.2,47.9
59215500,-1.50,11.38,250.7,11.61,285.0,379.6,48.7
59217000,-1.61,11.91,240.5,10.84,266.6,359.1,47.9
59218500,-1.51,11.31,252.6,11.56,284.2,380.2,48.4
59220000,-1.66,12.18,235.5,10.50,258.5,349.7,47.7
59221500,-1.53,11.46,249.4,11.39,280.0,374.9,48.3
59223000,-1.64,11.89,241.5,10.62,261.8,356.2,47.3
59224500,-1.57,11.62,246.3,11.12,273.6,368.2,48.0
59226000,-1.65,12.16,235.6,10.57,260.1,351.0,47.8
59227500,-1.59,11.65,246.0,10.94,269.6,365.0,47.6
59229000,-1.65,11.60,248.1,10.56,261.0,360.1,46.5
59230500,-1.60,11.63,246.6,10.88,268.3,364.5,47.4
59232000,-1.61,11.83,242.3,10.84,267.0,360.6,47.8
59233500,-1.59,11.70,244.9,10.99,270.5,364.8,47.8
59235000,-1.58,11.45,250.7,11.01,271.7,369.7,47.3
59236500,-1.59,11.80,242.7,10.95,269.4,362.6,48.0
59238000,-1.57,11.67,245.1,11.10,273.1,367.0,48.1
59239500,-1.66,11.84,242.9,10.52,259.8,355.6,46.9
59241000,-1.59,11.28,254.7,10.99,271.6,372.3,46.8
59242500,-1.64,11.86,242.0,10.62,261.8,356.6,47.3
59244000,-1.55,11.42,250.8,11.22,276.4,373.2,47.8
59245500,-1.60,11.66,246.0,10.86,267.8,363.6,47.4
59247000,-1.51,11.05,259.3,11.57,285.3,385.5,47.7
59248500,-1.63,11.97,239.5,10.71,263.6,356.1,47.7
59250000,-1.49,11.15,256.3,11.73,288.4,385.8,48.4
59251500,-1.61,11.71,245.0,10.84,267.2,362.5,47.5
59253000,-1.49,11.05,258.9,11.67,287.4,386.8,48.0
59254500,-1.62,11.89,241.1,10.78,265.5,358.6,47.7
59256000,-1.48,11.12,256.9,11.76,289.3,386.9,48.4
59257500,-1.60,11.68,245.4,10.91,268.9,364.0,47.6
59259000,-1.53,11.23,255.1,11.39,280.8,379.3,47.7
59260500,-1.61,11.78,243.3,10.84,267.0,361.3,47.7
59262000,-1.55,11.31,253.6,11.23,276.9,375.5,47.5
59263500,-1.61,11.46,250.8,10.84,267.8,366.9,46.9
59265000,-1.55,11.28,254.2,11.22,276.7,375.8,47.4
59266500,-1.60,11.62,247.0,10.88,268.4,364.7,47.4
59268000,-1.55,11.32,253.3,11.25,277.3,375.6,47.6
59269500,-1.53,11.14,257.4,11.36,280.2,380.5,47.4
59271000,-1.55,11.45,250.2,11.22,276.4,372.9,47.8
59272500,-1.52,11.35,252.1,11.42,281.1,377.7,48.1
59274000,-1.61,11.57,248.2,10.84,267.5,364.9,47.2
59275500,-1.55,10.93,263.0,11.27,278.8,383.3,46.7
59277000,-1.62,11.64,246.7,10.76,265.5,362.4,47.1
59278500,-1.54,11.20,256.1,11.34,279.8,379.3,47.5
59280000,-1.61,11.51,249.5,10.83,267.3,365.7,47.0
59281500,-1.54,11.00,261.0,11.33,279.9,382.8,47.0
59283000,-1.65,11.93,240.7,10.54,259.9,354.2,47.2
59284500,-1.50,11.07,258.7,11.62,286.3,385.9,47.9
59286000,-1.63,11.68,246.0,10.70,264.1,361.0,47.0
59287500,-1.50,11.00,260.5,11.58,285.7,386.6,47.6
59289000,-1.63,11.83,242.6,10.68,263.4,358.0,47.4
59290500,-1.49,11.04,259.2,11.68,287.8,387.3,48.0
59292000,-1.62,11.60,247.7,10.77,265.9,363.4,47.0
59293500,-1.55,11.21,255.9,11.22,277.0,377.1,47.3
59295000,-1.63,11.72,245.1,10.68,263.4,359.8,47.1
59296500,-1.57,11.22,256.0,11.08,273.8,374.8,46.9
59298000,-1.63,11.33,254.0,10.70,264.7,366.9,46.2
59299500,-1.58,11.25,255.5,11.03,272.4,373.5,46.8
59301000,-1.63,11.56,248.8,10.72,264.8,363.3,46.8
59302500,-1.56,11.28,254.4,11.15,275.3,374.8,47.3
59304000,-1.52,11.02,260.3,11.45,282.6,384.2,47.4
59305500,-1.54,11.25,254.9,11.32,279.0,377.9,47.6
59307000,-1.51,11.17,256.3,11.53,284.1,382.6,47.9
59308500,-1.59,11.26,255.2,10.97,271.2,372.4,46.7
59310000,-1.53,10.74,267.6,11.39,281.8,388.7,46.5
59311500,-1.61,11.44,251.3,10.82,267.2,366.8,46.8
59313000,-1.53,10.93,262.7,11.41,282.1,385.5,47.0
59314500,-1.59,11.36,252.9,10.96,270.7,370.5,47.0
59316000,-1.49,10.69,268.5,11.66,288.3,393.9,47.0
59317500,-1.61,11.58,248.0,10.83,267.2,364.5,47.1
59319000,-1.46,10.77,265.8,11.93,294.2,396.5,47.9
59320500,-1.57,11.33,253.5,11.07,273.3,372.8,47.2
59322000,-1.46,10.65,269.2,11.90,293.9,398.5,47.5
59323500,-1.59,11.44,250.8,10.99,271.1,369.4,47.2
59325000,-1.46,10.69,268.0,11.94,294.6,398.2,47.7
59326500,-1.57,11.26,255.1,11.10,274.1,374.4,47.1
59328000,-1.52,10.87,264.0,11.48,283.7,387.5,47.1
59329500,-1.58,11.35,253.1,11.02,272.2,371.7,47.1
59331000,-1.53,10.90,263.5,11.39,281.5,385.6,46.9
59332500,-1.58,11.05,260.4,11.01,272.5,377.0,46.3
59334000,-1.53,10.89,263.8,11.39,281.5,385.8,46.9
59335500,-1.57,11.15,257.7,11.13,275.0,376.8,46.9
59337000,-1.51,10.89,263.5,11.50,284.1,387.5,47.2
59338500,-1.50,10.73,267.5,11.61,287.1,392.4,47.0
59340000,-1.53,11.06,259.4,11.36,280.6,382.2,47.2
59341500,-1.50,10.95,261.8,11.62,286.8,388.3,47.6
59343000,-1.63,11.32,254.3,10.70,264.8,367.2,46.2
59344500,-1.55,10.64,270.5,11.26,279.0,388.6,45.9
59346000,-1.64,11.43,251.9,10.62,262.6,363.9,46.2
59347500,-1.53,10.90,263.6,11.36,280.9,385.3,46.8
59349000,-1.62,11.32,254.1,10.75,265.9,367.8,46.3
59350500,-1.51,10.62,270.6,11.54,285.6,393.4,46.5
59352000,-1.64,11.55,249.1,10.65,263.3,362.4,46.6
59353500,-1.47,10.75,266.6,11.81,291.5,395.1,47.6
59355000,-1.59,11.31,254.0,10.95,270.5,371.1,46.8
59356500,-1.48,10.62,270.3,11.79,291.5,397.5,47.2
59358000,-1.60,11.48,250.2,10.87,268.4,366.9,47.0
59359500,-1.47,10.69,268.1,11.84,292.4,396.7,47.5
59361000,-1.59,11.25,255.7,10.93,270.3,372.1,46.6
59362500,-1.54,10.83,265.5,11.33,280.4,386.2,46.6
59364000,-1.61,11.30,254.6,10.85,268.2,369.8,46.5
59365500,-1.52,10.78,266.5,11.45,283.3,389.0,46.7
59367000,-1.56,10.79,266.8,11.13,275.7,383.7,45.9
59368500,-1.53,10.74,267.7,11.40,282.2,389.0,46.5
59370000,-1.55,10.96,262.2,11.20,277.1,381.5,46.6
59371500,-1.51,10.73,267.6,11.56,285.9,391.6,46.9
59373000,-1.49,10.60,270.8,11.69,289.1,396.1,46.9
59374500,-1.53,10.88,264.0,11.37,281.1,385.7,46.8
59376000,-1.48,10.73,267.2,11.74,290.0,394.3,47.3
59377500,-1.58,10.96,262.6,11.06,273.7,379.3,46.2
59379000,-1.50,10.38,277.2,11.59,287.3,399.3,46.0
59380500,-1.59,11.05,260.3,10.99,271.9,376.4,46.2
59382000,-1.50,10.56,272.1,11.61,287.4,395.8,46.6
59383500,-1.57,11.01,261.3,11.07,274.0,378.7,46.4
59385000,-1.47,10.30,279.0,11.87,293.9,405.2,46.5
59386500,-1.58,11.17,257.3,11.02,272.5,374.8,46.7
59388000,-1.44,10.33,277.7,12.10,299.1,408.2,47.1
59389500,-1.55,10.92,263.2,11.24,278.1,382.9,46.6
59391000,-1.44,10.28,279.3,12.10,299.5,409.5,47.0
59392500,-1.56,11.03,260.5,11.18,276.5,379.9,46.7
59394000,-1.44,10.32,277.9,12.10,299.2,408.4,47.1
59395500,-1.54,10.81,265.9,11.29,279.4,385.7,46.4
59397000,-1.50,10.48,274.3,11.64,288.3,397.9,46.4
59398500,-1.56,10.93,263.2,11.18,276.5,381.8,46.4
59400000,-1.50,10.51,273.5,11.58,286.8,396.3,46.4
59401500,-1.56,10.65,270.4,11.20,277.5,387.5,45.7
59403000,-1.50,10.58,271.6,11.61,287.3,395.4,46.6
59404500,-1.57,10.94,262.9,11.10,274.7,380.2,46.3
59406000,-1.52,10.74,267.5,11.45,283.3,389.7,46.6
59407500,-1.51,10.55,272.6,11.53,285.5,394.7,46.3
59409000,-1.54,10.86,264.7,11.29,279.5,384.9,46.6
59410500,-1.50,10.72,268.0,11.58,286.5,392.3,46.9
59412000,-1.59,10.92,263.7,10.96,271.5,378.5,45.8
59413500,-1.52,10.33,278.6,11.43,283.3,397.4,45.5
59415000,-1.61,11.03,261.1,10.83,268.2,374.3,45.8
59416500,-1.51,10.54,272.7,11.51,285.0,394.5,46.3
59418000,-1.59,11.00,261.6,10.95,271.0,376.7,46.0
59419500,-1.47,10.17,282.7,11.83,293.2,407.3,46.0
59421000,-1.60,11.19,257.2,10.87,269.0,372.2,46.3
59422500,-1.44,10.35,277.1,12.12,299.6,408.1,47.2
59424000,-1.56,10.91,263.6,11.14,275.7,381.5,46.3
59425500,-1.45,10.22,281.2,12.01,297.5,409.3,46.6
59427000,-1.55,11.03,260.6,11.20,277.0,380.3,46.8
59428500,-1.43,10.14,283.1,12.20,302.0,414.0,46.9
59430000,-1.54,10.69,269.2,11.30,279.9,388.3,46.1
59431500,-1.48,10.34,277.9,11.76,291.2,402.6,46.3
59433000,-1.55,10.76,267.3,11.27,279.0,386.3,46.2
59434500,-1.49,10.28,279.9,11.68,289.5,402.7,46.0
59436000,-1.53,10.45,275.5,11.37,281.8,394.1,45.6
59437500,-1.49,10.36,277.6,11.67,289.1,400.8,46.2
59439000,-1.53,10.59,271.8,11.38,282.0,391.6,46.1
59440500,-1.48,10.42,275.8,11.76,291.1,401.0,46.5
59442000,-1.47,10.17,282.7,11.84,293.5,407.5,46.1
59443500,-1.51,10.54,272.8,11.55,286.1,395.3,46.4
59445000,-1.46,10.40,276.0,11.91,294.7,403.8,46.9
59446500,-1.54,10.52,273.8,11.29,279.8,391.5,45.6
59448000,-1.48,10.03,286.8,11.77,292.0,409.3,45.5
59449500,-1.56,10.68,269.5,11.13,275.9,385.7,45.7
59451000,-1.47,10.18,282.5,11.82,292.9,407.0,46.0
59452500,-1.54,10.64,270.4,11.33,280.5,389.6,46.1
59454000,-1.44,9.91,290.1,12.05,299.0,416.6,45.9
59455500,-1.56,10.85,265.2,11.17,276.4,383.1,46.2
59457000,-1.41,10.03,286.2,12.32,305.1,418.4,46.8
59458500,-1.52,10.58,271.7,11.49,284.5,393.4,46.3
59460000,-1.42,9.91,290.0,12.28,304.3,420.4,46.4
59461500,-1.53,10.71,268.5,11.40,282.2,389.5,46.4
59463000,-1.41,9.99,287.3,12.32,305.1,419.0,46.7
59464500,-1.53,10.46,275.3,11.35,281.3,393.6,45.6
59466000,-1.50,10.27,280.3,11.58,287.2,401.3,45.7
59467500,-1.56,10.71,268.7,11.16,276.4,385.5,45.8
59469000,-1.50,10.28,279.8,11.65,288.7,402.1,45.9
59470500,-1.57,10.40,276.8,11.12,275.8,390.7,44.9
59472000,-1.51,10.36,277.9,11.53,285.7,398.6,45.8
59473500,-1.54,10.59,271.8,11.30,280.1,390.3,45.9
59475000,-1.50,10.38,277.0,11.64,288.5,400.0,46.2
59476500,-1.48,10.21,281.6,11.74,291.0,405.0,45.9
59478000,-1.52,10.54,273.0,11.43,283.1,393.3,46.0
59479500,-1.47,10.38,276.7,11.88,293.9,403.7,46.7
59481000,-1.56,10.54,273.2,11.14,276.0,388.4,45.3
59482500,-1.50,9.95,289.5,11.64,288.9,409.0,44.9
59484000,-1.58,10.64,270.8,11.03,273.5,384.8,45.3
59485500,-1.49,10.16,283.3,11.72,290.7,405.9,45.7
59487000,-1.56,10.56,272.6,11.13,275.9,387.9,45.3
59488500,-1.43,9.73,295.6,12.16,301.8,422.4,45.6
59490000,-1.54,10.60,271.4,11.32,280.5,390.3,45.9
59491500,-1.40,9.86,291.3,12.42,307.8,423.8,46.6
59493000,-1.51,10.37,277.5,11.54,286.0,398.5,45.9
59494500,-1.41,9.70,296.3,12.37,307.0,426.6,46.0
59496000,-1.52,10.53,273.2,11.47,284.2,394.2,46.1
59497500,-1.41,9.78,293.7,12.39,307.2,425.0,46.3
59499000,-1.52,10.25,280.9,11.49,285.0,400.2,45.4
59500500,-1.46,9.92,290.0,11.90,295.4,413.9,45.5
59502000,-1.52,10.39,277.1,11.43,283.3,396.3,45.6
59503500,-1.47,9.98,288.2,11.88,294.7,412.2,45.6
59505000,-1.53,10.11,284.9,11.41,283.2,401.7,44.8
59506500,-1.47,10.05,286.4,11.83,293.4,410.0,45.7
59508000,-1.48,10.19,282.5,11.73,290.9,405.5,45.8
59509500,-1.45,10.08,285.3,12.00,297.4,412.1,46.2
59511000,-1.45,9.84,292.3,12.03,298.4,417.7,45.6
59512500,-1.49,10.21,281.8,11.67,289.4,403.9,45.8
59514000,-1.44,10.02,286.9,12.13,300.5,415.5,46.3
59515500,-1.52,10.18,283.0,11.46,284.3,401.1,45.1
59517000,-1.46,9.66,297.9,11.96,296.9,420.6,44.9
59518500,-1.54,10.31,279.4,11.32,280.7,396.1,45.1
59520000,-1.44,9.84,292.5,12.07,299.5,418.6,45.7
59521500,-1.52,10.29,279.8,11.48,284.7,399.2,45.5
59523000,-1.40,9.52,302.3,12.40,307.7,431.4,45.5
59524500,-1.53,10.43,276.0,11.41,282.9,395.3,45.7
59526000,-1.38,9.65,297.7,12.58,312.0,431.2,46.3
59527500,-1.51,10.28,280.0,11.54,286.0,400.2,45.6
59529000,-1.41,9.69,296.7,12.32,305.8,426.1,45.9
59530500,-1.54,10.55,272.7,11.34,281.0,391.6,45.9
59532000,-1.41,9.74,295.3,12.33,305.8,425.1,46.0
59533500,-1.54,10.21,282.2,11.32,280.9,398.2,44.9
59535000,-1.48,9.91,290.6,11.79,292.7,412.4,45.2
59536500,-1.54,10.29,279.8,11.31,280.5,396.2,45.1
59538000,-1.48,9.88,291.4,11.73,291.1,411.9,45.0
59539500,-1.54,10.05,286.5,11.34,281.2,401.5,44.5
59541000,-1.48,9.99,288.2,11.77,291.9,410.2,45.4
59542500,-1.50,10.16,283.3,11.58,287.2,403.4,45.4
59544000,-1.47,9.98,288.4,11.86,294.1,412.0,45.6
59545500,-1.46,9.83,292.6,11.94,296.2,416.4,45.4
59547000,-1.51,10.18,282.7,11.56,286.7,402.7,45.4
59548500,-1.45,9.98,288.1,12.00,297.7,414.3,45.9
59550000,-1.52,10.12,284.5,11.44,283.7,401.7,44.9
59551500,-1.44,9.47,303.9,12.05,299.2,426.5,44.6
59553000,-1.53,10.10,285.1,11.40,282.9,401.6,44.8
59554500,-1.44,9.66,297.8,12.08,299.8,422.6,45.2
59556000,-1.50,10.07,286.0,11.60,287.7,405.7,45.2
59557500,-1.39,9.37,307.1,12.52,310.8,436.9,45.3
59559000,-1.51,10.26,280.6,11.51,285.3,400.2,45.5
59560500,-1.38,9.45,304.2,12.65,313.9,437.1,45.9
59562000,-1.48,10.03,286.9,11.74,291.2,408.7,45.4
59563500,-1.37,9.39,306.2,12.67,314.5,438.9,45.8
59565000,-1.49,10.17,283.1,11.67,289.5,404.9,45.6
59566500,-1.38,9.39,306.4,12.63,313.6,438.4,45.7
59568000,-1.49,9.89,291.0,11.65,289.1,410.2,44.8
59569500,-1.44,9.59,300.3,12.08,299.9,424.4,45.0
59571000,-1.50,9.95,289.4,11.59,287.7,408.1,44.8
59572500,-1.44,9.54,301.8,12.07,299.7,425.3,44.8
59574000,-1.49,9.68,297.4,11.68,289.8,415.2,44.3
59575500,-1.45,9.64,298.5,12.02,298.5,422.2,45.0
59577000,-1.46,9.85,292.3,11.94,296.3,416.2,45.4
59578500,-1.43,9.66,297.9,12.18,302.3,424.4,45.4
59580000,-1.42,9.52,302.2,12.25,304.1,428.7,45.2
