Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58909500,-1.75,10.92,263.7,9.98,246.7,361.1,43.1
58911000,-1.80,11.36,253.6,9.69,239.6,348.9,43.4
58912500,-1.73,10.79,266.7,10.07,249.0,364.9,43.0
58914000,-1.75,11.08,260.1,9.94,245.9,357.9,43.4
58915500,-1.74,11.12,259.3,10.04,248.5,359.1,43.8
58917000,-1.70,11.14,258.8,10.23,253.3,362.1,44.4
58918500,-1.72,11.02,261.5,10.14,250.9,362.4,43.8
58920000,-1.73,10.68,269.2,10.08,249.0,366.7,42.8
58921500,-1.79,11.29,255.2,9.74,240.7,350.8,43.3
58923000,-1.73,10.83,265.8,10.09,249.7,364.7,43.2
58924500,-1.77,11.19,257.4,9.84,243.3,354.2,43.4
58926000,-1.73,10.68,269.4,10.08,249.1,366.9,42.8
58927500,-1.80,11.38,253.2,9.69,239.6,348.6,43.4
58929000,-1.68,10.68,269.6,10.39,257.2,372.6,43.6
58930500,-1.77,11.36,253.7,9.85,243.8,351.9,43.9
58932000,-1.68,10.51,273.7,10.36,256.3,375.0,43.1
58933500,-1.83,11.63,247.9,9.55,235.9,342.3,43.6
58935000,-1.68,10.69,269.5,10.35,256.2,371.9,43.6
58936500,-1.78,11.44,252.1,9.78,242.0,349.4,43.8
58938000,-1.69,10.68,269.5,10.32,255.5,371.3,43.5
58939500,-1.81,11.58,249.0,9.64,238.5,344.8,43.8
58941000,-1.71,10.70,268.9,10.20,252.4,368.8,43.2
58942500,-1.81,10.97,262.0,9.65,237.8,353.9,42.2
58944000,-1.76,10.81,266.1,9.92,245.0,361.7,42.6
58945500,-1.82,11.22,256.6,9.57,236.1,348.7,42.6
58947000,-1.75,10.73,267.8,9.94,245.3,363.2,42.5
58948500,-1.78,10.93,263.2,9.78,241.3,357.1,42.5
58950000,-1.76,11.02,261.3,9.92,245.3,358.4,43.2
58951500,-1.72,11.02,261.5,10.14,250.9,362.4,43.8
58953000,-1.74,10.90,264.2,10.04,248.2,362.5,43.2
58954500,-1.74,10.58,271.7,10.03,247.6,367.6,42.3
58956000,-1.77,11.05,260.6,9.83,242.9,356.3,43.0
58957500,-1.71,10.65,270.3,10.19,252.0,369.5,43.0
58959000,-1.76,10.94,263.1,9.91,244.9,359.4,43.0
58960500,-1.71,10.42,275.8,10.20,252.0,373.6,42.4
58962000,-1.77,11.04,260.6,9.83,242.8,356.2,43.0
58963500,-1.67,10.47,274.9,10.42,257.8,376.9,43.2
58965000,-1.75,11.06,260.4,9.98,246.9,358.8,43.5
58966500,-1.65,10.27,280.1,10.58,261.8,383.4,43.1
58968000,-1.76,11.25,256.3,9.92,245.3,354.7,43.7
58969500,-1.64,10.43,276.1,10.61,262.7,381.1,43.6
58971000,-1.72,11.02,261.6,10.11,250.3,362.0,43.7
58972500,-1.64,10.35,278.0,10.61,262.7,382.4,43.4
58974000,-1.75,11.23,256.6,9.96,246.6,355.9,43.9
58975500,-1.66,10.39,276.9,10.52,260.5,380.2,43.3
58977000,-1.76,10.67,269.3,9.92,244.8,363.9,42.3
58978500,-1.70,10.52,273.4,10.23,252.7,372.3,42.7
58980000,-1.76,10.88,264.5,9.88,244.0,359.9,42.7
58981500,-1.70,10.44,275.4,10.27,253.8,374.6,42.7
58983000,-1.73,10.66,269.7,10.08,249.0,367.1,42.7
58984500,-1.70,10.64,270.5,10.25,253.7,370.8,43.2
58986000,-1.67,10.74,268.3,10.43,258.3,372.5,43.9
58987500,-1.69,10.59,271.7,10.34,255.9,373.3,43.3
58989000,-1.69,10.35,277.8,10.32,255.0,377.1,42.6
58990500,-1.75,10.77,267.1,9.96,246.1,363.2,42.7
58992000,-1.68,10.48,274.4,10.35,256.0,375.3,43.0
58993500,-1.76,10.75,267.3,9.91,244.6,362.3,42.5
58995000,-1.73,10.21,280.5,10.09,248.4,374.7,41.5
58996500,-1.81,10.91,263.2,9.66,238.1,354.9,42.1
58998000,-1.69,10.37,277.1,10.30,254.4,376.1,42.6
58999500,-1.77,10.96,262.6,9.85,243.3,357.9,42.8
59001000,-1.65,10.11,284.2,10.53,260.3,385.4,42.5
59002500,-1.78,11.15,258.2,9.78,241.8,353.7,43.1
59004000,-1.66,10.23,281.0,10.52,260.2,382.9,42.8
59005500,-1.74,10.95,262.9,10.01,247.6,361.2,43.3
59007000,-1.65,10.23,281.0,10.57,261.4,383.8,42.9
59008500,-1.77,11.13,258.8,9.85,243.5,355.4,43.3
59010000,-1.65,10.21,281.6,10.57,261.5,384.2,42.9
59011500,-1.77,10.56,271.7,9.83,241.9,363.8,41.7
59013000,-1.72,10.35,277.2,10.11,249.3,372.8,42.0
59014500,-1.79,10.77,266.6,9.74,239.9,358.7,42.0
59016000,-1.72,10.35,277.2,10.15,250.5,373.6,42.1
59017500,-1.72,10.44,275.1,10.16,250.8,372.3,42.4
59019000,-1.68,10.38,276.9,10.35,255.9,377.0,42.7
59020500,-1.65,10.53,273.6,10.57,261.7,378.6,43.7
59022000,-1.67,10.34,278.0,10.42,257.8,379.1,42.8
59023500,-1.67,10.18,282.0,10.44,257.9,382.2,42.4
59025000,-1.71,10.53,273.0,10.18,251.5,371.2,42.7
59026500,-1.67,10.27,279.9,10.44,258.0,380.7,42.7
59028000,-1.73,10.53,273.0,10.09,249.2,369.6,42.4
59029500,-1.68,9.92,288.7,10.38,255.7,385.7,41.5
59031000,-1.75,10.56,272.1,9.98,246.3,367.0,42.2
59032500,-1.65,10.12,283.9,10.59,261.7,386.1,42.7
59034000,-1.71,10.62,271.0,10.21,252.5,370.4,43.0
59035500,-1.62,9.86,291.1,10.78,266.5,394.7,42.5
59037000,-1.73,10.83,265.8,10.10,249.7,364.7,43.2
59038500,-1.60,10.01,287.3,10.89,269.8,394.1,43.2
59040000,-1.69,10.60,271.6,10.33,255.5,372.8,43.3
59041500,-1.60,9.89,290.6,10.86,268.6,395.7,42.7
59043000,-1.71,10.81,266.4,10.21,252.5,367.1,43.5
59044500,-1.61,9.91,290.0,10.84,268.1,395.0,42.7
59046000,-1.72,10.26,279.4,10.13,249.6,374.7,41.8
59047500,-1.67,10.07,284.9,10.42,257.3,383.9,42.1
59049000,-1.72,10.45,274.8,10.14,250.4,371.8,42.3
59050500,-1.67,10.02,286.3,10.46,258.0,385.4,42.0
59052000,-1.70,10.21,280.9,10.25,252.9,377.9,42.0
59053500,-1.67,10.14,283.1,10.43,257.5,382.7,42.3
59055000,-1.64,10.30,279.4,10.61,262.7,383.5,43.2
59056500,-1.69,10.20,281.3,10.32,254.8,379.6,42.2
59058000,-1.69,10.05,285.3,10.34,254.8,382.6,41.8
59059500,-1.73,10.39,276.2,10.09,248.8,371.7,42.0
59061000,-1.68,10.20,281.5,10.37,256.1,380.6,42.3
59062500,-1.75,10.37,276.5,9.98,245.8,369.9,41.6
59064000,-1.69,9.79,291.9,10.31,253.2,386.4,40.9
59065500,-1.76,10.44,274.5,9.89,243.6,367.0,41.6
59067000,-1.67,10.01,286.5,10.45,257.8,385.4,42.0
59068500,-1.74,10.53,272.8,10.02,247.2,368.1,42.2
59070000,-1.62,9.71,295.2,10.75,265.2,396.8,41.9
59071500,-1.75,10.72,268.2,9.95,245.7,363.7,42.5
59073000,-1.62,9.82,292.2,10.77,266.2,395.3,42.3
59074500,-1.70,10.50,273.8,10.24,253.0,372.8,42.7
59076000,-1.62,9.81,292.5,10.76,265.8,395.3,42.3
59077500,-1.73,10.68,269.2,10.08,249.1,366.8,42.8
59079000,-1.59,9.74,294.9,10.94,270.5,400.2,42.5
59080500,-1.70,10.05,285.0,10.26,252.7,380.9,41.6
59082000,-1.66,9.82,291.6,10.51,259.1,390.1,41.6
59083500,-1.71,10.22,280.6,10.22,252.0,377.2,41.9
59085000,-1.65,9.78,292.9,10.59,261.1,392.4,41.7
59086500,-1.68,9.98,287.0,10.34,254.9,383.8,41.6
59088000,-1.65,9.89,289.8,10.53,259.9,389.3,41.9
59089500,-1.63,10.14,283.6,10.66,263.7,387.3,42.9
59091000,-1.64,9.90,289.8,10.64,262.7,391.1,42.2
59092500,-1.63,9.82,291.9,10.66,263.1,393.0,42.0
59094000,-1.66,10.04,285.9,10.50,259.2,385.9,42.2
59095500,-1.63,9.94,288.9,10.71,264.7,391.8,42.5
59097000,-1.69,10.12,283.4,10.30,254.0,380.6,41.9
59098500,-1.65,9.52,299.8,10.58,260.0,396.8,40.9
59100000,-1.71,10.13,282.8,10.17,250.4,377.7,41.5
59101500,-1.64,9.74,294.1,10.64,262.4,394.1,41.7
59103000,-1.67,10.11,283.9,10.45,258.1,383.7,42.3
59104500,-1.58,9.41,304.5,11.03,272.2,408.4,41.8
59106000,-1.69,10.41,276.2,10.33,255.3,376.1,42.7
59107500,-1.57,9.59,299.4,11.07,273.8,405.7,42.4
59109000,-1.66,10.19,282.1,10.52,260.2,383.8,42.7
59110500,-1.57,9.50,302.0,11.07,273.6,407.5,42.2
59112000,-1.67,10.29,279.4,10.42,257.7,380.1,42.7
59113500,-1.58,9.48,302.4,11.05,272.9,407.4,42.1
59115000,-1.68,9.80,291.7,10.37,255.1,387.5,41.2
59116500,-1.63,9.60,298.2,10.69,263.4,397.9,41.5
59118000,-1.73,10.14,282.2,10.06,247.5,375.4,41.3
59119500,-1.66,9.68,295.4,10.51,258.7,392.6,41.2
59121000,-1.70,9.83,290.6,10.25,251.8,384.5,40.9
59122500,-1.67,9.70,294.4,10.42,256.2,390.3,41.0
59124000,-1.64,9.98,287.7,10.64,262.8,389.7,42.4
59125500,-1.65,9.77,293.1,10.58,260.7,392.3,41.7
59127000,-1.64,9.61,297.5,10.61,261.1,395.8,41.3
59128500,-1.67,9.90,289.3,10.45,257.5,387.3,41.7
59130000,-1.65,9.90,289.7,10.57,260.9,389.9,42.0
59131500,-1.71,9.93,287.9,10.20,250.7,381.7,41.0
59133000,-1.66,9.40,302.7,10.48,256.8,397.0,40.3
59134500,-1.74,10.03,284.9,10.03,246.3,376.6,40.8
59136000,-1.62,9.50,300.9,10.73,264.3,400.5,41.3
59137500,-1.69,9.95,287.7,10.32,254.0,383.8,41.4
59139000,-1.59,9.28,307.9,10.95,269.7,409.3,41.2
59140500,-1.68,10.20,281.7,10.40,256.8,381.2,42.4
59142000,-1.56,9.34,306.9,11.19,276.5,413.1,42.0
59143500,-1.64,9.92,289.3,10.60,261.8,390.2,42.1
59145000,-1.55,9.30,308.0,11.20,276.6,414.0,41.9
59146500,-1.65,10.12,284.0,10.56,260.9,385.7,42.6
59148000,-1.56,9.28,308.7,11.19,276.3,414.3,41.8
59149500,-1.66,9.73,294.0,10.49,258.3,391.4,41.3
59151000,-1.61,9.36,305.2,10.81,265.9,404.8,41.1
59152500,-1.67,9.87,290.1,10.41,256.5,387.2,41.5
59154000,-1.62,9.38,304.4,10.77,264.9,403.6,41.0
59155500,-1.66,9.59,297.7,10.51,258.2,394.1,40.9
59157000,-1.62,9.36,304.8,10.75,264.2,403.4,40.9
59158500,-1.62,9.75,294.0,10.73,264.9,395.7,42.0
59160000,-1.60,9.47,302.3,10.87,268.0,404.0,41.6
59161500,-1.60,9.43,303.6,10.91,268.9,405.6,41.5
59163000,-1.62,9.65,297.0,10.78,265.9,398.6,41.8
59164500,-1.60,9.59,298.8,10.90,269.1,402.2,42.0
59166000,-1.66,9.62,297.0,10.50,258.2,393.5,41.0
59167500,-1.61,9.12,312.0,10.79,264.5,409.1,40.3
59169000,-1.68,9.72,293.8,10.39,255.5,389.4,41.0
59170500,-1.60,9.33,306.2,10.86,267.2,406.4,41.1
59172000,-1.65,9.70,295.0,10.54,259.5,392.9,41.3
59173500,-1.56,9.03,316.1,11.20,275.6,419.4,41.1
59175000,-1.66,9.88,290.2,10.50,258.8,388.8,41.7
59176500,-1.54,9.09,314.5,11.29,278.4,420.1,41.5
59178000,-1.63,9.74,294.1,10.67,263.3,394.8,41.8
59179500,-1.58,9.14,312.3,11.06,272.1,414.2,41.1
59181000,-1.68,10.01,286.2,10.38,255.8,383.9,41.8
59182500,-1.57,9.17,311.8,11.11,273.7,414.9,41.3
59184000,-1.68,9.67,295.0,10.38,254.8,389.8,40.8
59185500,-1.62,9.24,308.3,10.75,263.8,405.8,40.6
59187000,-1.70,9.83,290.6,10.27,252.5,385.0,41.0
59188500,-1.63,9.24,308.1,10.70,262.5,404.8,40.4
59190000,-1.68,9.45,300.9,10.39,254.4,394.0,40.2
59191500,-1.64,9.25,307.6,10.64,260.6,403.1,40.3
59193000,-1.66,9.69,295.1,10.52,259.0,392.7,41.3
59194500,-1.62,9.35,305.3,10.77,264.7,404.1,40.9
59196000,-1.61,9.28,307.4,10.82,266.0,406.5,40.9
59197500,-1.63,9.51,300.5,10.70,263.5,399.7,41.2
59199000,-1.61,9.53,300.5,10.82,266.8,401.8,41.6
59200500,-1.68,9.53,298.9,10.38,254.5,392.6,40.4
59202000,-1.59,8.91,318.8,10.96,268.4,416.8,40.1
59203500,-1.67,9.51,299.7,10.46,256.7,394.7,40.6
59205000,-1.59,9.14,312.1,10.97,269.7,412.5,40.8
59206500,-1.64,9.45,301.9,10.65,261.7,399.6,40.9
59208000,-1.55,8.81,323.1,11.25,276.2,425.1,40.5
59209500,-1.64,9.73,294.2,10.61,261.7,393.7,41.6
59211000,-1.53,8.98,318.5,11.39,280.9,424.6,41.4
59212500,-1.61,9.53,300.3,10.81,266.6,401.5,41.6
59214000,-1.52,8.86,322.1,11.43,281.4,427.7,41.1
59215500,-1.62,9.68,296.1,10.75,265.4,397.6,41.9
59217000,-1.53,8.84,322.8,11.41,280.8,427.9,41.0
59218500,-1.62,9.48,301.4,10.73,264.2,400.8,41.2
59220000,-1.56,8.91,319.7,11.15,273.8,420.9,40.6
59221500,-1.64,9.55,299.3,10.64,261.8,397.7,41.2
59223000,-1.58,8.93,318.6,11.02,270.2,417.7,40.3
59224500,-1.62,9.09,312.8,10.76,263.3,408.9,40.1
59226000,-1.59,8.96,317.2,10.94,268.2,415.4,40.2
59227500,-1.59,9.34,306.3,10.96,269.9,408.3,41.4
59229000,-1.57,9.03,315.7,11.10,273.0,417.4,40.9
59230500,-1.57,8.97,317.8,11.12,273.3,419.2,40.7
59232000,-1.59,9.15,311.7,10.96,269.4,412.0,40.8
59233500,-1.57,9.23,309.7,11.08,273.1,412.9,41.4
59235000,-1.62,9.19,309.8,10.74,263.3,406.6,40.4
59236500,-1.58,8.64,327.3,11.02,268.9,423.6,39.4
59238000,-1.64,9.29,306.4,10.65,261.3,402.7,40.5
59239500,-1.58,8.88,319.9,11.02,270.1,418.7,40.2
59241000,-1.67,9.34,304.2,10.46,255.9,397.5,40.1
59242500,-1.56,8.71,325.9,11.17,273.5,425.4,40.0
59244000,-1.67,9.62,296.9,10.46,257.1,392.8,40.9
59245500,-1.53,8.83,323.0,11.36,279.5,427.1,40.9
59247000,-1.64,9.43,302.7,10.65,261.6,400.1,40.8
59248500,-1.54,8.73,325.7,11.29,276.9,427.5,40.4
59250000,-1.65,9.61,297.5,10.57,260.2,395.2,41.2
59251500,-1.53,8.73,326.2,11.36,278.9,429.2,40.5
59253000,-1.64,9.40,303.4,10.61,260.4,399.8,40.6
59254500,-1.57,8.81,322.2,11.07,271.1,421.1,40.1
59256000,-1.66,9.51,299.8,10.50,257.8,395.3,40.7
59257500,-1.60,8.85,320.4,10.89,266.0,416.4,39.7
59259000,-1.66,9.02,313.2,10.49,255.3,404.1,39.2
59260500,-1.61,8.77,322.4,10.83,264.0,416.7,39.3
59262000,-1.64,9.29,306.3,10.62,260.2,401.9,40.3
59263500,-1.57,8.91,319.5,11.09,272.0,419.6,40.4
59265000,-1.54,8.83,322.5,11.28,277.3,425.3,40.7
59266500,-1.56,8.99,317.1,11.15,274.1,419.1,40.8
59268000,-1.55,9.00,317.3,11.27,277.5,421.6,41.2
59269500,-1.61,8.98,316.2,10.84,265.4,412.8,40.0
59271000,-1.57,8.46,333.4,11.09,269.5,428.7,39.0
59272500,-1.63,9.07,313.1,10.72,262.2,408.4,39.9
59274000,-1.56,8.71,326.0,11.19,274.0,425.9,40.0
59275500,-1.61,8.94,317.3,10.85,265.3,413.6,39.9
59277000,-1.52,8.45,335.6,11.47,280.6,437.4,39.9
59278500,-1.61,9.29,306.9,10.79,265.2,405.7,40.8
59280000,-1.49,8.54,333.4,11.66,286.5,439.6,40.7
59281500,-1.59,9.12,312.6,10.95,269.0,412.4,40.7
59283000,-1.50,8.41,337.5,11.60,284.4,441.3,40.1
59284500,-1.60,9.27,308.1,10.92,268.6,408.8,41.1
59286000,-1.50,8.48,335.3,11.62,285.2,440.2,40.4
59287500,-1.59,9.08,313.6,10.95,268.9,413.1,40.6
59289000,-1.52,8.53,333.0,11.46,280.8,435.6,40.1
59290500,-1.60,9.19,310.3,10.88,267.4,409.6,40.7
59292000,-1.55,8.57,330.8,11.25,275.1,430.2,39.7
59293500,-1.59,8.69,325.3,10.94,266.7,420.6,39.3
59295000,-1.56,8.55,330.9,11.15,271.8,428.2,39.4
59296500,-1.59,8.97,317.1,10.94,268.2,415.3,40.2
59298000,-1.54,8.69,327.0,11.29,276.9,428.5,40.3
59299500,-1.53,8.61,329.9,11.38,279.1,432.1,40.2
59301000,-1.56,8.82,322.5,11.17,274.0,423.2,40.3
59302500,-1.55,8.88,320.8,11.24,276.3,423.4,40.7
59304000,-1.63,8.89,318.2,10.72,261.3,411.7,39.4
59305500,-1.58,8.37,335.6,11.01,266.7,428.7,38.5
59307000,-1.65,9.01,313.8,10.54,256.6,405.4,39.3
59308500,-1.58,8.61,328.5,11.05,269.5,424.9,39.4
59310000,-1.63,8.87,318.7,10.68,259.9,411.3,39.2
59311500,-1.55,8.34,338.1,11.27,274.3,435.3,39.1
59313000,-1.64,9.25,307.5,10.61,259.7,402.5,40.2
59314500,-1.51,8.42,337.2,11.57,283.3,440.4,40.0
59316000,-1.61,9.09,313.1,10.83,265.4,410.4,40.3
59317500,-1.50,8.28,341.8,11.59,283.2,443.9,39.6
59319000,-1.63,9.19,309.5,10.69,261.9,405.4,40.2
59320500,-1.50,8.36,339.2,11.58,283.4,442.0,39.9
59322000,-1.61,9.02,315.1,10.85,265.7,412.2,40.1
59323500,-1.52,8.38,337.8,11.45,279.8,438.6,39.6
59325000,-1.61,9.08,313.3,10.83,265.5,410.6,40.3
59326500,-1.54,8.31,339.5,11.31,275.1,437.0,39.0
59328000,-1.59,8.49,331.6,10.97,266.4,425.4,38.8
59329500,-1.55,8.38,336.9,11.25,274.0,434.2,39.1
59331000,-1.59,8.80,322.3,10.97,268.1,419.3,39.8
59332500,-1.54,8.44,335.0,11.30,275.9,434.0,39.5
59334000,-1.52,8.45,335.7,11.47,280.6,437.6,39.9
59335500,-1.53,8.55,331.8,11.36,278.0,432.9,40.0
59337000,-1.52,8.62,330.2,11.48,281.8,434.1,40.5
59338500,-1.56,8.52,331.7,11.16,272.0,429.0,39.4
59340000,-1.54,8.12,345.8,11.33,274.3,441.4,38.4
59341500,-1.60,8.68,325.3,10.86,264.3,419.1,39.1
59343000,-1.52,8.26,341.6,11.42,278.2,440.5,39.2
59344500,-1.58,8.56,329.7,11.02,268.3,425.0,39.1
59346000,-1.52,8.12,346.6,11.48,279.0,444.9,38.8
59347500,-1.59,8.87,319.9,10.96,268.3,417.5,40.0
59349000,-1.47,8.15,347.6,11.85,289.9,452.6,39.8
59350500,-1.56,8.71,325.9,11.20,274.2,425.9,40.1
59352000,-1.47,8.01,352.8,11.85,289.0,456.1,39.3
59353500,-1.59,8.87,320.1,10.99,269.0,418.1,40.0
59355000,-1.47,8.07,350.4,11.84,289.3,454.4,39.5
59356500,-1.56,8.72,325.4,11.13,272.4,424.4,39.9
59358000,-1.48,8.09,349.5,11.80,288.2,453.0,39.5
59359500,-1.57,8.86,320.9,11.07,271.1,420.1,40.2
59361000,-1.52,8.11,346.7,11.42,277.2,443.9,38.6
59362500,-1.58,8.30,337.9,11.04,267.0,430.7,38.3
59364000,-1.55,8.19,342.9,11.25,272.6,438.0,38.5
59365500,-1.60,8.71,324.3,10.86,264.4,418.4,39.2
59367000,-1.55,8.29,339.7,11.22,272.5,435.5,38.7
59368500,-1.53,8.33,338.9,11.36,276.8,437.6,39.2
59370000,-1.56,8.44,334.5,11.19,272.5,431.4,39.2
59371500,-1.54,8.53,332.5,11.34,277.3,432.9,39.8
59373000,-1.58,8.45,333.1,11.03,267.7,427.4,38.8
59374500,-1.56,7.95,350.3,11.19,268.8,441.6,37.5
59376000,-1.62,8.61,326.6,10.73,260.1,417.5,38.5
59377500,-1.55,8.14,344.5,11.25,272.3,439.1,38.3
59379000,-1.60,8.46,332.2,10.91,264.5,424.6,38.5
59380500,-1.53,8.02,349.7,11.39,275.5,445.2,38.2
59382000,-1.61,8.82,320.7,10.80,263.3,415.0,39.4
59383500,-1.47,8.05,351.3,11.84,289.0,454.9,39.4
59385000,-1.59,8.62,327.7,10.98,267.4,422.9,39.2
59386500,-1.47,7.88,357.5,11.86,288.6,459.5,38.9
59388000,-1.57,8.70,325.9,11.12,272.0,424.5,39.8
59389500,-1.45,7.85,359.2,11.98,291.9,462.9,39.1
59391000,-1.55,8.55,331.4,11.27,275.5,431.0,39.7
59392500,-1.45,7.89,357.8,12.00,292.7,462.3,39.3
59394000,-1.56,8.65,327.8,11.16,272.7,426.4,39.8
59395500,-1.51,7.92,353.8,11.54,279.2,450.8,38.3
59397000,-1.56,8.10,345.2,11.14,268.7,437.5,37.9
59398500,-1.53,7.96,351.7,11.41,275.6,446.8,38.1
59400000,-1.56,8.43,334.5,11.13,270.7,430.3,39.0
59401500,-1.51,7.96,352.6,11.56,280.3,450.4,38.5
59403000,-1.50,8.07,349.2,11.63,283.0,449.5,39.0
59404500,-1.51,8.16,345.7,11.53,280.7,445.3,39.1
59406000,-1.49,8.25,343.4,11.71,286.5,447.2,39.8
59407500,-1.52,8.12,346.2,11.42,277.3,443.6,38.7
59409000,-1.51,7.68,361.8,11.50,276.0,455.1,37.3
59410500,-1.57,8.32,337.6,11.07,268.2,431.1,38.5
59412000,-1.51,7.91,354.6,11.56,279.8,451.7,38.3
59413500,-1.55,8.16,343.8,11.21,271.2,437.9,38.3
59415000,-1.50,7.72,361.2,11.61,279.7,456.9,37.8
59416500,-1.56,8.49,332.7,11.16,271.8,429.6,39.3
59418000,-1.44,7.77,362.7,12.08,294.1,467.0,39.0
59419500,-1.53,8.30,340.1,11.36,276.6,438.4,39.1
59421000,-1.44,7.66,366.8,12.06,292.6,469.1,38.6
59422500,-1.55,8.55,331.2,11.21,273.7,429.6,39.6
59424000,-1.44,7.70,365.3,12.07,293.3,468.5,38.8
59425500,-1.55,8.36,337.4,11.22,273.0,434.0,39.0
59427000,-1.47,7.75,362.1,11.87,287.8,462.6,38.5
59428500,-1.59,8.60,328.5,10.99,267.5,423.6,39.2
59430000,-1.53,7.80,357.0,11.41,274.3,450.2,37.5
59431500,-1.58,8.00,347.4,11.01,263.9,436.3,37.2
59433000,-1.54,7.83,355.2,11.32,271.9,447.3,37.4
59434500,-1.58,8.35,336.2,11.00,266.3,428.9,38.4
59436000,-1.52,7.84,355.9,11.43,275.4,450.0,37.7
59437500,-1.51,7.94,352.9,11.50,278.4,449.5,38.3
59439000,-1.53,8.11,346.6,11.40,276.5,443.4,38.6
59440500,-1.50,8.12,347.4,11.62,283.0,448.1,39.2
59442000,-1.53,8.05,348.6,11.40,276.1,444.7,38.4
59443500,-1.53,7.53,366.4,11.41,271.8,456.2,36.6
59445000,-1.59,8.24,339.4,10.96,264.4,430.2,37.9
59446500,-1.51,7.73,360.2,11.51,276.9,454.3,37.5
59448000,-1.57,8.06,345.9,11.06,266.0,436.3,37.6
59449500,-1.49,7.56,367.6,11.68,280.3,462.3,37.3
59451000,-1.55,8.26,340.6,11.26,273.4,436.8,38.7
59452500,-1.42,7.59,370.6,12.25,297.9,475.5,38.8
59454000,-1.52,8.09,347.3,11.42,277.1,444.2,38.6
59455500,-1.43,7.40,377.3,12.17,293.9,478.2,37.9
59457000,-1.54,8.26,341.0,11.32,275.3,438.2,38.9
59458500,-1.42,7.46,375.4,12.24,296.3,478.2,38.3
59460000,-1.52,8.11,346.6,11.43,277.6,444.1,38.7
59461500,-1.43,7.46,375.0,12.18,294.6,476.8,38.2
59463000,-1.52,8.25,342.0,11.43,278.4,441.0,39.2
59464500,-1.48,7.57,367.9,11.76,283.1,464.2,37.6
59466000,-1.54,7.74,358.4,11.31,270.8,449.2,37.1
59467500,-1.49,7.51,369.6,11.70,280.5,464.0,37.2
59469000,-1.53,8.01,349.6,11.35,274.2,444.3,38.1
59470500,-1.49,7.54,368.7,11.72,281.4,463.9,37.4
59472000,-1.49,7.69,363.0,11.70,282.1,459.7,37.9
59473500,-1.47,7.76,361.3,11.81,286.2,460.9,38.4
59475000,-1.46,7.81,360.1,11.92,289.7,462.2,38.8
59476500,-1.48,7.71,363.1,11.78,284.8,461.5,38.1
59478000,-1.48,7.27,378.7,11.73,279.1,470.4,36.4
59479500,-1.54,7.90,352.9,11.28,271.3,445.1,37.5
59481000,-1.48,7.47,371.7,11.79,282.8,467.0,37.3
59482500,-1.53,7.77,358.4,11.42,274.3,451.3,37.4
59484000,-1.48,7.37,375.1,11.77,281.3,468.9,36.9
59485500,-1.53,8.07,347.7,11.36,275.1,443.4,38.4
59487000,-1.42,7.41,377.8,12.27,296.8,480.4,38.2
59488500,-1.55,8.09,346.1,11.23,271.3,439.7,38.1
59490000,-1.44,7.30,380.6,12.09,290.3,478.7,37.3
59491500,-1.56,8.26,340.0,11.15,270.0,434.2,38.5
59493000,-1.43,7.44,375.8,12.14,293.2,476.6,38.0
59494500,-1.53,8.04,348.4,11.35,274.4,443.5,38.2
59496000,-1.43,7.37,378.1,12.13,292.4,478.0,37.7
59497500,-1.55,8.23,341.7,11.24,272.6,437.1,38.6
59499000,-1.50,7.45,371.3,11.65,278.4,464.0,36.9
59500500,-1.55,7.60,362.3,11.23,267.0,450.1,36.4
59502000,-1.51,7.42,371.6,11.55,274.9,462.3,36.5
59503500,-1.56,7.91,351.7,11.18,268.2,442.3,37.3
59505000,-1.51,7.40,372.3,11.55,274.9,462.8,36.4
59506500,-1.51,7.65,363.0,11.51,276.0,456.0,37.2
59508000,-1.50,7.71,361.8,11.62,280.0,457.5,37.7
59509500,-1.48,7.78,360.3,11.76,284.9,459.3,38.3
59511000,-1.46,7.52,371.3,11.94,287.9,469.8,37.8
59512500,-1.47,7.14,384.5,11.85,281.3,476.4,36.2
59514000,-1.52,7.70,360.9,11.45,274.7,453.6,37.3
59515500,-1.46,7.26,380.4,11.90,284.1,474.8,36.8
59517000,-1.52,7.63,363.7,11.48,275.0,455.9,37.1
59518500,-1.46,7.14,385.1,11.91,283.1,478.0,36.3
59520000,-1.53,7.89,354.0,11.42,275.4,448.5,37.9
59521500,-1.41,7.20,386.5,12.32,296.3,487.0,37.5
59523000,-1.50,7.74,360.6,11.58,278.9,455.8,37.7
59524500,-1.40,7.10,391.3,12.45,299.1,492.5,37.4
59526000,-1.52,7.96,352.1,11.47,277.5,448.4,38.2
59527500,-1.40,7.09,391.3,12.41,297.8,491.7,37.3
59529000,-1.49,7.75,360.9,11.68,282.1,458.1,38.0
59530500,-1.40,7.06,393.4,12.48,299.6,494.5,37.3
59532000,-1.51,7.87,355.9,11.57,279.7,452.7,38.2
59533500,-1.44,7.12,388.0,12.12,289.4,484.0,36.7
59535000,-1.51,7.33,374.4,11.51,272.7,463.2,36.1
59536500,-1.47,7.12,385.2,11.83,280.4,476.5,36.1
59538000,-1.51,7.61,364.8,11.55,276.8,457.9,37.2
59539500,-1.46,7.09,386.9,11.91,282.6,479.1,36.1
59541000,-1.47,7.39,374.7,11.81,282.6,469.4,37.0
