Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56947500,-4.08,32.05,92.0,4.34,100.3,136.1,47.5
56949000,-4.29,31.25,95.4,4.14,96.3,135.6,45.3
56950500,-4.14,32.23,91.7,4.28,98.9,134.9,47.2
56952000,-4.35,31.31,95.4,4.08,95.0,134.6,44.9
56953500,-4.12,31.76,93.1,4.29,99.5,136.3,46.9
56955000,-4.04,30.58,96.7,4.37,102.0,140.6,46.5
56956500,-4.10,32.13,91.8,4.32,99.8,135.6,47.4
56958000,-4.06,30.82,96.0,4.36,101.5,139.7,46.6
56959500,-4.16,32.51,90.9,4.26,98.2,133.8,47.2
56961000,-3.96,30.94,95.1,4.47,103.7,140.7,47.5
56962500,-4.25,33.00,89.8,4.16,96.0,131.5,46.9
56964000,-3.98,31.06,94.8,4.44,103.2,140.1,47.4
56965500,-4.24,32.54,91.1,4.18,96.6,132.8,46.7
56967000,-3.93,30.59,96.2,4.49,104.5,142.1,47.4
56968500,-4.31,32.70,91.0,4.11,95.1,131.6,46.3
56970000,-3.90,30.56,96.1,4.53,105.3,142.6,47.6
56971500,-4.19,31.97,92.7,4.23,97.9,134.9,46.6
56973000,-3.88,30.58,96.0,4.55,105.6,142.7,47.7
56974500,-4.24,32.09,92.5,4.18,96.9,134.0,46.3
56976000,-3.82,31.02,94.1,4.63,106.9,142.4,48.7
56977500,-4.10,31.44,94.1,4.31,100.1,137.4,46.8
56979000,-3.82,31.04,94.1,4.62,106.7,142.2,48.6
56980500,-4.19,31.75,93.4,4.23,98.2,135.5,46.4
56982000,-3.92,31.60,92.6,4.51,104.1,139.4,48.3
56983500,-4.11,31.12,95.2,4.30,100.1,138.2,46.4
56985000,-3.97,31.82,92.2,4.46,102.8,138.1,48.1
56986500,-4.18,31.29,94.9,4.24,98.6,136.9,46.1
56988000,-3.98,31.38,93.7,4.44,102.9,139.2,47.7
56989500,-3.95,30.00,98.4,4.47,104.4,143.5,46.7
56991000,-4.01,31.58,93.2,4.41,102.0,138.2,47.6
56992500,-4.00,30.09,98.3,4.41,103.2,142.5,46.4
56994000,-4.13,31.42,94.3,4.28,99.5,137.1,46.6
56995500,-3.95,29.90,98.8,4.47,104.6,143.9,46.6
56997000,-4.25,32.08,92.6,4.17,96.6,133.8,46.2
56998500,-3.96,30.18,97.8,4.46,104.1,142.8,46.8
57000000,-4.23,31.66,93.9,4.18,97.2,135.1,46.0
57001500,-3.93,29.86,98.8,4.50,105.1,144.3,46.8
57003000,-4.34,31.67,94.2,4.09,95.0,133.8,45.3
57004500,-3.90,29.67,99.3,4.53,106.0,145.3,46.9
57006000,-4.23,31.16,95.5,4.19,97.6,136.6,45.6
57007500,-3.88,29.69,99.2,4.55,106.3,145.4,47.0
57009000,-4.31,31.21,95.5,4.12,95.9,135.4,45.1
57010500,-3.80,30.21,96.9,4.65,108.1,145.1,48.1
57012000,-4.11,30.44,97.5,4.30,100.5,140.0,45.9
57013500,-3.78,30.15,97.0,4.66,108.4,145.5,48.2
57015000,-4.19,30.63,97.1,4.23,98.7,138.5,45.5
57016500,-3.82,30.84,94.7,4.62,106.9,142.8,48.4
57018000,-4.02,30.55,96.7,4.40,102.6,141.0,46.7
57019500,-3.87,31.13,94.0,4.56,105.5,141.3,48.3
57021000,-4.10,30.79,96.2,4.32,100.6,139.2,46.3
57022500,-3.90,30.81,95.3,4.53,105.2,141.9,47.8
57024000,-3.87,29.40,100.2,4.57,106.9,146.5,46.9
57025500,-3.93,30.96,94.9,4.50,104.4,141.1,47.7
57027000,-3.89,29.57,99.7,4.54,106.4,145.7,46.9
57028500,-3.91,30.89,95.1,4.51,104.7,141.4,47.8
57030000,-3.82,29.47,99.7,4.62,108.1,147.1,47.3
57031500,-4.07,31.66,93.2,4.35,100.7,137.2,47.2
57033000,-3.80,29.91,98.0,4.64,108.1,145.9,47.8
57034500,-4.03,31.40,93.9,4.39,101.8,138.5,47.3
57036000,-3.79,29.57,99.2,4.65,108.6,147.1,47.6
57037500,-4.13,31.51,94.0,4.28,99.4,136.8,46.6
57039000,-3.73,29.37,99.7,4.73,110.3,148.7,47.9
57040500,-4.04,31.06,95.1,4.37,101.7,139.2,46.9
57042000,-3.74,29.21,100.3,4.72,110.3,149.1,47.7
57043500,-4.11,31.24,94.8,4.31,100.2,137.9,46.6
57045000,-3.67,29.81,97.6,4.81,111.5,148.2,48.8
57046500,-3.93,30.33,97.1,4.50,104.9,142.9,47.2
57048000,-3.65,29.72,97.9,4.83,112.0,148.8,48.9
57049500,-4.00,30.64,96.3,4.42,103.0,141.0,46.9
57051000,-3.73,30.15,96.7,4.73,109.7,146.3,48.6
57052500,-3.94,29.96,98.5,4.48,104.7,143.8,46.8
57054000,-3.81,30.65,95.4,4.63,107.3,143.6,48.4
57055500,-4.10,29.82,99.6,4.32,101.1,141.9,45.4
57057000,-3.88,29.99,98.1,4.55,106.1,144.5,47.3
57058500,-3.88,28.52,103.6,4.55,107.2,149.1,46.0
57060000,-3.92,30.09,97.9,4.50,105.1,143.7,47.0
57061500,-3.89,28.59,103.4,4.54,106.9,148.7,46.0
57063000,-3.89,29.96,98.3,4.53,105.9,144.4,47.1
57064500,-3.83,28.37,104.0,4.60,108.4,150.2,46.2
57066000,-4.07,30.77,96.2,4.34,101.2,139.6,46.4
57067500,-3.79,29.17,100.8,4.65,109.0,148.4,47.2
57069000,-4.04,30.56,96.8,4.38,102.1,140.7,46.5
57070500,-3.78,28.70,102.5,4.67,109.6,150.1,46.9
57072000,-4.16,30.56,97.2,4.26,99.5,139.1,45.7
57073500,-3.73,28.60,102.7,4.72,110.9,151.1,47.2
57075000,-4.08,30.21,98.2,4.33,101.3,141.1,45.9
57076500,-3.73,28.47,103.2,4.73,111.1,151.6,47.1
57078000,-4.04,30.69,96.3,4.38,102.1,140.4,46.7
57079500,-3.60,29.06,100.1,4.90,114.1,151.7,48.7
57081000,-3.85,29.78,98.7,4.59,107.1,145.7,47.3
57082500,-3.57,29.20,99.4,4.93,114.6,151.6,49.1
57084000,-3.92,30.00,98.2,4.51,105.2,144.0,47.0
57085500,-3.62,29.43,98.8,4.86,113.1,150.1,48.9
57087000,-3.86,29.44,100.0,4.58,107.1,146.6,47.0
57088500,-3.71,29.86,97.7,4.75,110.3,147.4,48.5
57090000,-3.92,29.79,99.0,4.50,105.3,144.6,46.8
57091500,-3.71,29.68,98.3,4.76,110.7,148.1,48.4
57093000,-3.71,28.45,103.1,4.75,111.6,152.0,47.3
57094500,-3.75,29.77,98.2,4.71,109.6,147.1,48.1
57096000,-3.72,28.55,102.8,4.74,111.3,151.5,47.3
57097500,-3.73,29.52,99.1,4.73,110.2,148.2,48.0
57099000,-3.69,28.13,104.4,4.77,112.3,153.3,47.1
57100500,-3.88,30.35,96.8,4.56,106.1,143.6,47.6
57102000,-3.65,28.97,100.8,4.83,112.9,151.3,48.2
57103500,-3.83,29.98,97.9,4.61,107.5,145.4,47.7
57105000,-3.63,28.37,103.1,4.85,113.7,153.5,47.8
57106500,-3.95,30.27,97.4,4.48,104.4,142.8,47.0
57108000,-3.58,28.28,103.2,4.92,115.3,154.7,48.2
57109500,-3.86,29.86,98.5,4.57,106.7,145.2,47.3
57111000,-3.60,28.12,103.9,4.90,115.0,155.0,47.9
57112500,-3.95,30.19,97.7,4.47,104.4,143.0,46.9
57114000,-3.51,28.60,101.4,5.01,116.8,154.7,49.1
57115500,-3.74,29.10,100.8,4.71,110.3,149.4,47.6
57117000,-3.57,28.43,102.5,4.93,115.4,154.3,48.4
57118500,-3.94,29.05,101.8,4.48,105.3,146.5,46.0
57120000,-3.58,28.51,102.2,4.93,115.2,154.0,48.4
57121500,-3.84,28.45,103.7,4.60,108.2,149.9,46.2
57123000,-3.70,29.12,100.4,4.77,111.4,150.0,48.0
57124500,-3.94,28.84,102.6,4.49,105.5,147.2,45.8
57126000,-3.68,28.89,101.2,4.79,112.1,151.0,47.9
57127500,-3.70,27.50,107.0,4.76,112.4,155.2,46.4
57129000,-3.76,28.99,101.3,4.69,109.9,149.5,47.3
57130500,-3.73,27.63,106.6,4.73,111.7,154.4,46.3
57132000,-3.73,28.80,101.9,4.73,110.9,150.6,47.4
57133500,-3.69,27.32,107.7,4.78,112.9,156.1,46.4
57135000,-3.86,29.34,100.4,4.57,107.1,146.8,46.9
57136500,-3.65,28.08,104.3,4.83,113.6,154.3,47.4
57138000,-3.84,29.31,100.5,4.59,107.5,147.2,47.0
57139500,-3.57,27.93,104.5,4.94,115.9,156.1,48.0
57141000,-3.86,29.72,99.0,4.57,106.8,145.7,47.2
57142500,-3.51,27.74,105.0,5.01,117.6,157.7,48.2
57144000,-3.77,29.22,100.4,4.68,109.5,148.6,47.5
57145500,-3.51,27.58,105.7,5.01,117.8,158.3,48.1
57147000,-3.87,29.66,99.3,4.56,106.6,145.7,47.1
57148500,-3.47,27.90,104.1,5.08,118.8,157.9,48.8
57150000,-3.68,28.64,102.2,4.79,112.2,151.8,47.7
57151500,-3.44,28.05,103.2,5.12,119.4,157.8,49.2
57153000,-3.75,28.93,101.5,4.70,110.2,149.8,47.4
57154500,-3.43,27.95,103.6,5.12,119.7,158.3,49.1
57156000,-3.68,28.26,103.8,4.78,112.4,153.0,47.3
57157500,-3.56,28.67,101.4,4.95,115.5,153.7,48.7
57159000,-3.76,28.71,102.3,4.70,110.2,150.4,47.1
57160500,-3.54,28.60,101.6,4.97,116.0,154.2,48.8
57162000,-3.60,27.61,106.1,4.90,115.3,156.7,47.4
57163500,-3.61,28.57,102.1,4.88,114.3,153.2,48.2
57165000,-3.58,27.51,106.4,4.93,116.0,157.4,47.5
57166500,-3.57,28.36,102.7,4.94,115.5,154.6,48.4
57168000,-3.54,27.16,107.7,4.98,117.4,159.3,47.5
57169500,-3.65,28.73,101.8,4.82,112.9,152.0,48.0
57171000,-3.49,27.84,104.5,5.04,118.1,157.7,48.5
57172500,-3.69,28.99,100.9,4.77,111.6,150.5,47.9
57174000,-3.49,27.44,106.2,5.05,118.7,159.2,48.2
57175500,-3.79,29.29,100.3,4.66,109.0,148.1,47.4
57177000,-3.50,27.48,106.0,5.04,118.4,158.9,48.1
57178500,-3.82,28.52,103.4,4.62,108.7,150.0,46.4
57180000,-3.51,26.86,108.9,5.02,118.5,161.0,47.4
57181500,-3.89,28.77,102.7,4.54,106.7,148.1,46.1
57183000,-3.49,26.92,108.5,5.04,118.9,161.0,47.6
57184500,-3.71,27.89,105.5,4.75,112.0,153.9,46.7
57186000,-3.44,27.37,106.2,5.12,120.2,160.4,48.6
57187500,-3.78,28.04,105.1,4.67,110.1,152.2,46.3
57189000,-3.42,27.32,106.3,5.14,120.7,160.8,48.6
57190500,-3.70,27.63,106.5,4.76,112.4,154.8,46.5
57192000,-3.55,27.85,104.7,4.97,116.6,156.7,48.1
57193500,-3.77,27.91,105.6,4.68,110.4,152.8,46.3
57195000,-3.54,27.89,104.6,4.97,116.6,156.6,48.1
57196500,-3.65,27.02,108.8,4.83,114.4,157.9,46.4
57198000,-3.61,27.88,105.0,4.89,114.9,155.6,47.6
57199500,-3.64,26.91,109.3,4.84,114.7,158.4,46.4
57201000,-3.51,27.86,104.5,5.02,117.7,157.4,48.4
57202500,-3.46,26.64,109.6,5.09,120.2,162.7,47.6
57204000,-3.55,28.14,103.6,4.96,116.1,155.6,48.3
57205500,-3.46,27.10,107.5,5.09,119.8,160.9,48.1
57207000,-3.62,28.43,102.7,4.87,114.1,153.5,48.0
57208500,-3.42,26.89,108.2,5.15,121.3,162.5,48.3
57210000,-3.70,28.70,102.1,4.77,111.8,151.4,47.6
57211500,-3.44,27.06,107.6,5.12,120.4,161.4,48.2
57213000,-3.65,28.32,103.4,4.83,113.3,153.4,47.6
57214500,-3.38,26.53,109.7,5.20,122.7,164.5,48.2
57216000,-3.72,28.64,102.4,4.75,111.3,151.3,47.4
57217500,-3.36,26.60,109.2,5.24,123.3,164.7,48.5
57219000,-3.54,27.73,105.2,4.98,116.9,157.3,48.0
57220500,-3.31,26.89,107.5,5.32,124.6,164.5,49.2
57222000,-3.60,27.96,104.6,4.90,115.1,155.5,47.7
57223500,-3.30,26.93,107.2,5.32,124.7,164.5,49.3
57225000,-3.54,27.45,106.4,4.97,117.1,158.2,47.7
57226500,-3.38,27.31,106.0,5.21,122.0,161.6,49.0
57228000,-3.60,27.77,105.4,4.89,115.1,156.1,47.5
57229500,-3.41,27.43,105.7,5.16,120.9,160.6,48.8
57231000,-3.53,27.03,108.2,4.99,117.7,159.9,47.4
57232500,-3.47,27.50,105.8,5.07,119.1,159.3,48.4
57234000,-3.53,27.05,108.1,4.99,117.8,159.9,47.5
57235500,-3.44,27.36,106.2,5.12,120.2,160.4,48.5
57237000,-3.39,26.26,111.0,5.19,122.7,165.4,47.9
57238500,-3.46,27.50,105.7,5.09,119.3,159.5,48.5
57240000,-3.49,26.27,111.5,5.05,119.7,163.5,47.0
57241500,-3.62,27.70,105.8,4.86,114.6,155.9,47.3
57243000,-3.41,26.26,111.1,5.16,122.1,165.1,47.7
57244500,-3.72,28.00,105.0,4.75,111.8,153.4,46.8
57246000,-3.45,26.39,110.7,5.10,120.7,163.8,47.5
57247500,-3.69,27.54,106.8,4.78,112.8,155.4,46.6
57249000,-3.38,25.85,112.9,5.20,123.2,167.1,47.5
57250500,-3.75,27.81,105.9,4.71,111.1,153.5,46.4
57252000,-3.36,25.97,112.2,5.23,123.9,167.1,47.8
57253500,-3.57,27.06,108.3,4.94,116.6,159.1,47.1
57255000,-3.32,26.05,111.6,5.29,125.0,167.5,48.2
57256500,-3.64,27.14,108.3,4.84,114.5,157.6,46.6
57258000,-3.30,26.26,110.4,5.33,125.6,167.2,48.7
57259500,-3.56,26.78,109.5,4.95,117.2,160.4,47.0
57261000,-3.34,26.54,109.3,5.26,123.9,165.3,48.6
57262500,-3.55,27.04,108.3,4.95,117.0,159.5,47.2
57264000,-3.34,26.83,108.0,5.26,123.6,164.1,48.9
57265500,-3.48,26.72,109.4,5.05,119.4,161.9,47.5
57267000,-3.39,27.03,107.4,5.19,122.0,162.5,48.6
57268500,-3.50,26.73,109.4,5.03,118.9,161.6,47.4
57270000,-3.37,26.80,108.3,5.21,122.6,163.6,48.5
57271500,-3.33,25.78,112.9,5.28,125.1,168.5,47.9
57273000,-3.39,27.00,107.5,5.18,121.8,162.5,48.6
57274500,-3.35,26.03,111.8,5.26,124.3,167.2,48.0
57276000,-3.44,27.13,107.3,5.11,120.2,161.1,48.3
57277500,-3.29,25.94,111.9,5.34,126.1,168.6,48.4
57279000,-3.54,27.63,105.7,4.97,116.9,157.6,47.9
57280500,-3.32,26.04,111.6,5.29,125.0,167.6,48.3
57282000,-3.51,27.26,107.1,5.01,118.0,159.4,47.8
57283500,-3.26,25.58,113.5,5.39,127.5,170.7,48.3
57285000,-3.57,27.58,106.0,4.94,116.2,157.3,47.6
57286500,-3.23,25.64,113.0,5.44,128.5,171.1,48.7
57288000,-3.46,27.00,107.9,5.09,120.0,161.4,48.0
57289500,-3.23,25.57,113.3,5.45,128.7,171.4,48.6
57291000,-3.49,27.06,107.9,5.04,118.9,160.6,47.8
57292500,-3.18,25.94,111.1,5.52,129.7,170.7,49.4
57294000,-3.39,26.63,109.3,5.18,122.2,163.9,48.2
57295500,-3.19,25.90,111.4,5.50,129.4,170.7,49.3
57297000,-3.45,26.87,108.5,5.10,120.3,162.0,48.0
57298500,-3.27,26.35,109.7,5.38,126.4,167.4,49.1
57300000,-3.41,26.22,111.3,5.16,122.1,165.2,47.7
57301500,-3.37,26.60,109.2,5.23,123.1,164.6,48.4
57303000,-3.55,26.17,112.3,4.96,117.7,162.6,46.3
57304500,-3.38,26.17,111.4,5.20,123.0,165.9,47.8
57306000,-3.33,25.00,116.9,5.27,125.6,171.5,47.1
57307500,-3.41,26.35,110.7,5.15,121.9,164.6,47.8
57309000,-3.36,25.28,115.6,5.23,124.4,169.8,47.1
57310500,-3.44,26.47,110.3,5.11,120.8,163.6,47.6
57312000,-3.30,25.24,115.4,5.33,126.6,171.3,47.6
57313500,-3.56,26.88,109.0,4.95,117.0,159.9,47.0
57315000,-3.31,25.40,114.7,5.31,126.1,170.4,47.7
57316500,-3.53,26.66,109.9,4.99,118.2,161.3,47.1
57318000,-3.28,24.99,116.6,5.36,127.4,172.7,47.5
57319500,-3.60,26.86,109.3,4.89,115.8,159.3,46.6
57321000,-3.23,24.97,116.4,5.44,129.2,173.9,48.0
57322500,-3.50,26.39,111.0,5.02,119.0,162.7,47.0
57324000,-3.21,24.86,116.8,5.48,130.1,174.9,48.1
57325500,-3.45,26.72,109.2,5.10,120.3,162.5,47.8
57327000,-3.12,25.47,113.0,5.62,132.3,174.0,49.5
57328500,-3.32,26.17,111.0,5.29,124.9,167.1,48.4
57330000,-3.12,25.43,113.2,5.63,132.5,174.3,49.5
57331500,-3.38,26.42,110.2,5.20,122.8,165.0,48.1
57333000,-3.21,25.79,112.1,5.47,129.0,170.9,49.0
57334500,-3.36,25.79,113.0,5.24,124.2,167.9,47.7
57336000,-3.25,25.97,111.5,5.41,127.6,169.4,48.9
57337500,-3.40,25.99,112.3,5.18,122.6,166.3,47.5
57339000,-3.25,25.74,112.6,5.41,127.8,170.3,48.6
57340500,-3.21,24.86,116.9,5.47,130.0,174.8,48.0
57342000,-3.26,25.96,111.6,5.38,127.0,169.1,48.7
57343500,-3.21,25.07,115.8,5.47,129.6,173.8,48.2
57345000,-3.27,26.00,111.5,5.37,126.6,168.7,48.6
57346500,-3.20,24.74,117.4,5.49,130.5,175.6,48.0
57348000,-3.39,26.53,109.7,5.19,122.4,164.4,48.1
57349500,-3.19,25.14,115.3,5.51,130.4,174.0,48.5
57351000,-3.37,26.32,110.6,5.22,123.3,165.6,48.1
57352500,-3.18,24.77,117.1,5.53,131.2,175.9,48.3
57354000,-3.43,26.50,110.1,5.13,121.1,163.7,47.7
57355500,-3.11,24.64,117.4,5.64,133.7,177.9,48.7
57357000,-3.37,26.23,111.0,5.21,123.2,165.8,48.0
57358500,-3.12,24.53,118.0,5.63,133.6,178.3,48.6
57360000,-3.41,26.37,110.6,5.15,121.8,164.5,47.8
57361500,-3.06,24.95,115.3,5.73,135.0,177.6,49.5
57363000,-3.31,25.67,113.4,5.31,125.7,169.3,48.0
57364500,-3.12,24.88,116.1,5.63,133.2,176.7,48.9
57366000,-3.42,25.73,113.7,5.15,122.3,167.0,47.1
57367500,-3.19,25.19,115.0,5.50,130.3,173.8,48.6
57369000,-3.37,25.20,116.1,5.22,124.1,169.9,46.9
57370500,-3.25,25.43,114.2,5.41,128.1,171.6,48.3
57372000,-3.43,25.32,115.8,5.13,122.1,168.3,46.5
57373500,-3.25,25.19,115.4,5.40,128.1,172.5,48.0
57375000,-3.22,24.27,120.1,5.46,130.1,177.1,47.3
57376500,-3.28,25.35,114.8,5.35,127.0,171.2,47.9
57378000,-3.22,24.32,119.8,5.45,130.0,176.8,47.3
57379500,-3.27,25.28,115.1,5.38,127.6,171.8,47.9
57381000,-3.22,23.98,121.7,5.46,130.5,178.4,47.0
57382500,-3.42,26.00,112.4,5.14,121.8,165.7,47.3
57384000,-3.19,24.60,118.1,5.51,130.9,176.3,47.9
57385500,-3.34,25.85,112.7,5.26,124.5,167.9,47.9
57387000,-3.13,24.37,119.0,5.61,133.4,178.7,48.3
57388500,-3.36,25.98,112.2,5.23,123.8,167.0,47.8
57390000,-3.06,24.18,119.5,5.74,136.3,181.2,48.8
57391500,-3.30,25.79,112.7,5.32,125.8,168.9,48.1
57393000,-3.06,24.07,120.2,5.73,136.2,181.6,48.6
57394500,-3.35,26.01,112.0,5.24,124.1,167.1,47.9
57396000,-3.02,24.39,118.0,5.81,137.3,181.1,49.3
57397500,-3.21,25.30,114.5,5.48,129.6,173.0,48.5
57399000,-3.01,24.46,117.5,5.83,137.7,181.1,49.5
57400500,-3.26,25.48,114.0,5.39,127.5,171.1,48.2
57402000,-3.05,24.63,116.9,5.76,136.1,179.4,49.3
57403500,-3.22,24.81,117.2,5.45,129.6,174.7,47.9
57405000,-3.12,25.01,115.4,5.64,133.1,176.2,49.1
57406500,-3.28,25.12,115.9,5.36,127.4,172.2,47.7
57408000,-3.12,24.78,116.7,5.62,133.1,177.0,48.8
57409500,-3.12,24.11,120.3,5.63,134.1,180.2,48.1
57411000,-3.15,24.99,115.7,5.58,132.0,175.6,48.8
57412500,-3.09,24.19,119.7,5.67,134.9,180.3,48.4
57414000,-3.13,24.86,116.3,5.61,132.9,176.6,48.8
57415500,-3.11,23.76,122.3,5.64,134.7,181.9,47.8
57417000,-3.26,25.47,114.0,5.39,127.6,171.1,48.2
57418500,-3.07,24.32,118.8,5.73,135.8,180.4,48.8
57420000,-3.24,25.37,114.4,5.43,128.5,172.0,48.3
57421500,-3.06,23.93,120.9,5.73,136.4,182.3,48.4
57423000,-3.31,25.49,114.2,5.31,125.9,170.0,47.8
57424500,-3.04,23.81,121.5,5.76,137.2,183.3,48.5
57426000,-3.34,25.22,115.8,5.27,125.2,170.6,47.2
57427500,-3.07,23.44,123.9,5.72,136.7,184.5,47.8
57429000,-3.39,25.30,115.6,5.19,123.6,169.2,46.9
57430500,-3.04,23.77,121.7,5.78,137.5,183.6,48.5
57432000,-3.22,24.61,118.3,5.45,129.7,175.6,47.6
57433500,-3.00,23.96,120.3,5.84,138.6,183.5,49.0
57435000,-3.29,24.79,117.7,5.34,127.3,173.3,47.2
57436500,-3.02,23.99,120.3,5.81,137.8,182.9,48.9
57438000,-3.26,24.25,120.4,5.39,128.8,176.3,46.9
57439500,-3.13,24.44,118.6,5.61,133.4,178.5,48.4
57441000,-3.31,24.51,119.3,5.32,126.9,174.2,46.8
57442500,-3.13,24.37,119.0,5.60,133.2,178.6,48.2
57444000,-3.14,23.54,123.7,5.59,133.8,182.2,47.2
57445500,-3.16,24.44,118.8,5.56,132.2,177.7,48.0
57447000,-3.10,23.51,123.7,5.67,135.5,183.4,47.6
57448500,-3.07,24.41,118.3,5.72,135.6,179.9,48.9
57450000,-3.04,23.40,123.9,5.78,137.9,185.4,48.1
57451500,-3.18,24.91,116.4,5.53,131.1,175.3,48.4
57453000,-3.02,23.87,121.0,5.81,138.0,183.6,48.8
57454500,-3.18,24.83,116.8,5.53,131.2,175.7,48.3
57456000,-3.01,23.53,122.9,5.83,138.8,185.4,48.5
57457500,-3.24,25.02,116.3,5.42,128.7,173.4,47.9
57459000,-2.98,23.49,122.9,5.89,140.1,186.4,48.7
57460500,-3.19,24.85,116.8,5.51,130.8,175.3,48.2
57462000,-2.97,23.17,124.8,5.91,140.9,188.2,48.5
57463500,-3.23,25.08,115.9,5.44,129.0,173.4,48.1
57465000,-2.94,23.32,123.6,5.97,142.0,188.3,49.0
57466500,-3.09,24.44,118.3,5.69,134.8,179.4,48.7
57468000,-2.90,23.54,121.9,6.05,143.2,188.1,49.6
57469500,-3.13,24.58,117.9,5.60,133.0,177.7,48.4
57471000,-2.90,23.54,122.0,6.04,143.0,187.9,49.5
57472500,-3.11,24.00,120.9,5.64,134.4,180.8,48.0
57474000,-3.01,23.99,120.2,5.84,138.4,183.3,49.0
57475500,-3.16,24.31,119.5,5.57,132.5,178.4,48.0
57477000,-3.01,23.93,120.5,5.83,138.4,183.6,48.9
57478500,-3.05,23.51,123.3,5.76,137.5,184.7,48.1
57480000,-3.04,23.96,120.6,5.77,137.1,182.6,48.7
57481500,-2.99,23.43,123.4,5.86,139.6,186.3,48.5
57483000,-3.01,23.91,120.7,5.83,138.4,183.6,48.9
57484500,-2.98,23.03,125.8,5.88,140.5,188.5,48.2
57486000,-3.11,24.47,118.3,5.64,133.8,178.6,48.5
57487500,-3.03,23.28,124.6,5.80,138.4,186.2,48.0
57489000,-3.19,24.36,119.5,5.50,131.0,177.3,47.6
57490500,-3.01,22.94,126.5,5.83,139.5,188.3,47.8
57492000,-3.27,24.51,119.1,5.38,128.3,175.0,47.1
57493500,-3.01,23.06,125.8,5.82,139.2,187.6,47.9
57495000,-3.22,24.21,120.4,5.46,130.3,177.4,47.3
57496500,-2.97,22.56,128.6,5.91,141.7,191.3,47.8
57498000,-3.28,24.51,119.1,5.37,128.0,174.8,47.1
57499500,-2.95,22.73,127.4,5.95,142.3,190.9,48.2
57501000,-3.11,23.83,121.9,5.65,134.8,181.7,47.9
57502500,-2.90,23.09,124.7,6.04,143.7,190.3,49.1
57504000,-3.17,23.93,121.7,5.54,132.3,179.7,47.4
57505500,-2.90,23.08,124.7,6.05,143.9,190.4,49.1
57507000,-3.13,23.46,124.2,5.61,134.2,182.8,47.2
57508500,-2.99,23.40,123.6,5.86,139.6,186.4,48.5
57510000,-3.10,23.91,121.4,5.67,135.0,181.5,48.0
57511500,-2.95,23.47,122.8,5.94,141.2,187.1,49.0
57513000,-3.02,23.18,125.1,5.81,138.9,186.9,48.0
57514500,-2.98,23.49,122.9,5.88,139.9,186.2,48.7
57516000,-2.97,23.14,125.0,5.91,140.9,188.4,48.4
57517500,-2.95,23.46,122.9,5.94,141.1,187.1,48.9
57519000,-2.91,22.67,127.5,6.02,143.9,192.2,48.5
57520500,-3.00,23.68,121.9,5.85,139.0,184.9,48.7
57522000,-2.92,23.11,124.7,6.01,143.0,189.8,48.9
57523500,-3.05,23.90,121.1,5.75,136.7,182.6,48.5
57525000,-2.91,22.67,127.4,6.03,144.1,192.4,48.5
57526500,-3.12,24.13,120.2,5.64,134.1,180.1,48.1
57528000,-2.92,22.80,126.7,6.01,143.5,191.4,48.6
57529500,-3.08,23.89,121.4,5.70,135.6,182.0,48.2
57531000,-2.85,22.36,129.0,6.14,146.7,195.3,48.7
57532500,-3.11,24.21,119.8,5.64,134.1,179.8,48.2
57534000,-2.83,22.47,128.1,6.19,147.5,195.3,49.0
57535500,-2.98,23.61,122.2,5.89,140.0,185.8,48.9
57537000,-2.81,22.60,127.0,6.23,148.1,195.1,49.4
57538500,-3.02,23.74,121.8,5.81,138.1,184.1,48.6
57540000,-2.80,22.72,126.1,6.26,148.6,194.9,49.7
57541500,-3.00,23.30,124.2,5.85,139.6,186.9,48.3
57543000,-2.88,22.98,125.3,6.08,144.7,191.4,49.1
57544500,-3.03,23.50,123.3,5.78,137.9,185.0,48.2
57546000,-2.90,23.03,125.1,6.04,143.8,190.6,49.0
57547500,-3.00,22.92,126.5,5.85,140.0,188.7,47.9
57549000,-3.01,22.94,126.5,5.83,139.5,188.3,47.8
57550500,-3.04,22.71,128.1,5.78,138.6,188.7,47.3
57552000,-2.98,22.94,126.3,5.89,140.8,189.1,48.1
57553500,-2.92,22.06,131.5,6.00,144.1,195.0,47.6
57555000,-3.01,23.14,125.3,5.83,139.4,187.4,48.0
57556500,-2.93,22.43,129.2,5.98,143.3,192.9,48.0
57558000,-3.08,23.36,124.4,5.70,136.2,184.5,47.6
57559500,-2.90,22.13,130.9,6.04,144.8,195.2,47.9
57561000,-3.14,23.64,123.2,5.60,133.9,181.9,47.4
57562500,-2.94,22.26,130.3,5.97,143.2,193.6,47.7
57564000,-3.11,23.34,124.7,5.65,135.2,184.0,47.3
57565500,-2.87,21.78,133.1,6.10,146.6,198.0,47.8
57567000,-3.15,23.62,123.4,5.57,133.2,181.6,47.2
57568500,-2.84,21.93,131.8,6.17,147.8,198.0,48.3
57570000,-3.02,23.13,125.4,5.81,138.8,187.1,47.9
57571500,-2.78,22.12,130.0,6.30,150.2,198.6,49.1
57573000,-2.97,23.39,123.5,5.90,140.4,187.0,48.7
57574500,-2.76,22.21,129.1,6.35,151.2,198.8,49.5
57576000,-2.94,22.99,125.7,5.97,142.5,190.0,48.6
57577500,-2.79,22.40,128.2,6.27,149.3,196.8,49.3
57579000,-2.97,23.17,124.8,5.91,140.9,188.2,48.5
