Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58459500,-1.92,15.27,186.2,9.08,220.0,288.2,49.8
58461000,-1.91,14.72,194.1,9.14,222.8,295.4,48.9
58462500,-2.03,15.74,181.5,8.60,209.0,276.8,49.0
58464000,-1.90,15.00,189.8,9.18,222.7,292.6,49.6
58465500,-2.00,15.53,184.0,8.72,212.0,280.7,49.1
58467000,-1.90,14.79,193.0,9.18,223.2,295.1,49.2
58468500,-2.06,15.78,181.6,8.47,206.1,274.7,48.6
58470000,-1.83,14.65,193.7,9.52,230.6,301.2,50.0
58471500,-1.95,15.55,182.8,8.94,216.4,283.3,49.8
58473000,-1.80,14.58,194.2,9.68,233.9,304.0,50.3
58474500,-1.99,15.82,179.9,8.77,212.2,278.2,49.7
58476000,-1.78,14.85,189.4,9.80,235.3,302.1,51.2
58477500,-1.90,15.41,183.9,9.17,221.4,287.8,50.3
58479000,-1.79,14.81,190.2,9.76,234.9,302.2,51.0
58480500,-1.95,15.71,180.6,8.96,216.3,281.8,50.1
58482000,-1.81,14.83,190.6,9.61,231.8,300.1,50.6
58483500,-1.94,15.04,189.8,9.00,219.0,289.8,49.1
58485000,-1.87,15.13,187.2,9.32,225.1,292.8,50.3
58486500,-1.96,15.36,185.7,8.92,216.5,285.2,49.4
58488000,-1.86,15.01,188.8,9.37,226.5,294.9,50.2
58489500,-1.88,14.79,192.6,9.27,225.3,296.3,49.5
58491000,-1.87,15.18,186.5,9.32,224.9,292.2,50.3
58492500,-1.83,14.90,190.0,9.50,229.5,298.0,50.4
58494000,-1.86,15.04,188.4,9.39,226.8,294.8,50.3
58495500,-1.85,14.47,197.1,9.40,228.8,302.0,49.3
58497000,-1.97,15.51,183.6,8.88,215.2,282.9,49.5
58498500,-1.85,14.79,191.8,9.44,228.5,298.4,50.0
58500000,-1.94,15.30,186.1,9.00,218.2,286.8,49.5
58501500,-1.84,14.54,195.7,9.46,229.7,301.8,49.6
58503000,-1.98,15.53,183.6,8.80,213.7,281.7,49.3
58504500,-1.79,14.51,194.9,9.77,236.0,306.0,50.4
58506000,-1.93,15.30,186.0,9.04,219.1,287.4,49.7
58507500,-1.79,14.36,197.4,9.75,236.3,307.9,50.1
58509000,-1.97,15.65,181.8,8.86,214.5,281.2,49.7
58510500,-1.80,14.45,196.3,9.68,234.5,305.8,50.1
58512000,-1.93,15.13,188.4,9.02,219.1,289.0,49.3
58513500,-1.80,14.55,194.6,9.70,234.5,304.8,50.3
58515000,-1.97,15.39,185.5,8.84,214.8,283.8,49.2
58516500,-1.84,14.66,193.7,9.49,230.0,300.7,49.9
58518000,-1.96,14.72,194.9,8.89,217.4,292.0,48.1
58519500,-1.89,14.86,191.7,9.24,224.4,295.1,49.5
58521000,-2.00,15.09,190.1,8.73,213.1,285.5,48.3
58522500,-1.89,14.73,193.7,9.24,224.7,296.6,49.2
58524000,-1.90,14.48,197.6,9.20,224.6,299.1,48.7
58525500,-1.90,14.93,190.9,9.18,223.0,293.5,49.4
58527000,-1.86,14.57,195.6,9.36,227.6,300.1,49.3
58528500,-1.88,14.83,191.9,9.27,225.1,295.8,49.5
58530000,-1.87,14.10,203.3,9.31,227.7,305.2,48.2
58531500,-2.00,15.26,187.7,8.74,213.0,283.9,48.6
58533000,-1.84,14.50,196.1,9.50,230.6,302.7,49.6
58534500,-1.91,15.11,188.5,9.12,221.3,290.6,49.6
58536000,-1.83,14.30,199.2,9.55,232.2,306.0,49.4
58537500,-1.96,15.27,187.0,8.88,215.9,285.6,49.1
58539000,-1.76,14.22,199.1,9.89,239.4,311.4,50.2
58540500,-1.91,15.10,188.5,9.15,221.8,291.1,49.6
58542000,-1.76,14.13,200.7,9.89,239.7,312.6,50.1
58543500,-1.95,15.40,184.8,8.97,217.3,285.3,49.6
58545000,-1.75,14.27,197.9,9.96,240.6,311.6,50.6
58546500,-1.87,14.94,190.1,9.33,225.9,295.3,49.9
58548000,-1.74,14.28,197.7,10.00,241.4,312.0,50.7
58549500,-1.89,15.19,186.9,9.21,222.8,290.8,50.0
58551000,-1.79,14.42,196.4,9.75,235.9,307.0,50.2
58552500,-1.89,14.56,196.4,9.20,224.5,298.2,48.8
58554000,-1.83,14.60,194.5,9.52,230.9,301.9,49.9
58555500,-1.92,14.89,191.7,9.10,221.4,292.8,49.1
58557000,-1.82,14.46,196.6,9.56,232.0,304.1,49.7
58558500,-1.83,14.34,198.6,9.54,232.0,305.4,49.4
58560000,-1.83,14.73,192.5,9.51,230.2,300.1,50.1
58561500,-1.80,14.44,196.3,9.70,234.9,306.1,50.1
58563000,-1.82,14.58,194.6,9.56,231.7,302.6,50.0
58564500,-1.82,13.86,206.3,9.59,234.3,312.2,48.6
58566000,-1.92,15.00,190.1,9.10,221.1,291.6,49.3
58567500,-1.80,14.25,199.6,9.66,234.8,308.2,49.6
58569000,-1.89,14.78,192.9,9.21,224.1,295.7,49.3
58570500,-1.80,14.04,202.9,9.68,235.8,311.1,49.3
58572000,-1.99,15.02,191.0,8.76,213.9,286.7,48.2
58573500,-1.78,14.00,203.2,9.78,238.0,313.0,49.5
58575000,-1.94,14.80,193.5,8.98,219.0,292.3,48.5
58576500,-1.78,13.72,208.0,9.77,238.7,316.6,48.9
58578000,-1.98,15.07,190.1,8.79,214.5,286.6,48.5
58579500,-1.76,14.01,202.6,9.89,240.1,314.1,49.8
58581000,-1.89,14.66,194.8,9.21,224.3,297.1,49.0
58582500,-1.75,14.06,201.7,9.95,241.1,314.3,50.1
58584000,-1.94,14.92,191.5,9.01,219.4,291.3,48.9
58585500,-1.80,14.17,200.7,9.68,235.4,309.3,49.5
58587000,-1.92,14.29,200.8,9.10,222.8,299.9,48.0
58588500,-1.86,14.34,199.1,9.40,229.1,303.5,49.0
58590000,-1.95,14.57,197.1,8.93,218.5,294.3,48.0
58591500,-1.84,14.23,200.6,9.48,231.1,306.0,49.0
58593000,-1.85,13.94,205.5,9.43,230.7,308.9,48.3
58594500,-1.82,14.44,196.8,9.58,232.6,304.7,49.8
58596000,-1.78,14.20,199.8,9.81,238.0,310.8,50.0
58597500,-1.81,14.28,199.1,9.65,234.5,307.6,49.7
58599000,-1.80,13.71,208.5,9.69,236.9,315.6,48.6
58600500,-1.89,14.75,193.3,9.22,224.3,296.1,49.3
58602000,-1.78,13.98,203.5,9.79,238.2,313.3,49.5
58603500,-1.87,14.57,195.6,9.35,227.4,299.9,49.3
58605000,-1.79,13.80,206.9,9.73,237.4,314.9,48.9
58606500,-1.91,14.76,193.5,9.15,222.9,295.1,49.0
58608000,-1.72,13.80,205.4,10.13,245.7,320.3,50.1
58609500,-1.87,14.57,195.7,9.34,227.3,300.0,49.3
58611000,-1.72,13.60,209.0,10.12,246.2,323.0,49.7
58612500,-1.90,14.89,191.4,9.18,223.0,293.8,49.4
58614000,-1.71,13.75,206.1,10.17,246.7,321.4,50.1
58615500,-1.83,14.44,197.0,9.55,231.9,304.3,49.7
58617000,-1.70,13.80,204.9,10.23,247.7,321.4,50.4
58618500,-1.86,14.70,193.6,9.38,227.8,298.9,49.6
58620000,-1.75,13.96,203.4,9.93,241.2,315.5,49.9
58621500,-1.85,14.06,203.5,9.43,230.6,307.5,48.6
58623000,-1.79,14.09,202.0,9.72,236.4,310.9,49.5
58624500,-1.87,14.41,198.2,9.32,227.3,301.6,48.9
58626000,-1.79,13.97,203.9,9.76,237.6,313.1,49.4
58627500,-1.79,13.82,206.5,9.75,237.8,315.0,49.0
58629000,-1.79,14.18,200.5,9.72,236.2,309.8,49.7
58630500,-1.76,13.96,203.4,9.91,240.8,315.2,49.8
58632000,-1.78,14.06,202.1,9.82,238.5,312.7,49.7
58633500,-1.82,13.44,213.5,9.60,235.7,318.0,47.8
58635000,-1.93,14.49,197.9,9.03,220.8,296.5,48.1
58636500,-1.80,13.76,207.7,9.67,236.4,314.7,48.7
58638000,-1.90,14.30,200.4,9.17,224.4,300.9,48.2
58639500,-1.80,13.54,211.5,9.68,237.1,317.8,48.3
58641000,-1.95,14.54,197.4,8.96,219.1,294.9,48.0
58642500,-1.74,13.49,211.3,10.04,244.9,323.4,49.2
58644000,-1.89,14.33,199.8,9.22,225.3,301.1,48.4
58645500,-1.74,13.32,214.4,10.00,244.5,325.2,48.8
58647000,-1.93,14.63,195.8,9.02,220.3,294.8,48.4
58648500,-1.72,13.55,209.8,10.14,246.7,323.9,49.6
58650000,-1.85,14.15,202.0,9.44,230.4,306.4,48.8
58651500,-1.72,13.52,210.3,10.15,247.1,324.4,49.6
58653000,-1.89,14.43,198.3,9.21,224.9,299.8,48.6
58654500,-1.77,13.75,207.2,9.87,240.5,317.4,49.3
58656000,-1.85,13.78,208.1,9.45,231.5,311.3,48.0
58657500,-1.77,13.77,206.9,9.87,240.4,317.2,49.3
58659000,-1.85,14.15,202.1,9.42,230.0,306.1,48.7
58660500,-1.77,13.72,207.8,9.87,240.7,318.0,49.2
58662000,-1.77,13.59,210.0,9.87,241.0,319.6,48.9
58663500,-1.77,13.95,204.0,9.83,239.1,314.3,49.5
58665000,-1.74,13.74,206.8,10.03,243.8,319.7,49.7
58666500,-1.76,13.83,205.6,9.92,241.4,317.1,49.6
58668000,-1.76,13.20,217.0,9.91,242.9,325.7,48.2
58669500,-1.86,14.29,200.0,9.37,228.6,303.7,48.8
58671000,-1.76,13.52,211.0,9.93,242.5,321.5,49.0
58672500,-1.83,14.11,202.3,9.55,232.8,308.5,49.0
58674000,-1.74,13.33,214.2,10.01,244.6,325.2,48.8
58675500,-1.86,14.37,198.8,9.35,228.0,302.5,48.9
58677000,-1.69,13.32,213.3,10.34,251.6,329.8,49.7
58678500,-1.82,14.14,201.7,9.56,233.0,308.2,49.1
58680000,-1.69,13.13,217.0,10.30,251.3,332.1,49.2
58681500,-1.86,14.38,198.5,9.39,228.9,303.0,49.1
58683000,-1.67,13.30,213.1,10.45,253.9,331.5,50.0
58684500,-1.79,13.96,204.1,9.74,237.2,312.9,49.3
58686000,-1.66,13.32,212.7,10.47,254.2,331.5,50.1
58687500,-1.82,14.21,200.6,9.58,233.2,307.6,49.3
58689000,-1.73,13.44,211.9,10.09,246.1,324.8,49.3
58690500,-1.81,13.59,210.7,9.63,235.9,316.3,48.2
58692000,-1.76,13.65,208.9,9.90,241.6,319.4,49.2
58693500,-1.83,13.90,205.7,9.53,233.0,310.8,48.6
58695000,-1.77,13.49,211.9,9.86,241.1,321.0,48.7
58696500,-1.78,13.25,216.4,9.80,240.4,323.4,48.0
58698000,-1.80,13.76,207.6,9.71,237.1,315.2,48.8
58699500,-1.76,13.43,212.8,9.93,242.7,322.7,48.8
58701000,-1.78,13.57,210.6,9.79,239.5,318.9,48.7
58702500,-1.78,12.90,222.7,9.82,241.6,328.6,47.3
58704000,-1.89,14.02,204.8,9.21,225.7,304.7,47.8
58705500,-1.77,13.23,216.6,9.86,241.8,324.6,48.1
58707000,-1.86,13.81,207.7,9.40,230.3,310.1,48.0
58708500,-1.77,13.01,220.6,9.87,242.6,327.9,47.7
58710000,-1.90,14.09,203.7,9.19,225.2,303.7,47.9
58711500,-1.70,12.98,219.9,10.28,251.5,334.1,48.8
58713000,-1.85,13.83,207.3,9.41,230.5,310.0,48.0
58714500,-1.70,12.83,222.8,10.26,251.5,336.0,48.5
58716000,-1.89,14.17,202.4,9.21,225.5,303.0,48.1
58717500,-1.67,13.07,217.5,10.45,254.7,334.9,49.5
58719000,-1.77,13.75,207.3,9.87,240.5,317.5,49.2
58720500,-1.64,13.12,216.0,10.61,257.7,336.3,50.0
58722000,-1.80,14.03,203.1,9.70,236.3,311.6,49.3
58723500,-1.71,13.27,214.6,10.21,249.1,328.8,49.3
58725000,-1.80,13.42,213.5,9.70,237.9,319.7,48.1
58726500,-1.74,13.34,214.1,10.01,244.8,325.2,48.8
58728000,-1.82,13.68,209.3,9.60,235.1,314.8,48.3
58729500,-1.73,13.24,215.7,10.08,246.4,327.5,48.8
58731000,-1.73,13.13,217.7,10.10,247.2,329.4,48.6
58732500,-1.73,13.55,210.1,10.07,245.2,322.9,49.4
58734000,-1.70,13.34,213.2,10.25,249.6,328.3,49.5
58735500,-1.73,13.41,212.5,10.10,246.4,325.4,49.2
58737000,-1.72,12.75,224.9,10.11,248.5,335.2,47.8
58738500,-1.82,13.81,207.2,9.56,233.9,312.5,48.5
58740000,-1.72,13.08,218.5,10.14,248.3,330.8,48.6
58741500,-1.79,13.59,210.4,9.74,238.4,318.0,48.6
58743000,-1.71,12.91,221.6,10.19,249.8,333.9,48.4
58744500,-1.83,13.92,205.4,9.55,233.4,310.9,48.6
58746000,-1.64,12.85,221.4,10.60,258.6,340.4,49.4
58747500,-1.79,13.65,209.3,9.74,238.2,317.1,48.7
58749000,-1.65,12.69,224.7,10.58,258.8,342.7,49.0
58750500,-1.82,13.91,205.4,9.60,234.6,311.8,48.8
58752000,-1.63,12.89,220.4,10.67,259.8,340.7,49.7
58753500,-1.75,13.46,212.0,9.98,243.6,323.0,49.0
58755000,-1.63,12.88,220.5,10.69,260.2,341.1,49.7
58756500,-1.80,13.75,207.8,9.69,236.8,315.0,48.7
58758000,-1.72,13.02,219.8,10.11,247.8,331.2,48.4
58759500,-1.82,13.09,219.7,9.58,235.9,322.4,47.0
58761000,-1.76,13.12,218.4,9.91,243.1,326.8,48.1
58762500,-1.84,13.48,213.1,9.49,233.1,315.8,47.6
58764000,-1.75,13.04,219.6,9.97,244.5,328.7,48.1
58765500,-1.74,12.85,223.1,10.02,246.1,332.2,47.8
58767000,-1.76,13.22,216.6,9.90,242.6,325.2,48.2
58768500,-1.72,13.05,219.1,10.11,247.7,330.7,48.5
58770000,-1.75,13.17,217.3,9.98,244.6,327.2,48.4
58771500,-1.74,12.50,230.0,10.01,246.8,337.3,47.0
58773000,-1.85,13.56,211.9,9.42,231.3,313.7,47.5
58774500,-1.73,12.77,224.6,10.06,247.2,334.0,47.7
58776000,-1.82,13.30,216.1,9.58,235.6,319.6,47.5
58777500,-1.73,12.58,228.3,10.07,248.0,337.1,47.4
58779000,-1.84,13.60,211.0,9.50,233.0,314.3,47.8
58780500,-1.62,12.54,227.1,10.74,262.5,347.1,49.1
58782000,-1.76,13.41,213.0,9.93,242.7,322.9,48.7
58783500,-1.63,12.42,229.9,10.67,261.5,348.1,48.7
58785000,-1.80,13.65,209.6,9.68,236.8,316.2,48.5
58786500,-1.62,12.63,225.2,10.77,262.8,346.1,49.4
58788000,-1.73,13.30,214.6,10.05,245.7,326.2,48.9
58789500,-1.62,12.61,225.6,10.79,263.3,346.7,49.4
58791000,-1.76,13.55,210.6,9.92,242.3,321.0,49.0
58792500,-1.68,12.75,224.0,10.39,254.5,339.0,48.6
58794000,-1.75,12.92,222.1,9.95,244.5,330.3,47.8
58795500,-1.71,12.89,221.8,10.22,250.5,334.6,48.5
58797000,-1.77,13.20,217.1,9.83,241.2,324.5,48.0
58798500,-1.69,12.79,223.6,10.30,252.5,337.2,48.5
58800000,-1.68,12.70,225.1,10.36,254.0,339.3,48.5
58801500,-1.70,13.04,218.7,10.27,251.1,333.0,48.9
58803000,-1.67,12.84,222.0,10.44,255.3,338.3,49.0
58804500,-1.69,12.89,221.6,10.29,252.0,335.6,48.7
58806000,-1.69,12.31,233.1,10.32,254.1,344.8,47.5
58807500,-1.79,13.28,215.8,9.76,239.6,322.4,48.0
58809000,-1.67,12.60,227.0,10.42,255.5,341.8,48.4
58810500,-1.75,13.09,218.9,9.93,243.7,327.6,48.1
58812000,-1.68,12.35,232.2,10.36,254.8,344.8,47.7
58813500,-1.78,13.39,213.8,9.78,239.7,321.2,48.3
58815000,-1.61,12.35,230.9,10.81,264.6,351.2,48.9
58816500,-1.75,13.17,217.2,9.99,244.7,327.2,48.4
58818000,-1.62,12.25,233.3,10.73,263.2,351.7,48.4
58819500,-1.83,13.48,213.0,9.54,234.2,316.5,47.7
58821000,-1.63,12.40,230.3,10.70,262.2,349.0,48.7
58822500,-1.75,13.04,219.7,9.93,243.8,328.2,48.0
58824000,-1.62,12.44,229.3,10.75,263.0,348.9,48.9
58825500,-1.80,13.34,215.0,9.70,238.1,320.9,47.9
58827000,-1.69,12.56,228.2,10.29,252.8,340.6,47.9
58828500,-1.78,12.68,227.0,9.80,241.6,331.5,46.8
58830000,-1.72,12.64,226.9,10.13,249.1,337.0,47.7
58831500,-1.81,12.94,222.4,9.64,237.4,325.3,46.9
58833000,-1.71,12.56,228.5,10.19,250.6,339.2,47.6
58834500,-1.70,12.39,231.7,10.26,252.7,342.8,47.5
58836000,-1.72,12.79,224.1,10.14,249.0,334.9,48.0
58837500,-1.68,12.64,226.3,10.36,254.2,340.4,48.3
58839000,-1.72,12.76,224.7,10.11,248.5,335.0,47.9
58840500,-1.69,12.02,239.3,10.31,254.4,349.2,46.8
58842000,-1.77,13.03,220.2,9.86,242.2,327.3,47.7
58843500,-1.66,12.37,231.6,10.49,257.7,346.4,48.1
58845000,-1.73,12.84,223.4,10.06,247.1,333.1,47.9
58846500,-1.65,12.23,234.4,10.55,259.3,349.5,47.9
58848000,-1.76,13.22,216.7,9.89,242.6,325.2,48.2
58849500,-1.59,12.14,234.9,10.97,268.8,357.0,48.8
58851000,-1.73,12.98,220.5,10.10,247.6,331.6,48.3
58852500,-1.61,12.01,238.1,10.85,266.6,357.5,48.2
58854000,-1.76,13.20,216.9,9.93,243.4,326.0,48.3
58855500,-1.59,12.15,234.6,10.99,269.2,357.0,48.9
58857000,-1.69,12.82,222.9,10.31,252.6,336.9,48.6
58858500,-1.58,12.16,234.2,11.04,270.2,357.6,49.1
58860000,-1.73,13.12,217.9,10.09,246.9,329.3,48.6
58861500,-1.64,12.37,231.3,10.60,260.1,348.0,48.4
58863000,-1.72,12.44,231.0,10.13,249.6,340.1,47.2
58864500,-1.67,12.38,231.5,10.46,257.0,345.9,48.0
58866000,-1.73,12.81,223.9,10.06,247.3,333.6,47.8
58867500,-1.65,12.33,232.1,10.55,259.1,347.9,48.2
58869000,-1.65,12.22,234.4,10.57,259.8,349.9,47.9
58870500,-1.66,12.56,227.7,10.48,257.0,343.3,48.5
58872000,-1.63,12.46,229.2,10.67,261.4,347.6,48.8
58873500,-1.66,12.47,229.5,10.48,257.3,344.7,48.3
58875000,-1.65,11.89,241.7,10.55,260.2,355.2,47.1
58876500,-1.75,12.88,222.7,9.97,245.0,331.0,47.7
58878000,-1.64,12.21,234.5,10.61,260.7,350.6,48.0
58879500,-1.74,12.69,226.3,10.03,246.8,334.9,47.5
58881000,-1.68,11.93,241.1,10.40,256.7,352.2,46.8
58882500,-1.80,13.00,221.1,9.69,238.4,325.2,47.2
58884000,-1.60,11.92,240.1,10.86,267.1,359.1,48.0
58885500,-1.75,12.71,226.0,9.96,245.1,333.4,47.3
58887000,-1.61,11.76,243.7,10.85,267.2,361.7,47.6
58888500,-1.78,13.00,221.0,9.79,240.7,326.7,47.4
58890000,-1.59,11.98,238.7,10.95,268.8,359.5,48.4
58891500,-1.72,12.63,227.3,10.11,248.7,336.9,47.6
58893000,-1.59,11.95,239.2,10.96,269.2,360.1,48.4
58894500,-1.75,12.90,222.4,9.97,245.0,330.8,47.8
58896000,-1.67,12.15,236.2,10.45,257.3,349.3,47.4
58897500,-1.75,12.20,236.1,9.96,246.0,341.0,46.2
58899000,-1.69,12.20,235.5,10.32,254.3,346.6,47.2
58900500,-1.76,12.54,229.4,9.92,244.7,335.4,46.8
58902000,-1.68,12.09,237.7,10.36,255.6,349.0,47.1
58903500,-1.62,12.01,238.5,10.74,264.1,355.9,47.9
58905000,-1.64,12.34,231.7,10.63,260.9,348.9,48.4
58906500,-1.61,12.22,233.6,10.82,265.3,353.5,48.6
58908000,-1.65,12.29,233.0,10.53,258.8,348.3,48.0
58909500,-1.63,11.68,246.0,10.66,263.1,360.2,46.9
58911000,-1.73,12.62,227.5,10.07,247.8,336.4,47.4
58912500,-1.63,11.94,240.1,10.71,263.8,356.7,47.7
58914000,-1.70,12.41,231.3,10.25,252.3,342.3,47.5
58915500,-1.62,11.76,244.1,10.76,265.3,360.5,47.4
58917000,-1.72,12.78,224.2,10.11,248.3,334.5,47.9
58918500,-1.56,11.72,243.8,11.19,275.0,367.5,48.4
58920000,-1.68,12.52,228.8,10.35,254.3,342.1,48.0
58921500,-1.57,11.56,247.8,11.13,274.1,369.5,47.9
58923000,-1.71,12.72,225.3,10.19,250.2,336.6,48.0
58924500,-1.55,11.80,241.8,11.25,276.0,366.9,48.8
58926000,-1.66,12.43,230.4,10.48,257.3,345.4,48.2
58927500,-1.55,11.72,243.6,11.26,276.4,368.4,48.6
58929000,-1.69,12.69,225.6,10.32,253.1,339.1,48.3
58930500,-1.61,11.87,241.4,10.82,266.3,359.4,47.8
58932000,-1.69,12.04,238.9,10.34,255.1,349.5,46.9
58933500,-1.63,11.94,240.2,10.67,262.9,356.1,47.6
58935000,-1.69,12.36,232.3,10.28,253.2,343.6,47.5
58936500,-1.62,11.89,241.2,10.75,264.8,358.2,47.7
58938000,-1.61,11.78,243.4,10.84,267.1,361.3,47.7
58939500,-1.63,12.13,236.2,10.66,262.1,352.8,48.0
58941000,-1.60,12.03,237.7,10.88,267.3,357.7,48.4
58942500,-1.67,12.07,238.0,10.41,256.6,350.0,47.2
58944000,-1.65,11.38,253.0,10.55,261.2,363.6,45.9
58945500,-1.76,12.44,231.4,9.90,244.2,336.4,46.5
58947000,-1.64,11.74,244.8,10.60,261.6,358.3,46.9
58948500,-1.73,12.16,236.7,10.08,249.0,343.5,46.4
58950000,-1.63,11.48,250.5,10.67,263.8,363.8,46.5
58951500,-1.76,12.61,228.2,9.88,243.5,333.7,46.9
58953000,-1.57,11.48,249.7,11.06,272.8,369.8,47.5
58954500,-1.72,12.31,233.7,10.14,250.1,342.3,47.0
58956000,-1.57,11.33,253.3,11.07,273.3,372.7,47.2
58957500,-1.74,12.58,228.4,10.00,246.4,336.0,47.2
58959000,-1.56,11.54,248.2,11.15,274.5,370.1,47.9
58960500,-1.68,12.26,234.1,10.36,255.0,346.2,47.5
58962000,-1.57,11.51,249.1,11.12,273.9,370.2,47.7
58963500,-1.72,12.44,231.0,10.13,249.6,340.1,47.2
58965000,-1.60,11.69,245.4,10.89,268.3,363.6,47.6
58966500,-1.67,11.79,244.1,10.40,257.1,354.5,46.5
58968000,-1.61,11.73,244.7,10.80,266.2,361.6,47.4
58969500,-1.69,12.11,237.3,10.32,254.6,348.0,47.0
58971000,-1.60,11.75,244.0,10.92,268.9,363.1,47.8
58972500,-1.59,11.55,248.4,10.95,270.1,367.0,47.4
58974000,-1.61,11.92,240.3,10.82,266.3,358.7,47.9
58975500,-1.58,11.82,242.0,11.03,271.1,363.4,48.2
58977000,-1.63,11.85,242.3,10.69,263.5,357.9,47.4
58978500,-1.60,11.28,254.9,10.90,269.5,370.9,46.6
58980000,-1.69,12.13,237.0,10.30,254.0,347.4,47.0
58981500,-1.59,11.55,248.5,10.96,270.3,367.1,47.4
58983000,-1.67,11.92,241.1,10.42,257.1,352.5,46.8
58984500,-1.58,11.26,255.1,11.04,272.7,373.4,46.9
58986000,-1.69,12.38,231.8,10.32,253.9,343.8,47.6
58987500,-1.52,11.29,253.5,11.47,282.2,379.4,48.1
58989000,-1.66,12.01,239.1,10.49,258.6,352.1,47.2
58990500,-1.53,11.14,257.4,11.36,280.3,380.6,47.4
58992000,-1.68,12.31,233.2,10.35,254.8,345.4,47.5
58993500,-1.52,11.30,253.2,11.48,282.5,379.4,48.1
58995000,-1.63,11.95,239.9,10.70,263.5,356.3,47.7
58996500,-1.52,11.31,252.8,11.49,282.6,379.2,48.2
58998000,-1.66,12.28,233.3,10.52,258.5,348.2,47.9
58999500,-1.58,11.45,250.6,11.04,272.3,370.1,47.4
59001000,-1.65,11.61,247.9,10.53,260.4,359.5,46.4
59002500,-1.60,11.52,249.4,10.86,268.0,366.1,47.1
59004000,-1.71,11.92,241.6,10.20,252.0,349.1,46.2
59005500,-1.63,11.45,251.2,10.71,264.7,365.0,46.5
59007000,-1.61,11.32,254.1,10.82,267.5,369.0,46.5
59008500,-1.64,11.72,245.2,10.64,262.5,359.2,47.0
59010000,-1.60,11.60,247.3,10.92,269.1,365.5,47.4
59011500,-1.65,11.70,245.9,10.57,261.0,358.6,46.7
59013000,-1.62,11.12,258.9,10.78,266.8,371.8,45.9
59014500,-1.73,11.95,241.2,10.10,249.6,347.1,46.0
59016000,-1.61,11.27,255.2,10.80,267.2,369.5,46.3
59017500,-1.70,11.72,245.7,10.26,253.8,353.3,45.9
59019000,-1.59,11.06,260.2,10.93,270.6,375.4,46.1
59020500,-1.72,12.18,236.2,10.10,249.4,343.5,46.6
59022000,-1.54,11.08,259.0,11.31,279.4,381.0,47.2
59023500,-1.68,11.93,241.0,10.36,255.8,351.5,46.7
59025000,-1.54,10.91,263.3,11.29,279.3,383.9,46.7
59026500,-1.66,12.17,235.6,10.48,257.9,349.4,47.6
59028000,-1.51,11.09,258.4,11.52,284.0,383.9,47.7
59029500,-1.61,11.82,242.6,10.80,266.1,360.1,47.6
59031000,-1.50,11.06,258.8,11.61,286.2,385.8,47.9
59032500,-1.64,12.06,237.7,10.61,261.2,353.2,47.7
59034000,-1.57,11.22,256.1,11.07,273.6,374.8,46.9
59035500,-1.64,11.39,252.8,10.64,263.2,365.0,46.1
59037000,-1.59,11.26,255.2,10.99,271.5,372.6,46.8
59038500,-1.64,11.70,245.7,10.61,261.9,359.1,46.8
59040000,-1.57,11.34,253.1,11.10,273.9,373.0,47.3
59041500,-1.55,11.10,258.8,11.24,277.6,379.5,47.0
59043000,-1.58,11.46,250.4,11.00,271.5,369.3,47.3
59044500,-1.55,11.38,251.7,11.25,277.2,374.4,47.8
59046000,-1.60,11.48,250.1,10.89,268.8,367.2,47.1
59047500,-1.57,10.84,265.6,11.12,275.4,382.6,46.0
59049000,-1.66,11.75,244.9,10.50,259.4,356.7,46.6
59050500,-1.56,11.10,259.0,11.15,275.5,378.1,46.8
59052000,-1.63,11.51,249.8,10.70,264.4,363.7,46.6
59053500,-1.55,10.84,265.4,11.23,277.9,384.2,46.3
59055000,-1.65,11.95,240.3,10.53,259.7,353.8,47.2
59056500,-1.50,10.87,263.8,11.62,286.9,389.7,47.4
59058000,-1.63,11.69,245.8,10.72,264.5,361.1,47.1
59059500,-1.50,10.74,267.4,11.58,286.3,391.7,47.0
59061000,-1.64,11.88,241.7,10.60,261.5,356.1,47.3
59062500,-1.49,10.88,263.4,11.66,287.7,390.1,47.5
59064000,-1.60,11.58,247.9,10.89,268.6,365.5,47.3
59065500,-1.52,10.91,263.1,11.45,282.9,386.3,47.1
59067000,-1.67,11.81,243.7,10.45,258.1,354.9,46.6
59068500,-1.59,11.09,259.6,10.93,270.6,374.9,46.2
59070000,-1.67,11.17,258.0,10.46,259.0,365.5,45.1
59071500,-1.61,11.14,258.4,10.84,268.3,372.5,46.1
59073000,-1.68,11.55,249.4,10.35,256.1,357.5,45.8
59074500,-1.59,11.06,260.1,10.94,270.7,375.4,46.1
59076000,-1.57,10.90,264.0,11.06,273.8,380.4,46.0
59077500,-1.61,11.31,254.3,10.85,268.2,369.6,46.5
59079000,-1.57,11.20,256.6,11.08,273.7,375.2,46.9
59080500,-1.63,11.28,255.3,10.66,263.8,367.1,45.9
59082000,-1.59,10.63,270.9,10.94,271.1,383.3,45.0
59083500,-1.70,11.60,248.5,10.27,254.2,355.4,45.7
59085000,-1.58,10.88,264.6,11.04,273.5,380.5,46.0
59086500,-1.67,11.36,253.6,10.45,258.6,362.2,45.6
59088000,-1.54,10.59,271.7,11.33,280.7,390.6,45.9
59089500,-1.64,11.73,245.1,10.60,261.6,358.4,46.9
59091000,-1.48,10.71,267.9,11.75,290.2,395.0,47.3
