Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57199500,-3.36,30.09,94.2,5.23,119.0,151.8,51.6
57201000,-3.20,30.48,91.2,5.48,122.5,152.7,53.4
57202500,-3.41,30.40,93.4,5.17,117.5,150.1,51.5
57204000,-3.21,30.31,91.8,5.48,122.7,153.3,53.2
57205500,-3.31,29.58,95.8,5.31,121.0,154.3,51.6
57207000,-3.26,30.29,92.5,5.39,121.4,152.6,52.7
57208500,-3.29,29.34,96.5,5.35,122.1,155.6,51.7
57210000,-3.24,30.13,92.9,5.42,122.2,153.5,52.8
57211500,-3.23,28.96,97.6,5.43,124.0,157.9,51.8
57213000,-3.32,30.64,91.7,5.29,119.3,150.5,52.4
57214500,-3.21,29.45,95.4,5.47,123.9,156.3,52.4
57216000,-3.32,30.76,91.3,5.29,119.0,150.0,52.5
57217500,-3.18,29.15,96.3,5.52,125.2,157.9,52.4
57219000,-3.41,30.87,91.6,5.16,116.8,148.5,51.9
57220500,-3.18,29.34,95.5,5.52,124.9,157.3,52.6
57222000,-3.37,30.54,92.5,5.23,118.3,150.2,52.0
57223500,-3.15,28.85,97.2,5.58,126.6,159.7,52.5
57225000,-3.42,30.81,92.0,5.14,116.5,148.4,51.7
57226500,-3.13,28.92,96.7,5.61,127.1,159.7,52.7
57228000,-3.29,29.84,94.5,5.35,121.4,153.8,52.1
57229500,-3.07,29.27,94.6,5.72,128.2,159.3,53.6
57231000,-3.35,30.08,94.1,5.25,119.4,152.1,51.8
57232500,-3.10,29.23,95.1,5.66,127.4,158.9,53.3
57234000,-3.39,29.45,97.0,5.19,119.1,153.6,50.8
57235500,-3.22,29.89,93.6,5.46,123.2,154.7,52.8
57237000,-3.44,29.67,96.5,5.11,117.5,152.0,50.6
57238500,-3.22,29.73,94.3,5.45,123.2,155.2,52.5
57240000,-3.33,28.74,99.4,5.28,121.7,157.1,50.8
57241500,-3.29,29.62,95.4,5.34,121.5,154.5,51.9
57243000,-3.31,28.60,99.9,5.31,122.3,157.9,50.8
57244500,-3.28,29.56,95.5,5.36,121.9,154.9,51.9
57246000,-3.26,28.31,100.7,5.39,124.1,159.8,51.0
57247500,-3.37,30.14,94.1,5.23,118.9,151.6,51.6
57249000,-3.22,28.87,97.8,5.46,124.7,158.5,51.9
57250500,-3.38,30.17,94.0,5.21,118.6,151.3,51.6
57252000,-3.19,28.53,99.0,5.50,125.8,160.1,51.8
57253500,-3.46,30.21,94.5,5.09,116.4,150.0,50.9
57255000,-3.17,28.60,98.5,5.54,126.4,160.3,52.1
57256500,-3.32,30.05,94.0,5.29,120.1,152.5,52.0
57258000,-3.10,28.38,98.7,5.67,128.8,162.3,52.5
57259500,-3.37,30.29,93.5,5.22,118.5,151.0,51.7
57261000,-3.08,28.49,98.0,5.71,129.3,162.3,52.8
57262500,-3.23,29.33,96.0,5.44,123.6,156.5,52.2
57264000,-3.01,28.78,96.0,5.83,130.7,162.1,53.7
57265500,-3.29,29.63,95.4,5.35,121.6,154.5,51.9
57267000,-3.03,28.89,95.7,5.79,130.0,161.4,53.6
57268500,-3.25,29.25,96.5,5.41,123.2,156.5,51.9
57270000,-3.11,29.43,94.4,5.65,126.8,158.0,53.3
57271500,-3.29,29.48,96.0,5.34,121.6,155.0,51.7
57273000,-3.12,29.31,94.9,5.63,126.8,158.4,53.2
57274500,-3.18,28.45,99.2,5.53,126.4,160.7,51.9
57276000,-3.15,29.31,95.3,5.58,125.9,157.9,52.9
57277500,-3.15,28.36,99.3,5.58,127.4,161.6,52.1
57279000,-3.13,29.14,95.8,5.61,126.7,158.9,52.9
57280500,-3.13,28.05,100.5,5.61,128.5,163.1,52.0
57282000,-3.24,29.82,94.1,5.43,122.7,154.6,52.5
57283500,-3.09,28.60,97.7,5.68,128.7,161.6,52.8
57285000,-3.22,29.70,94.4,5.46,123.4,155.4,52.6
57286500,-3.08,28.25,99.1,5.70,129.5,163.1,52.6
57288000,-3.31,29.86,94.6,5.32,120.8,153.5,51.9
57289500,-3.05,28.28,98.7,5.75,130.4,163.5,52.9
57291000,-3.26,29.56,95.3,5.39,122.5,155.2,52.1
57292500,-3.05,27.91,100.3,5.76,131.1,165.1,52.6
57294000,-3.36,29.59,96.2,5.23,119.7,153.6,51.2
57295500,-3.09,27.91,100.8,5.68,129.8,164.3,52.2
57297000,-3.26,28.66,99.1,5.39,123.7,158.5,51.3
57298500,-3.03,28.20,98.7,5.80,131.3,164.2,53.0
57300000,-3.34,28.90,98.8,5.27,121.3,156.4,50.8
57301500,-3.05,28.35,98.3,5.76,130.3,163.3,53.0
57303000,-3.28,28.50,100.0,5.36,123.5,158.9,51.0
57304500,-3.12,28.91,96.7,5.63,127.3,159.9,52.8
57306000,-3.32,28.71,99.5,5.29,121.9,157.4,50.8
57307500,-3.12,28.69,97.6,5.62,127.6,160.6,52.6
57309000,-3.19,27.68,102.9,5.50,127.0,163.4,51.0
57310500,-3.18,28.69,98.2,5.52,126.0,159.8,52.1
57312000,-3.18,27.67,102.7,5.53,127.6,163.8,51.2
57313500,-3.16,28.57,98.6,5.55,126.6,160.5,52.1
57315000,-3.15,27.41,103.7,5.57,128.8,165.3,51.2
57316500,-3.25,29.20,96.8,5.41,123.2,156.7,51.9
57318000,-3.04,28.10,99.4,5.77,131.0,164.4,52.8
57319500,-3.17,29.28,95.6,5.54,125.4,157.7,52.7
57321000,-3.03,27.74,100.9,5.79,131.9,166.1,52.6
57322500,-3.25,29.33,96.2,5.41,123.1,156.2,52.0
57324000,-3.01,27.79,100.5,5.82,132.3,166.1,52.8
57325500,-3.20,29.09,96.7,5.49,124.8,157.9,52.2
57327000,-3.00,27.46,101.9,5.85,133.4,167.8,52.6
57328500,-3.25,29.27,96.4,5.41,123.2,156.5,52.0
57330000,-2.96,27.59,100.7,5.93,134.4,168.0,53.2
57331500,-3.11,28.41,98.8,5.64,128.3,161.9,52.4
57333000,-2.92,27.81,99.2,6.01,135.3,167.8,53.7
57334500,-3.17,28.65,98.3,5.54,126.3,160.0,52.1
57336000,-2.95,28.05,98.5,5.95,133.9,166.2,53.7
57337500,-3.14,28.17,100.1,5.60,128.0,162.5,52.0
57339000,-3.01,28.48,97.3,5.82,131.2,163.3,53.4
57340500,-3.19,28.49,99.1,5.51,126.1,160.4,51.8
57342000,-3.01,28.19,98.6,5.82,131.7,164.5,53.2
57343500,-3.06,27.40,102.8,5.74,131.6,167.0,52.0
57345000,-3.06,28.29,98.7,5.74,130.2,163.4,52.8
57346500,-3.05,27.44,102.6,5.75,131.8,167.0,52.1
57348000,-3.03,28.27,98.4,5.80,131.1,163.9,53.1
57349500,-3.03,27.10,103.9,5.80,133.1,168.9,52.0
57351000,-3.14,28.92,96.8,5.59,126.8,159.5,52.6
57352500,-2.99,27.64,100.8,5.88,133.5,167.3,52.9
57354000,-3.13,28.79,97.2,5.62,127.4,160.2,52.6
57355500,-3.01,27.27,102.9,5.82,133.2,168.4,52.3
57357000,-3.30,28.74,99.2,5.32,122.4,157.6,51.0
57358500,-3.02,27.15,103.6,5.81,133.3,168.8,52.1
57360000,-3.24,28.49,99.7,5.42,124.5,159.5,51.3
57361500,-3.01,26.87,104.8,5.83,134.1,170.2,52.0
57363000,-3.29,28.70,99.3,5.34,122.8,157.9,51.1
57364500,-2.97,27.03,103.6,5.90,134.9,170.1,52.5
57366000,-3.15,27.79,101.9,5.57,128.2,163.8,51.5
57367500,-2.93,27.35,101.6,5.98,135.7,169.5,53.2
57369000,-3.22,28.04,101.5,5.46,125.8,161.6,51.1
57370500,-2.98,27.62,100.8,5.90,133.8,167.6,53.0
57372000,-3.17,27.66,102.7,5.54,127.8,164.0,51.2
57373500,-3.03,27.99,99.8,5.79,131.5,165.0,52.8
57375000,-3.22,27.82,102.4,5.46,126.2,162.5,50.9
57376500,-3.04,27.68,101.3,5.77,131.7,166.1,52.4
57378000,-3.07,26.68,106.3,5.72,132.5,169.9,51.2
57379500,-3.00,27.81,100.2,5.85,132.8,166.3,53.0
57381000,-2.99,27.04,103.7,5.87,134.4,169.8,52.3
57382500,-2.98,27.75,100.3,5.88,133.3,166.8,53.0
57384000,-2.98,26.62,105.7,5.89,135.4,171.8,52.0
57385500,-3.09,28.45,98.3,5.69,129.0,162.2,52.7
57387000,-2.94,27.23,102.2,5.97,135.8,170.0,53.0
57388500,-3.06,28.34,98.5,5.73,130.0,163.1,52.8
57390000,-2.94,26.88,104.0,5.97,136.3,171.5,52.7
57391500,-3.15,28.37,99.3,5.58,127.4,161.5,52.1
57393000,-2.89,26.76,104.0,6.06,138.0,172.8,53.0
57394500,-3.10,28.16,99.7,5.66,129.1,163.2,52.3
57396000,-2.91,26.55,105.2,6.03,138.0,173.5,52.7
57397500,-3.14,28.28,99.6,5.60,127.8,162.0,52.1
57399000,-2.85,26.81,103.2,6.16,139.5,173.5,53.5
57400500,-3.01,27.54,101.6,5.84,133.0,167.4,52.6
57402000,-2.82,26.90,102.4,6.22,140.2,173.6,53.9
57403500,-3.06,27.82,100.9,5.73,130.8,165.2,52.4
57405000,-2.88,27.23,101.5,6.10,137.7,171.0,53.6
57406500,-3.04,27.31,103.1,5.77,132.3,167.7,52.1
57408000,-2.93,27.53,100.7,5.99,135.5,168.8,53.4
57409500,-3.08,27.57,102.3,5.69,130.6,165.9,51.9
57411000,-2.93,27.23,102.1,5.99,136.0,170.1,53.1
57412500,-2.94,26.56,105.6,5.97,136.9,172.9,52.4
57414000,-2.96,27.43,101.5,5.93,134.8,168.7,53.0
57415500,-2.93,26.56,105.5,5.98,137.1,173.0,52.4
57417000,-2.97,27.36,102.0,5.91,134.6,168.8,52.8
57418500,-3.00,26.06,108.8,5.84,135.6,173.8,51.2
57420000,-3.13,27.96,100.9,5.61,128.6,163.5,51.9
57421500,-2.97,26.69,105.2,5.91,135.7,171.7,52.2
57423000,-3.10,27.79,101.4,5.66,129.7,164.7,52.0
57424500,-2.95,26.29,107.0,5.95,137.1,173.9,52.0
57426000,-3.19,27.87,102.0,5.51,126.9,162.8,51.2
57427500,-2.90,26.13,107.4,6.04,138.8,175.5,52.3
57429000,-3.14,27.60,102.7,5.60,128.9,164.8,51.5
57430500,-2.91,26.00,108.1,6.02,138.8,176.0,52.1
57432000,-3.19,27.70,102.7,5.51,127.2,163.5,51.1
57433500,-2.86,26.36,105.6,6.13,140.0,175.4,53.0
57435000,-3.05,26.94,104.9,5.76,132.8,169.2,51.7
57436500,-2.84,26.46,104.9,6.16,140.3,175.2,53.2
57438000,-3.10,27.22,104.1,5.66,130.5,167.0,51.4
57439500,-2.88,26.76,103.9,6.08,138.4,173.0,53.1
57441000,-2.99,26.86,104.7,5.87,134.7,170.6,52.1
57442500,-2.88,27.08,102.3,6.08,137.8,171.6,53.4
57444000,-3.03,27.11,103.9,5.79,133.0,168.8,52.0
57445500,-2.89,26.72,104.2,6.06,138.1,173.1,53.0
57447000,-2.89,26.11,107.3,6.07,139.5,175.9,52.4
57448500,-2.90,26.90,103.4,6.04,137.5,172.0,53.1
57450000,-2.89,26.24,106.6,6.07,139.1,175.3,52.5
57451500,-2.90,26.91,103.3,6.05,137.7,172.1,53.1
57453000,-2.89,25.84,108.7,6.07,139.9,177.2,52.2
57454500,-3.00,27.57,101.4,5.84,133.0,167.3,52.7
57456000,-2.85,26.36,105.5,6.15,140.3,175.5,53.1
57457500,-2.98,27.35,102.2,5.89,134.2,168.7,52.7
57459000,-2.85,26.05,107.1,6.16,141.0,177.1,52.8
57460500,-3.04,27.49,102.2,5.77,132.0,166.9,52.2
57462000,-2.80,25.84,107.6,6.27,143.1,179.0,53.1
57463500,-3.00,27.22,103.1,5.84,133.7,168.8,52.4
57465000,-2.81,25.68,108.5,6.24,143.1,179.6,52.8
57466500,-3.03,27.39,102.5,5.79,132.6,167.6,52.3
57468000,-2.75,25.95,106.4,6.37,144.6,179.5,53.7
57469500,-2.91,26.71,104.5,6.03,137.6,172.8,52.8
57471000,-2.73,26.02,105.8,6.41,145.0,179.4,53.9
57472500,-2.96,26.96,103.9,5.92,135.4,170.6,52.5
57474000,-2.80,26.47,104.2,6.27,141.9,176.1,53.7
57475500,-2.95,26.48,106.1,5.95,136.7,173.1,52.2
57477000,-2.84,26.61,104.1,6.18,140.2,174.6,53.4
57478500,-2.99,26.79,105.0,5.87,134.9,170.9,52.1
57480000,-2.92,26.25,107.0,6.00,138.0,174.6,52.2
57481500,-2.91,25.44,111.0,6.03,140.0,178.7,51.6
57483000,-2.94,26.48,106.0,5.97,137.0,173.2,52.3
57484500,-2.92,25.62,110.2,6.01,139.3,177.6,51.7
57486000,-2.93,26.50,105.8,5.98,137.2,173.3,52.4
57487500,-2.90,25.28,111.9,6.04,140.4,179.5,51.5
57489000,-3.04,27.10,104.0,5.78,132.7,168.6,51.9
57490500,-2.87,25.80,108.8,6.10,140.5,177.7,52.3
57492000,-3.02,26.84,105.0,5.82,133.9,170.2,51.9
57493500,-2.86,25.54,110.0,6.13,141.5,179.2,52.1
57495000,-3.09,27.01,105.0,5.68,131.3,168.1,51.3
57496500,-2.82,25.38,110.3,6.23,143.4,180.9,52.4
57498000,-3.04,26.74,105.7,5.78,133.4,170.2,51.6
57499500,-2.82,25.16,111.6,6.21,143.6,181.9,52.1
57501000,-3.06,26.71,106.1,5.74,132.7,169.9,51.4
57502500,-2.71,25.60,107.6,6.47,146.9,182.1,53.8
57504000,-2.85,26.30,105.8,6.16,140.5,175.9,53.0
57505500,-2.70,25.62,107.4,6.48,147.0,182.1,53.8
57507000,-2.91,26.56,105.3,6.02,137.8,173.4,52.6
57508500,-2.77,25.99,106.4,6.33,143.8,178.9,53.5
57510000,-2.90,26.05,107.7,6.05,139.3,176.0,52.3
57511500,-2.79,26.18,105.7,6.27,142.5,177.5,53.4
57513000,-2.93,26.18,107.4,5.98,137.7,174.7,52.0
57514500,-2.80,25.89,107.3,6.26,143.0,178.8,53.1
57516000,-2.79,25.19,111.0,6.29,144.8,182.4,52.5
57517500,-2.81,26.13,106.2,6.23,141.9,177.3,53.2
57519000,-2.79,25.31,110.4,6.28,144.4,181.8,52.6
57520500,-2.83,26.13,106.5,6.19,141.4,177.0,53.0
57522000,-2.78,25.05,111.7,6.30,145.3,183.3,52.5
57523500,-2.91,26.75,104.3,6.02,137.3,172.5,52.8
57525000,-2.77,25.47,109.3,6.32,144.7,181.3,53.0
57526500,-2.89,26.41,105.8,6.06,138.6,174.4,52.7
57528000,-2.76,25.17,110.8,6.35,145.8,183.1,52.8
57529500,-2.94,26.60,105.4,5.97,136.8,172.7,52.4
57531000,-2.71,24.97,111.2,6.47,148.2,185.3,53.1
57532500,-2.90,26.35,106.1,6.05,138.7,174.6,52.6
57534000,-2.72,24.87,111.9,6.44,147.9,185.5,52.9
57535500,-2.91,26.51,105.5,6.02,137.9,173.7,52.6
57537000,-2.66,25.18,109.3,6.58,149.5,185.2,53.8
57538500,-2.81,25.88,107.5,6.23,142.5,178.5,53.0
57540000,-2.67,25.34,108.6,6.55,148.6,184.1,53.8
57541500,-2.96,26.00,108.6,5.93,137.3,175.0,51.7
57543000,-2.78,25.61,108.5,6.31,144.3,180.6,53.1
57544500,-2.93,25.45,111.3,5.98,139.1,178.1,51.3
57546000,-2.82,25.77,108.2,6.21,142.4,178.8,52.7
57547500,-2.97,25.69,110.4,5.91,137.3,176.2,51.2
57549000,-2.82,25.43,110.1,6.22,143.2,180.6,52.4
57550500,-2.80,24.65,114.3,6.25,145.1,184.7,51.8
57552000,-2.84,25.61,109.3,6.18,142.1,179.3,52.4
57553500,-2.82,24.85,113.4,6.21,144.0,183.3,51.8
57555000,-2.86,25.82,108.5,6.12,140.8,177.8,52.4
57556500,-2.79,24.55,114.8,6.27,145.7,185.5,51.8
57558000,-2.95,26.24,107.3,5.94,136.9,174.0,51.9
57559500,-2.79,24.91,112.6,6.28,145.2,183.7,52.2
57561000,-2.93,25.97,108.6,5.98,138.1,175.7,51.8
57562500,-2.77,24.62,114.0,6.33,146.6,185.7,52.1
57564000,-2.90,26.27,106.6,6.05,138.8,175.0,52.5
57565500,-2.67,24.56,113.0,6.57,150.7,188.3,53.1
57567000,-2.84,25.88,107.9,6.17,141.4,177.9,52.7
57568500,-2.67,24.45,113.8,6.55,150.6,188.7,52.9
57570000,-2.86,25.98,107.7,6.12,140.5,177.0,52.5
57571500,-2.62,24.80,110.8,6.69,152.1,188.2,53.9
57573000,-2.77,25.50,109.1,6.32,144.7,181.2,53.0
57574500,-2.62,24.90,110.4,6.67,151.6,187.5,53.9
57576000,-2.82,25.72,108.6,6.21,142.4,179.1,52.7
57577500,-2.68,25.20,109.5,6.53,148.6,184.6,53.6
57579000,-2.80,25.15,111.4,6.25,144.3,182.3,52.3
57580500,-2.71,25.34,109.2,6.45,147.1,183.2,53.4
57582000,-2.83,25.43,110.3,6.19,142.7,180.3,52.3
57583500,-2.72,25.08,110.7,6.45,147.6,184.5,53.1
57585000,-2.70,24.38,114.5,6.49,149.8,188.6,52.6
57586500,-2.72,25.29,109.6,6.43,146.9,183.3,53.3
57588000,-2.71,24.61,113.3,6.46,148.8,187.1,52.7
57589500,-2.76,25.41,109.4,6.35,145.3,181.9,53.0
57591000,-2.68,24.33,114.6,6.53,150.5,189.2,52.7
57592500,-2.82,25.86,107.8,6.21,142.2,178.4,52.8
57594000,-2.69,24.66,112.8,6.51,149.5,187.3,53.0
57595500,-2.82,25.51,109.6,6.22,143.1,180.2,52.5
57597000,-2.67,24.35,114.3,6.56,151.0,189.4,52.9
57598500,-2.85,25.80,108.5,6.15,141.3,178.2,52.5
57600000,-2.62,24.18,114.6,6.69,153.4,191.5,53.2
57601500,-2.81,25.61,109.0,6.23,143.0,179.8,52.7
57603000,-2.68,24.00,116.7,6.52,151.1,190.9,52.3
57604500,-2.91,25.50,110.8,6.03,139.8,178.3,51.6
57606000,-2.63,24.42,113.3,6.66,152.5,190.0,53.4
57607500,-2.81,25.02,112.3,6.23,144.1,182.7,52.1
57609000,-2.65,24.50,113.2,6.60,151.4,189.0,53.2
57610500,-2.87,25.20,111.9,6.12,141.8,180.7,51.7
57612000,-2.71,24.81,112.2,6.46,148.4,186.0,52.9
57613500,-2.84,24.65,114.8,6.16,143.7,183.9,51.4
57615000,-2.74,24.92,112.0,6.39,147.0,184.8,52.7
57616500,-2.87,24.87,113.8,6.10,142.2,182.1,51.3
57618000,-2.74,24.72,113.1,6.40,147.5,185.9,52.5
57619500,-2.72,23.88,117.8,6.44,149.9,190.7,51.8
57621000,-2.77,24.92,112.3,6.33,146.1,184.2,52.5
57622500,-2.74,24.09,116.8,6.40,148.8,189.1,51.9
57624000,-2.81,25.06,112.0,6.25,144.3,182.7,52.2
57625500,-2.64,24.00,116.0,6.64,153.0,192.0,52.8
57627000,-2.78,25.41,109.7,6.30,144.5,181.4,52.8
57628500,-2.65,24.28,114.5,6.61,152.0,190.3,53.0
57630000,-2.78,25.09,111.4,6.31,145.4,183.2,52.5
57631500,-2.63,23.84,116.8,6.66,153.8,193.1,52.8
57633000,-2.81,25.37,110.3,6.24,143.6,181.1,52.5
57634500,-2.58,23.72,117.0,6.77,155.8,194.8,53.1
57636000,-2.75,25.01,111.5,6.38,146.6,184.2,52.7
57637500,-2.58,23.69,117.2,6.77,155.9,195.0,53.1
57639000,-2.76,25.08,111.3,6.34,145.8,183.5,52.6
57640500,-2.54,24.01,114.4,6.89,157.1,194.3,53.9
57642000,-2.69,24.70,112.5,6.52,149.5,187.1,53.1
57643500,-2.57,24.15,114.0,6.82,155.6,192.9,53.8
57645000,-2.74,24.91,112.0,6.39,147.1,184.9,52.7
57646500,-2.62,24.35,113.6,6.68,152.9,190.4,53.4
57648000,-2.73,24.33,115.3,6.41,148.5,188.0,52.2
57649500,-2.65,24.46,113.4,6.60,151.4,189.2,53.2
57651000,-2.73,24.59,113.8,6.41,148.0,186.7,52.4
57652500,-2.64,24.33,114.0,6.64,152.4,190.3,53.2
57654000,-2.60,23.57,118.2,6.73,155.5,195.3,52.8
57655500,-2.65,24.44,113.5,6.61,151.6,189.4,53.2
57657000,-2.62,23.88,116.5,6.68,153.9,193.0,52.9
57658500,-2.70,24.73,112.4,6.50,149.2,186.8,53.0
57660000,-2.60,23.69,117.4,6.73,155.2,194.6,52.9
57661500,-2.75,25.03,111.4,6.38,146.5,184.1,52.8
57663000,-2.62,23.93,116.2,6.69,154.0,192.9,53.0
57664500,-2.81,24.65,114.4,6.23,144.8,184.6,51.7
57666000,-2.64,23.43,119.6,6.64,154.3,195.2,52.2
57667500,-2.85,25.02,112.7,6.15,142.8,181.9,51.7
57669000,-2.60,23.33,119.8,6.72,155.9,196.6,52.5
57670500,-2.76,24.51,114.6,6.34,146.9,186.3,52.0
57672000,-2.60,23.30,119.9,6.73,156.1,196.8,52.5
57673500,-2.80,24.61,114.5,6.26,145.4,185.1,51.8
57675000,-2.55,23.65,116.9,6.86,157.4,196.0,53.4
57676500,-2.73,24.25,115.7,6.42,148.9,188.6,52.2
57678000,-2.59,23.87,116.1,6.75,155.2,193.9,53.2
57679500,-2.77,24.52,114.7,6.33,146.7,186.2,52.0
57681000,-2.63,24.04,115.6,6.66,153.3,192.0,53.0
57682500,-2.76,23.90,118.2,6.34,148.1,189.5,51.4
57684000,-2.67,24.10,115.9,6.55,151.4,190.7,52.6
57685500,-2.76,24.05,117.3,6.34,147.9,188.8,51.6
57687000,-2.59,23.91,115.8,6.76,155.2,193.7,53.3
57688500,-2.57,23.21,120.0,6.81,157.6,198.1,52.7
57690000,-2.61,24.07,115.1,6.72,154.2,192.4,53.3
57691500,-2.59,23.50,118.4,6.77,156.3,196.1,52.8
57693000,-2.66,24.42,113.7,6.59,151.3,189.3,53.1
57694500,-2.56,23.31,119.3,6.83,157.7,197.8,52.9
57696000,-2.70,24.65,113.0,6.49,149.2,187.1,52.9
57697500,-2.57,23.49,118.2,6.82,157.2,196.6,53.1
57699000,-2.69,24.31,114.9,6.51,150.2,189.1,52.6
57700500,-2.53,23.07,120.4,6.91,159.6,199.9,53.0
57702000,-2.71,24.60,113.4,6.46,148.8,187.1,52.7
57703500,-2.50,23.06,120.0,6.99,161.0,200.8,53.3
57705000,-2.64,24.16,115.1,6.63,152.5,191.0,53.0
57706500,-2.50,23.02,120.3,6.99,161.0,201.0,53.2
57708000,-2.66,24.26,114.7,6.58,151.5,190.1,52.9
57709500,-2.47,23.23,118.3,7.09,162.0,200.6,53.9
57711000,-2.62,23.93,116.2,6.68,153.9,192.8,53.0
57712500,-2.51,23.50,117.3,6.96,159.4,197.8,53.7
57714000,-2.66,24.09,115.8,6.58,151.9,191.0,52.7
57715500,-2.54,23.60,117.0,6.89,158.0,196.7,53.5
57717000,-2.65,23.54,119.1,6.60,153.4,194.2,52.2
57718500,-2.58,23.65,117.3,6.78,156.2,195.3,53.1
57720000,-2.64,23.73,117.8,6.62,153.4,193.4,52.5
57721500,-2.56,23.58,117.4,6.85,157.4,196.4,53.3
57723000,-2.53,22.86,121.9,6.91,160.0,201.2,52.7
57724500,-2.58,23.71,116.9,6.79,156.2,195.1,53.2
57726000,-2.61,23.00,122.0,6.70,156.2,198.2,52.0
57727500,-2.69,24.04,116.5,6.50,150.7,190.5,52.3
57729000,-2.58,22.94,122.1,6.77,157.6,199.3,52.2
57730500,-2.74,24.29,115.6,6.39,148.2,188.0,52.0
57732000,-2.60,23.08,121.3,6.74,156.7,198.2,52.3
57733500,-2.73,23.97,117.4,6.42,149.4,190.0,51.8
57735000,-2.55,22.67,123.4,6.86,159.6,201.8,52.3
57736500,-2.77,24.15,116.8,6.33,147.4,188.1,51.6
57738000,-2.53,22.67,123.1,6.91,160.6,202.4,52.5
57739500,-2.65,23.61,118.7,6.60,153.3,193.8,52.3
57741000,-2.49,22.86,121.2,7.02,161.9,202.3,53.2
57742500,-2.69,23.83,117.8,6.50,151.1,191.6,52.0
57744000,-2.49,22.91,120.8,7.04,162.1,202.1,53.3
57745500,-2.64,23.40,119.9,6.63,154.1,195.2,52.1
57747000,-2.54,23.19,119.7,6.90,159.1,199.1,53.0
57748500,-2.63,23.69,117.7,6.67,154.2,194.0,52.6
57750000,-2.50,23.22,119.0,6.98,160.4,199.8,53.4
57751500,-2.59,23.13,120.9,6.75,156.8,198.0,52.4
57753000,-2.54,23.24,119.4,6.89,158.8,198.7,53.1
57754500,-2.56,23.04,121.0,6.84,158.5,199.4,52.7
57756000,-2.51,23.15,119.6,6.96,160.2,199.9,53.3
57757500,-2.50,22.52,123.8,6.99,162.2,204.0,52.7
57759000,-2.53,23.33,118.7,6.90,158.9,198.4,53.2
57760500,-2.49,22.95,120.6,7.03,161.8,201.8,53.3
57762000,-2.58,23.47,118.5,6.79,156.8,196.5,52.9
57763500,-2.50,22.58,123.2,7.01,162.4,203.8,52.8
57765000,-2.63,23.84,116.9,6.66,153.8,193.2,52.8
57766500,-2.49,22.76,121.9,7.01,162.0,202.8,53.0
57768000,-2.61,23.50,118.7,6.71,155.3,195.4,52.6
57769500,-2.46,22.26,124.8,7.12,165.1,207.0,52.9
57771000,-2.64,23.89,116.7,6.64,153.2,192.6,52.7
57772500,-2.43,22.35,123.8,7.19,165.9,207.0,53.3
57774000,-2.55,23.31,119.1,6.87,158.3,198.1,53.1
57775500,-2.42,22.37,123.5,7.21,166.3,207.1,53.4
57777000,-2.57,23.43,118.7,6.81,157.1,196.8,52.9
57778500,-2.40,22.52,122.0,7.29,167.1,206.9,53.9
57780000,-2.55,23.11,120.5,6.85,158.6,199.1,52.8
57781500,-2.45,22.86,120.6,7.13,163.6,203.2,53.6
57783000,-2.58,23.34,119.4,6.77,156.7,197.0,52.7
57784500,-2.47,22.83,121.1,7.07,162.7,202.9,53.3
57786000,-2.57,22.79,122.9,6.81,158.5,200.6,52.2
57787500,-2.57,22.85,122.4,6.82,158.6,200.3,52.3
57789000,-2.62,22.83,123.3,6.69,156.4,199.1,51.8
57790500,-2.55,22.79,122.6,6.86,159.5,201.1,52.5
57792000,-2.52,22.16,126.6,6.94,162.1,205.7,52.0
57793500,-2.57,23.05,121.1,6.81,158.0,199.1,52.5
57795000,-2.54,22.37,125.2,6.90,161.0,204.0,52.1
57796500,-2.63,23.33,120.1,6.67,155.0,196.1,52.2
57798000,-2.51,22.23,126.0,6.96,162.3,205.5,52.2
57799500,-2.67,23.57,119.2,6.55,152.5,193.5,52.0
57801000,-2.52,22.38,125.0,6.93,161.5,204.2,52.3
57802500,-2.65,23.21,121.2,6.60,154.1,196.0,51.8
57804000,-2.48,21.93,127.6,7.06,164.9,208.5,52.3
57805500,-2.68,23.50,119.8,6.52,152.1,193.6,51.8
57807000,-2.46,21.95,127.1,7.12,165.7,208.8,52.5
57808500,-2.57,22.87,122.4,6.80,158.3,200.1,52.3
57810000,-2.37,22.05,125.0,7.36,169.5,210.6,53.6
57811500,-2.53,23.15,119.8,6.92,159.6,199.6,53.1
57813000,-2.37,22.14,124.2,7.38,169.5,210.1,53.8
57814500,-2.51,22.66,122.9,6.96,161.5,202.9,52.7
57816000,-2.44,22.51,122.7,7.17,165.2,205.8,53.4
57817500,-2.56,22.94,121.7,6.84,158.7,200.0,52.5
57819000,-2.44,22.48,123.0,7.17,165.3,206.0,53.4
57820500,-2.51,22.30,125.4,6.96,162.2,205.1,52.3
57822000,-2.47,22.47,123.6,7.07,163.8,205.2,52.9
57823500,-2.46,22.24,125.1,7.10,164.8,206.9,52.8
57825000,-2.45,22.49,123.0,7.14,164.8,205.7,53.3
57826500,-2.43,21.87,127.2,7.21,167.4,210.3,52.8
57828000,-2.49,22.72,122.1,7.03,162.4,203.2,53.1
57829500,-2.43,22.08,125.7,7.19,166.7,208.8,53.0
57831000,-2.51,22.88,121.4,6.96,160.9,201.6,53.0
