Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59178000,-1.68,10.71,268.9,10.36,256.4,371.6,43.6
59179500,-1.78,11.18,257.6,9.77,241.5,353.1,43.2
59181000,-1.75,10.89,264.3,9.99,246.9,361.6,43.1
59182500,-1.80,11.50,250.8,9.67,239.2,346.6,43.6
59184000,-1.72,10.84,265.7,10.12,250.3,365.0,43.3
59185500,-1.76,10.94,263.0,9.92,245.3,359.7,43.0
59187000,-1.72,10.85,265.4,10.15,251.2,365.4,43.4
59188500,-1.70,10.99,262.3,10.26,254.1,365.2,44.1
59190000,-1.70,10.84,265.8,10.27,254.3,367.8,43.7
59191500,-1.70,10.69,269.3,10.27,254.1,370.3,43.3
59193000,-1.72,10.99,262.1,10.14,251.1,363.0,43.8
59194500,-1.69,10.95,263.1,10.30,255.1,366.4,44.1
59196000,-1.75,10.96,262.6,9.94,245.8,359.7,43.1
59197500,-1.71,10.54,272.9,10.19,251.9,371.4,42.7
59199000,-1.78,11.20,257.1,9.78,241.7,352.9,43.2
59200500,-1.69,10.63,270.7,10.33,255.7,372.4,43.4
59202000,-1.74,11.00,262.0,10.02,247.7,360.5,43.4
59203500,-1.65,10.34,278.4,10.59,262.1,382.4,43.3
59205000,-1.77,11.29,255.4,9.86,243.9,353.2,43.7
59206500,-1.64,10.48,274.7,10.60,262.5,379.9,43.7
59208000,-1.74,11.01,261.7,10.04,248.5,360.9,43.5
59209500,-1.64,10.42,276.4,10.64,263.7,382.0,43.6
59211000,-1.74,11.24,256.6,10.00,247.5,356.5,44.0
59212500,-1.64,10.46,275.3,10.64,263.6,381.1,43.8
59214000,-1.74,10.96,262.8,10.04,248.3,361.6,43.4
59215500,-1.69,10.50,273.9,10.30,254.6,374.0,42.9
59217000,-1.74,11.21,257.1,9.99,247.2,356.7,43.9
59218500,-1.70,10.54,272.8,10.26,253.8,372.6,42.9
59220000,-1.75,10.71,268.4,9.97,246.2,364.2,42.5
59221500,-1.71,10.56,272.3,10.21,252.4,371.3,42.8
59223000,-1.71,10.89,264.5,10.18,251.8,365.2,43.6
59224500,-1.71,10.73,268.3,10.17,251.4,367.7,43.1
59226000,-1.71,10.60,271.4,10.19,252.0,370.3,42.9
59227500,-1.73,10.91,263.9,10.06,248.7,362.7,43.3
59229000,-1.71,10.82,266.2,10.22,252.9,367.2,43.5
59230500,-1.77,10.92,263.3,9.84,243.1,358.4,42.7
59232000,-1.72,10.38,276.7,10.14,250.3,373.1,42.1
59233500,-1.80,11.05,260.2,9.69,239.2,353.5,42.6
59235000,-1.71,10.57,272.2,10.19,251.9,370.9,42.8
59236500,-1.76,10.88,264.4,9.89,244.3,360.0,42.7
59238000,-1.65,10.22,281.3,10.53,260.4,383.3,42.8
59239500,-1.79,11.28,255.4,9.74,240.8,351.0,43.3
59241000,-1.64,10.37,277.7,10.61,262.6,382.2,43.4
59242500,-1.75,10.93,263.3,9.96,246.3,360.6,43.1
59244000,-1.64,10.33,278.7,10.60,262.3,382.7,43.3
59245500,-1.75,11.20,257.4,9.94,245.9,356.0,43.7
59247000,-1.63,10.18,282.5,10.71,265.1,387.5,43.2
59248500,-1.72,10.76,267.5,10.14,250.8,366.7,43.2
59250000,-1.65,10.29,279.6,10.54,260.8,382.4,43.0
59251500,-1.72,10.97,262.6,10.11,250.1,362.7,43.6
59253000,-1.68,10.35,277.8,10.39,257.0,378.4,42.8
59254500,-1.73,10.50,273.7,10.08,248.9,369.9,42.3
59256000,-1.69,10.31,278.7,10.33,255.1,377.9,42.5
59257500,-1.70,10.69,269.4,10.27,254.0,370.2,43.3
59259000,-1.67,10.42,276.1,10.43,258.0,377.8,43.1
59260500,-1.67,10.23,280.9,10.44,258.0,381.4,42.6
59262000,-1.68,10.50,274.1,10.39,257.1,375.8,43.2
59263500,-1.66,10.56,272.8,10.50,260.1,376.9,43.6
59265000,-1.72,10.54,272.8,10.14,250.4,370.3,42.5
59266500,-1.68,10.02,286.1,10.35,255.3,383.4,41.7
59268000,-1.75,10.74,267.7,9.97,246.1,363.7,42.6
59269500,-1.67,10.29,279.3,10.44,258.2,380.4,42.7
59271000,-1.71,10.50,273.7,10.19,251.7,371.8,42.6
59272500,-1.62,9.97,288.3,10.77,266.4,392.5,42.7
59274000,-1.74,10.94,263.3,10.00,247.2,361.2,43.2
59275500,-1.60,10.03,286.7,10.87,269.1,393.2,43.2
59277000,-1.71,10.62,270.9,10.20,252.3,370.2,43.0
59278500,-1.61,9.98,288.2,10.84,268.2,393.6,42.9
59280000,-1.73,10.89,264.4,10.09,249.6,363.5,43.4
59281500,-1.61,10.03,286.8,10.82,267.8,392.4,43.0
59283000,-1.70,10.62,270.9,10.26,253.9,371.3,43.1
59284500,-1.64,10.06,285.4,10.59,261.9,387.3,42.5
59286000,-1.74,10.94,263.2,10.00,247.3,361.1,43.2
59287500,-1.69,10.28,279.2,10.29,254.2,377.6,42.3
59289000,-1.75,10.47,273.9,9.98,246.1,368.3,41.9
59290500,-1.70,10.22,280.6,10.22,252.2,377.3,41.9
59292000,-1.74,10.62,270.6,10.03,247.7,366.9,42.5
59293500,-1.69,10.31,278.7,10.33,255.1,377.8,42.5
59295000,-1.67,10.19,281.9,10.41,257.1,381.6,42.4
59296500,-1.69,10.46,275.1,10.32,255.1,375.1,42.8
59298000,-1.67,10.41,276.3,10.45,258.7,378.5,43.1
59299500,-1.73,10.47,274.2,10.09,249.0,370.4,42.2
59301000,-1.69,9.93,288.2,10.28,253.0,383.5,41.3
59302500,-1.77,10.69,268.6,9.84,242.7,362.0,42.1
59304000,-1.68,10.20,281.5,10.36,255.9,380.4,42.3
59305500,-1.74,10.41,275.5,10.03,247.3,370.2,41.9
59307000,-1.65,9.85,290.9,10.55,260.1,390.2,41.8
59308500,-1.72,10.70,269.0,10.14,250.7,367.7,43.0
59310000,-1.59,9.88,291.1,10.95,271.2,397.8,43.0
59311500,-1.69,10.39,276.5,10.29,254.2,375.6,42.6
59313000,-1.60,9.74,294.7,10.89,269.1,399.0,42.4
59314500,-1.71,10.70,269.1,10.18,251.7,368.4,43.1
59316000,-1.60,9.80,293.1,10.91,269.8,398.4,42.6
59317500,-1.69,10.39,276.7,10.33,255.2,376.5,42.7
59319000,-1.60,9.80,293.1,10.86,268.4,397.5,42.5
59320500,-1.70,10.61,271.2,10.28,254.3,371.8,43.2
59322000,-1.65,9.91,289.5,10.59,261.3,390.0,42.1
59323500,-1.70,10.08,284.1,10.22,251.8,379.7,41.6
59325000,-1.66,9.94,288.4,10.48,258.6,387.4,41.9
59326500,-1.70,10.36,277.2,10.27,253.7,375.8,42.5
59328000,-1.64,9.93,288.9,10.60,261.8,389.8,42.2
59329500,-1.63,9.90,289.9,10.68,263.9,392.0,42.3
59331000,-1.65,10.12,283.8,10.54,260.5,385.3,42.5
59332500,-1.62,10.13,284.0,10.74,265.8,389.0,43.1
59334000,-1.67,10.07,284.9,10.44,257.6,384.1,42.1
59335500,-1.65,9.66,296.0,10.58,260.6,394.4,41.4
59337000,-1.72,10.27,279.2,10.13,249.7,374.6,41.8
59338500,-1.64,9.84,291.4,10.62,262.0,391.8,42.0
59340000,-1.69,10.10,283.8,10.30,254.0,380.9,41.8
59341500,-1.62,9.62,297.8,10.75,265.2,398.8,41.7
59343000,-1.70,10.46,274.7,10.23,252.8,373.3,42.6
59344500,-1.58,9.68,296.7,11.04,273.1,403.2,42.6
59346000,-1.67,10.21,281.4,10.42,257.5,381.4,42.5
59347500,-1.60,9.65,297.1,10.87,268.5,400.5,42.1
59349000,-1.74,10.60,271.1,10.04,247.9,367.3,42.4
59350500,-1.60,9.74,294.8,10.88,269.1,399.2,42.4
59352000,-1.70,10.27,279.4,10.23,252.5,376.6,42.1
59353500,-1.60,9.68,296.3,10.87,268.5,399.9,42.2
59355000,-1.71,10.54,272.7,10.19,251.9,371.3,42.7
59356500,-1.66,9.85,290.7,10.50,258.8,389.2,41.7
59358000,-1.72,9.98,286.4,10.15,249.3,379.7,41.0
59359500,-1.68,9.85,290.6,10.40,256.1,387.3,41.4
59361000,-1.72,10.29,278.8,10.14,249.9,374.4,41.9
59362500,-1.66,9.84,291.0,10.53,259.5,389.9,41.7
59364000,-1.64,9.80,292.4,10.59,261.2,392.1,41.8
59365500,-1.66,10.06,285.3,10.52,259.9,385.9,42.3
59367000,-1.64,10.04,286.2,10.60,262.1,388.1,42.5
59368500,-1.67,9.99,287.1,10.45,257.8,385.8,41.9
59370000,-1.64,9.47,301.4,10.64,261.5,399.0,40.9
59371500,-1.70,10.05,285.0,10.26,252.8,381.0,41.6
59373000,-1.63,9.64,297.1,10.70,263.8,397.3,41.6
59374500,-1.68,9.88,289.5,10.36,254.9,385.8,41.4
59376000,-1.62,9.50,300.9,10.74,264.4,400.6,41.3
59377500,-1.69,10.25,280.2,10.31,254.5,378.5,42.2
59379000,-1.56,9.50,301.9,11.16,275.9,409.0,42.4
59380500,-1.67,10.02,286.3,10.43,257.3,385.0,42.0
59382000,-1.57,9.30,307.7,11.10,273.7,411.8,41.7
59383500,-1.68,10.25,280.3,10.34,255.4,379.2,42.3
59385000,-1.57,9.40,304.8,11.11,274.4,410.2,42.0
59386500,-1.67,10.04,285.9,10.45,257.9,385.0,42.1
59388000,-1.57,9.36,305.9,11.12,274.4,411.0,41.9
59389500,-1.67,10.19,281.7,10.42,257.4,381.6,42.4
59391000,-1.62,9.54,300.0,10.77,265.3,400.5,41.5
59392500,-1.67,9.69,294.9,10.42,256.1,390.6,41.0
59394000,-1.64,9.50,300.6,10.63,261.3,398.3,41.0
59395500,-1.68,9.95,287.9,10.34,254.8,384.4,41.5
59397000,-1.62,9.45,302.4,10.76,264.9,402.0,41.2
59398500,-1.61,9.48,301.7,10.80,266.2,402.3,41.4
59400000,-1.62,9.70,295.5,10.75,265.3,397.1,41.9
59401500,-1.60,9.77,293.9,10.91,269.8,399.0,42.6
59403000,-1.62,9.62,297.7,10.75,265.2,398.7,41.7
59404500,-1.63,9.24,308.3,10.72,262.9,405.2,40.5
59406000,-1.69,9.87,289.8,10.34,254.3,385.6,41.3
59407500,-1.62,9.42,303.3,10.78,265.3,403.0,41.2
59409000,-1.69,9.88,289.4,10.29,253.0,384.4,41.2
59410500,-1.64,9.44,302.1,10.60,260.4,398.8,40.8
59412000,-1.71,10.20,280.9,10.17,250.6,376.4,41.7
59413500,-1.57,9.34,306.6,11.10,273.9,411.1,41.8
59415000,-1.68,10.00,286.5,10.34,254.9,383.5,41.7
59416500,-1.57,9.22,310.0,11.07,272.9,413.0,41.4
59418000,-1.71,10.23,280.2,10.19,251.3,376.4,41.9
59419500,-1.58,9.36,305.9,11.06,272.9,410.0,41.7
59421000,-1.68,9.93,288.5,10.40,256.2,385.8,41.6
59422500,-1.57,9.30,307.8,11.09,273.5,411.7,41.6
59424000,-1.69,10.18,282.0,10.33,255.1,380.3,42.1
59425500,-1.61,9.37,304.7,10.79,265.4,404.1,41.1
59427000,-1.69,9.55,297.9,10.28,251.8,390.0,40.2
59428500,-1.64,9.43,302.4,10.63,261.2,399.6,40.8
59430000,-1.69,9.94,287.9,10.30,253.5,383.6,41.4
59431500,-1.62,9.27,307.5,10.78,264.9,405.9,40.7
59433000,-1.63,9.45,302.1,10.69,262.9,400.5,41.0
59434500,-1.61,9.51,301.0,10.80,266.2,401.8,41.5
59436000,-1.59,9.54,300.5,10.97,270.8,404.5,42.0
59437500,-1.60,9.48,301.9,10.89,268.4,404.0,41.6
59439000,-1.61,9.15,311.0,10.80,264.7,408.4,40.4
59440500,-1.67,9.71,294.3,10.44,256.8,390.6,41.1
59442000,-1.61,9.30,306.9,10.82,266.1,406.2,40.9
59443500,-1.66,9.58,297.9,10.51,258.3,394.3,40.9
59445000,-1.60,9.08,313.5,10.88,266.9,411.7,40.4
59446500,-1.66,9.79,292.3,10.47,257.8,389.7,41.4
59448000,-1.56,9.12,313.4,11.19,275.8,417.5,41.4
59449500,-1.64,9.72,294.7,10.62,261.8,394.2,41.6
59451000,-1.55,8.96,318.7,11.27,277.4,422.5,41.0
59452500,-1.66,9.90,289.4,10.49,258.6,388.1,41.8
59454000,-1.54,9.08,314.9,11.28,278.2,420.2,41.5
59455500,-1.64,9.68,295.8,10.65,262.4,395.4,41.6
59457000,-1.54,8.95,318.9,11.29,278.0,423.0,41.1
59458500,-1.64,9.82,291.8,10.62,262.0,392.2,41.9
59460000,-1.57,9.05,315.3,11.11,273.2,417.2,40.9
59461500,-1.65,9.33,304.9,10.54,258.1,399.5,40.2
59463000,-1.61,9.18,310.6,10.85,266.4,409.2,40.6
59464500,-1.65,9.56,298.8,10.56,259.6,395.8,41.0
59466000,-1.60,9.07,314.0,10.91,267.6,412.6,40.4
59467500,-1.64,9.32,305.5,10.62,260.4,401.4,40.4
59469000,-1.59,9.29,307.5,10.95,269.6,408.9,41.2
59470500,-1.60,9.48,301.9,10.87,268.0,403.7,41.6
59472000,-1.62,9.36,305.0,10.79,265.3,404.2,41.0
59473500,-1.61,9.07,313.4,10.79,264.2,409.9,40.1
59475000,-1.69,9.60,296.8,10.34,253.5,390.3,40.5
59476500,-1.61,9.32,306.3,10.83,266.3,405.9,41.0
59478000,-1.67,9.52,299.4,10.43,255.8,393.8,40.5
59479500,-1.62,8.95,316.7,10.77,263.0,411.7,39.7
59481000,-1.69,9.67,294.9,10.29,252.5,388.2,40.6
59482500,-1.58,9.11,313.3,11.03,271.2,414.4,40.9
59484000,-1.66,9.70,294.7,10.48,257.9,391.6,41.2
59485500,-1.55,8.81,323.1,11.24,276.0,425.0,40.5
59487000,-1.69,9.89,289.4,10.34,254.5,385.4,41.3
59488500,-1.54,8.94,319.3,11.29,277.9,423.3,41.0
59490000,-1.65,9.64,296.6,10.58,260.6,394.8,41.3
59491500,-1.55,8.94,319.3,11.27,277.4,422.9,41.0
59493000,-1.62,9.64,297.2,10.75,265.2,398.3,41.7
59494500,-1.55,8.82,322.9,11.24,275.8,424.7,40.5
59496000,-1.63,9.11,311.7,10.67,261.1,406.6,39.9
59497500,-1.59,8.96,317.2,10.95,268.4,415.5,40.2
59499000,-1.64,9.35,304.8,10.63,260.7,401.1,40.5
59500500,-1.58,8.86,320.7,11.03,270.2,419.3,40.1
59502000,-1.63,9.15,310.7,10.69,261.7,406.2,40.1
59503500,-1.58,9.08,314.1,11.03,271.2,415.0,40.8
59505000,-1.57,9.17,311.5,11.08,272.8,414.1,41.2
59506500,-1.58,9.06,314.6,11.03,271.0,415.3,40.7
59508000,-1.58,8.91,319.3,11.05,271.0,418.8,40.3
59509500,-1.63,9.24,308.1,10.71,262.6,404.8,40.4
59511000,-1.56,9.02,316.4,11.19,275.4,419.4,41.0
59512500,-1.63,9.17,310.0,10.68,261.4,405.5,40.1
59514000,-1.58,8.71,325.2,11.04,269.8,422.5,39.7
59515500,-1.65,9.27,306.7,10.57,258.9,401.4,40.2
59517000,-1.56,8.77,324.0,11.17,273.7,424.1,40.2
59518500,-1.62,9.37,304.6,10.73,263.7,402.8,40.9
59520000,-1.52,8.54,332.5,11.45,280.8,435.2,40.2
59521500,-1.64,9.54,299.5,10.65,262.2,398.1,41.2
59523000,-1.52,8.69,327.9,11.49,282.5,432.8,40.7
59524500,-1.61,9.21,309.5,10.84,266.3,408.3,40.7
59526000,-1.52,8.61,330.4,11.50,282.3,434.6,40.5
59527500,-1.62,9.50,301.1,10.78,265.5,401.4,41.4
59529000,-1.52,8.58,331.4,11.45,280.9,434.4,40.3
59530500,-1.62,9.02,314.6,10.74,262.6,409.8,39.8
59532000,-1.61,8.84,320.4,10.83,264.2,415.2,39.5
59533500,-1.66,9.36,303.9,10.52,257.8,398.5,40.3
59535000,-1.59,8.76,323.3,10.93,266.7,419.1,39.5
59536500,-1.64,9.12,311.1,10.62,259.6,405.2,39.8
59538000,-1.60,9.05,314.4,10.90,267.4,412.7,40.4
59539500,-1.59,9.16,311.5,10.94,269.0,411.6,40.8
59541000,-1.59,8.99,316.5,10.95,268.4,415.0,40.3
59542500,-1.58,8.86,320.6,11.02,269.7,418.9,40.1
59544000,-1.64,9.16,310.3,10.66,260.7,405.3,40.0
59545500,-1.58,9.07,314.6,11.05,271.7,415.7,40.8
59547000,-1.64,9.13,310.7,10.60,259.2,404.6,39.8
59548500,-1.59,8.64,326.9,10.94,266.5,421.8,39.2
59550000,-1.66,9.23,307.5,10.49,256.2,400.3,39.8
59551500,-1.57,8.75,324.4,11.11,272.0,423.3,40.0
59553000,-1.64,9.31,305.8,10.64,261.0,402.0,40.5
59554500,-1.51,8.39,338.1,11.54,282.4,440.5,39.9
59556000,-1.62,9.32,306.1,10.73,263.5,403.9,40.7
59557500,-1.50,8.50,334.6,11.60,284.7,439.3,40.4
59559000,-1.60,9.09,313.5,10.92,268.0,412.4,40.5
59560500,-1.51,8.40,337.7,11.57,283.2,440.7,40.0
59562000,-1.60,9.24,308.7,10.87,267.2,408.2,40.9
59563500,-1.50,8.44,336.4,11.58,283.8,440.1,40.2
59565000,-1.61,8.92,317.8,10.83,264.5,413.5,39.8
59566500,-1.56,8.52,331.9,11.16,272.1,429.2,39.3
59568000,-1.61,9.06,313.8,10.81,264.8,410.6,40.2
59569500,-1.56,8.54,331.1,11.16,272.3,428.7,39.4
59571000,-1.61,8.77,322.3,10.84,264.1,416.7,39.3
59572500,-1.56,8.63,328.2,11.15,272.4,426.6,39.7
59574000,-1.57,8.92,319.2,11.10,272.3,419.5,40.5
59575500,-1.55,8.67,327.5,11.24,275.3,427.8,40.1
59577000,-1.55,8.56,331.2,11.27,275.6,430.9,39.8
59578500,-1.57,8.79,323.1,11.07,270.9,421.6,40.0
59580000,-1.54,8.78,324.2,11.32,278.1,427.2,40.6
59581500,-1.61,8.81,321.2,10.85,264.6,416.2,39.5
59583000,-1.55,8.34,337.9,11.21,272.4,434.0,38.9
59584500,-1.63,8.91,317.6,10.71,261.3,411.3,39.4
59586000,-1.55,8.50,333.1,11.27,275.1,432.0,39.6
59587500,-1.59,8.97,316.9,10.92,267.6,414.8,40.2
59589000,-1.50,8.19,345.1,11.63,283.9,446.9,39.4
59590500,-1.61,9.14,311.6,10.84,266.1,409.7,40.5
59592000,-1.48,8.29,342.2,11.74,287.6,447.0,40.0
59593500,-1.61,9.03,314.6,10.81,264.7,411.1,40.1
59595000,-1.51,8.32,340.3,11.55,282.2,442.1,39.7
59596500,-1.63,9.27,307.3,10.69,262.1,403.9,40.5
59598000,-1.51,8.33,339.7,11.50,280.8,440.7,39.6
59599500,-1.61,8.93,317.6,10.81,264.3,413.2,39.8
59601000,-1.57,8.51,331.8,11.09,269.9,427.8,39.1
59602500,-1.62,9.10,312.3,10.75,263.1,408.3,40.1
59604000,-1.57,8.47,332.9,11.07,269.3,428.2,39.0
59605500,-1.63,8.72,323.2,10.70,259.7,414.6,38.8
59607000,-1.58,8.49,332.3,11.05,268.8,427.3,39.0
59608500,-1.60,8.94,317.6,10.90,266.9,414.8,40.0
59610000,-1.56,8.56,330.4,11.15,272.1,428.0,39.5
59611500,-1.56,8.53,331.5,11.18,272.8,429.3,39.5
59613000,-1.57,8.72,325.4,11.10,271.3,423.7,39.8
59614500,-1.55,8.72,326.0,11.23,275.2,426.6,40.2
59616000,-1.61,8.65,326.2,10.85,263.8,419.5,39.0
59617500,-1.54,8.11,345.7,11.28,273.0,440.5,38.3
59619000,-1.61,8.76,322.9,10.85,264.4,417.3,39.3
59620500,-1.54,8.32,339.2,11.31,275.4,436.9,39.1
59622000,-1.58,8.74,324.4,11.01,269.0,421.4,39.7
59623500,-1.49,8.05,350.2,11.65,283.6,450.7,39.0
59625000,-1.59,8.93,318.2,10.93,267.7,415.8,40.1
59626500,-1.48,8.12,348.3,11.76,287.2,451.4,39.5
59628000,-1.58,8.72,324.8,11.04,269.6,422.1,39.7
59629500,-1.48,8.02,351.7,11.77,286.9,453.9,39.2
59631000,-1.58,8.88,319.9,11.01,269.8,418.5,40.1
59632500,-1.48,8.02,351.8,11.75,286.2,453.5,39.1
59634000,-1.58,8.67,326.6,11.04,269.5,423.4,39.5
59635500,-1.52,8.14,345.9,11.44,278.0,443.8,38.8
59637000,-1.58,8.82,322.0,11.04,270.3,420.4,40.0
59638500,-1.53,8.17,344.3,11.39,276.7,441.7,38.8
59640000,-1.58,8.44,333.6,11.02,267.4,427.5,38.7
59641500,-1.55,8.20,342.8,11.27,273.2,438.4,38.5
59643000,-1.58,8.63,327.9,11.04,269.2,424.3,39.4
59644500,-1.53,8.36,338.3,11.41,278.4,438.2,39.5
59646000,-1.52,8.26,341.9,11.46,279.4,441.5,39.3
59647500,-1.54,8.40,336.5,11.33,276.5,435.5,39.4
59649000,-1.51,8.44,336.2,11.51,281.7,438.6,40.0
59650500,-1.58,8.38,335.1,11.00,266.5,428.2,38.5
59652000,-1.54,7.93,352.0,11.33,273.2,445.6,37.8
59653500,-1.60,8.51,330.7,10.92,264.9,423.7,38.7
59655000,-1.53,8.14,345.3,11.35,275.3,441.6,38.6
59656500,-1.60,8.67,325.7,10.88,264.9,419.8,39.1
59658000,-1.51,8.01,350.8,11.51,279.0,448.2,38.5
59659500,-1.62,8.88,318.9,10.78,263.0,413.4,39.5
59661000,-1.48,8.07,349.8,11.73,286.0,451.9,39.3
59662500,-1.59,8.74,324.0,10.95,267.2,420.0,39.5
59664000,-1.49,7.96,353.1,11.66,283.1,452.6,38.7
59665500,-1.60,8.89,318.9,10.86,265.3,414.8,39.8
59667000,-1.49,7.97,353.2,11.72,284.9,453.8,38.9
59668500,-1.60,8.69,325.2,10.92,266.1,420.2,39.3
59670000,-1.52,8.05,348.9,11.47,278.2,446.2,38.6
59671500,-1.59,8.82,321.5,10.94,267.3,418.1,39.7
59673000,-1.55,8.08,346.6,11.25,271.6,440.4,38.1
59674500,-1.60,8.34,335.8,10.89,263.1,426.6,38.1
59676000,-1.56,8.07,346.3,11.19,270.1,439.2,37.9
59677500,-1.58,8.51,331.3,11.00,267.4,425.7,38.9
59679000,-1.52,8.13,346.3,11.48,279.0,444.7,38.9
59680500,-1.51,8.03,350.2,11.56,280.6,448.7,38.7
59682000,-1.52,8.18,344.6,11.46,278.9,443.3,39.0
59683500,-1.50,8.21,344.4,11.63,283.9,446.3,39.5
59685000,-1.57,8.20,341.5,11.09,267.8,433.9,38.1
59686500,-1.52,7.71,360.3,11.43,274.0,452.7,37.3
59688000,-1.58,8.34,336.4,10.99,266.0,428.9,38.3
59689500,-1.51,7.93,353.5,11.53,279.0,450.4,38.3
59691000,-1.58,8.21,341.1,11.05,266.8,433.0,38.0
59692500,-1.49,7.71,362.2,11.67,281.5,458.7,37.9
59694000,-1.57,8.53,330.9,11.08,269.8,427.0,39.2
59695500,-1.46,7.71,364.0,11.93,289.1,464.8,38.5
59697000,-1.55,8.34,337.8,11.20,272.2,433.8,38.9
59698500,-1.46,7.67,365.5,11.96,289.8,466.4,38.4
59700000,-1.56,8.60,329.2,11.14,272.0,427.1,39.6
59701500,-1.46,7.66,366.0,11.95,289.5,466.7,38.3
59703000,-1.55,8.35,337.8,11.26,274.0,435.0,39.0
59704500,-1.47,7.67,364.6,11.82,285.5,463.1,38.1
59706000,-1.56,8.50,332.7,11.19,273.0,430.4,39.4
59707500,-1.51,7.71,361.1,11.52,277.0,455.1,37.5
59709000,-1.56,8.04,347.2,11.18,269.4,439.5,37.8
59710500,-1.52,7.71,360.5,11.45,274.7,453.2,37.3
59712000,-1.56,8.28,339.5,11.15,270.2,433.9,38.5
59713500,-1.51,7.92,354.0,11.56,279.9,451.3,38.3
59715000,-1.50,7.91,354.5,11.58,280.5,452.1,38.3
59716500,-1.52,8.12,346.3,11.43,277.4,443.6,38.7
59718000,-1.51,8.23,343.4,11.54,281.3,443.9,39.3
59719500,-1.57,8.19,341.5,11.06,267.1,433.6,38.0
59721000,-1.54,7.62,362.3,11.31,269.8,451.7,36.7
59722500,-1.59,8.31,336.8,10.93,264.0,428.0,38.1
59724000,-1.52,7.91,353.6,11.44,276.2,448.6,38.0
59725500,-1.58,8.14,342.9,11.02,265.4,433.6,37.7
59727000,-1.52,7.68,361.6,11.44,274.3,453.8,37.2
59728500,-1.59,8.59,328.5,10.93,265.8,422.5,39.0
59730000,-1.46,7.71,363.9,11.92,288.9,464.6,38.4
59731500,-1.57,8.36,336.7,11.11,269.8,431.4,38.7
59733000,-1.46,7.58,368.7,11.92,287.9,467.7,38.0
59734500,-1.57,8.52,331.3,11.07,269.6,427.2,39.1
59736000,-1.46,7.60,368.0,11.92,288.0,467.3,38.0
59737500,-1.56,8.33,337.9,11.15,270.6,432.9,38.7
59739000,-1.46,7.61,367.6,11.91,287.9,466.9,38.1
59740500,-1.54,8.37,337.5,11.32,275.9,435.9,39.3
59742000,-1.50,7.62,364.7,11.61,278.7,459.1,37.4
59743500,-1.55,7.91,351.8,11.20,269.0,442.8,37.4
59745000,-1.51,7.63,363.9,11.52,276.2,456.8,37.2
59746500,-1.55,8.11,345.2,11.21,270.9,438.8,38.1
59748000,-1.49,7.68,363.4,11.68,281.5,459.7,37.8
59749500,-1.50,7.71,362.0,11.64,280.7,458.1,37.8
59751000,-1.50,7.91,355.0,11.65,282.3,453.5,38.5
59752500,-1.48,7.91,355.8,11.78,286.2,456.6,38.8
59754000,-1.52,7.71,360.3,11.42,274.0,452.6,37.3
59755500,-1.51,7.41,372.0,11.55,274.9,462.6,36.5
59757000,-1.56,8.00,348.7,11.20,269.6,440.8,37.7
59758500,-1.49,7.59,366.5,11.67,280.4,461.4,37.4
59760000,-1.54,7.91,352.4,11.29,271.6,444.9,37.6
59761500,-1.49,7.44,371.8,11.68,279.2,465.0,36.9
59763000,-1.55,8.23,341.4,11.24,272.6,436.9,38.6
59764500,-1.43,7.41,377.0,12.15,293.3,477.7,37.9
59766000,-1.53,8.07,347.4,11.35,274.7,442.9,38.3
59767500,-1.44,7.29,381.2,12.11,290.8,479.4,37.3
59769000,-1.55,8.20,342.4,11.22,271.8,437.2,38.4
59770500,-1.43,7.34,379.6,12.17,293.3,479.7,37.7
59772000,-1.53,8.03,349.0,11.38,275.3,444.5,38.3
59773500,-1.44,7.29,381.1,12.12,291.0,479.5,37.4
59775000,-1.53,8.15,345.2,11.39,276.5,442.3,38.7
59776500,-1.49,7.41,373.2,11.68,278.9,466.0,36.8
59778000,-1.56,7.66,360.1,11.19,266.3,447.8,36.5
59779500,-1.52,7.55,366.3,11.49,274.5,457.7,36.8
59781000,-1.56,8.09,345.4,11.14,268.5,437.5,37.9
59782500,-1.51,7.62,364.4,11.55,277.0,457.8,37.2
59784000,-1.51,7.68,361.8,11.50,276.0,455.1,37.3
59785500,-1.51,7.71,361.1,11.53,277.2,455.2,37.5
59787000,-1.48,7.91,355.5,11.74,285.1,455.7,38.7
59788500,-1.53,7.71,360.2,11.41,273.6,452.3,37.2
59790000,-1.51,7.28,376.3,11.53,272.9,464.8,36.0
59791500,-1.58,7.95,349.2,11.05,264.6,438.1,37.2
59793000,-1.50,7.48,369.9,11.60,277.2,462.2,36.9
59794500,-1.56,7.71,358.1,11.16,266.0,446.1,36.6
59796000,-1.51,7.31,375.3,11.55,273.8,464.5,36.1
59797500,-1.56,8.15,343.6,11.15,269.3,436.6,38.1
59799000,-1.44,7.32,380.0,12.10,291.0,478.6,37.4
59800500,-1.53,7.94,352.0,11.39,274.9,446.7,38.0
59802000,-1.43,7.11,389.1,12.20,291.7,486.3,36.9
59803500,-1.53,8.02,349.3,11.36,274.5,444.3,38.2
59805000,-1.43,7.17,386.6,12.20,292.5,484.7,37.1
59806500,-1.52,7.71,360.4,11.44,274.5,453.0,37.3
59808000,-1.42,7.14,387.9,12.22,292.7,485.9,37.0
59809500,-1.51,7.97,351.9,11.50,278.4,448.7,38.4
