Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58384500,-1.94,16.97,164.1,9.01,213.0,268.9,52.4
58386000,-2.06,17.32,162.6,8.49,202.5,259.7,51.2
58387500,-2.00,17.22,162.5,8.74,207.4,263.5,51.9
58389000,-2.07,17.50,160.8,8.42,200.7,257.2,51.3
58390500,-1.98,17.11,163.5,8.79,208.7,265.1,51.9
58392000,-2.02,17.08,164.6,8.63,206.0,263.7,51.4
58393500,-1.99,17.22,162.2,8.78,208.2,263.9,52.1
58395000,-1.96,17.03,164.0,8.89,210.8,267.1,52.1
58396500,-1.97,17.15,162.8,8.84,209.4,265.3,52.1
58398000,-1.97,16.76,167.6,8.83,210.7,269.2,51.5
58399500,-2.05,17.53,160.1,8.50,202.1,257.9,51.6
58401000,-1.97,16.97,164.9,8.85,210.3,267.3,51.9
58402500,-2.04,17.42,161.1,8.54,203.2,259.3,51.6
58404000,-1.99,16.72,168.2,8.78,209.8,269.0,51.3
58405500,-2.07,17.59,159.9,8.41,200.4,256.4,51.4
58407000,-1.95,16.80,166.6,8.93,212.2,269.8,51.9
58408500,-2.04,17.45,160.6,8.57,203.7,259.4,51.7
58410000,-1.92,16.50,169.5,9.09,216.2,274.7,51.9
58411500,-2.09,17.79,157.9,8.36,198.9,253.9,51.5
58413000,-1.95,16.67,168.2,8.94,212.9,271.3,51.7
58414500,-2.04,17.38,161.7,8.53,203.2,259.7,51.5
58416000,-1.94,16.77,166.5,9.01,213.9,271.0,52.1
58417500,-2.08,17.61,159.8,8.38,199.6,255.7,51.3
58419000,-1.96,16.81,166.6,8.91,212.0,269.6,51.8
58420500,-2.08,17.15,165.0,8.38,200.9,260.0,50.6
58422000,-2.02,17.07,164.7,8.64,206.2,263.9,51.4
58423500,-2.11,17.34,163.3,8.28,198.6,257.1,50.6
58425000,-2.00,16.98,165.4,8.72,207.8,265.6,51.5
58426500,-2.05,16.87,167.8,8.50,204.0,264.2,50.6
58428000,-2.02,17.09,164.5,8.63,205.9,263.6,51.4
58429500,-1.98,16.84,166.7,8.80,209.7,267.9,51.5
58431000,-2.00,17.03,165.0,8.70,207.4,265.0,51.5
58432500,-2.00,16.50,171.4,8.71,209.1,270.3,50.7
58434000,-2.08,17.37,162.5,8.38,200.3,257.9,51.0
58435500,-1.95,16.72,167.6,8.94,212.7,270.8,51.8
58437000,-2.02,17.18,163.4,8.65,205.9,262.9,51.6
58438500,-1.96,16.42,171.4,8.91,213.2,273.6,51.2
58440000,-2.05,17.27,163.1,8.49,202.8,260.2,51.2
58441500,-1.93,16.45,170.4,9.04,215.5,274.7,51.7
58443000,-2.01,17.21,163.0,8.66,206.1,262.7,51.7
58444500,-1.90,16.20,173.1,9.17,218.7,278.9,51.6
58446000,-2.03,17.38,161.4,8.59,204.1,260.3,51.7
58447500,-1.88,16.26,171.6,9.29,220.6,279.5,52.1
58449000,-1.97,17.04,163.9,8.87,210.4,266.7,52.1
58450500,-1.87,16.37,170.2,9.31,220.7,278.6,52.4
58452000,-2.00,17.22,162.5,8.72,207.1,263.3,51.9
58453500,-1.89,16.49,169.1,9.20,218.3,276.1,52.2
58455000,-2.01,16.78,168.0,8.69,208.0,267.4,51.1
58456500,-1.95,16.68,168.1,8.94,212.9,271.2,51.7
58458000,-2.02,16.93,166.3,8.65,206.7,265.3,51.2
58459500,-1.95,16.56,169.4,8.97,213.8,272.8,51.6
58461000,-1.98,16.55,170.2,8.83,211.3,271.3,51.2
58462500,-1.94,16.69,167.8,8.97,213.4,271.4,51.8
58464000,-1.91,16.51,169.2,9.13,216.8,275.0,52.0
58465500,-1.93,16.59,168.6,9.03,214.8,273.1,51.9
58467000,-1.93,16.25,173.2,9.02,215.7,276.6,51.2
58468500,-2.00,16.96,165.8,8.70,207.6,265.7,51.4
58470000,-1.93,16.46,170.2,9.05,215.6,274.7,51.7
58471500,-2.00,16.92,166.0,8.74,208.4,266.4,51.5
58473000,-1.94,16.25,173.3,8.99,215.3,276.4,51.2
58474500,-2.08,17.13,165.2,8.38,201.1,260.3,50.6
58476000,-1.94,16.33,172.3,8.97,214.6,275.2,51.2
58477500,-2.05,17.05,165.6,8.51,203.7,262.5,50.9
58479000,-1.92,15.97,176.5,9.09,218.0,280.5,51.0
58480500,-2.07,17.23,163.9,8.43,201.7,259.9,50.9
58482000,-1.91,16.14,174.0,9.13,218.3,279.2,51.4
58483500,-1.99,16.85,166.8,8.77,209.2,267.5,51.4
58485000,-1.89,16.25,172.0,9.25,220.0,279.2,52.0
58486500,-2.03,17.05,165.2,8.59,205.3,263.5,51.2
58488000,-1.92,16.32,171.8,9.10,217.0,276.7,51.6
58489500,-2.04,16.58,171.0,8.56,206.1,267.8,50.3
58491000,-1.97,16.51,170.6,8.83,211.5,271.7,51.1
58492500,-2.06,16.81,168.6,8.49,204.0,264.7,50.4
58494000,-1.97,16.43,171.6,8.84,211.9,272.7,51.0
58495500,-1.99,16.38,172.7,8.76,210.4,272.2,50.6
58497000,-1.92,16.42,170.6,9.08,216.3,275.4,51.7
58498500,-1.89,16.25,172.1,9.23,219.6,279.0,51.9
58500000,-1.92,16.33,171.7,9.09,216.8,276.5,51.6
58501500,-1.91,15.98,176.2,9.12,218.5,280.7,51.1
58503000,-1.99,16.66,169.0,8.78,210.1,269.6,51.2
58504500,-1.91,16.17,173.6,9.13,218.1,278.8,51.5
58506000,-1.98,16.62,169.3,8.82,210.8,270.4,51.2
58507500,-1.92,15.92,177.3,9.08,218.1,281.0,50.9
58509000,-2.00,16.72,168.6,8.73,208.8,268.3,51.1
58510500,-1.89,16.03,175.0,9.23,220.5,281.5,51.6
58512000,-1.97,16.65,168.8,8.85,211.4,270.6,51.4
58513500,-1.86,15.69,179.0,9.39,224.7,287.3,51.5
58515000,-1.99,16.89,166.3,8.77,209.1,267.1,51.5
58516500,-1.84,15.78,177.2,9.49,226.2,287.3,51.9
58518000,-1.92,16.48,169.8,9.09,216.3,275.0,51.9
58519500,-1.83,15.86,175.9,9.51,226.1,286.5,52.1
58521000,-1.96,16.70,167.8,8.92,212.4,270.7,51.7
58522500,-1.86,15.90,176.1,9.37,223.4,284.5,51.8
58524000,-1.96,16.22,174.1,8.89,213.5,275.5,50.8
58525500,-1.90,16.14,173.8,9.16,218.8,279.4,51.5
58527000,-1.97,16.40,172.0,8.84,211.9,272.9,50.9
58528500,-1.90,16.05,175.0,9.18,219.4,280.6,51.4
58530000,-1.92,16.01,176.1,9.07,217.5,279.8,51.0
58531500,-1.91,16.13,174.0,9.15,218.7,279.5,51.5
58533000,-1.86,16.00,174.8,9.35,222.8,283.2,51.9
58534500,-1.90,16.12,174.0,9.20,219.5,280.1,51.6
58536000,-1.94,15.75,179.9,8.99,216.9,281.8,50.3
58537500,-2.01,16.51,171.4,8.67,208.4,269.9,50.6
58539000,-1.93,16.01,176.1,9.05,217.2,279.7,51.0
58540500,-2.01,16.52,171.2,8.69,208.7,269.9,50.6
58542000,-1.94,15.73,180.1,9.01,217.3,282.2,50.4
58543500,-2.04,16.59,170.8,8.56,206.0,267.7,50.3
58545000,-1.91,15.78,178.7,9.15,219.8,283.3,50.9
58546500,-2.01,16.52,171.2,8.69,208.8,270.0,50.6
58548000,-1.88,15.47,182.5,9.30,223.6,288.6,50.8
58549500,-2.02,16.66,169.7,8.63,207.2,267.8,50.7
58551000,-1.86,15.61,180.1,9.36,224.3,287.7,51.2
58552500,-1.95,16.32,172.5,8.96,214.4,275.2,51.2
58554000,-1.85,15.74,178.1,9.40,224.6,286.7,51.6
58555500,-1.99,16.52,170.9,8.75,209.9,270.7,50.8
58557000,-1.88,15.81,177.7,9.28,222.1,284.5,51.3
58558500,-1.95,15.92,177.7,8.97,215.8,279.5,50.5
58560000,-1.89,15.87,177.2,9.23,220.9,283.2,51.3
58561500,-1.96,16.17,174.6,8.92,214.2,276.4,50.8
58563000,-1.88,15.73,179.0,9.26,222.0,285.2,51.1
58564500,-1.90,15.75,179.0,9.19,220.7,284.1,51.0
58566000,-1.88,15.87,177.0,9.28,222.0,283.9,51.4
58567500,-1.85,15.77,177.6,9.43,225.0,286.6,51.7
58569000,-1.87,15.84,177.1,9.31,222.6,284.5,51.5
58570500,-1.87,15.43,183.0,9.30,223.9,289.1,50.7
58572000,-1.94,16.13,174.9,8.98,215.4,277.4,50.9
58573500,-1.86,15.64,179.8,9.35,224.1,287.3,51.3
58575000,-1.93,16.06,175.7,9.02,216.4,278.7,50.9
58576500,-1.87,15.39,183.5,9.32,224.3,289.8,50.7
58578000,-1.96,16.16,174.8,8.91,214.1,276.4,50.8
58579500,-1.84,15.45,181.9,9.50,227.5,291.3,51.4
58581000,-1.92,16.08,175.1,9.08,217.5,279.2,51.2
58582500,-1.81,15.16,185.4,9.64,231.2,296.4,51.3
58584000,-1.94,16.28,172.8,8.99,215.2,276.0,51.2
58585500,-1.80,15.27,183.7,9.66,231.2,295.3,51.5
58587000,-1.87,15.98,175.3,9.31,222.0,282.9,51.7
58588500,-1.79,15.30,182.9,9.74,232.4,295.8,51.8
58590000,-1.91,16.19,173.3,9.14,218.2,278.6,51.5
58591500,-1.82,15.44,181.6,9.57,228.9,292.1,51.6
58593000,-1.92,15.74,179.7,9.07,218.4,282.8,50.6
58594500,-1.87,15.59,180.7,9.31,223.4,287.3,51.0
58596000,-1.93,15.90,177.8,9.02,217.0,280.5,50.7
58597500,-1.90,15.65,180.6,9.16,220.4,284.9,50.7
58599000,-1.92,15.56,182.1,9.08,219.1,284.9,50.3
58600500,-1.91,15.81,178.5,9.14,219.4,282.8,50.9
58602000,-1.87,15.59,180.8,9.30,223.3,287.3,51.0
58603500,-1.90,15.66,180.2,9.20,221.1,285.3,50.8
58605000,-1.90,15.22,186.4,9.20,222.5,290.3,50.0
58606500,-1.97,16.06,176.4,8.84,213.0,276.5,50.4
58608000,-1.89,15.46,182.9,9.23,222.4,288.0,50.6
58609500,-1.97,16.01,177.0,8.86,213.5,277.3,50.3
58611000,-1.89,15.24,186.0,9.24,223.2,290.5,50.2
58612500,-1.99,16.05,176.9,8.76,211.3,275.6,50.1
58614000,-1.85,15.29,184.5,9.40,226.2,291.9,50.8
58615500,-1.96,15.98,177.1,8.92,214.7,278.4,50.5
58617000,-1.83,15.02,188.1,9.51,229.3,296.6,50.6
58618500,-1.98,16.18,175.0,8.82,212.3,275.1,50.5
58620000,-1.78,15.06,186.3,9.79,234.3,299.3,51.5
58621500,-1.87,15.76,178.2,9.35,223.6,285.9,51.5
58623000,-1.78,15.09,185.6,9.82,234.8,299.3,51.7
58624500,-1.90,15.99,175.8,9.18,219.7,281.4,51.3
58626000,-1.81,15.18,185.1,9.65,231.3,296.3,51.3
58627500,-1.90,15.33,184.9,9.20,222.3,289.1,50.2
58629000,-1.85,15.38,183.2,9.43,226.5,291.3,51.0
58630500,-1.90,15.64,180.7,9.16,220.5,285.1,50.7
58632000,-1.84,15.22,185.3,9.48,228.0,293.8,50.9
58633500,-1.86,15.27,185.0,9.38,225.8,291.9,50.7
58635000,-1.84,15.39,182.8,9.48,227.3,291.6,51.2
58636500,-1.81,15.29,183.5,9.64,230.7,294.8,51.5
58638000,-1.83,15.36,183.1,9.51,228.0,292.4,51.2
58639500,-1.84,14.94,189.4,9.50,229.3,297.4,50.4
58641000,-1.90,15.67,180.1,9.19,220.8,285.0,50.8
58642500,-1.84,15.15,186.3,9.49,228.4,294.8,50.8
58644000,-1.89,15.54,181.8,9.21,221.8,286.7,50.7
58645500,-1.84,14.95,189.3,9.49,229.1,297.2,50.4
58647000,-1.91,15.70,180.1,9.12,219.5,283.9,50.6
58648500,-1.79,14.95,188.2,9.73,233.7,300.1,51.2
58650000,-1.89,15.56,181.6,9.21,221.6,286.5,50.7
58651500,-1.77,14.70,191.6,9.84,236.7,304.5,51.0
58653000,-1.90,15.78,178.7,9.19,220.5,283.8,51.0
58654500,-1.76,14.82,189.4,9.90,237.4,303.7,51.4
58656000,-1.84,15.45,182.0,9.46,226.8,290.8,51.3
58657500,-1.76,14.83,189.2,9.90,237.3,303.5,51.4
58659000,-1.92,15.81,178.7,9.07,218.2,282.1,50.7
58660500,-1.83,15.05,187.4,9.55,229.8,296.5,50.8
58662000,-1.93,15.25,186.7,9.03,219.1,287.9,49.6
58663500,-1.87,15.24,185.7,9.30,224.5,291.3,50.4
58665000,-1.94,15.54,182.8,8.98,217.1,283.8,49.9
58666500,-1.86,15.14,187.0,9.36,225.9,293.2,50.4
58668000,-1.88,15.12,187.6,9.27,224.2,292.4,50.1
58669500,-1.87,15.29,184.8,9.33,224.9,291.1,50.6
58671000,-1.83,15.10,186.9,9.53,229.4,295.9,50.8
58672500,-1.85,15.23,185.4,9.43,227.0,293.0,50.8
58674000,-1.86,14.74,192.9,9.39,227.7,298.5,49.7
58675500,-1.94,15.54,182.8,8.99,217.4,284.0,49.9
58677000,-1.86,14.99,189.1,9.38,226.9,295.3,50.2
58678500,-1.92,15.46,183.6,9.07,219.2,286.0,50.0
58680000,-1.85,14.77,192.3,9.42,228.3,298.5,49.9
58681500,-1.89,15.39,184.0,9.22,222.5,288.7,50.4
58683000,-1.77,14.69,191.7,9.85,236.9,304.7,51.0
58684500,-1.87,15.36,183.9,9.32,224.4,290.1,50.7
58686000,-1.75,14.48,194.6,9.96,239.8,308.8,51.0
58687500,-1.88,15.48,182.4,9.28,223.2,288.2,50.8
58689000,-1.74,14.56,193.0,10.00,240.3,308.2,51.2
58690500,-1.83,15.18,185.7,9.52,229.0,294.8,51.0
58692000,-1.74,14.64,191.6,10.04,240.8,307.7,51.5
58693500,-1.85,15.39,183.2,9.40,226.0,290.9,51.0
58695000,-1.77,14.77,190.6,9.82,236.1,303.5,51.1
58696500,-1.87,14.97,189.6,9.35,226.2,295.2,50.0
58698000,-1.81,14.82,190.6,9.62,232.0,300.2,50.6
58699500,-1.87,15.12,187.5,9.32,225.2,293.0,50.2
58701000,-1.81,14.77,191.3,9.65,232.8,301.3,50.6
58702500,-1.82,14.77,191.6,9.59,231.6,300.5,50.4
58704000,-1.81,14.91,189.2,9.65,232.3,299.6,50.8
58705500,-1.78,14.78,190.4,9.80,235.6,303.0,51.1
58707000,-1.79,14.84,189.8,9.73,234.0,301.3,51.0
58708500,-1.79,14.43,196.3,9.72,235.4,306.5,50.2
58710000,-1.87,15.19,186.4,9.33,225.2,292.4,50.4
58711500,-1.80,14.64,193.1,9.69,234.1,303.5,50.5
58713000,-1.86,15.09,187.6,9.39,226.7,294.2,50.4
58714500,-1.79,14.45,196.0,9.71,235.1,306.1,50.2
58716000,-1.87,15.17,186.7,9.31,224.8,292.2,50.3
58717500,-1.75,14.46,195.0,9.95,239.8,309.0,50.9
58719000,-1.84,15.12,186.6,9.50,228.7,295.2,50.8
58720500,-1.78,14.29,198.2,9.81,237.7,309.5,50.2
58722000,-1.92,15.43,184.0,9.09,219.8,286.6,50.1
58723500,-1.75,14.43,195.4,9.96,240.0,309.5,50.8
58725000,-1.85,15.10,187.2,9.43,227.5,294.6,50.5
58726500,-1.75,14.50,194.3,9.95,239.5,308.4,50.9
58728000,-1.89,15.31,185.0,9.24,223.1,289.8,50.3
58729500,-1.80,14.65,193.1,9.68,233.8,303.2,50.4
58731000,-1.89,14.73,193.7,9.22,224.3,296.4,49.2
58732500,-1.83,14.73,192.5,9.54,230.7,300.5,50.2
58734000,-1.90,15.04,189.3,9.16,222.2,291.9,49.6
58735500,-1.82,14.65,193.5,9.58,231.8,301.9,50.1
58737000,-1.82,14.43,196.8,9.61,233.1,305.1,49.8
58738500,-1.82,14.77,191.7,9.56,231.0,300.2,50.3
58740000,-1.80,14.64,193.2,9.68,233.8,303.3,50.4
58741500,-1.81,14.72,192.2,9.61,232.3,301.5,50.4
58743000,-1.78,14.17,200.5,9.79,237.6,310.8,49.8
58744500,-1.85,14.96,189.4,9.42,227.8,296.2,50.3
58746000,-1.77,14.40,196.5,9.82,237.5,308.3,50.4
58747500,-1.83,14.78,191.7,9.55,230.7,300.0,50.3
58749000,-1.78,14.20,199.9,9.80,237.8,310.7,50.0
58750500,-1.86,14.93,190.1,9.38,227.0,296.1,50.1
58752000,-1.72,14.12,199.8,10.14,244.7,315.9,50.8
58753500,-1.82,14.75,191.9,9.58,231.5,300.7,50.3
58755000,-1.72,13.99,202.2,10.11,244.6,317.4,50.4
58756500,-1.84,15.01,188.4,9.49,228.9,296.4,50.5
58758000,-1.71,14.10,199.7,10.21,246.1,317.0,50.9
58759500,-1.79,14.78,190.7,9.76,234.9,302.5,50.9
58761000,-1.70,14.13,199.2,10.24,246.6,317.0,51.1
58762500,-1.83,14.92,189.4,9.54,230.2,298.1,50.6
58764000,-1.74,14.30,197.3,10.00,241.2,311.6,50.7
58765500,-1.83,14.45,196.7,9.54,231.7,304.0,49.7
58767000,-1.78,14.37,196.9,9.82,237.4,308.5,50.3
58768500,-1.84,14.66,193.6,9.49,230.0,300.6,49.9
58770000,-1.77,14.28,198.2,9.86,238.7,310.3,50.3
58771500,-1.78,14.28,198.6,9.77,236.9,309.2,50.0
58773000,-1.76,14.42,195.8,9.89,238.7,308.7,50.6
58774500,-1.74,14.32,196.9,10.02,241.6,311.7,50.8
58776000,-1.75,14.33,197.1,9.95,240.3,310.8,50.6
58777500,-1.77,13.92,204.3,9.87,240.0,315.2,49.6
58779000,-1.84,14.73,192.5,9.49,229.8,299.8,50.0
58780500,-1.75,14.16,199.9,9.94,240.6,312.8,50.3
58782000,-1.87,14.77,192.7,9.32,226.2,297.1,49.6
58783500,-1.79,14.10,201.8,9.73,236.6,311.0,49.5
58785000,-1.89,14.88,191.4,9.22,223.9,294.6,49.5
58786500,-1.74,14.05,201.5,9.99,242.0,314.9,50.2
58788000,-1.86,14.78,192.3,9.39,227.7,298.0,49.8
58789500,-1.73,13.84,205.0,10.05,243.9,318.5,50.0
58791000,-1.87,14.92,190.4,9.33,226.1,295.6,49.9
58792500,-1.72,13.96,202.6,10.11,244.7,317.7,50.4
58794000,-1.82,14.63,193.7,9.60,232.3,302.5,50.2
58795500,-1.71,14.05,200.9,10.16,245.4,317.2,50.7
58797000,-1.85,14.86,190.8,9.45,228.6,297.8,50.1
58798500,-1.77,14.15,200.3,9.87,239.3,312.1,50.1
58800000,-1.85,14.31,199.4,9.41,229.3,303.9,49.0
58801500,-1.79,14.25,199.2,9.75,236.5,309.2,49.9
58803000,-1.86,14.56,195.7,9.38,228.0,300.5,49.4
58804500,-1.75,14.06,201.7,9.93,240.8,314.1,50.1
58806000,-1.77,14.02,202.7,9.85,239.3,313.6,49.7
58807500,-1.74,14.15,199.9,9.99,241.6,313.6,50.4
58809000,-1.73,14.10,200.3,10.10,244.0,315.6,50.6
58810500,-1.75,14.18,199.4,9.99,241.4,313.1,50.4
58812000,-1.75,13.76,206.8,9.96,242.4,318.6,49.5
58813500,-1.81,14.48,196.1,9.61,233.1,304.6,49.9
58815000,-1.74,13.87,204.5,10.03,243.4,317.9,50.0
58816500,-1.80,14.37,197.5,9.69,235.0,307.0,49.9
58818000,-1.74,13.75,206.7,10.01,243.5,319.4,49.7
58819500,-1.81,14.51,195.5,9.63,233.4,304.5,50.0
58821000,-1.69,13.74,205.8,10.29,249.1,323.1,50.4
58822500,-1.79,14.39,196.9,9.75,236.0,307.4,50.2
58824000,-1.69,13.47,210.5,10.31,250.5,327.2,50.0
58825500,-1.80,14.50,195.6,9.66,233.9,304.9,50.1
58827000,-1.67,13.65,206.8,10.42,251.9,325.9,50.6
58828500,-1.76,14.30,197.7,9.90,239.3,310.4,50.4
58830000,-1.66,13.68,206.0,10.47,252.8,326.1,50.8
58831500,-1.78,14.44,195.9,9.80,236.8,307.3,50.4
58833000,-1.71,13.82,204.9,10.17,246.4,320.4,50.3
58834500,-1.79,13.92,204.8,9.72,237.0,313.2,49.2
58836000,-1.74,13.88,204.5,10.02,243.3,317.8,50.0
58837500,-1.80,14.15,201.0,9.71,236.0,310.0,49.6
58839000,-1.74,13.80,205.7,10.03,243.6,318.8,49.8
58840500,-1.75,13.75,206.9,9.97,242.6,318.8,49.6
58842000,-1.73,13.97,202.6,10.10,244.5,317.5,50.4
58843500,-1.75,13.94,203.5,9.98,242.3,316.4,50.0
58845000,-1.76,14.03,202.2,9.90,240.2,314.0,49.9
58846500,-1.77,13.54,211.1,9.85,240.7,320.2,48.8
58848000,-1.85,14.40,198.0,9.43,229.5,303.1,49.2
58849500,-1.76,13.80,206.2,9.92,241.5,317.5,49.5
58851000,-1.82,14.25,200.0,9.56,232.7,306.8,49.3
58852500,-1.76,13.64,208.9,9.92,241.9,319.6,49.2
58854000,-1.84,14.43,197.5,9.46,230.2,303.3,49.4
58855500,-1.71,13.60,208.5,10.21,248.0,324.0,49.9
58857000,-1.82,14.31,198.8,9.59,233.1,306.4,49.5
58858500,-1.70,13.32,213.5,10.27,250.2,328.9,49.5
58860000,-1.83,14.43,197.1,9.53,231.6,304.1,49.6
58861500,-1.68,13.49,210.0,10.37,251.5,327.7,50.1
58863000,-1.78,14.21,199.9,9.77,237.1,310.1,49.9
58864500,-1.68,13.53,209.2,10.36,251.2,326.9,50.2
58866000,-1.77,14.19,199.7,9.86,238.9,311.4,50.1
58867500,-1.70,13.58,208.6,10.27,249.2,325.0,50.1
58869000,-1.79,13.71,208.3,9.76,238.4,316.6,48.9
58870500,-1.72,13.64,208.3,10.12,246.0,322.4,49.7
58872000,-1.78,13.96,203.8,9.80,238.5,313.7,49.5
58873500,-1.72,13.58,209.1,10.15,246.8,323.5,49.7
58875000,-1.73,13.56,209.9,10.09,245.6,323.1,49.5
58876500,-1.72,13.74,206.3,10.14,246.2,321.2,50.0
58878000,-1.69,13.62,207.8,10.32,250.0,325.1,50.3
58879500,-1.72,13.68,207.3,10.16,246.7,322.2,50.0
58881000,-1.71,13.16,216.8,10.18,248.9,330.1,48.9
58882500,-1.78,13.94,204.3,9.78,238.1,313.7,49.4
58884000,-1.71,13.44,211.6,10.17,247.8,325.9,49.5
58885500,-1.77,13.84,205.8,9.84,239.8,316.0,49.4
58887000,-1.71,13.25,215.2,10.17,248.4,328.7,49.1
58888500,-1.78,14.00,203.2,9.79,238.2,313.1,49.5
58890000,-1.66,13.23,214.3,10.52,255.5,333.4,50.0
58891500,-1.76,13.93,203.9,9.93,241.2,315.9,49.8
58893000,-1.66,13.04,217.9,10.50,255.8,336.0,49.6
58894500,-1.77,14.10,201.4,9.85,239.0,312.5,49.9
58896000,-1.64,13.19,214.7,10.62,257.7,335.4,50.2
58897500,-1.72,13.83,204.8,10.12,245.4,319.6,50.2
58899000,-1.64,13.21,214.2,10.63,257.9,335.3,50.3
58900500,-1.75,13.92,203.9,9.99,242.4,316.8,49.9
58902000,-1.68,13.34,212.8,10.35,251.8,329.7,49.8
58903500,-1.77,13.55,210.8,9.87,241.3,320.4,48.9
58905000,-1.75,13.55,210.4,9.97,243.3,321.7,49.2
58906500,-1.80,13.91,205.3,9.66,235.8,312.7,49.0
58908000,-1.73,13.45,211.9,10.06,245.4,324.2,49.2
58909500,-1.75,13.47,211.9,9.96,243.3,322.6,48.9
58911000,-1.74,13.64,208.5,10.05,244.5,321.3,49.5
58912500,-1.70,13.54,209.5,10.25,249.0,325.4,49.9
58914000,-1.73,13.59,209.4,10.05,244.8,322.1,49.5
58915500,-1.74,13.04,219.5,10.04,246.1,329.8,48.3
58917000,-1.81,13.93,205.0,9.63,235.0,311.9,48.9
58918500,-1.73,13.31,214.3,10.09,246.6,326.7,49.0
58920000,-1.80,13.82,206.7,9.70,236.8,314.3,48.9
58921500,-1.72,13.17,216.9,10.12,247.5,329.1,48.8
58923000,-1.81,13.99,204.0,9.64,235.2,311.3,49.1
58924500,-1.66,13.12,216.4,10.48,255.2,334.6,49.7
58926000,-1.79,13.85,205.9,9.74,237.6,314.4,49.1
58927500,-1.64,12.83,221.6,10.65,259.8,341.5,49.5
58929000,-1.76,13.85,205.3,9.93,241.4,316.9,49.6
58930500,-1.62,13.00,217.8,10.74,260.8,339.8,50.1
58932000,-1.71,13.58,209.0,10.20,247.9,324.2,49.9
58933500,-1.62,13.02,217.3,10.76,261.1,339.7,50.2
58935000,-1.74,13.74,206.8,10.04,244.0,319.8,49.7
58936500,-1.67,13.13,216.5,10.42,253.9,333.6,49.5
58938000,-1.75,13.28,215.3,9.98,244.3,325.6,48.6
58939500,-1.69,13.21,215.4,10.31,251.3,331.0,49.4
58941000,-1.75,13.48,211.6,9.97,243.6,322.6,49.0
58942500,-1.68,13.12,216.9,10.35,252.4,332.8,49.3
58944000,-1.69,13.15,216.5,10.32,251.7,332.0,49.3
58945500,-1.68,13.26,214.3,10.35,251.9,330.7,49.6
58947000,-1.66,13.20,214.9,10.50,255.3,333.7,49.9
58948500,-1.68,13.23,214.8,10.37,252.5,331.5,49.6
58950000,-1.69,12.78,223.7,10.33,253.1,337.7,48.5
58951500,-1.75,13.52,211.1,9.93,242.6,321.6,49.0
58953000,-1.67,12.97,219.6,10.41,254.3,336.0,49.2
58954500,-1.74,13.42,212.5,10.03,244.9,324.2,49.0
58956000,-1.68,12.82,222.7,10.38,254.2,337.9,48.8
58957500,-1.74,13.62,209.0,10.01,243.9,321.3,49.4
58959000,-1.62,12.80,221.8,10.77,262.3,343.5,49.8
58960500,-1.72,13.45,211.6,10.13,247.0,325.2,49.4
58962000,-1.61,12.64,224.8,10.80,263.5,346.4,49.5
58963500,-1.73,13.63,208.7,10.06,244.9,321.8,49.6
58965000,-1.61,12.78,221.9,10.83,263.5,344.5,49.9
58966500,-1.73,13.53,210.5,10.06,245.3,323.2,49.4
58968000,-1.63,12.90,220.0,10.68,260.0,340.6,49.8
58969500,-1.76,13.68,208.3,9.91,241.6,319.0,49.2
58971000,-1.69,13.06,218.3,10.29,251.5,333.0,49.0
58972500,-1.77,13.16,217.8,9.85,241.7,325.4,48.0
58974000,-1.71,13.09,218.2,10.18,249.1,331.1,48.8
58975500,-1.77,13.47,212.4,9.82,240.4,320.8,48.5
58977000,-1.71,13.05,218.9,10.17,248.9,331.4,48.7
58978500,-1.72,13.04,219.1,10.16,248.7,331.5,48.6
58980000,-1.70,13.21,215.6,10.24,249.8,330.0,49.2
58981500,-1.67,13.13,216.6,10.40,253.6,333.5,49.5
58983000,-1.71,13.07,218.5,10.20,249.4,331.6,48.8
58984500,-1.69,12.65,226.4,10.28,252.5,339.1,48.1
58986000,-1.78,13.45,212.7,9.79,239.7,320.5,48.4
58987500,-1.69,12.85,222.3,10.30,252.2,336.2,48.6
58989000,-1.73,13.20,216.5,10.06,246.1,327.8,48.7
58990500,-1.67,12.62,226.5,10.46,256.4,342.1,48.5
58992000,-1.73,13.37,213.2,10.09,246.3,325.8,49.1
58993500,-1.60,12.57,226.1,10.86,264.8,348.3,49.5
58995000,-1.71,13.26,214.8,10.20,249.0,328.8,49.2
58996500,-1.61,12.47,228.3,10.85,265.0,349.8,49.3
58998000,-1.72,13.37,213.1,10.12,246.9,326.1,49.2
58999500,-1.59,12.55,226.1,10.98,267.5,350.3,49.8
59001000,-1.68,13.17,215.9,10.37,252.6,332.3,49.5
59002500,-1.59,12.52,226.7,10.96,267.1,350.4,49.7
59004000,-1.71,13.34,213.4,10.22,249.0,327.9,49.4
59005500,-1.64,12.71,224.2,10.60,259.1,342.6,49.1
59007000,-1.71,12.78,224.1,10.18,249.9,335.7,48.1
59008500,-1.66,12.72,224.2,10.52,257.4,341.3,48.9
59010000,-1.72,13.13,217.6,10.15,248.3,330.2,48.8
59011500,-1.66,12.72,224.2,10.52,257.4,341.4,48.9
59013000,-1.65,12.66,225.4,10.54,258.0,342.6,48.9
59014500,-1.65,12.86,221.3,10.57,257.9,339.9,49.4
59016000,-1.63,12.74,223.2,10.71,261.3,343.6,49.5
