Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58048500,-2.41,20.35,139.0,7.24,171.7,220.9,51.0
58050000,-2.20,19.20,145.7,7.93,187.0,237.1,52.1
58051500,-2.33,19.82,142.2,7.50,177.6,227.6,51.3
58053000,-2.18,19.41,143.4,8.00,187.5,236.1,52.6
58054500,-2.37,20.09,140.5,7.39,174.9,224.4,51.2
58056000,-2.20,19.42,143.6,7.93,186.3,235.2,52.4
58057500,-2.40,19.63,144.9,7.29,174.2,226.6,50.2
58059000,-2.31,19.85,141.6,7.57,178.8,228.1,51.6
58060500,-2.43,19.86,143.3,7.20,171.8,223.8,50.2
58062000,-2.29,19.74,142.3,7.62,180.1,229.5,51.7
58063500,-2.38,19.35,147.1,7.36,176.0,229.4,50.1
58065000,-2.33,19.73,143.1,7.49,177.7,228.2,51.2
58066500,-2.34,19.36,146.5,7.46,177.9,230.5,50.5
58068000,-2.31,19.66,143.4,7.55,178.9,229.3,51.3
58069500,-2.30,18.91,150.1,7.60,181.6,235.6,50.4
58071000,-2.37,19.89,142.2,7.39,175.4,225.8,51.0
58072500,-2.30,19.24,147.0,7.60,180.9,233.1,50.9
58074000,-2.39,20.00,141.6,7.32,173.8,224.2,50.8
58075500,-2.28,19.02,148.7,7.67,182.8,235.6,50.9
58077000,-2.45,20.15,141.2,7.14,170.1,221.1,50.3
58078500,-2.27,19.21,146.8,7.70,182.8,234.4,51.2
58080000,-2.35,19.84,142.4,7.44,176.4,226.7,51.1
58081500,-2.19,18.87,148.7,7.97,188.7,240.2,51.8
58083000,-2.38,20.06,141.0,7.34,174.2,224.1,51.0
58084500,-2.18,18.94,147.7,8.02,189.4,240.2,52.0
58086000,-2.30,19.63,143.4,7.61,180.1,230.2,51.5
58087500,-2.15,19.07,146.0,8.11,190.5,240.0,52.5
58089000,-2.33,19.80,142.5,7.49,177.4,227.5,51.2
58090500,-2.15,19.08,145.9,8.11,190.5,240.0,52.6
58092000,-2.31,19.40,145.7,7.55,179.6,231.3,50.9
58093500,-2.23,19.49,143.5,7.83,184.4,233.7,52.1
58095000,-2.34,19.63,144.1,7.45,177.2,228.4,50.9
58096500,-2.23,19.47,143.7,7.85,184.8,234.0,52.1
58098000,-2.29,19.14,147.8,7.62,181.6,234.1,50.8
58099500,-2.25,19.43,144.4,7.75,183.2,233.3,51.7
58101000,-2.26,19.21,146.6,7.73,183.3,234.7,51.3
58102500,-2.23,19.30,145.3,7.83,184.9,235.2,51.8
58104000,-2.23,18.77,150.3,7.84,186.5,239.5,51.1
58105500,-2.28,19.62,143.2,7.65,180.9,230.7,51.6
58107000,-2.22,19.00,148.0,7.86,186.4,238.0,51.5
58108500,-2.31,19.69,143.0,7.57,179.2,229.3,51.4
58110000,-2.21,18.83,149.4,7.91,187.6,239.8,51.5
58111500,-2.35,19.77,143.0,7.43,176.4,227.1,51.0
58113000,-2.21,18.95,148.2,7.90,187.2,238.8,51.6
58114500,-2.31,19.44,145.3,7.57,179.8,231.2,51.0
58116000,-2.16,18.53,151.5,8.07,191.3,244.1,51.6
58117500,-2.39,19.75,143.8,7.30,174.1,225.8,50.4
58119000,-2.18,18.71,150.1,8.00,189.6,241.8,51.6
58120500,-2.32,19.12,148.5,7.52,179.6,233.0,50.4
58122000,-2.16,18.87,148.2,8.07,190.3,241.2,52.1
58123500,-2.37,19.49,145.7,7.39,176.3,228.7,50.4
58125000,-2.17,18.85,148.4,8.06,190.3,241.3,52.0
58126500,-2.33,18.88,150.8,7.50,179.8,234.7,50.0
58128000,-2.25,19.20,146.5,7.77,184.2,235.3,51.5
58129500,-2.38,19.29,147.7,7.34,175.8,229.6,50.0
58131000,-2.24,19.09,147.4,7.80,185.0,236.5,51.5
58132500,-2.31,18.70,152.3,7.56,181.4,236.9,50.0
58134000,-2.28,19.12,147.9,7.65,182.1,234.6,50.9
58135500,-2.26,18.70,151.6,7.71,184.3,238.6,50.6
58137000,-2.26,19.00,148.6,7.74,184.1,236.6,51.1
58138500,-2.24,18.37,154.5,7.81,186.9,242.4,50.4
58140000,-2.30,19.19,147.4,7.60,181.1,233.5,50.8
58141500,-2.19,18.68,150.4,7.99,189.5,241.9,51.5
58143000,-2.28,19.35,145.6,7.68,182.0,233.1,51.3
58144500,-2.19,18.48,152.5,7.98,189.9,243.5,51.2
58146000,-2.32,19.56,144.4,7.52,178.6,229.7,51.0
58147500,-2.18,18.61,151.1,8.00,189.9,242.7,51.5
58149000,-2.29,19.24,146.8,7.64,181.7,233.6,51.1
58150500,-2.14,18.22,154.3,8.16,193.8,247.8,51.5
58152000,-2.33,19.51,145.0,7.50,178.5,229.9,50.9
58153500,-2.12,18.36,152.5,8.22,194.6,247.3,51.9
58155000,-2.24,19.01,148.1,7.81,185.4,237.3,51.4
58156500,-2.10,18.48,150.9,8.29,195.5,246.9,52.3
58158000,-2.28,19.21,147.0,7.67,182.3,234.1,51.1
58159500,-2.09,18.54,150.0,8.34,196.1,246.9,52.6
58161000,-2.26,18.73,151.3,7.72,184.3,238.4,50.6
58162500,-2.18,18.89,148.3,8.01,189.3,240.5,51.9
58164000,-2.29,19.00,149.1,7.63,181.9,235.2,50.7
58165500,-2.18,18.79,149.2,8.02,189.8,241.4,51.8
58167000,-2.24,18.55,152.7,7.80,186.3,240.9,50.7
58168500,-2.20,18.88,148.8,7.94,188.0,239.8,51.6
58170000,-2.20,18.57,151.9,7.93,188.7,242.2,51.2
58171500,-2.18,18.73,149.9,8.00,189.5,241.7,51.7
58173000,-2.18,18.18,155.4,8.03,191.6,246.7,50.9
58174500,-2.23,19.08,147.3,7.83,185.6,237.0,51.6
58176000,-2.16,18.45,152.4,8.07,191.7,244.9,51.5
58177500,-2.25,19.06,148.0,7.75,184.2,236.3,51.2
58179000,-2.18,18.26,154.6,8.01,191.0,245.8,51.0
58180500,-2.37,19.24,147.9,7.39,176.8,230.6,50.1
58182000,-2.20,18.34,154.2,7.92,189.2,244.1,50.8
58183500,-2.33,18.92,150.4,7.51,179.9,234.5,50.1
58185000,-2.16,17.94,157.6,8.08,193.2,249.3,50.8
58186500,-2.37,19.12,149.1,7.37,176.6,231.2,49.8
58188000,-2.14,18.09,155.7,8.15,194.0,248.8,51.3
58189500,-2.27,18.66,152.1,7.70,184.1,238.7,50.4
58191000,-2.12,18.23,153.9,8.24,195.3,248.6,51.8
58192500,-2.32,18.86,150.8,7.54,180.6,235.3,50.1
58194000,-2.12,18.25,153.6,8.24,195.2,248.4,51.8
58195500,-2.29,18.43,154.7,7.62,183.0,239.7,49.8
58197000,-2.20,18.61,151.5,7.93,188.5,241.9,51.2
58198500,-2.33,18.72,152.4,7.50,180.1,235.9,49.8
58200000,-2.20,18.59,151.7,7.93,188.6,242.1,51.2
58201500,-2.26,18.12,157.2,7.75,186.3,243.8,49.8
58203000,-2.18,18.51,152.0,8.02,190.5,243.7,51.4
58204500,-2.18,18.27,154.5,8.01,191.0,245.7,51.0
58206000,-2.16,18.45,152.3,8.09,192.0,245.1,51.6
58207500,-2.14,17.88,157.9,8.16,194.8,250.7,51.0
58209000,-2.22,18.79,150.0,7.86,186.8,239.6,51.2
58210500,-2.14,18.16,155.0,8.14,193.7,248.1,51.3
58212000,-2.23,18.80,150.1,7.84,186.4,239.3,51.2
58213500,-2.13,17.96,156.9,8.19,195.1,250.4,51.2
58215000,-2.28,18.89,150.0,7.66,182.9,236.6,50.6
58216500,-2.14,18.06,155.9,8.18,194.6,249.4,51.3
58218000,-2.25,18.64,152.0,7.77,185.5,239.8,50.7
58219500,-2.09,17.70,159.0,8.35,199.0,254.7,51.4
58221000,-2.28,18.91,149.8,7.66,182.9,236.4,50.7
58222500,-2.07,17.80,157.5,8.44,200.2,254.7,51.8
58224000,-2.20,18.43,153.3,7.94,189.2,243.5,51.0
58225500,-2.05,17.96,155.3,8.50,200.7,253.8,52.3
58227000,-2.24,18.68,151.3,7.81,186.2,239.9,50.9
58228500,-2.06,17.98,155.3,8.46,200.1,253.3,52.2
58230000,-2.22,18.20,155.9,7.87,188.5,244.7,50.4
58231500,-2.15,18.29,153.8,8.13,193.2,246.9,51.5
58233000,-2.24,18.42,153.9,7.81,186.8,242.1,50.5
58234500,-2.13,18.26,153.8,8.19,194.3,247.8,51.6
58236000,-2.18,17.96,157.8,7.99,191.4,248.1,50.5
58237500,-2.16,18.27,154.2,8.09,192.4,246.6,51.3
58239000,-2.15,17.97,157.2,8.12,193.9,249.6,51.0
58240500,-2.15,18.21,154.7,8.11,192.9,247.3,51.3
58242000,-2.18,17.66,160.9,8.03,192.9,251.2,50.2
58243500,-2.26,18.51,153.3,7.74,185.2,240.4,50.4
58245000,-2.17,17.90,158.3,8.04,192.4,249.2,50.6
58246500,-2.27,18.52,153.4,7.70,184.4,239.9,50.2
58248000,-2.17,17.69,160.4,8.06,193.5,251.4,50.3
58249500,-2.33,18.66,152.9,7.51,180.5,236.6,49.7
58251000,-2.16,17.79,159.1,8.10,193.9,250.9,50.6
58252500,-2.28,18.40,154.7,7.67,184.1,240.5,50.0
58254000,-2.12,17.41,162.6,8.25,197.8,256.1,50.6
58255500,-2.33,18.68,152.7,7.52,180.5,236.4,49.8
58257000,-2.10,17.53,161.0,8.33,198.9,255.9,51.0
58258500,-2.23,18.14,156.7,7.84,188.0,244.7,50.2
58260000,-2.08,17.69,158.8,8.41,200.0,255.4,51.6
58261500,-2.27,18.32,155.4,7.70,184.9,241.6,50.0
58263000,-2.08,17.73,158.4,8.39,199.5,254.8,51.5
58264500,-2.20,17.95,158.1,7.95,190.6,247.6,50.3
58266000,-2.11,18.10,155.1,8.26,196.1,250.0,51.7
58267500,-2.22,18.20,156.0,7.85,188.1,244.4,50.3
58269000,-2.11,17.96,156.5,8.28,196.8,251.5,51.5
58270500,-2.16,17.77,159.4,8.08,193.7,250.8,50.5
58272000,-2.14,18.02,156.4,8.17,194.6,249.6,51.2
58273500,-2.12,17.70,159.5,8.24,196.8,253.3,51.0
58275000,-2.12,17.95,156.9,8.22,195.8,250.9,51.3
58276500,-2.11,17.46,162.1,8.26,197.8,255.7,50.7
58278000,-2.18,18.22,155.0,8.01,191.1,246.0,51.0
58279500,-2.10,17.61,160.1,8.30,198.2,254.8,51.1
58281000,-2.19,18.23,155.0,7.98,190.5,245.6,50.9
58282500,-2.10,17.41,162.4,8.31,199.0,256.8,50.8
58284000,-2.23,18.32,154.9,7.82,187.2,243.0,50.4
58285500,-2.09,17.50,161.1,8.36,199.7,256.6,51.1
58287000,-2.19,18.16,155.9,7.97,190.5,246.1,50.7
58288500,-2.05,17.21,163.8,8.51,203.2,261.0,51.1
58290000,-2.23,18.33,154.7,7.83,187.4,243.0,50.4
58291500,-2.02,17.25,162.7,8.62,205.2,261.9,51.6
58293000,-2.15,17.93,157.5,8.13,194.2,250.0,50.9
58294500,-2.01,17.47,159.8,8.68,205.5,260.3,52.1
58296000,-2.18,18.15,155.8,7.99,191.0,246.5,50.8
58297500,-2.01,17.44,160.3,8.66,205.3,260.5,52.0
58299000,-2.17,17.65,160.9,8.04,193.2,251.4,50.2
58300500,-2.10,17.76,158.4,8.32,198.2,253.7,51.4
58302000,-2.20,17.95,158.1,7.95,190.7,247.7,50.3
58303500,-2.14,17.74,159.4,8.17,195.4,252.2,50.8
58305000,-2.19,17.38,164.1,7.98,192.5,253.0,49.5
58306500,-2.16,17.80,159.1,8.10,193.8,250.8,50.6
58308000,-2.14,17.38,163.4,8.15,195.9,255.1,50.2
58309500,-2.15,17.65,160.5,8.14,195.1,252.6,50.5
58311000,-2.13,17.04,167.1,8.20,197.7,258.9,49.8
58312500,-2.22,18.05,157.4,7.88,189.1,246.0,50.2
58314000,-2.12,17.37,163.1,8.24,197.7,256.3,50.5
58315500,-2.22,18.00,158.0,7.86,188.8,246.2,50.1
58317000,-2.12,17.07,166.6,8.23,198.3,259.0,50.0
58318500,-2.27,18.14,157.3,7.70,185.4,243.1,49.7
58320000,-2.10,17.22,164.5,8.30,199.2,258.3,50.4
58321500,-2.23,17.81,160.2,7.82,188.4,247.3,49.6
58323000,-2.06,16.91,167.4,8.46,203.3,263.4,50.5
58324500,-2.27,18.12,157.4,7.71,185.5,243.3,49.7
58326000,-2.00,17.00,165.3,8.71,207.6,265.4,51.5
58327500,-2.12,17.63,160.3,8.22,196.7,253.8,50.8
58329000,-1.99,17.12,163.4,8.78,208.5,264.9,51.9
58330500,-2.15,17.84,158.5,8.12,194.2,250.7,50.8
58332000,-2.00,17.18,163.0,8.74,207.5,263.9,51.9
58333500,-2.14,17.35,163.8,8.15,195.9,255.3,50.1
58335000,-2.07,17.45,161.4,8.41,200.8,257.6,51.2
58336500,-2.16,17.60,161.3,8.08,194.1,252.4,50.3
58338000,-2.07,17.37,162.1,8.44,201.6,258.7,51.2
58339500,-2.12,17.22,164.8,8.25,198.3,257.8,50.3
58341000,-2.08,17.49,161.1,8.40,200.3,257.1,51.2
58342500,-2.06,17.14,164.8,8.45,202.4,261.0,50.8
58344000,-2.07,17.33,162.6,8.45,201.8,259.2,51.1
58345500,-2.05,16.80,168.6,8.50,204.2,264.8,50.5
58347000,-2.13,17.73,159.4,8.19,195.8,252.5,50.9
58348500,-2.05,17.08,165.1,8.53,204.0,262.5,51.0
58350000,-2.14,17.63,160.5,8.18,195.8,253.2,50.6
58351500,-2.04,16.88,167.5,8.54,204.8,264.6,50.7
58353000,-2.18,17.77,159.8,8.02,192.4,250.1,50.3
58354500,-2.04,16.97,166.2,8.57,205.2,264.1,51.0
58356000,-2.14,17.55,161.6,8.15,195.6,253.7,50.4
58357500,-2.00,16.60,169.9,8.74,209.5,269.7,51.0
58359000,-2.17,17.89,158.4,8.03,192.4,249.2,50.5
58360500,-1.98,16.74,167.9,8.81,210.2,269.0,51.4
58362000,-2.10,17.39,162.5,8.33,199.4,257.2,50.8
58363500,-1.97,16.90,165.7,8.86,210.7,268.0,51.8
58365000,-2.19,17.61,161.6,7.99,192.2,251.1,49.9
58366500,-2.01,16.94,166.1,8.68,207.3,265.6,51.3
58368000,-2.17,17.06,167.4,8.06,194.9,256.9,49.3
58369500,-2.09,17.33,163.0,8.37,200.2,258.2,50.8
58371000,-2.19,17.40,163.9,7.97,192.3,252.7,49.6
58372500,-2.08,17.21,164.4,8.38,200.9,259.6,50.7
58374000,-2.14,16.91,168.8,8.15,197.1,259.5,49.4
58375500,-2.10,17.22,164.6,8.31,199.5,258.6,50.5
58377000,-2.09,16.91,167.9,8.37,201.4,262.2,50.2
58378500,-2.09,17.18,164.8,8.36,200.5,259.5,50.6
58380000,-2.08,16.59,171.6,8.41,203.0,265.8,49.8
58381500,-2.17,17.53,162.3,8.04,193.5,252.5,50.0
58383000,-2.07,16.90,167.8,8.43,202.5,263.0,50.4
58384500,-2.17,17.49,162.6,8.06,193.9,253.0,50.0
58386000,-2.07,16.63,171.0,8.44,203.5,265.8,50.0
58387500,-2.15,17.57,161.6,8.10,194.6,252.9,50.3
58389000,-2.00,16.75,168.1,8.74,209.0,268.3,51.2
58390500,-2.12,17.37,163.1,8.25,197.9,256.4,50.5
58392000,-1.97,16.41,171.9,8.85,212.1,273.0,51.0
58393500,-2.15,17.64,160.7,8.12,194.7,252.4,50.5
58395000,-1.95,16.56,169.5,8.95,213.5,272.6,51.6
58396500,-2.08,17.15,164.9,8.40,201.4,260.4,50.7
58398000,-1.93,16.62,168.3,9.03,214.7,272.8,51.9
58399500,-2.10,17.38,162.8,8.30,198.8,257.0,50.7
58401000,-1.95,16.76,167.1,8.94,212.6,270.4,51.8
58402500,-2.09,16.88,168.3,8.35,201.1,262.2,50.1
58404000,-2.02,16.99,165.7,8.64,206.4,264.7,51.2
58405500,-2.11,17.11,166.0,8.26,198.9,259.0,50.1
58407000,-2.01,16.95,165.9,8.69,207.4,265.6,51.3
58408500,-2.06,16.72,169.8,8.46,203.7,265.2,50.2
58410000,-2.03,16.96,166.3,8.59,205.5,264.4,51.0
58411500,-2.01,16.73,168.7,8.66,207.6,267.5,50.9
58413000,-2.02,16.91,166.6,8.63,206.5,265.3,51.1
58414500,-2.01,16.42,172.5,8.67,208.7,270.8,50.4
58416000,-2.09,17.28,163.8,8.33,199.8,258.3,50.7
58417500,-1.99,16.64,169.4,8.75,209.5,269.4,51.0
58419000,-2.09,17.23,164.3,8.34,199.9,258.7,50.6
58420500,-2.00,16.48,171.7,8.71,209.1,270.6,50.6
58422000,-2.13,17.33,163.8,8.19,196.8,256.0,50.2
58423500,-1.98,16.55,170.4,8.79,210.5,270.8,51.0
58425000,-2.10,17.20,164.7,8.32,199.7,258.9,50.5
58426500,-2.00,16.28,173.9,8.74,210.4,273.0,50.4
58428000,-2.19,17.48,163.1,7.97,192.1,252.0,49.7
58429500,-1.97,16.42,171.8,8.85,212.1,272.9,51.0
58431000,-2.10,17.00,167.0,8.31,200.0,260.5,50.1
58432500,-1.95,16.52,170.0,8.92,213.1,272.6,51.4
58434000,-2.14,17.19,165.5,8.17,196.8,257.1,49.9
58435500,-1.96,16.59,169.3,8.89,212.3,271.5,51.4
58437000,-2.13,16.74,170.6,8.20,198.3,261.6,49.3
58438500,-2.04,16.94,166.7,8.55,204.8,264.1,50.9
58440000,-2.15,16.99,167.9,8.12,196.3,258.4,49.5
58441500,-2.03,16.85,167.6,8.60,206.0,265.6,50.9
58443000,-2.08,16.56,172.0,8.37,202.4,265.6,49.6
58444500,-2.05,16.94,166.9,8.50,203.9,263.5,50.7
58446000,-2.03,16.57,171.0,8.59,206.6,268.2,50.4
58447500,-2.04,16.81,168.3,8.55,205.2,265.3,50.6
58449000,-1.98,16.20,174.8,8.80,211.7,274.6,50.5
58450500,-2.07,17.18,164.3,8.44,202.1,260.5,50.9
58452000,-1.97,16.49,170.8,8.87,212.2,272.4,51.2
58453500,-2.06,17.04,165.9,8.48,203.1,262.3,50.8
58455000,-1.98,16.27,173.8,8.83,212.1,274.2,50.7
58456500,-2.10,17.18,165.0,8.29,199.2,258.7,50.4
58458000,-1.95,16.39,171.6,8.94,213.7,274.1,51.2
58459500,-2.07,16.98,166.8,8.44,202.7,262.4,50.5
58461000,-1.91,16.01,175.8,9.12,218.5,280.4,51.2
58462500,-2.10,17.25,164.2,8.31,199.5,258.4,50.5
58464000,-1.90,16.13,173.9,9.19,219.4,280.0,51.6
58465500,-2.02,16.79,168.1,8.64,207.0,266.6,50.9
58467000,-1.88,16.32,171.0,9.27,220.1,278.7,52.2
58468500,-2.05,17.05,165.7,8.51,203.7,262.5,50.9
58470000,-1.89,16.32,171.3,9.20,218.9,278.0,52.0
58471500,-2.05,16.51,172.1,8.52,205.5,268.1,50.1
58473000,-1.97,16.65,168.8,8.84,211.2,270.4,51.4
58474500,-2.06,16.78,169.0,8.47,203.7,264.6,50.3
58476000,-1.96,16.53,170.0,8.90,212.6,272.2,51.3
58477500,-2.01,16.35,173.5,8.67,208.8,271.5,50.3
58479000,-1.98,16.67,168.7,8.83,210.9,270.1,51.3
58480500,-1.95,16.36,172.2,8.93,213.8,274.5,51.2
58482000,-1.96,16.56,169.7,8.91,212.7,272.1,51.4
58483500,-1.95,16.01,176.6,8.96,215.4,278.5,50.6
58485000,-2.03,16.95,166.5,8.58,205.3,264.4,51.0
58486500,-1.95,16.31,172.7,8.94,214.1,275.1,51.1
58488000,-2.08,16.92,167.7,8.37,201.5,262.1,50.2
58489500,-1.98,16.12,175.9,8.79,211.9,275.4,50.3
58491000,-2.13,17.10,166.4,8.19,197.3,258.1,49.9
58492500,-1.97,16.23,174.2,8.85,212.7,274.9,50.7
58494000,-2.10,16.91,168.2,8.31,200.2,261.5,50.0
58495500,-1.93,15.93,177.2,9.05,217.5,280.6,50.8
58497000,-2.13,17.18,165.5,8.20,197.5,257.7,50.0
58498500,-1.91,16.01,175.7,9.15,219.0,280.8,51.3
58500000,-2.04,16.67,170.0,8.55,205.6,266.8,50.4
58501500,-1.89,16.22,172.5,9.23,219.7,279.3,51.9
58503000,-2.08,16.94,167.5,8.38,201.6,262.1,50.3
58504500,-1.91,16.25,172.7,9.12,217.7,277.9,51.6
58506000,-2.07,16.40,173.8,8.43,203.9,268.0,49.6
58507500,-1.98,16.59,169.9,8.79,210.4,270.4,51.1
58509000,-2.10,16.76,169.8,8.32,200.9,263.1,49.8
58510500,-1.94,16.39,171.4,9.01,215.1,275.0,51.5
58512000,-1.98,16.20,174.7,8.80,211.8,274.6,50.5
58513500,-1.95,16.52,170.0,8.94,213.4,272.9,51.5
58515000,-1.93,16.15,174.2,9.06,216.8,278.2,51.2
58516500,-1.93,16.41,171.1,9.02,215.2,275.0,51.5
58518000,-1.92,15.90,177.6,9.07,217.8,281.0,50.8
58519500,-2.01,16.79,168.0,8.67,207.4,266.9,51.0
58521000,-1.92,16.13,174.3,9.09,217.4,278.7,51.3
58522500,-2.01,16.67,169.3,8.69,208.3,268.5,50.9
58524000,-1.92,15.93,177.0,9.11,218.5,281.2,51.0
58525500,-2.05,16.80,168.6,8.50,204.4,265.0,50.5
58527000,-1.89,15.99,175.7,9.21,220.2,281.7,51.4
58528500,-2.01,16.59,170.3,8.69,208.5,269.2,50.8
58530000,-1.87,15.74,178.5,9.35,223.7,286.2,51.4
58531500,-2.04,16.92,166.9,8.55,204.8,264.2,50.8
58533000,-1.84,15.81,176.9,9.46,225.4,286.5,51.9
58534500,-1.97,16.50,170.6,8.87,212.1,272.2,51.2
58536000,-1.84,15.90,175.6,9.46,225.1,285.5,52.0
58537500,-2.00,16.69,168.9,8.74,209.2,268.8,51.1
58539000,-1.86,15.91,175.9,9.38,223.6,284.5,51.8
58540500,-1.99,16.11,176.0,8.77,211.4,275.1,50.2
58542000,-1.92,16.25,172.9,9.09,217.0,277.4,51.5
58543500,-2.01,16.46,172.0,8.68,208.7,270.5,50.5
58545000,-1.92,16.17,173.8,9.10,217.5,278.4,51.4
58546500,-1.96,15.94,177.7,8.92,214.9,278.8,50.4
58548000,-1.92,16.27,172.6,9.09,217.0,277.3,51.5
58549500,-1.96,16.05,176.2,8.91,214.3,277.5,50.6
58551000,-1.97,16.35,172.4,8.88,212.8,273.9,51.0
58552500,-1.95,15.67,181.1,8.96,216.5,282.3,50.1
58554000,-2.05,16.73,169.4,8.52,204.8,265.8,50.4
58555500,-1.94,15.95,177.2,8.98,216.0,279.4,50.6
58557000,-2.04,16.59,171.0,8.55,205.9,267.6,50.3
58558500,-1.94,15.75,179.8,9.00,216.9,281.7,50.3
58560000,-2.09,16.69,170.5,8.36,201.8,264.2,49.8
58561500,-1.92,15.81,178.8,9.08,218.3,282.2,50.7
58563000,-2.06,16.53,172.0,8.47,204.4,267.1,49.9
58564500,-1.88,15.51,182.1,9.26,222.7,287.7,50.7
58566000,-2.09,16.72,170.2,8.36,201.8,264.0,49.9
58567500,-1.87,15.68,179.3,9.33,223.4,286.5,51.3
58569000,-2.00,16.29,174.0,8.72,209.9,272.7,50.3
58570500,-1.85,15.80,177.2,9.43,224.8,286.3,51.8
58572000,-1.98,16.45,171.5,8.82,211.4,272.2,50.9
58573500,-1.84,15.74,177.7,9.50,226.4,287.8,51.9
58575000,-1.98,15.86,179.1,8.83,213.3,278.5,50.0
58576500,-1.91,15.98,176.1,9.15,219.2,281.2,51.2
58578000,-1.99,16.28,173.8,8.79,211.3,273.5,50.6
58579500,-1.90,15.92,176.6,9.20,220.2,282.3,51.3
58581000,-1.94,15.79,179.4,8.99,216.7,281.4,50.4
58582500,-1.91,16.02,175.6,9.14,218.7,280.5,51.2
58584000,-1.89,15.69,179.5,9.25,221.9,285.5,51.0
58585500,-1.89,15.97,175.9,9.21,220.2,281.9,51.4
58587000,-1.89,15.40,183.7,9.23,222.6,288.6,50.5
58588500,-1.97,16.31,173.1,8.84,212.2,273.9,50.8
58590000,-1.88,15.63,180.3,9.28,222.8,286.6,51.0
58591500,-1.97,16.17,174.9,8.85,212.9,275.5,50.6
58593000,-1.88,15.44,183.1,9.26,223.1,288.6,50.6
58594500,-2.02,16.38,173.1,8.65,208.3,270.9,50.3
58596000,-1.85,15.53,181.0,9.42,225.8,289.4,51.3
58597500,-1.97,16.14,175.4,8.84,212.7,275.7,50.5
58599000,-1.83,15.26,184.4,9.55,229.1,294.0,51.2
58600500,-2.01,16.43,172.3,8.69,209.0,270.9,50.5
58602000,-1.81,15.34,182.7,9.63,230.3,294.0,51.6
58603500,-1.93,16.01,176.3,9.02,216.6,279.3,50.9
58605000,-1.81,15.46,180.9,9.66,230.4,292.9,51.9
58606500,-1.95,16.21,174.0,8.92,214.1,275.9,50.9
58608000,-1.83,15.47,181.2,9.55,228.3,291.5,51.5
58609500,-1.96,15.64,181.8,8.89,215.2,281.7,49.8
58611000,-1.93,15.90,177.6,9.04,217.3,280.6,50.7
58612500,-2.03,16.08,177.2,8.59,207.9,273.2,49.6
58614000,-1.92,15.84,178.3,9.07,218.0,281.6,50.7
58615500,-1.98,15.56,183.1,8.83,214.2,281.8,49.5
58617000,-1.94,15.91,177.8,8.98,216.1,279.9,50.6
58618500,-1.92,15.61,181.4,9.09,219.2,284.5,50.4
58620000,-1.94,15.74,180.0,9.01,217.2,282.0,50.3
58621500,-1.92,15.21,187.1,9.08,220.2,289.0,49.6
58623000,-2.02,16.26,174.7,8.63,208.3,271.8,50.0
58624500,-1.91,15.59,181.6,9.12,219.8,285.1,50.4
58626000,-2.01,16.13,176.2,8.68,209.5,273.8,49.9
58627500,-1.91,15.34,185.0,9.14,220.9,288.1,50.0
58629000,-2.06,16.27,175.3,8.47,205.0,269.7,49.5
58630500,-1.89,15.44,183.1,9.24,222.6,288.2,50.6
58632000,-2.02,16.06,177.2,8.65,209.3,274.3,49.7
58633500,-1.82,14.96,188.7,9.56,230.4,297.8,50.7
58635000,-1.99,16.23,174.5,8.78,211.3,274.0,50.5
58636500,-1.80,15.14,185.5,9.67,231.9,296.9,51.3
58638000,-1.93,15.79,179.1,9.05,217.8,282.0,50.6
58639500,-1.78,15.28,183.1,9.77,233.1,296.4,51.9
58641000,-1.95,15.97,177.1,8.95,215.3,278.8,50.6
58642500,-1.81,15.28,183.8,9.61,230.2,294.6,51.4
58644000,-1.94,15.46,183.9,8.98,217.5,284.8,49.8
58645500,-1.88,15.60,180.7,9.28,222.9,287.0,51.0
58647000,-1.96,15.79,179.9,8.88,214.5,279.9,50.0
58648500,-1.87,15.51,181.7,9.34,224.2,288.6,51.0
58650000,-1.91,15.31,185.6,9.11,220.5,288.2,49.9
58651500,-1.88,15.62,180.5,9.26,222.4,286.5,50.9
58653000,-1.86,15.32,184.1,9.40,226.1,291.6,50.8
58654500,-1.87,15.47,182.3,9.34,224.4,289.2,50.9
58656000,-1.86,14.99,189.2,9.35,226.3,295.0,50.1
58657500,-1.95,15.89,178.3,8.94,215.4,279.6,50.4
58659000,-1.85,15.26,185.0,9.40,226.3,292.3,50.7
58660500,-1.94,15.82,179.0,9.00,216.7,281.0,50.4
58662000,-1.86,15.02,188.7,9.37,226.4,294.8,50.2
58663500,-1.98,15.92,178.4,8.80,212.6,277.6,50.0
58665000,-1.84,15.08,187.3,9.49,228.7,295.6,50.7
58666500,-1.95,15.75,180.1,8.96,216.2,281.3,50.2
58668000,-1.80,14.81,190.5,9.68,233.2,301.1,50.7
58669500,-1.97,15.98,177.5,8.83,213.1,277.3,50.2
58671000,-1.79,14.97,187.8,9.73,233.5,299.7,51.2
58672500,-1.96,15.73,180.6,8.90,215.1,280.9,50.0
58674000,-1.82,15.15,185.8,9.60,230.5,296.0,51.1
58675500,-2.00,15.90,179.0,8.74,211.5,277.1,49.8
58677000,-1.83,15.22,185.1,9.50,228.4,294.0,51.0
58678500,-1.99,15.37,186.0,8.78,213.5,283.1,48.9
58680000,-1.91,15.46,183.2,9.15,220.9,287.0,50.3
