Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56611500,-5.27,42.14,71.9,3.39,74.8,103.8,46.1
56613000,-5.02,39.76,75.8,3.56,79.4,109.7,46.3
56614500,-5.45,42.07,72.6,3.29,72.7,102.7,45.0
56616000,-5.04,39.97,75.4,3.54,79.0,109.2,46.3
56617500,-5.41,41.57,73.4,3.32,73.4,103.8,45.0
56619000,-5.01,39.70,75.8,3.57,79.6,109.9,46.4
56620500,-5.51,41.73,73.4,3.26,72.0,102.8,44.5
56622000,-4.99,39.59,76.0,3.58,79.8,110.2,46.4
56623500,-5.31,40.09,76.0,3.37,75.3,107.0,44.7
56625000,-4.86,40.12,74.4,3.67,81.4,110.3,47.6
56626500,-5.41,40.41,75.6,3.32,73.9,105.7,44.3
56628000,-4.86,40.19,74.2,3.67,81.3,110.1,47.6
56629500,-5.25,39.96,76.1,3.41,76.1,107.6,45.0
56631000,-4.94,41.20,72.5,3.61,79.6,107.7,47.7
56632500,-5.32,40.36,75.5,3.36,75.0,106.4,44.8
56634000,-4.99,40.72,73.7,3.58,79.3,108.2,47.1
56635500,-5.26,38.38,79.4,3.41,76.7,110.4,44.0
56637000,-5.15,40.14,75.4,3.47,77.3,108.0,45.7
56638500,-5.33,38.55,79.2,3.36,75.6,109.5,43.6
56640000,-5.14,39.92,75.8,3.48,77.6,108.5,45.7
56641500,-5.17,37.90,80.2,3.46,78.1,112.0,44.3
56643000,-5.26,40.60,74.9,3.40,75.7,106.4,45.3
56644500,-5.13,38.43,78.9,3.48,78.5,111.3,44.8
56646000,-5.24,40.76,74.5,3.42,75.9,106.3,45.6
56647500,-4.96,38.57,78.1,3.60,80.9,112.4,46.0
56649000,-5.40,40.74,75.0,3.32,73.9,105.3,44.6
56650500,-5.00,38.79,77.8,3.57,80.2,111.7,45.9
56652000,-5.40,40.06,76.3,3.32,74.2,106.4,44.2
56653500,-4.96,38.53,78.2,3.59,80.8,112.4,45.9
56655000,-5.50,40.07,76.5,3.26,72.8,105.6,43.6
56656500,-4.92,38.52,78.1,3.62,81.4,112.8,46.2
56658000,-5.17,39.43,76.9,3.46,77.5,109.2,45.2
56659500,-4.74,39.23,75.8,3.75,83.6,112.9,47.8
56661000,-5.27,39.67,76.7,3.40,76.0,108.0,44.7
56662500,-4.73,39.26,75.7,3.76,83.7,112.9,47.9
56664000,-5.12,39.25,77.2,3.49,78.2,109.9,45.4
56665500,-4.83,40.20,74.1,3.69,81.7,110.3,47.8
56667000,-5.20,39.61,76.7,3.44,77.0,108.6,45.1
56668500,-4.81,40.12,74.2,3.70,82.1,110.6,47.9
56670000,-5.07,38.65,78.3,3.52,79.2,111.4,45.3
56671500,-4.93,39.96,75.0,3.61,80.4,110.0,47.0
56673000,-5.12,38.85,78.0,3.49,78.3,110.6,45.1
56674500,-4.92,39.59,75.8,3.63,80.9,110.8,46.9
56676000,-4.96,37.72,80.0,3.60,81.2,114.0,45.4
56677500,-5.00,39.98,75.2,3.57,79.5,109.4,46.6
56679000,-4.96,38.07,79.3,3.59,81.0,113.3,45.6
56680500,-5.02,40.39,74.5,3.55,79.0,108.6,46.7
56682000,-4.79,38.23,78.3,3.72,83.6,114.5,46.9
56683500,-5.12,40.67,74.3,3.49,77.5,107.4,46.2
56685000,-4.83,38.42,78.0,3.69,82.9,113.8,46.7
56686500,-5.15,39.99,75.7,3.47,77.5,108.4,45.7
56688000,-4.79,38.06,78.6,3.72,83.7,114.8,46.8
56689500,-5.24,40.16,75.7,3.41,76.1,107.3,45.2
56691000,-4.77,37.99,78.8,3.73,83.9,115.1,46.8
56692500,-5.05,38.84,77.8,3.54,79.4,111.2,45.6
56694000,-4.67,38.35,77.5,3.81,85.3,115.3,47.8
56695500,-5.21,38.60,78.8,3.43,77.2,110.3,44.4
56697000,-4.70,38.11,78.2,3.79,85.0,115.5,47.4
56698500,-5.11,37.81,80.3,3.50,79.0,112.6,44.6
56700000,-4.77,38.91,76.7,3.73,83.4,113.3,47.4
56701500,-5.20,38.07,79.9,3.44,77.5,111.4,44.1
56703000,-4.77,38.98,76.5,3.73,83.4,113.2,47.5
56704500,-5.08,37.56,80.7,3.52,79.6,113.3,44.6
56706000,-4.88,38.81,77.3,3.65,81.9,112.6,46.6
56707500,-5.15,37.87,80.2,3.47,78.4,112.2,44.3
56709000,-4.90,38.43,78.2,3.64,81.8,113.2,46.3
56710500,-4.94,36.36,83.1,3.61,82.1,116.8,44.7
56712000,-4.97,38.48,78.3,3.59,80.8,112.5,45.9
56713500,-4.97,36.61,82.6,3.59,81.5,116.1,44.6
56715000,-5.00,39.13,77.1,3.57,79.9,111.0,46.0
56716500,-4.73,37.05,80.8,3.77,85.2,117.4,46.5
56718000,-5.02,39.77,75.7,3.56,79.3,109.7,46.3
56719500,-4.72,37.76,79.1,3.77,84.9,116.0,47.0
56721000,-5.03,39.26,76.8,3.55,79.5,110.6,46.0
56722500,-4.67,37.30,80.0,3.81,86.0,117.4,47.1
56724000,-5.12,39.42,76.8,3.49,78.2,109.6,45.5
56725500,-4.66,37.20,80.1,3.82,86.2,117.7,47.1
56727000,-4.96,38.43,78.4,3.59,80.9,112.6,45.9
56728500,-4.60,37.38,79.5,3.87,87.1,117.9,47.6
56730000,-5.08,38.61,78.4,3.52,79.1,111.4,45.3
56731500,-4.52,37.64,78.5,3.93,88.2,118.0,48.3
56733000,-4.88,37.73,79.7,3.65,82.4,114.7,45.9
56734500,-4.56,38.14,77.5,3.90,87.1,116.6,48.4
56736000,-4.97,38.00,79.4,3.59,80.9,113.4,45.5
56737500,-4.60,38.48,76.9,3.87,86.3,115.6,48.3
56739000,-4.86,37.60,80.0,3.67,82.8,115.1,46.0
56740500,-4.66,38.52,77.1,3.82,85.3,115.0,47.9
56742000,-4.95,37.86,79.7,3.60,81.3,113.8,45.6
56743500,-4.69,38.02,78.4,3.79,85.2,115.7,47.4
56745000,-4.73,36.29,82.6,3.77,85.6,119.0,46.0
56746500,-4.75,38.18,78.2,3.75,84.1,114.9,47.1
56748000,-4.77,36.44,82.4,3.73,84.8,118.3,45.8
56749500,-4.79,38.70,77.2,3.72,83.3,113.6,47.2
56751000,-4.58,36.69,81.1,3.88,87.8,119.5,47.3
56752500,-4.88,39.20,76.5,3.65,81.6,111.8,46.9
56754000,-4.61,36.99,80.5,3.86,87.1,118.6,47.3
56755500,-4.88,38.52,78.0,3.65,82.0,113.1,46.4
56757000,-4.60,36.40,81.9,3.87,87.6,119.9,46.9
56758500,-5.11,38.07,79.7,3.50,78.8,112.1,44.7
56760000,-4.63,36.10,82.8,3.84,87.3,120.3,46.5
56761500,-5.01,37.50,80.6,3.57,80.7,114.1,45.0
56763000,-4.61,36.15,82.5,3.86,87.7,120.4,46.7
56764500,-5.10,37.54,80.8,3.50,79.2,113.2,44.4
56766000,-4.48,36.59,80.9,3.96,89.4,120.6,47.9
56767500,-4.85,36.42,82.7,3.67,83.5,117.6,45.3
56769000,-4.50,36.78,80.5,3.95,89.0,120.1,47.9
56770500,-4.97,36.67,82.5,3.59,81.6,116.0,44.7
56772000,-4.56,37.36,79.4,3.89,87.6,118.2,47.8
56773500,-4.84,36.38,82.8,3.68,83.7,117.7,45.3
56775000,-4.61,37.58,79.0,3.86,86.8,117.4,47.7
56776500,-4.93,36.60,82.5,3.62,82.2,116.5,44.9
56778000,-4.67,36.92,80.9,3.81,86.2,118.2,46.8
56779500,-4.68,35.21,85.2,3.81,87.0,121.8,45.6
56781000,-4.62,37.45,79.4,3.85,86.6,117.5,47.5
56782500,-4.65,35.68,83.9,3.82,87.2,121.0,46.1
56784000,-4.66,37.71,78.9,3.82,85.9,116.6,47.4
56785500,-4.51,35.78,83.1,3.94,89.6,122.2,47.1
56787000,-4.76,38.40,77.8,3.74,83.9,114.4,47.2
56788500,-4.50,36.20,82.0,3.95,89.5,121.3,47.5
56790000,-4.75,37.83,79.0,3.75,84.4,115.6,46.9
56791500,-4.47,35.85,82.8,3.97,90.2,122.4,47.5
56793000,-4.87,37.98,79.1,3.66,82.4,114.3,46.2
56794500,-4.45,35.72,83.0,3.99,90.6,122.9,47.5
56796000,-4.79,37.47,80.0,3.72,84.0,116.0,46.4
56797500,-4.43,35.54,83.4,4.00,91.0,123.4,47.5
56799000,-4.87,37.65,79.9,3.66,82.6,114.9,46.0
56800500,-4.32,36.15,81.3,4.10,92.5,123.1,48.7
56802000,-4.68,36.34,82.3,3.80,86.4,119.4,46.4
56803500,-4.31,36.14,81.2,4.11,92.7,123.2,48.8
56805000,-4.74,36.63,81.9,3.75,85.1,118.1,46.1
56806500,-4.39,36.84,79.9,4.04,90.7,120.9,48.6
56808000,-4.65,36.17,82.6,3.83,87.0,120.0,46.5
56809500,-4.43,37.12,79.3,4.01,90.0,120.0,48.6
56811000,-4.73,36.49,82.2,3.76,85.4,118.5,46.1
56812500,-4.47,36.53,81.0,3.97,89.6,120.8,47.9
56814000,-4.52,34.99,85.2,3.93,89.8,123.8,46.5
56815500,-4.51,36.59,81.1,3.93,88.9,120.3,47.6
56817000,-4.55,35.00,85.3,3.90,89.3,123.5,46.3
56818500,-4.57,36.50,81.6,3.88,88.0,120.0,47.2
56820000,-4.51,34.51,86.5,3.94,90.2,125.0,46.2
56821500,-4.75,37.14,80.7,3.75,84.8,117.0,46.4
56823000,-4.47,35.20,84.5,3.97,90.6,123.9,47.0
56824500,-4.70,36.81,81.3,3.79,85.8,118.2,46.6
56826000,-4.45,34.86,85.3,3.99,91.1,124.8,46.9
56827500,-4.88,36.76,82.0,3.65,82.9,116.6,45.3
56829000,-4.42,34.67,85.7,4.02,91.8,125.6,47.0
56830500,-4.80,36.35,82.7,3.71,84.4,118.2,45.6
56832000,-4.42,34.64,85.8,4.02,91.9,125.7,47.0
56833500,-4.90,36.35,83.0,3.64,82.8,117.3,44.9
56835000,-4.31,35.11,84.0,4.11,93.4,125.6,48.0
56836500,-4.67,35.22,85.2,3.81,87.0,121.8,45.6
56838000,-4.28,35.16,83.7,4.14,94.1,125.9,48.3
56839500,-4.77,35.27,85.3,3.73,85.4,120.7,45.0
56841000,-4.34,35.68,82.6,4.08,92.5,124.0,48.2
56842500,-4.55,35.51,84.0,3.91,89.0,122.4,46.7
56844000,-4.33,36.33,80.8,4.09,92.2,122.6,48.8
56845500,-4.62,35.87,83.3,3.85,87.6,120.9,46.4
56847000,-4.36,35.91,82.1,4.07,92.0,123.3,48.2
56848500,-4.43,34.28,86.8,4.00,91.8,126.3,46.6
56850000,-4.41,36.02,82.1,4.02,91.0,122.6,48.0
56851500,-4.45,34.38,86.6,3.99,91.4,126.0,46.6
56853000,-4.40,35.82,82.5,4.04,91.4,123.2,47.9
56854500,-4.38,34.09,87.1,4.05,93.0,127.4,46.9
56856000,-4.54,36.79,80.7,3.91,88.4,119.7,47.6
56857500,-4.28,34.92,84.4,4.14,94.1,126.4,48.1
56859000,-4.50,36.63,80.9,3.95,89.1,120.4,47.8
56860500,-4.28,34.45,85.7,4.14,94.5,127.6,47.8
56862000,-4.65,36.55,81.7,3.83,86.8,119.2,46.7
56863500,-4.26,34.46,85.6,4.16,94.9,127.8,48.0
56865000,-4.58,36.17,82.4,3.88,88.0,120.6,46.9
56866500,-4.25,34.26,86.1,4.17,95.3,128.4,47.9
56868000,-4.66,36.27,82.4,3.82,86.7,119.6,46.4
56869500,-4.19,34.41,85.4,4.23,96.2,128.6,48.4
56871000,-4.46,35.14,84.6,3.98,90.7,124.0,47.0
56872500,-4.12,34.65,84.3,4.30,97.4,128.8,49.1
56874000,-4.55,35.28,84.6,3.91,89.2,122.9,46.5
56875500,-4.17,35.04,83.5,4.24,96.0,127.2,49.0
56877000,-4.46,34.92,85.2,3.98,91.0,124.7,46.9
56878500,-4.24,35.61,82.3,4.18,94.4,125.2,48.9
56880000,-4.54,35.15,84.9,3.91,89.4,123.3,46.5
56881500,-4.33,35.06,84.2,4.10,93.2,125.6,47.9
56883000,-4.42,33.26,89.7,4.01,92.6,128.9,45.9
56884500,-4.40,34.96,84.8,4.03,92.0,125.1,47.3
56886000,-4.46,33.32,89.7,3.98,91.8,128.3,45.7
56887500,-4.38,34.77,85.2,4.05,92.5,125.8,47.3
56889000,-4.36,33.01,90.2,4.07,94.0,130.3,46.2
56890500,-4.54,35.68,83.5,3.92,89.1,122.1,46.9
56892000,-4.29,33.84,87.5,4.13,94.8,129.0,47.3
56893500,-4.49,35.52,83.7,3.96,90.1,123.0,47.1
56895000,-4.24,33.47,88.4,4.17,95.9,130.4,47.3
56896500,-4.64,35.40,84.6,3.83,87.5,121.7,46.0
56898000,-4.26,33.53,88.2,4.16,95.6,130.1,47.3
56899500,-4.58,35.05,85.3,3.88,88.7,123.1,46.1
56901000,-4.23,33.30,88.8,4.19,96.3,131.0,47.3
56902500,-4.67,35.19,85.2,3.81,87.2,121.9,45.6
56904000,-4.12,33.67,87.2,4.29,98.1,131.2,48.4
56905500,-4.36,34.48,86.0,4.07,93.1,126.7,47.3
56907000,-4.03,34.05,85.6,4.38,99.5,131.2,49.3
56908500,-4.44,34.70,85.7,3.99,91.4,125.3,46.8
56910000,-4.04,34.09,85.5,4.37,99.3,131.0,49.3
56911500,-4.35,34.23,86.6,4.08,93.3,127.4,47.1
56913000,-4.15,34.79,84.1,4.27,96.7,128.1,49.0
56914500,-4.42,34.63,85.8,4.02,91.9,125.7,47.0
56916000,-4.15,34.67,84.4,4.27,96.9,128.5,48.9
56917500,-4.27,33.35,88.8,4.15,95.5,130.4,47.1
56919000,-4.22,34.59,85.0,4.19,95.5,127.9,48.3
56920500,-4.27,33.31,89.0,4.15,95.4,130.4,47.0
56922000,-4.19,34.39,85.5,4.22,96.2,128.7,48.4
56923500,-4.18,32.76,90.2,4.23,97.6,132.9,47.2
56925000,-4.33,35.14,84.0,4.10,93.2,125.5,48.0
56926500,-4.15,33.43,88.0,4.27,97.8,131.6,48.0
56928000,-4.30,35.20,83.7,4.12,93.5,125.5,48.2
56929500,-4.09,33.19,88.5,4.33,99.2,132.9,48.3
56931000,-4.42,35.25,84.1,4.01,91.4,124.2,47.4
56932500,-4.10,33.31,88.2,4.32,98.8,132.4,48.3
56934000,-4.38,34.89,84.9,4.05,92.4,125.5,47.4
56935500,-4.06,32.83,89.4,4.35,100.0,134.1,48.2
56937000,-4.45,35.05,84.8,3.99,91.1,124.4,47.0
56938500,-4.04,32.92,89.0,4.38,100.3,134.2,48.4
56940000,-4.26,33.86,87.3,4.16,95.3,129.2,47.5
56941500,-3.96,33.39,87.2,4.46,101.6,133.8,49.4
56943000,-4.46,33.44,89.3,3.98,91.8,128.1,45.8
56944500,-4.01,33.13,88.2,4.41,100.8,133.9,48.8
56946000,-4.35,33.17,89.7,4.07,94.0,129.9,46.3
56947500,-4.12,34.06,86.0,4.29,97.8,130.3,48.7
56949000,-4.41,33.55,88.8,4.02,92.6,128.3,46.2
56950500,-4.12,33.82,86.7,4.29,98.0,130.9,48.5
56952000,-4.30,32.60,91.2,4.12,95.3,131.9,46.3
56953500,-4.22,33.77,87.4,4.20,96.1,129.9,47.7
56955000,-4.32,32.59,91.3,4.11,95.0,131.7,46.1
56956500,-4.19,33.42,88.3,4.23,97.0,131.1,47.7
56958000,-4.19,31.77,93.3,4.23,98.1,135.4,46.4
56959500,-4.29,33.93,87.2,4.13,94.7,128.8,47.4
56961000,-4.19,32.33,91.6,4.23,97.7,133.9,46.8
56962500,-4.30,34.25,86.4,4.12,94.2,127.8,47.5
56964000,-4.07,32.38,90.9,4.35,100.2,135.3,47.8
56965500,-4.31,34.65,85.3,4.12,93.9,126.8,47.8
56967000,-4.03,32.72,89.6,4.39,100.8,134.8,48.4
56968500,-4.28,34.19,86.4,4.14,94.6,128.2,47.6
56970000,-3.99,32.30,90.7,4.43,102.0,136.5,48.4
56971500,-4.36,34.48,86.0,4.07,93.0,126.7,47.3
56973000,-3.96,32.31,90.6,4.46,102.5,136.8,48.5
56974500,-4.19,33.31,88.6,4.23,97.1,131.4,47.6
56976000,-3.90,32.55,89.5,4.52,103.5,136.8,49.2
56977500,-4.25,33.48,88.4,4.17,95.7,130.3,47.3
56979000,-3.87,32.73,88.6,4.57,104.2,136.8,49.6
56980500,-4.15,33.08,89.1,4.27,98.1,132.5,47.7
56982000,-3.96,33.41,87.1,4.46,101.6,133.8,49.4
56983500,-4.22,33.36,88.6,4.19,96.4,130.9,47.4
56985000,-3.96,33.39,87.1,4.46,101.6,133.8,49.4
56986500,-4.16,32.69,90.4,4.26,98.1,133.4,47.4
56988000,-4.05,33.36,87.7,4.37,99.9,132.9,48.7
56989500,-4.18,32.78,90.2,4.24,97.7,132.9,47.3
56991000,-4.02,33.10,88.4,4.40,100.7,133.9,48.7
56992500,-4.01,31.63,93.1,4.41,102.0,138.0,47.6
56994000,-4.08,33.31,88.0,4.34,99.3,132.7,48.5
56995500,-4.03,31.96,92.1,4.39,101.3,136.9,47.7
56997000,-4.13,33.77,86.9,4.28,97.8,130.9,48.4
56998500,-3.92,32.02,91.3,4.51,103.7,138.2,48.7
57000000,-4.20,34.12,86.3,4.21,96.2,129.2,48.1
57001500,-3.96,32.18,91.0,4.46,102.6,137.2,48.4
57003000,-4.20,33.58,87.8,4.22,96.7,130.6,47.8
57004500,-3.98,31.46,93.4,4.44,102.8,138.9,47.7
57006000,-4.38,33.41,89.1,4.05,93.3,129.0,46.3
57007500,-3.96,31.52,93.2,4.46,103.2,139.0,47.9
57009000,-4.22,32.52,91.2,4.19,96.9,133.0,46.7
57010500,-3.92,31.70,92.3,4.51,104.0,139.0,48.4
57012000,-4.30,32.64,91.1,4.12,95.2,131.8,46.3
57013500,-3.86,31.94,91.2,4.58,105.1,139.1,49.1
57015000,-4.17,32.13,92.1,4.25,98.4,134.8,46.9
57016500,-3.93,32.37,90.2,4.49,103.1,137.0,48.8
57018000,-4.24,32.38,91.7,4.17,96.6,133.1,46.5
57019500,-3.96,32.55,89.8,4.47,102.5,136.2,48.8
57021000,-4.17,31.81,93.2,4.24,98.4,135.5,46.6
57022500,-4.02,32.52,90.2,4.40,101.2,135.6,48.3
57024000,-4.22,31.92,93.0,4.19,97.3,134.6,46.3
57025500,-4.02,32.28,91.0,4.40,101.3,136.1,48.1
57027000,-3.93,31.09,94.5,4.49,104.2,140.6,47.8
57028500,-3.98,32.62,89.7,4.44,101.9,135.7,48.7
57030000,-3.96,31.33,93.8,4.46,103.3,139.5,47.7
57031500,-4.05,33.14,88.4,4.37,100.1,133.5,48.5
57033000,-3.85,31.41,92.9,4.59,105.8,140.8,48.7
57034500,-4.11,33.54,87.5,4.30,98.4,131.7,48.4
57036000,-3.87,31.58,92.5,4.56,105.1,140.0,48.6
57037500,-4.10,32.98,89.2,4.31,99.0,133.3,48.0
57039000,-3.84,31.10,93.9,4.59,106.2,141.8,48.5
57040500,-4.17,33.26,88.7,4.25,97.5,131.8,47.7
57042000,-3.81,31.12,93.7,4.63,106.9,142.2,48.8
57043500,-4.06,32.61,90.1,4.36,100.2,134.8,48.0
57045000,-3.79,31.05,93.9,4.65,107.4,142.6,48.8
57046500,-4.13,32.78,89.9,4.28,98.6,133.5,47.6
57048000,-3.72,31.47,91.9,4.74,108.7,142.3,49.8
57049500,-3.99,31.97,91.8,4.43,102.3,137.4,48.1
57051000,-3.76,31.80,91.1,4.69,107.3,140.7,49.7
57052500,-4.06,32.29,91.1,4.36,100.4,135.6,47.8
57054000,-3.80,32.06,90.5,4.64,106.2,139.5,49.6
57055500,-3.99,31.72,92.7,4.43,102.3,138.0,47.8
57057000,-3.85,32.23,90.2,4.58,104.9,138.3,49.3
57058500,-4.04,31.92,92.3,4.37,101.1,136.8,47.6
57060000,-3.87,31.86,91.5,4.57,105.0,139.3,48.9
57061500,-3.86,30.56,95.9,4.57,106.2,143.1,47.9
57063000,-3.88,32.09,90.8,4.55,104.4,138.4,49.0
57064500,-3.88,30.74,95.4,4.55,105.6,142.4,47.9
57066000,-4.03,32.20,91.3,4.39,101.2,136.3,48.0
57067500,-3.84,30.46,96.2,4.59,106.7,143.7,48.0
57069000,-4.12,32.67,90.2,4.30,99.0,133.9,47.7
57070500,-3.88,30.78,95.3,4.55,105.6,142.2,47.9
57072000,-4.12,32.11,92.0,4.30,99.4,135.4,47.2
57073500,-3.84,30.47,96.2,4.60,106.8,143.7,48.0
57075000,-4.20,32.33,91.6,4.22,97.5,133.8,46.8
57076500,-3.80,30.37,96.3,4.65,107.8,144.6,48.2
57078000,-4.13,31.88,92.8,4.29,99.3,135.9,47.0
57079500,-3.80,30.26,96.7,4.64,107.9,144.9,48.1
57081000,-4.19,31.97,92.7,4.23,97.9,134.9,46.6
57082500,-3.71,30.73,94.5,4.75,109.6,144.7,49.2
57084000,-3.98,31.01,95.0,4.44,103.1,140.2,47.4
57085500,-3.72,30.79,94.3,4.74,109.3,144.4,49.2
57087000,-4.08,31.28,94.5,4.34,100.8,138.1,46.8
57088500,-3.74,31.45,92.1,4.72,108.3,142.1,49.6
57090000,-3.92,31.14,94.2,4.51,104.5,140.7,48.0
57091500,-3.77,31.73,91.4,4.68,107.2,140.8,49.6
57093000,-3.99,31.41,93.7,4.43,102.7,139.0,47.6
57094500,-3.79,31.26,93.0,4.66,107.4,142.1,49.1
57096000,-3.80,30.11,97.2,4.65,108.1,145.4,48.0
57097500,-3.81,31.43,92.6,4.63,106.7,141.3,49.0
57099000,-3.79,30.23,96.8,4.65,108.1,145.1,48.2
57100500,-3.84,31.63,92.1,4.60,105.8,140.3,49.0
57102000,-3.75,30.00,97.4,4.71,109.4,146.5,48.3
57103500,-3.95,32.19,90.9,4.48,103.0,137.3,48.6
57105000,-3.73,30.45,95.6,4.73,109.4,145.3,48.9
57106500,-3.93,31.87,91.8,4.50,103.6,138.4,48.5
57108000,-3.71,30.09,96.8,4.76,110.4,146.8,48.7
57109500,-4.01,32.09,91.5,4.41,101.7,136.8,48.0
57111000,-3.66,30.02,96.8,4.82,111.6,147.7,49.1
57112500,-3.95,31.72,92.4,4.48,103.4,138.7,48.2
57114000,-3.67,29.86,97.4,4.81,111.6,148.1,48.9
57115500,-4.00,31.84,92.3,4.42,102.1,137.6,47.9
57117000,-3.59,30.23,95.5,4.90,113.0,148.0,49.8
57118500,-3.83,30.90,94.6,4.61,106.6,142.5,48.4
57120000,-3.59,30.24,95.4,4.91,113.2,148.0,49.9
57121500,-3.89,31.18,93.9,4.53,104.9,140.8,48.2
57123000,-3.66,30.82,93.8,4.82,110.7,145.1,49.7
57124500,-3.84,30.67,95.4,4.60,106.7,143.1,48.2
57126000,-3.70,31.09,93.1,4.77,109.6,143.8,49.7
57127500,-4.00,30.51,96.8,4.42,103.0,141.3,46.8
57129000,-3.79,30.48,95.9,4.66,108.0,144.4,48.4
57130500,-3.81,29.30,100.3,4.63,108.5,147.8,47.2
57132000,-3.83,30.73,95.2,4.61,106.9,143.1,48.3
57133500,-3.81,29.34,100.2,4.63,108.3,147.5,47.2
57135000,-3.82,30.71,95.2,4.62,107.1,143.3,48.4
57136500,-3.76,29.05,101.1,4.69,109.8,149.2,47.4
57138000,-3.96,31.39,93.6,4.46,103.3,139.4,47.8
57139500,-3.72,29.85,97.8,4.74,110.2,147.3,48.4
57141000,-3.90,31.02,94.6,4.53,104.9,141.2,48.0
57142500,-3.69,29.36,99.4,4.78,111.4,149.3,48.2
57144000,-4.03,31.24,94.4,4.39,101.8,138.9,47.2
57145500,-3.67,29.23,99.8,4.81,112.1,150.1,48.3
57147000,-3.94,30.77,95.6,4.49,104.3,141.5,47.5
57148500,-3.67,29.14,100.2,4.80,112.1,150.4,48.2
57150000,-3.92,31.39,93.4,4.51,104.2,139.9,48.1
57151500,-3.51,29.82,96.5,5.01,115.5,150.5,50.1
57153000,-3.74,30.32,96.1,4.72,109.4,145.6,48.7
57154500,-3.51,29.72,96.8,5.02,115.7,150.9,50.1
57156000,-3.82,30.65,95.4,4.62,107.1,143.4,48.3
57157500,-3.58,30.13,95.8,4.93,113.5,148.5,49.8
57159000,-3.75,30.00,97.4,4.70,109.3,146.4,48.3
57160500,-3.62,30.46,94.9,4.86,112.0,146.8,49.7
57162000,-3.83,30.35,96.5,4.61,107.2,144.2,48.0
57163500,-3.64,30.10,96.3,4.84,112.0,147.7,49.3
57165000,-3.64,29.10,100.2,4.84,112.9,150.9,48.4
57166500,-3.67,30.35,95.6,4.81,111.1,146.6,49.3
57168000,-3.65,29.19,99.9,4.83,112.6,150.5,48.4
57169500,-3.65,30.10,96.3,4.84,111.8,147.6,49.3
57171000,-3.61,28.96,100.6,4.88,113.8,151.9,48.5
57172500,-3.78,31.00,93.9,4.67,107.8,143.0,48.9
57174000,-3.58,29.48,98.3,4.92,114.1,150.6,49.3
57175500,-3.75,30.76,94.6,4.71,108.7,144.1,49.0
57177000,-3.58,29.06,100.0,4.92,114.6,152.0,48.9
57178500,-3.85,30.82,95.0,4.58,106.2,142.5,48.2
57180000,-3.54,28.98,100.0,4.98,115.8,153.0,49.2
57181500,-3.78,30.63,95.3,4.67,108.1,144.1,48.6
57183000,-3.54,28.81,100.7,4.98,115.9,153.5,49.0
57184500,-3.85,30.82,95.0,4.59,106.3,142.5,48.2
57186000,-3.49,28.95,99.8,5.04,117.0,153.8,49.5
57187500,-3.69,29.85,97.6,4.77,110.9,147.7,48.6
57189000,-3.50,29.10,99.3,5.03,116.7,153.2,49.6
57190500,-3.85,29.74,98.9,4.58,107.0,145.7,47.3
57192000,-3.54,29.32,98.7,4.97,115.2,151.7,49.4
57193500,-3.78,29.32,100.1,4.67,109.2,148.1,47.5
57195000,-3.63,29.81,97.3,4.86,112.6,148.8,49.1
57196500,-3.84,29.52,99.6,4.60,107.5,146.6,47.2
57198000,-3.63,29.62,98.1,4.86,112.8,149.4,49.0
57199500,-3.69,28.36,103.4,4.78,112.3,152.7,47.4
57201000,-3.68,29.67,98.2,4.79,111.4,148.5,48.6
57202500,-3.68,28.43,103.1,4.79,112.4,152.5,47.5
57204000,-3.65,29.45,98.9,4.83,112.3,149.7,48.6
57205500,-3.63,28.05,104.4,4.86,114.1,154.7,47.6
57207000,-3.79,30.24,96.7,4.65,108.1,145.1,48.2
57208500,-3.58,28.75,101.2,4.92,114.8,153.1,48.6
57210000,-3.77,30.11,97.1,4.68,108.8,145.8,48.3
57211500,-3.53,28.43,102.2,4.99,116.6,155.0,48.8
57213000,-3.77,30.34,96.3,4.68,108.5,145.0,48.4
57214500,-3.49,28.63,101.1,5.05,117.5,155.0,49.3
57216000,-3.71,30.04,97.0,4.76,110.4,146.9,48.7
57217500,-3.47,28.23,102.7,5.07,118.3,156.6,49.0
57219000,-3.78,30.29,96.5,4.67,108.4,145.1,48.3
57220500,-3.44,28.42,101.6,5.11,119.0,156.5,49.5
57222000,-3.61,29.35,99.0,4.87,113.3,150.5,48.9
57223500,-3.38,28.68,100.1,5.20,120.2,156.5,50.2
57225000,-3.67,29.54,98.6,4.81,111.8,149.1,48.6
57226500,-3.40,28.76,99.9,5.17,119.6,155.9,50.1
57228000,-3.63,29.06,100.3,4.86,113.3,151.3,48.5
57229500,-3.49,29.31,98.4,5.04,116.6,152.6,49.8
57231000,-3.68,29.30,99.6,4.79,111.7,149.7,48.3
57232500,-3.49,29.19,98.8,5.04,116.8,153.0,49.8
57234000,-3.57,28.37,102.7,4.93,115.4,154.5,48.3
57235500,-3.54,29.19,99.2,4.98,115.6,152.3,49.4
57237000,-3.55,28.34,102.7,4.96,116.1,155.0,48.5
57238500,-3.50,29.09,99.4,5.02,116.5,153.1,49.5
57240000,-3.49,27.87,104.3,5.05,118.2,157.6,48.6
57241500,-3.62,29.67,97.8,4.86,112.8,149.3,49.1
57243000,-3.46,28.40,101.8,5.09,118.5,156.3,49.3
