Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56325000,-6.02,46.96,66.1,3.00,64.4,92.3,44.3
56326500,-5.57,46.26,65.8,3.23,69.3,95.6,46.5
56328000,-5.92,45.16,68.6,3.05,66.2,95.3,44.0
56329500,-5.57,45.63,66.8,3.23,69.6,96.5,46.2
56331000,-6.06,44.72,69.6,2.98,64.8,95.1,43.0
56332500,-5.42,45.96,65.8,3.31,71.0,96.8,47.2
56334000,-5.83,44.33,69.7,3.09,67.4,96.9,44.0
56335500,-5.42,45.74,66.1,3.31,71.2,97.2,47.1
56337000,-5.98,44.55,69.7,3.02,65.7,95.8,43.3
56338500,-5.43,45.98,65.7,3.30,71.0,96.7,47.2
56340000,-5.74,44.33,69.4,3.14,68.4,97.5,44.6
56341500,-5.45,46.09,65.6,3.29,70.7,96.5,47.1
56343000,-5.87,44.49,69.5,3.07,66.9,96.5,43.9
56344500,-5.59,45.39,67.3,3.21,69.5,96.7,45.9
56346000,-5.68,43.81,70.2,3.17,69.3,98.6,44.6
56347500,-5.67,45.30,67.7,3.17,68.7,96.5,45.5
56349000,-5.80,43.73,70.6,3.11,68.0,98.0,43.9
56350500,-5.56,46.16,65.9,3.23,69.4,95.8,46.5
56352000,-5.39,44.97,67.3,3.32,71.9,98.5,46.9
56353500,-5.63,46.73,65.2,3.19,68.5,94.6,46.4
56355000,-5.43,45.33,66.8,3.30,71.2,97.7,46.8
56356500,-5.64,45.90,66.6,3.19,68.7,95.7,45.9
56358000,-5.39,45.13,67.0,3.32,71.8,98.2,47.0
56359500,-5.86,45.92,67.2,3.07,66.4,94.5,44.6
56361000,-5.42,45.11,67.2,3.31,71.5,98.1,46.8
56362500,-5.68,45.47,67.4,3.16,68.5,96.1,45.4
56364000,-5.36,45.17,66.8,3.35,72.2,98.4,47.2
56365500,-5.83,45.29,68.1,3.09,67.1,95.6,44.5
56367000,-5.21,45.55,65.6,3.44,73.6,98.6,48.3
56368500,-5.61,44.42,68.9,3.20,69.7,98.1,45.3
56370000,-5.19,45.38,65.8,3.44,73.9,98.9,48.3
56371500,-5.75,44.72,68.8,3.13,68.1,96.9,44.7
56373000,-5.23,45.75,65.3,3.42,73.3,98.2,48.3
56374500,-5.54,44.40,68.8,3.24,70.5,98.5,45.7
56376000,-5.24,45.95,65.1,3.41,73.0,97.8,48.3
56377500,-5.67,44.62,68.8,3.17,69.0,97.4,45.1
56379000,-5.38,45.20,66.9,3.33,71.9,98.2,47.1
56380500,-5.46,43.52,70.0,3.28,71.8,100.3,45.7
56382000,-5.43,45.26,66.9,3.30,71.3,97.8,46.8
56383500,-5.55,43.59,70.2,3.23,70.8,99.7,45.2
56385000,-5.39,45.15,67.0,3.33,71.8,98.2,47.0
56386500,-5.28,43.98,68.6,3.39,73.7,100.7,47.0
56388000,-5.50,45.72,66.4,3.26,70.3,96.7,46.6
56389500,-5.35,43.63,69.5,3.35,73.1,100.8,46.5
56391000,-5.52,44.12,69.2,3.25,70.9,99.0,45.7
56392500,-5.29,43.37,69.7,3.38,73.9,101.6,46.7
56394000,-5.78,43.72,70.6,3.12,68.2,98.2,44.0
56395500,-5.35,43.46,69.7,3.35,73.2,101.1,46.4
56397000,-5.63,43.49,70.6,3.19,69.9,99.3,44.7
56398500,-5.29,43.52,69.4,3.38,73.8,101.4,46.8
56400000,-5.77,43.34,71.2,3.12,68.4,98.7,43.9
56401500,-5.14,43.90,68.2,3.48,75.4,101.7,47.9
56403000,-5.54,42.38,72.3,3.24,71.5,101.7,44.7
56404500,-5.12,43.88,68.1,3.49,75.7,101.9,48.0
56406000,-5.69,42.65,72.2,3.16,69.6,100.3,43.9
56407500,-5.14,44.11,67.8,3.48,75.3,101.3,48.0
56409000,-5.45,42.42,71.9,3.29,72.5,102.1,45.2
56410500,-5.16,44.26,67.6,3.47,75.0,101.0,48.0
56412000,-5.60,43.53,70.4,3.21,70.3,99.5,45.0
56413500,-5.22,44.21,68.0,3.42,74.2,100.7,47.5
56415000,-5.31,42.52,71.3,3.37,74.1,102.9,46.1
56416500,-5.30,44.30,68.1,3.38,73.3,100.1,47.1
56418000,-5.42,42.74,71.3,3.31,72.8,101.9,45.6
56419500,-5.23,44.15,68.1,3.42,74.2,100.7,47.4
56421000,-5.17,42.86,70.2,3.46,75.7,103.2,47.1
56422500,-5.34,44.76,67.5,3.35,72.6,99.1,47.1
56424000,-5.15,43.42,69.1,3.47,75.6,102.4,47.6
56425500,-5.30,44.27,68.2,3.38,73.3,100.1,47.1
56427000,-5.10,43.01,69.7,3.50,76.4,103.4,47.6
56428500,-5.55,44.02,69.4,3.24,70.6,99.0,45.5
56430000,-5.13,43.09,69.6,3.49,76.1,103.1,47.5
56431500,-5.41,43.77,69.4,3.31,72.3,100.2,46.2
56433000,-5.10,43.17,69.4,3.50,76.3,103.1,47.7
56434500,-5.54,43.54,70.2,3.24,71.0,99.9,45.3
56436000,-4.95,43.52,68.0,3.61,78.0,103.5,48.9
56437500,-5.32,42.52,71.3,3.37,74.1,102.8,46.1
56439000,-4.93,43.45,68.1,3.61,78.2,103.7,48.9
56440500,-5.45,42.85,71.2,3.29,72.3,101.4,45.4
56442000,-4.95,43.76,67.6,3.60,77.7,103.0,49.0
56443500,-5.26,42.50,71.2,3.40,74.8,103.3,46.4
56445000,-4.98,44.07,67.2,3.58,77.2,102.3,49.0
56446500,-5.38,42.85,70.9,3.33,73.2,101.9,45.9
56448000,-5.08,43.37,68.9,3.52,76.5,102.9,48.0
56449500,-5.17,41.60,72.6,3.46,76.4,105.4,46.5
56451000,-5.17,42.60,70.7,3.46,75.8,103.6,47.0
56452500,-5.35,40.97,74.4,3.35,74.4,105.2,45.0
56454000,-5.17,42.39,71.1,3.46,75.9,104.0,46.9
56455500,-5.11,41.29,73.0,3.50,77.3,106.3,46.7
56457000,-5.27,42.84,70.6,3.40,74.4,102.6,46.5
56458500,-5.08,41.81,71.9,3.51,77.4,105.6,47.1
56460000,-5.21,42.49,71.0,3.43,75.4,103.6,46.7
56461500,-5.03,41.52,72.2,3.55,78.2,106.5,47.3
56463000,-5.48,41.99,72.8,3.28,72.4,102.7,44.8
56464500,-5.07,41.66,72.1,3.52,77.6,105.9,47.1
56466000,-5.36,41.89,72.7,3.35,73.9,103.6,45.5
56467500,-5.03,41.77,71.8,3.55,78.0,106.0,47.4
56469000,-5.49,41.71,73.4,3.27,72.4,103.1,44.6
56470500,-4.92,42.04,70.7,3.63,79.4,106.3,48.3
56472000,-5.25,40.69,74.6,3.41,75.8,106.4,45.5
56473500,-4.83,42.36,69.7,3.69,80.2,106.3,49.0
56475000,-5.32,41.97,72.4,3.37,74.3,103.8,45.8
56476500,-4.84,42.85,68.8,3.68,79.8,105.4,49.2
56478000,-5.11,41.66,72.3,3.50,77.1,105.7,46.9
56479500,-4.84,43.15,68.2,3.68,79.6,104.8,49.4
56481000,-5.24,41.95,72.2,3.41,75.3,104.3,46.2
56482500,-4.94,42.60,69.7,3.61,78.7,105.2,48.5
56484000,-5.03,40.64,74.0,3.55,78.7,108.0,46.8
56485500,-5.01,42.48,70.3,3.56,77.9,104.9,47.9
56487000,-5.13,40.93,73.8,3.48,77.3,106.8,46.3
56488500,-4.97,42.22,70.6,3.59,78.6,105.7,48.1
56490000,-4.95,40.99,73.0,3.61,79.7,108.0,47.5
56491500,-5.08,42.93,69.7,3.51,76.7,103.7,47.7
56493000,-4.90,41.64,71.4,3.64,79.9,107.2,48.2
56494500,-5.00,42.56,70.1,3.57,77.9,104.8,48.0
56496000,-4.85,41.24,72.0,3.68,80.8,108.3,48.3
56497500,-5.27,42.34,71.5,3.40,74.8,103.5,46.3
56499000,-4.87,41.36,71.9,3.66,80.4,107.9,48.2
56500500,-5.15,42.10,71.6,3.47,76.3,104.6,46.8
56502000,-4.85,41.35,71.8,3.68,80.7,108.1,48.4
56503500,-5.27,42.04,72.1,3.40,74.9,104.0,46.1
56505000,-4.76,41.56,71.0,3.74,81.8,108.3,49.1
56506500,-5.04,40.88,73.5,3.54,78.4,107.5,46.8
56508000,-4.68,41.71,70.3,3.80,82.7,108.5,49.6
56509500,-5.19,41.06,73.7,3.45,76.4,106.2,46.0
56511000,-4.71,41.87,70.1,3.78,82.2,108.0,49.6
56512500,-5.00,40.35,74.5,3.57,79.2,108.8,46.8
56514000,-4.79,41.62,71.0,3.72,81.3,107.9,48.9
56515500,-5.18,40.23,75.3,3.45,76.9,107.6,45.6
56517000,-4.86,41.06,72.5,3.67,80.7,108.5,48.1
56518500,-4.97,39.15,76.9,3.59,80.4,111.2,46.3
56520000,-4.97,40.78,73.5,3.59,79.4,108.2,47.2
56521500,-5.09,39.27,77.0,3.51,78.6,110.1,45.6
56523000,-4.92,40.64,73.6,3.62,80.2,108.8,47.5
56524500,-4.90,39.42,76.0,3.64,81.2,111.3,46.9
56526000,-5.02,41.19,72.9,3.56,78.5,107.1,47.2
56527500,-4.84,40.16,74.2,3.68,81.7,110.4,47.7
56529000,-4.95,40.91,73.1,3.60,79.7,108.1,47.5
56530500,-4.78,39.81,74.7,3.72,82.7,111.4,47.9
56532000,-5.20,40.46,74.9,3.44,76.6,107.2,45.6
56533500,-4.82,39.97,74.5,3.70,82.1,110.9,47.8
56535000,-5.07,40.67,74.1,3.53,78.2,107.7,46.6
56536500,-4.73,40.44,73.2,3.76,83.0,110.6,48.6
56538000,-5.14,41.17,73.3,3.48,77.1,106.4,46.4
56539500,-4.65,40.67,72.3,3.83,83.9,110.8,49.3
56541000,-4.92,40.03,74.8,3.63,80.6,110.0,47.1
56542500,-4.58,40.84,71.6,3.88,84.8,110.9,49.8
56544000,-5.06,40.30,74.8,3.53,78.6,108.5,46.4
56545500,-4.59,40.98,71.3,3.88,84.6,110.6,49.9
56547000,-4.88,39.92,74.9,3.66,81.3,110.5,47.3
56548500,-4.63,41.50,70.5,3.84,83.5,109.3,49.9
56550000,-4.98,40.30,74.5,3.58,79.6,109.0,46.9
56551500,-4.65,41.08,71.4,3.83,83.7,110.0,49.5
56553000,-4.77,39.06,76.3,3.73,83.3,113.0,47.5
56554500,-4.78,40.78,72.7,3.73,82.1,109.6,48.5
56556000,-4.88,39.28,76.3,3.65,81.6,111.7,46.9
56557500,-4.73,40.51,73.0,3.76,82.9,110.5,48.6
56559000,-4.75,39.19,75.9,3.75,83.6,112.9,47.7
56560500,-4.84,41.16,72.2,3.68,80.9,108.4,48.3
56562000,-4.66,39.87,74.0,3.82,84.4,112.2,48.7
56563500,-4.76,40.90,72.3,3.74,82.2,109.5,48.7
56565000,-4.63,39.57,74.5,3.84,85.1,113.1,48.8
56566500,-4.97,40.71,73.6,3.59,79.4,108.3,47.2
56568000,-4.64,39.70,74.3,3.84,84.8,112.8,48.8
56569500,-4.89,40.32,74.1,3.64,80.8,109.6,47.5
56571000,-4.61,39.67,74.2,3.86,85.2,113.0,48.9
56572500,-5.00,40.36,74.5,3.57,79.2,108.7,46.8
56574000,-4.59,39.42,74.7,3.87,85.7,113.7,48.9
56575500,-4.87,38.43,78.1,3.66,82.3,113.4,46.5
56577000,-4.53,39.59,74.0,3.92,86.4,113.8,49.4
56578500,-5.01,38.58,78.3,3.56,80.1,112.0,45.7
56580000,-4.53,39.53,74.2,3.92,86.5,113.9,49.4
56581500,-4.81,38.46,77.8,3.71,83.1,113.9,46.9
56583000,-4.57,39.97,73.4,3.89,85.5,112.7,49.4
56584500,-4.94,38.64,77.9,3.61,81.1,112.4,46.2
56586000,-4.58,39.61,74.2,3.88,85.8,113.4,49.1
56587500,-4.72,37.60,79.5,3.77,84.9,116.3,46.9
56589000,-4.73,39.30,75.6,3.76,83.8,112.8,47.9
56590500,-4.85,37.75,79.6,3.67,82.9,114.9,46.2
56592000,-4.69,39.06,76.0,3.79,84.4,113.6,48.0
56593500,-4.69,37.80,78.9,3.79,85.3,116.2,47.3
56595000,-4.79,39.57,75.3,3.72,82.8,111.9,47.7
56596500,-4.63,38.51,77.0,3.84,85.8,115.2,48.1
56598000,-4.65,40.07,73.6,3.83,84.4,111.9,48.9
56599500,-4.51,38.75,75.8,3.94,87.5,115.7,49.1
56601000,-4.84,40.03,74.5,3.68,81.7,110.6,47.7
56602500,-4.53,38.92,75.5,3.92,87.0,115.2,49.0
56604000,-4.78,39.56,75.3,3.72,82.8,111.9,47.7
56605500,-4.50,38.81,75.6,3.95,87.5,115.7,49.2
56607000,-4.89,39.62,75.6,3.64,81.2,111.0,47.1
56608500,-4.46,38.86,75.3,3.98,88.0,115.9,49.5
56610000,-4.69,38.49,77.2,3.80,84.9,114.8,47.7
56611500,-4.36,39.20,74.0,4.07,89.3,116.0,50.4
56613000,-4.82,38.82,77.1,3.69,82.7,113.0,47.0
56614500,-4.35,39.18,74.0,4.08,89.5,116.1,50.4
56616000,-4.64,38.43,77.2,3.83,85.7,115.3,48.0
56617500,-4.41,39.77,73.0,4.02,88.0,114.4,50.3
56619000,-4.75,38.80,76.8,3.74,83.7,113.6,47.5
56620500,-4.41,39.50,73.6,4.02,88.3,115.0,50.2
56622000,-4.56,37.64,78.7,3.90,87.5,117.7,48.1
56623500,-4.55,39.14,75.1,3.91,86.5,114.6,49.0
56625000,-4.65,37.71,78.9,3.83,86.1,116.7,47.5
56626500,-4.52,38.95,75.4,3.93,87.1,115.2,49.1
56628000,-4.52,37.61,78.6,3.93,88.1,118.0,48.3
56629500,-4.60,39.54,74.5,3.87,85.5,113.4,49.0
56631000,-4.47,38.25,76.8,3.97,88.4,117.1,49.0
56632500,-4.55,39.31,74.7,3.91,86.4,114.3,49.1
56634000,-4.39,38.11,76.7,4.04,89.8,118.1,49.5
56635500,-4.69,39.06,76.0,3.79,84.5,113.6,48.0
56637000,-4.49,37.62,78.4,3.95,88.5,118.3,48.5
56638500,-4.74,37.92,78.8,3.75,84.4,115.5,47.0
56640000,-4.46,37.65,78.2,3.98,89.0,118.5,48.7
56641500,-4.86,37.94,79.2,3.67,82.7,114.5,46.2
56643000,-4.45,37.50,78.5,3.99,89.3,118.9,48.7
56644500,-4.64,36.95,80.7,3.83,86.6,118.4,47.0
56646000,-4.33,37.99,76.7,4.10,90.9,118.9,49.8
56647500,-4.78,37.08,80.9,3.73,84.3,116.9,46.2
56649000,-4.32,37.86,76.9,4.10,91.1,119.3,49.8
56650500,-4.60,36.92,80.6,3.87,87.4,118.9,47.3
56652000,-4.37,38.44,75.8,4.06,89.9,117.6,49.9
56653500,-4.71,37.18,80.4,3.78,85.4,117.3,46.7
56655000,-4.35,38.21,76.3,4.07,90.3,118.2,49.8
56656500,-4.53,36.38,81.6,3.92,88.8,120.7,47.4
56658000,-4.52,37.98,77.7,3.93,87.8,117.2,48.5
56659500,-4.53,37.01,80.1,3.92,88.4,119.3,47.8
56661000,-4.41,38.19,76.6,4.03,89.5,117.8,49.4
56662500,-4.43,36.85,80.0,4.00,90.1,120.5,48.4
56664000,-4.49,38.60,76.1,3.96,87.9,116.2,49.1
56665500,-4.39,37.45,78.3,4.04,90.3,119.6,49.1
56667000,-4.45,38.56,75.9,3.99,88.5,116.6,49.4
56668500,-4.30,37.25,78.4,4.12,91.9,120.8,49.6
56670000,-4.58,38.64,76.4,3.88,86.4,115.3,48.5
56671500,-4.33,37.48,77.9,4.10,91.4,120.1,49.5
56673000,-4.57,37.99,77.9,3.89,87.1,116.9,48.2
56674500,-4.31,37.25,78.4,4.12,91.9,120.8,49.5
56676000,-4.67,38.18,77.9,3.81,85.4,115.6,47.6
56677500,-4.28,37.21,78.3,4.14,92.3,121.1,49.7
56679000,-4.46,37.01,79.7,3.98,89.5,119.9,48.3
56680500,-4.16,37.62,76.6,4.25,93.9,121.2,50.8
56682000,-4.58,37.31,79.6,3.88,87.3,118.1,47.6
56683500,-4.15,37.59,76.6,4.26,94.1,121.4,50.9
56685000,-4.45,37.05,79.6,3.99,89.7,119.9,48.4
56686500,-4.22,38.26,75.4,4.19,92.3,119.2,50.8
56688000,-4.54,37.31,79.4,3.92,88.1,118.6,48.0
56689500,-4.20,38.09,75.7,4.21,92.8,119.8,50.8
56691000,-4.38,36.45,80.8,4.05,91.3,121.9,48.5
56692500,-4.34,37.64,77.6,4.08,90.9,119.5,49.5
56694000,-4.43,36.36,81.3,4.00,90.5,121.6,48.1
56695500,-4.31,37.45,77.9,4.11,91.6,120.3,49.6
56697000,-4.33,36.08,81.5,4.10,92.5,123.2,48.6
56698500,-4.44,37.15,79.3,4.00,89.8,119.8,48.5
56700000,-4.37,35.96,82.0,4.06,91.7,123.1,48.2
56701500,-4.42,37.21,79.1,4.01,90.0,119.8,48.7
56703000,-4.26,36.07,81.2,4.15,93.6,123.9,49.0
56704500,-4.53,37.25,79.5,3.92,88.2,118.8,48.0
56706000,-4.30,36.25,80.9,4.13,92.9,123.1,48.9
56707500,-4.55,36.52,81.4,3.91,88.4,120.2,47.4
56709000,-4.26,36.11,81.0,4.16,93.6,123.8,49.1
56710500,-4.65,36.63,81.5,3.83,86.7,119.0,46.8
56712000,-4.26,36.01,81.3,4.16,93.6,124.0,49.0
56713500,-4.44,35.60,83.3,3.99,90.8,123.2,47.5
56715000,-4.15,36.54,79.3,4.27,95.2,123.9,50.2
56716500,-4.56,35.80,83.3,3.90,88.7,121.6,46.8
56718000,-4.13,36.50,79.3,4.28,95.5,124.1,50.3
56719500,-4.41,35.59,83.2,4.03,91.4,123.6,47.7
56721000,-4.13,37.41,76.9,4.29,94.7,122.0,50.9
56722500,-4.44,36.67,80.5,4.00,90.1,120.8,48.2
56724000,-4.11,37.26,77.2,4.30,95.1,122.5,50.9
56725500,-4.30,35.99,81.6,4.12,93.0,123.7,48.8
56727000,-4.24,37.08,78.4,4.18,93.2,121.8,49.9
56728500,-4.35,35.88,82.1,4.08,92.2,123.5,48.3
56730000,-4.22,36.74,79.2,4.20,93.8,122.7,49.8
56731500,-4.25,35.40,82.9,4.17,94.4,125.7,48.7
56733000,-4.26,37.03,78.7,4.16,92.8,121.6,49.7
56734500,-4.24,35.81,81.7,4.18,94.2,124.8,49.1
56736000,-4.26,37.11,78.4,4.16,92.8,121.5,49.8
56737500,-4.12,35.81,81.1,4.30,96.4,126.0,49.9
56739000,-4.35,37.30,78.5,4.08,91.1,120.2,49.3
56740500,-4.15,36.09,80.5,4.27,95.6,124.9,49.9
56742000,-4.36,36.54,80.4,4.07,91.6,121.9,48.7
56743500,-4.10,35.85,80.8,4.31,96.6,126.0,50.1
56745000,-4.46,36.73,80.5,3.98,89.7,120.5,48.1
56746500,-4.10,35.75,81.1,4.32,96.8,126.3,50.0
56748000,-4.26,35.67,82.2,4.16,93.9,124.8,48.8
56749500,-4.00,36.14,79.4,4.42,98.2,126.3,51.1
56751000,-4.38,35.91,82.2,4.05,91.6,123.1,48.1
56752500,-3.97,36.15,79.2,4.45,98.6,126.5,51.2
56754000,-4.23,35.62,82.2,4.18,94.4,125.2,49.0
56755500,-4.03,36.77,77.9,4.38,96.9,124.4,51.2
56757000,-4.35,35.98,81.9,4.08,92.2,123.3,48.4
56758500,-4.03,36.51,78.6,4.39,97.3,125.1,51.1
56760000,-4.28,34.72,84.9,4.14,94.4,127.0,48.0
56761500,-4.20,35.84,81.4,4.22,94.9,125.1,49.4
56763000,-4.34,34.65,85.4,4.09,93.3,126.5,47.5
56764500,-4.17,35.55,82.1,4.24,95.6,126.0,49.4
56766000,-4.21,34.17,86.1,4.21,96.1,129.1,48.1
56767500,-4.24,35.50,82.6,4.18,94.5,125.5,48.8
56769000,-4.24,34.46,85.5,4.18,95.2,128.0,48.1
56770500,-4.23,35.86,81.6,4.19,94.4,124.7,49.2
56772000,-4.08,34.70,83.9,4.34,98.1,129.1,49.4
56773500,-4.31,36.08,81.4,4.11,92.7,123.4,48.7
56775000,-4.12,34.88,83.6,4.30,97.2,128.2,49.3
56776500,-4.35,35.15,84.1,4.08,92.8,125.2,47.8
56778000,-4.09,34.65,84.1,4.33,98.0,129.2,49.4
56779500,-4.45,35.27,84.2,3.99,90.8,123.9,47.2
56781000,-4.08,34.70,84.0,4.33,98.0,129.1,49.4
56782500,-4.18,35.09,83.4,4.23,95.9,127.1,49.0
56784000,-3.92,35.43,80.8,4.51,100.4,128.9,51.2
56785500,-4.28,35.27,83.4,4.14,93.9,125.6,48.4
56787000,-3.89,35.53,80.3,4.54,100.9,129.0,51.5
56788500,-4.14,35.00,83.5,4.27,96.6,127.7,49.2
56790000,-3.94,35.94,79.5,4.49,99.5,127.4,51.4
56791500,-4.25,35.28,83.2,4.17,94.5,125.9,48.6
56793000,-3.94,35.91,79.6,4.49,99.6,127.5,51.4
56794500,-4.14,34.71,84.3,4.27,96.9,128.4,49.0
56796000,-4.03,35.74,80.7,4.39,98.0,127.0,50.5
56797500,-4.19,34.74,84.4,4.23,96.0,127.8,48.7
56799000,-4.03,35.41,81.6,4.39,98.5,127.9,50.3
56800500,-4.05,34.11,85.5,4.37,99.1,130.9,49.2
56802000,-4.07,35.48,81.7,4.34,97.5,127.2,50.0
56803500,-4.05,34.72,83.7,4.36,98.6,129.3,49.7
56805000,-4.07,35.70,81.0,4.35,97.4,126.7,50.2
56806500,-3.94,34.51,83.6,4.49,101.0,131.1,50.4
56808000,-4.16,36.04,80.7,4.25,95.4,124.9,49.8
56809500,-3.97,34.76,83.1,4.45,100.2,130.1,50.3
56811000,-4.17,35.22,83.0,4.24,95.9,126.8,49.1
56812500,-3.93,34.45,83.7,4.50,101.2,131.4,50.4
56814000,-4.27,35.40,83.0,4.15,94.0,125.4,48.5
56815500,-3.89,34.58,83.1,4.54,101.8,131.4,50.8
56817000,-4.09,34.43,84.8,4.32,98.1,129.6,49.2
56818500,-3.82,34.81,81.9,4.62,102.9,131.5,51.5
56820000,-4.19,34.67,84.6,4.22,96.0,128.0,48.6
56821500,-3.88,34.47,83.3,4.55,102.2,131.9,50.8
56823000,-4.12,33.68,87.2,4.29,98.1,131.2,48.4
56824500,-3.90,34.74,82.7,4.53,101.5,130.9,50.8
56826000,-4.23,33.98,86.8,4.18,95.7,129.2,47.8
56827500,-3.91,34.78,82.6,4.52,101.3,130.7,50.8
56829000,-4.11,33.60,87.4,4.30,98.4,131.6,48.4
56830500,-3.98,34.73,83.2,4.45,100.0,130.1,50.2
56832000,-4.18,33.40,88.3,4.23,97.1,131.3,47.7
56833500,-4.01,34.17,85.1,4.41,99.9,131.2,49.6
56835000,-4.03,32.89,89.1,4.39,100.7,134.4,48.5
56836500,-4.05,34.18,85.3,4.36,99.0,130.7,49.3
56838000,-4.03,33.36,87.6,4.38,100.1,133.1,48.8
56839500,-4.03,34.39,84.5,4.39,99.4,130.4,49.6
56841000,-3.91,33.46,86.6,4.52,102.6,134.3,49.9
56842500,-4.13,34.77,84.0,4.28,97.1,128.4,49.1
56844000,-3.89,34.11,84.5,4.54,102.4,132.7,50.5
56845500,-4.06,34.63,84.0,4.35,98.5,129.4,49.5
56847000,-3.85,33.75,85.3,4.59,103.5,134.1,50.5
56848500,-4.17,34.82,84.1,4.25,96.3,127.8,48.9
56850000,-3.83,33.76,85.2,4.60,103.8,134.3,50.6
56851500,-4.02,34.09,85.4,4.39,99.7,131.3,49.4
56853000,-3.80,33.89,84.6,4.64,104.3,134.3,51.0
56854500,-4.11,34.12,85.8,4.31,98.0,130.3,48.8
56856000,-3.72,34.17,83.1,4.73,105.6,134.4,51.8
56857500,-3.99,33.73,86.3,4.43,100.7,132.6,49.4
56859000,-3.76,34.37,82.8,4.69,104.6,133.4,51.7
56860500,-4.08,34.00,85.9,4.34,98.7,130.9,49.0
56862000,-3.77,34.54,82.4,4.68,104.2,132.8,51.7
56863500,-3.98,33.59,86.6,4.45,101.1,133.1,49.4
56865000,-3.83,34.58,82.6,4.61,103.1,132.1,51.3
56866500,-4.03,33.80,86.3,4.38,99.8,131.9,49.1
56868000,-3.87,34.14,84.2,4.57,102.8,132.9,50.7
56869500,-3.88,32.83,88.4,4.55,103.7,136.3,49.6
56871000,-3.90,34.20,84.2,4.53,102.1,132.4,50.5
56872500,-3.92,32.88,88.5,4.50,102.9,135.7,49.3
56874000,-3.91,34.38,83.8,4.52,101.7,131.7,50.5
56875500,-3.78,33.14,86.7,4.67,105.6,136.6,50.6
56877000,-3.98,34.75,83.2,4.44,99.9,130.0,50.2
56878500,-3.80,33.47,85.8,4.65,104.8,135.5,50.7
56880000,-3.99,34.01,85.4,4.43,100.5,131.9,49.6
56881500,-3.77,33.14,86.7,4.68,105.8,136.7,50.7
56883000,-4.18,33.49,88.0,4.24,97.1,131.1,47.8
56884500,-3.84,32.68,88.6,4.60,104.8,137.3,49.8
56886000,-4.04,32.99,88.8,4.37,100.3,133.9,48.5
56887500,-3.80,32.81,88.0,4.64,105.5,137.4,50.2
56889000,-4.12,32.91,89.5,4.29,98.6,133.2,47.8
56890500,-3.71,33.14,86.2,4.76,107.2,137.5,51.2
56892000,-3.98,32.48,90.1,4.44,102.1,136.1,48.6
56893500,-3.72,33.32,85.8,4.74,106.6,136.8,51.2
56895000,-4.07,32.68,90.0,4.34,99.9,134.4,48.0
56896500,-3.76,33.54,85.3,4.69,105.5,135.7,51.0
56898000,-3.95,32.44,90.1,4.47,102.6,136.5,48.7
56899500,-3.79,33.64,85.3,4.65,104.7,135.1,50.9
56901000,-4.04,32.63,90.0,4.38,100.6,134.9,48.2
56902500,-3.85,33.01,87.6,4.58,104.2,136.2,49.9
56904000,-3.87,31.75,91.9,4.56,105.0,139.5,48.8
56905500,-3.85,33.29,86.8,4.58,103.9,135.4,50.1
56907000,-3.86,32.40,89.6,4.58,104.7,137.8,49.4
56908500,-3.83,33.74,85.2,4.61,104.0,134.4,50.7
56910000,-3.71,32.60,88.0,4.75,107.6,139.0,50.7
56911500,-3.91,34.13,84.6,4.52,101.9,132.4,50.3
56913000,-3.73,32.84,87.4,4.73,107.0,138.1,50.8
56914500,-3.88,33.38,86.7,4.55,103.2,134.8,50.0
56916000,-3.70,32.59,87.9,4.77,108.0,139.3,50.8
56917500,-4.00,33.58,86.8,4.42,100.6,132.9,49.2
56919000,-3.68,32.49,88.2,4.79,108.4,139.7,50.9
56920500,-3.90,33.13,87.5,4.53,103.2,135.3,49.7
56922000,-3.67,32.48,88.1,4.81,108.8,140.0,51.0
56923500,-3.97,33.09,88.1,4.45,101.6,134.5,49.1
56925000,-3.58,32.94,85.8,4.92,110.1,139.6,52.1
56926500,-3.82,32.53,89.0,4.62,105.3,137.9,49.8
56928000,-3.58,32.92,85.9,4.92,110.2,139.7,52.1
56929500,-3.92,32.77,88.9,4.50,103.0,136.0,49.2
56931000,-3.63,33.27,85.2,4.85,108.6,138.0,51.9
56932500,-3.83,32.39,89.5,4.61,105.3,138.2,49.6
56934000,-3.66,33.42,84.9,4.82,107.8,137.3,51.8
56935500,-3.89,32.67,89.0,4.54,103.7,136.6,49.4
56937000,-3.71,32.82,87.3,4.75,107.4,138.4,50.9
56938500,-3.72,31.64,91.3,4.74,108.5,141.8,49.9
56940000,-3.74,32.89,87.3,4.71,106.6,137.8,50.7
56941500,-3.77,31.74,91.3,4.68,107.3,140.9,49.6
56943000,-3.75,33.03,86.8,4.71,106.5,137.4,50.8
56944500,-3.68,31.67,90.9,4.79,109.3,142.2,50.2
56946000,-3.91,33.05,87.9,4.52,103.0,135.4,49.5
56947500,-3.72,31.87,90.5,4.75,108.3,141.2,50.1
56949000,-3.87,32.43,89.6,4.56,104.4,137.6,49.4
56950500,-3.69,31.60,91.2,4.78,109.3,142.3,50.1
56952000,-4.01,32.41,90.5,4.41,101.4,135.9,48.3
56953500,-3.67,31.55,91.3,4.80,109.7,142.7,50.2
56955000,-3.90,32.06,91.0,4.53,104.0,138.2,48.8
56956500,-3.66,31.54,91.2,4.81,109.9,142.9,50.3
