Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56259000,-6.99,47.45,67.2,2.62,55.3,87.0,39.5
56260500,-6.93,49.80,64.1,2.64,55.3,84.7,40.8
56262000,-7.10,47.37,67.4,2.58,54.4,86.7,38.9
56263500,-6.93,50.24,63.6,2.64,55.3,84.2,41.0
56265000,-6.65,47.96,66.0,2.74,58.2,88.0,41.4
56266500,-7.04,50.96,62.9,2.60,54.1,83.0,40.7
56268000,-6.68,48.39,65.5,2.73,57.8,87.4,41.4
56269500,-7.07,50.19,63.9,2.59,54.1,83.7,40.3
56271000,-6.62,48.20,65.7,2.75,58.4,87.9,41.7
56272500,-7.33,49.84,64.7,2.51,52.1,83.1,38.9
56274000,-6.65,48.15,65.8,2.74,58.2,87.8,41.5
56275500,-7.19,49.11,65.4,2.55,53.4,84.4,39.2
56277000,-6.59,48.21,65.6,2.76,58.7,88.0,41.8
56278500,-7.35,49.01,65.7,2.50,52.2,83.9,38.5
56280000,-6.38,48.65,64.6,2.84,60.4,88.4,43.1
56281500,-7.06,47.50,67.2,2.59,54.7,86.7,39.2
56283000,-6.38,48.47,64.8,2.84,60.5,88.6,43.0
56284500,-7.20,47.70,67.1,2.55,53.5,85.8,38.6
56286000,-6.44,49.41,63.7,2.82,59.6,87.2,43.1
56287500,-6.92,47.49,67.1,2.64,55.9,87.3,39.8
56289000,-6.45,49.81,63.2,2.82,59.4,86.7,43.2
56290500,-7.05,47.94,66.7,2.60,54.8,86.3,39.4
56292000,-6.59,48.81,64.8,2.76,58.5,87.3,42.1
56293500,-6.78,46.15,68.7,2.69,57.4,89.5,39.9
56295000,-6.71,48.64,65.2,2.72,57.5,87.0,41.4
56296500,-6.87,46.17,68.8,2.66,56.6,89.1,39.5
56298000,-6.77,47.58,66.8,2.69,57.2,87.9,40.6
56299500,-6.59,45.76,69.0,2.76,59.3,90.9,40.7
56301000,-6.93,48.40,65.9,2.64,55.7,86.3,40.2
56302500,-6.56,46.38,68.1,2.77,59.4,90.3,41.1
56304000,-6.88,48.03,66.3,2.66,56.2,86.9,40.3
56305500,-6.49,46.13,68.3,2.80,60.1,91.0,41.4
56307000,-7.22,47.25,67.7,2.54,53.4,86.2,38.3
56308500,-6.53,46.39,68.0,2.79,59.7,90.5,41.3
56310000,-7.12,46.99,67.9,2.57,54.3,87.0,38.6
56311500,-6.49,46.27,68.1,2.80,60.1,90.8,41.4
56313000,-7.26,46.73,68.4,2.53,53.2,86.6,37.9
56314500,-6.31,46.73,67.1,2.87,61.6,91.1,42.6
56316000,-6.98,45.28,70.1,2.62,55.7,89.6,38.5
56317500,-6.29,46.65,67.2,2.88,61.9,91.3,42.7
56319000,-7.12,45.14,70.4,2.58,54.6,89.0,37.8
56320500,-6.26,48.00,65.2,2.90,61.7,89.8,43.5
56322000,-6.72,46.48,68.2,2.71,58.0,89.5,40.4
56323500,-6.27,48.46,64.6,2.89,61.5,89.1,43.6
56325000,-6.85,46.80,67.9,2.67,56.7,88.4,39.9
56326500,-6.36,47.84,65.6,2.85,60.9,89.5,42.9
56328000,-6.57,45.03,70.0,2.77,59.7,92.0,40.4
56329500,-6.48,47.56,66.3,2.80,59.8,89.3,42.1
56331000,-6.68,45.11,70.0,2.73,58.5,91.3,39.9
56332500,-6.48,47.38,66.5,2.80,59.9,89.5,42.0
56334000,-6.39,45.24,69.4,2.84,61.3,92.6,41.5
56335500,-6.63,48.47,65.3,2.74,58.2,87.5,41.7
56337000,-6.29,46.11,68.0,2.88,62.1,92.0,42.4
56338500,-6.55,48.29,65.4,2.78,59.0,88.1,42.0
56340000,-6.24,45.64,68.6,2.90,62.7,92.9,42.5
56341500,-6.85,47.78,66.6,2.67,56.5,87.3,40.3
56343000,-6.26,45.83,68.3,2.89,62.4,92.5,42.4
56344500,-6.77,47.28,67.1,2.69,57.3,88.3,40.5
56346000,-6.22,45.78,68.3,2.91,62.8,92.8,42.6
56347500,-6.91,47.27,67.4,2.64,56.1,87.6,39.8
56349000,-6.08,46.08,67.6,2.97,64.1,93.1,43.5
56350500,-6.65,45.51,69.4,2.74,58.8,91.0,40.3
56352000,-6.00,46.24,67.1,3.01,64.9,93.3,44.0
56353500,-6.78,45.52,69.6,2.69,57.5,90.3,39.6
56355000,-6.03,46.50,66.8,2.99,64.4,92.8,44.0
56356500,-6.50,45.33,69.5,2.80,60.2,91.9,40.9
56358000,-6.09,47.31,65.8,2.97,63.6,91.5,44.0
56359500,-6.72,44.66,70.7,2.71,58.2,91.6,39.5
56361000,-6.21,46.20,67.7,2.92,62.8,92.3,42.9
56362500,-6.46,42.92,73.1,2.81,61.1,95.2,39.9
56364000,-6.38,45.62,68.9,2.84,61.3,92.2,41.7
56365500,-6.60,43.19,72.8,2.76,59.7,94.1,39.4
56367000,-6.37,45.30,69.3,2.85,61.5,92.7,41.6
56368500,-6.32,43.26,72.4,2.87,62.4,95.6,40.8
56370000,-6.52,46.18,68.3,2.79,59.8,90.8,41.2
56371500,-6.20,44.27,70.6,2.92,63.5,94.9,42.0
56373000,-6.46,46.07,68.3,2.81,60.5,91.2,41.5
56374500,-6.11,43.89,71.0,2.96,64.6,96.0,42.3
56376000,-6.70,45.69,69.2,2.72,58.3,90.5,40.1
56377500,-6.16,44.16,70.7,2.94,63.9,95.3,42.1
56379000,-6.69,45.04,70.1,2.72,58.5,91.3,39.8
56380500,-6.13,44.15,70.6,2.95,64.2,95.5,42.3
56382000,-6.82,45.86,69.1,2.68,57.2,89.7,39.6
56383500,-5.99,44.64,69.6,3.01,65.5,95.6,43.3
56385000,-6.44,44.50,70.6,2.82,61.0,93.3,40.8
56386500,-5.83,45.12,68.4,3.09,67.1,95.8,44.4
56388000,-6.59,44.58,70.7,2.76,59.6,92.4,40.1
56389500,-5.83,45.06,68.5,3.09,67.1,95.9,44.4
56391000,-6.33,44.32,70.7,2.87,62.2,94.2,41.3
56392500,-5.92,46.27,66.9,3.05,65.6,93.7,44.5
56394000,-6.43,44.76,70.2,2.83,61.1,93.1,41.0
56395500,-5.91,45.94,67.3,3.05,65.9,94.2,44.4
56397000,-6.21,43.08,72.5,2.92,63.7,96.5,41.3
56398500,-6.09,45.53,68.4,2.97,64.2,93.8,43.2
56400000,-6.30,43.31,72.3,2.88,62.7,95.6,40.9
56401500,-6.08,45.11,69.0,2.97,64.4,94.4,43.0
56403000,-6.11,42.87,72.7,2.96,64.8,97.4,41.7
56404500,-6.21,45.76,68.3,2.91,62.9,92.9,42.6
56406000,-6.01,43.64,71.2,3.01,65.7,96.9,42.7
56407500,-6.18,46.14,67.7,2.93,63.2,92.6,43.0
56409000,-5.86,43.55,71.1,3.07,67.3,97.9,43.4
56410500,-6.36,46.07,68.1,2.85,61.4,91.8,42.0
56412000,-5.91,43.78,70.8,3.05,66.7,97.3,43.3
56413500,-6.36,45.19,69.5,2.85,61.6,92.9,41.6
56415000,-5.86,43.58,71.0,3.07,67.3,97.8,43.5
56416500,-6.51,45.26,69.6,2.79,60.2,92.0,40.9
56418000,-5.85,43.43,71.2,3.08,67.5,98.1,43.5
56419500,-6.24,43.52,71.8,2.90,63.3,95.7,41.4
56421000,-5.72,43.74,70.4,3.15,68.9,98.5,44.4
56422500,-6.51,42.67,73.5,2.79,60.6,95.3,39.5
56424000,-5.75,43.43,71.0,3.13,68.6,98.7,44.0
56425500,-6.24,42.47,73.5,2.90,63.4,97.1,40.8
56427000,-5.84,44.48,69.5,3.08,67.2,96.7,44.0
56428500,-6.36,42.68,73.3,2.85,62.2,96.1,40.3
56430000,-5.82,44.38,69.6,3.10,67.5,97.0,44.1
56431500,-6.14,41.60,74.8,2.94,64.7,98.9,40.8
56433000,-5.99,43.79,70.9,3.01,65.8,96.8,42.9
56434500,-6.26,41.79,74.7,2.89,63.4,97.9,40.3
56436000,-5.99,43.40,71.6,3.01,65.9,97.3,42.6
56437500,-6.06,41.08,75.6,2.98,65.8,100.3,41.0
56439000,-6.09,43.46,71.7,2.97,64.9,96.7,42.1
56440500,-6.03,41.60,74.7,3.00,66.0,99.7,41.5
56442000,-6.11,44.09,70.7,2.96,64.5,95.7,42.4
56443500,-5.73,42.20,73.1,3.14,69.3,100.7,43.5
56445000,-6.12,45.29,68.8,2.96,64.0,94.0,42.9
56446500,-5.77,42.84,72.0,3.12,68.7,99.5,43.6
56448000,-6.19,44.30,70.5,2.93,63.6,95.0,42.1
56449500,-5.71,42.56,72.4,3.15,69.4,100.3,43.8
56451000,-6.31,44.34,70.7,2.87,62.3,94.2,41.4
56452500,-5.69,42.38,72.7,3.16,69.7,100.7,43.8
56454000,-6.08,42.76,72.8,2.97,65.2,97.7,41.8
56455500,-5.54,43.02,71.2,3.24,71.1,100.6,45.0
56457000,-6.22,42.89,72.8,2.91,63.6,96.7,41.2
56458500,-5.51,42.92,71.2,3.26,71.6,101.0,45.2
56460000,-6.01,42.37,73.3,3.01,66.1,98.7,42.0
56461500,-5.58,43.75,70.0,3.22,70.4,99.3,45.2
56463000,-6.11,42.84,72.7,2.96,64.8,97.4,41.7
56464500,-5.57,43.81,69.9,3.22,70.4,99.2,45.2
56466000,-5.88,42.06,73.7,3.06,67.5,99.9,42.5
56467500,-5.69,43.79,70.2,3.16,69.2,98.6,44.6
56469000,-5.99,42.08,73.8,3.01,66.3,99.2,41.9
56470500,-5.71,43.12,71.4,3.15,69.2,99.4,44.1
56472000,-5.78,41.08,75.2,3.12,69.1,102.1,42.6
56473500,-5.81,43.16,71.6,3.10,68.1,98.8,43.6
56475000,-5.74,41.52,74.3,3.14,69.4,101.7,43.0
56476500,-5.82,43.78,70.6,3.10,67.7,97.8,43.8
56478000,-5.54,41.60,73.7,3.24,71.8,102.9,44.2
56479500,-5.95,44.29,70.0,3.03,66.1,96.3,43.3
56481000,-5.60,41.86,73.4,3.21,71.0,102.1,44.0
56482500,-6.00,42.66,72.8,3.01,66.0,98.3,42.2
56484000,-5.62,41.02,75.0,3.20,70.9,103.2,43.4
56485500,-6.26,42.30,73.8,2.89,63.3,97.3,40.6
56487000,-5.63,41.00,75.0,3.19,70.9,103.2,43.4
56488500,-5.98,41.10,75.5,3.02,66.7,100.7,41.5
56490000,-5.45,41.69,73.3,3.29,72.9,103.3,44.8
56491500,-6.18,41.09,75.7,2.93,64.4,99.4,40.4
56493000,-5.43,41.48,73.7,3.30,73.1,103.8,44.8
56494500,-5.95,40.62,76.3,3.03,67.2,101.6,41.4
56496000,-5.48,41.79,73.2,3.28,72.5,103.0,44.7
56497500,-6.06,40.78,76.2,2.98,65.8,100.6,40.8
56499000,-5.52,42.36,72.3,3.25,71.7,101.8,44.8
56500500,-5.87,40.51,76.4,3.07,68.1,102.3,41.7
56502000,-5.57,42.39,72.3,3.23,71.1,101.5,44.5
56503500,-6.00,40.76,76.1,3.01,66.6,101.1,41.2
56505000,-5.61,41.90,73.3,3.20,70.8,101.9,44.0
56506500,-5.63,40.11,76.7,3.19,71.1,104.6,42.8
56508000,-5.63,42.19,72.9,3.19,70.4,101.3,44.0
56509500,-5.68,40.16,76.7,3.16,70.5,104.2,42.6
56511000,-5.67,42.68,72.1,3.17,69.8,100.4,44.1
56512500,-5.40,40.58,75.3,3.32,73.9,105.5,44.5
56514000,-5.79,43.34,71.2,3.11,68.2,98.7,43.8
56515500,-5.44,40.92,74.7,3.30,73.2,104.6,44.4
56517000,-5.79,42.66,72.4,3.11,68.4,99.6,43.4
56518500,-5.39,40.55,75.3,3.32,74.0,105.6,44.5
56520000,-5.95,42.53,73.0,3.03,66.7,98.8,42.4
56521500,-5.39,40.49,75.4,3.33,74.1,105.7,44.5
56523000,-5.81,41.70,74.1,3.10,68.5,100.9,42.7
56524500,-5.35,40.58,75.1,3.35,74.5,105.8,44.8
56526000,-5.91,41.68,74.4,3.05,67.3,100.3,42.1
56527500,-5.22,41.04,73.8,3.43,76.0,106.0,45.8
56529000,-5.70,40.67,75.8,3.16,70.1,103.3,42.8
56530500,-5.21,40.99,73.9,3.43,76.2,106.1,45.9
56532000,-5.79,40.91,75.5,3.11,69.0,102.3,42.4
56533500,-5.29,41.80,72.6,3.39,74.8,104.2,45.8
56535000,-5.62,40.56,75.8,3.20,71.1,104.0,43.2
56536500,-5.33,42.10,72.2,3.36,74.1,103.5,45.8
56538000,-5.73,40.83,75.6,3.14,69.7,102.8,42.7
56539500,-5.41,41.33,73.9,3.32,73.5,104.2,44.9
56541000,-5.48,39.15,78.3,3.27,73.4,107.3,43.1
56542500,-5.48,41.33,74.1,3.28,72.6,103.7,44.4
56544000,-5.59,39.01,78.8,3.21,71.9,106.7,42.4
56545500,-5.57,40.74,75.4,3.23,71.8,104.1,43.6
56547000,-5.37,39.00,78.3,3.34,74.9,108.4,43.7
56548500,-5.73,41.63,74.1,3.14,69.5,101.6,43.2
56550000,-5.38,39.49,77.4,3.33,74.6,107.5,43.9
56551500,-5.68,41.18,74.8,3.16,70.2,102.6,43.2
56553000,-5.33,39.15,78.0,3.36,75.3,108.4,44.0
56554500,-5.91,40.74,76.0,3.05,67.6,101.7,41.7
56556000,-5.33,39.11,78.0,3.36,75.3,108.5,44.0
56557500,-5.80,40.33,76.6,3.11,69.0,103.1,42.0
56559000,-5.32,39.15,77.9,3.36,75.5,108.5,44.1
56560500,-5.92,40.18,77.0,3.05,67.6,102.5,41.3
56562000,-5.16,39.68,76.4,3.47,77.5,108.8,45.4
56563500,-5.67,38.98,79.0,3.17,70.9,106.1,41.9
56565000,-5.15,39.59,76.6,3.47,77.6,109.0,45.4
56566500,-5.80,39.09,78.9,3.11,69.3,105.0,41.3
56568000,-5.15,40.86,74.0,3.47,77.0,106.8,46.1
56569500,-5.48,39.65,77.3,3.27,73.2,106.5,43.5
56571000,-5.18,41.15,73.5,3.45,76.5,106.1,46.1
56572500,-5.59,40.03,76.8,3.21,71.6,105.0,43.0
56574000,-5.25,40.56,74.9,3.41,75.8,106.6,45.3
56575500,-5.34,38.39,79.5,3.36,75.6,109.7,43.5
56577000,-5.33,40.45,75.3,3.36,74.9,106.2,44.9
56578500,-5.40,38.42,79.6,3.32,74.7,109.2,43.2
56580000,-5.30,40.28,75.6,3.38,75.3,106.7,44.9
56581500,-5.22,38.41,79.2,3.43,77.1,110.6,44.2
56583000,-5.46,41.45,73.8,3.28,72.8,103.6,44.6
56584500,-5.15,39.24,77.3,3.47,77.8,109.7,45.2
56586000,-5.43,41.17,74.2,3.31,73.3,104.3,44.7
56587500,-5.11,38.79,78.1,3.49,78.5,110.8,45.1
56589000,-5.62,40.92,75.2,3.20,71.1,103.4,43.4
56590500,-5.12,38.64,78.5,3.49,78.6,111.0,45.0
56592000,-5.55,40.41,76.0,3.24,72.1,104.7,43.5
56593500,-5.10,38.60,78.5,3.51,78.9,111.3,45.1
56595000,-5.65,40.53,76.0,3.18,70.8,103.8,43.0
56596500,-4.99,39.07,77.1,3.58,80.2,111.2,46.1
56598000,-5.40,39.08,78.3,3.32,74.5,108.1,43.6
56599500,-4.93,39.11,76.8,3.62,80.9,111.6,46.5
56601000,-5.52,39.22,78.2,3.25,72.8,106.9,43.0
56602500,-4.99,39.58,76.0,3.58,79.9,110.3,46.4
56604000,-5.34,38.84,78.6,3.35,75.4,108.9,43.8
56605500,-5.06,40.17,75.0,3.53,78.6,108.7,46.3
56607000,-5.53,38.35,80.0,3.25,72.9,108.2,42.3
56608500,-5.17,39.34,77.1,3.46,77.6,109.4,45.2
56610000,-5.30,36.85,82.8,3.38,76.5,112.7,42.7
56611500,-5.27,39.02,78.1,3.40,76.2,109.1,44.3
56613000,-5.36,36.92,82.7,3.34,75.6,112.1,42.4
56614500,-5.25,38.83,78.4,3.41,76.6,109.6,44.3
56616000,-5.20,36.85,82.6,3.44,78.0,113.6,43.3
56617500,-5.43,39.74,77.0,3.30,73.9,106.7,43.8
56619000,-5.11,37.85,80.2,3.50,79.0,112.6,44.6
56620500,-5.38,39.61,77.2,3.33,74.5,107.3,44.0
56622000,-5.05,37.45,80.9,3.53,80.0,113.8,44.7
56623500,-5.56,39.34,78.1,3.23,72.2,106.4,42.8
56625000,-5.08,37.38,81.1,3.52,79.7,113.7,44.5
56626500,-5.52,38.82,79.0,3.25,73.0,107.5,42.7
56628000,-5.05,37.39,81.0,3.54,80.1,113.9,44.7
56629500,-5.50,39.67,77.3,3.26,72.9,106.3,43.3
56631000,-4.91,37.89,79.5,3.63,82.0,114.2,45.9
56632500,-5.25,38.31,79.5,3.41,76.8,110.5,44.0
56634000,-4.81,38.30,78.2,3.70,83.1,114.1,46.8
56635500,-5.37,38.46,79.5,3.34,75.1,109.3,43.4
56637000,-4.82,38.32,78.2,3.70,83.0,114.0,46.7
56638500,-5.20,38.08,79.9,3.44,77.6,111.4,44.2
56640000,-4.94,39.21,76.7,3.61,80.8,111.4,46.5
56641500,-5.29,38.54,79.1,3.38,76.1,109.8,43.9
56643000,-4.92,39.07,76.9,3.62,81.1,111.7,46.5
56644500,-5.09,36.87,82.3,3.51,79.7,114.6,44.1
56646000,-5.04,38.83,77.8,3.55,79.6,111.3,45.7
56647500,-5.12,36.97,82.2,3.49,79.1,114.1,43.9
56649000,-5.02,38.52,78.4,3.56,80.0,112.0,45.6
56650500,-5.02,36.62,82.7,3.56,80.8,115.7,44.3
56652000,-5.15,39.22,77.3,3.47,77.8,109.7,45.2
56653500,-4.92,37.40,80.6,3.62,82.0,115.0,45.5
56655000,-5.13,39.41,76.9,3.48,77.9,109.5,45.4
56656500,-4.85,37.18,80.9,3.67,83.2,116.0,45.8
56658000,-5.28,39.49,77.1,3.39,75.9,108.2,44.6
56659500,-4.88,37.26,80.8,3.65,82.6,115.6,45.6
56661000,-5.25,38.81,78.5,3.41,76.5,109.6,44.3
56662500,-4.84,36.92,81.5,3.68,83.5,116.7,45.7
56664000,-5.37,38.98,78.4,3.34,75.0,108.5,43.7
56665500,-4.80,37.08,81.0,3.71,84.0,116.7,46.0
56667000,-5.12,37.41,81.2,3.49,79.0,113.3,44.2
56668500,-4.77,37.16,80.7,3.73,84.4,116.8,46.3
56670000,-5.37,36.81,83.0,3.34,75.6,112.2,42.3
56671500,-4.76,37.03,81.0,3.74,84.6,117.1,46.3
56673000,-5.18,36.64,83.0,3.45,78.4,114.2,43.4
56674500,-4.89,38.05,79.0,3.65,82.2,114.0,46.1
56676000,-5.26,36.94,82.5,3.40,77.1,112.9,43.1
56677500,-4.87,37.94,79.2,3.66,82.5,114.4,46.1
56679000,-5.07,35.78,84.8,3.53,80.4,116.9,43.5
56680500,-5.00,37.65,80.3,3.57,80.7,113.9,45.2
56682000,-5.14,35.83,84.8,3.48,79.2,116.1,43.0
56683500,-4.98,37.24,81.2,3.58,81.1,114.8,45.0
56685000,-4.97,35.31,85.7,3.59,82.0,118.7,43.7
56686500,-5.07,37.48,80.9,3.52,79.6,113.5,44.6
56688000,-4.95,35.81,84.5,3.61,82.2,117.9,44.2
56689500,-5.10,37.97,79.9,3.50,79.0,112.4,44.7
56691000,-4.73,36.39,82.4,3.76,85.5,118.7,46.0
56692500,-5.12,38.84,78.0,3.49,78.5,110.7,45.2
56694000,-4.78,36.59,82.1,3.73,84.6,117.9,45.9
56695500,-5.12,38.03,79.8,3.49,78.8,112.1,44.7
56697000,-4.72,36.15,83.0,3.77,85.8,119.3,45.9
56698500,-5.22,38.23,79.6,3.43,77.3,111.0,44.2
56700000,-4.71,36.08,83.1,3.78,86.0,119.6,46.0
56701500,-4.99,36.84,82.1,3.58,81.3,115.5,44.7
56703000,-4.60,36.61,81.4,3.87,87.5,119.5,47.1
56704500,-5.09,36.99,82.1,3.51,79.6,114.3,44.1
56706000,-4.58,36.63,81.2,3.88,87.8,119.7,47.2
56707500,-4.95,36.59,82.6,3.60,81.8,116.3,44.7
56709000,-4.67,37.35,79.9,3.81,85.8,117.3,47.1
56710500,-5.04,37.04,81.8,3.54,80.3,114.7,44.5
56712000,-4.68,37.49,79.6,3.80,85.7,116.9,47.1
56713500,-4.91,36.22,83.4,3.63,82.6,117.4,44.7
56715000,-4.77,37.39,80.1,3.73,84.3,116.3,46.5
56716500,-4.96,36.15,83.7,3.60,81.9,117.1,44.4
56718000,-4.77,36.92,81.3,3.73,84.5,117.3,46.1
56719500,-4.78,35.13,85.7,3.73,85.3,121.0,44.9
56721000,-4.83,37.03,81.2,3.69,83.6,116.5,45.8
56722500,-4.78,35.43,85.0,3.72,85.1,120.3,45.0
56724000,-4.88,37.67,79.9,3.65,82.4,114.8,45.9
56725500,-4.62,35.60,84.0,3.85,87.7,121.5,46.3
56727000,-4.98,37.99,79.5,3.58,80.8,113.4,45.5
56728500,-4.66,35.81,83.6,3.81,86.9,120.6,46.1
56730000,-5.09,36.71,82.7,3.51,79.7,114.9,44.0
56731500,-4.70,35.04,85.7,3.79,86.7,121.9,45.3
56733000,-5.21,36.67,83.0,3.43,77.9,113.8,43.2
56734500,-4.67,35.02,85.7,3.81,87.2,122.3,45.5
56736000,-5.00,35.69,84.9,3.57,81.4,117.6,43.8
56737500,-4.61,35.30,84.7,3.86,88.1,122.2,46.1
56739000,-5.12,35.70,85.1,3.49,79.6,116.5,43.1
56740500,-4.53,35.60,83.7,3.92,89.3,122.3,46.9
56742000,-4.94,35.25,85.8,3.61,82.6,119.1,43.9
56743500,-4.59,35.87,83.2,3.87,88.1,121.2,46.7
56745000,-5.04,35.48,85.5,3.55,80.9,117.7,43.4
56746500,-4.64,36.35,82.2,3.83,87.0,119.7,46.6
56748000,-4.91,35.05,86.2,3.63,83.2,119.8,44.0
56749500,-4.70,36.38,82.3,3.79,86.0,119.0,46.3
56751000,-4.98,35.18,86.1,3.58,81.9,118.8,43.6
56752500,-4.65,36.20,82.6,3.82,86.9,119.9,46.5
56754000,-4.66,34.45,87.2,3.81,87.6,123.6,45.1
56755500,-4.69,36.28,82.6,3.79,86.2,119.3,46.2
56757000,-4.70,34.65,86.7,3.79,86.9,122.8,45.0
56758500,-4.75,36.74,81.6,3.75,85.0,117.8,46.2
56760000,-4.52,34.90,85.5,3.93,89.8,124.0,46.4
56761500,-4.86,37.24,80.8,3.67,83.1,115.9,45.8
56763000,-4.56,35.08,85.1,3.90,89.1,123.2,46.3
56764500,-4.85,36.63,82.2,3.68,83.5,117.2,45.5
56766000,-4.52,34.73,85.9,3.93,90.0,124.4,46.3
56767500,-4.96,36.72,82.3,3.60,81.7,116.0,44.8
56769000,-4.49,34.58,86.2,3.95,90.5,125.0,46.4
56770500,-4.83,36.07,83.5,3.69,84.0,118.5,45.2
56772000,-4.47,34.69,85.8,3.97,90.9,125.0,46.6
56773500,-4.90,36.02,83.8,3.64,82.9,117.9,44.7
56775000,-4.36,35.12,84.2,4.06,92.5,125.1,47.7
56776500,-4.71,35.32,85.1,3.77,86.3,121.2,45.4
56778000,-4.38,35.09,84.4,4.05,92.2,125.0,47.5
56779500,-4.81,35.48,84.9,3.70,84.7,119.9,44.9
56781000,-4.46,35.77,82.9,3.98,90.4,122.7,47.5
56782500,-4.71,35.03,85.8,3.78,86.6,121.9,45.3
56784000,-4.50,36.07,82.3,3.95,89.5,121.6,47.4
56785500,-4.80,35.28,85.4,3.71,84.8,120.4,44.8
56787000,-4.54,35.51,83.9,3.91,89.1,122.4,46.7
56788500,-4.56,33.69,88.9,3.90,89.9,126.4,45.3
56790000,-4.58,35.59,83.9,3.88,88.5,121.9,46.5
56791500,-4.68,33.28,90.4,3.80,87.8,126.0,44.2
56793000,-4.68,35.25,85.1,3.80,86.8,121.6,45.6
56794500,-4.52,33.61,89.0,3.93,90.6,127.0,45.5
56796000,-4.84,36.06,83.6,3.68,83.8,118.4,45.1
56797500,-4.52,34.08,87.7,3.93,90.4,125.9,45.9
56799000,-4.80,35.68,84.4,3.71,84.7,119.6,45.1
56800500,-4.48,33.72,88.6,3.96,91.2,127.2,45.8
56802000,-4.95,35.43,85.4,3.60,82.3,118.6,44.0
56803500,-4.46,33.57,88.9,3.98,91.8,127.8,45.9
56805000,-4.87,35.02,86.2,3.66,83.9,120.3,44.2
56806500,-4.46,33.46,89.2,3.98,91.8,128.0,45.8
56808000,-4.94,35.06,86.3,3.61,82.6,119.5,43.7
56809500,-4.35,34.08,87.1,4.08,93.5,127.8,47.0
56811000,-4.72,33.97,88.6,3.77,86.8,124.0,44.4
56812500,-4.33,34.02,87.2,4.09,93.8,128.0,47.1
56814000,-4.70,34.85,86.2,3.79,86.8,122.3,45.2
56815500,-4.35,34.94,84.7,4.07,92.8,125.6,47.6
56817000,-4.60,34.29,87.4,3.86,88.7,124.5,45.4
56818500,-4.39,35.35,83.7,4.04,91.9,124.3,47.7
56820000,-4.68,34.75,86.4,3.80,87.1,122.7,45.2
56821500,-4.44,34.79,85.4,4.00,91.4,125.1,46.9
56823000,-4.45,33.15,90.1,3.99,92.2,128.9,45.7
56824500,-4.47,34.89,85.3,3.97,90.8,124.6,46.8
56826000,-4.47,33.26,89.9,3.97,91.6,128.3,45.5
56827500,-4.46,34.73,85.7,3.98,91.1,125.1,46.7
56829000,-4.39,33.12,90.0,4.04,93.3,129.6,46.1
56830500,-4.62,35.65,83.9,3.85,87.7,121.4,46.3
56832000,-4.34,33.80,87.8,4.08,93.7,128.5,46.9
56833500,-4.57,35.44,84.3,3.88,88.6,122.3,46.4
56835000,-4.32,33.37,89.0,4.11,94.5,129.8,46.7
56836500,-4.73,35.33,85.1,3.76,86.1,121.0,45.3
56838000,-4.27,33.23,89.2,4.15,95.5,130.7,47.0
56839500,-4.64,35.00,85.6,3.84,87.8,122.6,45.7
56841000,-4.28,33.07,89.7,4.14,95.4,131.0,46.8
56842500,-4.73,35.04,85.8,3.77,86.2,121.6,45.1
56844000,-4.20,33.60,87.8,4.22,96.7,130.6,47.8
56845500,-4.50,33.93,88.0,3.95,90.8,126.5,45.9
56847000,-4.16,33.61,87.6,4.25,97.4,131.0,48.0
56848500,-4.59,34.16,87.7,3.87,89.0,125.0,45.4
56850000,-4.22,33.99,86.7,4.20,96.0,129.4,47.9
56851500,-4.47,33.64,88.8,3.97,91.5,127.5,45.9
56853000,-4.36,34.31,86.5,4.07,93.1,127.1,47.1
56854500,-4.67,33.48,89.8,3.81,87.8,125.6,44.4
56856000,-4.39,33.98,87.5,4.04,92.7,127.5,46.6
56857500,-4.44,32.05,93.3,4.00,92.8,131.6,44.8
56859000,-4.45,33.84,88.1,3.99,91.8,127.2,46.2
56860500,-4.49,32.12,93.3,3.96,91.9,130.9,44.6
56862000,-4.43,33.63,88.7,4.00,92.1,127.9,46.1
56863500,-4.38,31.89,93.7,4.05,94.1,132.8,45.1
56865000,-4.59,34.46,86.9,3.87,88.8,124.2,45.6
56866500,-4.32,32.80,90.7,4.11,94.9,131.2,46.3
56868000,-4.57,34.42,86.9,3.89,89.3,124.6,45.8
56869500,-4.28,32.37,91.8,4.14,95.8,132.7,46.2
56871000,-4.70,34.17,88.0,3.79,87.0,123.8,44.7
56872500,-4.27,32.28,92.1,4.15,96.1,133.1,46.2
56874000,-4.64,33.87,88.7,3.83,88.3,125.1,44.9
56875500,-4.21,32.34,91.6,4.21,97.4,133.7,46.7
56877000,-4.62,34.51,86.9,3.85,88.3,123.9,45.5
56878500,-4.13,32.66,90.3,4.28,98.7,133.8,47.5
56880000,-4.40,33.36,89.3,4.03,92.9,128.9,46.1
56881500,-4.08,32.96,89.1,4.34,99.6,133.6,48.2
56883000,-4.49,33.47,89.3,3.96,91.2,127.7,45.6
56884500,-4.09,33.05,88.9,4.33,99.3,133.3,48.2
56886000,-4.39,33.07,90.1,4.04,93.2,129.7,46.0
56887500,-4.20,33.72,87.5,4.21,96.5,130.2,47.8
56889000,-4.46,33.43,89.3,3.98,91.8,128.1,45.8
56890500,-4.19,33.61,87.7,4.22,96.8,130.6,47.8
