Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56812500,-4.00,32.18,91.2,4.42,101.9,136.7,48.2
56814000,-4.08,33.64,87.0,4.34,99.0,131.8,48.7
56815500,-3.87,32.30,90.1,4.56,104.5,137.9,49.2
56817000,-4.18,33.99,86.6,4.23,96.7,129.8,48.2
56818500,-3.91,32.57,89.4,4.52,103.4,136.7,49.2
56820000,-4.09,33.68,87.0,4.32,98.7,131.6,48.6
56821500,-3.82,32.52,89.0,4.62,105.4,137.9,49.8
56823000,-4.21,33.92,86.9,4.20,96.2,129.6,47.9
56824500,-3.80,32.53,88.9,4.64,105.8,138.2,50.0
56826000,-3.99,32.87,88.9,4.43,101.5,134.9,48.8
56827500,-3.73,32.97,86.9,4.73,106.8,137.7,50.9
56829000,-4.10,33.00,89.1,4.31,99.1,133.2,48.0
56830500,-3.70,33.03,86.5,4.77,107.4,137.9,51.2
56832000,-3.97,32.75,89.2,4.45,102.0,135.5,48.8
56833500,-3.74,33.30,86.0,4.71,106.2,136.6,51.0
56835000,-4.08,33.08,88.7,4.34,99.5,133.3,48.3
56836500,-3.79,33.54,85.5,4.66,105.0,135.4,50.8
56838000,-3.96,32.40,90.2,4.47,102.6,136.6,48.7
56839500,-3.84,33.62,85.6,4.60,103.9,134.6,50.5
56841000,-3.97,32.34,90.5,4.45,102.2,136.6,48.5
56842500,-3.85,32.98,87.7,4.58,104.2,136.2,49.9
56844000,-3.83,31.71,91.8,4.60,105.8,140.1,49.1
56845500,-3.90,33.10,87.7,4.53,103.2,135.4,49.6
56847000,-3.87,31.93,91.3,4.56,104.8,139.0,48.9
56848500,-3.92,33.32,87.1,4.51,102.6,134.6,49.7
56850000,-3.75,32.08,90.1,4.70,107.3,140.1,50.0
56851500,-4.03,33.80,86.3,4.39,99.9,132.0,49.2
56853000,-3.78,32.26,89.6,4.66,106.4,139.1,49.9
56854500,-3.98,33.10,88.2,4.44,101.4,134.4,49.0
56856000,-3.73,31.88,90.6,4.73,108.0,140.9,50.0
56857500,-4.10,33.11,88.8,4.32,99.0,133.0,48.1
56859000,-3.76,31.50,92.1,4.69,107.7,141.7,49.5
56860500,-3.98,31.82,92.2,4.44,102.6,138.0,48.0
56862000,-3.73,31.77,90.9,4.73,108.2,141.3,50.0
56863500,-4.08,31.68,93.2,4.33,100.4,137.0,47.1
56865000,-3.66,32.01,89.6,4.82,109.5,141.5,50.7
56866500,-3.93,31.59,92.7,4.50,103.9,139.2,48.2
56868000,-3.67,32.06,89.5,4.80,109.2,141.2,50.7
56869500,-4.04,31.75,92.8,4.38,101.3,137.4,47.5
56871000,-3.75,32.45,88.8,4.71,107.0,139.1,50.3
56872500,-3.92,31.28,93.8,4.51,104.3,140.2,48.0
56874000,-3.78,32.62,88.4,4.67,106.2,138.1,50.2
56875500,-4.00,31.47,93.5,4.42,102.3,138.6,47.6
56877000,-3.80,31.92,90.9,4.64,106.3,139.9,49.5
56878500,-3.80,30.51,95.8,4.64,107.7,144.1,48.3
56880000,-3.86,31.99,91.1,4.57,104.9,138.9,49.0
56881500,-3.79,31.13,93.5,4.66,107.5,142.4,49.0
56883000,-3.80,32.48,89.0,4.64,105.9,138.3,49.9
56884500,-3.67,31.46,91.5,4.81,109.9,143.0,50.2
56886000,-3.93,33.06,88.0,4.50,102.5,135.1,49.4
56887500,-3.69,31.63,91.2,4.77,109.1,142.2,50.1
56889000,-3.87,32.57,89.2,4.56,104.3,137.2,49.5
56890500,-3.65,31.30,92.0,4.83,110.5,143.8,50.2
56892000,-4.02,32.52,90.2,4.40,101.1,135.5,48.3
56893500,-3.63,31.20,92.2,4.86,111.1,144.4,50.3
56895000,-3.86,32.00,91.0,4.57,105.0,138.9,49.1
56896500,-3.61,31.24,91.9,4.88,111.4,144.5,50.5
56898000,-3.95,31.98,91.6,4.47,103.0,137.9,48.4
56899500,-3.54,31.72,89.7,4.98,112.6,143.9,51.5
56901000,-3.78,31.52,92.1,4.66,107.2,141.3,49.3
56902500,-3.53,31.62,89.9,5.00,113.0,144.4,51.5
56904000,-3.89,31.74,92.0,4.54,104.6,139.3,48.6
56905500,-3.61,32.06,89.1,4.88,110.4,141.9,51.1
56907000,-3.78,31.23,93.1,4.66,107.4,142.2,49.1
56908500,-3.64,32.38,88.2,4.84,109.4,140.6,51.1
56910000,-3.87,31.56,92.5,4.56,105.1,140.0,48.6
56911500,-3.67,31.75,90.6,4.80,109.4,142.1,50.4
56913000,-3.65,30.35,95.4,4.83,111.6,146.8,49.5
56914500,-3.72,31.84,90.6,4.74,108.2,141.1,50.1
56916000,-3.70,30.54,95.1,4.76,110.0,145.4,49.2
56917500,-3.69,31.59,91.3,4.78,109.2,142.4,50.1
56919000,-3.61,30.70,93.9,4.88,112.1,146.2,50.1
56920500,-3.90,31.87,91.7,4.52,104.1,138.7,48.6
56922000,-3.66,30.64,94.4,4.82,111.0,145.7,49.6
56923500,-3.82,31.58,92.2,4.62,106.3,140.7,49.1
56925000,-3.62,30.32,95.4,4.86,112.2,147.2,49.6
56926500,-3.99,31.38,93.8,4.43,102.7,139.1,47.6
56928000,-3.60,30.19,95.7,4.90,113.0,148.0,49.7
56929500,-3.86,30.98,94.5,4.57,105.9,141.9,48.3
56931000,-3.59,30.23,95.5,4.91,113.2,148.1,49.8
56932500,-3.96,30.89,95.3,4.46,103.7,140.8,47.4
56934000,-3.51,30.75,92.9,5.02,114.6,147.5,51.0
56935500,-3.75,30.31,96.3,4.70,109.0,145.4,48.5
56937000,-3.49,30.71,92.9,5.05,115.1,147.9,51.1
56938500,-3.88,30.40,96.6,4.55,105.9,143.4,47.6
56940000,-3.55,30.96,92.5,4.96,113.1,146.2,50.7
56941500,-3.75,30.09,97.0,4.71,109.3,146.2,48.4
56943000,-3.56,31.61,90.2,4.95,112.2,144.0,51.2
56944500,-3.79,30.96,94.1,4.65,107.4,142.9,48.8
56946000,-3.57,31.18,91.8,4.93,112.5,145.2,50.8
56947500,-3.57,29.84,96.8,4.93,113.9,149.5,49.6
56949000,-3.64,31.18,92.3,4.84,110.9,144.3,50.2
56950500,-3.62,29.90,96.9,4.87,112.7,148.7,49.3
56952000,-3.59,30.94,92.9,4.90,112.2,145.7,50.4
56953500,-3.55,29.89,96.5,4.96,114.5,149.7,49.9
56955000,-3.75,31.70,91.3,4.70,107.7,141.2,49.7
56956500,-3.53,30.40,94.4,4.99,114.4,148.3,50.5
56958000,-3.68,31.42,91.8,4.78,109.5,142.9,50.0
56959500,-3.50,30.07,95.5,5.03,115.5,149.8,50.4
56961000,-3.84,31.34,93.1,4.60,106.1,141.2,48.7
56962500,-3.47,29.98,95.5,5.07,116.4,150.6,50.6
56964000,-3.72,30.87,94.1,4.73,109.2,144.1,49.2
56965500,-3.46,29.88,95.9,5.08,116.7,151.0,50.6
56967000,-3.82,31.12,93.8,4.62,106.7,142.1,48.7
56968500,-3.40,30.32,93.7,5.17,117.7,150.4,51.5
56970000,-3.61,30.27,95.5,4.88,112.5,147.5,49.7
56971500,-3.38,30.30,93.5,5.20,118.2,150.8,51.7
56973000,-3.73,30.52,95.3,4.73,109.4,145.1,48.9
56974500,-3.40,30.49,93.0,5.17,117.5,149.9,51.6
56976000,-3.62,30.02,96.5,4.87,112.6,148.3,49.4
56977500,-3.50,31.01,91.9,5.03,114.5,146.8,51.2
56979000,-3.71,30.35,95.9,4.75,109.9,145.9,48.9
56980500,-3.48,30.78,92.6,5.07,115.3,147.8,51.2
56982000,-3.55,28.85,100.6,4.96,115.5,153.2,48.9
56983500,-3.60,30.16,95.9,4.89,112.8,148.0,49.6
56985000,-3.60,28.84,100.9,4.90,114.3,152.5,48.6
56986500,-3.56,29.97,96.3,4.94,114.0,149.2,49.8
56988000,-3.54,28.74,101.0,4.98,116.0,153.8,49.0
56989500,-3.71,30.55,95.1,4.76,109.9,145.3,49.1
56991000,-3.50,29.43,98.0,5.03,116.2,152.0,49.9
56992500,-3.65,30.43,95.2,4.82,111.3,146.4,49.5
56994000,-3.46,29.12,98.9,5.09,117.7,153.7,50.0
56995500,-3.79,30.36,96.3,4.66,108.1,144.7,48.3
56997000,-3.44,29.09,98.9,5.11,118.2,154.1,50.1
56998500,-3.70,29.79,97.9,4.76,110.7,147.8,48.5
57000000,-3.44,28.99,99.3,5.12,118.4,154.5,50.0
57001500,-3.81,29.99,97.8,4.63,107.8,145.6,47.8
57003000,-3.38,29.19,98.0,5.20,119.6,154.6,50.7
57004500,-3.54,29.69,97.2,4.98,115.0,150.6,49.8
57006000,-3.31,29.76,95.0,5.31,120.8,153.7,51.8
57007500,-3.64,29.90,97.0,4.85,112.2,148.4,49.2
57009000,-3.31,29.71,95.2,5.31,120.9,153.9,51.8
57010500,-3.54,29.44,98.2,4.98,115.2,151.4,49.6
57012000,-3.42,30.36,93.7,5.14,117.2,150.0,51.4
57013500,-3.63,29.79,97.4,4.86,112.6,148.9,49.2
57015000,-3.39,30.18,94.1,5.19,118.2,151.1,51.5
57016500,-3.45,28.84,99.9,5.11,118.4,154.9,49.8
57018000,-3.48,30.00,95.5,5.06,116.2,150.4,50.6
57019500,-3.45,28.78,100.2,5.10,118.2,155.0,49.7
57021000,-3.43,29.73,96.2,5.13,117.6,152.0,50.7
57022500,-3.42,28.55,100.9,5.15,119.4,156.4,49.8
57024000,-3.55,30.15,95.5,4.96,114.2,148.9,50.1
57025500,-3.39,29.23,97.8,5.19,119.5,154.4,50.7
57027000,-3.52,30.20,95.1,5.00,114.9,149.1,50.4
57028500,-3.35,28.99,98.5,5.25,120.8,155.9,50.8
57030000,-3.62,30.40,95.1,4.86,112.1,147.0,49.7
57031500,-3.32,28.87,98.8,5.30,121.9,156.8,51.0
57033000,-3.57,29.74,97.2,4.93,114.1,149.9,49.6
57034500,-3.31,28.69,99.4,5.31,122.3,157.7,50.9
57036000,-3.66,29.93,97.1,4.82,111.6,147.9,49.0
57037500,-3.29,28.75,99.0,5.35,122.8,157.8,51.1
57039000,-3.46,29.11,98.9,5.09,117.7,153.7,50.0
57040500,-3.23,29.17,96.6,5.45,124.0,157.2,52.1
57042000,-3.56,29.31,98.9,4.95,114.8,151.5,49.3
57043500,-3.26,28.87,98.3,5.39,123.4,157.7,51.5
57045000,-3.51,28.38,102.3,5.02,117.2,155.5,48.9
57046500,-3.38,29.44,97.0,5.20,119.4,153.8,50.9
57048000,-3.61,28.75,101.4,4.88,114.0,152.6,48.3
57049500,-3.35,29.27,97.4,5.24,120.3,154.8,51.0
57051000,-3.44,27.89,103.9,5.12,119.7,158.5,49.0
57052500,-3.43,29.06,98.9,5.12,118.4,154.3,50.1
57054000,-3.44,27.83,104.2,5.11,119.5,158.6,48.9
57055500,-3.40,28.77,99.9,5.17,119.7,155.9,50.2
57057000,-3.38,27.67,104.5,5.20,121.4,160.2,49.3
57058500,-3.47,28.92,99.8,5.07,117.6,154.2,49.7
57060000,-3.35,28.34,101.2,5.25,121.7,158.3,50.2
57061500,-3.48,29.11,99.1,5.06,117.1,153.4,49.8
57063000,-3.33,27.97,102.7,5.29,122.8,160.0,50.1
57064500,-3.59,29.44,98.5,4.91,113.9,150.6,49.1
57066000,-3.27,28.07,101.8,5.38,124.3,160.6,50.7
57067500,-3.49,29.18,98.9,5.05,116.9,153.1,49.8
57069000,-3.24,28.09,101.5,5.42,125.0,161.0,50.9
57070500,-3.60,29.43,98.6,4.90,113.8,150.5,49.1
57072000,-3.22,28.20,100.7,5.46,125.6,161.0,51.3
57073500,-3.39,28.55,100.7,5.19,120.3,156.9,50.1
57075000,-3.17,28.62,98.4,5.55,126.5,160.3,52.1
57076500,-3.48,28.80,100.3,5.06,117.5,154.5,49.5
57078000,-3.16,28.60,98.4,5.56,126.8,160.5,52.2
57079500,-3.39,28.38,101.4,5.19,120.4,157.4,49.9
57081000,-3.23,29.01,97.4,5.44,124.0,157.7,51.9
57082500,-3.48,28.72,100.6,5.06,117.6,154.8,49.4
57084000,-3.25,29.02,97.5,5.40,123.4,157.3,51.7
57085500,-3.36,28.06,102.6,5.24,121.7,159.2,49.9
57087000,-3.31,28.97,98.3,5.32,122.0,156.7,51.2
57088500,-3.36,27.95,103.0,5.24,122.0,159.7,49.8
57090000,-3.28,28.55,99.7,5.37,123.5,158.7,51.1
57091500,-3.25,27.54,104.0,5.40,125.5,163.0,50.3
57093000,-3.33,28.74,99.5,5.27,121.5,157.1,50.7
57094500,-3.26,27.85,102.7,5.39,124.8,161.6,50.5
57096000,-3.38,28.98,98.8,5.21,120.0,155.5,50.5
57097500,-3.21,27.85,102.2,5.47,126.3,162.5,51.0
57099000,-3.46,29.35,98.0,5.08,117.3,152.9,50.1
57100500,-3.24,28.04,101.6,5.43,125.3,161.3,51.0
57102000,-3.41,28.62,100.6,5.16,119.6,156.2,49.9
57103500,-3.17,27.59,103.1,5.54,127.9,164.2,51.1
57105000,-3.55,28.60,101.7,4.96,115.7,154.0,48.7
57106500,-3.20,27.33,104.6,5.49,127.3,164.7,50.6
57108000,-3.37,27.63,104.6,5.21,121.7,160.5,49.3
57109500,-3.16,27.67,102.5,5.56,128.1,164.1,51.3
57111000,-3.48,27.73,104.8,5.06,118.7,158.3,48.5
57112500,-3.14,27.80,101.8,5.60,128.6,164.0,51.6
57114000,-3.37,27.52,105.0,5.22,122.0,161.0,49.3
57115500,-3.17,27.90,101.6,5.54,127.5,163.0,51.4
57117000,-3.47,27.71,104.9,5.07,118.9,158.6,48.6
57118500,-3.23,28.22,100.8,5.44,125.2,160.8,51.2
57120000,-3.36,27.17,106.6,5.23,122.6,162.4,49.0
57121500,-3.27,28.31,100.7,5.38,124.1,159.8,50.9
57123000,-3.40,27.22,106.6,5.18,121.6,161.7,48.8
57124500,-3.27,27.72,103.3,5.38,124.8,162.0,50.4
57126000,-3.24,26.60,108.3,5.42,127.0,166.9,49.5
57127500,-3.29,28.03,102.1,5.35,123.8,160.5,50.5
57129000,-3.22,27.25,105.0,5.46,126.9,164.7,50.4
57130500,-3.29,28.37,100.6,5.35,123.4,159.2,50.8
57132000,-3.14,27.23,104.5,5.59,129.3,166.2,51.1
57133500,-3.39,28.76,99.8,5.18,119.9,156.0,50.2
57135000,-3.17,27.50,103.5,5.53,127.9,164.5,51.0
57136500,-3.31,28.10,102.0,5.31,123.0,159.8,50.3
57138000,-3.11,27.05,105.0,5.65,130.6,167.6,51.2
57139500,-3.44,28.40,101.7,5.12,119.1,156.6,49.5
57141000,-3.08,27.05,104.7,5.69,131.4,168.0,51.4
57142500,-3.28,27.63,103.8,5.36,124.6,162.2,50.2
57144000,-3.05,27.45,102.5,5.75,131.8,166.9,52.1
57145500,-3.36,27.77,103.8,5.24,122.2,160.3,49.6
57147000,-3.03,27.41,102.4,5.79,132.5,167.5,52.3
57148500,-3.23,27.48,104.1,5.44,126.2,163.6,50.5
57150000,-3.03,27.47,102.2,5.78,132.3,167.2,52.3
57151500,-3.33,27.68,104.0,5.28,122.9,161.0,49.8
57153000,-3.11,27.83,101.4,5.64,129.3,164.3,51.9
57154500,-3.24,27.03,106.3,5.42,126.4,165.1,49.9
57156000,-3.15,27.97,101.1,5.57,127.9,163.1,51.7
57157500,-3.28,27.25,105.5,5.36,125.1,163.7,49.8
57159000,-3.14,27.43,103.5,5.58,128.9,165.3,51.2
57160500,-3.12,26.51,107.7,5.63,131.1,169.7,50.6
57162000,-3.20,27.65,103.0,5.49,127.0,163.5,50.9
57163500,-3.15,26.70,107.0,5.58,129.9,168.3,50.5
57165000,-3.18,27.53,103.4,5.53,127.8,164.3,51.0
57166500,-3.11,26.62,107.0,5.65,131.3,169.4,50.8
57168000,-3.38,27.83,103.7,5.21,121.5,159.7,49.5
57169500,-3.14,26.63,107.3,5.59,130.2,168.7,50.5
57171000,-3.31,27.38,105.2,5.31,123.9,162.5,49.7
57172500,-3.11,26.31,108.6,5.65,131.8,170.7,50.5
57174000,-3.43,27.34,106.3,5.12,120.3,160.5,48.5
57175500,-3.08,26.28,108.5,5.70,132.6,171.3,50.7
57177000,-3.30,26.96,107.1,5.32,124.6,164.3,49.3
57178500,-3.08,26.23,108.7,5.70,132.7,171.6,50.7
57180000,-3.38,26.94,107.7,5.21,122.4,163.1,48.7
57181500,-3.01,26.73,105.5,5.83,134.3,170.8,51.8
57183000,-3.24,26.52,108.7,5.42,127.2,167.3,49.5
57184500,-3.01,26.62,106.0,5.83,134.5,171.3,51.7
57186000,-3.34,26.74,108.4,5.27,123.8,164.5,48.8
57187500,-3.09,27.04,104.9,5.68,131.1,167.9,51.4
57189000,-3.25,26.26,110.0,5.41,127.2,168.2,49.1
57190500,-3.08,27.46,102.8,5.69,130.7,166.3,51.8
57192000,-3.26,26.98,106.7,5.39,126.0,165.1,49.7
57193500,-3.09,27.00,105.1,5.68,131.3,168.1,51.3
57195000,-3.07,25.98,109.9,5.72,133.6,173.0,50.6
57196500,-3.12,27.19,104.5,5.62,129.9,166.7,51.2
57198000,-3.10,26.17,109.2,5.67,132.3,171.5,50.5
57199500,-3.11,27.00,105.2,5.65,130.8,167.8,51.2
57201000,-3.04,26.14,108.8,5.78,134.3,172.8,51.0
57202500,-3.25,27.62,103.7,5.40,125.3,162.6,50.4
57204000,-3.04,26.35,107.7,5.77,133.9,171.9,51.2
57205500,-3.19,27.31,104.5,5.51,127.8,165.1,50.7
57207000,-3.01,26.13,108.6,5.83,135.2,173.4,51.2
57208500,-3.30,27.36,105.2,5.33,124.3,162.9,49.8
57210000,-2.97,26.06,108.5,5.91,136.7,174.5,51.6
57211500,-3.20,26.85,106.7,5.50,128.1,166.8,50.2
57213000,-2.97,25.94,109.1,5.90,136.9,175.0,51.4
57214500,-3.28,27.10,106.2,5.36,125.3,164.3,49.7
57216000,-2.92,26.38,106.2,6.01,137.9,174.1,52.4
57217500,-3.11,26.47,107.8,5.64,131.3,169.9,50.6
57219000,-2.91,26.38,106.1,6.03,138.3,174.4,52.5
57220500,-3.20,26.73,107.4,5.49,128.1,167.2,50.0
57222000,-2.96,26.67,105.3,5.92,135.8,171.9,52.2
57223500,-3.13,26.18,109.5,5.60,131.0,170.8,50.1
57225000,-3.02,26.94,104.6,5.81,133.5,169.6,51.9
57226500,-3.20,26.44,108.8,5.49,128.5,168.4,49.8
57228000,-3.03,26.60,106.4,5.79,133.9,171.0,51.5
57229500,-3.05,25.17,114.0,5.75,135.1,176.8,49.9
57231000,-3.12,26.34,108.6,5.62,131.1,170.2,50.4
57232500,-3.09,25.21,114.1,5.68,133.8,175.8,49.5
57234000,-3.08,26.12,109.3,5.70,132.9,172.0,50.6
57235500,-3.04,25.11,114.2,5.78,135.8,177.4,49.9
57237000,-3.25,26.75,107.6,5.42,126.7,166.2,49.7
57238500,-3.02,25.65,111.1,5.81,135.6,175.3,50.7
57240000,-3.18,26.45,108.5,5.52,129.1,168.7,50.0
57241500,-3.00,25.44,112.0,5.86,136.8,176.8,50.7
57243000,-3.29,26.44,109.5,5.34,125.7,166.6,48.9
57244500,-2.96,25.24,112.7,5.92,138.3,178.5,50.8
57246000,-3.20,26.08,110.5,5.49,129.0,169.8,49.4
57247500,-2.96,25.15,113.2,5.93,138.5,178.9,50.7
57249000,-3.30,26.18,110.8,5.33,125.6,167.5,48.6
57250500,-2.90,25.57,110.3,6.04,139.9,178.1,51.7
57252000,-3.05,26.03,109.5,5.75,133.9,172.9,50.7
57253500,-2.85,25.89,108.0,6.15,141.1,177.7,52.6
57255000,-3.14,26.19,109.5,5.59,130.7,170.5,50.0
57256500,-2.88,25.93,108.1,6.09,140.1,176.9,52.3
57258000,-3.07,25.73,111.2,5.71,133.6,173.9,50.2
57259500,-2.97,26.39,106.8,5.91,136.1,173.0,51.9
57261000,-3.14,25.99,110.5,5.59,131.1,171.4,49.9
57262500,-2.95,26.18,107.6,5.95,137.2,174.4,51.9
57264000,-2.97,25.15,113.3,5.91,138.3,178.8,50.7
57265500,-3.01,26.17,108.3,5.83,135.2,173.2,51.3
57267000,-2.97,25.17,113.2,5.91,138.3,178.7,50.7
57268500,-2.97,25.96,109.0,5.91,136.9,175.0,51.5
57270000,-2.96,24.87,114.8,5.93,139.0,180.2,50.4
57271500,-3.10,26.45,107.9,5.66,131.6,170.2,50.7
57273000,-2.93,25.45,111.2,5.99,139.2,178.2,51.4
57274500,-3.06,26.33,108.0,5.73,133.1,171.5,50.9
57276000,-2.91,25.15,112.7,6.03,140.3,179.9,51.2
57277500,-3.17,26.40,108.7,5.54,129.5,169.1,50.0
57279000,-2.86,25.16,112.1,6.12,141.9,180.9,51.7
57280500,-3.09,25.96,110.2,5.68,132.8,172.6,50.3
57282000,-2.86,24.92,113.4,6.13,142.5,182.1,51.5
57283500,-3.18,26.20,109.7,5.53,129.6,169.8,49.7
57285000,-2.83,25.17,111.6,6.20,143.3,181.6,52.1
57286500,-3.00,25.58,111.3,5.85,136.4,176.1,50.8
57288000,-2.79,25.43,109.8,6.27,144.0,181.1,52.7
57289500,-3.08,25.77,111.1,5.70,133.4,173.6,50.2
57291000,-2.85,25.22,111.6,6.15,142.4,180.9,51.9
57292500,-3.06,24.89,115.6,5.73,135.1,177.8,49.5
57294000,-2.95,25.66,110.4,5.94,137.9,176.7,51.3
57295500,-3.14,25.12,115.0,5.59,132.0,175.1,48.9
57297000,-2.93,25.58,110.6,5.98,138.8,177.5,51.5
57298500,-2.97,24.41,117.5,5.90,139.2,182.1,49.8
57300000,-3.00,25.33,112.6,5.86,136.9,177.3,50.6
57301500,-2.97,24.37,117.7,5.91,139.4,182.5,49.8
57303000,-2.96,25.14,113.3,5.92,138.3,178.8,50.7
57304500,-2.94,24.10,119.0,5.97,140.8,184.3,49.8
57306000,-3.06,25.49,112.3,5.74,134.6,175.3,50.2
57307500,-2.92,24.70,115.3,6.01,140.7,181.9,50.7
57309000,-3.06,25.56,112.0,5.73,134.3,174.9,50.2
57310500,-2.88,24.48,116.2,6.08,142.4,183.8,50.8
57312000,-3.16,25.69,112.2,5.56,130.9,172.4,49.4
57313500,-2.84,24.74,114.2,6.18,143.8,183.6,51.5
57315000,-3.02,25.51,111.9,5.80,135.7,175.9,50.5
57316500,-2.80,24.45,115.4,6.26,145.6,185.8,51.6
57318000,-3.11,25.68,111.8,5.65,132.5,173.4,49.9
57319500,-2.78,24.61,114.3,6.30,146.1,185.5,52.0
57321000,-2.94,25.07,113.4,5.97,139.4,179.8,50.9
57322500,-2.75,24.92,112.0,6.38,146.8,184.6,52.7
57324000,-3.02,25.24,113.3,5.81,136.3,177.2,50.3
57325500,-2.74,24.86,112.2,6.40,147.2,185.1,52.7
57327000,-2.96,24.80,115.1,5.93,139.1,180.6,50.4
57328500,-2.84,25.37,110.7,6.16,142.4,180.3,52.1
57330000,-3.02,25.08,114.2,5.80,136.3,177.8,50.0
57331500,-2.84,25.26,111.2,6.18,142.7,181.0,52.1
57333000,-2.89,24.45,116.5,6.06,142.1,183.8,50.7
57334500,-2.89,25.20,112.2,6.06,140.8,180.1,51.5
57336000,-2.86,24.35,116.7,6.12,143.4,184.9,50.9
57337500,-2.85,24.95,113.1,6.15,142.9,182.3,51.6
57339000,-2.83,24.10,117.8,6.20,145.2,187.0,50.9
57340500,-2.91,25.21,112.3,6.02,140.2,179.7,51.3
57342000,-2.82,24.52,115.2,6.21,144.8,185.0,51.5
57343500,-2.95,25.36,111.9,5.95,138.7,178.2,51.1
57345000,-2.80,24.27,116.4,6.26,146.1,186.8,51.4
57346500,-3.03,25.60,111.5,5.78,135.2,175.3,50.5
57348000,-2.80,24.40,115.7,6.26,145.9,186.2,51.6
57349500,-2.97,24.96,114.3,5.91,138.4,179.5,50.4
57351000,-2.75,23.99,117.5,6.38,148.6,189.4,51.7
57352500,-3.12,24.90,116.1,5.62,133.0,176.5,48.9
57354000,-2.79,23.89,118.6,6.29,147.2,189.0,51.1
57355500,-2.94,24.25,118.1,5.96,140.5,183.5,50.0
57357000,-2.74,24.28,115.6,6.40,148.4,188.2,52.1
57358500,-3.03,24.36,118.2,5.79,137.1,181.0,49.2
57360000,-2.73,24.23,115.8,6.42,148.8,188.6,52.1
57361500,-2.94,24.10,119.0,5.96,140.6,184.2,49.8
57363000,-2.80,24.55,114.9,6.25,145.3,185.2,51.7
57364500,-3.02,24.32,118.4,5.80,137.3,181.3,49.2
57366000,-2.82,24.62,114.7,6.21,144.4,184.5,51.5
57367500,-2.92,23.70,121.1,6.01,142.2,186.8,49.6
57369000,-2.87,24.61,115.3,6.11,142.7,183.4,51.1
57370500,-2.91,23.68,121.2,6.03,142.7,187.2,49.7
57372000,-2.85,24.25,117.2,6.15,144.1,185.7,50.9
57373500,-2.83,23.40,122.1,6.20,146.4,190.6,50.2
57375000,-2.84,24.64,114.8,6.17,143.7,183.9,51.4
57376500,-2.79,23.94,118.3,6.28,147.0,188.7,51.2
57378000,-2.88,24.83,114.2,6.09,141.9,182.2,51.2
57379500,-2.75,23.86,118.4,6.36,148.6,190.0,51.5
57381000,-2.97,25.12,113.5,5.91,138.2,178.8,50.6
57382500,-2.75,24.00,117.5,6.37,148.5,189.3,51.6
57384000,-2.92,24.58,115.9,6.01,141.0,182.5,50.6
57385500,-2.70,23.59,119.3,6.49,151.4,192.8,51.8
57387000,-3.00,24.85,115.2,5.85,137.6,179.4,50.1
57388500,-2.69,23.62,119.1,6.52,151.8,192.9,51.9
57390000,-2.83,24.24,117.0,6.18,144.7,186.1,51.0
57391500,-2.66,23.85,117.2,6.59,152.5,192.3,52.5
57393000,-2.90,24.38,117.0,6.04,141.7,183.8,50.5
57394500,-2.64,23.93,116.4,6.64,153.2,192.4,52.8
57396000,-2.83,24.04,118.2,6.18,145.0,187.1,50.8
57397500,-2.67,24.05,116.1,6.55,151.5,190.9,52.5
57399000,-2.91,24.30,117.5,6.02,141.6,184.0,50.3
57400500,-2.73,24.23,115.8,6.42,148.9,188.6,52.1
57402000,-2.84,23.71,120.3,6.17,145.3,188.6,50.4
57403500,-2.77,24.40,115.3,6.32,146.8,186.7,51.9
57405000,-2.86,23.83,119.8,6.13,144.4,187.6,50.3
57406500,-2.75,24.05,117.2,6.37,148.4,189.1,51.7
57408000,-2.72,23.29,121.5,6.45,151.1,193.9,51.2
57409500,-2.78,24.15,117.0,6.30,146.9,187.8,51.5
57411000,-2.74,23.47,120.6,6.40,150.0,192.5,51.2
57412500,-2.82,24.31,116.5,6.21,145.1,186.1,51.2
57414000,-2.73,23.10,122.9,6.42,151.0,194.7,50.9
57415500,-2.96,24.44,117.2,5.92,139.4,182.2,49.9
57417000,-2.76,23.26,122.2,6.35,149.5,193.1,50.7
57418500,-2.92,23.94,119.7,6.00,141.7,185.5,49.8
57420000,-2.69,22.94,123.5,6.50,152.8,196.5,51.1
57421500,-3.01,24.08,119.7,5.83,138.1,182.8,49.1
57423000,-2.67,22.92,123.3,6.55,153.8,197.1,51.3
57424500,-2.86,23.56,121.4,6.12,144.6,188.8,50.0
57426000,-2.67,23.02,122.7,6.55,153.5,196.5,51.4
57427500,-2.93,23.66,121.5,5.98,141.7,186.6,49.4
57429000,-2.63,23.37,119.8,6.67,154.9,195.8,52.3
57430500,-2.83,23.36,122.4,6.18,146.1,190.6,50.0
57432000,-2.63,23.33,120.2,6.65,154.6,195.8,52.1
57433500,-2.92,23.52,122.2,6.01,142.5,187.7,49.4
57435000,-2.72,23.69,119.1,6.44,150.2,191.7,51.6
57436500,-2.81,23.13,123.6,6.23,147.3,192.3,50.0
57438000,-2.71,23.99,117.1,6.46,150.1,190.3,52.0
57439500,-2.83,23.63,120.7,6.19,145.8,189.3,50.4
57441000,-2.70,23.57,119.5,6.48,151.3,192.8,51.7
57442500,-2.67,22.78,124.3,6.55,154.0,197.9,51.1
57444000,-2.73,23.77,118.7,6.41,149.6,191.0,51.6
