Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51609000,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51610500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51612000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51613500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51615000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51616500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51618000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51619500,0.00,-17.04,0.0,?,-333.7,333.7,-90.0
51621000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51622500,0.00,-17.09,0.0,?,-332.9,332.9,-90.0
51624000,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51625500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51627000,0.00,-17.11,0.0,?,-332.5,332.5,-90.0
51628500,0.00,-17.09,0.0,?,-332.8,332.8,-90.0
51630000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51631500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51633000,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51634500,0.00,-17.16,0.0,?,-331.5,331.5,-90.0
51636000,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51637500,0.00,-17.17,0.0,?,-331.2,331.2,-90.0
51639000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51640500,0.00,-17.19,0.0,?,-330.9,330.9,-90.0
51642000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51643500,0.00,-17.22,0.0,?,-330.3,330.3,-90.0
51645000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51646500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51648000,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51649500,0.00,-17.27,0.0,?,-329.2,329.2,-90.0
51651000,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51652500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51654000,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51655500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51657000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51658500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51660000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51661500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51663000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51664500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51666000,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51667500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51669000,0.00,-17.44,0.0,?,-326.0,326.0,-90.0
51670500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51672000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51673500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51675000,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51676500,0.00,-17.55,0.0,?,-324.0,324.0,-90.0
51678000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51679500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51681000,0.00,-17.53,0.0,?,-324.2,324.2,-90.0
51682500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51684000,0.00,-17.60,0.0,?,-322.9,322.9,-90.0
51685500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51687000,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51688500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51690000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51691500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51693000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51694500,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51696000,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51697500,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51699000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51700500,0.00,-17.74,0.0,?,-320.5,320.5,-90.0
51702000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51703500,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51705000,0.00,-17.80,0.0,?,-319.4,319.4,-90.0
51706500,0.00,-17.82,0.0,?,-319.0,319.0,-90.0
51708000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51709500,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51711000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51712500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51714000,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51715500,0.00,-17.86,0.0,?,-318.3,318.3,-90.0
51717000,0.00,-17.89,0.0,?,-317.6,317.6,-90.0
51718500,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51720000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51721500,0.00,-17.97,0.0,?,-316.3,316.3,-90.0
51723000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51724500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51726000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51727500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51729000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51730500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51732000,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51733500,0.00,-18.07,0.0,?,-314.5,314.5,-90.0
51735000,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51736500,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51738000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51739500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51741000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51742500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51744000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51745500,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51747000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51748500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51750000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51751500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51753000,0.00,-18.20,0.0,?,-312.2,312.2,-90.0
51754500,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51756000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51757500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51759000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51760500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51762000,0.00,-18.30,0.0,?,-310.4,310.4,-90.0
51763500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51765000,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51766500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51768000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51769500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51771000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51772500,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51774000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51775500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51777000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51778500,0.00,-18.46,0.0,?,-307.7,307.7,-90.0
51780000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51781500,0.00,-18.52,0.0,?,-306.7,306.7,-90.0
51783000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51784500,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51786000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51787500,0.00,-18.54,0.0,?,-306.4,306.4,-90.0
51789000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51790500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51792000,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51793500,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51795000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51796500,0.00,-18.59,0.0,?,-305.4,305.4,-90.0
51798000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51799500,0.00,-18.68,0.0,?,-303.9,303.9,-90.0
51801000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51802500,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51804000,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51805500,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51807000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51808500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51810000,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51811500,0.00,-18.74,0.0,?,-303.0,303.0,-90.0
51813000,0.00,-18.77,0.0,?,-302.4,302.4,-90.0
51814500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51816000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51817500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51819000,0.00,-18.84,0.0,?,-301.3,301.3,-90.0
51820500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51822000,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51823500,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51825000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51826500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51828000,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51829500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51831000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51832500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51834000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51835500,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51837000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51838500,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51840000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51841500,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51843000,0.00,-19.05,0.0,?,-298.0,298.0,-90.0
51844500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51846000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51847500,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51849000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51850500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51852000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51853500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51855000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51856500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51858000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51859500,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51861000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51862500,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51864000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51865500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51867000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51868500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51870000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51871500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51873000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51874500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51876000,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51877500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51879000,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51880500,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51882000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51883500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51885000,0.00,-19.48,0.0,?,-291.4,291.4,-90.0
51886500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51888000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51889500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51891000,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
51892500,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
51894000,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51895500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51897000,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
51898500,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51900000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51901500,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
51903000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51904500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
51906000,0.00,-19.68,0.0,?,-288.2,288.2,-90.0
51907500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
51909000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51910500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51912000,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
51913500,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
51915000,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
51916500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
51918000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51919500,0.00,-19.80,0.0,?,-286.4,286.4,-90.0
51921000,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51922500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51924000,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
51925500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51927000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
51928500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
51930000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
51931500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
51933000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51934500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
51936000,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
51937500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
51939000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
51940500,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
51942000,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51943500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
51945000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51946500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
51948000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51949500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51951000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
51952500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51954000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
51955500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
51957000,0.00,-20.15,0.0,?,-281.3,281.3,-90.0
51958500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51960000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51961500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51963000,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
51964500,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
51966000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51967500,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
51969000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
51970500,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51972000,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
51973500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
51975000,0.00,-20.36,0.0,?,-278.5,278.5,-90.0
51976500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51978000,0.00,-20.39,0.0,?,-278.0,278.0,-90.0
51979500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
51981000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51982500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
51984000,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
51985500,0.00,-20.44,0.0,?,-277.4,277.4,-90.0
51987000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51988500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51990000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
51991500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51993000,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
51994500,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
51996000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
51997500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51999000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
52000500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52002000,0.00,-20.66,0.0,?,-274.4,274.4,-90.0
52003500,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52005000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52006500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52008000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52009500,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52011000,0.00,-20.73,0.0,?,-273.3,273.3,-90.0
52012500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52014000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52015500,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52017000,0.00,-20.80,0.0,?,-272.5,272.5,-90.0
52018500,0.00,-20.80,0.0,?,-272.4,272.4,-90.0
52020000,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52021500,0.00,-20.87,0.0,?,-271.6,271.6,-90.0
52023000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52024500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52026000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52027500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52029000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52030500,0.00,-20.92,0.0,?,-270.9,270.9,-90.0
52032000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52033500,0.00,-20.94,0.0,?,-270.5,270.5,-90.0
52035000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52036500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52038000,0.00,-21.00,0.0,?,-269.8,269.8,-90.0
52039500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52041000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52042500,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52044000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52045500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52047000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52048500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52050000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52051500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52053000,0.00,-21.12,0.0,?,-268.1,268.1,-90.0
52054500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52056000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52057500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52059000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52060500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52062000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52063500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52065000,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52066500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52068000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52069500,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52071000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52072500,0.00,-21.37,0.0,?,-265.1,265.1,-90.0
52074000,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52075500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52077000,0.00,-21.43,0.0,?,-264.3,264.3,-90.0
52078500,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52080000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52081500,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52083000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52084500,0.00,-21.51,0.0,?,-263.2,263.2,-90.0
52086000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52087500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52089000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52090500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
52092000,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52093500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52095000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52096500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52098000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52099500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52101000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52102500,0.00,-21.72,0.0,?,-260.6,260.6,-90.0
52104000,0.00,-21.71,0.0,?,-260.8,260.8,-90.0
52105500,0.00,-21.71,0.0,?,-260.7,260.7,-90.0
52107000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52108500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52110000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52111500,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52113000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52114500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52116000,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52117500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52119000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52120500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52122000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52123500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52125000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52126500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52128000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52129500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52131000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52132500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52134000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52135500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52137000,0.00,-22.10,0.0,?,-256.1,256.1,-90.0
52138500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52140000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52141500,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52143000,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52144500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52146000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52147500,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52149000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52150500,0.00,-22.26,0.0,?,-254.2,254.2,-90.0
52152000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52153500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52155000,0.00,-22.32,0.0,?,-253.5,253.5,-90.0
52156500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52158000,0.00,-22.33,0.0,?,-253.3,253.3,-90.0
52159500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52161000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52162500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52164000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52165500,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52167000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52168500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52170000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52171500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52173000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52174500,0.00,-22.46,0.0,?,-251.9,251.9,-90.0
52176000,0.00,-22.53,0.0,?,-251.0,251.0,-90.0
52177500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52179000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52180500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52182000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52183500,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52185000,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52186500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52188000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52189500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52191000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52192500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52194000,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52195500,0.00,-22.74,0.0,?,-248.6,248.6,-90.0
52197000,0.00,-22.80,0.0,?,-247.9,247.9,-90.0
52198500,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52200000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52201500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52203000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52204500,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52206000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52207500,0.00,-22.91,0.0,?,-246.8,246.8,-90.0
52209000,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52210500,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52212000,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52213500,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52215000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52216500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52218000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52219500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52221000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52222500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52224000,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52225500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52227000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52228500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52230000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52231500,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52233000,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52234500,0.00,-23.18,0.0,?,-243.7,243.7,-90.0
52236000,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52237500,0.00,-23.24,0.0,?,-243.2,243.2,-90.0
52239000,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52240500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
