Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57532500,-2.97,24.22,118.6,5.90,139.4,183.0,49.6
57534000,-3.16,24.98,115.8,5.56,131.6,175.3,48.6
57535500,-2.97,24.21,118.5,5.92,139.7,183.2,49.7
57537000,-3.21,25.20,115.1,5.47,129.5,173.2,48.4
57538500,-3.04,24.57,117.1,5.78,136.5,179.9,49.4
57540000,-3.18,24.65,117.8,5.52,131.2,176.3,48.1
57541500,-3.08,24.83,116.1,5.70,134.6,177.7,49.2
57543000,-3.23,24.80,117.3,5.44,129.3,174.6,47.8
57544500,-3.08,24.47,118.0,5.71,135.2,179.5,48.9
57546000,-3.07,23.79,121.9,5.72,136.2,182.8,48.2
57547500,-3.10,24.75,116.7,5.67,134.1,177.8,49.0
57549000,-3.07,23.91,121.1,5.73,136.2,182.3,48.4
57550500,-3.10,24.76,116.6,5.66,133.8,177.5,48.9
57552000,-3.03,23.60,122.7,5.79,137.8,184.5,48.3
57553500,-3.14,25.32,114.0,5.59,131.8,174.2,49.2
57555000,-2.98,24.14,119.1,5.89,139.4,183.3,49.5
57556500,-3.12,25.12,114.8,5.62,132.8,175.5,49.1
57558000,-2.97,23.76,121.3,5.90,139.9,185.2,49.1
57559500,-3.17,25.37,113.9,5.54,130.8,173.4,48.9
57561000,-2.90,23.56,121.8,6.05,143.3,188.0,49.6
57562500,-3.11,25.21,114.3,5.64,132.9,175.3,49.3
57564000,-2.92,23.50,122.3,6.01,142.6,187.8,49.4
57565500,-3.15,25.31,114.1,5.57,131.4,174.1,49.0
57567000,-2.88,23.77,120.3,6.10,143.8,187.5,50.1
57568500,-3.02,24.63,116.7,5.81,137.0,179.9,49.6
57570000,-2.86,23.84,119.7,6.13,144.3,187.5,50.3
57571500,-3.08,24.91,115.6,5.70,134.6,177.4,49.3
57573000,-2.94,24.23,118.2,5.97,140.7,183.8,50.0
57574500,-3.06,24.36,118.6,5.73,135.8,180.2,48.9
57576000,-2.97,24.33,117.9,5.90,139.3,182.5,49.8
57577500,-3.11,24.53,117.9,5.65,134.0,178.5,48.7
57579000,-2.97,24.07,119.4,5.91,139.8,183.8,49.5
57580500,-2.95,23.59,122.1,5.94,141.0,186.5,49.1
57582000,-2.98,24.40,117.6,5.88,138.7,181.9,49.7
57583500,-2.95,23.67,121.6,5.95,141.0,186.2,49.2
57585000,-2.99,24.37,117.9,5.86,138.4,181.8,49.6
57586500,-2.95,23.29,123.9,5.95,141.7,188.2,48.8
57588000,-3.10,24.95,115.6,5.66,133.6,176.7,49.1
57589500,-2.93,23.71,121.2,5.99,141.7,186.5,49.5
57591000,-3.11,24.61,117.5,5.65,133.8,178.1,48.7
57592500,-2.97,23.29,124.0,5.91,140.7,187.6,48.6
57594000,-3.20,24.83,116.9,5.49,130.4,175.2,48.1
57595500,-2.91,23.10,124.8,6.02,143.3,190.0,49.0
57597000,-3.14,24.63,117.7,5.59,132.5,177.2,48.4
57598500,-2.92,23.00,125.5,6.00,143.0,190.2,48.7
57600000,-3.19,24.85,116.8,5.51,130.7,175.3,48.2
57601500,-2.87,23.33,123.0,6.10,144.6,189.8,49.6
57603000,-3.05,24.13,119.8,5.75,136.5,181.6,48.7
57604500,-2.87,23.38,122.6,6.11,144.7,189.7,49.7
57606000,-3.11,24.46,118.3,5.65,134.1,178.8,48.6
57607500,-2.94,23.77,120.9,5.96,141.2,185.9,49.4
57609000,-3.09,23.81,121.9,5.69,135.5,182.3,48.0
57610500,-2.98,23.96,120.1,5.89,139.5,184.1,49.3
57612000,-3.13,23.97,121.2,5.61,133.7,180.5,47.8
57613500,-2.96,23.58,122.2,5.92,140.6,186.3,49.0
57615000,-2.90,23.21,124.0,6.04,143.4,189.6,49.2
57616500,-2.93,23.90,120.0,5.99,141.5,185.6,49.7
57618000,-2.90,23.39,122.8,6.05,143.5,188.9,49.4
57619500,-2.95,24.02,119.5,5.95,140.7,184.6,49.7
57621000,-2.90,22.84,126.3,6.04,144.0,191.5,48.7
57622500,-3.04,24.50,117.6,5.77,136.4,180.1,49.2
57624000,-2.88,23.30,123.2,6.09,144.3,189.7,49.5
57625500,-3.02,24.21,119.1,5.81,137.5,181.9,49.1
57627000,-2.88,22.93,125.6,6.08,144.8,191.6,49.1
57628500,-3.06,24.53,117.5,5.73,135.7,179.5,49.1
57630000,-2.82,22.77,126.0,6.22,147.7,194.1,49.5
57631500,-3.02,24.26,118.7,5.82,137.7,181.8,49.2
57633000,-2.82,22.69,126.5,6.21,147.7,194.5,49.4
57634500,-3.05,24.51,117.6,5.75,136.1,179.9,49.2
57636000,-2.78,23.01,124.1,6.30,148.9,193.8,50.2
57637500,-2.93,23.84,120.3,5.99,141.7,185.9,49.7
57639000,-2.77,23.00,124.0,6.32,149.3,194.1,50.3
57640500,-2.98,24.11,119.3,5.88,139.1,183.2,49.4
57642000,-2.85,23.40,122.3,6.14,145.3,189.9,49.9
57643500,-2.96,23.55,122.4,5.92,140.7,186.5,49.0
57645000,-2.89,23.50,122.1,6.07,143.6,188.5,49.6
57646500,-3.00,23.66,122.0,5.85,139.2,185.1,48.7
57648000,-2.88,23.29,123.3,6.08,144.1,189.7,49.4
57649500,-2.86,22.77,126.4,6.12,145.8,193.0,49.1
57651000,-2.89,23.57,121.7,6.06,143.5,188.1,49.7
57652500,-2.87,22.94,125.3,6.11,145.4,191.9,49.2
57654000,-2.97,23.55,122.5,5.91,140.4,186.3,48.9
57655500,-2.91,22.38,129.3,6.02,144.2,193.7,48.1
57657000,-3.08,24.04,120.5,5.70,135.7,181.4,48.4
57658500,-2.90,22.83,126.3,6.05,144.2,191.7,48.8
57660000,-3.05,23.79,121.7,5.76,137.0,183.2,48.4
57661500,-2.89,22.49,128.4,6.07,145.1,193.7,48.5
57663000,-3.10,24.10,120.3,5.66,134.7,180.6,48.2
57664500,-2.83,22.37,128.7,6.19,147.8,196.0,48.9
57666000,-3.05,23.84,121.4,5.75,136.9,183.0,48.4
57667500,-2.84,22.18,130.1,6.18,147.7,196.8,48.6
57669000,-3.09,24.07,120.3,5.69,135.3,181.1,48.4
57670500,-2.79,22.53,127.3,6.28,149.2,196.1,49.5
57672000,-2.95,23.40,123.3,5.94,141.3,187.5,48.9
57673500,-2.79,22.62,126.6,6.29,149.3,195.8,49.7
57675000,-3.00,23.60,122.4,5.86,139.3,185.5,48.7
57676500,-2.80,22.91,124.9,6.26,148.3,193.9,49.9
57678000,-2.93,23.12,124.7,5.99,142.6,189.4,48.8
57679500,-2.84,23.07,124.3,6.17,146.3,192.0,49.6
57681000,-2.95,23.28,123.9,5.95,141.7,188.2,48.8
57682500,-2.84,22.88,125.5,6.17,146.6,193.0,49.4
57684000,-2.81,22.44,128.1,6.23,148.4,196.1,49.2
57685500,-2.84,23.17,123.6,6.17,146.1,191.4,49.8
57687000,-2.80,22.55,127.3,6.25,148.6,195.6,49.4
57688500,-2.86,23.16,123.9,6.13,145.3,190.9,49.5
57690000,-2.82,22.13,130.3,6.21,148.4,197.5,48.7
57691500,-2.95,23.72,121.3,5.95,141.0,186.0,49.3
57693000,-2.81,22.52,127.5,6.24,148.5,195.7,49.4
57694500,-2.92,23.48,122.5,6.01,142.5,187.9,49.3
57696000,-2.79,22.16,129.8,6.27,149.6,198.0,49.1
57697500,-2.96,23.66,121.8,5.92,140.5,185.9,49.1
57699000,-2.73,22.06,129.8,6.42,152.8,200.5,49.6
57700500,-2.92,23.43,122.8,6.00,142.5,188.1,49.2
57702000,-2.75,21.90,131.1,6.38,152.1,200.8,49.2
57703500,-2.96,23.67,121.6,5.93,140.8,186.0,49.2
57705000,-2.70,22.25,128.2,6.49,153.8,200.2,50.2
57706500,-2.84,23.11,124.0,6.17,146.3,191.8,49.7
57708000,-2.70,22.29,127.9,6.49,153.8,200.0,50.2
57709500,-2.88,23.33,123.1,6.08,144.2,189.6,49.5
57711000,-2.77,22.58,126.8,6.32,150.0,196.4,49.8
57712500,-2.88,22.78,126.4,6.10,145.2,192.6,49.0
57714000,-2.82,22.78,125.9,6.22,147.7,194.1,49.6
57715500,-2.99,22.83,127.0,5.87,140.4,189.3,47.9
57717000,-2.85,22.48,128.1,6.16,146.9,194.9,48.9
57718500,-2.83,21.92,131.8,6.20,148.4,198.5,48.4
57720000,-2.86,22.67,127.1,6.12,145.9,193.5,49.0
57721500,-2.83,22.07,130.7,6.19,148.0,197.5,48.5
57723000,-2.89,22.77,126.6,6.07,144.8,192.3,48.8
57724500,-2.83,21.60,133.9,6.20,148.8,200.2,48.0
57726000,-2.99,23.27,124.3,5.88,140.1,187.3,48.4
57727500,-2.81,22.06,130.7,6.23,148.8,198.1,48.7
57729000,-2.96,22.98,125.9,5.93,141.6,189.4,48.4
57730500,-2.81,21.79,132.5,6.23,149.2,199.6,48.4
57732000,-3.01,23.29,124.3,5.83,139.2,186.7,48.2
57733500,-2.75,21.61,133.2,6.38,152.5,202.5,48.9
57735000,-2.96,23.07,125.3,5.93,141.5,189.0,48.5
57736500,-2.75,21.42,134.5,6.38,152.8,203.6,48.6
57738000,-2.89,23.24,123.7,6.06,143.8,189.7,49.3
57739500,-2.66,21.88,130.4,6.58,156.2,203.5,50.1
57741000,-2.80,22.82,125.5,6.25,148.3,194.3,49.7
57742500,-2.66,21.85,130.5,6.59,156.5,203.8,50.2
57744000,-2.84,23.01,124.6,6.17,146.5,192.3,49.6
57745500,-2.73,22.16,129.2,6.41,152.5,199.8,49.7
57747000,-2.83,22.38,128.7,6.19,147.6,195.9,48.9
57748500,-2.76,22.30,128.5,6.34,150.9,198.2,49.6
57750000,-2.87,22.55,127.8,6.11,145.9,194.0,48.8
57751500,-2.75,22.13,129.6,6.37,151.7,199.5,49.5
57753000,-2.73,21.72,132.2,6.42,153.2,202.4,49.2
57754500,-2.77,22.38,128.0,6.33,150.6,197.6,49.6
57756000,-2.73,21.86,131.2,6.42,153.0,201.6,49.4
57757500,-2.78,22.41,128.0,6.30,149.8,197.1,49.5
57759000,-2.74,21.30,135.3,6.40,153.4,204.5,48.6
57760500,-2.87,22.82,126.2,6.11,145.4,192.5,49.1
57762000,-2.72,21.77,131.8,6.44,153.5,202.3,49.3
57763500,-2.84,22.62,127.2,6.18,147.1,194.4,49.2
57765000,-2.72,21.46,134.0,6.44,154.1,204.2,49.0
57766500,-2.88,22.91,125.6,6.09,145.0,191.9,49.1
57768000,-2.64,21.35,134.0,6.62,157.9,207.1,49.7
57769500,-2.83,22.66,126.8,6.19,147.3,194.4,49.3
57771000,-2.67,21.21,135.3,6.57,157.0,207.3,49.2
57772500,-2.86,22.89,125.6,6.12,145.6,192.3,49.2
57774000,-2.62,21.50,132.7,6.68,158.8,206.9,50.1
57775500,-2.77,22.43,127.8,6.33,150.3,197.3,49.6
57777000,-2.67,21.48,133.4,6.56,156.5,205.6,49.6
57778500,-2.88,22.52,128.2,6.09,145.4,193.9,48.6
57780000,-2.73,21.73,132.2,6.41,153.1,202.3,49.2
57781500,-2.85,21.91,132.0,6.15,147.3,197.8,48.1
57783000,-2.78,21.95,131.1,6.31,150.6,199.7,49.0
57784500,-2.90,22.17,130.7,6.04,144.8,195.0,47.9
57786000,-2.77,21.72,132.6,6.32,151.2,201.1,48.7
57787500,-2.74,21.27,135.6,6.39,153.3,204.7,48.5
57789000,-2.79,21.97,131.1,6.28,150.1,199.3,48.9
57790500,-2.75,21.44,134.4,6.38,152.8,203.5,48.7
57792000,-2.80,21.98,131.1,6.25,149.5,198.8,48.8
57793500,-2.75,20.94,138.0,6.37,153.3,206.3,48.0
57795000,-2.89,22.53,128.2,6.07,144.9,193.5,48.5
57796500,-2.74,21.32,135.2,6.39,153.3,204.4,48.6
57798000,-2.87,22.20,130.2,6.10,146.1,195.7,48.3
57799500,-2.68,21.11,136.1,6.54,156.7,207.5,49.0
57801000,-2.84,22.53,127.7,6.18,147.3,194.9,49.1
57802500,-2.61,20.96,136.5,6.71,160.3,210.5,49.6
57804000,-2.79,22.31,128.7,6.29,149.8,197.5,49.3
57805500,-2.62,20.86,137.5,6.68,159.8,210.8,49.3
57807000,-2.81,22.50,127.7,6.24,148.5,195.8,49.3
57808500,-2.59,21.14,135.0,6.75,160.7,209.9,50.0
57810000,-2.71,22.03,129.9,6.47,153.7,201.2,49.8
57811500,-2.58,21.15,134.8,6.77,161.2,210.1,50.1
57813000,-2.76,22.29,128.6,6.35,150.9,198.3,49.6
57814500,-2.65,21.44,133.4,6.62,157.7,206.5,49.8
57816000,-2.75,21.66,132.9,6.37,152.3,202.1,48.9
57817500,-2.68,21.59,132.7,6.53,155.6,204.5,49.5
57819000,-2.78,21.81,132.1,6.31,151.0,200.6,48.8
57820500,-2.67,21.27,134.9,6.57,156.9,206.9,49.3
57822000,-2.64,20.91,137.3,6.64,158.9,210.0,49.2
57823500,-2.68,21.61,132.5,6.52,155.5,204.3,49.6
57825000,-2.64,21.20,135.1,6.63,158.3,208.2,49.5
57826500,-2.69,21.67,132.2,6.51,155.1,203.8,49.6
57828000,-2.66,20.74,138.7,6.59,158.2,210.4,48.8
57829500,-2.78,22.07,130.3,6.31,150.5,199.0,49.1
57831000,-2.65,21.00,136.7,6.61,158.1,209.0,49.2
57832500,-2.76,21.80,131.9,6.35,151.7,201.1,49.0
57834000,-2.64,20.77,138.4,6.62,158.8,210.7,48.9
57835500,-2.78,22.14,129.8,6.30,150.2,198.5,49.2
57837000,-2.57,20.63,138.8,6.80,162.5,213.7,49.5
57838500,-2.82,21.94,131.5,6.22,149.0,198.7,48.6
57840000,-2.63,20.35,141.5,6.65,160.0,213.6,48.5
57841500,-2.86,22.14,130.4,6.14,146.9,196.5,48.4
57843000,-2.59,20.73,138.1,6.76,161.7,212.6,49.5
57844500,-2.74,21.59,133.2,6.40,153.0,202.9,48.9
57846000,-2.60,20.79,137.7,6.74,161.2,212.1,49.5
57847500,-2.80,21.83,132.1,6.25,149.7,199.7,48.6
57849000,-2.66,21.07,136.3,6.57,157.4,208.2,49.1
57850500,-2.78,21.23,136.2,6.30,151.4,203.6,48.0
57852000,-2.70,21.19,135.8,6.48,155.3,206.3,48.8
57853500,-2.82,21.42,135.1,6.22,149.6,201.5,47.9
57855000,-2.69,21.01,137.1,6.51,156.1,207.7,48.7
57856500,-2.67,20.57,140.2,6.56,157.8,211.1,48.4
57858000,-2.71,21.23,135.6,6.46,154.8,205.8,48.8
57859500,-2.67,20.72,139.0,6.56,157.6,210.2,48.6
57861000,-2.67,21.25,135.0,6.56,156.8,206.9,49.3
57862500,-2.62,20.36,141.4,6.67,160.4,213.8,48.6
57864000,-2.74,21.67,132.7,6.40,152.8,202.4,49.0
57865500,-2.60,20.64,139.0,6.72,161.0,212.7,49.2
57867000,-2.71,21.41,134.3,6.47,154.7,204.8,49.0
57868500,-2.57,20.21,142.1,6.82,163.6,216.7,49.0
57870000,-2.74,21.74,132.2,6.39,152.6,201.9,49.1
57871500,-2.54,20.23,141.6,6.89,165.1,217.5,49.4
57873000,-2.70,21.60,132.8,6.48,154.7,203.9,49.4
57874500,-2.55,20.14,142.4,6.86,164.6,217.7,49.1
57876000,-2.73,21.77,131.9,6.41,153.0,202.0,49.2
57877500,-2.51,20.43,139.6,6.96,166.1,217.0,49.9
57879000,-2.63,21.24,134.7,6.65,158.5,208.1,49.6
57880500,-2.51,20.42,139.6,6.98,166.6,217.3,50.0
57882000,-2.68,21.49,133.4,6.54,155.9,205.2,49.5
57883500,-2.57,20.63,138.8,6.81,162.8,213.9,49.6
57885000,-2.66,20.84,138.0,6.57,157.7,209.6,48.8
57886500,-2.60,20.78,137.9,6.72,160.8,211.9,49.4
57888000,-2.69,21.10,136.4,6.50,155.8,207.0,48.8
57889500,-2.60,20.61,139.1,6.74,161.4,213.1,49.2
57891000,-2.56,20.20,142.1,6.83,163.9,216.9,49.1
57892500,-2.61,20.84,137.5,6.70,160.4,211.3,49.4
57894000,-2.56,20.56,139.2,6.84,163.5,214.7,49.6
57895500,-2.61,20.83,137.6,6.70,160.2,211.2,49.3
57897000,-2.57,20.10,143.0,6.81,163.8,217.4,48.9
57898500,-2.70,21.30,135.0,6.49,155.2,205.7,49.0
57900000,-2.62,20.30,141.9,6.68,160.7,214.3,48.5
57901500,-2.71,20.96,137.6,6.46,155.1,207.3,48.4
57903000,-2.58,19.82,145.4,6.79,163.7,218.9,48.4
57904500,-2.79,21.46,134.6,6.29,150.9,202.2,48.3
57906000,-2.55,19.87,144.7,6.87,165.2,219.6,48.8
57907500,-2.73,21.25,135.7,6.40,153.6,204.9,48.5
57909000,-2.57,19.77,145.7,6.82,164.3,219.6,48.4
57910500,-2.76,21.41,134.8,6.34,152.0,203.1,48.4
57912000,-2.52,20.09,142.5,6.94,166.4,219.0,49.4
57913500,-2.66,20.85,137.9,6.58,157.8,209.6,48.8
57915000,-2.52,20.10,142.4,6.95,166.5,219.1,49.5
57916500,-2.71,21.14,136.3,6.45,154.8,206.2,48.6
57918000,-2.60,20.36,141.1,6.74,161.8,214.7,48.9
57919500,-2.70,20.47,141.2,6.49,156.4,210.7,47.9
57921000,-2.62,20.49,140.4,6.68,160.4,213.1,48.8
57922500,-2.66,20.74,138.8,6.58,157.9,210.2,48.7
57924000,-2.56,20.25,141.6,6.83,163.8,216.5,49.1
57925500,-2.54,19.94,144.0,6.89,165.5,219.4,49.0
57927000,-2.57,20.53,139.5,6.82,163.1,214.6,49.5
57928500,-2.53,20.09,142.6,6.93,166.1,218.9,49.3
57930000,-2.59,20.62,139.0,6.76,161.9,213.3,49.3
57931500,-2.55,19.66,146.4,6.85,165.2,220.8,48.4
57933000,-2.67,20.95,137.3,6.56,157.3,208.8,48.9
57934500,-2.54,19.96,143.8,6.88,165.4,219.1,49.0
57936000,-2.64,20.68,139.1,6.63,159.1,211.3,48.8
57937500,-2.54,19.68,146.1,6.89,166.0,221.2,48.6
57939000,-2.67,21.01,136.9,6.56,157.1,208.3,48.9
57940500,-2.47,19.57,146.3,7.09,170.2,224.4,49.3
57942000,-2.63,20.83,137.7,6.66,159.5,210.8,49.2
57943500,-2.48,19.48,147.2,7.05,169.6,224.5,49.0
57945000,-2.65,21.04,136.4,6.62,158.2,208.9,49.2
57946500,-2.44,19.69,145.0,7.15,171.3,224.4,49.8
57948000,-2.56,20.64,138.5,6.83,163.1,214.0,49.7
57949500,-2.44,19.69,145.0,7.15,171.3,224.5,49.8
57951000,-2.60,20.84,137.4,6.72,160.6,211.4,49.5
57952500,-2.52,20.00,143.2,6.95,166.8,219.8,49.4
57954000,-2.60,20.25,142.0,6.73,161.7,215.3,48.7
57955500,-2.53,20.03,143.1,6.92,165.9,219.1,49.2
57957000,-2.62,20.44,140.7,6.68,160.4,213.4,48.7
57958500,-2.53,19.95,143.8,6.92,166.2,219.8,49.1
57960000,-2.51,19.61,146.4,6.98,167.9,222.8,48.9
57961500,-2.60,20.20,142.4,6.73,161.8,215.6,48.6
57963000,-2.56,19.76,145.7,6.83,164.6,219.8,48.5
57964500,-2.61,20.24,142.2,6.70,161.2,215.0,48.6
57966000,-2.57,19.26,150.0,6.81,164.9,222.9,47.7
57967500,-2.70,20.66,139.7,6.49,156.2,209.6,48.2
57969000,-2.55,19.62,146.8,6.85,165.2,221.0,48.4
57970500,-2.67,20.37,141.8,6.55,157.8,212.1,48.1
57972000,-2.55,19.33,149.2,6.87,166.1,223.3,48.1
57973500,-2.71,20.75,139.1,6.47,155.7,208.8,48.2
57975000,-2.48,19.22,149.4,7.06,170.3,226.6,48.7
57976500,-2.66,20.47,140.9,6.58,158.4,212.0,48.4
57978000,-2.50,19.08,150.9,7.00,169.1,226.7,48.2
57979500,-2.69,20.67,139.6,6.52,156.7,209.9,48.3
57981000,-2.46,19.40,147.7,7.12,171.2,226.1,49.2
57982500,-2.58,20.30,141.5,6.78,162.8,215.6,49.0
57984000,-2.41,19.40,147.2,7.24,173.7,227.6,49.7
57985500,-2.57,20.50,139.8,6.80,162.9,214.7,49.4
57987000,-2.48,19.63,145.9,7.06,169.5,223.6,49.3
57988500,-2.57,19.88,144.8,6.81,164.0,218.8,48.6
57990000,-2.51,19.71,145.6,6.98,167.8,222.1,49.1
57991500,-2.59,20.08,143.3,6.75,162.6,216.7,48.6
57993000,-2.49,19.64,146.1,7.01,168.5,223.0,49.1
57994500,-2.47,19.33,148.5,7.07,170.3,226.0,48.9
57996000,-2.50,19.81,144.7,6.99,167.9,221.6,49.3
57997500,-2.47,19.56,146.4,7.09,170.3,224.6,49.3
57999000,-2.52,19.86,144.4,6.93,166.5,220.4,49.1
58000500,-2.49,19.00,151.6,7.03,169.9,227.7,48.3
58002000,-2.59,20.22,142.2,6.76,162.4,215.9,48.8
58003500,-2.48,19.33,148.6,7.04,169.7,225.6,48.8
58005000,-2.57,20.02,143.6,6.81,163.9,217.9,48.8
58006500,-2.48,19.02,151.2,7.07,170.7,228.0,48.5
58008000,-2.59,20.32,141.4,6.75,162.2,215.2,48.9
58009500,-2.41,18.91,151.5,7.26,175.0,231.4,49.1
58011000,-2.55,20.12,142.7,6.85,164.4,217.7,49.1
58012500,-2.41,18.81,152.5,7.25,174.9,232.0,48.9
58014000,-2.58,20.34,141.2,6.78,162.8,215.5,49.1
58015500,-2.38,19.08,149.6,7.35,176.4,231.3,49.7
58017000,-2.49,19.94,143.5,7.01,168.0,221.0,49.5
58018500,-2.38,19.01,150.3,7.34,176.3,231.7,49.6
58020000,-2.54,20.14,142.3,6.89,165.2,218.0,49.3
58021500,-2.45,19.28,148.7,7.15,171.9,227.3,49.2
58023000,-2.60,19.51,148.1,6.74,162.9,220.2,47.7
58024500,-2.52,19.46,147.9,6.93,167.2,223.2,48.5
58026000,-2.62,19.76,146.2,6.67,161.3,217.7,47.8
58027500,-2.52,19.22,149.9,6.95,167.9,225.1,48.2
58029000,-2.48,18.94,152.0,7.05,170.4,228.4,48.3
58030500,-2.53,19.47,147.9,6.92,166.9,222.9,48.5
58032000,-2.48,19.15,150.1,7.06,170.3,227.0,48.6
58033500,-2.55,19.60,147.0,6.86,165.4,221.3,48.4
58035000,-2.50,18.60,155.3,6.99,169.5,229.9,47.5
58036500,-2.62,19.96,144.6,6.68,161.1,216.5,48.1
58038000,-2.49,18.97,151.9,7.03,170.0,227.9,48.2
58039500,-2.60,19.76,146.1,6.72,162.4,218.4,48.0
58041000,-2.48,18.72,154.1,7.05,170.8,230.0,47.9
58042500,-2.63,20.05,143.9,6.66,160.5,215.6,48.1
58044000,-2.42,18.61,154.4,7.23,174.7,233.2,48.5
58045500,-2.53,19.78,145.2,6.91,166.3,220.8,48.9
58047000,-2.38,18.46,155.4,7.35,177.5,236.0,48.8
58048500,-2.53,20.06,142.9,6.91,165.7,218.8,49.2
58050000,-2.35,18.74,152.5,7.43,178.6,234.8,49.5
58051500,-2.46,19.58,146.2,7.10,170.5,224.6,49.4
58053000,-2.35,18.73,152.5,7.42,178.5,234.8,49.5
58054500,-2.51,19.79,144.9,6.98,167.6,221.5,49.2
58056000,-2.42,18.96,151.3,7.22,173.9,230.5,49.0
58057500,-2.50,19.21,149.9,6.99,168.8,225.7,48.4
58059000,-2.44,19.02,150.9,7.17,172.9,229.5,48.9
58060500,-2.53,19.42,148.3,6.92,167.0,223.3,48.4
58062000,-2.44,18.89,152.0,7.18,173.3,230.5,48.7
58063500,-2.41,18.71,153.4,7.27,175.4,233.0,48.8
58065000,-2.44,19.12,149.9,7.18,172.9,228.8,49.1
58066500,-2.40,18.93,151.3,7.28,175.2,231.5,49.2
58068000,-2.46,19.21,149.4,7.10,171.1,227.2,48.9
58069500,-2.42,18.33,157.1,7.22,174.9,235.1,48.1
58071000,-2.52,19.47,147.7,6.94,167.3,223.2,48.6
58072500,-2.41,18.64,154.2,7.24,175.0,233.2,48.6
58074000,-2.50,19.33,148.7,7.00,168.8,224.9,48.6
58075500,-2.41,18.36,156.7,7.26,175.8,235.6,48.3
58077000,-2.52,19.64,146.4,6.93,166.9,222.0,48.8
58078500,-2.34,18.28,156.8,7.47,180.3,238.9,49.0
58080000,-2.48,19.44,147.7,7.04,169.5,224.8,48.9
58081500,-2.36,18.13,158.5,7.41,179.3,239.3,48.5
58083000,-2.51,19.68,145.8,6.98,167.8,222.3,49.0
58084500,-2.36,18.50,154.8,7.40,178.6,236.4,49.1
58086000,-2.48,19.33,148.5,7.05,169.8,225.6,48.8
58087500,-2.36,18.48,155.0,7.40,178.5,236.4,49.0
58089000,-2.54,19.51,147.6,6.90,166.5,222.4,48.4
58090500,-2.43,18.71,153.7,7.20,174.0,232.1,48.5
58092000,-2.53,18.91,152.8,6.91,167.4,226.7,47.6
58093500,-2.46,18.76,153.5,7.11,171.9,230.5,48.2
58095000,-2.55,19.15,150.8,6.85,165.9,224.2,47.7
58096500,-2.45,18.68,154.1,7.14,172.8,231.6,48.3
58098000,-2.42,18.35,156.9,7.22,175.0,235.1,48.1
58099500,-2.45,18.88,152.4,7.13,172.2,229.9,48.5
58101000,-2.42,18.51,155.4,7.23,174.9,233.9,48.4
58102500,-2.48,18.89,152.5,7.06,170.8,228.9,48.2
58104000,-2.44,18.02,160.4,7.17,174.3,236.8,47.4
58105500,-2.56,19.28,149.7,6.84,165.5,223.2,47.9
58107000,-2.39,18.29,157.2,7.31,177.0,236.7,48.4
58108500,-2.46,19.00,151.3,7.09,171.3,228.6,48.5
58110000,-2.38,18.10,159.0,7.34,177.8,238.6,48.2
58111500,-2.49,19.29,149.0,7.03,169.5,225.7,48.7
58113000,-2.31,18.06,158.6,7.56,182.5,241.8,49.0
58114500,-2.45,19.10,150.2,7.14,172.1,228.4,48.9
58116000,-2.32,17.90,160.3,7.53,182.3,242.8,48.7
58117500,-2.47,19.34,148.3,7.08,170.4,225.9,49.0
58119000,-2.30,18.08,158.2,7.60,183.5,242.3,49.2
58120500,-2.39,18.95,151.0,7.32,176.1,231.9,49.4
58122000,-2.30,18.13,157.7,7.61,183.4,241.9,49.3
58123500,-2.44,19.11,150.1,7.17,172.6,228.8,49.0
58125000,-2.35,18.36,156.1,7.43,179.5,237.8,49.0
58126500,-2.44,18.61,154.7,7.17,173.4,232.4,48.3
58128000,-2.37,18.37,156.3,7.37,178.0,236.9,48.7
58129500,-2.46,18.77,153.4,7.12,172.2,230.6,48.3
58131000,-2.36,18.25,157.3,7.40,178.9,238.3,48.7
58132500,-2.34,18.11,158.4,7.47,180.7,240.3,48.8
58134000,-2.38,18.52,154.9,7.35,177.5,235.6,48.9
58135500,-2.34,18.19,157.6,7.47,180.6,239.7,48.9
58137000,-2.39,18.59,154.3,7.32,176.8,234.7,48.9
58138500,-2.36,17.74,162.4,7.39,179.6,242.1,47.9
58140000,-2.46,18.86,152.5,7.12,172.1,229.9,48.4
58141500,-2.35,18.03,159.4,7.43,180.0,240.4,48.5
58143000,-2.43,18.64,154.3,7.19,173.9,232.5,48.4
58144500,-2.35,17.78,161.8,7.45,180.8,242.6,48.2
58146000,-2.52,19.10,151.0,6.94,167.9,225.8,48.0
58147500,-2.33,17.72,162.3,7.51,182.2,244.0,48.3
58149000,-2.48,18.88,152.6,7.05,170.5,228.8,48.2
58150500,-2.34,17.53,164.4,7.46,181.5,244.8,47.8
58152000,-2.51,19.08,151.1,6.96,168.3,226.2,48.1
58153500,-2.30,17.82,160.9,7.58,183.5,244.1,48.7
58155000,-2.41,18.67,153.9,7.24,174.9,233.0,48.7
58156500,-2.30,17.81,161.0,7.60,183.9,244.4,48.8
58158000,-2.46,18.84,152.8,7.10,171.6,229.8,48.3
58159500,-2.37,17.99,159.9,7.39,179.1,240.1,48.2
58161000,-2.46,18.32,157.6,7.10,172.5,233.7,47.6
58162500,-2.39,18.13,158.8,7.31,177.2,238.0,48.1
58164000,-2.49,18.48,156.3,7.03,170.7,231.4,47.5
