Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57222000,-3.51,27.82,104.7,5.01,117.5,157.4,48.3
57223500,-3.79,29.65,98.9,4.66,108.7,147.0,47.7
57225000,-3.55,28.09,103.8,4.96,116.2,155.8,48.2
57226500,-3.77,29.32,100.0,4.68,109.5,148.3,47.6
57228000,-3.53,27.65,105.5,4.99,117.2,157.7,48.0
57229500,-3.85,29.52,99.7,4.59,107.4,146.5,47.1
57231000,-3.49,27.57,105.6,5.05,118.6,158.8,48.3
57232500,-3.78,29.19,100.6,4.67,109.3,148.6,47.4
57234000,-3.49,27.43,106.3,5.04,118.4,159.1,48.1
57235500,-3.85,29.30,100.5,4.59,107.5,147.2,46.9
57237000,-3.42,27.86,103.9,5.15,120.2,158.9,49.2
57238500,-3.67,28.51,102.7,4.81,112.7,152.5,47.7
57240000,-3.41,27.87,103.7,5.16,120.5,159.0,49.3
57241500,-3.74,28.67,102.4,4.72,110.8,150.9,47.2
57243000,-3.49,28.35,102.2,5.05,117.8,155.9,49.0
57244500,-3.67,28.20,104.0,4.81,113.0,153.6,47.4
57246000,-3.47,28.70,100.7,5.07,117.8,155.0,49.5
57247500,-3.65,28.60,102.2,4.83,113.1,152.4,47.9
57249000,-3.49,28.33,102.3,5.05,117.8,156.0,49.0
57250500,-3.48,27.54,105.7,5.05,118.7,158.9,48.3
57252000,-3.50,28.56,101.4,5.03,117.3,155.0,49.1
57253500,-3.47,27.59,105.4,5.07,119.0,159.0,48.5
57255000,-3.49,28.45,101.9,5.05,117.6,155.6,49.1
57256500,-3.45,27.15,107.2,5.09,119.9,160.8,48.2
57258000,-3.62,29.24,99.5,4.86,113.2,150.7,48.7
57259500,-3.41,27.85,103.9,5.15,120.3,159.0,49.2
57261000,-3.60,29.05,100.1,4.90,114.1,151.8,48.7
57262500,-3.42,27.44,105.7,5.15,120.7,160.5,48.8
57264000,-3.67,29.10,100.4,4.80,112.0,150.4,48.1
57265500,-3.36,27.28,106.0,5.24,122.6,162.1,49.1
57267000,-3.62,28.93,100.7,4.87,113.6,151.9,48.4
57268500,-3.36,27.08,107.0,5.23,122.7,162.8,48.9
57270000,-3.67,29.14,100.2,4.81,112.2,150.4,48.2
57271500,-3.32,27.39,105.3,5.29,123.6,162.3,49.6
57273000,-3.51,28.33,102.5,5.02,117.3,155.7,48.8
57274500,-3.29,27.49,104.6,5.34,124.4,162.5,49.9
57276000,-3.57,28.44,102.4,4.94,115.4,154.3,48.4
57277500,-3.34,27.80,103.5,5.27,122.6,160.5,49.8
57279000,-3.53,27.91,104.4,4.99,117.1,156.9,48.3
57280500,-3.40,28.13,102.6,5.18,120.5,158.2,49.6
57282000,-3.57,28.17,103.6,4.93,115.6,155.2,48.1
57283500,-3.42,27.91,103.7,5.15,120.2,158.7,49.2
57285000,-3.52,26.91,108.7,5.01,118.3,160.6,47.4
57286500,-3.52,27.95,104.1,5.01,117.3,156.9,48.4
57288000,-3.49,26.84,108.9,5.04,119.0,161.3,47.5
57289500,-3.48,27.81,104.5,5.06,118.4,158.0,48.6
57291000,-3.46,26.42,110.6,5.08,120.2,163.4,47.4
57292500,-3.63,28.52,102.4,4.86,113.8,153.1,48.0
57294000,-3.42,27.18,106.9,5.15,120.9,161.4,48.5
57295500,-3.60,28.38,102.8,4.89,114.6,154.0,48.1
57297000,-3.41,26.76,108.7,5.16,121.6,163.1,48.2
57298500,-3.70,28.50,102.9,4.76,111.8,152.0,47.4
57300000,-3.38,26.76,108.6,5.20,122.5,163.7,48.4
57301500,-3.63,28.26,103.5,4.85,113.9,153.9,47.7
57303000,-3.36,26.44,110.0,5.23,123.3,165.3,48.3
57304500,-3.71,28.36,103.5,4.75,111.7,152.3,47.2
57306000,-3.34,26.55,109.3,5.26,123.9,165.2,48.6
57307500,-3.44,27.80,104.3,5.12,119.7,158.8,48.9
57309000,-3.23,27.01,106.2,5.45,126.9,165.5,50.1
57310500,-3.50,28.00,103.8,5.03,117.8,157.0,48.6
57312000,-3.26,27.13,105.9,5.39,125.8,164.4,49.9
57313500,-3.46,27.51,105.7,5.08,119.3,159.4,48.5
57315000,-3.33,27.51,104.8,5.28,123.2,161.7,49.6
57316500,-3.50,27.77,104.8,5.02,117.8,157.7,48.3
57318000,-3.34,27.50,104.9,5.27,123.0,161.7,49.5
57319500,-3.41,26.83,108.4,5.16,121.6,162.9,48.3
57321000,-3.37,27.55,104.9,5.22,122.0,160.9,49.3
57322500,-3.37,26.85,108.1,5.22,122.7,163.5,48.6
57324000,-3.35,27.39,105.5,5.25,122.8,161.9,49.3
57325500,-3.31,26.36,110.0,5.31,125.0,166.5,48.7
57327000,-3.44,27.98,103.5,5.11,119.4,158.0,49.1
57328500,-3.30,26.85,107.6,5.34,125.0,164.9,49.3
57330000,-3.45,27.99,103.5,5.10,119.1,157.8,49.0
57331500,-3.29,26.52,109.0,5.35,125.6,166.3,49.0
57333000,-3.54,28.03,103.9,4.98,116.6,156.2,48.3
57334500,-3.29,26.58,108.8,5.34,125.3,166.0,49.0
57336000,-3.47,27.84,104.4,5.07,118.7,158.0,48.7
57337500,-3.24,26.17,110.4,5.42,127.5,168.7,49.1
57339000,-3.53,28.10,103.6,4.99,116.8,156.1,48.4
57340500,-3.22,26.21,110.1,5.45,128.1,168.9,49.3
57342000,-3.38,27.34,105.9,5.20,121.8,161.4,49.0
57343500,-3.17,26.54,108.0,5.53,129.2,168.4,50.1
57345000,-3.43,27.55,105.3,5.13,120.2,159.8,48.8
57346500,-3.23,26.40,109.2,5.45,127.7,168.0,49.5
57348000,-3.48,26.86,108.7,5.06,119.5,161.5,47.7
57349500,-3.33,26.96,107.3,5.27,123.7,163.7,49.1
57351000,-3.53,27.18,107.5,4.99,117.7,159.4,47.6
57352500,-3.33,26.94,107.4,5.28,123.8,163.9,49.1
57354000,-3.46,26.35,110.9,5.09,120.5,163.8,47.4
57355500,-3.38,26.90,107.9,5.21,122.4,163.2,48.6
57357000,-3.44,26.38,110.7,5.11,120.9,163.9,47.5
57358500,-3.35,26.75,108.4,5.25,123.4,164.2,48.7
57360000,-3.32,25.64,113.6,5.29,125.4,169.2,47.8
57361500,-3.43,27.13,107.2,5.13,120.6,161.4,48.4
57363000,-3.33,26.00,111.9,5.27,124.7,167.5,48.1
57364500,-3.46,27.34,106.4,5.08,119.5,160.0,48.3
57366000,-3.27,25.88,112.1,5.37,126.9,169.3,48.6
57367500,-3.54,27.51,106.2,4.97,117.0,158.0,47.8
57369000,-3.24,26.21,110.2,5.42,127.5,168.5,49.2
57370500,-3.41,27.28,106.4,5.15,121.0,161.1,48.7
57372000,-3.18,25.61,112.7,5.52,130.1,172.2,49.1
57373500,-3.47,27.56,105.5,5.07,119.1,159.1,48.4
57375000,-3.17,25.72,112.1,5.55,130.5,172.0,49.3
57376500,-3.33,26.87,107.7,5.28,123.9,164.2,49.0
57378000,-3.14,25.94,110.7,5.59,131.1,171.6,49.8
57379500,-3.38,27.14,106.8,5.20,122.0,162.1,48.8
57381000,-3.12,25.99,110.3,5.62,131.7,171.8,50.0
57382500,-3.32,26.73,108.3,5.30,124.5,165.0,49.0
57384000,-3.19,26.41,108.9,5.50,128.7,168.6,49.8
57385500,-3.36,26.96,107.5,5.23,122.8,163.2,48.8
57387000,-3.20,26.42,108.8,5.49,128.6,168.5,49.8
57388500,-3.34,26.31,110.4,5.27,124.3,166.3,48.4
57390000,-3.25,26.50,108.9,5.41,126.8,167.1,49.4
57391500,-3.35,26.37,110.2,5.25,123.9,165.8,48.4
57393000,-3.22,26.39,109.2,5.45,127.8,168.1,49.5
57394500,-3.20,25.45,113.8,5.48,129.6,172.4,48.7
57396000,-3.27,26.61,108.5,5.38,126.2,166.4,49.3
57397500,-3.20,25.76,112.2,5.49,129.4,171.2,49.1
57399000,-3.32,26.81,107.9,5.30,124.3,164.6,49.0
57400500,-3.17,25.54,113.0,5.54,130.5,172.7,49.1
57402000,-3.38,27.20,106.6,5.20,121.9,161.9,48.8
57403500,-3.18,25.63,112.6,5.52,130.1,172.1,49.1
57405000,-3.37,26.75,108.5,5.23,122.9,164.0,48.6
57406500,-3.15,25.23,114.5,5.58,131.7,174.5,49.0
57408000,-3.49,27.00,108.2,5.04,118.8,160.7,47.7
57409500,-3.17,25.11,115.3,5.54,131.1,174.6,48.7
57411000,-3.39,26.52,109.8,5.18,122.3,164.3,48.1
57412500,-3.16,25.18,114.8,5.55,131.2,174.4,48.8
57414000,-3.44,26.65,109.5,5.11,120.7,163.0,47.8
57415500,-3.11,25.50,112.7,5.65,132.7,174.1,49.7
57417000,-3.33,26.13,111.2,5.28,124.6,167.1,48.3
57418500,-3.16,25.71,112.1,5.55,130.6,172.1,49.4
57420000,-3.40,26.35,110.6,5.18,122.4,165.0,47.9
57421500,-3.21,25.90,111.5,5.48,129.0,170.5,49.2
57423000,-3.35,25.77,113.1,5.26,124.5,168.2,47.8
57424500,-3.27,26.06,111.1,5.38,126.8,168.6,48.8
57426000,-3.40,25.91,112.7,5.18,122.8,166.7,47.5
57427500,-3.24,25.85,112.0,5.42,127.9,170.0,48.8
57429000,-3.20,24.80,117.1,5.48,130.3,175.2,48.0
57430500,-3.20,25.99,111.0,5.49,129.0,170.2,49.3
57432000,-3.15,25.31,114.1,5.57,131.5,174.1,49.1
57433500,-3.25,26.33,109.7,5.41,127.1,167.9,49.2
57435000,-3.12,25.05,115.2,5.62,132.9,175.9,49.1
57436500,-3.32,26.73,108.3,5.30,124.5,165.0,49.0
57438000,-3.14,25.32,114.0,5.58,131.7,174.2,49.1
57439500,-3.30,26.31,110.2,5.33,125.4,166.9,48.7
57441000,-3.10,24.90,115.9,5.66,133.7,176.9,49.1
57442500,-3.34,26.59,109.1,5.27,124.1,165.2,48.7
57444000,-3.06,24.83,115.9,5.73,135.2,178.1,49.4
57445500,-3.28,26.34,109.9,5.36,126.0,167.2,48.9
57447000,-3.07,24.71,116.6,5.72,135.2,178.5,49.2
57448500,-3.32,26.49,109.4,5.30,124.8,165.9,48.7
57450000,-3.01,25.06,114.2,5.83,136.7,178.2,50.1
57451500,-3.19,25.91,111.3,5.50,129.5,170.7,49.3
57453000,-3.03,25.09,114.2,5.80,136.2,177.7,50.0
57454500,-3.24,26.20,110.2,5.42,127.5,168.5,49.2
57456000,-3.10,25.44,112.9,5.67,133.3,174.7,49.7
57457500,-3.23,25.51,113.6,5.45,128.8,171.7,48.6
57459000,-3.13,25.60,112.4,5.61,131.8,173.3,49.5
57460500,-3.27,25.71,112.9,5.38,127.2,170.0,48.4
57462000,-3.13,25.40,113.4,5.62,132.3,174.2,49.4
57463500,-3.09,24.71,116.8,5.68,134.3,178.0,49.0
57465000,-3.14,25.56,112.7,5.59,131.5,173.2,49.4
57466500,-3.10,24.86,116.1,5.66,133.9,177.2,49.1
57468000,-3.17,25.67,112.3,5.54,130.5,172.2,49.3
57469500,-3.15,24.30,119.5,5.58,132.7,178.6,48.0
57471000,-3.33,26.10,111.4,5.28,124.7,167.2,48.2
57472500,-3.14,24.73,117.0,5.60,132.7,177.0,48.6
57474000,-3.31,25.89,112.3,5.31,125.5,168.4,48.2
57475500,-3.12,24.38,118.9,5.62,133.5,178.8,48.3
57477000,-3.38,26.08,111.8,5.21,123.2,166.3,47.8
57478500,-3.07,24.27,119.1,5.73,135.8,180.6,48.8
57480000,-3.32,25.79,112.8,5.30,125.4,168.6,48.0
57481500,-3.08,24.10,120.1,5.70,135.6,181.1,48.5
57483000,-3.36,26.00,112.1,5.23,123.8,167.0,47.8
57484500,-3.02,24.53,117.2,5.81,137.2,180.5,49.5
57486000,-3.22,25.23,115.0,5.46,129.4,173.1,48.4
57487500,-3.01,24.58,116.9,5.83,137.5,180.5,49.6
57489000,-3.28,25.47,114.2,5.36,127.1,170.8,48.1
57490500,-3.09,24.89,115.8,5.68,134.1,177.2,49.2
57492000,-3.19,24.89,116.6,5.51,130.7,175.1,48.3
57493500,-3.07,25.12,114.4,5.72,134.6,176.6,49.6
57495000,-3.21,25.28,114.6,5.48,129.7,173.1,48.5
57496500,-3.08,24.88,115.8,5.69,134.4,177.4,49.2
57498000,-3.06,24.29,118.9,5.73,135.9,180.6,48.8
57499500,-3.09,25.17,114.3,5.68,133.8,176.0,49.5
57501000,-3.05,24.40,118.2,5.76,136.4,180.5,49.1
57502500,-3.08,25.07,114.8,5.70,134.3,176.7,49.5
57504000,-3.05,23.95,120.8,5.75,136.8,182.5,48.6
57505500,-3.19,25.63,112.7,5.51,129.8,171.9,49.0
57507000,-3.02,24.46,117.6,5.81,137.3,180.8,49.4
57508500,-3.17,25.47,113.4,5.54,130.7,173.0,49.1
57510000,-3.02,24.09,119.8,5.80,137.6,182.4,49.0
57511500,-3.23,25.68,112.8,5.45,128.5,171.0,48.7
57513000,-2.96,23.96,120.0,5.93,140.2,184.6,49.5
57514500,-3.17,25.48,113.4,5.53,130.5,172.9,49.0
57516000,-2.97,23.81,120.9,5.91,140.1,185.1,49.2
57517500,-3.22,25.73,112.4,5.46,128.7,170.9,48.9
57519000,-2.93,24.02,119.3,5.98,141.1,184.8,49.8
57520500,-3.08,25.01,115.1,5.69,134.3,176.9,49.4
57522000,-2.92,24.19,118.2,6.01,141.5,184.4,50.1
57523500,-3.13,25.27,114.1,5.61,132.2,174.7,49.2
57525000,-2.96,24.43,117.3,5.92,139.4,182.2,49.9
57526500,-3.11,24.67,117.2,5.65,133.7,177.8,48.8
57528000,-3.02,24.62,116.7,5.82,137.2,180.1,49.6
57529500,-3.15,24.91,116.2,5.57,131.9,175.8,48.6
57531000,-3.07,24.48,117.9,5.72,135.5,179.6,49.0
57532500,-3.10,23.83,121.8,5.66,135.0,181.9,48.0
57534000,-3.11,24.65,117.3,5.65,133.9,178.0,48.8
57535500,-3.06,23.79,121.7,5.74,136.6,183.0,48.3
57537000,-3.08,24.52,117.8,5.71,135.2,179.3,48.9
57538500,-3.06,23.35,124.4,5.73,137.0,185.0,47.8
57540000,-3.21,25.19,115.1,5.48,129.7,173.4,48.4
57541500,-3.03,24.07,119.9,5.80,137.6,182.5,48.9
57543000,-3.19,24.98,116.1,5.51,130.6,174.8,48.4
57544500,-3.03,23.57,122.8,5.80,138.2,184.9,48.4
57546000,-3.27,25.09,116.0,5.38,127.7,172.5,47.7
57547500,-3.00,23.53,122.8,5.85,139.3,185.7,48.6
57549000,-3.21,24.92,116.6,5.48,130.0,174.6,48.1
57550500,-2.99,23.29,124.2,5.87,140.0,187.1,48.4
57552000,-3.26,25.16,115.6,5.39,128.0,172.5,47.9
57553500,-2.93,23.43,122.8,5.99,142.3,188.0,49.2
57555000,-3.03,24.55,117.3,5.78,136.6,180.1,49.4
57556500,-2.86,23.74,120.3,6.13,144.6,188.1,50.2
57558000,-3.08,24.90,115.7,5.71,134.6,177.5,49.3
57559500,-2.89,23.82,120.2,6.06,143.0,186.8,50.0
57561000,-3.07,24.28,119.0,5.72,135.7,180.5,48.8
57562500,-2.96,24.18,118.7,5.92,139.8,183.4,49.7
57564000,-3.10,24.51,118.0,5.66,134.2,178.7,48.7
57565500,-2.97,24.07,119.3,5.92,139.9,183.9,49.5
57567000,-3.01,23.78,121.4,5.83,138.5,184.2,48.7
57568500,-3.00,24.24,118.7,5.85,138.4,182.3,49.4
57570000,-2.97,23.73,121.4,5.91,140.2,185.4,49.1
57571500,-2.96,24.09,119.2,5.92,139.9,183.8,49.6
57573000,-2.94,23.29,123.7,5.97,142.1,188.4,48.9
57574500,-3.06,24.65,116.9,5.74,135.6,179.0,49.2
57576000,-2.92,23.76,120.8,6.00,142.0,186.4,49.6
57577500,-3.06,24.60,117.2,5.74,135.7,179.3,49.2
57579000,-2.92,23.31,123.6,6.00,142.6,188.7,49.1
57580500,-3.12,24.76,116.8,5.63,133.3,177.2,48.8
57582000,-2.92,23.41,122.9,6.00,142.5,188.2,49.2
57583500,-3.06,24.55,117.5,5.73,135.6,179.4,49.1
57585000,-2.87,22.97,125.3,6.10,145.1,191.7,49.2
57586500,-3.10,24.83,116.3,5.66,133.8,177.3,49.0
57588000,-2.86,23.14,124.0,6.14,145.6,191.2,49.6
57589500,-2.98,24.21,118.7,5.88,139.1,182.8,49.5
57591000,-2.82,23.29,122.7,6.22,146.9,191.4,50.1
57592500,-3.09,24.43,118.3,5.68,134.8,179.3,48.7
57594000,-2.87,23.25,123.4,6.11,144.9,190.3,49.6
57595500,-3.08,23.80,121.8,5.70,135.8,182.5,48.1
57597000,-2.97,23.69,121.6,5.91,140.3,185.6,49.1
57598500,-3.12,24.06,120.6,5.63,134.2,180.4,48.0
57600000,-2.96,23.67,121.7,5.92,140.5,185.9,49.1
57601500,-3.07,23.38,124.3,5.71,136.5,184.6,47.7
57603000,-3.01,23.71,121.8,5.83,138.5,184.5,48.7
57604500,-3.03,23.38,124.0,5.78,138.0,185.6,48.1
57606000,-2.98,23.64,122.0,5.89,139.9,185.7,48.9
57607500,-2.94,22.80,126.8,5.97,142.5,190.8,48.3
57609000,-3.05,23.98,120.6,5.76,136.8,182.4,48.6
57610500,-2.95,23.12,124.9,5.95,141.8,189.0,48.6
57612000,-3.08,24.06,120.4,5.70,135.6,181.3,48.4
57613500,-2.93,22.87,126.4,5.99,142.9,190.7,48.5
57615000,-3.10,24.34,118.9,5.66,134.5,179.5,48.5
57616500,-2.90,23.06,124.8,6.05,144.0,190.6,49.1
57618000,-3.03,24.07,119.9,5.79,137.5,182.4,48.9
57619500,-2.84,22.59,127.4,6.18,147.1,194.6,49.1
57621000,-3.06,24.38,118.4,5.73,135.8,180.2,48.9
57622500,-2.81,22.65,126.7,6.24,148.3,195.1,49.5
57624000,-2.95,23.82,120.7,5.95,140.9,185.5,49.4
57625500,-2.79,22.80,125.5,6.28,148.9,194.7,49.9
57627000,-2.98,24.06,119.6,5.88,139.1,183.5,49.3
57628500,-2.77,22.82,125.1,6.33,149.7,195.1,50.1
57630000,-2.95,23.66,121.7,5.95,141.1,186.3,49.2
57631500,-2.85,23.26,123.2,6.14,145.5,190.7,49.8
57633000,-2.99,23.93,120.4,5.87,139.1,184.0,49.1
57634500,-2.87,23.26,123.4,6.12,145.0,190.4,49.6
57636000,-2.97,23.23,124.4,5.91,140.8,187.9,48.5
57637500,-2.90,23.31,123.3,6.05,143.6,189.3,49.4
57639000,-2.97,23.36,123.6,5.91,140.8,187.3,48.7
57640500,-2.87,23.25,123.4,6.11,145.0,190.4,49.6
57642000,-2.83,22.50,127.9,6.18,147.4,195.1,49.0
57643500,-2.90,23.45,122.5,6.04,143.2,188.4,49.4
57645000,-2.85,22.80,126.1,6.15,146.3,193.1,49.2
57646500,-2.96,23.63,121.9,5.92,140.6,186.1,49.1
57648000,-2.83,22.57,127.4,6.20,147.7,195.0,49.2
57649500,-3.01,23.92,120.6,5.83,138.3,183.5,48.9
57651000,-2.85,22.67,126.9,6.16,146.6,193.9,49.1
57652500,-2.98,23.63,122.1,5.89,140.0,185.8,48.9
57654000,-2.82,22.22,129.7,6.21,148.3,197.0,48.8
57655500,-3.10,23.86,121.6,5.67,135.1,181.8,48.0
57657000,-2.82,22.16,130.1,6.21,148.3,197.2,48.7
57658500,-3.00,23.43,123.4,5.85,139.3,186.1,48.5
57660000,-2.82,22.21,129.7,6.22,148.5,197.2,48.9
57661500,-3.05,23.69,122.2,5.76,137.2,183.7,48.3
57663000,-2.78,22.48,127.6,6.29,149.6,196.6,49.5
57664500,-2.95,23.18,124.5,5.95,141.7,188.7,48.7
57666000,-2.83,22.69,126.6,6.20,147.4,194.3,49.3
57667500,-3.01,23.49,123.2,5.83,138.8,185.6,48.4
57669000,-2.87,22.79,126.3,6.12,145.7,192.8,49.1
57670500,-2.99,22.81,127.2,5.87,140.5,189.5,47.9
57672000,-2.91,22.90,126.0,6.03,143.7,191.1,48.8
57673500,-3.02,23.00,126.2,5.81,139.0,187.8,47.8
57675000,-2.89,22.77,126.7,6.06,144.5,192.2,48.8
57676500,-2.83,21.98,131.3,6.20,148.4,198.1,48.5
57678000,-2.84,22.98,124.9,6.16,146.3,192.3,49.5
57679500,-2.81,22.42,128.2,6.24,148.5,196.2,49.2
57681000,-2.89,23.15,124.3,6.06,144.0,190.2,49.2
57682500,-2.80,22.11,130.2,6.26,149.4,198.2,48.9
57684000,-2.95,23.47,122.8,5.94,141.1,187.1,49.0
57685500,-2.79,22.30,128.8,6.28,149.5,197.4,49.3
57687000,-2.93,23.13,124.8,5.98,142.4,189.4,48.8
57688500,-2.78,21.97,131.0,6.30,150.4,199.5,48.9
57690000,-2.97,23.50,122.8,5.91,140.5,186.6,48.9
57691500,-2.72,21.86,131.2,6.43,153.3,201.8,49.4
57693000,-2.90,23.25,123.7,6.04,143.4,189.4,49.2
57694500,-2.73,21.79,131.8,6.41,153.0,201.9,49.3
57696000,-2.93,23.49,122.6,5.98,141.9,187.5,49.2
57697500,-2.69,22.10,129.1,6.51,154.5,201.4,50.1
57699000,-2.83,22.93,125.0,6.20,147.0,193.0,49.6
57700500,-2.71,22.15,129.0,6.47,153.6,200.5,50.0
57702000,-2.89,23.17,124.1,6.07,144.1,190.2,49.3
57703500,-2.76,22.38,128.0,6.34,150.6,197.7,49.6
57705000,-2.88,22.55,128.0,6.10,145.6,193.8,48.7
57706500,-2.79,22.53,127.3,6.27,149.1,196.1,49.5
57708000,-2.90,22.74,126.9,6.05,144.3,192.1,48.7
57709500,-2.80,22.31,128.8,6.27,149.3,197.2,49.2
57711000,-2.76,21.86,131.5,6.35,151.7,200.8,49.1
57712500,-2.81,22.60,127.0,6.24,148.4,195.3,49.4
57714000,-2.76,22.06,130.2,6.35,151.4,199.6,49.3
57715500,-2.86,22.66,127.1,6.12,145.9,193.5,48.9
57717000,-2.83,21.51,134.6,6.20,149.0,200.8,47.9
57718500,-2.98,23.04,125.7,5.88,140.5,188.5,48.2
57720000,-2.81,21.86,132.0,6.25,149.5,199.4,48.6
57721500,-2.96,22.78,127.1,5.93,141.9,190.5,48.1
57723000,-2.81,21.56,134.1,6.25,149.9,201.1,48.2
57724500,-3.00,23.07,125.6,5.85,139.8,187.9,48.1
57726000,-2.73,21.45,134.2,6.41,153.4,203.9,48.8
57727500,-2.94,22.88,126.4,5.96,142.3,190.4,48.4
57729000,-2.74,21.28,135.6,6.38,153.2,204.5,48.5
57730500,-2.98,23.05,125.6,5.88,140.4,188.4,48.2
57732000,-2.70,21.61,132.7,6.49,154.8,203.9,49.4
57733500,-2.86,22.45,128.4,6.14,146.5,194.8,48.8
57735000,-2.69,21.63,132.5,6.51,155.1,204.0,49.5
57736500,-2.91,22.71,127.1,6.03,144.0,192.1,48.6
57738000,-2.75,21.85,131.5,6.37,152.1,201.1,49.2
57739500,-2.83,22.18,130.0,6.19,147.9,196.9,48.7
57741000,-2.75,22.03,130.2,6.37,151.9,200.1,49.4
57742500,-2.86,22.35,129.1,6.13,146.5,195.3,48.6
57744000,-2.75,21.88,131.3,6.38,152.2,201.0,49.2
57745500,-2.74,21.58,133.3,6.40,153.1,203.0,49.0
57747000,-2.75,22.16,129.4,6.36,151.4,199.2,49.5
57748500,-2.71,21.69,132.2,6.46,154.1,203.1,49.4
57750000,-2.76,22.13,129.7,6.35,151.2,199.2,49.4
57751500,-2.74,21.16,136.4,6.40,153.6,205.4,48.4
57753000,-2.85,22.59,127.5,6.14,146.5,194.2,49.0
57754500,-2.72,21.61,132.9,6.45,154.0,203.4,49.2
57756000,-2.83,22.47,128.1,6.20,147.7,195.5,49.1
57757500,-2.72,21.27,135.4,6.44,154.3,205.3,48.7
57759000,-2.87,22.61,127.5,6.11,145.6,193.6,48.8
57760500,-2.66,21.17,135.5,6.59,157.6,207.8,49.3
57762000,-2.83,22.51,127.8,6.20,147.7,195.3,49.1
57763500,-2.65,21.00,136.7,6.61,158.2,209.0,49.2
57765000,-2.86,22.71,126.8,6.12,145.9,193.2,49.0
57766500,-2.62,21.17,135.1,6.67,159.1,208.7,49.7
57768000,-2.74,22.26,128.6,6.38,151.7,198.9,49.7
57769500,-2.61,21.30,134.1,6.70,159.5,208.4,50.0
57771000,-2.79,22.43,128.0,6.27,149.2,196.6,49.4
57772500,-2.65,21.51,133.0,6.59,157.1,205.8,49.7
57774000,-2.79,21.83,132.0,6.29,150.4,200.2,48.7
57775500,-2.71,21.70,132.2,6.46,154.2,203.1,49.4
57777000,-2.84,22.14,130.4,6.17,147.7,197.0,48.6
57778500,-2.77,21.57,133.7,6.33,151.7,202.2,48.6
57780000,-2.78,21.16,136.7,6.31,151.8,204.2,48.0
57781500,-2.78,21.74,132.5,6.30,150.8,200.8,48.7
57783000,-2.73,21.15,136.4,6.42,154.1,205.7,48.5
57784500,-2.76,21.65,133.0,6.34,151.7,201.8,48.8
57786000,-2.74,20.80,139.0,6.40,154.2,207.5,48.0
57787500,-2.86,22.22,130.0,6.12,146.4,195.8,48.4
57789000,-2.72,21.29,135.2,6.44,154.3,205.1,48.8
57790500,-2.85,22.14,130.5,6.15,147.2,196.7,48.4
57792000,-2.72,20.87,138.3,6.45,155.1,207.8,48.3
57793500,-2.91,22.23,130.3,6.02,144.4,194.5,47.9
57795000,-2.69,20.88,138.1,6.50,156.1,208.4,48.5
57796500,-2.86,22.06,131.1,6.13,146.8,196.8,48.2
57798000,-2.67,20.56,140.3,6.56,157.9,211.2,48.4
57799500,-2.89,22.30,129.7,6.06,145.1,194.6,48.2
57801000,-2.60,20.77,138.0,6.74,161.1,212.1,49.4
57802500,-2.70,21.83,131.2,6.48,154.2,202.5,49.6
57804000,-2.58,21.00,135.9,6.79,161.7,211.2,50.0
57805500,-2.74,22.04,130.2,6.38,152.1,200.2,49.4
57807000,-2.59,20.99,136.2,6.75,161.1,210.9,49.8
57808500,-2.74,21.49,134.0,6.39,153.0,203.4,48.8
57810000,-2.66,21.27,134.9,6.57,157.1,207.0,49.4
57811500,-2.77,21.70,132.8,6.33,151.5,201.4,48.8
57813000,-2.65,21.20,135.3,6.60,157.7,207.8,49.4
57814500,-2.68,20.98,137.2,6.52,156.5,208.1,48.8
57816000,-2.68,21.31,134.7,6.54,156.4,206.4,49.3
57817500,-2.64,21.06,136.2,6.62,158.3,208.8,49.3
57819000,-2.65,21.24,135.0,6.60,157.6,207.5,49.4
57820500,-2.63,20.60,139.6,6.66,159.8,212.2,48.9
57822000,-2.73,21.65,132.7,6.42,153.3,202.8,49.1
57823500,-2.62,21.09,135.7,6.68,159.4,209.3,49.6
57825000,-2.74,21.64,132.9,6.40,153.0,202.7,49.0
57826500,-2.64,20.62,139.4,6.64,159.4,211.8,48.8
57828000,-2.79,21.79,132.3,6.28,150.3,200.3,48.6
57829500,-2.63,20.73,138.6,6.67,159.8,211.5,49.1
57831000,-2.74,21.67,132.7,6.39,152.8,202.4,49.0
57832500,-2.57,20.29,141.4,6.81,163.4,216.1,49.1
57834000,-2.77,21.96,130.9,6.32,150.9,199.8,49.1
57835500,-2.56,20.37,140.7,6.83,163.7,215.9,49.3
57837000,-2.67,21.44,133.7,6.56,156.5,205.8,49.5
57838500,-2.55,20.56,139.0,6.87,164.1,215.0,49.7
57840000,-2.78,21.58,133.7,6.30,151.0,201.7,48.5
57841500,-2.58,20.55,139.4,6.78,162.4,214.1,49.4
57843000,-2.75,21.19,136.2,6.37,153.0,204.8,48.3
57844500,-2.67,20.91,137.6,6.56,157.4,209.0,48.8
57846000,-2.80,21.47,134.6,6.26,150.4,201.8,48.2
57847500,-2.67,20.80,138.4,6.56,157.5,209.7,48.7
57849000,-2.75,20.79,139.2,6.38,153.6,207.2,47.8
57850500,-2.70,20.92,137.8,6.48,155.6,207.8,48.5
57852000,-2.73,20.83,138.7,6.42,154.6,207.7,48.1
57853500,-2.67,20.88,137.8,6.55,157.2,209.1,48.8
