Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58221000,-2.40,17.28,167.4,7.29,177.8,244.3,46.7
58222500,-2.52,18.35,157.8,6.93,168.7,231.0,46.9
58224000,-2.39,17.43,165.9,7.30,178.0,243.3,47.0
58225500,-2.49,18.19,159.0,7.04,171.1,233.6,47.1
58227000,-2.31,17.00,169.8,7.57,184.5,250.7,47.4
58228500,-2.44,18.40,156.7,7.17,173.7,234.0,47.9
58230000,-2.29,17.09,168.6,7.62,185.5,250.7,47.7
58231500,-2.38,17.97,160.2,7.35,178.4,239.8,48.1
58233000,-2.28,17.27,166.4,7.68,186.5,249.9,48.3
58234500,-2.39,18.16,158.5,7.30,177.0,237.6,48.2
58236000,-2.28,17.19,167.3,7.67,186.5,250.5,48.1
58237500,-2.41,17.82,162.0,7.26,176.5,239.6,47.5
58239000,-2.34,17.52,164.5,7.46,181.5,244.9,47.8
58240500,-2.43,17.97,160.7,7.20,175.0,237.6,47.4
58242000,-2.34,17.49,164.8,7.47,181.7,245.3,47.8
58243500,-2.40,17.52,165.0,7.30,177.8,242.5,47.1
58245000,-2.36,17.53,164.5,7.42,180.4,244.1,47.6
58246500,-2.33,17.43,165.3,7.49,182.2,246.0,47.8
58248000,-2.34,17.51,164.6,7.47,181.7,245.1,47.8
58249500,-2.32,17.16,168.2,7.52,183.2,248.7,47.4
58251000,-2.39,17.81,161.9,7.32,178.0,240.6,47.7
58252500,-2.32,17.39,165.6,7.54,183.2,247.0,47.9
58254000,-2.40,17.81,162.1,7.29,177.3,240.2,47.6
58255500,-2.33,17.03,169.7,7.49,182.6,249.3,47.1
58257000,-2.43,17.89,161.5,7.19,174.9,238.1,47.3
58258500,-2.32,17.09,168.9,7.52,183.3,249.3,47.3
58260000,-2.40,17.81,162.0,7.30,177.4,240.3,47.6
58261500,-2.28,16.77,172.0,7.65,186.7,253.8,47.3
58263000,-2.41,18.05,159.8,7.24,175.9,237.7,47.7
58264500,-2.27,16.88,170.6,7.71,187.9,253.8,47.8
58266000,-2.39,17.82,161.8,7.32,177.9,240.5,47.7
58267500,-2.29,16.96,169.9,7.64,186.2,252.1,47.6
58269000,-2.42,17.93,161.0,7.23,175.8,238.4,47.5
58270500,-2.29,16.96,170.0,7.63,185.9,251.9,47.6
58272000,-2.43,17.56,164.8,7.20,175.6,240.8,46.8
58273500,-2.37,17.31,166.9,7.39,180.1,245.6,47.2
58275000,-2.45,17.72,163.4,7.13,173.9,238.6,46.8
58276500,-2.35,17.24,167.6,7.42,181.0,246.6,47.2
58278000,-2.42,17.26,167.8,7.24,176.7,243.7,46.5
58279500,-2.37,17.26,167.5,7.37,179.7,245.7,47.0
58281000,-2.35,17.22,167.7,7.44,181.4,247.1,47.2
58282500,-2.35,17.29,166.9,7.43,181.1,246.3,47.3
58284000,-2.33,16.91,171.0,7.49,182.8,250.3,46.9
58285500,-2.41,17.58,164.5,7.25,176.7,241.4,47.1
58287000,-2.33,17.15,168.4,7.49,182.5,248.3,47.3
58288500,-2.36,17.53,164.6,7.39,179.9,243.9,47.5
58290000,-2.31,16.72,172.8,7.58,185.1,253.2,47.0
58291500,-2.40,17.62,164.0,7.28,177.2,241.5,47.2
58293000,-2.31,16.88,171.0,7.58,184.8,251.8,47.2
58294500,-2.37,17.54,164.5,7.39,179.8,243.7,47.5
58296000,-2.26,16.48,175.2,7.73,188.9,257.6,47.2
58297500,-2.38,17.80,162.0,7.35,178.6,241.1,47.8
58299000,-2.24,16.57,173.8,7.81,190.4,257.8,47.6
58300500,-2.32,17.42,165.3,7.54,183.2,246.8,48.0
58302000,-2.23,16.68,172.5,7.83,190.8,257.2,47.9
58303500,-2.34,17.63,163.3,7.46,181.3,244.0,48.0
58305000,-2.24,16.65,173.0,7.81,190.4,257.2,47.7
58306500,-2.35,17.21,167.9,7.43,181.2,247.0,47.2
58308000,-2.30,16.91,170.6,7.61,185.6,252.1,47.4
58309500,-2.37,17.42,165.8,7.37,179.6,244.4,47.3
58311000,-2.29,16.89,170.7,7.64,186.3,252.7,47.5
58312500,-2.35,16.99,170.2,7.43,181.5,248.8,46.8
58314000,-2.31,16.96,170.2,7.57,184.6,251.1,47.3
58315500,-2.27,16.87,170.8,7.69,187.4,253.5,47.7
58317000,-2.29,16.96,169.9,7.64,186.2,252.1,47.6
58318500,-2.26,16.63,173.5,7.72,188.3,256.0,47.4
58320000,-2.33,17.18,168.0,7.50,182.6,248.2,47.4
58321500,-2.27,16.84,171.1,7.70,187.7,254.0,47.7
58323000,-2.35,17.23,167.6,7.44,181.4,246.9,47.3
58324500,-2.29,16.44,175.8,7.64,186.8,256.5,46.7
58326000,-2.38,17.34,166.7,7.35,179.1,244.7,47.1
58327500,-2.32,16.59,174.4,7.53,184.1,253.6,46.5
58329000,-2.39,17.39,166.3,7.30,178.1,243.7,47.0
58330500,-2.27,16.21,178.3,7.70,188.5,259.5,46.6
58332000,-2.42,17.60,164.3,7.22,176.0,240.8,47.0
58333500,-2.26,16.30,177.2,7.74,189.2,259.3,46.9
58335000,-2.33,17.20,167.8,7.49,182.4,247.9,47.4
58336500,-2.24,16.40,175.9,7.80,190.5,259.3,47.3
58338000,-2.36,17.45,165.4,7.40,180.3,244.6,47.5
58339500,-2.23,16.46,175.1,7.82,190.8,259.0,47.5
58341000,-2.37,17.00,170.2,7.38,180.1,247.8,46.6
58342500,-2.32,16.69,173.2,7.54,184.3,252.9,46.8
58344000,-2.40,17.19,168.4,7.28,177.8,244.8,46.6
58345500,-2.30,16.65,173.5,7.60,185.5,254.0,46.9
58347000,-2.37,16.77,172.6,7.39,180.7,249.9,46.3
58348500,-2.32,16.73,172.8,7.52,183.9,252.3,46.8
58350000,-2.28,16.68,173.0,7.67,187.2,254.9,47.3
58351500,-2.26,16.66,173.1,7.74,188.8,256.1,47.5
58353000,-2.24,16.36,176.4,7.79,190.4,259.5,47.2
58354500,-2.29,16.85,171.2,7.62,185.8,252.6,47.3
58356000,-2.25,16.54,174.4,7.77,189.6,257.6,47.4
58357500,-2.32,16.92,170.6,7.54,184.0,251.0,47.2
58359000,-2.25,16.17,178.7,7.75,189.7,260.6,46.7
58360500,-2.35,17.07,169.3,7.45,181.8,248.4,47.0
58362000,-2.25,16.37,176.3,7.75,189.5,258.8,47.1
58363500,-2.31,16.89,170.9,7.55,184.3,251.4,47.2
58365000,-2.20,15.89,181.7,7.93,194.1,265.9,46.9
58366500,-2.33,17.17,168.1,7.50,182.8,248.3,47.4
58368000,-2.19,16.03,179.8,7.99,195.2,265.4,47.3
58369500,-2.26,16.81,171.4,7.73,188.3,254.6,47.7
58371000,-2.19,16.09,179.1,7.99,195.2,264.9,47.5
58372500,-2.29,17.08,168.7,7.64,186.1,251.1,47.8
58374000,-2.18,16.08,179.1,8.03,196.0,265.5,47.6
58375500,-2.30,16.73,172.6,7.61,185.7,253.6,47.1
58377000,-2.24,16.34,176.6,7.79,190.3,259.6,47.1
58378500,-2.32,16.85,171.5,7.54,184.0,251.6,47.0
58380000,-2.24,16.33,176.8,7.79,190.4,259.8,47.1
58381500,-2.30,16.46,175.6,7.61,186.2,256.0,46.7
58383000,-2.26,16.36,176.5,7.74,189.3,258.8,47.0
58384500,-2.25,16.46,175.2,7.78,189.9,258.4,47.3
58386000,-2.24,16.36,176.3,7.81,190.7,259.7,47.3
58387500,-2.21,16.07,179.6,7.89,193.0,263.6,47.1
58389000,-2.32,16.60,174.2,7.54,184.4,253.7,46.6
58390500,-2.26,16.31,177.1,7.72,188.7,258.8,46.8
58392000,-2.34,16.72,173.0,7.47,182.6,251.5,46.5
58393500,-2.27,15.94,181.5,7.68,188.2,261.5,46.0
58395000,-2.37,16.91,171.2,7.37,180.2,248.5,46.5
58396500,-2.28,16.10,179.7,7.65,187.4,259.7,46.2
58398000,-2.34,16.77,172.5,7.47,182.5,251.1,46.6
58399500,-2.22,15.64,184.9,7.87,193.0,267.3,46.2
58401000,-2.36,16.99,170.3,7.39,180.6,248.2,46.7
58402500,-2.21,15.83,182.5,7.89,193.4,265.9,46.6
58404000,-2.29,16.65,173.5,7.64,186.7,254.8,47.1
58405500,-2.20,15.88,181.7,7.95,194.7,266.3,47.0
58407000,-2.31,16.76,172.3,7.58,185.0,252.8,47.0
58408500,-2.19,15.91,181.3,7.99,195.4,266.6,47.1
58410000,-2.32,16.53,175.1,7.54,184.5,254.3,46.5
58411500,-2.22,16.04,180.0,7.87,192.6,263.6,46.9
58413000,-2.29,16.55,174.6,7.63,186.5,255.4,46.9
58414500,-2.21,16.02,180.2,7.89,193.0,264.0,47.0
58416000,-2.28,16.19,178.7,7.66,187.6,259.0,46.4
58417500,-2.24,16.09,179.6,7.80,190.9,262.1,46.7
58419000,-2.23,16.19,178.3,7.82,191.2,261.4,47.0
58420500,-2.21,16.04,179.9,7.91,193.4,264.1,47.1
58422000,-2.19,15.87,181.8,7.98,195.2,266.7,47.0
58423500,-2.24,16.27,177.4,7.80,190.6,260.4,47.1
58425000,-2.20,16.03,180.0,7.93,193.8,264.5,47.1
58426500,-2.27,16.31,177.2,7.70,188.3,258.6,46.7
58428000,-2.21,15.65,184.6,7.91,194.0,267.8,46.4
58429500,-2.29,16.41,176.2,7.62,186.3,256.4,46.6
58431000,-2.21,15.82,182.6,7.91,193.7,266.2,46.7
58432500,-2.27,16.42,175.9,7.71,188.4,257.8,47.0
58434000,-2.16,15.37,187.9,8.08,198.2,273.1,46.5
58435500,-2.28,16.56,174.4,7.65,187.0,255.7,47.0
58437000,-2.15,15.57,185.3,8.12,198.9,271.8,47.0
58438500,-2.22,16.27,177.2,7.87,192.2,261.4,47.3
58440000,-2.15,15.50,186.1,8.14,199.3,272.7,47.0
58441500,-2.23,16.46,175.1,7.83,191.1,259.2,47.5
58443000,-2.13,15.53,185.6,8.19,200.4,273.2,47.2
58444500,-2.24,16.24,177.8,7.78,190.3,260.4,46.9
58446000,-2.20,15.76,183.3,7.93,194.3,267.1,46.7
58447500,-2.26,16.34,176.8,7.73,189.1,258.9,46.9
58449000,-2.18,15.77,183.0,7.99,195.7,268.0,46.9
58450500,-2.30,16.01,180.9,7.61,186.5,259.8,45.9
58452000,-2.26,15.88,182.2,7.74,189.6,263.0,46.1
58453500,-2.23,15.92,181.5,7.83,191.8,264.0,46.6
58455000,-2.22,15.85,182.3,7.87,192.7,265.3,46.6
58456500,-2.21,15.55,186.0,7.91,194.1,268.8,46.2
58458000,-2.25,16.09,179.6,7.76,190.0,261.5,46.6
58459500,-2.21,15.84,182.4,7.90,193.4,265.8,46.7
58461000,-2.28,16.13,179.3,7.65,187.3,259.3,46.2
58462500,-2.22,15.41,187.8,7.86,192.9,269.2,45.8
58464000,-2.31,16.31,177.5,7.55,184.9,256.3,46.2
58465500,-2.21,15.53,186.3,7.90,193.8,268.8,46.1
58467000,-2.28,16.13,179.3,7.67,187.9,259.7,46.3
58468500,-2.17,15.12,191.3,8.04,197.4,274.9,45.9
58470000,-2.31,16.40,176.5,7.57,185.3,255.9,46.4
58471500,-2.15,15.32,188.5,8.11,198.8,274.0,46.5
58473000,-2.19,15.95,180.9,7.98,195.1,266.1,47.2
58474500,-2.11,15.35,187.7,8.28,202.8,276.4,47.2
58476000,-2.20,16.25,177.4,7.92,193.5,262.5,47.5
58477500,-2.11,15.28,188.6,8.28,202.8,277.0,47.1
58479000,-2.21,15.88,181.8,7.92,193.9,265.8,46.8
58480500,-2.17,15.56,185.6,8.04,197.1,270.7,46.7
58482000,-2.24,16.04,180.1,7.79,190.7,262.3,46.6
58483500,-2.17,15.53,185.9,8.06,197.4,271.2,46.7
58485000,-2.23,15.64,185.0,7.83,192.0,266.7,46.1
58486500,-2.19,15.47,186.9,7.99,195.9,270.8,46.3
58488000,-2.18,15.71,183.8,8.01,196.1,268.7,46.9
58489500,-2.16,15.50,186.2,8.08,197.9,271.7,46.7
58491000,-2.15,15.31,188.6,8.13,199.5,274.5,46.6
58492500,-2.19,15.74,183.4,7.99,195.7,268.2,46.9
58494000,-2.15,15.55,185.5,8.12,198.9,272.0,47.0
58495500,-2.22,15.84,182.5,7.86,192.5,265.3,46.5
58497000,-2.17,15.15,190.8,8.06,198.0,275.0,46.1
58498500,-2.24,15.91,181.7,7.79,190.8,263.5,46.4
58500000,-2.16,15.28,189.1,8.07,198.1,273.9,46.3
58501500,-2.22,15.77,183.3,7.88,193.1,266.2,46.5
58503000,-2.12,14.91,193.8,8.23,202.3,280.1,46.2
58504500,-2.23,16.06,179.8,7.83,191.6,262.8,46.8
58506000,-2.10,15.01,192.2,8.32,204.2,280.5,46.7
58507500,-2.18,15.76,183.1,8.03,196.4,268.6,47.0
58509000,-2.10,15.02,192.0,8.32,204.2,280.3,46.8
58510500,-2.19,15.94,181.0,7.96,194.8,265.9,47.1
58512000,-2.11,15.13,190.7,8.28,203.1,278.6,46.8
58513500,-2.24,15.80,183.1,7.80,191.3,264.8,46.3
58515000,-2.18,15.38,188.0,8.02,196.7,272.1,46.3
58516500,-2.26,15.87,182.3,7.73,189.5,263.0,46.1
58518000,-2.18,15.33,188.6,7.99,196.2,272.2,46.1
58519500,-2.25,15.48,187.1,7.76,190.6,267.1,45.5
58521000,-2.21,15.35,188.5,7.91,194.3,270.7,45.9
58522500,-2.23,15.56,186.0,7.83,192.1,267.4,45.9
58524000,-2.18,15.35,188.4,8.00,196.2,272.0,46.2
58525500,-2.16,15.08,191.7,8.09,198.7,276.1,46.0
58527000,-2.20,15.52,186.3,7.92,194.3,269.2,46.2
58528500,-2.16,15.29,189.0,8.07,198.0,273.7,46.3
58530000,-2.24,15.60,185.6,7.80,191.4,266.6,45.9
58531500,-2.18,14.88,194.5,8.02,197.1,276.9,45.4
58533000,-2.27,15.80,183.2,7.70,188.7,263.0,45.8
58534500,-2.17,15.06,192.1,8.06,198.0,275.8,45.9
58536000,-2.19,15.60,185.2,7.98,195.6,269.4,46.6
58537500,-2.10,14.67,197.0,8.32,204.5,283.9,46.1
58539000,-2.20,15.75,183.5,7.92,194.1,267.1,46.6
58540500,-2.08,14.76,195.5,8.41,206.5,284.4,46.6
58542000,-2.16,15.57,185.3,8.08,198.0,271.2,46.9
58543500,-2.08,14.80,195.0,8.40,206.3,283.9,46.6
58545000,-2.17,15.66,184.3,8.06,197.2,269.9,46.9
58546500,-2.06,14.78,195.1,8.46,207.6,284.9,46.8
58548000,-2.17,15.49,186.4,8.03,197.0,271.2,46.6
58549500,-2.12,15.03,192.1,8.24,202.3,279.0,46.5
58551000,-2.19,15.58,185.5,7.98,195.5,269.5,46.5
58552500,-2.13,14.96,193.2,8.20,201.4,279.1,46.2
58554000,-2.18,15.18,190.5,7.99,196.3,273.6,45.9
58555500,-2.14,14.99,192.9,8.14,200.0,277.9,46.0
58557000,-2.16,15.25,189.5,8.09,198.4,274.4,46.3
58558500,-2.12,15.01,192.4,8.23,202.0,278.9,46.4
58560000,-2.10,14.76,195.7,8.30,204.0,282.7,46.2
58561500,-2.14,15.18,190.3,8.16,200.2,276.2,46.4
58563000,-2.11,15.00,192.5,8.29,203.5,280.1,46.6
58564500,-2.18,15.29,189.2,8.01,196.7,272.9,46.1
58566000,-2.12,14.64,197.5,8.22,202.2,282.6,45.7
58567500,-2.19,15.47,186.9,7.96,195.2,270.3,46.2
58569000,-2.12,14.76,195.9,8.23,202.4,281.6,45.9
58570500,-2.17,15.33,188.5,8.03,197.0,272.7,46.3
58572000,-2.08,14.40,200.8,8.40,206.6,288.1,45.8
58573500,-2.23,15.60,185.5,7.84,192.3,267.1,46.0
58575000,-2.09,14.58,198.2,8.34,205.0,285.2,46.0
58576500,-2.18,15.37,188.1,8.01,196.6,272.1,46.3
58578000,-2.09,14.52,199.0,8.37,205.9,286.3,46.0
58579500,-2.19,15.55,185.9,7.97,195.3,269.6,46.4
58581000,-2.08,14.64,197.2,8.39,206.3,285.4,46.3
58582500,-2.18,15.35,188.4,8.00,196.3,272.1,46.2
58584000,-2.13,14.83,194.9,8.21,201.7,280.5,46.0
58585500,-2.22,15.44,187.4,7.88,193.3,269.3,45.9
58587000,-2.15,14.82,195.2,8.13,200.0,279.4,45.7
58588500,-2.21,14.98,193.2,7.91,194.5,274.2,45.2
58590000,-2.17,14.75,196.2,8.05,198.0,278.7,45.3
58591500,-2.19,15.13,191.2,7.97,195.8,273.7,45.7
58593000,-2.14,14.82,195.2,8.15,200.3,279.7,45.7
58594500,-2.11,14.54,198.8,8.26,203.3,284.3,45.6
58596000,-2.13,14.95,193.2,8.21,201.6,279.3,46.2
58597500,-2.08,14.80,195.0,8.38,205.7,283.4,46.5
58599000,-2.15,14.98,193.0,8.11,199.2,277.4,45.9
58600500,-2.09,14.41,200.7,8.34,205.3,287.1,45.6
58602000,-2.17,15.20,190.3,8.04,197.4,274.2,46.0
58603500,-2.10,14.59,198.1,8.33,204.9,285.0,46.0
58605000,-2.15,15.03,192.4,8.11,199.1,276.9,46.0
58606500,-2.07,14.18,203.9,8.44,207.9,291.2,45.6
58608000,-2.16,15.28,189.1,8.08,198.2,273.9,46.3
58609500,-2.04,14.33,201.5,8.53,209.9,291.0,46.2
58611000,-2.12,15.00,192.6,8.25,202.6,279.5,46.4
58612500,-2.03,14.26,202.5,8.60,211.6,292.9,46.3
58614000,-2.12,15.20,189.9,8.22,201.7,277.1,46.7
58615500,-2.02,14.27,202.2,8.63,212.3,293.2,46.4
58617000,-2.12,15.01,192.4,8.24,202.4,279.3,46.5
58618500,-2.07,14.44,200.1,8.42,207.2,288.1,46.0
58620000,-2.13,15.13,190.9,8.19,201.1,277.3,46.5
58621500,-2.08,14.47,199.7,8.38,206.0,287.0,45.9
58623000,-2.14,14.64,197.7,8.15,200.4,281.5,45.4
58624500,-2.10,14.48,199.7,8.31,204.4,285.8,45.7
58626000,-2.13,14.86,194.5,8.20,201.5,280.1,46.0
58627500,-2.08,14.45,199.9,8.40,206.6,287.5,45.9
58629000,-2.06,14.33,201.6,8.48,208.7,290.2,46.0
58630500,-2.09,14.58,198.3,8.35,205.2,285.4,46.0
58632000,-2.06,14.56,198.3,8.48,208.5,287.7,46.4
58633500,-2.13,14.75,196.0,8.19,201.3,281.0,45.8
58635000,-2.10,14.16,204.2,8.33,205.1,289.4,45.1
58636500,-2.20,15.01,192.8,7.93,194.9,274.2,45.3
58638000,-2.11,14.39,201.0,8.27,203.6,286.1,45.4
58639500,-2.18,14.82,195.3,8.03,197.3,277.7,45.3
58641000,-2.08,14.00,206.6,8.40,206.9,292.4,45.0
58642500,-2.19,15.18,190.6,7.97,195.7,273.2,45.8
58644000,-2.04,14.09,205.1,8.53,210.1,293.7,45.7
58645500,-2.14,14.90,194.0,8.16,200.6,279.1,45.9
58647000,-2.04,14.01,206.2,8.55,210.5,294.7,45.6
58648500,-2.15,15.06,192.0,8.10,199.0,276.6,46.0
58650000,-2.04,14.13,204.5,8.55,210.5,293.5,45.8
58651500,-2.13,14.80,195.3,8.19,201.3,280.5,45.9
58653000,-2.08,14.33,201.8,8.37,206.1,288.4,45.6
58654500,-2.16,14.96,193.4,8.07,198.2,276.9,45.7
58656000,-2.10,14.35,201.6,8.31,204.6,287.2,45.4
58657500,-2.14,14.39,201.1,8.14,200.5,284.0,44.9
58659000,-2.08,14.18,203.9,8.38,206.4,290.2,45.4
58660500,-2.09,14.53,198.9,8.35,205.4,285.9,45.9
58662000,-2.06,14.24,203.0,8.49,208.8,291.2,45.8
58663500,-2.03,14.11,204.7,8.59,211.5,294.3,45.9
58665000,-2.07,14.39,200.8,8.43,207.5,288.8,45.9
58666500,-2.05,14.28,202.3,8.53,209.9,291.5,46.1
58668000,-2.11,14.48,199.8,8.26,203.3,285.0,45.5
58669500,-2.06,13.86,208.7,8.46,208.5,295.0,45.0
58671000,-2.14,14.63,197.7,8.17,200.9,281.9,45.5
58672500,-2.05,14.02,206.2,8.49,209.2,293.7,45.4
58674000,-2.11,14.53,199.0,8.26,203.2,284.4,45.6
58675500,-2.03,13.70,211.0,8.61,212.3,299.3,45.2
58677000,-2.11,14.79,195.4,8.27,203.3,282.0,46.1
58678500,-1.99,13.79,209.4,8.76,215.8,300.7,45.9
58680000,-2.08,14.57,198.3,8.39,206.3,286.1,46.1
58681500,-2.00,13.71,210.7,8.73,215.2,301.2,45.6
58683000,-2.08,14.66,197.0,8.37,205.8,284.9,46.3
58684500,-1.98,13.83,208.7,8.79,216.5,300.8,46.1
58686000,-2.07,14.52,198.9,8.43,207.2,287.2,46.2
58687500,-2.02,13.99,206.5,8.63,212.5,296.3,45.8
58689000,-2.10,14.67,197.0,8.30,204.2,283.7,46.0
58690500,-2.04,14.02,206.2,8.56,210.8,294.9,45.6
58692000,-2.10,14.14,204.6,8.32,205.0,289.6,45.1
58693500,-2.06,14.02,206.2,8.47,208.6,293.4,45.3
58695000,-2.09,14.38,201.0,8.34,205.1,287.2,45.6
58696500,-2.06,14.08,205.3,8.48,208.9,292.9,45.5
58698000,-2.05,13.87,208.5,8.51,209.6,295.6,45.1
58699500,-2.09,14.24,203.1,8.37,206.0,289.3,45.4
58701000,-2.06,14.14,204.4,8.46,208.3,291.8,45.5
58702500,-2.13,14.38,201.2,8.18,201.3,284.6,45.0
58704000,-2.08,13.69,211.2,8.39,206.8,295.6,44.4
58705500,-2.15,14.52,199.4,8.11,199.5,282.0,45.0
58707000,-2.07,13.80,209.6,8.42,207.5,294.9,44.7
58708500,-2.14,14.37,201.4,8.17,201.2,284.6,45.0
58710000,-2.04,13.56,213.2,8.55,210.9,299.9,44.7
58711500,-2.15,14.58,198.5,8.13,200.0,281.8,45.2
58713000,-2.01,13.63,212.0,8.70,214.4,301.5,45.3
58714500,-2.11,14.39,201.0,8.29,204.0,286.4,45.4
58716000,-2.02,13.50,214.1,8.66,213.5,302.3,44.9
58717500,-2.12,14.50,199.5,8.25,203.0,284.6,45.5
58719000,-1.98,13.61,212.3,8.82,217.3,303.8,45.7
58720500,-2.06,14.26,202.6,8.48,208.7,290.8,45.8
58722000,-2.00,13.68,211.3,8.70,214.5,301.1,45.4
58723500,-2.08,14.42,200.4,8.41,206.8,288.0,45.9
58725000,-2.02,13.69,211.1,8.63,212.6,299.6,45.2
58726500,-2.09,13.90,208.1,8.35,205.6,292.6,44.7
58728000,-2.04,13.72,210.8,8.54,210.4,297.8,44.9
58729500,-2.09,14.08,205.5,8.36,205.9,290.9,45.1
58731000,-2.01,13.73,210.4,8.68,213.9,300.0,45.5
58732500,-2.00,13.57,212.9,8.74,215.5,302.9,45.3
58734000,-2.02,13.88,208.2,8.64,212.7,297.6,45.6
58735500,-2.01,13.83,208.8,8.67,213.5,298.7,45.6
58737000,-2.07,13.97,207.0,8.43,207.8,293.3,45.1
58738500,-2.03,13.43,215.2,8.62,212.5,302.4,44.6
58740000,-2.09,14.14,204.6,8.37,206.0,290.3,45.2
58741500,-2.02,13.61,212.3,8.64,213.0,300.7,45.1
58743000,-2.07,13.98,206.8,8.43,207.6,293.1,45.1
58744500,-2.00,13.31,217.1,8.73,215.3,305.8,44.8
58746000,-2.07,14.26,202.7,8.42,207.2,289.9,45.6
58747500,-1.96,13.32,216.9,8.89,219.3,308.4,45.3
58749000,-2.05,14.11,204.8,8.50,209.3,292.8,45.6
58750500,-1.96,13.24,218.3,8.91,219.9,309.8,45.2
58752000,-2.05,14.26,202.7,8.51,209.4,291.4,45.9
58753500,-1.95,13.37,216.0,8.94,220.6,308.7,45.6
58755000,-2.03,14.07,205.3,8.60,211.7,294.9,45.9
58756500,-1.98,13.44,215.0,8.80,217.1,305.6,45.3
58758000,-2.08,14.20,203.6,8.40,206.8,290.2,45.4
58759500,-2.05,13.62,212.2,8.52,210.1,298.7,44.7
58761000,-2.10,13.75,210.4,8.30,204.6,293.5,44.2
58762500,-2.06,13.57,213.0,8.47,208.8,298.3,44.4
58764000,-2.11,13.99,206.8,8.29,204.3,290.7,44.6
58765500,-2.04,13.65,211.8,8.54,210.5,298.6,44.8
58767000,-2.00,13.40,215.7,8.70,214.7,304.3,44.9
58768500,-2.04,13.77,210.0,8.55,210.7,297.5,45.1
58770000,-2.02,13.62,212.2,8.63,212.7,300.5,45.1
58771500,-2.09,13.84,209.0,8.33,205.3,293.0,44.5
58773000,-2.04,13.20,218.9,8.56,211.0,304.1,43.9
58774500,-2.11,14.02,206.4,8.26,203.4,289.8,44.6
58776000,-2.04,13.41,215.5,8.56,211.0,301.7,44.4
58777500,-2.09,13.86,208.7,8.35,205.9,293.1,44.6
58779000,-2.01,13.13,220.1,8.67,213.7,306.8,44.2
58780500,-2.08,14.08,205.4,8.38,206.3,291.1,45.1
58782000,-1.95,13.08,220.8,8.96,221.1,312.5,45.0
58783500,-2.04,13.87,208.4,8.57,211.2,296.7,45.4
58785000,-1.95,12.95,223.1,8.96,221.3,314.2,44.8
58786500,-2.04,14.00,206.4,8.54,210.4,294.7,45.6
58788000,-1.93,13.08,220.9,9.02,222.6,313.6,45.2
58789500,-2.01,13.75,210.2,8.66,213.4,299.5,45.4
58791000,-1.95,13.20,218.9,8.93,220.4,310.7,45.2
58792500,-2.03,13.93,207.4,8.60,211.9,296.5,45.6
58794000,-1.99,13.29,217.4,8.78,216.6,306.8,44.9
58795500,-2.05,13.46,214.8,8.53,210.3,300.6,44.4
58797000,-2.00,13.26,218.0,8.72,215.0,306.2,44.6
58798500,-2.04,13.67,211.4,8.55,210.7,298.5,44.9
58800000,-1.98,13.26,218.0,8.79,217.0,307.5,44.9
58801500,-1.96,13.16,219.6,8.89,219.3,310.3,45.0
58803000,-1.99,13.43,215.2,8.77,216.3,305.1,45.1
58804500,-1.97,13.40,215.6,8.85,218.3,306.8,45.4
58806000,-2.03,13.48,214.4,8.59,211.7,301.3,44.6
58807500,-1.99,12.88,224.3,8.76,216.2,311.5,43.9
58809000,-2.05,13.67,211.5,8.50,209.4,297.7,44.7
58810500,-1.98,13.13,220.1,8.80,217.1,309.2,44.6
58812000,-2.03,13.46,214.8,8.58,211.6,301.5,44.6
58813500,-1.97,12.90,223.9,8.87,218.9,313.2,44.4
58815000,-2.04,13.77,210.0,8.55,210.6,297.4,45.1
58816500,-1.91,12.85,224.8,9.14,225.6,318.5,45.1
58818000,-2.01,13.58,212.9,8.70,214.5,302.2,45.2
58819500,-1.94,12.80,225.7,9.00,222.3,316.8,44.6
58821000,-2.06,13.84,208.9,8.47,208.8,295.3,45.0
58822500,-1.94,13.02,221.8,9.00,222.2,314.0,45.1
58824000,-2.03,13.65,211.7,8.59,211.8,299.5,45.0
58825500,-1.96,13.01,222.1,8.90,219.8,312.4,44.7
58827000,-2.06,13.84,208.9,8.45,208.3,295.0,44.9
58828500,-2.01,13.17,219.5,8.68,214.2,306.7,44.3
58830000,-2.07,13.30,217.3,8.44,208.1,300.9,43.8
58831500,-2.01,13.13,220.1,8.66,213.6,306.8,44.1
58833000,-2.06,13.57,213.1,8.45,208.4,298.1,44.4
58834500,-2.00,13.13,220.0,8.73,215.4,307.9,44.4
58836000,-1.98,12.99,222.5,8.82,217.8,311.3,44.4
58837500,-2.01,13.27,217.9,8.69,214.3,305.6,44.5
58839000,-1.99,13.24,218.2,8.78,216.6,307.5,44.8
58840500,-2.05,13.36,216.5,8.53,210.3,301.8,44.2
58842000,-2.00,12.70,227.3,8.72,215.1,312.9,43.4
58843500,-2.03,13.42,215.5,8.59,211.9,302.2,44.5
58845000,-1.97,12.89,224.1,8.88,219.1,313.4,44.4
58846500,-2.02,13.24,218.2,8.65,213.3,305.2,44.3
58848000,-1.96,12.65,228.2,8.90,219.8,316.8,43.9
58849500,-2.02,13.58,212.9,8.65,213.2,301.3,45.0
58851000,-1.90,12.64,228.4,9.16,226.3,321.5,44.7
58852500,-1.99,13.33,216.8,8.75,215.8,305.9,44.9
