Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57168000,-3.34,29.53,96.3,5.26,120.3,154.0,51.3
57169500,-3.37,28.27,101.8,5.22,121.1,158.2,50.0
57171000,-3.31,29.25,97.1,5.31,121.5,155.5,51.4
57172500,-3.31,28.13,101.9,5.31,123.0,159.7,50.4
57174000,-3.39,29.57,96.5,5.18,118.9,153.1,50.9
57175500,-3.28,28.74,99.0,5.35,122.9,157.9,51.2
57177000,-3.38,29.69,95.9,5.21,119.2,153.0,51.2
57178500,-3.23,28.55,99.3,5.44,124.7,159.5,51.5
57180000,-3.42,30.27,94.0,5.15,117.4,150.4,51.3
57181500,-3.19,28.81,97.8,5.51,125.6,159.1,52.1
57183000,-3.37,29.55,96.4,5.21,119.4,153.5,51.1
57184500,-3.16,28.64,98.2,5.56,126.6,160.3,52.2
57186000,-3.47,29.83,96.1,5.08,116.7,151.1,50.5
57187500,-3.14,28.71,97.7,5.60,127.2,160.4,52.5
57189000,-3.28,29.00,97.9,5.36,122.7,157.0,51.4
57190500,-3.07,29.07,95.4,5.72,128.6,160.1,53.4
57192000,-3.38,29.30,97.5,5.20,119.6,154.3,50.8
57193500,-3.07,29.00,95.7,5.73,128.7,160.4,53.4
57195000,-3.28,28.79,98.8,5.35,122.9,157.7,51.2
57196500,-3.15,29.56,94.3,5.57,125.4,156.9,53.1
57198000,-3.37,29.12,98.2,5.21,120.0,155.0,50.7
57199500,-3.14,29.45,94.6,5.60,126.0,157.5,53.1
57201000,-3.25,28.38,100.2,5.41,124.6,159.8,51.2
57202500,-3.21,29.40,95.6,5.47,124.0,156.5,52.4
57204000,-3.25,28.37,100.3,5.41,124.5,159.9,51.2
57205500,-3.19,29.08,96.7,5.51,125.1,158.1,52.3
57207000,-3.19,28.03,101.2,5.51,126.8,162.2,51.4
57208500,-3.25,29.32,96.3,5.41,123.0,156.2,52.0
57210000,-3.17,28.54,98.8,5.54,126.5,160.5,52.0
57211500,-3.26,29.46,95.8,5.39,122.6,155.6,52.0
57213000,-3.12,28.40,98.9,5.62,128.1,161.8,52.3
57214500,-3.34,29.84,95.0,5.26,119.9,153.0,51.6
57216000,-3.14,28.43,98.9,5.60,127.7,161.5,52.2
57217500,-3.31,29.01,98.1,5.31,121.9,156.5,51.2
57219000,-3.16,27.93,101.4,5.55,127.6,163.0,51.5
57220500,-3.49,28.96,99.8,5.04,116.9,153.7,49.5
57222000,-3.15,27.90,101.4,5.58,128.1,163.4,51.6
57223500,-3.30,28.17,101.6,5.33,123.2,159.7,50.5
57225000,-3.06,28.36,98.5,5.73,129.8,162.9,52.8
57226500,-3.41,28.34,101.7,5.17,120.0,157.3,49.7
57228000,-3.07,28.31,98.7,5.72,129.8,163.1,52.7
57229500,-3.29,27.99,102.3,5.34,123.8,160.6,50.4
57231000,-3.15,28.85,97.2,5.58,126.6,159.6,52.5
57232500,-3.38,28.33,101.6,5.20,120.8,157.8,49.9
57234000,-3.15,28.76,97.6,5.58,126.8,160.0,52.4
57235500,-3.27,27.62,103.8,5.38,124.9,162.4,50.3
57237000,-3.21,28.68,98.5,5.48,125.3,159.4,51.8
57238500,-3.28,27.56,104.1,5.36,124.7,162.4,50.1
57240000,-3.20,28.31,100.1,5.48,125.9,160.8,51.5
57241500,-3.15,27.37,103.9,5.57,128.7,165.4,51.1
57243000,-3.18,28.80,97.8,5.52,125.8,159.3,52.1
57244500,-3.14,27.91,101.2,5.60,128.5,163.6,51.8
57246000,-3.20,28.97,97.2,5.48,124.9,158.3,52.1
57247500,-3.07,27.87,100.8,5.71,130.4,164.8,52.3
57249000,-3.28,29.35,96.5,5.35,122.1,155.6,51.7
57250500,-3.09,28.04,100.2,5.68,129.6,163.8,52.3
57252000,-3.25,28.59,99.3,5.41,124.1,159.0,51.3
57253500,-3.05,27.68,101.4,5.75,131.3,165.9,52.3
57255000,-3.33,28.95,98.6,5.27,121.3,156.3,50.9
57256500,-3.03,27.67,101.2,5.79,132.0,166.4,52.5
57258000,-3.18,28.09,100.8,5.53,127.0,162.1,51.5
57259500,-2.97,27.98,99.1,5.91,133.4,166.2,53.4
57261000,-3.26,28.34,100.6,5.39,124.1,159.7,51.0
57262500,-2.96,28.00,98.8,5.93,133.7,166.2,53.5
57264000,-3.18,27.91,101.7,5.53,127.2,162.9,51.4
57265500,-3.02,28.44,97.6,5.81,131.0,163.3,53.3
57267000,-3.25,28.21,101.0,5.40,124.6,160.4,51.0
57268500,-3.03,28.50,97.4,5.79,130.6,163.0,53.3
57270000,-3.17,27.65,102.7,5.54,127.9,164.0,51.2
57271500,-3.10,28.53,98.1,5.67,128.7,161.8,52.7
57273000,-3.17,27.66,102.7,5.54,127.9,164.0,51.2
57274500,-3.08,28.10,99.7,5.71,129.9,163.8,52.5
57276000,-3.07,27.12,104.3,5.71,131.6,167.9,51.6
57277500,-3.12,28.20,99.7,5.63,128.6,162.7,52.2
57279000,-3.08,27.37,103.2,5.70,131.0,166.8,51.8
57280500,-3.20,28.27,100.2,5.50,126.2,161.1,51.5
57282000,-3.07,27.15,104.2,5.71,131.6,167.8,51.6
57283500,-3.30,28.55,100.0,5.33,122.8,158.3,50.9
57285000,-3.09,27.32,103.5,5.67,130.7,166.7,51.6
57286500,-3.26,27.81,102.9,5.39,124.8,161.8,50.5
57288000,-3.05,26.97,104.8,5.75,132.5,169.0,51.7
57289500,-3.36,28.07,102.6,5.23,121.5,159.0,49.8
57291000,-3.03,26.96,104.6,5.78,133.1,169.3,51.8
57292500,-3.20,27.31,104.6,5.49,127.3,164.8,50.6
57294000,-2.99,27.26,102.7,5.87,134.1,168.9,52.5
57295500,-3.29,27.41,104.9,5.34,124.5,162.8,49.9
57297000,-2.96,27.41,101.6,5.93,134.7,168.8,53.0
57298500,-3.18,27.07,105.5,5.52,128.3,166.1,50.6
57300000,-3.00,27.61,101.2,5.85,133.0,167.2,52.7
57301500,-3.28,27.41,104.8,5.36,124.9,163.0,50.0
57303000,-3.00,27.83,100.1,5.85,132.8,166.3,53.0
57304500,-3.12,27.26,104.1,5.63,129.9,166.5,51.3
57306000,-3.02,28.05,99.4,5.81,131.6,164.9,52.9
57307500,-3.14,27.34,103.9,5.59,129.2,165.8,51.2
57309000,-3.02,27.55,101.7,5.80,132.5,167.0,52.5
57310500,-3.02,26.64,106.1,5.81,134.1,170.9,51.7
57312000,-3.06,27.74,101.2,5.73,131.0,165.5,52.3
57313500,-3.05,26.86,105.2,5.76,132.9,169.5,51.6
57315000,-3.09,27.97,100.5,5.68,129.7,164.1,52.2
57316500,-2.97,26.86,104.4,5.90,135.3,170.9,52.3
57318000,-3.18,28.39,99.6,5.52,126.4,160.9,51.8
57319500,-2.99,27.15,103.2,5.87,134.3,169.3,52.4
57321000,-3.13,27.72,102.1,5.60,128.8,164.4,51.6
57322500,-2.94,26.71,104.9,5.96,136.5,172.2,52.5
57324000,-3.22,28.05,101.5,5.45,125.6,161.5,51.1
57325500,-2.92,26.70,104.6,6.01,137.3,172.6,52.7
57327000,-3.09,27.31,103.5,5.69,130.9,166.9,51.7
57328500,-2.90,26.86,103.6,6.05,137.6,172.3,53.0
57330000,-3.16,27.45,103.6,5.56,128.4,165.0,51.1
57331500,-2.87,27.09,102.0,6.12,138.3,171.9,53.6
57333000,-3.06,27.08,104.4,5.73,132.0,168.3,51.7
57334500,-2.88,27.17,101.8,6.09,137.7,171.3,53.5
57336000,-3.14,27.34,104.0,5.58,129.0,165.7,51.1
57337500,-2.93,27.52,100.8,5.98,135.4,168.8,53.3
57339000,-3.08,26.83,105.8,5.70,131.8,169.0,51.3
57340500,-2.97,27.61,100.8,5.91,134.0,167.7,53.0
57342000,-3.15,26.93,105.9,5.58,129.6,167.4,50.7
57343500,-3.03,26.90,104.9,5.79,133.2,169.6,51.8
57345000,-3.03,25.91,109.9,5.79,134.8,173.9,50.8
57346500,-3.08,27.05,104.7,5.70,131.5,168.1,51.5
57348000,-3.06,26.08,109.3,5.73,133.6,172.6,50.7
57349500,-3.09,27.15,104.3,5.68,131.0,167.5,51.5
57351000,-2.97,26.19,107.9,5.90,136.3,173.8,51.6
57352500,-3.19,27.65,102.9,5.51,127.3,163.7,51.0
57354000,-2.99,26.41,106.9,5.86,135.4,172.5,51.7
57355500,-3.13,27.06,105.2,5.60,129.8,167.1,51.0
57357000,-2.96,26.12,108.1,5.92,136.9,174.4,51.7
57358500,-3.25,27.16,105.7,5.40,125.9,164.4,50.0
57360000,-2.94,26.08,108.0,5.97,137.7,175.0,51.9
57361500,-3.13,26.57,107.5,5.61,130.7,169.2,50.6
57363000,-2.90,26.26,106.6,6.05,138.8,175.0,52.5
57364500,-3.16,26.95,106.0,5.56,129.1,167.0,50.6
57366000,-2.81,26.64,103.5,6.24,141.1,175.0,53.7
57367500,-3.01,26.68,105.7,5.83,134.4,171.0,51.8
57369000,-2.82,26.62,103.8,6.21,140.7,174.8,53.6
57370500,-3.09,26.94,105.3,5.69,131.5,168.4,51.3
57372000,-2.88,26.99,102.7,6.08,138.0,172.0,53.3
57373500,-3.02,26.33,107.6,5.81,134.6,172.3,51.4
57375000,-2.91,27.21,102.0,6.02,136.5,170.4,53.2
57376500,-3.08,26.68,106.4,5.71,132.2,169.7,51.2
57378000,-2.93,26.68,104.9,5.98,136.9,172.5,52.6
57379500,-2.92,25.76,109.4,6.01,139.0,176.9,51.8
57381000,-2.95,26.86,104.2,5.94,135.9,171.3,52.5
57382500,-2.95,25.99,108.6,5.95,137.7,175.3,51.7
57384000,-2.96,26.89,104.2,5.92,135.5,170.9,52.4
57385500,-2.88,25.96,107.9,6.10,140.1,176.9,52.4
57387000,-3.08,27.48,102.6,5.70,130.9,166.3,51.9
57388500,-2.89,26.22,106.7,6.07,139.1,175.3,52.5
57390000,-3.01,26.94,104.5,5.83,133.9,169.8,52.0
57391500,-2.85,25.88,108.0,6.15,141.2,177.8,52.6
57393000,-3.11,27.10,104.8,5.64,130.4,167.3,51.2
57394500,-2.83,25.76,108.4,6.20,142.3,178.9,52.7
57396000,-3.02,26.54,106.5,5.82,134.4,171.5,51.6
57397500,-2.82,25.78,108.2,6.21,142.4,178.8,52.8
57399000,-3.07,26.73,106.2,5.71,132.2,169.5,51.2
57400500,-2.76,26.11,105.6,6.35,143.9,178.5,53.7
57402000,-2.95,26.22,107.4,5.95,137.1,174.2,51.9
57403500,-2.79,26.05,106.4,6.28,142.9,178.2,53.3
57405000,-3.11,26.09,109.7,5.64,131.8,171.5,50.2
57406500,-2.88,26.43,105.6,6.08,138.9,174.5,52.8
57408000,-3.03,25.66,111.2,5.79,135.2,175.1,50.6
57409500,-2.91,26.63,104.9,6.02,137.6,173.0,52.7
57411000,-3.10,26.01,110.1,5.66,132.3,172.1,50.2
57412500,-2.94,26.03,108.3,5.96,137.7,175.2,51.8
57414000,-2.93,25.05,113.5,5.98,139.7,180.0,50.9
57415500,-2.97,26.22,107.7,5.90,136.4,173.7,51.7
57417000,-2.97,25.20,113.0,5.91,138.2,178.5,50.7
57418500,-2.96,26.12,108.1,5.92,136.9,174.4,51.7
57420000,-2.89,25.21,112.1,6.08,141.1,180.2,51.5
57421500,-3.08,26.75,106.2,5.70,131.9,169.3,51.2
57423000,-2.91,25.57,110.3,6.04,139.8,178.1,51.7
57424500,-3.01,26.36,107.4,5.83,134.8,172.4,51.5
57426000,-2.84,25.37,110.7,6.16,142.3,180.3,52.1
57427500,-3.08,26.68,106.4,5.71,132.2,169.7,51.2
57429000,-2.78,25.47,109.4,6.30,144.4,181.2,52.9
57430500,-2.98,26.24,107.6,5.89,136.1,173.5,51.7
57432000,-2.78,25.25,110.5,6.31,145.0,182.3,52.7
57433500,-3.04,26.48,107.1,5.78,133.8,171.3,51.3
57435000,-2.73,25.67,107.5,6.43,146.0,181.3,53.6
57436500,-2.90,25.77,109.3,6.04,139.5,177.2,51.9
57438000,-2.71,25.75,106.9,6.46,146.4,181.3,53.9
57439500,-2.99,26.10,108.5,5.86,135.8,173.9,51.4
57441000,-2.78,26.11,105.9,6.30,143.1,178.0,53.5
57442500,-2.93,25.53,110.8,5.99,139.1,177.8,51.5
57444000,-2.83,26.31,105.5,6.20,141.1,176.2,53.2
57445500,-2.98,25.91,109.4,5.88,136.6,175.0,51.3
57447000,-2.83,25.86,107.8,6.20,142.0,178.3,52.8
57448500,-2.83,25.00,112.6,6.20,143.7,182.5,51.9
57450000,-2.86,25.93,107.8,6.13,140.8,177.4,52.6
57451500,-2.85,25.15,112.0,6.14,142.4,181.2,51.8
57453000,-2.83,25.79,108.3,6.18,141.9,178.5,52.6
57454500,-2.81,24.99,112.4,6.24,144.4,183.0,52.1
57456000,-2.97,26.49,106.3,5.90,135.8,172.5,52.0
57457500,-2.79,25.39,109.9,6.27,144.1,181.3,52.7
57459000,-2.90,26.20,107.0,6.05,138.9,175.3,52.4
57460500,-2.77,25.12,111.2,6.32,145.5,183.1,52.6
57462000,-3.01,26.30,107.7,5.82,134.9,172.6,51.4
57463500,-2.73,24.94,111.7,6.41,147.3,184.8,52.8
57465000,-2.97,25.69,110.4,5.90,137.1,176.1,51.2
57466500,-2.80,24.73,113.8,6.26,145.2,184.4,51.9
57468000,-3.08,25.74,111.3,5.70,133.3,173.7,50.2
57469500,-2.73,25.16,110.4,6.42,146.9,183.8,53.1
57471000,-2.93,25.08,113.2,5.99,139.8,179.9,51.0
57472500,-2.73,25.15,110.5,6.42,147.1,183.9,53.1
57474000,-3.02,25.34,112.8,5.81,136.1,176.8,50.4
57475500,-2.78,25.45,109.5,6.29,144.3,181.2,52.8
57477000,-2.94,24.83,114.8,5.96,139.6,180.8,50.6
57478500,-2.82,25.69,108.7,6.21,142.5,179.2,52.7
57480000,-3.01,25.24,113.3,5.82,136.5,177.4,50.3
57481500,-2.83,25.34,110.7,6.20,143.0,180.8,52.3
57483000,-2.84,24.29,116.9,6.16,144.2,185.6,51.0
57484500,-2.89,25.36,111.3,6.08,140.9,179.5,51.7
57486000,-2.87,24.40,116.5,6.11,143.0,184.5,50.8
57487500,-2.83,25.10,112.1,6.19,143.3,181.9,52.0
57489000,-2.77,24.52,114.6,6.32,146.6,186.1,52.0
57490500,-2.92,26.10,107.7,6.00,138.2,175.3,52.1
57492000,-2.75,24.96,111.9,6.36,146.5,184.3,52.6
57493500,-2.86,25.68,109.2,6.13,141.2,178.5,52.3
57495000,-2.73,24.72,113.0,6.42,147.8,186.0,52.6
57496500,-2.96,25.89,109.3,5.92,137.2,175.4,51.5
57498000,-2.68,24.64,112.8,6.52,149.7,187.4,53.0
57499500,-2.90,25.45,110.9,6.05,140.2,178.8,51.7
57501000,-2.70,24.43,114.2,6.50,149.8,188.3,52.7
57502500,-2.96,25.68,110.4,5.92,137.6,176.4,51.3
57504000,-2.64,24.79,111.3,6.63,151.2,187.7,53.6
57505500,-2.82,25.01,112.4,6.22,143.9,182.6,52.0
57507000,-2.63,24.86,110.7,6.66,151.5,187.6,53.8
57508500,-2.89,25.21,112.1,6.07,141.0,180.2,51.5
57510000,-2.68,25.12,109.9,6.54,149.0,185.2,53.6
57511500,-2.83,24.76,114.0,6.18,143.8,183.5,51.6
57513000,-2.74,25.40,109.2,6.39,146.0,182.3,53.2
57514500,-2.90,25.07,113.0,6.05,140.8,180.5,51.3
57516000,-2.73,25.08,110.9,6.42,147.2,184.2,53.0
57517500,-2.75,24.26,115.9,6.37,148.0,188.0,51.9
57519000,-2.76,25.16,110.9,6.34,145.7,183.1,52.7
57520500,-2.75,24.30,115.7,6.36,147.8,187.7,51.9
57522000,-2.73,24.94,111.7,6.41,147.3,184.9,52.8
57523500,-2.74,24.00,117.3,6.40,149.0,189.6,51.8
57525000,-2.87,25.70,109.2,6.11,140.8,178.2,52.2
57526500,-2.72,24.64,113.3,6.44,148.4,186.7,52.6
57528000,-2.88,25.20,112.0,6.10,141.5,180.4,51.6
57529500,-2.74,24.11,116.6,6.40,148.8,189.1,51.9
57531000,-2.99,25.19,113.3,5.86,137.3,178.0,50.5
57532500,-2.71,23.98,117.1,6.47,150.3,190.5,52.1
57534000,-2.92,24.84,114.6,6.00,140.4,181.2,50.8
57535500,-2.71,23.89,117.7,6.47,150.4,190.9,52.0
57537000,-3.00,25.07,114.1,5.85,137.1,178.4,50.2
57538500,-2.66,24.21,115.1,6.58,151.6,190.3,52.8
57540000,-2.84,24.33,116.6,6.17,144.2,185.5,51.0
57541500,-2.63,24.32,114.0,6.65,152.5,190.4,53.2
57543000,-2.92,24.61,115.8,6.01,140.8,182.3,50.6
57544500,-2.67,24.48,113.5,6.57,150.8,188.7,53.0
57546000,-2.85,24.05,118.3,6.15,144.4,186.7,50.7
57547500,-2.74,24.89,112.1,6.39,147.0,184.9,52.7
57549000,-2.92,24.43,116.9,6.00,141.0,183.1,50.3
57550500,-2.68,24.77,111.9,6.54,149.8,187.0,53.2
57552000,-2.71,23.87,117.8,6.46,150.4,191.0,51.9
57553500,-2.73,24.73,112.8,6.43,148.0,186.1,52.7
57555000,-2.71,23.94,117.3,6.47,150.3,190.7,52.0
57556500,-2.70,24.55,113.6,6.48,149.3,187.6,52.7
57558000,-2.70,23.63,119.1,6.50,151.4,192.6,51.8
57559500,-2.82,25.18,111.5,6.22,143.7,181.8,52.2
57561000,-2.67,24.18,115.4,6.55,151.2,190.2,52.7
57562500,-2.77,24.86,112.6,6.33,146.1,184.5,52.4
57564000,-2.66,23.92,116.8,6.59,152.4,192.0,52.5
57565500,-2.87,25.08,112.6,6.11,142.0,181.2,51.6
57567000,-2.61,23.80,116.8,6.71,154.6,193.8,52.9
57568500,-2.81,24.66,114.3,6.24,145.0,184.6,51.8
57570000,-2.61,23.64,117.9,6.71,155.0,194.7,52.7
57571500,-2.87,25.00,113.1,6.10,141.9,181.5,51.4
57573000,-2.57,23.90,115.7,6.81,156.0,194.2,53.4
57574500,-2.73,24.27,115.6,6.42,148.8,188.4,52.2
57576000,-2.54,24.08,114.0,6.89,156.8,193.9,54.0
57577500,-2.80,24.51,115.1,6.25,145.5,185.5,51.7
57579000,-2.56,24.05,114.5,6.83,156.1,193.6,53.7
57580500,-2.75,24.02,117.4,6.37,148.4,189.2,51.7
57582000,-2.65,24.56,112.8,6.60,151.2,188.6,53.3
57583500,-2.81,24.33,116.2,6.25,145.7,186.3,51.4
57585000,-2.63,24.38,113.6,6.65,152.3,190.0,53.3
57586500,-2.68,23.53,119.6,6.53,152.2,193.5,51.9
57588000,-2.69,24.38,114.4,6.51,150.0,188.7,52.7
57589500,-2.73,23.32,121.5,6.41,150.4,193.4,51.1
57591000,-2.72,24.03,116.9,6.45,149.8,189.9,52.0
57592500,-2.71,22.96,123.6,6.45,151.8,195.8,50.8
57594000,-2.82,24.59,114.8,6.22,144.7,184.7,51.6
57595500,-2.69,23.61,119.1,6.52,151.8,192.9,51.9
57597000,-2.79,24.40,115.6,6.28,146.2,186.3,51.7
57598500,-2.66,23.28,120.8,6.58,153.5,195.4,51.8
57600000,-2.90,24.54,116.0,6.04,141.5,183.0,50.6
57601500,-2.63,23.31,120.3,6.64,154.6,195.9,52.1
57603000,-2.83,23.99,118.5,6.19,145.3,187.5,50.8
57604500,-2.62,23.15,121.2,6.67,155.4,197.0,52.0
57606000,-2.92,24.30,117.6,6.01,141.3,183.8,50.2
57607500,-2.60,23.28,120.1,6.73,156.1,196.9,52.4
57609000,-2.75,23.59,120.0,6.38,149.3,191.5,51.2
57610500,-2.56,23.59,117.4,6.84,157.3,196.3,53.3
57612000,-2.76,24.11,116.9,6.35,147.8,188.5,51.7
57613500,-2.51,23.66,116.2,6.97,159.1,197.0,53.9
57615000,-2.70,23.60,119.4,6.48,151.2,192.7,51.7
57616500,-2.61,24.12,114.8,6.71,153.9,192.0,53.3
57618000,-2.76,23.90,118.2,6.36,148.4,189.7,51.5
57619500,-2.60,23.95,115.7,6.74,154.8,193.3,53.2
57621000,-2.65,23.19,121.4,6.60,154.1,196.1,51.8
57622500,-2.64,23.96,116.3,6.63,152.9,192.1,52.8
57624000,-2.63,23.18,121.1,6.65,155.0,196.7,52.0
57625500,-2.62,23.78,117.1,6.69,154.4,193.7,52.8
57627000,-2.61,22.89,122.8,6.70,156.5,198.9,51.9
57628500,-2.70,24.19,115.7,6.49,150.2,189.6,52.4
57630000,-2.58,23.33,119.5,6.78,156.9,197.2,52.7
57631500,-2.69,24.13,115.9,6.52,150.7,190.1,52.4
57633000,-2.58,23.12,120.8,6.79,157.5,198.5,52.5
57634500,-2.77,24.33,115.8,6.32,147.0,187.1,51.8
57636000,-2.55,23.19,120.0,6.85,158.4,198.7,52.9
57637500,-2.72,23.89,117.8,6.43,149.7,190.5,51.8
57639000,-2.53,22.90,121.6,6.91,159.9,200.9,52.8
57640500,-2.78,24.20,116.7,6.30,146.8,187.5,51.5
57642000,-2.51,22.97,120.7,6.98,161.0,201.2,53.1
57643500,-2.65,23.52,119.2,6.60,153.5,194.3,52.2
57645000,-2.47,23.30,117.9,7.08,161.7,200.1,53.9
57646500,-2.72,23.77,118.5,6.44,150.2,191.3,51.7
57648000,-2.47,23.27,118.2,7.07,161.6,200.2,53.8
57649500,-2.67,23.25,121.2,6.56,153.3,195.4,51.7
57651000,-2.62,23.70,117.6,6.69,154.5,194.2,52.7
57652500,-2.80,23.37,121.9,6.26,147.6,191.5,50.5
57654000,-2.60,23.56,118.2,6.73,155.5,195.4,52.7
57655500,-2.67,22.67,125.0,6.56,154.4,198.7,51.0
57657000,-2.66,23.40,120.1,6.58,153.2,194.7,51.9
57658500,-2.66,22.61,125.3,6.59,155.0,199.3,51.1
57660000,-2.63,23.25,120.7,6.66,154.9,196.4,52.1
57661500,-2.63,22.35,126.7,6.66,156.8,201.6,51.1
57663000,-2.70,23.62,119.2,6.49,151.2,192.6,51.8
57664500,-2.61,22.83,123.2,6.70,156.6,199.3,51.8
57666000,-2.72,23.65,119.2,6.45,150.5,192.0,51.6
57667500,-2.58,22.61,124.3,6.77,158.3,201.3,51.9
57669000,-2.80,23.95,118.4,6.26,146.5,188.4,51.1
57670500,-2.58,22.76,123.3,6.77,158.0,200.4,52.0
57672000,-2.75,23.30,121.9,6.37,149.7,193.0,50.8
57673500,-2.50,22.53,123.6,7.00,162.3,204.0,52.7
57675000,-2.74,23.78,118.7,6.40,149.3,190.8,51.5
57676500,-2.47,22.61,122.6,7.07,163.4,204.3,53.1
57678000,-2.60,23.17,120.8,6.72,156.3,197.5,52.3
57679500,-2.43,22.90,119.9,7.19,164.5,203.6,53.9
57681000,-2.68,23.40,120.3,6.54,152.6,194.3,51.8
57682500,-2.43,22.84,120.3,7.19,164.7,204.0,53.8
57684000,-2.62,22.87,123.1,6.67,156.0,198.7,51.7
57685500,-2.53,23.31,118.7,6.93,159.3,198.6,53.3
57687000,-2.68,23.25,121.3,6.53,152.8,195.1,51.5
57688500,-2.52,23.27,118.9,6.95,159.8,199.1,53.3
57690000,-2.59,22.61,124.5,6.75,157.9,201.0,51.8
57691500,-2.57,23.19,120.1,6.82,157.8,198.3,52.7
57693000,-2.56,22.56,124.3,6.83,159.3,202.1,52.0
57694500,-2.54,23.01,120.9,6.89,159.5,200.1,52.8
57696000,-2.52,22.24,126.1,6.93,161.9,205.2,52.1
57697500,-2.59,23.26,120.0,6.76,156.7,197.4,52.6
57699000,-2.52,22.62,123.3,6.95,161.4,203.1,52.6
57700500,-2.61,23.35,119.7,6.71,155.6,196.3,52.4
57702000,-2.49,22.34,124.8,7.02,163.1,205.4,52.6
57703500,-2.69,23.67,118.7,6.52,151.7,192.7,52.0
57705000,-2.51,22.56,123.5,6.98,162.0,203.7,52.7
57706500,-2.63,23.16,121.2,6.66,155.1,196.9,52.0
57708000,-2.46,22.16,125.6,7.11,165.1,207.5,52.7
57709500,-2.70,23.48,120.1,6.49,151.5,193.3,51.6
57711000,-2.44,22.26,124.5,7.18,166.0,207.5,53.1
57712500,-2.64,22.57,125.3,6.64,156.0,200.1,51.2
57714000,-2.45,22.45,123.3,7.15,165.1,206.1,53.2
57715500,-2.71,22.79,124.7,6.46,152.3,196.8,50.7
57717000,-2.45,22.40,123.8,7.12,164.7,206.1,53.1
57718500,-2.64,22.39,126.6,6.63,156.2,201.1,51.0
57720000,-2.52,22.86,121.7,6.93,160.5,201.4,52.8
57721500,-2.71,22.73,125.1,6.46,152.4,197.2,50.6
57723000,-2.53,22.80,122.3,6.90,160.1,201.5,52.6
57724500,-2.63,22.12,128.3,6.66,157.2,202.9,50.8
57726000,-2.59,22.77,123.3,6.76,157.8,200.3,52.0
57727500,-2.60,22.11,128.0,6.73,158.5,203.7,51.1
57729000,-2.55,22.56,124.2,6.86,159.9,202.5,52.2
57730500,-2.54,21.75,129.9,6.87,161.9,207.6,51.3
57732000,-2.60,22.74,123.7,6.73,157.3,200.1,51.8
57733500,-2.55,22.05,127.7,6.87,161.2,205.7,51.6
57735000,-2.57,23.01,121.4,6.80,157.9,199.2,52.4
57736500,-2.46,22.02,126.6,7.11,165.5,208.4,52.6
57738000,-2.63,23.31,120.2,6.65,154.8,196.0,52.2
57739500,-2.46,22.24,125.0,7.11,164.9,206.9,52.8
57741000,-2.60,22.74,123.7,6.73,157.3,200.1,51.8
57742500,-2.42,21.81,127.6,7.22,167.9,210.8,52.8
57744000,-2.66,23.19,121.5,6.58,153.7,195.9,51.7
57745500,-2.41,21.92,126.5,7.26,168.2,210.5,53.1
57747000,-2.54,22.49,124.5,6.89,160.7,203.2,52.2
57748500,-2.37,22.06,124.9,7.36,169.5,210.5,53.6
57750000,-2.59,22.71,123.7,6.75,157.7,200.4,51.9
57751500,-2.36,22.14,124.1,7.40,169.8,210.3,53.8
57753000,-2.54,22.23,126.3,6.89,161.2,204.8,51.9
57754500,-2.41,22.40,123.1,7.24,166.7,207.2,53.5
57756000,-2.60,22.56,124.9,6.73,157.7,201.1,51.6
57757500,-2.44,22.48,123.0,7.17,165.2,206.0,53.3
57759000,-2.54,22.01,127.9,6.89,161.6,206.1,51.6
57760500,-2.49,22.52,123.5,7.03,162.9,204.4,52.8
57762000,-2.52,22.05,127.4,6.93,162.3,206.3,51.9
57763500,-2.46,22.24,125.1,7.10,164.8,206.9,52.8
57765000,-2.44,21.63,129.3,7.16,167.3,211.4,52.3
57766500,-2.49,22.45,124.1,7.02,162.9,204.7,52.7
57768000,-2.45,21.77,128.2,7.15,166.7,210.3,52.4
57769500,-2.53,22.65,123.2,6.92,160.7,202.5,52.5
57771000,-2.43,21.70,128.5,7.19,167.6,211.2,52.5
57772500,-2.60,22.97,122.1,6.73,156.7,198.7,52.1
57774000,-2.47,21.60,129.9,7.07,165.8,210.6,51.9
57775500,-2.63,22.27,127.2,6.67,157.1,202.1,51.0
57777000,-2.44,21.34,131.4,7.18,168.2,213.4,52.0
57778500,-2.70,22.61,125.9,6.47,152.9,198.0,50.5
57780000,-2.43,21.39,130.9,7.20,168.5,213.3,52.2
57781500,-2.56,21.91,129.0,6.83,160.8,206.1,51.3
57783000,-2.38,21.78,127.1,7.34,169.9,212.2,53.2
57784500,-2.64,22.17,128.1,6.63,156.6,202.3,50.7
57786000,-2.39,21.70,127.8,7.32,169.8,212.5,53.0
57787500,-2.55,21.73,130.1,6.86,161.8,207.6,51.2
57789000,-2.42,21.95,126.5,7.23,167.6,210.0,53.0
57790500,-2.64,22.04,128.9,6.64,157.1,203.2,50.6
57792000,-2.45,22.05,126.3,7.14,165.9,208.5,52.7
57793500,-2.56,21.49,132.0,6.83,161.6,208.7,50.8
57795000,-2.49,22.18,126.0,7.02,163.6,206.5,52.4
57796500,-2.49,21.54,130.7,7.02,165.1,210.5,51.6
57798000,-2.43,21.91,127.0,7.19,167.1,209.9,52.8
57799500,-2.42,21.23,131.9,7.23,169.4,214.7,52.1
