Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58573500,-1.87,15.35,184.0,9.32,224.5,290.3,50.7
58575000,-1.99,16.53,170.9,8.75,209.9,270.6,50.9
58576500,-1.85,15.61,179.9,9.42,225.4,288.4,51.4
58578000,-1.95,16.30,172.8,8.95,214.4,275.3,51.1
58579500,-1.87,15.68,179.3,9.32,223.3,286.4,51.2
58581000,-1.99,16.41,172.2,8.78,210.8,272.2,50.8
58582500,-1.92,15.81,178.7,9.09,218.5,282.3,50.7
58584000,-1.99,15.95,178.2,8.77,212.0,276.9,50.0
58585500,-1.93,15.91,177.6,9.03,217.1,280.5,50.7
58587000,-2.00,16.17,175.5,8.73,210.5,274.1,50.2
58588500,-1.92,15.79,178.9,9.09,218.7,282.5,50.7
58590000,-1.89,15.50,182.2,9.24,222.5,287.6,50.7
58591500,-1.88,15.80,177.9,9.28,222.1,284.6,51.3
58593000,-1.86,15.75,178.1,9.37,224.0,286.2,51.5
58594500,-1.91,15.90,177.3,9.12,218.8,281.6,51.0
58596000,-1.88,15.27,185.5,9.27,223.8,290.7,50.3
58597500,-1.95,16.08,175.7,8.93,214.6,277.4,50.7
58599000,-1.87,15.45,182.6,9.32,224.1,289.1,50.8
58600500,-1.93,15.89,177.7,9.05,217.6,281.0,50.8
58602000,-1.85,15.26,185.0,9.42,226.8,292.7,50.8
58603500,-1.95,16.24,173.7,8.93,214.2,275.8,51.0
58605000,-1.80,15.21,184.5,9.67,231.5,296.0,51.4
58606500,-1.91,15.98,176.3,9.11,218.5,280.7,51.1
58608000,-1.81,15.05,187.0,9.65,231.9,297.9,51.1
58609500,-1.92,16.18,173.8,9.07,217.0,278.0,51.3
58611000,-1.79,15.23,184.0,9.71,232.3,296.3,51.6
58612500,-1.89,15.90,176.8,9.22,220.6,282.7,51.3
58614000,-1.82,15.31,183.4,9.60,229.8,294.0,51.4
58615500,-1.91,16.05,175.4,9.11,218.1,279.9,51.2
58617000,-1.85,15.44,182.4,9.40,225.7,290.2,51.1
58618500,-1.92,15.54,182.4,9.09,219.4,285.3,50.3
58620000,-1.88,15.49,182.2,9.29,223.5,288.3,50.8
58621500,-1.92,15.81,178.7,9.09,218.6,282.3,50.7
58623000,-1.86,15.43,182.7,9.39,225.6,290.2,51.0
58624500,-1.83,15.25,184.6,9.52,228.7,293.9,51.1
58626000,-1.87,15.58,180.7,9.34,224.2,287.9,51.1
58627500,-1.84,15.45,181.8,9.49,227.3,291.1,51.3
58629000,-1.92,15.74,179.6,9.09,218.8,283.1,50.6
58630500,-1.90,15.04,189.1,9.20,223.0,292.3,49.7
58632000,-1.98,15.98,177.7,8.80,212.4,276.9,50.1
58633500,-1.89,15.32,185.0,9.21,222.5,289.3,50.3
58635000,-1.96,15.79,179.8,8.88,214.5,279.9,50.0
58636500,-1.88,15.07,188.4,9.29,224.7,293.2,50.0
58638000,-1.98,16.03,176.9,8.82,212.6,276.6,50.2
58639500,-1.83,15.06,187.4,9.54,229.8,296.5,50.8
58641000,-1.94,15.89,178.0,8.98,216.2,280.1,50.5
58642500,-1.84,14.91,189.9,9.50,229.5,297.8,50.4
58644000,-1.96,16.00,177.0,8.89,214.2,277.9,50.4
58645500,-1.81,15.14,185.8,9.62,230.8,296.3,51.2
58647000,-1.92,15.79,178.9,9.10,218.8,282.6,50.7
58648500,-1.83,15.20,185.3,9.54,229.2,294.7,51.0
58650000,-1.94,15.94,177.3,8.99,216.1,279.6,50.6
58651500,-1.88,15.28,185.3,9.26,223.5,290.3,50.3
58653000,-1.90,15.33,185.0,9.18,221.8,288.8,50.2
58654500,-1.86,15.21,185.9,9.39,226.3,292.8,50.6
58656000,-1.90,15.60,181.3,9.17,220.8,285.7,50.6
58657500,-1.84,15.15,186.2,9.50,228.6,294.8,50.8
58659000,-1.82,14.95,188.8,9.60,231.2,298.5,50.8
58660500,-1.84,15.35,183.5,9.46,227.2,292.0,51.1
58662000,-1.82,15.16,185.7,9.58,230.0,295.6,51.1
58663500,-1.88,15.42,183.3,9.27,223.2,288.8,50.6
58665000,-1.84,14.77,192.2,9.47,229.3,299.1,50.0
58666500,-1.91,15.61,181.2,9.13,219.9,285.0,50.5
58668000,-1.83,14.98,188.7,9.51,229.4,297.0,50.6
58669500,-1.89,15.37,184.2,9.22,222.4,288.8,50.4
58671000,-1.82,14.74,192.2,9.56,231.3,300.7,50.3
58672500,-1.90,15.63,180.8,9.16,220.4,285.1,50.6
58674000,-1.77,14.74,191.0,9.83,236.3,303.8,51.1
58675500,-1.88,15.48,182.3,9.29,223.5,288.4,50.8
58677000,-1.78,14.60,193.4,9.79,236.1,305.2,50.7
58678500,-1.88,15.58,181.1,9.26,222.6,286.9,50.9
58680000,-1.76,14.72,190.9,9.91,237.9,305.0,51.3
58681500,-1.85,15.43,182.5,9.42,226.0,290.5,51.1
58683000,-1.77,14.80,190.1,9.82,236.0,303.1,51.1
58684500,-1.88,15.57,181.1,9.29,223.1,287.4,50.9
58686000,-1.82,14.97,188.6,9.57,230.7,298.0,50.7
58687500,-1.88,15.08,188.3,9.26,224.2,292.8,50.0
58689000,-1.84,15.01,188.4,9.48,228.6,296.2,50.5
58690500,-1.89,15.30,185.3,9.21,222.4,289.5,50.2
58692000,-1.86,15.08,187.7,9.39,226.7,294.3,50.4
58693500,-1.83,14.78,191.8,9.51,230.1,299.6,50.2
58695000,-1.86,15.15,186.7,9.37,226.1,293.3,50.5
58696500,-1.84,15.06,187.7,9.48,228.5,295.7,50.6
58698000,-1.92,15.29,185.9,9.10,220.4,288.3,49.9
58699500,-1.87,14.64,194.5,9.35,227.2,299.1,49.4
58701000,-1.94,15.53,183.0,8.99,217.4,284.2,49.9
58702500,-1.86,14.94,190.0,9.37,226.7,295.8,50.0
58704000,-1.92,15.34,185.2,9.06,219.4,287.2,49.8
58705500,-1.84,14.62,194.4,9.46,229.5,300.8,49.7
58707000,-1.93,15.57,182.2,9.04,218.3,284.3,50.2
58708500,-1.79,14.64,192.9,9.74,235.0,304.0,50.6
58710000,-1.90,15.26,185.9,9.20,222.5,289.9,50.1
58711500,-1.79,14.56,194.2,9.76,235.7,305.4,50.5
58713000,-1.90,15.45,183.3,9.17,221.3,287.4,50.4
58714500,-1.74,14.48,194.3,10.02,240.9,309.5,51.1
58716000,-1.83,15.14,186.4,9.51,228.8,295.1,50.8
58717500,-1.76,14.60,192.9,9.89,238.0,306.4,51.0
58719000,-1.86,15.27,184.9,9.39,226.1,292.1,50.7
58720500,-1.80,14.71,192.1,9.67,233.5,302.3,50.5
58722000,-1.86,14.77,192.4,9.38,227.5,298.0,49.8
58723500,-1.81,14.72,192.3,9.62,232.3,301.5,50.4
58725000,-1.85,14.98,189.1,9.43,227.9,296.1,50.3
58726500,-1.79,14.68,192.3,9.74,234.8,303.5,50.7
58728000,-1.78,14.46,195.6,9.79,236.6,307.0,50.4
58729500,-1.80,14.82,190.4,9.67,232.9,300.8,50.7
58731000,-1.79,14.71,191.9,9.75,234.9,303.3,50.8
58732500,-1.84,14.79,191.7,9.48,229.5,299.0,50.1
58734000,-1.80,14.33,198.2,9.70,235.3,307.6,49.9
58735500,-1.87,15.14,187.1,9.35,225.7,293.2,50.3
58737000,-1.80,14.51,195.1,9.71,234.8,305.3,50.3
58738500,-1.86,14.87,191.0,9.38,227.2,296.8,49.9
58740000,-1.78,14.26,198.8,9.81,237.7,309.9,50.1
58741500,-1.86,15.18,186.4,9.36,225.9,292.9,50.5
58743000,-1.74,14.28,197.5,10.04,242.2,312.5,50.8
58744500,-1.83,14.99,188.3,9.55,230.2,297.4,50.7
58746000,-1.74,14.12,200.2,10.04,242.8,314.7,50.5
58747500,-1.84,15.08,187.3,9.49,228.6,295.5,50.7
58749000,-1.72,14.24,197.7,10.13,243.9,314.0,51.0
58750500,-1.82,14.90,189.6,9.57,230.9,298.8,50.6
58752000,-1.74,14.30,197.3,10.00,241.3,311.8,50.7
58753500,-1.87,15.18,186.6,9.31,224.7,292.1,50.3
58755000,-1.83,14.62,194.2,9.53,231.0,301.8,49.9
58756500,-1.89,14.67,194.6,9.23,224.7,297.3,49.1
58758000,-1.84,14.61,194.4,9.49,230.3,301.3,49.8
58759500,-1.89,14.94,190.5,9.22,223.8,293.9,49.6
58761000,-1.83,14.57,194.8,9.55,231.6,302.6,49.9
58762500,-1.80,14.35,197.9,9.69,235.0,307.2,49.9
58764000,-1.83,14.71,192.9,9.51,230.3,300.4,50.1
58765500,-1.80,14.58,194.2,9.67,233.9,304.0,50.3
58767000,-1.88,14.84,191.8,9.30,225.7,296.2,49.6
58768500,-1.82,14.10,202.2,9.59,233.7,309.1,49.1
58770000,-1.91,15.01,189.8,9.14,221.9,292.0,49.5
58771500,-1.82,14.38,197.6,9.60,233.0,305.5,49.7
58773000,-1.88,14.78,192.7,9.27,225.2,296.4,49.5
58774500,-1.79,14.08,202.1,9.73,236.7,311.2,49.5
58776000,-1.85,14.94,189.6,9.45,228.4,296.8,50.3
58777500,-1.71,14.02,201.2,10.18,245.7,317.6,50.7
58779000,-1.81,14.72,192.3,9.63,232.6,301.7,50.4
58780500,-1.72,13.87,204.2,10.11,244.9,318.9,50.2
58782000,-1.82,14.88,190.0,9.57,230.9,299.0,50.6
58783500,-1.71,14.03,201.1,10.19,245.9,317.7,50.7
58785000,-1.80,14.63,193.4,9.67,233.6,303.3,50.4
58786500,-1.73,14.11,200.2,10.08,243.5,315.2,50.6
58788000,-1.82,14.80,191.3,9.56,231.0,299.9,50.4
58789500,-1.77,14.19,199.8,9.87,239.1,311.6,50.1
58791000,-1.82,14.34,198.5,9.56,232.5,305.7,49.5
58792500,-1.78,14.23,199.5,9.77,237.0,309.8,49.9
58794000,-1.83,14.59,194.7,9.53,231.1,302.2,49.9
58795500,-1.77,14.24,198.8,9.87,239.0,310.9,50.2
58797000,-1.74,14.02,202.0,10.00,242.4,315.5,50.2
58798500,-1.77,14.37,196.7,9.87,238.6,309.2,50.5
58800000,-1.75,14.26,198.1,9.96,240.6,311.7,50.5
58801500,-1.81,14.41,197.1,9.61,233.2,305.3,49.8
58803000,-1.77,13.86,205.4,9.85,239.7,315.7,49.4
58804500,-1.84,14.62,194.3,9.48,229.9,301.0,49.8
58806000,-1.76,14.04,202.0,9.91,240.5,314.1,50.0
58807500,-1.82,14.42,197.1,9.59,232.7,305.0,49.7
58809000,-1.74,13.83,205.4,10.00,242.9,318.1,49.8
58810500,-1.82,14.67,193.3,9.56,231.3,301.4,50.1
58812000,-1.70,13.82,204.6,10.24,247.8,321.3,50.5
58813500,-1.79,14.46,195.9,9.72,235.1,306.1,50.2
58815000,-1.73,13.76,206.3,10.05,244.2,319.7,49.8
58816500,-1.85,14.76,192.4,9.43,228.4,298.7,49.9
58818000,-1.72,13.94,203.0,10.11,244.7,318.0,50.3
58819500,-1.83,14.58,194.8,9.53,231.2,302.3,49.9
58821000,-1.75,14.02,202.1,9.96,241.5,314.9,50.1
58822500,-1.85,14.73,192.8,9.43,228.6,299.1,49.9
58824000,-1.79,14.10,201.8,9.75,237.0,311.2,49.6
58825500,-1.86,14.19,201.6,9.38,229.1,305.1,48.7
58827000,-1.81,14.14,201.4,9.64,234.7,309.3,49.4
58828500,-1.86,14.43,197.6,9.40,228.9,302.4,49.2
58830000,-1.78,14.11,201.3,9.81,238.2,311.8,49.8
58831500,-1.76,13.89,204.6,9.92,241.2,316.3,49.7
58833000,-1.79,14.27,199.0,9.73,236.1,308.8,49.9
58834500,-1.77,14.07,201.7,9.86,239.3,313.0,49.9
58836000,-1.84,14.35,198.6,9.49,231.0,304.6,49.3
58837500,-1.75,13.59,209.7,9.97,243.2,321.1,49.2
58839000,-1.82,14.39,197.6,9.58,232.6,305.3,49.7
58840500,-1.74,13.81,205.6,10.00,242.9,318.3,49.8
58842000,-1.80,14.18,200.6,9.69,235.6,309.4,49.6
58843500,-1.73,13.53,210.4,10.07,245.4,323.3,49.4
58845000,-1.81,14.48,195.9,9.65,233.8,305.1,50.0
58846500,-1.69,13.55,208.9,10.34,250.8,326.4,50.2
58848000,-1.78,14.25,199.0,9.81,237.7,310.0,50.1
58849500,-1.68,13.41,211.4,10.36,251.7,328.7,50.0
58851000,-1.79,14.36,197.4,9.74,236.0,307.7,50.1
58852500,-1.67,13.60,207.6,10.43,252.4,326.8,50.6
58854000,-1.76,14.23,198.9,9.90,239.6,311.4,50.3
58855500,-1.70,13.67,207.1,10.26,248.6,323.6,50.2
58857000,-1.78,14.33,197.8,9.77,236.7,308.4,50.1
58858500,-1.74,13.79,205.9,10.03,243.8,319.1,49.8
58860000,-1.79,13.87,205.6,9.74,237.6,314.2,49.1
58861500,-1.74,13.73,207.0,10.01,243.4,319.5,49.6
58863000,-1.79,14.13,201.3,9.75,237.0,310.9,49.7
58864500,-1.72,13.77,205.9,10.11,245.3,320.3,50.0
58866000,-1.71,13.58,209.0,10.20,247.9,324.2,49.9
58867500,-1.73,13.88,204.2,10.07,244.3,318.4,50.1
58869000,-1.71,13.77,205.8,10.16,246.5,321.1,50.1
58870500,-1.78,13.95,204.0,9.79,238.3,313.7,49.4
58872000,-1.73,13.38,213.1,10.09,246.3,325.7,49.1
58873500,-1.80,14.11,201.9,9.67,235.3,310.0,49.4
58875000,-1.74,13.59,209.4,10.02,244.1,321.6,49.4
58876500,-1.83,14.08,202.7,9.55,232.9,308.8,49.0
58878000,-1.74,13.44,212.0,10.04,245.0,324.0,49.1
58879500,-1.84,14.40,197.9,9.48,230.5,303.8,49.4
58881000,-1.70,13.45,211.1,10.27,249.8,327.0,49.8
58882500,-1.80,14.17,200.8,9.69,235.5,309.5,49.5
58884000,-1.70,13.32,213.5,10.25,249.8,328.6,49.5
58885500,-1.81,14.34,198.3,9.61,233.5,306.3,49.7
58887000,-1.68,13.45,210.8,10.35,251.2,327.9,50.0
58888500,-1.80,14.12,201.6,9.69,235.8,310.2,49.5
58890000,-1.72,13.54,210.1,10.12,246.4,323.8,49.5
58891500,-1.81,14.26,199.5,9.64,234.3,307.8,49.6
58893000,-1.76,13.67,208.5,9.92,241.9,319.3,49.2
58894500,-1.82,13.77,207.9,9.57,234.1,313.1,48.4
58896000,-1.77,13.71,208.0,9.85,240.3,317.8,49.1
58897500,-1.82,14.04,203.2,9.60,234.0,309.9,49.0
58899000,-1.71,13.56,209.4,10.18,247.6,324.3,49.8
58900500,-1.70,13.35,213.1,10.26,249.9,328.4,49.5
58902000,-1.72,13.64,208.1,10.13,246.3,322.4,49.8
58903500,-1.70,13.57,208.9,10.28,249.5,325.4,50.1
58905000,-1.76,13.77,206.8,9.90,241.2,317.7,49.4
58906500,-1.71,13.16,216.9,10.16,248.5,329.8,48.9
58908000,-1.78,13.87,205.6,9.77,238.1,314.6,49.2
58909500,-1.71,13.42,212.0,10.17,247.8,326.1,49.4
58911000,-1.77,13.72,207.9,9.86,240.4,317.8,49.1
58912500,-1.68,13.07,217.9,10.34,252.5,333.6,49.2
58914000,-1.77,13.99,203.1,9.86,239.6,314.1,49.7
58915500,-1.65,13.12,216.2,10.55,256.6,335.5,49.9
58917000,-1.75,13.72,207.4,9.97,242.7,319.3,49.5
58918500,-1.65,13.02,218.2,10.57,257.3,337.4,49.7
58920000,-1.76,13.87,205.0,9.92,241.3,316.6,49.6
58921500,-1.64,13.13,215.9,10.61,257.8,336.2,50.1
58923000,-1.74,13.75,206.5,10.04,244.0,319.7,49.8
58924500,-1.67,13.22,214.9,10.43,253.8,332.5,49.7
58926000,-1.75,13.88,204.7,9.96,242.1,317.0,49.8
58927500,-1.70,13.27,214.5,10.24,249.7,329.2,49.3
58929000,-1.76,13.40,213.3,9.91,242.5,322.9,48.7
58930500,-1.71,13.29,214.3,10.21,249.0,328.5,49.3
58932000,-1.75,13.60,209.5,9.96,243.0,320.8,49.2
58933500,-1.70,13.28,214.2,10.26,250.2,329.4,49.4
58935000,-1.68,13.14,216.4,10.39,253.3,333.2,49.5
58936500,-1.70,13.43,211.4,10.26,249.6,327.1,49.7
58938000,-1.71,13.50,210.5,10.20,248.1,325.3,49.7
58939500,-1.78,13.67,208.9,9.77,238.7,317.2,48.8
58941000,-1.74,13.01,220.2,10.04,246.3,330.4,48.2
58942500,-1.81,13.83,206.7,9.61,234.8,312.9,48.6
58944000,-1.73,13.27,215.2,10.08,246.4,327.1,48.9
58945500,-1.79,13.63,209.8,9.73,238.0,317.3,48.6
58947000,-1.70,12.99,219.9,10.23,250.4,333.2,48.7
58948500,-1.81,13.90,205.4,9.65,235.5,312.5,48.9
58950000,-1.66,12.99,218.9,10.51,256.2,337.0,49.5
58951500,-1.77,13.67,208.7,9.85,240.4,318.3,49.0
58953000,-1.67,12.92,220.5,10.45,255.2,337.3,49.2
58954500,-1.78,13.82,206.3,9.80,238.8,315.6,49.2
58956000,-1.65,13.02,218.2,10.53,256.5,336.7,49.6
58957500,-1.75,13.66,208.5,9.94,242.4,319.7,49.3
58959000,-1.68,13.11,217.0,10.38,253.2,333.4,49.4
58960500,-1.74,13.56,210.0,10.02,244.2,322.1,49.3
58962000,-1.68,13.05,218.2,10.38,253.3,334.3,49.3
58963500,-1.75,13.16,217.4,9.98,244.6,327.3,48.4
58965000,-1.70,13.02,219.1,10.27,251.2,333.3,48.9
58966500,-1.74,13.43,212.4,10.04,245.0,324.2,49.1
58968000,-1.68,13.13,216.6,10.40,253.4,333.4,49.5
58969500,-1.66,12.91,220.6,10.50,256.2,338.1,49.3
58971000,-1.69,13.22,215.2,10.33,251.7,331.2,49.5
58972500,-1.67,13.15,216.1,10.44,254.3,333.7,49.6
58974000,-1.73,13.30,214.7,10.05,245.6,326.2,48.8
58975500,-1.68,12.68,225.6,10.36,254.1,339.8,48.4
58977000,-1.75,13.45,212.3,9.94,242.9,322.5,48.8
58978500,-1.67,12.90,220.9,10.41,254.6,337.1,49.0
58980000,-1.73,13.22,216.1,10.06,246.1,327.5,48.7
58981500,-1.66,12.66,225.4,10.52,257.5,342.2,48.8
58983000,-1.74,13.49,211.3,10.02,244.4,323.1,49.2
58984500,-1.61,12.69,223.7,10.82,263.7,345.9,49.7
58986000,-1.71,13.28,214.5,10.20,248.9,328.6,49.2
58987500,-1.62,12.60,226.0,10.73,262.2,346.2,49.3
58989000,-1.72,13.43,212.0,10.13,247.0,325.5,49.4
58990500,-1.61,12.67,224.1,10.83,264.0,346.3,49.7
58992000,-1.70,13.29,214.2,10.24,249.7,329.0,49.4
58993500,-1.64,12.75,223.2,10.62,259.2,342.1,49.3
58995000,-1.72,13.36,213.3,10.12,247.0,326.3,49.2
58996500,-1.67,12.86,221.6,10.46,255.6,338.3,49.1
58998000,-1.72,12.99,220.3,10.13,248.2,331.9,48.4
58999500,-1.71,12.99,220.1,10.18,249.3,332.5,48.6
59001000,-1.76,13.34,214.5,9.88,242.0,323.4,48.4
59002500,-1.70,13.02,219.3,10.25,250.6,333.1,48.8
59004000,-1.68,12.79,223.2,10.39,254.4,338.4,48.7
59005500,-1.70,13.14,217.1,10.25,250.3,331.3,49.1
59007000,-1.68,13.04,218.4,10.37,253.3,334.4,49.2
59008500,-1.76,13.21,216.8,9.89,242.4,325.2,48.2
59010000,-1.70,12.55,228.4,10.25,252.1,340.2,47.8
59011500,-1.78,13.40,213.7,9.77,239.4,320.9,48.2
59013000,-1.69,12.84,222.4,10.33,252.9,336.8,48.7
59014500,-1.76,13.20,217.0,9.91,243.0,325.8,48.2
59016000,-1.67,12.51,228.6,10.46,256.7,343.8,48.3
59017500,-1.77,13.52,211.3,9.86,240.9,320.4,48.8
59019000,-1.62,12.61,225.7,10.74,262.3,346.0,49.3
59020500,-1.73,13.22,216.2,10.05,245.9,327.4,48.7
59022000,-1.61,12.33,231.4,10.81,264.7,351.6,48.8
59023500,-1.70,13.24,215.2,10.25,249.9,329.8,49.3
59025000,-1.59,12.43,228.8,10.94,267.1,351.7,49.4
59026500,-1.69,13.04,218.6,10.34,252.5,334.0,49.1
59028000,-1.62,12.55,227.0,10.74,262.5,347.1,49.2
59029500,-1.70,13.14,216.9,10.23,250.0,331.0,49.1
59031000,-1.66,12.64,225.8,10.52,257.7,342.7,48.8
59032500,-1.71,12.77,224.2,10.18,249.8,335.7,48.1
59034000,-1.67,12.60,226.9,10.43,255.8,341.9,48.4
59035500,-1.70,12.95,220.5,10.24,250.7,333.9,48.7
59037000,-1.65,12.64,225.7,10.55,258.2,342.9,48.8
59038500,-1.64,12.45,229.4,10.65,260.9,347.4,48.7
59040000,-1.66,12.76,223.4,10.51,257.1,340.6,49.0
59041500,-1.63,12.71,223.9,10.69,260.9,343.8,49.4
59043000,-1.70,12.89,221.7,10.25,251.1,335.0,48.6
59044500,-1.65,12.28,233.1,10.57,259.8,349.1,48.1
59046000,-1.72,12.98,220.4,10.11,247.9,331.7,48.4
59047500,-1.64,12.49,228.7,10.61,260.0,346.3,48.7
59049000,-1.70,12.86,222.3,10.22,250.6,335.0,48.4
59050500,-1.62,12.20,234.4,10.75,263.9,353.0,48.4
59052000,-1.71,13.14,217.3,10.19,249.0,330.5,48.9
59053500,-1.59,12.22,233.2,10.98,268.6,355.7,49.0
59055000,-1.68,12.88,221.5,10.39,254.1,337.0,48.9
59056500,-1.59,12.19,233.7,10.98,268.8,356.2,49.0
59058000,-1.69,12.97,219.9,10.33,252.5,334.9,49.0
59059500,-1.58,12.24,232.7,11.00,269.1,355.8,49.2
59061000,-1.72,13.00,219.9,10.16,248.9,332.1,48.5
59062500,-1.65,12.49,228.7,10.59,259.6,345.9,48.6
59064000,-1.73,13.14,217.6,10.07,246.6,328.9,48.6
59065500,-1.67,12.53,228.5,10.42,255.8,343.0,48.2
59067000,-1.73,12.72,225.6,10.05,247.2,334.6,47.6
59068500,-1.69,12.56,228.0,10.32,253.6,341.0,48.0
59070000,-1.73,12.90,222.1,10.07,247.1,332.2,48.1
59071500,-1.67,12.60,226.9,10.45,256.3,342.3,48.5
59073000,-1.64,12.42,230.1,10.60,260.0,347.3,48.5
59074500,-1.67,12.68,225.4,10.40,255.0,340.3,48.5
59076000,-1.64,12.61,226.3,10.60,259.4,344.2,48.9
59077500,-1.73,12.77,224.6,10.09,247.9,334.5,47.8
59079000,-1.68,12.15,236.3,10.39,256.1,348.5,47.3
59080500,-1.75,12.91,222.2,9.97,245.0,330.7,47.8
59082000,-1.66,12.43,230.2,10.47,257.1,345.1,48.2
59083500,-1.69,12.64,226.5,10.34,253.7,340.1,48.2
59085000,-1.60,12.01,238.1,10.90,267.6,358.2,48.3
59086500,-1.69,12.90,221.5,10.29,251.9,335.4,48.7
59088000,-1.57,12.09,235.7,11.06,270.9,359.1,49.0
59089500,-1.66,12.70,224.7,10.49,256.9,341.3,48.8
59091000,-1.57,11.90,239.9,11.09,272.1,362.7,48.6
59092500,-1.68,12.80,222.9,10.40,254.6,338.4,48.8
59094000,-1.56,12.04,236.6,11.17,273.3,361.5,49.1
59095500,-1.66,12.64,226.0,10.49,256.9,342.2,48.7
59097000,-1.60,12.16,234.8,10.89,267.1,355.7,48.7
59098500,-1.67,12.72,224.6,10.43,255.5,340.2,48.7
59100000,-1.63,12.21,234.2,10.71,263.0,352.1,48.3
59101500,-1.68,12.32,232.8,10.40,255.9,346.0,47.7
59103000,-1.64,12.19,234.9,10.65,261.8,351.7,48.1
59104500,-1.67,12.57,227.5,10.45,256.4,342.8,48.4
59106000,-1.62,12.20,234.1,10.79,264.6,353.3,48.5
59107500,-1.61,12.05,237.3,10.83,266.0,356.5,48.3
59109000,-1.62,12.37,230.7,10.74,263.1,350.0,48.8
59110500,-1.60,12.25,232.8,10.87,266.3,353.7,48.8
59112000,-1.67,12.44,230.3,10.42,256.1,344.4,48.0
59113500,-1.63,11.81,242.9,10.71,264.0,358.8,47.4
59115000,-1.69,12.56,228.2,10.29,252.8,340.5,47.9
59116500,-1.62,12.05,237.4,10.78,265.1,355.8,48.1
59118000,-1.67,12.42,230.7,10.43,256.3,344.9,48.0
59119500,-1.59,11.85,241.6,10.94,269.1,361.6,48.1
59121000,-1.68,12.65,226.0,10.38,254.7,340.5,48.4
59122500,-1.59,11.92,239.9,10.97,269.6,360.8,48.3
59124000,-1.69,12.65,226.3,10.31,253.1,339.6,48.2
59125500,-1.58,11.87,241.0,11.02,270.7,362.4,48.3
59127000,-1.69,12.78,223.7,10.31,252.6,337.4,48.5
59128500,-1.58,11.96,238.7,11.01,270.2,360.5,48.5
59130000,-1.68,12.60,227.1,10.38,254.7,341.3,48.3
59131500,-1.62,12.11,236.2,10.77,264.6,354.7,48.2
59133000,-1.70,12.68,225.8,10.25,251.6,338.1,48.1
59134500,-1.64,12.13,236.3,10.62,261.3,352.3,47.9
59136000,-1.70,12.26,234.4,10.26,252.8,344.8,47.2
59137500,-1.66,12.17,235.7,10.52,258.9,350.1,47.7
59139000,-1.70,12.48,229.9,10.26,252.3,341.3,47.7
59140500,-1.64,12.20,234.6,10.64,261.4,351.2,48.1
59142000,-1.62,11.94,240.0,10.77,265.0,357.6,47.8
59143500,-1.64,12.28,233.1,10.60,260.5,349.6,48.2
59145000,-1.58,12.09,235.9,11.00,269.6,358.2,48.8
59146500,-1.65,12.24,234.2,10.53,259.0,349.2,47.9
59148000,-1.60,11.66,246.1,10.86,267.8,363.7,47.4
59149500,-1.67,12.37,231.8,10.42,256.1,345.4,47.9
59151000,-1.61,11.90,240.7,10.85,266.9,359.4,48.0
59152500,-1.66,12.18,235.5,10.50,258.4,349.6,47.7
59154000,-1.58,11.58,247.4,11.05,272.2,367.8,47.7
59155500,-1.66,12.45,230.0,10.47,257.1,345.0,48.2
59157000,-1.54,11.67,244.6,11.32,277.9,370.3,48.6
59158500,-1.63,12.19,234.6,10.69,262.5,352.1,48.2
59160000,-1.54,11.55,247.6,11.31,278.1,372.3,48.3
59161500,-1.64,12.40,230.5,10.61,260.2,347.6,48.5
59163000,-1.53,11.62,245.6,11.36,278.9,371.6,48.6
59164500,-1.64,12.24,233.9,10.65,261.6,350.9,48.2
59166000,-1.57,11.74,243.7,11.08,272.3,365.4,48.2
59167500,-1.65,12.27,233.3,10.57,259.8,349.2,48.1
59169000,-1.60,11.76,243.8,10.91,268.6,362.7,47.8
59170500,-1.65,11.86,242.2,10.54,260.1,355.4,47.0
59172000,-1.61,11.77,243.7,10.82,266.6,361.2,47.6
59173500,-1.65,12.16,235.8,10.59,260.4,351.3,47.8
59175000,-1.59,11.77,243.2,10.96,269.7,363.2,48.0
59176500,-1.57,11.63,246.3,11.08,272.8,367.5,47.9
59178000,-1.60,11.94,239.5,10.91,268.1,359.5,48.2
59179500,-1.57,11.89,240.2,11.11,272.6,363.3,48.6
59181000,-1.64,11.97,239.8,10.61,261.5,354.8,47.5
59182500,-1.60,11.44,251.1,10.92,269.6,368.5,47.0
59184000,-1.70,12.33,232.9,10.23,252.2,343.3,47.3
59185500,-1.62,11.83,242.5,10.76,265.2,359.3,47.6
59187000,-1.69,12.14,236.8,10.32,254.6,347.7,47.1
59188500,-1.59,11.49,249.8,10.95,270.1,367.9,47.2
59190000,-1.69,12.48,229.8,10.32,253.7,342.2,47.8
59191500,-1.55,11.55,247.7,11.25,276.8,371.5,48.2
59193000,-1.66,12.18,235.3,10.52,258.8,349.8,47.7
59194500,-1.56,11.45,250.2,11.17,275.2,371.9,47.7
59196000,-1.67,12.36,231.7,10.46,257.2,346.2,48.0
59197500,-1.54,11.55,247.6,11.29,277.5,371.9,48.3
59199000,-1.65,12.15,236.0,10.53,259.2,350.5,47.7
59200500,-1.59,11.69,245.1,10.98,270.3,364.9,47.8
59202000,-1.67,12.27,233.7,10.45,257.1,347.4,47.7
59203500,-1.61,11.76,243.9,10.83,266.8,361.4,47.6
59205000,-1.67,11.82,243.3,10.43,257.6,354.4,46.6
