Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57471000,-3.11,24.64,117.3,5.65,133.8,178.0,48.8
57472500,-2.93,23.45,122.8,5.98,142.1,187.8,49.2
57474000,-3.15,24.71,117.3,5.58,132.3,176.8,48.4
57475500,-2.90,23.62,121.4,6.05,143.0,187.6,49.7
57477000,-3.09,24.34,118.9,5.68,134.8,179.7,48.6
57478500,-2.94,23.77,120.9,5.96,141.2,185.9,49.4
57480000,-3.15,24.61,117.8,5.57,132.3,177.2,48.3
57481500,-3.01,23.95,120.4,5.84,138.5,183.5,49.0
57483000,-3.11,23.87,121.7,5.64,134.5,181.4,47.9
57484500,-3.04,24.10,119.9,5.76,136.8,181.9,48.8
57486000,-3.11,24.05,120.6,5.64,134.3,180.5,48.1
57487500,-3.02,23.95,120.6,5.80,137.8,183.1,48.8
57489000,-2.97,23.25,124.3,5.90,140.7,187.7,48.5
57490500,-3.04,24.14,119.6,5.78,137.0,181.9,48.9
57492000,-2.99,23.51,122.9,5.87,139.7,186.0,48.7
57493500,-3.10,24.39,118.7,5.67,134.5,179.3,48.6
57495000,-2.96,23.22,124.4,5.92,141.1,188.1,48.6
57496500,-3.17,24.74,117.2,5.54,131.5,176.2,48.3
57498000,-2.98,23.40,123.5,5.88,140.1,186.7,48.6
57499500,-3.14,24.33,119.3,5.59,132.9,178.6,48.1
57501000,-2.93,22.88,126.3,5.99,143.0,190.8,48.6
57502500,-3.18,24.71,117.5,5.53,131.3,176.2,48.2
57504000,-2.89,22.97,125.4,6.07,144.3,191.2,49.0
57505500,-3.07,24.26,119.1,5.72,135.8,180.6,48.7
57507000,-2.95,22.81,126.9,5.95,142.3,190.6,48.3
57508500,-3.20,24.23,120.2,5.49,130.9,177.7,47.4
57510000,-2.90,23.12,124.6,6.04,143.7,190.2,49.1
57511500,-3.11,23.88,121.6,5.64,134.5,181.3,47.9
57513000,-2.93,23.19,124.4,5.98,142.2,189.0,48.8
57514500,-3.18,24.04,121.1,5.53,132.0,179.1,47.5
57516000,-3.02,23.48,123.2,5.82,138.6,185.5,48.4
57517500,-3.14,23.39,124.6,5.60,134.1,183.0,47.1
57519000,-3.06,23.66,122.5,5.74,136.8,183.7,48.2
57520500,-3.16,23.52,124.0,5.55,132.9,181.7,47.0
57522000,-3.04,23.38,124.0,5.78,137.9,185.4,48.0
57523500,-2.98,22.62,128.3,5.88,140.9,190.6,47.7
57525000,-3.06,23.60,122.9,5.73,136.7,183.8,48.0
57526500,-3.00,22.82,127.2,5.84,139.8,189.0,47.7
57528000,-3.11,23.77,122.2,5.65,134.8,181.9,47.8
57529500,-2.93,22.64,127.8,5.99,143.3,192.0,48.3
57531000,-3.11,24.28,119.3,5.65,134.2,179.6,48.4
57532500,-2.94,22.96,125.8,5.97,142.3,190.0,48.5
57534000,-3.08,23.88,121.4,5.69,135.6,182.0,48.2
57535500,-2.89,22.51,128.3,6.07,145.0,193.6,48.5
57537000,-3.13,24.30,119.4,5.60,133.2,178.9,48.1
57538500,-2.84,22.60,127.4,6.16,146.8,194.4,49.1
57540000,-3.03,23.86,121.1,5.79,137.6,183.3,48.7
57541500,-2.85,22.44,128.4,6.15,146.8,195.0,48.8
57543000,-3.07,24.06,120.2,5.73,136.1,181.6,48.5
57544500,-2.81,22.79,125.8,6.23,148.0,194.2,49.6
57546000,-2.98,23.64,122.0,5.89,140.0,185.7,48.9
57547500,-2.81,22.82,125.6,6.23,147.8,194.0,49.6
57549000,-3.03,23.82,121.4,5.79,137.6,183.5,48.6
57550500,-2.89,23.09,124.6,6.07,144.2,190.6,49.2
57552000,-3.01,23.14,125.3,5.82,139.2,187.3,48.0
57553500,-2.93,23.26,123.9,5.98,142.3,188.7,49.0
57555000,-3.04,23.32,124.4,5.78,138.0,185.8,48.0
57556500,-2.93,23.11,124.8,5.99,142.6,189.6,48.8
57558000,-2.87,22.37,129.1,6.12,146.2,195.0,48.6
57559500,-2.94,23.28,123.8,5.97,142.0,188.4,48.9
57561000,-2.89,22.65,127.4,6.06,144.7,192.8,48.6
57562500,-2.97,23.38,123.5,5.91,140.6,187.2,48.7
57564000,-2.87,22.40,128.8,6.12,146.1,194.8,48.6
57565500,-3.06,23.78,121.8,5.74,136.7,183.1,48.3
57567000,-2.88,22.57,127.9,6.08,145.1,193.4,48.6
57568500,-3.10,23.56,123.3,5.67,135.4,183.2,47.7
57570000,-2.91,22.04,131.6,6.02,144.6,195.5,47.7
57571500,-3.16,23.69,123.0,5.56,132.8,181.0,47.2
57573000,-2.86,22.02,131.3,6.13,146.9,197.0,48.2
57574500,-3.09,23.40,124.3,5.68,135.7,184.0,47.5
57576000,-2.86,21.93,131.9,6.13,147.0,197.5,48.1
57577500,-3.12,23.58,123.4,5.63,134.6,182.6,47.5
57579000,-2.82,22.33,128.9,6.22,148.3,196.5,49.0
57580500,-3.00,23.06,125.7,5.85,139.8,188.0,48.0
57582000,-2.82,22.26,129.3,6.22,148.5,196.9,49.0
57583500,-3.06,23.32,124.5,5.74,137.1,185.2,47.7
57585000,-2.90,22.60,127.8,6.04,144.3,192.8,48.5
57586500,-3.04,22.68,128.3,5.78,138.6,188.8,47.2
57588000,-2.95,22.78,127.0,5.95,142.3,190.7,48.2
57589500,-3.08,22.81,127.7,5.70,136.9,187.2,47.0
57591000,-2.89,22.54,128.2,6.06,144.8,193.4,48.5
57592500,-2.83,22.02,131.1,6.19,148.1,197.8,48.5
57594000,-2.88,22.82,126.3,6.08,144.8,192.2,48.9
57595500,-2.84,22.27,129.5,6.17,147.4,196.2,48.7
57597000,-2.90,22.82,126.4,6.05,144.3,191.8,48.8
57598500,-2.83,21.89,132.0,6.19,148.3,198.5,48.3
57600000,-3.01,23.32,124.1,5.84,139.2,186.5,48.3
57601500,-2.84,22.10,130.6,6.17,147.7,197.2,48.5
57603000,-2.97,23.07,125.4,5.92,141.2,188.8,48.4
57604500,-2.82,21.79,132.5,6.22,149.1,199.5,48.4
57606000,-3.02,23.38,123.9,5.81,138.6,185.9,48.2
57607500,-2.75,21.70,132.5,6.37,152.4,201.9,49.0
57609000,-2.95,23.11,125.0,5.94,141.6,188.9,48.5
57610500,-2.76,21.56,133.7,6.34,151.9,202.4,48.6
57612000,-2.99,23.30,124.1,5.87,140.0,187.1,48.4
57613500,-2.72,21.94,130.6,6.43,153.2,201.3,49.5
57615000,-2.87,22.77,126.5,6.10,145.4,192.7,49.0
57616500,-2.72,21.92,130.7,6.45,153.5,201.6,49.6
57618000,-2.92,23.00,125.5,6.00,142.9,190.1,48.7
57619500,-2.79,22.13,130.0,6.28,149.9,198.4,49.1
57621000,-2.91,22.34,129.6,6.03,144.4,194.0,48.1
57622500,-2.83,22.32,129.1,6.19,147.7,196.2,48.8
57624000,-2.95,22.51,128.8,5.94,142.4,192.0,47.9
57625500,-2.83,22.08,130.7,6.19,148.0,197.4,48.5
57627000,-2.79,21.65,133.3,6.28,150.5,201.0,48.5
57628500,-2.85,22.40,128.6,6.16,147.0,195.3,48.8
57630000,-2.82,21.80,132.5,6.21,148.9,199.3,48.3
57631500,-2.90,22.30,129.8,6.05,144.9,194.5,48.2
57633000,-2.85,21.27,136.4,6.14,148.0,201.3,47.3
57634500,-3.04,22.89,127.0,5.78,138.5,187.9,47.5
57636000,-2.85,21.68,133.6,6.15,147.8,199.2,47.9
57637500,-3.01,22.64,128.3,5.84,140.0,189.9,47.5
57639000,-2.83,21.36,135.6,6.19,149.0,201.5,47.7
57640500,-3.06,22.85,127.4,5.73,137.5,187.4,47.2
57642000,-2.76,21.24,136.0,6.35,152.4,204.2,48.3
57643500,-3.00,22.70,127.9,5.85,140.1,189.7,47.6
57645000,-2.78,21.09,137.2,6.31,151.8,204.6,47.9
57646500,-3.04,22.85,127.2,5.78,138.5,188.1,47.4
57648000,-2.74,21.50,133.9,6.40,153.2,203.4,48.8
57649500,-2.90,22.24,130.1,6.05,145.0,194.8,48.1
57651000,-2.72,21.47,134.0,6.44,153.9,204.1,49.0
57652500,-2.92,22.62,127.9,6.00,143.3,192.1,48.3
57654000,-2.74,21.71,132.4,6.40,152.9,202.3,49.1
57655500,-2.86,21.92,132.0,6.12,146.8,197.5,48.0
57657000,-2.79,21.94,131.2,6.28,150.1,199.4,48.8
57658500,-2.90,22.23,130.2,6.04,144.8,194.8,48.0
57660000,-2.79,21.75,132.6,6.28,150.4,200.5,48.6
57661500,-2.75,21.28,135.6,6.37,152.9,204.3,48.4
57663000,-2.79,22.00,130.9,6.28,149.9,199.0,48.9
57664500,-2.74,21.48,134.1,6.39,152.9,203.4,48.8
57666000,-2.78,21.94,131.2,6.30,150.5,199.7,48.9
57667500,-2.76,20.98,137.9,6.34,152.7,205.7,47.9
57669000,-2.90,22.44,128.8,6.05,144.8,193.8,48.3
57670500,-2.74,21.40,134.7,6.38,153.0,203.8,48.6
57672000,-2.87,22.26,129.8,6.11,146.1,195.4,48.4
57673500,-2.74,21.09,136.9,6.39,153.5,205.7,48.3
57675000,-2.93,22.46,128.9,5.99,143.5,192.9,48.1
57676500,-2.67,21.01,136.8,6.56,157.1,208.3,49.0
57678000,-2.87,22.32,129.4,6.11,146.2,195.2,48.5
57679500,-2.68,20.76,138.8,6.54,157.2,209.7,48.5
57681000,-2.90,22.48,128.6,6.04,144.4,193.4,48.3
57682500,-2.64,21.08,136.0,6.64,158.7,209.0,49.4
57684000,-2.78,22.00,130.8,6.30,150.5,199.4,49.0
57685500,-2.63,21.13,135.5,6.66,158.9,208.9,49.5
57687000,-2.83,22.26,129.5,6.18,147.7,196.4,48.8
57688500,-2.68,21.29,134.9,6.54,156.4,206.5,49.2
57690000,-2.82,21.58,134.0,6.22,149.4,200.7,48.1
57691500,-2.77,21.52,134.1,6.32,151.4,202.2,48.5
57693000,-2.94,21.72,133.9,5.97,143.7,196.4,47.0
57694500,-2.80,21.33,135.7,6.25,150.3,202.5,47.9
57696000,-2.78,20.86,138.9,6.29,151.7,205.7,47.5
57697500,-2.82,21.52,134.4,6.22,149.4,201.0,48.0
57699000,-2.76,20.93,138.2,6.35,152.9,206.1,47.9
57700500,-2.78,21.48,134.4,6.29,151.0,202.1,48.3
57702000,-2.77,20.44,141.9,6.32,152.8,208.6,47.1
57703500,-2.93,22.02,131.8,5.99,144.0,195.2,47.5
57705000,-2.75,20.99,137.7,6.37,153.3,206.0,48.1
57706500,-2.90,21.90,132.4,6.04,145.2,196.5,47.6
57708000,-2.75,20.60,140.5,6.38,153.9,208.4,47.6
57709500,-2.96,22.02,132.0,5.93,142.7,194.3,47.2
57711000,-2.69,20.52,140.7,6.51,156.9,210.7,48.1
57712500,-2.90,21.87,132.6,6.05,145.4,196.8,47.6
57714000,-2.67,20.24,142.7,6.57,158.4,213.2,48.0
57715500,-2.85,22.19,130.1,6.16,147.3,196.5,48.6
57717000,-2.60,20.63,139.1,6.72,161.1,212.8,49.2
57718500,-2.74,21.55,133.5,6.40,153.1,203.2,48.9
57720000,-2.59,20.80,137.6,6.77,161.7,212.3,49.6
57721500,-2.79,21.87,131.7,6.28,150.3,199.8,48.8
57723000,-2.63,20.84,137.8,6.66,159.4,210.7,49.2
57724500,-2.78,21.16,136.7,6.30,151.5,204.1,47.9
57726000,-2.69,21.05,136.8,6.50,155.9,207.4,48.7
57727500,-2.81,21.46,134.8,6.24,149.9,201.6,48.0
57729000,-2.70,20.97,137.4,6.49,155.8,207.7,48.6
57730500,-2.70,20.71,139.3,6.49,156.2,209.3,48.3
57732000,-2.70,21.15,136.1,6.48,155.2,206.5,48.8
57733500,-2.64,20.71,138.8,6.62,158.8,211.0,48.8
57735000,-2.69,21.12,136.2,6.52,156.2,207.2,48.9
57736500,-2.67,20.20,143.1,6.55,158.0,213.2,47.8
57738000,-2.78,21.56,133.8,6.29,150.9,201.7,48.4
57739500,-2.65,20.70,139.0,6.59,158.3,210.7,48.7
57741000,-2.77,21.45,134.6,6.32,151.5,202.6,48.4
57742500,-2.65,20.32,142.0,6.60,159.0,213.2,48.2
57744000,-2.83,21.61,133.8,6.20,148.9,200.2,48.0
57745500,-2.60,20.29,141.8,6.72,161.6,215.0,48.7
57747000,-2.77,21.46,134.4,6.33,151.7,202.7,48.5
57748500,-2.59,20.05,143.6,6.75,162.4,216.8,48.5
57750000,-2.81,21.77,132.6,6.24,149.4,199.8,48.4
57751500,-2.57,20.18,142.3,6.81,163.6,216.8,49.0
57753000,-2.71,21.36,134.6,6.47,154.7,205.1,49.0
57754500,-2.60,20.34,141.3,6.73,161.7,214.8,48.9
57756000,-2.83,21.41,135.3,6.20,149.1,201.3,47.8
57757500,-2.61,20.35,141.3,6.71,161.2,214.4,48.8
57759000,-2.80,20.75,139.8,6.27,151.3,206.0,47.3
57760500,-2.71,20.72,139.4,6.46,155.5,208.9,48.1
57762000,-2.84,21.01,138.2,6.17,148.8,203.1,47.1
57763500,-2.70,20.62,140.1,6.48,156.1,209.7,48.1
57765000,-2.72,20.23,143.2,6.44,155.5,211.4,47.4
57766500,-2.73,20.72,139.5,6.42,154.6,208.2,47.9
57768000,-2.66,20.27,142.5,6.58,158.6,213.2,48.1
57769500,-2.70,20.62,140.0,6.49,156.3,209.8,48.1
57771000,-2.68,19.81,146.2,6.54,158.2,215.4,47.2
57772500,-2.79,21.06,137.5,6.28,151.2,204.4,47.7
57774000,-2.67,20.33,142.0,6.57,158.3,212.7,48.1
57775500,-2.78,20.99,137.9,6.30,151.8,205.1,47.7
57777000,-2.61,20.00,144.1,6.71,161.8,216.7,48.3
57778500,-2.78,21.20,136.4,6.30,151.4,203.8,48.0
57780000,-2.54,19.91,144.2,6.88,165.4,219.4,48.9
57781500,-2.71,20.94,137.7,6.46,155.3,207.6,48.4
57783000,-2.55,19.71,146.0,6.86,165.4,220.6,48.6
57784500,-2.76,21.39,134.9,6.35,152.4,203.5,48.5
57786000,-2.52,19.96,143.6,6.94,166.5,219.9,49.2
57787500,-2.65,20.77,138.4,6.62,158.7,210.6,48.9
57789000,-2.51,19.99,143.3,6.96,166.8,219.9,49.3
57790500,-2.69,21.08,136.5,6.51,156.0,207.3,48.8
57792000,-2.51,19.98,143.4,6.97,167.1,220.1,49.4
57793500,-2.68,20.43,141.3,6.53,157.3,211.5,48.1
57795000,-2.61,20.33,141.5,6.72,161.4,214.6,48.8
57796500,-2.71,20.68,139.7,6.45,155.4,209.0,48.0
57798000,-2.60,20.24,142.1,6.73,161.8,215.4,48.7
57799500,-2.63,20.09,143.6,6.65,160.3,215.3,48.1
57801000,-2.63,20.41,141.1,6.65,160.0,213.3,48.6
57802500,-2.57,20.08,143.2,6.80,163.5,217.3,48.8
57804000,-2.60,20.37,141.1,6.73,161.6,214.6,48.9
57805500,-2.58,19.66,146.7,6.79,163.8,219.9,48.1
57807000,-2.66,20.69,139.2,6.58,158.1,210.6,48.6
57808500,-2.56,20.12,142.7,6.83,164.0,217.4,49.0
57810000,-2.69,20.74,139.0,6.52,156.6,209.4,48.4
57811500,-2.58,19.66,146.7,6.79,163.9,220.0,48.2
57813000,-2.73,20.79,139.1,6.41,154.2,207.7,48.0
57814500,-2.55,19.65,146.5,6.85,165.2,220.8,48.4
57816000,-2.77,20.70,139.9,6.33,152.7,207.1,47.5
57817500,-2.56,19.23,150.2,6.83,165.2,223.3,47.7
57819000,-2.80,20.98,138.1,6.27,151.0,204.7,47.6
57820500,-2.54,19.44,148.2,6.88,166.2,222.7,48.3
57822000,-2.66,20.36,141.7,6.58,158.5,212.6,48.2
57823500,-2.52,19.65,146.3,6.93,166.9,221.9,48.8
57825000,-2.72,20.67,139.8,6.44,155.0,208.8,47.9
57826500,-2.52,19.63,146.4,6.93,167.0,222.0,48.8
57828000,-2.69,20.00,144.8,6.50,157.1,213.7,47.3
57829500,-2.62,19.92,144.8,6.69,161.4,216.9,48.1
57831000,-2.74,20.36,142.4,6.38,154.2,209.9,47.3
57832500,-2.62,19.87,145.3,6.68,161.3,217.1,48.0
57834000,-2.67,19.70,147.1,6.56,158.9,216.5,47.2
57835500,-2.65,19.96,144.8,6.61,159.6,215.5,47.8
57837000,-2.61,19.66,147.0,6.70,162.0,218.8,47.8
57838500,-2.56,19.90,144.5,6.84,164.6,219.0,48.7
57840000,-2.53,19.48,147.7,6.92,166.9,222.9,48.5
57841500,-2.60,20.22,142.3,6.72,161.7,215.4,48.7
57843000,-2.52,19.75,145.4,6.93,166.8,221.3,48.9
57844500,-2.64,20.33,141.8,6.62,159.4,213.3,48.3
57846000,-2.54,19.31,149.3,6.90,166.7,223.8,48.1
57847500,-2.69,20.46,141.2,6.51,156.9,211.1,48.0
57849000,-2.52,19.44,148.0,6.93,167.3,223.4,48.5
57850500,-2.64,20.36,141.6,6.62,159.4,213.2,48.4
57852000,-2.47,18.92,152.2,7.07,171.0,228.9,48.3
57853500,-2.68,20.65,139.7,6.54,157.2,210.3,48.4
57855000,-2.45,19.08,150.5,7.13,171.9,228.5,48.8
57856500,-2.57,20.17,142.4,6.80,163.4,216.8,48.9
57858000,-2.44,19.27,148.7,7.16,172.2,227.5,49.2
57859500,-2.60,20.35,141.3,6.73,161.7,214.7,48.9
57861000,-2.43,19.19,149.3,7.18,172.8,228.4,49.2
57862500,-2.61,19.90,144.9,6.72,162.0,217.4,48.2
57864000,-2.51,19.52,147.2,6.97,167.8,223.2,48.7
57865500,-2.62,20.07,143.7,6.67,160.8,215.7,48.2
57867000,-2.52,19.52,147.3,6.94,167.3,222.9,48.6
57868500,-2.58,19.51,147.9,6.78,163.9,220.8,47.9
57870000,-2.55,19.60,147.0,6.85,165.4,221.2,48.4
57871500,-2.53,19.50,147.6,6.92,166.9,222.8,48.5
57873000,-2.52,19.57,146.8,6.95,167.4,222.7,48.7
57874500,-2.48,19.11,150.5,7.05,170.3,227.3,48.5
57876000,-2.55,19.72,145.9,6.87,165.5,220.6,48.6
57877500,-2.55,19.33,149.2,6.87,166.1,223.3,48.1
57879000,-2.67,19.93,145.2,6.57,158.8,215.2,47.6
57880500,-2.54,19.00,152.0,6.88,166.8,225.7,47.7
57882000,-2.72,20.14,144.0,6.43,155.6,212.0,47.2
57883500,-2.55,19.02,151.9,6.87,166.4,225.3,47.6
57885000,-2.68,19.93,145.3,6.53,158.0,214.7,47.4
57886500,-2.49,18.58,155.4,7.03,170.6,230.8,47.7
57888000,-2.72,20.21,143.4,6.44,155.5,211.5,47.3
57889500,-2.46,18.72,153.9,7.10,171.8,230.7,48.1
57891000,-2.59,19.73,146.2,6.76,163.1,219.0,48.1
57892500,-2.45,18.90,152.1,7.13,172.3,229.8,48.6
57894000,-2.62,20.01,144.2,6.67,160.9,216.1,48.1
57895500,-2.44,18.92,151.9,7.15,172.7,230.0,48.7
57897000,-2.62,19.56,147.9,6.68,161.5,219.0,47.5
57898500,-2.51,19.07,151.1,6.97,168.6,226.4,48.1
57900000,-2.59,19.80,145.6,6.76,163.1,218.6,48.2
57901500,-2.48,19.16,150.0,7.05,170.2,226.9,48.6
57903000,-2.55,19.19,150.4,6.85,165.9,223.9,47.8
57904500,-2.52,19.19,150.1,6.95,168.0,225.3,48.2
57906000,-2.52,19.29,149.4,6.93,167.4,224.3,48.3
57907500,-2.48,19.20,149.7,7.04,169.9,226.5,48.6
57909000,-2.44,18.75,153.4,7.16,173.1,231.3,48.5
57910500,-2.50,19.38,148.4,7.00,168.6,224.6,48.7
57912000,-2.46,19.06,150.7,7.12,171.6,228.4,48.7
57913500,-2.56,19.57,147.3,6.83,164.8,221.0,48.2
57915000,-2.47,18.63,154.7,7.09,171.8,231.2,48.0
57916500,-2.60,19.73,146.3,6.72,162.3,218.6,48.0
57918000,-2.47,18.80,153.2,7.09,171.6,230.0,48.2
57919500,-2.57,19.53,147.8,6.81,164.4,221.0,48.1
57921000,-2.40,18.32,157.1,7.27,176.2,236.0,48.3
57922500,-2.59,19.91,144.7,6.76,162.9,217.9,48.4
57924000,-2.39,18.42,156.0,7.31,176.7,235.7,48.6
57925500,-2.50,19.46,147.7,6.99,168.4,224.0,48.7
57927000,-2.38,18.46,155.5,7.35,177.5,236.0,48.8
57928500,-2.53,19.70,145.9,6.92,166.6,221.4,48.8
57930000,-2.37,18.55,154.5,7.38,178.1,235.8,49.1
57931500,-2.52,19.36,148.6,6.95,167.7,224.1,48.4
57933000,-2.41,18.67,153.8,7.25,175.0,233.0,48.7
57934500,-2.54,19.49,147.8,6.88,166.1,222.3,48.3
57936000,-2.44,18.84,152.6,7.16,172.9,230.6,48.6
57937500,-2.53,18.97,152.2,6.93,167.8,226.5,47.8
57939000,-2.53,18.81,153.7,6.92,167.8,227.5,47.5
57940500,-2.57,18.97,152.5,6.81,165.2,224.9,47.3
57942000,-2.51,18.78,153.7,6.98,169.1,228.5,47.7
57943500,-2.45,18.34,157.4,7.12,172.9,233.8,47.7
57945000,-2.52,18.99,152.0,6.94,168.1,226.6,47.9
57946500,-2.48,18.63,154.8,7.06,171.1,230.8,47.9
57948000,-2.58,19.21,150.5,6.79,164.5,223.0,47.6
57949500,-2.47,18.27,158.2,7.07,171.8,233.5,47.4
57951000,-2.63,19.45,148.8,6.66,161.2,219.4,47.3
57952500,-2.48,18.40,157.0,7.06,171.3,232.4,47.5
57954000,-2.60,19.15,151.2,6.73,163.2,222.5,47.2
57955500,-2.42,17.95,160.9,7.21,175.4,238.0,47.5
57957000,-2.64,19.53,148.2,6.64,160.8,218.7,47.3
57958500,-2.40,18.07,159.4,7.29,176.9,238.1,48.0
57960000,-2.54,19.15,150.7,6.90,166.9,224.8,47.9
57961500,-2.35,18.01,159.6,7.43,179.9,240.5,48.4
57963000,-2.49,19.36,148.4,7.02,169.1,225.0,48.7
57964500,-2.33,18.20,157.5,7.49,180.8,239.8,48.9
57966000,-2.46,19.07,150.7,7.12,171.7,228.4,48.7
57967500,-2.36,18.27,157.1,7.41,179.2,238.3,48.8
57969000,-2.50,19.18,150.1,6.99,168.9,225.9,48.4
57970500,-2.41,18.42,156.2,7.26,175.7,235.1,48.4
57972000,-2.48,18.62,155.0,7.04,170.7,230.6,47.8
57973500,-2.43,18.45,156.1,7.19,174.1,233.8,48.1
57975000,-2.49,18.82,153.3,7.02,170.1,228.9,48.0
57976500,-2.41,18.43,156.1,7.25,175.6,234.9,48.4
57978000,-2.36,18.12,158.6,7.40,179.1,239.2,48.5
57979500,-2.43,18.62,154.5,7.20,174.0,232.7,48.4
57981000,-2.39,18.36,156.6,7.32,177.0,236.3,48.5
57982500,-2.47,18.80,153.3,7.07,171.1,229.7,48.2
57984000,-2.38,17.97,160.3,7.34,178.1,239.6,48.0
57985500,-2.52,19.00,151.9,6.94,168.0,226.5,47.9
57987000,-2.40,18.11,159.1,7.30,177.0,238.0,48.1
57988500,-2.51,18.74,154.1,6.98,169.2,228.8,47.7
57990000,-2.35,17.76,162.1,7.42,180.3,242.4,48.0
57991500,-2.52,19.13,150.7,6.95,168.0,225.7,48.1
57993000,-2.32,17.76,161.7,7.55,182.9,244.1,48.5
57994500,-2.45,18.86,152.5,7.13,172.4,230.2,48.5
57996000,-2.32,17.71,162.3,7.53,182.5,244.2,48.4
57997500,-2.48,19.12,150.4,7.05,170.1,227.1,48.5
57999000,-2.30,17.86,160.5,7.59,183.6,243.9,48.8
58000500,-2.48,18.79,153.4,7.06,171.0,229.7,48.1
58002000,-2.35,17.88,160.9,7.44,180.3,241.7,48.3
58003500,-2.53,18.94,152.6,6.90,167.3,226.4,47.6
58005000,-2.43,18.09,159.5,7.21,175.1,236.9,47.7
58006500,-2.51,18.20,159.1,6.96,169.4,232.4,46.8
58008000,-2.45,18.17,159.0,7.12,173.1,235.0,47.4
58009500,-2.54,18.47,156.8,6.90,167.7,229.6,46.9
58011000,-2.44,18.09,159.6,7.18,174.4,236.4,47.5
58012500,-2.39,17.68,163.2,7.33,178.3,241.7,47.5
58014000,-2.45,18.33,157.4,7.15,173.4,234.2,47.8
58015500,-2.41,17.98,160.4,7.27,176.5,238.5,47.7
58017000,-2.48,18.39,157.1,7.06,171.4,232.5,47.5
58018500,-2.41,17.55,164.8,7.26,176.9,241.8,47.0
58020000,-2.56,18.70,154.8,6.84,166.2,227.1,47.0
58021500,-2.41,17.84,161.9,7.26,176.5,239.5,47.5
58023000,-2.46,18.36,157.2,7.11,172.7,233.5,47.7
58024500,-2.34,17.44,165.3,7.47,181.7,245.6,47.7
58026000,-2.48,18.81,153.3,7.05,170.6,229.3,48.1
58027500,-2.29,17.49,164.3,7.65,185.4,247.7,48.5
58029000,-2.43,18.57,155.0,7.20,174.3,233.2,48.4
58030500,-2.30,17.31,166.2,7.61,185.0,248.7,48.1
58032000,-2.44,18.72,153.7,7.16,173.2,231.5,48.4
58033500,-2.27,17.55,163.4,7.70,186.5,247.9,48.8
58035000,-2.39,18.46,155.5,7.31,176.8,235.5,48.7
58036500,-2.27,17.54,163.5,7.70,186.5,248.0,48.8
58038000,-2.43,18.60,154.6,7.21,174.3,233.0,48.4
58039500,-2.33,17.71,162.4,7.49,181.8,243.8,48.2
58041000,-2.42,18.01,160.3,7.22,175.5,237.7,47.6
58042500,-2.37,17.83,161.5,7.39,179.4,241.4,48.0
58044000,-2.44,18.22,158.4,7.17,174.0,235.3,47.7
58045500,-2.35,17.69,162.8,7.43,180.6,243.1,48.0
58047000,-2.30,17.52,164.1,7.58,184.1,246.6,48.3
58048500,-2.36,17.96,160.2,7.41,179.7,240.7,48.3
58050000,-2.32,17.72,162.2,7.52,182.3,244.1,48.3
58051500,-2.37,17.98,160.0,7.38,178.9,240.1,48.2
58053000,-2.33,17.25,167.2,7.52,183.0,247.9,47.6
58054500,-2.45,18.27,157.9,7.15,173.6,234.7,47.7
58056000,-2.33,17.43,165.3,7.50,182.5,246.2,47.8
58057500,-2.42,18.15,158.8,7.23,175.5,236.7,47.9
58059000,-2.31,17.17,167.9,7.56,184.0,249.1,47.6
58060500,-2.44,18.45,156.2,7.16,173.6,233.5,48.0
58062000,-2.29,17.21,167.3,7.63,185.5,249.8,48.0
58063500,-2.47,18.27,158.1,7.09,172.2,233.8,47.4
58065000,-2.30,16.96,170.1,7.59,185.0,251.3,47.4
58066500,-2.49,18.47,156.4,7.03,170.6,231.5,47.5
58068000,-2.28,17.35,165.7,7.66,185.9,249.0,48.3
58069500,-2.40,18.08,159.3,7.29,176.8,238.0,48.0
58071000,-2.28,17.24,166.8,7.67,186.4,250.1,48.2
58072500,-2.45,18.35,157.2,7.15,173.5,234.1,47.8
58074000,-2.35,17.43,165.4,7.45,181.3,245.4,47.6
58075500,-2.44,17.68,163.7,7.15,174.3,239.2,46.8
58077000,-2.38,17.57,164.3,7.35,178.9,242.9,47.4
58078500,-2.47,17.90,161.7,7.08,172.5,236.5,46.9
58080000,-2.37,17.38,166.2,7.37,179.7,244.8,47.2
58081500,-2.33,17.19,167.8,7.51,182.9,248.2,47.5
58083000,-2.38,17.63,163.7,7.34,178.5,242.2,47.5
58084500,-2.31,17.36,165.8,7.57,183.9,247.6,48.0
58086000,-2.32,17.55,163.9,7.52,182.6,245.4,48.1
58087500,-2.30,16.87,171.1,7.58,185.0,252.0,47.2
58089000,-2.41,17.97,160.6,7.24,176.0,238.3,47.6
58090500,-2.30,17.17,167.8,7.59,184.8,249.6,47.8
58092000,-2.39,17.82,161.8,7.33,178.1,240.6,47.7
58093500,-2.29,16.88,170.9,7.62,185.8,252.4,47.4
58095000,-2.42,18.05,159.8,7.23,175.6,237.5,47.7
58096500,-2.23,16.80,171.1,7.85,191.0,256.4,48.1
58098000,-2.37,17.90,160.9,7.38,179.0,240.7,48.0
58099500,-2.23,16.67,172.7,7.84,191.1,257.5,47.9
58101000,-2.39,18.13,158.7,7.33,177.6,238.2,48.2
58102500,-2.21,16.93,169.4,7.90,191.8,255.9,48.6
