Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59215500,-1.59,9.09,313.4,10.94,268.7,412.8,40.6
59217000,-1.65,9.53,299.4,10.54,258.8,395.8,40.8
59218500,-1.59,9.08,313.7,10.92,268.1,412.7,40.5
59220000,-1.63,9.29,306.6,10.66,261.6,403.0,40.5
59221500,-1.60,9.23,309.1,10.89,267.7,408.9,40.9
59223000,-1.58,9.40,304.7,11.01,271.6,408.2,41.7
59224500,-1.58,9.21,310.1,11.00,270.6,411.6,41.1
59226000,-1.58,9.13,312.5,11.03,271.2,413.8,40.9
59227500,-1.61,9.32,306.4,10.83,266.3,405.9,41.0
59229000,-1.58,9.24,309.1,11.00,270.9,411.0,41.2
59230500,-1.67,9.40,302.7,10.45,255.9,396.3,40.2
59232000,-1.62,8.88,318.5,10.74,261.9,412.4,39.4
59233500,-1.70,9.56,297.6,10.27,251.4,389.5,40.2
59235000,-1.58,9.08,314.0,11.04,271.3,415.0,40.8
59236500,-1.65,9.51,300.0,10.55,259.2,396.4,40.8
59238000,-1.55,8.78,324.0,11.24,275.7,425.4,40.4
59239500,-1.68,9.78,292.2,10.35,254.4,387.4,41.0
59241000,-1.55,8.95,318.9,11.26,277.2,422.5,41.0
59242500,-1.64,9.50,300.6,10.62,261.1,398.2,41.0
59244000,-1.55,8.88,320.8,11.23,276.0,423.2,40.7
59245500,-1.65,9.75,293.8,10.57,260.4,392.6,41.6
59247000,-1.55,8.92,319.6,11.22,275.8,422.2,40.8
59248500,-1.67,9.26,306.5,10.46,255.6,399.1,39.8
59250000,-1.61,8.96,316.5,10.80,264.0,412.1,39.8
59251500,-1.68,9.41,302.1,10.36,253.3,394.2,40.0
59253000,-1.58,8.86,320.8,11.06,270.9,419.8,40.2
59254500,-1.62,9.08,312.9,10.75,263.0,408.8,40.0
59256000,-1.58,9.03,315.5,11.00,270.1,415.3,40.6
59257500,-1.56,9.18,311.6,11.16,275.2,415.7,41.5
59259000,-1.57,9.02,316.2,11.12,273.4,418.0,40.8
59260500,-1.57,8.96,318.0,11.12,273.3,419.3,40.7
59262000,-1.60,9.13,311.9,10.86,266.4,410.1,40.5
59263500,-1.57,9.06,314.9,11.11,273.2,416.9,41.0
59265000,-1.62,9.09,312.6,10.76,263.5,408.8,40.1
59266500,-1.57,8.62,328.1,11.07,270.2,425.0,39.5
59268000,-1.64,9.15,310.2,10.61,259.4,404.4,39.9
59269500,-1.55,8.80,323.4,11.21,274.9,424.4,40.4
59271000,-1.61,9.22,309.3,10.84,266.4,408.2,40.7
59272500,-1.51,8.52,333.6,11.52,282.4,437.1,40.2
59274000,-1.62,9.41,303.5,10.75,264.4,402.5,41.1
59275500,-1.51,8.65,329.5,11.56,284.3,435.2,40.8
59277000,-1.59,9.29,307.4,10.93,269.0,408.5,41.2
59278500,-1.51,8.57,332.0,11.53,282.9,436.2,40.4
59280000,-1.61,9.40,304.1,10.82,266.3,404.2,41.2
59281500,-1.51,8.60,331.2,11.55,283.9,436.2,40.6
59283000,-1.61,8.97,316.7,10.85,265.5,413.3,40.0
59284500,-1.57,8.69,326.3,11.11,271.5,424.5,39.8
59286000,-1.62,9.10,312.3,10.75,263.4,408.5,40.1
59287500,-1.57,8.65,327.6,11.12,271.5,425.5,39.6
59289000,-1.60,8.90,318.7,10.88,265.9,415.1,39.8
59290500,-1.57,8.79,323.1,11.10,272.0,422.3,40.1
59292000,-1.59,9.16,311.5,10.97,269.7,412.1,40.9
59293500,-1.58,8.95,317.9,11.01,269.9,417.1,40.3
59295000,-1.57,8.82,322.2,11.07,271.1,421.0,40.1
59296500,-1.61,9.07,313.6,10.82,265.1,410.7,40.2
59298000,-1.58,8.99,316.7,11.03,270.6,416.6,40.5
59299500,-1.65,9.03,313.4,10.58,258.1,405.9,39.5
59301000,-1.59,8.50,331.1,10.95,265.8,424.6,38.8
59302500,-1.66,9.15,309.6,10.47,255.4,401.3,39.5
59304000,-1.58,8.67,326.4,11.05,269.7,423.4,39.6
59305500,-1.63,9.17,310.2,10.69,261.7,405.8,40.2
59307000,-1.52,8.40,337.2,11.44,279.7,438.1,39.7
59308500,-1.64,9.37,304.0,10.60,260.1,400.1,40.6
59310000,-1.52,8.54,332.7,11.48,281.5,435.8,40.2
59311500,-1.61,9.18,310.4,10.84,266.0,408.8,40.6
59313000,-1.52,8.49,334.4,11.46,280.7,436.7,40.0
59314500,-1.59,9.24,309.1,10.94,269.1,409.9,41.0
59316000,-1.49,8.40,338.2,11.67,286.1,443.0,40.2
59317500,-1.60,8.73,323.8,10.87,264.7,418.2,39.3
59319000,-1.55,8.47,334.0,11.25,274.4,432.3,39.4
59320500,-1.60,8.93,317.8,10.90,266.8,415.0,40.0
59322000,-1.56,8.45,334.2,11.19,272.7,431.3,39.2
59323500,-1.60,8.70,324.8,10.91,265.8,419.7,39.3
59325000,-1.56,8.59,329.7,11.16,272.6,427.8,39.6
59326500,-1.55,8.85,321.9,11.23,275.8,423.9,40.6
59328000,-1.54,8.61,329.6,11.30,276.6,430.3,40.0
59329500,-1.53,8.51,333.3,11.36,278.0,434.0,39.8
59331000,-1.57,8.77,323.8,11.11,272.1,423.0,40.0
59332500,-1.53,8.66,328.3,11.37,278.9,430.8,40.4
59334000,-1.59,8.73,324.2,10.93,266.5,419.7,39.4
59335500,-1.55,8.20,342.6,11.25,272.5,437.8,38.5
59337000,-1.61,8.88,319.2,10.83,264.4,414.5,39.6
59338500,-1.54,8.41,336.2,11.33,276.3,435.2,39.4
59340000,-1.58,8.82,321.7,11.03,269.8,419.9,40.0
59341500,-1.49,8.17,346.3,11.70,285.6,448.9,39.5
59343000,-1.59,9.04,315.0,10.95,268.6,414.0,40.5
59344500,-1.48,8.27,343.1,11.77,288.4,448.2,40.1
59346000,-1.57,8.87,320.9,11.13,273.0,421.4,40.4
59347500,-1.48,8.16,346.9,11.77,287.7,450.7,39.7
59349000,-1.58,8.98,317.0,11.04,270.9,417.0,40.5
59350500,-1.48,8.20,345.7,11.81,289.0,450.6,39.9
59352000,-1.59,8.61,327.8,10.97,266.9,422.8,39.2
59353500,-1.56,8.34,337.6,11.15,270.6,432.6,38.7
59355000,-1.63,8.81,320.4,10.70,260.3,412.8,39.1
59356500,-1.56,8.35,337.3,11.16,271.0,432.7,38.8
59358000,-1.61,8.57,328.1,10.81,262.1,420.0,38.6
59359500,-1.57,8.47,333.2,11.11,270.2,428.9,39.0
59361000,-1.56,8.74,324.8,11.15,273.1,424.3,40.1
59362500,-1.56,8.51,332.3,11.19,272.9,430.0,39.4
59364000,-1.55,8.40,336.0,11.25,273.9,433.5,39.2
59365500,-1.58,8.68,326.1,11.01,268.8,422.6,39.5
59367000,-1.55,8.59,330.1,11.26,275.5,430.0,39.8
59368500,-1.61,8.66,325.7,10.82,262.9,418.5,38.9
59370000,-1.56,8.11,344.8,11.15,269.0,437.4,38.0
59371500,-1.63,8.71,323.4,10.68,259.2,414.4,38.7
59373000,-1.55,8.27,340.2,11.22,272.4,435.8,38.7
59374500,-1.59,8.71,324.6,10.92,266.3,419.9,39.4
59376000,-1.47,7.94,355.3,11.87,289.3,458.2,39.2
59377500,-1.59,8.84,321.0,10.99,268.9,418.7,39.9
59379000,-1.47,8.10,349.5,11.87,290.3,454.3,39.7
59380500,-1.56,8.59,329.9,11.20,273.6,428.6,39.7
59382000,-1.47,8.02,352.4,11.85,289.1,455.8,39.4
59383500,-1.56,8.79,323.3,11.17,274.0,423.8,40.3
59385000,-1.47,8.00,353.0,11.86,289.3,456.4,39.3
59386500,-1.57,8.23,340.5,11.08,267.7,433.2,38.2
59388000,-1.52,8.08,347.9,11.43,277.2,444.8,38.5
59389500,-1.58,8.54,330.4,11.02,268.0,425.5,39.1
59391000,-1.52,8.06,348.5,11.42,276.8,445.1,38.5
59392500,-1.56,8.21,341.7,11.15,269.7,435.3,38.3
59394000,-1.53,8.09,347.1,11.41,276.8,444.0,38.6
59395500,-1.50,8.38,338.8,11.63,285.0,442.7,40.1
59397000,-1.51,8.14,346.1,11.52,280.3,445.4,39.0
59398500,-1.52,8.09,347.7,11.48,278.7,445.6,38.7
59400000,-1.54,8.32,339.1,11.30,275.0,436.6,39.0
59401500,-1.50,8.27,342.4,11.61,283.8,444.7,39.7
59403000,-1.56,8.30,338.7,11.13,269.9,433.1,38.5
59404500,-1.52,7.82,356.6,11.42,274.9,450.3,37.6
59406000,-1.58,8.40,334.8,11.05,268.0,428.9,38.7
59407500,-1.50,8.06,349.4,11.59,281.8,448.8,38.9
59409000,-1.55,8.45,334.2,11.20,272.9,431.5,39.2
59410500,-1.45,7.78,361.7,11.98,291.2,464.3,38.8
59412000,-1.57,8.65,327.4,11.08,270.5,424.7,39.6
59413500,-1.45,7.93,356.4,12.00,292.9,461.3,39.4
59415000,-1.57,8.58,329.4,11.07,270.0,425.9,39.3
59416500,-1.47,7.89,356.7,11.83,287.8,458.3,38.9
59418000,-1.57,8.78,323.3,11.06,270.7,421.7,39.9
59419500,-1.48,7.92,355.6,11.80,286.9,456.9,38.9
59421000,-1.59,8.27,338.6,10.98,265.1,430.1,38.1
59422500,-1.53,8.03,349.0,11.36,274.6,444.1,38.2
59424000,-1.60,8.43,332.8,10.87,263.0,424.2,38.3
59425500,-1.54,7.96,351.0,11.32,273.1,444.7,37.9
59427000,-1.58,8.16,342.2,11.00,264.8,432.7,37.7
59428500,-1.55,8.06,347.2,11.27,272.3,441.2,38.1
59430000,-1.53,8.36,338.1,11.37,277.4,437.3,39.4
59431500,-1.53,8.09,347.4,11.40,276.4,444.0,38.5
59433000,-1.52,8.09,347.7,11.45,277.9,445.1,38.6
59434500,-1.55,8.27,340.0,11.23,272.5,435.7,38.7
59436000,-1.52,8.21,343.5,11.47,279.4,442.8,39.1
59437500,-1.57,8.21,341.0,11.07,267.5,433.4,38.1
59439000,-1.51,7.63,364.0,11.54,276.8,457.3,37.2
59440500,-1.57,8.22,341.3,11.13,269.1,434.6,38.3
59442000,-1.48,7.80,359.3,11.74,284.3,458.2,38.4
59443500,-1.54,8.23,342.0,11.33,275.3,439.1,38.8
59445000,-1.45,7.57,369.8,12.04,291.4,470.9,38.2
59446500,-1.55,8.48,333.8,11.27,275.0,432.5,39.5
59448000,-1.43,7.70,365.8,12.17,296.3,470.8,39.0
59449500,-1.52,8.25,342.2,11.47,279.5,441.8,39.2
59451000,-1.44,7.60,369.3,12.09,293.1,471.5,38.4
59452500,-1.54,8.39,336.8,11.30,275.3,435.0,39.3
59454000,-1.44,7.64,367.7,12.11,293.9,470.7,38.6
59455500,-1.54,8.04,348.3,11.29,272.7,442.4,38.1
59457000,-1.49,7.69,362.7,11.66,281.0,458.8,37.8
59458500,-1.55,8.14,344.7,11.26,272.5,439.4,38.3
59460000,-1.50,7.68,363.1,11.64,280.2,458.6,37.7
59461500,-1.54,7.90,352.9,11.33,272.7,446.0,37.7
59463000,-1.50,7.79,359.3,11.65,281.4,456.4,38.1
59464500,-1.49,8.07,349.7,11.71,285.3,451.3,39.2
59466000,-1.48,7.82,358.8,11.74,284.5,457.9,38.4
59467500,-1.48,7.79,360.1,11.77,285.0,459.2,38.4
59469000,-1.50,7.97,352.3,11.57,280.7,450.4,38.6
59470500,-1.48,7.90,356.1,11.78,286.3,456.9,38.8
59472000,-1.54,7.91,352.8,11.32,272.6,445.9,37.7
59473500,-1.50,7.41,372.5,11.61,276.8,464.1,36.6
59475000,-1.56,8.00,348.9,11.19,269.4,440.8,37.7
59476500,-1.49,7.72,361.8,11.65,281.0,458.1,37.8
59478000,-1.56,8.23,340.7,11.13,269.4,434.4,38.3
59479500,-1.46,7.50,372.0,11.96,288.3,470.7,37.8
59481000,-1.58,8.43,334.1,11.06,268.5,428.7,38.8
59482500,-1.45,7.59,369.0,12.04,291.6,470.3,38.3
59484000,-1.54,8.20,343.1,11.32,274.9,439.6,38.7
59485500,-1.44,7.48,373.6,12.05,290.9,473.5,37.9
59487000,-1.56,8.35,337.4,11.18,271.6,433.2,38.8
59488500,-1.45,7.50,372.5,12.01,289.9,472.0,37.9
59490000,-1.56,7.94,350.6,11.16,268.0,441.3,37.4
59491500,-1.51,7.55,367.1,11.56,276.4,459.6,37.0
59493000,-1.56,8.07,346.1,11.14,268.6,438.1,37.8
59494500,-1.51,7.54,367.1,11.53,275.6,459.1,36.9
59496000,-1.55,7.75,357.3,11.23,268.6,446.9,36.9
59497500,-1.52,7.68,362.0,11.49,275.6,455.0,37.3
59499000,-1.49,7.96,353.3,11.68,283.7,453.2,38.8
59500500,-1.47,7.67,365.0,11.85,286.5,464.0,38.1
59502000,-1.47,7.64,365.9,11.84,286.0,464.4,38.0
59503500,-1.49,7.76,360.4,11.67,282.0,457.6,38.0
59505000,-1.46,7.70,364.5,11.95,289.7,465.6,38.5
59506500,-1.53,7.74,359.3,11.42,274.1,451.9,37.3
59508000,-1.49,7.25,378.8,11.68,277.3,469.4,36.2
59509500,-1.54,7.79,356.5,11.31,271.4,448.1,37.3
59511000,-1.47,7.46,372.7,11.87,285.1,469.2,37.4
59512500,-1.51,7.90,354.4,11.51,278.1,450.5,38.1
59514000,-1.42,7.18,386.6,12.26,294.3,485.9,37.3
59515500,-1.53,8.10,346.9,11.39,276.2,443.5,38.5
59517000,-1.41,7.37,379.5,12.33,298.2,482.6,38.2
59518500,-1.50,7.87,355.9,11.58,280.2,453.0,38.2
59520000,-1.41,7.22,385.8,12.35,297.3,487.1,37.6
59521500,-1.51,8.04,349.8,11.51,279.3,447.6,38.6
59523000,-1.41,7.28,383.1,12.31,296.7,484.5,37.8
59524500,-1.52,7.61,364.1,11.48,274.7,456.1,37.0
59526000,-1.47,7.32,378.2,11.88,284.1,473.0,36.9
59527500,-1.52,7.75,359.2,11.44,274.8,452.2,37.4
59529000,-1.47,7.28,379.3,11.84,282.6,473.0,36.7
59530500,-1.51,7.53,367.4,11.51,274.9,458.9,36.8
59532000,-1.48,7.38,375.0,11.80,282.4,469.5,37.0
59533500,-1.47,7.70,364.1,11.88,287.7,464.1,38.3
59535000,-1.46,7.46,373.1,11.93,286.9,470.7,37.6
59536500,-1.45,7.39,376.5,12.01,288.8,474.5,37.5
59538000,-1.50,7.66,363.9,11.64,280.0,459.2,37.6
59539500,-1.49,7.69,363.2,11.72,282.8,460.3,37.9
59541000,-1.55,7.66,360.5,11.26,268.5,449.5,36.7
59542500,-1.50,7.12,383.2,11.65,274.8,471.5,35.6
59544000,-1.57,7.76,356.0,11.11,265.0,443.8,36.7
59545500,-1.48,7.38,374.4,11.73,280.1,467.6,36.8
59547000,-1.53,7.82,356.1,11.36,273.1,448.8,37.5
59548500,-1.43,7.14,387.6,12.17,291.0,484.7,36.9
59550000,-1.55,8.03,348.0,11.23,270.9,441.0,37.9
59551500,-1.42,7.24,384.7,12.29,295.7,485.2,37.6
59553000,-1.52,7.89,354.3,11.46,276.6,449.5,38.0
59554500,-1.42,7.17,387.1,12.24,293.6,485.8,37.2
59556000,-1.53,7.96,351.3,11.37,274.4,445.8,38.0
59557500,-1.42,7.15,387.8,12.26,293.9,486.6,37.2
59559000,-1.54,7.53,365.9,11.34,269.7,454.6,36.4
59560500,-1.46,7.17,384.0,11.91,283.3,477.2,36.4
59562000,-1.51,7.54,366.8,11.51,275.2,458.5,36.9
59563500,-1.45,7.08,388.1,12.00,285.2,481.7,36.3
59565000,-1.50,7.39,372.9,11.58,275.7,463.7,36.5
59566500,-1.46,7.20,382.9,11.93,284.5,477.0,36.6
59568000,-1.46,7.47,372.9,11.93,287.2,470.7,37.6
59569500,-1.45,7.27,381.3,12.05,288.8,478.3,37.1
59571000,-1.44,7.22,383.5,12.05,288.4,479.8,36.9
59572500,-1.47,7.39,375.0,11.84,283.6,470.2,37.1
59574000,-1.44,7.38,377.2,12.07,290.5,476.0,37.6
59575500,-1.50,7.38,373.4,11.59,275.8,464.2,36.4
59577000,-1.45,6.86,396.8,11.99,282.2,486.9,35.4
59578500,-1.51,7.46,369.6,11.50,274.0,460.1,36.6
59580000,-1.45,7.05,389.9,12.05,286.3,483.7,36.3
59581500,-1.49,7.49,370.1,11.68,279.7,463.9,37.1
59583000,-1.39,6.84,402.6,12.52,298.4,501.1,36.5
59584500,-1.49,7.66,363.8,11.66,280.8,459.6,37.7
59586000,-1.38,6.96,398.4,12.58,301.7,499.8,37.1
59587500,-1.48,7.47,371.4,11.77,282.2,466.4,37.2
59589000,-1.40,6.88,400.5,12.47,297.3,498.8,36.6
59590500,-1.49,7.65,364.8,11.72,282.5,461.4,37.8
59592000,-1.39,6.84,402.9,12.51,298.0,501.1,36.5
59593500,-1.49,7.30,377.0,11.67,277.3,468.0,36.3
59595000,-1.44,6.91,395.8,12.08,285.5,488.0,35.8
59596500,-1.50,7.39,373.0,11.62,276.8,464.5,36.6
59598000,-1.44,6.94,394.8,12.09,286.3,487.7,36.0
59599500,-1.51,7.20,379.3,11.55,272.5,467.0,35.7
59601000,-1.48,7.12,384.5,11.77,278.5,474.7,35.9
59602500,-1.47,7.45,372.8,11.81,283.3,468.3,37.2
59604000,-1.47,7.17,383.5,11.87,282.1,476.1,36.3
59605500,-1.46,7.16,384.9,11.94,284.3,478.5,36.5
59607000,-1.48,7.34,376.1,11.74,279.9,468.8,36.7
59608500,-1.45,7.27,381.2,12.02,287.8,477.7,37.1
59610000,-1.51,7.30,375.6,11.51,272.4,463.9,36.0
59611500,-1.47,6.73,400.5,11.86,276.2,486.5,34.6
59613000,-1.53,7.41,370.1,11.37,269.5,457.8,36.1
59614500,-1.44,7.01,391.7,12.07,286.5,485.3,36.2
59616000,-1.51,7.49,369.2,11.56,275.9,460.9,36.8
59617500,-1.40,6.70,407.9,12.44,294.0,502.8,35.8
59619000,-1.52,7.60,364.0,11.44,273.4,455.3,36.9
59620500,-1.40,6.86,401.2,12.46,296.7,499.0,36.5
59622000,-1.49,7.48,370.7,11.69,279.8,464.5,37.0
59623500,-1.38,6.66,411.7,12.65,300.1,509.5,36.1
59625000,-1.48,7.46,372.0,11.77,282.1,466.9,37.2
59626500,-1.38,6.70,410.0,12.65,300.5,508.3,36.2
59628000,-1.48,7.11,384.8,11.76,278.0,474.7,35.8
59629500,-1.43,6.78,402.1,12.18,287.0,494.1,35.5
59631000,-1.48,7.20,381.8,11.78,279.6,473.3,36.2
59632500,-1.43,6.75,402.9,12.17,286.4,494.3,35.4
59634000,-1.48,6.99,389.8,11.79,277.4,478.5,35.4
59635500,-1.43,6.78,401.8,12.15,286.0,493.2,35.4
59637000,-1.44,7.14,386.8,12.08,288.3,482.4,36.7
59638500,-1.42,6.89,398.1,12.24,290.2,492.7,36.1
59640000,-1.41,6.87,399.7,12.31,292.3,495.2,36.2
59641500,-1.44,7.00,392.0,12.06,286.0,485.2,36.1
59643000,-1.41,6.97,395.5,12.31,293.5,492.5,36.6
59644500,-1.47,6.99,390.0,11.83,279.0,479.5,35.6
59646000,-1.43,6.51,412.8,12.16,282.4,500.1,34.4
59647500,-1.49,7.03,387.4,11.72,275.8,475.5,35.4
59649000,-1.42,6.74,404.5,12.26,289.0,497.1,35.5
59650500,-1.47,7.19,382.7,11.86,282.2,475.5,36.4
59652000,-1.37,6.52,418.6,12.74,300.8,515.5,35.7
59653500,-1.48,7.34,376.5,11.76,280.7,469.6,36.7
59655000,-1.36,6.56,417.3,12.77,302.3,515.3,35.9
59656500,-1.46,7.17,384.2,11.92,283.6,477.5,36.4
59658000,-1.36,6.46,421.8,12.80,301.8,518.6,35.6
59659500,-1.47,7.27,380.0,11.88,283.6,474.1,36.7
59661000,-1.37,6.45,421.1,12.69,298.2,516.0,35.3
59662500,-1.49,7.03,386.9,11.65,273.7,473.9,35.3
59664000,-1.44,6.64,406.6,12.09,282.4,495.1,34.8
59665500,-1.51,7.18,380.2,11.57,273.0,468.0,35.7
59667000,-1.44,6.62,406.9,12.06,281.1,494.6,34.6
59668500,-1.50,6.92,390.7,11.63,271.6,475.9,34.8
59670000,-1.45,6.77,400.3,11.98,280.5,488.8,35.0
59671500,-1.45,7.04,389.9,11.99,284.3,482.6,36.1
59673000,-1.43,6.86,398.3,12.14,286.7,490.7,35.7
59674500,-1.44,6.78,401.5,12.12,285.2,492.5,35.4
59676000,-1.45,6.96,393.1,11.99,283.5,484.6,35.8
59677500,-1.43,6.95,394.8,12.15,288.2,488.8,36.1
59679000,-1.49,6.90,392.2,11.70,273.3,478.0,34.9
59680500,-1.45,6.43,413.8,12.01,276.5,497.6,33.8
59682000,-1.51,7.00,386.2,11.51,269.0,470.6,34.9
59683500,-1.41,6.62,410.4,12.38,291.1,503.2,35.3
59685000,-1.45,6.90,395.7,12.03,283.7,486.9,35.6
59686500,-1.35,6.27,431.9,12.92,302.9,527.5,35.0
59688000,-1.47,7.13,385.0,11.86,281.3,476.8,36.2
59689500,-1.35,6.45,423.2,12.89,304.5,521.4,35.7
59691000,-1.45,6.87,396.5,12.02,283.1,487.3,35.5
59692500,-1.35,6.32,429.0,12.85,301.4,524.3,35.1
59694000,-1.46,7.11,386.5,11.95,283.9,479.6,36.3
59695500,-1.36,6.32,428.4,12.80,299.8,522.9,35.0
59697000,-1.46,6.71,402.2,11.95,278.8,489.4,34.7
59698500,-1.41,6.37,421.3,12.39,287.5,510.0,34.3
59700000,-1.46,6.86,396.5,11.96,281.3,486.1,35.4
59701500,-1.41,6.34,422.2,12.37,286.6,510.3,34.2
59703000,-1.45,6.61,406.7,11.98,278.3,492.8,34.4
59704500,-1.40,6.41,419.6,12.40,288.6,509.3,34.5
59706000,-1.38,6.73,407.9,12.57,298.7,505.6,36.2
59707500,-1.40,6.54,414.7,12.44,291.6,506.9,35.1
59709000,-1.39,6.47,419.0,12.56,294.4,512.1,35.1
59710500,-1.42,6.66,408.3,12.30,289.1,500.3,35.3
59712000,-1.39,6.59,413.3,12.53,295.3,508.0,35.5
59713500,-1.45,6.54,409.4,11.98,277.1,494.3,34.1
59715000,-1.41,6.14,430.0,12.31,280.9,513.7,33.2
59716500,-1.46,6.75,400.1,11.92,278.3,487.4,34.8
59718000,-1.37,6.35,426.3,12.73,298.1,520.2,35.0
59719500,-1.43,6.67,405.9,12.15,284.6,495.7,35.0
59721000,-1.34,6.13,438.6,12.97,302.0,532.5,34.6
59722500,-1.46,6.94,393.1,11.96,282.1,483.9,35.7
59724000,-1.36,6.32,428.7,12.84,300.9,523.7,35.1
59725500,-1.46,6.85,396.1,11.89,278.7,484.3,35.1
59727000,-1.36,6.22,432.2,12.76,297.0,524.4,34.5
59728500,-1.47,7.02,389.1,11.86,280.0,479.4,35.7
59730000,-1.36,6.18,434.5,12.82,298.1,526.9,34.4
59731500,-1.47,6.57,406.6,11.87,274.3,490.5,34.0
59733000,-1.42,6.32,422.1,12.29,283.4,508.4,33.9
59734500,-1.47,6.79,397.6,11.84,276.4,484.3,34.8
59736000,-1.42,6.22,425.9,12.26,281.0,510.3,33.4
59737500,-1.47,6.45,411.4,11.86,272.0,493.2,33.5
59739000,-1.43,6.36,419.4,12.21,281.7,505.2,33.9
59740500,-1.41,6.75,405.3,12.38,292.9,500.0,35.9
59742000,-1.41,6.50,415.2,12.36,288.6,505.7,34.8
59743500,-1.40,6.41,419.9,12.41,289.0,509.7,34.5
59745000,-1.43,6.60,409.5,12.20,285.1,499.0,34.8
59746500,-1.39,6.41,421.3,12.53,292.6,512.9,34.8
59748000,-1.44,6.36,417.8,12.09,278.1,501.9,33.6
59749500,-1.39,6.01,438.0,12.49,284.5,522.2,33.0
59751000,-1.45,6.51,411.1,12.04,278.6,496.6,34.1
59752500,-1.36,6.16,434.7,12.76,295.8,525.8,34.2
59754000,-1.43,6.50,413.4,12.20,283.8,501.4,34.5
59755500,-1.33,5.95,448.7,13.10,303.0,541.4,34.0
59757000,-1.44,6.82,399.3,12.07,284.1,490.1,35.4
59758500,-1.33,6.05,444.3,13.12,305.5,539.2,34.5
59760000,-1.42,6.45,416.5,12.28,285.4,504.9,34.4
59761500,-1.33,5.96,447.7,13.07,302.1,540.1,34.0
59763000,-1.43,6.72,404.6,12.20,286.9,495.9,35.3
59764500,-1.33,5.93,449.8,13.09,302.2,541.9,33.9
59766000,-1.43,6.30,421.8,12.21,280.7,506.7,33.6
59767500,-1.38,6.02,439.2,12.61,288.5,525.5,33.3
59769000,-1.43,6.48,414.5,12.21,283.8,502.3,34.4
59770500,-1.38,6.00,439.9,12.61,288.1,525.9,33.2
59772000,-1.42,6.18,427.0,12.22,279.0,510.1,33.2
59773500,-1.39,6.03,437.7,12.54,286.5,523.1,33.2
59775000,-1.37,6.40,423.8,12.72,298.5,518.4,35.2
59776500,-1.37,6.19,432.9,12.69,294.2,523.4,34.2
59778000,-1.38,6.13,434.4,12.63,291.1,522.9,33.8
59779500,-1.39,6.36,423.1,12.53,291.8,514.0,34.6
59781000,-1.36,6.25,431.1,12.77,297.6,523.8,34.6
59782500,-1.43,6.24,424.2,12.19,279.2,507.8,33.3
59784000,-1.39,5.77,448.8,12.52,280.8,529.4,32.0
59785500,-1.47,6.51,408.3,11.81,271.4,490.3,33.6
59787000,-1.37,6.15,435.0,12.72,294.3,525.2,34.1
59788500,-1.44,6.53,410.9,12.08,280.3,497.3,34.3
59790000,-1.35,5.89,449.2,12.92,296.2,538.1,33.4
59791500,-1.45,6.76,400.7,12.00,281.2,489.5,35.1
59793000,-1.34,6.00,445.3,13.01,301.0,537.5,34.1
59794500,-1.43,6.48,413.9,12.16,281.9,500.8,34.3
59796000,-1.34,5.90,449.9,13.01,299.0,540.2,33.6
59797500,-1.45,6.75,401.4,12.01,281.2,490.1,35.0
59799000,-1.34,5.89,449.9,12.99,298.2,539.8,33.5
59800500,-1.44,6.29,420.2,12.06,275.7,502.6,33.3
59802000,-1.39,5.94,441.2,12.50,283.6,524.5,32.7
59803500,-1.46,6.50,410.5,11.96,275.9,494.6,33.9
59805000,-1.40,5.96,439.3,12.44,281.9,522.0,32.7
59806500,-1.44,6.15,426.0,12.05,273.0,506.0,32.7
59808000,-1.38,5.90,444.9,12.65,287.5,529.7,32.9
59809500,-1.36,6.26,430.4,12.78,298.4,523.7,34.7
59811000,-1.37,5.97,442.5,12.70,290.4,529.3,33.3
59812500,-1.36,5.97,444.5,12.83,294.7,533.3,33.5
59814000,-1.38,6.15,433.4,12.62,291.1,522.1,33.9
59815500,-1.36,6.07,439.8,12.82,296.2,530.2,34.0
59817000,-1.41,6.03,434.5,12.31,279.2,516.5,32.7
59818500,-1.37,5.62,458.6,12.70,283.3,539.1,31.7
59820000,-1.43,6.16,427.0,12.15,276.2,508.5,32.9
59821500,-1.34,5.82,453.4,12.97,296.1,541.5,33.2
59823000,-1.41,6.21,427.1,12.32,282.8,512.2,33.5
59824500,-1.31,5.61,467.6,13.29,302.2,556.8,32.9
59826000,-1.42,6.41,418.3,12.28,284.7,506.0,34.2
59827500,-1.30,5.74,462.5,13.38,307.9,555.7,33.7
59829000,-1.40,6.18,429.8,12.45,286.3,516.5,33.7
59830500,-1.31,5.54,471.1,13.27,300.0,558.5,32.5
59832000,-1.41,6.42,418.9,12.36,287.4,508.0,34.5
59833500,-1.31,5.56,470.4,13.31,301.7,558.8,32.7
59835000,-1.41,5.94,439.3,12.39,280.1,521.0,32.5
59836500,-1.35,5.63,460.8,12.89,289.8,544.4,32.2
59838000,-1.41,6.17,428.6,12.32,282.0,513.1,33.3
59839500,-1.36,5.66,457.9,12.80,287.4,540.6,32.1
59841000,-1.41,5.86,442.4,12.35,277.1,522.0,32.1
59842500,-1.37,5.67,456.4,12.72,285.1,538.2,32.0
59844000,-1.36,6.08,439.4,12.82,296.3,530.0,34.0
59845500,-1.35,5.82,452.3,12.90,294.0,539.4,33.0
59847000,-1.37,5.81,449.4,12.69,287.0,533.2,32.6
