Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58330500,-2.05,14.94,192.8,8.51,208.6,284.1,47.3
58332000,-2.13,15.81,182.0,8.19,200.0,270.4,47.7
58333500,-2.04,15.03,191.5,8.55,209.3,283.7,47.5
58335000,-2.16,16.04,179.5,8.07,197.1,266.6,47.7
58336500,-2.03,15.01,191.7,8.58,209.9,284.3,47.6
58338000,-2.17,15.52,186.0,8.06,197.5,271.3,46.7
58339500,-2.11,15.20,189.8,8.28,202.9,277.8,46.9
58341000,-2.19,15.73,183.6,7.97,195.3,268.1,46.8
58342500,-2.10,15.11,190.8,8.31,203.9,279.2,46.9
58344000,-2.15,15.33,188.3,8.14,199.6,274.4,46.7
58345500,-2.11,15.19,189.9,8.26,202.5,277.6,46.8
58347000,-2.07,15.31,188.0,8.42,205.9,278.8,47.6
58348500,-2.10,15.27,188.6,8.33,204.0,277.8,47.2
58350000,-2.08,14.97,192.7,8.40,206.0,282.1,46.9
58351500,-2.13,15.49,186.2,8.19,200.5,273.6,47.1
58353000,-2.08,15.21,189.4,8.39,205.5,279.4,47.3
58354500,-2.17,15.45,187.0,8.05,197.4,271.9,46.6
58356000,-2.09,14.76,195.7,8.34,205.0,283.4,46.3
58357500,-2.19,15.69,184.1,7.97,195.3,268.4,46.7
58359000,-2.08,14.92,193.4,8.39,206.0,282.5,46.8
58360500,-2.15,15.57,185.2,8.11,198.6,271.6,47.0
58362000,-2.03,14.57,197.8,8.62,211.5,289.6,46.9
58363500,-2.17,15.85,182.0,8.03,196.4,267.8,47.2
58365000,-2.06,14.73,195.8,8.48,208.2,285.8,46.8
58366500,-2.16,15.54,185.6,8.10,198.4,271.7,46.9
58368000,-2.06,14.74,195.6,8.49,208.4,285.9,46.8
58369500,-2.18,15.78,182.9,8.01,196.0,268.1,47.0
58371000,-2.05,14.77,195.1,8.53,209.3,286.2,47.0
58372500,-2.18,15.26,189.6,7.99,196.2,272.9,46.0
58374000,-2.13,14.99,192.8,8.19,201.2,278.6,46.2
58375500,-2.21,15.45,187.3,7.90,194.0,269.6,46.0
58377000,-2.12,14.95,193.3,8.23,202.2,279.7,46.3
58378500,-2.16,14.99,193.0,8.09,198.7,277.0,45.8
58380000,-2.14,14.98,192.9,8.14,200.0,277.9,46.0
58381500,-2.10,15.07,191.5,8.30,203.6,279.5,46.8
58383000,-2.12,14.99,192.7,8.25,202.6,279.6,46.4
58384500,-2.09,14.66,197.1,8.34,205.0,284.4,46.1
58386000,-2.15,15.23,189.7,8.12,199.3,275.1,46.4
58387500,-2.06,14.93,193.0,8.49,208.1,283.8,47.2
58389000,-2.14,15.23,189.6,8.18,200.6,276.0,46.6
58390500,-2.07,14.52,199.0,8.43,207.4,287.4,46.2
58392000,-2.16,15.34,188.3,8.09,198.3,273.5,46.5
58393500,-2.05,14.65,196.9,8.50,208.8,287.0,46.7
58395000,-2.13,15.30,188.6,8.21,201.3,275.9,46.9
58396500,-1.99,14.23,202.6,8.75,215.1,295.6,46.7
58398000,-2.14,15.55,185.4,8.14,199.4,272.3,47.1
58399500,-1.98,14.42,199.7,8.80,215.9,294.1,47.2
58401000,-2.08,15.28,188.3,8.41,205.7,278.9,47.5
58402500,-1.99,14.44,199.4,8.79,215.6,293.7,47.2
58404000,-2.10,15.49,185.8,8.30,203.0,275.2,47.5
58405500,-1.98,14.47,198.9,8.80,215.8,293.5,47.3
58407000,-2.11,14.97,192.9,8.27,203.0,280.1,46.5
58408500,-2.06,14.68,196.6,8.47,208.0,286.2,46.6
58410000,-2.13,15.12,191.0,8.21,201.5,277.6,46.5
58411500,-2.05,14.59,197.8,8.50,208.7,287.6,46.5
58413000,-2.10,14.72,196.2,8.33,204.7,283.6,46.2
58414500,-2.06,14.66,196.8,8.47,208.1,286.4,46.6
58416000,-2.03,14.75,195.3,8.61,211.0,287.5,47.2
58417500,-2.05,14.68,196.4,8.53,209.4,287.1,46.8
58419000,-2.02,14.46,199.5,8.62,211.7,290.9,46.7
58420500,-2.08,14.90,193.6,8.39,206.0,282.7,46.8
58422000,-2.03,14.61,197.2,8.61,211.4,289.1,47.0
58423500,-2.10,14.90,193.8,8.30,203.8,281.2,46.4
58425000,-2.04,14.28,202.2,8.57,210.8,292.2,46.2
58426500,-2.20,15.18,190.7,7.95,195.4,273.0,45.7
58428000,-2.08,14.39,200.9,8.39,206.4,288.1,45.8
58429500,-2.15,15.04,192.2,8.10,199.0,276.7,46.0
58431000,-2.01,14.00,206.2,8.67,213.4,296.7,46.0
58432500,-2.18,15.33,188.6,8.02,196.7,272.5,46.2
58434000,-2.01,14.11,204.5,8.70,214.0,296.0,46.3
58435500,-2.10,15.02,192.1,8.33,204.3,280.4,46.8
58437000,-2.00,14.26,202.2,8.74,214.8,295.0,46.7
58438500,-2.13,15.23,189.5,8.22,201.5,276.6,46.8
58440000,-2.00,14.21,202.9,8.74,214.9,295.6,46.6
58441500,-2.14,14.76,195.9,8.16,200.6,280.4,45.7
58443000,-2.07,14.44,200.0,8.44,207.5,288.2,46.1
58444500,-2.16,14.91,194.0,8.08,198.6,277.6,45.7
58446000,-2.07,14.41,200.6,8.41,206.9,288.2,45.9
58447500,-2.12,14.54,198.9,8.24,202.8,284.1,45.5
58449000,-2.04,14.37,200.9,8.56,210.4,290.9,46.3
58450500,-2.01,14.55,198.0,8.69,213.2,291.0,47.1
58452000,-2.02,14.40,200.2,8.64,212.2,291.8,46.7
58453500,-2.00,14.20,203.1,8.71,214.1,295.1,46.5
58455000,-2.06,14.65,197.0,8.48,208.3,286.7,46.6
58456500,-2.01,14.43,199.7,8.68,213.2,292.1,46.9
58458000,-2.08,14.68,196.7,8.37,205.7,284.6,46.3
58459500,-2.02,13.94,207.3,8.64,212.9,297.1,45.8
58461000,-2.11,14.79,195.4,8.27,203.3,282.0,46.1
58462500,-2.00,14.14,204.1,8.71,214.1,295.8,46.4
58464000,-2.07,14.78,195.3,8.41,206.6,284.3,46.6
58465500,-1.95,13.75,209.8,8.93,220.0,304.0,46.3
58467000,-2.09,14.99,192.4,8.34,204.7,280.9,46.8
58468500,-1.94,13.95,206.4,9.00,221.1,302.5,47.0
58470000,-2.02,14.72,195.5,8.63,211.7,288.2,47.3
58471500,-1.94,13.89,207.4,9.01,221.5,303.4,46.9
58473000,-2.05,14.89,193.5,8.49,208.3,284.3,47.1
58474500,-1.94,13.95,206.4,9.01,221.5,302.7,47.0
58476000,-2.06,14.44,200.0,8.45,207.9,288.5,46.1
58477500,-2.01,14.09,204.8,8.69,213.7,296.0,46.2
58479000,-2.08,14.59,198.0,8.40,206.4,286.0,46.2
58480500,-2.00,14.05,205.4,8.71,214.2,296.8,46.2
58482000,-2.05,14.29,202.1,8.53,209.9,291.4,46.1
58483500,-2.02,14.14,204.1,8.66,213.1,295.0,46.2
58485000,-1.98,14.25,202.1,8.81,216.3,296.0,46.9
58486500,-1.99,14.18,203.4,8.77,215.5,296.3,46.7
58488000,-2.02,13.92,207.6,8.64,212.9,297.3,45.7
58489500,-2.08,14.42,200.4,8.40,206.6,287.9,45.9
58491000,-2.02,14.20,203.3,8.62,212.1,293.8,46.2
58492500,-2.11,14.48,199.8,8.28,203.6,285.2,45.5
58494000,-2.03,13.75,210.3,8.60,211.8,298.5,45.2
58495500,-2.14,14.60,198.1,8.18,201.1,282.3,45.4
58497000,-2.02,13.88,208.2,8.62,212.4,297.5,45.6
58498500,-2.10,14.53,199.0,8.33,204.8,285.6,45.8
58500000,-1.96,13.51,213.8,8.88,218.9,306.0,45.7
58501500,-2.13,14.83,194.9,8.21,201.8,280.6,46.0
58503000,-1.95,13.69,210.7,8.94,220.1,304.7,46.3
58504500,-2.05,14.52,198.8,8.53,209.5,288.8,46.5
58506000,-1.96,13.70,210.7,8.92,219.7,304.4,46.2
58507500,-2.08,14.72,196.2,8.40,206.4,284.7,46.5
58509000,-1.95,13.73,210.0,8.96,220.6,304.6,46.4
58510500,-2.03,14.12,204.7,8.58,211.1,294.0,45.9
58512000,-1.99,13.82,208.9,8.78,216.1,300.6,46.0
58513500,-2.06,14.28,202.3,8.48,208.7,290.6,45.9
58515000,-1.98,13.78,209.5,8.82,217.2,301.7,46.0
58516500,-2.01,13.91,207.7,8.67,213.4,297.8,45.8
58518000,-1.99,13.84,208.6,8.76,215.9,300.2,46.0
58519500,-1.96,13.98,206.2,8.90,218.9,300.7,46.7
58521000,-1.97,13.86,208.1,8.86,218.1,301.5,46.3
58522500,-1.96,13.71,210.4,8.92,219.6,304.1,46.2
58524000,-2.00,14.10,204.6,8.72,214.5,296.4,46.4
58525500,-1.96,13.91,207.3,8.88,218.6,301.3,46.5
58527000,-2.03,14.07,205.3,8.61,212.0,295.2,45.9
58528500,-1.97,13.44,215.0,8.84,217.9,306.1,45.4
58530000,-2.06,14.21,203.3,8.47,208.5,291.3,45.7
58531500,-1.95,13.62,212.0,8.92,219.8,305.4,46.0
58533000,-2.02,14.21,203.1,8.64,212.4,293.9,46.3
58534500,-1.91,13.24,218.0,9.14,225.4,313.6,46.0
58536000,-2.04,14.44,199.9,8.54,209.9,289.8,46.4
58537500,-1.90,13.35,216.0,9.19,226.3,312.9,46.3
58539000,-1.99,14.19,203.2,8.79,216.0,296.5,46.7
58540500,-1.89,13.37,215.6,9.21,226.8,312.9,46.4
58542000,-2.00,14.36,200.8,8.71,213.9,293.4,46.8
58543500,-1.89,13.36,215.6,9.24,227.6,313.5,46.5
58545000,-2.02,13.85,208.7,8.66,213.2,298.4,45.6
58546500,-1.96,13.55,213.0,8.91,219.6,305.9,45.9
58548000,-2.03,14.03,205.9,8.58,211.4,295.1,45.8
58549500,-1.99,13.61,212.2,8.75,215.7,302.6,45.5
58551000,-2.04,13.68,211.3,8.57,211.2,298.7,45.0
58552500,-2.01,13.67,211.4,8.68,214.1,300.9,45.4
58554000,-1.98,13.80,209.1,8.80,216.8,301.3,46.0
58555500,-1.99,13.68,211.1,8.79,216.5,302.4,45.7
58557000,-1.97,13.46,214.7,8.86,218.4,306.2,45.5
58558500,-2.02,13.91,207.7,8.63,212.5,297.2,45.7
58560000,-1.98,13.70,210.7,8.82,217.3,302.7,45.9
58561500,-2.06,13.90,208.0,8.49,209.2,295.0,45.2
58563000,-1.99,13.23,218.4,8.77,216.3,307.4,44.7
58564500,-2.09,14.10,205.2,8.35,205.7,290.6,45.1
58566000,-1.97,13.34,216.6,8.84,217.9,307.3,45.2
58567500,-2.05,14.01,206.3,8.52,209.9,294.3,45.5
58569000,-1.92,13.00,222.1,9.08,224.1,315.5,45.3
58570500,-2.07,14.23,203.1,8.44,207.7,290.5,45.6
58572000,-1.88,13.15,219.4,9.26,228.2,316.5,46.1
58573500,-1.96,13.93,207.0,8.92,219.4,301.6,46.7
58575000,-1.87,13.10,220.1,9.31,229.5,317.9,46.2
58576500,-1.98,14.09,204.6,8.83,217.1,298.3,46.7
58578000,-1.87,13.16,219.0,9.32,229.7,317.4,46.4
58579500,-2.00,13.57,213.0,8.73,215.2,302.8,45.3
58581000,-1.93,13.29,217.2,9.02,222.5,311.0,45.7
58582500,-2.01,13.75,210.1,8.68,213.9,299.8,45.5
58584000,-1.92,13.25,217.8,9.08,224.0,312.4,45.8
58585500,-1.97,13.46,214.6,8.86,218.4,306.2,45.5
58587000,-1.95,13.28,217.5,8.95,220.9,310.0,45.4
58588500,-1.91,13.46,214.2,9.15,225.4,311.0,46.5
58590000,-1.92,13.37,215.8,9.09,224.1,311.1,46.1
58591500,-1.92,13.18,218.9,9.10,224.6,313.6,45.7
58593000,-1.95,13.52,213.6,8.92,220.0,306.6,45.8
58594500,-1.91,13.31,216.8,9.12,224.9,312.4,46.0
58596000,-1.99,13.58,212.7,8.77,216.2,303.3,45.5
58597500,-1.93,12.93,223.4,9.05,223.4,316.0,45.0
58599000,-2.01,13.63,212.0,8.68,213.9,301.1,45.2
58600500,-1.91,13.10,220.4,9.12,225.1,315.0,45.6
58602000,-1.97,13.66,211.5,8.84,217.8,303.6,45.8
58603500,-1.86,12.70,227.2,9.37,231.3,324.3,45.5
58605000,-1.99,13.93,207.3,8.75,215.3,298.9,46.1
58606500,-1.86,12.89,223.7,9.38,231.5,322.0,46.0
58608000,-1.94,13.64,211.4,9.00,221.7,306.3,46.4
58609500,-1.85,12.92,223.1,9.45,233.0,322.5,46.2
58611000,-2.00,13.95,207.0,8.71,214.5,298.2,46.0
58612500,-1.88,12.94,223.0,9.27,228.7,319.5,45.7
58614000,-2.02,13.44,215.1,8.65,213.2,302.9,44.8
58615500,-1.96,13.09,220.7,8.90,219.6,311.3,44.9
58617000,-2.03,13.58,212.8,8.59,211.7,300.2,44.9
58618500,-1.95,13.10,220.5,8.96,221.0,312.2,45.1
58620000,-1.99,13.24,218.2,8.75,215.9,307.0,44.7
58621500,-1.97,13.18,219.2,8.87,218.9,309.8,45.0
58623000,-1.93,13.29,217.2,9.03,222.6,311.0,45.7
58624500,-1.94,13.16,219.4,8.97,221.3,311.7,45.3
58626000,-1.92,12.95,223.1,9.08,224.2,316.2,45.1
58627500,-1.98,13.37,216.1,8.82,217.7,306.7,45.2
58629000,-1.93,13.15,219.7,9.02,222.5,312.7,45.4
58630500,-2.01,13.42,215.3,8.67,213.9,303.5,44.8
58632000,-1.94,12.71,227.3,8.97,221.6,317.4,44.3
58633500,-1.99,13.45,214.9,8.77,216.4,304.9,45.2
58635000,-1.90,12.84,224.8,9.19,226.8,319.3,45.2
58636500,-1.96,13.36,216.2,8.92,219.9,308.4,45.5
58638000,-1.85,12.53,230.2,9.45,233.4,327.9,45.4
58639500,-1.96,13.65,211.5,8.89,219.1,304.5,46.0
58641000,-1.83,12.64,228.2,9.52,235.0,327.6,45.8
58642500,-1.91,13.45,214.4,9.12,224.7,310.6,46.3
58644000,-1.83,12.63,228.4,9.51,234.8,327.5,45.8
58645500,-1.93,13.56,212.8,9.03,222.5,307.9,46.3
58647000,-1.83,12.67,227.6,9.52,234.9,327.1,45.9
58648500,-1.95,13.05,221.4,8.96,221.2,313.0,45.0
58650000,-1.89,12.84,224.9,9.22,227.6,320.0,45.4
58651500,-1.96,13.23,218.4,8.89,219.2,309.5,45.1
58653000,-1.89,12.71,227.2,9.22,227.7,321.7,45.1
58654500,-1.93,12.91,223.7,9.04,223.2,316.0,44.9
58656000,-1.90,12.81,225.4,9.17,226.4,319.5,45.1
58657500,-1.87,12.99,222.1,9.32,229.8,319.6,46.0
58659000,-1.88,12.80,225.4,9.27,228.9,321.3,45.4
58660500,-1.87,12.65,228.2,9.34,230.6,324.4,45.3
58662000,-1.91,13.00,222.1,9.15,225.8,316.7,45.5
58663500,-1.87,12.88,224.0,9.30,229.7,320.8,45.7
58665000,-1.94,13.04,221.5,8.97,221.5,313.2,45.0
58666500,-1.88,12.38,233.2,9.26,228.9,326.7,44.5
58668000,-1.97,13.18,219.2,8.87,218.8,309.7,45.0
58669500,-1.87,12.60,229.1,9.32,230.2,324.8,45.1
58671000,-1.92,13.13,219.9,9.07,223.8,313.8,45.5
58672500,-1.85,12.31,234.6,9.42,232.8,330.5,44.8
58674000,-2.00,13.48,214.4,8.70,214.6,303.3,45.0
58675500,-1.85,12.44,232.1,9.44,233.2,329.0,45.1
58677000,-1.94,13.18,219.1,9.01,222.3,312.1,45.4
58678500,-1.84,12.43,232.3,9.46,233.9,329.6,45.2
58680000,-1.96,13.36,216.2,8.89,219.2,307.9,45.4
58681500,-1.84,12.42,232.4,9.50,234.7,330.3,45.3
58683000,-1.97,12.89,224.2,8.85,218.5,313.0,44.3
58684500,-1.91,12.64,228.4,9.12,225.3,320.9,44.6
58686000,-1.99,13.08,221.0,8.76,216.2,309.1,44.4
58687500,-1.91,12.55,230.0,9.12,225.3,322.0,44.4
58689000,-1.96,12.75,226.6,8.92,220.2,316.0,44.2
58690500,-1.92,12.65,228.3,9.08,224.2,320.0,44.5
58692000,-1.89,12.74,226.7,9.23,228.0,321.5,45.2
58693500,-1.90,12.64,228.4,9.18,226.8,321.9,44.8
58695000,-1.86,12.42,232.4,9.37,231.7,328.1,44.9
58696500,-1.89,12.82,225.1,9.25,228.4,320.7,45.4
58698000,-1.85,12.58,229.3,9.40,232.3,326.4,45.4
58699500,-1.92,12.75,226.4,9.10,224.6,319.0,44.8
58701000,-1.87,12.17,237.1,9.34,230.9,330.9,44.2
58702500,-1.93,12.90,223.9,9.02,222.7,315.8,44.9
58704000,-1.85,12.34,233.9,9.41,232.7,329.9,44.8
58705500,-1.91,12.89,223.9,9.15,226.0,318.2,45.3
58707000,-1.80,12.04,239.7,9.67,239.2,338.6,44.9
58708500,-1.93,13.11,220.3,9.05,223.3,313.7,45.4
58710000,-1.79,12.15,237.4,9.77,241.4,338.6,45.5
58711500,-1.87,12.89,223.8,9.32,230.0,320.9,45.8
58713000,-1.79,12.09,238.6,9.73,240.6,338.8,45.2
58714500,-1.89,13.07,220.8,9.22,227.5,317.0,45.9
58716000,-1.79,12.16,237.1,9.75,241.0,338.1,45.5
58717500,-1.91,12.56,229.9,9.14,225.7,322.1,44.5
58719000,-1.85,12.34,234.0,9.43,233.0,330.2,44.9
58720500,-1.92,12.74,226.6,9.09,224.4,318.9,44.7
58722000,-1.85,12.27,235.2,9.44,233.3,331.3,44.8
58723500,-1.89,12.41,232.6,9.22,227.8,325.5,44.4
58725000,-1.86,12.32,234.4,9.40,232.2,329.9,44.7
58726500,-1.83,12.53,230.3,9.53,235.3,329.3,45.6
58728000,-1.84,12.35,233.6,9.49,234.6,331.1,45.1
58729500,-1.83,12.19,236.7,9.55,236.1,334.3,44.9
58731000,-1.86,12.54,230.2,9.37,231.5,326.5,45.2
58732500,-1.82,12.38,233.0,9.56,236.2,331.8,45.4
58734000,-1.92,12.61,229.0,9.07,224.1,320.4,44.4
58735500,-1.88,12.01,240.2,9.27,229.0,331.9,43.6
58737000,-1.97,12.77,226.3,8.86,218.7,314.7,44.0
58738500,-1.87,12.19,236.9,9.33,230.5,330.5,44.2
58740000,-1.94,12.74,226.8,9.00,222.3,317.5,44.4
58741500,-1.81,11.78,244.9,9.62,237.9,341.4,44.2
58743000,-1.96,12.97,222.7,8.92,220.2,313.1,44.7
58744500,-1.80,12.01,240.3,9.67,239.3,339.1,44.9
58746000,-1.89,12.68,227.7,9.24,228.3,322.4,45.1
58747500,-1.79,11.92,242.0,9.73,240.7,341.3,44.9
58749000,-1.92,12.90,223.9,9.09,224.5,317.1,45.1
58750500,-1.80,11.96,241.1,9.71,240.0,340.2,44.9
58752000,-1.93,12.42,232.5,9.05,223.4,322.5,43.9
58753500,-1.87,12.13,237.9,9.34,230.9,331.6,44.1
58755000,-1.94,12.53,230.5,8.99,221.9,319.9,43.9
58756500,-1.85,12.02,240.0,9.43,233.1,334.5,44.2
58758000,-1.87,12.19,236.8,9.33,230.5,330.5,44.2
58759500,-1.84,12.05,239.5,9.49,234.5,335.2,44.4
58761000,-1.82,12.24,235.8,9.59,237.0,334.3,45.1
58762500,-1.81,12.12,238.1,9.63,238.2,336.8,45.0
58764000,-1.81,12.00,240.4,9.66,238.8,338.8,44.8
58765500,-1.84,12.28,235.1,9.49,234.6,332.1,44.9
58767000,-1.82,12.15,237.4,9.60,237.4,335.7,45.0
58768500,-1.88,12.33,234.2,9.30,229.7,328.1,44.4
58770000,-1.82,11.66,247.4,9.56,236.3,342.1,43.7
58771500,-1.89,12.38,233.2,9.21,227.5,325.8,44.3
58773000,-1.81,11.87,243.1,9.63,238.1,340.2,44.4
58774500,-1.86,12.38,233.2,9.37,231.4,328.6,44.8
58776000,-1.75,11.53,250.2,9.96,246.4,351.1,44.6
58777500,-1.88,12.64,228.5,9.27,229.1,323.6,45.1
58779000,-1.75,11.61,248.5,9.95,246.2,349.8,44.7
58780500,-1.83,12.38,233.1,9.53,235.4,331.3,45.3
58782000,-1.75,11.67,247.2,9.97,246.6,349.2,44.9
58783500,-1.85,12.53,230.3,9.41,232.5,327.3,45.3
58785000,-1.75,11.64,247.8,9.95,246.3,349.4,44.8
58786500,-1.86,12.11,238.2,9.36,231.2,332.0,44.1
58788000,-1.82,11.80,244.5,9.59,237.1,340.6,44.1
58789500,-1.88,12.20,236.6,9.28,229.3,329.5,44.1
58791000,-1.81,11.74,245.8,9.63,238.1,342.2,44.1
58792500,-1.85,12.00,240.4,9.43,233.1,334.8,44.1
58794000,-1.82,11.79,244.6,9.59,237.2,340.7,44.1
58795500,-1.81,12.04,239.7,9.62,238.0,337.7,44.8
58797000,-1.83,11.97,241.0,9.51,235.2,336.8,44.3
58798500,-1.82,11.76,245.4,9.57,236.6,340.8,44.0
58800000,-1.86,12.10,238.5,9.36,231.4,332.3,44.1
58801500,-1.83,11.95,241.6,9.53,235.5,337.4,44.3
58803000,-1.90,12.16,237.3,9.20,227.1,328.5,43.7
58804500,-1.84,11.53,249.9,9.49,234.5,342.7,43.2
58806000,-1.92,12.25,235.6,9.07,223.9,325.0,43.5
58807500,-1.83,11.73,246.0,9.54,235.8,340.7,43.8
58809000,-1.89,12.24,235.8,9.20,227.4,327.6,44.0
58810500,-1.77,11.43,252.3,9.85,243.6,350.7,44.0
58812000,-1.91,12.45,231.8,9.13,225.5,323.4,44.2
58813500,-1.77,11.52,250.4,9.84,243.5,349.3,44.2
58815000,-1.85,12.19,236.8,9.44,233.3,332.5,44.6
58816500,-1.76,11.51,250.5,9.90,245.1,350.5,44.4
58818000,-1.85,12.39,233.0,9.42,232.9,329.4,45.0
58819500,-1.73,11.43,252.3,10.10,250.1,355.2,44.7
58821000,-1.85,11.89,242.6,9.44,233.4,336.7,43.9
58822500,-1.79,11.54,249.8,9.72,240.4,346.7,43.9
58824000,-1.85,12.01,240.3,9.40,232.4,334.3,44.0
58825500,-1.79,11.56,249.6,9.72,240.4,346.5,43.9
58827000,-1.84,11.75,245.4,9.50,234.7,339.6,43.7
58828500,-1.80,11.56,249.4,9.70,239.9,346.0,43.9
58830000,-1.78,11.83,243.8,9.79,242.2,343.7,44.8
58831500,-1.78,11.63,248.0,9.81,242.7,347.0,44.4
58833000,-1.77,11.50,250.9,9.84,243.3,349.5,44.1
58834500,-1.81,11.77,245.0,9.64,238.5,341.9,44.2
58836000,-1.77,11.70,246.6,9.83,243.2,346.3,44.6
58837500,-1.84,11.77,245.2,9.49,234.6,339.3,43.7
58839000,-1.79,11.17,257.8,9.75,241.0,352.9,43.1
58840500,-1.85,11.94,241.7,9.42,232.9,335.7,43.9
58842000,-1.77,11.43,252.3,9.83,243.1,350.4,43.9
58843500,-1.82,11.92,242.1,9.56,236.3,338.3,44.3
58845000,-1.72,11.05,260.8,10.15,251.3,362.2,43.9
58846500,-1.84,12.15,237.6,9.47,234.0,333.5,44.6
58848000,-1.71,11.23,256.7,10.18,252.0,359.7,44.5
58849500,-1.80,11.88,242.8,9.71,240.2,341.6,44.7
58851000,-1.71,11.19,257.7,10.19,252.2,360.5,44.4
58852500,-1.82,12.10,238.5,9.60,237.4,336.5,44.9
58854000,-1.71,11.23,256.7,10.18,252.1,359.8,44.5
58855500,-1.83,11.59,248.7,9.54,235.7,342.6,43.5
58857000,-1.79,11.43,252.2,9.72,240.3,348.4,43.6
58858500,-1.89,11.86,243.0,9.24,228.1,333.3,43.2
58860000,-1.80,11.43,252.2,9.67,238.9,347.4,43.5
58861500,-1.85,11.55,249.4,9.40,232.2,340.7,43.0
58863000,-1.81,11.43,252.1,9.61,237.4,346.3,43.3
58864500,-1.79,11.62,248.3,9.74,240.9,345.9,44.1
58866000,-1.80,11.48,251.1,9.69,239.7,347.1,43.7
58867500,-1.78,11.23,256.5,9.78,241.7,352.4,43.3
58869000,-1.83,11.68,246.8,9.54,235.9,341.4,43.7
58870500,-1.78,11.55,249.7,9.78,241.9,347.6,44.1
58872000,-1.86,11.70,246.4,9.35,231.0,337.7,43.1
58873500,-1.81,11.08,259.6,9.65,238.1,352.3,42.5
58875000,-1.88,11.78,244.6,9.26,228.6,334.8,43.1
58876500,-1.79,11.23,256.5,9.76,241.1,352.0,43.2
58878000,-1.86,11.77,245.0,9.38,231.7,337.2,43.4
58879500,-1.72,10.90,264.2,10.11,250.0,363.8,43.4
58881000,-1.83,11.88,243.0,9.55,236.2,338.8,44.2
58882500,-1.70,11.03,261.3,10.26,254.2,364.5,44.2
58884000,-1.77,11.63,248.0,9.83,243.2,347.4,44.4
58885500,-1.69,10.99,262.2,10.29,254.9,365.7,44.2
58887000,-1.80,11.85,243.6,9.69,239.7,341.7,44.5
58888500,-1.69,10.95,263.3,10.33,255.7,367.0,44.2
58890000,-1.80,11.43,252.2,9.66,238.9,347.3,43.4
58891500,-1.76,11.08,260.0,9.93,245.5,357.6,43.4
58893000,-1.82,11.54,249.8,9.55,236.1,343.7,43.4
58894500,-1.76,11.12,259.2,9.93,245.5,357.0,43.5
58896000,-1.79,11.23,256.5,9.73,240.3,351.5,43.1
58897500,-1.77,11.14,258.5,9.87,244.0,355.5,43.3
58899000,-1.74,11.43,252.3,10.02,248.0,353.8,44.5
58900500,-1.74,11.17,258.0,10.04,248.4,358.1,43.9
58902000,-1.73,11.07,260.4,10.10,249.9,360.9,43.8
58903500,-1.77,11.43,252.3,9.88,244.4,351.2,44.1
58905000,-1.73,11.22,257.0,10.07,249.2,358.0,44.1
58906500,-1.80,11.23,256.5,9.70,239.6,351.0,43.1
58908000,-1.75,10.79,266.6,9.94,245.5,362.4,42.6
58909500,-1.82,11.47,251.2,9.58,236.7,345.1,43.3
58911000,-1.74,10.96,262.7,10.04,248.4,361.6,43.4
58912500,-1.79,11.47,251.3,9.72,240.4,347.8,43.7
58914000,-1.68,10.60,271.5,10.39,257.1,373.9,43.4
58915500,-1.80,11.63,248.0,9.69,239.6,344.9,44.0
58917000,-1.67,10.76,267.8,10.42,258.0,371.9,43.9
58918500,-1.77,11.46,251.6,9.84,243.4,350.0,44.0
58920000,-1.71,10.81,266.4,10.22,252.8,367.3,43.5
58921500,-1.81,11.69,246.7,9.61,237.7,342.6,43.9
58923000,-1.71,10.82,266.2,10.22,252.9,367.2,43.5
58924500,-1.82,11.23,256.2,9.56,235.8,348.3,42.6
58926000,-1.77,10.93,263.2,9.83,242.6,358.0,42.7
58927500,-1.84,11.43,251.9,9.47,233.7,343.6,42.8
58929000,-1.77,10.95,262.7,9.83,242.8,357.7,42.7
58930500,-1.81,11.08,259.7,9.65,238.0,352.3,42.5
58932000,-1.78,11.05,260.5,9.78,241.5,355.2,42.8
58933500,-1.76,11.14,258.7,9.89,244.6,356.0,43.4
58935000,-1.76,11.00,261.7,9.90,244.7,358.3,43.1
58936500,-1.74,10.89,264.3,10.01,247.6,362.2,43.1
58938000,-1.78,11.19,257.4,9.79,242.1,353.3,43.2
58939500,-1.75,11.06,260.5,9.97,246.7,358.8,43.4
58941000,-1.82,11.18,257.4,9.59,236.7,349.7,42.6
58942500,-1.73,10.56,272.1,10.08,249.0,368.8,42.5
58944000,-1.80,11.22,256.7,9.71,239.8,351.2,43.1
58945500,-1.72,10.69,269.2,10.14,250.8,367.9,43.0
58947000,-1.76,11.21,257.1,9.88,244.3,354.7,43.5
58948500,-1.66,10.41,276.3,10.47,259.0,378.7,43.2
58950000,-1.78,11.43,252.2,9.78,241.8,349.4,43.8
58951500,-1.66,10.52,273.6,10.52,260.4,377.7,43.6
58953000,-1.74,11.21,257.1,9.99,247.3,356.7,43.9
58954500,-1.65,10.55,273.0,10.55,261.2,377.8,43.7
58956000,-1.75,11.43,252.3,9.94,246.1,352.4,44.3
58957500,-1.65,10.49,274.4,10.57,261.6,379.1,43.6
58959000,-1.77,10.95,262.7,9.84,243.0,357.8,42.8
58960500,-1.71,10.64,270.5,10.18,251.8,369.6,42.9
58962000,-1.78,11.09,259.7,9.82,242.6,355.4,43.1
