Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58947000,-1.76,13.56,210.5,9.91,241.9,320.7,49.0
58948500,-1.70,12.99,219.9,10.23,250.5,333.3,48.7
58950000,-1.77,13.73,207.7,9.83,239.7,317.2,49.1
58951500,-1.70,13.24,215.1,10.25,250.0,329.8,49.3
58953000,-1.75,13.63,209.0,9.97,243.0,320.5,49.3
58954500,-1.67,12.90,221.0,10.46,255.5,337.8,49.1
58956000,-1.76,13.82,205.8,9.91,241.3,317.1,49.5
58957500,-1.64,12.95,219.3,10.62,258.6,339.0,49.7
58959000,-1.72,13.54,210.1,10.11,246.2,323.6,49.5
58960500,-1.66,12.92,220.4,10.48,255.8,337.7,49.3
58962000,-1.77,13.87,205.4,9.82,239.2,315.3,49.4
58963500,-1.66,13.05,217.8,10.50,255.9,336.0,49.6
58965000,-1.76,13.72,207.6,9.89,241.2,318.2,49.3
58966500,-1.71,13.23,215.5,10.21,249.3,329.5,49.2
58968000,-1.78,13.80,206.6,9.80,238.9,315.8,49.1
58969500,-1.72,13.24,215.5,10.12,247.3,328.0,48.9
58971000,-1.78,13.40,213.6,9.77,239.4,320.9,48.3
58972500,-1.74,13.22,216.1,10.04,245.8,327.2,48.7
58974000,-1.77,13.61,209.8,9.84,240.4,319.1,48.9
58975500,-1.71,13.23,215.5,10.17,248.5,328.9,49.1
58977000,-1.70,13.08,218.0,10.26,250.8,332.3,49.0
58978500,-1.73,13.40,212.8,10.09,246.1,325.3,49.2
58980000,-1.70,13.33,213.3,10.27,250.1,328.7,49.5
58981500,-1.77,13.49,211.9,9.85,240.8,320.7,48.7
58983000,-1.69,12.72,224.7,10.34,253.5,338.8,48.4
58984500,-1.75,13.49,211.5,9.97,243.4,322.5,49.0
58986000,-1.68,12.97,219.9,10.34,252.9,335.1,49.0
58987500,-1.73,13.38,213.2,10.05,245.4,325.1,49.0
58989000,-1.66,12.73,224.1,10.53,257.5,341.4,49.0
58990500,-1.74,13.53,210.6,10.01,244.2,322.5,49.2
58992000,-1.62,12.74,223.0,10.76,262.2,344.2,49.6
58993500,-1.71,13.38,212.9,10.16,247.8,326.7,49.3
58995000,-1.62,12.65,224.8,10.76,262.6,345.7,49.4
58996500,-1.72,13.48,210.9,10.16,247.3,325.1,49.5
58998000,-1.61,12.72,223.2,10.81,263.3,345.1,49.7
58999500,-1.71,13.40,212.3,10.20,248.5,326.9,49.5
59001000,-1.66,12.83,222.2,10.49,256.5,339.3,49.1
59002500,-1.72,13.43,212.0,10.14,247.1,325.6,49.4
59004000,-1.67,12.92,220.7,10.40,254.3,336.7,49.0
59005500,-1.73,13.06,219.0,10.09,247.2,330.3,48.5
59007000,-1.68,12.92,220.7,10.37,253.6,336.2,49.0
59008500,-1.73,13.19,216.5,10.10,247.0,328.4,48.8
59010000,-1.67,12.94,220.1,10.42,254.6,336.5,49.1
59011500,-1.65,12.76,223.2,10.56,258.0,341.1,49.1
59013000,-1.66,13.02,218.5,10.47,255.3,336.0,49.4
59014500,-1.65,12.94,219.7,10.58,257.9,338.8,49.6
59016000,-1.72,13.17,216.7,10.16,248.3,329.6,48.9
59017500,-1.67,12.54,228.2,10.42,255.7,342.7,48.3
59019000,-1.74,13.26,215.3,10.04,245.5,326.6,48.7
59020500,-1.66,12.74,223.8,10.49,256.7,340.6,48.9
59022000,-1.76,13.26,215.8,9.90,242.5,324.6,48.3
59023500,-1.68,12.61,227.0,10.35,254.1,340.7,48.2
59025000,-1.77,13.54,211.0,9.87,241.1,320.4,48.8
59026500,-1.64,12.64,225.5,10.65,260.4,344.4,49.1
59028000,-1.74,13.31,214.6,10.00,244.6,325.4,48.7
59029500,-1.64,12.51,228.3,10.62,260.2,346.1,48.7
59031000,-1.75,13.46,212.0,9.94,243.0,322.5,48.9
59032500,-1.62,12.63,225.3,10.73,262.1,345.7,49.3
59034000,-1.72,13.28,214.7,10.12,247.1,327.4,49.0
59035500,-1.66,12.78,223.1,10.47,256.1,339.7,48.9
59037000,-1.74,13.42,212.7,9.99,244.1,323.8,48.9
59038500,-1.69,12.80,223.3,10.34,253.2,337.6,48.6
59040000,-1.74,12.88,222.8,9.99,245.5,331.5,47.8
59041500,-1.70,12.82,223.3,10.22,250.7,335.7,48.3
59043000,-1.75,13.16,217.4,9.97,244.3,327.1,48.3
59044500,-1.65,12.73,223.8,10.56,258.2,341.7,49.1
59046000,-1.64,12.51,228.1,10.64,260.5,346.3,48.8
59047500,-1.65,12.80,222.5,10.55,257.6,340.4,49.2
59049000,-1.63,12.79,222.4,10.67,260.2,342.3,49.5
59050500,-1.70,12.83,223.0,10.22,250.7,335.5,48.4
59052000,-1.65,12.30,232.8,10.56,259.5,348.6,48.1
59053500,-1.72,13.04,219.3,10.12,247.8,330.9,48.5
59055000,-1.65,12.53,228.0,10.55,258.5,344.7,48.6
59056500,-1.70,12.89,221.8,10.23,250.7,334.7,48.5
59058000,-1.64,12.36,231.3,10.62,260.6,348.4,48.4
59059500,-1.71,13.09,218.1,10.18,248.9,331.0,48.8
59061000,-1.59,12.32,231.2,10.94,267.5,353.6,49.2
59062500,-1.69,12.97,219.9,10.31,252.1,334.5,48.9
59064000,-1.59,12.16,234.5,10.98,268.8,356.7,48.9
59065500,-1.69,13.08,217.8,10.30,251.6,332.8,49.1
59067000,-1.59,12.28,231.8,10.98,268.4,354.7,49.2
59068500,-1.67,12.89,221.2,10.43,255.0,337.6,49.1
59070000,-1.61,12.41,229.8,10.79,264.2,350.1,49.0
59071500,-1.69,13.04,218.7,10.31,251.9,333.6,49.0
59073000,-1.64,12.43,229.8,10.62,260.5,347.3,48.6
59074500,-1.69,12.57,228.0,10.29,252.9,340.5,48.0
59076000,-1.65,12.43,230.1,10.55,258.8,346.3,48.4
59077500,-1.70,12.82,223.1,10.26,251.4,336.1,48.4
59079000,-1.63,12.49,228.5,10.68,261.4,347.2,48.8
59080500,-1.62,12.36,231.0,10.75,263.3,350.3,48.7
59082000,-1.64,12.58,226.8,10.61,259.8,344.8,48.9
59083500,-1.65,12.69,224.7,10.58,258.7,342.6,49.0
59085000,-1.72,12.86,222.6,10.15,249.1,334.1,48.2
59086500,-1.67,12.15,236.4,10.41,256.6,348.9,47.3
59088000,-1.75,12.94,221.5,9.99,245.2,330.5,47.9
59089500,-1.67,12.47,229.6,10.46,256.7,344.4,48.2
59091000,-1.73,12.79,224.3,10.08,247.6,334.1,47.8
59092500,-1.67,12.22,234.8,10.45,257.2,348.3,47.6
59094000,-1.74,13.12,218.1,10.02,245.5,328.4,48.4
59095500,-1.59,12.20,233.7,10.94,267.9,355.5,48.9
59097000,-1.71,12.85,222.8,10.16,249.4,334.4,48.2
59098500,-1.61,12.02,238.0,10.84,266.4,357.2,48.2
59100000,-1.72,13.05,219.1,10.11,247.8,330.7,48.5
59101500,-1.60,12.22,233.4,10.89,266.8,354.5,48.8
59103000,-1.69,12.82,223.0,10.29,252.2,336.6,48.5
59104500,-1.62,12.24,233.3,10.77,264.2,352.5,48.6
59106000,-1.68,12.96,220.0,10.38,253.6,335.7,49.1
59107500,-1.62,12.25,233.3,10.73,263.3,351.8,48.5
59109000,-1.68,12.37,231.8,10.35,254.7,344.4,47.7
59110500,-1.64,12.27,233.3,10.63,261.0,350.1,48.2
59112000,-1.68,12.59,227.4,10.36,254.3,341.1,48.2
59113500,-1.62,12.29,232.5,10.72,263.0,351.1,48.5
59115000,-1.61,12.12,235.8,10.85,266.2,355.6,48.5
59116500,-1.62,12.42,229.7,10.73,262.7,349.0,48.8
59118000,-1.61,12.31,231.6,10.83,265.3,352.2,48.9
59119500,-1.66,12.46,229.7,10.47,257.0,344.7,48.2
59121000,-1.63,11.84,242.5,10.66,262.8,357.6,47.3
59122500,-1.69,12.53,228.8,10.30,253.2,341.3,47.9
59124000,-1.63,12.11,236.4,10.71,263.4,353.9,48.1
59125500,-1.68,12.46,230.0,10.39,255.3,343.6,48.0
59127000,-1.62,11.93,240.3,10.76,264.9,357.6,47.8
59128500,-1.69,12.70,225.3,10.33,253.4,339.1,48.4
59130000,-1.56,11.86,240.6,11.17,274.0,364.7,48.7
59131500,-1.66,12.50,228.7,10.49,257.3,344.3,48.4
59133000,-1.57,11.75,243.4,11.08,272.4,365.3,48.2
59134500,-1.67,12.67,225.5,10.45,256.0,341.2,48.6
59136000,-1.56,11.87,240.5,11.16,273.7,364.3,48.7
59137500,-1.65,12.53,227.9,10.58,259.2,345.1,48.7
59139000,-1.57,11.94,239.0,11.13,272.8,362.7,48.8
59140500,-1.66,12.65,225.8,10.49,256.9,342.0,48.7
59142000,-1.62,11.99,238.8,10.74,264.3,356.3,47.9
59143500,-1.67,12.13,236.8,10.42,256.8,349.3,47.3
59145000,-1.66,12.20,235.0,10.51,258.6,349.4,47.7
59146500,-1.70,12.58,227.8,10.23,251.5,339.4,47.8
59148000,-1.64,12.18,235.1,10.60,260.7,351.1,48.0
59149500,-1.63,12.03,238.2,10.67,262.6,354.6,47.8
59151000,-1.64,12.33,231.9,10.62,260.8,349.0,48.4
59152500,-1.62,12.24,233.6,10.73,263.3,352.0,48.4
59154000,-1.68,12.37,231.7,10.37,255.1,344.6,47.7
59155500,-1.65,11.71,245.5,10.59,261.4,358.6,46.8
59157000,-1.72,12.49,229.8,10.16,250.1,339.7,47.4
59158500,-1.64,11.95,240.1,10.60,261.2,354.8,47.4
59160000,-1.69,12.39,231.6,10.29,253.3,343.2,47.6
59161500,-1.64,11.82,242.9,10.63,262.2,357.4,47.2
59163000,-1.71,12.73,225.0,10.21,250.7,336.8,48.1
59164500,-1.57,11.76,243.0,11.11,273.0,365.5,48.3
59166000,-1.69,12.48,229.6,10.33,253.9,342.3,47.9
59167500,-1.56,11.58,247.2,11.15,274.4,369.3,48.0
59169000,-1.66,12.48,229.3,10.50,257.7,344.9,48.3
59170500,-1.54,11.65,245.0,11.33,278.0,370.6,48.6
59172000,-1.63,12.25,233.5,10.68,262.3,351.1,48.3
59173500,-1.55,11.72,243.7,11.23,275.8,368.1,48.5
59175000,-1.64,12.41,230.4,10.60,260.1,347.4,48.5
59176500,-1.61,11.81,242.7,10.82,266.5,360.5,47.7
59178000,-1.66,11.89,241.6,10.50,259.0,354.2,47.0
59179500,-1.61,11.83,242.2,10.85,267.2,360.6,47.8
59181000,-1.64,12.16,235.7,10.59,260.6,351.3,47.9
59182500,-1.59,11.81,242.4,10.99,270.2,363.0,48.1
59184000,-1.60,11.75,244.0,10.91,268.6,362.9,47.8
59185500,-1.60,11.97,239.0,10.91,268.1,359.1,48.3
59187000,-1.57,11.94,239.0,11.10,272.2,362.2,48.7
59188500,-1.63,12.02,238.4,10.70,263.3,355.2,47.8
59190000,-1.60,11.44,251.2,10.88,268.8,367.9,46.9
59191500,-1.66,12.13,236.6,10.51,258.7,350.5,47.6
59193000,-1.59,11.69,245.3,10.94,269.5,364.4,47.7
59194500,-1.65,12.01,239.1,10.55,259.9,353.1,47.4
59196000,-1.60,11.54,248.9,10.88,268.6,366.2,47.2
59197500,-1.66,12.33,232.2,10.50,258.0,347.1,48.0
59199000,-1.54,11.45,249.9,11.32,278.6,374.3,48.1
59200500,-1.63,12.14,236.0,10.66,262.1,352.7,48.0
59202000,-1.53,11.35,252.2,11.36,279.7,376.6,48.0
59203500,-1.64,12.22,234.3,10.63,261.2,350.8,48.1
59205000,-1.52,11.48,248.9,11.44,281.0,375.4,48.5
59206500,-1.63,12.15,235.5,10.71,263.1,353.1,48.2
59208000,-1.56,11.56,247.8,11.15,274.5,369.8,47.9
59209500,-1.67,12.34,232.2,10.42,256.3,345.9,47.8
59211000,-1.62,11.73,244.7,10.76,265.3,360.9,47.3
59212500,-1.68,11.88,242.1,10.38,256.4,352.6,46.6
59214000,-1.62,11.79,243.4,10.74,264.8,359.7,47.4
59215500,-1.67,12.14,236.6,10.42,256.7,349.1,47.3
59217000,-1.61,11.70,245.3,10.82,266.8,362.4,47.4
59218500,-1.60,11.60,247.4,10.89,268.5,365.1,47.3
59220000,-1.61,11.90,240.7,10.85,266.9,359.4,48.0
59221500,-1.59,11.86,241.3,10.93,268.9,361.3,48.1
59223000,-1.64,11.84,242.5,10.65,262.5,357.4,47.3
59224500,-1.62,11.38,252.8,10.77,266.3,367.2,46.5
59226000,-1.69,12.13,236.9,10.34,254.9,348.0,47.1
59227500,-1.61,11.63,246.9,10.84,267.5,364.0,47.3
59229000,-1.65,11.86,242.2,10.58,260.9,356.0,47.1
59230500,-1.58,11.28,254.6,11.02,272.1,372.7,46.9
59232000,-1.63,12.07,237.5,10.67,262.4,353.9,47.9
59233500,-1.52,11.29,253.4,11.47,282.3,379.4,48.1
59235000,-1.61,11.80,243.0,10.82,266.6,360.7,47.7
59236500,-1.52,11.17,256.4,11.45,282.2,381.3,47.7
59238000,-1.63,12.06,237.5,10.67,262.6,354.1,47.9
59239500,-1.51,11.22,255.0,11.53,284.0,381.6,48.1
59241000,-1.60,11.82,242.4,10.91,268.5,361.7,47.9
59242500,-1.52,11.29,253.4,11.45,281.9,379.1,48.0
59244000,-1.62,12.02,238.2,10.76,264.6,356.0,48.0
59245500,-1.57,11.38,252.1,11.07,273.3,371.8,47.3
59247000,-1.63,11.50,250.1,10.71,264.7,364.1,46.6
59248500,-1.58,11.41,251.5,11.01,271.7,370.3,47.2
59250000,-1.63,11.77,243.9,10.70,264.0,359.4,47.3
59251500,-1.57,11.39,251.8,11.08,273.3,371.6,47.3
59253000,-1.58,11.42,251.2,11.02,271.9,370.2,47.3
59254500,-1.57,11.58,247.4,11.10,273.4,368.7,47.9
59256000,-1.55,11.54,248.0,11.24,276.5,371.4,48.1
59257500,-1.59,11.54,248.6,10.97,270.6,367.5,47.4
59259000,-1.57,11.06,259.9,11.06,273.7,377.5,46.5
59260500,-1.63,11.73,244.9,10.69,263.7,359.9,47.1
59262000,-1.56,11.24,255.3,11.14,275.1,375.4,47.1
59263500,-1.62,11.63,247.0,10.76,265.6,362.7,47.1
59265000,-1.57,11.16,257.4,11.12,274.9,376.6,46.9
59266500,-1.62,11.84,242.4,10.74,264.6,358.8,47.5
59268000,-1.53,11.19,256.1,11.39,280.9,380.1,47.6
59269500,-1.65,11.90,241.5,10.53,259.8,354.8,47.1
59271000,-1.55,11.05,260.0,11.24,277.8,380.5,46.9
59272500,-1.66,12.05,238.2,10.52,259.3,352.1,47.4
59274000,-1.53,11.13,257.6,11.42,281.7,381.8,47.6
59275500,-1.62,11.81,242.9,10.73,264.6,359.2,47.4
59277000,-1.53,11.17,256.7,11.41,281.3,380.8,47.6
59278500,-1.64,12.02,238.5,10.62,261.6,354.0,47.6
59280000,-1.59,11.40,251.9,10.96,270.6,369.7,47.1
59281500,-1.65,11.42,252.1,10.55,260.9,362.8,46.0
59283000,-1.60,11.35,253.2,10.89,269.1,369.4,46.7
59284500,-1.65,11.71,245.5,10.59,261.5,358.7,46.8
59286000,-1.58,11.29,254.5,11.01,272.0,372.5,46.9
59287500,-1.58,11.31,254.0,11.02,272.3,372.4,47.0
59289000,-1.59,11.53,248.9,10.98,270.8,367.8,47.4
59290500,-1.55,11.40,251.4,11.24,276.9,374.0,47.8
59292000,-1.56,11.28,254.4,11.15,275.3,374.9,47.3
59293500,-1.56,10.86,264.9,11.14,275.9,382.5,46.2
59295000,-1.62,11.56,248.5,10.78,266.2,364.1,47.0
59296500,-1.56,11.06,259.8,11.18,276.5,379.4,46.8
59298000,-1.60,11.37,252.8,10.88,268.9,369.1,46.8
59299500,-1.56,10.98,261.8,11.18,276.5,380.7,46.6
59301000,-1.61,11.64,246.7,10.83,267.1,363.6,47.3
59302500,-1.51,10.92,262.6,11.57,285.5,387.9,47.4
59304000,-1.58,11.49,249.8,10.99,271.2,368.7,47.4
59305500,-1.49,10.77,266.4,11.66,288.1,392.3,47.2
59307000,-1.61,11.67,245.9,10.85,267.6,363.4,47.4
59308500,-1.49,10.84,264.3,11.71,288.9,391.5,47.5
59310000,-1.57,11.48,249.8,11.07,273.0,370.0,47.5
59311500,-1.49,10.88,263.3,11.72,289.1,391.0,47.7
59313000,-1.59,11.56,248.0,10.97,270.4,366.9,47.5
59314500,-1.54,10.97,261.9,11.30,279.3,382.8,46.8
59316000,-1.60,11.17,257.6,10.89,269.3,372.7,46.3
59317500,-1.55,10.98,261.6,11.26,278.3,382.0,46.8
59319000,-1.60,11.37,252.8,10.87,268.6,368.9,46.7
59320500,-1.55,10.97,261.9,11.25,278.3,382.1,46.7
59322000,-1.57,11.07,259.7,11.11,274.8,378.1,46.6
59323500,-1.54,11.16,257.1,11.32,279.4,379.6,47.4
59325000,-1.52,11.10,258.2,11.45,282.4,382.6,47.6
59326500,-1.55,11.14,257.7,11.23,277.5,378.7,47.1
59328000,-1.55,10.75,267.5,11.26,278.8,386.4,46.2
59329500,-1.62,11.41,252.2,10.73,265.3,366.0,46.4
59331000,-1.57,11.01,261.2,11.11,274.9,379.2,46.5
59332500,-1.63,11.39,252.6,10.68,264.2,365.5,46.3
59334000,-1.56,10.84,265.5,11.14,275.8,382.8,46.1
59335500,-1.64,11.59,248.1,10.63,262.7,361.3,46.6
59337000,-1.52,10.83,265.2,11.42,282.5,387.5,46.8
59338500,-1.62,11.43,251.6,10.79,266.5,366.6,46.6
59340000,-1.52,10.69,268.8,11.49,284.2,391.2,46.6
59341500,-1.62,11.60,247.7,10.73,265.0,362.7,46.9
59343000,-1.49,10.80,265.5,11.66,287.9,391.6,47.3
59344500,-1.59,11.43,251.1,10.96,270.6,369.2,47.1
59346000,-1.50,10.78,266.2,11.64,287.6,391.9,47.2
59347500,-1.61,11.57,248.2,10.82,267.1,364.6,47.1
59349000,-1.54,10.93,262.9,11.29,279.2,383.5,46.7
59350500,-1.62,11.07,260.2,10.75,266.2,372.2,45.6
59352000,-1.55,10.90,263.8,11.26,278.6,383.7,46.6
59353500,-1.59,11.18,257.4,10.93,270.3,373.2,46.4
59355000,-1.53,10.73,268.1,11.35,281.0,388.4,46.4
59356500,-1.55,10.85,265.0,11.22,277.8,383.9,46.3
59358000,-1.53,10.95,262.2,11.36,280.7,384.1,47.0
59359500,-1.51,10.95,261.9,11.55,285.1,387.1,47.4
59361000,-1.53,10.89,263.9,11.39,281.6,385.9,46.9
59362500,-1.53,10.58,271.8,11.40,282.4,392.0,46.1
59364000,-1.59,11.14,258.3,10.94,270.6,374.0,46.3
59365500,-1.53,10.69,268.9,11.39,282.0,389.6,46.4
59367000,-1.59,11.04,260.7,10.99,271.9,376.7,46.2
59368500,-1.53,10.54,272.9,11.39,282.3,392.7,46.0
59370000,-1.60,11.18,257.4,10.92,270.1,373.1,46.4
59371500,-1.49,10.58,271.5,11.71,289.6,397.0,46.9
59373000,-1.58,11.12,258.6,11.05,273.2,376.2,46.6
59374500,-1.47,10.37,277.0,11.87,293.8,403.8,46.7
59376000,-1.58,11.28,254.8,11.01,272.0,372.7,46.9
59377500,-1.46,10.50,273.2,11.93,295.0,402.1,47.2
59379000,-1.55,11.08,259.3,11.23,277.6,379.8,47.0
59380500,-1.46,10.46,274.3,11.89,294.1,402.1,47.0
59382000,-1.56,11.15,257.7,11.16,275.7,377.4,46.9
59383500,-1.51,10.58,271.7,11.55,286.0,394.5,46.5
59385000,-1.58,10.79,267.0,11.00,272.4,381.4,45.6
59386500,-1.54,10.62,270.9,11.31,280.2,389.7,46.0
59388000,-1.58,10.95,262.8,11.02,272.8,378.8,46.1
59389500,-1.52,10.63,270.5,11.43,283.1,391.6,46.3
59391000,-1.57,10.75,267.7,11.08,274.6,383.5,45.7
59392500,-1.55,10.94,262.6,11.27,278.7,382.9,46.7
59394000,-1.52,10.88,263.9,11.43,282.5,386.5,46.9
59395500,-1.54,10.82,265.8,11.30,279.5,385.8,46.4
59397000,-1.54,10.52,273.6,11.30,280.0,391.4,45.7
59398500,-1.61,11.07,260.2,10.81,267.5,373.2,45.8
59400000,-1.53,10.68,269.4,11.35,281.2,389.4,46.2
59401500,-1.60,11.01,261.4,10.91,270.0,375.8,45.9
59403000,-1.54,10.47,275.1,11.28,279.5,392.2,45.5
59404500,-1.61,11.21,256.7,10.81,267.4,370.6,46.2
59406000,-1.51,10.51,273.7,11.52,285.2,395.3,46.2
59407500,-1.60,11.10,259.3,10.92,270.2,374.5,46.2
59409000,-1.48,10.24,281.0,11.74,291.0,404.5,46.0
59410500,-1.60,11.16,257.8,10.90,269.6,373.0,46.3
59412000,-1.48,10.42,275.7,11.80,292.0,401.6,46.7
59413500,-1.55,11.00,261.2,11.21,277.1,380.8,46.7
59415000,-1.45,10.26,279.8,12.02,297.5,408.4,46.8
59416500,-1.55,11.02,260.7,11.26,278.3,381.3,46.9
59418000,-1.49,10.34,278.1,11.65,288.7,400.8,46.1
59419500,-1.57,10.50,274.2,11.10,275.2,388.5,45.1
59421000,-1.52,10.44,275.6,11.48,284.6,396.2,45.9
59422500,-1.56,10.74,268.0,11.16,276.4,385.0,45.9
59424000,-1.51,10.37,277.6,11.51,285.3,398.1,45.8
59425500,-1.54,10.54,273.1,11.31,280.2,391.3,45.7
59427000,-1.50,10.54,272.7,11.58,286.8,395.8,46.4
59428500,-1.48,10.52,273.0,11.74,290.5,398.7,46.8
59430000,-1.50,10.52,273.3,11.58,286.7,396.1,46.4
59431500,-1.49,10.26,280.4,11.67,289.3,402.9,45.9
59433000,-1.56,10.71,268.9,11.16,276.5,385.7,45.8
59434500,-1.50,10.35,278.0,11.65,288.6,400.7,46.1
59436000,-1.55,10.69,269.4,11.22,277.9,387.0,45.9
59437500,-1.51,10.17,283.0,11.56,286.7,402.9,45.4
59439000,-1.57,10.76,267.5,11.12,275.5,384.0,45.8
59440500,-1.48,10.20,282.0,11.75,291.3,405.4,45.9
59442000,-1.54,10.70,268.9,11.30,279.8,388.1,46.1
59443500,-1.45,9.94,289.3,12.00,297.7,415.1,45.8
59445000,-1.56,10.91,263.7,11.16,276.3,381.9,46.3
59446500,-1.43,10.06,285.4,12.17,301.5,415.1,46.6
59448000,-1.53,10.66,269.7,11.38,281.8,390.1,46.3
59449500,-1.44,9.99,287.9,12.11,300.1,415.9,46.2
59451000,-1.54,10.78,266.7,11.31,279.9,386.6,46.4
59452500,-1.48,10.12,284.3,11.74,291.2,406.9,45.7
59454000,-1.58,10.51,274.0,11.01,272.9,386.7,44.9
59455500,-1.53,10.36,278.0,11.40,282.6,396.4,45.5
59457000,-1.58,10.66,270.1,11.05,273.8,384.6,45.4
59458500,-1.52,10.34,278.3,11.47,284.4,397.9,45.6
59460000,-1.57,10.46,275.3,11.10,275.2,389.2,45.0
59461500,-1.52,10.56,272.5,11.49,284.5,394.0,46.2
59463000,-1.50,10.53,273.1,11.61,287.5,396.5,46.5
59464500,-1.51,10.44,275.6,11.53,285.6,396.9,46.0
59466000,-1.51,10.22,281.7,11.55,286.4,401.7,45.5
59467500,-1.58,10.71,269.0,11.04,273.5,383.6,45.5
59469000,-1.51,10.38,277.2,11.55,286.3,398.5,45.9
59470500,-1.58,10.61,271.5,11.03,273.5,385.4,45.2
59472000,-1.52,10.10,285.0,11.45,284.0,402.3,44.9
59473500,-1.59,10.77,267.5,10.93,270.7,380.6,45.3
59475000,-1.49,10.20,282.0,11.69,289.8,404.4,45.8
59476500,-1.54,10.55,272.8,11.34,280.9,391.6,45.8
59478000,-1.43,9.81,293.2,12.13,301.0,420.2,45.8
59479500,-1.54,10.73,268.2,11.29,279.7,387.5,46.2
59481000,-1.43,9.98,287.9,12.17,301.7,417.1,46.3
59482500,-1.51,10.44,275.4,11.54,286.0,397.1,46.1
59484000,-1.43,9.87,291.4,12.18,302.0,419.7,46.0
59485500,-1.52,10.61,271.0,11.43,282.9,391.8,46.2
59487000,-1.46,9.91,290.4,11.96,296.6,415.1,45.6
59488500,-1.54,10.21,282.2,11.27,279.6,397.2,44.7
59490000,-1.49,9.98,288.4,11.69,289.9,408.9,45.2
59491500,-1.54,10.39,277.2,11.29,279.9,393.9,45.3
59493000,-1.48,9.99,288.2,11.73,291.0,409.6,45.3
59494500,-1.53,10.17,283.2,11.40,282.9,400.3,45.0
59496000,-1.48,10.20,282.0,11.73,290.9,405.1,45.9
59497500,-1.47,10.21,281.7,11.83,293.3,406.6,46.2
59499000,-1.47,10.09,284.9,11.88,294.6,409.9,46.0
59500500,-1.48,9.98,288.4,11.78,292.2,410.6,45.4
59502000,-1.54,10.31,279.3,11.32,280.7,396.0,45.1
59503500,-1.47,10.07,285.8,11.88,294.5,410.4,45.9
59505000,-1.53,10.28,280.1,11.35,281.5,397.1,45.1
59506500,-1.48,9.77,294.7,11.79,292.5,415.2,44.8
59508000,-1.54,10.37,277.6,11.33,280.9,395.0,45.3
59509500,-1.46,9.82,293.0,11.92,295.9,416.4,45.3
59511000,-1.53,10.35,278.2,11.41,283.0,396.8,45.5
59512500,-1.43,9.61,299.4,12.18,302.5,425.6,45.3
59514000,-1.55,10.53,273.4,11.25,279.0,390.6,45.6
59515500,-1.44,9.84,292.2,12.12,300.7,419.2,45.8
59517000,-1.54,10.48,274.6,11.33,280.7,392.7,45.6
59518500,-1.43,9.80,293.6,12.15,301.5,420.8,45.8
59520000,-1.54,10.64,270.5,11.28,279.5,388.9,45.9
59521500,-1.46,9.87,291.5,11.94,296.4,415.7,45.5
59523000,-1.56,10.13,284.4,11.17,277.1,397.1,44.3
59524500,-1.51,9.97,288.7,11.53,286.2,406.5,44.8
59526000,-1.56,10.35,278.3,11.16,276.7,392.4,44.8
59527500,-1.50,9.97,288.7,11.61,288.1,407.9,44.9
59529000,-1.54,10.12,284.4,11.32,280.8,399.7,44.6
59530500,-1.50,10.16,283.3,11.57,287.1,403.3,45.4
59532000,-1.48,10.14,283.8,11.76,291.6,407.0,45.8
59533500,-1.49,10.07,285.8,11.69,289.9,407.1,45.4
59535000,-1.49,9.94,289.6,11.69,290.0,409.9,45.0
59536500,-1.55,10.30,279.5,11.23,278.5,394.5,44.9
59538000,-1.45,9.87,291.5,11.99,297.5,416.5,45.6
59539500,-1.53,10.06,286.2,11.42,283.2,402.6,44.7
59541000,-1.47,9.59,300.2,11.83,293.6,419.9,44.4
59542500,-1.53,10.25,280.9,11.35,281.6,397.7,45.1
59544000,-1.46,9.70,296.8,11.92,295.9,419.1,44.9
59545500,-1.51,10.14,284.0,11.53,286.0,403.1,45.2
59547000,-1.41,9.38,306.7,12.35,306.8,433.8,45.0
59548500,-1.52,10.33,278.7,11.45,283.9,397.9,45.5
59550000,-1.40,9.58,300.3,12.45,308.9,430.8,45.8
59551500,-1.49,10.14,283.8,11.65,289.0,405.1,45.5
59553000,-1.42,9.53,301.9,12.30,305.3,429.4,45.3
59554500,-1.50,10.24,281.0,11.59,287.4,402.0,45.6
59556000,-1.42,9.52,302.3,12.25,304.2,428.9,45.2
59557500,-1.51,9.79,293.9,11.55,286.6,410.5,44.3
59559000,-1.47,9.65,298.2,11.86,294.3,419.0,44.6
59560500,-1.52,9.99,288.3,11.48,284.7,405.2,44.6
59562000,-1.47,9.66,297.9,11.88,294.8,419.1,44.7
59563500,-1.50,9.83,292.9,11.62,288.5,411.1,44.6
59565000,-1.46,9.83,292.8,11.95,296.4,416.6,45.4
59566500,-1.45,9.85,292.3,11.97,297.0,416.7,45.5
59568000,-1.45,9.73,295.7,11.97,297.1,419.2,45.1
59569500,-1.44,9.57,300.9,12.07,299.8,424.7,44.9
59571000,-1.50,10.00,288.0,11.59,287.7,407.0,45.0
59572500,-1.44,9.69,297.1,12.06,299.3,421.7,45.2
59574000,-1.51,9.88,291.3,11.53,286.0,408.3,44.5
59575500,-1.47,9.34,307.8,11.87,294.4,425.9,43.7
59577000,-1.56,10.18,282.8,11.19,277.4,396.2,44.4
59578500,-1.45,9.62,299.2,12.05,299.1,423.1,45.0
