Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56712000,-4.23,38.17,75.6,4.19,92.4,119.4,50.7
56713500,-4.46,39.35,74.2,3.98,87.7,114.9,49.8
56715000,-4.18,38.27,75.1,4.24,93.1,119.6,51.1
56716500,-4.53,39.38,74.5,3.92,86.6,114.2,49.3
56718000,-4.07,38.61,73.5,4.34,94.4,119.7,52.1
56719500,-4.41,38.73,75.4,4.02,88.9,116.6,49.7
56721000,-4.12,39.23,72.4,4.29,93.0,117.8,52.1
56722500,-4.47,39.16,74.7,3.97,87.7,115.2,49.6
56724000,-4.14,39.29,72.4,4.27,92.6,117.5,52.0
56725500,-4.51,38.09,77.4,3.94,87.9,117.1,48.7
56727000,-4.33,38.94,74.4,4.10,90.1,116.8,50.5
56728500,-4.57,38.20,77.4,3.89,86.9,116.4,48.3
56730000,-4.33,38.59,75.2,4.10,90.3,117.6,50.2
56731500,-4.39,36.87,79.8,4.04,90.8,120.9,48.7
56733000,-4.38,38.66,75.4,4.05,89.4,117.0,49.9
56734500,-4.42,37.11,79.3,4.01,90.0,120.0,48.6
56736000,-4.40,39.28,74.0,4.03,88.6,115.5,50.1
56737500,-4.22,37.36,77.6,4.19,93.2,121.3,50.2
56739000,-4.49,39.65,73.7,3.95,87.0,114.0,49.7
56740500,-4.26,37.63,77.2,4.16,92.3,120.3,50.1
56742000,-4.54,38.89,75.7,3.91,86.8,115.2,48.9
56743500,-4.22,37.38,77.6,4.20,93.2,121.2,50.2
56745000,-4.64,39.09,75.7,3.83,85.3,114.0,48.4
56746500,-4.23,37.22,78.0,4.19,93.2,121.6,50.1
56748000,-4.42,38.34,76.3,4.02,89.2,117.4,49.5
56749500,-4.08,37.58,76.2,4.34,95.3,122.0,51.4
56751000,-4.43,38.59,75.8,4.01,88.8,116.8,49.5
56752500,-3.98,37.86,74.8,4.44,96.7,122.2,52.3
56754000,-4.27,37.98,76.3,4.15,91.9,119.5,50.3
56755500,-4.04,38.53,73.5,4.37,94.9,120.1,52.2
56757000,-4.37,38.41,75.9,4.06,89.9,117.6,49.8
56758500,-4.04,38.50,73.6,4.37,95.0,120.2,52.2
56760000,-4.31,37.74,77.2,4.11,91.4,119.6,49.8
56761500,-4.15,38.51,74.3,4.27,93.3,119.3,51.5
56763000,-4.34,38.00,76.7,4.08,90.6,118.7,49.7
56764500,-4.15,38.29,74.8,4.27,93.5,119.8,51.3
56766000,-4.19,36.56,79.5,4.23,94.5,123.5,49.9
56767500,-4.19,38.43,74.7,4.23,92.7,119.1,51.1
56769000,-4.21,36.84,78.9,4.20,93.8,122.5,49.9
56770500,-4.21,38.82,73.9,4.21,92.0,118.1,51.2
56772000,-4.04,37.03,77.3,4.38,96.5,123.7,51.3
56773500,-4.29,39.27,73.4,4.14,90.4,116.4,50.9
56775000,-4.08,37.28,76.9,4.34,95.7,122.8,51.2
56776500,-4.32,38.65,75.0,4.11,90.5,117.5,50.3
56778000,-4.04,36.87,77.7,4.37,96.7,124.0,51.2
56779500,-4.38,38.88,74.9,4.05,89.3,116.5,50.0
56781000,-4.03,36.73,78.0,4.39,97.0,124.5,51.2
56782500,-4.25,37.78,76.7,4.17,92.3,120.0,50.3
56784000,-3.99,36.94,77.2,4.44,97.6,124.4,51.7
56785500,-4.33,37.91,76.9,4.10,91.0,119.1,49.8
56787000,-3.94,37.10,76.4,4.48,98.2,124.4,52.1
56788500,-4.28,36.89,79.1,4.14,92.6,121.8,49.5
56790000,-4.04,37.59,75.8,4.38,96.0,122.4,51.7
56791500,-4.39,37.31,78.7,4.04,90.4,119.9,49.0
56793000,-4.05,37.63,75.8,4.37,95.8,122.2,51.6
56794500,-4.29,36.59,79.9,4.13,92.7,122.4,49.2
56796000,-4.15,37.54,76.7,4.26,94.2,121.5,50.8
56797500,-4.35,36.60,80.3,4.07,91.6,121.8,48.8
56799000,-4.15,37.16,77.7,4.27,94.6,122.4,50.6
56800500,-4.18,35.59,82.0,4.24,95.5,125.9,49.3
56802000,-4.19,37.34,77.5,4.22,93.7,121.6,50.4
56803500,-4.18,36.02,80.8,4.24,95.1,124.8,49.7
56805000,-4.22,37.83,76.4,4.20,92.8,120.2,50.5
56806500,-4.04,36.06,79.9,4.38,97.6,126.1,50.7
56808000,-4.31,38.23,76.0,4.11,91.0,118.5,50.1
56809500,-4.04,36.37,79.0,4.38,97.3,125.3,50.9
56811000,-4.22,37.95,76.1,4.20,92.7,119.9,50.6
56812500,-3.96,36.18,79.0,4.46,98.9,126.6,51.4
56814000,-4.29,38.10,76.2,4.13,91.4,119.0,50.2
56815500,-3.95,36.07,79.2,4.48,99.2,127.0,51.4
56817000,-4.15,37.05,78.0,4.26,94.6,122.6,50.5
56818500,-3.89,36.15,78.6,4.54,100.1,127.3,51.8
56820000,-4.22,37.15,78.1,4.19,93.3,121.7,50.1
56821500,-3.81,36.48,77.1,4.63,101.2,127.2,52.7
56823000,-4.10,36.74,78.5,4.31,95.8,123.8,50.7
56824500,-3.89,37.14,75.9,4.54,99.1,124.8,52.5
56826000,-4.18,37.10,78.0,4.23,94.1,122.2,50.3
56827500,-3.90,37.07,76.2,4.53,99.0,124.9,52.4
56829000,-4.12,36.38,79.5,4.29,95.8,124.5,50.3
56830500,-3.98,37.08,76.7,4.45,97.6,124.2,51.8
56832000,-4.15,36.53,79.3,4.26,95.1,123.8,50.2
56833500,-3.97,36.78,77.5,4.46,98.1,125.0,51.7
56835000,-4.00,35.26,81.9,4.42,99.0,128.5,50.4
56836500,-4.01,37.11,76.9,4.41,97.0,123.7,51.6
56838000,-4.02,35.54,81.2,4.40,98.4,127.6,50.5
56839500,-4.04,37.49,76.1,4.38,96.1,122.6,51.6
56841000,-3.88,35.67,79.9,4.55,100.8,128.6,51.6
56842500,-4.11,37.83,75.7,4.30,94.5,121.1,51.3
56844000,-3.91,35.94,79.3,4.52,100.1,127.7,51.6
56845500,-4.13,37.24,77.3,4.29,94.8,122.4,50.8
56847000,-3.88,35.55,80.2,4.55,100.9,128.9,51.5
56848500,-4.28,37.26,78.2,4.14,92.3,121.0,49.7
56850000,-3.95,35.17,81.8,4.47,100.1,129.2,50.8
56851500,-4.17,36.04,80.7,4.25,95.2,124.9,49.7
56853000,-3.91,35.34,81.0,4.52,100.7,129.2,51.2
56854500,-4.25,36.06,81.1,4.17,93.9,124.1,49.2
56856000,-3.82,35.59,79.7,4.62,102.0,129.4,52.0
56857500,-4.14,35.72,81.4,4.28,96.1,126.0,49.7
56859000,-3.89,36.33,78.1,4.54,100.0,126.9,52.0
56860500,-4.20,35.92,81.2,4.22,94.8,124.8,49.4
56862000,-3.89,36.27,78.3,4.54,100.0,127.0,51.9
56863500,-4.13,35.39,82.2,4.29,96.6,126.9,49.6
56865000,-4.00,36.08,79.5,4.42,98.3,126.5,51.0
56866500,-4.17,35.48,82.3,4.24,95.7,126.2,49.3
56868000,-3.98,35.92,79.9,4.44,98.8,127.0,51.1
56869500,-4.01,34.32,84.6,4.41,99.7,130.8,49.7
56871000,-3.98,36.32,78.8,4.44,98.3,126.0,51.3
56872500,-3.93,35.00,82.1,4.50,100.7,129.9,50.8
56874000,-3.96,36.80,77.4,4.46,98.1,125.0,51.7
56875500,-3.80,34.97,81.3,4.64,103.2,131.3,51.8
56877000,-4.04,37.06,77.2,4.37,96.5,123.6,51.3
56878500,-3.83,35.21,80.8,4.61,102.3,130.4,51.7
56880000,-4.04,36.49,78.7,4.38,97.1,125.0,51.0
56881500,-3.80,34.82,81.7,4.65,103.4,131.8,51.7
56883000,-4.10,36.70,78.6,4.31,95.8,123.9,50.6
56884500,-3.78,34.74,81.8,4.67,103.8,132.2,51.8
56886000,-3.96,35.72,80.3,4.46,99.3,127.7,51.1
56887500,-3.72,34.96,80.7,4.74,104.7,132.2,52.4
56889000,-4.04,35.85,80.4,4.38,97.8,126.6,50.6
56890500,-3.65,35.16,79.6,4.82,105.8,132.3,53.0
56892000,-3.93,35.47,80.8,4.49,100.1,128.6,51.1
56893500,-3.74,35.81,78.4,4.72,103.4,129.7,52.8
56895000,-4.00,35.76,80.4,4.42,98.6,127.2,50.8
56896500,-3.74,35.71,78.7,4.72,103.5,130.0,52.7
56898000,-3.94,35.07,82.0,4.48,100.4,129.6,50.8
56899500,-3.83,35.72,79.3,4.61,101.8,129.1,52.1
56901000,-3.96,35.14,81.9,4.46,99.9,129.2,50.7
56902500,-3.81,35.50,79.8,4.63,102.3,129.8,52.0
56904000,-3.82,34.02,84.3,4.62,103.8,133.7,50.9
56905500,-3.86,35.82,79.3,4.58,101.2,128.5,51.9
56907000,-3.84,34.37,83.3,4.60,103.1,132.6,51.1
56908500,-3.88,36.10,78.6,4.56,100.5,127.6,52.0
56910000,-3.76,34.26,83.1,4.69,104.8,133.7,51.6
56911500,-4.07,36.20,79.7,4.35,96.9,125.5,50.6
56913000,-3.83,34.35,83.4,4.60,103.2,132.7,51.1
56914500,-4.08,35.64,81.3,4.33,97.2,126.7,50.1
56916000,-3.80,33.96,84.3,4.64,104.3,134.1,51.0
56917500,-4.15,35.74,81.4,4.26,95.8,125.8,49.6
56919000,-3.80,33.88,84.5,4.65,104.4,134.4,51.0
56920500,-4.00,34.73,83.4,4.42,99.5,129.8,50.0
56922000,-3.72,34.14,83.2,4.74,105.6,134.5,51.8
56923500,-4.07,34.80,83.6,4.35,98.2,129.0,49.6
56925000,-3.68,34.31,82.3,4.79,106.4,134.5,52.3
56926500,-3.96,34.52,83.7,4.46,100.6,130.9,50.2
56928000,-3.74,35.06,80.6,4.72,104.2,131.7,52.3
56929500,-4.04,34.74,83.6,4.38,98.9,129.5,49.8
56931000,-3.74,35.00,80.7,4.72,104.3,131.9,52.3
56932500,-3.92,34.21,84.4,4.51,101.6,132.1,50.3
56934000,-3.75,34.97,80.9,4.71,104.2,131.9,52.2
56935500,-3.87,34.48,83.3,4.56,102.3,131.9,50.8
56937000,-3.73,34.84,81.1,4.73,104.7,132.5,52.2
56938500,-3.74,33.48,85.4,4.72,106.1,136.1,51.2
56940000,-3.79,35.15,80.7,4.66,103.2,131.0,52.0
56941500,-3.76,33.75,84.6,4.70,105.4,135.2,51.2
56943000,-3.80,35.47,79.8,4.64,102.6,130.0,52.1
56944500,-3.65,33.75,83.9,4.82,107.5,136.4,52.1
56946000,-3.88,35.74,79.7,4.55,100.8,128.5,51.7
56947500,-3.68,34.01,83.2,4.79,106.7,135.3,52.0
56949000,-3.89,35.25,81.1,4.54,101.2,129.7,51.3
56950500,-3.64,33.48,84.6,4.85,108.2,137.4,52.0
56952000,-3.94,35.48,80.8,4.48,99.9,128.5,51.0
56953500,-3.63,33.46,84.6,4.86,108.4,137.5,52.0
56955000,-3.79,34.37,83.0,4.66,104.1,133.1,51.4
56956500,-3.56,33.69,83.2,4.95,109.7,137.7,52.8
56958000,-3.86,34.61,82.7,4.58,102.5,131.7,51.1
56959500,-3.52,33.75,82.7,5.00,110.3,137.9,53.1
56961000,-3.77,34.22,83.3,4.68,104.6,133.7,51.5
56962500,-3.60,34.55,80.9,4.89,107.6,134.6,53.1
56964000,-3.84,34.55,82.8,4.60,102.8,132.0,51.1
56965500,-3.60,34.37,81.5,4.89,107.8,135.1,52.9
56967000,-3.78,33.75,84.8,4.67,104.9,134.9,51.0
56968500,-3.68,34.34,82.3,4.79,106.2,134.3,52.2
56970000,-3.79,33.81,84.7,4.66,104.6,134.6,51.0
56971500,-3.70,34.05,83.3,4.76,106.2,134.9,51.9
56973000,-3.77,32.50,88.7,4.69,106.6,138.7,50.2
56974500,-3.81,34.41,83.1,4.63,103.5,132.7,51.3
56976000,-3.74,33.15,86.4,4.72,106.5,137.2,51.0
56977500,-3.81,34.53,82.7,4.63,103.4,132.4,51.4
56979000,-3.66,32.90,86.6,4.82,108.5,138.8,51.4
56980500,-3.92,34.90,82.3,4.51,101.0,130.3,50.8
56982000,-3.68,33.08,86.2,4.79,107.7,138.0,51.3
56983500,-3.89,34.24,84.1,4.54,102.2,132.3,50.6
56985000,-3.65,32.72,87.1,4.83,108.9,139.5,51.3
56986500,-3.98,34.52,83.9,4.44,100.1,130.6,50.1
56988000,-3.64,32.73,87.0,4.85,109.1,139.6,51.4
56989500,-3.80,33.42,86.0,4.64,104.9,135.6,50.7
56991000,-3.53,33.17,84.7,4.98,110.8,139.5,52.6
56992500,-3.90,33.63,86.0,4.53,102.6,133.9,50.0
56994000,-3.48,33.13,84.4,5.05,111.9,140.2,53.0
56995500,-3.70,33.62,84.6,4.76,106.7,136.2,51.6
56997000,-3.54,33.91,82.3,4.98,109.8,137.2,53.1
56998500,-3.75,33.88,84.2,4.70,105.4,134.9,51.4
57000000,-3.53,33.77,82.7,4.99,110.1,137.7,53.1
57001500,-3.69,33.17,85.9,4.78,107.5,137.6,51.4
57003000,-3.61,33.73,83.5,4.88,108.5,136.9,52.4
57004500,-3.70,33.08,86.4,4.76,107.3,137.7,51.2
57006000,-3.59,33.62,83.7,4.91,109.1,137.5,52.5
57007500,-3.59,32.23,88.3,4.90,110.7,141.6,51.4
57009000,-3.65,33.98,83.1,4.83,107.3,135.7,52.2
57010500,-3.59,32.63,87.0,4.90,110.2,140.4,51.7
57012000,-3.66,34.24,82.4,4.82,106.8,134.9,52.4
57013500,-3.52,32.59,86.6,5.00,111.8,141.4,52.2
57015000,-3.74,34.44,82.4,4.72,104.9,133.4,51.9
57016500,-3.53,32.79,85.9,4.99,111.4,140.7,52.4
57018000,-3.73,34.04,83.6,4.73,105.6,134.7,51.6
57019500,-3.50,32.31,87.3,5.03,112.7,142.6,52.2
57021000,-3.79,34.23,83.4,4.66,104.3,133.5,51.4
57022500,-3.48,32.25,87.3,5.06,113.2,143.0,52.4
57024000,-3.64,33.18,85.6,4.84,108.6,138.2,51.8
57025500,-3.43,32.48,86.0,5.14,114.1,142.9,53.0
57027000,-3.70,33.42,85.2,4.77,107.0,136.8,51.5
57028500,-3.39,32.61,85.3,5.18,114.7,142.9,53.4
57030000,-3.63,33.06,85.9,4.85,108.8,138.6,51.7
57031500,-3.48,33.29,83.8,5.06,111.8,139.8,53.2
57033000,-3.73,33.26,86.0,4.73,106.5,136.9,51.1
57034500,-3.53,33.10,84.9,4.98,110.9,139.7,52.6
57036000,-3.71,32.24,89.2,4.75,108.0,140.1,50.5
57037500,-3.63,33.01,86.0,4.86,109.0,138.8,51.7
57039000,-3.73,32.18,89.5,4.73,107.7,140.1,50.3
57040500,-3.61,32.83,86.4,4.88,109.6,139.6,51.7
57042000,-3.61,31.44,91.2,4.88,111.3,143.9,50.7
57043500,-3.68,33.32,85.4,4.79,107.5,137.3,51.5
57045000,-3.62,31.82,89.9,4.87,110.7,142.6,50.9
57046500,-3.68,33.46,85.0,4.79,107.3,136.9,51.6
57048000,-3.52,31.79,89.2,5.01,113.0,144.0,51.7
57049500,-3.79,33.72,85.0,4.66,104.8,134.9,51.0
57051000,-3.56,32.10,88.5,4.95,111.7,142.5,51.6
57052500,-3.76,33.22,86.3,4.69,105.9,136.6,50.8
57054000,-3.51,31.58,89.9,5.02,113.5,144.8,51.6
57055500,-3.81,33.29,86.5,4.63,104.8,135.9,50.5
57057000,-3.41,31.70,88.6,5.17,115.7,145.7,52.6
57058500,-3.55,32.61,86.7,4.96,111.1,140.9,52.0
57060000,-3.35,31.94,87.2,5.25,116.7,145.7,53.3
57061500,-3.62,32.88,86.4,4.87,109.3,139.3,51.7
57063000,-3.32,32.05,86.5,5.29,117.2,145.7,53.5
57064500,-3.56,32.46,87.3,4.94,111.1,141.3,51.8
57066000,-3.41,32.68,85.2,5.17,114.3,142.6,53.3
57067500,-3.62,32.85,86.5,4.87,109.3,139.4,51.6
57069000,-3.41,32.63,85.3,5.16,114.3,142.7,53.3
57070500,-3.55,31.94,89.0,4.96,111.9,143.0,51.5
57072000,-3.47,32.48,86.5,5.07,113.1,142.4,52.6
57073500,-3.54,31.89,89.1,4.97,112.3,143.4,51.6
57075000,-3.45,32.38,86.6,5.11,113.9,143.0,52.8
57076500,-3.45,31.23,90.7,5.10,115.2,146.7,51.8
57078000,-3.52,32.93,85.4,5.00,111.4,140.4,52.5
57079500,-3.45,31.59,89.4,5.10,114.8,145.5,52.1
57081000,-3.52,33.03,85.0,5.00,111.3,140.0,52.6
57082500,-3.39,31.39,89.6,5.18,116.4,146.9,52.4
57084000,-3.61,33.21,85.2,4.88,109.1,138.4,52.0
57085500,-3.41,31.65,88.8,5.16,115.7,145.9,52.5
57087000,-3.57,32.90,85.9,4.93,110.4,139.9,52.1
57088500,-3.37,31.16,90.2,5.22,117.3,148.0,52.4
57090000,-3.64,33.01,86.1,4.84,108.8,138.7,51.6
57091500,-3.35,31.18,90.0,5.25,117.7,148.2,52.6
57093000,-3.48,32.06,88.0,5.05,113.4,143.5,52.2
57094500,-3.32,31.44,88.7,5.29,118.1,147.7,53.1
57096000,-3.67,32.04,89.6,4.81,109.3,141.3,50.7
57097500,-3.34,31.46,88.8,5.27,117.7,147.4,53.0
57099000,-3.58,31.71,90.1,4.92,111.6,143.4,51.1
57100500,-3.42,32.05,87.5,5.14,114.8,144.3,52.7
57102000,-3.65,31.94,89.8,4.83,109.8,141.8,50.7
57103500,-3.42,31.95,87.9,5.14,114.9,144.7,52.6
57105000,-3.56,31.09,92.1,4.94,112.7,145.6,50.8
57106500,-3.50,31.87,88.8,5.03,113.2,143.9,51.9
57108000,-3.56,30.96,92.6,4.94,112.9,146.0,50.7
57109500,-3.47,31.73,89.1,5.07,114.1,144.8,52.0
57111000,-3.48,30.44,93.9,5.06,115.6,148.9,50.9
57112500,-3.55,32.26,87.9,4.96,111.5,142.0,51.8
57114000,-3.47,30.86,92.2,5.08,115.4,147.7,51.4
57115500,-3.55,32.35,87.6,4.96,111.5,141.8,51.8
57117000,-3.38,30.60,92.4,5.20,117.8,149.7,51.9
57118500,-3.55,32.57,86.8,4.96,111.3,141.1,52.0
57120000,-3.34,31.12,90.1,5.26,118.1,148.5,52.6
57121500,-3.52,32.25,87.6,5.01,112.4,142.5,52.1
57123000,-3.30,30.62,91.6,5.32,119.7,150.8,52.6
57124500,-3.57,32.43,87.4,4.94,111.1,141.3,51.8
57126000,-3.28,30.64,91.3,5.36,120.4,151.1,52.8
57127500,-3.40,31.43,89.5,5.17,116.2,146.6,52.4
57129000,-3.21,31.00,89.2,5.47,121.5,150.7,53.7
57130500,-3.48,31.77,89.0,5.06,113.9,144.5,52.0
57132000,-3.22,30.98,89.3,5.46,121.4,150.7,53.6
57133500,-3.43,31.29,90.2,5.14,115.8,146.8,52.1
57135000,-3.28,31.61,87.7,5.35,118.7,147.6,53.5
57136500,-3.50,31.77,89.2,5.03,113.4,144.3,51.8
57138000,-3.27,31.35,88.5,5.37,119.5,148.7,53.5
57139500,-3.38,30.62,92.3,5.21,118.0,149.8,52.0
57141000,-3.35,31.44,89.0,5.25,117.5,147.4,52.9
57142500,-3.37,30.64,92.2,5.22,118.0,149.7,52.0
57144000,-3.32,31.18,89.7,5.29,118.4,148.6,52.9
57145500,-3.31,30.21,93.3,5.31,120.3,152.2,52.2
57147000,-3.41,31.86,88.0,5.16,115.4,145.2,52.7
57148500,-3.27,30.83,90.5,5.38,120.3,150.5,53.1
57150000,-3.39,31.81,88.0,5.19,116.0,145.6,52.8
57151500,-3.28,30.40,92.2,5.37,120.8,152.0,52.7
57153000,-3.49,32.02,88.2,5.05,113.4,143.7,52.1
57154500,-3.26,30.42,92.0,5.39,121.1,152.1,52.8
57156000,-3.44,31.66,89.0,5.11,114.9,145.3,52.2
57157500,-3.33,29.98,94.3,5.28,120.0,152.7,51.8
57159000,-3.62,31.77,90.1,4.87,110.7,142.8,50.9
57160500,-3.29,30.08,93.6,5.34,120.9,152.9,52.3
57162000,-3.43,30.63,92.7,5.13,116.5,148.9,51.5
57163500,-3.23,30.41,91.7,5.45,122.1,152.7,53.1
57165000,-3.53,31.00,92.2,4.99,113.6,146.3,51.0
57166500,-3.23,30.44,91.5,5.45,122.0,152.6,53.1
57168000,-3.45,30.54,93.2,5.11,116.3,149.0,51.3
57169500,-3.30,31.01,90.1,5.32,119.2,149.4,52.9
57171000,-3.52,30.89,92.5,5.00,113.9,146.8,50.9
57172500,-3.29,30.79,90.9,5.34,119.7,150.3,52.8
57174000,-3.41,29.89,95.4,5.16,118.1,151.8,51.1
57175500,-3.38,30.77,91.7,5.21,117.7,149.2,52.1
57177000,-3.41,29.88,95.5,5.15,117.9,151.7,51.0
57178500,-3.33,30.58,92.0,5.28,119.1,150.5,52.3
57180000,-3.26,29.68,94.9,5.39,122.2,154.7,52.2
57181500,-3.35,31.38,89.2,5.26,117.6,147.6,52.8
57183000,-3.26,29.99,93.6,5.39,121.8,153.6,52.4
57184500,-3.34,31.33,89.3,5.26,117.8,147.8,52.8
57186000,-3.21,29.86,93.7,5.47,123.3,154.9,52.8
57187500,-3.43,31.47,89.6,5.14,115.6,146.2,52.2
57189000,-3.22,30.05,93.0,5.45,122.7,154.0,52.8
57190500,-3.39,31.12,90.5,5.19,116.9,147.9,52.3
57192000,-3.19,29.56,94.7,5.51,124.4,156.3,52.7
57193500,-3.43,31.35,90.1,5.12,115.5,146.5,52.0
57195000,-3.17,29.55,94.5,5.54,124.8,156.6,52.9
57196500,-3.28,30.45,92.1,5.35,120.5,151.7,52.6
57198000,-3.11,29.93,92.3,5.65,126.0,156.2,53.8
57199500,-3.35,30.70,91.7,5.25,118.5,149.8,52.3
57201000,-3.10,29.98,92.0,5.66,126.0,156.0,53.9
57202500,-3.31,30.28,93.0,5.31,120.1,151.9,52.3
57204000,-3.17,30.57,90.5,5.54,123.2,152.8,53.7
57205500,-3.37,30.63,92.2,5.23,118.2,149.9,52.1
57207000,-3.18,30.36,91.3,5.53,123.4,153.5,53.5
57208500,-3.28,29.70,95.0,5.37,121.8,154.5,52.1
57210000,-3.23,30.38,91.8,5.44,122.0,152.7,53.0
57211500,-3.26,29.62,95.1,5.39,122.4,155.0,52.2
57213000,-3.21,30.26,92.0,5.48,122.8,153.5,53.2
57214500,-3.20,29.15,96.5,5.49,124.8,157.7,52.3
57216000,-3.29,30.84,90.7,5.34,119.7,150.2,52.9
57217500,-3.20,29.71,94.1,5.49,123.9,155.6,52.8
57219000,-3.37,30.77,91.7,5.22,117.9,149.3,52.1
57220500,-3.23,29.20,96.6,5.44,123.8,157.0,52.1
57222000,-3.47,30.87,92.2,5.07,115.3,147.6,51.3
57223500,-3.24,29.41,95.7,5.43,123.4,156.1,52.2
57225000,-3.42,30.53,93.1,5.14,116.9,149.4,51.5
57226500,-3.20,28.97,97.3,5.49,125.0,158.4,52.1
57228000,-3.48,30.70,92.9,5.06,115.3,148.0,51.1
57229500,-3.19,28.96,97.1,5.51,125.3,158.6,52.2
57231000,-3.32,29.70,95.4,5.30,120.6,153.8,51.7
57232500,-3.11,29.37,94.6,5.64,126.7,158.2,53.2
57234000,-3.40,30.04,94.7,5.17,118.1,151.4,51.3
57235500,-3.12,29.51,94.1,5.63,126.4,157.6,53.3
57237000,-3.35,29.64,95.8,5.25,120.0,153.6,51.4
57238500,-3.20,29.98,93.0,5.50,123.5,154.6,53.0
57240000,-3.41,29.89,95.4,5.16,118.1,151.8,51.1
57241500,-3.12,29.76,93.1,5.62,125.8,156.5,53.5
57243000,-3.21,29.20,96.4,5.47,124.3,157.3,52.2
57244500,-3.17,29.82,93.4,5.53,124.4,155.5,53.1
57246000,-3.18,29.09,96.6,5.52,125.3,158.2,52.4
57247500,-3.15,29.69,93.7,5.57,125.2,156.4,53.2
57249000,-3.15,28.71,97.8,5.58,126.9,160.2,52.4
57250500,-3.24,30.41,91.8,5.43,121.8,152.5,53.0
57252000,-3.13,29.09,96.0,5.60,126.7,158.9,52.8
57253500,-3.22,30.30,92.0,5.45,122.4,153.1,53.1
57255000,-3.12,28.85,96.9,5.63,127.5,160.1,52.8
57256500,-3.31,30.33,92.8,5.31,120.0,151.7,52.3
57258000,-3.11,29.01,96.1,5.64,127.4,159.6,53.0
57259500,-3.27,30.06,93.4,5.38,121.5,153.3,52.4
57261000,-3.08,28.58,97.7,5.70,129.1,161.9,52.9
57262500,-3.31,30.34,92.7,5.31,120.0,151.7,52.3
57264000,-3.06,28.59,97.4,5.74,129.6,162.1,53.1
57265500,-3.17,29.51,94.7,5.54,124.9,156.7,52.8
57267000,-2.99,28.97,94.9,5.87,130.9,161.7,54.1
57268500,-3.24,29.76,94.3,5.43,122.8,154.9,52.5
57270000,-3.01,29.03,94.9,5.83,130.3,161.2,53.9
57271500,-3.20,29.34,95.7,5.48,124.3,156.9,52.4
57273000,-3.07,29.45,93.9,5.71,127.7,158.5,53.7
57274500,-3.24,29.49,95.5,5.42,123.0,155.7,52.2
57276000,-3.07,29.31,94.4,5.72,128.2,159.2,53.6
57277500,-3.15,28.67,98.0,5.57,126.9,160.3,52.3
57279000,-3.13,29.40,94.7,5.61,126.2,157.8,53.1
57280500,-3.22,28.35,100.1,5.46,125.4,160.4,51.4
57282000,-3.18,29.14,96.3,5.53,125.3,158.0,52.5
57283500,-3.17,28.06,100.9,5.54,127.3,162.4,51.6
57285000,-3.28,29.79,94.6,5.36,121.5,154.0,52.1
57286500,-3.14,28.65,98.0,5.59,127.2,160.5,52.4
57288000,-3.25,29.73,94.6,5.40,122.4,154.7,52.3
57289500,-3.12,28.24,99.6,5.62,128.3,162.5,52.2
57291000,-3.35,29.75,95.5,5.25,119.8,153.2,51.5
57292500,-3.13,28.43,98.8,5.62,127.9,161.6,52.3
57294000,-3.31,29.52,96.0,5.32,121.2,154.6,51.6
57295500,-3.09,27.97,100.5,5.67,129.6,164.0,52.2
57297000,-3.36,29.80,95.3,5.24,119.5,152.9,51.4
57298500,-3.08,28.03,100.1,5.71,130.0,164.1,52.4
57300000,-3.21,28.82,98.0,5.47,124.9,158.8,51.9
57301500,-3.02,28.47,97.4,5.82,131.1,163.3,53.4
57303000,-3.18,29.27,95.8,5.53,125.1,157.6,52.6
57304500,-2.96,28.61,96.1,5.92,132.4,163.6,54.0
57306000,-3.14,28.83,97.2,5.59,126.8,159.8,52.5
57307500,-3.02,29.02,95.1,5.81,130.0,161.0,53.8
57309000,-3.19,29.08,96.6,5.51,125.1,158.1,52.3
57310500,-3.03,28.74,96.3,5.80,130.3,162.1,53.5
57312000,-3.09,28.21,99.4,5.68,129.3,163.1,52.4
57313500,-3.07,28.86,96.4,5.71,128.7,160.8,53.2
57315000,-3.07,28.07,99.8,5.72,130.2,164.0,52.5
57316500,-3.05,28.77,96.5,5.76,129.7,161.6,53.4
57318000,-3.04,27.73,101.1,5.78,131.7,166.0,52.5
57319500,-3.14,29.41,94.7,5.60,126.0,157.6,53.1
57321000,-3.03,28.25,98.5,5.80,131.2,164.1,53.1
57322500,-3.11,29.30,94.9,5.65,127.0,158.5,53.2
57324000,-3.00,27.90,99.8,5.85,132.6,165.9,53.0
57325500,-3.19,29.37,95.5,5.50,124.6,157.0,52.5
57327000,-3.01,28.11,98.9,5.83,132.0,164.9,53.1
57328500,-3.15,29.13,96.1,5.57,126.1,158.5,52.7
57330000,-2.98,27.61,100.9,5.90,133.8,167.6,53.0
57331500,-3.19,29.32,95.6,5.51,124.8,157.2,52.5
57333000,-2.95,27.67,100.3,5.95,134.6,167.8,53.3
57334500,-3.06,28.47,97.9,5.74,129.8,162.6,53.0
57336000,-2.89,28.00,98.0,6.07,135.8,167.5,54.2
57337500,-3.12,28.76,97.4,5.62,127.5,160.4,52.6
57339000,-2.91,28.09,97.8,6.03,135.0,166.7,54.1
57340500,-3.10,28.37,98.8,5.66,128.8,162.3,52.5
57342000,-3.03,28.60,97.0,5.78,130.3,162.5,53.3
57343500,-3.24,28.46,99.8,5.43,124.7,159.7,51.3
