Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58353000,-2.10,18.12,154.6,8.32,197.1,250.5,51.9
58354500,-1.94,17.12,162.4,8.98,212.0,267.1,52.5
58356000,-2.05,17.89,156.1,8.50,200.9,254.4,52.2
58357500,-1.95,17.02,163.7,8.96,212.0,267.9,52.3
58359000,-2.07,17.91,156.1,8.45,200.0,253.7,52.0
58360500,-1.93,17.24,160.6,9.05,212.7,266.5,52.9
58362000,-2.05,17.89,156.0,8.53,201.5,254.8,52.3
58363500,-1.96,17.30,160.8,8.89,209.8,264.3,52.5
58365000,-2.07,17.95,155.7,8.44,199.8,253.3,52.1
58366500,-2.02,17.56,159.1,8.63,204.4,259.0,52.1
58368000,-2.12,17.56,161.2,8.22,196.8,254.4,50.7
58369500,-2.06,17.58,159.8,8.45,201.1,256.9,51.5
58371000,-2.13,17.79,158.6,8.21,196.1,252.2,51.0
58372500,-2.05,17.51,160.3,8.50,202.3,258.1,51.6
58374000,-2.02,17.10,164.5,8.64,206.0,263.6,51.4
58375500,-2.05,17.61,159.2,8.51,202.0,257.2,51.8
58377000,-2.04,17.41,161.2,8.56,203.6,259.7,51.6
58378500,-2.10,17.79,158.2,8.30,197.6,253.2,51.3
58380000,-2.03,17.07,165.0,8.58,204.9,263.1,51.2
58381500,-2.14,17.99,156.7,8.17,194.7,249.9,51.2
58383000,-2.04,17.29,162.6,8.54,203.7,260.6,51.4
58384500,-2.13,17.76,159.1,8.18,195.6,252.1,50.9
58386000,-2.01,16.94,166.1,8.69,207.5,265.8,51.3
58387500,-2.15,18.04,156.3,8.13,193.9,249.1,51.1
58389000,-1.95,16.87,165.6,8.96,212.5,269.5,52.1
58390500,-2.04,17.59,159.0,8.57,203.2,258.0,51.9
58392000,-1.92,16.77,166.2,9.07,214.9,271.7,52.3
58393500,-2.05,17.73,157.7,8.52,201.9,256.2,52.0
58395000,-1.92,16.96,163.7,9.11,214.8,270.1,52.7
58396500,-2.02,17.52,159.6,8.62,204.4,259.3,52.0
58398000,-1.93,17.09,162.6,9.03,213.0,267.9,52.6
58399500,-2.04,17.62,159.0,8.53,202.5,257.4,51.9
58401000,-1.98,17.18,162.5,8.83,209.1,264.8,52.2
58402500,-2.04,17.26,163.0,8.54,203.6,260.8,51.3
58404000,-1.99,17.23,162.2,8.77,207.9,263.7,52.0
58405500,-2.05,17.40,161.4,8.53,203.0,259.4,51.5
58407000,-1.98,17.17,162.6,8.83,209.2,265.0,52.2
58408500,-1.96,16.78,166.9,8.92,212.1,269.9,51.8
58410000,-1.98,17.22,162.2,8.80,208.4,264.1,52.1
58411500,-1.96,17.08,163.4,8.89,210.6,266.6,52.2
58413000,-2.03,17.39,161.2,8.61,204.6,260.4,51.8
58414500,-1.97,16.69,168.4,8.84,211.0,270.0,51.4
58416000,-2.06,17.59,159.6,8.47,201.5,257.0,51.6
58417500,-1.97,16.92,165.5,8.86,210.6,267.8,51.8
58419000,-2.04,17.34,162.1,8.55,203.5,260.2,51.5
58420500,-1.94,16.59,168.9,8.99,214.2,272.8,51.7
58422000,-2.06,17.59,159.5,8.48,201.6,257.1,51.6
58423500,-1.90,16.67,167.0,9.17,217.0,273.9,52.4
58425000,-2.01,17.29,162.1,8.66,205.8,262.0,51.8
58426500,-1.89,16.54,168.4,9.21,218.1,275.6,52.3
58428000,-2.05,17.56,159.6,8.53,202.5,257.8,51.8
58429500,-1.93,16.77,166.3,9.05,214.5,271.4,52.2
58431000,-2.05,17.35,162.2,8.50,202.6,259.5,51.3
58432500,-1.95,16.90,165.3,8.93,212.0,268.9,52.1
58434000,-2.07,17.48,161.1,8.41,200.7,257.4,51.2
58435500,-1.99,17.07,164.2,8.75,208.1,265.1,51.7
58437000,-2.06,17.01,166.3,8.46,203.0,262.4,50.7
58438500,-2.02,17.01,165.4,8.65,206.6,264.6,51.3
58440000,-2.04,17.12,164.5,8.56,204.5,262.5,51.2
58441500,-2.00,16.92,166.1,8.73,208.3,266.4,51.4
58443000,-1.97,16.52,170.5,8.85,211.8,271.9,51.2
58444500,-2.00,17.06,164.6,8.70,207.3,264.7,51.6
58446000,-1.99,16.87,166.5,8.78,209.3,267.5,51.5
58447500,-2.05,17.17,164.1,8.53,203.7,261.6,51.2
58449000,-2.00,16.56,170.5,8.73,209.4,270.0,50.9
58450500,-2.09,17.43,161.9,8.34,199.5,256.9,50.9
58452000,-1.94,16.61,168.8,8.97,213.7,272.3,51.7
58453500,-2.01,17.00,165.3,8.69,207.3,265.2,51.4
58455000,-1.89,16.23,172.4,9.22,219.5,279.2,51.8
58456500,-2.03,17.31,162.1,8.60,204.5,261.0,51.6
58458000,-1.88,16.38,170.1,9.28,220.0,278.1,52.3
58459500,-1.99,17.04,164.5,8.78,208.7,265.7,51.8
58461000,-1.88,16.21,172.4,9.27,220.6,279.9,52.0
58462500,-2.00,17.18,163.0,8.73,207.4,263.8,51.8
58464000,-1.86,16.41,169.2,9.38,221.5,278.8,52.6
58465500,-1.98,16.98,164.8,8.83,209.8,266.8,51.9
58467000,-1.89,16.46,169.4,9.22,218.7,276.6,52.2
58468500,-2.00,17.11,163.8,8.73,207.6,264.5,51.7
58470000,-1.93,16.63,168.1,9.06,215.2,273.1,52.0
58471500,-2.00,16.66,169.3,8.71,208.6,268.7,50.9
58473000,-1.94,16.71,167.5,8.97,213.3,271.2,51.9
58474500,-2.00,16.91,166.3,8.72,208.0,266.3,51.4
58476000,-1.92,16.54,169.2,9.06,215.6,274.0,51.9
58477500,-1.91,16.21,173.1,9.14,218.1,278.5,51.6
58479000,-1.93,16.72,167.1,9.02,214.1,271.6,52.0
58480500,-1.92,16.47,169.9,9.10,216.5,275.2,51.9
58482000,-1.98,16.86,166.4,8.81,209.8,267.8,51.6
58483500,-1.92,16.15,174.2,9.06,216.9,278.2,51.2
58485000,-2.02,17.05,165.0,8.66,206.5,264.3,51.4
58486500,-1.92,16.35,171.5,9.07,216.3,276.1,51.6
58488000,-1.99,16.76,167.9,8.76,209.3,268.3,51.3
58489500,-1.91,16.11,174.4,9.14,218.6,279.6,51.4
58491000,-2.07,17.19,164.3,8.44,202.0,260.4,50.9
58492500,-1.89,16.11,174.0,9.21,219.8,280.4,51.6
58494000,-2.02,16.87,167.1,8.65,206.9,266.0,51.1
58495500,-1.90,16.08,174.5,9.20,219.7,280.6,51.5
58497000,-2.04,17.01,165.7,8.57,205.0,263.6,51.0
58498500,-1.88,16.25,171.9,9.27,220.3,279.4,52.0
58500000,-2.00,16.79,167.8,8.71,208.3,267.4,51.1
58501500,-1.90,16.33,171.3,9.17,218.3,277.5,51.9
58503000,-2.03,16.97,166.1,8.60,205.7,264.4,51.1
58504500,-1.95,16.46,170.8,8.94,213.5,273.4,51.3
58506000,-2.03,16.49,172.1,8.58,206.6,268.9,50.2
58507500,-1.97,16.53,170.3,8.85,211.8,271.7,51.2
58509000,-2.03,16.80,168.2,8.58,205.7,265.7,50.7
58510500,-1.96,16.41,171.6,8.90,213.1,273.6,51.2
58512000,-1.93,16.12,174.7,9.04,216.7,278.3,51.1
58513500,-1.91,16.46,169.9,9.12,216.8,275.5,51.9
58515000,-1.90,16.22,172.6,9.20,219.2,279.0,51.8
58516500,-1.96,16.58,169.4,8.91,212.7,271.9,51.5
58518000,-1.91,15.91,177.1,9.14,219.2,281.7,51.1
58519500,-1.99,16.75,168.0,8.76,209.3,268.4,51.3
58521000,-1.91,16.16,173.6,9.15,218.5,279.1,51.5
58522500,-1.98,16.49,170.9,8.82,211.2,271.7,51.0
58524000,-1.88,15.86,177.0,9.29,222.1,284.0,51.4
58525500,-1.99,16.78,167.6,8.76,209.3,268.2,51.3
58527000,-1.83,15.78,177.0,9.52,226.6,287.5,52.0
58528500,-1.95,16.54,169.8,8.94,213.4,272.7,51.5
58530000,-1.84,15.72,178.1,9.48,226.1,287.8,51.8
58531500,-1.95,16.61,168.9,8.94,213.2,272.0,51.6
58533000,-1.83,15.93,174.8,9.55,226.6,286.2,52.4
58534500,-1.94,16.48,170.4,8.98,214.2,273.7,51.5
58536000,-1.84,15.92,175.4,9.45,224.9,285.2,52.0
58537500,-1.95,16.53,170.0,8.93,213.2,272.7,51.4
58539000,-1.89,16.12,173.9,9.22,219.9,280.3,51.7
58540500,-1.95,16.13,175.0,8.94,214.6,276.9,50.8
58542000,-1.90,16.16,173.6,9.17,218.9,279.4,51.6
58543500,-1.96,16.37,172.0,8.92,213.6,274.2,51.1
58545000,-1.89,16.04,175.0,9.21,220.1,281.2,51.5
58546500,-1.86,15.76,178.1,9.36,223.8,286.0,51.5
58548000,-1.90,16.22,172.7,9.19,219.0,278.9,51.7
58549500,-1.88,16.00,175.2,9.27,221.2,282.2,51.6
58551000,-1.94,16.27,173.0,8.98,215.0,276.0,51.2
58552500,-1.92,15.68,180.6,9.06,218.4,283.4,50.4
58554000,-2.03,16.62,170.4,8.59,206.6,267.8,50.5
58555500,-1.92,16.00,176.2,9.07,217.5,280.0,51.0
58557000,-2.01,16.36,173.3,8.68,209.0,271.5,50.3
58558500,-1.90,15.68,180.0,9.17,220.5,284.6,50.8
58560000,-2.02,16.68,169.5,8.63,207.0,267.6,50.7
58561500,-1.85,15.62,179.8,9.40,225.1,288.1,51.4
58563000,-1.98,16.40,172.3,8.80,211.1,272.5,50.8
58564500,-1.86,15.51,181.4,9.40,225.4,289.3,51.2
58566000,-1.99,16.51,171.0,8.78,210.4,271.1,50.9
58567500,-1.84,15.74,177.8,9.48,226.0,287.5,51.8
58569000,-1.97,16.36,172.4,8.86,212.4,273.6,50.9
58570500,-1.87,15.82,177.3,9.33,223.0,284.9,51.5
58572000,-1.99,16.44,171.7,8.78,210.7,271.8,50.8
58573500,-1.90,15.99,175.9,9.17,219.4,281.2,51.3
58575000,-1.94,15.89,178.0,8.98,216.2,280.1,50.5
58576500,-1.88,15.88,176.8,9.27,221.7,283.6,51.4
58578000,-1.94,16.14,174.7,9.00,215.7,277.5,51.0
58579500,-1.86,15.82,177.2,9.37,223.7,285.4,51.6
58581000,-1.85,15.53,181.1,9.42,225.7,289.4,51.3
58582500,-1.88,15.93,176.0,9.30,222.0,283.3,51.6
58584000,-1.85,15.71,178.6,9.41,224.9,287.1,51.5
58585500,-1.92,16.00,176.2,9.08,217.7,280.1,51.0
58587000,-1.87,15.37,183.6,9.35,224.9,290.4,50.8
58588500,-1.96,16.21,174.1,8.91,213.8,275.7,50.8
58590000,-1.87,15.66,179.6,9.33,223.7,286.9,51.2
58591500,-1.94,15.98,176.7,9.00,216.2,279.3,50.7
58593000,-1.85,15.33,183.8,9.45,227.0,292.1,51.0
58594500,-1.95,16.30,172.9,8.93,214.0,275.1,51.1
58596000,-1.80,15.27,183.4,9.70,231.8,295.6,51.6
58597500,-1.91,16.06,175.1,9.13,218.6,280.1,51.3
58599000,-1.80,15.19,184.6,9.71,232.3,296.7,51.5
58600500,-1.92,16.14,174.2,9.11,217.8,278.9,51.4
58602000,-1.79,15.38,181.7,9.74,232.1,294.8,51.9
58603500,-1.90,15.95,176.3,9.20,220.1,282.0,51.3
58605000,-1.80,15.47,180.7,9.67,230.5,292.9,51.9
58606500,-1.92,16.11,174.7,9.06,217.1,278.7,51.2
58608000,-1.85,15.57,180.3,9.44,225.9,289.1,51.4
58609500,-1.92,15.62,181.3,9.07,218.7,284.1,50.3
58611000,-1.86,15.60,180.2,9.38,224.7,288.1,51.3
58612500,-1.91,15.86,177.8,9.13,219.2,282.3,51.0
58614000,-1.89,15.65,180.3,9.22,221.5,285.5,50.9
58615500,-1.87,15.34,184.2,9.33,224.7,290.6,50.7
58617000,-1.90,15.80,178.4,9.17,220.2,283.4,51.0
58618500,-1.88,15.62,180.4,9.29,222.9,286.8,51.0
58620000,-1.95,15.93,177.6,8.95,215.6,279.3,50.5
58621500,-1.90,15.23,186.3,9.19,222.3,290.1,50.0
58623000,-1.99,16.11,176.1,8.76,211.3,275.1,50.2
58624500,-1.88,15.44,183.0,9.26,223.0,288.5,50.6
58626000,-1.97,15.88,178.7,8.86,213.9,278.7,50.1
58627500,-1.86,15.16,186.6,9.36,225.9,293.1,50.4
58629000,-1.97,16.14,175.4,8.84,212.8,275.8,50.5
58630500,-1.81,15.17,185.1,9.66,231.4,296.4,51.3
58632000,-1.94,15.90,177.8,8.99,216.4,280.1,50.6
58633500,-1.81,15.01,187.8,9.61,231.3,297.9,50.9
58635000,-1.95,15.98,177.0,8.96,215.5,278.8,50.6
58636500,-1.76,15.15,184.2,9.90,236.0,299.4,52.0
58638000,-1.87,15.75,178.5,9.31,222.9,285.6,51.3
58639500,-1.79,15.17,184.7,9.76,233.3,297.6,51.6
58641000,-1.90,15.81,178.3,9.19,220.5,283.5,51.0
58642500,-1.83,15.33,183.4,9.54,228.7,293.1,51.3
58644000,-1.90,15.35,184.7,9.17,221.6,288.5,50.2
58645500,-1.84,15.42,182.4,9.47,227.2,291.3,51.2
58647000,-1.90,15.61,180.9,9.20,221.2,285.8,50.7
58648500,-1.83,15.33,183.4,9.53,228.4,292.9,51.2
58650000,-1.81,15.02,187.6,9.63,231.5,298.0,51.0
58651500,-1.83,15.45,181.8,9.51,227.6,291.3,51.4
58653000,-1.82,15.27,184.0,9.60,230.0,294.6,51.3
58654500,-1.88,15.50,182.1,9.29,223.4,288.2,50.8
58656000,-1.84,14.94,189.4,9.49,229.1,297.3,50.4
58657500,-1.91,15.69,180.2,9.12,219.6,284.1,50.6
58659000,-1.82,15.09,186.8,9.56,230.0,296.3,50.9
58660500,-1.90,15.51,182.3,9.20,221.7,287.1,50.6
58662000,-1.80,14.83,190.3,9.66,232.9,300.7,50.7
58663500,-1.91,15.82,178.2,9.14,219.5,282.7,50.9
58665000,-1.75,14.87,188.4,9.95,238.0,303.5,51.6
58666500,-1.88,15.50,182.0,9.29,223.3,288.1,50.8
58668000,-1.77,14.75,190.7,9.87,237.0,304.2,51.2
58669500,-1.88,15.65,180.1,9.27,222.5,286.3,51.0
58671000,-1.74,14.85,188.3,10.01,239.2,304.4,51.8
58672500,-1.85,15.48,181.8,9.41,225.7,289.8,51.1
58674000,-1.76,14.92,187.9,9.89,236.8,302.2,51.6
58675500,-1.93,15.72,180.1,9.05,218.0,282.8,50.4
58677000,-1.85,15.22,185.5,9.44,227.2,293.3,50.8
58678500,-1.93,15.24,186.7,9.06,219.7,288.3,49.6
58680000,-1.87,15.29,184.9,9.33,224.8,291.1,50.6
58681500,-1.93,15.45,183.8,9.04,218.8,285.7,50.0
58683000,-1.85,15.16,186.5,9.40,226.7,293.5,50.6
58684500,-1.83,14.86,190.5,9.53,230.2,298.8,50.4
58686000,-1.86,15.32,184.4,9.35,225.2,291.1,50.7
58687500,-1.84,15.12,186.8,9.47,228.1,294.8,50.7
58689000,-1.90,15.42,183.8,9.18,221.5,287.8,50.3
58690500,-1.85,14.72,193.1,9.41,228.1,298.9,49.8
58692000,-1.95,15.59,182.4,8.94,216.3,282.9,49.9
58693500,-1.84,14.96,189.0,9.50,229.2,297.1,50.5
58695000,-1.92,15.38,184.7,9.08,219.7,287.0,49.9
58696500,-1.82,14.71,192.7,9.55,231.2,300.9,50.2
58698000,-1.89,15.47,182.7,9.23,222.4,287.9,50.6
58699500,-1.74,14.58,192.8,10.00,240.3,308.0,51.3
58701000,-1.86,15.31,184.4,9.38,225.8,291.6,50.8
58702500,-1.75,14.42,195.4,9.98,240.4,309.8,50.9
58704000,-1.87,15.44,182.7,9.34,224.5,289.5,50.9
58705500,-1.73,14.66,191.1,10.09,241.5,307.9,51.6
58707000,-1.84,15.24,185.0,9.49,228.0,293.6,50.9
58708500,-1.76,14.65,191.9,9.92,238.5,306.1,51.2
58710000,-1.85,15.36,183.5,9.41,226.1,291.2,50.9
58711500,-1.80,14.84,190.0,9.71,233.8,301.2,50.9
58713000,-1.87,14.86,191.3,9.34,226.4,296.4,49.8
58714500,-1.81,14.91,189.3,9.63,231.9,299.4,50.8
58716000,-1.86,15.16,186.5,9.37,226.1,293.1,50.5
58717500,-1.79,14.78,190.9,9.72,234.1,302.0,50.8
58719000,-1.77,14.53,194.3,9.83,237.0,306.5,50.7
58720500,-1.80,14.97,188.1,9.67,232.5,299.1,51.0
58722000,-1.78,14.78,190.4,9.81,235.8,303.1,51.1
58723500,-1.84,15.02,188.3,9.46,228.3,295.9,50.5
58725000,-1.80,14.38,197.4,9.66,234.3,306.4,49.9
58726500,-1.87,15.26,185.3,9.33,225.0,291.5,50.5
58728000,-1.79,14.59,193.7,9.75,235.4,304.9,50.5
58729500,-1.86,14.99,189.1,9.38,226.9,295.4,50.2
58731000,-1.78,14.34,197.6,9.79,237.1,308.6,50.2
58732500,-1.87,15.29,184.9,9.33,224.9,291.1,50.6
58734000,-1.72,14.41,195.0,10.11,242.9,311.5,51.2
58735500,-1.84,15.05,187.8,9.46,228.1,295.5,50.5
58737000,-1.76,14.37,196.5,9.90,239.1,309.5,50.6
58738500,-1.90,15.29,185.6,9.19,222.1,289.4,50.1
58740000,-1.74,14.58,192.8,10.00,240.3,308.0,51.3
58741500,-1.87,15.10,187.7,9.34,225.6,293.5,50.2
58743000,-1.76,14.60,192.9,9.91,238.3,306.6,51.0
58744500,-1.88,15.23,186.0,9.26,223.7,290.9,50.3
58746000,-1.82,14.74,192.0,9.59,231.7,301.0,50.4
58747500,-1.89,14.73,193.7,9.21,224.2,296.3,49.2
58749000,-1.83,14.81,191.3,9.52,230.1,299.2,50.3
58750500,-1.89,14.99,189.7,9.22,223.5,293.2,49.7
58752000,-1.82,14.72,192.4,9.59,231.8,301.2,50.3
58753500,-1.79,14.41,196.7,9.72,235.3,306.7,50.1
58755000,-1.82,14.86,190.1,9.59,231.4,299.5,50.6
58756500,-1.79,14.63,193.2,9.72,234.6,303.9,50.5
58758000,-1.86,14.95,189.8,9.37,226.8,295.8,50.1
58759500,-1.77,14.13,200.9,9.83,238.5,311.8,49.9
58761000,-1.86,15.01,188.8,9.38,226.7,295.1,50.2
58762500,-1.77,14.42,196.0,9.86,238.1,308.4,50.5
58764000,-1.84,14.76,192.2,9.47,229.3,299.2,50.0
58765500,-1.75,14.14,200.3,9.94,240.8,313.2,50.2
58767000,-1.85,15.03,188.3,9.44,227.8,295.5,50.4
58768500,-1.70,14.11,199.3,10.27,247.1,317.5,51.1
58770000,-1.81,14.79,191.1,9.61,232.0,300.6,50.5
58771500,-1.71,13.97,202.1,10.22,246.8,318.9,50.7
58773000,-1.83,14.97,188.8,9.52,229.5,297.2,50.6
58774500,-1.69,14.17,198.1,10.30,247.4,317.0,51.3
58776000,-1.80,14.79,191.0,9.66,233.0,301.2,50.7
58777500,-1.70,14.15,198.6,10.26,246.8,316.8,51.2
58779000,-1.82,14.84,190.4,9.60,231.5,299.8,50.6
58780500,-1.76,14.38,196.4,9.92,239.4,309.6,50.6
58782000,-1.83,14.34,198.6,9.53,231.8,305.2,49.4
58783500,-1.77,14.46,195.4,9.85,237.8,307.8,50.6
58785000,-1.82,14.66,193.3,9.58,231.8,301.8,50.2
58786500,-1.75,14.27,198.2,9.94,240.2,311.4,50.5
58788000,-1.74,14.08,200.8,10.03,242.7,315.0,50.4
58789500,-1.77,14.49,194.8,9.86,237.9,307.5,50.7
58791000,-1.74,14.28,197.6,10.01,241.6,312.1,50.7
58792500,-1.80,14.50,195.3,9.71,234.8,305.4,50.2
58794000,-1.76,13.90,204.6,9.88,240.3,315.6,49.6
58795500,-1.84,14.69,193.3,9.49,229.9,300.3,49.9
58797000,-1.75,14.16,199.9,9.94,240.7,312.9,50.3
58798500,-1.87,14.66,194.3,9.33,226.8,298.6,49.4
58800000,-1.77,14.06,202.1,9.83,238.8,312.9,49.8
58801500,-1.88,14.95,190.2,9.27,224.8,294.5,49.8
58803000,-1.71,13.95,202.5,10.17,245.9,318.5,50.5
58804500,-1.85,14.70,193.3,9.41,228.3,299.2,49.7
58806000,-1.72,13.84,204.7,10.11,245.1,319.3,50.1
58807500,-1.86,14.82,191.8,9.36,227.0,297.2,49.8
58809000,-1.71,14.04,201.0,10.18,245.7,317.5,50.7
58810500,-1.82,14.67,193.3,9.56,231.4,301.5,50.1
58812000,-1.72,14.08,200.5,10.13,244.6,316.2,50.7
58813500,-1.85,14.74,192.8,9.43,228.7,299.1,49.9
58815000,-1.78,14.31,198.1,9.79,237.1,309.0,50.1
58816500,-1.86,14.34,199.2,9.39,228.8,303.4,49.0
58818000,-1.79,14.30,198.5,9.74,236.1,308.5,49.9
58819500,-1.85,14.55,195.7,9.42,228.9,301.1,49.5
58821000,-1.73,14.09,200.6,10.07,243.3,315.4,50.5
58822500,-1.72,13.92,203.3,10.11,244.8,318.3,50.3
58824000,-1.74,14.21,198.9,10.00,241.6,312.9,50.5
58825500,-1.72,14.06,201.0,10.10,244.2,316.3,50.5
58827000,-1.78,14.24,199.2,9.77,237.0,309.6,49.9
58828500,-1.75,13.68,208.2,9.96,242.7,319.7,49.4
58830000,-1.82,14.52,195.5,9.59,232.4,303.7,49.9
58831500,-1.73,13.93,203.4,10.06,243.8,317.5,50.2
58833000,-1.81,14.28,199.2,9.62,233.9,307.2,49.6
58834500,-1.72,13.70,207.0,10.15,246.4,321.8,50.0
58836000,-1.82,14.55,195.0,9.60,232.6,303.5,50.0
58837500,-1.67,13.65,206.7,10.44,252.3,326.2,50.7
58839000,-1.79,14.34,197.8,9.74,236.1,308.0,50.0
58840500,-1.68,13.51,209.6,10.39,251.9,327.7,50.2
58842000,-1.79,14.45,196.0,9.72,235.2,306.2,50.2
58843500,-1.65,13.69,205.6,10.53,254.0,326.8,51.0
58845000,-1.77,14.30,198.0,9.84,238.1,309.7,50.3
58846500,-1.67,13.69,206.0,10.43,251.9,325.4,50.7
58848000,-1.79,14.43,196.2,9.74,235.8,306.7,50.2
58849500,-1.73,13.89,204.0,10.08,244.5,318.4,50.2
58851000,-1.79,13.94,204.5,9.73,237.0,313.0,49.2
58852500,-1.74,13.92,203.7,10.04,243.4,317.4,50.1
58854000,-1.79,14.18,200.4,9.71,236.0,309.7,49.7
58855500,-1.72,13.84,204.7,10.12,245.4,319.6,50.2
58857000,-1.71,13.66,207.6,10.20,247.6,323.1,50.0
58858500,-1.73,13.95,202.9,10.10,244.5,317.7,50.3
58860000,-1.74,13.97,203.0,10.00,242.5,316.3,50.1
58861500,-1.80,14.18,200.6,9.68,235.4,309.3,49.6
58863000,-1.76,13.53,211.0,9.90,241.8,320.9,48.9
58864500,-1.85,14.41,197.9,9.43,229.6,303.1,49.2
58866000,-1.75,13.78,206.5,9.95,242.1,318.2,49.5
58867500,-1.83,14.23,200.5,9.51,231.7,306.4,49.1
58869000,-1.74,13.55,210.3,10.02,244.2,322.3,49.3
58870500,-1.85,14.49,196.6,9.43,229.3,302.1,49.4
58872000,-1.69,13.59,208.2,10.33,250.4,325.7,50.2
58873500,-1.82,14.30,199.0,9.58,233.0,306.4,49.5
58875000,-1.69,13.41,211.5,10.33,251.1,328.3,49.9
58876500,-1.83,14.37,198.2,9.52,231.6,304.8,49.4
58878000,-1.67,13.56,208.3,10.46,253.0,327.7,50.5
58879500,-1.80,14.19,200.5,9.70,235.7,309.4,49.6
58881000,-1.68,13.61,207.7,10.39,251.6,326.2,50.5
58882500,-1.77,14.23,199.1,9.84,238.3,310.5,50.1
58884000,-1.70,13.63,208.0,10.23,248.2,323.8,50.0
58885500,-1.77,13.68,208.6,9.83,239.9,317.9,49.0
58887000,-1.72,13.66,207.9,10.11,245.8,321.9,49.8
58888500,-1.78,13.96,203.8,9.81,238.7,313.9,49.5
58890000,-1.71,13.62,208.3,10.20,247.6,323.6,49.9
58891500,-1.69,13.42,211.4,10.33,251.0,328.1,49.9
58893000,-1.71,13.75,205.9,10.21,247.4,321.8,50.2
58894500,-1.69,13.65,207.2,10.31,249.7,324.5,50.3
58896000,-1.74,13.77,206.2,10.01,243.4,319.0,49.7
58897500,-1.71,13.19,216.2,10.18,248.7,329.5,49.0
58899000,-1.78,14.02,203.0,9.77,237.7,312.6,49.5
58900500,-1.70,13.46,211.0,10.25,249.4,326.7,49.8
58902000,-1.77,13.83,206.0,9.83,239.5,315.9,49.3
58903500,-1.69,13.27,214.5,10.28,250.6,329.9,49.4
58905000,-1.78,14.11,201.4,9.81,238.2,311.9,49.8
58906500,-1.63,13.18,214.5,10.68,258.9,336.2,50.4
58908000,-1.75,13.92,203.8,9.98,242.3,316.6,49.9
58909500,-1.64,13.05,217.3,10.64,258.7,337.9,50.0
58911000,-1.76,14.03,202.3,9.89,240.1,314.0,49.9
58912500,-1.63,13.26,213.1,10.66,258.2,334.8,50.5
58914000,-1.73,13.81,205.4,10.06,244.3,319.1,49.9
58915500,-1.63,13.25,213.1,10.69,258.9,335.4,50.5
58917000,-1.75,13.95,203.4,9.97,242.0,316.1,50.0
58918500,-1.69,13.40,211.8,10.32,250.9,328.3,49.8
58920000,-1.76,13.50,211.6,9.89,241.8,321.3,48.8
58921500,-1.74,13.61,209.2,10.00,243.8,321.2,49.4
58923000,-1.79,13.85,206.0,9.72,237.2,314.1,49.0
58924500,-1.72,13.55,209.9,10.13,246.5,323.7,49.6
58926000,-1.71,13.31,213.9,10.21,248.9,328.2,49.3
58927500,-1.74,13.70,207.4,10.04,244.2,320.4,49.7
58929000,-1.71,13.52,210.0,10.21,248.2,325.2,49.8
58930500,-1.76,13.73,207.4,9.91,241.5,318.4,49.3
58932000,-1.73,13.10,218.4,10.08,246.8,329.6,48.5
58933500,-1.82,13.92,205.3,9.60,234.5,311.7,48.8
58935000,-1.71,13.38,212.6,10.20,248.6,327.2,49.5
58936500,-1.79,13.75,207.7,9.71,237.3,315.4,48.8
58938000,-1.72,13.18,216.5,10.14,248.0,329.2,48.9
58939500,-1.80,14.01,203.5,9.66,235.5,311.2,49.2
58941000,-1.65,13.08,216.9,10.58,257.3,336.5,49.9
58942500,-1.78,13.86,205.5,9.79,238.5,314.9,49.3
58944000,-1.62,12.85,220.9,10.72,261.1,342.0,49.8
58945500,-1.75,13.83,205.5,9.96,242.1,317.6,49.7
58947000,-1.61,13.00,217.5,10.81,262.1,340.6,50.3
58948500,-1.71,13.59,208.9,10.16,247.1,323.5,49.8
58950000,-1.61,13.02,217.1,10.81,262.1,340.3,50.4
58951500,-1.73,13.70,207.4,10.05,244.4,320.5,49.7
58953000,-1.67,13.22,214.8,10.42,253.6,332.3,49.7
58954500,-1.74,13.25,215.8,9.99,244.6,326.2,48.6
58956000,-1.68,13.27,214.1,10.35,252.1,330.7,49.7
58957500,-1.75,13.51,211.1,9.99,243.7,322.4,49.1
58959000,-1.68,13.18,215.6,10.39,253.1,332.5,49.6
58960500,-1.66,13.02,218.5,10.48,255.6,336.2,49.5
58962000,-1.67,13.32,213.0,10.42,253.2,330.9,49.9
58963500,-1.65,13.16,215.5,10.53,256.1,334.6,49.9
58965000,-1.70,13.30,214.0,10.26,250.0,329.1,49.4
58966500,-1.68,12.70,225.0,10.37,254.2,339.5,48.5
58968000,-1.76,13.49,211.6,9.92,242.3,321.7,48.9
58969500,-1.66,13.04,218.1,10.49,255.7,336.1,49.5
58971000,-1.74,13.45,212.1,10.02,244.7,323.8,49.1
58972500,-1.66,12.85,221.7,10.47,255.9,338.6,49.1
58974000,-1.75,13.63,209.0,9.94,242.4,320.1,49.2
58975500,-1.60,12.80,221.1,10.89,264.6,344.9,50.1
58977000,-1.72,13.46,211.4,10.14,247.0,325.2,49.4
58978500,-1.61,12.64,224.7,10.82,263.8,346.5,49.6
58980000,-1.73,13.56,209.9,10.05,244.9,322.5,49.4
58981500,-1.60,12.80,221.3,10.91,265.0,345.2,50.1
58983000,-1.74,13.49,211.2,10.04,244.8,323.3,49.2
58984500,-1.63,12.90,220.0,10.70,260.5,341.0,49.8
