Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58159500,-2.08,16.74,169.7,8.41,202.6,264.3,50.0
58161000,-1.84,15.59,180.0,9.46,226.2,289.1,51.5
58162500,-1.97,16.36,172.5,8.85,212.2,273.5,50.9
58164000,-1.83,15.68,178.5,9.51,226.8,288.7,51.8
58165500,-2.02,16.53,171.3,8.62,207.4,269.0,50.4
58167000,-1.83,15.69,178.1,9.54,227.3,288.8,51.9
58168500,-1.99,16.10,176.3,8.77,211.4,275.2,50.2
58170000,-1.88,15.86,177.1,9.26,221.6,283.7,51.4
58171500,-2.03,16.30,174.3,8.60,207.7,271.1,50.0
58173000,-1.92,15.92,177.1,9.10,218.4,281.2,51.0
58174500,-1.99,15.82,179.9,8.77,212.3,278.2,49.7
58176000,-1.95,15.97,177.0,8.97,215.7,279.0,50.6
58177500,-1.97,15.98,177.4,8.87,213.9,277.9,50.3
58179000,-1.91,15.94,176.6,9.14,219.0,281.4,51.1
58180500,-1.89,15.54,181.8,9.24,222.2,287.1,50.7
58182000,-1.94,16.04,176.0,9.00,216.1,278.7,50.8
58183500,-1.90,15.78,178.5,9.20,220.7,283.9,51.0
58185000,-2.00,16.16,175.5,8.74,210.8,274.3,50.2
58186500,-1.89,15.34,184.6,9.23,222.9,289.4,50.4
58188000,-2.05,16.39,173.7,8.50,205.4,269.0,49.8
58189500,-1.89,15.61,180.8,9.24,222.1,286.3,50.9
58191000,-2.02,16.14,176.3,8.63,208.5,273.0,49.8
58192500,-1.87,15.17,186.8,9.30,224.7,292.2,50.3
58194000,-2.12,16.28,175.9,8.25,200.5,266.7,48.7
58195500,-1.85,15.21,185.5,9.45,227.4,293.4,50.8
58197000,-2.01,15.88,179.5,8.68,210.2,276.4,49.5
58198500,-1.85,15.20,185.8,9.41,226.6,293.1,50.6
58200000,-2.06,16.17,176.5,8.46,205.2,270.6,49.3
58201500,-1.84,15.40,182.5,9.50,227.6,291.8,51.3
58203000,-1.99,15.80,180.2,8.75,211.9,278.2,49.6
58204500,-1.86,15.43,182.6,9.39,225.6,290.2,51.0
58206000,-2.05,15.97,178.9,8.51,206.5,273.2,49.1
58207500,-1.93,15.57,182.1,9.06,218.7,284.6,50.2
58209000,-2.01,15.41,185.8,8.68,211.3,281.4,48.7
58210500,-1.96,15.67,181.4,8.92,215.7,281.8,49.9
58212000,-2.04,15.71,182.2,8.55,207.9,276.5,48.8
58213500,-1.93,15.48,183.5,9.02,218.1,285.0,49.9
58215000,-1.86,15.25,185.2,9.37,225.8,292.1,50.6
58216500,-1.91,15.80,178.7,9.12,219.1,282.7,50.8
58218000,-1.86,15.44,182.5,9.36,224.9,289.6,50.9
58219500,-1.93,15.76,179.7,9.02,217.4,282.1,50.4
58221000,-1.87,15.10,187.6,9.35,225.8,293.6,50.3
58222500,-2.01,16.06,177.2,8.66,209.5,274.4,49.8
58224000,-1.87,15.29,185.0,9.31,224.5,290.9,50.5
58225500,-1.97,15.78,180.1,8.85,213.9,279.7,49.9
58227000,-1.83,14.98,188.6,9.53,229.8,297.3,50.6
58228500,-2.02,16.16,175.9,8.64,208.8,273.0,49.9
58230000,-1.79,15.05,186.6,9.74,233.4,298.9,51.4
58231500,-1.96,15.83,179.1,8.92,215.1,279.9,50.2
58233000,-1.79,14.90,188.9,9.73,233.8,300.6,51.1
58234500,-1.98,16.05,176.7,8.81,212.3,276.3,50.2
58236000,-1.78,15.14,184.9,9.81,234.5,298.6,51.7
58237500,-1.92,15.69,180.3,9.10,219.2,283.8,50.6
58239000,-1.78,15.12,185.3,9.80,234.3,298.7,51.7
58240500,-1.97,15.94,178.0,8.86,213.7,278.1,50.2
58242000,-1.85,15.30,184.5,9.41,226.3,291.9,50.8
58243500,-1.94,15.25,186.9,8.98,217.9,287.1,49.4
58245000,-1.88,15.38,184.0,9.25,223.1,289.1,50.5
58246500,-1.97,15.54,183.2,8.87,215.0,282.5,49.6
58248000,-1.87,15.25,185.5,9.33,225.0,291.6,50.5
58249500,-1.84,14.95,189.2,9.50,229.3,297.2,50.5
58251000,-1.88,15.47,182.6,9.27,223.1,288.3,50.7
58252500,-1.84,15.26,184.7,9.46,227.5,293.1,50.9
58254000,-1.92,15.30,185.9,9.08,219.8,287.9,49.8
58255500,-1.88,14.62,195.2,9.27,225.6,298.3,49.1
58257000,-2.05,15.72,182.2,8.50,206.8,275.6,48.6
58258500,-1.89,14.92,190.7,9.24,224.1,294.3,49.6
58260000,-2.00,15.43,185.3,8.74,212.6,282.0,48.9
58261500,-1.86,14.68,193.9,9.36,227.2,298.7,49.5
58263000,-2.06,15.73,182.2,8.49,206.6,275.4,48.6
58264500,-1.80,14.70,192.3,9.68,233.7,302.7,50.5
58266000,-1.99,15.47,184.6,8.78,213.2,282.1,49.1
58267500,-1.81,14.52,195.4,9.62,233.1,304.1,50.0
58269000,-2.04,15.68,182.5,8.55,208.0,276.7,48.7
58270500,-1.79,14.80,190.4,9.74,234.4,302.0,50.9
58272000,-1.94,15.35,185.5,8.97,217.6,285.9,49.6
58273500,-1.79,14.82,190.0,9.76,234.8,302.0,51.0
58275000,-1.99,15.52,183.9,8.76,212.7,281.2,49.1
58276500,-1.80,15.02,187.3,9.68,232.5,298.6,51.1
58278000,-1.91,15.00,190.1,9.12,221.6,292.0,49.4
58279500,-1.85,15.09,187.5,9.42,227.3,294.6,50.5
58281000,-1.95,15.35,185.6,8.96,217.4,285.8,49.5
58282500,-1.84,15.00,188.5,9.48,228.7,296.3,50.5
58284000,-1.83,14.72,192.5,9.55,231.1,300.7,50.2
58285500,-1.85,15.21,185.7,9.41,226.7,293.1,50.7
58287000,-1.82,14.93,189.0,9.60,231.3,298.7,50.7
58288500,-1.83,15.06,187.5,9.52,229.2,296.1,50.7
58290000,-1.82,14.39,197.7,9.56,232.2,305.0,49.6
58291500,-1.94,15.42,184.5,8.98,217.6,285.3,49.7
58293000,-1.81,14.75,191.8,9.62,232.2,301.2,50.4
58294500,-1.92,15.24,186.6,9.10,220.5,288.8,49.8
58296000,-1.81,14.55,194.9,9.61,232.8,303.6,50.1
58297500,-1.98,15.40,185.4,8.83,214.5,283.5,49.2
58299000,-1.74,14.51,193.8,10.02,240.8,309.1,51.2
58300500,-1.91,15.25,186.3,9.13,221.0,289.0,49.9
58302000,-1.75,14.28,197.9,9.96,240.6,311.5,50.6
58303500,-1.96,15.56,182.9,8.89,215.4,282.6,49.7
58305000,-1.74,14.51,193.8,10.03,241.0,309.2,51.2
58306500,-1.86,15.11,187.4,9.35,225.9,293.5,50.3
58308000,-1.73,14.58,192.3,10.09,241.9,309.0,51.5
58309500,-1.91,15.40,184.2,9.12,220.4,287.2,50.1
58311000,-1.74,14.58,192.7,9.99,240.0,307.8,51.2
58312500,-1.89,14.69,194.2,9.24,224.9,297.2,49.2
58314000,-1.82,14.80,191.1,9.59,231.4,300.2,50.5
58315500,-1.98,14.91,192.4,8.82,215.5,288.9,48.2
58317000,-1.86,14.71,193.4,9.38,227.8,298.8,49.7
58318500,-1.87,14.42,198.1,9.30,226.9,301.2,48.9
58320000,-1.87,14.78,192.5,9.31,226.1,296.9,49.6
58321500,-1.82,14.53,195.5,9.57,232.0,303.4,49.9
58323000,-1.85,14.72,193.0,9.44,228.7,299.3,49.8
58324500,-1.84,14.02,204.1,9.47,231.3,308.5,48.6
58326000,-1.94,15.02,190.1,9.00,218.9,289.9,49.0
58327500,-1.83,14.41,197.4,9.52,231.4,304.2,49.5
58329000,-1.94,14.94,191.4,8.99,219.0,290.8,48.8
58330500,-1.82,14.15,201.6,9.57,233.2,308.2,49.2
58332000,-2.01,15.05,190.7,8.69,212.4,285.4,48.1
58333500,-1.79,14.21,199.8,9.76,236.9,309.9,49.9
58335000,-1.94,14.85,192.7,9.00,219.4,292.0,48.7
58336500,-1.75,13.92,204.1,9.94,241.4,316.1,49.8
58338000,-1.94,15.30,186.0,9.01,218.6,287.0,49.6
58339500,-1.71,14.18,198.6,10.19,245.4,315.6,51.0
58341000,-1.84,14.86,190.6,9.49,229.5,298.3,50.3
58342500,-1.70,14.29,196.5,10.22,245.5,314.5,51.3
58344000,-1.88,15.11,187.7,9.29,224.6,292.8,50.1
58345500,-1.70,14.27,196.6,10.25,246.1,315.0,51.4
58347000,-1.85,14.49,196.6,9.42,229.1,301.9,49.4
58348500,-1.79,14.46,195.8,9.75,235.9,306.5,50.3
58350000,-1.89,14.75,193.3,9.22,224.3,296.1,49.2
58351500,-1.79,14.42,196.5,9.74,235.9,307.0,50.2
58353000,-1.83,14.34,198.6,9.55,232.2,305.5,49.5
58354500,-1.81,14.47,196.2,9.61,233.0,304.6,49.9
58356000,-1.76,14.39,196.4,9.88,238.6,309.0,50.5
58357500,-1.78,14.43,196.1,9.78,236.6,307.3,50.3
58359000,-1.76,14.03,202.3,9.91,240.6,314.3,49.9
58360500,-1.82,14.65,193.5,9.56,231.4,301.7,50.1
58362000,-1.76,14.29,198.1,9.88,239.0,310.4,50.3
58363500,-1.86,14.69,193.7,9.35,227.1,298.5,49.5
58365000,-1.76,13.99,202.9,9.92,240.7,314.9,49.9
58366500,-1.91,14.82,192.7,9.14,222.4,294.2,49.1
58368000,-1.76,14.06,201.6,9.93,240.7,313.9,50.0
58369500,-1.86,14.66,194.2,9.37,227.6,299.2,49.5
58371000,-1.70,13.78,205.2,10.26,248.4,322.2,50.4
58372500,-1.91,15.02,189.7,9.13,221.6,291.7,49.4
58374000,-1.69,13.90,202.7,10.33,249.2,321.2,50.9
58375500,-1.82,14.58,194.5,9.60,232.4,303.1,50.1
58377000,-1.71,13.93,202.8,10.19,246.5,319.2,50.5
58378500,-1.91,14.79,193.0,9.15,222.7,294.6,49.1
58380000,-1.71,13.96,202.4,10.17,245.8,318.5,50.5
58381500,-1.87,14.21,201.5,9.30,227.4,303.8,48.5
58383000,-1.78,14.11,201.4,9.78,237.6,311.5,49.7
58384500,-1.92,14.38,199.6,9.08,222.1,298.6,48.1
58386000,-1.81,14.12,201.8,9.65,234.9,309.6,49.3
58387500,-1.86,13.97,205.1,9.37,229.4,307.7,48.2
58389000,-1.84,14.17,201.5,9.50,231.7,307.1,49.0
58390500,-1.84,14.19,201.1,9.50,231.6,306.8,49.0
58392000,-1.81,14.11,201.9,9.65,235.0,309.8,49.3
58393500,-1.77,13.69,208.4,9.84,240.2,318.0,49.1
58395000,-1.83,14.26,199.9,9.53,232.1,306.3,49.3
58396500,-1.77,14.00,203.1,9.83,238.9,313.6,49.6
58398000,-1.88,14.33,199.7,9.26,226.2,301.8,48.6
58399500,-1.75,13.60,209.5,9.98,243.3,321.1,49.3
58401000,-1.89,14.55,196.4,9.24,225.2,298.8,48.9
58402500,-1.74,13.84,205.2,9.99,242.8,317.9,49.8
58404000,-1.83,14.36,198.3,9.54,231.9,305.1,49.5
58405500,-1.68,13.48,210.2,10.36,251.4,327.7,50.1
58407000,-1.89,14.76,193.2,9.25,224.8,296.4,49.3
58408500,-1.67,13.69,205.8,10.46,252.6,325.8,50.8
58410000,-1.80,14.35,197.8,9.68,234.8,307.0,49.9
58411500,-1.66,13.61,207.2,10.50,253.7,327.6,50.8
58413000,-1.83,14.57,195.0,9.53,231.0,302.3,49.8
58414500,-1.66,13.66,206.2,10.52,253.8,327.0,50.9
58416000,-1.80,14.25,199.5,9.67,235.0,308.3,49.7
58417500,-1.68,13.73,205.6,10.36,250.4,324.0,50.6
58419000,-1.83,14.36,198.3,9.51,231.3,304.7,49.4
58420500,-1.74,13.87,204.5,10.03,243.4,317.9,50.0
58422000,-1.80,13.90,205.3,9.68,236.1,312.9,49.0
58423500,-1.76,13.93,203.9,9.92,241.0,315.7,49.8
58425000,-1.81,14.13,201.6,9.64,234.8,309.4,49.3
58426500,-1.73,13.88,204.3,10.05,243.8,318.0,50.0
58428000,-1.71,13.58,209.0,10.19,247.6,324.0,49.8
58429500,-1.75,14.00,202.5,9.97,241.8,315.4,50.1
58431000,-1.71,13.84,204.5,10.16,246.2,320.0,50.3
58432500,-1.80,14.06,202.6,9.71,236.3,311.3,49.4
58434000,-1.72,13.41,212.3,10.15,247.4,326.0,49.4
58435500,-1.86,14.32,199.4,9.40,229.1,303.7,49.0
58437000,-1.72,13.61,208.8,10.13,246.3,322.9,49.7
58438500,-1.86,14.06,203.7,9.35,228.8,306.4,48.3
58440000,-1.71,13.21,215.9,10.18,248.8,329.4,49.1
58441500,-1.92,14.41,198.9,9.09,222.4,298.4,48.2
58443000,-1.67,13.41,211.2,10.42,252.9,329.5,50.1
58444500,-1.84,14.01,204.2,9.49,231.9,308.9,48.6
58446000,-1.68,13.21,215.2,10.37,252.6,331.8,49.6
58447500,-1.87,14.28,200.3,9.33,227.7,303.3,48.7
58449000,-1.67,13.46,210.3,10.43,252.9,328.9,50.2
58450500,-1.83,13.97,204.5,9.55,233.3,310.3,48.8
58452000,-1.67,13.41,211.2,10.42,252.9,329.5,50.1
58453500,-1.86,14.20,201.4,9.39,229.2,305.2,48.7
58455000,-1.75,13.60,209.5,9.97,243.0,320.8,49.2
58456500,-1.84,13.55,211.8,9.50,233.2,315.0,47.7
58458000,-1.78,13.62,209.8,9.81,239.7,318.5,48.8
58459500,-1.87,13.79,208.3,9.32,228.7,309.3,47.7
58461000,-1.73,13.54,210.3,10.05,245.0,322.9,49.4
58462500,-1.69,13.41,211.6,10.34,251.2,328.4,49.9
58464000,-1.73,13.81,205.5,10.05,244.0,319.1,49.9
58465500,-1.69,13.63,207.7,10.32,250.0,325.0,50.3
58467000,-1.73,13.70,207.3,10.07,244.8,320.8,49.7
58468500,-1.70,13.11,217.5,10.27,250.9,332.0,49.1
58470000,-1.82,14.03,203.5,9.57,233.5,309.7,48.9
58471500,-1.70,13.41,211.8,10.28,250.1,327.7,49.7
58473000,-1.79,13.77,207.4,9.73,237.6,315.4,48.9
58474500,-1.65,13.03,217.9,10.57,257.4,337.2,49.7
58476000,-1.83,14.11,202.3,9.52,232.3,308.0,48.9
58477500,-1.62,13.11,215.7,10.74,260.5,338.2,50.4
58479000,-1.77,13.89,204.8,9.84,239.4,315.1,49.5
58480500,-1.63,12.96,218.9,10.67,259.6,339.5,49.9
58482000,-1.81,14.16,201.2,9.61,233.9,308.6,49.3
58483500,-1.62,13.14,214.8,10.78,261.1,338.1,50.6
58485000,-1.75,13.66,208.4,9.98,243.2,320.3,49.4
58486500,-1.61,13.18,213.9,10.83,261.8,338.1,50.7
58488000,-1.79,14.02,203.0,9.76,237.5,312.4,49.5
58489500,-1.67,13.21,215.0,10.41,253.3,332.3,49.7
58491000,-1.76,13.41,213.1,9.90,242.3,322.7,48.7
58492500,-1.71,13.41,212.1,10.20,248.4,326.7,49.5
58494000,-1.79,13.73,207.9,9.76,238.4,316.4,48.9
58495500,-1.69,13.21,215.4,10.31,251.5,331.1,49.4
58497000,-1.66,13.08,217.2,10.49,255.4,335.3,49.6
58498500,-1.70,13.53,209.8,10.22,248.5,325.2,49.8
58500000,-1.69,13.41,211.5,10.34,251.3,328.5,49.9
58501500,-1.73,13.41,212.5,10.10,246.3,325.3,49.2
58503000,-1.71,12.87,222.2,10.21,250.3,334.7,48.4
58504500,-1.85,13.78,208.3,9.41,230.6,310.7,47.9
58506000,-1.72,13.04,219.2,10.13,248.1,331.1,48.5
58507500,-1.81,13.46,213.0,9.63,236.2,318.1,48.0
58509000,-1.68,12.80,223.3,10.35,253.5,337.8,48.6
58510500,-1.86,13.74,209.0,9.35,229.6,310.5,47.7
58512000,-1.63,12.76,222.9,10.69,260.8,343.1,49.5
58513500,-1.81,13.57,211.1,9.65,236.3,316.9,48.2
58515000,-1.64,12.59,226.4,10.65,260.6,345.2,49.0
58516500,-1.86,13.84,207.2,9.36,229.5,309.2,47.9
58518000,-1.63,12.82,221.4,10.72,261.1,342.4,49.7
58519500,-1.76,13.46,212.4,9.89,241.8,321.8,48.7
58521000,-1.62,12.89,219.8,10.78,262.0,342.0,50.0
58522500,-1.79,13.67,209.2,9.72,237.7,316.7,48.7
58524000,-1.61,12.94,218.7,10.81,262.4,341.6,50.2
58525500,-1.74,13.12,218.1,10.02,245.5,328.4,48.4
58527000,-1.68,13.09,217.5,10.37,252.9,333.6,49.3
58528500,-1.76,13.46,212.3,9.89,241.8,321.8,48.7
58530000,-1.68,13.05,218.2,10.39,253.6,334.6,49.3
58531500,-1.69,12.99,219.7,10.30,252.0,334.3,48.9
58533000,-1.69,13.21,215.3,10.33,251.7,331.3,49.5
58534500,-1.65,13.08,217.0,10.57,257.1,336.5,49.8
58536000,-1.66,13.11,216.6,10.48,255.2,334.7,49.7
58537500,-1.66,12.55,227.8,10.48,257.0,343.5,48.4
58539000,-1.75,13.41,213.0,9.94,243.0,323.2,48.8
58540500,-1.66,12.87,221.3,10.47,255.7,338.2,49.1
58542000,-1.74,13.21,216.4,10.01,245.2,327.0,48.6
58543500,-1.64,12.64,225.7,10.59,259.2,343.7,49.0
58545000,-1.79,13.46,212.8,9.74,238.7,319.8,48.3
58546500,-1.60,12.66,224.2,10.86,264.6,346.8,49.7
58548000,-1.73,13.41,212.4,10.08,245.9,325.0,49.2
58549500,-1.58,12.46,227.8,11.02,268.7,352.2,49.7
58551000,-1.77,13.67,208.7,9.84,240.2,318.2,49.0
58552500,-1.57,12.59,225.0,11.06,268.9,350.6,50.1
58554000,-1.70,13.21,215.6,10.27,250.5,330.5,49.3
58555500,-1.57,12.69,222.9,11.06,268.5,349.0,50.3
58557000,-1.73,13.55,210.0,10.10,245.9,323.3,49.5
58558500,-1.57,12.64,223.8,11.08,269.1,350.0,50.2
58560000,-1.72,12.90,222.0,10.13,248.5,333.2,48.2
58561500,-1.68,12.88,221.6,10.36,253.5,336.7,48.8
58563000,-1.80,13.12,218.9,9.71,238.7,323.9,47.5
58564500,-1.69,12.74,224.5,10.30,252.7,338.1,48.4
58566000,-1.73,12.66,226.7,10.09,248.2,336.2,47.6
58567500,-1.72,12.84,223.1,10.14,248.9,334.3,48.1
58569000,-1.67,12.79,223.1,10.43,255.2,338.9,48.8
58570500,-1.68,12.81,222.8,10.38,254.1,337.9,48.7
58572000,-1.67,12.36,231.8,10.42,256.3,345.6,47.9
58573500,-1.74,13.07,219.1,10.03,245.8,329.3,48.3
58575000,-1.67,12.64,226.1,10.43,255.7,341.3,48.5
58576500,-1.77,13.03,220.3,9.85,242.0,327.3,47.7
58578000,-1.66,12.31,232.7,10.48,257.7,347.2,47.9
58579500,-1.82,13.19,218.1,9.56,235.3,320.8,47.2
58581000,-1.64,12.49,228.6,10.60,259.8,346.0,48.7
58582500,-1.76,13.07,219.5,9.88,242.7,327.2,47.9
58584000,-1.59,12.17,234.5,10.92,267.7,355.9,48.8
58585500,-1.75,13.41,213.0,9.95,243.3,323.3,48.8
58587000,-1.56,12.36,229.5,11.16,272.0,355.9,49.8
58588500,-1.67,12.99,219.3,10.41,254.1,335.7,49.2
58590000,-1.55,12.40,228.3,11.23,273.1,355.9,50.1
58591500,-1.71,13.21,215.7,10.22,249.4,329.8,49.1
58593000,-1.55,12.37,228.9,11.23,273.2,356.4,50.0
58594500,-1.70,12.69,225.6,10.28,252.2,338.4,48.2
58596000,-1.61,12.50,227.8,10.79,263.8,348.5,49.2
58597500,-1.73,12.93,221.4,10.10,247.8,332.3,48.2
58599000,-1.63,12.46,228.9,10.71,262.2,348.1,48.9
58600500,-1.68,12.57,227.8,10.37,254.5,341.6,48.2
58602000,-1.65,12.53,227.9,10.58,259.3,345.2,48.7
58603500,-1.63,12.70,224.0,10.69,261.0,344.0,49.4
58605000,-1.63,12.59,226.2,10.71,261.8,345.9,49.2
58606500,-1.61,12.36,230.6,10.83,265.1,351.4,49.0
58608000,-1.64,12.74,223.5,10.62,259.3,342.3,49.2
58609500,-1.60,12.56,226.3,10.86,265.1,348.5,49.5
58611000,-1.69,12.77,224.0,10.30,252.6,337.6,48.4
58612500,-1.61,12.10,236.4,10.81,265.5,355.5,48.3
58614000,-1.74,12.96,221.1,10.03,246.1,330.8,48.1
58615500,-1.61,12.30,231.8,10.84,265.5,352.4,48.9
58617000,-1.69,12.75,224.4,10.31,252.7,338.0,48.4
58618500,-1.55,11.96,238.0,11.24,275.1,363.7,49.1
58620000,-1.73,13.16,217.1,10.07,246.4,328.4,48.6
58621500,-1.53,12.12,234.0,11.36,276.9,362.6,49.8
58623000,-1.66,12.80,222.7,10.48,256.3,339.5,49.0
58624500,-1.56,12.08,235.7,11.14,272.5,360.3,49.1
58626000,-1.74,12.97,220.8,10.02,245.8,330.4,48.1
58627500,-1.55,12.11,234.7,11.21,273.8,360.7,49.4
58629000,-1.71,12.52,229.3,10.18,250.5,339.6,47.5
58630500,-1.59,12.18,234.2,10.92,267.7,355.6,48.8
58632000,-1.76,12.73,225.8,9.93,244.5,332.8,47.3
58633500,-1.65,12.25,233.8,10.57,259.9,349.6,48.0
58635000,-1.71,12.27,234.3,10.20,251.4,343.6,47.0
58636500,-1.68,12.29,233.3,10.39,255.8,346.2,47.6
58638000,-1.70,12.51,229.2,10.27,252.5,341.0,47.8
58639500,-1.64,12.35,231.5,10.61,260.3,348.4,48.4
58641000,-1.62,12.02,238.3,10.76,264.6,356.0,48.0
58642500,-1.66,12.44,230.1,10.48,257.3,345.2,48.2
58644000,-1.62,12.27,232.8,10.73,263.1,351.3,48.5
58645500,-1.71,12.47,230.2,10.21,251.2,340.8,47.5
58647000,-1.59,11.88,240.7,10.95,269.2,361.1,48.2
58648500,-1.72,12.68,226.2,10.11,248.6,336.1,47.7
58650000,-1.59,12.08,236.2,10.97,269.0,358.0,48.7
58651500,-1.68,12.48,229.6,10.37,254.8,343.0,48.0
58653000,-1.54,11.76,242.5,11.31,277.3,368.4,48.8
58654500,-1.71,12.91,221.5,10.21,250.2,334.1,48.5
58656000,-1.52,11.85,239.8,11.45,279.9,368.6,49.4
58657500,-1.64,12.57,227.0,10.60,259.5,344.8,48.8
58659000,-1.52,11.80,240.9,11.47,280.5,369.8,49.3
58660500,-1.68,12.78,223.5,10.39,254.5,338.7,48.7
58662000,-1.51,11.89,238.5,11.55,281.7,369.1,49.7
58663500,-1.64,12.46,229.1,10.64,260.7,347.0,48.7
58665000,-1.51,11.84,239.8,11.54,281.7,369.9,49.6
58666500,-1.67,12.71,224.8,10.45,255.9,340.6,48.7
58668000,-1.58,12.00,237.9,11.02,270.3,360.1,48.6
58669500,-1.65,12.08,237.3,10.57,260.3,352.2,47.6
58671000,-1.60,12.05,237.4,10.86,266.7,357.1,48.3
58672500,-1.67,12.40,230.9,10.46,257.1,345.6,48.1
58674000,-1.58,12.03,237.4,10.99,269.6,359.2,48.6
58675500,-1.56,11.90,239.7,11.17,273.9,364.0,48.8
58677000,-1.59,12.22,233.3,10.94,267.8,355.2,48.9
58678500,-1.56,12.11,235.0,11.17,273.1,360.3,49.3
58680000,-1.61,12.18,234.7,10.81,265.2,354.1,48.5
58681500,-1.57,11.65,245.8,11.07,272.5,367.0,47.9
58683000,-1.69,12.41,231.1,10.31,253.6,343.1,47.7
58684500,-1.56,11.75,243.2,11.14,273.7,366.1,48.4
58686000,-1.70,12.20,235.6,10.25,252.8,345.6,47.0
58687500,-1.58,11.54,248.5,11.00,271.3,367.9,47.5
58689000,-1.75,12.58,228.5,9.97,245.6,335.5,47.1
58690500,-1.53,11.56,246.9,11.39,279.7,373.1,48.6
58692000,-1.68,12.33,232.7,10.37,255.1,345.3,47.6
58693500,-1.54,11.44,250.2,11.31,278.5,374.4,48.1
58695000,-1.73,12.57,228.5,10.10,248.6,337.7,47.4
58696500,-1.52,11.63,245.2,11.44,280.5,372.5,48.8
58698000,-1.66,12.20,235.1,10.51,258.7,349.6,47.7
58699500,-1.52,11.67,244.1,11.47,281.1,372.3,49.0
58701000,-1.70,12.48,229.8,10.28,252.8,341.6,47.7
58702500,-1.59,11.78,243.1,10.95,269.4,362.8,47.9
58704000,-1.68,11.81,243.8,10.37,256.3,353.7,46.4
58705500,-1.63,11.83,242.7,10.71,264.0,358.6,47.4
58707000,-1.70,12.13,237.0,10.23,252.5,346.3,46.8
58708500,-1.57,11.69,244.8,11.10,273.1,366.8,48.1
58710000,-1.55,11.67,244.9,11.21,275.6,368.7,48.4
58711500,-1.58,11.97,238.7,11.00,270.1,360.4,48.5
58713000,-1.54,11.89,239.5,11.27,276.1,365.5,49.1
58714500,-1.56,11.91,239.3,11.18,274.1,363.9,48.9
58716000,-1.56,11.30,254.0,11.18,276.0,375.1,47.4
58717500,-1.66,12.17,235.6,10.48,258.0,349.4,47.6
58719000,-1.55,11.54,248.0,11.23,276.3,371.3,48.1
58720500,-1.64,12.00,238.9,10.64,262.0,354.6,47.6
58722000,-1.55,11.40,251.3,11.24,276.9,373.9,47.8
58723500,-1.68,12.31,233.0,10.40,255.9,346.1,47.7
58725000,-1.48,11.40,249.8,11.75,287.9,381.2,49.0
58726500,-1.62,12.14,235.6,10.76,264.2,354.0,48.3
58728000,-1.49,11.19,255.2,11.69,287.5,384.5,48.4
58729500,-1.66,12.39,231.0,10.51,258.2,346.4,48.2
58731000,-1.46,11.40,249.2,11.89,291.0,383.1,49.4
58732500,-1.60,12.03,237.6,10.90,267.7,357.9,48.4
58734000,-1.47,11.38,250.0,11.81,289.2,382.3,49.2
58735500,-1.63,12.27,233.0,10.70,262.6,351.1,48.4
58737000,-1.50,11.46,248.8,11.58,284.1,377.7,48.8
58738500,-1.62,11.59,247.9,10.77,266.0,363.6,47.0
58740000,-1.56,11.54,248.1,11.18,275.1,370.4,48.0
58741500,-1.64,11.98,239.5,10.61,261.5,354.6,47.5
58743000,-1.55,11.46,249.9,11.22,276.3,372.5,47.9
58744500,-1.56,11.52,248.6,11.20,275.6,371.2,48.0
58746000,-1.56,11.75,243.1,11.19,274.7,366.8,48.5
58747500,-1.56,11.60,246.9,11.15,274.3,369.1,48.0
58749000,-1.58,11.60,247.1,11.03,271.8,367.3,47.7
58750500,-1.57,10.99,261.7,11.09,274.5,379.3,46.4
58752000,-1.68,11.93,241.1,10.34,255.4,351.2,46.7
58753500,-1.56,11.29,254.2,11.14,275.0,374.5,47.2
58755000,-1.66,11.75,244.7,10.50,259.4,356.6,46.7
58756500,-1.57,11.11,258.8,11.09,274.2,377.1,46.7
58758000,-1.71,11.97,240.5,10.19,251.7,348.1,46.3
58759500,-1.50,11.16,256.3,11.59,285.4,383.6,48.1
58761000,-1.65,11.88,241.9,10.54,260.1,355.2,47.1
58762500,-1.50,10.91,262.8,11.61,286.5,388.8,47.5
58764000,-1.70,12.15,236.6,10.26,253.2,346.5,46.9
58765500,-1.48,11.14,256.4,11.73,288.5,386.0,48.4
58767000,-1.62,11.80,243.1,10.76,265.2,359.8,47.5
58768500,-1.48,11.18,255.3,11.77,289.2,385.7,48.6
58770000,-1.61,12.02,238.0,10.81,265.7,356.7,48.2
58771500,-1.46,11.15,255.5,11.96,293.4,389.1,48.9
58773000,-1.60,11.41,251.8,10.89,269.0,368.5,46.9
58774500,-1.54,11.32,253.0,11.32,279.0,376.6,47.8
58776000,-1.62,11.68,245.8,10.78,266.0,362.2,47.3
58777500,-1.53,11.25,254.6,11.41,281.1,379.3,47.8
58779000,-1.56,11.28,254.5,11.14,275.0,374.7,47.2
58780500,-1.54,11.40,251.2,11.29,278.0,374.7,47.9
58782000,-1.50,11.45,248.8,11.64,285.4,378.6,48.9
58783500,-1.52,11.46,249.3,11.46,281.5,376.1,48.5
58785000,-1.52,10.99,261.1,11.48,283.4,385.3,47.3
58786500,-1.58,11.60,247.1,11.04,271.9,367.4,47.7
58788000,-1.52,11.18,256.1,11.49,283.1,381.7,47.9
58789500,-1.60,11.54,248.8,10.92,269.4,366.7,47.3
58791000,-1.51,10.94,262.2,11.54,284.9,387.2,47.4
