Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58000500,-2.42,19.93,142.7,7.21,172.0,223.5,50.3
58002000,-2.24,19.53,143.3,7.80,183.8,233.1,52.1
58003500,-2.38,19.32,147.5,7.34,175.7,229.4,50.0
58005000,-2.31,19.71,142.8,7.58,179.3,229.2,51.5
58006500,-2.43,19.70,144.8,7.19,171.9,224.8,49.9
58008000,-2.29,19.53,144.2,7.63,180.6,231.2,51.4
58009500,-2.30,18.91,150.1,7.59,181.6,235.6,50.4
58011000,-2.28,19.70,142.6,7.65,180.6,230.1,51.7
58012500,-2.24,19.28,145.7,7.78,184.2,234.9,51.6
58014000,-2.25,19.63,142.7,7.75,182.7,231.8,52.0
58015500,-2.26,18.87,149.8,7.74,184.5,237.6,50.9
58017000,-2.37,20.15,140.0,7.37,174.4,223.7,51.2
58018500,-2.24,19.23,146.2,7.79,184.4,235.3,51.6
58020000,-2.32,19.89,141.5,7.52,177.9,227.3,51.5
58021500,-2.23,19.08,147.3,7.83,185.6,236.9,51.6
58023000,-2.40,20.06,141.2,7.29,173.2,223.5,50.8
58024500,-2.17,18.97,147.3,8.06,189.9,240.3,52.2
58026000,-2.33,19.77,142.7,7.50,177.7,227.9,51.2
58027500,-2.18,18.78,149.3,8.02,189.8,241.5,51.8
58029000,-2.39,20.10,140.7,7.33,173.8,223.6,51.0
58030500,-2.15,19.01,146.4,8.14,191.1,240.8,52.5
58032000,-2.27,19.50,144.2,7.69,181.9,232.1,51.6
58033500,-2.14,19.09,145.5,8.17,191.4,240.4,52.8
58035000,-2.33,19.82,142.3,7.50,177.7,227.7,51.3
58036500,-2.17,19.19,145.2,8.04,189.0,238.3,52.5
58038000,-2.30,19.18,147.6,7.59,180.9,233.4,50.8
58039500,-2.24,19.48,143.7,7.81,184.0,233.5,52.0
58041000,-2.34,19.54,144.9,7.47,177.7,229.3,50.8
58042500,-2.22,19.32,145.0,7.86,185.4,235.4,52.0
58044000,-2.24,18.82,150.0,7.81,185.8,238.8,51.1
58045500,-2.24,19.43,144.3,7.79,183.9,233.7,51.9
58047000,-2.21,19.01,147.7,7.90,186.9,238.3,51.7
58048500,-2.21,19.30,145.0,7.89,185.9,235.8,52.1
58050000,-2.26,18.43,154.1,7.74,185.4,241.1,50.3
58051500,-2.39,19.75,143.8,7.30,174.1,225.8,50.4
58053000,-2.25,18.83,150.1,7.77,185.1,238.3,51.0
58054500,-2.35,19.52,145.2,7.44,177.2,229.1,50.7
58056000,-2.24,18.60,152.1,7.81,186.4,240.6,50.8
58057500,-2.43,19.67,144.9,7.21,172.4,225.2,50.0
58059000,-2.19,18.53,152.0,7.99,189.9,243.3,51.3
58060500,-2.36,19.32,147.2,7.40,176.9,230.1,50.2
58062000,-2.19,18.34,153.9,7.99,190.4,244.8,51.1
58063500,-2.43,19.70,144.7,7.21,172.4,225.0,50.0
58065000,-2.16,18.67,150.1,8.09,191.3,243.1,51.9
58066500,-2.29,19.04,148.8,7.62,181.7,234.8,50.7
58068000,-2.14,18.75,149.0,8.14,192.0,243.0,52.2
58069500,-2.36,19.33,147.0,7.41,177.1,230.2,50.3
58071000,-2.17,18.81,148.9,8.04,190.1,241.5,51.9
58072500,-2.30,18.83,150.9,7.59,181.7,236.2,50.3
58074000,-2.20,19.19,145.8,7.94,187.1,237.2,52.1
58075500,-2.31,19.26,147.0,7.55,179.9,232.3,50.7
58077000,-2.19,19.04,147.1,7.96,187.9,238.7,51.9
58078500,-2.20,18.50,152.5,7.95,189.2,243.0,51.1
58080000,-2.22,19.10,147.1,7.85,185.9,237.0,51.6
58081500,-2.19,18.67,150.6,7.98,189.3,241.9,51.5
58083000,-2.19,18.97,147.7,7.96,188.2,239.2,51.9
58084500,-2.20,18.29,154.6,7.96,189.9,244.9,50.9
58086000,-2.30,19.47,145.0,7.58,180.0,231.1,51.2
58087500,-2.19,18.66,150.7,7.99,189.6,242.1,51.5
58089000,-2.26,19.27,146.2,7.71,182.9,234.1,51.4
58090500,-2.17,18.42,152.9,8.03,191.0,244.7,51.3
58092000,-2.34,19.46,145.6,7.48,178.0,230.0,50.7
58093500,-2.12,18.36,152.5,8.23,194.6,247.3,51.9
58095000,-2.27,19.16,147.3,7.70,183.0,234.9,51.2
58096500,-2.12,18.18,154.5,8.22,195.1,248.8,51.6
58098000,-2.32,19.47,145.3,7.53,179.0,230.5,50.9
58099500,-2.10,18.43,151.2,8.33,196.2,247.7,52.4
58101000,-2.22,18.88,149.1,7.87,186.8,239.0,51.4
58102500,-2.09,18.46,150.8,8.35,196.6,247.8,52.5
58104000,-2.27,19.23,146.7,7.70,182.7,234.3,51.2
58105500,-2.11,18.56,150.2,8.27,194.8,246.0,52.4
58107000,-2.25,18.61,152.3,7.76,185.4,239.9,50.6
58108500,-2.18,18.81,149.0,8.01,189.6,241.1,51.8
58110000,-2.29,18.95,149.6,7.63,182.2,235.8,50.6
58111500,-2.19,18.63,151.0,7.98,189.5,242.3,51.4
58113000,-2.22,18.06,157.4,7.85,188.5,245.6,50.1
58114500,-2.24,18.76,150.6,7.82,186.1,239.4,51.0
58116000,-2.21,18.22,155.5,7.91,189.3,244.9,50.6
58117500,-2.21,18.56,152.2,7.90,188.1,242.0,51.0
58119000,-2.21,17.89,159.1,7.89,189.6,247.4,50.0
58120500,-2.33,19.13,148.5,7.49,179.0,232.6,50.3
58122000,-2.18,18.25,154.8,8.00,190.8,245.7,51.0
58123500,-2.29,18.91,150.0,7.63,182.2,235.9,50.5
58125000,-2.18,17.99,157.5,8.00,191.5,247.9,50.6
58126500,-2.37,19.09,149.4,7.37,176.8,231.5,49.8
58128000,-2.13,17.96,157.0,8.19,195.2,250.4,51.2
58129500,-2.31,18.71,152.1,7.58,181.7,237.0,50.1
58131000,-2.13,17.76,159.0,8.20,195.9,252.3,50.9
58132500,-2.36,19.14,148.8,7.42,177.6,231.7,50.0
58134000,-2.09,18.06,155.0,8.36,198.0,251.4,51.9
58135500,-2.19,18.66,150.8,7.96,189.1,241.9,51.4
58137000,-2.06,18.18,153.1,8.49,199.8,251.7,52.5
58138500,-2.25,18.92,149.1,7.78,185.0,237.6,51.1
58140000,-2.08,18.25,152.7,8.39,198.0,250.0,52.3
58141500,-2.23,18.34,154.6,7.85,187.7,243.2,50.5
58143000,-2.16,18.56,151.2,8.08,191.5,244.0,51.7
58144500,-2.26,18.65,152.0,7.74,184.9,239.3,50.6
58146000,-2.13,18.39,152.3,8.20,194.0,246.7,51.9
58147500,-2.17,18.03,156.8,8.06,192.6,248.3,50.9
58149000,-2.17,18.57,151.2,8.05,190.9,243.6,51.6
58150500,-2.14,18.12,155.3,8.17,194.4,248.8,51.4
58152000,-2.14,18.36,152.9,8.16,193.6,246.6,51.7
58153500,-2.14,17.71,159.8,8.15,195.1,252.2,50.7
58155000,-2.24,18.81,150.1,7.81,185.8,238.9,51.1
58156500,-2.12,18.05,155.8,8.22,195.4,249.9,51.4
58158000,-2.21,18.61,151.5,7.91,188.2,241.6,51.2
58159500,-2.12,17.81,158.2,8.25,196.6,252.4,51.2
58161000,-2.28,18.87,150.2,7.67,183.2,236.9,50.6
58162500,-2.07,17.76,158.0,8.42,199.9,254.8,51.7
58164000,-2.22,18.54,152.4,7.88,187.9,241.9,51.0
58165500,-2.07,17.64,159.3,8.43,200.5,256.0,51.5
58167000,-2.27,18.93,149.4,7.70,183.6,236.7,50.9
58168500,-2.04,17.82,156.7,8.54,201.8,255.5,52.2
58170000,-2.16,18.31,153.8,8.07,192.0,246.0,51.3
58171500,-2.04,17.88,156.0,8.55,201.9,255.1,52.3
58173000,-2.24,18.55,152.6,7.81,186.5,241.0,50.7
58174500,-2.09,17.90,156.8,8.36,198.4,252.9,51.7
58176000,-2.24,17.94,158.9,7.78,187.4,245.7,49.7
58177500,-2.17,18.25,154.6,8.04,191.6,246.2,51.1
58179000,-2.29,18.28,156.1,7.63,183.6,241.0,49.6
58180500,-2.15,18.09,155.8,8.12,193.5,248.4,51.2
58182000,-2.18,17.57,162.0,8.00,192.5,251.6,49.9
58183500,-2.18,18.16,155.6,8.03,191.6,246.8,50.9
58185000,-2.16,17.70,160.1,8.09,194.1,251.6,50.5
58186500,-2.16,17.98,157.2,8.09,193.3,249.1,50.9
58188000,-2.15,17.30,164.5,8.10,195.2,255.3,49.9
58189500,-2.27,18.52,153.5,7.69,184.2,239.8,50.2
58191000,-2.14,17.72,159.7,8.14,194.9,252.0,50.7
58192500,-2.24,18.28,155.3,7.80,187.0,243.1,50.3
58194000,-2.13,17.45,162.4,8.20,196.7,255.1,50.4
58195500,-2.30,18.46,154.4,7.61,182.8,239.2,49.8
58197000,-2.05,17.48,160.5,8.53,202.9,258.7,51.6
58198500,-2.20,18.27,154.8,7.95,189.9,245.0,50.8
58200000,-2.05,17.28,162.8,8.52,203.1,260.4,51.3
58201500,-2.23,18.64,151.7,7.82,186.5,240.4,50.9
58203000,-2.02,17.53,159.5,8.63,204.4,259.2,52.0
58204500,-2.14,18.09,155.7,8.15,194.1,248.9,51.3
58206000,-2.01,17.62,158.0,8.70,205.3,259.1,52.4
58207500,-2.20,18.37,153.8,7.94,189.5,244.1,50.9
58209000,-2.03,17.63,158.4,8.60,203.7,258.0,52.1
58210500,-2.17,17.75,159.9,8.05,193.0,250.6,50.4
58212000,-2.10,17.95,156.5,8.30,197.3,251.8,51.6
58213500,-2.21,18.15,156.3,7.90,189.3,245.5,50.5
58215000,-2.08,17.85,157.1,8.39,199.2,253.7,51.7
58216500,-2.12,17.46,162.2,8.22,197.1,255.2,50.5
58218000,-2.12,17.99,156.3,8.25,196.2,250.9,51.5
58219500,-2.08,17.57,160.2,8.39,199.9,256.2,51.3
58221000,-2.09,17.77,158.2,8.36,198.8,254.1,51.5
58222500,-2.09,17.18,164.8,8.35,200.3,259.4,50.6
58224000,-2.19,18.26,154.8,7.98,190.5,245.4,50.9
58225500,-2.07,17.48,161.1,8.41,200.7,257.4,51.2
58227000,-2.15,18.04,156.5,8.10,193.4,248.8,51.0
58228500,-2.07,17.26,163.6,8.43,201.7,259.7,51.0
58230000,-2.22,18.26,155.3,7.87,188.4,244.2,50.5
58231500,-2.03,17.25,162.9,8.59,204.6,261.6,51.5
58233000,-2.16,18.00,157.0,8.07,192.8,248.7,50.8
58234500,-2.03,17.05,165.1,8.61,205.7,263.8,51.2
58236000,-2.28,18.30,155.7,7.68,184.5,241.4,49.8
58237500,-2.03,17.16,163.9,8.60,205.1,262.6,51.4
58239000,-2.17,17.64,161.0,8.05,193.3,251.5,50.2
58240500,-2.02,17.26,162.5,8.64,205.5,262.0,51.7
58242000,-2.23,18.03,157.8,7.85,188.5,245.8,50.1
58243500,-2.03,17.27,162.7,8.59,204.6,261.4,51.5
58245000,-2.19,17.32,164.8,7.97,192.6,253.5,49.4
58246500,-2.12,17.62,160.3,8.25,197.2,254.2,50.9
58248000,-2.24,17.73,161.0,7.81,188.4,247.8,49.5
58249500,-2.10,17.49,161.4,8.31,198.8,256.1,50.9
58251000,-2.13,17.04,167.0,8.21,197.9,259.0,49.8
58252500,-2.13,17.65,160.2,8.19,196.1,253.2,50.8
58254000,-2.10,17.22,164.5,8.31,199.5,258.6,50.5
58255500,-2.11,17.42,162.3,8.29,198.4,256.4,50.7
58257000,-2.09,16.77,169.6,8.35,201.4,263.3,49.9
58258500,-2.16,17.98,157.1,8.09,193.3,249.1,50.9
58260000,-2.05,17.22,163.6,8.50,203.1,260.9,51.1
58261500,-2.14,17.79,158.8,8.18,195.4,251.7,50.9
58263000,-2.05,17.02,166.0,8.50,203.6,262.7,50.8
58264500,-2.20,18.02,157.3,7.95,190.5,247.1,50.5
58266000,-2.00,16.98,165.4,8.71,207.7,265.6,51.5
58267500,-2.14,17.70,159.9,8.15,195.2,252.3,50.7
58269000,-1.99,16.77,167.8,8.75,209.1,268.1,51.3
58270500,-2.19,18.11,156.4,7.97,190.7,246.6,50.6
58272000,-1.97,16.97,165.0,8.84,210.1,267.1,51.9
58273500,-2.09,17.53,160.9,8.35,199.3,256.1,51.1
58275000,-1.96,17.04,163.8,8.90,210.9,267.0,52.2
58276500,-2.14,17.86,158.1,8.17,195.1,251.1,51.0
58278000,-1.97,17.09,163.5,8.85,209.9,266.0,52.1
58279500,-2.12,17.22,164.9,8.23,197.8,257.5,50.2
58281000,-2.06,17.37,162.0,8.49,202.5,259.3,51.3
58282500,-2.15,17.54,161.8,8.11,194.7,253.1,50.3
58284000,-2.04,17.29,162.5,8.57,204.1,260.9,51.5
58285500,-2.07,16.98,166.8,8.41,202.1,262.0,50.5
58287000,-2.06,17.37,162.1,8.45,201.8,258.8,51.2
58288500,-2.03,17.06,165.2,8.58,205.1,263.3,51.2
58290000,-2.04,17.23,163.3,8.55,203.9,261.2,51.3
58291500,-2.04,16.64,170.2,8.56,205.9,267.2,50.4
58293000,-2.13,17.67,160.0,8.21,196.3,253.2,50.8
58294500,-2.03,16.98,166.0,8.59,205.5,264.2,51.1
58296000,-2.13,17.55,161.3,8.19,196.4,254.1,50.6
58297500,-2.07,16.73,169.7,8.43,203.1,264.7,50.1
58299000,-2.23,17.68,161.5,7.84,189.0,248.6,49.5
58300500,-2.02,16.65,169.8,8.65,207.5,268.2,50.7
58302000,-2.16,17.34,164.2,8.09,194.9,254.8,49.9
58303500,-2.01,16.39,172.9,8.68,208.9,271.1,50.4
58305000,-2.22,17.72,161.0,7.87,189.6,248.7,49.7
58306500,-1.99,16.58,170.1,8.76,209.9,270.2,51.0
58308000,-2.12,17.13,165.8,8.24,198.4,258.5,50.1
58309500,-1.97,16.73,167.8,8.84,211.0,269.6,51.5
58311000,-2.16,17.48,162.7,8.08,194.3,253.4,50.1
58312500,-1.99,16.73,168.2,8.79,209.9,269.0,51.3
58314000,-2.14,16.83,169.6,8.17,197.6,260.4,49.4
58315500,-2.07,17.04,166.2,8.42,202.1,261.6,50.6
58317000,-2.18,17.20,166.1,8.00,193.4,254.9,49.3
58318500,-2.05,16.98,166.5,8.51,203.9,263.3,50.8
58320000,-2.06,16.74,169.5,8.48,204.1,265.3,50.3
58321500,-2.03,17.15,164.2,8.58,204.7,262.4,51.3
58323000,-2.00,16.77,168.0,8.71,208.3,267.6,51.1
58324500,-2.02,16.97,165.9,8.66,206.8,265.1,51.3
58326000,-2.01,16.50,171.5,8.67,208.4,269.9,50.5
58327500,-2.09,17.38,162.4,8.37,200.2,257.8,50.9
58329000,-2.01,16.77,168.2,8.69,207.9,267.4,51.0
58330500,-2.09,17.18,164.7,8.36,200.5,259.5,50.6
58332000,-2.00,16.48,171.6,8.71,209.3,270.6,50.6
58333500,-2.14,17.46,162.5,8.15,195.8,254.5,50.3
58335000,-1.96,16.47,170.8,8.91,213.0,273.0,51.3
58336500,-2.09,17.21,164.4,8.36,200.5,259.3,50.7
58338000,-1.95,16.20,174.1,8.94,214.4,276.2,50.9
58339500,-2.14,17.55,161.5,8.16,195.7,253.8,50.5
58341000,-1.92,16.40,170.8,9.08,216.4,275.7,51.7
58342500,-2.05,16.98,166.3,8.51,204.0,263.2,50.8
58344000,-1.91,16.48,169.7,9.11,216.7,275.2,51.9
58345500,-2.09,17.29,163.6,8.36,200.2,258.5,50.7
58347000,-1.92,16.48,169.8,9.08,216.0,274.8,51.8
58348500,-2.07,16.65,170.8,8.43,203.4,265.5,50.0
58350000,-2.00,16.78,167.8,8.74,208.8,267.8,51.2
58351500,-2.11,17.07,166.3,8.29,199.5,259.7,50.2
58353000,-1.99,16.72,168.4,8.76,209.4,268.7,51.2
58354500,-2.04,16.46,172.5,8.57,206.5,269.1,50.1
58356000,-2.02,16.86,167.2,8.65,207.0,266.0,51.1
58357500,-1.98,16.51,170.7,8.81,211.1,271.5,51.0
58359000,-2.03,16.64,170.1,8.59,206.4,267.5,50.5
58360500,-2.03,16.08,177.2,8.60,208.2,273.4,49.6
58362000,-2.12,17.03,167.1,8.23,198.5,259.4,49.9
58363500,-2.02,16.34,173.6,8.65,208.6,271.4,50.2
58365000,-2.12,16.94,168.1,8.24,198.8,260.4,49.8
58366500,-2.01,16.15,175.9,8.68,209.5,273.6,50.0
58368000,-2.17,17.17,166.3,8.03,194.1,255.6,49.4
58369500,-1.98,16.13,175.7,8.82,212.3,275.5,50.4
58371000,-2.11,16.84,169.2,8.26,199.5,261.6,49.7
58372500,-1.96,15.88,178.5,8.90,214.6,279.1,50.2
58374000,-2.17,17.15,166.4,8.05,194.5,255.9,49.4
58375500,-1.95,16.08,175.6,8.97,215.4,277.9,50.8
58377000,-2.07,16.60,171.3,8.44,203.6,266.1,49.9
58378500,-1.92,16.20,173.6,9.06,216.8,277.7,51.3
58380000,-2.12,16.90,168.6,8.23,198.7,260.6,49.7
58381500,-1.90,16.26,172.3,9.18,218.6,278.4,51.8
58383000,-2.05,16.39,173.6,8.51,205.6,269.1,49.8
58384500,-1.98,16.53,170.5,8.81,211.0,271.2,51.1
58386000,-2.08,16.73,169.8,8.41,202.7,264.4,50.0
58387500,-1.97,16.42,171.7,8.85,212.1,272.9,51.0
58389000,-2.02,16.17,175.7,8.66,209.1,273.1,50.0
58390500,-1.99,16.54,170.7,8.75,209.8,270.5,50.9
58392000,-1.96,16.26,173.5,8.92,213.9,275.4,51.0
58393500,-1.97,16.39,172.1,8.86,212.3,273.3,51.0
58395000,-1.97,15.92,178.1,8.86,213.8,278.3,50.2
58396500,-2.04,16.80,168.3,8.56,205.3,265.5,50.7
58398000,-1.96,16.21,174.3,8.90,213.6,275.7,50.8
58399500,-2.04,16.68,169.8,8.57,206.0,267.0,50.5
58401000,-1.96,15.91,178.1,8.90,214.6,278.9,50.3
58402500,-2.09,16.92,167.8,8.35,201.1,261.9,50.1
58404000,-1.92,15.96,176.6,9.09,218.1,280.6,51.0
58405500,-2.04,16.64,170.3,8.55,205.7,267.1,50.4
58407000,-1.90,15.68,180.1,9.19,220.9,285.0,50.8
58408500,-2.09,16.99,166.9,8.37,201.2,261.5,50.3
58410000,-1.89,15.84,177.7,9.21,220.8,283.4,51.2
58411500,-1.99,16.46,171.7,8.75,210.0,271.3,50.7
58413000,-1.87,15.96,175.6,9.31,222.1,283.1,51.7
58414500,-2.04,16.77,168.8,8.55,205.3,265.8,50.6
58416000,-1.89,15.95,176.0,9.24,221.0,282.5,51.5
58417500,-2.02,16.16,176.0,8.64,208.7,273.0,49.9
58419000,-1.96,16.24,173.8,8.88,213.2,275.1,50.8
58420500,-2.12,16.44,174.0,8.25,200.1,265.2,49.0
58422000,-1.98,16.16,175.3,8.81,212.0,275.1,50.4
58423500,-2.03,15.85,180.3,8.58,208.3,275.5,49.1
58425000,-2.01,16.28,174.3,8.66,208.9,272.1,50.2
58426500,-1.99,15.87,179.1,8.79,212.4,277.8,49.9
58428000,-1.99,16.14,175.6,8.78,211.5,274.9,50.3
58429500,-1.99,15.54,183.6,8.79,213.3,281.4,49.3
58431000,-2.07,16.54,172.0,8.44,203.8,266.7,49.8
58432500,-1.97,15.92,178.2,8.83,213.2,277.9,50.1
58434000,-2.05,16.41,173.4,8.50,205.2,268.7,49.8
58435500,-1.97,15.61,182.4,8.85,214.4,281.5,49.6
58437000,-2.13,16.63,172.0,8.18,198.3,262.5,49.1
58438500,-1.94,15.69,180.8,8.98,216.7,282.2,50.2
58440000,-2.07,16.31,175.0,8.42,204.0,268.7,49.4
58441500,-1.92,15.36,184.9,9.09,220.0,287.4,49.9
58443000,-2.06,16.71,169.8,8.46,203.8,265.3,50.2
58444500,-1.87,15.55,181.1,9.34,224.2,288.2,51.1
58446000,-1.98,16.24,174.2,8.81,211.8,274.3,50.6
58447500,-1.85,15.67,179.2,9.41,225.0,287.6,51.5
58449000,-2.02,16.55,171.0,8.65,207.9,269.1,50.6
58450500,-1.86,15.71,178.6,9.39,224.5,286.9,51.5
58452000,-2.01,15.90,179.1,8.70,210.6,276.4,49.6
58453500,-1.94,15.96,177.1,9.00,216.4,279.6,50.7
58455000,-2.03,16.23,175.3,8.60,207.7,271.7,49.8
58456500,-1.93,15.97,176.6,9.06,217.4,280.1,50.9
58458000,-1.98,15.73,180.9,8.81,213.3,279.7,49.7
58459500,-1.95,15.97,177.2,8.94,215.1,278.7,50.5
58461000,-1.92,15.75,179.6,9.08,218.5,282.8,50.6
58462500,-1.92,15.91,177.3,9.08,218.0,281.0,50.9
58464000,-1.92,15.44,183.9,9.07,219.3,286.2,50.0
58465500,-1.99,16.23,174.5,8.76,210.8,273.7,50.4
58467000,-1.91,15.72,179.7,9.12,219.5,283.7,50.7
58468500,-1.99,16.14,175.7,8.76,211.1,274.7,50.2
58470000,-1.92,15.39,184.6,9.08,219.6,286.9,50.0
58471500,-2.06,16.37,174.0,8.48,205.1,268.9,49.7
58473000,-1.88,15.49,182.4,9.27,223.1,288.1,50.7
58474500,-2.00,16.07,176.7,8.73,210.9,275.1,50.0
58476000,-1.86,15.18,186.2,9.39,226.4,293.1,50.6
58477500,-2.04,16.45,172.6,8.57,206.6,269.2,50.1
58479000,-1.85,15.35,183.5,9.45,226.9,291.8,51.0
58480500,-1.95,16.00,176.8,8.94,215.0,278.4,50.6
58482000,-1.87,15.42,183.0,9.32,224.2,289.4,50.8
58483500,-2.05,16.27,175.0,8.53,206.2,270.5,49.7
58485000,-1.88,15.42,183.1,9.29,223.7,289.1,50.7
58486500,-2.03,15.59,183.7,8.60,209.3,278.5,48.7
58488000,-1.96,15.73,180.5,8.92,215.4,281.0,50.0
58489500,-2.07,15.94,179.6,8.45,205.4,272.8,48.8
58491000,-1.95,15.66,181.4,8.93,215.8,281.9,50.0
58492500,-1.99,15.41,185.6,8.75,212.8,282.4,48.9
58494000,-1.98,15.72,181.0,8.83,213.6,280.0,49.7
58495500,-1.94,15.42,184.5,9.00,217.9,285.5,49.7
58497000,-1.95,15.60,182.2,8.96,216.7,283.1,49.9
58498500,-1.94,15.15,188.3,8.99,218.5,288.5,49.2
58500000,-2.02,15.93,179.0,8.63,209.2,275.3,49.5
58501500,-1.93,15.41,184.3,9.05,219.1,286.3,49.9
58503000,-2.02,15.88,179.7,8.63,209.2,275.7,49.3
58504500,-1.90,15.12,188.1,9.18,222.3,291.2,49.8
58506000,-2.03,16.11,176.7,8.60,208.0,273.0,49.7
58507500,-1.87,15.20,186.2,9.34,225.3,292.3,50.4
58509000,-1.97,15.83,179.4,8.85,213.8,279.1,50.0
58510500,-1.84,14.94,189.4,9.50,229.3,297.4,50.4
58512000,-2.01,16.26,174.5,8.68,209.2,272.4,50.2
58513500,-1.83,15.09,186.9,9.55,229.8,296.2,50.9
58515000,-1.94,15.75,179.9,9.00,216.9,281.8,50.3
58516500,-1.82,15.19,185.2,9.60,230.4,295.6,51.2
58518000,-1.97,16.03,176.8,8.83,212.9,276.8,50.3
58519500,-1.81,15.14,185.8,9.62,231.0,296.5,51.2
58521000,-1.96,15.39,185.2,8.92,216.5,284.9,49.4
58522500,-1.90,15.46,183.0,9.20,221.8,287.5,50.5
58524000,-1.99,15.74,181.0,8.77,212.4,279.1,49.6
58525500,-1.88,15.39,183.8,9.27,223.3,289.2,50.6
58527000,-1.93,15.24,186.8,9.04,219.2,288.0,49.6
58528500,-1.91,15.50,182.8,9.13,220.2,286.2,50.3
58530000,-1.88,15.29,185.1,9.29,224.2,290.7,50.4
58531500,-1.89,15.34,184.6,9.24,222.9,289.4,50.4
58533000,-1.86,15.04,188.5,9.36,226.2,294.4,50.2
58534500,-1.94,15.77,179.7,8.98,216.6,281.4,50.3
58536000,-1.87,15.20,186.4,9.31,224.7,291.9,50.3
58537500,-1.95,15.62,181.8,8.94,216.2,282.5,49.9
58539000,-1.87,14.89,190.8,9.34,226.3,296.0,49.9
58540500,-2.00,15.85,179.7,8.73,211.3,277.4,49.6
58542000,-1.81,14.91,189.2,9.65,232.3,299.6,50.8
58543500,-2.00,15.52,184.1,8.74,212.4,281.0,49.1
58545000,-1.86,14.67,193.9,9.38,227.9,299.2,49.6
58546500,-2.06,15.93,179.5,8.48,206.0,273.3,48.9
58548000,-1.83,14.85,190.7,9.52,230.0,298.8,50.3
58549500,-1.95,15.38,185.2,8.95,217.0,285.3,49.5
58551000,-1.82,14.90,189.5,9.60,231.3,299.0,50.7
58552500,-2.01,15.70,181.8,8.70,211.1,278.6,49.3
58554000,-1.83,14.88,190.1,9.53,230.1,298.5,50.4
58555500,-1.98,15.07,190.1,8.80,214.6,286.7,48.5
58557000,-1.91,15.25,186.4,9.12,221.0,289.1,49.9
58558500,-2.02,15.44,185.4,8.65,210.7,280.7,48.7
58560000,-1.89,15.11,188.1,9.20,222.9,291.7,49.8
58561500,-1.94,14.80,193.3,8.99,219.3,292.4,48.6
58563000,-1.93,15.23,186.9,9.05,219.4,288.2,49.6
58564500,-1.90,14.97,190.3,9.19,223.0,293.1,49.5
58566000,-1.87,15.04,188.5,9.34,225.9,294.2,50.2
58567500,-1.86,14.80,192.1,9.36,227.1,297.4,49.8
58569000,-1.92,15.42,184.1,9.08,219.6,286.6,50.0
58570500,-1.84,14.96,189.1,9.47,228.6,296.7,50.4
58572000,-1.93,15.40,184.7,9.02,218.4,286.0,49.8
58573500,-1.86,14.67,193.9,9.39,228.0,299.3,49.6
58575000,-1.97,15.53,183.6,8.83,214.3,282.2,49.4
58576500,-1.83,14.70,192.8,9.53,230.8,300.7,50.1
58578000,-1.93,15.35,185.2,9.06,219.3,287.1,49.8
58579500,-1.80,14.40,196.9,9.70,235.1,306.7,50.1
58581000,-1.97,15.67,181.5,8.86,214.4,280.9,49.7
58582500,-1.78,14.61,193.2,9.78,235.8,304.9,50.7
58584000,-1.90,15.17,187.1,9.19,222.6,290.8,49.9
58585500,-1.78,14.67,192.2,9.82,236.4,304.7,50.9
58587000,-1.93,15.52,182.9,9.04,218.5,284.9,50.1
58588500,-1.78,14.65,192.5,9.79,236.0,304.6,50.8
58590000,-1.92,14.93,191.1,9.09,221.0,292.2,49.2
58591500,-1.85,14.88,190.5,9.44,228.3,297.3,50.2
58593000,-1.94,15.22,187.2,8.99,218.4,287.6,49.4
58594500,-1.84,14.91,190.0,9.45,228.5,297.2,50.2
58596000,-1.89,14.71,194.0,9.21,224.2,296.5,49.1
58597500,-1.86,14.95,189.9,9.35,226.4,295.5,50.0
58599000,-1.84,14.78,191.9,9.47,229.3,299.0,50.1
58600500,-1.84,14.99,188.7,9.48,228.8,296.5,50.5
58602000,-1.84,14.53,195.7,9.49,230.4,302.3,49.7
58603500,-1.90,15.15,187.5,9.19,222.5,290.9,49.9
58605000,-1.86,14.81,191.9,9.37,227.2,297.4,49.8
58606500,-1.96,15.13,188.9,8.91,216.9,287.6,49.0
58608000,-1.87,14.36,199.0,9.32,227.4,302.2,48.8
58609500,-2.01,15.33,186.9,8.68,211.5,282.2,48.5
58611000,-1.85,14.39,198.1,9.44,229.9,303.5,49.2
58612500,-1.95,15.11,189.1,8.94,217.5,288.2,49.0
58614000,-1.81,14.15,201.3,9.64,234.5,309.1,49.4
58615500,-2.01,15.48,184.7,8.70,211.6,280.9,48.9
58617000,-1.80,14.29,198.8,9.69,235.2,308.0,49.8
58618500,-1.92,14.93,191.1,9.09,221.2,292.3,49.2
58620000,-1.79,14.42,196.6,9.74,235.8,307.0,50.2
58621500,-1.95,15.29,186.5,8.94,217.1,286.3,49.3
58623000,-1.78,14.42,196.4,9.79,236.7,307.6,50.3
58624500,-1.94,14.63,195.9,9.01,220.0,294.6,48.3
58626000,-1.88,14.73,193.5,9.29,225.7,297.3,49.4
58627500,-1.95,14.98,190.9,8.95,218.0,289.7,48.8
58629000,-1.83,14.60,194.6,9.52,230.9,301.9,49.9
58630500,-1.88,14.53,196.6,9.25,225.5,299.2,48.9
58632000,-1.84,14.73,192.7,9.46,229.1,299.4,49.9
