Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57246000,-3.59,29.12,99.8,4.91,114.2,151.7,48.9
57247500,-3.44,27.55,105.4,5.12,119.9,159.7,48.7
57249000,-3.66,29.25,99.7,4.81,112.2,150.1,48.4
57250500,-3.45,27.71,104.7,5.11,119.6,159.0,48.8
57252000,-3.63,28.90,100.9,4.85,113.3,151.7,48.3
57253500,-3.41,27.25,106.5,5.16,121.1,161.3,48.7
57255000,-3.68,29.13,100.3,4.80,112.0,150.3,48.1
57256500,-3.40,27.28,106.3,5.18,121.5,161.4,48.8
57258000,-3.54,28.26,103.0,4.98,116.5,155.5,48.5
57259500,-3.33,27.60,104.4,5.28,123.0,161.3,49.7
57261000,-3.59,28.45,102.5,4.90,114.7,153.9,48.2
57262500,-3.32,27.54,104.6,5.29,123.4,161.7,49.7
57264000,-3.56,28.13,103.6,4.95,116.0,155.6,48.2
57265500,-3.42,28.19,102.5,5.15,119.9,157.7,49.5
57267000,-3.59,28.39,102.8,4.91,114.9,154.2,48.2
57268500,-3.41,28.14,102.6,5.15,120.0,157.9,49.5
57270000,-3.53,27.62,105.7,4.99,117.3,157.8,48.0
57271500,-3.47,28.10,103.2,5.07,118.5,157.2,49.0
57273000,-3.50,27.49,106.0,5.03,118.3,158.9,48.1
57274500,-3.44,27.95,103.7,5.11,119.4,158.1,49.0
57276000,-3.42,26.91,108.1,5.14,121.1,162.3,48.2
57277500,-3.50,28.42,102.1,5.03,117.3,155.5,49.0
57279000,-3.42,27.28,106.5,5.14,120.8,161.0,48.6
57280500,-3.53,28.56,101.6,4.99,116.5,154.6,48.9
57282000,-3.39,27.14,106.9,5.19,121.8,162.1,48.7
57283500,-3.67,28.68,102.0,4.81,112.5,151.9,47.8
57285000,-3.46,27.11,107.5,5.08,119.7,160.9,48.1
57286500,-3.66,28.31,103.5,4.81,113.0,153.2,47.5
57288000,-3.42,26.65,109.4,5.14,121.3,163.3,48.0
57289500,-3.71,28.51,102.9,4.75,111.5,151.7,47.3
57291000,-3.40,26.72,108.9,5.18,122.0,163.5,48.2
57292500,-3.57,27.67,105.7,4.93,116.0,156.9,47.7
57294000,-3.34,26.92,107.5,5.27,123.6,163.8,49.0
57295500,-3.62,27.78,105.5,4.86,114.5,155.7,47.4
57297000,-3.32,27.01,107.0,5.29,124.0,163.8,49.2
57298500,-3.56,27.46,106.5,4.94,116.4,157.8,47.5
57300000,-3.40,27.51,105.3,5.18,121.2,160.5,49.0
57301500,-3.61,27.77,105.5,4.88,114.9,155.9,47.4
57303000,-3.41,27.56,105.2,5.15,120.7,160.1,48.9
57304500,-3.55,27.13,107.9,4.96,117.0,159.2,47.3
57306000,-3.40,27.59,104.9,5.17,121.0,160.1,49.1
57307500,-3.48,27.31,106.7,5.06,119.0,159.8,48.1
57309000,-3.38,27.51,105.1,5.20,121.7,160.8,49.2
57310500,-3.37,26.44,110.0,5.22,123.1,165.1,48.2
57312000,-3.41,27.62,104.9,5.16,120.6,159.9,49.0
57313500,-3.37,26.82,108.2,5.22,122.8,163.7,48.6
57315000,-3.48,27.98,103.8,5.07,118.5,157.5,48.8
57316500,-3.32,26.60,108.9,5.30,124.5,165.4,48.8
57318000,-3.52,28.24,103.0,5.00,116.9,155.8,48.6
57319500,-3.36,26.83,108.1,5.24,123.2,163.9,48.7
57321000,-3.51,27.91,104.3,5.02,117.6,157.1,48.4
57322500,-3.30,26.32,110.1,5.33,125.6,167.0,48.8
57324000,-3.55,28.16,103.4,4.97,116.3,155.6,48.3
57325500,-3.28,26.34,109.9,5.36,126.1,167.2,48.9
57327000,-3.44,27.49,105.6,5.11,120.0,159.8,48.6
57328500,-3.25,26.48,109.0,5.41,126.9,167.3,49.3
57330000,-3.47,27.64,105.2,5.07,118.9,158.8,48.5
57331500,-3.22,26.61,108.1,5.46,127.8,167.3,49.8
57333000,-3.41,27.29,106.3,5.16,121.0,161.1,48.7
57334500,-3.27,27.00,106.7,5.37,125.5,164.8,49.6
57336000,-3.46,27.49,105.8,5.09,119.4,159.5,48.5
57337500,-3.30,27.10,106.4,5.33,124.7,163.9,49.5
57339000,-3.43,26.92,108.2,5.12,120.7,162.1,48.1
57340500,-3.34,27.15,106.5,5.26,123.3,162.9,49.2
57342000,-3.46,27.04,107.8,5.09,119.9,161.2,48.0
57343500,-3.34,27.06,106.9,5.26,123.3,163.2,49.1
57345000,-3.38,25.75,113.3,5.21,123.6,167.7,47.5
57346500,-3.42,26.98,107.8,5.15,121.1,162.1,48.3
57348000,-3.39,26.08,111.9,5.18,122.7,166.0,47.7
57349500,-3.47,27.38,106.4,5.07,119.1,159.7,48.2
57351000,-3.33,26.07,111.5,5.28,124.8,167.4,48.2
57352500,-3.54,27.81,104.9,4.98,116.9,157.0,48.1
57354000,-3.35,26.23,110.9,5.25,124.0,166.4,48.2
57355500,-3.54,27.27,107.2,4.98,117.3,158.9,47.6
57357000,-3.32,25.82,112.6,5.30,125.5,168.6,48.1
57358500,-3.59,27.62,106.0,4.91,115.6,156.8,47.5
57360000,-3.28,25.79,112.5,5.37,126.8,169.5,48.4
57361500,-3.49,27.12,107.6,5.05,118.9,160.4,47.9
57363000,-3.27,25.72,112.9,5.37,126.9,169.8,48.4
57364500,-3.53,27.11,107.9,4.99,117.7,159.7,47.5
57366000,-3.23,26.06,110.8,5.45,128.2,169.4,49.1
57367500,-3.35,26.86,107.9,5.25,123.3,163.8,48.8
57369000,-3.20,26.29,109.5,5.49,128.7,169.0,49.6
57370500,-3.40,27.10,107.2,5.17,121.4,162.0,48.6
57372000,-3.25,26.65,108.1,5.41,126.7,166.6,49.5
57373500,-3.38,26.57,109.4,5.21,122.7,164.4,48.3
57375000,-3.28,26.75,107.9,5.36,125.6,165.6,49.3
57376500,-3.41,26.71,109.0,5.15,121.5,163.2,48.1
57378000,-3.28,26.52,109.0,5.36,125.9,166.5,49.1
57379500,-3.26,25.63,113.2,5.39,127.6,170.6,48.4
57381000,-3.30,26.74,108.1,5.33,125.1,165.3,49.2
57382500,-3.28,25.85,112.2,5.37,126.7,169.3,48.5
57384000,-3.34,26.93,107.5,5.27,123.7,163.9,49.0
57385500,-3.22,25.66,112.8,5.45,128.7,171.1,48.8
57387000,-3.39,27.32,106.1,5.19,121.6,161.4,48.9
57388500,-3.24,25.96,111.5,5.42,127.7,169.5,48.9
57390000,-3.39,27.02,107.5,5.19,121.9,162.5,48.6
57391500,-3.22,25.57,113.2,5.46,129.0,171.7,48.7
57393000,-3.43,27.26,106.6,5.13,120.4,160.8,48.5
57394500,-3.17,25.47,113.4,5.54,130.7,173.0,49.1
57396000,-3.37,26.91,107.8,5.22,122.7,163.3,48.7
57397500,-3.18,25.32,114.3,5.52,130.4,173.4,48.8
57399000,-3.40,27.05,107.3,5.18,121.7,162.3,48.6
57400500,-3.12,25.71,111.7,5.63,132.2,173.1,49.8
57402000,-3.29,26.41,109.6,5.34,125.5,166.7,48.9
57403500,-3.12,25.69,111.9,5.62,132.0,173.0,49.7
57405000,-3.36,26.71,108.7,5.24,123.2,164.3,48.6
57406500,-3.25,26.13,110.6,5.42,127.4,168.8,49.0
57408000,-3.39,25.93,112.6,5.19,122.9,166.7,47.5
57409500,-3.28,26.27,110.2,5.36,126.2,167.5,48.9
57411000,-3.45,26.19,111.7,5.10,120.9,164.6,47.3
57412500,-3.30,25.90,112.1,5.33,126.0,168.7,48.3
57414000,-3.27,24.95,116.8,5.37,127.8,173.1,47.6
57415500,-3.32,26.16,111.0,5.30,125.1,167.3,48.4
57417000,-3.29,25.22,115.5,5.34,126.8,171.5,47.7
57418500,-3.32,26.21,110.8,5.29,124.8,166.9,48.4
57420000,-3.26,25.00,116.5,5.39,128.0,173.0,47.7
57421500,-3.42,26.77,108.8,5.14,121.2,162.8,48.1
57423000,-3.25,25.40,114.3,5.41,128.2,171.7,48.3
57424500,-3.40,26.49,110.0,5.17,122.1,164.3,48.0
57426000,-3.23,25.03,116.1,5.44,129.0,173.6,48.0
57427500,-3.46,26.67,109.5,5.09,120.2,162.6,47.7
57429000,-3.12,25.02,115.4,5.62,132.8,175.9,49.0
57430500,-3.32,26.52,109.3,5.30,124.7,165.8,48.8
57432000,-3.13,24.87,116.2,5.61,132.7,176.4,48.8
57433500,-3.36,26.65,108.9,5.24,123.3,164.5,48.5
57435000,-3.07,25.23,113.9,5.71,134.3,176.1,49.7
57436500,-3.24,25.96,111.4,5.43,127.9,169.6,48.9
57438000,-3.07,25.25,113.7,5.72,134.5,176.2,49.8
57439500,-3.29,26.29,110.2,5.34,125.8,167.2,48.8
57441000,-3.13,25.63,112.2,5.61,131.9,173.2,49.6
57442500,-3.28,25.75,112.7,5.37,126.9,169.7,48.4
57444000,-3.16,25.80,111.7,5.55,130.5,171.7,49.4
57445500,-3.31,25.87,112.3,5.31,125.7,168.6,48.2
57447000,-3.18,25.54,113.1,5.53,130.4,172.6,49.1
57448500,-3.16,24.84,116.6,5.56,131.7,176.0,48.5
57450000,-3.19,25.79,111.9,5.51,129.6,171.2,49.2
57451500,-3.17,25.02,115.7,5.54,131.1,174.9,48.6
57453000,-3.19,25.74,112.1,5.51,129.7,171.5,49.2
57454500,-3.16,24.61,117.9,5.56,131.9,177.0,48.2
57456000,-3.29,26.30,110.2,5.34,125.7,167.2,48.8
57457500,-3.13,25.11,115.0,5.61,132.4,175.4,49.0
57459000,-3.26,26.18,110.5,5.39,126.9,168.3,49.0
57460500,-3.13,24.77,116.8,5.61,132.9,176.9,48.7
57462000,-3.33,26.27,110.5,5.29,124.7,166.6,48.4
57463500,-3.08,24.66,117.0,5.70,134.9,178.5,49.1
57465000,-3.28,26.13,110.8,5.37,126.4,168.1,48.8
57466500,-3.09,24.44,118.2,5.69,134.9,179.4,48.8
57468000,-3.40,26.17,111.5,5.17,122.3,165.5,47.7
57469500,-3.09,24.64,117.2,5.68,134.4,178.3,48.9
57471000,-3.27,25.47,114.1,5.38,127.4,171.0,48.1
57472500,-3.06,24.75,116.4,5.73,135.4,178.5,49.3
57474000,-3.33,25.62,113.7,5.29,125.3,169.2,47.8
57475500,-3.13,25.09,115.1,5.62,132.7,175.6,49.1
57477000,-3.29,25.13,116.0,5.34,126.8,171.9,47.6
57478500,-3.17,25.34,114.1,5.54,130.7,173.5,48.9
57480000,-3.33,25.40,114.9,5.27,125.2,169.9,47.5
57481500,-3.19,25.09,115.5,5.50,130.3,174.1,48.4
57483000,-3.19,24.44,119.0,5.50,131.0,177.0,47.7
57484500,-3.21,25.21,115.0,5.48,129.7,173.3,48.4
57486000,-3.19,24.41,119.2,5.51,131.2,177.2,47.8
57487500,-3.20,25.18,115.1,5.49,129.9,173.6,48.5
57489000,-3.19,24.00,121.4,5.51,131.7,179.1,47.3
57490500,-3.23,25.88,111.7,5.44,128.3,170.1,48.9
57492000,-3.09,24.68,117.0,5.69,134.5,178.3,49.0
57493500,-3.21,25.72,112.5,5.47,128.9,171.1,48.9
57495000,-3.08,24.40,118.5,5.69,135.0,179.6,48.7
57496500,-3.27,25.84,112.3,5.37,126.8,169.3,48.5
57498000,-3.04,24.25,119.0,5.77,136.8,181.3,49.0
57499500,-3.22,25.66,112.8,5.45,128.7,171.1,48.8
57501000,-3.03,24.03,120.2,5.78,137.3,182.5,48.8
57502500,-3.25,25.86,112.0,5.40,127.5,169.7,48.7
57504000,-3.02,24.25,118.7,5.82,137.7,181.8,49.2
57505500,-3.13,25.17,114.7,5.61,132.3,175.1,49.1
57507000,-2.98,24.36,117.8,5.89,139.1,182.3,49.7
57508500,-3.19,25.40,113.9,5.51,130.1,172.9,48.8
57510000,-3.01,24.54,117.1,5.83,137.5,180.6,49.6
57511500,-3.17,24.94,116.2,5.53,131.1,175.2,48.4
57513000,-3.06,24.93,115.4,5.73,135.1,177.6,49.5
57514500,-3.21,25.14,115.4,5.47,129.7,173.6,48.3
57516000,-3.07,24.77,116.3,5.72,135.1,178.3,49.3
57517500,-3.11,24.29,119.3,5.65,134.2,179.6,48.4
57519000,-3.09,24.92,115.7,5.68,134.1,177.1,49.2
57520500,-3.06,24.18,119.6,5.73,136.1,181.2,48.7
57522000,-3.07,24.81,116.2,5.71,134.8,178.0,49.3
57523500,-3.06,23.87,121.3,5.74,136.5,182.6,48.4
57525000,-3.18,25.38,113.9,5.53,130.5,173.2,48.9
57526500,-3.03,24.30,118.6,5.79,137.0,181.2,49.1
57528000,-3.16,25.25,114.5,5.56,131.3,174.2,48.9
57529500,-3.08,23.89,121.4,5.69,135.5,181.9,48.2
57531000,-3.30,25.34,115.0,5.32,126.4,170.8,47.7
57532500,-3.07,23.92,121.1,5.71,136.0,182.1,48.3
57534000,-3.26,25.16,115.6,5.39,128.0,172.5,47.9
57535500,-3.05,23.60,122.8,5.76,137.3,184.2,48.2
57537000,-3.30,25.37,114.8,5.33,126.4,170.7,47.7
57538500,-3.02,23.70,122.0,5.80,138.1,184.3,48.5
57540000,-3.16,24.64,117.7,5.56,131.9,176.8,48.3
57541500,-2.98,23.98,120.0,5.89,139.5,184.0,49.3
57543000,-3.21,24.87,116.8,5.47,129.9,174.7,48.0
57544500,-2.99,23.98,120.1,5.87,139.0,183.7,49.2
57546000,-3.18,24.38,119.3,5.52,131.4,177.5,47.8
57547500,-3.08,24.43,118.3,5.70,135.2,179.7,48.8
57549000,-3.23,24.61,118.3,5.43,129.4,175.3,47.6
57550500,-3.08,24.39,118.5,5.71,135.3,179.9,48.8
57552000,-3.08,23.96,120.9,5.71,135.8,181.8,48.3
57553500,-3.06,24.39,118.4,5.73,135.8,180.2,48.9
57555000,-3.03,23.82,121.3,5.79,137.7,183.6,48.6
57556500,-3.03,24.32,118.5,5.78,137.0,181.1,49.1
57558000,-3.01,23.53,123.0,5.82,138.7,185.3,48.4
57559500,-3.11,24.76,116.7,5.65,133.7,177.5,48.9
57561000,-2.99,23.98,120.1,5.87,139.2,183.8,49.2
57562500,-3.11,24.81,116.4,5.65,133.6,177.2,48.9
57564000,-2.98,23.61,122.2,5.89,139.9,185.8,48.9
57565500,-3.16,24.98,115.9,5.55,131.4,175.3,48.6
57567000,-2.95,23.55,122.4,5.94,141.0,186.7,49.0
57568500,-3.11,24.66,117.3,5.64,133.6,177.8,48.7
57570000,-2.94,23.25,124.1,5.96,141.8,188.4,48.8
57571500,-3.16,25.03,115.6,5.55,131.4,175.0,48.6
57573000,-2.93,23.37,123.2,5.99,142.2,188.2,49.1
57574500,-3.05,24.37,118.4,5.76,136.4,180.6,49.0
57576000,-2.89,23.61,121.4,6.06,143.4,187.9,49.7
57577500,-3.09,24.56,117.6,5.68,134.6,178.7,48.8
57579000,-2.89,23.54,121.8,6.07,143.6,188.3,49.7
57580500,-3.06,24.08,120.1,5.74,136.4,181.7,48.7
57582000,-2.98,23.99,120.0,5.89,139.5,184.0,49.3
57583500,-3.10,24.38,118.8,5.65,134.2,179.2,48.5
57585000,-2.96,23.93,120.2,5.92,140.1,184.6,49.4
57586500,-3.05,23.68,122.3,5.76,137.3,183.9,48.3
57588000,-3.01,23.91,120.7,5.83,138.4,183.6,48.9
57589500,-2.99,23.56,122.6,5.86,139.4,185.6,48.7
57591000,-3.04,23.88,121.1,5.77,137.2,183.0,48.6
57592500,-3.03,23.07,125.8,5.80,138.7,187.3,47.8
57594000,-3.09,24.14,120.0,5.67,134.9,180.6,48.3
57595500,-3.00,23.59,122.5,5.84,139.1,185.3,48.6
57597000,-3.12,24.32,119.2,5.63,133.8,179.2,48.3
57598500,-2.99,23.13,125.2,5.86,139.9,187.7,48.2
57600000,-3.18,24.62,117.9,5.53,131.3,176.5,48.1
57601500,-2.99,23.17,125.0,5.86,139.9,187.6,48.2
57603000,-3.13,24.09,120.5,5.61,133.6,180.0,48.0
57604500,-2.96,22.80,126.9,5.94,141.9,190.4,48.2
57606000,-3.19,24.63,118.0,5.50,130.9,176.2,48.0
57607500,-2.94,22.81,126.8,5.96,142.4,190.7,48.3
57609000,-3.08,23.93,121.1,5.70,135.7,181.9,48.3
57610500,-2.91,23.11,124.6,6.03,143.5,190.1,49.0
57612000,-3.11,24.09,120.4,5.64,134.3,180.4,48.1
57613500,-2.84,23.19,123.5,6.17,146.1,191.3,49.8
57615000,-3.02,23.90,120.8,5.81,138.0,183.4,48.8
57616500,-2.91,23.55,122.0,6.02,142.7,187.7,49.5
57618000,-3.05,24.12,119.8,5.75,136.5,181.6,48.7
57619500,-2.92,23.54,122.1,6.00,142.2,187.5,49.3
57621000,-3.02,23.47,123.4,5.80,138.3,185.4,48.3
57622500,-2.96,23.53,122.5,5.93,141.0,186.7,49.0
57624000,-3.01,23.47,123.2,5.83,138.9,185.7,48.4
57625500,-2.94,23.46,122.8,5.96,141.7,187.5,49.1
57627000,-2.91,22.81,126.5,6.03,143.7,191.5,48.6
57628500,-2.96,23.68,121.6,5.93,140.7,185.9,49.2
57630000,-2.92,23.08,124.9,6.01,143.0,189.9,48.9
57631500,-3.01,24.02,120.1,5.83,138.1,183.0,49.0
57633000,-2.91,22.86,126.2,6.04,143.9,191.4,48.7
57634500,-3.06,24.22,119.3,5.74,136.2,181.1,48.8
57636000,-2.91,23.01,125.3,6.02,143.4,190.4,48.8
57637500,-3.04,23.89,121.0,5.78,137.4,183.1,48.6
57639000,-2.87,22.54,127.9,6.11,145.9,194.0,48.8
57640500,-3.07,24.23,119.3,5.72,135.7,180.7,48.7
57642000,-2.84,22.55,127.7,6.16,146.9,194.6,49.0
57643500,-2.98,23.69,121.7,5.89,139.9,185.4,49.0
57645000,-2.83,22.65,126.9,6.18,147.2,194.4,49.2
57646500,-3.00,23.83,121.1,5.84,138.8,184.2,48.9
57648000,-2.80,22.77,125.8,6.25,148.4,194.5,49.7
57649500,-2.96,23.55,122.4,5.93,140.9,186.7,49.0
57651000,-2.86,23.04,124.7,6.13,145.6,191.7,49.4
57652500,-3.07,23.61,122.9,5.72,136.4,183.6,48.0
57654000,-2.93,23.13,124.7,5.98,142.5,189.4,48.8
57655500,-3.06,23.12,125.7,5.74,137.3,186.2,47.5
57657000,-2.97,23.20,124.6,5.90,140.7,187.9,48.5
57658500,-3.06,23.20,125.3,5.73,137.0,185.7,47.6
57660000,-2.96,23.07,125.3,5.92,141.3,188.9,48.4
57661500,-2.93,22.28,130.1,5.99,143.6,193.8,47.8
57663000,-2.98,23.20,124.6,5.89,140.6,187.9,48.4
57664500,-2.94,22.52,128.7,5.96,142.7,192.1,48.0
57666000,-3.03,23.51,123.2,5.79,138.1,185.0,48.3
57667500,-2.91,22.37,129.4,6.03,144.4,193.9,48.1
57669000,-3.08,23.86,121.5,5.70,135.8,182.2,48.2
57670500,-2.92,22.59,128.1,6.00,143.4,192.3,48.2
57672000,-3.07,23.46,123.8,5.72,136.6,184.3,47.8
57673500,-2.90,22.17,130.6,6.04,144.9,195.1,48.0
57675000,-3.03,23.75,121.8,5.79,137.8,183.9,48.5
57676500,-2.81,22.20,129.7,6.24,149.0,197.5,49.0
57678000,-2.96,23.49,122.7,5.93,141.0,186.9,49.0
57679500,-2.81,22.19,129.8,6.24,149.0,197.6,48.9
57681000,-2.98,23.58,122.4,5.89,140.0,185.9,48.8
57682500,-2.76,22.41,127.8,6.34,150.7,197.6,49.7
57684000,-2.91,23.19,124.2,6.02,143.2,189.5,49.1
57685500,-2.78,22.52,127.3,6.30,149.6,196.4,49.6
57687000,-2.95,23.39,123.3,5.94,141.3,187.5,48.9
57688500,-2.84,22.68,126.8,6.17,146.9,194.1,49.2
57690000,-2.95,22.84,126.7,5.94,142.0,190.3,48.3
57691500,-2.86,22.79,126.3,6.12,145.7,192.8,49.1
57693000,-2.96,23.04,125.5,5.93,141.4,189.1,48.4
57694500,-2.86,22.70,126.8,6.13,146.1,193.4,49.0
57696000,-2.83,22.05,130.8,6.20,148.4,197.8,48.6
57697500,-2.87,22.87,125.8,6.10,145.3,192.2,49.1
57699000,-2.84,22.39,128.7,6.17,147.3,195.6,48.9
57700500,-2.91,23.01,125.3,6.03,143.5,190.5,48.9
57702000,-2.83,22.00,131.2,6.19,148.2,197.9,48.5
57703500,-2.97,23.40,123.4,5.91,140.7,187.1,48.8
57705000,-2.84,22.27,129.5,6.18,147.6,196.3,48.7
57706500,-2.95,23.08,125.2,5.94,141.6,189.0,48.5
57708000,-2.81,21.90,131.7,6.23,149.1,198.9,48.5
57709500,-2.97,23.40,123.4,5.90,140.5,187.0,48.7
57711000,-2.77,21.88,131.4,6.33,151.2,200.4,49.0
57712500,-2.93,23.21,124.2,5.99,142.5,189.0,48.9
57714000,-2.82,21.63,133.6,6.22,149.3,200.4,48.2
57715500,-3.03,23.25,124.7,5.80,138.5,186.3,48.0
57717000,-2.77,22.01,130.6,6.32,150.8,199.5,49.1
57718500,-2.93,22.77,127.0,5.99,143.1,191.3,48.4
57720000,-2.79,22.05,130.5,6.28,150.0,198.8,49.0
57721500,-2.98,23.01,125.9,5.89,140.7,188.8,48.2
57723000,-2.85,22.39,128.8,6.15,146.9,195.3,48.8
57724500,-2.97,22.41,129.5,5.91,141.7,192.0,47.6
57726000,-2.87,22.52,128.2,6.10,145.6,194.0,48.6
57727500,-3.00,22.63,128.3,5.85,140.2,190.1,47.5
57729000,-2.88,22.27,129.8,6.08,145.6,195.0,48.3
57730500,-2.85,21.64,133.8,6.15,147.8,199.4,47.9
57732000,-2.89,22.44,128.8,6.06,144.8,193.9,48.3
57733500,-2.86,21.90,132.1,6.13,147.0,197.6,48.1
57735000,-2.89,22.51,128.3,6.06,144.8,193.5,48.5
57736500,-2.82,21.49,134.6,6.22,149.5,201.1,48.0
57738000,-2.92,23.01,125.3,6.01,143.3,190.4,48.8
57739500,-2.80,21.91,131.5,6.27,149.9,199.4,48.7
57741000,-2.89,22.76,126.7,6.06,144.4,192.2,48.7
57742500,-2.79,21.67,133.1,6.28,150.5,200.9,48.5
57744000,-2.93,23.00,125.5,5.98,142.5,189.9,48.6
57745500,-2.73,21.52,133.6,6.42,153.7,203.6,49.0
57747000,-2.89,22.80,126.4,6.06,144.6,192.0,48.8
57748500,-2.74,21.32,135.2,6.40,153.4,204.5,48.6
57750000,-2.92,22.99,125.5,6.01,143.2,190.4,48.8
57751500,-2.69,21.63,132.5,6.50,155.1,204.0,49.5
57753000,-2.82,22.44,128.2,6.22,148.3,196.0,49.2
57754500,-2.68,21.63,132.4,6.53,155.5,204.3,49.6
57756000,-2.86,22.78,126.3,6.13,145.9,193.0,49.1
57757500,-2.76,21.95,131.0,6.34,151.3,200.1,49.1
57759000,-2.86,22.15,130.5,6.13,146.7,196.3,48.3
57760500,-2.78,22.10,130.1,6.30,150.3,198.7,49.1
57762000,-2.89,22.32,129.6,6.06,145.1,194.5,48.2
57763500,-2.79,21.89,131.6,6.29,150.3,199.8,48.8
57765000,-2.77,21.46,134.4,6.33,151.8,202.8,48.5
57766500,-2.79,22.10,130.2,6.29,150.1,198.7,49.1
57768000,-2.76,21.62,133.3,6.34,151.7,201.9,48.7
57769500,-2.78,22.10,130.1,6.29,150.1,198.7,49.1
57771000,-2.77,21.19,136.4,6.32,151.9,204.1,48.1
57772500,-2.87,22.57,127.8,6.10,145.7,193.8,48.7
57774000,-2.76,21.59,133.4,6.36,152.2,202.4,48.8
57775500,-2.91,22.47,128.8,6.02,144.0,193.2,48.2
57777000,-2.80,21.21,136.5,6.26,150.6,203.2,47.8
57778500,-2.98,22.62,128.2,5.89,141.1,190.7,47.7
57780000,-2.74,21.08,137.0,6.39,153.5,205.7,48.3
57781500,-2.92,22.44,129.1,6.00,143.6,193.1,48.1
57783000,-2.74,20.95,137.9,6.39,153.6,206.5,48.1
57784500,-2.95,22.65,127.9,5.94,142.1,191.2,48.0
57786000,-2.71,21.18,136.0,6.46,154.8,206.0,48.7
57787500,-2.84,22.08,130.8,6.17,147.7,197.3,48.5
57789000,-2.70,21.21,135.6,6.48,155.3,206.2,48.9
57790500,-2.89,22.24,130.1,6.06,145.1,194.9,48.1
57792000,-2.74,21.56,133.5,6.39,152.8,203.0,48.9
57793500,-2.88,21.73,133.5,6.08,146.1,197.9,47.6
57795000,-2.80,21.74,132.7,6.26,150.0,200.3,48.5
57796500,-2.91,21.94,132.2,6.02,144.6,195.9,47.6
57798000,-2.76,21.40,134.8,6.34,152.1,203.3,48.5
57799500,-2.76,21.26,135.8,6.36,152.6,204.3,48.3
57801000,-2.75,21.69,132.6,6.37,152.3,201.9,48.9
57802500,-2.71,21.21,135.8,6.46,154.8,205.9,48.7
57804000,-2.74,21.65,132.9,6.39,152.8,202.5,49.0
57805500,-2.74,20.80,139.0,6.40,154.1,207.6,48.0
57807000,-2.83,22.15,130.2,6.19,148.0,197.2,48.7
57808500,-2.71,21.32,134.9,6.46,154.7,205.3,48.9
57810000,-2.82,22.10,130.5,6.21,148.5,197.7,48.7
57811500,-2.72,20.95,137.7,6.44,154.9,207.2,48.4
57813000,-2.86,22.15,130.5,6.13,146.6,196.3,48.3
57814500,-2.67,20.89,137.7,6.56,157.2,209.0,48.8
57816000,-2.82,22.02,130.9,6.22,148.8,198.2,48.7
57817500,-2.67,20.57,140.2,6.55,157.5,210.9,48.3
57819000,-2.84,22.25,129.6,6.18,147.5,196.4,48.7
57820500,-2.65,20.78,138.3,6.61,158.5,210.4,48.9
57822000,-2.75,21.70,132.5,6.37,152.3,201.9,49.0
57823500,-2.61,20.93,136.8,6.69,160.0,210.5,49.5
57825000,-2.79,21.99,130.9,6.29,150.2,199.3,48.9
57826500,-2.65,21.06,136.2,6.61,158.0,208.6,49.2
57828000,-2.79,21.42,134.9,6.28,150.8,202.4,48.2
57829500,-2.70,21.35,134.6,6.49,155.1,205.4,49.0
57831000,-2.80,21.67,133.3,6.25,149.8,200.5,48.3
57832500,-2.71,21.19,135.8,6.47,155.0,206.1,48.8
57834000,-2.74,20.97,137.7,6.40,153.9,206.5,48.2
57835500,-2.72,21.32,135.0,6.45,154.4,205.1,48.8
57837000,-2.72,20.98,137.5,6.44,154.8,207.0,48.4
57838500,-2.75,21.29,135.5,6.37,152.9,204.3,48.5
57840000,-2.74,20.46,141.6,6.38,154.1,209.3,47.4
57841500,-2.85,21.81,132.7,6.14,147.4,198.3,48.0
57843000,-2.73,20.92,138.0,6.43,154.5,207.2,48.2
57844500,-2.84,21.77,132.8,6.18,148.2,199.0,48.1
57846000,-2.73,20.51,141.1,6.42,154.9,209.6,47.7
57847500,-2.89,21.82,132.9,6.07,145.7,197.2,47.6
57849000,-2.71,20.63,140.0,6.47,155.8,209.5,48.0
57850500,-2.85,21.62,134.0,6.15,147.7,199.4,47.8
57852000,-2.69,20.24,142.9,6.52,157.4,212.6,47.8
57853500,-2.87,21.91,132.1,6.11,146.5,197.3,48.0
57855000,-2.66,20.41,141.4,6.57,158.3,212.3,48.2
57856500,-2.77,21.39,135.0,6.33,151.9,203.2,48.4
57858000,-2.62,20.57,139.8,6.68,160.2,212.6,48.9
57859500,-2.78,21.59,133.6,6.30,151.0,201.6,48.5
57861000,-2.60,20.63,139.0,6.74,161.3,212.9,49.3
57862500,-2.75,21.10,136.9,6.37,153.0,205.3,48.2
57864000,-2.67,20.97,137.1,6.56,157.3,208.6,48.9
57865500,-2.77,21.34,135.3,6.32,151.8,203.3,48.3
57867000,-2.66,20.84,138.1,6.57,157.6,209.6,48.8
57868500,-2.70,20.77,139.0,6.48,155.8,208.8,48.3
57870000,-2.69,20.91,137.7,6.52,156.5,208.5,48.7
57871500,-2.65,20.62,139.6,6.61,158.7,211.4,48.7
57873000,-2.66,20.92,137.4,6.57,157.5,209.0,48.9
57874500,-2.65,20.32,142.0,6.61,159.1,213.3,48.3
57876000,-2.72,21.31,135.1,6.43,154.0,204.9,48.7
57877500,-2.64,20.64,139.4,6.63,159.1,211.5,48.8
