Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57216000,-3.31,29.79,94.9,5.31,120.8,153.7,51.9
57217500,-3.18,30.10,92.3,5.53,123.9,154.5,53.3
57219000,-3.36,30.07,94.2,5.24,119.2,152.0,51.7
57220500,-3.19,29.88,93.3,5.51,123.9,155.1,53.0
57222000,-3.22,28.96,97.5,5.46,124.6,158.1,52.0
57223500,-3.22,29.96,93.4,5.46,123.0,154.4,52.8
57225000,-3.22,29.00,97.3,5.46,124.4,158.0,52.0
57226500,-3.19,29.78,93.8,5.50,123.9,155.4,52.9
57228000,-3.20,28.66,98.5,5.50,125.6,159.6,51.9
57229500,-3.30,30.59,91.7,5.32,119.8,150.9,52.6
57231000,-3.15,29.21,95.7,5.58,126.1,158.3,52.8
57232500,-3.27,30.39,92.2,5.37,120.8,152.0,52.7
57234000,-3.15,28.85,97.2,5.58,126.7,159.7,52.5
57235500,-3.37,30.44,92.9,5.22,118.4,150.5,51.9
57237000,-3.11,28.77,97.1,5.65,127.9,160.6,52.8
57238500,-3.31,30.24,93.1,5.31,120.2,152.0,52.2
57240000,-3.11,28.60,97.9,5.65,128.1,161.3,52.6
57241500,-3.37,30.39,93.1,5.22,118.5,150.6,51.8
57243000,-3.07,28.80,96.6,5.72,129.0,161.1,53.2
57244500,-3.22,29.53,95.1,5.46,123.7,156.0,52.5
57246000,-3.03,28.94,95.5,5.79,129.9,161.2,53.7
57247500,-3.39,29.50,96.8,5.19,119.1,153.5,50.9
57249000,-3.11,29.05,96.0,5.65,127.4,159.5,53.0
57250500,-3.32,29.04,98.1,5.29,121.5,156.2,51.1
57252000,-3.18,29.55,94.6,5.53,124.7,156.5,52.8
57253500,-3.38,29.34,97.4,5.20,119.5,154.1,50.8
57255000,-3.18,29.33,95.5,5.53,125.0,157.3,52.6
57256500,-3.25,28.24,100.8,5.41,124.7,160.4,51.0
57258000,-3.24,29.29,96.3,5.42,123.3,156.5,52.0
57259500,-3.24,28.21,100.9,5.43,125.0,160.6,51.1
57261000,-3.21,29.19,96.4,5.47,124.3,157.3,52.2
57262500,-3.22,28.00,101.6,5.46,126.0,161.8,51.1
57264000,-3.32,29.91,94.5,5.30,120.4,153.1,51.9
57265500,-3.16,28.72,97.9,5.56,126.6,160.0,52.3
57267000,-3.30,29.79,94.8,5.33,121.1,153.8,51.9
57268500,-3.15,28.25,99.9,5.57,127.4,161.9,51.9
57270000,-3.30,29.89,94.4,5.33,120.9,153.4,52.0
57271500,-3.06,28.40,98.3,5.73,129.8,162.8,52.9
57273000,-3.25,29.68,94.8,5.41,122.6,155.0,52.3
57274500,-3.06,28.09,99.6,5.74,130.5,164.2,52.6
57276000,-3.31,29.88,94.5,5.32,120.8,153.4,52.0
57277500,-3.02,28.21,98.6,5.81,131.5,164.3,53.1
57279000,-3.16,29.00,96.7,5.55,126.0,158.8,52.5
57280500,-2.97,28.53,96.7,5.90,132.2,163.8,53.8
57282000,-3.23,29.28,96.2,5.44,123.7,156.7,52.1
57283500,-2.99,28.60,96.5,5.87,131.7,163.3,53.8
57285000,-3.19,28.78,98.0,5.50,125.5,159.2,52.0
57286500,-3.06,29.10,95.2,5.74,128.8,160.2,53.5
57288000,-3.23,29.08,97.1,5.43,123.9,157.4,51.9
57289500,-3.05,28.96,95.7,5.75,129.2,160.8,53.5
57291000,-3.12,28.08,100.3,5.63,128.8,163.2,52.1
57292500,-3.10,28.91,96.4,5.66,127.9,160.2,53.0
57294000,-3.10,28.05,100.2,5.67,129.3,163.6,52.2
57295500,-3.07,28.76,96.8,5.71,128.9,161.2,53.1
57297000,-3.08,27.73,101.5,5.70,130.4,165.3,52.1
57298500,-3.18,29.42,95.1,5.53,124.9,157.0,52.7
57300000,-3.03,28.30,98.4,5.79,130.9,163.7,53.1
57301500,-3.16,29.37,95.1,5.56,125.6,157.5,52.9
57303000,-3.04,27.89,100.3,5.77,131.4,165.3,52.6
57304500,-3.23,29.48,95.4,5.44,123.4,155.9,52.3
57306000,-3.02,27.88,100.1,5.81,132.1,165.7,52.8
57307500,-3.20,29.14,96.5,5.49,124.7,157.7,52.3
57309000,-3.08,27.58,102.2,5.71,130.8,166.0,52.0
57310500,-3.35,29.27,97.4,5.25,120.5,154.9,51.1
57312000,-3.05,27.62,101.6,5.76,131.7,166.3,52.3
57313500,-3.19,28.35,99.8,5.51,126.3,161.0,51.7
57315000,-2.99,27.91,99.7,5.86,132.8,166.0,53.1
57316500,-3.26,28.60,99.4,5.39,123.8,158.8,51.3
57318000,-2.99,27.93,99.6,5.86,132.8,165.9,53.1
57319500,-3.21,28.21,100.6,5.47,125.9,161.1,51.4
57321000,-3.08,28.56,97.7,5.71,129.2,162.0,52.9
57322500,-3.26,28.41,100.2,5.38,124.0,159.4,51.0
57324000,-3.08,28.37,98.6,5.70,129.4,162.7,52.7
57325500,-3.15,27.48,103.3,5.58,128.8,165.1,51.3
57327000,-3.12,28.33,99.3,5.62,128.1,162.1,52.2
57328500,-3.12,27.38,103.6,5.62,129.6,165.9,51.4
57330000,-3.10,28.19,99.6,5.67,129.1,163.1,52.4
57331500,-3.03,27.29,103.0,5.80,132.8,168.1,52.2
57333000,-3.10,28.83,96.8,5.65,127.9,160.4,52.9
57334500,-3.00,27.81,100.2,5.85,132.7,166.3,52.9
57336000,-3.10,28.81,96.9,5.66,128.1,160.6,52.9
57337500,-2.98,27.39,102.0,5.88,133.9,168.4,52.7
57339000,-3.18,29.00,96.9,5.53,125.6,158.6,52.4
57340500,-2.98,27.59,101.0,5.89,133.8,167.6,53.0
57342000,-3.13,28.70,97.7,5.60,127.3,160.5,52.5
57343500,-2.96,27.12,103.0,5.93,135.2,170.0,52.7
57345000,-3.19,28.95,97.2,5.51,125.4,158.6,52.2
57346500,-2.93,27.31,101.8,5.98,135.7,169.7,53.1
57348000,-3.05,28.08,99.6,5.75,130.7,164.3,52.7
57349500,-2.88,27.57,99.9,6.09,136.9,169.5,53.9
57351000,-3.11,28.37,98.9,5.64,128.5,162.1,52.4
57352500,-2.87,27.53,99.9,6.12,137.4,169.9,54.0
57354000,-3.09,27.88,100.9,5.69,130.0,164.6,52.2
57355500,-2.95,28.06,98.5,5.94,133.7,166.1,53.6
57357000,-3.12,28.19,99.8,5.63,128.6,162.7,52.2
57358500,-2.95,27.96,99.0,5.94,133.9,166.5,53.5
57360000,-3.04,27.25,103.3,5.78,132.6,168.0,52.1
57361500,-3.01,27.86,100.1,5.83,132.3,165.9,52.9
57363000,-3.00,27.21,103.0,5.85,133.9,168.9,52.4
57364500,-2.98,27.75,100.3,5.89,133.5,166.9,53.1
57366000,-2.97,26.90,104.2,5.91,135.4,170.9,52.4
57367500,-3.04,28.27,98.6,5.78,130.9,163.8,53.0
57369000,-2.94,27.37,101.6,5.96,135.3,169.2,53.1
57370500,-3.13,28.29,99.5,5.60,127.9,162.1,52.1
57372000,-2.99,26.93,104.4,5.86,134.4,170.2,52.2
57373500,-3.20,28.46,99.5,5.48,125.6,160.2,51.6
57375000,-3.01,27.04,104.0,5.83,133.7,169.4,52.1
57376500,-3.17,28.11,100.7,5.54,127.1,162.1,51.6
57378000,-2.97,26.63,105.6,5.91,135.9,172.1,52.2
57379500,-3.23,28.30,100.4,5.44,125.1,160.4,51.2
57381000,-2.92,26.84,103.9,6.01,137.1,172.0,52.9
57382500,-3.08,27.43,102.9,5.70,130.9,166.5,51.8
57384000,-2.88,27.01,102.6,6.08,138.0,171.9,53.4
57385500,-3.15,27.69,102.4,5.58,128.4,164.2,51.4
57387000,-2.88,26.98,102.8,6.08,138.0,172.1,53.3
57388500,-3.09,27.21,104.0,5.69,131.1,167.3,51.6
57390000,-2.96,27.55,101.0,5.93,134.5,168.1,53.1
57391500,-3.15,27.60,102.8,5.58,128.6,164.6,51.4
57393000,-2.91,27.40,101.0,6.03,136.4,169.7,53.5
57394500,-2.98,26.84,104.6,5.90,135.2,170.9,52.3
57396000,-2.95,27.46,101.4,5.94,134.8,168.6,53.1
57397500,-2.95,26.73,104.9,5.94,136.2,171.9,52.4
57399000,-2.92,27.27,101.8,6.01,136.3,170.1,53.2
57400500,-2.92,26.43,105.9,6.01,137.9,173.9,52.5
57402000,-2.98,27.66,100.7,5.89,133.6,167.3,53.0
57403500,-2.88,26.96,102.9,6.09,138.1,172.2,53.3
57405000,-2.98,27.67,100.6,5.89,133.7,167.4,53.0
57406500,-2.89,26.58,104.9,6.06,138.4,173.7,52.8
57408000,-3.06,28.03,99.8,5.74,130.7,164.5,52.6
57409500,-2.86,26.49,105.0,6.13,139.7,174.7,53.1
57411000,-3.01,27.56,101.6,5.82,132.8,167.2,52.6
57412500,-2.85,26.24,106.2,6.15,140.4,176.0,52.9
57414000,-3.08,27.94,100.5,5.70,130.1,164.4,52.3
57415500,-2.83,26.40,105.0,6.20,141.0,175.8,53.3
57417000,-2.94,27.17,102.6,5.96,135.6,170.1,52.9
57418500,-2.78,26.57,103.4,6.31,142.3,175.9,54.0
57420000,-3.00,27.37,102.4,5.84,133.4,168.1,52.5
57421500,-2.78,26.56,103.6,6.29,142.1,175.9,53.9
57423000,-2.96,26.92,104.1,5.92,135.5,170.8,52.5
57424500,-2.86,27.06,102.1,6.14,138.7,172.2,53.7
57426000,-3.01,27.24,103.1,5.82,133.3,168.5,52.3
57427500,-2.86,26.95,102.7,6.13,138.8,172.6,53.5
57429000,-2.95,26.62,105.5,5.94,136.3,172.3,52.3
57430500,-2.90,26.94,103.3,6.04,137.3,171.8,53.1
57432000,-3.00,26.31,107.6,5.84,135.2,172.8,51.5
57433500,-2.95,26.84,104.4,5.94,135.9,171.3,52.5
57435000,-2.94,25.84,109.3,5.96,138.0,176.0,51.6
57436500,-2.99,27.12,103.4,5.86,134.2,169.4,52.4
57438000,-2.93,26.18,107.5,5.98,137.7,174.7,52.0
57439500,-3.03,27.31,102.9,5.79,132.6,167.8,52.2
57441000,-2.91,26.09,107.6,6.04,138.9,175.7,52.2
57442500,-3.09,27.56,102.4,5.68,130.4,165.8,51.9
57444000,-2.92,26.29,106.7,6.01,138.1,174.5,52.3
57445500,-3.08,27.21,103.9,5.70,131.3,167.4,51.6
57447000,-2.88,25.76,109.0,6.10,140.5,177.8,52.2
57448500,-3.12,27.47,103.1,5.63,129.7,165.6,51.5
57450000,-2.85,25.77,108.6,6.14,141.2,178.2,52.4
57451500,-2.98,26.64,105.6,5.89,135.4,171.7,52.0
57453000,-2.80,26.03,106.5,6.26,142.7,178.1,53.3
57454500,-2.98,26.81,104.8,5.88,135.1,170.9,52.2
57456000,-2.73,26.15,105.0,6.41,144.7,178.8,54.0
57457500,-2.92,26.62,105.1,6.01,137.5,173.0,52.6
57459000,-2.81,26.62,103.6,6.24,141.2,175.1,53.7
57460500,-2.97,26.84,104.5,5.91,135.4,171.1,52.3
57462000,-2.81,26.59,103.8,6.24,141.2,175.2,53.7
57463500,-2.93,26.23,107.1,5.99,137.9,174.6,52.2
57465000,-2.86,26.57,104.6,6.13,139.6,174.4,53.2
57466500,-2.90,26.17,107.1,6.05,139.0,175.5,52.4
57468000,-2.83,26.45,104.8,6.19,140.7,175.4,53.3
57469500,-2.82,25.61,109.1,6.21,142.6,179.6,52.6
57471000,-2.86,26.62,104.3,6.13,139.4,174.1,53.2
57472500,-2.82,25.91,107.6,6.20,142.0,178.2,52.9
57474000,-2.90,26.87,103.6,6.04,137.5,172.2,53.0
57475500,-2.79,25.66,108.4,6.28,143.7,180.0,53.0
57477000,-2.95,27.14,102.8,5.95,135.5,170.1,52.8
57478500,-2.82,25.91,107.4,6.22,142.3,178.3,53.0
57480000,-2.95,26.74,104.8,5.95,136.3,171.9,52.4
57481500,-2.77,25.42,109.6,6.32,144.8,181.6,52.9
57483000,-2.97,27.05,103.5,5.91,135.1,170.2,52.6
57484500,-2.75,25.49,108.8,6.37,145.6,181.8,53.2
57486000,-2.87,26.40,105.5,6.11,139.6,175.0,52.9
57487500,-2.71,25.59,107.7,6.47,146.8,182.1,53.7
57489000,-2.90,26.56,105.1,6.06,138.3,173.7,52.8
57490500,-2.69,25.76,106.6,6.50,147.0,181.5,54.1
57492000,-2.87,26.23,106.4,6.11,139.8,175.7,52.7
57493500,-2.80,26.17,105.9,6.26,142.3,177.4,53.4
57495000,-3.00,26.43,106.9,5.85,135.2,172.3,51.7
57496500,-2.82,26.13,106.4,6.20,141.6,177.1,53.1
57498000,-2.95,25.78,109.8,5.94,137.7,176.1,51.4
57499500,-2.87,26.14,106.9,6.12,140.1,176.2,52.7
57501000,-2.95,25.79,109.7,5.94,137.8,176.1,51.5
57502500,-2.86,26.00,107.5,6.13,140.7,177.0,52.6
57504000,-2.84,25.04,112.6,6.16,142.9,181.9,51.8
57505500,-2.89,26.13,107.2,6.07,139.3,175.8,52.4
57507000,-2.86,25.35,111.1,6.12,141.7,180.0,51.9
57508500,-2.93,26.44,106.1,5.99,137.5,173.6,52.4
57510000,-2.81,25.25,110.9,6.24,143.8,181.6,52.4
57511500,-2.98,26.72,105.3,5.88,135.2,171.3,52.1
57513000,-2.83,25.46,110.1,6.19,142.6,180.1,52.3
57514500,-2.98,26.25,107.6,5.89,136.1,173.5,51.7
57516000,-2.75,24.86,112.4,6.37,146.7,184.8,52.5
57517500,-2.93,26.65,104.9,5.99,137.2,172.7,52.6
57519000,-2.71,25.02,110.9,6.46,147.9,184.9,53.1
57520500,-2.83,26.03,106.9,6.20,141.7,177.6,53.0
57522000,-2.68,25.13,109.8,6.54,149.0,185.1,53.6
57523500,-2.86,26.21,106.4,6.12,140.1,175.9,52.8
57525000,-2.65,25.30,108.5,6.60,149.5,184.8,54.0
57526500,-2.81,25.86,107.7,6.23,142.5,178.6,52.9
57528000,-2.69,25.62,107.3,6.50,147.3,182.2,53.9
57529500,-2.86,26.07,107.2,6.13,140.4,176.6,52.6
57531000,-2.73,25.70,107.3,6.42,145.9,181.1,53.7
57532500,-2.84,25.50,110.0,6.16,142.1,179.7,52.3
57534000,-2.76,25.67,107.9,6.35,144.8,180.6,53.3
57535500,-2.85,25.67,109.1,6.15,141.5,178.7,52.4
57537000,-2.75,25.54,108.5,6.38,145.6,181.6,53.3
57538500,-2.74,24.73,113.0,6.40,147.5,185.8,52.6
57540000,-2.76,25.71,107.9,6.34,144.5,180.3,53.3
57541500,-2.75,25.04,111.3,6.38,146.6,184.1,52.8
57543000,-2.81,25.99,106.9,6.23,142.3,178.0,53.1
57544500,-2.71,24.91,111.5,6.47,148.4,185.6,53.1
57546000,-2.87,26.32,105.9,6.12,139.8,175.4,52.9
57547500,-2.73,25.08,110.8,6.42,147.1,184.2,53.0
57549000,-2.85,25.86,108.1,6.15,141.1,177.8,52.5
57550500,-2.69,24.62,113.0,6.51,149.6,187.5,52.9
57552000,-2.89,26.13,107.2,6.08,139.5,175.9,52.5
57553500,-2.66,24.69,112.2,6.58,150.5,187.7,53.3
57555000,-2.86,25.78,108.6,6.14,141.2,178.1,52.4
57556500,-2.71,24.67,113.0,6.46,148.6,186.7,52.8
57558000,-2.90,25.69,109.7,6.04,139.6,177.6,51.8
57559500,-2.67,24.83,111.5,6.56,150.0,186.9,53.4
57561000,-2.84,25.42,110.4,6.17,142.4,180.2,52.2
57562500,-2.70,25.05,110.6,6.48,148.2,185.0,53.3
57564000,-2.90,25.63,110.0,6.05,139.9,178.0,51.8
57565500,-2.74,25.24,110.1,6.39,146.3,183.1,53.0
57567000,-2.88,25.05,112.9,6.10,141.7,181.2,51.5
57568500,-2.78,25.40,109.7,6.30,144.6,181.6,52.8
57570000,-2.90,25.20,112.3,6.04,140.5,179.9,51.4
57571500,-2.78,25.12,111.3,6.30,145.1,182.9,52.5
57573000,-2.75,24.29,115.7,6.37,148.0,187.9,52.0
57574500,-2.80,25.32,110.4,6.27,144.2,181.6,52.6
57576000,-2.78,24.58,114.4,6.30,146.2,185.6,52.0
57577500,-2.78,25.47,109.4,6.29,144.3,181.1,52.8
57579000,-2.68,24.51,113.5,6.54,150.4,188.4,53.0
57580500,-2.81,25.83,107.8,6.23,142.5,178.7,52.9
57582000,-2.69,24.72,112.4,6.51,149.4,186.9,53.0
57583500,-2.80,25.50,109.4,6.26,143.6,180.6,52.7
57585000,-2.66,24.25,114.7,6.59,151.7,190.2,52.9
57586500,-2.85,25.79,108.5,6.15,141.4,178.2,52.5
57588000,-2.63,24.26,114.2,6.66,152.9,190.8,53.2
57589500,-2.76,25.33,109.9,6.34,145.4,182.3,52.9
57591000,-2.62,24.22,114.4,6.68,153.3,191.3,53.3
57592500,-2.79,25.40,109.8,6.29,144.3,181.4,52.7
57594000,-2.57,24.45,112.3,6.80,154.6,191.1,54.0
57595500,-2.73,25.04,111.1,6.43,147.4,184.5,53.0
57597000,-2.59,24.59,111.7,6.75,153.5,189.8,53.9
57598500,-2.77,25.25,110.5,6.31,145.1,182.4,52.7
57600000,-2.64,24.84,111.0,6.63,151.0,187.4,53.7
57601500,-2.76,24.69,113.5,6.35,146.9,185.6,52.3
57603000,-2.67,24.89,111.1,6.56,149.8,186.5,53.4
57604500,-2.78,24.97,112.1,6.31,145.6,183.7,52.4
57606000,-2.67,24.63,112.7,6.55,150.2,187.8,53.1
57607500,-2.65,24.02,116.0,6.61,152.6,191.7,52.7
57609000,-2.68,24.88,111.3,6.53,149.3,186.2,53.3
57610500,-2.66,24.24,114.9,6.58,151.5,190.1,52.8
57612000,-2.72,25.10,110.6,6.45,147.6,184.4,53.2
57613500,-2.64,24.06,115.6,6.64,152.9,191.7,52.9
57615000,-2.76,25.39,109.6,6.34,145.2,181.9,53.0
57616500,-2.69,24.43,114.0,6.52,150.2,188.6,52.8
57618000,-2.83,25.10,112.0,6.19,143.3,181.9,52.0
57619500,-2.68,23.88,117.3,6.53,151.5,191.6,52.2
57621000,-2.88,25.29,111.6,6.08,141.1,179.9,51.7
57622500,-2.65,23.78,117.5,6.62,153.1,193.0,52.5
57624000,-2.81,24.94,112.7,6.24,144.4,183.1,52.0
57625500,-2.64,23.76,117.6,6.62,153.3,193.2,52.5
57627000,-2.83,25.05,112.4,6.19,143.4,182.2,51.9
57628500,-2.59,24.06,114.9,6.76,154.8,192.8,53.4
57630000,-2.76,24.58,114.1,6.36,147.1,186.2,52.2
57631500,-2.60,24.12,114.8,6.72,154.1,192.1,53.3
57633000,-2.81,24.85,113.3,6.23,144.5,183.6,51.9
57634500,-2.66,24.43,113.8,6.57,151.0,189.1,53.0
57636000,-2.79,24.33,116.0,6.29,146.4,186.8,51.6
57637500,-2.70,24.58,113.3,6.50,149.4,187.5,52.8
57639000,-2.78,24.59,114.4,6.30,146.1,185.6,52.0
57640500,-2.63,24.25,114.4,6.64,152.6,190.7,53.1
57642000,-2.61,23.57,118.3,6.71,155.2,195.1,52.7
57643500,-2.64,24.48,113.1,6.63,151.9,189.4,53.3
57645000,-2.62,23.86,116.7,6.67,153.9,193.1,52.8
57646500,-2.66,24.53,113.1,6.58,150.9,188.6,53.1
57648000,-2.61,23.63,118.0,6.70,154.9,194.7,52.7
57649500,-2.73,24.99,111.4,6.41,147.2,184.6,52.9
57651000,-2.60,23.91,116.0,6.73,154.7,193.3,53.1
57652500,-2.71,24.65,113.1,6.46,148.7,186.8,52.7
57654000,-2.59,23.58,117.9,6.76,156.0,195.5,52.9
57655500,-2.74,24.89,112.1,6.39,147.1,185.0,52.7
57657000,-2.54,23.42,118.3,6.88,158.3,197.6,53.2
57658500,-2.70,24.62,113.1,6.48,149.2,187.2,52.8
57660000,-2.55,23.37,118.6,6.87,158.3,197.8,53.1
57661500,-2.72,24.74,112.7,6.44,148.2,186.2,52.8
57663000,-2.50,23.67,116.0,7.00,159.5,197.2,54.0
57664500,-2.63,24.37,113.7,6.65,152.4,190.1,53.3
57666000,-2.50,23.75,115.4,7.00,159.4,196.8,54.1
57667500,-2.69,24.60,113.1,6.52,149.8,187.7,53.0
57669000,-2.57,24.05,114.6,6.82,155.8,193.4,53.7
57670500,-2.68,23.94,116.9,6.54,151.5,191.4,52.4
57672000,-2.59,24.16,114.3,6.77,154.8,192.4,53.6
57673500,-2.70,24.27,115.2,6.49,150.0,189.1,52.5
57675000,-2.59,23.88,116.1,6.75,155.1,193.7,53.2
57676500,-2.58,23.31,119.5,6.79,157.1,197.4,52.7
57678000,-2.64,24.12,115.4,6.62,152.4,191.2,52.9
57679500,-2.66,23.41,120.0,6.59,153.5,194.8,52.0
57681000,-2.68,24.10,116.0,6.53,151.0,190.4,52.5
57682500,-2.61,23.16,121.0,6.70,155.8,197.3,52.2
57684000,-2.76,24.66,113.7,6.34,146.7,185.6,52.2
57685500,-2.62,23.57,118.5,6.67,154.5,194.7,52.5
57687000,-2.73,24.37,115.1,6.41,148.4,187.8,52.2
57688500,-2.61,23.22,120.6,6.70,155.8,197.0,52.3
57690000,-2.79,24.52,114.9,6.27,145.7,185.6,51.7
57691500,-2.57,23.09,120.9,6.81,157.9,198.9,52.6
57693000,-2.74,24.23,116.0,6.38,148.2,188.2,52.0
57694500,-2.57,22.93,122.0,6.80,158.1,199.7,52.3
57696000,-2.77,24.36,115.5,6.34,147.2,187.1,51.9
57697500,-2.52,23.27,118.9,6.95,159.7,199.1,53.3
57699000,-2.67,23.88,117.2,6.56,151.9,191.9,52.4
57700500,-2.49,23.34,118.0,7.02,160.8,199.4,53.7
57702000,-2.64,24.16,115.1,6.62,152.4,191.0,52.9
57703500,-2.53,23.60,116.8,6.93,158.6,197.0,53.6
57705000,-2.64,23.60,118.5,6.63,153.8,194.2,52.4
57706500,-2.54,23.79,115.9,6.88,157.4,195.5,53.6
57708000,-2.66,23.85,117.2,6.58,152.4,192.3,52.4
57709500,-2.56,23.48,118.1,6.84,157.5,196.9,53.1
57711000,-2.53,22.97,121.1,6.91,159.8,200.5,52.8
57712500,-2.57,23.70,116.8,6.81,156.6,195.4,53.3
57714000,-2.54,23.17,119.9,6.88,158.9,199.1,53.0
57715500,-2.56,23.64,117.1,6.83,157.0,195.9,53.3
57717000,-2.54,22.78,122.5,6.88,159.8,201.3,52.5
57718500,-2.64,24.17,115.0,6.62,152.3,190.9,52.9
57720000,-2.53,23.14,120.0,6.90,159.3,199.4,53.0
57721500,-2.63,23.96,116.1,6.67,153.6,192.5,52.9
57723000,-2.52,22.87,121.6,6.93,160.5,201.3,52.8
57724500,-2.67,24.09,115.9,6.56,151.5,190.7,52.6
57726000,-2.48,22.74,121.8,7.06,162.8,203.3,53.2
57727500,-2.63,23.90,116.5,6.66,153.7,192.8,52.8
57729000,-2.48,22.59,122.9,7.05,163.1,204.2,53.0
57730500,-2.65,24.03,116.1,6.60,152.3,191.5,52.7
57732000,-2.42,22.90,119.8,7.22,164.9,203.8,54.0
57733500,-2.57,23.53,117.9,6.82,157.1,196.4,53.1
57735000,-2.43,22.88,119.9,7.21,164.8,203.8,54.0
57736500,-2.61,23.75,117.2,6.70,154.7,194.0,52.9
57738000,-2.48,23.24,118.4,7.05,161.4,200.2,53.7
57739500,-2.63,23.22,120.8,6.66,155.1,196.6,52.1
57741000,-2.56,23.45,118.4,6.82,157.3,196.9,53.0
57742500,-2.70,23.39,120.6,6.49,151.8,193.9,51.5
57744000,-2.59,23.10,121.1,6.76,157.1,198.4,52.4
57745500,-2.56,22.51,124.7,6.83,159.5,202.4,52.0
57747000,-2.60,23.30,119.9,6.74,156.2,196.9,52.5
57748500,-2.57,22.69,123.5,6.81,158.8,201.2,52.1
57750000,-2.58,23.29,119.7,6.77,156.8,197.3,52.6
57751500,-2.57,22.31,126.2,6.80,159.5,203.4,51.6
57753000,-2.68,23.80,117.8,6.54,151.7,192.1,52.2
57754500,-2.55,22.77,122.7,6.86,159.4,201.2,52.4
57756000,-2.66,23.63,118.6,6.59,153.0,193.6,52.2
57757500,-2.54,22.51,124.4,6.88,160.4,203.0,52.2
57759000,-2.71,23.75,118.6,6.45,150.4,191.5,51.7
57760500,-2.49,22.37,124.6,7.03,163.2,205.3,52.6
57762000,-2.63,23.43,119.4,6.67,154.7,195.5,52.3
57763500,-2.44,22.25,124.7,7.16,165.7,207.4,53.0
57765000,-2.61,23.71,117.4,6.71,154.8,194.3,52.8
57766500,-2.40,22.49,122.2,7.28,167.1,207.0,53.8
57768000,-2.52,23.14,119.7,6.95,160.0,199.9,53.2
57769500,-2.40,22.55,121.8,7.29,167.0,206.7,53.9
57771000,-2.57,23.39,118.9,6.80,157.1,197.1,52.9
57772500,-2.45,22.81,120.9,7.14,164.0,203.7,53.6
57774000,-2.56,22.83,122.4,6.83,158.9,200.6,52.4
57775500,-2.48,22.97,120.2,7.05,162.2,201.9,53.4
57777000,-2.59,23.15,120.7,6.76,156.9,198.0,52.4
57778500,-2.48,22.77,121.6,7.05,162.7,203.1,53.2
57780000,-2.47,22.30,124.7,7.08,164.2,206.2,52.8
57781500,-2.49,22.91,120.9,7.01,161.6,201.8,53.2
57783000,-2.46,22.42,123.7,7.11,164.5,205.8,53.1
57784500,-2.48,22.81,121.4,7.05,162.4,202.8,53.2
57786000,-2.48,21.98,127.2,7.05,164.6,208.0,52.3
57787500,-2.57,23.34,119.2,6.81,157.4,197.4,52.9
57789000,-2.46,22.41,123.8,7.11,164.6,205.9,53.0
57790500,-2.55,23.20,119.8,6.87,158.7,198.8,52.9
57792000,-2.46,22.19,125.4,7.11,165.1,207.3,52.8
57793500,-2.59,23.28,119.9,6.75,156.5,197.1,52.5
57795000,-2.41,22.02,125.7,7.27,168.0,209.9,53.2
57796500,-2.55,23.12,120.4,6.86,158.6,199.1,52.8
57798000,-2.41,21.90,126.8,7.24,167.9,210.4,53.0
57799500,-2.58,23.33,119.4,6.79,157.0,197.2,52.7
57801000,-2.39,22.11,124.9,7.30,168.4,209.7,53.4
57802500,-2.55,22.72,123.0,6.87,159.8,201.6,52.4
57804000,-2.41,22.19,124.5,7.26,167.5,208.7,53.4
57805500,-2.61,23.05,121.6,6.72,156.4,198.1,52.1
57807000,-2.45,22.45,123.4,7.13,164.7,205.8,53.2
57808500,-2.59,22.47,125.4,6.76,158.3,201.9,51.6
57810000,-2.50,22.64,122.9,6.99,162.0,203.3,52.8
57811500,-2.62,22.76,123.8,6.67,156.2,199.3,51.6
57813000,-2.49,22.40,124.4,7.02,163.1,205.1,52.7
57814500,-2.48,21.73,129.1,7.05,165.0,209.5,52.0
57816000,-2.52,22.55,123.8,6.93,161.1,203.2,52.5
57817500,-2.49,22.05,126.9,7.02,163.9,207.3,52.2
57819000,-2.50,22.44,124.2,7.01,162.7,204.7,52.6
57820500,-2.49,21.74,129.1,7.03,164.8,209.4,51.9
57822000,-2.60,23.04,121.7,6.73,156.6,198.3,52.2
57823500,-2.46,21.98,126.9,7.10,165.4,208.5,52.5
57825000,-2.51,22.81,121.8,6.98,161.4,202.1,53.0
57826500,-2.42,21.80,127.5,7.23,168.0,210.9,52.8
57828000,-2.55,22.96,121.5,6.85,158.8,200.0,52.6
57829500,-2.37,21.67,127.8,7.38,170.8,213.3,53.2
57831000,-2.52,22.75,122.4,6.94,160.9,202.2,52.7
57832500,-2.37,21.54,128.8,7.37,171.1,214.1,53.0
57834000,-2.54,22.96,121.3,6.88,159.4,200.3,52.7
57835500,-2.33,21.75,126.5,7.49,172.4,213.8,53.7
57837000,-2.45,22.42,123.5,7.15,165.1,206.2,53.2
57838500,-2.32,21.83,125.7,7.53,172.7,213.6,54.0
57840000,-2.50,22.72,122.2,7.01,162.1,203.0,53.0
57841500,-2.37,22.01,125.2,7.38,170.0,211.1,53.6
57843000,-2.49,22.16,126.0,7.03,163.7,206.6,52.4
57844500,-2.41,22.18,124.6,7.25,167.4,208.7,53.3
57846000,-2.52,22.37,125.0,6.95,162.0,204.6,52.3
57847500,-2.40,22.00,125.8,7.27,168.2,210.1,53.2
