Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58279500,-2.04,17.42,161.1,8.54,203.2,259.3,51.6
58281000,-2.03,16.66,169.9,8.59,206.5,267.4,50.6
58282500,-2.14,17.92,157.5,8.16,194.7,250.4,51.0
58284000,-2.02,17.04,165.0,8.65,206.3,264.2,51.3
58285500,-2.10,17.69,159.2,8.32,198.3,254.3,51.2
58287000,-2.01,16.92,166.4,8.68,207.3,265.8,51.3
58288500,-2.23,17.82,159.9,7.83,188.6,247.3,49.7
58290000,-2.00,16.79,167.8,8.72,208.5,267.6,51.2
58291500,-2.18,17.55,162.2,8.01,192.8,252.0,49.9
58293000,-2.02,16.64,169.8,8.66,207.7,268.3,50.7
58294500,-2.23,17.77,160.5,7.83,188.7,247.7,49.6
58296000,-1.98,16.92,165.7,8.82,209.9,267.4,51.7
58297500,-2.12,17.32,163.7,8.23,197.6,256.6,50.4
58299000,-1.97,16.97,164.8,8.86,210.4,267.3,51.9
58300500,-2.18,17.51,162.6,8.02,193.0,252.4,49.9
58302000,-2.03,17.18,163.7,8.59,204.8,262.2,51.4
58303500,-2.14,16.98,168.0,8.15,196.9,258.8,49.5
58305000,-2.07,17.34,162.6,8.43,201.4,258.8,51.1
58306500,-2.18,17.26,165.3,8.01,193.5,254.5,49.5
58308000,-2.07,17.12,165.1,8.43,202.1,260.9,50.7
58309500,-2.07,16.69,170.2,8.43,203.2,265.0,50.0
58311000,-2.03,17.26,162.6,8.62,205.1,261.7,51.6
58312500,-2.00,16.87,166.8,8.72,208.2,266.8,51.3
58314000,-2.02,17.09,164.4,8.66,206.4,263.8,51.5
58315500,-2.01,16.36,173.1,8.70,209.4,271.7,50.4
58317000,-2.12,17.60,160.6,8.24,197.0,254.2,50.8
58318500,-2.00,16.90,166.4,8.72,208.2,266.5,51.4
58320000,-2.08,17.37,162.5,8.39,200.5,258.0,51.0
58321500,-1.99,16.65,169.2,8.78,210.1,269.7,51.2
58323000,-2.12,17.55,161.2,8.23,197.0,254.6,50.7
58324500,-1.94,16.62,168.6,8.99,213.9,272.3,51.8
58326000,-2.08,17.31,163.2,8.38,200.5,258.5,50.9
58327500,-1.93,16.44,170.6,9.04,215.5,274.9,51.6
58329000,-2.13,17.51,161.7,8.21,196.7,254.7,50.6
58330500,-1.91,16.69,166.9,9.13,216.3,273.2,52.3
58332000,-2.04,17.15,164.2,8.55,204.1,262.0,51.2
58333500,-1.91,16.73,166.3,9.15,216.4,272.9,52.5
58335000,-2.08,17.31,163.0,8.41,201.1,258.9,51.0
58336500,-1.95,16.79,166.6,8.95,212.6,270.1,51.9
58338000,-2.06,16.76,169.2,8.47,203.8,264.9,50.3
58339500,-1.99,16.99,165.0,8.77,208.8,266.1,51.7
58341000,-2.08,17.09,165.8,8.38,201.2,260.7,50.5
58342500,-1.98,16.85,166.6,8.81,209.9,267.9,51.6
58344000,-2.01,16.55,170.8,8.69,208.7,269.7,50.7
58345500,-2.00,16.95,165.8,8.73,208.1,266.0,51.5
58347000,-1.97,16.60,169.3,8.87,211.9,271.3,51.4
58348500,-1.99,16.87,166.6,8.77,209.1,267.3,51.5
58350000,-2.03,16.07,177.3,8.59,207.9,273.2,49.5
58351500,-2.15,17.31,164.4,8.12,195.5,255.4,49.9
58353000,-2.01,16.60,170.2,8.68,208.3,269.0,50.7
58354500,-2.11,17.12,165.8,8.27,199.0,259.0,50.2
58356000,-2.01,16.30,173.9,8.70,209.5,272.3,50.3
58357500,-2.17,17.25,165.4,8.03,193.9,254.8,49.5
58359000,-1.96,16.36,172.3,8.89,212.9,273.9,51.0
58360500,-2.12,17.06,166.8,8.23,198.3,259.1,49.9
58362000,-1.95,16.12,175.2,8.96,215.1,277.4,50.8
58363500,-2.17,17.19,166.1,8.03,194.1,255.4,49.4
58365000,-1.93,16.28,172.7,9.02,215.6,276.2,51.3
58366500,-2.07,16.78,169.3,8.41,202.6,264.0,50.1
58368000,-1.92,16.41,170.7,9.09,216.6,275.8,51.8
58369500,-2.12,17.04,166.9,8.25,198.8,259.6,50.0
58371000,-1.95,16.57,169.4,8.93,213.0,272.1,51.5
58372500,-2.04,16.50,172.0,8.57,206.5,268.7,50.2
58374000,-1.97,16.70,168.1,8.87,211.6,270.2,51.5
58375500,-2.06,16.81,168.7,8.48,203.8,264.5,50.4
58377000,-1.96,16.61,169.1,8.91,212.5,271.6,51.5
58378500,-1.99,16.31,173.5,8.78,211.1,273.2,50.6
58380000,-1.98,16.68,168.5,8.83,210.9,269.9,51.4
58381500,-1.95,16.36,171.9,8.96,214.4,274.8,51.3
58383000,-1.96,16.57,169.6,8.90,212.5,271.9,51.4
58384500,-1.95,15.98,177.1,8.93,214.9,278.5,50.5
58386000,-2.05,16.98,166.3,8.53,204.4,263.5,50.9
58387500,-1.94,16.34,172.1,8.99,215.0,275.4,51.3
58389000,-2.03,16.85,167.6,8.60,206.1,265.6,50.9
58390500,-1.94,16.04,176.1,8.98,215.8,278.5,50.8
58392000,-2.08,16.94,167.4,8.40,202.0,262.4,50.4
58393500,-1.91,16.11,174.3,9.14,218.6,279.6,51.4
58395000,-2.04,16.72,169.2,8.57,205.9,266.5,50.6
58396500,-1.88,15.93,176.2,9.26,221.3,282.9,51.5
58398000,-2.07,16.97,166.8,8.45,202.8,262.6,50.6
58399500,-1.87,16.03,174.6,9.32,222.1,282.5,51.8
58401000,-1.99,16.57,170.2,8.75,209.8,270.2,50.9
58402500,-1.85,16.18,172.1,9.41,223.1,281.7,52.4
58404000,-2.02,16.75,168.7,8.62,206.8,266.9,50.8
58405500,-1.88,16.24,172.0,9.29,220.8,279.8,52.1
58407000,-2.01,16.21,175.2,8.67,209.1,272.8,50.0
58408500,-1.94,16.45,170.6,8.99,214.6,274.2,51.5
58410000,-2.03,16.57,171.1,8.59,206.7,268.3,50.4
58411500,-1.98,16.41,171.9,8.83,211.7,272.7,50.9
58413000,-2.02,15.99,178.2,8.63,209.0,274.6,49.5
58414500,-2.01,16.44,172.2,8.69,209.0,270.8,50.5
58416000,-1.98,16.07,176.5,8.82,212.5,276.2,50.3
58417500,-1.99,16.32,173.2,8.79,211.2,273.2,50.6
58419000,-1.98,15.73,180.8,8.83,213.7,280.0,49.8
58420500,-2.08,16.75,169.7,8.38,202.1,263.9,50.0
58422000,-1.97,16.08,176.1,8.85,213.2,276.5,50.4
58423500,-2.06,16.62,171.0,8.46,204.0,266.2,50.0
58425000,-1.96,15.84,179.2,8.89,214.5,279.5,50.1
58426500,-2.13,16.73,170.6,8.21,198.7,261.9,49.4
58428000,-1.94,15.92,177.7,8.97,215.9,279.6,50.6
58429500,-2.08,16.46,173.2,8.40,203.2,267.0,49.5
58431000,-1.91,15.61,181.2,9.14,220.1,285.1,50.5
58432500,-2.12,16.75,170.3,8.24,199.3,262.1,49.5
58434000,-1.85,15.65,179.3,9.42,225.4,288.0,51.5
58435500,-1.97,16.34,172.7,8.88,212.8,274.1,50.9
58437000,-1.83,15.88,175.6,9.51,226.0,286.3,52.2
58438500,-2.00,16.51,171.3,8.71,209.2,270.3,50.7
58440000,-1.84,15.91,175.5,9.47,225.2,285.5,52.1
58441500,-1.99,16.01,177.5,8.75,211.4,276.0,50.0
58443000,-1.92,16.15,174.0,9.11,217.7,278.7,51.4
58444500,-2.02,16.31,174.1,8.65,208.6,271.7,50.2
58446000,-1.90,16.09,174.6,9.16,219.0,280.1,51.4
58447500,-1.95,15.88,178.4,8.94,215.5,279.7,50.4
58449000,-1.93,16.19,173.8,9.04,216.4,277.6,51.2
58450500,-1.90,15.87,177.6,9.16,219.6,282.5,51.0
58452000,-1.91,16.00,176.0,9.11,218.4,280.5,51.1
58453500,-1.90,15.56,181.7,9.20,221.4,286.4,50.6
58455000,-1.97,16.36,172.5,8.87,212.6,273.8,51.0
58456500,-1.89,15.82,178.0,9.21,220.9,283.7,51.1
58458000,-1.98,16.31,173.3,8.80,211.4,273.4,50.7
58459500,-1.89,15.54,181.8,9.23,222.0,286.9,50.7
58461000,-2.02,16.45,172.2,8.65,208.1,270.1,50.4
58462500,-1.88,15.73,178.9,9.27,222.2,285.3,51.2
58464000,-1.99,16.29,173.7,8.79,211.3,273.5,50.6
58465500,-1.84,15.35,183.3,9.49,227.7,292.3,51.2
58467000,-2.02,16.46,172.2,8.62,207.6,269.7,50.3
58468500,-1.83,15.47,181.3,9.55,228.4,291.6,51.6
58470000,-1.95,16.00,176.6,8.97,215.6,278.7,50.7
58471500,-1.81,15.58,179.4,9.62,229.2,291.1,51.9
58473000,-2.03,16.26,174.9,8.59,207.4,271.3,49.9
58474500,-1.86,15.65,179.4,9.39,224.8,287.6,51.4
58476000,-2.02,15.79,180.8,8.65,209.9,277.0,49.3
58477500,-1.95,16.00,176.7,8.95,215.3,278.5,50.6
58479000,-2.05,16.05,177.9,8.53,206.8,272.7,49.3
58480500,-1.93,15.92,177.5,9.02,216.9,280.3,50.7
58482000,-2.00,15.62,182.8,8.71,211.5,279.5,49.2
58483500,-1.96,15.94,177.7,8.90,214.4,278.5,50.3
58485000,-1.96,15.64,181.7,8.92,215.7,282.0,49.9
58486500,-1.95,15.82,179.0,8.96,216.0,280.6,50.3
58488000,-1.93,15.29,186.0,9.06,219.5,287.8,49.7
58489500,-1.99,16.06,176.7,8.76,211.5,275.6,50.1
58491000,-1.92,15.55,182.3,9.08,219.2,285.1,50.3
58492500,-2.02,16.12,176.4,8.66,209.2,273.7,49.9
58494000,-1.92,15.33,185.3,9.09,220.1,287.7,49.9
58495500,-2.01,16.19,175.5,8.67,209.2,273.1,50.0
58497000,-1.87,15.53,181.3,9.34,224.2,288.4,51.0
58498500,-1.96,15.92,177.9,8.91,214.7,278.8,50.3
58500000,-1.82,15.07,187.1,9.59,230.6,296.9,50.9
58501500,-1.99,16.25,174.2,8.77,211.0,273.7,50.5
58503000,-1.80,15.21,184.5,9.69,232.0,296.4,51.5
58504500,-1.92,15.84,178.3,9.09,218.5,282.0,50.8
58506000,-1.79,15.32,182.6,9.73,232.3,295.5,51.8
58507500,-1.95,16.00,176.8,8.93,214.9,278.3,50.6
58509000,-1.79,15.35,182.1,9.76,232.6,295.4,51.9
58510500,-1.93,15.53,182.8,9.03,218.2,284.6,50.0
58512000,-1.87,15.61,180.2,9.35,224.1,287.6,51.2
58513500,-1.96,15.77,180.1,8.88,214.6,280.1,50.0
58515000,-1.86,15.53,181.4,9.36,224.6,288.7,51.1
58516500,-1.93,15.44,183.9,9.04,218.8,285.8,49.9
58518000,-1.88,15.58,181.1,9.26,222.5,286.9,50.8
58519500,-1.90,15.51,182.4,9.19,221.4,286.9,50.5
58521000,-1.87,15.48,182.1,9.32,224.0,288.7,50.9
58522500,-1.85,15.13,186.7,9.44,227.5,294.4,50.6
58524000,-1.90,15.70,179.8,9.19,220.9,284.8,50.9
58525500,-1.85,15.34,183.7,9.44,226.8,291.9,51.0
58527000,-1.93,15.75,179.8,9.02,217.4,282.1,50.4
58528500,-1.85,15.07,187.7,9.44,227.8,295.2,50.5
58530000,-1.98,15.95,178.0,8.82,213.0,277.6,50.1
58531500,-1.85,15.22,185.5,9.42,226.8,293.0,50.7
58533000,-1.93,15.70,180.5,9.02,217.4,282.6,50.3
58534500,-1.84,14.98,188.8,9.50,229.2,296.9,50.5
58536000,-2.04,16.02,178.2,8.54,207.1,273.2,49.3
58537500,-1.83,15.05,187.5,9.54,229.7,296.5,50.8
58539000,-1.96,15.56,183.0,8.89,215.4,282.7,49.7
58540500,-1.82,15.04,187.5,9.59,230.7,297.2,50.9
58542000,-2.00,15.75,181.0,8.74,211.9,278.6,49.5
58543500,-1.82,15.13,186.0,9.60,230.6,296.2,51.1
58545000,-1.97,15.41,185.0,8.88,215.5,284.0,49.4
58546500,-1.88,15.41,183.4,9.27,223.3,289.0,50.6
58548000,-2.01,15.56,183.6,8.69,211.3,280.0,49.0
58549500,-1.89,15.40,183.8,9.22,222.3,288.4,50.4
58551000,-1.97,15.15,188.8,8.86,215.8,286.7,48.8
58552500,-1.91,15.38,184.5,9.11,220.2,287.3,50.0
58554000,-1.96,15.37,185.4,8.90,216.1,284.8,49.4
58555500,-1.90,15.28,185.7,9.19,222.1,289.6,50.1
58557000,-1.85,14.87,190.8,9.41,227.7,297.1,50.0
58558500,-1.87,15.42,182.9,9.34,224.6,289.7,50.8
58560000,-1.83,15.12,186.6,9.52,229.1,295.5,50.8
58561500,-1.92,15.51,182.8,9.09,219.5,285.6,50.2
58563000,-1.83,14.86,190.5,9.52,230.0,298.6,50.4
58564500,-1.95,15.68,181.0,8.95,216.2,282.0,50.1
58566000,-1.83,15.02,188.0,9.52,229.4,296.6,50.7
58567500,-1.92,15.41,184.1,9.10,220.0,286.9,50.1
58569000,-1.78,14.65,192.7,9.77,235.6,304.4,50.7
58570500,-1.96,15.71,180.8,8.92,215.6,281.4,50.0
58572000,-1.76,14.70,191.2,9.90,237.9,305.2,51.2
58573500,-1.89,15.31,185.0,9.22,222.7,289.5,50.3
58575000,-1.76,14.69,191.5,9.89,237.6,305.2,51.1
58576500,-1.91,15.57,181.9,9.12,219.9,285.4,50.4
58578000,-1.75,14.86,188.5,9.96,238.3,303.9,51.7
58579500,-1.88,15.20,186.3,9.29,224.3,291.6,50.3
58581000,-1.80,15.04,187.2,9.67,232.2,298.2,51.1
58582500,-1.92,15.37,184.6,9.11,220.2,287.4,50.0
58584000,-1.83,15.08,187.1,9.55,229.8,296.3,50.8
58585500,-1.89,14.99,189.8,9.22,223.6,293.2,49.7
58587000,-1.84,15.06,187.7,9.47,228.3,295.6,50.6
58588500,-1.89,15.21,186.5,9.22,223.0,290.7,50.1
58590000,-1.83,15.01,188.1,9.55,230.0,297.1,50.7
58591500,-1.81,14.60,194.0,9.66,233.5,303.6,50.3
58593000,-1.84,15.15,186.3,9.48,228.1,294.5,50.8
58594500,-1.80,14.83,190.3,9.66,232.8,300.7,50.7
58596000,-1.92,15.31,185.8,9.07,219.8,287.7,49.8
58597500,-1.85,14.60,194.9,9.42,228.8,300.6,49.6
58599000,-1.99,15.53,183.9,8.75,212.6,281.1,49.1
58600500,-1.86,14.77,192.4,9.37,227.3,297.8,49.8
58602000,-1.96,15.24,187.4,8.91,216.5,286.3,49.1
58603500,-1.81,14.47,196.2,9.61,233.1,304.6,49.9
58605000,-2.00,15.57,183.4,8.74,212.2,280.5,49.2
58606500,-1.79,14.51,195.0,9.77,236.0,306.1,50.4
58608000,-1.93,15.13,188.4,9.02,219.1,288.9,49.3
58609500,-1.79,14.39,197.0,9.74,235.8,307.3,50.1
58611000,-1.96,15.35,185.9,8.89,215.8,284.9,49.3
58612500,-1.76,14.63,192.4,9.88,237.6,305.8,51.0
58614000,-1.91,15.04,189.4,9.15,222.1,291.9,49.5
58615500,-1.80,14.75,191.6,9.66,233.1,301.7,50.6
58617000,-1.95,15.31,186.2,8.94,216.9,285.9,49.4
58618500,-1.83,14.84,190.7,9.53,230.2,299.0,50.4
58620000,-1.88,14.71,193.7,9.29,225.9,297.6,49.4
58621500,-1.82,14.83,190.8,9.55,230.7,299.4,50.4
58623000,-1.89,14.96,190.1,9.23,223.9,293.7,49.7
58624500,-1.80,14.70,192.3,9.68,233.7,302.7,50.5
58626000,-1.79,14.38,197.0,9.75,236.1,307.5,50.2
58627500,-1.81,14.87,189.9,9.62,231.8,299.6,50.7
58629000,-1.79,14.58,193.8,9.76,235.6,305.1,50.6
58630500,-1.86,14.95,189.8,9.35,226.3,295.4,50.0
58632000,-1.79,14.35,197.7,9.73,235.8,307.7,50.0
58633500,-1.91,15.21,186.9,9.14,221.3,289.6,49.8
58635000,-1.79,14.50,195.2,9.72,235.1,305.6,50.3
58636500,-1.87,14.89,190.8,9.31,225.6,295.5,49.8
58638000,-1.76,14.20,199.4,9.90,239.6,311.8,50.2
58639500,-1.91,15.21,187.0,9.11,220.8,289.3,49.7
58641000,-1.72,14.24,197.7,10.15,244.4,314.4,51.0
58642500,-1.86,14.87,190.9,9.39,227.5,297.0,50.0
58644000,-1.71,14.22,197.9,10.18,245.1,315.1,51.1
58645500,-1.88,15.06,188.4,9.30,224.9,293.4,50.0
58647000,-1.71,14.34,195.9,10.19,244.7,313.4,51.3
58648500,-1.83,14.78,191.7,9.52,230.1,299.5,50.2
58650000,-1.73,14.42,194.8,10.10,242.6,311.2,51.2
58651500,-1.86,15.02,188.8,9.36,226.4,294.8,50.2
58653000,-1.78,14.51,194.9,9.78,236.3,306.3,50.5
58654500,-1.86,14.52,196.4,9.38,228.1,301.0,49.3
58656000,-1.80,14.57,194.2,9.69,234.2,304.3,50.3
58657500,-1.86,14.74,193.0,9.35,227.0,298.0,49.6
58659000,-1.83,14.51,195.8,9.55,231.7,303.4,49.8
58660500,-1.81,14.15,201.5,9.61,234.0,308.8,49.3
58662000,-1.84,14.68,193.6,9.45,229.2,300.1,49.8
58663500,-1.81,14.38,197.6,9.62,233.6,305.9,49.8
58665000,-1.87,14.67,194.3,9.31,226.3,298.3,49.4
58666500,-1.81,14.19,200.7,9.64,234.5,308.6,49.4
58668000,-1.95,15.06,189.8,8.94,217.7,288.8,48.9
58669500,-1.81,14.30,198.9,9.61,233.5,306.7,49.6
58671000,-1.91,14.71,194.2,9.15,222.9,295.6,48.9
58672500,-1.79,14.07,202.3,9.73,236.6,311.3,49.5
58674000,-1.96,15.04,190.2,8.90,217.0,288.5,48.8
58675500,-1.75,14.07,201.3,9.97,241.5,314.4,50.2
58677000,-1.91,14.74,193.8,9.14,222.5,295.1,48.9
58678500,-1.75,13.87,204.8,9.96,242.0,317.0,49.8
58680000,-1.91,14.87,191.9,9.14,222.4,293.7,49.2
58681500,-1.69,14.08,199.7,10.32,248.2,318.5,51.2
58683000,-1.82,14.57,194.6,9.59,232.4,303.1,50.1
58684500,-1.70,14.12,199.4,10.22,246.3,316.9,51.0
58686000,-1.84,14.75,192.5,9.47,229.3,299.3,50.0
58687500,-1.76,14.32,197.4,9.90,239.3,310.2,50.5
58689000,-1.83,14.20,200.8,9.53,232.1,306.9,49.1
58690500,-1.78,14.38,196.8,9.80,237.1,308.1,50.3
58692000,-1.85,14.52,196.1,9.44,229.4,301.8,49.5
58693500,-1.77,14.26,198.6,9.86,238.8,310.6,50.2
58695000,-1.76,13.94,203.8,9.90,240.6,315.3,49.7
58696500,-1.78,14.41,196.5,9.79,236.9,307.8,50.3
58698000,-1.75,14.15,200.0,9.97,241.2,313.3,50.3
58699500,-1.81,14.40,197.1,9.66,234.2,306.1,49.9
58701000,-1.76,13.76,207.0,9.91,241.3,317.9,49.4
58702500,-1.86,14.70,193.6,9.37,227.4,298.6,49.6
58704000,-1.75,14.03,202.0,9.97,241.8,315.0,50.1
58705500,-1.83,14.48,196.3,9.53,231.4,303.4,49.7
58707000,-1.74,13.80,205.9,10.01,243.3,318.7,49.8
58708500,-1.87,14.71,193.5,9.34,226.8,298.1,49.5
58710000,-1.68,13.81,204.2,10.35,249.9,322.7,50.7
58711500,-1.83,14.46,196.7,9.54,231.6,303.9,49.7
58713000,-1.69,13.65,207.3,10.32,249.9,324.7,50.3
58714500,-1.85,14.73,192.8,9.44,228.8,299.2,49.9
58716000,-1.67,13.87,202.7,10.46,251.8,323.3,51.2
58717500,-1.79,14.37,197.3,9.73,235.7,307.4,50.1
58719000,-1.69,13.90,202.8,10.33,249.1,321.2,50.9
58720500,-1.88,14.62,195.1,9.28,225.8,298.4,49.2
58722000,-1.79,14.19,200.2,9.75,236.6,310.0,49.8
58723500,-1.86,14.00,204.7,9.37,229.3,307.4,48.2
58725000,-1.81,14.23,199.9,9.65,234.6,308.2,49.6
58726500,-1.90,14.37,199.2,9.20,224.8,300.4,48.4
58728000,-1.80,14.09,202.0,9.70,236.0,310.6,49.4
58729500,-1.79,13.77,207.4,9.73,237.7,315.4,48.9
58731000,-1.81,14.25,199.6,9.65,234.5,307.9,49.6
58732500,-1.77,13.89,204.9,9.84,239.5,315.2,49.5
58734000,-1.81,14.19,200.7,9.62,234.0,308.3,49.4
58735500,-1.79,13.46,212.7,9.73,238.3,319.4,48.2
58737000,-1.90,14.58,196.2,9.17,223.7,297.5,48.7
58738500,-1.77,13.83,206.1,9.83,239.5,316.0,49.3
58740000,-1.87,14.34,199.5,9.30,227.1,302.3,48.7
58741500,-1.77,13.62,209.6,9.83,240.0,318.6,48.9
58743000,-1.85,14.51,196.2,9.42,229.1,301.6,49.4
58744500,-1.66,13.57,208.0,10.48,253.4,327.8,50.6
58746000,-1.81,14.21,200.3,9.64,234.4,308.3,49.5
58747500,-1.67,13.43,210.9,10.43,253.0,329.4,50.2
58749000,-1.84,14.44,197.1,9.50,230.9,303.6,49.5
58750500,-1.65,13.60,207.2,10.55,254.6,328.2,50.9
58752000,-1.77,14.12,201.0,9.84,238.8,312.1,49.9
58753500,-1.66,13.62,207.0,10.50,253.6,327.4,50.8
58755000,-1.81,14.27,199.3,9.65,234.5,307.8,49.6
58756500,-1.72,13.84,204.5,10.16,246.1,319.9,50.3
58758000,-1.79,13.78,207.1,9.75,238.1,315.6,49.0
58759500,-1.74,13.88,204.5,10.01,242.9,317.5,49.9
58761000,-1.81,14.04,203.3,9.61,234.3,310.2,49.1
58762500,-1.73,13.73,206.8,10.10,245.3,320.8,49.9
58764000,-1.74,13.58,209.6,10.01,244.0,321.7,49.3
58765500,-1.73,13.94,203.2,10.07,244.0,317.5,50.2
58767000,-1.71,13.69,207.1,10.19,247.3,322.5,50.1
58768500,-1.74,13.87,204.6,10.01,243.1,317.7,49.9
58770000,-1.73,13.18,216.7,10.07,246.5,328.2,48.7
58771500,-1.82,14.24,200.0,9.56,232.8,306.9,49.3
58773000,-1.71,13.56,209.4,10.17,247.3,324.1,49.7
58774500,-1.80,14.02,203.2,9.71,236.4,311.7,49.3
58776000,-1.71,13.33,213.5,10.19,248.5,327.7,49.3
58777500,-1.83,14.28,199.5,9.54,232.3,306.2,49.3
58779000,-1.66,13.34,212.1,10.52,255.1,331.7,50.3
58780500,-1.80,14.04,202.8,9.71,236.4,311.5,49.4
58782000,-1.69,13.20,215.6,10.32,251.7,331.4,49.4
58783500,-1.89,14.36,199.3,9.24,225.6,301.1,48.5
58785000,-1.68,13.40,211.6,10.39,252.3,329.2,50.0
58786500,-1.81,13.96,204.4,9.63,235.1,311.5,49.0
58788000,-1.68,13.47,210.2,10.40,252.2,328.4,50.2
58789500,-1.84,14.19,201.1,9.49,231.4,306.6,49.0
58791000,-1.72,13.59,209.1,10.11,245.9,322.8,49.6
58792500,-1.82,13.58,211.1,9.57,234.7,315.6,48.0
58794000,-1.76,13.75,207.1,9.89,241.0,317.7,49.3
58795500,-1.86,13.89,206.5,9.38,229.9,309.0,48.1
58797000,-1.75,13.61,209.4,9.94,242.5,320.4,49.2
58798500,-1.78,13.38,213.9,9.81,240.4,321.8,48.3
58800000,-1.76,13.76,206.9,9.91,241.3,317.9,49.4
58801500,-1.74,13.50,211.0,10.03,244.7,323.1,49.2
58803000,-1.75,13.67,208.4,9.95,242.5,319.8,49.3
58804500,-1.71,12.95,220.7,10.20,249.8,333.3,48.5
58806000,-1.80,13.97,204.0,9.71,236.6,312.4,49.2
58807500,-1.69,13.33,213.1,10.32,251.1,329.3,49.7
58809000,-1.78,13.87,205.5,9.79,238.6,314.9,49.3
58810500,-1.68,13.15,216.5,10.35,252.3,332.5,49.4
58812000,-1.81,13.96,204.4,9.63,234.9,311.4,49.0
58813500,-1.65,13.16,215.3,10.59,257.2,335.4,50.1
58815000,-1.77,13.82,206.1,9.85,239.9,316.3,49.3
58816500,-1.63,12.99,218.2,10.67,259.6,339.1,50.0
58818000,-1.80,14.02,203.3,9.67,235.6,311.2,49.2
58819500,-1.62,13.11,215.6,10.73,260.3,338.0,50.4
58821000,-1.74,13.63,208.7,10.05,244.6,321.5,49.5
58822500,-1.61,13.20,213.7,10.80,261.2,337.5,50.7
58824000,-1.77,13.89,204.9,9.84,239.4,315.1,49.4
58825500,-1.66,13.26,213.6,10.53,255.6,333.1,50.1
58827000,-1.76,13.29,215.2,9.92,242.9,324.5,48.5
58828500,-1.70,13.39,212.3,10.25,249.6,327.6,49.6
58830000,-1.77,13.63,209.4,9.83,240.1,318.6,48.9
58831500,-1.69,13.32,213.4,10.31,251.1,329.5,49.6
58833000,-1.72,13.22,215.9,10.13,247.5,328.5,48.9
58834500,-1.70,13.48,210.5,10.25,249.2,326.3,49.8
58836000,-1.66,13.26,213.8,10.50,255.0,332.7,50.0
58837500,-1.68,13.36,212.4,10.35,251.7,329.3,49.8
58839000,-1.69,12.84,222.5,10.32,252.8,336.8,48.7
58840500,-1.78,13.67,208.8,9.82,239.7,317.9,48.9
58842000,-1.68,13.14,216.5,10.37,252.9,332.9,49.4
58843500,-1.80,13.67,209.2,9.67,236.5,315.8,48.5
58845000,-1.72,12.98,220.3,10.15,248.6,332.2,48.5
58846500,-1.85,13.86,206.8,9.43,231.0,310.0,48.2
58848000,-1.68,13.01,219.1,10.38,253.5,335.0,49.2
58849500,-1.81,13.65,209.7,9.62,235.6,315.4,48.3
58851000,-1.65,12.76,223.4,10.53,257.5,340.9,49.0
58852500,-1.84,13.90,206.1,9.45,231.3,309.8,48.3
58854000,-1.65,12.97,219.1,10.58,257.8,338.3,49.6
58855500,-1.77,13.46,212.5,9.83,240.5,320.9,48.5
58857000,-1.63,13.02,217.6,10.67,259.4,338.6,50.0
58858500,-1.81,13.78,207.4,9.65,235.9,314.1,48.7
58860000,-1.66,13.05,217.8,10.50,255.8,336.0,49.6
58861500,-1.79,13.18,217.9,9.72,238.9,323.4,47.6
58863000,-1.72,13.26,215.2,10.11,247.0,327.6,48.9
58864500,-1.81,13.50,212.3,9.61,235.7,317.3,48.0
58866000,-1.67,13.08,217.6,10.42,254.0,334.5,49.4
58867500,-1.71,13.05,218.8,10.17,248.9,331.5,48.7
58869000,-1.68,13.29,213.6,10.40,253.0,331.1,49.8
58870500,-1.65,13.08,217.0,10.58,257.3,336.6,49.9
58872000,-1.66,13.11,216.7,10.47,255.0,334.6,49.6
58873500,-1.66,12.64,225.9,10.52,257.5,342.6,48.7
58875000,-1.76,13.44,212.5,9.93,242.7,322.6,48.8
58876500,-1.66,12.92,220.2,10.50,256.2,337.9,49.3
58878000,-1.74,13.32,214.3,10.00,244.6,325.3,48.8
58879500,-1.66,12.69,225.0,10.50,257.0,341.5,48.8
58881000,-1.77,13.52,211.4,9.84,240.7,320.3,48.7
58882500,-1.63,12.79,222.3,10.68,260.5,342.5,49.5
58884000,-1.73,13.39,212.8,10.08,246.0,325.3,49.1
58885500,-1.60,12.50,227.6,10.87,265.4,349.6,49.4
58887000,-1.76,13.55,210.7,9.88,241.4,320.4,48.9
58888500,-1.58,12.62,224.6,10.99,267.4,349.3,50.0
58890000,-1.71,13.24,215.1,10.21,249.3,329.3,49.2
58891500,-1.58,12.70,222.6,11.03,267.9,348.3,50.3
58893000,-1.73,13.44,211.8,10.09,246.2,324.8,49.3
58894500,-1.59,12.73,222.4,10.95,266.0,346.8,50.1
58896000,-1.72,12.92,221.6,10.12,248.1,332.7,48.2
58897500,-1.66,12.95,219.7,10.48,255.7,337.2,49.3
58899000,-1.74,13.24,215.9,10.03,245.3,326.8,48.7
58900500,-1.65,12.89,220.6,10.58,258.0,339.5,49.5
58902000,-1.69,12.82,223.0,10.29,252.1,336.5,48.5
58903500,-1.67,13.01,218.7,10.44,254.7,335.7,49.3
58905000,-1.69,12.88,221.7,10.33,252.9,336.4,48.8
58906500,-1.70,13.01,219.4,10.24,250.6,333.1,48.8
58908000,-1.68,12.63,226.4,10.39,254.9,340.9,48.4
58909500,-1.77,13.25,216.2,9.87,241.9,324.4,48.2
58911000,-1.67,12.82,222.7,10.41,254.8,338.4,48.9
