Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59122500,-2.52,11.50,235.4,6.93,159.2,284.1,34.1
59124000,-2.45,11.10,243.1,7.13,163.6,293.0,33.9
59125500,-2.51,11.08,241.4,6.97,158.5,288.8,33.3
59127000,-2.45,11.12,242.9,7.13,163.9,293.0,34.0
59128500,-2.46,11.24,241.0,7.11,163.7,291.3,34.2
59130000,-2.44,11.08,243.7,7.15,164.2,293.9,34.0
59131500,-2.42,10.88,247.2,7.21,165.1,297.2,33.7
59133000,-2.48,11.29,239.7,7.06,162.3,289.5,34.1
59134500,-2.42,11.03,245.0,7.21,165.9,295.9,34.1
59136000,-2.52,11.31,238.2,6.95,159.0,286.4,33.7
59137500,-2.44,10.74,248.6,7.16,162.6,297.1,33.2
59139000,-2.53,11.47,235.5,6.90,158.2,283.7,33.9
59140500,-2.43,10.91,246.6,7.20,164.7,296.6,33.7
59142000,-2.50,11.33,238.3,6.99,160.4,287.3,33.9
59143500,-2.39,10.58,253.0,7.32,166.8,303.1,33.4
59145000,-2.54,11.58,233.9,6.89,158.5,282.5,34.1
59146500,-2.36,10.65,252.9,7.40,169.7,304.5,33.9
59148000,-2.48,11.29,239.6,7.04,161.8,289.0,34.0
59149500,-2.37,10.64,252.6,7.37,168.8,303.8,33.7
59151000,-2.50,11.49,236.3,7.01,161.6,286.3,34.4
59152500,-2.36,10.68,252.4,7.40,169.9,304.3,33.9
59154000,-2.53,11.23,238.8,6.92,157.4,286.0,33.4
59155500,-2.46,11.01,244.2,7.11,162.4,293.2,33.6
59157000,-2.54,11.38,236.3,6.88,157.1,283.7,33.6
59158500,-2.46,10.96,244.7,7.10,161.8,293.3,33.5
59160000,-2.53,11.07,240.9,6.92,156.5,287.3,33.0
59161500,-2.48,11.00,243.4,7.04,160.1,291.4,33.3
59163000,-2.49,11.18,240.8,7.02,160.5,289.4,33.7
59164500,-2.46,11.08,243.1,7.10,162.6,292.5,33.8
59166000,-2.44,10.77,248.2,7.16,162.8,296.9,33.3
59167500,-2.48,11.25,240.0,7.04,161.5,289.3,33.9
59169000,-2.45,10.95,245.5,7.15,163.3,294.9,33.6
59170500,-2.53,11.29,238.1,6.93,158.1,285.8,33.6
59172000,-2.45,10.62,250.0,7.15,161.5,297.7,32.9
59173500,-2.57,11.42,235.1,6.82,155.2,281.7,33.4
59175000,-2.45,10.80,247.4,7.14,162.3,295.9,33.3
59176500,-2.50,11.17,240.5,7.00,159.7,288.7,33.6
59178000,-2.36,10.32,258.0,7.41,168.1,308.0,33.1
59179500,-2.50,11.36,238.0,7.00,160.7,287.2,34.0
59181000,-2.34,10.48,256.5,7.48,171.4,308.5,33.8
59182500,-2.46,11.08,243.2,7.11,162.7,292.6,33.8
59184000,-2.35,10.43,256.5,7.43,169.4,307.4,33.4
59185500,-2.48,11.28,239.9,7.06,162.4,289.7,34.1
59187000,-2.35,10.45,256.4,7.44,169.9,307.6,33.5
59188500,-2.47,10.91,245.1,7.08,160.9,293.2,33.3
59190000,-2.41,10.63,251.5,7.26,165.3,300.9,33.3
59191500,-2.48,11.14,241.7,7.05,161.3,290.6,33.7
59193000,-2.41,10.70,250.3,7.25,165.1,299.8,33.4
59194500,-2.47,10.75,247.4,7.08,160.1,294.7,32.9
59196000,-2.43,10.62,250.8,7.20,163.0,299.1,33.0
59197500,-2.45,10.92,245.8,7.15,163.1,295.0,33.6
59199000,-2.41,10.68,250.6,7.26,165.3,300.2,33.4
59200500,-2.39,10.51,253.7,7.30,165.9,303.1,33.2
59202000,-2.42,10.88,247.3,7.22,165.2,297.4,33.7
59203500,-2.40,10.65,251.6,7.30,166.5,301.6,33.5
59205000,-2.47,10.88,245.8,7.09,161.1,293.9,33.2
59206500,-2.40,10.31,256.3,7.28,163.9,304.2,32.6
59208000,-2.50,11.07,241.9,6.99,159.0,289.5,33.3
59209500,-2.40,10.51,253.5,7.28,164.9,302.4,33.1
59211000,-2.47,10.97,244.3,7.08,161.3,292.8,33.4
59212500,-2.35,10.24,259.6,7.45,168.8,309.7,33.0
59214000,-2.49,11.18,240.8,7.02,160.6,289.4,33.7
59215500,-2.36,10.35,257.7,7.42,168.6,307.9,33.2
59217000,-2.49,11.04,242.6,7.02,159.9,290.5,33.4
59218500,-2.36,10.28,258.5,7.41,167.7,308.2,33.0
59220000,-2.50,11.23,239.7,6.99,159.8,288.1,33.7
59221500,-2.36,10.37,257.3,7.42,168.7,307.7,33.2
59223000,-2.49,10.86,245.2,7.03,159.1,292.3,33.0
59224500,-2.40,10.54,252.9,7.27,165.1,302.0,33.1
59226000,-2.51,11.07,241.7,6.98,158.7,289.1,33.3
59227500,-2.43,10.55,251.9,7.20,162.9,300.0,32.9
59229000,-2.49,10.59,248.9,7.03,157.3,294.4,32.3
59230500,-2.44,10.63,250.1,7.16,161.9,297.9,32.9
59232000,-2.44,10.76,248.2,7.15,162.5,296.6,33.2
59233500,-2.42,10.61,251.4,7.23,164.0,300.1,33.1
59235000,-2.41,10.37,255.2,7.26,163.5,303.1,32.7
59236500,-2.44,10.73,248.9,7.17,162.9,297.5,33.2
59238000,-2.38,10.55,253.7,7.34,167.3,303.9,33.4
59239500,-2.46,10.66,249.2,7.12,160.9,296.6,32.9
59241000,-2.39,10.14,259.5,7.33,164.3,307.2,32.3
59242500,-2.48,10.85,245.4,7.04,159.4,292.6,33.0
59244000,-2.38,10.27,258.0,7.35,165.8,306.7,32.7
59245500,-2.45,10.68,249.1,7.14,161.6,296.9,33.0
59247000,-2.35,9.99,263.7,7.45,167.2,312.2,32.4
59248500,-2.47,11.01,243.7,7.08,161.4,292.3,33.5
59250000,-2.31,10.17,262.3,7.56,171.9,313.6,33.2
59251500,-2.43,10.74,249.0,7.19,163.7,298.0,33.3
59253000,-2.32,10.06,263.6,7.54,170.6,314.0,32.9
59254500,-2.45,10.91,246.0,7.15,163.2,295.3,33.6
59256000,-2.31,10.06,264.2,7.57,171.4,314.9,33.0
59257500,-2.42,10.65,250.7,7.23,164.2,299.7,33.2
59259000,-2.35,10.14,261.1,7.43,167.7,310.3,32.7
59260500,-2.44,10.77,248.1,7.16,162.8,296.7,33.3
59262000,-2.37,10.23,258.7,7.37,166.2,307.5,32.7
59263500,-2.43,10.32,254.8,7.18,160.8,301.3,32.3
59265000,-2.39,10.24,257.9,7.31,164.4,305.8,32.5
59266500,-2.43,10.60,251.1,7.20,163.1,299.4,33.0
59268000,-2.37,10.32,257.5,7.38,167.1,306.9,33.0
59269500,-2.36,10.16,260.4,7.41,167.0,309.3,32.7
59271000,-2.38,10.40,255.8,7.34,166.3,305.1,33.0
59272500,-2.35,10.37,257.6,7.43,169.2,308.2,33.3
59274000,-2.43,10.46,253.1,7.20,162.2,300.6,32.6
59275500,-2.37,9.91,263.8,7.38,164.5,310.9,32.0
59277000,-2.48,10.78,246.4,7.05,159.2,293.4,32.9
59278500,-2.39,10.15,259.2,7.31,163.7,306.6,32.3
59280000,-2.48,10.58,249.5,7.06,158.6,295.6,32.4
59281500,-2.36,9.91,264.1,7.40,165.1,311.4,32.0
59283000,-2.50,11.02,242.8,7.01,159.2,290.3,33.3
59284500,-2.32,10.04,264.1,7.55,170.7,314.5,32.9
59286000,-2.46,10.56,250.4,7.11,159.9,297.1,32.6
59287500,-2.33,9.99,264.5,7.52,169.4,314.1,32.6
59289000,-2.47,10.89,245.6,7.09,161.3,293.8,33.3
59290500,-2.32,10.04,264.0,7.53,170.2,314.2,32.8
59292000,-2.44,10.55,251.6,7.18,162.0,299.2,32.8
59293500,-2.34,10.07,262.7,7.47,168.5,312.1,32.7
59295000,-2.46,10.76,247.5,7.11,161.0,295.3,33.0
59296500,-2.38,10.16,259.5,7.34,164.9,307.4,32.4
59298000,-2.45,10.18,256.1,7.13,158.3,301.1,31.7
59299500,-2.39,10.15,259.1,7.31,163.8,306.5,32.3
59301000,-2.41,10.39,254.7,7.24,163.2,302.4,32.6
59302500,-2.36,10.09,261.6,7.42,167.0,310.4,32.6
59304000,-2.34,9.94,264.6,7.47,167.5,313.2,32.3
59305500,-2.36,10.25,258.9,7.40,167.3,308.2,32.9
59307000,-2.33,10.17,261.7,7.51,170.4,312.3,33.1
59308500,-2.41,10.28,256.3,7.24,162.5,303.5,32.4
59310000,-2.36,9.72,267.3,7.42,164.4,313.8,31.6
59311500,-2.44,10.48,252.1,7.16,160.9,299.1,32.6
59313000,-2.34,9.92,264.8,7.46,167.0,313.1,32.2
59314500,-2.41,10.21,257.3,7.24,162.1,304.1,32.2
59316000,-2.32,9.72,269.1,7.53,168.0,317.2,32.0
59317500,-2.44,10.61,250.6,7.18,162.4,298.6,32.9
59319000,-2.27,9.66,272.1,7.68,172.5,322.1,32.4
59320500,-2.40,10.39,255.3,7.28,164.5,303.7,32.8
59322000,-2.29,9.59,272.7,7.64,170.6,321.6,32.0
59323500,-2.41,10.57,252.2,7.25,164.6,301.2,33.1
59325000,-2.27,9.68,271.8,7.68,172.6,322.0,32.4
59326500,-2.38,10.31,257.1,7.33,165.4,305.7,32.8
59328000,-2.30,9.76,269.4,7.61,170.7,318.9,32.4
59329500,-2.40,10.43,254.7,7.28,164.7,303.3,32.9
59331000,-2.34,9.86,265.9,7.47,167.1,314.1,32.1
59332500,-2.40,9.99,261.0,7.28,161.8,307.1,31.8
59334000,-2.36,9.86,265.0,7.41,164.9,312.2,31.9
59335500,-2.40,10.22,257.8,7.28,163.4,305.2,32.4
59337000,-2.33,9.85,266.2,7.49,167.5,314.6,32.2
59338500,-2.34,9.76,267.5,7.47,166.2,314.9,31.9
59340000,-2.38,10.24,258.3,7.35,165.6,306.9,32.7
59341500,-2.34,10.07,262.5,7.46,168.0,311.7,32.6
59343000,-2.42,10.24,256.5,7.22,161.6,303.2,32.2
59344500,-2.37,9.58,268.7,7.38,161.9,313.7,31.1
59346000,-2.47,10.47,251.2,7.08,158.5,297.0,32.2
59347500,-2.36,9.83,265.6,7.42,165.1,312.8,31.9
59349000,-2.44,10.21,256.0,7.15,159.2,301.4,31.9
59350500,-2.34,9.61,269.6,7.46,165.1,316.1,31.5
59352000,-2.46,10.64,249.1,7.10,160.0,296.1,32.7
59353500,-2.28,9.59,272.8,7.65,171.1,322.0,32.1
59355000,-2.42,10.31,255.4,7.22,161.9,302.4,32.4
59356500,-2.30,9.46,274.4,7.61,168.6,322.1,31.6
59358000,-2.43,10.63,250.4,7.18,162.7,298.6,33.0
59359500,-2.28,9.62,272.4,7.65,171.1,321.7,32.1
59361000,-2.40,10.34,256.1,7.29,164.3,304.2,32.7
59362500,-2.28,9.54,274.0,7.68,171.4,323.2,32.0
59364000,-2.38,10.30,257.4,7.34,165.8,306.2,32.8
59365500,-2.32,9.63,270.2,7.52,166.9,317.6,31.7
59367000,-2.38,9.79,264.9,7.34,162.1,310.6,31.5
59368500,-2.34,9.67,268.8,7.47,165.8,315.8,31.7
59370000,-2.40,10.08,259.8,7.28,162.5,306.4,32.0
59371500,-2.31,9.73,269.2,7.55,168.8,317.7,32.1
59373000,-2.32,9.58,271.5,7.55,167.4,318.9,31.7
59374500,-2.33,9.87,266.2,7.50,168.2,314.9,32.3
59376000,-2.30,9.73,269.8,7.59,170.1,319.0,32.2
59377500,-2.36,9.83,265.3,7.40,164.7,312.2,31.8
59379000,-2.33,9.29,275.3,7.51,163.9,320.4,30.8
59380500,-2.41,10.09,259.1,7.25,161.5,305.4,31.9
59382000,-2.31,9.53,272.6,7.57,167.8,320.1,31.6
59383500,-2.39,9.87,263.5,7.33,162.5,309.6,31.7
59385000,-2.30,9.33,276.1,7.59,167.1,322.7,31.2
59386500,-2.39,10.25,257.6,7.30,164.2,305.5,32.5
59388000,-2.25,9.32,279.1,7.77,172.6,328.1,31.7
59389500,-2.37,9.97,262.8,7.38,164.8,310.2,32.1
59391000,-2.25,9.27,279.9,7.76,171.9,328.4,31.6
59392500,-2.39,10.21,258.5,7.33,164.8,306.6,32.5
59394000,-2.25,9.29,279.6,7.77,172.5,328.6,31.7
59395500,-2.35,9.94,264.0,7.43,166.3,312.0,32.2
59397000,-2.25,9.34,278.9,7.78,173.2,328.3,31.8
59398500,-2.37,10.14,260.2,7.37,165.8,308.5,32.5
59400000,-2.32,9.50,272.2,7.52,165.9,318.8,31.4
59401500,-2.40,9.73,264.8,7.28,159.8,309.3,31.1
59403000,-2.36,9.65,268.0,7.39,163.0,313.7,31.3
59404500,-2.41,10.05,259.9,7.26,161.4,305.9,31.8
59406000,-2.34,9.68,268.4,7.46,165.4,315.3,31.6
59407500,-2.33,9.49,272.2,7.51,165.6,318.6,31.3
59409000,-2.35,9.84,265.9,7.45,166.3,313.6,32.0
59410500,-2.32,9.67,270.0,7.55,168.1,318.1,31.9
59412000,-2.37,9.76,265.8,7.37,163.0,311.8,31.5
59413500,-2.34,9.25,275.2,7.45,161.8,319.2,30.5
59415000,-2.43,10.10,258.2,7.20,159.7,303.6,31.7
59416500,-2.32,9.47,273.1,7.55,166.6,319.9,31.4
59418000,-2.41,9.86,262.8,7.26,160.3,307.8,31.4
59419500,-2.32,9.24,276.4,7.52,163.9,321.4,30.7
59421000,-2.42,10.20,257.0,7.22,161.1,303.4,32.1
59422500,-2.25,9.25,280.1,7.76,171.9,328.7,31.5
59424000,-2.35,9.85,265.5,7.44,165.8,313.1,32.0
59425500,-2.24,9.04,284.5,7.81,171.7,332.3,31.1
59427000,-2.37,10.05,261.4,7.36,164.9,309.1,32.2
59428500,-2.23,9.15,282.9,7.83,173.1,331.7,31.5
59430000,-2.34,9.73,268.0,7.47,166.1,315.3,31.8
59431500,-2.24,9.11,283.1,7.80,171.8,331.2,31.3
59433000,-2.35,9.92,264.5,7.45,166.6,312.7,32.2
59434500,-2.29,9.26,278.0,7.64,168.0,324.8,31.1
59436000,-2.36,9.47,271.0,7.41,162.2,315.9,30.9
59437500,-2.30,9.35,276.0,7.60,167.5,322.9,31.2
59439000,-2.35,9.67,268.3,7.43,164.5,314.7,31.5
59440500,-2.29,9.36,276.4,7.64,168.8,323.9,31.4
59442000,-2.29,9.24,278.3,7.63,167.5,324.8,31.0
59443500,-2.29,9.53,273.4,7.63,169.7,321.8,31.8
59445000,-2.27,9.46,275.9,7.71,171.9,325.1,31.9
59446500,-2.32,9.40,274.3,7.55,166.1,320.7,31.2
59448000,-2.29,8.89,283.7,7.62,164.2,327.8,30.1
59449500,-2.38,9.71,266.4,7.36,162.2,311.9,31.3
59451000,-2.28,9.17,279.8,7.66,167.7,326.3,30.9
59452500,-2.35,9.53,270.5,7.44,163.5,316.1,31.2
59454000,-2.28,8.97,283.4,7.67,166.7,328.8,30.5
59455500,-2.37,9.88,264.3,7.38,164.3,311.2,31.9
59457000,-2.22,8.99,286.5,7.88,173.6,335.0,31.2
59458500,-2.34,9.62,269.5,7.46,164.8,315.9,31.5
59460000,-2.23,8.85,288.4,7.85,171.2,335.4,30.7
59461500,-2.35,9.91,264.5,7.43,166.0,312.3,32.1
59463000,-2.24,9.07,284.0,7.80,171.7,331.8,31.2
59464500,-2.35,9.70,267.7,7.43,164.6,314.2,31.6
59466000,-2.23,9.05,284.6,7.83,172.5,332.8,31.2
59467500,-2.37,9.91,263.8,7.38,164.6,310.9,32.0
59469000,-2.31,9.21,277.6,7.56,165.1,323.0,30.7
59470500,-2.37,9.38,271.6,7.37,160.2,315.3,30.5
59472000,-2.31,9.25,277.0,7.56,165.3,322.6,30.8
59473500,-2.38,9.69,266.8,7.36,162.2,312.2,31.3
59475000,-2.30,9.21,278.1,7.59,165.9,323.8,30.8
59476500,-2.31,9.19,278.1,7.57,165.3,323.5,30.7
59478000,-2.31,9.46,273.7,7.57,167.3,320.8,31.4
59479500,-2.28,9.30,278.0,7.68,169.5,325.6,31.4
59481000,-2.32,9.36,274.7,7.53,165.2,320.5,31.0
59482500,-2.30,8.82,284.2,7.59,162.4,327.4,29.7
59484000,-2.39,9.68,266.1,7.31,160.4,310.7,31.1
59485500,-2.26,8.94,284.7,7.72,167.9,330.5,30.5
59487000,-2.34,9.35,273.8,7.47,163.2,318.8,30.8
59488500,-2.27,8.80,286.7,7.70,165.9,331.2,30.1
59490000,-2.34,9.68,268.8,7.48,166.0,316.0,31.7
59491500,-2.20,8.77,291.1,7.92,172.9,338.6,30.7
59493000,-2.32,9.41,274.0,7.54,165.9,320.3,31.2
59494500,-2.20,8.61,293.8,7.92,171.6,340.2,30.3
59496000,-2.33,9.67,269.1,7.49,166.3,316.3,31.7
59497500,-2.20,8.75,291.5,7.93,172.9,338.9,30.7
59499000,-2.30,9.45,274.1,7.58,167.5,321.3,31.4
59500500,-2.20,8.71,292.6,7.95,173.3,340.1,30.6
59502000,-2.32,9.60,270.9,7.53,167.2,318.4,31.7
59503500,-2.25,8.89,286.0,7.75,168.4,331.9,30.5
59505000,-2.32,9.10,278.8,7.54,163.3,323.1,30.4
59506500,-2.27,8.96,283.8,7.69,167.2,329.4,30.5
59508000,-2.32,9.31,275.6,7.54,165.1,321.3,30.9
59509500,-2.26,8.92,285.0,7.72,167.8,330.7,30.5
59511000,-2.27,8.93,284.3,7.68,166.6,329.5,30.4
59512500,-2.26,9.10,282.1,7.72,169.2,329.0,31.0
59514000,-2.24,9.09,283.5,7.80,172.0,331.6,31.2
59515500,-2.27,9.09,281.8,7.70,168.6,328.3,30.9
59517000,-2.26,8.56,291.2,7.73,164.9,334.7,29.5
59518500,-2.34,9.29,274.8,7.47,162.8,319.4,30.6
59520000,-2.25,8.75,288.5,7.76,167.6,333.7,30.2
59521500,-2.32,9.09,278.9,7.53,162.9,323.0,30.3
59523000,-2.26,8.61,290.7,7.75,165.7,334.6,29.7
59524500,-2.37,9.67,267.5,7.38,162.8,313.1,31.3
59526000,-2.21,8.73,291.3,7.90,171.9,338.2,30.5
59527500,-2.34,9.43,272.3,7.46,163.4,317.5,31.0
59529000,-2.22,8.60,293.3,7.88,170.2,339.1,30.1
59530500,-2.37,9.72,266.8,7.39,163.4,312.9,31.5
59532000,-2.20,8.72,292.1,7.94,172.9,339.5,30.6
59533500,-2.32,9.40,273.8,7.52,165.3,319.9,31.1
59535000,-2.20,8.67,292.8,7.93,172.2,339.7,30.5
59536500,-2.33,9.64,269.7,7.49,166.2,316.8,31.6
59538000,-2.27,8.81,286.5,7.70,166.2,331.2,30.1
59539500,-2.33,8.99,279.8,7.49,160.9,322.8,29.9
59541000,-2.28,8.88,284.6,7.66,165.2,329.1,30.1
59542500,-2.34,9.31,274.2,7.46,162.6,318.8,30.7
59544000,-2.27,8.82,286.2,7.69,166.0,330.8,30.1
59545500,-2.30,8.90,283.5,7.61,164.0,327.5,30.1
59547000,-2.25,8.93,285.9,7.78,169.6,332.4,30.7
59548500,-2.22,8.89,288.1,7.87,172.5,335.8,30.9
59550000,-2.25,8.82,287.2,7.75,167.9,332.7,30.3
59551500,-2.25,8.39,294.9,7.78,164.7,337.8,29.2
59553000,-2.32,9.11,278.9,7.54,163.7,323.3,30.4
59554500,-2.23,8.55,293.0,7.82,167.5,337.5,29.8
59556000,-2.30,9.02,281.3,7.59,164.5,325.8,30.3
59557500,-2.23,8.47,294.6,7.83,167.0,338.7,29.6
59559000,-2.32,9.32,275.6,7.54,165.3,321.3,31.0
59560500,-2.17,8.48,298.1,8.04,174.0,345.1,30.3
59562000,-2.29,9.09,280.8,7.63,166.3,326.4,30.6
59563500,-2.17,8.28,302.1,8.05,172.5,347.9,29.7
59565000,-2.31,9.32,276.1,7.58,166.4,322.4,31.1
59566500,-2.17,8.41,299.7,8.05,173.8,346.5,30.1
59568000,-2.27,9.01,283.1,7.69,167.6,329.0,30.6
59569500,-2.16,8.39,300.5,8.07,174.1,347.3,30.1
59571000,-2.29,9.20,279.1,7.65,167.7,325.6,31.0
59572500,-2.22,8.51,294.6,7.87,168.9,339.6,29.8
59574000,-2.28,8.68,287.9,7.65,163.4,331.0,29.6
59575500,-2.24,8.48,293.8,7.80,166.1,337.5,29.5
59577000,-2.29,8.95,282.9,7.63,164.9,327.4,30.2
59578500,-2.23,8.54,293.7,7.84,168.1,338.4,29.8
59580000,-2.26,8.61,290.7,7.75,165.7,334.6,29.7
59581500,-2.23,8.80,289.0,7.83,170.3,335.4,30.5
59583000,-2.20,8.71,292.0,7.92,172.4,339.1,30.6
59584500,-2.23,8.64,291.8,7.83,168.8,337.1,30.0
59586000,-2.25,8.28,296.6,7.77,163.2,338.5,28.8
59587500,-2.33,9.17,276.9,7.49,162.2,320.9,30.4
59589000,-2.24,8.57,292.2,7.79,166.9,336.5,29.7
59590500,-2.32,8.92,281.4,7.52,161.1,324.3,29.8
59592000,-2.24,8.40,295.0,7.78,164.9,338.0,29.2
59593500,-2.34,9.23,275.8,7.47,162.2,320.0,30.5
59595000,-2.19,8.45,297.5,7.97,171.5,343.4,30.0
59596500,-2.31,9.12,279.0,7.56,164.4,323.9,30.5
59598000,-2.18,8.19,302.7,8.00,169.9,347.1,29.3
59599500,-2.33,9.34,274.3,7.49,163.7,319.5,30.8
59601000,-2.17,8.32,301.4,8.05,172.9,347.5,29.8
59602500,-2.29,8.99,282.4,7.64,165.5,327.4,30.4
59604000,-2.17,8.33,301.0,8.04,172.7,347.0,29.8
59605500,-2.30,9.24,277.8,7.61,166.9,324.1,31.0
59607000,-2.22,8.42,296.2,7.86,167.7,340.4,29.5
59608500,-2.27,8.55,290.6,7.69,163.2,333.3,29.3
59610000,-2.22,8.35,297.2,7.86,166.9,340.9,29.3
59611500,-2.28,8.79,286.2,7.67,165.0,330.4,30.0
59613000,-2.22,8.33,297.8,7.88,167.2,341.6,29.3
59614500,-2.25,8.47,293.4,7.77,165.1,336.7,29.4
59616000,-2.21,8.56,294.2,7.89,170.1,339.8,30.0
59617500,-2.19,8.51,296.7,7.99,172.6,343.3,30.2
59619000,-2.22,8.42,296.4,7.89,168.5,341.0,29.6
59620500,-2.21,8.07,303.2,7.91,165.5,345.4,28.6
59622000,-2.28,8.71,287.5,7.66,163.9,330.9,29.7
59623500,-2.21,8.30,299.0,7.90,167.8,342.8,29.3
59625000,-2.27,8.61,289.9,7.71,164.5,333.3,29.6
59626500,-2.20,8.13,302.3,7.92,166.6,345.2,28.9
59628000,-2.29,8.86,284.4,7.63,164.1,328.3,30.0
59629500,-2.15,8.11,306.2,8.10,172.3,351.4,29.4
59631000,-2.26,8.73,288.5,7.73,166.4,333.0,30.0
59632500,-2.15,7.89,310.7,8.13,170.9,354.6,28.8
59634000,-2.28,8.96,283.5,7.68,166.7,328.9,30.4
59635500,-2.13,8.05,308.9,8.18,174.2,354.6,29.4
59637000,-2.24,8.68,290.3,7.79,167.9,335.4,30.1
59638500,-2.14,8.05,308.0,8.14,173.0,353.2,29.3
59640000,-2.25,8.87,286.6,7.76,168.7,332.6,30.5
59641500,-2.17,8.06,305.8,8.04,169.6,349.7,29.0
59643000,-2.26,8.36,294.7,7.74,163.1,336.8,29.0
59644500,-2.21,8.17,301.2,7.90,166.4,344.2,28.9
59646000,-2.26,8.62,289.9,7.72,164.9,333.6,29.6
59647500,-2.23,8.27,297.9,7.83,165.0,340.6,29.0
59649000,-2.27,8.38,293.5,7.69,161.7,335.1,28.8
59650500,-2.22,8.57,293.4,7.85,168.8,338.5,29.9
59652000,-2.20,8.48,296.5,7.94,170.8,342.2,29.9
59653500,-2.22,8.41,296.4,7.87,167.9,340.6,29.5
59655000,-2.21,8.01,303.6,7.89,164.2,345.2,28.4
59656500,-2.29,8.79,285.3,7.62,163.2,328.7,29.8
59658000,-2.21,8.23,300.4,7.91,167.5,343.9,29.1
59659500,-2.29,8.59,289.0,7.64,162.3,331.5,29.3
59661000,-2.22,8.04,302.6,7.86,163.8,344.1,28.4
59662500,-2.30,8.87,283.4,7.58,162.8,326.8,29.9
59664000,-2.17,8.08,305.4,8.04,169.9,349.5,29.1
59665500,-2.28,8.74,286.9,7.66,164.1,330.5,29.8
59667000,-2.14,7.91,310.9,8.16,171.9,355.3,28.9
59668500,-2.30,9.00,281.8,7.61,164.7,326.4,30.3
59670000,-2.12,7.93,311.8,8.22,174.2,357.1,29.2
59671500,-2.23,8.52,293.7,7.83,167.6,338.2,29.7
59673000,-2.12,7.89,312.7,8.22,173.8,357.7,29.1
59674500,-2.24,8.68,290.3,7.79,168.0,335.4,30.1
59676000,-2.15,7.92,310.1,8.13,171.0,354.1,28.9
59677500,-2.24,8.09,300.3,7.79,162.1,341.3,28.4
59679000,-2.19,8.01,305.4,7.98,167.1,348.1,28.7
59680500,-2.25,8.47,293.4,7.77,165.1,336.6,29.4
59682000,-2.18,7.92,307.6,8.00,166.8,349.9,28.5
59683500,-2.20,8.07,303.7,7.94,166.6,346.4,28.8
59685000,-2.19,8.22,302.1,7.99,169.8,346.5,29.3
59686500,-2.16,8.19,304.4,8.09,172.8,350.1,29.6
59688000,-2.18,8.08,305.1,8.02,169.2,348.9,29.0
59689500,-2.18,7.86,309.0,8.01,166.7,351.1,28.3
59691000,-2.24,8.37,295.5,7.79,164.7,338.4,29.1
59692500,-2.17,7.92,308.6,8.05,168.5,351.6,28.6
59694000,-2.24,8.21,298.6,7.80,163.6,340.4,28.7
59695500,-2.18,7.74,311.5,8.03,165.7,352.8,28.0
59697000,-2.25,8.43,293.9,7.75,164.2,336.7,29.2
59698500,-2.12,7.77,315.1,8.23,172.8,359.4,28.7
59700000,-2.23,8.34,296.6,7.82,165.5,339.6,29.2
59701500,-2.12,7.59,318.4,8.23,170.4,361.1,28.2
59703000,-2.25,8.60,291.3,7.77,166.6,335.5,29.8
59704500,-2.11,7.65,318.6,8.29,173.3,362.7,28.5
59706000,-2.22,8.28,298.5,7.87,166.4,341.8,29.1
59707500,-2.11,7.69,317.5,8.27,173.1,361.6,28.6
59709000,-2.25,8.76,288.7,7.78,168.2,334.1,30.2
59710500,-2.15,7.79,312.8,8.14,169.9,355.9,28.5
59712000,-2.26,8.09,299.3,7.75,160.5,339.6,28.2
59713500,-2.20,7.97,305.6,7.94,165.6,347.5,28.5
59715000,-2.26,8.47,292.6,7.72,163.6,335.2,29.2
59716500,-2.20,7.90,306.8,7.94,164.7,348.2,28.2
59718000,-2.23,8.04,302.2,7.84,163.2,343.5,28.4
59719500,-2.19,8.18,302.2,7.96,168.3,345.9,29.1
59721000,-2.17,8.20,303.3,8.04,171.1,348.3,29.4
59722500,-2.18,8.08,304.6,8.00,168.6,348.2,29.0
59724000,-2.18,7.79,309.9,8.00,165.4,351.3,28.1
59725500,-2.25,8.38,294.6,7.75,163.6,337.0,29.0
59727000,-2.18,7.93,307.7,8.02,167.6,350.4,28.6
59728500,-2.26,8.23,296.7,7.73,161.6,337.9,28.6
59730000,-2.18,7.70,311.4,8.00,164.2,352.1,27.8
59731500,-2.27,8.35,294.3,7.71,162.1,336.0,28.8
59733000,-2.11,7.59,319.6,8.29,172.4,363.1,28.3
59734500,-2.21,8.16,301.1,7.89,165.8,343.7,28.8
59736000,-2.10,7.40,324.0,8.32,171.3,366.5,27.9
59737500,-2.23,8.41,295.7,7.84,166.8,339.5,29.4
59739000,-2.10,7.62,319.7,8.32,173.9,363.9,28.5
59740500,-2.21,8.05,303.3,7.90,164.9,345.2,28.5
59742000,-2.09,7.57,321.2,8.34,174.0,365.3,28.4
59743500,-2.20,8.40,297.7,7.93,169.6,342.6,29.7
59745000,-2.11,7.54,320.5,8.29,171.8,363.6,28.2
59746500,-2.21,7.79,307.6,7.89,161.8,347.6,27.7
59748000,-2.17,7.67,313.4,8.06,166.0,354.7,27.9
59749500,-2.21,8.12,302.1,7.91,166.0,344.7,28.8
59751000,-2.15,7.59,316.0,8.12,167.0,357.4,27.8
59752500,-2.16,7.62,314.6,8.08,165.9,355.7,27.8
59754000,-2.15,7.82,311.6,8.11,169.2,354.6,28.5
