Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58419000,-2.05,16.65,170.4,8.50,204.7,266.4,50.2
58420500,-1.85,15.76,177.7,9.44,225.2,286.8,51.7
58422000,-1.97,16.22,174.3,8.85,212.7,275.0,50.7
58423500,-1.84,15.79,177.2,9.45,225.4,286.7,51.8
58425000,-2.05,16.42,173.1,8.53,205.9,269.0,50.0
58426500,-1.95,15.95,177.4,8.94,215.2,278.9,50.5
58428000,-2.06,15.93,179.6,8.47,205.8,273.1,48.9
58429500,-1.98,16.18,175.0,8.82,212.2,275.0,50.5
58431000,-2.08,16.23,176.1,8.38,203.4,269.0,49.1
58432500,-1.98,15.91,178.4,8.83,213.2,278.0,50.1
58434000,-1.98,15.60,182.7,8.81,213.6,281.0,49.5
58435500,-1.99,16.17,175.4,8.75,210.9,274.3,50.2
58437000,-1.96,15.71,180.7,8.92,215.5,281.2,50.0
58438500,-1.98,16.05,176.7,8.80,212.2,276.1,50.2
58440000,-1.98,15.28,187.1,8.82,214.7,284.8,48.9
58441500,-2.09,16.47,173.2,8.35,202.2,266.3,49.4
58443000,-1.95,15.68,181.2,8.93,215.8,281.8,50.0
58444500,-2.05,16.25,175.3,8.52,206.2,270.7,49.6
58446000,-1.95,15.49,183.7,8.95,216.7,284.0,49.7
58447500,-2.07,16.38,174.2,8.41,203.6,267.9,49.5
58449000,-1.84,15.39,182.9,9.45,226.8,291.4,51.1
58450500,-2.00,16.15,175.7,8.72,210.4,274.1,50.1
58452000,-1.84,15.23,185.1,9.48,227.8,293.6,50.9
58453500,-2.02,16.39,173.1,8.62,207.7,270.4,50.2
58455000,-1.82,15.53,180.3,9.56,228.3,290.9,51.7
58456500,-1.96,15.99,177.0,8.92,214.8,278.3,50.5
58458000,-1.83,15.58,179.7,9.54,227.7,290.0,51.7
58459500,-1.99,16.19,175.0,8.77,211.1,274.3,50.3
58461000,-1.88,15.72,179.2,9.26,222.0,285.3,51.1
58462500,-1.97,15.67,181.6,8.86,214.5,281.0,49.8
58464000,-1.92,15.81,178.6,9.10,218.7,282.3,50.8
58465500,-2.00,16.01,177.6,8.73,211.0,275.8,49.9
58467000,-1.91,15.65,180.7,9.13,219.9,284.6,50.6
58468500,-1.91,15.41,183.9,9.15,221.0,287.5,50.2
58470000,-1.91,15.88,177.6,9.13,219.1,282.0,51.0
58471500,-1.88,15.55,181.6,9.25,222.5,287.2,50.8
58473000,-1.91,15.70,179.8,9.15,220.0,284.2,50.7
58474500,-1.90,15.05,189.1,9.17,222.5,292.0,49.6
58476000,-2.00,16.14,175.9,8.72,210.3,274.2,50.1
58477500,-1.88,15.47,182.5,9.28,223.2,288.3,50.7
58479000,-1.97,15.94,178.0,8.85,213.5,278.0,50.2
58480500,-1.89,15.24,186.1,9.23,223.1,290.5,50.2
58482000,-2.01,16.15,176.1,8.66,209.2,273.4,49.9
58483500,-1.83,15.15,186.0,9.54,229.3,295.3,51.0
58485000,-1.97,15.91,178.3,8.85,213.6,278.2,50.1
58486500,-1.84,15.09,187.4,9.45,227.9,295.0,50.6
58488000,-2.07,16.11,177.5,8.43,204.5,270.8,49.0
58489500,-1.84,15.37,183.3,9.45,226.9,291.7,51.1
58491000,-1.98,15.75,180.6,8.80,213.0,279.3,49.7
58492500,-1.85,15.32,184.0,9.45,227.0,292.2,51.0
58494000,-2.03,15.87,179.9,8.61,208.9,275.7,49.3
58495500,-1.90,15.54,182.0,9.16,220.7,286.1,50.5
58497000,-2.01,15.38,186.2,8.67,211.3,281.6,48.6
58498500,-1.94,15.68,180.9,8.99,217.1,282.6,50.2
58500000,-2.04,15.74,181.8,8.55,207.8,276.1,48.8
58501500,-1.93,15.44,184.1,9.03,218.6,285.7,49.9
58503000,-1.94,15.11,188.8,9.01,219.0,289.2,49.2
58504500,-1.94,15.60,181.9,9.00,217.5,283.5,50.1
58506000,-1.92,15.29,185.9,9.10,220.4,288.3,49.9
58507500,-1.94,15.55,182.7,8.98,217.1,283.7,49.9
58509000,-1.91,14.71,194.2,9.13,222.4,295.3,48.9
58510500,-1.98,15.91,178.5,8.81,212.8,277.7,50.0
58512000,-1.86,15.20,186.0,9.37,225.9,292.6,50.5
58513500,-1.95,15.67,181.1,8.95,216.2,282.0,50.0
58515000,-1.86,14.99,189.2,9.36,226.4,295.1,50.1
58516500,-1.99,15.86,179.3,8.77,212.2,277.8,49.8
58518000,-1.80,14.94,188.5,9.70,233.1,299.8,51.0
58519500,-1.95,15.68,181.1,8.94,215.9,281.8,50.0
58521000,-1.81,14.82,190.6,9.64,232.3,300.5,50.6
58522500,-1.97,15.84,179.4,8.84,213.7,279.0,50.0
58524000,-1.78,14.97,187.6,9.78,234.6,300.4,51.4
58525500,-1.92,15.45,183.6,9.11,220.0,286.5,50.2
58527000,-1.78,15.07,186.1,9.77,234.0,298.9,51.5
58528500,-1.94,15.69,180.7,9.00,217.1,282.5,50.2
58530000,-1.85,15.22,185.4,9.45,227.4,293.4,50.8
58531500,-1.93,15.15,188.1,9.02,219.1,288.8,49.3
58533000,-1.87,15.31,184.7,9.31,224.3,290.6,50.5
58534500,-1.95,15.47,184.0,8.96,217.0,284.5,49.7
58536000,-1.86,15.15,186.8,9.38,226.3,293.5,50.5
58537500,-1.86,14.96,189.7,9.36,226.6,295.5,50.1
58539000,-1.87,15.35,184.0,9.35,225.0,290.6,50.7
58540500,-1.84,15.10,187.2,9.45,227.9,294.9,50.6
58542000,-1.87,15.28,185.0,9.32,224.7,291.1,50.5
58543500,-1.86,14.55,195.9,9.38,228.1,300.7,49.3
58545000,-1.96,15.64,181.7,8.92,215.8,282.1,49.9
58546500,-1.85,14.95,189.5,9.44,228.0,296.5,50.3
58548000,-1.95,15.56,182.8,8.93,216.3,283.2,49.8
58549500,-1.89,14.70,194.1,9.24,224.8,297.0,49.2
58551000,-2.03,15.69,182.3,8.59,209.0,277.3,48.9
58552500,-1.82,14.69,192.9,9.57,231.5,301.3,50.2
58554000,-2.00,15.39,185.9,8.72,212.3,282.2,48.8
58555500,-1.83,14.54,195.4,9.55,231.6,303.0,49.8
58557000,-2.03,15.63,183.0,8.61,209.5,278.2,48.9
58558500,-1.80,14.78,191.1,9.67,233.2,301.5,50.7
58560000,-1.95,15.22,187.4,8.97,217.8,287.4,49.3
58561500,-1.80,14.84,189.9,9.70,233.6,301.0,50.9
58563000,-1.98,15.42,185.3,8.80,213.8,282.9,49.1
58564500,-1.87,15.04,188.6,9.35,226.0,294.3,50.2
58566000,-1.97,14.95,191.6,8.87,216.5,289.1,48.5
58567500,-1.90,15.14,187.8,9.17,222.1,290.9,49.8
58569000,-1.99,15.21,188.3,8.77,213.7,284.8,48.6
58570500,-1.87,14.86,191.4,9.30,225.6,295.9,49.7
58572000,-1.84,14.70,193.2,9.48,229.7,300.1,49.9
58573500,-1.85,15.07,187.8,9.42,227.4,294.9,50.4
58575000,-1.82,14.79,191.4,9.57,231.3,300.2,50.4
58576500,-1.85,14.99,188.8,9.44,227.9,296.0,50.4
58578000,-1.84,14.31,199.2,9.50,231.3,305.2,49.3
58579500,-1.93,15.41,184.4,9.05,219.0,286.3,49.9
58581000,-1.83,14.74,192.2,9.55,230.9,300.4,50.2
58582500,-1.91,15.26,186.1,9.15,221.4,289.2,50.0
58584000,-1.82,14.54,195.1,9.60,232.6,303.6,50.0
58585500,-1.94,15.43,184.4,8.98,217.6,285.2,49.7
58587000,-1.75,14.47,194.8,9.96,239.8,309.0,50.9
58588500,-1.90,15.11,188.1,9.17,222.3,291.2,49.8
58590000,-1.77,14.30,197.9,9.87,238.8,310.1,50.3
58591500,-1.93,15.36,185.2,9.03,218.7,286.6,49.7
58593000,-1.75,14.54,193.4,9.98,240.0,308.3,51.1
58594500,-1.87,14.89,190.8,9.33,226.1,295.9,49.8
58596000,-1.74,14.49,194.2,10.01,240.7,309.2,51.1
58597500,-1.90,15.21,186.7,9.19,222.3,290.3,50.0
58599000,-1.80,14.70,192.2,9.70,234.0,302.8,50.6
58600500,-1.88,14.62,195.1,9.28,225.9,298.4,49.2
58602000,-1.83,14.82,190.9,9.55,230.6,299.4,50.4
58603500,-1.90,14.99,189.9,9.18,222.8,292.8,49.6
58605000,-1.83,14.62,194.1,9.55,231.4,302.1,50.0
58606500,-1.80,14.33,198.3,9.67,234.7,307.2,49.8
58608000,-1.82,14.83,190.9,9.55,230.8,299.5,50.4
58609500,-1.81,14.60,194.1,9.64,233.1,303.4,50.2
58611000,-1.88,14.78,192.6,9.30,225.8,296.8,49.5
58612500,-1.84,14.23,200.6,9.46,230.6,305.7,49.0
58614000,-1.97,15.22,187.9,8.84,215.2,285.7,48.9
58615500,-1.85,14.48,196.7,9.45,229.7,302.4,49.4
58617000,-1.94,14.92,191.7,9.00,219.3,291.3,48.8
58618500,-1.83,14.17,201.3,9.53,232.3,307.4,49.1
58620000,-2.00,15.21,188.4,8.74,213.2,284.4,48.5
58621500,-1.77,14.23,199.1,9.87,239.0,311.1,50.2
58623000,-1.95,14.98,190.8,8.96,218.2,289.9,48.8
58624500,-1.79,14.04,202.6,9.76,237.5,312.2,49.5
58626000,-1.98,15.19,188.4,8.82,214.8,285.7,48.8
58627500,-1.76,14.32,197.3,9.92,239.6,310.4,50.5
58629000,-1.89,14.84,192.1,9.21,223.8,295.0,49.4
58630500,-1.76,14.31,197.7,9.90,239.2,310.3,50.4
58632000,-1.93,15.02,190.1,9.02,219.5,290.4,49.1
58633500,-1.79,14.49,195.2,9.76,235.9,306.2,50.4
58635000,-1.87,14.42,198.0,9.35,227.8,301.8,49.0
58636500,-1.81,14.57,194.6,9.63,233.2,303.7,50.2
58638000,-1.88,14.72,193.7,9.25,225.1,297.0,49.3
58639500,-1.79,14.38,197.2,9.74,235.9,307.5,50.1
58641000,-1.80,14.18,200.5,9.71,235.9,309.6,49.6
58642500,-1.80,14.62,193.4,9.69,234.1,303.7,50.4
58644000,-1.78,14.35,197.4,9.80,237.2,308.6,50.2
58645500,-1.81,14.50,195.6,9.64,233.5,304.6,50.0
58647000,-1.80,13.88,205.6,9.67,236.1,313.1,48.9
58648500,-1.89,14.87,191.5,9.23,224.1,294.8,49.5
58650000,-1.78,14.23,199.3,9.81,237.9,310.3,50.0
58651500,-1.87,14.68,193.9,9.34,227.0,298.5,49.5
58653000,-1.78,14.05,202.4,9.79,238.0,312.4,49.6
58654500,-1.89,14.92,190.8,9.23,224.1,294.3,49.6
58656000,-1.72,13.99,201.9,10.16,245.5,317.9,50.6
58657500,-1.86,14.68,193.8,9.38,227.8,299.0,49.6
58659000,-1.73,13.83,205.1,10.07,244.4,319.0,50.0
58660500,-1.89,14.88,191.3,9.24,224.3,294.8,49.5
58662000,-1.70,14.02,201.0,10.22,246.6,318.2,50.8
58663500,-1.82,14.52,195.5,9.58,232.3,303.6,49.9
58665000,-1.70,14.04,200.6,10.27,247.4,318.5,51.0
58666500,-1.85,14.71,193.1,9.44,228.8,299.4,49.8
58668000,-1.76,14.24,198.7,9.89,239.3,311.1,50.3
58669500,-1.84,14.23,200.7,9.47,230.8,305.9,49.0
58671000,-1.80,14.31,198.4,9.70,235.4,307.8,49.9
58672500,-1.92,14.53,197.1,9.08,222.0,296.8,48.4
58674000,-1.82,14.22,200.4,9.57,232.9,307.3,49.3
58675500,-1.81,13.88,206.0,9.61,234.9,312.4,48.7
58677000,-1.83,14.45,196.9,9.52,231.3,303.8,49.6
58678500,-1.80,14.16,201.0,9.67,235.1,309.3,49.5
58680000,-1.84,14.32,199.2,9.48,230.8,304.9,49.2
58681500,-1.83,13.68,209.5,9.55,234.0,314.1,48.2
58683000,-1.94,14.75,194.1,9.01,219.9,293.3,48.6
58684500,-1.81,14.05,202.8,9.66,235.3,310.6,49.2
58686000,-1.90,14.53,196.8,9.19,224.3,298.4,48.7
58687500,-1.80,13.78,207.4,9.68,236.6,314.6,48.8
58689000,-1.95,14.78,193.7,8.96,218.8,292.2,48.5
58690500,-1.74,13.75,206.6,10.03,243.9,319.6,49.7
58692000,-1.90,14.48,197.7,9.16,223.7,298.6,48.5
58693500,-1.74,13.60,209.4,9.99,243.6,321.2,49.3
58695000,-1.86,14.63,194.6,9.38,227.9,299.7,49.5
58696500,-1.69,13.79,204.7,10.34,249.8,323.0,50.7
58698000,-1.80,14.27,199.2,9.67,234.8,307.9,49.7
58699500,-1.69,13.84,203.9,10.32,249.3,322.0,50.7
58701000,-1.83,14.51,195.9,9.51,230.9,302.8,49.7
58702500,-1.75,14.00,202.5,9.96,241.6,315.3,50.0
58704000,-1.83,13.98,204.4,9.55,233.1,310.0,48.8
58705500,-1.77,14.09,201.5,9.85,239.0,312.6,49.9
58707000,-1.85,14.29,199.8,9.44,230.1,304.7,49.0
58708500,-1.76,13.94,203.8,9.91,240.8,315.5,49.8
58710000,-1.75,13.73,207.3,9.94,242.0,318.7,49.4
58711500,-1.77,14.13,200.9,9.82,238.4,311.8,49.9
58713000,-1.74,13.91,203.7,10.04,243.6,317.6,50.1
58714500,-1.78,14.08,202.0,9.78,237.8,312.0,49.7
58716000,-1.76,13.42,212.9,9.93,242.7,322.8,48.7
58717500,-1.86,14.39,198.4,9.38,228.6,302.7,49.1
58719000,-1.75,13.77,206.4,9.98,242.7,318.6,49.6
58720500,-1.82,14.23,200.1,9.58,233.1,307.2,49.4
58722000,-1.74,13.54,210.4,10.01,244.1,322.3,49.2
58723500,-1.86,14.47,197.1,9.39,228.6,301.8,49.2
58725000,-1.67,13.51,209.3,10.43,252.6,328.1,50.4
58726500,-1.83,14.21,200.6,9.54,232.5,307.1,49.2
58728000,-1.68,13.36,212.4,10.35,251.6,329.3,49.8
58729500,-1.84,14.40,197.9,9.45,230.0,303.4,49.3
58731000,-1.66,13.57,208.0,10.48,253.3,327.8,50.6
58732500,-1.79,14.07,202.3,9.75,237.1,311.7,49.5
58734000,-1.71,13.68,207.2,10.19,247.3,322.6,50.0
58735500,-1.88,14.31,199.8,9.30,227.1,302.5,48.7
58737000,-1.77,13.87,205.2,9.84,239.7,315.5,49.4
58738500,-1.86,13.76,208.6,9.39,230.2,310.6,47.8
58740000,-1.80,13.96,204.3,9.68,236.1,312.2,49.1
58741500,-1.88,14.07,203.8,9.28,227.2,305.2,48.1
58743000,-1.79,13.78,207.1,9.75,237.9,315.4,49.0
58744500,-1.77,13.49,212.0,9.82,240.4,320.5,48.6
58746000,-1.81,14.01,203.5,9.66,235.4,311.1,49.2
58747500,-1.76,13.66,208.7,9.90,241.5,319.2,49.2
58749000,-1.81,13.88,205.8,9.62,234.9,312.3,48.8
58750500,-1.78,13.21,217.0,9.81,240.8,324.2,48.0
58752000,-1.90,14.28,200.8,9.17,224.4,301.2,48.2
58753500,-1.77,13.58,210.4,9.83,240.2,319.3,48.8
58755000,-1.86,14.06,203.7,9.35,228.9,306.4,48.3
58756500,-1.72,13.38,212.8,10.13,247.2,326.2,49.3
58758000,-1.84,14.23,200.5,9.50,231.5,306.3,49.1
58759500,-1.65,13.28,213.2,10.54,255.7,332.9,50.2
58761000,-1.80,13.94,204.6,9.66,235.7,312.2,49.0
58762500,-1.67,13.17,215.8,10.44,254.1,333.4,49.7
58764000,-1.82,14.20,200.8,9.57,233.0,307.5,49.2
58765500,-1.65,13.34,211.9,10.56,255.9,332.2,50.4
58767000,-1.77,13.91,204.6,9.84,239.5,315.0,49.5
58768500,-1.65,13.34,212.0,10.54,255.5,332.0,50.3
58770000,-1.79,14.05,202.6,9.71,236.4,311.4,49.4
58771500,-1.71,13.51,210.4,10.18,247.7,325.0,49.7
58773000,-1.79,13.56,211.1,9.73,238.2,318.3,48.5
58774500,-1.73,13.59,209.3,10.06,245.1,322.3,49.5
58776000,-1.81,13.84,206.4,9.65,235.8,313.4,48.8
58777500,-1.72,13.52,210.4,10.11,246.1,323.8,49.5
58779000,-1.71,13.27,214.7,10.17,248.3,328.2,49.2
58780500,-1.73,13.65,208.3,10.06,244.7,321.4,49.6
58782000,-1.70,13.47,210.7,10.28,249.9,326.9,49.9
58783500,-1.74,13.67,208.1,9.99,243.3,320.1,49.5
58785000,-1.72,13.02,219.6,10.13,248.2,331.4,48.5
58786500,-1.82,13.98,204.3,9.59,234.0,310.6,48.9
58788000,-1.71,13.32,213.8,10.19,248.6,328.0,49.3
58789500,-1.79,13.80,206.8,9.72,237.2,314.7,48.9
58791000,-1.70,13.08,218.2,10.25,250.6,332.2,49.0
58792500,-1.82,14.04,203.3,9.58,233.7,309.8,49.0
58794000,-1.64,13.05,217.2,10.63,258.4,337.6,50.0
58795500,-1.84,13.82,207.3,9.49,232.4,311.4,48.3
58797000,-1.68,12.96,219.9,10.36,253.2,335.4,49.0
58798500,-1.86,13.99,204.8,9.36,229.2,307.3,48.2
58800000,-1.67,13.16,215.8,10.46,254.7,333.8,49.7
58801500,-1.81,13.68,209.2,9.65,236.1,315.4,48.5
58803000,-1.66,13.20,215.0,10.47,254.6,333.2,49.8
58804500,-1.84,13.85,206.7,9.50,232.5,311.1,48.4
58806000,-1.74,13.40,212.8,10.04,245.2,324.7,49.0
58807500,-1.81,13.35,215.0,9.63,236.4,319.6,47.7
58809000,-1.76,13.53,211.1,9.89,241.6,320.8,48.9
58810500,-1.84,13.63,210.5,9.49,232.7,313.8,47.9
58812000,-1.74,13.33,214.2,10.00,244.6,325.1,48.8
58813500,-1.74,13.03,219.8,10.01,245.4,329.4,48.2
58815000,-1.76,13.55,210.6,9.90,241.8,320.7,48.9
58816500,-1.73,13.29,214.7,10.09,246.6,326.9,49.0
58818000,-1.73,13.41,212.5,10.07,245.8,325.0,49.2
58819500,-1.70,12.77,224.0,10.27,251.8,337.0,48.3
58821000,-1.80,13.73,208.2,9.69,236.9,315.3,48.7
58822500,-1.68,13.09,217.4,10.36,252.7,333.4,49.3
58824000,-1.77,13.49,211.7,9.87,241.2,321.0,48.7
58825500,-1.67,12.92,220.6,10.43,254.7,336.9,49.1
58827000,-1.79,13.81,206.7,9.72,237.3,314.7,48.9
58828500,-1.62,12.89,219.9,10.76,261.6,341.8,50.0
58830000,-1.76,13.54,210.8,9.90,241.8,320.8,48.9
58831500,-1.63,12.73,223.3,10.71,261.2,343.7,49.5
58833000,-1.78,13.75,207.5,9.78,238.8,316.3,49.0
58834500,-1.61,12.87,220.0,10.85,263.6,343.3,50.2
58836000,-1.73,13.41,212.6,10.07,245.8,325.0,49.1
58837500,-1.61,12.86,220.2,10.83,263.2,343.2,50.1
58839000,-1.76,13.59,209.9,9.91,241.8,320.2,49.0
58840500,-1.68,13.09,217.3,10.39,253.5,333.9,49.4
58842000,-1.74,13.07,219.1,10.00,245.2,328.8,48.2
58843500,-1.70,13.15,216.7,10.24,250.2,331.0,49.1
58845000,-1.76,13.38,213.8,9.88,241.8,322.8,48.5
58846500,-1.69,13.10,217.5,10.32,251.9,332.8,49.2
58848000,-1.68,12.86,221.8,10.40,254.4,337.5,48.9
58849500,-1.69,13.27,214.1,10.33,251.5,330.3,49.6
58851000,-1.66,13.03,218.1,10.49,255.8,336.1,49.5
58852500,-1.72,13.21,216.0,10.13,247.5,328.5,48.9
58854000,-1.68,12.57,227.5,10.40,255.2,341.9,48.3
58855500,-1.78,13.54,211.2,9.78,239.3,319.2,48.6
58857000,-1.71,12.99,220.0,10.16,249.0,332.3,48.5
58858500,-1.80,13.37,214.7,9.66,237.1,319.8,47.8
58860000,-1.70,12.71,225.2,10.25,251.6,337.7,48.2
58861500,-1.84,13.66,210.1,9.47,232.2,313.1,47.9
58863000,-1.65,12.69,224.6,10.59,258.9,342.8,49.1
58864500,-1.80,13.33,215.2,9.68,237.7,320.6,47.8
58866000,-1.65,12.53,228.1,10.55,258.5,344.7,48.6
58867500,-1.83,13.61,210.8,9.55,234.1,315.0,48.0
58869000,-1.63,12.73,223.5,10.68,260.7,343.4,49.4
58870500,-1.77,13.26,216.0,9.87,241.8,324.3,48.2
58872000,-1.64,12.71,224.1,10.63,259.7,343.0,49.2
58873500,-1.80,13.43,213.5,9.70,237.9,319.6,48.1
58875000,-1.71,12.97,220.4,10.20,249.8,333.2,48.6
58876500,-1.78,12.92,222.5,9.78,240.6,327.7,47.2
58878000,-1.73,13.04,219.4,10.10,247.4,330.7,48.4
58879500,-1.74,13.14,217.8,9.99,244.9,327.7,48.4
58881000,-1.66,12.85,221.6,10.51,256.7,339.1,49.2
58882500,-1.66,12.67,225.3,10.50,257.1,341.8,48.8
58884000,-1.68,13.01,219.0,10.40,253.9,335.3,49.2
58885500,-1.65,12.84,221.7,10.56,257.8,340.0,49.3
58887000,-1.70,12.99,219.7,10.27,251.1,333.7,48.8
58888500,-1.66,12.41,230.7,10.50,257.8,345.9,48.2
58890000,-1.76,13.23,216.3,9.91,242.8,325.2,48.3
58891500,-1.65,12.68,225.0,10.55,258.0,342.3,48.9
58893000,-1.74,13.06,219.1,10.04,246.2,329.6,48.3
58894500,-1.65,12.44,229.7,10.58,259.6,346.6,48.5
58896000,-1.76,13.36,214.0,9.90,242.3,323.2,48.5
58897500,-1.58,12.41,229.0,10.99,268.3,352.7,49.5
58899000,-1.73,13.11,218.2,10.06,246.3,329.1,48.5
58900500,-1.59,12.28,231.9,10.94,267.7,354.2,49.1
58902000,-1.74,13.25,215.8,9.99,244.6,326.2,48.6
58903500,-1.58,12.45,228.0,11.03,268.9,352.5,49.7
58905000,-1.69,12.98,219.9,10.29,251.6,334.2,48.8
58906500,-1.58,12.42,228.9,11.00,268.3,352.7,49.5
58908000,-1.72,13.18,216.6,10.11,247.2,328.7,48.8
58909500,-1.65,12.65,225.4,10.57,258.6,343.0,48.9
58911000,-1.71,12.66,226.4,10.20,250.7,337.8,47.9
58912500,-1.66,12.71,224.6,10.47,256.3,340.8,48.8
58914000,-1.73,12.88,222.4,10.06,247.1,332.4,48.0
58915500,-1.65,12.58,226.9,10.56,258.6,344.0,48.7
58917000,-1.65,12.37,231.2,10.58,259.7,347.6,48.3
58918500,-1.70,12.90,221.6,10.25,251.1,334.9,48.6
58920000,-1.67,12.63,226.3,10.45,256.1,341.7,48.5
58921500,-1.73,12.85,223.0,10.07,247.3,333.0,48.0
58923000,-1.69,12.19,235.6,10.32,254.5,346.8,47.2
58924500,-1.80,13.17,218.2,9.67,237.8,322.7,47.5
58926000,-1.68,12.50,229.2,10.38,254.9,342.8,48.0
58927500,-1.77,12.93,222.1,9.87,242.6,328.9,47.5
58929000,-1.67,12.24,234.4,10.45,257.2,348.0,47.7
58930500,-1.80,13.20,217.5,9.67,237.5,322.1,47.5
58932000,-1.59,12.26,232.5,10.93,267.5,354.4,49.0
58933500,-1.76,12.95,221.5,9.92,243.7,329.3,47.7
58935000,-1.61,12.16,235.1,10.80,265.1,354.4,48.4
58936500,-1.78,13.11,219.0,9.79,240.5,325.3,47.7
58938000,-1.60,12.35,230.7,10.90,266.6,352.6,49.1
58939500,-1.73,12.84,223.3,10.09,247.7,333.5,48.0
58941000,-1.58,12.26,232.1,11.02,269.4,355.6,49.3
58942500,-1.70,12.95,220.6,10.24,250.8,334.0,48.7
58944000,-1.63,12.43,229.7,10.71,262.3,348.7,48.8
58945500,-1.69,12.47,230.0,10.29,253.1,342.0,47.7
58947000,-1.65,12.43,230.0,10.56,259.1,346.5,48.4
58948500,-1.70,12.72,225.1,10.22,251.0,337.2,48.1
58950000,-1.63,12.39,230.5,10.69,262.0,349.0,48.7
58951500,-1.62,12.16,235.2,10.75,264.1,353.6,48.3
58953000,-1.64,12.59,226.5,10.64,260.3,345.1,49.0
58954500,-1.61,12.37,230.4,10.84,265.1,351.2,49.0
58956000,-1.67,12.54,228.1,10.46,256.5,343.2,48.4
58957500,-1.62,11.98,239.1,10.75,264.4,356.5,47.9
58959000,-1.72,12.80,223.9,10.12,248.4,334.5,48.0
58960500,-1.62,12.19,234.4,10.79,264.7,353.5,48.5
58962000,-1.70,12.59,227.6,10.28,252.6,339.9,48.0
58963500,-1.61,12.01,238.3,10.82,266.0,357.1,48.1
58965000,-1.72,12.91,221.6,10.13,248.5,333.0,48.3
58966500,-1.55,11.97,238.0,11.23,274.8,363.5,49.1
58968000,-1.69,12.65,226.3,10.32,253.4,339.7,48.2
58969500,-1.56,11.84,241.2,11.17,274.0,365.0,48.6
58971000,-1.70,12.87,222.2,10.23,250.6,334.9,48.4
58972500,-1.55,12.04,236.2,11.26,275.2,362.7,49.4
58974000,-1.66,12.56,227.5,10.48,256.9,343.2,48.5
58975500,-1.55,12.03,236.5,11.21,274.3,362.1,49.2
58977000,-1.68,12.74,224.3,10.37,254.0,338.9,48.6
58978500,-1.61,12.16,234.9,10.81,265.2,354.3,48.5
58980000,-1.72,12.29,233.9,10.15,250.4,342.6,46.9
58981500,-1.67,12.38,231.5,10.46,257.1,346.0,48.0
58983000,-1.74,12.55,228.9,10.04,247.4,337.0,47.2
58984500,-1.66,12.24,234.1,10.52,258.7,348.9,47.9
58986000,-1.64,11.97,239.8,10.62,261.6,354.9,47.5
58987500,-1.68,12.46,230.0,10.39,255.4,343.7,48.0
58989000,-1.63,12.23,233.8,10.69,262.6,351.6,48.3
58990500,-1.70,12.44,230.7,10.22,251.6,341.4,47.5
58992000,-1.65,11.80,243.4,10.59,261.3,357.1,47.0
58993500,-1.76,12.67,227.0,9.88,243.5,332.9,47.0
58995000,-1.64,12.03,238.5,10.59,260.9,353.5,47.6
58996500,-1.74,12.46,230.9,10.04,247.4,338.4,47.0
58998000,-1.63,11.84,242.5,10.70,263.6,358.2,47.4
58999500,-1.76,12.80,224.4,9.90,243.7,331.3,47.4
59001000,-1.57,11.83,241.4,11.11,272.8,364.3,48.5
59002500,-1.70,12.48,229.8,10.26,252.3,341.3,47.7
59004000,-1.55,11.64,245.5,11.26,276.8,370.0,48.4
59005500,-1.69,12.63,226.7,10.33,253.6,340.2,48.2
59007000,-1.53,11.79,241.4,11.41,279.4,369.2,49.2
59008500,-1.65,12.39,230.8,10.58,259.6,347.3,48.4
59010000,-1.53,11.83,240.6,11.36,278.0,367.7,49.1
59011500,-1.67,12.54,228.1,10.45,256.4,343.2,48.3
59013000,-1.59,12.01,237.9,10.95,268.9,359.0,48.5
59014500,-1.66,12.00,239.3,10.49,258.6,352.4,47.2
59016000,-1.62,11.95,239.9,10.76,264.8,357.3,47.8
59017500,-1.68,12.27,233.8,10.39,255.9,346.6,47.6
59019000,-1.60,11.99,238.5,10.89,267.5,358.4,48.3
59020500,-1.58,11.73,244.0,10.99,270.6,364.4,48.0
59022000,-1.61,12.11,236.0,10.85,266.3,355.9,48.5
59023500,-1.58,11.96,238.7,11.03,270.5,360.8,48.6
59025000,-1.64,12.14,236.0,10.61,261.1,351.9,47.9
59026500,-1.59,11.56,248.3,10.92,269.4,366.4,47.3
59028000,-1.69,12.37,232.1,10.31,253.8,343.9,47.6
59029500,-1.58,11.80,242.6,10.99,270.4,363.2,48.1
59031000,-1.66,12.18,235.6,10.47,257.8,349.2,47.6
59032500,-1.57,11.55,248.0,11.11,273.7,369.3,47.8
59034000,-1.69,12.41,231.0,10.32,253.8,343.2,47.7
59035500,-1.53,11.59,246.2,11.39,279.5,372.5,48.6
59037000,-1.66,12.20,235.0,10.52,258.8,349.5,47.8
59038500,-1.53,11.46,249.3,11.41,280.5,375.2,48.4
59040000,-1.67,12.40,230.9,10.47,257.1,345.6,48.1
59041500,-1.53,11.60,246.1,11.37,279.1,372.1,48.6
59043000,-1.68,12.23,234.7,10.38,255.7,347.1,47.5
59044500,-1.56,11.66,245.3,11.19,275.2,368.6,48.3
59046000,-1.70,12.44,230.8,10.23,251.7,341.5,47.5
59047500,-1.62,11.87,241.5,10.75,264.8,358.4,47.6
59049000,-1.70,11.89,242.2,10.25,253.3,350.4,46.3
59050500,-1.64,11.89,241.5,10.62,261.8,356.2,47.3
