Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57672000,-2.86,21.77,133.0,6.14,147.4,198.5,47.9
57673500,-2.80,21.87,131.8,6.26,149.7,199.5,48.6
57675000,-2.82,21.86,132.1,6.21,148.8,199.0,48.4
57676500,-2.76,21.88,131.5,6.34,151.4,200.5,49.0
57678000,-2.73,21.19,136.0,6.42,154.1,205.5,48.6
57679500,-2.79,22.00,130.8,6.28,150.0,199.0,48.9
57681000,-2.74,21.52,133.8,6.39,153.0,203.2,48.8
57682500,-2.85,22.18,130.1,6.16,147.3,196.6,48.5
57684000,-2.72,21.16,136.2,6.43,154.2,205.8,48.5
57685500,-2.97,22.54,128.7,5.90,141.3,191.2,47.7
57687000,-2.80,21.23,136.4,6.25,150.5,203.0,47.8
57688500,-2.95,22.12,131.3,5.95,143.0,194.1,47.4
57690000,-2.74,20.79,139.1,6.40,154.1,207.5,47.9
57691500,-2.99,22.53,128.9,5.86,140.6,190.8,47.5
57693000,-2.71,20.90,138.1,6.45,155.1,207.7,48.3
57694500,-2.87,22.01,131.5,6.11,146.5,196.9,48.1
57696000,-2.70,20.96,137.5,6.48,155.5,207.6,48.5
57697500,-2.91,22.11,131.1,6.03,144.6,195.2,47.8
57699000,-2.67,21.09,136.3,6.55,156.9,207.8,49.0
57700500,-2.86,21.80,132.8,6.14,147.3,198.3,48.0
57702000,-2.74,21.29,135.4,6.40,153.4,204.6,48.6
57703500,-2.91,22.04,131.6,6.02,144.4,195.4,47.7
57705000,-2.77,21.42,134.7,6.32,151.6,202.8,48.4
57706500,-2.86,21.28,136.4,6.13,147.7,201.1,47.3
57708000,-2.75,21.42,134.6,6.37,152.6,203.5,48.6
57709500,-2.76,21.43,134.6,6.35,152.1,203.2,48.5
57711000,-2.72,21.39,134.5,6.43,154.0,204.4,48.9
57712500,-2.68,20.81,138.5,6.54,157.0,209.3,48.6
57714000,-2.74,21.62,133.1,6.38,152.7,202.5,48.9
57715500,-2.69,21.24,135.4,6.50,155.6,206.3,49.0
57717000,-2.79,21.76,132.5,6.28,150.4,200.4,48.6
57718500,-2.68,20.84,138.2,6.53,156.8,209.0,48.6
57720000,-2.85,22.07,131.0,6.14,147.0,196.9,48.3
57721500,-2.69,20.97,137.4,6.51,156.1,208.0,48.7
57723000,-2.80,21.65,133.4,6.25,149.9,200.7,48.3
57724500,-2.63,20.40,141.2,6.65,159.8,213.2,48.5
57726000,-2.86,22.17,130.3,6.14,146.8,196.3,48.4
57727500,-2.61,20.59,139.4,6.71,160.8,212.8,49.1
57729000,-2.74,21.58,133.4,6.38,152.7,202.8,48.9
57730500,-2.59,20.73,138.2,6.75,161.5,212.5,49.4
57732000,-2.78,21.89,131.6,6.30,150.5,199.9,48.8
57733500,-2.59,20.71,138.3,6.76,161.8,212.8,49.5
57735000,-2.73,21.56,133.4,6.41,153.2,203.2,49.0
57736500,-2.62,20.80,137.9,6.69,160.1,211.3,49.3
57738000,-2.78,21.75,132.5,6.30,150.7,200.7,48.7
57739500,-2.67,21.03,136.7,6.56,157.2,208.3,49.0
57741000,-2.78,21.15,136.8,6.31,151.7,204.3,48.0
57742500,-2.71,21.08,136.7,6.47,155.3,206.9,48.6
57744000,-2.77,21.32,135.5,6.32,151.7,203.4,48.2
57745500,-2.69,21.03,136.9,6.51,156.1,207.6,48.8
57747000,-2.68,20.44,141.3,6.53,157.3,211.4,48.1
57748500,-2.76,21.20,136.2,6.34,152.3,204.3,48.2
57750000,-2.71,20.63,140.1,6.45,155.5,209.3,48.0
57751500,-2.81,21.40,135.2,6.23,149.8,201.8,47.9
57753000,-2.69,20.33,142.3,6.50,156.8,211.7,47.8
57754500,-2.89,21.70,133.7,6.07,146.1,198.0,47.5
57756000,-2.71,20.55,140.7,6.47,155.8,210.0,47.9
57757500,-2.86,21.35,135.9,6.12,147.5,200.6,47.3
57759000,-2.67,20.15,143.5,6.56,158.4,213.7,47.8
57760500,-2.90,21.72,133.6,6.05,145.6,197.6,47.5
57762000,-2.63,20.11,143.5,6.65,160.3,215.2,48.2
57763500,-2.81,21.36,135.5,6.24,150.0,202.1,47.9
57765000,-2.63,20.07,143.7,6.67,160.7,215.6,48.2
57766500,-2.84,21.49,134.8,6.18,148.5,200.6,47.8
57768000,-2.59,20.35,141.1,6.76,162.2,215.0,49.0
57769500,-2.71,21.13,136.3,6.46,155.0,206.4,48.7
57771000,-2.57,20.34,140.9,6.82,163.5,215.9,49.2
57772500,-2.74,21.36,134.9,6.39,153.1,204.1,48.6
57774000,-2.62,20.65,139.1,6.67,160.0,212.0,49.0
57775500,-2.73,20.76,139.2,6.41,154.4,207.9,48.0
57777000,-2.65,20.70,139.0,6.60,158.3,210.7,48.7
57778500,-2.75,21.01,137.6,6.37,153.2,205.9,48.1
57780000,-2.64,20.59,139.7,6.63,159.2,211.8,48.7
57781500,-2.60,20.16,142.7,6.74,162.1,216.0,48.6
57783000,-2.65,20.81,138.2,6.60,158.3,210.1,48.9
57784500,-2.61,20.39,141.0,6.72,161.3,214.2,48.9
57786000,-2.69,20.96,137.4,6.51,156.1,208.0,48.6
57787500,-2.61,20.03,143.9,6.71,161.7,216.4,48.3
57789000,-2.76,21.28,135.7,6.34,152.3,203.9,48.3
57790500,-2.61,20.22,142.4,6.70,161.2,215.1,48.5
57792000,-2.74,21.01,137.4,6.40,153.8,206.3,48.2
57793500,-2.59,19.82,145.5,6.75,162.9,218.4,48.2
57795000,-2.77,21.40,134.9,6.33,151.9,203.1,48.4
57796500,-2.54,19.83,144.8,6.89,165.7,220.1,48.8
57798000,-2.69,20.99,137.1,6.51,156.2,207.9,48.7
57799500,-2.53,19.87,144.5,6.90,165.9,220.0,49.0
57801000,-2.73,21.24,135.7,6.41,153.8,205.1,48.6
57802500,-2.51,19.96,143.5,6.96,167.0,220.2,49.3
57804000,-2.64,20.79,138.2,6.63,159.0,210.6,49.0
57805500,-2.51,20.04,142.8,6.97,167.0,219.8,49.5
57807000,-2.69,21.08,136.5,6.51,155.9,207.2,48.8
57808500,-2.63,20.33,141.7,6.65,160.0,213.7,48.5
57810000,-2.75,20.38,142.3,6.37,153.9,209.6,47.3
57811500,-2.68,20.36,141.9,6.54,157.6,212.1,48.0
57813000,-2.78,20.57,141.1,6.30,152.2,207.5,47.2
57814500,-2.66,20.15,143.4,6.58,158.8,213.9,47.9
57816000,-2.62,19.70,146.7,6.69,161.6,218.2,47.8
57817500,-2.68,20.48,141.0,6.53,157.2,211.1,48.1
57819000,-2.63,19.93,144.9,6.65,160.5,216.2,47.9
57820500,-2.69,20.51,140.9,6.50,156.6,210.6,48.0
57822000,-2.62,19.57,147.8,6.68,161.6,219.0,47.6
57823500,-2.79,20.93,138.4,6.29,151.6,205.2,47.6
57825000,-2.63,19.87,145.4,6.66,160.9,216.9,47.9
57826500,-2.77,20.67,140.2,6.33,152.7,207.3,47.4
57828000,-2.61,19.46,148.7,6.70,162.1,220.0,47.5
57829500,-2.80,20.95,138.3,6.26,150.9,204.7,47.5
57831000,-2.53,19.43,148.2,6.91,166.7,223.1,48.4
57832500,-2.66,20.62,139.7,6.59,158.4,211.2,48.6
57834000,-2.51,19.38,148.5,6.96,167.9,224.1,48.5
57835500,-2.69,20.92,137.8,6.50,156.1,208.2,48.6
57837000,-2.47,19.65,145.7,7.07,169.7,223.7,49.4
57838500,-2.60,20.52,139.9,6.73,161.4,213.6,49.1
57840000,-2.47,19.57,146.3,7.08,170.1,224.4,49.3
57841500,-2.65,20.71,138.9,6.60,158.4,210.7,48.8
57843000,-2.55,19.85,144.8,6.87,165.4,219.8,48.8
57844500,-2.64,20.08,143.8,6.63,159.9,215.0,48.0
57846000,-2.58,19.96,144.2,6.79,163.4,218.0,48.6
57847500,-2.67,20.29,142.4,6.55,157.9,212.7,48.0
57849000,-2.56,19.81,145.3,6.83,164.5,219.4,48.6
57850500,-2.53,19.50,147.6,6.92,167.0,222.8,48.5
57852000,-2.58,20.11,143.0,6.79,163.3,217.1,48.8
57853500,-2.53,19.68,146.1,6.91,166.4,221.5,48.7
57855000,-2.58,20.02,143.8,6.77,163.0,217.4,48.6
57856500,-2.55,19.24,150.0,6.86,166.1,223.8,47.9
57858000,-2.67,20.45,141.1,6.56,157.9,211.7,48.2
57859500,-2.55,19.49,147.9,6.87,165.8,222.2,48.3
57861000,-2.65,20.31,142.0,6.62,159.3,213.4,48.3
57862500,-2.53,19.23,150.0,6.91,167.0,224.5,48.1
57864000,-2.69,20.58,140.3,6.51,156.6,210.3,48.2
57865500,-2.46,19.11,150.4,7.10,171.3,227.9,48.7
57867000,-2.63,20.34,141.6,6.65,159.9,213.6,48.5
57868500,-2.48,18.99,151.6,7.06,170.7,228.3,48.4
57870000,-2.69,20.57,140.4,6.50,156.6,210.3,48.1
57871500,-2.49,19.26,149.3,7.04,169.7,226.0,48.7
57873000,-2.63,20.11,143.4,6.66,160.6,215.3,48.2
57874500,-2.48,19.23,149.5,7.05,170.0,226.4,48.7
57876000,-2.69,20.36,141.9,6.51,157.0,211.7,47.9
57877500,-2.56,19.45,148.2,6.85,165.4,222.1,48.1
57879000,-2.67,19.69,147.2,6.55,158.7,216.5,47.1
57880500,-2.60,19.63,147.1,6.74,162.9,219.5,47.9
57882000,-2.70,19.90,145.7,6.49,157.1,214.2,47.2
57883500,-2.59,19.44,148.6,6.75,163.4,220.9,47.7
57885000,-2.55,19.10,151.3,6.86,166.2,224.7,47.7
57886500,-2.60,19.71,146.5,6.73,162.5,218.7,48.0
57888000,-2.55,19.28,149.6,6.87,166.1,223.5,48.0
57889500,-2.59,19.66,146.8,6.77,163.4,219.7,48.1
57891000,-2.57,18.74,154.6,6.82,165.7,226.6,47.0
57892500,-2.66,20.09,143.9,6.58,158.8,214.3,47.8
57894000,-2.50,19.19,150.0,7.00,169.1,226.0,48.4
57895500,-2.61,19.94,144.7,6.70,161.7,216.9,48.2
57897000,-2.49,18.88,152.7,7.02,169.8,228.4,48.0
57898500,-2.64,20.20,142.8,6.63,159.7,214.3,48.2
57900000,-2.42,18.78,152.9,7.22,174.2,231.8,48.7
57901500,-2.60,20.03,143.8,6.73,162.2,216.8,48.4
57903000,-2.43,18.64,154.3,7.19,173.8,232.5,48.4
57904500,-2.62,20.21,142.6,6.67,160.6,214.7,48.4
57906000,-2.41,18.92,151.5,7.26,174.9,231.4,49.1
57907500,-2.53,19.82,144.8,6.92,166.4,220.6,49.0
57909000,-2.40,18.94,151.2,7.28,175.3,231.5,49.2
57910500,-2.57,20.06,143.4,6.80,163.5,217.5,48.8
57912000,-2.45,19.08,150.5,7.13,172.0,228.5,48.8
57913500,-2.57,19.40,148.8,6.81,164.7,222.0,47.9
57915000,-2.49,19.22,149.6,7.01,169.3,225.9,48.5
57916500,-2.59,19.61,147.2,6.75,163.2,219.8,47.9
57918000,-2.49,19.07,151.0,7.01,169.5,227.0,48.3
57919500,-2.47,18.87,152.6,7.07,171.0,229.2,48.2
57921000,-2.50,19.32,148.8,7.00,168.8,225.1,48.6
57922500,-2.44,19.02,151.0,7.15,172.5,229.2,48.8
57924000,-2.49,19.29,149.0,7.03,169.5,225.6,48.7
57925500,-2.48,18.44,156.6,7.05,171.2,232.0,47.6
57927000,-2.59,19.70,146.4,6.76,163.1,219.2,48.1
57928500,-2.46,18.85,152.6,7.11,171.8,229.8,48.4
57930000,-2.56,19.57,147.3,6.82,164.8,221.0,48.2
57931500,-2.48,18.58,155.3,7.05,170.9,231.0,47.7
57933000,-2.68,19.77,146.6,6.54,158.3,215.7,47.2
57934500,-2.44,18.43,156.4,7.17,173.8,233.8,48.0
57936000,-2.62,19.62,147.4,6.68,161.5,218.7,47.6
57937500,-2.44,18.21,158.5,7.16,173.8,235.2,47.6
57939000,-2.66,19.92,145.3,6.58,159.1,215.4,47.6
57940500,-2.41,18.55,154.9,7.25,175.3,234.0,48.5
57942000,-2.55,19.42,148.4,6.87,165.9,222.6,48.2
57943500,-2.41,18.64,154.1,7.25,175.2,233.3,48.7
57945000,-2.60,19.68,146.7,6.72,162.4,218.9,47.9
57946500,-2.46,18.68,154.2,7.12,172.3,231.3,48.2
57948000,-2.60,19.00,152.5,6.72,163.2,223.4,46.9
57949500,-2.51,18.89,152.8,6.96,168.5,227.5,47.8
57951000,-2.63,19.28,150.3,6.65,161.4,220.5,47.0
57952500,-2.50,18.78,153.7,6.98,169.2,228.6,47.8
57954000,-2.49,18.52,155.9,7.04,170.7,231.2,47.6
57955500,-2.46,19.01,151.2,7.11,171.5,228.7,48.6
57957000,-2.42,18.68,153.8,7.22,174.4,232.6,48.6
57958500,-2.44,18.87,152.3,7.16,172.8,230.3,48.6
57960000,-2.44,18.21,158.5,7.16,173.9,235.3,47.7
57961500,-2.55,19.36,148.9,6.87,166.1,223.1,48.1
57963000,-2.43,18.55,155.1,7.21,174.4,233.4,48.3
57964500,-2.52,19.29,149.3,6.94,167.5,224.4,48.3
57966000,-2.43,18.19,158.6,7.20,174.7,235.9,47.8
57967500,-2.57,19.38,148.9,6.82,165.0,222.2,47.9
57969000,-2.37,18.17,158.2,7.37,178.5,238.5,48.4
57970500,-2.51,19.29,149.2,6.96,168.0,224.7,48.4
57972000,-2.37,17.98,160.0,7.38,178.9,240.0,48.2
57973500,-2.54,19.52,147.6,6.88,166.0,222.1,48.4
57975000,-2.35,18.20,157.7,7.44,179.9,239.2,48.8
57976500,-2.45,19.06,150.7,7.13,172.0,228.6,48.8
57978000,-2.33,18.24,157.0,7.51,181.3,239.8,49.1
57979500,-2.49,19.36,148.4,7.02,169.2,225.1,48.7
57981000,-2.36,18.34,156.5,7.40,178.9,237.6,48.8
57982500,-2.50,18.70,154.4,7.01,169.9,229.6,47.7
57984000,-2.42,18.51,155.5,7.22,174.7,233.9,48.3
57985500,-2.51,18.94,152.3,6.98,168.9,227.4,48.0
57987000,-2.41,18.40,156.4,7.25,175.6,235.2,48.3
57988500,-2.43,18.33,157.3,7.19,174.4,234.8,48.0
57990000,-2.42,18.66,154.0,7.21,174.3,232.6,48.5
57991500,-2.38,18.34,156.5,7.36,177.9,237.0,48.7
57993000,-2.43,18.71,153.7,7.19,173.8,232.0,48.5
57994500,-2.46,17.81,162.5,7.12,173.4,237.7,46.9
57996000,-2.57,19.02,152.1,6.81,165.2,224.5,47.4
57997500,-2.45,18.29,157.7,7.15,173.4,234.4,47.7
57999000,-2.56,18.90,153.1,6.84,165.9,225.8,47.3
58000500,-2.44,17.86,161.9,7.17,174.6,238.1,47.2
58002000,-2.61,19.01,152.4,6.71,163.0,223.2,46.9
58003500,-2.40,17.85,161.6,7.29,177.3,239.9,47.6
58005000,-2.55,18.91,152.9,6.87,166.6,226.1,47.5
58006500,-2.38,17.60,163.9,7.35,178.9,242.7,47.5
58008000,-2.59,19.22,150.5,6.76,163.8,222.5,47.4
58009500,-2.36,17.76,162.2,7.41,179.9,242.2,48.0
58011000,-2.47,18.77,153.5,7.08,171.3,230.0,48.1
58012500,-2.34,17.90,160.6,7.47,181.0,242.0,48.4
58014000,-2.52,18.97,152.1,6.95,168.3,226.8,47.9
58015500,-2.36,17.96,160.2,7.41,179.6,240.7,48.3
58017000,-2.46,18.45,156.4,7.11,172.3,232.7,47.8
58018500,-2.39,18.16,158.5,7.33,177.5,237.9,48.2
58020000,-2.48,18.63,154.9,7.05,170.8,230.6,47.8
58021500,-2.38,18.09,159.1,7.34,178.0,238.7,48.2
58023000,-2.40,18.08,159.4,7.28,176.7,237.9,47.9
58024500,-2.40,18.24,157.7,7.30,176.8,236.9,48.3
58026000,-2.34,18.07,158.9,7.47,180.6,240.6,48.7
58027500,-2.38,18.23,157.6,7.36,178.1,237.8,48.5
58029000,-2.36,17.65,163.4,7.39,179.7,242.9,47.7
58030500,-2.45,18.60,154.9,7.13,172.7,232.0,48.1
58032000,-2.35,17.98,159.9,7.43,180.0,240.7,48.4
58033500,-2.45,18.55,155.4,7.13,172.7,232.3,48.0
58035000,-2.36,17.58,164.0,7.41,180.1,243.6,47.7
58036500,-2.49,18.70,154.4,7.01,170.0,229.6,47.7
58038000,-2.32,17.64,163.0,7.53,182.7,244.8,48.3
58039500,-2.44,18.58,155.0,7.16,173.4,232.5,48.2
58041000,-2.30,17.35,165.8,7.60,184.6,248.1,48.1
58042500,-2.47,18.79,153.3,7.07,171.2,229.8,48.2
58044000,-2.28,17.46,164.5,7.66,185.9,248.2,48.5
58045500,-2.38,18.46,155.5,7.34,177.4,235.9,48.8
58047000,-2.27,17.55,163.4,7.70,186.5,248.0,48.8
58048500,-2.42,18.72,153.4,7.23,174.6,232.4,48.7
58050000,-2.28,17.55,163.4,7.67,185.9,247.6,48.7
58051500,-2.43,18.14,159.0,7.21,175.0,236.5,47.7
58053000,-2.35,17.85,161.2,7.43,180.3,241.9,48.2
58054500,-2.45,18.34,157.3,7.13,173.1,233.9,47.7
58056000,-2.40,17.83,161.8,7.28,177.0,239.8,47.6
58057500,-2.43,17.73,163.1,7.19,175.2,239.4,47.1
58059000,-2.42,17.92,161.1,7.23,175.9,238.5,47.5
58060500,-2.37,17.68,163.1,7.38,179.4,242.5,47.7
58062000,-2.39,17.87,161.4,7.33,177.9,240.2,47.8
58063500,-2.37,17.35,166.6,7.38,179.7,245.0,47.2
58065000,-2.47,18.16,159.2,7.09,172.3,234.6,47.3
58066500,-2.37,17.68,163.1,7.37,179.1,242.3,47.7
58068000,-2.47,18.20,158.9,7.07,172.0,234.1,47.3
58069500,-2.37,17.27,167.3,7.37,179.8,245.6,47.1
58071000,-2.52,18.36,157.7,6.94,168.7,230.9,46.9
58072500,-2.36,17.36,166.3,7.41,180.6,245.5,47.4
58074000,-2.48,18.28,158.1,7.04,171.2,233.0,47.3
58075500,-2.31,16.98,170.0,7.55,184.2,250.7,47.3
58077000,-2.51,18.58,155.6,6.97,169.1,229.8,47.4
58078500,-2.26,17.13,167.8,7.74,188.2,252.1,48.3
58080000,-2.35,18.13,158.3,7.45,180.1,239.8,48.7
58081500,-2.24,17.30,165.7,7.81,189.3,251.6,48.8
58083000,-2.38,18.30,157.0,7.35,177.8,237.2,48.6
58084500,-2.24,17.24,166.4,7.79,189.0,251.8,48.6
58086000,-2.39,17.77,162.4,7.31,177.6,240.7,47.6
58087500,-2.32,17.47,164.8,7.54,183.2,246.4,48.0
58089000,-2.41,17.96,160.6,7.25,176.1,238.4,47.6
58090500,-2.32,17.47,164.8,7.54,183.3,246.5,48.0
58092000,-2.36,17.49,165.0,7.40,180.1,244.2,47.5
58093500,-2.33,17.50,164.7,7.49,182.0,245.4,47.9
58095000,-2.29,17.49,164.3,7.63,185.2,247.5,48.4
58096500,-2.30,17.50,164.3,7.58,184.0,246.7,48.2
58098000,-2.29,17.12,168.2,7.64,186.0,250.7,47.9
58099500,-2.35,17.78,161.9,7.43,180.4,242.4,48.1
58101000,-2.30,17.41,165.2,7.61,184.8,247.9,48.2
58102500,-2.38,17.87,161.3,7.33,178.1,240.3,47.8
58104000,-2.30,16.98,169.9,7.61,185.4,251.4,47.5
58105500,-2.42,17.94,160.9,7.23,175.9,238.4,47.5
58107000,-2.29,17.14,168.0,7.62,185.4,250.2,47.8
58108500,-2.38,17.89,161.0,7.36,178.6,240.4,48.0
58110000,-2.24,16.70,172.3,7.81,190.3,256.7,47.8
58111500,-2.40,18.16,158.6,7.27,176.4,237.2,48.0
58113000,-2.22,16.86,170.4,7.86,191.1,256.0,48.3
58114500,-2.31,17.80,161.3,7.56,183.1,244.0,48.6
58116000,-2.21,16.93,169.4,7.90,191.8,255.9,48.6
58117500,-2.40,18.03,159.9,7.28,176.7,238.3,47.9
58119000,-2.25,16.95,169.6,7.77,189.0,254.0,48.1
58120500,-2.41,17.46,165.6,7.25,176.8,242.2,46.9
58122000,-2.32,17.16,168.1,7.53,183.3,248.7,47.5
58123500,-2.44,17.73,163.1,7.18,174.8,239.1,47.0
58125000,-2.33,17.19,167.8,7.50,182.8,248.1,47.4
58126500,-2.38,17.22,168.0,7.34,179.1,245.5,46.8
58128000,-2.36,17.16,168.4,7.42,180.9,247.2,47.1
58129500,-2.34,17.23,167.4,7.48,182.3,247.5,47.4
58131000,-2.32,17.25,167.1,7.53,183.3,248.0,47.6
58132500,-2.29,16.81,171.7,7.63,186.2,253.2,47.3
58134000,-2.37,17.38,166.2,7.38,179.7,244.8,47.2
58135500,-2.31,17.08,168.8,7.58,184.5,250.1,47.6
58137000,-2.41,17.52,165.1,7.26,176.8,241.9,47.0
58138500,-2.31,16.68,173.3,7.58,185.1,253.6,46.9
58140000,-2.38,17.69,163.1,7.34,178.5,241.8,47.6
58141500,-2.27,16.81,171.4,7.71,187.8,254.3,47.6
58143000,-2.35,17.49,164.8,7.44,181.1,244.9,47.7
58144500,-2.20,16.43,175.2,7.93,193.2,260.8,47.8
58146000,-2.37,17.79,162.0,7.38,179.2,241.5,47.9
58147500,-2.19,16.54,173.7,7.98,194.2,260.5,48.2
58149000,-2.29,17.51,164.0,7.64,185.3,247.5,48.5
58150500,-2.19,16.60,173.0,7.99,194.4,260.2,48.3
58152000,-2.31,17.73,162.1,7.55,183.0,244.4,48.5
58153500,-2.17,16.63,172.5,8.03,195.2,260.5,48.5
58155000,-2.32,17.32,166.3,7.55,183.6,247.7,47.8
58156500,-2.25,16.82,171.1,7.78,189.3,255.2,47.9
58158000,-2.34,17.46,165.1,7.48,182.0,245.7,47.8
58159500,-2.25,16.79,171.5,7.76,189.1,255.3,47.8
58161000,-2.31,16.94,170.3,7.57,184.6,251.2,47.3
58162500,-2.27,16.85,171.0,7.71,187.8,254.0,47.7
58164000,-2.27,17.02,169.1,7.68,186.9,252.1,47.9
58165500,-2.25,16.82,171.3,7.75,188.7,254.8,47.8
58167000,-2.22,16.55,174.0,7.87,191.8,258.9,47.8
58168500,-2.27,17.05,168.8,7.69,187.1,252.0,47.9
58170000,-2.22,16.85,170.6,7.86,191.1,256.1,48.2
58171500,-2.31,17.13,168.3,7.55,184.0,249.4,47.6
58173000,-2.23,16.37,176.2,7.82,190.9,259.8,47.3
58174500,-2.36,17.37,166.1,7.42,180.7,245.5,47.4
58176000,-2.24,16.52,174.5,7.79,190.0,258.0,47.4
58177500,-2.32,17.10,168.7,7.54,183.8,249.5,47.5
58179000,-2.22,16.09,179.4,7.86,192.3,263.0,47.0
58180500,-2.40,17.56,164.6,7.27,177.1,241.8,47.1
58182000,-2.21,16.24,177.5,7.91,193.2,262.4,47.4
58183500,-2.31,17.18,167.8,7.56,184.0,249.0,47.6
58185000,-2.20,16.27,177.1,7.94,193.8,262.5,47.6
58186500,-2.34,17.41,165.6,7.47,181.8,245.9,47.7
58188000,-2.19,16.29,176.7,7.98,194.6,262.8,47.8
58189500,-2.34,17.08,169.1,7.48,182.4,248.7,47.2
58191000,-2.24,16.47,175.1,7.78,190.0,258.4,47.3
58192500,-2.36,17.24,167.6,7.40,180.4,246.3,47.1
58194000,-2.27,16.53,174.6,7.70,188.1,256.6,47.1
58195500,-2.34,16.64,173.9,7.48,182.9,252.3,46.4
58197000,-2.30,16.55,174.6,7.61,186.0,255.1,46.8
58198500,-2.32,16.77,172.3,7.53,183.9,252.0,46.9
58200000,-2.27,16.51,174.8,7.71,188.4,257.0,47.1
58201500,-2.19,16.32,176.4,7.98,194.7,262.7,47.8
58203000,-2.23,16.71,172.2,7.83,190.8,257.0,47.9
58204500,-2.19,16.50,174.2,7.96,193.9,260.7,48.1
58206000,-2.28,16.83,171.3,7.65,186.7,253.4,47.5
58207500,-2.20,16.07,179.5,7.93,193.9,264.2,47.2
58209000,-2.31,17.03,169.4,7.56,184.3,250.3,47.4
58210500,-2.20,16.19,178.0,7.93,193.6,263.0,47.4
58212000,-2.28,16.83,171.4,7.65,186.6,253.3,47.4
58213500,-2.16,15.82,182.3,8.07,197.3,268.6,47.3
58215000,-2.31,17.17,167.8,7.57,184.4,249.3,47.7
58216500,-2.14,15.94,180.4,8.17,199.5,268.9,47.9
58218000,-2.23,16.91,170.0,7.83,190.3,255.1,48.2
58219500,-2.13,15.89,181.0,8.19,199.9,269.7,47.8
58221000,-2.25,17.05,168.5,7.77,188.9,253.1,48.3
58222500,-2.12,15.95,180.1,8.25,201.1,269.9,48.2
58224000,-2.25,16.70,172.4,7.78,189.6,256.3,47.7
58225500,-2.16,16.10,178.7,8.09,197.3,266.2,47.8
58227000,-2.28,16.93,170.2,7.68,187.0,252.9,47.7
58228500,-2.19,16.18,178.0,7.96,194.4,263.6,47.5
58230000,-2.26,16.41,175.9,7.73,189.0,258.2,47.0
58231500,-2.21,16.18,178.3,7.91,193.2,262.9,47.3
58233000,-2.25,16.55,174.2,7.76,189.5,257.4,47.4
58234500,-2.19,16.20,177.7,7.99,194.9,263.8,47.6
58236000,-2.15,16.02,179.6,8.11,198.0,267.4,47.8
58237500,-2.20,16.38,175.8,7.93,193.3,261.3,47.7
58239000,-2.17,16.20,177.6,8.06,196.5,264.9,47.9
58240500,-2.31,16.57,174.5,7.58,185.2,254.5,46.7
58242000,-2.22,15.79,183.1,7.86,192.7,265.8,46.5
58243500,-2.34,16.77,172.5,7.46,182.3,251.0,46.6
58245000,-2.23,15.91,181.7,7.85,192.1,264.4,46.6
58246500,-2.32,16.53,175.0,7.53,184.1,254.0,46.4
58248000,-2.17,15.58,185.3,8.03,196.8,270.3,46.7
58249500,-2.34,16.97,170.2,7.48,182.5,249.6,47.0
58251000,-2.15,15.62,184.6,8.12,198.7,271.2,47.1
58252500,-2.26,16.59,174.0,7.71,188.3,256.4,47.3
58254000,-2.15,15.59,184.9,8.14,199.2,271.8,47.1
58255500,-2.29,16.85,171.3,7.62,185.8,252.7,47.3
58257000,-2.14,15.73,183.0,8.16,199.6,270.8,47.5
58258500,-2.26,16.56,174.2,7.75,189.1,257.1,47.3
58260000,-2.16,15.80,182.4,8.09,197.7,269.0,47.3
58261500,-2.29,16.76,172.2,7.62,186.0,253.5,47.2
58263000,-2.17,15.81,182.4,8.06,197.0,268.5,47.2
58264500,-2.23,16.11,179.3,7.83,191.5,262.3,46.9
58266000,-2.18,15.86,181.9,8.00,195.6,267.2,47.1
58267500,-2.23,16.36,176.3,7.83,191.2,260.1,47.3
58269000,-2.16,15.95,180.6,8.07,197.1,267.3,47.5
58270500,-2.13,15.67,183.8,8.20,200.6,272.0,47.5
58272000,-2.17,16.09,178.9,8.04,196.2,265.5,47.6
58273500,-2.14,15.92,180.7,8.16,199.2,268.9,47.8
58275000,-2.21,16.17,178.4,7.89,192.9,262.7,47.2
58276500,-2.15,15.51,186.1,8.12,198.9,272.4,46.9
58278000,-2.26,16.38,176.2,7.75,189.3,258.6,47.0
58279500,-2.15,15.66,184.2,8.11,198.5,270.8,47.1
58281000,-2.23,16.14,178.9,7.84,191.7,262.2,47.0
58282500,-2.12,15.28,188.8,8.23,201.7,276.2,46.9
58284000,-2.24,16.55,174.2,7.79,190.0,257.8,47.5
58285500,-2.08,15.37,187.2,8.41,205.5,278.0,47.7
58287000,-2.19,16.31,176.5,7.97,194.4,262.5,47.8
58288500,-2.08,15.24,188.9,8.39,205.4,279.1,47.4
58290000,-2.20,16.47,174.8,7.92,193.1,260.4,47.9
58291500,-2.07,15.40,186.7,8.44,206.3,278.2,47.9
58293000,-2.18,16.28,176.8,8.01,195.4,263.5,47.9
58294500,-2.08,15.43,186.4,8.38,204.9,277.0,47.7
58296000,-2.21,16.39,175.7,7.91,193.1,261.0,47.7
58297500,-2.14,15.54,185.5,8.16,199.7,272.6,47.1
58299000,-2.21,15.84,182.3,7.91,193.7,266.0,46.7
58300500,-2.15,15.64,184.4,8.11,198.5,271.0,47.1
58302000,-2.26,16.13,179.2,7.72,188.9,260.4,46.5
58303500,-2.18,15.63,184.8,8.01,196.1,269.5,46.7
