Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58518000,-1.76,13.19,217.0,9.92,243.3,326.0,48.3
58519500,-1.75,12.99,220.8,9.94,244.1,329.2,47.9
58521000,-1.77,13.41,213.4,9.84,240.9,321.9,48.5
58522500,-1.73,13.20,216.5,10.08,246.6,328.1,48.7
58524000,-1.73,13.21,216.2,10.06,246.1,327.6,48.7
58525500,-1.71,12.76,224.5,10.21,250.6,336.4,48.2
58527000,-1.82,13.72,208.8,9.58,234.5,314.0,48.3
58528500,-1.70,13.11,217.6,10.24,250.3,331.6,49.0
58530000,-1.77,13.47,212.2,9.84,240.7,320.9,48.6
58531500,-1.70,12.86,222.3,10.25,251.3,335.5,48.5
58533000,-1.82,13.76,208.2,9.56,233.9,313.1,48.3
58534500,-1.63,12.90,220.1,10.69,260.2,340.8,49.8
58536000,-1.77,13.56,210.7,9.84,240.5,319.7,48.8
58537500,-1.63,12.67,224.6,10.69,261.1,344.4,49.3
58539000,-1.82,13.79,207.4,9.59,234.6,313.1,48.5
58540500,-1.62,12.86,220.6,10.76,261.8,342.3,49.9
58542000,-1.74,13.45,212.0,10.01,244.5,323.6,49.1
58543500,-1.62,12.89,220.0,10.76,261.8,341.9,50.0
58545000,-1.77,13.73,207.7,9.82,239.7,317.2,49.1
58546500,-1.64,12.95,219.4,10.62,258.7,339.1,49.7
58548000,-1.76,13.12,218.5,9.88,242.5,326.4,48.0
58549500,-1.71,13.09,218.1,10.22,249.9,331.7,48.9
58551000,-1.79,13.44,213.1,9.76,239.2,320.4,48.3
58552500,-1.70,12.97,220.1,10.27,251.3,334.1,48.8
58554000,-1.72,12.93,221.2,10.15,248.9,333.0,48.4
58555500,-1.70,13.17,216.3,10.24,250.1,330.7,49.1
58557000,-1.67,13.09,217.3,10.43,254.3,334.5,49.5
58558500,-1.68,13.08,217.7,10.37,253.0,333.8,49.3
58560000,-1.68,12.56,227.9,10.35,254.1,341.3,48.1
58561500,-1.77,13.43,213.0,9.83,240.7,321.4,48.5
58563000,-1.69,12.92,220.9,10.31,252.3,335.3,48.8
58564500,-1.80,13.26,216.6,9.67,237.6,321.4,47.6
58566000,-1.71,12.52,229.2,10.18,250.6,339.6,47.5
58567500,-1.86,13.37,215.4,9.35,230.2,315.2,46.9
58569000,-1.67,12.61,226.9,10.41,255.4,341.6,48.4
58570500,-1.80,13.26,216.5,9.68,237.8,321.6,47.7
58572000,-1.65,12.37,231.2,10.58,259.7,347.7,48.3
58573500,-1.85,13.56,211.8,9.41,231.2,313.5,47.5
58575000,-1.64,12.55,227.4,10.63,260.3,345.7,48.9
58576500,-1.76,13.14,218.1,9.88,242.4,326.1,48.0
58578000,-1.63,12.59,226.3,10.71,261.8,346.1,49.2
58579500,-1.81,13.41,213.9,9.65,236.8,319.1,47.9
58581000,-1.63,12.55,227.2,10.66,260.9,346.0,49.0
58582500,-1.79,12.73,226.1,9.75,240.2,329.9,46.7
58584000,-1.72,12.75,224.8,10.13,248.8,335.3,47.9
58585500,-1.82,13.06,220.4,9.59,236.0,322.9,47.0
58587000,-1.68,12.76,223.9,10.39,254.4,338.9,48.6
58588500,-1.72,12.71,225.5,10.15,249.5,336.3,47.9
58590000,-1.69,12.85,222.4,10.30,252.2,336.3,48.6
58591500,-1.65,12.84,221.7,10.56,257.8,340.1,49.3
58593000,-1.67,12.79,223.0,10.45,255.7,339.3,48.9
58594500,-1.65,12.45,229.7,10.56,259.1,346.2,48.4
58596000,-1.71,13.00,219.7,10.19,249.6,332.5,48.6
58597500,-1.65,12.78,223.0,10.55,257.7,340.8,49.1
58599000,-1.73,12.90,222.1,10.05,246.7,331.9,48.0
58600500,-1.66,12.36,231.6,10.49,257.8,346.6,48.1
58602000,-1.78,13.18,217.8,9.78,240.1,324.1,47.8
58603500,-1.62,12.45,228.8,10.78,263.8,349.2,49.1
58605000,-1.72,12.98,220.4,10.12,248.1,331.9,48.4
58606500,-1.59,12.19,234.0,10.94,268.0,355.8,48.9
58608000,-1.77,13.33,214.6,9.86,241.6,323.1,48.4
58609500,-1.58,12.36,230.0,11.01,268.7,353.7,49.4
58611000,-1.70,12.92,221.0,10.26,251.3,334.7,48.7
58612500,-1.58,12.39,229.3,11.04,269.3,353.7,49.6
58614000,-1.73,13.24,215.7,10.08,246.5,327.6,48.8
58615500,-1.58,12.36,229.9,11.03,269.3,354.1,49.5
58617000,-1.71,12.64,226.8,10.19,250.4,337.8,47.8
58618500,-1.64,12.51,228.3,10.62,260.2,346.2,48.7
58620000,-1.74,12.97,221.0,10.02,245.9,330.6,48.1
58621500,-1.64,12.53,227.8,10.60,259.6,345.4,48.7
58623000,-1.70,12.47,230.0,10.23,251.8,341.0,47.6
58624500,-1.67,12.51,228.8,10.42,255.9,343.3,48.2
58626000,-1.69,12.53,228.6,10.33,253.7,341.5,48.0
58627500,-1.69,12.49,229.5,10.32,253.8,342.1,47.9
58629000,-1.67,12.19,235.4,10.45,257.2,348.7,47.5
58630500,-1.71,12.69,225.8,10.21,250.7,337.4,48.0
58632000,-1.67,12.49,229.1,10.42,256.0,343.6,48.2
58633500,-1.76,12.67,226.9,9.88,243.5,332.8,47.0
58635000,-1.67,12.10,237.5,10.41,256.6,349.6,47.2
58636500,-1.82,12.92,222.9,9.60,236.7,325.1,46.7
58638000,-1.67,12.25,234.2,10.42,256.5,347.4,47.6
58639500,-1.76,12.68,226.7,9.89,243.7,332.8,47.1
58641000,-1.61,11.98,239.0,10.79,265.5,357.2,48.0
58642500,-1.81,13.04,220.7,9.63,237.1,323.9,47.1
58644000,-1.59,12.01,237.8,10.97,269.2,359.2,48.5
58645500,-1.73,12.66,226.7,10.07,247.7,335.8,47.5
58647000,-1.59,11.99,238.5,10.94,268.6,359.2,48.4
58648500,-1.70,12.99,219.9,10.23,250.3,333.2,48.7
58650000,-1.55,12.07,235.7,11.21,274.1,361.5,49.3
58651500,-1.68,12.63,226.5,10.36,254.1,340.4,48.3
58653000,-1.57,12.17,234.1,11.06,270.6,357.8,49.1
58654500,-1.71,12.91,221.5,10.16,249.2,333.4,48.4
58656000,-1.63,12.28,232.9,10.67,262.0,350.5,48.4
58657500,-1.69,12.27,234.1,10.30,253.8,345.3,47.3
58659000,-1.65,12.30,232.9,10.55,259.3,348.5,48.1
58660500,-1.70,12.60,227.5,10.25,251.9,339.4,47.9
58662000,-1.63,12.24,233.6,10.71,262.9,351.7,48.4
58663500,-1.60,12.11,236.0,10.87,266.7,356.1,48.5
58665000,-1.64,12.45,229.5,10.59,259.7,346.6,48.5
58666500,-1.61,12.33,231.2,10.83,265.1,351.8,48.9
58668000,-1.68,12.41,231.1,10.35,254.5,343.8,47.8
58669500,-1.62,11.98,239.1,10.76,264.7,356.7,47.9
58671000,-1.73,12.70,226.0,10.09,248.2,335.6,47.7
58672500,-1.62,12.07,237.1,10.77,264.8,355.4,48.2
58674000,-1.69,12.41,231.1,10.29,253.2,342.9,47.6
58675500,-1.59,11.78,243.1,10.94,269.3,362.8,47.9
58677000,-1.73,12.88,222.4,10.10,247.8,333.0,48.1
58678500,-1.54,11.78,242.1,11.29,276.9,367.8,48.8
58680000,-1.68,12.53,228.4,10.39,255.0,342.4,48.1
58681500,-1.55,11.73,243.3,11.24,275.9,367.9,48.6
58683000,-1.71,12.80,223.8,10.17,249.7,335.3,48.1
58684500,-1.54,11.98,237.4,11.31,276.5,364.4,49.4
58686000,-1.65,12.49,228.9,10.55,258.7,345.4,48.5
58687500,-1.58,11.78,242.8,11.05,271.6,364.3,48.2
58689000,-1.74,12.66,226.9,10.04,247.0,335.4,47.4
58690500,-1.64,12.03,238.4,10.62,261.6,353.9,47.7
58692000,-1.72,12.03,239.4,10.15,250.8,346.7,46.3
58693500,-1.68,12.06,238.4,10.39,256.1,349.9,47.1
58695000,-1.74,12.36,232.8,9.99,246.6,339.1,46.6
58696500,-1.65,11.98,239.6,10.55,260.0,353.6,47.3
58698000,-1.63,11.78,243.8,10.67,263.3,358.8,47.2
58699500,-1.67,12.19,235.5,10.42,256.6,348.3,47.5
58701000,-1.62,12.00,238.7,10.73,264.1,356.0,47.9
58702500,-1.67,12.12,236.8,10.43,257.0,349.5,47.3
58704000,-1.64,11.45,251.3,10.65,263.4,364.0,46.3
58705500,-1.76,12.48,230.7,9.92,244.6,336.2,46.7
58707000,-1.64,11.78,243.9,10.63,262.3,358.2,47.1
58708500,-1.72,12.20,235.9,10.13,250.0,343.7,46.7
58710000,-1.59,11.60,247.2,10.94,269.7,365.9,47.5
58711500,-1.70,12.59,227.8,10.22,251.3,339.2,47.8
58713000,-1.52,11.61,245.8,11.43,280.4,372.8,48.8
58714500,-1.67,12.34,232.2,10.46,257.2,346.5,47.9
58716000,-1.53,11.45,249.8,11.37,279.7,375.0,48.2
58717500,-1.70,12.61,227.3,10.23,251.3,338.9,47.9
58719000,-1.53,11.65,244.9,11.40,279.6,371.6,48.8
58720500,-1.64,12.25,233.5,10.65,261.5,350.6,48.2
58722000,-1.52,11.61,245.6,11.44,280.7,372.9,48.8
58723500,-1.67,12.47,229.6,10.45,256.5,344.3,48.2
58725000,-1.57,11.72,244.1,11.08,272.5,365.9,48.2
58726500,-1.66,11.78,244.1,10.52,259.8,356.5,46.8
58728000,-1.60,11.78,243.3,10.87,267.7,361.7,47.7
58729500,-1.67,12.18,235.6,10.41,256.4,348.2,47.4
58731000,-1.60,11.71,244.9,10.91,268.8,363.6,47.7
58732500,-1.60,11.68,245.5,10.91,268.9,364.1,47.6
58734000,-1.61,11.98,238.8,10.84,266.6,357.9,48.1
58735500,-1.57,11.78,242.8,11.07,272.1,364.7,48.3
58737000,-1.59,11.78,243.0,10.98,270.2,363.4,48.0
58738500,-1.59,11.25,255.6,10.97,271.2,372.6,46.7
58740000,-1.68,12.13,236.8,10.36,255.4,348.3,47.2
58741500,-1.58,11.63,246.4,11.02,271.5,366.6,47.8
58743000,-1.65,11.98,239.6,10.55,260.0,353.6,47.3
58744500,-1.58,11.40,251.8,11.03,272.2,370.8,47.2
58746000,-1.69,12.26,234.3,10.29,253.6,345.3,47.3
58747500,-1.52,11.43,249.9,11.47,282.0,376.8,48.5
58749000,-1.69,12.04,239.0,10.28,253.8,348.6,46.7
58750500,-1.55,11.12,258.2,11.26,278.0,379.4,47.1
58752000,-1.74,12.30,234.0,10.03,247.6,340.7,46.6
58753500,-1.54,11.32,253.1,11.34,279.3,376.9,47.8
58755000,-1.66,11.98,239.8,10.47,258.3,352.4,47.1
58756500,-1.53,11.38,251.3,11.39,280.3,376.4,48.1
58758000,-1.69,12.24,234.8,10.28,253.4,345.5,47.2
58759500,-1.56,11.39,251.8,11.14,274.7,372.6,47.5
58761000,-1.68,11.52,250.1,10.36,256.3,358.1,45.7
58762500,-1.63,11.52,249.6,10.70,264.4,363.7,46.6
58764000,-1.72,11.98,240.4,10.15,250.9,347.5,46.2
58765500,-1.61,11.45,250.9,10.83,267.5,366.8,46.8
58767000,-1.63,11.39,252.6,10.66,263.7,365.2,46.2
58768500,-1.63,11.70,245.5,10.69,263.9,360.4,47.1
58770000,-1.59,11.58,247.6,10.96,270.3,366.6,47.5
58771500,-1.56,11.59,247.0,11.15,274.3,369.1,48.0
58773000,-1.57,11.20,256.6,11.08,273.9,375.3,46.9
58774500,-1.65,11.98,239.6,10.56,260.2,353.8,47.4
58776000,-1.55,11.40,251.4,11.21,276.2,373.4,47.7
58777500,-1.63,11.78,243.8,10.67,263.3,358.8,47.2
58779000,-1.55,11.16,257.3,11.20,276.7,377.8,47.1
58780500,-1.67,11.98,239.9,10.42,257.0,351.6,47.0
58782000,-1.52,11.22,255.3,11.43,281.7,380.2,47.8
58783500,-1.62,11.78,243.6,10.76,265.1,360.0,47.4
58785000,-1.49,10.99,260.5,11.67,287.6,388.0,47.8
58786500,-1.66,12.13,236.5,10.49,258.4,350.3,47.5
58788000,-1.49,11.11,257.3,11.70,287.9,386.1,48.2
58789500,-1.60,11.74,244.0,10.91,268.7,363.0,47.8
58791000,-1.48,11.19,255.2,11.76,288.9,385.5,48.6
58792500,-1.62,11.98,239.2,10.74,264.4,356.5,47.9
58794000,-1.48,11.11,257.2,11.73,288.6,386.6,48.3
58795500,-1.61,11.38,252.8,10.79,266.8,367.5,46.6
58797000,-1.56,11.29,254.2,11.18,276.0,375.2,47.4
58798500,-1.64,11.64,247.2,10.60,261.9,360.1,46.7
58800000,-1.55,11.26,254.7,11.23,277.0,376.3,47.4
58801500,-1.60,11.33,253.7,10.89,269.1,369.9,46.7
58803000,-1.57,11.37,252.3,11.09,273.7,372.3,47.3
58804500,-1.54,11.44,250.1,11.29,277.9,373.9,48.0
58806000,-1.55,11.40,251.3,11.25,277.2,374.2,47.8
58807500,-1.53,11.08,258.9,11.36,280.4,381.6,47.3
58809000,-1.59,11.55,248.4,10.97,270.6,367.3,47.5
58810500,-1.58,11.36,252.8,11.06,273.0,372.1,47.2
58812000,-1.66,11.56,249.1,10.52,260.2,360.2,46.3
58813500,-1.58,10.87,264.7,11.05,273.7,380.8,46.0
58815000,-1.71,11.67,247.1,10.17,251.7,352.7,45.5
58816500,-1.56,11.01,261.1,11.13,275.3,379.5,46.5
58818000,-1.66,11.55,249.3,10.49,259.5,359.8,46.1
58819500,-1.51,10.72,268.0,11.54,285.5,391.6,46.8
58821000,-1.70,11.98,240.3,10.23,252.7,348.7,46.4
58822500,-1.50,10.86,264.2,11.60,286.4,389.7,47.3
58824000,-1.62,11.50,250.1,10.75,265.5,364.8,46.7
58825500,-1.50,10.92,262.6,11.62,286.8,388.8,47.5
58827000,-1.65,11.78,244.0,10.55,260.5,356.9,46.9
58828500,-1.50,10.88,263.5,11.62,286.8,389.5,47.4
58830000,-1.64,11.22,256.7,10.61,262.7,367.3,45.7
58831500,-1.55,11.03,260.5,11.21,277.1,380.3,46.8
58833000,-1.65,11.55,249.2,10.59,261.7,361.4,46.4
58834500,-1.54,10.99,261.3,11.33,280.0,382.9,47.0
58836000,-1.59,11.10,259.1,10.95,270.9,374.9,46.3
58837500,-1.55,11.00,261.1,11.22,277.4,381.0,46.7
58839000,-1.56,11.31,253.8,11.18,275.8,374.8,47.4
58840500,-1.53,11.12,258.0,11.38,280.8,381.3,47.4
58842000,-1.52,10.90,263.4,11.43,282.6,386.3,47.0
58843500,-1.55,11.29,254.0,11.27,277.9,376.5,47.6
58845000,-1.52,11.19,255.9,11.45,282.1,380.9,47.8
58846500,-1.59,11.27,255.0,10.93,270.1,371.5,46.6
58848000,-1.53,10.73,268.0,11.40,282.0,389.1,46.5
58849500,-1.63,11.44,251.6,10.69,264.2,364.8,46.4
58851000,-1.52,10.84,264.9,11.49,284.0,388.4,47.0
58852500,-1.60,11.31,254.2,10.92,269.9,370.8,46.7
58854000,-1.47,10.59,270.9,11.88,293.6,399.5,47.3
58855500,-1.63,11.65,246.5,10.71,264.4,361.5,47.0
58857000,-1.46,10.70,267.6,11.96,295.0,398.3,47.8
58858500,-1.57,11.33,253.3,11.12,274.5,373.5,47.3
58860000,-1.46,10.62,269.8,11.95,295.1,399.9,47.6
58861500,-1.59,11.58,247.8,10.92,269.4,366.0,47.4
58863000,-1.45,10.68,267.9,12.04,296.9,399.9,47.9
58864500,-1.57,11.24,255.6,11.08,273.8,374.6,47.0
58866000,-1.48,10.72,267.5,11.77,290.7,395.1,47.4
58867500,-1.60,11.45,251.0,10.91,269.4,368.1,47.0
58869000,-1.52,10.79,266.3,11.48,283.8,389.2,46.8
58870500,-1.57,10.92,263.4,11.06,273.8,380.0,46.1
58872000,-1.56,10.84,265.5,11.13,275.6,382.7,46.1
58873500,-1.63,11.16,258.1,10.67,264.3,369.4,45.7
58875000,-1.55,10.87,264.6,11.23,277.9,383.7,46.4
58876500,-1.53,10.64,270.3,11.37,281.6,390.3,46.2
58878000,-1.57,11.00,261.6,11.09,274.3,379.0,46.4
58879500,-1.53,10.91,263.1,11.38,281.4,385.3,46.9
58881000,-1.61,11.03,261.0,10.85,268.7,374.6,45.8
58882500,-1.55,10.47,275.0,11.24,278.6,391.4,45.4
58884000,-1.67,11.22,256.8,10.46,258.9,364.7,45.2
58885500,-1.54,10.63,270.9,11.28,279.6,389.3,45.9
58887000,-1.62,11.00,262.0,10.72,265.6,373.1,45.4
58888500,-1.51,10.34,278.3,11.57,286.8,399.6,45.9
58890000,-1.67,11.40,252.7,10.46,258.8,361.7,45.7
58891500,-1.47,10.43,275.2,11.88,293.9,402.6,46.9
58893000,-1.60,11.11,259.0,10.87,268.9,373.4,46.1
58894500,-1.46,10.28,279.4,11.94,295.5,406.7,46.6
58896000,-1.58,11.38,252.2,11.03,272.2,371.1,47.2
58897500,-1.43,10.49,273.2,12.13,299.6,405.4,47.6
58899000,-1.55,11.05,260.0,11.25,278.0,380.6,46.9
58900500,-1.43,10.45,274.0,12.18,300.7,406.8,47.7
58902000,-1.57,11.31,253.8,11.10,274.0,373.5,47.2
58903500,-1.50,10.61,271.0,11.59,286.8,394.5,46.6
58905000,-1.56,10.71,268.8,11.15,276.2,385.4,45.8
58906500,-1.51,10.60,271.3,11.50,284.6,393.2,46.4
58908000,-1.57,11.00,261.5,11.06,273.7,378.6,46.3
58909500,-1.50,10.58,271.6,11.59,286.9,395.1,46.6
58911000,-1.49,10.50,273.7,11.70,289.6,398.4,46.6
58912500,-1.51,10.84,264.9,11.52,284.7,388.9,47.1
58914000,-1.47,10.78,265.8,11.81,291.5,394.5,47.6
58915500,-1.52,10.70,268.5,11.48,284.0,390.9,46.6
58917000,-1.49,10.18,282.6,11.68,289.5,404.6,45.7
58918500,-1.59,11.02,261.2,10.97,271.6,376.8,46.1
58920000,-1.49,10.43,275.6,11.71,290.0,400.1,46.5
58921500,-1.56,10.80,266.4,11.18,276.8,384.2,46.1
58923000,-1.48,10.24,281.0,11.78,291.9,405.1,46.1
58924500,-1.59,11.13,258.5,10.95,270.8,374.4,46.3
58926000,-1.42,10.26,279.4,12.30,303.9,412.8,47.4
58927500,-1.55,10.93,263.1,11.24,278.0,382.8,46.6
58929000,-1.42,10.11,283.9,12.23,302.8,415.1,46.8
58930500,-1.58,11.17,257.4,11.02,272.5,374.8,46.6
58932000,-1.42,10.25,279.6,12.28,303.5,412.7,47.3
58933500,-1.54,10.90,263.7,11.31,279.7,384.4,46.7
58935000,-1.44,10.17,282.3,12.06,298.7,411.0,46.6
58936500,-1.60,11.08,259.9,10.88,269.4,374.3,46.0
58938000,-1.51,10.30,279.5,11.57,286.8,400.5,45.7
58939500,-1.59,10.43,276.3,10.97,271.9,387.6,44.5
58941000,-1.54,10.39,277.1,11.34,281.1,394.7,45.4
58942500,-1.62,10.78,267.4,10.79,267.3,378.1,45.0
58944000,-1.52,10.27,280.3,11.42,283.3,398.6,45.3
58945500,-1.53,10.30,279.7,11.37,281.9,397.1,45.2
58947000,-1.53,10.55,272.8,11.40,282.6,392.8,46.0
58948500,-1.50,10.53,273.0,11.59,286.9,396.1,46.4
58950000,-1.52,10.39,277.0,11.44,283.5,396.4,45.7
58951500,-1.52,9.86,291.9,11.47,284.5,407.6,44.3
58953000,-1.63,10.76,267.8,10.69,265.0,376.8,44.7
58954500,-1.51,10.21,282.0,11.54,286.1,401.7,45.4
58956000,-1.56,10.56,272.8,11.13,276.0,388.0,45.3
58957500,-1.48,10.05,286.5,11.79,292.5,409.4,45.6
58959000,-1.57,10.88,264.6,11.07,274.2,381.1,46.0
58960500,-1.40,10.01,286.6,12.41,307.1,420.0,47.0
58962000,-1.53,10.72,268.2,11.39,281.9,389.1,46.4
58963500,-1.41,9.88,290.7,12.37,306.5,422.4,46.5
58965000,-1.56,10.96,262.4,11.15,275.9,380.8,46.4
58966500,-1.40,9.99,287.1,12.43,307.6,420.8,47.0
58968000,-1.51,10.68,269.1,11.55,285.8,392.5,46.7
58969500,-1.40,10.01,286.7,12.45,308.1,420.9,47.1
58971000,-1.53,10.90,263.5,11.39,281.6,385.7,46.9
58972500,-1.42,10.09,284.6,12.24,302.9,415.6,46.8
58974000,-1.53,10.27,280.4,11.40,282.8,398.2,45.2
58975500,-1.48,10.15,283.4,11.78,292.1,407.0,45.9
58977000,-1.54,10.58,272.1,11.28,279.5,390.1,45.8
58978500,-1.47,10.06,285.9,11.85,293.9,410.0,45.8
58980000,-1.50,10.19,282.5,11.61,288.0,403.4,45.6
58981500,-1.48,10.29,279.3,11.79,292.1,404.1,46.3
58983000,-1.44,10.30,278.6,12.10,299.2,408.9,47.0
58984500,-1.46,10.20,281.7,11.90,294.9,407.9,46.3
58986000,-1.46,9.79,293.9,11.93,296.2,417.3,45.2
58987500,-1.53,10.47,274.8,11.38,282.1,393.8,45.7
58989000,-1.45,10.07,285.5,12.00,297.5,412.3,46.2
58990500,-1.53,10.32,279.0,11.41,283.0,397.5,45.4
58992000,-1.46,9.83,292.7,11.93,296.1,416.3,45.3
58993500,-1.56,10.55,273.0,11.15,276.3,388.4,45.3
58995000,-1.43,9.89,290.7,12.18,302.0,419.2,46.1
58996500,-1.56,10.50,274.2,11.16,276.7,389.6,45.3
58998000,-1.42,9.62,299.2,12.24,303.8,426.4,45.4
58999500,-1.60,10.80,266.8,10.88,269.7,379.4,45.3
59001000,-1.41,9.78,293.9,12.31,305.3,423.7,46.1
59002500,-1.53,10.39,277.2,11.37,281.9,395.4,45.5
59004000,-1.41,9.82,292.8,12.33,305.7,423.3,46.2
59005500,-1.56,10.69,269.3,11.16,276.5,385.9,45.8
59007000,-1.42,9.79,293.8,12.27,304.4,423.0,46.0
59008500,-1.56,10.02,287.4,11.19,277.5,399.5,44.0
59010000,-1.49,9.93,289.9,11.72,290.8,410.6,45.1
59011500,-1.58,10.31,279.4,11.04,273.7,391.1,44.4
59013000,-1.49,9.90,290.8,11.72,290.8,411.3,45.0
59014500,-1.54,9.97,288.6,11.30,280.3,402.3,44.2
59016000,-1.50,9.99,288.3,11.58,287.3,407.0,44.9
59017500,-1.48,10.11,284.5,11.75,291.4,407.3,45.7
59019000,-1.44,10.00,287.6,12.05,298.8,414.7,46.1
59020500,-1.44,9.78,294.2,12.10,300.4,420.4,45.6
59022000,-1.49,10.17,282.8,11.70,290.2,405.2,45.7
59023500,-1.43,9.98,288.0,12.15,301.2,416.8,46.3
59025000,-1.51,10.14,283.8,11.54,286.4,403.2,45.3
59026500,-1.44,9.65,298.2,12.07,299.6,422.7,45.1
59028000,-1.54,10.29,280.0,11.28,279.9,395.9,45.0
59029500,-1.43,9.72,296.1,12.14,301.3,422.4,45.5
59031000,-1.50,10.23,281.3,11.63,288.3,402.8,45.7
59032500,-1.38,9.43,304.9,12.66,314.1,437.8,45.9
59034000,-1.53,10.53,273.4,11.38,282.0,392.8,45.9
59035500,-1.37,9.61,298.9,12.73,315.5,434.6,46.5
59037000,-1.48,10.18,282.7,11.75,291.4,406.0,45.9
59038500,-1.37,9.58,299.7,12.74,315.9,435.5,46.5
59040000,-1.50,10.41,276.2,11.63,288.1,399.1,46.2
59041500,-1.36,9.55,300.9,12.78,316.8,436.9,46.5
59043000,-1.49,9.90,290.8,11.68,289.8,410.5,44.9
59044500,-1.42,9.62,299.2,12.22,303.4,426.1,45.4
59046000,-1.51,10.18,282.9,11.50,285.3,401.8,45.2
59047500,-1.44,9.68,297.4,12.13,301.1,423.2,45.4
59049000,-1.49,9.73,295.7,11.71,290.7,414.7,44.5
59050500,-1.45,9.68,297.2,12.01,298.0,420.9,45.1
59052000,-1.45,9.98,288.1,12.00,297.5,414.1,45.9
59053500,-1.43,9.78,294.2,12.14,301.1,421.0,45.7
59055000,-1.41,9.60,299.7,12.33,306.1,428.4,45.6
59056500,-1.44,9.94,289.4,12.05,298.9,416.0,45.9
59058000,-1.45,9.82,293.0,12.03,298.6,418.3,45.5
59059500,-1.53,9.88,291.5,11.36,281.8,405.4,44.0
59061000,-1.46,9.38,306.8,11.94,296.4,426.6,44.0
59062500,-1.57,10.11,284.7,11.08,274.6,395.5,44.0
59064000,-1.45,9.53,302.0,11.99,297.7,424.1,44.6
59065500,-1.53,9.98,288.5,11.35,281.6,403.1,44.3
59067000,-1.40,9.20,312.7,12.44,309.0,439.6,44.7
59068500,-1.56,10.35,278.3,11.13,276.1,392.0,44.8
59070000,-1.38,9.33,308.1,12.59,312.6,439.0,45.4
59071500,-1.51,9.96,289.1,11.55,286.7,407.1,44.8
59073000,-1.40,9.29,309.6,12.48,309.9,438.1,45.0
59074500,-1.53,10.27,280.5,11.38,282.3,398.0,45.2
59076000,-1.37,9.39,306.3,12.66,314.4,438.9,45.7
59077500,-1.52,9.94,289.7,11.49,285.0,406.4,44.5
59079000,-1.41,9.38,306.7,12.35,306.8,433.8,45.0
59080500,-1.49,10.13,284.1,11.71,290.5,406.3,45.6
59082000,-1.42,9.41,305.6,12.29,305.1,431.9,44.9
59083500,-1.47,9.60,299.8,11.81,293.1,419.3,44.3
59085000,-1.43,9.47,303.8,12.17,302.2,428.6,44.9
59086500,-1.48,9.88,291.3,11.80,292.8,413.0,45.1
59088000,-1.41,9.53,302.0,12.31,305.7,429.7,45.4
59089500,-1.40,9.43,305.0,12.41,308.1,433.6,45.3
59091000,-1.42,9.73,295.5,12.22,303.3,423.4,45.7
59092500,-1.40,9.69,296.5,12.48,309.5,428.6,46.2
59094000,-1.46,9.70,296.7,11.92,295.8,419.0,44.9
59095500,-1.40,9.14,314.6,12.39,307.8,440.2,44.4
59097000,-1.50,9.87,291.6,11.58,287.5,409.5,44.6
59098500,-1.40,9.33,308.5,12.41,308.1,436.0,45.0
59100000,-1.47,9.64,298.6,11.81,293.0,418.4,44.5
59101500,-1.38,9.04,318.2,12.63,313.7,446.8,44.6
59103000,-1.50,10.09,285.4,11.64,288.7,406.0,45.3
59104500,-1.33,9.16,313.9,13.04,323.8,451.0,45.9
59106000,-1.46,9.81,293.5,11.95,296.5,417.2,45.3
59107500,-1.34,9.07,316.9,12.96,321.8,451.7,45.4
59109000,-1.48,10.08,285.6,11.75,291.3,408.0,45.6
59110500,-1.34,9.13,314.8,13.00,322.8,450.9,45.7
59112000,-1.45,9.76,294.9,11.99,297.6,419.0,45.3
59113500,-1.34,9.15,314.1,12.98,322.3,450.0,45.7
59115000,-1.46,10.03,287.0,11.89,295.0,411.5,45.8
59116500,-1.40,9.26,310.6,12.41,308.3,437.7,44.8
59118000,-1.46,9.37,307.1,11.90,295.3,426.0,43.9
59119500,-1.45,9.21,312.2,12.02,298.2,431.7,43.7
59121000,-1.51,9.70,296.5,11.50,285.3,411.5,43.9
59122500,-1.44,9.25,310.9,12.11,300.5,432.4,44.0
59124000,-1.43,9.15,314.2,12.22,303.3,436.7,44.0
59125500,-1.45,9.52,302.3,11.97,297.2,423.9,44.5
59127000,-1.42,9.47,303.9,12.24,304.0,429.8,45.0
59128500,-1.46,9.40,306.2,11.91,295.6,425.6,44.0
59130000,-1.43,8.89,323.0,12.15,301.2,441.6,43.0
59131500,-1.53,9.68,297.1,11.35,281.4,409.2,43.4
59133000,-1.43,9.15,314.3,12.20,302.9,436.5,43.9
59134500,-1.50,9.47,303.7,11.57,286.9,417.8,43.4
59136000,-1.42,8.93,321.6,12.25,303.8,442.4,43.4
59137500,-1.54,9.86,291.8,11.33,280.9,405.1,43.9
59139000,-1.35,8.98,320.4,12.88,320.1,452.9,45.0
59140500,-1.50,9.66,298.0,11.64,288.9,415.1,44.1
59142000,-1.33,8.85,324.9,13.10,325.5,459.9,45.1
59143500,-1.47,9.92,290.1,11.82,293.2,412.5,45.3
59145000,-1.31,8.95,321.1,13.24,328.9,459.7,45.7
59146500,-1.44,9.57,300.7,12.10,300.4,425.1,45.0
59148000,-1.32,8.91,322.5,13.21,328.2,460.1,45.5
59149500,-1.45,9.81,293.2,12.00,297.8,417.9,45.4
