Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58594500,-2.04,14.34,201.3,8.56,210.5,291.2,46.3
58596000,-1.99,13.69,211.0,8.75,215.7,301.7,45.6
58597500,-2.06,14.56,198.2,8.49,208.5,287.7,46.5
58599000,-1.92,13.65,211.1,9.08,223.6,307.5,46.6
58600500,-2.03,14.48,199.1,8.60,211.3,290.4,46.7
58602000,-1.91,13.54,212.9,9.11,224.4,309.3,46.5
58603500,-2.05,14.67,196.6,8.53,209.4,287.2,46.8
58605000,-1.95,13.68,210.8,8.97,220.8,305.2,46.3
58606500,-2.03,14.53,198.5,8.59,210.9,289.6,46.7
58608000,-1.94,13.72,210.2,8.98,221.1,305.1,46.4
58609500,-2.06,14.70,196.3,8.46,207.7,285.8,46.6
58611000,-1.98,13.79,209.4,8.83,217.4,301.9,46.1
58612500,-2.08,14.13,204.6,8.41,207.1,291.1,45.3
58614000,-2.01,13.90,207.9,8.66,213.3,297.8,45.7
58615500,-2.09,14.37,201.2,8.34,205.3,287.4,45.6
58617000,-2.00,13.81,209.2,8.71,214.6,299.7,45.7
58618500,-2.02,13.89,208.0,8.62,212.5,297.3,45.6
58620000,-2.02,14.03,205.8,8.65,212.9,296.1,46.0
58621500,-1.97,13.96,206.6,8.86,218.0,300.3,46.5
58623000,-1.99,13.91,207.5,8.76,215.6,299.3,46.1
58624500,-2.00,13.53,213.5,8.74,215.4,303.3,45.2
58626000,-2.08,14.34,201.7,8.37,206.1,288.3,45.6
58627500,-1.95,13.75,209.7,8.95,220.3,304.1,46.4
58629000,-2.02,14.06,205.4,8.65,212.9,295.8,46.0
58630500,-1.96,13.45,214.6,8.91,219.6,307.1,45.7
58632000,-2.04,14.23,202.9,8.57,210.9,292.7,46.1
58633500,-1.92,13.48,213.9,9.08,223.7,309.6,46.3
58635000,-1.99,14.25,202.3,8.77,215.4,295.5,46.8
58636500,-1.90,13.30,216.9,9.20,226.7,313.8,46.3
58638000,-2.02,14.38,200.6,8.64,212.4,292.2,46.6
58639500,-1.88,13.35,215.9,9.25,227.9,313.9,46.5
58641000,-1.97,14.16,203.4,8.86,217.7,298.0,46.9
58642500,-1.88,13.39,215.1,9.27,228.1,313.5,46.7
58644000,-1.99,14.31,201.4,8.76,215.2,294.8,46.9
58645500,-1.89,13.43,214.7,9.21,226.8,312.3,46.6
58647000,-2.00,13.88,208.1,8.72,214.7,299.0,45.9
58648500,-1.95,13.59,212.3,8.95,220.6,306.2,46.1
58650000,-2.01,13.99,206.4,8.67,213.3,296.9,45.9
58651500,-1.95,13.50,213.8,8.94,220.4,307.1,45.9
58653000,-1.98,13.71,210.6,8.81,217.1,302.4,45.9
58654500,-1.94,13.67,211.0,8.98,221.1,305.6,46.3
58656000,-1.92,13.74,209.6,9.08,223.4,306.4,46.8
58657500,-1.92,13.65,211.2,9.06,223.1,307.2,46.6
58659000,-1.92,13.42,215.0,9.09,224.0,310.5,46.2
58660500,-1.99,13.87,208.1,8.76,215.6,299.7,46.0
58662000,-1.93,13.66,211.1,9.06,222.9,307.0,46.6
58663500,-1.99,13.83,208.8,8.75,215.5,300.1,45.9
58665000,-1.94,13.20,218.8,8.99,221.8,311.5,45.4
58666500,-2.07,14.01,206.4,8.43,207.6,292.7,45.2
58668000,-1.97,13.39,215.7,8.87,218.9,307.3,45.4
58669500,-2.02,14.01,206.2,8.62,212.3,295.9,45.8
58671000,-1.91,13.06,220.9,9.15,225.7,315.9,45.6
58672500,-2.05,14.27,202.4,8.52,209.6,291.3,46.0
58674000,-1.90,13.20,218.6,9.16,226.0,314.4,45.9
58675500,-1.99,13.95,206.9,8.76,215.6,298.8,46.2
58677000,-1.90,13.19,218.8,9.20,226.8,315.1,46.0
58678500,-2.01,14.18,203.5,8.68,213.5,295.0,46.4
58680000,-1.90,13.23,218.0,9.17,226.1,314.1,46.0
58681500,-2.03,13.71,210.8,8.61,212.3,299.2,45.2
58683000,-1.97,13.41,215.4,8.84,218.0,306.5,45.3
58684500,-2.04,13.96,207.0,8.57,211.1,295.7,45.6
58686000,-1.97,13.37,216.1,8.87,218.8,307.5,45.3
58687500,-2.01,13.54,213.5,8.68,214.1,302.4,45.1
58689000,-1.93,13.38,215.6,9.04,222.8,310.1,45.9
58690500,-1.92,13.52,213.3,9.09,223.9,309.3,46.4
58692000,-1.91,13.35,216.1,9.12,224.9,311.9,46.1
58693500,-1.90,13.23,218.1,9.18,226.2,314.2,46.0
58695000,-1.94,13.49,213.9,8.98,221.4,307.9,46.0
58696500,-1.90,13.39,215.3,9.17,225.9,312.1,46.4
58698000,-1.97,13.54,213.3,8.85,218.2,305.2,45.6
58699500,-1.92,12.99,222.3,9.06,223.7,315.3,45.2
58701000,-2.00,13.68,211.2,8.71,214.6,301.1,45.5
58702500,-1.91,13.13,219.8,9.11,224.8,314.4,45.7
58704000,-1.96,13.63,211.8,8.91,219.5,305.0,46.0
58705500,-1.85,12.76,226.1,9.43,232.7,324.4,45.8
58707000,-1.97,13.87,208.0,8.84,217.6,301.0,46.3
58708500,-1.85,12.84,224.5,9.45,233.1,323.7,46.1
58710000,-1.92,13.62,211.7,9.07,223.3,307.7,46.5
58711500,-1.84,12.85,224.3,9.46,233.4,323.7,46.1
58713000,-1.94,13.81,208.6,9.01,221.5,304.3,46.7
58714500,-1.84,12.86,224.1,9.45,233.2,323.4,46.1
58716000,-1.95,13.51,213.6,8.96,220.8,307.2,46.0
58717500,-1.90,13.06,221.0,9.20,227.0,316.9,45.8
58719000,-1.96,13.67,211.1,8.90,219.3,304.4,46.1
58720500,-1.90,12.99,222.3,9.16,226.2,317.1,45.5
58722000,-1.96,13.17,219.3,8.91,219.9,310.6,45.1
58723500,-1.92,13.08,220.8,9.09,224.3,314.8,45.5
58725000,-1.94,13.39,215.6,8.99,221.7,309.3,45.8
58726500,-1.89,13.10,220.3,9.22,227.5,316.6,45.9
58728000,-1.91,13.00,222.1,9.15,225.9,316.8,45.5
58729500,-1.96,13.32,216.9,8.92,220.0,308.9,45.4
58731000,-1.91,13.30,216.9,9.11,224.6,312.2,46.0
58732500,-2.00,13.36,216.3,8.74,215.7,305.5,44.9
58734000,-1.93,12.79,225.9,9.03,222.9,317.3,44.6
58735500,-2.02,13.56,213.2,8.65,213.3,301.6,45.0
58737000,-1.93,12.95,223.1,9.04,223.1,315.5,45.0
58738500,-1.99,13.43,215.2,8.75,215.8,304.8,45.1
58740000,-1.88,12.57,229.7,9.29,229.5,324.7,45.0
58741500,-2.01,13.74,210.4,8.69,214.1,300.1,45.5
58743000,-1.85,12.65,228.1,9.42,232.7,325.9,45.6
58744500,-1.96,13.52,213.6,8.90,219.5,306.2,45.8
58746000,-1.87,12.59,229.3,9.35,230.9,325.4,45.2
58747500,-1.97,13.67,211.1,8.86,218.3,303.7,46.0
58749000,-1.86,12.70,227.3,9.39,231.9,324.7,45.6
58750500,-1.94,13.41,215.2,9.01,222.1,309.3,45.9
58752000,-1.86,12.72,226.9,9.37,231.3,324.0,45.5
58753500,-1.94,13.45,214.5,8.99,221.7,308.5,45.9
58755000,-1.88,12.76,226.3,9.29,229.4,322.2,45.4
58756500,-1.94,12.96,222.9,9.01,222.3,314.8,44.9
58758000,-1.89,12.74,226.6,9.22,227.7,321.3,45.1
58759500,-1.93,13.18,219.1,9.02,222.7,312.4,45.5
58761000,-1.87,12.86,224.3,9.32,230.0,321.3,45.7
58762500,-1.84,12.76,226.0,9.49,234.1,325.4,46.0
58764000,-1.88,13.00,221.9,9.28,228.9,318.8,45.9
58765500,-1.86,12.96,222.6,9.37,231.0,320.8,46.1
58767000,-1.93,13.02,221.8,9.02,222.5,314.2,45.1
58768500,-1.88,12.50,231.0,9.29,229.5,325.6,44.8
58770000,-1.95,13.18,219.1,8.93,220.4,310.8,45.2
58771500,-1.87,12.66,228.1,9.33,230.3,324.1,45.3
58773000,-1.93,13.01,222.1,9.03,222.8,314.6,45.1
58774500,-1.85,12.33,234.1,9.42,232.8,330.1,44.8
58776000,-1.93,13.37,215.9,9.03,222.6,310.1,45.9
58777500,-1.81,12.44,231.8,9.64,238.2,332.3,45.8
58779000,-1.90,13.14,219.6,9.16,226.0,315.1,45.8
58780500,-1.81,12.28,235.0,9.61,237.6,334.2,45.3
58782000,-1.92,13.35,216.1,9.08,223.9,311.2,46.0
58783500,-1.80,12.45,231.6,9.68,238.9,332.8,45.9
58785000,-1.89,13.11,220.0,9.22,227.3,316.3,45.9
58786500,-1.82,12.42,232.2,9.57,236.4,331.4,45.5
58788000,-1.91,13.32,216.6,9.12,224.9,312.2,46.1
58789500,-1.89,12.62,228.7,9.25,228.4,323.3,45.0
58791000,-1.97,12.78,226.0,8.87,219.0,314.7,44.1
58792500,-1.92,12.64,228.5,9.07,224.0,320.0,44.4
58794000,-1.96,13.05,221.3,8.90,219.5,311.7,44.8
58795500,-1.89,12.63,228.7,9.23,228.0,322.9,44.9
58797000,-1.86,12.54,230.1,9.35,231.0,326.1,45.1
58798500,-1.90,12.82,225.3,9.18,226.8,319.6,45.2
58800000,-1.88,12.80,225.5,9.28,229.1,321.5,45.5
58801500,-1.93,12.80,225.7,9.04,223.2,317.4,44.7
58803000,-1.90,12.22,236.2,9.18,226.7,327.4,43.8
58804500,-1.97,13.07,221.1,8.86,218.6,310.9,44.7
58806000,-1.90,12.44,232.1,9.20,227.2,324.8,44.4
58807500,-1.96,12.81,225.5,8.92,220.3,315.3,44.3
58809000,-1.89,12.27,235.3,9.24,228.4,327.9,44.1
58810500,-1.97,13.19,219.0,8.86,218.7,309.5,45.0
58812000,-1.80,12.23,235.9,9.69,239.5,336.2,45.4
58813500,-1.89,12.90,223.7,9.23,227.7,319.2,45.5
58815000,-1.79,12.04,239.7,9.71,240.2,339.3,45.1
58816500,-1.91,13.02,221.7,9.15,225.9,316.5,45.5
58818000,-1.79,12.17,237.0,9.74,240.8,337.9,45.5
58819500,-1.87,12.89,223.8,9.34,230.6,321.3,45.9
58821000,-1.78,12.15,237.3,9.77,241.6,338.7,45.5
58822500,-1.89,13.07,220.8,9.22,227.4,317.0,45.8
58824000,-1.84,12.25,235.6,9.50,234.8,332.6,44.9
58825500,-1.90,12.53,230.5,9.18,226.8,323.3,44.5
58827000,-1.85,12.35,233.6,9.42,232.9,329.9,44.9
58828500,-1.91,12.75,226.6,9.14,225.7,319.8,44.9
58830000,-1.84,12.27,235.2,9.47,234.1,331.9,44.9
58831500,-1.83,12.27,235.1,9.55,236.0,333.1,45.1
58833000,-1.84,12.47,231.4,9.48,234.2,329.2,45.3
58834500,-1.81,12.50,230.7,9.61,237.4,331.0,45.8
58836000,-1.85,12.39,232.9,9.44,233.3,329.7,45.1
58837500,-1.84,11.93,241.9,9.48,234.2,336.7,44.1
58839000,-1.91,12.73,226.9,9.14,225.6,320.0,44.8
58840500,-1.83,12.14,237.8,9.52,235.3,334.5,44.7
58842000,-1.89,12.51,230.8,9.24,228.2,324.6,44.7
58843500,-1.84,12.01,240.3,9.50,234.9,336.1,44.4
58845000,-1.89,12.79,225.8,9.21,227.3,320.4,45.2
58846500,-1.77,11.94,241.6,9.83,243.0,342.7,45.2
58848000,-1.87,12.67,227.8,9.34,230.8,324.3,45.4
58849500,-1.78,11.84,243.8,9.82,242.8,344.1,44.9
58851000,-1.91,12.91,223.6,9.14,225.7,317.7,45.3
58852500,-1.80,12.01,240.3,9.70,239.8,339.4,44.9
58854000,-1.89,12.75,226.4,9.23,228.0,321.3,45.2
58855500,-1.80,12.03,239.9,9.70,240.0,339.3,45.0
58857000,-1.92,12.93,223.4,9.07,224.0,316.4,45.1
58858500,-1.84,12.13,237.9,9.45,233.6,333.4,44.5
58860000,-1.92,12.37,233.4,9.07,223.9,323.4,43.8
58861500,-1.87,12.13,237.9,9.33,230.6,331.3,44.1
58863000,-1.92,12.61,229.1,9.07,224.0,320.4,44.4
58864500,-1.86,12.04,239.7,9.37,231.5,333.2,44.0
58866000,-1.87,12.18,236.9,9.34,230.8,330.7,44.3
58867500,-1.86,12.35,233.7,9.36,231.2,328.8,44.7
58869000,-1.84,12.26,235.4,9.50,234.8,332.4,44.9
58870500,-1.86,12.23,236.0,9.37,231.7,330.7,44.5
58872000,-1.86,11.75,245.5,9.39,231.8,337.6,43.4
58873500,-1.91,12.49,231.1,9.15,226.0,323.3,44.4
58875000,-1.82,11.96,241.3,9.60,237.5,338.6,44.5
58876500,-1.86,12.28,235.1,9.39,232.0,330.3,44.6
58878000,-1.82,11.76,245.2,9.58,236.9,341.0,44.0
58879500,-1.88,12.54,230.3,9.27,229.1,324.8,44.8
58881000,-1.77,11.77,245.1,9.87,244.2,346.0,44.9
58882500,-1.85,12.46,231.7,9.42,232.7,328.4,45.1
58884000,-1.76,11.56,249.5,9.91,245.3,349.9,44.5
58885500,-1.87,12.64,228.4,9.33,230.4,324.5,45.3
58887000,-1.75,11.74,245.7,9.97,246.5,348.1,45.1
58888500,-1.83,12.37,233.2,9.53,235.4,331.4,45.3
58890000,-1.74,11.64,247.8,9.99,247.2,350.0,44.9
58891500,-1.85,12.56,229.8,9.43,233.0,327.2,45.4
58893000,-1.78,11.76,245.2,9.82,242.9,345.2,44.7
58894500,-1.87,12.06,239.3,9.34,230.8,332.5,44.0
58896000,-1.81,11.78,244.9,9.64,238.4,341.7,44.2
58897500,-1.86,12.29,234.9,9.36,231.2,329.6,44.6
58899000,-1.81,11.78,245.0,9.63,238.2,341.7,44.2
58900500,-1.83,11.97,241.1,9.53,235.6,337.1,44.3
58902000,-1.80,12.02,240.0,9.67,239.1,338.7,44.9
58903500,-1.78,12.04,239.6,9.82,242.8,341.1,45.4
58905000,-1.79,11.86,243.3,9.76,241.5,342.8,44.8
58906500,-1.80,11.66,247.4,9.69,239.7,344.5,44.1
58908000,-1.86,12.17,237.2,9.37,231.5,331.5,44.3
58909500,-1.79,11.85,243.5,9.74,240.9,342.5,44.7
58911000,-1.85,12.09,238.8,9.41,232.5,333.3,44.2
58912500,-1.82,11.52,250.2,9.58,236.8,344.5,43.4
58914000,-1.92,12.28,235.1,9.11,224.9,325.3,43.7
58915500,-1.81,11.68,247.0,9.65,238.6,343.4,44.0
58917000,-1.87,12.27,235.2,9.32,230.4,329.2,44.4
58918500,-1.77,11.42,252.6,9.86,244.0,351.2,44.0
58920000,-1.89,12.51,230.9,9.21,227.6,324.2,44.6
58921500,-1.75,11.56,249.6,9.95,246.1,350.6,44.6
58923000,-1.84,12.20,236.5,9.46,233.9,332.7,44.7
58924500,-1.75,11.57,249.2,9.94,245.9,350.1,44.6
58926000,-1.86,12.47,231.4,9.36,231.3,327.2,45.0
58927500,-1.77,11.59,248.9,9.86,244.0,348.6,44.4
58929000,-1.88,11.94,241.5,9.28,229.1,332.9,43.5
58930500,-1.83,11.69,246.6,9.53,235.6,341.0,43.7
58932000,-1.90,12.11,238.2,9.19,227.1,329.1,43.6
58933500,-1.82,11.68,247.0,9.59,237.1,342.4,43.8
58935000,-1.82,11.62,248.1,9.60,237.4,343.3,43.7
58936500,-1.79,11.73,245.9,9.76,241.5,344.7,44.5
58938000,-1.76,11.81,244.2,9.90,245.0,345.9,45.1
58939500,-1.77,11.59,248.8,9.83,243.1,347.8,44.3
58941000,-1.78,11.44,252.0,9.82,242.8,350.0,43.9
58942500,-1.82,11.83,243.8,9.57,236.5,339.7,44.1
58944000,-1.77,11.72,246.1,9.85,243.8,346.4,44.7
58945500,-1.82,11.75,245.5,9.58,236.9,341.2,44.0
58947000,-1.79,11.26,255.9,9.76,241.3,351.7,43.3
58948500,-1.85,11.93,241.9,9.40,232.3,335.4,43.8
58950000,-1.74,11.35,254.1,10.02,248.0,355.1,44.3
58951500,-1.80,11.83,243.8,9.67,239.2,341.6,44.5
58953000,-1.71,11.09,259.9,10.16,251.6,361.8,44.1
58954500,-1.83,12.12,238.2,9.51,235.2,334.7,44.6
58956000,-1.71,11.26,256.0,10.18,252.0,359.2,44.6
58957500,-1.79,11.86,243.3,9.72,240.3,342.0,44.6
58959000,-1.71,11.27,256.0,10.19,252.4,359.4,44.6
58960500,-1.81,12.10,238.5,9.66,238.8,337.5,45.0
58962000,-1.71,11.27,255.7,10.20,252.4,359.3,44.6
58963500,-1.82,11.69,246.7,9.59,237.0,342.1,43.9
58965000,-1.78,11.38,253.3,9.82,242.9,350.9,43.8
58966500,-1.83,11.87,243.1,9.55,236.1,338.9,44.2
58968000,-1.77,11.29,255.3,9.85,243.6,352.9,43.7
58969500,-1.82,11.54,249.8,9.59,237.1,344.4,43.5
58971000,-1.77,11.44,252.2,9.82,242.9,350.1,43.9
58972500,-1.78,11.71,246.3,9.82,242.9,345.9,44.6
58974000,-1.76,11.46,251.6,9.88,244.4,350.7,44.2
58975500,-1.78,11.40,252.9,9.82,242.9,350.7,43.8
58977000,-1.81,11.67,247.1,9.61,237.7,342.9,43.9
58978500,-1.78,11.61,248.5,9.77,241.8,346.7,44.2
58980000,-1.85,11.69,246.7,9.40,232.3,338.8,43.3
58981500,-1.80,11.12,258.9,9.71,239.7,352.9,42.8
58983000,-1.88,11.87,243.0,9.28,229.0,333.9,43.3
58984500,-1.79,11.33,254.3,9.73,240.5,350.0,43.4
58986000,-1.84,11.78,244.9,9.48,234.2,338.9,43.7
58987500,-1.74,10.95,263.0,10.03,248.1,361.5,43.3
58989000,-1.86,12.01,240.2,9.39,232.1,334.0,44.0
58990500,-1.72,11.12,259.3,10.10,250.1,360.3,44.0
58992000,-1.81,11.82,244.1,9.64,238.3,341.1,44.3
58993500,-1.72,11.04,261.1,10.11,250.1,361.6,43.8
58995000,-1.84,11.98,240.9,9.50,234.8,336.4,44.3
58996500,-1.71,11.09,259.8,10.17,251.8,361.8,44.1
58998000,-1.79,11.57,249.3,9.72,240.4,346.4,44.0
58999500,-1.75,11.13,259.0,9.96,246.3,357.4,43.6
59001000,-1.80,11.74,245.7,9.69,239.7,343.3,44.3
59002500,-1.76,11.15,258.4,9.93,245.6,356.5,43.5
59004000,-1.80,11.29,255.1,9.69,239.6,350.0,43.2
59005500,-1.76,11.13,258.9,9.92,245.3,356.6,43.5
59007000,-1.78,11.55,249.7,9.79,242.2,347.9,44.1
59008500,-1.74,11.24,256.5,9.99,247.3,356.3,44.0
59010000,-1.73,11.09,259.9,10.10,250.0,360.6,43.9
59011500,-1.75,11.31,254.9,9.97,246.8,354.8,44.1
59013000,-1.73,11.26,256.0,10.08,249.5,357.5,44.3
59014500,-1.79,11.36,253.7,9.72,240.2,349.4,43.4
59016000,-1.74,10.80,266.3,9.99,246.9,363.1,42.8
59017500,-1.82,11.48,251.0,9.59,236.9,345.1,43.3
59019000,-1.74,11.01,261.7,10.00,247.3,360.0,43.4
59020500,-1.79,11.39,253.1,9.75,241.2,349.6,43.6
59022000,-1.70,10.75,267.8,10.24,253.4,368.7,43.4
59023500,-1.80,11.71,246.4,9.69,239.6,343.7,44.2
59025000,-1.67,10.80,266.7,10.42,258.0,371.1,44.0
59026500,-1.76,11.45,251.8,9.88,244.5,351.0,44.2
59028000,-1.68,10.77,267.5,10.37,256.7,370.7,43.8
59029500,-1.79,11.67,247.2,9.76,241.4,345.6,44.3
59031000,-1.68,10.80,266.9,10.40,257.5,370.8,44.0
59032500,-1.77,11.44,252.1,9.87,244.3,351.1,44.1
59034000,-1.70,10.90,264.4,10.23,253.3,366.2,43.8
59035500,-1.78,11.55,249.6,9.79,242.3,347.9,44.1
59037000,-1.77,10.98,262.2,9.87,244.0,358.2,42.9
59038500,-1.83,11.15,257.9,9.53,235.1,349.0,42.4
59040000,-1.78,10.94,262.9,9.79,241.7,357.1,42.6
59041500,-1.82,11.41,252.5,9.56,236.1,345.7,43.1
59043000,-1.76,11.05,260.7,9.91,244.9,357.7,43.2
59044500,-1.74,10.97,262.6,10.05,248.5,361.5,43.4
59046000,-1.77,11.21,257.1,9.86,243.8,354.3,43.5
59047500,-1.74,11.22,256.9,9.99,247.3,356.6,43.9
59049000,-1.81,11.22,256.6,9.61,237.3,349.6,42.8
59050500,-1.76,10.70,268.5,9.90,244.3,363.0,42.3
59052000,-1.84,11.44,251.9,9.48,234.2,343.9,42.9
59053500,-1.77,10.89,264.1,9.87,243.8,359.4,42.7
59055000,-1.82,11.23,256.2,9.60,237.1,349.1,42.8
59056500,-1.75,10.66,269.6,9.97,246.1,365.0,42.4
59058000,-1.82,11.58,248.9,9.56,236.2,343.1,43.5
59059500,-1.66,10.66,270.2,10.49,259.9,375.0,43.9
59061000,-1.75,11.25,256.2,9.94,246.0,355.2,43.8
59062500,-1.66,10.46,275.2,10.48,259.4,378.2,43.3
59064000,-1.77,11.47,251.4,9.84,243.4,350.0,44.1
59065500,-1.66,10.46,275.2,10.51,260.3,378.8,43.4
59067000,-1.74,11.23,256.6,10.02,248.1,356.9,44.0
59068500,-1.67,10.66,270.2,10.45,258.7,374.1,43.7
59070000,-1.77,11.38,253.4,9.88,244.3,352.0,44.0
59071500,-1.72,10.66,269.9,10.15,251.0,368.5,42.9
59073000,-1.78,10.84,265.1,9.82,242.2,359.1,42.4
59074500,-1.73,10.66,269.8,10.10,249.5,367.5,42.8
59076000,-1.77,11.14,258.6,9.83,243.0,354.9,43.2
59077500,-1.71,10.73,268.4,10.17,251.5,367.8,43.1
59079000,-1.70,10.71,268.9,10.26,254.0,369.9,43.4
59080500,-1.71,10.85,265.5,10.17,251.7,365.9,43.5
59082000,-1.70,10.93,263.7,10.25,253.9,366.1,43.9
59083500,-1.74,10.82,266.1,10.04,248.1,363.8,43.0
59085000,-1.72,10.31,278.1,10.13,249.7,373.8,41.9
59086500,-1.78,11.08,259.9,9.80,242.2,355.2,43.0
59088000,-1.71,10.46,274.7,10.19,251.8,372.7,42.5
59089500,-1.76,10.89,264.1,9.90,244.5,359.9,42.8
59091000,-1.71,10.43,275.6,10.21,252.2,373.6,42.5
59092500,-1.77,11.23,256.6,9.88,244.3,354.3,43.6
59094000,-1.64,10.41,276.6,10.60,262.6,381.4,43.5
59095500,-1.74,11.03,261.2,9.99,247.1,359.6,43.4
59097000,-1.65,10.27,280.0,10.53,260.5,382.4,42.9
59098500,-1.79,11.34,254.0,9.71,240.1,349.6,43.4
59100000,-1.67,10.41,276.3,10.42,257.7,377.8,43.0
59101500,-1.76,11.11,259.2,9.91,245.0,356.6,43.4
59103000,-1.66,10.44,275.7,10.47,259.2,378.4,43.2
59104500,-1.79,11.31,254.8,9.74,240.8,350.6,43.4
59106000,-1.73,10.66,269.8,10.08,249.1,367.2,42.7
59107500,-1.79,10.71,267.9,9.74,239.9,359.7,41.8
59109000,-1.74,10.66,269.7,10.01,247.3,365.9,42.5
59110500,-1.79,11.01,261.3,9.74,240.4,355.1,42.6
59112000,-1.73,10.46,274.5,10.06,248.3,370.1,42.1
59113500,-1.74,10.66,269.7,10.04,248.1,366.5,42.6
59115000,-1.73,10.73,268.1,10.06,248.7,365.6,42.9
59116500,-1.70,10.72,268.5,10.24,253.3,369.1,43.3
59118000,-1.73,10.70,268.8,10.07,248.8,366.3,42.8
59119500,-1.73,10.21,280.4,10.06,247.7,374.1,41.5
59121000,-1.76,10.78,266.7,9.93,245.3,362.3,42.6
59122500,-1.69,10.34,277.8,10.30,254.4,376.6,42.5
59124000,-1.74,10.69,268.9,10.01,247.2,365.2,42.6
59125500,-1.70,10.19,281.4,10.28,253.5,378.8,42.0
59127000,-1.75,10.94,263.2,9.96,246.2,360.4,43.1
59128500,-1.63,10.22,281.5,10.69,264.7,386.4,43.2
59130000,-1.72,10.87,264.8,10.12,250.3,364.4,43.4
59131500,-1.63,10.01,287.0,10.66,263.6,389.7,42.6
59133000,-1.74,11.00,262.0,10.01,247.5,360.4,43.4
59134500,-1.63,10.13,283.8,10.70,264.7,388.1,43.0
59136000,-1.71,10.83,265.9,10.17,251.7,366.2,43.4
59137500,-1.63,10.13,283.9,10.70,264.8,388.2,43.0
59139000,-1.73,10.95,263.1,10.09,249.7,362.8,43.5
59140500,-1.68,10.23,280.8,10.39,256.6,380.4,42.4
59142000,-1.74,10.42,275.3,10.04,247.6,370.2,42.0
59143500,-1.69,10.27,279.6,10.33,255.0,378.4,42.4
59145000,-1.73,10.70,268.9,10.06,248.5,366.2,42.7
59146500,-1.68,10.19,281.8,10.39,256.6,381.1,42.3
59148000,-1.70,10.38,276.8,10.23,252.7,374.7,42.4
59149500,-1.68,10.40,276.4,10.39,256.9,377.4,42.9
59151000,-1.66,10.46,275.2,10.53,260.7,379.1,43.4
59152500,-1.67,10.30,279.2,10.44,258.1,380.2,42.7
59154000,-1.68,9.96,287.5,10.38,255.9,384.9,41.7
59155500,-1.74,10.66,269.7,10.02,247.3,365.9,42.5
59157000,-1.68,10.21,281.3,10.39,256.7,380.8,42.4
59158500,-1.73,10.46,274.5,10.08,248.8,370.5,42.2
59160000,-1.71,10.04,285.1,10.19,250.7,379.6,41.3
59161500,-1.78,10.83,265.4,9.78,241.3,358.7,42.3
59163000,-1.66,10.14,283.3,10.49,259.1,383.9,42.4
59164500,-1.74,10.75,267.7,10.04,248.0,365.0,42.8
59166000,-1.65,9.95,288.4,10.59,261.5,389.4,42.2
59167500,-1.76,10.94,263.1,9.89,244.2,359.0,42.9
59169000,-1.63,10.01,286.9,10.67,263.9,389.8,42.6
59170500,-1.72,10.69,269.0,10.11,250.0,367.2,42.9
59172000,-1.64,9.95,288.4,10.60,261.9,389.5,42.2
59173500,-1.75,10.85,265.2,9.97,246.4,362.0,42.9
59175000,-1.66,10.06,285.4,10.51,259.5,385.7,42.3
59176500,-1.75,10.32,277.6,9.95,244.8,370.1,41.4
59178000,-1.71,10.16,282.1,10.18,250.9,377.5,41.6
59179500,-1.77,10.46,274.0,9.86,242.8,366.1,41.5
59181000,-1.70,10.05,285.1,10.28,253.2,381.3,41.6
59182500,-1.70,10.25,280.0,10.26,253.2,377.5,42.1
59184000,-1.66,10.18,282.3,10.47,258.8,382.9,42.5
59185500,-1.64,10.26,280.4,10.63,263.1,384.5,43.2
59187000,-1.66,10.11,284.0,10.52,259.9,385.0,42.5
59188500,-1.66,9.89,289.7,10.47,258.2,388.0,41.7
59190000,-1.72,10.31,278.2,10.14,250.1,374.1,42.0
59191500,-1.65,10.10,284.3,10.54,260.4,385.6,42.5
59193000,-1.71,10.25,279.7,10.17,250.8,375.7,41.9
59194500,-1.66,9.76,293.2,10.50,258.5,390.9,41.4
59196000,-1.73,10.34,277.5,10.09,248.8,372.7,41.9
59197500,-1.64,9.89,290.1,10.62,262.2,391.0,42.1
59199000,-1.70,10.38,276.8,10.24,253.0,375.0,42.4
59200500,-1.60,9.60,298.5,10.86,268.0,401.1,41.9
59202000,-1.71,10.46,274.7,10.17,251.2,372.2,42.4
59203500,-1.60,9.76,294.2,10.89,269.4,398.9,42.5
59205000,-1.68,10.34,278.0,10.37,256.4,378.2,42.7
59206500,-1.60,9.72,295.4,10.89,269.2,399.7,42.3
59208000,-1.69,10.46,274.9,10.30,254.7,374.7,42.8
59209500,-1.60,9.70,295.8,10.86,268.3,399.4,42.2
59211000,-1.70,10.07,284.5,10.23,251.8,379.9,41.5
59212500,-1.66,9.82,291.7,10.52,259.3,390.3,41.6
59214000,-1.71,10.24,280.1,10.18,251.0,376.1,41.9
59215500,-1.65,9.82,291.8,10.59,261.2,391.6,41.8
59217000,-1.69,9.99,286.6,10.30,253.7,382.8,41.5
59218500,-1.66,9.93,288.8,10.52,259.5,388.2,41.9
59220000,-1.65,10.09,284.7,10.56,261.0,386.2,42.5
59221500,-1.67,9.98,287.3,10.42,256.9,385.4,41.8
59223000,-1.67,9.81,291.6,10.44,257.1,388.7,41.4
59224500,-1.71,10.21,280.9,10.17,250.7,376.5,41.8
59226000,-1.67,10.04,285.7,10.46,258.1,385.0,42.1
